order,indices,coefficient
2,487;583,-5.829800330716911E-5
2,94;999,5.8291818381322956E-5
2,283;635,5.82748428715025E-5
2,331;503,-5.827437873831724E-5
2,25;625,-5.826747994624879E-5
2,372;907,5.825564558729718E-5
2,311;655,5.825398432695614E-5
2,85;782,5.824910591785025E-5
2,15;521,5.823206956056727E-5
2,505;562,5.820685499806129E-5
2,387;579,-5.8206042147389736E-5
2,260;812,5.8192435881286104E-5
2,469;544,5.818604241312397E-5
2,317;578,-5.814867440604105E-5
2,432;649,5.8136477981022675E-5
2,353;842,5.8106421918584864E-5
2,390;412,-5.8103666646349345E-5
2,352;793,5.810207527407461E-5
2,188;880,-5.809959364211781E-5
2,409;879,5.808811057051483E-5
2,160;663,-5.8085327752309475E-5
2,289;615,5.807330587399379E-5
2,298;928,-5.804980902968207E-5
2,596;728,-5.804847345089073E-5
2,272;594,5.804456688526463E-5
2,237;941,-5.8044429808871134E-5
2,95;339,-5.8039988767923486E-5
2,681;903,-5.799945486605294E-5
2,98;637,5.799707308849975E-5
2,268;410,5.798394282099392E-5
2,366;784,5.7958490466268486E-5
2,258;274,-5.792793020381945E-5
2,106;974,5.79244013819808E-5
2,48;923,5.788620358006033E-5
2,419;818,5.787646639148188E-5
2,899;904,5.786847278900019E-5
2,636;675,5.786707801825714E-5
2,138;682,-5.786531226846443E-5
2,199;512,5.7862618621290345E-5
2,199;755,5.784907654998842E-5
2,321;637,5.7840808925850155E-5
2,64;684,5.783725950826152E-5
2,413;603,5.783277388670011E-5
2,85;218,5.782634862397489E-5
2,133;195,-5.7824031685679275E-5
2,885;941,-5.781361785800073E-5
2,250;784,5.7811442794106454E-5
2,676;817,5.780546111186844E-5
2,378;770,5.77965215434194E-5
2,19;213,5.7792403038410654E-5
2,163;957,-5.7777668393499374E-5
2,778;900,5.777454813973339E-5
2,223;787,-5.777175185130207E-5
2,407;512,-5.776209410857884E-5
2,441;538,-5.7761705102791256E-5
2,806;954,-5.775646313979773E-5
2,605;735,5.775235408074931E-5
2,343;353,5.771569818965833E-5
2,464;527,-5.7713589210332103E-5
2,31;460,-5.771285393297813E-5
2,77;451,-5.770555568269137E-5
2,245;402,5.769950917302143E-5
2,845;963,-5.7679488306965664E-5
2,69;202,5.766689823245167E-5
2,5;648,5.765498087228054E-5
2,503;602,-5.765305608034987E-5
2,388;646,5.764828647978256E-5
2,136;691,5.7633285615973935E-5
2,200;771,5.7632160484758444E-5
2,467;802,-5.763007213276067E-5
2,479;720,5.7621548666805277E-5
2,393;756,5.759174263223757E-5
2,839;903,-5.758299280804792E-5
2,1;597,5.758118983640642E-5
2,397;460,-5.757657359636159E-5
2,22;136,5.753928165243295E-5
2,601;773,5.753791314807777E-5
2,317;663,-5.753246105666614E-5
2,410;477,5.749163004652495E-5
2,192;721,-5.7477275110530675E-5
2,489;565,5.746402711390101E-5
2,23;823,5.744161347859305E-5
2,569;906,5.741967706408123E-5
2,728;771,5.74164970890899E-5
2,158;229,-5.7415239256398315E-5
2,53;260,5.7399951914842846E-5
2,197;717,5.73981957243478E-5
2,502;951,-5.739678779444545E-5
2,623;948,5.739436668859921E-5
2,146;244,5.739154403225393E-5
2,167;400,-5.7388622532657904E-5
2,153;523,-5.738629898762561E-5
2,24;768,-5.736276869355594E-5
2,480;834,5.7356860653586143E-5
2,84;468,5.7355246482685345E-5
2,265;737,5.734169870266073E-5
2,285;730,-5.7339619396009974E-5
2,24;123,5.731940728213579E-5
2,318;539,-5.73154055382834E-5
2,584;766,5.7276567805857845E-5
2,282;439,-5.7264323315800665E-5
2,777;877,5.725422686023098E-5
2,229;343,-5.7253333629148724E-5
2,450;535,-5.723548091630212E-5
2,42;553,-5.720686792427807E-5
2,284;418,-5.719340785968189E-5
2,384;807,-5.717866723939533E-5
2,419;645,-5.71776757477838E-5
2,51;422,-5.7174605766233736E-5
2,176;597,5.716874016566218E-5
2,503;742,5.715218144177825E-5
2,569;589,-5.714575691433709E-5
2,376;661,-5.7131773320750174E-5
2,194;905,5.712981398277589E-5
2,329;359,5.711708072954005E-5
2,13;593,-5.7098386470892494E-5
2,439;634,-5.7097342022116784E-5
2,839;961,5.707419402712965E-5
2,313;849,5.706603268130255E-5
2,806;812,-5.706512855848961E-5
2,715;872,5.705870589033405E-5
2,76;451,-5.705764666990422E-5
2,318;324,5.705672898853263E-5
2,278;675,5.705097224952384E-5
2,612;922,5.7030308483593583E-5
2,12;794,5.701741613870598E-5
2,479;971,5.6982405394240046E-5
2,394;551,-5.697364186704764E-5
2,299;996,5.6958634993260595E-5
2,503;950,-5.694741352140047E-5
2,718;975,5.6945767332867254E-5
2,590;623,5.6927518065605496E-5
2,128;132,-5.6926094597512634E-5
2,179;989,5.69229196894423E-5
2,646;889,-5.692159327452212E-5
2,556;820,5.690415537379799E-5
2,8;329,5.689814986600367E-5
2,616;704,-5.68978945534086E-5
2,522;626,5.68771020578962E-5
2,142;580,-5.687249517945226E-5
2,147;654,-5.6870334709646124E-5
2,687;809,-5.685684038000364E-5
2,731;845,5.683768751767651E-5
2,277;617,5.681824709059773E-5
2,45;375,5.68139342565539E-5
2,358;504,-5.681056389319534E-5
2,766;803,-5.6756586692665075E-5
2,475;837,-5.675566918396531E-5
2,586;615,-5.675528674575642E-5
2,360;658,-5.6744247470764E-5
2,214;970,5.6719612896287565E-5
2,896;983,5.671546463502403E-5
2,48;317,-5.671509595027998E-5
2,169;855,5.670378361931212E-5
2,668;836,5.670210099913611E-5
2,499;536,-5.6694435158744104E-5
2,34;50,5.664755120062369E-5
2,949;958,5.662377937463235E-5
2,45;746,5.656856093431309E-5
2,100;463,-5.655564987288794E-5
2,769;887,5.6553572053794903E-5
2,146;838,5.654847681643112E-5
2,430;620,-5.654510582446708E-5
2,638;816,-5.654359170233587E-5
2,786;926,5.6535172551043745E-5
2,79;852,5.6523274588322614E-5
2,852;862,-5.6511932857566965E-5
2,148;513,5.650808774570272E-5
2,118;600,-5.649936823884388E-5
2,512;995,-5.6483589389023536E-5
2,209;244,5.648089961525223E-5
2,118;578,-5.647397640502028E-5
2,106;463,5.645550842921075E-5
2,479;602,5.6441774383250934E-5
2,153;498,5.644009358270407E-5
2,145;244,5.643037605110274E-5
2,177;924,-5.6418562706148205E-5
2,441;447,5.641458429184519E-5
2,348;825,-5.6412744519613496E-5
2,162;169,5.636934816094431E-5
2,376;768,-5.634257381368183E-5
2,241;400,-5.6334308627028664E-5
2,470;577,-5.63255873992706E-5
2,528;796,-5.6316664653045066E-5
2,616;637,5.631406512160887E-5
2,26;872,-5.630614605081406E-5
2,296;989,5.629890878367933E-5
2,657;888,-5.625772644726593E-5
2,767;830,-5.6254907562188223E-5
2,613;752,-5.624600161922955E-5
2,725;812,-5.623991979049224E-5
2,3;247,5.623397895184999E-5
2,686;987,5.623247639542313E-5
2,17;328,-5.62293303848116E-5
2,70;587,-5.622528536094441E-5
2,285;859,5.6205030424441986E-5
2,297;759,-5.620116254694811E-5
2,213;926,-5.620102417349474E-5
2,311;569,5.6189914379752545E-5
2,622;987,-5.618736970150141E-5
2,352;406,-5.618470276766697E-5
2,254;427,5.616892790040522E-5
2,333;816,5.616728253614811E-5
2,185;668,-5.6164245899411645E-5
2,346;562,5.61436484301137E-5
2,343;723,5.614250425078804E-5
2,176;543,5.6140345092810117E-5
2,315;434,5.612359226960156E-5
2,270;469,5.608940516045546E-5
2,848;913,-5.6086588340555966E-5
2,647;984,5.608445184829258E-5
2,411;514,-5.6083689765678654E-5
2,855;946,-5.608021133005259E-5
2,49;718,-5.608018976341692E-5
2,88;453,-5.604957706022315E-5
2,490;721,5.604921242791761E-5
2,244;858,5.6006663645591124E-5
2,299;483,5.599573262110157E-5
2,34;258,-5.598948311507085E-5
2,677;863,-5.5983731381682427E-5
2,441;970,5.59748908164467E-5
2,227;238,-5.596797266854915E-5
2,448;936,-5.596384981509332E-5
2,757;805,-5.596231464498575E-5
2,87;882,5.595667290025221E-5
2,350;642,5.5950199129424855E-5
2,20;318,5.593588279689132E-5
2,3;942,5.592805022569345E-5
2,613;895,-5.590647540477632E-5
2,187;472,-5.589395479640349E-5
2,70;622,5.5877666231867574E-5
2,172;595,5.5866386066332864E-5
2,64;296,5.5844812030436175E-5
2,324;658,-5.582736412155182E-5
2,479;910,5.581631928085694E-5
2,143;874,-5.5805734431773134E-5
2,579;728,5.579889771579715E-5
2,268;817,5.57912177647409E-5
2,501;835,5.579025829350895E-5
2,434;544,-5.578669583350526E-5
2,74;380,-5.5786070058975234E-5
2,330;801,-5.577618786929865E-5
2,200;621,5.5775606843313895E-5
2,315;972,-5.5756273134644126E-5
2,508;958,-5.5735052877222926E-5
2,476;847,-5.572693916813671E-5
2,668;900,-5.571549983572212E-5
2,374;851,-5.570092425750104E-5
2,244;782,5.5693249683034404E-5
2,375;814,5.56344366173227E-5
2,22;384,5.5625761134468674E-5
2,474;936,-5.561878353914414E-5
2,554;944,5.5615593407746276E-5
2,560;672,5.560241432833774E-5
2,455;638,5.560225203330682E-5
2,152;720,-5.5601283760830234E-5
2,761;981,5.559858340100239E-5
2,274;731,-5.558582776729219E-5
2,595;644,-5.556261142091072E-5
2,303;503,5.554449478169882E-5
2,197;550,-5.550916332707419E-5
2,314;323,5.5504299292788065E-5
2,103;904,-5.550098311078613E-5
2,685;951,5.548616749781271E-5
2,244;413,5.548446416904819E-5
2,544;601,-5.5460868989472015E-5
2,55;63,5.544358291625652E-5
2,143;950,-5.542276538904394E-5
2,421;743,5.5417611238637966E-5
2,177;698,5.5415590702996246E-5
2,482;954,-5.541008305182736E-5
2,787;986,5.540681332064359E-5
2,232;995,-5.539218267836591E-5
2,313;458,-5.538582199979813E-5
2,326;953,5.538446467647026E-5
2,144;875,5.537327586600703E-5
2,562;685,5.536971030006505E-5
2,663;998,-5.5339520139099746E-5
2,203;640,5.533585265526127E-5
2,497;963,-5.5335135435858815E-5
2,276;739,5.532307870724787E-5
2,838;952,5.531929065240943E-5
2,546;666,-5.53149549876492E-5
2,788;841,-5.529959055617595E-5
2,224;544,5.5297542460318034E-5
2,227;244,-5.529689342416587E-5
2,259;500,5.5281926261956365E-5
2,148;480,-5.52621661801038E-5
2,190;999,-5.5256135016632146E-5
2,461;556,5.523932623617351E-5
2,144;758,5.52320132059993E-5
2,598;905,5.5218862563572514E-5
2,460;990,-5.5200772676829576E-5
2,16;110,-5.517688648852511E-5
2,320;768,5.517297781931717E-5
2,409;452,5.515883905670445E-5
2,548;552,5.514875282043095E-5
2,349;873,-5.514014553950508E-5
2,328;454,5.513627286409251E-5
2,333;746,-5.513321639555593E-5
2,315;633,5.5132898682161064E-5
2,14;718,5.513147765955265E-5
2,317;509,-5.5124923342881425E-5
2,116;118,-5.512091597294458E-5
2,409;954,5.5088430311457994E-5
2,5;48,-5.5067989024866175E-5
2,258;832,-5.506636554620306E-5
2,294;760,-5.505495554453979E-5
2,13;904,-5.503596535439263E-5
2,298;680,-5.503250410663868E-5
2,521;763,5.4985540625181554E-5
2,273;661,5.4976027186025204E-5
2,707;930,5.496951993453254E-5
2,493;619,-5.495935190112431E-5
2,609;825,5.494261409321811E-5
2,40;429,-5.493638802350032E-5
2,59;337,-5.492317942946508E-5
2,305;714,5.491775385379551E-5
2,207;213,5.491459779070004E-5
2,273;569,-5.491393281355276E-5
2,99;121,-5.491180692938926E-5
2,706;952,-5.4908979744233534E-5
2,504;508,5.489982069187936E-5
2,132;446,-5.487413315493476E-5
2,572;726,-5.484490966620058E-5
2,468;487,5.482968019594897E-5
2,552;824,-5.482820214156813E-5
2,88;350,5.480782224463722E-5
2,24;294,-5.479969147809502E-5
2,94;692,5.479838958634308E-5
2,535;828,5.479341959753607E-5
2,168;533,5.476962247088997E-5
2,540;594,5.4763954182438266E-5
2,76;973,5.476214895753174E-5
2,92;807,-5.4744141346818225E-5
2,183;576,5.473567230441948E-5
2,531;778,5.470303970661995E-5
2,54;594,-5.46974180656269E-5
2,218;464,-5.468485429756273E-5
2,326;650,-5.466702911224042E-5
2,289;576,-5.4662637118968124E-5
2,647;880,-5.4661955096845624E-5
2,84;886,5.465227328106695E-5
2,325;680,-5.4646531135341734E-5
2,87;353,-5.463848663491558E-5
2,22;836,5.463804423396681E-5
2,23;490,-5.462602205280605E-5
2,528;546,-5.462467734466896E-5
2,447;509,-5.461940937919426E-5
2,460;879,-5.4617397248944076E-5
2,24;280,-5.460784840278598E-5
2,91;810,-5.460567984066549E-5
2,194;932,-5.459182474750069E-5
2,706;894,-5.458808069677614E-5
2,418;770,-5.45583272492553E-5
2,280;615,-5.454715716759499E-5
2,210;946,5.45296585964624E-5
2,58;345,5.4485246905512296E-5
2,40;645,-5.4480202711885316E-5
2,629;986,5.445473936254518E-5
2,273;553,-5.4447456397143435E-5
2,478;848,-5.4438551206879534E-5
2,211;479,5.4437954451898945E-5
2,852;866,-5.443646772023489E-5
2,513;753,-5.4411511783683844E-5
2,649;676,5.4410319555014424E-5
2,351;815,-5.440979694255635E-5
2,740;994,-5.439554222413542E-5
2,706;856,5.438737352711863E-5
2,501;579,5.4379766042549614E-5
2,897;929,-5.436184094011648E-5
2,160;646,-5.4353698136506985E-5
2,479;724,5.43472819960726E-5
2,45;480,5.431828453045376E-5
2,364;550,-5.431687768069218E-5
2,69;841,-5.4308759736464585E-5
2,870;962,5.430641612111359E-5
2,211;671,-5.4301508546585635E-5
2,763;905,5.430121243387498E-5
2,442;863,5.429657130120305E-5
2,521;720,5.429622956688449E-5
2,464;558,5.428351740363367E-5
2,220;928,-5.4283341210397754E-5
2,456;483,5.427906553013183E-5
2,208;744,5.426949180562502E-5
2,399;858,5.4260671873907705E-5
2,174;175,5.425661138460251E-5
2,207;280,5.425175754696858E-5
2,409;604,-5.4211997491854394E-5
2,96;794,-5.420627175032565E-5
2,958;995,-5.4200015557066915E-5
2,479;848,-5.417160371188595E-5
2,320;480,-5.416843433033252E-5
2,244;833,5.416491450540918E-5
2,647;752,-5.4121904983229955E-5
2,441;699,5.4119187530384614E-5
2,172;994,5.4116320004403504E-5
2,41;855,-5.408278955445174E-5
2,41;691,5.406764398774155E-5
2,464;656,5.404468172343722E-5
2,332;934,5.401064881031011E-5
2,49;354,5.398888151031535E-5
2,204;940,5.398718629506671E-5
2,293;578,-5.3986645494695104E-5
2,37;89,5.3985269161650595E-5
2,354;378,-5.397962052402622E-5
2,93;771,-5.3974311493968736E-5
2,455;686,5.395997403266427E-5
2,140;461,-5.39439491461827E-5
2,227;811,-5.394241912069975E-5
2,409;917,5.3934567345001175E-5
2,445;564,-5.391894434323362E-5
2,182;561,5.391337324915868E-5
2,486;941,-5.388375963559827E-5
2,444;753,-5.387893662142466E-5
2,736;963,-5.3875898566524724E-5
2,82;970,5.387569919773169E-5
2,170;973,5.385766692403556E-5
2,48;476,5.384489308511761E-5
2,355;577,5.380974859368229E-5
2,103;648,5.380310623154494E-5
2,106;669,5.378790478292211E-5
2,54;122,5.3778800281879345E-5
2,279;543,5.3778097097963315E-5
2,319;353,5.377522622930862E-5
2,492;525,-5.376964232399585E-5
2,42;803,5.3762436646560554E-5
2,586;663,-5.376058000021779E-5
2,136;271,-5.375154143677147E-5
2,164;459,-5.373559702599065E-5
2,153;713,5.3732730243774066E-5
2,62;619,-5.369470572446408E-5
2,596;836,5.368779849799322E-5
2,564;616,-5.366530877075146E-5
2,331;945,-5.365553737967845E-5
2,278;555,5.3637216450434184E-5
2,8;919,-5.36262750645177E-5
2,38;785,5.362491782676779E-5
2,114;353,5.362129155360306E-5
2,546;971,5.360327334444141E-5
2,17;199,-5.360288685648534E-5
2,713;748,-5.358804720577348E-5
2,781;909,-5.358727284286799E-5
2,353;424,-5.3572384071903866E-5
2,228;462,5.356808733568542E-5
2,305;337,5.3557212898347215E-5
2,466;591,5.355401848627329E-5
2,444;919,-5.3542574595911124E-5
2,522;923,-5.353166595043158E-5
2,191;696,-5.3527415719999336E-5
2,394;934,5.3513194228362066E-5
2,733;939,5.351037664027967E-5
2,81;299,-5.350677659406179E-5
2,523;969,5.349982188534541E-5
2,122;869,5.349411058797448E-5
2,698;969,5.349181307416391E-5
2,17;483,-5.346274170216317E-5
2,288;450,-5.342056266942011E-5
2,432;895,-5.340284004371999E-5
2,459;470,5.3398491707676175E-5
2,19;818,-5.3383732310948176E-5
2,38;309,5.335121810571795E-5
2,737;946,5.3311850211563084E-5
2,183;668,5.3311493231892644E-5
2,359;419,5.329375035783815E-5
2,95;774,5.329044477672149E-5
2,22;662,5.3279546307430055E-5
2,293;944,5.3273383608794154E-5
2,434;567,-5.326598467995694E-5
2,638;679,5.323754905286371E-5
2,461;895,-5.3225648536529905E-5
2,205;581,-5.321999322813242E-5
2,233;661,-5.3218862034739595E-5
2,480;536,5.321400438684094E-5
2,184;627,-5.320011573876685E-5
2,202;615,-5.3193808855089905E-5
2,4;511,5.318777242607385E-5
2,256;525,5.31797174335964E-5
2,81;270,5.316099713190734E-5
2,405;772,5.314194159774956E-5
2,36;905,5.313784896879604E-5
2,200;832,5.3124432654660615E-5
2,421;837,5.311310443872031E-5
2,463;482,5.310144420153433E-5
2,59;801,5.3097723651064104E-5
2,752;889,-5.3093776361136764E-5
2,19;372,5.307452986691678E-5
2,323;378,5.305913045173661E-5
2,478;603,-5.305723977749248E-5
2,248;662,5.3053545609523383E-5
2,465;803,-5.3045617465991766E-5
2,278;281,5.3013887167657455E-5
2,307;423,5.301064215070871E-5
2,280;670,5.298566979884971E-5
2,687;830,-5.297742318657889E-5
2,336;697,5.2971698456621185E-5
2,365;419,5.295196071779473E-5
2,236;585,-5.294803590962328E-5
2,414;969,-5.294120966825192E-5
2,228;334,5.2939668758554464E-5
2,216;258,-5.290272153773083E-5
2,188;314,-5.285594472423798E-5
2,512;880,5.285052211280385E-5
2,411;831,-5.284815949972116E-5
2,461;742,-5.284368189280207E-5
2,701;785,-5.2841983853121034E-5
2,156;738,5.284130224396335E-5
2,200;231,5.2839230263231564E-5
2,90;813,5.283888922191089E-5
2,489;546,-5.282953440091839E-5
2,7;644,5.282427570331815E-5
2,35;461,5.2816431386583916E-5
2,795;984,5.2791656509461117E-5
2,203;864,5.278762711427089E-5
2,42;833,5.2777427720464305E-5
2,298;886,5.277656652130851E-5
2,51;554,-5.277339967486652E-5
2,251;763,5.274672054291069E-5
2,639;945,-5.274491212851104E-5
2,470;503,5.272458696226226E-5
2,44;252,5.270105242123437E-5
2,471;640,-5.26980520989369E-5
2,263;352,-5.269680321207215E-5
2,154;408,-5.269352047306635E-5
2,399;850,-5.269195802362883E-5
2,299;669,-5.266452851651359E-5
2,118;825,5.264077172505756E-5
2,343;415,-5.262548494676513E-5
2,744;992,-5.258067037502651E-5
2,274;596,-5.257498866724472E-5
2,766;962,-5.255045095010059E-5
2,92;346,5.2547963156140005E-5
2,138;280,5.254539671689157E-5
2,194;554,5.253581439419641E-5
2,272;882,-5.251933069474722E-5
2,534;807,5.25146674787904E-5
2,450;896,-5.249060874681638E-5
2,384;903,5.246625586958141E-5
2,129;198,-5.24569453394073E-5
2,693;854,5.24567950565252E-5
2,370;546,-5.245182041387018E-5
2,195;210,-5.244869602066937E-5
2,360;747,-5.244633774529314E-5
2,394;806,-5.2436210798548265E-5
2,856;965,-5.243365087543521E-5
2,343;762,-5.242985753724368E-5
2,46;54,-5.241957108689081E-5
2,487;831,5.239552737227531E-5
2,19;723,5.2366673180441166E-5
2,219;503,-5.234608987227377E-5
2,18;38,5.2334985222604546E-5
2,40;797,5.233462028233721E-5
2,83;135,5.231792336912243E-5
2,926;962,5.23000412193443E-5
2,67;673,-5.229499689226094E-5
2,121;970,5.22920717063316E-5
2,544;555,5.229171726504715E-5
2,582;850,5.224376089352476E-5
2,192;371,5.2242433785202934E-5
2,898;986,5.2234647264301606E-5
2,126;545,5.223159143682838E-5
2,369;516,-5.2227134765824293E-5
2,493;515,5.222457183115194E-5
2,172;400,5.220846628607284E-5
2,86;482,-5.220604131854019E-5
2,172;740,5.220333191102326E-5
2,254;728,5.2197293627069546E-5
2,449;492,5.217642557007964E-5
2,381;868,5.2176100439629836E-5
2,421;574,-5.214842069219411E-5
2,615;645,-5.214242267009757E-5
2,433;896,-5.2141783184284116E-5
2,124;832,5.212069533977522E-5
2,63;993,5.209752015232813E-5
2,98;256,5.208773426193797E-5
2,183;537,5.208597318453932E-5
2,250;569,-5.208539779317571E-5
2,480;555,-5.2084313465774474E-5
2,66;150,5.207728521699978E-5
2,64;921,5.207401886788041E-5
2,62;389,-5.205068272084868E-5
2,608;890,-5.203981428199098E-5
2,495;843,5.202407392556486E-5
2,490;871,-5.19868567906103E-5
2,141;422,-5.195957669174837E-5
2,113;299,-5.194405700550914E-5
2,146;669,-5.1928199281677655E-5
2,180;793,5.1927019025093864E-5
2,146;158,-5.192208387242454E-5
2,657;681,5.192157293895917E-5
2,19;296,5.18854149129724E-5
2,292;659,-5.1883441784494706E-5
2,181;369,-5.188330769513735E-5
2,688;809,5.1869255141791816E-5
2,95;106,-5.1865689422472526E-5
2,294;928,-5.186256730950712E-5
2,368;739,-5.1849141997155914E-5
2,25;510,5.184864207371437E-5
2,764;802,-5.183972477971327E-5
2,173;464,-5.183790368751787E-5
2,562;673,-5.182141619361854E-5
2,21;326,-5.182108190334092E-5
2,608;639,-5.1812995290302775E-5
2,465;541,-5.180696361255568E-5
2,193;684,5.1805979636424094E-5
2,249;783,5.180541774171234E-5
2,193;414,-5.180359971557451E-5
2,101;783,-5.1785030855554704E-5
2,772;890,-5.17728625346509E-5
2,537;762,5.1770786661677145E-5
2,29;400,-5.175321886506591E-5
2,4;663,-5.17525272661547E-5
2,386;595,-5.174941744555787E-5
2,8;978,-5.173641015020558E-5
2,814;962,-5.173418800287007E-5
2,22;102,-5.1726335706968794E-5
2,142;908,5.1706667738685935E-5
2,552;764,-5.169620310846485E-5
2,720;982,-5.169331624780261E-5
2,216;259,5.1689031387628336E-5
2,248;567,-5.1687495505771534E-5
2,359;544,5.167960920475062E-5
2,756;885,5.167855035998992E-5
2,361;833,5.166825323473799E-5
2,505;757,-5.165956048940888E-5
2,15;105,-5.165437788940945E-5
2,48;568,5.16452746595987E-5
2,245;633,5.163187307459424E-5
2,686;848,5.1627764183290675E-5
2,501;943,5.162463960095716E-5
2,123;512,-5.160637600486899E-5
2,62;696,-5.1604428062707706E-5
2,71;357,-5.1592812572801156E-5
2,504;613,-5.159277557214766E-5
2,701;828,-5.158014606156258E-5
2,649;826,5.156891715836356E-5
2,182;796,-5.156137823853038E-5
2,146;742,5.155501203358923E-5
2,30;969,-5.155478054864671E-5
2,80;588,5.154322384417847E-5
2,519;669,-5.153542016267444E-5
2,275;634,5.152011698227924E-5
2,519;616,-5.1509639138077435E-5
2,85;327,5.149605751398509E-5
2,138;292,-5.1480535273383006E-5
2,516;963,5.1462694484829795E-5
2,408;767,5.1452105512992035E-5
2,542;704,5.144861821241693E-5
2,280;830,-5.143311418171136E-5
2,175;747,-5.1404947444982845E-5
2,299;642,-5.138246176081254E-5
2,762;987,5.137519569409234E-5
2,81;999,-5.13619252896504E-5
2,346;830,-5.1361350766326045E-5
2,839;954,5.135604212918027E-5
2,27;102,-5.135556671060539E-5
2,314;749,5.1352536919940256E-5
2,135;586,5.131942511067729E-5
2,358;802,-5.128773558655295E-5
2,219;903,5.128195954327031E-5
2,89;782,-5.126267012694074E-5
2,149;453,5.126194752276853E-5
2,136;718,-5.125717494032652E-5
2,629;818,5.123927689029479E-5
2,399;554,-5.122107809404896E-5
2,448;967,5.120585231497446E-5
2,176;922,-5.120021642858773E-5
2,307;546,-5.119996279768356E-5
2,113;227,5.119913638768206E-5
2,10;234,-5.117658004460548E-5
2,271;298,5.116126390073309E-5
2,265;651,5.114260632121433E-5
2,54;297,-5.113202334984139E-5
2,259;547,-5.113067262335735E-5
2,116;380,-5.1117742880803685E-5
2,17;391,-5.111077608085664E-5
2,229;600,5.109500154670071E-5
2,326;562,-5.109246289791644E-5
2,368;919,5.1090596072746135E-5
2,657;999,5.108735001266515E-5
2,634;968,5.108388659831598E-5
2,545;903,5.108020246909557E-5
2,63;278,5.10760922742157E-5
2,12;500,5.1069682487774244E-5
2,50;432,-5.104709927955406E-5
2,44;274,-5.1036826397355404E-5
2,14;356,-5.1027003737424735E-5
2,384;722,-5.102068513258254E-5
2,337;757,5.102061687547648E-5
2,53;165,5.101359733669846E-5
2,853;919,5.100484160388833E-5
2,151;731,5.10045766356753E-5
2,603;800,-5.099735678865346E-5
2,543;762,-5.098357667030773E-5
2,495;577,5.097659959188075E-5
2,324;842,-5.0974494710703375E-5
2,467;559,-5.097228893237791E-5
2,371;604,-5.095121233551052E-5
2,319;626,-5.094171859955017E-5
2,16;957,5.092892332503609E-5
2,118;334,5.091640998379933E-5
2,309;478,-5.088735485810171E-5
2,17;953,5.086874461322465E-5
2,2;392,5.0868038778595564E-5
2,322;998,5.0852667819083847E-5
2,597;875,-5.084989753552308E-5
2,775;897,5.08465894421587E-5
2,39;585,-5.0838746232551246E-5
2,526;995,-5.081461711635582E-5
2,690;805,5.080790503099703E-5
2,720;726,-5.079225271179947E-5
2,30;523,-5.078679842235096E-5
2,52;740,5.0782091955315455E-5
2,73;366,-5.078174523439785E-5
2,687;918,-5.077747692651261E-5
2,710;891,-5.077622223022273E-5
2,108;189,-5.076285551207489E-5
2,375;742,5.076104121604372E-5
2,258;609,5.076005156617482E-5
2,246;576,5.0746530172518183E-5
2,232;259,-5.074276393301282E-5
2,215;889,5.070870532593529E-5
2,347;362,5.0702099495616034E-5
2,784;885,-5.0684222080933265E-5
2,274;718,-5.0656037751089666E-5
2,450;465,5.063799541128374E-5
2,305;406,-5.062863682421083E-5
2,454;866,-5.062277416544658E-5
2,4;634,-5.0618313161527006E-5
2,607;614,5.0609949518752906E-5
2,232;548,-5.0586836181897784E-5
2,94;562,-5.056399445959138E-5
2,441;450,5.0558927736831496E-5
2,624;865,5.054300763482561E-5
2,26;937,-5.052921333441256E-5
2,358;754,5.0509689692484134E-5
2,61;350,-5.050382691015515E-5
2,481;520,-5.0476310804754874E-5
2,177;652,5.0473061468341196E-5
2,6;714,-5.046253771334558E-5
2,484;644,-5.04594446486732E-5
2,243;843,-5.045155630873874E-5
2,619;973,5.0435997841655326E-5
2,106;917,-5.043231084324206E-5
2,244;799,5.0374106363214246E-5
2,314;534,5.034380090622635E-5
2,271;991,5.032648521622751E-5
2,332;409,-5.030652555425208E-5
2,421;968,-5.030421903682015E-5
2,725;783,5.029838331570325E-5
2,137;564,-5.026550014066252E-5
2,489;788,5.025928814977199E-5
2,54;69,5.025887559485868E-5
2,476;719,-5.025015915479446E-5
2,234;889,5.0246531403325396E-5
2,59;773,-5.0231237892172304E-5
2,275;876,5.0225639732298644E-5
2,397;529,-5.021500624621543E-5
2,202;889,-5.020175444802156E-5
2,175;257,5.019233404805757E-5
2,421;807,-5.018157021074419E-5
2,878;940,-5.017898231481334E-5
2,481;958,-5.01780968122595E-5
2,5;198,5.01759631929249E-5
2,435;739,5.0175673796965915E-5
2,196;638,-5.016833594875909E-5
2,629;918,-5.01654147349265E-5
2,404;914,-5.015935250724418E-5
2,313;842,-5.015766082275437E-5
2,364;793,5.0150672756947596E-5
2,59;582,5.01458612991172E-5
2,557;596,5.012268249565477E-5
2,4;220,5.0116454472016836E-5
2,69;156,5.0093233713064475E-5
2,61;237,5.0079347457982483E-5
2,345;379,-5.006267707006473E-5
2,210;752,-5.004548533139173E-5
2,58;129,-5.004456333284278E-5
2,546;779,-5.004086986056714E-5
2,237;700,-5.0039608939694336E-5
2,918;984,5.0031701246225566E-5
2,256;748,5.0026996282105376E-5
2,400;991,5.002485351785922E-5
2,281;408,-5.0015784527868825E-5
2,132;600,-4.9989177881828176E-5
2,468;859,-4.9971240565601124E-5
