order,indices,coefficient
2,484;559,-9.726311279098257E-5
2,251;973,9.725217080475857E-5
2,119;665,-9.724290023248311E-5
2,204;813,9.707219823777356E-5
2,562;587,9.707002668237086E-5
2,108;967,-9.704359885536078E-5
2,360;649,9.704113777722554E-5
2,701;860,9.696486238906726E-5
2,790;921,9.695597336660499E-5
2,478;662,-9.686995026357453E-5
2,152;693,9.685409596298565E-5
2,60;205,9.684774558793834E-5
2,175;492,-9.684228519867879E-5
2,517;848,-9.681811493513309E-5
2,131;799,9.680438743455361E-5
2,162;361,9.679321389738118E-5
2,255;285,-9.679179288499596E-5
2,543;904,-9.672512589979827E-5
2,443;858,-9.656925805351366E-5
2,102;418,9.651036770787075E-5
2,545;559,-9.640556184316904E-5
2,171;943,9.63978186292039E-5
2,599;756,-9.639559197507978E-5
2,29;483,9.63192031743744E-5
2,93;213,-9.62750167677094E-5
2,77;497,9.623878111990608E-5
2,38;506,-9.622326894195961E-5
2,440;886,-9.618452426325188E-5
2,449;695,-9.614414949214514E-5
2,124;943,-9.610584961587723E-5
2,340;936,9.61056602303762E-5
2,155;332,9.604107697448572E-5
2,279;653,9.602981465461429E-5
2,233;591,9.600866692939599E-5
2,771;931,-9.593250966777496E-5
2,190;409,-9.592503820574347E-5
2,5;903,-9.590847406293354E-5
2,113;333,9.589948306732803E-5
2,181;746,9.587853050106213E-5
2,231;466,9.587106934232977E-5
2,439;686,9.58142529413842E-5
2,57;496,9.580223375039187E-5
2,161;349,-9.57434137451941E-5
2,589;660,-9.57370905136436E-5
2,861;962,-9.566235243628086E-5
2,304;764,-9.565677004832993E-5
2,256;543,9.564767082016535E-5
2,764;944,9.564442564762643E-5
2,168;892,-9.563306924249071E-5
2,37;390,-9.558846869626148E-5
2,237;969,9.55852033967721E-5
2,440;726,-9.558348724993746E-5
2,19;889,-9.557656658425862E-5
2,864;908,-9.549672759072123E-5
2,409;493,-9.548789407587473E-5
2,12;664,-9.548167870981978E-5
2,120;299,9.545054227672716E-5
2,529;840,-9.54503903830039E-5
2,441;966,9.540483220195032E-5
2,210;911,9.530406113295263E-5
2,10;244,9.529014741719866E-5
2,321;800,9.523533053971984E-5
2,127;494,9.510592515881736E-5
2,808;948,9.510190106182167E-5
2,209;296,-9.507608186221103E-5
2,228;594,-9.507192799546225E-5
2,226;348,-9.507156055211319E-5
2,503;538,-9.487569711955666E-5
2,370;532,9.477893606252023E-5
2,852;894,-9.473343713632658E-5
2,794;931,9.472225360009357E-5
2,86;210,-9.470247643780055E-5
2,44;368,9.46615463599256E-5
2,102;755,-9.464568741787021E-5
2,169;565,9.460947165291962E-5
2,343;746,-9.440585781088752E-5
2,1;874,-9.436664376029125E-5
2,321;634,-9.432924180083662E-5
2,630;765,9.43022444971026E-5
2,300;603,-9.430004442231265E-5
2,150;171,-9.420703415391768E-5
2,262;552,-9.413909375168823E-5
2,295;545,9.413467907567424E-5
2,142;734,-9.411226182353064E-5
2,20;597,9.41045963324941E-5
2,478;643,-9.400469684202884E-5
2,181;521,-9.398620718072878E-5
2,40;72,-9.398420059143493E-5
2,301;785,9.398023489547074E-5
2,587;918,9.385241536533334E-5
2,340;715,-9.385001789724544E-5
2,29;564,9.378079503230651E-5
2,221;909,9.369507988060581E-5
2,774;791,9.367905634536057E-5
2,189;410,-9.365848385243417E-5
2,311;396,9.365140547705047E-5
2,193;409,-9.364282803088345E-5
2,336;365,-9.364111332314056E-5
2,354;783,-9.363811280081734E-5
2,917;962,9.363521422705508E-5
2,40;871,9.354371031272434E-5
2,15;423,-9.345591460416251E-5
2,447;761,9.335281885639019E-5
2,198;908,-9.333758805477586E-5
2,131;457,-9.328865368603077E-5
2,219;550,-9.327070258859846E-5
2,227;497,-9.317147991613398E-5
2,104;397,-9.310214430191985E-5
2,264;332,9.309060752081861E-5
2,544;919,9.307796798503631E-5
2,212;855,-9.306935248229825E-5
2,317;684,-9.304889657515356E-5
2,323;452,9.30032306440237E-5
2,538;917,9.300104224762582E-5
2,4;38,9.298556900065236E-5
2,427;947,-9.294756035269028E-5
2,272;492,-9.294610135692329E-5
2,247;806,-9.292681645759282E-5
2,157;432,9.28314731680176E-5
2,241;827,-9.282854696022773E-5
2,552;652,-9.279936940765696E-5
2,506;691,9.279194316197013E-5
2,740;976,9.276280818652888E-5
2,261;432,9.275213163435872E-5
2,465;817,9.272274489503218E-5
2,681;939,9.270871657744631E-5
2,55;963,9.264774526696905E-5
2,476;663,9.260992298961493E-5
2,223;760,9.256979849095454E-5
2,29;376,-9.256324025321762E-5
2,248;799,9.253476436794697E-5
2,110;756,9.252339431819773E-5
2,422;782,9.24946191963069E-5
2,221;804,-9.246622966080634E-5
2,159;714,-9.239959260853395E-5
2,362;591,9.235259899303521E-5
2,93;378,-9.233252692147265E-5
2,565;855,9.233050818101007E-5
2,197;505,9.2292727248197E-5
2,152;889,9.227731928994431E-5
2,153;451,9.227500727881231E-5
2,138;347,9.227318136274531E-5
2,277;984,9.224593319052213E-5
2,102;158,9.223564889116827E-5
2,298;926,9.218669464711285E-5
2,388;854,-9.21806874163243E-5
2,423;826,-9.217279426147435E-5
2,55;479,9.215118935962129E-5
2,707;769,9.208947724517517E-5
2,1;866,9.205846866246954E-5
2,57;189,9.205567187728414E-5
2,324;747,9.19892911871664E-5
2,871;899,9.185282801813956E-5
2,72;410,-9.175720754973445E-5
2,164;481,9.170424154298151E-5
2,1;377,9.169586663557633E-5
2,126;226,-9.167651158818236E-5
2,545;577,-9.165814234811291E-5
2,30;365,-9.16421077396138E-5
2,90;210,9.161280940236397E-5
2,133;921,-9.161016226008234E-5
2,217;286,-9.160941960308708E-5
2,421;961,9.154204204938052E-5
2,237;483,9.153004869459012E-5
2,197;309,-9.149689389608768E-5
2,444;868,-9.149665641754015E-5
2,214;492,9.142420663191722E-5
2,320;802,9.137696593997861E-5
2,260;677,9.136756030418966E-5
2,520;585,9.13600328589193E-5
2,26;515,9.134761863866566E-5
2,123;659,-9.131187825895731E-5
2,330;374,9.129833219297376E-5
2,249;553,9.12923577145125E-5
2,587;760,-9.123106944119124E-5
2,261;986,9.119706587505369E-5
2,137;761,9.119585955253311E-5
2,259;974,-9.117735181224394E-5
2,16;76,9.117672117339683E-5
2,394;707,9.114548144887963E-5
2,256;985,9.111492074416469E-5
2,654;683,9.111108911218108E-5
2,275;847,-9.109463014829897E-5
2,290;996,9.10832034063907E-5
2,474;825,-9.103712726111617E-5
2,105;871,-9.096864667983835E-5
2,440;904,-9.086354619942126E-5
2,290;889,9.085374116560089E-5
2,71;357,-9.084665419831082E-5
2,386;795,-9.075600754203137E-5
2,563;891,-9.072317533461403E-5
2,158;621,-9.067052175623325E-5
2,820;845,9.064170299102023E-5
2,240;286,9.060955528063556E-5
2,533;748,9.056040382203923E-5
2,625;979,9.05509312512189E-5
2,81;641,9.053995200662327E-5
2,500;682,9.05090414591665E-5
2,397;934,-9.04514226881517E-5
2,399;960,-9.04127929356411E-5
2,254;544,-9.036427984307543E-5
2,92;886,9.035060269785985E-5
2,68;834,9.034971071391312E-5
2,656;965,-9.032882269293676E-5
2,500;784,9.030830340824994E-5
2,449;960,9.028825001691207E-5
2,284;697,9.02849996659285E-5
2,309;650,9.02593453971097E-5
2,526;962,-9.022903817488454E-5
2,12;901,-9.020575432274528E-5
2,219;343,-9.019689956973931E-5
2,84;939,-9.019565113485808E-5
2,870;962,-9.01877540193303E-5
2,571;809,9.017613077793545E-5
2,198;985,-9.011249646161771E-5
2,171;624,-9.010260538699939E-5
2,334;874,-9.003365769211119E-5
2,96;178,9.002942078256973E-5
2,142;708,-9.002371442846E-5
2,41;652,-9.00168831180038E-5
2,594;925,8.999600319634687E-5
2,615;731,8.99404097686663E-5
2,298;811,8.991540449186268E-5
2,537;949,-8.983908496712544E-5
2,744;788,-8.982116521500001E-5
2,813;852,-8.982078634159849E-5
2,582;734,8.978981249931089E-5
2,11;960,-8.975940629252322E-5
2,380;634,-8.974439790736195E-5
2,452;832,8.9743314414052E-5
2,83;697,8.971206627728939E-5
2,247;578,8.970883939204189E-5
2,546;674,8.969522399171831E-5
2,506;811,8.969253179207466E-5
2,441;509,8.968258083850698E-5
2,363;473,-8.967940577043519E-5
2,394;744,8.966581792561365E-5
2,71;643,-8.96652845795928E-5
2,261;730,-8.965669028938741E-5
2,345;558,8.964334446190881E-5
2,65;173,-8.964307865495036E-5
2,365;802,-8.964115459598448E-5
2,125;295,-8.964069180995329E-5
2,181;655,-8.963991586350603E-5
2,14;66,-8.960133814317226E-5
2,306;377,8.959373161528945E-5
2,75;695,8.957439923092578E-5
2,166;258,8.956836618799172E-5
2,224;695,8.952657582941334E-5
2,359;363,8.952057432408286E-5
2,210;331,8.951542722709502E-5
2,122;240,8.949390445500397E-5
2,151;473,-8.948238752237653E-5
2,61;661,8.948211834899558E-5
2,177;857,8.942402301873196E-5
2,81;748,8.93808309578229E-5
2,480;582,-8.937707254600541E-5
2,24;65,-8.935104647434658E-5
2,277;531,-8.934331490820246E-5
2,80;885,-8.934013676748062E-5
2,22;82,8.933939610999797E-5
2,196;672,8.931489170506896E-5
2,379;609,8.924408968374886E-5
2,503;753,-8.92354955827108E-5
2,407;514,8.922681938322489E-5
2,63;985,8.921572287691705E-5
2,487;678,-8.919687784514513E-5
2,165;365,-8.916040551077636E-5
2,759;961,8.913447442474979E-5
2,974;988,-8.908536660065897E-5
2,530;536,8.906701221470655E-5
2,275;755,8.906484855675215E-5
2,210;847,-8.904629986204927E-5
2,182;459,8.901038087275772E-5
2,398;449,8.898335048872463E-5
2,708;868,8.897850918852122E-5
2,525;774,8.894684354770596E-5
2,216;942,8.892181199410288E-5
2,181;698,-8.885910492632715E-5
2,526;777,-8.882420513448029E-5
2,466;591,8.881734660444136E-5
2,36;917,8.88144456377631E-5
2,224;982,-8.880643473147305E-5
2,206;744,8.875364499379912E-5
2,606;798,8.873106589807801E-5
2,428;724,-8.871115695021351E-5
2,500;631,8.868979696277177E-5
2,642;764,8.860536641458637E-5
2,399;407,8.858269508908433E-5
2,921;927,-8.849912695546218E-5
2,465;955,-8.848791015982246E-5
2,587;998,8.84814587810836E-5
2,469;954,8.846842661720077E-5
2,167;625,-8.841830101373115E-5
2,463;653,8.83951373218956E-5
2,238;461,-8.839392550252532E-5
2,378;772,-8.837495805428206E-5
2,739;783,-8.836449096106103E-5
2,226;515,8.833668407333098E-5
2,56;524,8.8330281686821E-5
2,91;535,8.832912807978627E-5
2,92;763,-8.831549692940931E-5
2,669;837,8.829622484366458E-5
2,97;193,-8.821385986189012E-5
2,18;821,8.821010533477218E-5
2,286;332,-8.818961775629168E-5
2,4;379,-8.818736989810942E-5
2,279;341,-8.816283312128279E-5
2,123;629,-8.814487287381084E-5
2,10;674,-8.811981516853334E-5
2,184;606,8.810637257625617E-5
2,655;926,-8.802810265046565E-5
2,286;413,8.801836422888651E-5
2,617;672,-8.793781588139872E-5
2,410;929,8.79280108505987E-5
2,867;878,8.79027063758071E-5
2,33;888,-8.785260117230615E-5
2,50;536,-8.77760113387645E-5
2,114;692,-8.768869953593508E-5
2,53;855,8.766656859080347E-5
2,176;467,-8.765021803183045E-5
2,481;974,8.756389990981843E-5
2,245;354,8.756367183610193E-5
2,92;205,8.756069342255524E-5
2,99;907,-8.748854248972315E-5
2,21;877,-8.745161479517333E-5
2,251;774,8.739263677827488E-5
2,29;342,-8.731080944681999E-5
2,152;270,8.73015007388485E-5
2,603;624,8.727050746215556E-5
2,153;550,-8.717843988542307E-5
2,472;882,8.716926115460596E-5
2,173;872,-8.716698470767812E-5
2,198;721,8.716076917334229E-5
2,586;672,-8.715138313827804E-5
2,851;974,8.711696032287664E-5
2,263;387,8.710334231074503E-5
2,270;759,-8.706548188904209E-5
2,109;153,-8.706356703097029E-5
2,157;247,-8.700627902387673E-5
2,279;981,8.700102734921259E-5
2,66;573,8.69987103645976E-5
2,715;843,8.697995788998208E-5
2,26;786,-8.694030484456922E-5
2,142;521,8.686633558908687E-5
2,359;846,-8.685188591241469E-5
2,335;368,8.68434502540953E-5
2,199;987,8.682588550007148E-5
2,388;622,8.680225919091813E-5
2,526;959,-8.680178875730394E-5
2,856;995,8.67804143077361E-5
2,753;755,8.675945849367403E-5
2,83;545,-8.674926456744779E-5
2,864;928,-8.674036891541391E-5
2,270;410,-8.665978580944644E-5
2,470;729,-8.663538896333135E-5
2,225;336,-8.663417334008775E-5
2,64;819,-8.663416527897091E-5
2,238;577,8.659737143143904E-5
2,290;533,8.659402504272782E-5
2,124;695,8.648190419540883E-5
2,145;618,-8.64019313183306E-5
2,400;588,-8.638762468459321E-5
2,564;824,8.636523576637084E-5
2,224;404,8.636467379657462E-5
2,5;73,8.635948355188327E-5
2,88;678,-8.635120375560492E-5
2,669;897,-8.634402714902292E-5
2,162;514,8.633107226963206E-5
2,243;737,8.630331363294122E-5
2,406;862,-8.630184135777213E-5
2,47;262,-8.622240521639333E-5
2,124;448,-8.621748956014639E-5
2,566;841,8.621260441239917E-5
2,452;477,-8.619769375882853E-5
2,102;970,-8.618776479113783E-5
2,813;961,-8.615513502107115E-5
2,94;527,8.615261397550902E-5
2,229;310,-8.613530253084056E-5
2,56;791,-8.611876695090662E-5
2,405;530,8.606875054647464E-5
2,420;474,8.604733451744795E-5
2,194;551,8.603494442755428E-5
2,40;426,-8.596309399453491E-5
2,357;929,8.59576675667078E-5
2,167;674,8.592957131607859E-5
2,832;845,8.590690293713725E-5
2,512;532,-8.589320985521707E-5
2,93;982,-8.587769893716986E-5
2,125;535,-8.586006290969009E-5
2,332;819,8.583799582110602E-5
2,344;485,8.582290780767555E-5
2,72;665,-8.579714537119869E-5
2,678;757,8.574192081920262E-5
2,780;975,-8.572148851667029E-5
2,250;253,8.571751066025355E-5
2,53;847,-8.569959891109434E-5
2,343;639,-8.565906332593635E-5
2,16;239,8.563450304196137E-5
2,265;829,8.559226793462799E-5
2,231;898,-8.55884831520371E-5
2,299;466,8.556346133729755E-5
2,277;368,-8.555660712692333E-5
2,289;606,-8.555437433055252E-5
2,536;765,8.55398607410614E-5
2,687;882,-8.544977042826525E-5
2,85;381,8.541102031523676E-5
2,195;430,-8.539287665352391E-5
2,330;422,8.536465298285325E-5
2,94;811,-8.536299700872607E-5
2,84;987,-8.535950168752263E-5
2,122;168,-8.534531613054139E-5
2,56;994,8.529307167591677E-5
2,274;744,-8.526505082892785E-5
2,142;798,8.524303196332073E-5
2,284;895,-8.523944295594913E-5
2,524;839,-8.522704816598261E-5
2,424;513,-8.518411080629871E-5
2,19;848,-8.518232146755147E-5
2,216;701,8.514014808695512E-5
2,228;735,-8.506387056825181E-5
2,19;716,-8.504672491297105E-5
2,178;750,-8.503097938031017E-5
2,399;583,8.500646130360333E-5
2,331;658,-8.500170356794587E-5
2,636;891,8.496286780010377E-5
2,243;356,-8.494310803062555E-5
2,138;621,-8.493310041387083E-5
2,266;803,-8.48864883758496E-5
2,176;456,8.484372932528465E-5
2,246;990,8.482515623410224E-5
2,192;531,-8.482111027239772E-5
2,140;190,8.480596717562754E-5
2,207;657,-8.480402556479239E-5
2,19;399,-8.478902588361024E-5
2,759;972,-8.477498834011549E-5
2,805;906,-8.476831552297647E-5
2,100;934,-8.476141452830316E-5
2,666;722,8.473461266989696E-5
2,9;620,-8.471333392491628E-5
2,98;141,-8.470143083507762E-5
2,232;962,8.465932007909291E-5
2,809;873,-8.463200272094409E-5
2,739;963,-8.460174597704023E-5
2,152;649,-8.454559564987525E-5
2,162;938,8.454074158482403E-5
2,35;491,-8.447856554674641E-5
2,297;608,8.447082168952826E-5
2,324;501,-8.444570982803388E-5
2,203;904,-8.443916779607693E-5
2,365;562,-8.443591869849942E-5
2,586;955,8.438604070872658E-5
2,850;959,-8.434931390479569E-5
2,141;954,-8.42913425210745E-5
2,402;675,-8.426313907190435E-5
2,920;996,8.424690380648092E-5
2,713;738,-8.424415120857648E-5
2,297;827,8.423749003469045E-5
2,635;682,8.410429929573622E-5
2,176;838,-8.409489562304647E-5
2,336;627,-8.404529529240523E-5
2,664;997,8.402318268802978E-5
2,141;308,8.399752096268623E-5
2,288;752,8.397191728809758E-5
2,249;717,-8.397117837318676E-5
2,673;923,-8.391799410876754E-5
2,653;746,8.386416928493628E-5
2,943;961,-8.384805218456015E-5
2,310;317,8.381357357378675E-5
2,489;704,8.377868317603885E-5
2,216;282,-8.373866503001258E-5
2,217;917,8.3722485693472E-5
2,900;925,-8.366695508061366E-5
2,88;962,8.364863844939028E-5
2,312;563,8.36425994017296E-5
2,252;758,8.36387680398946E-5
2,220;366,-8.34960698395533E-5
2,469;857,-8.348391748101685E-5
2,862;980,-8.34753338043672E-5
2,153;226,8.344946201978439E-5
2,103;952,8.342407630109472E-5
2,594;998,8.341990842016295E-5
2,412;778,-8.341739557852536E-5
2,381;661,8.340506486385064E-5
2,97;845,8.33895949956339E-5
2,97;612,8.338605670873424E-5
2,265;848,-8.337353402948158E-5
2,448;716,8.336420230014507E-5
2,278;703,-8.33538167477269E-5
2,186;891,-8.331106143851647E-5
2,198;923,-8.324615251681314E-5
2,466;959,-8.324080449470372E-5
2,600;797,8.322355763319252E-5
2,425;618,8.322086885629731E-5
2,174;299,-8.321888931190554E-5
2,436;933,-8.32025196605633E-5
2,666;888,8.317661703503466E-5
2,30;437,8.317222436376686E-5
2,126;282,8.316663374732045E-5
2,195;747,-8.312061508358478E-5
2,295;622,-8.307746827478001E-5
2,195;997,8.307518891620379E-5
2,18;148,8.29708169061885E-5
2,232;950,8.29687953242907E-5
2,258;666,8.29318594302246E-5
2,189;421,-8.290446263689652E-5
2,384;771,8.288249942520728E-5
2,559;749,-8.284336695364941E-5
2,547;630,-8.283540251994344E-5
2,217;323,8.283473238091451E-5
2,400;724,-8.277279102647566E-5
2,521;840,8.276429819052442E-5
2,249;532,8.276240082543678E-5
2,171;807,8.272285203016258E-5
2,27;533,-8.2722527062463E-5
2,113;994,-8.269733580375167E-5
2,380;388,-8.26641826380573E-5
2,159;678,8.263781086243762E-5
2,205;858,8.261513734680305E-5
2,232;945,8.259048149178176E-5
2,194;213,8.255324179076212E-5
2,264;508,8.254497332506627E-5
2,75;163,8.24925345725467E-5
2,98;258,-8.242485381651629E-5
2,282;419,8.242130717639276E-5
2,508;939,-8.241965473205038E-5
2,447;781,8.241507639065577E-5
2,587;633,-8.240914381356582E-5
2,236;465,8.236951094483985E-5
2,441;957,8.233197251346769E-5
2,641;706,-8.2321125693521E-5
2,68;364,-8.230899640397074E-5
2,275;974,-8.227972091359792E-5
2,341;892,-8.226228431746591E-5
2,57;722,-8.225962844286123E-5
2,764;819,8.222682345595634E-5
2,20;826,-8.218486310746049E-5
2,257;353,-8.217277136138426E-5
2,227;711,8.216201000016956E-5
2,510;899,-8.214546586821841E-5
2,144;658,8.21349907976064E-5
2,332;913,-8.212863463718151E-5
2,110;765,-8.211297629091957E-5
2,853;974,8.211225812132113E-5
2,45;722,8.210869342734103E-5
2,278;589,-8.210385943383849E-5
2,969;995,8.209755874054936E-5
2,521;600,8.208555415504127E-5
2,373;659,-8.20767902815324E-5
2,63;305,8.203612877935889E-5
2,597;817,-8.198217228842578E-5
2,183;834,8.197135587139797E-5
2,79;890,-8.194912782461169E-5
2,293;852,8.193909390871512E-5
2,564;568,8.193018830185817E-5
2,443;774,8.191858695228316E-5
2,326;825,8.190178884924259E-5
2,102;850,-8.188813701277747E-5
2,22;773,-8.18672040510123E-5
2,255;679,8.184977992180877E-5
2,105;658,8.184005264281013E-5
2,364;580,8.181334988074015E-5
2,416;928,8.180924125826486E-5
2,415;491,-8.18040236140671E-5
2,518;701,8.179285061060661E-5
2,254;894,-8.177435032015634E-5
2,273;440,8.174792758975602E-5
2,1;459,-8.173130971120603E-5
2,357;560,8.172977052950618E-5
2,359;445,-8.167332643169923E-5
2,162;760,8.16709081407474E-5
2,179;241,8.165937623861242E-5
2,52;826,-8.165587102842967E-5
2,222;848,-8.160725155189003E-5
2,218;593,-8.159775800984452E-5
2,888;945,-8.157184697931799E-5
2,86;869,8.156182584781093E-5
2,474;723,-8.153940137374996E-5
2,987;994,8.152321828106369E-5
2,575;981,8.146836851436562E-5
2,560;844,-8.143325066655807E-5
2,554;966,-8.142057506103682E-5
2,158;210,-8.140500074701376E-5
2,399;662,-8.14045921340383E-5
2,342;720,-8.13898918413407E-5
2,154;156,-8.138969974143238E-5
2,160;515,-8.134128911188263E-5
2,482;795,-8.128232399457581E-5
2,133;334,8.123457327111442E-5
2,492;809,8.121849700422405E-5
2,646;959,-8.117458554650067E-5
2,423;856,8.114644526035142E-5
2,394;742,8.108412255160902E-5
2,411;782,8.107630446225716E-5
2,7;671,-8.105712853787668E-5
2,88;974,8.103677855504659E-5
2,343;417,8.103448090936734E-5
2,423;813,8.102485907499796E-5
2,307;855,8.099199094920594E-5
2,159;440,8.09542275731448E-5
2,217;493,8.093647016335973E-5
2,410;833,8.092186890589622E-5
2,485;534,8.091662955196485E-5
2,781;947,8.089563280221855E-5
2,62;439,-8.086021596921847E-5
2,633;827,-8.085641265322076E-5
2,117;552,8.07900993147578E-5
2,61;821,8.076306951890916E-5
2,233;363,8.076109698029576E-5
2,12;626,-8.07488521925849E-5
2,593;910,8.073070687512978E-5
2,381;948,8.073055347804011E-5
2,176;608,8.070078983878565E-5
2,141;618,-8.068144428514425E-5
2,646;722,-8.067736790381288E-5
2,210;243,8.063333700475944E-5
2,217;220,-8.057052745931004E-5
2,233;487,-8.055557465328254E-5
2,357;595,-8.051198836542552E-5
2,502;939,-8.050492411831487E-5
2,202;599,-8.045850834635718E-5
2,396;694,8.044258608759869E-5
2,63;564,8.041964601398351E-5
2,503;629,8.036256253217507E-5
2,99;179,8.030115560400554E-5
2,89;678,8.022543528342871E-5
2,257;750,-8.021181720011539E-5
2,487;621,-8.021118628848282E-5
2,521;524,-8.02061979835505E-5
2,317;868,-8.012751432914338E-5
2,247;494,8.004546655326485E-5
2,657;819,8.002850904250109E-5
2,179;348,7.999932700603701E-5
2,638;918,7.991279722361776E-5
2,272;502,-7.989387262587282E-5
2,500;928,-7.986060432624093E-5
2,402;832,-7.984454035425085E-5
2,469;653,-7.983895075565493E-5
2,558;727,7.983800503466044E-5
2,449;533,7.978884687496275E-5
2,255;368,7.978406078458083E-5
2,168;891,7.976804541849318E-5
2,37;91,7.975338501339444E-5
2,519;986,7.975052393859286E-5
2,65;503,-7.971562894277964E-5
2,53;329,7.968344265506964E-5
2,492;642,7.967522599866546E-5
2,115;346,7.966781052543634E-5
2,594;807,7.966777059839047E-5
2,152;780,-7.962893594304487E-5
2,343;982,7.957123206975201E-5
2,496;857,7.956645122254341E-5
2,39;95,7.956215872189302E-5
2,85;478,-7.954582600570098E-5
2,50;201,7.952263172857732E-5
2,366;962,7.946781977150746E-5
2,557;828,7.946774318800387E-5
2,124;527,-7.946762533707108E-5
2,290;706,-7.94605869579707E-5
2,360;556,7.945774270636704E-5
2,746;976,-7.945665798720933E-5
2,559;950,7.94511182102781E-5
2,431;916,7.945076402256062E-5
2,3;453,7.943934158966263E-5
2,780;938,-7.942893853422211E-5
2,339;444,7.942045933115798E-5
2,114;869,7.941928178513499E-5
2,87;345,-7.941033756758796E-5
2,319;979,-7.939915362838648E-5
2,149;833,7.937133306959119E-5
2,866;886,-7.934427551141113E-5
2,341;686,-7.925458314227771E-5
2,417;603,-7.922636341865306E-5
2,171;752,-7.920265291692747E-5
2,732;784,7.919961646363091E-5
2,213;974,7.919793411791721E-5
2,53;397,-7.91732336927672E-5
2,48;558,-7.916662009391211E-5
2,805;826,-7.91347544107225E-5
2,199;924,-7.910051098266964E-5
2,107;644,7.908689922461462E-5
2,94;115,7.907693159187955E-5
2,333;953,7.906787949155298E-5
2,346;883,7.905495359615012E-5
2,19;110,-7.9003537629166E-5
2,233;760,-7.897410933419713E-5
2,73;957,-7.895979545891881E-5
2,516;532,-7.892355541085899E-5
2,10;40,7.889144544667983E-5
2,132;750,7.887696461937E-5
2,102;233,7.88177300522719E-5
2,534;989,7.876465787675435E-5
2,60;950,-7.874596814461528E-5
2,284;925,7.87236856101557E-5
2,579;602,7.87136560461705E-5
2,374;537,7.86885365438693E-5
2,515;786,7.867947558297498E-5
2,481;651,7.867553573460715E-5
2,757;787,-7.863061573827388E-5
2,672;885,7.86259788199371E-5
2,257;518,7.862486110058812E-5
2,569;821,-7.860272785254838E-5
2,580;669,-7.859307656811453E-5
2,854;904,7.858806775979524E-5
2,428;713,-7.857874156063688E-5
2,564;565,7.857677433940904E-5
2,322;941,-7.854863377665092E-5
2,347;691,-7.844538667647171E-5
2,307;565,-7.84371775235596E-5
2,223;377,7.8436847214168E-5
2,84;589,-7.843010751654744E-5
2,466;561,-7.842858688082266E-5
2,669;998,7.84158267370952E-5
2,302;553,7.839304185661799E-5
2,532;805,-7.836059470069463E-5
2,456;570,7.835961723117474E-5
2,225;779,7.834728735485635E-5
2,621;891,7.832443696210203E-5
2,333;664,7.831500598874608E-5
2,122;286,-7.827760243321441E-5
2,706;718,-7.827273781365774E-5
2,174;512,-7.826640179482536E-5
2,568;718,7.82509919048695E-5
2,42;350,-7.822132965601822E-5
2,741;885,-7.820271603664913E-5
2,270;833,7.819782805503784E-5
2,86;752,-7.819080915219052E-5
2,2;690,7.809821833597506E-5
2,161;991,7.809482095368455E-5
2,7;905,7.809337653690406E-5
2,708;713,7.806006816714276E-5
2,497;592,7.801956769658925E-5
2,405;903,7.797747845322635E-5
2,318;816,-7.793697207269445E-5
2,566;748,7.792420443443521E-5
2,590;964,7.790785103020074E-5
2,510;562,7.788602424234364E-5
2,752;882,-7.785502563108287E-5
2,240;469,-7.784833065744692E-5
2,584;775,7.78422541804297E-5
2,373;841,-7.783275902010581E-5
2,284;644,7.77985067621683E-5
2,910;930,7.779077150847939E-5
2,380;431,-7.777927292083276E-5
2,147;395,-7.77682394760687E-5
2,251;843,7.77568703611034E-5
2,332;801,-7.774634682972576E-5
2,601;733,-7.773377992113453E-5
2,163;374,7.772477734929655E-5
2,338;339,7.771892031964726E-5
2,140;867,-7.76529909330031E-5
2,495;526,7.757570242940247E-5
2,631;790,-7.75645227948443E-5
2,634;852,-7.755404208740982E-5
2,65;779,7.75389408978317E-5
2,96;337,-7.75227115833854E-5
2,878;962,7.752187102632483E-5
2,140;489,7.748772612066071E-5
2,892;984,-7.747395935663173E-5
2,522;843,-7.746848691439145E-5
2,676;988,7.744000983703104E-5
2,667;902,-7.737687631632961E-5
2,370;406,-7.737324586170696E-5
2,323;331,-7.735214408602373E-5
2,430;512,-7.734349839791987E-5
2,338;422,7.732177055841882E-5
2,770;781,7.731826452133491E-5
2,306;809,-7.73110860179904E-5
2,549;650,-7.729301506769879E-5
2,125;246,-7.729061594155653E-5
2,11;994,-7.728070824898362E-5
2,654;726,7.727414378102253E-5
2,768;865,7.726748412323539E-5
2,85;454,-7.723285427828744E-5
2,250;464,-7.723134677250282E-5
2,606;783,7.722446368306466E-5
2,161;936,-7.720930041772605E-5
2,90;138,-7.72030793142868E-5
2,446;858,-7.718972581457702E-5
2,277;809,-7.718766573570158E-5
2,497;840,-7.715569619626664E-5
2,79;771,-7.715416421652142E-5
2,962;975,-7.712840935741565E-5
2,34;296,7.710922190107312E-5
2,338;774,-7.709856609898441E-5
2,42;792,-7.70612052795405E-5
2,443;744,-7.70329217680137E-5
2,667;930,-7.702760472442763E-5
2,466;864,-7.700755378387756E-5
2,412;704,7.699991782521177E-5
2,834;930,7.698659042062324E-5
2,499;683,-7.697583898726123E-5
2,344;963,-7.697335524434411E-5
2,213;655,7.697073566246705E-5
2,558;879,-7.69621400503264E-5
2,169;809,7.688504502432892E-5
2,334;965,7.687808147620284E-5
2,34;980,-7.687507025032452E-5
2,90;722,7.686145079990745E-5
2,374;433,-7.684000446678509E-5
