order,indices,coefficient
2,537;589,-2.764851813632342E-5
2,600;987,-2.7630754257522797E-5
2,322;935,2.7628993116236034E-5
2,334;500,-2.7617406782872777E-5
2,376;533,2.760776154831243E-5
2,58;542,2.7607460830070205E-5
2,361;755,-2.7606981043548437E-5
2,587;987,2.7604629061052877E-5
2,622;782,2.7599227933103416E-5
2,0;576,-2.7596944160056854E-5
2,112;411,2.758797137514823E-5
2,294;917,2.758667073074848E-5
2,59;178,-2.7586290515497895E-5
2,83;955,2.7559033144475616E-5
2,294;368,-2.7556276229352033E-5
2,21;146,2.7544800534867128E-5
2,38;128,2.754453817396341E-5
2,475;551,-2.7543533272690394E-5
2,291;477,-2.7531560230498966E-5
2,55;252,-2.7525377147556507E-5
2,717;931,-2.7517844200296586E-5
2,222;600,-2.7517115807031168E-5
2,879;964,-2.7505527016898423E-5
2,725;728,2.7503285248795203E-5
2,854;866,2.7478473705057358E-5
2,413;423,-2.7459294542894384E-5
2,747;818,-2.7437895128381108E-5
2,84;699,2.7429313574133484E-5
2,163;728,-2.7409456461290916E-5
2,368;919,2.740369459328632E-5
2,181;254,-2.7402224103847343E-5
2,152;264,-2.7393511877859798E-5
2,153;774,2.739217195630147E-5
2,244;337,2.7385475996449704E-5
2,235;477,2.7378605210534623E-5
2,33;398,-2.7376553952102078E-5
2,12;728,2.7344105213287865E-5
2,563;976,2.7335663821475573E-5
2,626;762,2.7332733985087758E-5
2,598;633,-2.7330315602047406E-5
2,423;553,2.731724679178506E-5
2,207;284,2.731654983539759E-5
2,477;543,-2.7302980659406267E-5
2,286;463,-2.7276673806893413E-5
2,364;897,2.727303297089257E-5
2,335;788,-2.7271949718077005E-5
2,407;778,2.7269573752865872E-5
2,373;504,-2.72611626195884E-5
2,585;597,-2.7260740987354662E-5
2,94;696,2.7238776447927965E-5
2,61;936,-2.723106966460838E-5
2,617;690,-2.722749376534354E-5
2,264;389,2.7221600230182566E-5
2,740;950,-2.7213714466108212E-5
2,613;769,-2.7213346748148974E-5
2,173;605,-2.7186955862453236E-5
2,84;605,2.7172175591028574E-5
2,74;591,-2.7165571062852918E-5
2,163;253,-2.7165302192056916E-5
2,462;632,2.7160342085954426E-5
2,409;527,-2.7159505049962476E-5
2,144;436,-2.7152543323895078E-5
2,106;305,2.7140946554680175E-5
2,105;281,-2.713700877481419E-5
2,499;620,2.71272464024612E-5
2,349;401,2.7126173639040216E-5
2,409;598,2.712537636780798E-5
2,90;711,-2.7120988498319858E-5
2,6;787,-2.7108244031277013E-5
2,376;499,-2.7097861194746143E-5
2,823;998,-2.7097815330957224E-5
2,155;242,2.7093395995232614E-5
2,178;568,2.7089306545475518E-5
2,750;874,-2.7085541314272394E-5
2,185;371,2.7082705456516296E-5
2,104;232,2.7068788323117883E-5
2,55;766,-2.7060206510652073E-5
2,300;659,2.7057491269399346E-5
2,40;462,2.704899609939989E-5
2,770;942,-2.704244127197076E-5
2,17;958,-2.703878070829804E-5
2,798;985,2.702682230455011E-5
2,236;582,2.7017518998095188E-5
2,562;828,-2.7014562012661354E-5
2,35;656,-2.7007427836632256E-5
2,145;353,2.7004850312521313E-5
2,141;402,2.6996926772398875E-5
2,124;768,-2.698014958982274E-5
2,11;265,2.6979694879101895E-5
2,682;760,-2.6974655421103346E-5
2,123;978,-2.696177815688627E-5
2,636;814,2.6957281342339663E-5
2,54;179,-2.695629686659623E-5
2,3;269,2.6941034281104893E-5
2,406;751,2.6940920362517358E-5
2,771;946,-2.693838984983807E-5
2,537;932,2.6935846611233272E-5
2,480;977,2.6923577015832575E-5
2,25;422,-2.691803305305246E-5
2,773;878,-2.691668418824929E-5
2,123;894,2.6915686823419135E-5
2,148;987,2.691133204721942E-5
2,282;478,2.6897835992080974E-5
2,119;754,2.6892725640407834E-5
2,813;817,-2.6887074303742153E-5
2,620;945,-2.6880257423957327E-5
2,274;791,2.6869506911381292E-5
2,216;997,-2.6848012527149265E-5
2,253;540,-2.6836695691910172E-5
2,263;272,2.6828327265640648E-5
2,650;788,-2.682602285221164E-5
2,627;771,-2.6825381135341615E-5
2,197;965,-2.6824842163036518E-5
2,90;626,2.682455665872015E-5
2,251;295,-2.6821530646987024E-5
2,326;412,-2.679741651470219E-5
2,785;858,2.6795843065332267E-5
2,345;932,-2.6792832005825215E-5
2,405;622,-2.6791695221364586E-5
2,769;890,-2.678976582197122E-5
2,182;993,2.678665943275998E-5
2,340;998,-2.6786537649739153E-5
2,228;737,2.678409204318327E-5
2,113;164,-2.6768574703369544E-5
2,215;391,2.6759294847839218E-5
2,215;738,2.6750744570287332E-5
2,299;738,-2.6736872393143005E-5
2,596;952,-2.6733356885961714E-5
2,680;932,2.673036665586799E-5
2,497;556,-2.671494534521232E-5
2,297;391,-2.6710674343727265E-5
2,10;467,2.6708678094769807E-5
2,269;621,-2.668853878287508E-5
2,34;607,-2.668746447585771E-5
2,221;818,-2.668544515327422E-5
2,711;747,-2.6678043637947E-5
2,628;822,2.6676578211636926E-5
2,455;714,2.66754539064305E-5
2,49;816,-2.665447319251242E-5
2,193;475,-2.6651776697234695E-5
2,241;471,2.664163912292603E-5
2,38;85,-2.663968711236375E-5
2,38;508,2.663260434341055E-5
2,145;673,-2.6631862879770914E-5
2,487;942,-2.6630692364160088E-5
2,121;856,2.6627551358417433E-5
2,240;779,-2.6615180957506028E-5
2,62;92,-2.660823484892935E-5
2,480;542,-2.660273798099337E-5
2,838;886,-2.659269441154258E-5
2,487;962,-2.6585991068534863E-5
2,22;321,-2.658406258850197E-5
2,521;939,2.6578953000985606E-5
2,95;311,-2.6567730129870058E-5
2,83;692,2.6563263580386073E-5
2,66;737,2.6562077208983003E-5
2,325;850,-2.6560973594896933E-5
2,50;796,2.6550693295536864E-5
2,770;915,-2.6549906946679974E-5
2,92;623,-2.654578559068064E-5
2,17;340,2.6540146857140188E-5
2,237;756,2.6533942209057715E-5
2,628;859,-2.653353644572797E-5
2,243;300,-2.653267302501618E-5
2,281;870,-2.653123426033935E-5
2,2;565,-2.6526445265109688E-5
2,556;678,-2.6525087061435776E-5
2,408;828,-2.6516223978629668E-5
2,4;497,2.651531429952605E-5
2,217;382,2.6507854663637105E-5
2,417;448,-2.6496731486202334E-5
2,629;892,-2.649130285282219E-5
2,98;557,2.6489920323867753E-5
2,406;778,2.647487594415676E-5
2,2;291,-2.6463449085955757E-5
2,270;840,-2.6434119927058896E-5
2,726;978,-2.6433264661352972E-5
2,152;669,-2.6430049501243622E-5
2,546;895,-2.6428787223634263E-5
2,18;966,2.6421168654729868E-5
2,338;568,-2.6418718698577603E-5
2,416;840,2.640531621754473E-5
2,306;773,2.6391951989393016E-5
2,27;749,-2.6385593510013087E-5
2,249;604,-2.6376869391997426E-5
2,159;435,-2.6365356843306375E-5
2,740;794,2.6355058821553403E-5
2,587;673,2.633744527954096E-5
2,135;186,2.63331896707029E-5
2,674;807,-2.6333034171698118E-5
2,44;177,-2.6328977916311554E-5
2,179;620,2.632851665557652E-5
2,880;924,2.632777709581905E-5
2,230;824,-2.6327448905345283E-5
2,329;749,-2.6310400921277324E-5
2,353;979,-2.6306913846114885E-5
2,151;362,2.6298685637889432E-5
2,226;598,-2.629805449707235E-5
2,617;973,-2.6285897828186675E-5
2,79;718,2.6278128550223023E-5
2,350;388,-2.627134024903792E-5
2,184;687,-2.626700456591574E-5
2,446;702,2.6265171552198964E-5
2,241;498,2.6260247312235957E-5
2,281;430,-2.6259332391365534E-5
2,350;710,2.624413642790908E-5
2,227;632,-2.6237786343184292E-5
2,99;866,-2.6228237774373728E-5
2,27;908,2.6220407030539532E-5
2,618;689,-2.6219745786792166E-5
2,238;770,-2.6211682468545236E-5
2,233;691,-2.6207074319962804E-5
2,159;916,-2.6192963716642566E-5
2,152;453,-2.6184832071578985E-5
2,132;377,-2.6184323071725058E-5
2,659;944,-2.6182289999040584E-5
2,370;579,2.6180820339211457E-5
2,493;645,2.6176295536355972E-5
2,162;874,-2.6169680088522122E-5
2,547;734,2.6168140059400866E-5
2,465;812,2.614633245525434E-5
2,271;381,-2.6142007073228615E-5
2,78;804,-2.6127912084160293E-5
2,339;981,-2.6120303929561745E-5
2,11;35,-2.6117308017662507E-5
2,193;697,-2.6115137459337014E-5
2,714;754,2.611339659953324E-5
2,76;961,2.6105125654586506E-5
2,76;85,-2.6103848421023663E-5
2,310;368,-2.608464228910055E-5
2,51;244,-2.6080415148625906E-5
2,363;774,-2.607824488998274E-5
2,45;411,2.607328914088515E-5
2,70;360,2.6063726944124614E-5
2,153;620,2.605971803426392E-5
2,162;914,2.6056901037136344E-5
2,522;693,-2.6056760172221193E-5
2,162;707,-2.6039959209944024E-5
2,73;190,-2.6037727018528985E-5
2,84;498,2.603264013992433E-5
2,207;638,2.6029303371760748E-5
2,0;728,-2.6025832014377942E-5
2,9;988,2.6013292604327588E-5
2,91;344,2.600699718127718E-5
2,185;690,2.6003475468728525E-5
2,628;930,2.5987016495358597E-5
2,339;404,-2.5976092786816113E-5
2,343;950,2.5974682998994566E-5
2,258;657,2.596751435431839E-5
2,114;617,2.5951654070188418E-5
2,16;290,2.5946795182455047E-5
2,669;771,2.59274385207226E-5
2,397;495,2.591249065450632E-5
2,237;452,-2.59108473911067E-5
2,127;653,-2.588888495480778E-5
2,462;936,2.5887299126866195E-5
2,251;663,2.5884891066594817E-5
2,25;467,2.5875505769413897E-5
2,799;902,-2.587509454425279E-5
2,339;583,-2.5868158004034637E-5
2,871;885,2.5860497316440212E-5
2,550;581,2.5858450482941513E-5
2,34;878,2.5850183386461722E-5
2,132;964,2.5838618127279426E-5
2,717;917,-2.5826106579495903E-5
2,52;440,2.581892534592986E-5
2,571;912,-2.5805590330792646E-5
2,187;353,-2.5795775418189093E-5
2,548;880,-2.57786240642728E-5
2,371;997,2.577327292764116E-5
2,783;796,-2.5762611194823974E-5
2,301;399,2.5754337872995482E-5
2,39;483,2.575048567885764E-5
2,95;650,-2.573971116509767E-5
2,63;932,2.5733096393799575E-5
2,63;919,-2.5729316690582955E-5
2,146;423,2.57244725130598E-5
2,265;874,-2.57120016678906E-5
2,283;821,-2.5704341927177398E-5
2,8;599,2.569806390135139E-5
2,291;463,2.5692659731778777E-5
2,483;659,2.567985654282932E-5
2,475;499,-2.567808879233579E-5
2,365;581,2.567318327505168E-5
2,264;787,-2.5666449590366595E-5
2,224;526,2.5658705267936995E-5
2,265;386,2.5657113993833346E-5
2,476;477,2.565470535153739E-5
2,427;615,2.5651890195412463E-5
2,207;503,2.5636392841136895E-5
2,329;370,-2.5634960707557705E-5
2,217;516,-2.5634754465441252E-5
2,102;988,-2.563095666224718E-5
2,42;989,-2.56298057195615E-5
2,241;823,-2.5624752694684742E-5
2,579;738,-2.5609812787093656E-5
2,495;537,-2.5607276286676165E-5
2,448;990,-2.5605386885631123E-5
2,626;879,-2.560336495566525E-5
2,581;714,-2.560135321081779E-5
2,630;944,2.5601125260582862E-5
2,255;685,2.5578264580575037E-5
2,454;461,2.5577562296528085E-5
2,15;628,2.557440509467579E-5
2,682;880,-2.557238598063742E-5
2,486;711,2.5566885543123743E-5
2,291;589,-2.5563184795985974E-5
2,447;504,-2.5557844214256386E-5
2,5;911,-2.555352132633059E-5
2,535;954,2.554433575198105E-5
2,27;211,-2.5540447355031382E-5
2,186;993,2.5527761375830934E-5
2,681;976,-2.551136150332144E-5
2,108;668,2.5494176147732556E-5
2,291;309,2.5480118842753086E-5
2,362;809,2.5472330365435786E-5
2,375;574,2.5466847565738523E-5
2,127;736,-2.546418271657361E-5
2,51;342,2.5456133450659162E-5
2,677;967,-2.5455866340788377E-5
2,858;886,2.5450710536561122E-5
2,5;233,-2.5425671558266083E-5
2,187;350,2.5425008989896292E-5
2,549;696,-2.5405562042125905E-5
2,316;977,-2.5387813301180826E-5
2,230;743,-2.538658047701413E-5
2,733;822,-2.5359722100708478E-5
2,230;701,2.5357042324576455E-5
2,529;534,2.5352834643523214E-5
2,296;392,-2.53525466435192E-5
2,698;804,2.5350037814274305E-5
2,151;377,2.5342499670824426E-5
2,823;845,-2.5322196848696603E-5
2,37;574,-2.532046180991382E-5
2,453;645,2.5318443615721618E-5
2,97;905,-2.5298692403831276E-5
2,755;960,2.529054357587031E-5
2,406;520,-2.5282245115388432E-5
2,18;488,2.527801546566916E-5
2,423;943,-2.52779947811759E-5
2,475;744,2.5271754684235094E-5
2,84;241,2.5270861240081564E-5
2,621;679,2.526822521666196E-5
2,14;113,2.5262895615518678E-5
2,306;707,2.525736010974442E-5
2,170;658,-2.52518783314194E-5
2,134;581,-2.524678207577729E-5
2,402;574,-2.5244399702192755E-5
2,324;429,-2.5222886683511004E-5
2,331;879,2.5216956284144597E-5
2,273;711,2.52144843066717E-5
2,162;217,-2.5213786359356825E-5
2,82;903,2.5211458976832235E-5
2,240;845,2.5211339186626858E-5
2,631;937,2.519287006313868E-5
2,190;942,2.5177399481925393E-5
2,673;880,-2.5174830675318888E-5
2,430;524,-2.5174191195918313E-5
2,581;825,2.5172882447976205E-5
2,111;489,-2.515918570839863E-5
2,592;719,-2.5144093396754643E-5
2,116;516,-2.5140149422629807E-5
2,108;328,-2.5137486323090322E-5
2,397;652,-2.5112542178420767E-5
2,319;644,2.5109496598831863E-5
2,17;514,2.5108997609988857E-5
2,260;425,2.510541118865614E-5
2,254;778,2.5090693973704635E-5
2,666;794,2.5089391000804582E-5
2,335;578,2.50768067262625E-5
2,697;888,2.506707315465609E-5
2,815;992,-2.506429877341354E-5
2,19;755,2.504761626466126E-5
2,416;686,-2.5044686113197604E-5
2,105;742,-2.5032760066810343E-5
2,113;360,-2.502137186601083E-5
2,448;630,2.501483752319443E-5
2,27;730,2.5012105501963838E-5
2,332;919,-2.5010410613035966E-5
2,205;487,-2.4995274738976324E-5
2,231;533,2.4994069718757326E-5
2,406;963,-2.4986612409673284E-5
2,24;794,2.4984143593586484E-5
2,125;988,2.498404396038401E-5
2,262;310,2.496981017361796E-5
2,189;993,-2.4957738149543606E-5
2,57;70,-2.495515006537804E-5
2,501;522,-2.4954709993401008E-5
2,247;856,2.4952235265489535E-5
2,394;632,2.4948803419661463E-5
2,255;487,-2.4947369373478073E-5
2,416;657,-2.4945697076778088E-5
2,184;477,2.4929079338726762E-5
2,92;796,2.4928919004651095E-5
2,18;136,-2.4924354623368262E-5
2,220;950,-2.4923540239334047E-5
2,679;919,2.489610305637965E-5
2,292;296,-2.4889714760867238E-5
2,465;894,2.4872437526231077E-5
2,32;804,2.486689515444428E-5
2,0;280,-2.4863015584104634E-5
2,52;149,-2.4860487358728802E-5
2,415;823,2.4844000761849254E-5
2,201;413,2.4817762349731553E-5
2,706;726,2.4813187454052505E-5
2,123;543,-2.481142483364373E-5
2,184;273,2.480246050396067E-5
2,330;585,-2.4770155454955252E-5
2,337;633,-2.4764030261085127E-5
2,709;867,-2.475412526483047E-5
2,94;504,-2.4753582817629544E-5
2,165;210,-2.475069404069773E-5
2,720;804,-2.4748312943765137E-5
2,770;996,2.474132047432788E-5
2,335;691,2.473491830240504E-5
2,321;780,2.4730869267284773E-5
2,189;754,2.472853746027061E-5
2,171;210,-2.4698042463492046E-5
2,791;920,2.4690112482330053E-5
2,299;347,2.4686844509751027E-5
2,350;742,-2.4670861946657965E-5
2,211;452,-2.465536573075276E-5
2,89;339,-2.4649378994583513E-5
2,14;196,-2.4646567555942108E-5
2,536;869,2.4642885970406864E-5
2,32;158,2.463308205066217E-5
2,490;569,2.4629378427749204E-5
2,229;348,-2.462666642363652E-5
2,428;949,-2.4617322362843953E-5
2,307;410,-2.4607796436724608E-5
2,109;385,2.4606673314808616E-5
2,163;637,-2.4603255915425937E-5
2,530;854,2.459210412879582E-5
2,181;906,-2.458932112461035E-5
2,180;990,-2.458720960332731E-5
2,38;777,2.4579813397169653E-5
2,654;760,2.457540844817791E-5
2,208;951,-2.4568787320882293E-5
2,190;380,-2.4548291089243793E-5
2,823;878,-2.4537667051497615E-5
2,490;528,2.453644445830875E-5
2,132;973,-2.4518170265857275E-5
2,679;877,2.450867360384091E-5
2,197;705,-2.450605193345491E-5
2,528;788,-2.4496520285444038E-5
2,88;721,-2.4493324286533418E-5
2,21;899,-2.4492950430955897E-5
2,160;770,-2.447880509855883E-5
2,335;628,-2.447244703237814E-5
2,614;632,2.4471380304634216E-5
2,67;249,2.4465560338083788E-5
2,184;351,2.444843473153833E-5
2,49;625,-2.4446571760936153E-5
2,388;429,-2.444597185026226E-5
2,225;350,2.443521444270463E-5
2,774;841,2.4414876377872877E-5
2,209;265,2.4398744216271534E-5
2,718;839,2.439105486516765E-5
2,137;590,2.43860802171286E-5
2,649;974,-2.4376893148621723E-5
2,175;620,2.43684644470412E-5
2,354;549,2.436131749921112E-5
2,500;938,2.43587424961561E-5
2,116;734,2.4353065681650293E-5
2,643;735,-2.4352039909719772E-5
2,444;715,-2.433028307787235E-5
2,41;746,2.4328056351589148E-5
2,385;878,-2.4326430733861665E-5
2,19;770,-2.4324374820828027E-5
2,251;457,2.43223214286936E-5
2,407;827,-2.4320796941002926E-5
2,253;978,-2.4317823999659044E-5
2,274;377,2.4310492643311185E-5
2,149;538,2.4309250866871785E-5
2,85;884,2.4307580238037084E-5
2,9;879,-2.430572564848702E-5
2,134;769,-2.430028507757542E-5
2,248;751,-2.4299893700986993E-5
2,290;795,2.429510439572803E-5
2,852;922,2.4291397728705844E-5
2,310;866,2.427648017742505E-5
2,624;966,-2.42412872262243E-5
2,263;615,2.424052244200143E-5
2,102;285,-2.423740200411594E-5
2,664;932,2.4225642415963242E-5
2,24;162,2.422511715652082E-5
2,84;852,-2.4223399915093335E-5
2,162;511,2.4194300885040267E-5
2,127;587,-2.4184150905116457E-5
2,10;331,-2.4181255460055617E-5
2,212;888,-2.4176719076026283E-5
2,98;654,2.4174147885014624E-5
2,367;523,-2.41726500889636E-5
2,144;761,-2.41661899689097E-5
2,252;556,-2.4165094750158352E-5
2,188;360,2.4154997674695163E-5
2,646;755,-2.4153607590605623E-5
2,128;893,2.4144971200257577E-5
2,626;952,2.4139095503058343E-5
2,27;720,-2.4138601710767673E-5
2,14;428,2.4126934201054428E-5
2,375;906,2.412625468458129E-5
2,65;442,-2.4125551878709758E-5
2,75;422,-2.411421381206582E-5
2,129;562,-2.4109237252787707E-5
2,6;270,2.4108043145391628E-5
2,139;356,2.4100962933575812E-5
2,378;872,-2.4084502205146143E-5
2,243;281,-2.40786463028952E-5
2,432;776,2.4078116146409214E-5
2,685;967,2.407790975167825E-5
2,339;591,-2.407388874854679E-5
2,187;804,2.406249809897248E-5
2,444;649,2.4049494584612583E-5
2,149;437,2.404931218311097E-5
2,48;151,-2.4035085635494795E-5
2,16;475,2.403436084512406E-5
2,38;269,2.4026368030223304E-5
2,269;754,-2.399815476243529E-5
2,141;970,-2.3968453136823347E-5
2,202;686,2.3965213849330027E-5
2,401;718,-2.3964799579065433E-5
2,547;677,2.3954508332302566E-5
2,234;524,-2.395118089990488E-5
2,186;380,-2.3948883631525462E-5
2,247;922,-2.393639998966132E-5
2,19;472,-2.392987181949592E-5
2,230;314,-2.392703774804182E-5
2,544;790,2.392234385954631E-5
2,535;701,-2.391958972964263E-5
2,377;483,-2.3916867024715193E-5
2,265;340,2.3912951699519834E-5
2,561;914,2.3910849146765066E-5
2,250;642,-2.3900832292952868E-5
2,277;345,2.3898268436768914E-5
2,626;728,2.3897544203281622E-5
2,530;922,-2.3887781315203575E-5
2,62;350,-2.388687131057791E-5
2,54;745,2.3879751347790817E-5
2,135;508,2.3877288954427634E-5
2,403;492,-2.3872654856711363E-5
2,409;509,-2.3858642637529933E-5
2,377;866,2.384456348007537E-5
2,95;157,2.383564177497196E-5
2,8;48,-2.3827264721441573E-5
2,227;830,-2.381025675092409E-5
2,266;709,-2.3807462651391093E-5
2,421;647,-2.380317133832159E-5
2,61;734,2.3743060789514684E-5
2,771;823,2.3740340140871062E-5
2,9;109,-2.373517217212076E-5
2,297;489,-2.373076772226824E-5
2,808;853,-2.372862006283781E-5
2,388;391,2.3715717682851247E-5
2,245;508,-2.3714111032528485E-5
2,141;232,2.3713952501997453E-5
2,181;316,2.37069176534434E-5
2,460;848,-2.370297437902247E-5
2,924;930,-2.3693229031298424E-5
2,53;701,2.3690314275183296E-5
2,338;969,2.3686848438880187E-5
2,659;940,-2.3669524515050893E-5
2,477;922,2.3667897961420152E-5
2,587;745,2.3662981849574573E-5
2,11;190,2.3661942934636865E-5
2,14;803,-2.366078740520855E-5
2,117;195,-2.3633145065886386E-5
2,687;734,2.3632896797654133E-5
2,194;339,2.3630515853904957E-5
2,120;241,-2.3629537761091876E-5
2,543;756,2.3614168206683816E-5
2,353;520,2.3613446286570754E-5
2,284;483,-2.3606402129610654E-5
2,658;849,-2.3597641366763082E-5
2,643;788,2.3586409074106868E-5
2,166;614,2.3584732742508372E-5
2,622;705,2.3581852112428032E-5
2,337;589,2.357864523039934E-5
2,30;259,2.357618807921396E-5
2,30;170,-2.357428069322677E-5
2,180;616,2.3565713468380417E-5
2,45;426,2.355979181175749E-5
2,460;558,2.3521502431674655E-5
2,170;525,2.3514826483023776E-5
2,489;815,2.350547427042654E-5
2,470;676,-2.350471176876974E-5
2,242;697,2.350350489251835E-5
2,491;796,2.350306856212858E-5
2,250;333,2.3481962253143334E-5
2,477;869,-2.3468764531997013E-5
2,592;992,-2.3468258502180785E-5
2,416;787,2.346815178441125E-5
2,526;584,2.3465269541729705E-5
2,444;618,2.3455709807583944E-5
2,227;282,2.3438349231167915E-5
2,170;704,2.342283314180871E-5
2,450;794,-2.3399423269984116E-5
2,132;637,2.3387464382256063E-5
2,69;525,-2.3373040587106783E-5
2,410;597,2.3368213930203404E-5
2,76;138,-2.3341765178619518E-5
2,366;453,2.3339930571870207E-5
2,228;394,2.333741935635793E-5
2,698;957,2.332691545795295E-5
2,217;677,2.332469966359163E-5
2,130;375,2.3320660295305476E-5
2,99;400,2.3317491110296243E-5
2,113;152,-2.331069905100687E-5
2,646;736,-2.330978780741023E-5
2,481;790,-2.3304344529873532E-5
2,150;545,-2.3290890546319663E-5
2,280;807,-2.3275217060908862E-5
2,224;347,-2.3274074624225467E-5
2,535;718,-2.3272641704148765E-5
2,568;682,2.3267996663910655E-5
2,135;731,2.3267325899434422E-5
2,145;490,-2.326231024040405E-5
2,613;776,-2.3261743119481176E-5
2,511;948,-2.3248648603497623E-5
2,654;825,2.3247664031597798E-5
2,3;594,-2.3247034111925754E-5
2,525;971,-2.3246271052220146E-5
2,526;585,2.323449151730509E-5
2,338;665,2.323414089923161E-5
2,112;134,2.322470170221125E-5
2,301;773,2.322372736787032E-5
2,630;658,-2.3208385385136257E-5
2,108;128,-2.320475200554099E-5
2,427;825,2.3204305649791376E-5
2,248;263,2.3190688011718333E-5
2,237;939,2.3178777115105705E-5
2,52;734,-2.3177339856232334E-5
2,37;572,-2.3176167358487918E-5
2,817;937,2.3168070149655323E-5
2,18;897,2.3165363546625393E-5
2,755;942,-2.3164300078247326E-5
2,24;969,2.3159766901208038E-5
2,588;625,2.315642914887338E-5
2,480;964,-2.3154780749096856E-5
2,433;476,2.315460791703292E-5
2,728;967,2.315110408928996E-5
2,218;566,-2.313321098537426E-5
2,102;617,2.3133018280100856E-5
2,204;709,2.313168786331322E-5
2,580;676,2.3127798128625484E-5
2,16;55,-2.311534812615508E-5
2,353;723,2.311437581396061E-5
2,55;507,2.3107246995641754E-5
2,621;736,2.3099068475075904E-5
2,366;880,-2.3097225851030443E-5
2,371;912,2.3088901116410077E-5
2,10;778,2.3088528694241313E-5
2,746;972,-2.308785842652207E-5
2,12;319,2.30875617806452E-5
2,778;790,2.307975868493456E-5
2,307;484,2.307397885114172E-5
2,848;967,-2.3070232083935136E-5
2,152;246,2.305978440802589E-5
2,628;704,-2.302690230747751E-5
2,131;287,2.3023330540834984E-5
2,593;991,2.3019654814817777E-5
2,296;450,2.2990555577764212E-5
2,195;883,2.298818162791453E-5
2,388;810,-2.2972454617149454E-5
2,445;725,2.2960801117428028E-5
2,737;748,2.2956565755843593E-5
2,748;952,2.295383992270767E-5
2,424;551,-2.2948195700197365E-5
2,119;490,-2.29377548081139E-5
2,269;737,2.2925336252517775E-5
2,529;996,2.2916437761314772E-5
2,474;540,-2.2912327720691615E-5
2,553;585,-2.2903321297061735E-5
2,219;999,2.2899519960951813E-5
2,625;656,-2.289181076288868E-5
2,50;486,2.288731808224926E-5
2,159;646,2.2878735223941275E-5
2,748;980,-2.2873201413847432E-5
2,235;569,-2.287223257095064E-5
2,30;992,-2.2871025662501504E-5
2,16;928,2.2867251173233613E-5
2,739;940,2.2861205359135072E-5
2,163;482,-2.285588838674512E-5
2,45;250,2.2852773104735047E-5
2,204;513,-2.2852608840297196E-5
2,57;335,-2.285120126659997E-5
2,282;499,-2.2848769886167722E-5
2,42;285,-2.2846537971138944E-5
2,154;226,2.2841714971361575E-5
2,127;624,2.2840403381639633E-5
2,335;633,2.28378989153196E-5
2,246;602,2.2834856084881792E-5
2,115;514,-2.2813408025670078E-5
2,383;574,2.2808196595916534E-5
2,717;896,2.276070146448262E-5
2,280;356,2.275000600221064E-5
2,297;380,-2.2744528956092802E-5
2,604;891,-2.273741703772602E-5
2,406;528,-2.2730900403994336E-5
2,406;475,2.2720451151950524E-5
2,13;724,2.27120051681049E-5
2,132;234,-2.2710139806809678E-5
2,322;939,-2.2706055930163494E-5
2,453;644,2.2705421598558738E-5
2,375;521,2.2705210884937683E-5
2,548;827,2.2682076994640275E-5
2,290;822,2.2675795209872423E-5
2,48;653,-2.267135361934497E-5
2,311;477,-2.26590396407126E-5
2,168;837,-2.265543892182579E-5
2,543;872,-2.2649807382775256E-5
2,130;351,-2.2648130836461583E-5
2,755;901,2.264187850702734E-5
2,276;972,2.2595377703037693E-5
2,291;335,-2.2591613628348476E-5
2,109;799,-2.258844138337571E-5
2,31;607,-2.2587388344541575E-5
2,163;355,2.25816651626891E-5
2,495;769,-2.257983227249404E-5
2,853;858,-2.2578737341669963E-5
2,240;859,-2.255952605971664E-5
2,403;666,-2.2559097316863703E-5
2,159;302,2.2551001302432996E-5
2,24;984,-2.2549284056954953E-5
2,464;681,2.254590104196633E-5
2,171;333,-2.2528987520168783E-5
2,458;819,2.2519094846820873E-5
2,34;41,-2.2504202664520088E-5
2,161;428,2.2501689192009787E-5
2,207;575,-2.2498825049699364E-5
2,788;889,-2.2498633314353275E-5
2,83;906,2.2493726865374482E-5
2,69;566,-2.248353260157365E-5
2,240;642,2.24694303460303E-5
2,160;422,-2.2455444757725556E-5
2,127;590,2.2453505514509887E-5
2,416;800,2.245272297855843E-5
2,74;822,-2.243973580027678E-5
2,863;967,2.2435841859303106E-5
2,81;935,-2.2419765156926002E-5
2,347;633,2.2394877079790143E-5
2,425;495,2.2386310731452107E-5
2,108;932,2.2384622904977457E-5
2,23;159,2.2380438277458226E-5
2,65;599,2.2378938439042416E-5
2,149;287,2.237846104797386E-5
2,559;961,-2.2376203350520014E-5
2,799;882,2.2376101470613284E-5
2,77;748,-2.236993064811324E-5
2,281;961,-2.2355588444530467E-5
2,535;682,2.2352948925643255E-5
2,73;234,-2.235107952111265E-5
2,434;807,2.2344346606847805E-5
2,723;769,-2.234345412365539E-5
2,67;114,2.2335239563618494E-5
2,108;515,-2.233520524159535E-5
2,118;140,-2.232462938182283E-5
2,135;211,-2.2324528833735786E-5
2,484;516,-2.232217758177975E-5
2,301;828,2.232206979211883E-5
2,98;177,-2.2321670056119166E-5
2,187;497,2.231461825651615E-5
2,474;632,-2.2309266492519166E-5
2,23;998,2.2307768183825143E-5
2,62;729,2.2305762884040374E-5
2,514;866,-2.2292879421384607E-5
2,117;415,-2.2281895970405485E-5
2,402;776,-2.2273946401070103E-5
2,220;908,-2.2272028413746565E-5
