order,indices,coefficient
2,42;46,-7.356501432878232E-5
2,489;652,7.351740904598802E-5
2,271;486,-7.349939040005347E-5
2,341;793,7.349032122545527E-5
2,387;875,-7.347921549782937E-5
2,176;464,7.346778796684583E-5
2,405;431,-7.343896475791761E-5
2,491;775,-7.342585532471621E-5
2,344;494,7.341451568550256E-5
2,556;589,-7.341211180295185E-5
2,502;617,-7.341192210144828E-5
2,30;626,7.341066079396733E-5
2,334;480,-7.340702474655994E-5
2,17;410,7.336714736094122E-5
2,563;836,-7.333555896151569E-5
2,477;874,-7.332736888274438E-5
2,663;791,7.329778124316025E-5
2,240;817,-7.329157265153786E-5
2,787;888,7.324299935614761E-5
2,567;676,7.321297661170553E-5
2,695;699,-7.320700806528168E-5
2,593;884,7.31992505181249E-5
2,281;385,-7.319415155751424E-5
2,117;871,7.31882178720029E-5
2,29;913,-7.317266513290211E-5
2,672;999,7.316391744690163E-5
2,582;920,7.313221131223121E-5
2,161;985,-7.310442923644856E-5
2,414;563,-7.309560264216451E-5
2,41;296,-7.303390735675145E-5
2,817;856,-7.30262321101776E-5
2,287;737,-7.302422236387429E-5
2,420;466,7.300440630563379E-5
2,531;897,-7.300148237933084E-5
2,354;498,-7.299563694365516E-5
2,98;973,-7.297114928597748E-5
2,18;292,-7.295642190564899E-5
2,317;463,-7.295233079460761E-5
2,648;709,7.294519561894216E-5
2,239;993,-7.292771684747533E-5
2,841;960,-7.288335206135854E-5
2,120;574,-7.287092086962941E-5
2,814;914,-7.283110503638166E-5
2,43;547,7.280101840917437E-5
2,141;448,7.27832118310458E-5
2,240;596,7.277689416980421E-5
2,430;682,7.277349042300699E-5
2,156;447,-7.277018712165436E-5
2,150;407,-7.27623824824035E-5
2,836;912,-7.274951788048817E-5
2,479;852,-7.274677752532948E-5
2,556;975,-7.271740369664728E-5
2,63;75,7.271609397425465E-5
2,374;523,7.270451395686165E-5
2,322;438,-7.26875178168406E-5
2,344;814,-7.264191795476065E-5
2,589;688,7.256336130956944E-5
2,107;852,-7.255881268963094E-5
2,692;711,-7.255048175461624E-5
2,171;436,7.253122850226656E-5
2,893;901,7.252041715348725E-5
2,511;746,7.2498443389271E-5
2,111;980,-7.248870013358654E-5
2,243;773,7.248480283411916E-5
2,197;793,7.244635010561242E-5
2,540;695,7.243923289559454E-5
2,671;718,-7.241147358795041E-5
2,187;624,7.24004523552144E-5
2,612;767,-7.238598437517521E-5
2,414;493,7.236102536864526E-5
2,228;888,-7.23511077944842E-5
2,524;856,7.2340048826739E-5
2,279;849,-7.233819307502363E-5
2,88;626,7.232082807090212E-5
2,581;760,-7.228869130145451E-5
2,46;843,7.225873697057366E-5
2,111;960,7.219819795648991E-5
2,514;660,-7.218828998020251E-5
2,533;950,-7.21847846493373E-5
2,114;790,7.215852855317843E-5
2,246;563,-7.214013728142701E-5
2,201;699,-7.211394816849853E-5
2,290;379,-7.208298831476297E-5
2,3;325,7.207729498757592E-5
2,195;256,-7.207043229120228E-5
2,516;559,7.206944490446134E-5
2,111;378,7.199490157983782E-5
2,334;566,-7.197502786209887E-5
2,569;891,-7.195996336713515E-5
2,554;698,7.195589629915124E-5
2,340;687,-7.194556055825647E-5
2,510;798,-7.193943836209423E-5
2,505;671,7.191479756694737E-5
2,252;972,7.189854897106377E-5
2,135;576,7.18857514066326E-5
2,145;264,-7.187224452117016E-5
2,813;981,-7.185244255122447E-5
2,81;618,7.183290565259964E-5
2,459;596,7.182361466770662E-5
2,62;729,-7.181119623903485E-5
2,316;909,-7.180909617170693E-5
2,148;541,-7.180250645867276E-5
2,692;960,-7.179432877666263E-5
2,602;718,-7.178358170194933E-5
2,597;904,-7.178305501170176E-5
2,249;843,7.176994400786343E-5
2,16;442,7.173226986189524E-5
2,244;451,7.17097006217659E-5
2,596;644,7.170692978022263E-5
2,74;124,-7.169768981069628E-5
2,645;964,-7.167149155397848E-5
2,492;988,-7.165901207782392E-5
2,366;897,7.161614808542294E-5
2,580;678,7.160500559834632E-5
2,40;693,7.160255302078328E-5
2,496;849,-7.158328370888686E-5
2,646;824,7.158278770307966E-5
2,506;743,7.155900054266836E-5
2,644;970,-7.152010597210649E-5
2,817;967,-7.149448311901601E-5
2,441;704,-7.149259687509533E-5
2,614;775,7.146057024901208E-5
2,310;938,7.145751508361206E-5
2,533;823,-7.145631265653887E-5
2,945;959,-7.140254380707953E-5
2,933;996,7.13849839258304E-5
2,91;865,-7.133105875677581E-5
2,387;805,7.132150273228106E-5
2,549;633,7.130644050734649E-5
2,501;699,7.130538882559943E-5
2,87;505,-7.129233821567103E-5
2,233;340,7.12705678025149E-5
2,125;271,-7.126565745484702E-5
2,63;686,-7.126272969349603E-5
2,29;219,-7.122859788656277E-5
2,578;652,7.115653744722607E-5
2,146;391,-7.11480847459475E-5
2,4;249,7.113341514111281E-5
2,244;580,-7.107442123812812E-5
2,217;386,7.106642561839993E-5
2,79;819,7.10661646295413E-5
2,167;245,7.105391352526547E-5
2,540;872,-7.105387057619266E-5
2,238;778,7.101968491859593E-5
2,295;821,-7.101759219586234E-5
2,186;460,-7.10129952144169E-5
2,289;736,7.101094342463012E-5
2,145;726,7.101061315352009E-5
2,442;979,7.09974417054188E-5
2,174;245,-7.097030183481862E-5
2,293;609,-7.095943530721307E-5
2,969;998,7.094659753960708E-5
2,585;602,-7.094520259489166E-5
2,670;918,7.093231619819357E-5
2,613;773,7.090562108606008E-5
2,126;974,7.085457098593407E-5
2,561;817,-7.085384789103425E-5
2,30;449,7.083425621067764E-5
2,439;745,7.08271184635419E-5
2,144;943,-7.079279041077818E-5
2,15;804,-7.076554970504734E-5
2,417;579,-7.07428217490143E-5
2,910;976,-7.073998073269013E-5
2,98;720,-7.073656850993167E-5
2,27;892,7.072114043060802E-5
2,297;561,-7.071646511180057E-5
2,15;933,7.068754153886175E-5
2,325;821,-7.068490023828491E-5
2,311;962,-7.068181738179724E-5
2,821;882,7.0655882460609E-5
2,534;571,-7.06536610063419E-5
2,606;968,7.065013183010713E-5
2,738;829,7.064654852570045E-5
2,580;676,-7.062120441855248E-5
2,333;905,-7.061369003505638E-5
2,354;797,7.06120433212858E-5
2,87;314,-7.058530703268087E-5
2,669;775,7.054413803452127E-5
2,7;963,-7.054211494709032E-5
2,243;703,7.050763920644366E-5
2,227;611,7.050451400186441E-5
2,224;664,-7.040942992022985E-5
2,9;564,-7.039062346060493E-5
2,804;816,7.035012878390227E-5
2,299;344,7.034115447417147E-5
2,673;746,7.03028031284238E-5
2,299;842,-7.03027470423643E-5
2,246;773,-7.028080142559203E-5
2,598;621,-7.027496178429599E-5
2,259;423,7.027321464610958E-5
2,478;736,-7.02617589917773E-5
2,259;529,-7.02378289655963E-5
2,634;669,-7.022744000367665E-5
2,365;867,-7.020497487541283E-5
2,335;730,-7.019955311142759E-5
2,137;209,-7.019075393651343E-5
2,908;940,-7.01629533799845E-5
2,682;911,7.015763284624433E-5
2,584;601,-7.015731513224887E-5
2,71;870,-7.015006668039692E-5
2,218;736,7.013362451344774E-5
2,392;666,7.013256559494482E-5
2,590;964,7.012051921293206E-5
2,421;581,7.007633332911923E-5
2,152;720,-7.004358218132667E-5
2,413;709,-7.004113404773612E-5
2,206;565,7.00085954813953E-5
2,407;850,6.997405965742851E-5
2,492;533,6.988834072364908E-5
2,223;752,6.988202517923334E-5
2,521;807,6.98736549554355E-5
2,290;884,-6.985358692893302E-5
2,460;626,-6.985126201194895E-5
2,663;937,-6.984340742249094E-5
2,4;283,6.983779199216604E-5
2,40;409,-6.983213392578641E-5
2,193;675,-6.981207405166602E-5
2,8;441,-6.979538539907808E-5
2,606;837,-6.97805371282971E-5
2,243;642,6.975615304579563E-5
2,466;590,-6.975556531217619E-5
2,446;760,-6.973030897631801E-5
2,171;399,-6.972352931799422E-5
2,593;920,-6.971851814169184E-5
2,104;987,-6.971649428828067E-5
2,608;947,-6.971049806111738E-5
2,96;562,6.970003820415378E-5
2,240;875,-6.969506667217442E-5
2,326;696,-6.967735246043115E-5
2,587;749,-6.967471010439209E-5
2,615;955,6.964943892617669E-5
2,99;231,6.964305723464074E-5
2,76;567,6.962018154087512E-5
2,613;634,-6.961107794031938E-5
2,728;841,6.957904241534499E-5
2,191;402,-6.957286157542833E-5
2,491;518,-6.951527916015585E-5
2,52;194,6.951087470486906E-5
2,388;519,6.950324670442634E-5
2,113;315,-6.950189386889872E-5
2,388;486,-6.947224153863236E-5
2,344;654,-6.94623533467968E-5
2,54;732,6.942487767526876E-5
2,894;910,6.940077935911967E-5
2,117;635,-6.93848199785728E-5
2,831;835,6.937979733748429E-5
2,657;726,-6.937791147489839E-5
2,526;691,-6.936565389389942E-5
2,389;749,-6.935882608411663E-5
2,731;826,-6.934080714240964E-5
2,2;276,-6.931381739034344E-5
2,379;996,6.928602734968653E-5
2,666;695,6.928345005348705E-5
2,344;861,-6.927803274631698E-5
2,199;693,-6.927506511605224E-5
2,65;425,6.927078756072077E-5
2,363;862,6.926355489811024E-5
2,434;781,6.925038169803424E-5
2,796;829,6.924901531470756E-5
2,710;923,6.92337213787783E-5
2,293;706,-6.922414335945346E-5
2,473;497,6.921088920747584E-5
2,709;738,6.919931013139462E-5
2,221;915,6.918233768089573E-5
2,649;994,6.917537634231883E-5
2,478;519,-6.916527648423498E-5
2,821;845,6.916140021986239E-5
2,183;328,6.913155776661245E-5
2,661;873,6.912419809074983E-5
2,267;580,6.912193033799141E-5
2,348;887,6.910981206743117E-5
2,269;526,-6.910648510706294E-5
2,502;778,6.910166313314936E-5
2,149;967,-6.908667148163774E-5
2,8;558,-6.901561262443653E-5
2,116;189,6.90118110563675E-5
2,515;982,-6.899067386720362E-5
2,691;717,6.898993188682143E-5
2,331;423,6.898623535206194E-5
2,145;391,-6.89737464238057E-5
2,198;643,6.897354557618967E-5
2,196;273,-6.895817985210371E-5
2,572;613,-6.89234380208002E-5
2,258;961,6.891223115806392E-5
2,192;647,6.89087451659017E-5
2,66;500,-6.889620654798717E-5
2,504;582,6.889356752310095E-5
2,29;572,-6.888229521039813E-5
2,408;927,6.884464849017391E-5
2,702;973,-6.883517590176332E-5
2,764;770,6.879590719012788E-5
2,484;880,-6.878173679854449E-5
2,633;842,-6.876654942425988E-5
2,288;763,6.875273964813793E-5
2,499;697,-6.874658580632967E-5
2,235;679,6.873242571781856E-5
2,207;850,-6.870920612397845E-5
2,173;969,6.870731730093607E-5
2,251;503,-6.870720747384587E-5
2,354;452,-6.868764766252481E-5
2,127;754,6.866933072876682E-5
2,276;664,6.865087685998192E-5
2,367;389,-6.864845253483721E-5
2,281;666,-6.863997136678588E-5
2,195;513,6.862821220188919E-5
2,515;960,-6.856889594759657E-5
2,4;404,6.854754744615103E-5
2,558;991,6.851887841619465E-5
2,126;770,-6.846982198538279E-5
2,271;800,6.84564344689892E-5
2,166;348,6.842758003029834E-5
2,365;498,-6.842229129846384E-5
2,529;809,-6.842222648654873E-5
2,63;422,6.841890095806187E-5
2,181;722,6.841695900990518E-5
2,603;678,-6.840864790299189E-5
2,214;895,-6.840459094542416E-5
2,145;984,-6.836676492082715E-5
2,91;789,-6.83309471711637E-5
2,101;443,6.832963663841691E-5
2,189;858,6.823381866904097E-5
2,199;358,-6.820693948917731E-5
2,726;940,-6.818737873755612E-5
2,85;645,6.81581207821921E-5
2,554;613,-6.814920998376897E-5
2,542;799,-6.814558373495797E-5
2,231;981,-6.81064388854937E-5
2,417;648,-6.810242552041271E-5
2,345;431,-6.80904476453805E-5
2,97;994,-6.808893428890468E-5
2,245;735,6.805322678973956E-5
2,268;839,6.80314760979129E-5
2,568;867,-6.802457102827067E-5
2,137;452,-6.801535384150168E-5
2,709;985,-6.799161353452942E-5
2,84;619,6.799029959055112E-5
2,790;838,-6.797474077706631E-5
2,9;981,-6.796074282992412E-5
2,31;546,6.794652024570416E-5
2,889;898,-6.792208572976849E-5
2,87;470,6.791876600338444E-5
2,288;937,-6.787424464040843E-5
2,137;278,-6.786969114704438E-5
2,21;524,6.786496261993268E-5
2,749;775,6.786032192776067E-5
2,235;877,-6.785638499465807E-5
2,106;806,-6.782880672874849E-5
2,75;422,-6.782414936528177E-5
2,729;931,-6.776544289233199E-5
2,453;896,-6.77464762075516E-5
2,37;757,-6.774552950446958E-5
2,656;967,6.772826467551188E-5
2,221;809,6.771433896227102E-5
2,601;917,-6.769606516405325E-5
2,31;547,6.768431084620819E-5
2,434;771,-6.767788267233596E-5
2,434;740,-6.767422754468533E-5
2,280;358,6.767230358818653E-5
2,74;591,-6.765502115711882E-5
2,23;275,6.76531269830892E-5
2,156;563,-6.763351685507649E-5
2,126;818,6.763105753437898E-5
2,441;845,6.762503358927974E-5
2,484;917,6.7621446658912E-5
2,538;689,6.761787739150042E-5
2,0;287,6.758535093385421E-5
2,341;939,6.75504268015492E-5
2,391;648,-6.751235921369659E-5
2,284;409,-6.748572426512194E-5
2,285;382,-6.743462454162697E-5
2,256;678,-6.742839307559838E-5
2,341;951,-6.741556183950106E-5
2,395;874,6.74118483877496E-5
2,912;936,-6.740729245332841E-5
2,892;920,6.739907425859105E-5
2,37;53,-6.736447641903759E-5
2,41;406,-6.735350550529518E-5
2,320;678,-6.732674976180943E-5
2,425;826,-6.730296994987487E-5
2,97;249,6.727363759601601E-5
2,698;729,-6.72698980106319E-5
2,639;974,-6.72645485201457E-5
2,465;699,6.725803298119351E-5
2,222;493,6.721256682488022E-5
2,103;551,-6.718497129251675E-5
2,249;517,-6.713218698671801E-5
2,374;533,6.710748124680196E-5
2,287;571,-6.707690035566819E-5
2,240;255,6.705229152054042E-5
2,699;960,6.697927828497922E-5
2,563;832,6.697501713551812E-5
2,163;372,6.696081353686375E-5
2,127;432,-6.690179392546224E-5
2,611;890,-6.688286140225663E-5
2,122;449,6.688028665894713E-5
2,76;280,-6.68619846847936E-5
2,389;841,6.683378581361406E-5
2,112;524,6.682949209376997E-5
2,55;164,6.68234485561997E-5
2,388;843,6.681544874986659E-5
2,233;539,-6.679880486952942E-5
2,5;935,-6.678533957834868E-5
2,325;970,-6.678056451519565E-5
2,860;909,-6.675692902588387E-5
2,122;434,6.674868028504517E-5
2,598;866,-6.674626179490088E-5
2,484;721,6.67185638002154E-5
2,757;824,6.671831064182644E-5
2,212;850,6.671402451968958E-5
2,8;452,6.671092665327345E-5
2,11;137,-6.6690163689113E-5
2,696;714,6.666024444536623E-5
2,110;881,6.664592485822867E-5
2,396;490,-6.661234812693362E-5
2,24;698,6.660633488296383E-5
2,6;61,6.6596801865165E-5
2,115;174,-6.658594520446964E-5
2,324;626,-6.658466611859591E-5
2,103;833,6.65677068252631E-5
2,630;652,6.656605732719082E-5
2,337;780,6.655882458133725E-5
2,513;916,-6.651395477058846E-5
2,290;909,-6.646125355779744E-5
2,399;726,-6.644565072053925E-5
2,86;254,6.643790602071901E-5
2,297;420,6.642779347704448E-5
2,92;139,-6.637783463556681E-5
2,258;748,6.637093993320396E-5
2,111;569,6.636074543805607E-5
2,365;879,6.635875974643912E-5
2,55;501,6.632710655098615E-5
2,129;677,-6.632698477851205E-5
2,238;297,-6.632451527853589E-5
2,135;839,-6.631175793511981E-5
2,205;581,6.63091520045049E-5
2,73;589,6.629252033300598E-5
2,423;503,6.629045440739656E-5
2,559;562,6.625637881355775E-5
2,167;248,6.619625561101868E-5
2,671;737,-6.618817295467655E-5
2,533;913,-6.61595301417425E-5
2,235;446,-6.615627072164314E-5
2,652;974,-6.614211638961953E-5
2,87;549,-6.613419287422297E-5
2,42;113,-6.61300089338534E-5
2,12;969,-6.61276372386698E-5
2,443;691,-6.612342039711763E-5
2,150;363,6.611716922121575E-5
2,374;612,6.611055068249794E-5
2,158;677,6.610768984341457E-5
2,12;972,6.608489550633102E-5
2,251;912,6.608418891069184E-5
2,694;695,6.60693882687432E-5
2,413;484,6.605802264521937E-5
2,58;466,6.605074832232372E-5
2,391;662,6.605057234547687E-5
2,130;740,-6.603515226393814E-5
2,53;267,6.602520313649277E-5
2,147;723,6.60204747856208E-5
2,486;897,-6.599636866045622E-5
2,233;717,-6.596362079622536E-5
2,169;862,-6.596128994730565E-5
2,364;372,-6.592922995839149E-5
2,31;62,-6.584804075323894E-5
2,22;33,6.583435225374223E-5
2,248;611,-6.581693549084854E-5
2,746;942,6.576894162525956E-5
2,247;957,-6.575118006930066E-5
2,356;770,-6.574033900675968E-5
2,130;573,-6.573506534852766E-5
2,131;277,-6.57207014643413E-5
2,175;858,-6.570131526544756E-5
2,884;994,-6.570120563365294E-5
2,642;977,6.569182708564863E-5
2,223;584,-6.568282747893135E-5
2,262;799,-6.56691277695244E-5
2,239;962,-6.565618929434735E-5
2,474;747,-6.565125443496351E-5
2,521;629,-6.5634526488352E-5
2,23;355,-6.561872607981179E-5
2,561;658,-6.560456618014452E-5
2,578;897,-6.558175039490512E-5
2,302;794,-6.554527190049414E-5
2,45;540,6.551687132183947E-5
2,9;456,-6.54817918387299E-5
2,115;853,-6.545751436635509E-5
2,754;968,-6.54463489074644E-5
2,87;300,-6.544147541364065E-5
2,101;665,-6.542706810109855E-5
2,382;670,6.542409039402774E-5
2,271;851,6.541850657842256E-5
2,255;743,-6.541587959411825E-5
2,7;524,6.534764942649085E-5
2,219;960,6.533909965557873E-5
2,891;896,-6.533432578489348E-5
2,389;572,6.531513468986334E-5
2,117;444,-6.5306645185786E-5
2,532;885,-6.5285967185029E-5
2,388;957,-6.525082074279286E-5
2,121;630,-6.524171010486332E-5
2,300;371,6.522858131982303E-5
2,15;996,-6.52154619743073E-5
2,732;740,6.52029213899272E-5
2,75;571,-6.519355099570431E-5
2,892;985,6.517792761606628E-5
2,91;281,-6.517332315316206E-5
2,165;484,-6.515655323450475E-5
2,78;129,-6.514495903032865E-5
2,223;411,6.51231703613431E-5
2,191;773,-6.510073306575778E-5
2,98;643,6.50976857967459E-5
2,18;107,-6.509548941679425E-5
2,383;787,6.509142807416493E-5
2,310;670,-6.50793557137878E-5
2,955;992,6.506192241737799E-5
2,564;749,-6.504240800752262E-5
2,225;821,6.502177221733718E-5
2,258;700,-6.495088119410716E-5
2,286;657,-6.495014429396006E-5
2,87;733,6.492983401547016E-5
2,213;422,6.491898533267722E-5
2,961;992,-6.48991652853001E-5
2,698;893,-6.487542717146644E-5
2,593;662,-6.487151265347557E-5
2,215;855,-6.48632851946415E-5
2,26;466,-6.485019876051765E-5
2,117;515,-6.477624207673698E-5
2,672;794,-6.474949494552536E-5
2,483;913,6.472492540402584E-5
2,244;436,6.471624088302798E-5
2,230;892,-6.47092828185752E-5
2,192;204,6.468757479718346E-5
2,655;819,6.468352578057461E-5
2,155;286,6.467344509914768E-5
2,213;969,-6.466705783948693E-5
2,207;724,-6.464749488630115E-5
2,810;951,6.464431704391688E-5
2,435;782,6.460721349271695E-5
2,137;500,-6.45947780099817E-5
2,572;670,6.458856314763521E-5
2,153;408,-6.457067786018819E-5
2,375;601,-6.456741455703442E-5
2,603;735,-6.454964969592326E-5
2,546;738,-6.454314326550803E-5
2,44;610,6.453674529679752E-5
2,284;814,-6.45120920854056E-5
2,448;732,-6.444967247191801E-5
2,702;765,-6.439789441960981E-5
2,49;394,-6.437636318212156E-5
2,717;762,-6.437097174792469E-5
2,565;622,6.436823525142188E-5
2,329;505,-6.435103922863852E-5
2,31;240,-6.433921326451313E-5
2,12;946,6.432609345421552E-5
2,530;695,-6.432416238087885E-5
2,58;169,-6.432101414541085E-5
2,202;432,6.430786731674607E-5
2,628;947,6.425778806715093E-5
2,116;126,-6.421636518031585E-5
2,590;947,-6.420694662261186E-5
2,767;913,6.418147177852483E-5
2,640;950,6.417622109049044E-5
2,5;7,-6.416472580653758E-5
2,175;215,-6.415757481700238E-5
2,15;315,-6.41257276358493E-5
2,177;734,-6.412397927668895E-5
2,209;405,-6.410457886691975E-5
2,382;627,6.403311904264338E-5
2,435;646,-6.399708463940999E-5
2,373;622,-6.396267650143611E-5
2,150;636,6.39385638180168E-5
2,134;975,6.393374195830819E-5
2,361;873,6.393369714153394E-5
2,855;895,-6.392385526899552E-5
2,477;552,-6.388799448060917E-5
2,71;819,6.388165553348046E-5
2,78;860,-6.384370396849711E-5
2,579;932,-6.382520307085967E-5
2,223;533,6.382041482287616E-5
2,146;317,-6.381935226319108E-5
2,425;814,-6.381186642697634E-5
2,296;700,-6.379494404285228E-5
2,588;610,-6.379153064140008E-5
2,362;554,-6.376914455843562E-5
2,75;87,-6.375849630802064E-5
2,274;959,6.375465765103468E-5
2,526;585,6.375374052666859E-5
2,178;821,-6.374874522069403E-5
2,609;769,-6.373833488610506E-5
2,409;535,6.373045623000458E-5
2,791;818,-6.37097081727594E-5
2,653;908,-6.368336193953748E-5
2,240;266,6.365164757676992E-5
2,218;312,6.360800729298892E-5
2,328;375,6.360413290163417E-5
2,321;844,6.357439159753315E-5
2,33;180,-6.356455669670301E-5
2,326;827,6.35556183937801E-5
2,672;881,6.355182890272797E-5
2,78;639,-6.350690952497209E-5
2,504;788,6.350473164359554E-5
2,6;432,6.346310749836207E-5
2,891;982,6.346191259579117E-5
2,248;820,6.345641400527911E-5
2,385;732,6.345380901014505E-5
2,653;693,-6.344982837674176E-5
2,421;998,-6.344979105027767E-5
2,1;572,-6.343976656197823E-5
2,537;577,-6.338045866237392E-5
2,631;649,6.337922423376585E-5
2,585;611,-6.336455776006671E-5
2,625;700,-6.33603244940694E-5
2,327;829,6.335217509822711E-5
2,34;992,6.330986020630159E-5
2,642;944,6.330140540642987E-5
2,480;930,-6.328678328306354E-5
2,909;992,6.328345982474814E-5
2,99;522,-6.327545399158339E-5
2,746;965,6.327049569450288E-5
2,203;458,6.325226993449001E-5
2,304;902,-6.324527934220607E-5
2,82;171,6.320803164036843E-5
2,365;754,-6.319958825258677E-5
2,67;144,-6.3186380683865E-5
2,73;324,6.314966837784602E-5
2,37;623,6.314486288630267E-5
2,506;772,6.314083748703536E-5
2,289;306,-6.313742135401509E-5
2,2;327,-6.313607324616135E-5
2,111;886,-6.313074814431924E-5
2,405;860,6.311356277668206E-5
2,161;686,-6.309671563303709E-5
2,23;869,6.30870458399468E-5
2,227;605,6.307818465087437E-5
2,256;269,-6.30775556055739E-5
2,78;161,-6.305709113601356E-5
2,570;918,6.303547758203137E-5
2,210;807,6.3023528601041E-5
2,480;545,6.299618495823993E-5
2,741;942,-6.298785158286207E-5
2,90;529,-6.295309007803704E-5
2,339;694,-6.295228224668975E-5
2,640;660,-6.293258985677483E-5
2,549;980,6.293191074449886E-5
2,676;786,6.29200708777846E-5
2,524;812,6.289184599420949E-5
2,274;299,-6.288979558417535E-5
2,12;344,-6.287331897822349E-5
2,94;175,6.286587595440371E-5
2,102;200,6.286308009195695E-5
2,199;547,6.285431219650718E-5
2,754;943,-6.282493229770152E-5
2,119;727,-6.281305369025786E-5
2,140;969,6.27922536450231E-5
2,844;850,6.278215281262097E-5
2,425;914,6.274827722038202E-5
2,585;691,6.274152364599034E-5
2,649;975,-6.273720387821659E-5
2,537;885,6.272314007229543E-5
2,177;853,-6.27124016883793E-5
2,512;674,6.267513286207982E-5
2,491;934,6.267187087192976E-5
2,332;884,6.26663691876844E-5
2,125;789,6.265937515757194E-5
2,489;566,6.265906114987675E-5
2,178;975,-6.265026351979909E-5
2,915;919,6.264340607794592E-5
2,45;862,-6.26383831373862E-5
2,164;665,6.262562591189239E-5
2,519;676,6.260578173336961E-5
2,162;940,-6.255098549178295E-5
2,129;766,6.253977836920616E-5
2,438;866,-6.252876156169415E-5
2,201;306,6.250424885978225E-5
2,448;916,-6.249437042703028E-5
2,442;811,-6.247935798373728E-5
2,9;619,6.247788706952933E-5
2,107;562,-6.247775747623727E-5
2,156;592,-6.245889139811854E-5
2,8;881,6.245805460096407E-5
2,4;424,6.240267862024079E-5
2,304;364,6.2364977820104E-5
2,289;857,6.231528179701122E-5
2,909;975,-6.228558721275053E-5
2,478;722,6.226274899217521E-5
2,622;722,6.223477146791215E-5
2,107;895,6.223420842342254E-5
2,585;892,-6.218849218621955E-5
2,284;693,-6.214555620320615E-5
2,253;688,-6.21286393671136E-5
2,216;389,-6.209722513944149E-5
2,584;740,-6.204629246851109E-5
2,264;576,6.203665562205654E-5
2,94;198,-6.200484704414033E-5
2,372;985,-6.199433821095462E-5
2,705;776,6.198573176570943E-5
2,12;599,6.19804095929049E-5
2,369;474,-6.197384282619437E-5
2,16;811,-6.196682430448374E-5
2,195;975,6.195937976146736E-5
2,143;171,-6.192306469400879E-5
2,43;67,6.186517341269304E-5
2,293;522,-6.18606280389989E-5
2,128;804,-6.185910221173497E-5
2,662;773,-6.185805841592434E-5
2,107;518,6.182203831702842E-5
2,625;990,6.182039482305634E-5
2,187;692,-6.181290275474673E-5
2,713;770,-6.179304008964677E-5
2,26;698,-6.177376917632649E-5
2,10;677,6.176614451762054E-5
2,338;461,6.176140139942933E-5
2,526;831,6.172502588648964E-5
2,236;940,-6.16824827798345E-5
2,135;640,-6.16720454286156E-5
2,239;311,6.166530230567896E-5
2,529;547,-6.165865356198904E-5
2,538;672,-6.163305093199403E-5
2,758;977,-6.161434574209406E-5
2,3;879,-6.161376625005571E-5
2,529;599,-6.160867642632601E-5
2,548;852,6.159565001217731E-5
2,270;301,6.157049028315383E-5
2,703;964,-6.154330407139987E-5
2,273;836,-6.151913914221085E-5
2,88;773,6.151866782323866E-5
2,685;883,-6.149537634617896E-5
2,114;949,-6.149221258015611E-5
2,377;466,-6.148351385090664E-5
2,305;856,6.147859027181855E-5
2,62;972,-6.14750890345486E-5
2,18;862,-6.147451256552434E-5
2,49;703,-6.146203395818074E-5
2,113;360,-6.145725065991865E-5
2,491;831,-6.144821397247172E-5
2,892;991,-6.14375431157186E-5
2,113;254,6.140526446345679E-5
2,265;639,-6.136065707920842E-5
2,515;743,6.135128861395002E-5
2,280;915,-6.134790368641763E-5
2,161;614,6.134401108381304E-5
2,526;905,6.134079003830033E-5
2,664;949,6.132832011702071E-5
2,519;766,6.130451690521119E-5
2,396;616,6.130254029242338E-5
2,230;305,6.129274775279788E-5
2,569;657,6.128578938573013E-5
2,222;823,6.126669859519191E-5
2,425;728,-6.126022032078731E-5
2,474;923,-6.125330991141579E-5
2,345;678,-6.124555278014074E-5
2,127;609,6.124404746761125E-5
2,16;530,6.123314459487607E-5
2,105;996,-6.123113366793356E-5
2,513;561,6.122144847900353E-5
2,25;359,6.12194172315535E-5
2,289;882,6.121283881756094E-5
2,693;742,-6.115558455837616E-5
2,100;616,-6.1153487988161E-5
2,633;779,-6.11453333118999E-5
2,136;906,6.113830723929567E-5
2,62;280,-6.111864606748875E-5
2,229;446,-6.110761666520278E-5
2,25;832,-6.110602503424308E-5
2,502;905,6.109741878615151E-5
2,164;994,6.107082765945505E-5
2,123;406,6.10580553335522E-5
2,1;657,6.0999516121595945E-5
2,264;575,-6.099261503046168E-5
2,713;903,6.098804944081493E-5
2,406;611,-6.098504921291931E-5
2,248;729,-6.096546498234716E-5
2,142;992,-6.0964556095101887E-5
2,130;744,-6.095646053360293E-5
2,390;588,6.09359061072208E-5
2,447;726,-6.09294656017172E-5
2,429;823,-6.0923062631301816E-5
2,589;657,-6.091153939228661E-5
2,384;932,6.0900233044923186E-5
2,175;491,-6.087151354615064E-5
2,375;924,6.084010278216656E-5
2,532;738,-6.0825341573302806E-5
2,500;987,6.081634957509247E-5
2,9;252,6.0807300261105105E-5
2,696;965,-6.0801657128296415E-5
2,278;565,-6.079699451245454E-5
2,76;992,6.0794344025065164E-5
2,341;596,-6.078339284752993E-5
2,839;875,6.075645760247173E-5
2,186;354,-6.07437809711154E-5
2,251;312,-6.07367833550519E-5
2,128;530,-6.0728078812392605E-5
2,171;523,6.0722328268037684E-5
2,371;581,6.072225032594248E-5
2,53;546,-6.071424664462314E-5
2,66;979,6.0713754950379494E-5
