order,indices,coefficient
2,66;865,-3.308636648980035E-5
2,259;860,-3.308378431535597E-5
2,142;619,-3.3073840294645985E-5
2,66;625,-3.3073470483480584E-5
2,125;153,-3.306986962015812E-5
2,154;221,-3.3048992490725814E-5
2,107;588,3.303276158570141E-5
2,451;888,3.303140127690232E-5
2,93;303,-3.3021547317672515E-5
2,7;248,3.301273825570462E-5
2,94;851,-3.3011698697020995E-5
2,282;901,-3.300411853002291E-5
2,377;602,-3.300213354528264E-5
2,239;925,-3.2987000791222605E-5
2,95;116,-3.2981300711275516E-5
2,36;748,-3.29764895124004E-5
2,626;706,3.297561165287173E-5
2,276;444,3.297538988574963E-5
2,104;471,-3.296185811323374E-5
2,646;710,-3.2953717011309586E-5
2,176;860,3.295203481419405E-5
2,320;945,3.294747024514491E-5
2,307;651,3.294306882213742E-5
2,41;861,-3.293631075970853E-5
2,136;551,-3.293382532694739E-5
2,625;784,3.291448673221752E-5
2,113;329,3.291355986109787E-5
2,672;766,-3.291333221588333E-5
2,480;732,3.290940436788468E-5
2,267;691,-3.2871825830873586E-5
2,675;757,-3.285908397154215E-5
2,401;404,3.284884211726244E-5
2,105;767,3.281948227928045E-5
2,761;968,3.280416633866118E-5
2,409;850,3.2774729835824746E-5
2,178;747,-3.276676053778739E-5
2,300;492,3.274647781152609E-5
2,144;220,-3.274538819564924E-5
2,686;855,3.274311802068853E-5
2,26;757,-3.272019504802814E-5
2,213;804,-3.270250463681205E-5
2,184;757,-3.269204916662572E-5
2,724;811,3.26902282782625E-5
2,555;594,-3.268184711933863E-5
2,174;334,3.268118144609111E-5
2,25;471,3.266756674524891E-5
2,505;698,3.266653895300245E-5
2,631;863,3.265630637492812E-5
2,698;970,3.2652093611598005E-5
2,68;773,3.264595669655119E-5
2,159;471,-3.263824796189052E-5
2,30;834,-3.263020006444195E-5
2,406;475,3.2617622668604384E-5
2,222;647,3.2613087064527436E-5
2,59;467,-3.260800945103698E-5
2,24;529,3.260373544957672E-5
2,616;813,-3.2598492047709796E-5
2,444;749,-3.258979522983875E-5
2,322;950,3.258014168895723E-5
2,562;784,3.257606949310691E-5
2,460;803,3.2561492161577736E-5
2,61;990,3.2531503836878364E-5
2,434;688,-3.2523490423595384E-5
2,396;837,-3.2515570135989156E-5
2,247;415,3.24946819870397E-5
2,251;656,-3.249458876788061E-5
2,205;575,3.247832899870851E-5
2,414;913,-3.24727890647215E-5
2,735;940,3.2450728885780945E-5
2,217;746,3.243672883075205E-5
2,717;999,-3.243257426121731E-5
2,225;597,-3.242527998138341E-5
2,271;439,3.240247819791091E-5
2,790;812,3.2372913222568456E-5
2,488;571,-3.2372691413630276E-5
2,469;623,-3.2364294901793574E-5
2,457;908,3.235514648275804E-5
2,152;764,3.2354351704418595E-5
2,30;858,-3.234416717225536E-5
2,343;601,-3.2336810862093795E-5
2,220;232,-3.2334768876008664E-5
2,48;284,3.232309758169215E-5
2,635;657,3.2320303728979964E-5
2,36;38,3.2313945318900904E-5
2,591;625,3.230541091177737E-5
2,84;344,3.230268532471082E-5
2,99;546,3.229984234781918E-5
2,932;968,-3.229259700139532E-5
2,486;695,-3.2286341779010837E-5
2,428;831,-3.228513511892713E-5
2,28;855,-3.22829426364202E-5
2,299;906,3.2282399460145436E-5
2,342;477,-3.2277378664495325E-5
2,166;202,-3.2274782378411016E-5
2,672;962,-3.2247954511356536E-5
2,104;798,3.2233564228910604E-5
2,576;970,3.2214487350204924E-5
2,178;814,-3.221230671812676E-5
2,335;462,-3.2202381491186996E-5
2,36;436,-3.220049967768596E-5
2,143;183,3.220041187141502E-5
2,273;849,3.21934149988689E-5
2,54;833,3.2189933811825676E-5
2,552;833,-3.2181817278697716E-5
2,594;835,3.2180521260618484E-5
2,775;929,-3.2164413020262684E-5
2,738;779,3.214053685755078E-5
2,607;904,-3.214022238623608E-5
2,571;588,-3.213992663514753E-5
2,189;616,3.213615154353461E-5
2,285;567,3.2135895220127097E-5
2,314;590,-3.213528164991628E-5
2,570;747,3.212932211909153E-5
2,286;555,-3.212809206633473E-5
2,38;439,3.2123275678499875E-5
2,151;262,-3.211446360450135E-5
2,314;962,-3.209673963785438E-5
2,467;749,3.2069114535284205E-5
2,189;585,3.205143851244485E-5
2,242;513,-3.202573434919578E-5
2,423;896,3.201668258543937E-5
2,701;802,3.2007245353077224E-5
2,14;534,-3.199586318832261E-5
2,51;853,-3.197172618301825E-5
2,548;902,3.194656626730052E-5
2,422;917,-3.19241331152205E-5
2,605;861,3.192169134790979E-5
2,205;941,-3.192026700119374E-5
2,1;765,3.1915236145645304E-5
2,70;217,3.1912831284025796E-5
2,555;673,-3.189250971445599E-5
2,424;849,-3.1887548184334644E-5
2,160;510,3.1876547306384476E-5
2,870;951,3.1864482197122263E-5
2,498;926,-3.185777321887849E-5
2,19;362,3.184205748153247E-5
2,462;790,3.1838113995148176E-5
2,61;307,-3.182946056033345E-5
2,65;616,-3.1828731471582795E-5
2,424;992,3.181903257566994E-5
2,79;776,3.18068066755377E-5
2,36;431,3.1803284424625894E-5
2,100;684,-3.180167526158698E-5
2,60;503,3.1778492649932005E-5
2,942;959,-3.17689213453272E-5
2,453;506,3.175701045407703E-5
2,207;226,-3.175264528878311E-5
2,61;157,3.175024235258606E-5
2,42;953,-3.174823446602827E-5
2,49;971,3.174190261977963E-5
2,866;874,3.173694293269127E-5
2,49;719,3.173663630497785E-5
2,593;968,3.1735970099906405E-5
2,556;695,-3.172652046214584E-5
2,699;769,3.171780858581406E-5
2,131;865,3.171664043169575E-5
2,199;518,3.1708604212313214E-5
2,615;825,3.1696828166093784E-5
2,367;599,3.168507026263805E-5
2,20;877,3.1683550751972424E-5
2,310;988,-3.1680330221529674E-5
2,719;959,3.167776501904948E-5
2,362;841,-3.167146849371311E-5
2,508;925,-3.166655917733616E-5
2,352;912,3.1647704951007024E-5
2,506;738,3.163702616626571E-5
2,90;906,3.163457619456792E-5
2,263;814,3.160540547369541E-5
2,620;759,3.1599441510716726E-5
2,331;940,3.159557082895127E-5
2,156;204,3.1586978300156866E-5
2,55;335,3.157780379079616E-5
2,166;955,3.157478511930349E-5
2,385;961,-3.157443875848788E-5
2,460;533,3.156081687490492E-5
2,16;422,3.155162388060376E-5
2,17;663,3.154867987400728E-5
2,618;737,-3.1527880955713805E-5
2,29;755,3.150777949162961E-5
2,328;859,-3.148324544871604E-5
2,879;908,-3.148116351308642E-5
2,713;821,-3.147721278907956E-5
2,334;696,3.147697925910245E-5
2,145;590,-3.1474570917532126E-5
2,71;435,3.147333006705706E-5
2,47;875,-3.14619194535799E-5
2,905;939,3.145942026240959E-5
2,437;998,3.14519759218662E-5
2,487;881,-3.1450158783748986E-5
2,421;757,3.1441017592622616E-5
2,786;931,3.143931621259401E-5
2,3;938,3.1434021948855566E-5
2,324;402,3.142852153428747E-5
2,386;987,-3.141381682959804E-5
2,79;511,-3.1406274690459205E-5
2,500;766,3.140364960849238E-5
2,232;492,3.139455897967726E-5
2,232;801,3.139027725326358E-5
2,717;786,3.138467610190235E-5
2,292;985,3.1383274937611686E-5
2,117;335,-3.138255283001107E-5
2,493;509,-3.1358763770802626E-5
2,77;247,-3.135364276936433E-5
2,904;995,3.134195520169534E-5
2,217;738,3.1338185152260186E-5
2,27;944,3.132986173993878E-5
2,47;583,3.13247402005998E-5
2,487;837,3.131752526727499E-5
2,101;628,-3.1315498995112755E-5
2,603;652,3.130545885368209E-5
2,565;569,3.1303347568399E-5
2,434;508,3.1300573303963644E-5
2,544;605,-3.128916169729306E-5
2,248;271,3.1284002587121985E-5
2,299;337,-3.128166596421199E-5
2,285;977,3.1279092421149574E-5
2,18;127,-3.127059137102439E-5
2,778;893,-3.1266409785777924E-5
2,361;867,3.124839708433159E-5
2,212;542,-3.123096610236506E-5
2,464;676,-3.122167299105231E-5
2,122;373,-3.119514549131971E-5
2,430;445,-3.119457453293194E-5
2,749;951,3.1190019713615016E-5
2,217;485,-3.1189182714650155E-5
2,460;931,3.118477039889027E-5
2,319;731,3.116288919865978E-5
2,49;753,3.116024767936195E-5
2,400;597,3.115694129274636E-5
2,26;341,-3.1156686836675274E-5
2,32;394,-3.115549256854919E-5
2,774;977,-3.114601772013749E-5
2,270;482,3.114316841172284E-5
2,196;571,-3.111922680559499E-5
2,90;215,3.1111464782174676E-5
2,96;478,-3.109763162512886E-5
2,221;531,-3.108929583531626E-5
2,422;849,-3.108446948314897E-5
2,330;548,3.108443719464527E-5
2,87;667,-3.107629467279588E-5
2,905;990,3.103853626482104E-5
2,898;905,3.103322780320661E-5
2,302;311,-3.1027645235995614E-5
2,224;988,3.102012052138223E-5
2,417;722,-3.100705984986432E-5
2,78;118,-3.09868198629139E-5
2,159;902,3.0976525874922814E-5
2,528;634,3.093893900856136E-5
2,549;763,3.093625042352911E-5
2,146;289,-3.093510879770416E-5
2,296;489,3.093394343144815E-5
2,149;534,-3.093320029591713E-5
2,511;674,-3.0916664139772176E-5
2,447;879,3.091326926990043E-5
2,366;845,3.0897513002340395E-5
2,842;905,-3.0888702449469556E-5
2,296;825,3.088805587842375E-5
2,532;663,-3.088555533206873E-5
2,293;620,-3.086913413469529E-5
2,10;249,-3.0862287902644606E-5
2,74;572,-3.0857743028283554E-5
2,495;599,-3.08525321380543E-5
2,191;434,3.084020319923703E-5
2,262;874,-3.083925336368731E-5
2,175;550,-3.0833396997032465E-5
2,378;728,-3.082497619608749E-5
2,231;764,3.0813693365202253E-5
2,128;292,-3.0806878935279826E-5
2,376;496,3.0803390156335777E-5
2,11;145,3.080130415796082E-5
2,186;742,-3.079905701477671E-5
2,734;862,-3.079724442409627E-5
2,626;668,3.0794061909710286E-5
2,766;960,-3.0768410418033056E-5
2,531;872,-3.076700602388582E-5
2,285;379,-3.075993172941377E-5
2,54;167,-3.074745857921868E-5
2,66;125,3.074438503601804E-5
2,611;865,-3.073564822194816E-5
2,430;593,3.073451903581562E-5
2,260;472,-3.072860416480137E-5
2,695;991,3.072564416904667E-5
2,140;422,3.070827104162999E-5
2,80;955,-3.070345873450876E-5
2,718;823,3.070215611862434E-5
2,400;864,3.068287988524437E-5
2,372;377,3.068093772337691E-5
2,885;961,3.0674853123505506E-5
2,489;868,3.065845292604465E-5
2,588;837,3.0656731761807025E-5
2,471;614,-3.064472578000059E-5
2,269;356,3.0638577191964295E-5
2,234;978,3.0631280931505535E-5
2,415;705,3.062428138576624E-5
2,763;954,-3.062332005792699E-5
2,225;635,-3.061695193458834E-5
2,409;614,-3.061241153505977E-5
2,535;856,3.059888016869793E-5
2,262;552,-3.059672072007862E-5
2,172;328,3.059495695392102E-5
2,823;946,-3.0590414998157275E-5
2,173;423,3.058799651751515E-5
2,599;836,3.0571666486515584E-5
2,276;937,3.057101033561336E-5
2,505;641,3.0561172271376866E-5
2,419;510,3.055921233877518E-5
2,356;753,3.055331039686055E-5
2,514;849,3.055282757447433E-5
2,465;649,3.055152580217492E-5
2,544;567,3.05388644226206E-5
2,364;595,3.053583725463924E-5
2,421;900,3.050554292253556E-5
2,16;711,3.0481702513028285E-5
2,370;952,-3.0478612236389243E-5
2,129;216,3.047364544046915E-5
2,183;426,3.046883861824272E-5
2,200;305,-3.046021665024649E-5
2,787;913,-3.0455610042901054E-5
2,538;558,3.0450982346863564E-5
2,479;702,3.0444453326015197E-5
2,204;597,3.0425566585384445E-5
2,227;570,-3.0423886338390184E-5
2,376;681,3.0407927416347445E-5
2,131;969,3.0399519420244603E-5
2,133;166,3.039362413777882E-5
2,67;295,3.0389852675214896E-5
2,47;188,3.0387922188436165E-5
2,540;723,-3.0386923971057786E-5
2,245;605,3.0385422992238324E-5
2,328;813,3.0383873771242376E-5
2,690;732,3.0374474493918085E-5
2,435;829,3.037446989088821E-5
2,93;251,3.0369273905335625E-5
2,669;856,3.0363810640201667E-5
2,255;564,-3.034518362494096E-5
2,300;871,3.0340496506876433E-5
2,55;640,3.032583426799095E-5
2,321;680,-3.032518734108211E-5
2,52;60,-3.0324758668762964E-5
2,372;532,-3.0318047015315937E-5
2,188;373,-3.0312564793588404E-5
2,362;907,-3.030299152169737E-5
2,263;923,3.030143013777885E-5
2,36;549,-3.029295075309822E-5
2,190;591,3.0289743074403296E-5
2,477;740,3.028872589594107E-5
2,298;424,3.0286258231869445E-5
2,240;353,-3.0276815777421515E-5
2,716;832,-3.0258927371262303E-5
2,43;591,-3.0250626623057567E-5
2,242;378,-3.024476714111596E-5
2,176;681,3.0221543118689712E-5
2,457;812,-3.020694650853793E-5
2,200;883,-3.0195663229624762E-5
2,281;849,3.0187710729564866E-5
2,177;256,3.0172154350365227E-5
2,619;873,3.016694259297606E-5
2,45;626,-3.0155959795101407E-5
2,2;20,-3.0151839617716837E-5
2,296;969,-3.0143096321596013E-5
2,205;293,3.0141289599517196E-5
2,296;762,3.013067569764168E-5
2,414;449,-3.012468397863082E-5
2,238;259,-3.012463572927567E-5
2,347;362,-3.0120050801858498E-5
2,38;698,3.0113048029755647E-5
2,639;962,3.0106603753531886E-5
2,78;221,3.010188092683898E-5
2,302;820,3.009331525590304E-5
2,309;834,-3.009136099765364E-5
2,63;378,-3.007853697971911E-5
2,128;769,-3.007515730727191E-5
2,24;891,3.0071431872994527E-5
2,28;359,3.0039416425218494E-5
2,92;781,-3.003909899995784E-5
2,699;786,-3.0035562760562878E-5
2,198;438,-3.00333059028187E-5
2,643;810,3.0023490362070943E-5
2,135;950,-3.002301611050774E-5
2,234;300,3.0020674787923215E-5
2,65;663,3.002014059240028E-5
2,111;771,-3.0017565397546968E-5
2,569;837,3.0015815783892885E-5
2,462;860,3.0015703248454716E-5
2,174;478,2.9999241990761602E-5
2,167;211,2.9998561942415543E-5
2,182;685,2.9997365435416398E-5
2,573;994,2.999691642572086E-5
2,304;700,-2.9968977642951754E-5
2,61;549,-2.9961874730410314E-5
2,29;462,-2.995845025039197E-5
2,76;572,2.9955137949657E-5
2,117;407,2.994496780477403E-5
2,747;919,-2.9939490054726378E-5
2,45;277,-2.993695966251416E-5
2,186;652,2.9926654338875412E-5
2,395;741,2.9922325945040387E-5
2,644;849,2.9920856149299152E-5
2,359;448,2.9916171380549634E-5
2,645;668,2.9907669848489007E-5
2,47;546,2.9898575263778183E-5
2,138;971,2.9889300539146116E-5
2,19;240,2.988882051926551E-5
2,242;728,2.988270888506453E-5
2,291;975,2.9870493590536313E-5
2,546;739,-2.9869922591211908E-5
2,364;634,-2.986959967596685E-5
2,15;36,2.9869398364340607E-5
2,225;766,-2.9833357628641457E-5
2,230;666,2.982095698607716E-5
2,589;746,-2.981858579579606E-5
2,19;765,-2.9805512910901038E-5
2,226;934,2.980351192646893E-5
2,677;823,2.9801746025010334E-5
2,184;380,-2.979970277254837E-5
2,710;806,2.9795410746493762E-5
2,12;444,2.979187400575983E-5
2,421;732,2.9784322619042536E-5
2,254;953,2.978253709610921E-5
2,26;550,2.9780182371830873E-5
2,532;780,-2.9776393766089387E-5
2,457;525,-2.9776169621500918E-5
2,323;637,2.9773822731675225E-5
2,209;851,-2.9772646946378954E-5
2,103;637,2.976360448428958E-5
2,360;478,-2.9757825273943696E-5
2,524;636,2.9756550807875328E-5
2,77;564,2.9755844955677514E-5
2,42;697,-2.9731765170788334E-5
2,56;547,-2.9728818609127872E-5
2,241;874,2.9725050497988343E-5
2,5;731,-2.9720199833281504E-5
2,592;991,2.97134919109899E-5
2,538;881,-2.9711489200850653E-5
2,484;901,-2.971040448173307E-5
2,688;712,-2.9675714284057672E-5
2,91;275,-2.9673745046932446E-5
2,857;898,-2.9657652653877E-5
2,618;839,-2.965687738481744E-5
2,242;788,-2.9637123653085466E-5
2,155;198,-2.963006425245029E-5
2,269;649,-2.962504604302577E-5
2,249;527,-2.9618526309458265E-5
2,41;213,2.961375525024908E-5
2,304;801,2.960824230440441E-5
2,44;854,2.9608118709426107E-5
2,780;834,-2.9597991301806295E-5
2,291;439,-2.9586955582215323E-5
2,502;670,-2.9586000023952148E-5
2,954;975,2.957275066297051E-5
2,458;497,-2.9572014209190174E-5
2,664;901,-2.9562096294368254E-5
2,118;703,2.9560812261815037E-5
2,213;612,-2.9560549730314145E-5
2,121;160,-2.9558975965134278E-5
2,703;829,2.9557811637636743E-5
2,345;914,2.9555000063773E-5
2,873;959,2.954429718671632E-5
2,198;400,-2.9540358847469773E-5
2,192;375,-2.9539171087741562E-5
2,492;996,-2.9529184433653864E-5
2,559;960,2.951006315995418E-5
2,74;860,-2.95073943595562E-5
2,282;452,2.9502238844579473E-5
2,284;996,2.949998396020672E-5
2,474;717,-2.9499491609425945E-5
2,320;465,-2.9485911458203593E-5
2,14;855,-2.948356027298079E-5
2,484;828,2.9472642846288196E-5
2,361;981,-2.946883261908373E-5
2,164;940,-2.9465547700214636E-5
2,97;881,-2.946190624090913E-5
2,70;164,-2.9453828858800165E-5
2,224;632,2.9445449244014195E-5
2,116;191,-2.9417311706455938E-5
2,1;330,-2.9416561029190133E-5
2,179;746,2.941568404384166E-5
2,66;735,2.940871960892497E-5
2,832;833,-2.9406079277473718E-5
2,217;616,-2.9385635336079432E-5
2,137;275,2.9372289844377777E-5
2,527;552,2.9372253040841948E-5
2,586;732,2.936450700871917E-5
2,271;833,-2.9361244268197807E-5
2,296;899,2.9358443949316415E-5
2,282;707,-2.935532573083874E-5
2,57;357,2.9347972609148563E-5
2,666;820,2.9347771028962704E-5
2,231;308,-2.93474222471718E-5
2,47;599,-2.9339658130259357E-5
2,206;837,2.9338371300791497E-5
2,72;874,-2.933528183505234E-5
2,135;252,-2.9334878631970807E-5
2,841;950,2.9328534147588778E-5
2,142;465,-2.9321037664104734E-5
2,73;919,-2.931688515925983E-5
2,249;299,2.931635745830752E-5
2,186;776,-2.931290146192986E-5
2,724;928,2.9312307444786643E-5
2,375;669,-2.9310075070275095E-5
2,116;183,-2.930779273963808E-5
2,343;823,-2.9293737330630907E-5
2,188;461,-2.9292401546320358E-5
2,373;618,2.928453926706963E-5
2,212;687,-2.927762843707897E-5
2,41;878,2.92633392047834E-5
2,19;89,-2.926316743839513E-5
2,712;739,2.9260490497416295E-5
2,91;710,2.9237202883291555E-5
2,216;562,2.923230386131676E-5
2,294;626,-2.920774567280808E-5
2,45;930,-2.920638741316305E-5
2,348;886,2.919548821731385E-5
2,186;231,2.918179879493487E-5
2,88;438,2.9155256978893786E-5
2,94;383,-2.914661968229414E-5
2,235;878,2.914641969291492E-5
2,16;432,2.9137574110184227E-5
2,295;515,2.9137063894391113E-5
2,811;911,-2.912436027513948E-5
2,392;466,2.91215649320274E-5
2,134;350,2.911598101543511E-5
2,388;969,2.9113494617886552E-5
2,350;387,2.9097693299569978E-5
2,430;729,-2.9094446187045545E-5
2,677;952,-2.909366482659507E-5
2,240;959,2.909102421280038E-5
2,61;731,-2.9082114579028245E-5
2,284;898,2.9070138056943472E-5
2,22;487,2.9060248506499005E-5
2,75;426,-2.9056485800958262E-5
2,380;530,-2.9053620240379606E-5
2,575;968,-2.9052215187596016E-5
2,524;689,-2.9049580379480382E-5
2,20;809,-2.9030946186476498E-5
2,175;464,2.9027150581612434E-5
2,642;694,-2.9010476772077393E-5
2,75;802,2.900645243589492E-5
2,207;724,-2.9003169477215285E-5
2,558;907,2.8999836607015155E-5
2,286;513,2.8986006137019813E-5
2,754;937,2.896254133206038E-5
2,36;292,2.896128865979783E-5
2,542;893,-2.894565817206811E-5
2,323;965,-2.893550458687716E-5
2,346;853,2.8931062476407255E-5
2,524;985,-2.893053335643231E-5
2,189;753,2.8929613206936865E-5
2,185;266,-2.8927341600685265E-5
2,155;468,-2.8923593274763332E-5
2,244;267,2.890981255562898E-5
2,858;882,-2.890620757230266E-5
2,493;511,2.8898418535995487E-5
2,206;436,-2.8894220719686907E-5
2,376;882,-2.8877697028809584E-5
2,812;851,2.887195730990913E-5
2,324;880,2.8863732290747207E-5
2,667;904,2.8857386133802634E-5
2,506;678,-2.885717358029109E-5
2,134;470,-2.884875170556081E-5
2,101;994,2.8847760201708424E-5
2,299;846,-2.881506041511203E-5
2,325;729,2.8804660673835997E-5
2,249;793,-2.879483764564053E-5
2,325;630,-2.8779549782401117E-5
2,442;757,-2.877928932593833E-5
2,203;833,-2.87500419924728E-5
2,532;754,2.8739529747989274E-5
2,495;528,-2.8738724565339095E-5
2,442;716,2.8729812118649736E-5
2,187;909,-2.8727178223315247E-5
2,55;178,2.8719185699867756E-5
2,127;508,-2.869304140246494E-5
2,460;548,2.8682827557254258E-5
2,60;449,2.867857977444579E-5
2,158;902,2.8661776043733058E-5
2,857;942,-2.865106635462322E-5
2,189;865,2.8637021445317392E-5
2,473;885,2.861623478898524E-5
2,188;812,2.8611853007213757E-5
2,194;921,2.860783669484683E-5
2,411;500,-2.8606111075559988E-5
2,55;767,2.859279760414158E-5
2,379;861,-2.8580512137904483E-5
2,793;845,2.857869135609487E-5
2,149;488,2.8573614172278884E-5
2,492;627,2.8566391569758887E-5
2,822;899,2.8564003953561467E-5
2,144;947,2.8559741974857137E-5
2,269;945,-2.8553220645699617E-5
2,162;490,2.8529735919804375E-5
2,65;339,-2.8528835129233168E-5
2,259;260,-2.852222760639453E-5
2,19;139,2.8512894052129728E-5
2,19;162,-2.8511462213442405E-5
2,369;976,-2.8507273999032305E-5
2,273;469,-2.8500297520849494E-5
2,764;877,-2.8494187126062125E-5
2,15;652,2.8483391974947263E-5
2,307;907,-2.846150765485953E-5
2,351;432,2.845734537525462E-5
2,177;956,2.8442194841468382E-5
2,248;930,2.8436016568467125E-5
2,133;163,2.8430394014576768E-5
2,158;604,-2.842973891567369E-5
2,195;864,-2.8421095038482795E-5
2,338;939,-2.8419498195734016E-5
2,106;357,-2.841355696817449E-5
2,390;903,-2.8406633248378653E-5
2,249;797,2.8399972182231823E-5
2,376;744,2.8398237250271287E-5
2,429;952,-2.8382970741886594E-5
2,375;498,2.8382099709846E-5
2,533;851,2.8380917600126432E-5
2,807;816,2.8349618270675317E-5
2,137;949,2.8336561109553045E-5
2,540;876,2.832740964723743E-5
2,304;402,-2.8327245874864822E-5
2,20;556,2.8326235400504116E-5
2,684;732,-2.8322134819157094E-5
2,105;766,2.8315998233709986E-5
2,39;320,2.8315662033276733E-5
2,534;739,-2.83156168327479E-5
2,205;554,2.8304266135274312E-5
2,710;902,2.8295888127382424E-5
2,652;664,2.8291897964732618E-5
2,63;585,-2.8281783050034732E-5
2,104;838,2.8277831802454197E-5
2,92;213,2.8277405471375016E-5
2,455;464,-2.8276394297860728E-5
2,781;849,-2.8272288777918102E-5
2,133;269,2.8262387502022096E-5
2,27;459,-2.824946009461144E-5
2,314;437,-2.8245384036275946E-5
2,460;624,-2.82420976126179E-5
2,358;394,2.8235353122316073E-5
2,729;765,2.8234217673765898E-5
2,296;515,-2.8234066500775397E-5
2,233;414,-2.823177386331448E-5
2,87;624,2.822583077737159E-5
2,232;346,-2.821178085898661E-5
2,112;147,-2.820717140557932E-5
2,6;727,2.8197856016229307E-5
2,174;578,-2.8196773104139276E-5
2,80;480,2.819423445590244E-5
2,442;901,2.818818581468599E-5
2,30;405,2.818761837682077E-5
2,856;868,-2.818466252316778E-5
2,335;464,-2.8182574937740702E-5
2,619;654,-2.8181271238994146E-5
2,36;610,2.817771347260432E-5
2,478;588,2.8144493570738984E-5
2,483;689,-2.8137365593012188E-5
2,915;993,-2.8131795890841603E-5
2,200;937,2.812889956494602E-5
2,724;825,2.8110233930366953E-5
2,330;368,2.8106694638310463E-5
2,346;916,2.810641148951801E-5
2,746;769,2.8106362626713567E-5
2,853;862,-2.810167009016566E-5
2,82;419,-2.807991130877898E-5
2,20;909,2.807849246491713E-5
2,750;824,-2.8078269507623654E-5
2,141;327,-2.8076933793671636E-5
2,887;959,-2.80762053437196E-5
2,129;806,-2.806506391362825E-5
2,486;624,-2.8052767471602547E-5
2,231;791,2.8049301401156276E-5
2,218;957,-2.802685583304243E-5
2,566;967,-2.80202379917553E-5
2,374;556,2.8019384137519906E-5
2,241;704,2.8005075807841924E-5
2,646;960,-2.7995744143857925E-5
2,123;591,2.798871089457661E-5
2,360;682,-2.7982811788388322E-5
2,69;627,2.798016096489297E-5
2,314;469,2.796210580896111E-5
2,135;835,-2.7960266234736263E-5
2,656;935,-2.7957302729527397E-5
2,230;927,-2.795183009570297E-5
2,188;997,2.7947515344103466E-5
2,221;815,-2.7932891076600493E-5
2,46;128,-2.7927574565552595E-5
2,774;885,-2.7915819626020574E-5
2,85;378,-2.7896945622254462E-5
2,636;855,-2.7892479473371112E-5
2,53;977,-2.7883563154889563E-5
2,59;224,-2.7863492000256326E-5
2,62;865,2.7844442723515708E-5
2,542;812,-2.78240058474987E-5
2,305;976,2.7816982384621882E-5
2,462;881,2.779169999608234E-5
2,85;527,-2.778334723658721E-5
2,323;620,2.776956474440754E-5
2,874;944,2.7757173956620246E-5
2,116;898,2.7753891572315077E-5
2,856;905,-2.7752340375088284E-5
2,411;972,-2.7739496725421212E-5
2,96;538,2.7735151806564855E-5
2,185;564,2.773126253806005E-5
2,90;720,2.7727571433760367E-5
2,375;602,-2.7720696171445387E-5
2,18;141,2.7705409054168925E-5
2,193;454,-2.770240541250838E-5
2,23;758,-2.7698676732741034E-5
2,629;976,2.7691266407621125E-5
2,333;969,2.7690409104437302E-5
2,371;615,2.7683846041416326E-5
2,63;785,-2.7683539350366383E-5
2,167;385,2.7676926494662535E-5
2,332;505,-2.7669550751046845E-5
2,198;262,2.766899025977033E-5
2,598;860,-2.765823606926965E-5
2,181;691,-2.765686933311174E-5
2,7;713,2.7653766862437048E-5
2,471;677,2.7641076528692944E-5
2,589;876,2.7635992148379443E-5
2,586;631,-2.7621903265447243E-5
2,451;907,-2.760137593427256E-5
2,190;487,-2.7588347909085883E-5
2,701;857,2.75817057046725E-5
2,695;930,-2.7579470430017615E-5
2,214;380,2.756180958952996E-5
2,871;953,2.7548657317348407E-5
2,529;970,2.753957950595247E-5
2,447;775,-2.7535457050666096E-5
2,434;712,2.7509245163972227E-5
2,108;185,2.7502178736907885E-5
2,194;404,-2.748015581159439E-5
2,21;775,2.747900127676901E-5
2,16;986,2.7475153721420674E-5
2,514;951,2.7471816148264153E-5
2,688;716,2.7471036590915666E-5
2,92;409,2.7470526425110303E-5
2,342;685,-2.7467679392952307E-5
2,359;370,2.746308065642271E-5
2,296;488,2.7449430283607157E-5
2,25;505,2.7449380155007904E-5
2,395;649,-2.7437674449079832E-5
2,249;407,2.7435784767122374E-5
2,115;679,-2.740957468999789E-5
2,687;842,2.740806546151644E-5
2,249;760,-2.740592483374544E-5
2,188;693,-2.7398703005030993E-5
2,558;652,2.7393194695572097E-5
2,55;271,-2.739151460199528E-5
2,921;953,-2.738131355754746E-5
2,619;816,2.738076342842351E-5
2,180;200,-2.7379729075394844E-5
2,287;870,2.737408337337602E-5
2,125;463,-2.7372385564631032E-5
2,39;629,2.736748012872777E-5
2,34;416,-2.735429981167873E-5
2,211;496,-2.733905042777774E-5
2,119;409,2.733364198688007E-5
2,715;795,-2.7327162946753744E-5
2,39;147,-2.7323996205794993E-5
2,104;688,2.7322825209271708E-5
2,45;352,2.7322461001227908E-5
2,339;564,-2.7322140176470597E-5
2,3;871,2.7316513231755354E-5
2,488;876,2.729949046003269E-5
2,127;693,-2.729835348048345E-5
2,357;614,-2.7296578327460463E-5
2,261;263,-2.7275649193593355E-5
2,300;772,2.7273418089670114E-5
2,606;688,2.726242701232941E-5
2,121;952,-2.72615365490707E-5
2,16;825,2.725743266031845E-5
2,618;935,2.7249553607485432E-5
2,300;958,2.7247950246642673E-5
2,487;505,2.723022299500173E-5
2,173;212,2.7212473475506574E-5
2,898;983,2.720890859609082E-5
2,417;851,2.7198387972528097E-5
2,67;850,-2.719578313418248E-5
2,251;551,2.7184372384699915E-5
2,147;515,-2.7180361881207723E-5
