order,indices,coefficient
2,655;752,4.652313780413033E-5
2,683;860,4.6512431552098864E-5
2,297;703,4.651223457453191E-5
2,46;692,4.650852217684332E-5
2,25;281,4.650768617408057E-5
2,339;761,-4.65073014928315E-5
2,333;488,-4.6487012670183395E-5
2,622;942,-4.648629883405793E-5
2,74;237,-4.6464966381750455E-5
2,72;266,-4.646186775700971E-5
2,214;751,-4.644606098253892E-5
2,209;607,4.644229429232311E-5
2,100;152,-4.642356705640825E-5
2,574;947,4.6414462306721306E-5
2,117;305,4.641202242313908E-5
2,837;839,4.6408317913613715E-5
2,786;909,4.6391346742406194E-5
2,726;798,-4.638730082047174E-5
2,602;894,4.6382013158703935E-5
2,642;878,4.6379250760451484E-5
2,243;880,-4.6377213244594956E-5
2,15;678,4.637644991245025E-5
2,143;629,4.636818704841624E-5
2,152;792,-4.635288645685605E-5
2,127;790,4.6346697558262244E-5
2,346;476,4.633205537823472E-5
2,49;339,4.633113934404887E-5
2,622;741,4.632459446823734E-5
2,648;744,4.6312918995049194E-5
2,285;513,4.631266845391395E-5
2,752;861,-4.629073927489802E-5
2,0;560,-4.6286500159094775E-5
2,566;611,4.6258172687460146E-5
2,47;560,4.624131748619564E-5
2,436;472,-4.623657786001068E-5
2,62;704,4.623283059138444E-5
2,771;807,-4.6225814592866155E-5
2,350;752,-4.6222199600467264E-5
2,485;861,-4.621919837274138E-5
2,96;926,4.621701738135446E-5
2,617;726,4.6201666812613786E-5
2,443;639,-4.62003814571382E-5
2,600;937,4.618703728499091E-5
2,344;834,4.613035086862123E-5
2,102;910,-4.612371770117621E-5
2,112;552,-4.612369853832641E-5
2,128;745,-4.61143031733804E-5
2,48;427,4.611365987514973E-5
2,503;589,4.611069935493652E-5
2,836;909,4.61035101424966E-5
2,210;269,4.6079180914914455E-5
2,83;584,4.607213736756003E-5
2,59;71,4.6071446441155155E-5
2,668;870,4.6065574377687834E-5
2,338;748,4.6064089267329705E-5
2,17;61,4.606332161448294E-5
2,94;262,-4.604788425704432E-5
2,238;776,-4.6047441041389304E-5
2,847;884,4.604684808490393E-5
2,479;531,-4.604627610510379E-5
2,49;465,-4.6036981353282644E-5
2,492;566,-4.602675519617318E-5
2,466;646,-4.6023535383860986E-5
2,54;614,4.601312607424923E-5
2,931;951,-4.6002841939446205E-5
2,445;903,4.5999973236301646E-5
2,37;962,4.597900541498187E-5
2,72;520,-4.596717249720269E-5
2,91;589,4.5953492955276525E-5
2,882;971,-4.594845881223239E-5
2,302;315,4.594188244706908E-5
2,478;699,4.594036195381289E-5
2,84;436,-4.593896272363212E-5
2,520;863,4.593296403545189E-5
2,9;59,4.592594718159937E-5
2,440;606,-4.5925106679845925E-5
2,34;635,4.5922640513556905E-5
2,234;438,-4.592000670220845E-5
2,288;916,4.591358161347843E-5
2,337;443,-4.590748955252318E-5
2,150;448,-4.5906607463091836E-5
2,273;692,4.5906493848922785E-5
2,497;966,4.588498682082572E-5
2,181;977,4.585448965641456E-5
2,531;657,4.5850835079270385E-5
2,359;984,-4.5850388546314294E-5
2,447;984,-4.582895534134167E-5
2,500;692,-4.5828783262987044E-5
2,658;985,-4.5827581840633935E-5
2,385;836,-4.58082388881964E-5
2,233;613,-4.57721572447261E-5
2,120;691,-4.575624551068079E-5
2,326;402,4.573854373068251E-5
2,70;445,-4.573477306706099E-5
2,570;962,-4.570767132200374E-5
2,695;732,-4.57046087625362E-5
2,777;924,4.570412192254009E-5
2,434;992,4.5700737633041846E-5
2,403;655,-4.56922991415553E-5
2,348;929,-4.5688192027933865E-5
2,78;994,4.5687398496280094E-5
2,188;671,4.568122854506954E-5
2,281;655,4.5678902963110965E-5
2,179;348,-4.5674465385698874E-5
2,551;936,4.5666933259102817E-5
2,627;954,-4.565891413694345E-5
2,284;447,-4.563702667403975E-5
2,75;691,4.563697603787404E-5
2,233;371,4.563245356470577E-5
2,224;590,4.561539522564665E-5
2,211;492,4.5608426692984874E-5
2,481;566,4.559597282181443E-5
2,480;861,-4.5593537924559655E-5
2,124;321,4.557339003562029E-5
2,202;410,-4.556694844877471E-5
2,270;537,4.5561102441115594E-5
2,499;974,4.5556558060940966E-5
2,306;523,-4.555322407465802E-5
2,23;734,-4.554232394597163E-5
2,804;855,-4.5537419198495694E-5
2,49;551,4.5528887132575864E-5
2,547;843,4.552306881087633E-5
2,360;708,-4.5521210199030585E-5
2,257;807,4.551139762864821E-5
2,161;192,-4.550002052868074E-5
2,512;979,4.5483768009679546E-5
2,279;505,4.5468602375188195E-5
2,228;670,4.546845143784539E-5
2,142;720,-4.546825812944386E-5
2,176;995,-4.546250976597821E-5
2,714;895,-4.544308457151628E-5
2,566;670,4.5435014690614733E-5
2,263;492,4.542213482545399E-5
2,300;366,4.539383051182638E-5
2,514;628,-4.5391627293276465E-5
2,442;769,4.538086714878836E-5
2,719;874,4.537998443230506E-5
2,733;933,4.5361597279836106E-5
2,179;786,4.533552655356285E-5
2,505;736,4.533369835934653E-5
2,480;873,4.5324219380459E-5
2,88;314,-4.532419978077757E-5
2,581;587,-4.532021508794966E-5
2,145;773,4.531987610814468E-5
2,674;998,-4.526348084469903E-5
2,62;231,-4.525796292659119E-5
2,443;472,4.5257448609302725E-5
2,131;608,4.5256108559032574E-5
2,322;824,-4.5216316982603294E-5
2,160;494,-4.51861319965237E-5
2,547;948,-4.517126244528271E-5
2,390;924,4.516841254929857E-5
2,29;682,-4.5162544985612186E-5
2,289;714,-4.515913055834646E-5
2,7;606,4.51562553169716E-5
2,703;860,4.5155620250703294E-5
2,176;915,4.514780218068186E-5
2,372;882,-4.514413861034816E-5
2,216;555,-4.514069104757967E-5
2,32;563,4.5137133333301314E-5
2,324;749,4.513429358962287E-5
2,429;761,4.512441460579251E-5
2,361;514,-4.510802431942441E-5
2,50;155,-4.510384022779703E-5
2,274;393,-4.508495614401059E-5
2,626;793,4.50746943195072E-5
2,688;728,-4.506146961143707E-5
2,307;330,-4.506062984152785E-5
2,187;962,-4.505843582012303E-5
2,32;982,4.502873813423906E-5
2,133;328,-4.5012639524730565E-5
2,506;809,4.500219975832843E-5
2,275;767,4.499875877365243E-5
2,80;866,-4.4983981278510196E-5
2,380;933,4.497667372716714E-5
2,327;338,-4.497658773556794E-5
2,339;436,-4.497502275828393E-5
2,444;552,-4.497231639933187E-5
2,101;982,4.4967779776344256E-5
2,3;997,-4.496395015384519E-5
2,412;670,4.496353459537621E-5
2,511;655,4.4940801370450935E-5
2,381;725,4.492535158640727E-5
2,84;963,-4.489972425065771E-5
2,438;674,-4.4897288694895843E-5
2,518;583,4.489673469494988E-5
2,172;384,4.4880335518655526E-5
2,310;928,4.4865136908490544E-5
2,608;906,-4.4864224040938385E-5
2,192;434,4.485489110283417E-5
2,572;674,4.4844509571828045E-5
2,157;482,-4.483553900675811E-5
2,798;926,4.482586547388241E-5
2,611;838,-4.4821125137867885E-5
2,701;750,-4.481152401076665E-5
2,16;587,4.4793221302656664E-5
2,254;433,-4.478114223655437E-5
2,468;972,-4.4752683757161325E-5
2,7;883,-4.474477709287411E-5
2,133;716,-4.473362789567836E-5
2,708;924,4.471649560454431E-5
2,101;150,4.471056196513953E-5
2,820;904,-4.470513395849536E-5
2,609;769,-4.4695660665289936E-5
2,489;507,-4.4693946503913787E-5
2,29;479,4.4689220987574064E-5
2,588;912,4.468526429748841E-5
2,330;712,-4.468456000396838E-5
2,810;920,4.4684290201347166E-5
2,224;870,-4.465909516936527E-5
2,886;888,-4.465592170299022E-5
2,750;781,4.464817670147583E-5
2,431;981,-4.464601585508958E-5
2,518;957,4.4645052065726124E-5
2,47;716,-4.4640039735053775E-5
2,135;643,4.463100054803254E-5
2,162;981,-4.462343006097282E-5
2,440;862,4.4622748209691626E-5
2,158;765,-4.4603121846287454E-5
2,540;678,-4.459105764931475E-5
2,824;834,-4.458840408087978E-5
2,597;858,4.45825700035388E-5
2,727;738,4.457868112688385E-5
2,102;912,-4.456148283052635E-5
2,250;932,-4.455385027304418E-5
2,57;352,-4.454937541841152E-5
2,185;860,-4.454063370939433E-5
2,740;988,4.453670750645352E-5
2,33;36,-4.4533073966972984E-5
2,170;922,4.452621828419715E-5
2,301;871,-4.4525787876326956E-5
2,407;749,-4.450790226191971E-5
2,622;760,-4.449506586679306E-5
2,150;837,-4.4488226624543924E-5
2,334;929,4.4474781679462906E-5
2,689;989,-4.4467164501711474E-5
2,338;619,-4.445089847749176E-5
2,740;945,-4.4449566217455715E-5
2,377;609,4.444192924265086E-5
2,12;163,-4.442874373489054E-5
2,100;729,4.44287369709126E-5
2,583;591,-4.441942517037023E-5
2,231;331,-4.441219361480032E-5
2,411;641,4.440200356384622E-5
2,331;555,-4.439875572572112E-5
2,15;640,4.439467696579824E-5
2,336;519,-4.43938466091228E-5
2,64;456,4.4391053215710907E-5
2,149;435,-4.43861346247061E-5
2,228;958,4.437503184738826E-5
2,789;961,4.437024970290563E-5
2,74;349,-4.43591525234588E-5
2,599;978,4.435328403548491E-5
2,536;718,4.4339695205198995E-5
2,56;433,-4.433577199541963E-5
2,64;411,4.4319679150110424E-5
2,255;289,4.430663789829574E-5
2,297;581,-4.428379278752644E-5
2,263;621,-4.427848084804057E-5
2,66;862,4.427836972648257E-5
2,58;473,-4.4249800531102266E-5
2,291;461,-4.4237041037134096E-5
2,116;243,-4.422222043698257E-5
2,701;834,4.421128347657734E-5
2,528;769,-4.4192875566400076E-5
2,299;639,-4.419246267782641E-5
2,901;936,-4.418807859930418E-5
2,100;610,4.418167794490406E-5
2,162;968,4.415819137470279E-5
2,185;330,-4.411633762572646E-5
2,432;915,4.4106529510091726E-5
2,54;782,4.41009423351021E-5
2,703;808,-4.4087647672087125E-5
2,341;597,4.408621403928253E-5
2,204;489,4.408502130393747E-5
2,262;733,-4.40840065270584E-5
2,244;610,4.406624818822524E-5
2,109;717,4.4064325155669314E-5
2,182;208,4.4058804727916E-5
2,401;418,4.405675245311169E-5
2,307;815,4.404764445444169E-5
2,102;120,-4.4047290706630745E-5
2,671;910,-4.404324774672486E-5
2,434;977,-4.403870516043471E-5
2,128;649,4.4031985396413215E-5
2,350;856,-4.402843459145649E-5
2,187;408,-4.401212495459765E-5
2,467;954,-4.400016324642439E-5
2,179;588,-4.399046411704078E-5
2,311;678,-4.398779342011891E-5
2,208;822,-4.398311255563636E-5
2,269;701,-4.3982451539832116E-5
2,292;805,4.39748976501767E-5
2,756;757,-4.396682592140133E-5
2,335;536,-4.396637263608727E-5
2,370;994,-4.3964788900965355E-5
2,591;944,-4.396217399771124E-5
2,89;266,-4.395906806317909E-5
2,115;945,-4.395415962511946E-5
2,127;140,-4.3946297388867434E-5
2,142;314,-4.394319663528593E-5
2,216;621,-4.3917586194788226E-5
2,152;976,-4.3909124030894194E-5
2,421;573,4.389183867606518E-5
2,153;159,-4.38841621914758E-5
2,254;438,4.387368453205878E-5
2,210;778,4.384935172879227E-5
2,70;409,4.3848014650979524E-5
2,480;886,4.383973868472292E-5
2,499;509,-4.383410332520436E-5
2,179;428,4.383168261032438E-5
2,593;861,-4.3831424601640835E-5
2,148;972,4.382914972737898E-5
2,542;752,4.382821333028585E-5
2,369;497,-4.380412665151026E-5
2,209;831,4.3803386827406336E-5
2,267;438,4.380322746286562E-5
2,658;815,-4.379650946935769E-5
2,284;589,-4.3792757307278536E-5
2,84;110,4.377732625074574E-5
2,147;370,4.376963675273191E-5
2,698;961,4.3757040513511445E-5
2,628;776,4.3754609955289004E-5
2,378;797,-4.374925936965671E-5
2,19;385,4.3695799944372625E-5
2,391;695,-4.3688402093474747E-5
2,563;572,4.368007403572241E-5
2,420;853,-4.3677582989002805E-5
2,225;625,-4.363474241677835E-5
2,37;867,4.361831024546846E-5
2,162;756,-4.361483020886836E-5
2,459;835,-4.360176323177779E-5
2,244;799,-4.359424399266051E-5
2,690;953,4.3573196950477057E-5
2,19;209,-4.355929335418738E-5
2,270;708,-4.3556820395810884E-5
2,369;911,4.355604137708571E-5
2,299;677,-4.355164755977171E-5
2,362;960,4.352705339776663E-5
2,418;491,-4.3524360359953736E-5
2,69;744,-4.350913774801428E-5
2,379;783,-4.350723479501607E-5
2,101;457,-4.349878997903862E-5
2,168;917,-4.348355485189284E-5
2,578;912,4.34756836670191E-5
2,261;789,4.345707973122544E-5
2,562;571,-4.345655485990838E-5
2,622;853,-4.344667414625571E-5
2,33;363,-4.342922704284153E-5
2,256;778,-4.340638035434995E-5
2,535;801,-4.340347524900729E-5
2,725;990,-4.340253665306967E-5
2,137;610,-4.3400345176202336E-5
2,497;941,4.339376539458868E-5
2,421;722,4.339084038898841E-5
2,505;809,-4.337361953932959E-5
2,604;650,4.336908573841504E-5
2,384;470,4.3367568642839325E-5
2,215;817,4.336169938578162E-5
2,54;646,4.3356501799820964E-5
2,407;924,-4.335291562033178E-5
2,568;890,4.33527623927614E-5
2,722;809,4.3349233260943684E-5
2,60;759,-4.3348031957706866E-5
2,191;621,-4.3336827387169404E-5
2,20;621,4.3333076265054215E-5
2,145;408,-4.332269604444239E-5
2,312;331,-4.332258181398908E-5
2,222;231,-4.331744402446325E-5
2,46;413,-4.331723288937956E-5
2,65;391,-4.331654535102959E-5
2,211;903,4.330985930513731E-5
2,373;702,4.33013498908318E-5
2,436;997,-4.328774414161564E-5
2,614;979,-4.3270328907166494E-5
2,272;532,-4.3269196777808344E-5
2,148;744,-4.326360327324117E-5
2,668;969,4.325964483221395E-5
2,372;852,-4.3252367265946515E-5
2,214;360,-4.3249759355938E-5
2,846;951,-4.324410925249306E-5
2,608;837,-4.324037683505975E-5
2,331;876,4.323565130956844E-5
2,509;956,4.322317781117599E-5
2,301;431,4.32081832440976E-5
2,670;713,-4.318036263881479E-5
2,248;423,-4.3172634450348194E-5
2,817;851,4.316767812899258E-5
2,223;436,4.3167349093785836E-5
2,398;546,-4.315156573250841E-5
2,157;241,4.314929301664268E-5
2,222;338,4.3121725231759056E-5
2,19;34,-4.311680523521981E-5
2,216;455,-4.311344905777928E-5
2,10;553,-4.3099658781317206E-5
2,673;967,-4.309707122975866E-5
2,133;747,4.309280968410693E-5
2,108;750,-4.3087914969055886E-5
2,247;492,-4.308694094296397E-5
2,506;666,4.3086324602972764E-5
2,117;544,4.308537337023818E-5
2,251;594,4.306847101620573E-5
2,443;910,4.306349035301542E-5
2,67;808,-4.3056008244065176E-5
2,630;815,-4.305215102059823E-5
2,79;651,-4.304672080804876E-5
2,23;348,4.3036735347920284E-5
2,329;994,-4.301476543236229E-5
2,366;391,-4.3006900689625836E-5
2,268;599,4.3001868438139743E-5
2,582;994,4.2991734647139735E-5
2,275;799,4.298653924902869E-5
2,675;860,-4.298471530383853E-5
2,372;543,4.2969626064920604E-5
2,35;89,4.2966337274107245E-5
2,273;435,4.2966310624658714E-5
2,26;460,-4.2949085259759585E-5
2,853;986,4.294431009708802E-5
2,994;998,-4.294357163713502E-5
2,316;485,4.29228181121976E-5
2,386;597,-4.291641777885208E-5
2,195;895,4.290106167928241E-5
2,80;313,4.289634712619728E-5
2,76;750,4.288153632617957E-5
2,429;498,4.287751055763589E-5
2,129;444,-4.2843327899192414E-5
2,689;908,-4.283012991632475E-5
2,424;763,4.278965355655203E-5
2,515;669,-4.277141051017322E-5
2,156;678,4.2762038874793977E-5
2,69;251,-4.2757041147924394E-5
2,123;133,-4.275409874772188E-5
2,181;652,-4.273306213634817E-5
2,704;952,4.273292045285443E-5
2,519;689,-4.272109420005757E-5
2,82;918,-4.271495629083151E-5
2,241;500,4.271460741772802E-5
2,535;593,-4.2710656066406106E-5
2,89;415,4.270765001258402E-5
2,468;713,4.268478948034263E-5
2,315;413,-4.26837204394944E-5
2,6;243,4.2682931862585355E-5
2,30;634,-4.266841582722204E-5
2,389;827,4.261982638733769E-5
2,280;610,-4.261511149360606E-5
2,215;571,-4.260680692508272E-5
2,90;695,-4.259348553528188E-5
2,75;701,4.259308211678824E-5
2,361;671,-4.25924429467357E-5
2,716;875,4.256928596269746E-5
2,35;733,-4.256001459192221E-5
2,615;920,-4.2550334292965154E-5
2,601;713,4.254970478777386E-5
2,695;926,4.2537581985660296E-5
2,377;564,-4.2536045218461144E-5
2,287;729,-4.2528373410599476E-5
2,480;792,-4.252214795384528E-5
2,46;63,4.251413318461011E-5
2,129;601,-4.251202826170116E-5
2,416;546,4.249005731675758E-5
2,116;251,-4.248820331207129E-5
2,54;182,-4.247646293522882E-5
2,314;387,-4.2473780495398615E-5
2,428;866,4.24611916423874E-5
2,453;833,-4.245463021672945E-5
2,640;754,-4.245277398254139E-5
2,599;847,-4.2428675492662816E-5
2,65;772,4.2420149382164404E-5
2,283;671,-4.2413944269384915E-5
2,817;928,4.241323088183775E-5
2,274;670,4.241144170883375E-5
2,59;670,4.2408318581723805E-5
2,215;834,4.240077820598026E-5
2,128;478,-4.2397026757555706E-5
2,273;894,4.2396509469315577E-5
2,816;897,4.2392457291771754E-5
2,22;126,4.238929593538431E-5
2,307;570,-4.2373123040007E-5
2,238;304,4.237031252521633E-5
2,391;482,4.2362514845365266E-5
2,187;501,4.2335241690274416E-5
2,235;962,-4.231311523043122E-5
2,652;723,4.230367125811717E-5
2,658;713,4.229706030022332E-5
2,249;890,-4.2290363996430114E-5
2,84;990,-4.22757761725464E-5
2,338;724,4.226995858285619E-5
2,895;922,4.225516574865843E-5
2,199;804,-4.224925366057227E-5
2,214;932,4.224808587505663E-5
2,853;943,-4.224204519164222E-5
2,639;823,4.218857951818592E-5
2,317;792,4.218254977613939E-5
2,343;549,4.2182374913862424E-5
2,284;775,-4.2178552657383034E-5
2,492;972,4.216860741812735E-5
2,357;715,-4.216505504700373E-5
2,93;418,-4.215601007189497E-5
2,329;517,-4.2141962043297844E-5
2,22;651,4.212602659082043E-5
2,18;953,4.2116652576779115E-5
2,154;160,-4.211014015011774E-5
2,270;658,4.2103122963156435E-5
2,166;389,-4.2100045895408486E-5
2,670;894,-4.207646896294691E-5
2,403;652,-4.2074317516182974E-5
2,74;496,-4.2072141510294374E-5
2,496;888,4.206759197704467E-5
2,393;532,-4.206590736367982E-5
2,151;575,-4.205702800278552E-5
2,846;853,4.205166526189928E-5
2,513;975,-4.204676939302401E-5
2,514;931,4.2044557143684255E-5
2,410;985,-4.204365723909614E-5
2,420;551,4.2040501624972636E-5
2,252;330,-4.2029399823532064E-5
2,12;588,-4.200459204756579E-5
2,745;864,-4.200337845297624E-5
2,131;909,4.1996375779693714E-5
2,676;679,-4.199522095135011E-5
2,806;866,-4.1986839260589215E-5
2,441;493,-4.198166497870789E-5
2,236;559,-4.197425496416049E-5
2,420;972,-4.197045094625059E-5
2,115;999,-4.196499625708212E-5
2,287;702,-4.196487173358319E-5
2,557;655,4.19360278814131E-5
2,460;917,-4.191921478752737E-5
2,164;616,4.1895387793660313E-5
2,283;290,4.189164067348737E-5
2,210;311,-4.1872438532725346E-5
2,70;523,4.1872141864316825E-5
2,167;911,4.186545442453581E-5
2,64;584,4.18569458741903E-5
2,200;592,-4.182655616402678E-5
2,181;709,-4.182617820869111E-5
2,139;463,-4.1810278636864335E-5
2,75;332,4.1801920436456005E-5
2,192;900,-4.179761358962753E-5
2,176;525,-4.1796661455421744E-5
2,572;923,-4.1781450389326134E-5
2,495;718,-4.1778332864182546E-5
2,21;622,4.177653275649647E-5
2,108;207,4.1762002878321426E-5
2,250;716,-4.175544395582423E-5
2,86;438,-4.1742713688405975E-5
2,486;691,-4.173752504355929E-5
2,507;688,4.1730711885404895E-5
2,456;478,4.1726680042612364E-5
2,501;769,4.1707394906236156E-5
2,174;214,4.170328287466146E-5
2,162;311,4.168752396333851E-5
2,724;745,4.167769599583193E-5
2,204;591,4.1665920380738245E-5
2,355;391,4.166507540235341E-5
2,284;918,-4.1651892673150004E-5
2,129;904,4.1647556014751144E-5
2,818;873,4.1645834157708285E-5
2,89;615,-4.164571224884355E-5
2,62;70,4.161932723450293E-5
2,804;888,-4.161596669326958E-5
2,147;354,4.159696894170954E-5
2,248;398,-4.159383807783951E-5
2,695;716,-4.1592946445623226E-5
2,83;502,-4.158027402181578E-5
2,6;116,4.157278536293036E-5
2,721;786,-4.1567680001074746E-5
2,364;730,-4.155682692775006E-5
2,680;691,-4.155064132522744E-5
2,380;992,4.154944550027563E-5
2,578;847,4.1547812871552615E-5
2,570;869,-4.1543978602124017E-5
2,147;994,-4.153498490445554E-5
2,230;614,4.1532182322416206E-5
2,115;238,-4.1529321149104754E-5
2,225;235,-4.1525782870948684E-5
2,555;729,4.1523364856247884E-5
2,208;602,-4.1521632653419965E-5
2,670;956,4.150842718807175E-5
2,480;818,-4.150453014070868E-5
2,254;686,-4.149717730850769E-5
2,348;453,-4.1497070146591416E-5
2,407;831,-4.14910021255786E-5
2,613;795,4.148698168646878E-5
2,69;80,4.148009786883621E-5
2,144;514,4.147010560087615E-5
2,174;341,-4.146818002229552E-5
2,32;74,-4.146478304252957E-5
2,697;746,-4.145643713784217E-5
2,189;570,4.1447238490221764E-5
2,577;870,-4.144076307154342E-5
2,351;572,-4.1437007648411435E-5
2,664;722,-4.142257050094533E-5
2,157;211,4.1416632450051766E-5
2,307;807,4.141093418704541E-5
2,513;742,-4.139387207931797E-5
2,461;609,4.1367878074290584E-5
2,48;654,4.134435062223807E-5
2,204;800,4.1338863572283435E-5
2,412;848,-4.133875478258534E-5
2,432;608,-4.133031274832169E-5
2,587;698,4.133010125077667E-5
2,529;732,-4.132953846861029E-5
2,184;966,4.1328288663921245E-5
2,447;479,-4.131710412650723E-5
2,401;815,4.1302087604841443E-5
2,189;228,-4.129980753643987E-5
2,502;728,-4.1284996869417336E-5
2,151;553,-4.1271390042136804E-5
2,87;485,-4.127097377012517E-5
2,446;530,-4.126703234587286E-5
2,280;543,4.125955151435469E-5
2,480;790,-4.125547225868935E-5
2,172;883,-4.125213005581853E-5
2,429;793,-4.125053347389017E-5
2,171;606,4.124918822860385E-5
2,801;865,-4.1247184471281824E-5
2,310;318,4.124220492319446E-5
2,473;991,-4.1236108369177E-5
2,361;993,-4.121218527992883E-5
2,291;928,4.121192362314582E-5
2,372;847,4.120538167780165E-5
2,45;851,-4.1200910567645744E-5
2,267;410,-4.1195430986185096E-5
2,171;768,-4.118772822861115E-5
2,310;977,4.1186753242712055E-5
2,75;645,4.117676838901216E-5
2,454;725,-4.1175394056943E-5
2,222;416,4.116557511892155E-5
2,64;901,4.115982507803095E-5
2,687;923,4.1144223621154727E-5
2,844;856,4.112288850301525E-5
2,591;813,4.112052954864037E-5
2,457;508,-4.1100688426963164E-5
2,750;950,-4.106922986940797E-5
2,18;515,-4.1067348563335684E-5
2,343;443,-4.1061481357720934E-5
2,109;287,-4.105436803599198E-5
2,302;436,4.105048431546252E-5
2,71;967,-4.103033187305444E-5
2,482;849,-4.102544415450934E-5
2,504;898,-4.102218896669485E-5
2,602;868,-4.100875355908947E-5
2,456;796,-4.100556112810588E-5
2,312;693,-4.0995876369495666E-5
2,787;814,-4.099359006909255E-5
2,401;592,-4.098276562168847E-5
2,228;427,4.097753128859984E-5
2,24;793,4.097618666955237E-5
2,66;567,4.096171788863802E-5
2,289;621,4.095917221005951E-5
2,256;377,-4.0933747516268756E-5
2,713;999,4.0932104179006134E-5
2,101;606,4.091218565230821E-5
2,496;529,4.0894107135466783E-5
2,187;246,-4.088242797785358E-5
2,262;870,4.088091285246499E-5
2,519;523,-4.086079310285828E-5
2,230;482,-4.0858237984438845E-5
2,720;787,4.085744183044339E-5
2,114;449,4.085198714670789E-5
2,203;560,-4.08358353380912E-5
2,257;789,-4.082785424960625E-5
2,254;495,4.081801795267752E-5
2,861;929,-4.081458499308712E-5
2,7;892,4.081178644120177E-5
2,28;297,-4.078131506875675E-5
2,158;538,-4.0778108562499304E-5
2,528;590,4.0777809455448815E-5
2,528;942,4.074826441417386E-5
2,237;460,-4.0742840030579734E-5
2,242;945,4.0740655035434354E-5
2,86;829,-4.073774159682882E-5
2,57;672,4.0713063237146186E-5
2,889;906,-4.0709274477649355E-5
2,224;671,-4.069962622101892E-5
2,826;902,4.0697422902063934E-5
2,237;404,4.069605611595674E-5
2,131;393,-4.069336978295958E-5
2,368;962,4.068828858922946E-5
2,142;527,-4.068659347562597E-5
2,574;774,4.068101276154781E-5
2,33;451,-4.0677328012298736E-5
2,11;727,-4.066712834694546E-5
2,75;211,-4.06591335361387E-5
2,675;767,-4.065622347787598E-5
2,491;734,4.0656077745669445E-5
2,603;975,-4.0649273916982856E-5
2,779;832,-4.06277272730262E-5
2,727;864,4.061650115595225E-5
2,135;884,4.060573466077877E-5
2,671;727,-4.059912620673244E-5
2,745;956,4.0593984594793116E-5
2,321;603,4.058901674113631E-5
2,444;837,-4.058748776564114E-5
2,721;972,-4.058341764655051E-5
2,428;457,4.0569945255568884E-5
2,87;855,-4.0553062125940795E-5
2,619;872,-4.052902099305933E-5
2,211;222,-4.051565208546998E-5
2,426;955,-4.05036284571437E-5
2,298;447,4.050294563643654E-5
2,168;460,4.049706334066933E-5
2,413;514,4.0489611123161575E-5
2,581;991,4.048906012708896E-5
2,587;679,4.0470318152890254E-5
2,812;912,4.046973610349447E-5
2,298;345,4.045829040498544E-5
2,432;573,4.045491949181433E-5
2,162;412,-4.044222128791673E-5
2,38;82,-4.043820186381644E-5
2,138;708,-4.0427937521267404E-5
2,823;872,-4.042158752429751E-5
2,606;775,4.0409724548362814E-5
2,202;487,-4.040247448771865E-5
2,359;419,-4.038764132864354E-5
2,778;997,-4.03833308436934E-5
2,411;955,4.036834978722475E-5
2,310;802,4.036510264547991E-5
2,299;514,4.035901591604635E-5
2,839;856,4.035428920702341E-5
2,411;428,4.034967722285988E-5
2,244;875,-4.034695407366916E-5
2,127;276,4.034020390302745E-5
2,520;697,4.032726084038212E-5
2,213;495,4.032214382823848E-5
2,482;828,4.030461588938649E-5
2,653;963,4.030204634899323E-5
2,432;777,4.030054681521428E-5
2,473;862,-4.029939403854797E-5
2,553;859,4.029285904174647E-5
2,103;774,-4.028400346686103E-5
2,359;720,4.0281513190812955E-5
2,37;641,-4.0260144001286024E-5
2,218;833,-4.024711047335997E-5
2,700;967,-4.02367904862659E-5
2,108;971,4.023191256658881E-5
2,270;521,-4.0209088783863495E-5
2,763;901,4.02019882416228E-5
2,546;811,-4.0189315879808256E-5
2,260;438,-4.018292264861291E-5
2,3;516,-4.0171758888315347E-5
2,563;816,-4.0170886060054074E-5
2,122;765,4.0145490663722105E-5
2,235;759,-4.014220613714553E-5
2,162;532,4.011544304998795E-5
2,838;900,-4.011162515811321E-5
2,316;772,4.0111435132398215E-5
2,173;498,-4.009467163911117E-5
2,194;429,4.0080366437498064E-5
2,540;831,-4.006588932062104E-5
2,562;900,-4.00567006347739E-5
2,152;694,4.004326746855637E-5
2,610;845,4.004239955808871E-5
2,131;814,-4.0039223760152816E-5
2,37;974,4.003827793511072E-5
2,219;857,4.002835549819289E-5
2,819;983,4.00275500764653E-5
2,494;767,-4.001712131677769E-5
2,112;232,4.000469429911061E-5
2,187;946,3.9988338113277235E-5
2,256;961,-3.998709051933137E-5
2,630;945,-3.9968488597212224E-5
2,752;829,3.9934584629347945E-5
2,233;459,-3.993299722176139E-5
2,763;823,3.991019221379483E-5
2,486;533,-3.9891964094065494E-5
2,684;726,-3.9874525429231894E-5
2,185;749,-3.986054264583946E-5
2,43;641,-3.985954872296741E-5
2,799;934,3.98571105055377E-5
2,160;819,3.985504548314388E-5
2,100;540,3.983202784197184E-5
2,146;905,-3.9816285453882706E-5
2,338;408,-3.981198478237339E-5
2,462;566,3.9811803210516235E-5
2,22;778,-3.981152480738574E-5
2,23;744,-3.9770323507822195E-5
2,370;493,3.9759910015601655E-5
2,372;424,-3.974859014794681E-5
2,411;457,3.974667058188643E-5
2,229;412,-3.9731703709541197E-5
2,153;691,-3.9727349957920825E-5
