order,indices,coefficient
2,341;898,-2.238353366917964E-5
2,250;955,-2.2379768218442056E-5
2,18;26,2.237872205914867E-5
2,338;788,2.237687993434593E-5
2,70;433,2.235758922821835E-5
2,185;472,2.2356669797968487E-5
2,122;325,2.233641699467203E-5
2,31;553,-2.233335061500675E-5
2,272;429,2.2331339318839377E-5
2,183;954,2.2327029594274234E-5
2,331;566,2.2322822040903918E-5
2,3;621,2.2318530579963186E-5
2,738;996,-2.2316780909937146E-5
2,17;885,-2.2310507144337828E-5
2,88;725,-2.2305895223736386E-5
2,28;570,2.2305658509657353E-5
2,66;910,2.2305026987565883E-5
2,407;924,-2.2300940042484128E-5
2,265;338,-2.2293870669921348E-5
2,314;844,2.2289453154478053E-5
2,525;898,2.228644910940933E-5
2,114;999,2.2285928617653717E-5
2,169;911,-2.2284202194447155E-5
2,237;371,-2.2282483120312122E-5
2,155;899,2.2267980714904606E-5
2,93;779,2.2246316126479618E-5
2,433;703,2.224508228922724E-5
2,834;894,-2.22439699888127E-5
2,438;449,2.2213505261358555E-5
2,159;656,-2.2205904255866063E-5
2,18;849,-2.2205490177978836E-5
2,189;608,2.2196409546881982E-5
2,722;991,-2.219600229303287E-5
2,293;345,2.2168913473445772E-5
2,101;150,-2.2149090478212078E-5
2,17;961,2.21292982372358E-5
2,366;619,-2.2124929934834754E-5
2,94;596,-2.2115541056930088E-5
2,741;861,2.2114581898104177E-5
2,108;793,-2.2106158717419614E-5
2,76;398,2.2103501156258665E-5
2,139;747,-2.2098113259621636E-5
2,848;995,-2.2073417178158125E-5
2,76;697,2.2065735719946357E-5
2,341;649,-2.205981044911882E-5
2,246;638,-2.2056272682190365E-5
2,625;992,2.2055809323665558E-5
2,119;939,-2.205023066163261E-5
2,29;664,2.2049760627663615E-5
2,658;713,-2.1995176064587624E-5
2,391;546,2.1994704015573127E-5
2,534;556,2.1990296502207824E-5
2,169;599,2.1988987434086286E-5
2,57;151,2.1985705938860628E-5
2,109;387,-2.1981749467711807E-5
2,259;964,2.198108936495561E-5
2,291;771,-2.196413386856616E-5
2,229;457,2.1954098162884722E-5
2,202;756,2.1953245567018307E-5
2,318;329,-2.193389507730753E-5
2,32;531,2.1933414274909463E-5
2,599;681,2.1931739373637592E-5
2,110;578,2.193135239915658E-5
2,178;272,2.1920991872544805E-5
2,709;816,2.192005400238775E-5
2,204;564,-2.1918742347964203E-5
2,479;919,-2.1918251013321127E-5
2,554;591,-2.1914242005500902E-5
2,306;444,-2.18973048016374E-5
2,342;878,-2.1887950804196615E-5
2,296;408,2.1882505210164805E-5
2,683;752,-2.1880393374439868E-5
2,44;550,2.1879896049293722E-5
2,914;948,-2.1873571182289802E-5
2,229;594,2.187024682438832E-5
2,228;364,2.1853283826370378E-5
2,520;860,2.1852293839797878E-5
2,231;280,-2.1850564727839527E-5
2,157;159,-2.1846891459206798E-5
2,318;900,-2.184093619845985E-5
2,93;806,2.183894162521162E-5
2,239;726,-2.1835392648700744E-5
2,22;507,-2.183456332972195E-5
2,241;856,-2.1825652150162115E-5
2,964;969,-2.1822141132439335E-5
2,190;981,-2.1820590344943222E-5
2,134;576,-2.181369792930178E-5
2,266;907,2.1813549674537775E-5
2,122;998,2.1805717246581452E-5
2,152;883,-2.1786334304444175E-5
2,63;186,-2.1782524980328983E-5
2,95;876,-2.1779155948015466E-5
2,466;486,-2.177386370159408E-5
2,86;640,2.174556045861226E-5
2,320;586,-2.174163431664987E-5
2,52;85,-2.1735215869634764E-5
2,247;739,-2.172971127164009E-5
2,37;470,-2.1727714373445012E-5
2,682;787,-2.172696239155246E-5
2,125;233,-2.1709923369571144E-5
2,355;766,-2.1708838371943597E-5
2,69;82,-2.1702454107603933E-5
2,607;777,-2.1700985527845024E-5
2,411;969,-2.1692239748199722E-5
2,250;455,2.168924313701891E-5
2,62;771,-2.1688569454215685E-5
2,148;373,2.1686464147575357E-5
2,413;426,-2.1686378121154635E-5
2,291;490,-2.168481701045835E-5
2,109;184,-2.167868722604209E-5
2,84;953,2.167800795736837E-5
2,72;906,2.1677595960311292E-5
2,615;834,-2.165363374137625E-5
2,524;854,-2.165223021341023E-5
2,75;600,2.165215610296039E-5
2,22;388,2.1646450177072563E-5
2,234;566,-2.1643863448333323E-5
2,203;972,2.1636853009591524E-5
2,551;902,-2.162883382089144E-5
2,357;753,2.1627158761362524E-5
2,244;727,2.1625813930785435E-5
2,825;848,-2.161594554649683E-5
2,206;231,-2.161528433288513E-5
2,2;370,2.1615251441338134E-5
2,81;555,-2.161523547572488E-5
2,173;378,2.1613115379199062E-5
2,14;116,2.1607037274816526E-5
2,514;620,-2.1605177017936178E-5
2,130;889,-2.159523771737367E-5
2,369;379,2.1585819066888557E-5
2,315;423,-2.1578162560157253E-5
2,405;594,-2.157269754952028E-5
2,673;900,2.156888111374134E-5
2,95;705,-2.1568344762375597E-5
2,207;703,2.155778699525694E-5
2,537;658,2.1552900505939445E-5
2,387;744,2.153375583177429E-5
2,574;725,2.153344346336604E-5
2,43;189,-2.1533036569861758E-5
2,469;996,2.153167386339364E-5
2,80;610,2.1529688178527063E-5
2,106;163,2.1527472260843796E-5
2,407;894,2.152315811211229E-5
2,277;995,2.1519156839167096E-5
2,586;672,-2.1514577314980866E-5
2,194;238,-2.1511690474907754E-5
2,488;820,-2.1492629277820875E-5
2,54;96,2.149236502648554E-5
2,371;616,2.148195828812282E-5
2,233;463,-2.1481654296631598E-5
2,146;291,2.148009663959529E-5
2,84;160,-2.1477869966409375E-5
2,338;414,2.147644177616186E-5
2,666;914,2.1465994750096767E-5
2,296;359,2.1461169695095815E-5
2,194;811,-2.146079005088761E-5
2,194;298,2.1453363420938907E-5
2,641;874,2.144426411284478E-5
2,839;951,-2.142885499371714E-5
2,332;659,2.1428409786114627E-5
2,200;625,-2.1420201254178153E-5
2,633;654,-2.1408321519613273E-5
2,616;759,-2.140076074345124E-5
2,755;993,-2.1397742202018207E-5
2,568;788,2.1394413054406883E-5
2,239;599,-2.13907130517436E-5
2,354;494,2.1389562397993835E-5
2,311;877,-2.136620815617016E-5
2,379;687,2.135937900597653E-5
2,444;477,-2.1347670603622472E-5
2,251;620,2.133510989349445E-5
2,129;421,-2.13224224120655E-5
2,70;908,-2.1306379209919832E-5
2,496;505,-2.1299801144886143E-5
2,0;391,-2.129888862215608E-5
2,577;650,-2.129297006323516E-5
2,347;635,-2.1291931654113973E-5
2,534;554,-2.129175935688002E-5
2,787;814,-2.1276186080240203E-5
2,432;682,-2.1274897673143426E-5
2,360;550,2.1267502861052706E-5
2,9;184,-2.1257866563917747E-5
2,337;461,-2.1255473273804755E-5
2,414;899,2.1254269502638027E-5
2,412;655,2.1241705237680403E-5
2,594;776,2.1237988122337215E-5
2,733;986,-2.1233961542423545E-5
2,9;66,2.1232861135183864E-5
2,127;485,-2.122090309923362E-5
2,600;664,-2.1214224412446725E-5
2,485;992,-2.1209025276317484E-5
2,108;538,2.1202690810220044E-5
2,645;955,-2.119126298418376E-5
2,172;647,2.11856999213873E-5
2,55;764,-2.1184405805274704E-5
2,788;892,2.1172061898655435E-5
2,328;830,2.117187880011971E-5
2,532;583,-2.116718901810698E-5
2,604;673,2.1163637211411746E-5
2,221;679,2.1163461914727175E-5
2,317;685,-2.1154945869022396E-5
2,166;247,2.112778839096837E-5
2,499;893,-2.112339114220712E-5
2,246;864,-2.111553455517051E-5
2,247;336,2.1112057647829307E-5
2,741;742,2.1109677694610967E-5
2,78;712,-2.109690067268887E-5
2,60;104,2.1089538920001894E-5
2,206;278,-2.1059078048009634E-5
2,83;237,-2.1058851061080818E-5
2,317;533,2.1054472925836745E-5
2,524;545,2.105132962110309E-5
2,397;978,2.1049717891673348E-5
2,265;948,2.1049186274924445E-5
2,264;270,2.104741929750068E-5
2,53;928,2.1039623517895115E-5
2,484;895,-2.1035452100314475E-5
2,390;743,-2.1032881140341102E-5
2,44;331,-2.1026529803553796E-5
2,922;974,2.1019686035329243E-5
2,415;510,-2.101815187689618E-5
2,183;237,-2.1017948599703615E-5
2,488;980,2.1001254674993138E-5
2,42;940,2.100048307083431E-5
2,891;986,2.0998450325995347E-5
2,57;414,2.0987158207512853E-5
2,60;369,2.0984096927353968E-5
2,195;842,2.0983497083305672E-5
2,213;852,2.0980871490466017E-5
2,277;293,-2.096510825794805E-5
2,213;702,-2.0957740398742736E-5
2,352;556,2.0951179299093852E-5
2,328;365,2.095098450512742E-5
2,352;510,2.0940351922473933E-5
2,67;500,-2.0915964670463653E-5
2,366;779,-2.0900264877065543E-5
2,751;818,2.0887259784562296E-5
2,304;663,-2.086888949147915E-5
2,569;886,2.085736620231818E-5
2,223;682,2.0856155636434253E-5
2,338;986,-2.085458352804708E-5
2,371;461,-2.08517766369358E-5
2,214;541,-2.0845517549393364E-5
2,523;836,2.0845426746347164E-5
2,582;637,-2.0838836495077374E-5
2,241;704,2.082364363338067E-5
2,161;458,-2.0807362687461646E-5
2,122;368,2.080361388842391E-5
2,76;211,-2.0800563166796584E-5
2,451;924,-2.0798038694480162E-5
2,503;861,-2.078292219418918E-5
2,249;820,2.0782739714476655E-5
2,88;331,2.075831266175277E-5
2,176;247,-2.0751801935354183E-5
2,791;851,2.074058827077229E-5
2,865;932,-2.0739014718639162E-5
2,63;370,-2.0737501774769153E-5
2,194;769,2.0728759617043124E-5
2,505;558,-2.0728095668985343E-5
2,256;857,2.0725371036287495E-5
2,468;906,2.0717499770435426E-5
2,208;624,2.071459406813172E-5
2,127;736,2.0707398684770846E-5
2,0;617,2.0705225995529486E-5
2,589;702,2.0704756383027365E-5
2,367;416,-2.0703629035894517E-5
2,348;751,2.0698185995904944E-5
2,322;580,2.0694143336092387E-5
2,170;581,-2.069329592405466E-5
2,585;692,-2.0674163394304884E-5
2,252;630,-2.0666560972414857E-5
2,167;269,-2.0663401051394678E-5
2,442;515,2.0660033288575928E-5
2,379;716,2.0651666307532324E-5
2,12;137,2.0649428628147642E-5
2,385;982,-2.064844574202524E-5
2,60;839,-2.0643224366522535E-5
2,199;606,2.0637038778426172E-5
2,643;840,-2.0637012263587954E-5
2,344;840,2.063417761113233E-5
2,232;381,2.0630981011882914E-5
2,365;450,2.0624418899076523E-5
2,578;800,2.0622963617621867E-5
2,360;532,-2.061041336267172E-5
2,256;499,2.0606337858775406E-5
2,538;930,-2.059977061678652E-5
2,486;937,2.0597083793267023E-5
2,9;265,-2.059189420687584E-5
2,281;456,2.058076735833734E-5
2,320;971,2.0570223032817703E-5
2,653;765,-2.0553775216799616E-5
2,320;646,-2.0552180290638053E-5
2,514;733,2.0545927903472595E-5
2,269;795,2.052901417555398E-5
2,81;408,2.0523539477427828E-5
2,516;563,2.0517329972872228E-5
2,31;852,-2.051487929205576E-5
2,361;680,2.0513228291267978E-5
2,327;549,-2.049217429556461E-5
2,130;852,-2.0491026794677382E-5
2,511;769,2.0490022486482906E-5
2,116;409,-2.0489212729753328E-5
2,71;682,2.0481219526899564E-5
2,617;962,-2.0476348715750908E-5
2,18;794,2.0474625934207678E-5
2,284;628,-2.047191785623725E-5
2,121;553,-2.0461745850709484E-5
2,365;863,-2.0449392519902937E-5
2,461;591,2.043314983780254E-5
2,173;953,2.0432329454432916E-5
2,420;433,2.0390518677245162E-5
2,346;736,-2.038097170324155E-5
2,326;548,-2.0371439314650063E-5
2,788;933,2.0370230699251077E-5
2,462;910,2.0367883508034487E-5
2,174;343,-2.0364279073888375E-5
2,76;849,-2.036158827002736E-5
2,555;730,-2.0345457652088354E-5
2,593;769,-2.033444613590139E-5
2,394;871,2.032864976001396E-5
2,150;775,-2.03108467533384E-5
2,398;682,-2.0310688486886463E-5
2,244;635,-2.030912363277232E-5
2,444;928,-2.0302231867676182E-5
2,448;843,2.0296938946118766E-5
2,141;666,2.0254226226830383E-5
2,30;658,2.0247192936642365E-5
2,241;401,2.023817752357325E-5
2,276;559,2.023596240263818E-5
2,519;991,2.0234859334839828E-5
2,152;642,2.023152796109901E-5
2,544;546,2.022053665927822E-5
2,183;225,2.0219424655535807E-5
2,0;871,2.0207838319547462E-5
2,39;307,-2.0202746632906902E-5
2,56;626,2.0196804644709445E-5
2,505;789,-2.0196687255865902E-5
2,183;488,-2.018746191161843E-5
2,568;887,2.0185541897958398E-5
2,12;13,-2.0181516940133795E-5
2,26;718,-2.0176984701768084E-5
2,169;846,-2.0164268839869964E-5
2,63;426,2.0155262839833604E-5
2,197;855,2.014936206120781E-5
2,63;400,2.0125305557817327E-5
2,207;720,-2.012016335603824E-5
2,442;539,-2.010900505648148E-5
2,259;670,2.0106670874183412E-5
2,34;609,2.0106089632088417E-5
2,149;207,2.0104281021778167E-5
2,218;815,2.0098506283313216E-5
2,159;978,-2.0093036271189718E-5
2,175;344,-2.0081102762343377E-5
2,75;679,2.0075573083096183E-5
2,273;463,2.0073314455883003E-5
2,36;650,-2.007044896561975E-5
2,656;877,2.0069186556510874E-5
2,180;951,2.0063375475402388E-5
2,629;754,-2.006195140667888E-5
2,283;535,2.00612267245242E-5
2,330;707,2.004387959968791E-5
2,13;945,2.0038637564055482E-5
2,383;723,2.0032152603063555E-5
2,82;299,2.0017552624351202E-5
2,842;864,2.0011773826855277E-5
2,572;766,-2.0010986207660092E-5
2,521;807,2.0008015794717275E-5
2,629;887,1.9990976618197523E-5
2,575;690,1.9986261433610303E-5
2,401;480,1.9973136941933806E-5
2,104;300,-1.9970251026168436E-5
2,40;379,-1.9964736471577595E-5
2,247;316,1.9964375673805663E-5
2,654;930,1.996375655367532E-5
2,508;970,1.9962171766809838E-5
2,34;114,-1.9959657791132544E-5
2,260;486,-1.9954861822270726E-5
2,484;602,1.994703559112657E-5
2,649;991,1.9941863251101482E-5
2,235;923,-1.993961753152236E-5
2,241;364,1.993904910919586E-5
2,22;207,1.9931136092625477E-5
2,549;638,-1.9925046229192654E-5
2,380;776,-1.9918367870192212E-5
2,574;900,1.990067668378265E-5
2,239;271,1.9898433787785272E-5
2,736;809,1.9887521260801885E-5
2,305;386,-1.9885420975887918E-5
2,469;738,-1.988370996214995E-5
2,683;815,1.9881102515664633E-5
2,29;186,-1.9877543993190466E-5
2,493;916,-1.9876237557155605E-5
2,144;548,-1.985737233159948E-5
2,327;701,-1.9855252016068006E-5
2,287;429,1.985244203952858E-5
2,430;960,1.985173923067975E-5
2,257;922,1.9841947930424773E-5
2,104;408,1.9826297911025824E-5
2,58;974,-1.981161896184136E-5
2,384;826,1.9804200415989667E-5
2,659;779,1.9801029864237398E-5
2,484;764,-1.979384310012957E-5
2,214;787,1.979228637094138E-5
2,7;946,-1.9784234442284202E-5
2,291;373,1.978268357317876E-5
2,453;969,-1.9769513475792142E-5
2,744;988,1.9755752225361322E-5
2,286;838,1.9750198269913277E-5
2,287;986,1.9741655571091668E-5
2,250;567,-1.9739474044975293E-5
2,500;564,1.9721134418217713E-5
2,427;605,1.9716567682557692E-5
2,1;228,-1.971362934069218E-5
2,690;914,1.971272319235164E-5
2,266;564,1.9704382445748268E-5
2,767;769,-1.9701716990029773E-5
2,555;978,1.9693155631944763E-5
2,87;269,1.9688528764976854E-5
2,433;748,1.9673373147182413E-5
2,150;303,1.9672556522424326E-5
2,307;625,1.9662331569698722E-5
2,74;108,1.9646916788057154E-5
2,232;650,1.9641162342133802E-5
2,468;695,1.9639928809426214E-5
2,226;543,1.9634066953794314E-5
2,256;744,1.9625095278308554E-5
2,357;464,1.962419988218883E-5
2,722;911,1.962315939556373E-5
2,340;657,1.962187310888046E-5
2,225;914,-1.9615823238955115E-5
2,549;607,1.961360120836935E-5
2,292;744,1.9612794667146107E-5
2,389;486,-1.9609703730751462E-5
2,477;603,-1.9608581779904894E-5
2,126;812,1.9595771418942618E-5
2,382;752,-1.9592332851181162E-5
2,622;791,-1.9586599315630873E-5
2,149;710,1.958147297324217E-5
2,266;960,-1.9578181916552058E-5
2,69;708,-1.9572941544758804E-5
2,524;722,1.957160513150961E-5
2,906;969,1.9570598053153784E-5
2,500;788,-1.956978582131136E-5
2,454;724,1.9568124710721086E-5
2,15;391,-1.95594543920878E-5
2,47;990,1.9559267306750357E-5
2,60;762,-1.954701529934806E-5
2,661;790,-1.954201105663197E-5
2,118;666,-1.953753967000238E-5
2,468;782,1.952144380897261E-5
2,297;339,-1.952105644468055E-5
2,118;863,1.951822762321358E-5
2,235;286,1.9501590258839434E-5
2,340;951,1.9494571452155717E-5
2,356;461,-1.9462649858302812E-5
2,597;978,-1.9460281438473302E-5
2,110;398,-1.945068911455077E-5
2,435;909,-1.9447610452263214E-5
2,176;842,1.944270651950502E-5
2,349;601,1.9426242251948035E-5
2,114;696,1.9420214475233408E-5
2,299;575,1.939746779262206E-5
2,106;593,1.9383729437890628E-5
2,308;465,-1.9382586944710267E-5
2,710;862,-1.93780539891078E-5
2,759;829,1.9373147611655774E-5
2,167;469,1.9372003562468747E-5
2,52;378,1.9364512647808067E-5
2,429;884,-1.9357195040552646E-5
2,321;364,-1.935692974157756E-5
2,8;937,-1.935133855668093E-5
2,355;357,1.9349291922947824E-5
2,119;659,-1.9345367103485443E-5
2,171;788,1.9336681382760804E-5
2,403;706,1.9334126420341208E-5
2,624;683,1.9324534517220284E-5
2,328;405,-1.930094989157472E-5
2,83;717,-1.929283240452371E-5
2,554;623,-1.9283779558584743E-5
2,39;865,1.9279103125364086E-5
2,60;862,1.927477902711286E-5
2,412;874,1.9267612268656782E-5
2,26;123,-1.9262814548197877E-5
2,35;866,-1.9255395597866044E-5
2,295;380,1.9254737169495784E-5
2,468;749,1.9254050657102962E-5
2,454;769,1.9252357119948733E-5
2,196;300,1.9240329141446972E-5
2,296;534,-1.9239020865268636E-5
2,159;920,1.9232457239307758E-5
2,346;916,1.922991186849972E-5
2,256;849,-1.922823090043649E-5
2,204;526,1.922391079320441E-5
2,306;405,-1.9211793255182352E-5
2,623;670,1.9207343235178267E-5
2,124;888,1.9205561452830754E-5
2,350;388,1.91956343494519E-5
2,140;746,1.9172363562554142E-5
2,589;593,1.9155222177904464E-5
2,298;657,1.9153620898018558E-5
2,221;689,-1.915195016066453E-5
2,12;876,1.9150034838576595E-5
2,467;634,1.914942028054792E-5
2,471;743,1.914703394126518E-5
2,815;840,-1.9126968396048605E-5
2,615;989,1.9125458609567325E-5
2,375;871,1.9120143119463397E-5
2,108;556,1.9119295701588874E-5
2,721;730,1.911652753797906E-5
2,18;333,-1.9113206988162424E-5
2,383;814,-1.9108356936812844E-5
2,650;768,-1.910128047580642E-5
2,237;913,1.9097970654625555E-5
2,346;546,1.9087992259398764E-5
2,221;934,1.908702265274177E-5
2,115;340,1.9082837347166642E-5
2,7;343,-1.9079505709237373E-5
2,66;550,-1.9079381342286956E-5
2,456;914,-1.9056493914185598E-5
2,207;695,-1.9049357025618586E-5
2,351;993,1.904788836811131E-5
2,315;564,1.9042697146420428E-5
2,763;902,-1.9041335115002184E-5
2,187;327,1.903382720148005E-5
2,92;343,-1.901681676239187E-5
2,299;690,1.9015493177542434E-5
2,69;498,-1.9006801096944962E-5
2,69;195,-1.900522080475812E-5
2,223;596,1.9004161339467383E-5
2,88;945,1.8996542309440955E-5
2,592;766,-1.899519811993997E-5
2,856;902,-1.8985783616272374E-5
2,297;667,1.896871685808354E-5
2,455;791,1.8968394810125096E-5
2,402;713,-1.8959372884739652E-5
2,15;683,1.8944895874923498E-5
2,508;894,1.892395336528676E-5
2,157;404,-1.890465189146169E-5
2,229;785,-1.889666777134828E-5
2,371;487,1.8881892798339474E-5
2,440;656,-1.8865411800819786E-5
2,180;774,-1.8851551586431254E-5
2,221;682,1.8846022104889312E-5
2,86;296,1.8844381306971117E-5
2,113;886,-1.8841636285901753E-5
2,452;704,-1.8829132938275228E-5
2,228;438,1.882793239710024E-5
2,739;855,-1.8826279727195673E-5
2,348;740,1.88235313323139E-5
2,81;530,1.882090735568642E-5
2,337;561,1.880114763543013E-5
2,692;901,-1.8799281768654596E-5
2,104;738,1.8798364665439405E-5
2,348;919,1.8793525484797577E-5
2,247;918,1.8783523124386728E-5
2,89;350,1.878198340346425E-5
2,447;732,1.877936787728475E-5
2,172;182,1.8776737285179873E-5
2,119;232,1.8757158612125394E-5
2,174;351,1.8757028453347348E-5
2,11;829,1.8754845869916666E-5
2,225;729,1.8717041217395467E-5
2,263;468,1.871477879572625E-5
2,181;305,-1.8709223259930874E-5
2,507;863,-1.869082101048132E-5
2,87;213,1.867496524736809E-5
2,691;885,1.8673902459132084E-5
2,803;864,-1.867369062927739E-5
2,373;607,-1.8673438804907875E-5
2,408;466,-1.8667743005313744E-5
2,480;568,-1.866703638413981E-5
2,427;482,-1.8660543075382405E-5
2,398;594,1.8650940880473324E-5
2,10;819,1.8635386325039582E-5
2,11;114,1.8630606882838365E-5
2,561;772,-1.8625783584884355E-5
2,120;499,1.8608934484964062E-5
2,494;825,-1.860788206179753E-5
2,358;928,1.8588882052946344E-5
2,553;778,1.8582399873421145E-5
2,140;322,1.856830651427571E-5
2,283;683,-1.8532909835851544E-5
2,635;852,1.8531444886686317E-5
2,296;852,1.8520362635833162E-5
2,213;451,1.8518595000133837E-5
2,442;969,1.8508027012506282E-5
2,296;598,1.8506323867038045E-5
2,485;721,-1.849341767072316E-5
2,30;195,-1.8458197536265626E-5
2,753;848,-1.8445862916726234E-5
2,151;881,-1.8436893508713386E-5
2,703;741,1.842005689784093E-5
2,35;782,1.841141425075535E-5
2,268;579,1.8374512119936627E-5
2,431;809,-1.836846896293539E-5
2,104;620,-1.8367260007960226E-5
2,823;946,-1.8364316495802777E-5
2,415;463,-1.8359654184862112E-5
2,508;711,1.8355030152986986E-5
2,153;723,1.835254297598149E-5
2,353;415,-1.835112315965216E-5
2,8;742,1.8345917820174095E-5
2,261;517,-1.834543741070251E-5
2,343;969,-1.8344772472882625E-5
2,415;733,-1.833566758001871E-5
2,173;633,1.8334314875262075E-5
2,113;789,-1.8322754346298383E-5
2,507;527,-1.8321441516283433E-5
2,260;931,-1.8313327962314745E-5
2,13;778,-1.831031651952151E-5
2,113;712,-1.830217782508742E-5
2,671;686,-1.8292398363838065E-5
2,574;789,1.8283946329755265E-5
2,407;720,1.8265396397462186E-5
2,460;765,1.8263196427109266E-5
2,546;615,1.8257077230330063E-5
2,82;147,1.8255849097442294E-5
2,183;273,1.825000703508612E-5
2,105;187,1.822874192901186E-5
2,331;561,1.8225834157998083E-5
2,402;941,-1.8213218094692144E-5
2,731;929,1.8212006047686262E-5
2,57;208,1.820131240792571E-5
2,160;727,-1.8186533557072922E-5
2,184;595,1.8182584344408598E-5
2,528;711,1.818008020260324E-5
2,286;767,1.8175902432360147E-5
2,191;535,-1.8154925184693487E-5
2,190;944,-1.8144542568204382E-5
2,9;187,-1.814054559152429E-5
2,10;42,-1.8139976339133876E-5
2,617;830,1.8138404477239738E-5
2,339;656,1.8136967426589603E-5
2,251;865,-1.813479717285199E-5
2,723;911,1.8132492505230892E-5
2,307;326,-1.8119588849358157E-5
2,49;370,-1.8117332716543908E-5
2,19;318,1.8115496720528375E-5
2,321;421,-1.8111899467814036E-5
2,48;783,1.8103495428335505E-5
2,205;455,1.81004437677486E-5
2,558;913,1.8085322156071006E-5
2,254;365,1.808254412085378E-5
2,558;616,1.8070724737309507E-5
2,280;388,1.8064484931326447E-5
2,79;931,-1.805279799117101E-5
2,151;208,-1.80465124476839E-5
2,722;822,1.8043472639592005E-5
2,140;193,1.8039467235579184E-5
2,94;654,-1.8033869677623602E-5
2,366;625,1.8031678140586726E-5
2,413;477,-1.8029378597136297E-5
2,636;641,-1.8026382311628356E-5
2,355;434,1.8022884635600902E-5
2,110;444,-1.802061966117386E-5
2,197;661,1.80165711860808E-5
2,33;338,-1.8014858059283295E-5
2,335;653,1.8014227705761206E-5
2,228;960,-1.800503503785687E-5
2,444;822,-1.8002055420333092E-5
2,355;462,1.7993963559280645E-5
2,363;366,-1.799131347535983E-5
2,343;409,1.7985462459539774E-5
2,94;897,-1.7972766065182857E-5
2,349;569,-1.796068886020688E-5
2,635;742,1.7957332673423844E-5
2,787;820,-1.7935026400302043E-5
2,277;910,-1.7932770506500515E-5
2,440;462,1.7930847581893264E-5
2,792;941,-1.7929334758372454E-5
2,91;444,-1.792520192138468E-5
2,829;916,1.7919026487124284E-5
2,269;761,1.7894977562135033E-5
2,199;430,1.7894726930629944E-5
2,488;812,-1.7888806598499823E-5
2,125;336,1.7886765601793233E-5
2,138;506,1.788206504450047E-5
2,142;364,1.7876435265087797E-5
2,15;613,-1.787053293529323E-5
2,245;797,-1.7870371299188854E-5
2,81;85,-1.7850375209575137E-5
2,30;752,1.7843099958687786E-5
2,521;671,1.7839811377142177E-5
2,844;928,-1.7835263443442697E-5
2,194;438,-1.783117488244199E-5
2,124;351,-1.783012038912255E-5
2,381;860,-1.7828124991375675E-5
2,57;689,1.782687040615966E-5
2,738;941,1.78259155407351E-5
2,47;286,1.7817194033787497E-5
2,165;736,1.7810069935248243E-5
2,140;589,1.7808249110350823E-5
2,489;591,-1.7806079332120058E-5
2,341;840,-1.77949948028477E-5
2,184;750,1.7789452987741635E-5
2,414;628,-1.777385079574953E-5
2,527;998,1.7773844471512928E-5
2,824;835,-1.7768229412684426E-5
2,303;558,-1.7756048542877912E-5
2,25;209,1.7753878849549746E-5
2,116;704,1.7739060964835736E-5
2,177;867,1.773353649100912E-5
2,142;996,-1.773312575742204E-5
2,745;783,1.7729025491466867E-5
2,794;884,1.7723881400674525E-5
2,667;812,-1.770648796718246E-5
2,192;630,1.770545641440057E-5
2,161;400,-1.770333332933287E-5
2,140;670,-1.7700884607724654E-5
2,441;479,1.7694012416355366E-5
2,37;140,1.769207465618561E-5
2,266;568,1.7691840363659666E-5
2,165;462,1.7684848234124662E-5
2,579;775,-1.7681120138394894E-5
2,580;792,-1.7661656552056343E-5
2,755;986,-1.7658446115058726E-5
2,404;635,-1.7654591163310857E-5
2,9;647,1.7653600114301428E-5
2,354;449,-1.763672643619888E-5
2,141;382,-1.7619539619680532E-5
2,522;690,-1.7617897859546776E-5
2,652;691,-1.7603346003482316E-5
2,125;335,1.760239498945178E-5
2,342;644,-1.7599002576536253E-5
2,551;768,-1.759551234617214E-5
2,560;628,-1.758906057059005E-5
2,234;960,-1.7580610634514146E-5
2,183;729,-1.7569728555980062E-5
2,62;707,-1.756511677918489E-5
2,230;232,-1.7560072826422804E-5
2,233;298,-1.7558570061021273E-5
2,197;320,-1.755564065190543E-5
2,713;753,1.7552079593345512E-5
2,136;214,1.7541958483701892E-5
2,298;859,-1.7535025756275944E-5
2,399;903,-1.7529015477570473E-5
2,293;880,-1.7528750283217853E-5
2,292;456,-1.752834138386274E-5
2,269;624,-1.750075828468707E-5
2,33;813,-1.748830336113526E-5
2,407;572,1.748686480732696E-5
2,22;917,-1.7482617401531175E-5
2,214;771,-1.748198769051064E-5
2,486;721,-1.7470694876302962E-5
2,88;827,1.7464100836768783E-5
2,346;767,-1.7441702524022105E-5
2,374;882,-1.7431214021531637E-5
2,197;958,-1.742855810254583E-5
2,170;328,1.7419385811985164E-5
2,945;948,-1.7409924823446593E-5
2,144;791,-1.739574134605832E-5
2,634;893,-1.7385317878279035E-5
2,124;927,-1.7381986562211917E-5
2,288;860,-1.7378779359610124E-5
2,849;857,1.736854438311246E-5
2,37;567,-1.7366165301226618E-5
2,415;871,-1.736553522743726E-5
2,200;569,1.7363079030120443E-5
2,687;745,-1.7362432899488406E-5
2,124;335,-1.7345620313821682E-5
2,459;691,1.7343318829752153E-5
2,79;706,1.7337213880203082E-5
2,184;533,1.7334748986136143E-5
2,68;581,1.7332419571829363E-5
2,222;389,-1.7329871068099967E-5
2,514;993,-1.7306989918180163E-5
2,4;796,-1.730573215197049E-5
2,48;510,-1.7305437214740555E-5
2,94;935,1.7303182154944147E-5
2,385;756,-1.7295194462090337E-5
