order,indices,coefficient
2,438;925,4.738463432380526E-5
2,267;439,-4.738291714798165E-5
2,74;494,4.738071211579314E-5
2,793;986,4.737870790555922E-5
2,792;907,-4.737011564891211E-5
2,103;308,-4.736916390891133E-5
2,109;419,4.7357949346029476E-5
2,77;844,4.735273208600997E-5
2,122;146,-4.733860532534148E-5
2,401;449,-4.7329012592602275E-5
2,195;229,4.7324140075563944E-5
2,799;855,4.730422162517324E-5
2,815;839,4.7301312558330814E-5
2,156;159,4.729178349560447E-5
2,505;540,-4.7290461538636116E-5
2,273;449,-4.7269649701423545E-5
2,335;905,-4.725808701984994E-5
2,55;301,4.724293965402364E-5
2,363;991,4.724280909083305E-5
2,849;859,-4.7240230456303294E-5
2,651;794,4.723351816016799E-5
2,439;555,-4.72277733634653E-5
2,159;700,4.722703023936884E-5
2,522;573,-4.719657380832437E-5
2,799;991,4.719486836704774E-5
2,535;549,-4.719467696732906E-5
2,401;676,4.7172095041216665E-5
2,161;300,-4.717127388338638E-5
2,93;694,4.715069129487679E-5
2,91;395,-4.7126430293362847E-5
2,3;671,-4.712029739463851E-5
2,670;689,-4.708896080927276E-5
2,416;620,-4.708535697245259E-5
2,603;973,4.7080262964590976E-5
2,291;814,4.707166099976628E-5
2,521;948,-4.707126318616314E-5
2,100;820,-4.706741935678599E-5
2,332;786,4.706592085054766E-5
2,756;997,4.704058658186375E-5
2,570;891,4.7017351615682724E-5
2,168;565,4.70132027913086E-5
2,401;713,4.7004347559603045E-5
2,43;593,4.700332568615891E-5
2,26;430,-4.700200979520896E-5
2,694;711,4.700011974056228E-5
2,581;965,4.699673741722965E-5
2,303;957,4.697270098097654E-5
2,291;772,-4.6963715427061435E-5
2,430;591,4.696107016924697E-5
2,442;960,-4.694230716047945E-5
2,462;547,4.693133714435316E-5
2,360;546,-4.693061881490995E-5
2,140;530,-4.691898172943887E-5
2,416;777,-4.6908347005950835E-5
2,730;889,-4.6900866811035806E-5
2,884;922,4.68879824955919E-5
2,127;951,4.688172552012905E-5
2,19;72,-4.6861393060331364E-5
2,36;112,-4.6846021022147536E-5
2,60;915,4.683414486972895E-5
2,285;832,-4.682573755544079E-5
2,366;425,-4.6800977134601814E-5
2,74;433,-4.679833835961424E-5
2,776;990,4.6797492523103295E-5
2,56;781,-4.679628518470517E-5
2,589;991,-4.67941762811502E-5
2,274;395,4.673447428471075E-5
2,443;647,-4.6710489230378084E-5
2,68;820,-4.670708399889234E-5
2,787;923,-4.6702474627526905E-5
2,43;116,4.669730981540084E-5
2,187;906,4.668857081411238E-5
2,503;652,-4.665200541632551E-5
2,117;983,-4.664657094925393E-5
2,8;948,-4.6628335229755374E-5
2,439;938,-4.6624733758981336E-5
2,265;304,-4.662388845840234E-5
2,475;863,4.662273474794639E-5
2,312;796,4.660927065850421E-5
2,682;754,4.659894253304207E-5
2,771;999,4.6595454839624105E-5
2,467;598,4.6578191880112236E-5
2,180;989,4.657399064869092E-5
2,118;730,-4.6572588914978565E-5
2,550;719,4.656385871512438E-5
2,211;882,4.656137884511287E-5
2,116;555,4.65596301220069E-5
2,280;417,4.655595819634546E-5
2,448;758,4.6550073368556144E-5
2,48;102,-4.653437847227934E-5
2,481;989,-4.651216334218666E-5
2,441;734,-4.650149093217272E-5
2,59;685,-4.650017249347394E-5
2,320;741,4.647784583062564E-5
2,376;622,4.647449268604484E-5
2,13;350,-4.6454280450508234E-5
2,923;928,4.6452880404452854E-5
2,127;754,4.64153099168106E-5
2,351;943,-4.641491807111391E-5
2,78;691,4.6370152667875505E-5
2,1;163,4.636298791187474E-5
2,43;524,4.63559305986465E-5
2,390;454,-4.632085981812224E-5
2,229;959,4.63108439707112E-5
2,102;500,-4.630102522256964E-5
2,387;660,4.625482894241126E-5
2,166;333,-4.6250351904902075E-5
2,306;388,4.6246762072918175E-5
2,585;938,4.621922601025065E-5
2,381;467,-4.620899873335114E-5
2,260;872,4.6206669287471776E-5
2,326;976,-4.619043081834018E-5
2,22;380,4.617657607968633E-5
2,118;603,4.616976528189502E-5
2,89;617,-4.616464174765746E-5
2,478;831,4.6163314419437485E-5
2,627;884,4.614588337801562E-5
2,608;827,4.614055837740768E-5
2,126;314,-4.61256901531498E-5
2,18;253,-4.61060502813948E-5
2,264;856,4.608943469373762E-5
2,1;228,4.608237759992305E-5
2,163;998,-4.605938141698815E-5
2,149;905,-4.6053029162070356E-5
2,435;645,-4.604456166116161E-5
2,168;955,-4.6041434944437774E-5
2,685;876,4.603867586806581E-5
2,223;944,4.603538403725712E-5
2,273;276,4.6029086368210777E-5
2,133;398,4.601495315475476E-5
2,345;602,-4.6002985913007915E-5
2,435;516,4.6000268908877296E-5
2,475;823,4.598857542340618E-5
2,256;461,-4.598589601882376E-5
2,125;600,-4.5980537381678676E-5
2,238;383,-4.597978879582432E-5
2,237;759,4.596718210049632E-5
2,402;585,4.596117351800727E-5
2,46;820,4.595372213099592E-5
2,533;698,-4.594959439917316E-5
2,415;699,4.593889997999032E-5
2,614;775,-4.592538117176474E-5
2,303;510,-4.5924910707361035E-5
2,232;278,4.588725417714895E-5
2,835;969,4.5884786282437336E-5
2,391;756,-4.588295358022401E-5
2,220;738,4.5863915928995305E-5
2,76;555,4.5855815310791774E-5
2,302;578,4.584138847076453E-5
2,203;758,4.5840448245802036E-5
2,120;367,-4.5838862072022536E-5
2,17;859,4.582056857299395E-5
2,380;499,-4.581891717955591E-5
2,156;274,-4.5817966463856995E-5
2,249;572,-4.580575382475348E-5
2,51;361,-4.578452597053738E-5
2,350;909,-4.576897567032268E-5
2,161;286,-4.575320766343222E-5
2,71;627,4.574093681442434E-5
2,59;147,4.574051125913634E-5
2,158;830,4.5737833725936765E-5
2,247;341,-4.573262474797546E-5
2,571;578,4.572683134676544E-5
2,610;742,4.5704137860474706E-5
2,526;643,-4.570101691124501E-5
2,180;964,4.5689556874074125E-5
2,192;425,4.568342493444439E-5
2,292;544,4.565458899666364E-5
2,41;669,4.564632514014749E-5
2,447;827,-4.564292918394636E-5
2,65;733,-4.5635332187943954E-5
2,111;380,-4.562307020050402E-5
2,125;397,4.5622633209510905E-5
2,504;784,4.560827024164303E-5
2,409;552,4.558441306813759E-5
2,124;926,4.5580089515671453E-5
2,117;674,-4.556233119661566E-5
2,777;960,-4.555513385096444E-5
2,555;805,-4.5543817871841406E-5
2,726;832,-4.552104105654592E-5
2,314;689,4.5519749045179204E-5
2,267;438,4.55180409855093E-5
2,102;754,-4.549449310715425E-5
2,517;742,-4.5491301133079886E-5
2,587;862,4.549084706865104E-5
2,160;217,4.547705213625736E-5
2,226;235,4.547434001855178E-5
2,48;551,-4.546823663755058E-5
2,401;617,-4.5467479679572745E-5
2,385;822,4.5454458507723876E-5
2,60;598,4.5450515508302556E-5
2,757;886,-4.5436977437179836E-5
2,122;796,-4.542957836189816E-5
2,140;443,4.542438112544969E-5
2,192;974,-4.534802216959878E-5
2,99;733,-4.5340191195400376E-5
2,101;680,4.532629967326813E-5
2,246;919,4.5321485739263016E-5
2,917;990,-4.531073651720047E-5
2,79;736,4.531052262455701E-5
2,146;855,-4.530823185944581E-5
2,220;594,-4.52873924713494E-5
2,422;844,-4.527050913530288E-5
2,13;993,4.5253345959850464E-5
2,174;255,4.524973503764722E-5
2,394;522,4.524112830478815E-5
2,35;212,-4.523730421918465E-5
2,376;644,4.523606685121359E-5
2,238;453,-4.520987972039842E-5
2,24;483,4.520228980012915E-5
2,90;796,4.51995549672328E-5
2,695;714,-4.519830000759922E-5
2,120;278,-4.519742387338234E-5
2,201;704,-4.5192013566606636E-5
2,273;862,-4.5171804375019654E-5
2,392;690,-4.515514167033981E-5
2,563;956,-4.5152993734402346E-5
2,347;398,-4.514702850804991E-5
2,222;289,4.513935914127576E-5
2,641;807,-4.513866477781276E-5
2,504;801,4.5138032019970104E-5
2,110;940,-4.512793080509231E-5
2,183;521,4.512514492519757E-5
2,555;896,-4.512111978825946E-5
2,878;960,-4.511492567224706E-5
2,338;914,-4.510817061730109E-5
2,460;783,-4.510589018735052E-5
2,164;521,4.5076831452339385E-5
2,400;698,-4.507554949305834E-5
2,175;773,4.506484326952622E-5
2,122;947,-4.5054186227229424E-5
2,315;614,4.505323692716355E-5
2,282;637,-4.504863685428675E-5
2,464;682,-4.5038773210195786E-5
2,81;831,-4.5030147963689926E-5
2,9;338,-4.502686888742946E-5
2,145;352,-4.5022390817359313E-5
2,59;686,4.502216604977795E-5
2,179;243,-4.50213418596396E-5
2,327;867,-4.5002146610902116E-5
2,472;473,-4.4993450984620777E-5
2,131;916,4.4976598041112845E-5
2,176;795,4.4974289706452994E-5
2,651;957,-4.4969290629946605E-5
2,197;989,4.495940463389624E-5
2,451;553,4.492657872789201E-5
2,340;622,-4.49187928690398E-5
2,527;971,-4.490529250484804E-5
2,663;842,-4.4895473850313814E-5
2,400;621,-4.488454228020471E-5
2,300;926,4.487520965188988E-5
2,340;500,-4.48746781218053E-5
2,201;362,-4.4869335467534726E-5
2,85;690,-4.4864141679754594E-5
2,861;981,-4.485975954009276E-5
2,615;810,4.485813784101837E-5
2,217;859,4.482056921799543E-5
2,669;738,-4.481601206338463E-5
2,324;697,4.480502120231511E-5
2,187;535,-4.4802176685182383E-5
2,530;863,4.4800229461138504E-5
2,197;283,4.477921114216736E-5
2,610;654,-4.477881197060619E-5
2,318;348,-4.477233304500244E-5
2,88;682,4.477030549926908E-5
2,245;267,4.476734629566456E-5
2,285;752,-4.476700522099522E-5
2,91;195,-4.4737602164375155E-5
2,568;793,-4.473280079208261E-5
2,563;847,-4.473269471541952E-5
2,215;740,-4.472866194854057E-5
2,38;292,4.4692722431680624E-5
2,205;713,-4.4688180477099536E-5
2,215;732,4.4670564013153446E-5
2,76;253,4.465874487897476E-5
2,347;791,4.464943844330271E-5
2,88;543,4.463753399007886E-5
2,751;969,4.462082653599589E-5
2,160;586,4.4611022558130586E-5
2,532;783,4.459828374915448E-5
2,191;314,-4.459669844396293E-5
2,319;524,-4.456791327479565E-5
2,23;860,-4.456344899289817E-5
2,920;988,4.45585829149079E-5
2,176;431,4.4557991872700585E-5
2,586;944,-4.454945559054743E-5
2,475;510,-4.4548277216923395E-5
2,240;652,-4.4543722517423864E-5
2,67;672,-4.4531353927454155E-5
2,285;880,-4.451677160953711E-5
2,283;698,-4.45129208944364E-5
2,283;929,-4.451050112905128E-5
2,326;478,-4.4508600591680225E-5
2,149;466,-4.45083938953645E-5
2,464;712,4.4497133532456866E-5
2,503;951,-4.4486169195269436E-5
2,535;991,4.4472720270204676E-5
2,564;756,4.446556585577749E-5
2,512;713,-4.44540542344332E-5
2,89;746,4.445059281374846E-5
2,71;633,4.444645490337395E-5
2,641;800,-4.441748344608154E-5
2,157;194,-4.4417438643786805E-5
2,42;647,4.4414335158252035E-5
2,44;198,4.4391999813933456E-5
2,335;365,-4.4377473246045974E-5
2,130;439,-4.43734133859067E-5
2,26;499,-4.437069668943883E-5
2,135;304,4.435949457232441E-5
2,574;583,4.435772481435221E-5
2,220;988,4.435185974912804E-5
2,346;602,4.434401427008195E-5
2,375;473,-4.432906266139734E-5
2,740;861,-4.430441975708652E-5
2,331;599,-4.430102961194721E-5
2,289;996,-4.43004369197466E-5
2,104;637,-4.429622319360323E-5
2,776;955,-4.426352690680378E-5
2,156;738,-4.42520656525427E-5
2,465;642,4.4249796683636816E-5
2,401;432,4.424696100496386E-5
2,591;814,4.4244677594012426E-5
2,279;563,4.422656614226166E-5
2,39;392,4.4221042231537165E-5
2,487;604,-4.4216403451529677E-5
2,542;992,4.421466023954168E-5
2,183;401,-4.4206139349263855E-5
2,468;624,-4.4197949861419897E-5
2,398;490,-4.418544678830891E-5
2,9;751,4.418395989067733E-5
2,281;820,4.4181589230148434E-5
2,322;563,4.4158027163234206E-5
2,700;762,-4.415161959108223E-5
2,134;981,4.414703094650763E-5
2,376;555,4.414472390464882E-5
2,573;817,4.413636092503431E-5
2,0;26,-4.409906082943781E-5
2,150;408,4.4092042428382216E-5
2,399;465,-4.40896642776179E-5
2,84;510,4.405121552690072E-5
2,17;26,-4.402542082833299E-5
2,9;95,4.402446192334858E-5
2,668;822,-4.402284668684685E-5
2,197;464,4.401672281995267E-5
2,747;792,-4.4011096225515385E-5
2,280;831,-4.401032152277223E-5
2,175;573,-4.3988241324893276E-5
2,307;814,4.3986702493100565E-5
2,146;824,4.3983804070852105E-5
2,716;871,4.3982044748037605E-5
2,172;859,4.3978791571759506E-5
2,518;786,-4.3949089307245466E-5
2,179;580,4.393615677712261E-5
2,682;783,-4.391908094344095E-5
2,227;352,-4.391502215931123E-5
2,125;895,-4.390795415812409E-5
2,101;227,4.388740119613997E-5
2,557;925,-4.388460938427961E-5
2,15;115,4.387690100693194E-5
2,112;860,4.3858920575817046E-5
2,265;892,4.3850902542679694E-5
2,219;768,4.383463181191423E-5
2,115;912,-4.38265043632492E-5
2,62;220,-4.3814521643840785E-5
2,279;292,-4.380902396276762E-5
2,27;340,4.3803069551594505E-5
2,70;496,4.379155950847682E-5
2,759;959,4.379096738083679E-5
2,208;350,-4.377771325115386E-5
2,844;927,-4.3772434190441054E-5
2,332;540,4.377006216439315E-5
2,251;278,-4.3767303685522445E-5
2,499;894,-4.37249299278308E-5
2,342;376,4.372182888999755E-5
2,173;236,4.3716141709356156E-5
2,501;511,4.3705886499952096E-5
2,506;828,4.370121789905023E-5
2,128;699,-4.370104492258531E-5
2,219;232,4.369182503596911E-5
2,75;962,4.366107679640034E-5
2,184;506,-4.3660644141950925E-5
2,387;513,4.365472410759655E-5
2,181;588,4.362808412480757E-5
2,563;845,-4.360957248900639E-5
2,588;669,-4.3608671521073285E-5
2,908;947,-4.3608429313196626E-5
2,37;286,4.36041091697809E-5
2,262;980,-4.35972076472033E-5
2,893;937,4.358827461053447E-5
2,253;623,4.358782756561919E-5
2,201;315,4.3578425624976034E-5
2,373;468,4.356677827876478E-5
2,56;439,-4.3505952773699025E-5
2,588;945,-4.350333529088349E-5
2,188;776,-4.3497484966591476E-5
2,118;428,-4.349736283260299E-5
2,366;738,-4.34832381667499E-5
2,620;718,4.346959055773303E-5
2,120;937,4.346695439871602E-5
2,190;579,4.3466262149696245E-5
2,390;711,4.344106237946513E-5
2,544;989,-4.3439566415067005E-5
2,354;840,-4.3435706902060976E-5
2,370;584,4.3429550585335354E-5
2,196;434,-4.342884513600548E-5
2,90;244,4.342224816287876E-5
2,672;710,4.3407090251128016E-5
2,285;395,4.33951066042077E-5
2,163;519,4.338585664264447E-5
2,292;884,4.336750035892376E-5
2,397;869,4.336268087987591E-5
2,127;525,4.336120648953502E-5
2,35;522,-4.3359274393387924E-5
2,216;722,4.334772996706894E-5
2,149;743,-4.333784591111183E-5
2,786;912,4.333605067319732E-5
2,442;804,-4.3332324299981933E-5
2,308;573,4.3323533939575E-5
2,317;800,4.332335639468461E-5
2,531;791,-4.330435644653898E-5
2,176;920,-4.3296044227554595E-5
2,779;792,4.3292175010729045E-5
2,143;373,-4.3285771352485665E-5
2,244;792,-4.328037496020344E-5
2,713;948,4.32771354517231E-5
2,440;678,4.327578304818626E-5
2,198;671,4.325542820882693E-5
2,399;521,-4.3245422340440225E-5
2,97;710,-4.3241613577231654E-5
2,356;867,4.323714872780941E-5
2,694;805,4.3229440952743424E-5
2,459;895,4.32219092997388E-5
2,617;954,-4.3196004590322023E-5
2,106;831,-4.319440113609621E-5
2,224;357,-4.318813993406028E-5
2,189;904,4.3155222457558094E-5
2,14;688,4.313119812064821E-5
2,639;692,-4.3124961463898225E-5
2,489;992,-4.310848938808731E-5
2,467;576,-4.3104551211095145E-5
2,547;920,-4.309306911356342E-5
2,764;907,4.309003880932139E-5
2,204;541,4.308566210443984E-5
2,57;859,-4.30840512810708E-5
2,703;877,4.305907399065211E-5
2,463;904,-4.305776971670195E-5
2,363;556,4.303771520574212E-5
2,467;943,4.303688441588908E-5
2,286;778,-4.302582261906024E-5
2,123;400,4.3019633520809816E-5
2,811;848,-4.300807489093643E-5
2,5;547,-4.296693905611498E-5
2,135;916,-4.296559113511223E-5
2,326;448,-4.295884528853639E-5
2,641;889,4.2952511984677356E-5
2,251;422,-4.295032699651088E-5
2,417;461,-4.292295231187611E-5
2,146;609,4.291971650191377E-5
2,161;528,4.291897586925039E-5
2,56;906,4.2910017332303094E-5
2,151;698,-4.290940969759701E-5
2,834;994,-4.288654684497931E-5
2,401;689,-4.287704913112893E-5
2,450;764,4.286801146180991E-5
2,207;269,-4.285972169595151E-5
2,338;889,4.283623614848885E-5
2,104;158,4.2825342312634575E-5
2,393;396,-4.2823865378709053E-5
2,209;700,4.2814105618603795E-5
2,46;296,4.281213689484588E-5
2,211;360,-4.2811304584922714E-5
2,535;765,4.280520837006752E-5
2,673;814,4.280519966742905E-5
2,195;336,-4.2800581413742655E-5
2,240;649,-4.2798145745467045E-5
2,330;392,-4.2797904650559505E-5
2,419;693,-4.2779411546238255E-5
2,215;831,4.2757460132659355E-5
2,380;699,-4.274799178152526E-5
2,684;992,-4.27289783290333E-5
2,163;304,-4.272749650371818E-5
2,694;955,4.272531699381812E-5
2,48;234,-4.271226201009627E-5
2,59;217,-4.271108768987339E-5
2,197;415,-4.27062859829908E-5
2,685;699,-4.270216527338142E-5
2,301;572,4.268402015423216E-5
2,335;425,-4.268220583611749E-5
2,29;399,4.2665167938459565E-5
2,501;915,4.26571467088933E-5
2,50;917,-4.264557371938794E-5
2,59;597,-4.264068613067694E-5
2,539;991,4.259310612226397E-5
2,384;738,4.258152138609156E-5
2,863;992,-4.257635676473787E-5
2,229;443,-4.255780761355237E-5
2,104;446,4.253111872382066E-5
2,234;564,4.2524665157259656E-5
2,405;706,-4.252282612662568E-5
2,276;624,4.250237282460745E-5
2,294;921,-4.248866778975256E-5
2,55;759,4.248787140938607E-5
2,283;848,-4.24876027969979E-5
2,150;461,-4.2478912663423625E-5
2,473;681,-4.2476056101898305E-5
2,10;381,4.2447499128598575E-5
2,183;288,4.2443638572632645E-5
2,19;429,-4.2418133107447623E-5
2,197;537,-4.2404193886430744E-5
2,157;844,-4.240040470697412E-5
2,69;231,-4.2394481291127274E-5
2,472;910,4.238216975858124E-5
2,569;575,4.237952019052067E-5
2,794;981,4.236263330974441E-5
2,191;881,-4.235777777203438E-5
2,220;837,4.235005015652267E-5
2,0;859,-4.233676837760994E-5
2,324;606,-4.231864518455593E-5
2,69;708,4.231103435609893E-5
2,190;881,-4.230005968300073E-5
2,177;207,-4.2293298690820006E-5
2,437;914,-4.227964405299306E-5
2,62;739,-4.227149402380212E-5
2,247;990,-4.2264836508888336E-5
2,159;501,4.22240983489576E-5
2,49;80,4.22239281191277E-5
2,252;552,4.222028378439043E-5
2,753;959,-4.2218674671817824E-5
2,11;513,-4.221626182665589E-5
2,414;574,4.220935070903534E-5
2,36;739,4.2201660330071904E-5
2,304;574,4.218517381835639E-5
2,14;120,-4.218023892994015E-5
2,96;519,4.217797979930439E-5
2,11;632,4.217415855962212E-5
2,64;813,4.216114619549249E-5
2,258;628,4.214443717251826E-5
2,104;739,4.213649813907934E-5
2,273;737,4.21043648761259E-5
2,501;912,4.2100585996376484E-5
2,163;788,-4.209674244848366E-5
2,559;863,4.209545046390613E-5
2,744;795,4.20929715327435E-5
2,308;921,4.208350098768772E-5
2,425;770,4.20232069511461E-5
2,168;216,4.201333182120556E-5
2,392;507,-4.199687550955242E-5
2,462;634,-4.1993678617796366E-5
2,129;754,-4.199271016934449E-5
2,47;349,-4.198780107454667E-5
2,294;752,4.1974906045844425E-5
2,254;379,-4.19635600102727E-5
2,8;358,4.195374216550637E-5
2,842;952,-4.195180576367984E-5
2,466;793,4.194358693475918E-5
2,204;725,4.1938810145172075E-5
2,444;861,-4.1919784475440414E-5
2,219;715,4.1917404919927265E-5
2,395;847,4.1910872840186924E-5
2,296;900,-4.189920272614339E-5
2,319;426,4.188756917766154E-5
2,482;847,-4.188562618906952E-5
2,33;342,4.188297409942585E-5
2,31;536,-4.187493349137214E-5
2,530;680,4.185309049653682E-5
2,134;996,4.180346382791202E-5
2,631;677,4.1799458425524094E-5
2,75;394,4.179101565441028E-5
2,24;294,4.178407194834642E-5
2,152;809,4.176468790411578E-5
2,49;834,4.176216965792397E-5
2,97;175,-4.1761064012274074E-5
2,111;697,-4.1743066141445893E-5
2,389;976,-4.173608202414197E-5
2,133;807,-4.1731550029828335E-5
2,55;977,-4.1725298352491195E-5
2,520;621,4.170474090411501E-5
2,59;188,-4.1697342709216966E-5
2,379;572,-4.1680681763676174E-5
2,660;719,4.1679816262091155E-5
2,117;704,-4.167197051740826E-5
2,293;981,-4.165753380637845E-5
2,584;901,-4.165477366070429E-5
2,220;396,-4.162456617239159E-5
2,419;758,-4.161998177706272E-5
2,393;595,-4.16120418856126E-5
2,207;667,-4.161052565216625E-5
2,388;634,4.159982016726597E-5
2,435;915,4.159541938125527E-5
2,328;409,-4.1586178760509905E-5
2,392;941,-4.158397754932084E-5
2,661;865,-4.15738421735263E-5
2,530;559,4.15681282451263E-5
2,252;320,4.156751168796001E-5
2,75;262,-4.156324142046439E-5
2,386;972,4.1556630247384026E-5
2,93;714,4.155633762713919E-5
2,109;693,4.155169494572543E-5
2,301;865,4.1534954017874105E-5
2,37;54,-4.153401378543005E-5
2,25;599,4.153216258254657E-5
2,41;713,-4.153024017897235E-5
2,188;757,4.152499807456785E-5
2,223;626,-4.1517761035876274E-5
2,192;905,4.151483051362747E-5
2,669;672,4.1484404658232525E-5
2,188;989,4.147217293395283E-5
2,341;605,4.1409407933002396E-5
2,211;481,4.140474413554855E-5
2,180;592,-4.13996588331904E-5
2,277;871,-4.1390559041762774E-5
2,390;853,-4.137922721158191E-5
2,324;670,4.137010112344657E-5
2,643;995,4.1368480935989256E-5
2,130;820,-4.136554837442608E-5
2,33;146,4.135422114099733E-5
2,180;631,-4.1352230000473656E-5
2,66;658,-4.1350484379674813E-5
2,382;852,-4.134674259228224E-5
2,320;791,4.1344548516921014E-5
2,224;445,4.133643949553162E-5
2,109;472,-4.133385365741646E-5
2,887;927,4.131098467906783E-5
2,265;356,-4.1310604052333695E-5
2,122;369,-4.130677675738667E-5
2,14;597,-4.1291810404916366E-5
2,313;382,-4.1286137136335976E-5
2,265;302,4.128612919089823E-5
2,464;874,-4.1283176451938534E-5
2,363;610,4.127777665413915E-5
2,108;651,-4.127707023898702E-5
2,149;388,4.127284157762884E-5
2,779;964,-4.1260793920013256E-5
2,504;906,4.123980795681211E-5
2,405;528,-4.123729203536022E-5
2,711;817,-4.123088377376509E-5
2,679;764,-4.1193821172796425E-5
2,340;360,-4.1183748462037446E-5
2,163;444,4.1179240334123486E-5
2,213;536,-4.1156999861605576E-5
2,254;760,-4.115455632220369E-5
2,848;867,-4.114825882727039E-5
2,135;178,-4.1147629451940614E-5
2,836;985,4.114435196749544E-5
2,232;596,4.11419504801466E-5
2,391;499,-4.1131056423674465E-5
2,66;380,-4.111188464644058E-5
2,872;985,4.1096224494678395E-5
2,679;962,4.108798520073558E-5
2,178;525,4.108020379386493E-5
2,327;954,4.106942087922944E-5
2,329;489,-4.105276271742852E-5
2,77;501,4.104953229483821E-5
2,36;255,-4.103033525827564E-5
2,294;708,-4.1024885548849337E-5
2,364;671,4.101964573956643E-5
2,532;605,4.1005992779458825E-5
2,577;881,-4.0972932511302964E-5
2,518;525,4.0962004558427344E-5
2,330;748,4.0956290024906433E-5
2,118;740,4.094369545359429E-5
2,7;268,-4.092451370659367E-5
2,109;890,-4.0913315538795585E-5
2,265;372,4.089918581442591E-5
2,386;761,4.08990600315135E-5
2,164;649,-4.08750729176638E-5
2,238;786,-4.081412308433721E-5
2,176;633,4.079403839759406E-5
2,198;781,4.0784511424217145E-5
2,426;449,4.0784092442541484E-5
2,7;163,4.0777125680158866E-5
2,102;662,-4.0770718868945176E-5
2,118;868,-4.075038528695499E-5
2,510;819,-4.0744281768400775E-5
2,20;60,-4.073309681689673E-5
2,273;799,-4.0720849754683736E-5
2,78;159,-4.071420914684454E-5
2,131;867,-4.069589976960827E-5
2,250;598,4.069187440332471E-5
2,377;646,4.068820256480321E-5
2,350;444,-4.068631446327079E-5
2,295;694,-4.066610341326322E-5
2,64;95,-4.064528368744477E-5
2,266;397,4.0627095832877315E-5
2,423;937,-4.06144235999613E-5
2,850;984,4.059831349525356E-5
2,173;440,-4.059511821805434E-5
2,715;905,4.057494814988068E-5
2,341;968,-4.055862126728085E-5
2,450;823,4.0538058464445874E-5
2,396;594,4.0529032634453E-5
2,172;435,4.052629548476125E-5
2,807;857,4.051858467772213E-5
2,5;532,-4.051747699768361E-5
2,146;202,-4.0514384135994036E-5
2,82;279,4.0501127070666724E-5
2,665;739,4.047991284895846E-5
2,158;929,4.047672388098034E-5
2,710;954,-4.047284295522747E-5
2,167;467,-4.0462688972775193E-5
2,12;820,-4.0456341569566055E-5
2,326;359,-4.0450784973250525E-5
2,169;482,4.04448481074708E-5
2,358;873,-4.0444600085029154E-5
2,215;940,-4.043451566336992E-5
2,189;789,4.0424664965366954E-5
2,574;792,-4.0423638030574224E-5
2,69;468,4.0419468749063315E-5
2,479;774,4.040688909973807E-5
2,464;690,-4.039413121304454E-5
2,226;327,-4.038394928670045E-5
2,246;838,4.03746143591547E-5
2,166;696,-4.035414630497798E-5
2,258;401,-4.035338338604984E-5
2,215;857,4.0344567428879056E-5
2,594;828,-4.034354852645833E-5
2,822;917,-4.030327267723014E-5
2,136;997,-4.029948270387763E-5
2,112;359,-4.0292943032456486E-5
2,163;957,-4.026653013081691E-5
2,874;941,4.026016484923952E-5
2,388;832,4.0255602845844174E-5
2,726;943,4.024985528443168E-5
2,150;448,-4.02429342623695E-5
2,52;169,4.023070002886671E-5
2,530;646,-4.022446003800553E-5
2,650;784,-4.021865677933009E-5
2,139;946,4.021417623091417E-5
2,351;676,4.017393519588796E-5
2,65;118,-4.017343003467993E-5
2,493;866,4.016871698384485E-5
2,268;468,4.015367972944371E-5
2,510;555,-4.015161341453051E-5
2,356;555,4.015063047790463E-5
2,61;286,4.014325078731341E-5
2,232;362,4.012924810697989E-5
2,341;767,-4.011826916223056E-5
2,190;704,4.011680392370834E-5
2,794;915,-4.009740576567522E-5
2,547;604,-4.008285666992951E-5
2,196;272,-4.008074597821322E-5
2,36;809,4.007306160467755E-5
2,329;520,-4.005748083793877E-5
2,68;878,-4.0057111988720326E-5
2,300;599,-4.005265864846237E-5
2,260;403,-4.004285160507549E-5
2,241;492,-4.0039895230540226E-5
2,474;932,4.0007702297001775E-5
2,56;620,-3.999353973480165E-5
2,114;549,3.9987232515627834E-5
2,347;981,3.998505023345581E-5
2,275;634,-3.9983210088241806E-5
2,263;827,-3.997773356725069E-5
2,557;570,-3.9967883055362996E-5
2,36;434,3.996425635579845E-5
2,170;286,3.9964087853902856E-5
2,385;450,3.9951703807505695E-5
2,101;144,3.9940002465305846E-5
2,132;529,3.993824645425041E-5
2,164;328,3.992044346178403E-5
2,812;824,-3.991765305599579E-5
2,148;543,3.990155000481685E-5
2,328;818,3.990103661063617E-5
2,157;810,3.990077445752611E-5
2,45;718,3.989144939882883E-5
2,85;824,3.989125257493823E-5
2,126;756,-3.989047730771349E-5
2,195;571,3.9890355056056997E-5
2,352;827,-3.987409413301927E-5
2,117;718,3.987020075185023E-5
2,642;859,3.986810590411356E-5
2,69;293,-3.986243278409416E-5
2,74;284,-3.985232390051245E-5
2,604;919,3.984715252445452E-5
2,378;425,-3.982647476401795E-5
2,75;679,-3.982173365521666E-5
2,514;528,3.9799019545685176E-5
2,494;951,-3.979657351542805E-5
2,45;795,3.9795425075894684E-5
2,6;258,-3.978632725133215E-5
2,99;322,3.978454368981531E-5
2,529;858,-3.9774991427091894E-5
2,575;930,-3.976637698436077E-5
2,269;283,3.976487187838913E-5
2,873;968,-3.976408583050332E-5
