order,indices,coefficient
2,16;136,-4.502984348222971E-5
2,162;470,-4.5026219776863957E-5
2,759;965,4.4988643100310964E-5
2,330;479,-4.4984927022243286E-5
2,84;404,-4.4982590531786954E-5
2,215;379,4.497636666895734E-5
2,133;792,4.494014017269396E-5
2,279;723,-4.492357875666868E-5
2,130;929,-4.4923070069897465E-5
2,198;297,-4.4918237703343404E-5
2,110;277,4.491499428395761E-5
2,525;550,4.491214382966616E-5
2,294;333,4.489412592376905E-5
2,119;422,-4.48819518972694E-5
2,838;938,-4.4863248748718435E-5
2,43;454,4.4862657059812394E-5
2,306;421,4.485829368854949E-5
2,116;905,-4.485808760765725E-5
2,361;384,-4.482932031087232E-5
2,28;273,-4.481944662639761E-5
2,337;938,4.481919450314316E-5
2,389;573,4.481681335858936E-5
2,341;591,4.4816321750499825E-5
2,233;662,-4.480957197600861E-5
2,342;638,4.4788723254047485E-5
2,618;886,-4.478838541788625E-5
2,229;383,-4.477545631406656E-5
2,485;501,-4.475405717789935E-5
2,407;421,-4.474187861554112E-5
2,29;957,-4.473849268541108E-5
2,64;771,-4.471780554482753E-5
2,229;281,-4.4715039278735925E-5
2,211;229,-4.4709378800025345E-5
2,91;824,-4.470851874972201E-5
2,499;915,4.470115187066169E-5
2,20;127,-4.468335537804226E-5
2,103;146,4.4667684155414305E-5
2,356;886,-4.466544986133991E-5
2,473;582,4.4658765781693515E-5
2,934;966,4.462776170948369E-5
2,166;687,-4.462401098307214E-5
2,510;807,4.460382145038493E-5
2,39;640,-4.458311985135373E-5
2,350;372,4.457642463034366E-5
2,382;905,-4.4557589107230805E-5
2,267;925,-4.4541319938285574E-5
2,631;825,-4.453593816050114E-5
2,589;918,4.4524750957087E-5
2,508;875,4.450166568536961E-5
2,423;535,-4.44996939857415E-5
2,161;528,-4.449167223650727E-5
2,574;638,4.448348465647692E-5
2,832;968,4.4478780859516624E-5
2,183;856,4.446402630036969E-5
2,87;705,4.4463939679395064E-5
2,103;475,4.446226466683351E-5
2,528;548,-4.4461069258305396E-5
2,178;793,4.445625477734859E-5
2,337;781,4.442932692535653E-5
2,319;579,-4.442675744449633E-5
2,417;428,4.442447438886474E-5
2,117;242,-4.441743585806256E-5
2,213;587,4.441726393090118E-5
2,224;991,-4.440870506365574E-5
2,238;990,4.440866144581216E-5
2,160;320,-4.439575691714714E-5
2,25;989,-4.4389771501401486E-5
2,442;875,4.436754049208656E-5
2,17;498,-4.436042977407885E-5
2,465;516,4.4358175808734566E-5
2,176;972,4.433615041260589E-5
2,320;477,4.432821748276709E-5
2,698;981,-4.432249326255278E-5
2,332;875,4.431068378779682E-5
2,117;213,4.4282444752797274E-5
2,334;661,4.428116807863952E-5
2,314;810,-4.428025825968391E-5
2,538;892,-4.426945451335342E-5
2,584;595,-4.426301755462134E-5
2,882;934,4.4257195092060176E-5
2,660;700,-4.425253850588784E-5
2,356;993,4.42441513055608E-5
2,527;938,-4.4243872259742025E-5
2,187;258,-4.423288448460665E-5
2,506;835,4.4225109385656604E-5
2,160;561,4.4211590166512184E-5
2,487;622,-4.421081528140111E-5
2,124;240,-4.420489478813165E-5
2,192;433,4.4194288842203096E-5
2,776;949,4.41856286806762E-5
2,67;714,-4.418300040749343E-5
2,90;900,-4.416035895572579E-5
2,373;374,-4.415995241592069E-5
2,659;829,4.4141677872219826E-5
2,873;950,4.414004580175383E-5
2,598;880,4.413966882148075E-5
2,150;213,4.4135989979860834E-5
2,494;867,4.4127651628581456E-5
2,80;426,-4.4125825534623715E-5
2,714;723,4.411291624010969E-5
2,300;599,-4.410469352658869E-5
2,197;829,4.410005664471857E-5
2,972;994,4.4095755738629355E-5
2,376;705,-4.407663235062287E-5
2,535;998,4.406906338903166E-5
2,425;887,-4.4063882448467294E-5
2,304;914,4.4049756641408855E-5
2,234;583,4.404502421851489E-5
2,579;928,-4.403837539598599E-5
2,364;683,-4.4031621473579486E-5
2,110;126,-4.4018141516240645E-5
2,99;449,4.401285519395535E-5
2,202;953,-4.401003500401817E-5
2,99;757,4.4005795796801784E-5
2,574;867,-4.3995658477736924E-5
2,371;916,4.398950112018529E-5
2,262;884,-4.398450728645858E-5
2,359;561,4.3975891470473956E-5
2,565;705,4.3964002415317005E-5
2,339;938,-4.3960109941418375E-5
2,303;457,-4.394002310994973E-5
2,513;529,-4.392900927370533E-5
2,641;786,4.3925336766891545E-5
2,4;162,-4.391921988001378E-5
2,640;858,-4.391584315590293E-5
2,161;217,4.391408586303579E-5
2,865;956,4.3906584026228254E-5
2,83;228,4.390405565523416E-5
2,86;318,-4.387901947046423E-5
2,219;897,-4.382207918429676E-5
2,203;826,4.380391106771384E-5
2,757;880,-4.375991215028441E-5
2,4;968,4.3718368505061064E-5
2,254;924,-4.370567005554514E-5
2,131;592,4.368759359542884E-5
2,2;993,4.36480706075455E-5
2,467;550,-4.362671048767332E-5
2,637;858,4.361138370606968E-5
2,503;894,-4.3605419826892855E-5
2,721;835,-4.359934698171364E-5
2,347;749,4.359615014022114E-5
2,234;621,-4.359229700919722E-5
2,727;900,-4.358170058886538E-5
2,331;679,-4.35705238852172E-5
2,153;447,4.356906157540652E-5
2,768;803,4.356583920675436E-5
2,4;200,-4.356030113771439E-5
2,70;828,4.356010817650577E-5
2,307;622,-4.3559926785065176E-5
2,213;915,-4.3552526365799355E-5
2,592;771,-4.354166990440836E-5
2,14;730,4.3520548831528107E-5
2,606;675,4.35195615578656E-5
2,135;933,-4.35181948412046E-5
2,721;973,-4.3514284161560944E-5
2,706;962,-4.350433519562994E-5
2,187;300,-4.349934331194386E-5
2,209;752,-4.3493500987814735E-5
2,498;615,4.348659773363451E-5
2,319;356,-4.3470249934662595E-5
2,921;962,4.34649214446794E-5
2,66;896,4.346078537684794E-5
2,554;613,-4.344933907068037E-5
2,38;438,-4.344800532366106E-5
2,681;940,4.34334071862964E-5
2,11;376,4.342559675338432E-5
2,59;420,4.3417882980483226E-5
2,284;545,-4.3400586815854296E-5
2,236;453,4.3400169993793244E-5
2,142;749,-4.3399554389279976E-5
2,528;531,-4.3392802471716905E-5
2,20;672,-4.339174692139235E-5
2,196;802,-4.338030169224166E-5
2,453;857,4.337753030403255E-5
2,91;524,-4.3374761871958176E-5
2,24;537,-4.337451404543427E-5
2,444;618,4.336596110542134E-5
2,158;860,-4.3364927453182945E-5
2,549;810,4.3360128945561305E-5
2,725;905,4.33578756853768E-5
2,118;494,-4.334510544671706E-5
2,394;662,-4.334334828189486E-5
2,169;301,-4.333913381366382E-5
2,386;616,-4.333520185511619E-5
2,55;997,4.3325886890181646E-5
2,294;966,4.331854359071598E-5
2,765;837,-4.3311265524444296E-5
2,493;581,4.330874957110641E-5
2,730;849,-4.330501184402375E-5
2,664;754,4.330124528588778E-5
2,90;727,-4.3297873603683164E-5
2,460;510,4.3287593821610076E-5
2,435;600,4.328493591371748E-5
2,647;977,4.326735698757965E-5
2,4;508,4.3265977091525426E-5
2,44;279,4.326222567661471E-5
2,128;318,-4.326042442296857E-5
2,198;640,4.325521039836792E-5
2,620;936,-4.3252147345625005E-5
2,373;816,4.325123891857798E-5
2,88;103,4.324757296368541E-5
2,777;928,-4.3238224011425507E-5
2,266;785,4.3222172450025275E-5
2,298;946,4.3216094998104775E-5
2,727;746,-4.321446703852529E-5
2,366;440,4.3208777284435143E-5
2,675;760,-4.320625984981604E-5
2,281;689,-4.320056761148131E-5
2,146;441,4.3189476955532716E-5
2,305;894,4.31749387454972E-5
2,34;763,-4.313854207992274E-5
2,38;159,-4.3119989207647034E-5
2,470;708,4.311277205514877E-5
2,66;554,4.310381988236484E-5
2,15;996,4.310149122909982E-5
2,477;933,4.308934153363221E-5
2,189;889,4.307513547662907E-5
2,509;733,4.3060269976296355E-5
2,24;510,-4.305842463381746E-5
2,385;681,-4.3050908227437765E-5
2,838;872,-4.3045529765691485E-5
2,510;669,-4.304475516829349E-5
2,58;292,4.3043686888969824E-5
2,83;661,4.302808217443624E-5
2,360;745,4.3022026716838556E-5
2,157;971,-4.301067672865009E-5
2,286;864,-4.30088602130345E-5
2,269;400,4.29881281104407E-5
2,8;274,-4.298291607863526E-5
2,629;900,-4.297995316609102E-5
2,77;290,4.297098829107138E-5
2,145;491,-4.296223828577968E-5
2,438;717,-4.296203619951876E-5
2,648;766,4.2961640351221766E-5
2,610;891,4.2941888909661185E-5
2,340;764,-4.293424928123225E-5
2,572;983,4.29318816396238E-5
2,241;617,4.2927412356032855E-5
2,56;707,4.292320516826638E-5
2,598;772,4.289888772751671E-5
2,97;417,4.288918866796997E-5
2,483;703,-4.288665149795842E-5
2,160;763,-4.287734322511726E-5
2,441;767,4.2843610958119345E-5
2,17;497,4.282002991162287E-5
2,308;950,-4.280802746169161E-5
2,515;661,-4.278801150856874E-5
2,569;879,4.278191511758878E-5
2,13;151,4.277486124712621E-5
2,659;718,4.2773376439464966E-5
2,658;795,-4.277128702012775E-5
2,194;671,-4.270101147025787E-5
2,928;967,-4.269756059304194E-5
2,606;818,4.268188266471335E-5
2,515;684,4.2680859391019514E-5
2,88;146,4.264113679466344E-5
2,487;594,-4.263528274338443E-5
2,314;407,4.263253598517892E-5
2,1;451,-4.2627964089160335E-5
2,330;332,4.262402771286349E-5
2,649;740,4.2623308020139886E-5
2,560;633,4.2622521739772086E-5
2,91;704,-4.259246168522327E-5
2,171;372,4.259117929382224E-5
2,227;749,-4.259027466301746E-5
2,168;394,-4.258291391467973E-5
2,444;980,-4.2582263784107106E-5
2,267;517,4.257912181876977E-5
2,54;760,-4.25659239541838E-5
2,138;735,-4.255968221202586E-5
2,488;625,4.254757837819347E-5
2,426;740,-4.254213105750035E-5
2,8;24,-4.253144157776086E-5
2,509;646,4.2521266939274153E-5
2,20;961,4.250194688744149E-5
2,110;725,-4.249997383743361E-5
2,86;521,4.249481658709127E-5
2,589;916,-4.249319620024176E-5
2,133;864,4.249303852622468E-5
2,8;944,4.249188545297958E-5
2,428;560,4.248648807681652E-5
2,68;659,-4.2451412137857625E-5
2,537;775,-4.242313109823534E-5
2,486;521,4.2421245589998214E-5
2,60;997,-4.2400641184615155E-5
2,170;947,-4.239452345567971E-5
2,184;415,-4.2394053171422656E-5
2,897;910,4.239384757360964E-5
2,531;951,-4.238880119052679E-5
2,228;303,4.237352776534565E-5
2,179;991,-4.236881556887499E-5
2,342;915,4.23622769558803E-5
2,169;683,-4.2347261832593496E-5
2,438;742,-4.23219908710961E-5
2,479;928,4.231164041608583E-5
2,223;838,-4.230540256924899E-5
2,889;950,4.229040500136498E-5
2,751;987,4.228534902563451E-5
2,186;492,-4.226627150630806E-5
2,480;716,-4.226375903224855E-5
2,220;742,-4.225082592777273E-5
2,109;242,-4.224910784311382E-5
2,102;475,-4.223980393610008E-5
2,370;738,-4.223835027210776E-5
2,297;529,4.2237353171122666E-5
2,507;989,4.223590953957085E-5
2,709;762,-4.223427286751193E-5
2,669;758,-4.2213865555387974E-5
2,79;350,4.2208752328438465E-5
2,20;389,4.220285891982385E-5
2,476;751,4.220204690165034E-5
2,273;360,-4.218769653799827E-5
2,78;171,-4.21871678142342E-5
2,11;687,4.217348515736047E-5
2,809;912,-4.21711514250358E-5
2,248;861,4.215921533622857E-5
2,239;458,4.214121874504108E-5
2,467;822,4.2135355028872114E-5
2,717;803,-4.212165504564655E-5
2,291;903,-4.20735987258547E-5
2,20;794,4.2071595267875876E-5
2,833;926,-4.2064528762719776E-5
2,76;311,-4.206172992359983E-5
2,95;746,-4.2060841909112955E-5
2,834;928,4.206031924396726E-5
2,635;894,4.202918906478861E-5
2,342;579,4.20213792011386E-5
2,115;633,4.202047318308193E-5
2,522;726,-4.202005644435142E-5
2,470;650,4.2011895808914374E-5
2,58;214,-4.2010125250952296E-5
2,114;293,4.200935794166177E-5
2,644;761,-4.200836073262153E-5
2,727;808,-4.200689619022109E-5
2,100;709,4.200504383459126E-5
2,194;422,4.199288383224949E-5
2,62;531,-4.1975284603236205E-5
2,278;351,-4.196760715696303E-5
2,641;687,4.1967296986511386E-5
2,387;679,4.196184519542584E-5
2,251;809,-4.195688699133898E-5
2,134;229,4.1943780275740654E-5
2,15;816,-4.1937396062625854E-5
2,125;491,4.19192234284804E-5
2,540;828,-4.191076606799553E-5
2,427;757,-4.1904011481757044E-5
2,389;492,-4.1903074323273205E-5
2,833;961,4.189531783449975E-5
2,73;394,-4.189302447508754E-5
2,224;682,4.187087296944687E-5
2,421;984,4.183131448679965E-5
2,462;525,4.1827191949352285E-5
2,521;657,-4.1824581546093214E-5
2,5;679,4.1823613482404575E-5
2,104;425,-4.1822067350305346E-5
2,2;263,-4.1820637938855376E-5
2,63;347,4.1802768804391376E-5
2,624;750,4.179942728501795E-5
2,199;245,-4.179735741536134E-5
2,373;490,4.1788571208635994E-5
2,0;81,4.178591638471432E-5
2,176;376,-4.17721610856628E-5
2,171;560,4.176284287049667E-5
2,440;572,-4.1755582508205695E-5
2,599;856,-4.174420259454217E-5
2,297;779,-4.174349949226842E-5
2,52;718,4.173622592262384E-5
2,418;578,-4.173091999288492E-5
2,71;557,-4.169564281426337E-5
2,8;476,-4.1679340237932465E-5
2,386;427,-4.166978013232031E-5
2,317;863,-4.165350200143923E-5
2,128;687,4.163146139040647E-5
2,112;871,-4.1571906446686305E-5
2,279;940,4.1566941350516195E-5
2,560;922,4.15617281163716E-5
2,607;683,4.15470315230541E-5
2,125;983,4.152053055792268E-5
2,541;899,-4.152017468149781E-5
2,20;597,4.1519783645612065E-5
2,139;155,-4.151821424268168E-5
2,753;816,4.150682149600307E-5
2,218;364,-4.14851182419145E-5
2,34;200,-4.1483164012441556E-5
2,290;365,4.1473020775463944E-5
2,191;494,4.143533007064887E-5
2,624;872,-4.142540117714299E-5
2,30;780,4.141864830704901E-5
2,540;938,-4.141351143247239E-5
2,141;761,4.141204907724612E-5
2,419;971,4.140245031795829E-5
2,91;166,4.14011717233152E-5
2,475;724,-4.13442966163148E-5
2,708;899,-4.134071309864293E-5
2,603;675,-4.1336162037401473E-5
2,124;691,4.131414640640139E-5
2,315;594,-4.13126696314125E-5
2,701;768,-4.1303282772158324E-5
2,334;562,4.130237110809758E-5
2,622;919,4.129857260469229E-5
2,3;737,4.1274172975676525E-5
2,234;273,-4.1266748881156795E-5
2,501;539,-4.125890913872329E-5
2,494;497,4.1256222774044145E-5
2,249;855,-4.125107027648083E-5
2,542;855,-4.124449750374909E-5
2,758;829,-4.124192872206399E-5
2,742;887,-4.120723430549978E-5
2,474;912,4.116699168832566E-5
2,161;554,4.116271071700922E-5
2,515;766,-4.1153647705131524E-5
2,747;763,4.112915958339336E-5
2,847;975,4.1100478962885964E-5
2,25;389,-4.1092931654459586E-5
2,62;378,4.108865224662757E-5
2,582;646,-4.10733180808019E-5
2,506;512,-4.103766417820866E-5
2,75;598,4.103525709656635E-5
2,578;931,4.101697587965274E-5
2,196;779,-4.101637119903788E-5
2,195;898,-4.1005698189634665E-5
2,347;890,-4.1004479638219755E-5
2,392;926,-4.095468915887781E-5
2,591;698,-4.094851370777854E-5
2,572;615,4.0936771703746006E-5
2,283;826,-4.0925289845811996E-5
2,276;864,-4.090943891104205E-5
2,236;988,4.090412755832236E-5
2,166;218,4.089087233823661E-5
2,89;162,4.088239595911625E-5
2,686;996,-4.08692201746638E-5
2,119;621,-4.086705397465375E-5
2,4;543,-4.082295282788735E-5
2,62;607,-4.0821016377918025E-5
2,44;866,4.080637955564551E-5
2,466;609,-4.080622437321942E-5
2,346;450,4.080186232562187E-5
2,473;734,-4.080036526730338E-5
2,611;943,4.07944287299998E-5
2,446;992,-4.078111574114618E-5
2,304;527,4.0780669769601E-5
2,14;209,-4.077548890575064E-5
2,730;862,4.076980799664093E-5
2,8;757,-4.0762725973360475E-5
2,524;614,4.075122625484532E-5
2,790;835,4.073986273818227E-5
2,167;311,-4.073198395805996E-5
2,10;215,4.072803403028977E-5
2,733;861,4.072705100370629E-5
2,660;665,4.0722522758155686E-5
2,632;772,-4.0714941816422414E-5
2,330;474,4.0707316678834416E-5
2,18;68,4.0706766017676644E-5
2,800;855,-4.069728970261947E-5
2,230;241,-4.0692994843416254E-5
2,249;848,-4.0685445492059076E-5
2,19;210,-4.06793950907394E-5
2,739;860,4.066695268152178E-5
2,129;315,4.0663035272651147E-5
2,327;938,-4.0659185209051164E-5
2,64;688,4.063902951078462E-5
2,100;611,-4.063793432578279E-5
2,439;665,4.063791263865853E-5
2,144;516,4.063747306734254E-5
2,401;597,4.0619880993760425E-5
2,600;617,-4.061959594566649E-5
2,397;820,-4.0598186065777525E-5
2,171;683,4.0585735704091674E-5
2,790;837,-4.05689956889222E-5
2,19;164,4.0529498958216416E-5
2,409;596,4.052802737194734E-5
2,128;499,-4.0523802384690434E-5
2,45;560,-4.0511629066820376E-5
2,176;202,-4.051115238942078E-5
2,94;464,-4.050726230709327E-5
2,495;909,4.0503032618862636E-5
2,362;958,4.048499484245421E-5
2,51;617,4.0480617924622175E-5
2,208;705,4.046777895396743E-5
2,14;729,-4.046214398915102E-5
2,81;325,4.041883930226713E-5
2,257;430,-4.041172190369562E-5
2,87;905,-4.0402673349545837E-5
2,861;911,-4.0398076801464746E-5
2,583;917,-4.039336129399658E-5
2,637;973,-4.039128051146683E-5
2,110;616,4.037117845857177E-5
2,82;278,-4.0345353625491005E-5
2,517;920,4.0340022328296455E-5
2,213;575,-4.033262596468347E-5
2,196;662,4.0320808790944266E-5
2,400;696,4.0301195933277374E-5
2,898;983,-4.02922840187655E-5
2,60;463,4.0286883196904114E-5
2,229;432,-4.028072162836506E-5
2,662;950,4.026124402560613E-5
2,6;669,-4.025284354253641E-5
2,591;973,-4.024107428920487E-5
2,257;940,-4.0237583843946084E-5
2,371;733,-4.022786380513045E-5
2,372;767,4.021838425718193E-5
2,125;524,4.0214760242910364E-5
2,567;873,4.021372782089809E-5
2,147;238,4.02046522998058E-5
2,649;957,-4.0203772625395494E-5
2,341;885,4.020343874045296E-5
2,402;642,4.0192292000341384E-5
2,436;885,4.019189442602554E-5
2,187;347,4.017346824907126E-5
2,262;949,4.01639173125952E-5
2,627;750,4.015089085359988E-5
2,537;774,-4.013561667756045E-5
2,39;247,-4.0134948479937933E-5
2,774;922,-4.0132637436921275E-5
2,11;544,4.0129835003299294E-5
2,249;871,4.012901419757332E-5
2,153;992,4.011375420537137E-5
2,371;799,4.010312115311665E-5
2,262;647,4.010205231825308E-5
2,62;206,4.010136249821217E-5
2,756;924,-4.006295231404089E-5
2,834;914,-4.006276609611039E-5
2,470;567,-4.005901654087342E-5
2,240;880,4.004958940622956E-5
2,655;861,4.004165995639311E-5
2,5;976,-4.002954531164317E-5
2,141;438,-4.002283143753255E-5
2,153;983,-3.9994311814911284E-5
2,10;917,-3.998446992631158E-5
2,317;380,3.99838506048233E-5
2,37;284,3.997571571679724E-5
2,391;949,3.997247797610743E-5
2,315;583,3.994825037296269E-5
2,93;376,-3.994493138535149E-5
2,282;569,3.99408000784893E-5
2,453;527,-3.993662661499762E-5
2,554;604,3.9924214565218714E-5
2,194;267,3.9920998252120116E-5
2,251;430,-3.991630095419914E-5
2,483;726,-3.9904151938987165E-5
2,631;814,3.9898709432771606E-5
2,17;981,3.989812570602268E-5
2,166;747,-3.98892864992451E-5
2,398;470,3.9888252063910165E-5
2,137;949,3.9875825737304366E-5
2,197;796,-3.986715665298241E-5
2,588;910,-3.986231347493892E-5
2,195;979,-3.984925306967148E-5
2,541;627,-3.9847807985886524E-5
2,138;425,3.984213890865691E-5
2,43;669,3.983625881334045E-5
2,578;733,3.9829440527347064E-5
2,168;219,3.982422091078364E-5
2,68;755,3.9807398381798965E-5
2,69;537,-3.97796791958525E-5
2,220;655,-3.977035448928402E-5
2,368;434,3.975519305766585E-5
2,326;958,3.97385578229502E-5
2,415;766,3.9734839551292855E-5
2,162;721,-3.9725671716512975E-5
2,241;973,-3.972135807222272E-5
2,502;530,3.9700250350830164E-5
2,707;724,3.969221424702909E-5
2,766;802,3.9686262957885954E-5
2,537;709,-3.9684734886150836E-5
2,221;887,-3.967427035047814E-5
2,464;991,3.9659765930506615E-5
2,401;748,-3.96430394308194E-5
2,296;981,-3.9642800323129143E-5
2,844;892,-3.963404454311008E-5
2,589;868,3.963314115263972E-5
2,183;868,3.9628217037079485E-5
2,733;983,-3.9621384966134856E-5
2,198;992,3.961670800011291E-5
2,465;614,3.960806349213965E-5
2,27;522,-3.9595374444344E-5
2,360;618,-3.959448041138089E-5
2,860;898,3.9592448312454634E-5
2,425;667,-3.9589180412561806E-5
2,205;405,3.957702442770782E-5
2,329;763,3.9565859860006E-5
2,624;657,-3.956025357109244E-5
2,95;915,3.9544997116622695E-5
2,273;539,-3.952927037819751E-5
2,467;869,-3.951808966514249E-5
2,91;860,-3.950644214676662E-5
2,810;936,3.9503273827092624E-5
2,495;877,3.948549240309964E-5
2,334;408,3.948363399510767E-5
2,173;364,3.9481839182075734E-5
2,244;693,-3.947267301741117E-5
2,556;991,-3.9470885643326376E-5
2,236;412,-3.946991556312105E-5
2,249;862,3.94649907342222E-5
2,108;179,3.9424681022186256E-5
2,376;516,-3.941592428803122E-5
2,612;877,-3.940787901128638E-5
2,132;848,-3.940545499743561E-5
2,444;630,3.9405347438271065E-5
2,230;471,3.939017108071762E-5
2,127;672,3.938185971414504E-5
2,153;521,3.937828066951944E-5
2,157;880,-3.932236149985391E-5
2,39;950,-3.931687133361699E-5
2,729;934,3.931326190421904E-5
2,272;527,-3.9290942143628594E-5
2,498;730,3.928910010721301E-5
2,118;692,-3.928433862042728E-5
2,496;968,-3.926869117593128E-5
2,893;986,-3.925632238738707E-5
2,164;346,3.9250807428459696E-5
2,427;894,3.924088590227824E-5
2,755;932,3.9239841050591484E-5
2,102;716,-3.921611949782048E-5
2,72;407,-3.9211854820428385E-5
2,213;360,-3.92048218389249E-5
2,125;976,-3.9200252991867795E-5
2,638;960,-3.919199010846323E-5
2,690;926,-3.9187578898857375E-5
2,24;705,3.9185636367476115E-5
2,190;433,3.917312642322587E-5
2,425;447,3.9150641034891404E-5
2,239;330,-3.914149561727644E-5
2,438;822,3.913983338848811E-5
2,494;633,-3.9136366766528016E-5
2,353;600,-3.9131451004058185E-5
2,51;525,-3.912493974097454E-5
2,559;579,-3.9111993572731344E-5
2,142;740,-3.909966552826401E-5
2,22;686,-3.908325470077938E-5
2,730;901,3.9071155517955744E-5
2,50;359,3.906635013903683E-5
2,333;826,-3.9057756011228184E-5
2,423;747,-3.905440668765985E-5
2,279;448,3.9050082813546955E-5
2,143;394,-3.904915213466854E-5
2,645;813,-3.90338715053804E-5
2,59;770,-3.9032842699617466E-5
2,148;931,-3.902169760892307E-5
2,20;994,3.89963861323779E-5
2,558;694,3.899541790444042E-5
2,444;661,3.89937261433633E-5
2,100;665,3.8989628469349684E-5
2,712;774,-3.897274301973213E-5
2,531;853,3.8966650625284584E-5
2,80;780,-3.8943870263525126E-5
2,534;704,-3.8938650153100037E-5
2,80;969,3.891948287379372E-5
2,156;758,3.889973510014117E-5
2,77;557,3.889796306500843E-5
2,50;290,-3.8876068918588154E-5
2,11;865,-3.884251757152297E-5
2,37;68,3.883521208300882E-5
2,481;670,3.8834240537938385E-5
2,103;474,-3.883301999134736E-5
2,266;826,3.881113767995683E-5
2,366;520,-3.880952086848718E-5
2,143;212,-3.8795726717046075E-5
2,844;862,-3.877070365668571E-5
2,734;976,3.875582604766133E-5
2,53;743,3.875534136365164E-5
2,335;606,-3.874342540742051E-5
2,21;992,-3.872655064688834E-5
2,54;455,-3.871553216918755E-5
2,158;391,-3.8715248084286185E-5
2,589;906,3.870907985388149E-5
2,23;834,-3.869439657796297E-5
2,99;850,-3.8688988259095604E-5
2,246;621,3.868380163355323E-5
2,669;829,3.866628661067768E-5
2,519;648,3.8653352215277435E-5
2,657;745,-3.865057141074234E-5
2,466;494,-3.864469602082231E-5
2,65;630,-3.863786708822489E-5
2,158;392,-3.863058873426882E-5
2,383;549,-3.860655136198871E-5
2,107;578,3.859858795653466E-5
2,588;940,-3.859171364001875E-5
2,733;940,3.858908035603266E-5
2,713;911,3.85882581030305E-5
2,42;451,-3.856302998845774E-5
2,634;793,3.855890738484902E-5
2,326;616,3.854195967438423E-5
2,62;460,3.8537062968640156E-5
2,168;729,3.852635772272264E-5
2,72;868,-3.85222956896242E-5
2,123;297,-3.852206177193691E-5
2,553;789,3.850949299742163E-5
2,282;923,3.850748554052395E-5
2,292;777,3.849409610480443E-5
2,434;852,-3.8491409315034464E-5
2,70;281,3.8486046427517074E-5
2,655;865,-3.8479110877643E-5
2,376;465,-3.8479049771088416E-5
2,379;448,-3.845767881921536E-5
2,352;965,3.845103536198345E-5
2,429;863,-3.844927367587457E-5
2,258;458,3.8435694221607365E-5
2,494;614,3.843361095073254E-5
2,674;863,-3.842725447561273E-5
2,262;886,-3.8412586614848417E-5
2,193;341,3.841104559048772E-5
2,297;934,3.8389144921983276E-5
2,442;952,3.838024249820946E-5
2,819;912,-3.835387691723217E-5
2,282;452,-3.835300552950806E-5
2,168;675,3.832268854724687E-5
2,297;532,-3.8318989476789764E-5
2,11;954,3.831337850666541E-5
2,350;411,-3.831107880454278E-5
2,76;945,3.828780862109329E-5
2,332;550,3.828021945175283E-5
2,388;796,3.827523912749925E-5
2,191;643,3.8269612350902246E-5
2,221;425,-3.826226866665475E-5
2,248;871,-3.8254853925608985E-5
2,325;981,-3.824338478574216E-5
2,66;539,-3.82370918983577E-5
2,36;271,3.821433933582885E-5
2,176;888,3.820078962594474E-5
2,595;779,-3.819584020185958E-5
2,550;823,-3.81759398632978E-5
2,141;399,3.816792743890469E-5
2,32;890,-3.8166385474452034E-5
2,251;308,-3.8160519029042734E-5
2,310;977,3.8153198555088995E-5
2,117;979,-3.8131923043495585E-5
2,211;256,-3.8125147840708085E-5
2,613;950,3.8123753354074375E-5
2,201;819,-3.811964668648352E-5
2,380;599,3.811287886032283E-5
2,717;873,-3.809140612922687E-5
2,14;327,3.8089678467872616E-5
2,642;698,3.8089058578440066E-5
2,14;938,3.8077329175628685E-5
2,498;968,-3.8070143737552784E-5
2,5;663,-3.8063922804883036E-5
2,383;746,-3.806212444406928E-5
2,244;837,-3.805368673465462E-5
2,787;916,-3.8047116272565574E-5
2,71;244,3.8016893973051324E-5
2,118;620,3.801279054387646E-5
2,54;342,-3.801251511836189E-5
2,142;426,3.7997804235387415E-5
2,197;490,3.796520470377667E-5
2,155;821,3.795315019159329E-5
2,292;469,-3.79510091971811E-5
2,698;973,-3.794559029997739E-5
2,195;983,3.793761336086031E-5
2,194;271,3.793682578719134E-5
2,324;555,3.793578247734646E-5
2,557;855,-3.7932129073047784E-5
2,545;835,3.7929850556751816E-5
2,185;728,3.7928618750920936E-5
2,617;772,3.790650379986864E-5
2,252;359,3.789783669379059E-5
2,535;724,3.7865421308999045E-5
2,107;623,-3.786502828301505E-5
2,20;150,3.7843182370668734E-5
2,336;765,3.782580476268499E-5
2,858;924,-3.7824741755209307E-5
2,796;829,3.780529323118779E-5
2,165;580,-3.77986999663702E-5
2,276;958,-3.7787750666104474E-5
2,602;717,-3.777397108383598E-5
2,752;875,-3.777291081223026E-5
2,11;23,3.7767309551427256E-5
2,596;761,3.775479385502727E-5
2,20;401,3.773195158853532E-5
2,121;835,-3.7726192288686206E-5
2,79;625,3.77225454911386E-5
2,239;297,-3.7711461902927994E-5
2,733;878,3.770937201460456E-5
2,14;319,3.77061429315212E-5
2,314;891,3.770511697678014E-5
2,249;281,3.769967827149225E-5
2,549;936,3.769365819781437E-5
2,526;771,-3.7682981333531305E-5
2,101;537,-3.767052513454607E-5
2,45;893,3.767047592169935E-5
2,267;461,-3.766257574632715E-5
2,296;382,-3.764018980711026E-5
2,553;993,3.763926002136621E-5
2,180;237,3.7638617918864935E-5
