order,indices,coefficient
2,201;547,-4.289343079260399E-5
2,729;931,-4.28903786346941E-5
2,68;933,-4.288620269610685E-5
2,18;87,-4.2883994937964104E-5
2,745;833,-4.2857561275130404E-5
2,337;516,4.285509092578144E-5
2,522;690,4.2852648380636144E-5
2,529;566,-4.284648046793957E-5
2,96;627,-4.282617983325036E-5
2,614;702,-4.2823268368256166E-5
2,277;399,4.281694385583376E-5
2,478;588,4.281524055417604E-5
2,283;651,4.2796609754941385E-5
2,782;822,4.27900930814899E-5
2,645;853,4.278347042092623E-5
2,355;936,4.277370131961955E-5
2,60;337,4.276837528300912E-5
2,224;498,4.2766404228069654E-5
2,609;931,-4.274179568379454E-5
2,199;530,4.27382223050006E-5
2,647;993,4.27122992544539E-5
2,170;201,-4.271132641348592E-5
2,367;625,4.270430439693112E-5
2,10;395,-4.269371402253878E-5
2,745;978,-4.268282622328272E-5
2,324;917,-4.2661972389578516E-5
2,297;410,-4.264321659509261E-5
2,64;688,-4.2634724737234464E-5
2,247;310,4.2607223009625395E-5
2,572;633,-4.260513752418654E-5
2,170;671,-4.2595441861032885E-5
2,727;913,-4.259010666537355E-5
2,33;114,4.258894875894266E-5
2,113;497,-4.2570246670071326E-5
2,33;372,-4.256374325889415E-5
2,407;888,-4.255402119199765E-5
2,264;480,4.2527234367757136E-5
2,106;393,4.2520625568434645E-5
2,685;715,-4.251939836119362E-5
2,967;996,-4.251269248462342E-5
2,773;820,-4.2510684560652005E-5
2,484;992,4.250081370123908E-5
2,2;202,-4.249272486550274E-5
2,38;988,4.247270200558699E-5
2,381;810,-4.24573609192133E-5
2,551;942,-4.24569529940574E-5
2,246;332,4.2452277516528745E-5
2,4;966,4.2443722566230875E-5
2,401;699,-4.2437649371733374E-5
2,437;665,4.242860271284882E-5
2,384;760,4.241466653405863E-5
2,766;804,4.240496172250456E-5
2,815;944,-4.2382484944878106E-5
2,775;987,-4.237785196245732E-5
2,142;890,-4.2365004894162914E-5
2,352;942,-4.236148120532174E-5
2,142;771,4.2346739452722535E-5
2,122;753,4.2344269280610464E-5
2,587;964,4.2339192951398846E-5
2,69;821,-4.232873532260356E-5
2,14;877,4.230728522051554E-5
2,682;709,-4.229820950896847E-5
2,141;594,4.229653943729013E-5
2,405;791,4.228621933529128E-5
2,45;343,-4.2274294640117184E-5
2,18;304,-4.227345666507235E-5
2,14;484,4.2272633083765056E-5
2,439;602,4.225268816505658E-5
2,147;654,-4.224999416572505E-5
2,88;467,-4.2237646297114786E-5
2,253;930,4.2235254672871385E-5
2,875;923,-4.2215839683499064E-5
2,466;750,4.221383437864366E-5
2,260;697,-4.2205725987293624E-5
2,155;187,4.219553132771021E-5
2,776;872,-4.21929485459076E-5
2,282;667,4.2184652137081506E-5
2,136;682,4.2179316545884974E-5
2,219;675,4.217627141212258E-5
2,261;881,4.213414894952554E-5
2,945;965,4.211862455212949E-5
2,484;920,4.21153803053868E-5
2,858;995,4.2112960720928456E-5
2,268;463,-4.210601595345787E-5
2,511;856,4.2104860057463116E-5
2,682;776,-4.210172562687451E-5
2,760;968,-4.2095895283534085E-5
2,14;676,-4.206331869708166E-5
2,660;820,-4.2045280736267805E-5
2,38;522,4.2042749279572674E-5
2,727;733,-4.20168013923037E-5
2,431;866,-4.20082042644438E-5
2,449;489,-4.200544976787443E-5
2,107;287,-4.1991431576872416E-5
2,484;517,4.1976889737319444E-5
2,259;301,-4.194421829018496E-5
2,136;253,4.194032363959163E-5
2,63;120,4.193415935390656E-5
2,123;705,4.1927561815572614E-5
2,228;860,-4.190054111186729E-5
2,114;340,-4.1892515426523156E-5
2,33;375,-4.187697858507958E-5
2,351;705,-4.1867866868189004E-5
2,99;682,-4.186721354220198E-5
2,530;547,4.183056677474498E-5
2,678;830,-4.183026811855445E-5
2,403;598,-4.181875597307769E-5
2,435;701,4.178828980004573E-5
2,105;942,4.1786067928446874E-5
2,266;554,4.178244613921007E-5
2,479;889,4.1777881978537895E-5
2,643;803,-4.177191159769372E-5
2,496;559,4.177146509742233E-5
2,103;347,4.1771280427975156E-5
2,272;771,4.174672376898131E-5
2,60;739,4.173925089161834E-5
2,484;937,4.16855458007787E-5
2,730;814,-4.1680390629428775E-5
2,496;947,-4.1665408010182736E-5
2,186;857,4.164211434378081E-5
2,189;672,4.163424044155276E-5
2,141;715,4.162381576828762E-5
2,496;773,-4.161948334932191E-5
2,612;881,4.1617924454551773E-5
2,415;920,4.160607387288505E-5
2,505;575,4.1599763276729275E-5
2,237;767,4.1598032880510743E-5
2,124;953,4.157719705300725E-5
2,603;764,4.155454805790276E-5
2,520;651,-4.15469748594878E-5
2,79;717,-4.1537855682891174E-5
2,201;205,-4.1522530203402395E-5
2,163;596,4.151940866983775E-5
2,117;495,4.1517855320754126E-5
2,64;568,-4.149349777981838E-5
2,414;984,-4.148039096686957E-5
2,311;839,-4.146784335891682E-5
2,811;872,4.1456044472152703E-5
2,2;137,-4.145478328731277E-5
2,142;210,4.144186625534725E-5
2,535;892,4.140142824667245E-5
2,182;328,4.139247018619761E-5
2,284;299,4.137788877693761E-5
2,196;647,-4.1374638633793784E-5
2,781;965,-4.1372172822235794E-5
2,50;855,-4.1362493131759183E-5
2,686;749,4.134910849559508E-5
2,349;350,4.134645943700209E-5
2,802;839,-4.134443950419246E-5
2,89;984,4.134118487613357E-5
2,685;968,-4.131757505822881E-5
2,63;768,-4.1310567476269645E-5
2,626;634,-4.129611918609629E-5
2,578;965,-4.12921908439919E-5
2,531;793,-4.128741204176768E-5
2,25;693,-4.128523431387198E-5
2,497;976,4.1285068331138384E-5
2,137;860,4.128051334636416E-5
2,122;865,4.127423167306549E-5
2,406;692,-4.127399181389897E-5
2,574;673,-4.127220527387251E-5
2,133;640,4.125227073241699E-5
2,422;970,-4.1242009425401685E-5
2,54;145,4.123062143976417E-5
2,171;591,4.12302709932576E-5
2,387;414,-4.11757901641724E-5
2,690;864,4.116153076109369E-5
2,111;583,-4.116127328131711E-5
2,920;959,-4.115691587435271E-5
2,561;663,-4.114962471364618E-5
2,64;859,-4.114860464320645E-5
2,63;92,4.113926094160482E-5
2,117;128,4.111689694628032E-5
2,453;756,4.1115470529865446E-5
2,211;935,4.1092417487240815E-5
2,456;723,4.108263163134611E-5
2,101;488,-4.108143981233262E-5
2,27;109,4.1079785760899324E-5
2,375;404,-4.104407823602251E-5
2,108;484,-4.104123197018681E-5
2,688;830,-4.101640419036351E-5
2,10;768,4.101019979841733E-5
2,53;630,4.100818312442318E-5
2,638;644,4.097109360616656E-5
2,417;849,-4.096821680675592E-5
2,304;883,-4.0916762786866195E-5
2,149;474,-4.090671909971574E-5
2,142;458,-4.0903404530714574E-5
2,615;999,-4.0861634210987086E-5
2,874;887,4.085653496118923E-5
2,435;601,-4.085259327599571E-5
2,115;985,4.0847471130091764E-5
2,514;519,4.084068048113627E-5
2,80;690,-4.083595190123354E-5
2,78;674,4.0831907799787364E-5
2,17;79,4.083115033678493E-5
2,578;799,-4.082660471949567E-5
2,377;842,-4.0823867049056784E-5
2,240;367,4.0811707123115636E-5
2,172;351,4.080156454926461E-5
2,626;904,-4.0779091707473474E-5
2,515;706,4.0775525897167646E-5
2,213;610,4.075799829523643E-5
2,17;128,-4.075146241338149E-5
2,440;929,4.074561335924658E-5
2,18;808,4.073240191253123E-5
2,145;463,-4.07226369331912E-5
2,443;723,-4.071051142480443E-5
2,848;860,4.0699003509092246E-5
2,43;971,4.067564440532781E-5
2,705;742,-4.0659894393689256E-5
2,285;341,4.064621887792096E-5
2,740;947,-4.0645652669243196E-5
2,311;585,-4.063223762744178E-5
2,823;900,-4.0629752185613925E-5
2,217;917,-4.0612024051916746E-5
2,149;896,-4.0609325081809186E-5
2,322;403,-4.060008896723615E-5
2,294;760,-4.059652700340158E-5
2,378;398,-4.059555857746571E-5
2,177;323,4.059111559594202E-5
2,202;410,4.056320069905674E-5
2,585;987,-4.055789216684683E-5
2,351;476,-4.055331829047503E-5
2,449;485,4.0552862012979484E-5
2,191;599,-4.0537028697293567E-5
2,647;814,-4.0533744698478894E-5
2,92;764,-4.0531915961662124E-5
2,171;439,4.052935468953568E-5
2,916;924,-4.051705996659301E-5
2,225;328,-4.051678077442903E-5
2,369;739,-4.049660106510716E-5
2,354;908,-4.0494191147030206E-5
2,887;911,-4.048151979193868E-5
2,602;815,4.046197415794758E-5
2,81;639,-4.043627640548872E-5
2,285;551,-4.043362724064116E-5
2,218;594,-4.0427354638220006E-5
2,650;957,-4.0420663664882425E-5
2,171;555,4.041906268346625E-5
2,721;855,4.0412273540733696E-5
2,133;306,4.040734024142991E-5
2,33;552,4.0406225580617675E-5
2,257;603,-4.040189084124435E-5
2,729;969,-4.039869566161814E-5
2,202;329,-4.0396637060095815E-5
2,742;980,-4.039379801119558E-5
2,381;525,4.039186228273196E-5
2,75;166,4.0386972604217456E-5
2,493;771,-4.038053920137977E-5
2,7;19,4.037404827385502E-5
2,192;976,-4.03610272509477E-5
2,427;777,-4.035471922813169E-5
2,84;863,-4.033590486794303E-5
2,8;741,4.033389221719157E-5
2,220;810,4.031489725340048E-5
2,53;287,4.031487043316808E-5
2,638;782,4.031372788980609E-5
2,34;206,-4.030434537397693E-5
2,332;503,-4.0302222226036924E-5
2,44;675,4.0298993800763734E-5
2,306;976,-4.029395195738142E-5
2,841;892,-4.029383301647238E-5
2,258;699,-4.029174502945633E-5
2,217;359,-4.028196673366556E-5
2,640;967,4.026488761414053E-5
2,33;107,4.026178144918381E-5
2,686;928,4.0254350793424864E-5
2,31;965,-4.0249982180268845E-5
2,327;880,4.024748835267009E-5
2,353;989,4.02426208434852E-5
2,504;524,-4.023786775927204E-5
2,26;959,-4.0234251299333896E-5
2,10;864,-4.016460318635326E-5
2,182;371,-4.0158042598457873E-5
2,246;683,4.0146573577128256E-5
2,147;919,4.0132246953944444E-5
2,153;286,4.013150363105517E-5
2,67;371,4.012126250036051E-5
2,177;690,-4.0107798309014286E-5
2,289;375,4.009982252695429E-5
2,626;958,-4.009025259316465E-5
2,33;534,4.0082847737294744E-5
2,727;935,4.007879884984166E-5
2,204;971,4.007171246037734E-5
2,156;265,-4.0062767330632896E-5
2,447;580,4.004527212649766E-5
2,487;731,4.003750157099419E-5
2,39;676,4.002489508093658E-5
2,86;890,4.0018773726784304E-5
2,929;990,4.000443745320015E-5
2,861;996,-3.999652101159543E-5
2,97;899,3.9982198023381944E-5
2,115;554,-3.996517831025942E-5
2,336;683,3.9961629954571694E-5
2,177;637,-3.995767020965646E-5
2,693;921,3.9947348019385644E-5
2,357;920,-3.9939231352267E-5
2,706;760,3.993645798845089E-5
2,215;496,-3.993252326508286E-5
2,560;965,-3.992722446146858E-5
2,364;773,-3.991800480153387E-5
2,596;828,3.9906190657018995E-5
2,758;844,-3.990272474874814E-5
2,15;883,-3.9899445495303996E-5
2,211;378,-3.9884867363677185E-5
2,116;631,-3.9877355135023715E-5
2,299;533,-3.987511190366038E-5
2,28;950,3.986664653966783E-5
2,156;902,3.9862710268744826E-5
2,70;653,3.985653217051044E-5
2,114;408,-3.9856080508618915E-5
2,456;887,3.985181959709601E-5
2,314;811,-3.980641064213601E-5
2,525;990,-3.9803046099645936E-5
2,466;888,-3.97871095063898E-5
2,56;831,-3.977932853661938E-5
2,349;863,3.977055819596854E-5
2,395;580,-3.9766876891355845E-5
2,504;675,-3.976634191126228E-5
2,811;955,-3.9736476935925934E-5
2,373;511,3.973151200979676E-5
2,247;592,-3.972605081501968E-5
2,738;832,3.9714484172593E-5
2,182;355,3.970770463711848E-5
2,385;831,3.970740442304892E-5
2,612;724,3.970606265249451E-5
2,733;763,3.97028488250095E-5
2,265;929,-3.969312626901786E-5
2,627;883,-3.968790377660152E-5
2,17;562,3.9681451559962E-5
2,402;425,-3.968041292645834E-5
2,287;996,-3.967435260951371E-5
2,129;902,-3.9666483057540165E-5
2,743;828,3.966539456353986E-5
2,133;230,3.9660516606272554E-5
2,252;695,3.963809547936239E-5
2,301;799,-3.963623604073041E-5
2,793;920,-3.9619971016641234E-5
2,455;528,3.961675283908718E-5
2,208;605,-3.96000809588858E-5
2,54;303,3.959839604814176E-5
2,525;775,-3.959303207788009E-5
2,321;553,-3.958686599080573E-5
2,176;689,-3.957065418906221E-5
2,182;760,-3.9567705475570685E-5
2,805;947,3.956719586340411E-5
2,45;934,3.95194609147118E-5
2,642;744,-3.951039789031742E-5
2,70;935,3.9501327414257754E-5
2,198;550,3.94983158205256E-5
2,42;756,-3.949600077222614E-5
2,488;827,-3.9495992486469596E-5
2,545;992,3.9477878462693946E-5
2,133;407,-3.9473376109661075E-5
2,304;640,-3.9471119085129163E-5
2,79;627,-3.943598671278993E-5
2,312;927,-3.94347603781473E-5
2,714;919,3.9420845446267396E-5
2,815;901,-3.941388472921348E-5
2,195;883,-3.94005876764208E-5
2,181;648,-3.939181688359388E-5
2,476;630,-3.9384939184891513E-5
2,468;570,-3.938384282959746E-5
2,609;721,3.93775489388724E-5
2,179;194,3.937240187521461E-5
2,629;842,3.9368871523039195E-5
2,605;658,-3.936737473692419E-5
2,447;914,3.935931187923033E-5
2,551;872,-3.9356268439442794E-5
2,97;651,3.933907502262349E-5
2,487;845,-3.933782937570377E-5
2,300;381,-3.933445552080309E-5
2,237;494,3.9328285373075424E-5
2,544;653,-3.932109233034214E-5
2,15;60,-3.931030987124233E-5
2,520;896,3.9299224870094257E-5
2,600;763,-3.9292651973005825E-5
2,204;777,3.926747080151924E-5
2,279;826,-3.9260366009741267E-5
2,453;949,-3.925383577832453E-5
2,39;458,-3.924217468118482E-5
2,169;708,3.924134088825E-5
2,227;740,-3.923552229435712E-5
2,84;201,3.921527720194264E-5
2,341;881,-3.9193293742035506E-5
2,123;359,3.9181921271668724E-5
2,282;836,3.917831468031045E-5
2,180;296,-3.9176448200509644E-5
2,156;782,-3.9174239511958364E-5
2,234;946,-3.9170439944335864E-5
2,442;710,3.916545364356321E-5
2,258;643,3.9153154889426225E-5
2,821;982,-3.915092811936842E-5
2,441;860,3.912049886808767E-5
2,632;800,-3.9119467963945734E-5
2,546;761,-3.911798319169945E-5
2,81;917,3.911565833659471E-5
2,63;814,-3.911543414999889E-5
2,70;569,-3.91076804339789E-5
2,27;959,-3.9075332461671096E-5
2,166;272,3.906445403059403E-5
2,495;950,3.905417739396072E-5
2,817;950,3.904961873976548E-5
2,85;242,3.9044316874405676E-5
2,63;328,-3.904291419418293E-5
2,562;881,3.902382769842683E-5
2,582;891,-3.902331647531729E-5
2,60;962,-3.902284691207303E-5
2,405;428,-3.901437193223127E-5
2,81;358,-3.901369532473122E-5
2,278;566,-3.901265924190894E-5
2,237;435,-3.901181592306986E-5
2,133;510,3.900509061391938E-5
2,165;880,-3.899444444183875E-5
2,292;798,-3.8991824105943595E-5
2,856;880,3.899040621293877E-5
2,228;287,3.897685199280595E-5
2,245;905,-3.8974923551714004E-5
2,547;725,-3.896939824459358E-5
2,253;666,-3.895087791340441E-5
2,622;803,3.893573109227228E-5
2,68;973,-3.893419028322016E-5
2,223;525,3.893381082262422E-5
2,703;968,-3.8926070757116224E-5
2,230;569,-3.8923830351405174E-5
2,250;315,-3.8912819919633425E-5
2,198;689,3.8907110184116136E-5
2,203;353,3.890060095529906E-5
2,353;741,-3.889913525057955E-5
2,293;620,3.88860699288059E-5
2,649;739,3.887570964204319E-5
2,818;989,3.887547780694056E-5
2,434;513,3.887071411968678E-5
2,404;937,3.886858838660156E-5
2,715;866,3.886014152448165E-5
2,666;997,-3.884909566564489E-5
2,160;583,3.883740757521444E-5
2,186;367,-3.8835302881285966E-5
2,686;964,3.883064257412397E-5
2,299;740,3.88017584734957E-5
2,496;986,3.880049898192656E-5
2,325;822,3.8796880460954184E-5
2,86;756,3.877510787727013E-5
2,227;896,3.877047193715738E-5
2,30;146,3.876484373921428E-5
2,711;737,-3.8762914830301444E-5
2,109;702,-3.8762270187490246E-5
2,120;315,-3.874226458772902E-5
2,108;548,3.87323278030826E-5
2,595;826,-3.872513487305267E-5
2,756;826,3.8710535426937617E-5
2,632;967,-3.8705475700136274E-5
2,670;963,3.870004372418305E-5
2,669;991,3.869888946820808E-5
2,971;995,-3.869691747543259E-5
2,21;778,-3.86942135193612E-5
2,153;873,3.869244469257771E-5
2,153;155,3.868622981110478E-5
2,82;798,-3.868528524941485E-5
2,323;889,3.867455259297998E-5
2,325;704,-3.8673949284661546E-5
2,330;961,3.866300841916315E-5
2,32;109,-3.865614830029046E-5
2,330;525,-3.864772603011509E-5
2,749;797,-3.8644638452168085E-5
2,51;526,-3.864068589498522E-5
2,193;968,-3.8630259331975275E-5
2,775;833,3.862514166377173E-5
2,42;99,-3.86088093093412E-5
2,378;790,-3.8605063772981606E-5
2,408;630,-3.8598771671212314E-5
2,329;705,-3.85917520781417E-5
2,777;909,-3.858779193136716E-5
2,790;982,3.857644690639669E-5
2,359;533,-3.857164914987492E-5
2,686;826,3.856553025567348E-5
2,448;821,-3.856312607551803E-5
2,625;933,3.855570921555021E-5
2,227;726,3.8528659893576944E-5
2,161;207,3.8527017676138973E-5
2,172;476,3.8489840816394574E-5
2,699;982,-3.8478152257121495E-5
2,215;907,3.847305287397923E-5
2,451;729,-3.846322732249348E-5
2,247;849,3.8462727305604237E-5
2,502;825,3.844702776188348E-5
2,713;910,-3.843862019552986E-5
2,229;841,3.843254868600682E-5
2,582;831,-3.842208022989778E-5
2,412;596,3.8386671503394124E-5
2,667;962,-3.836828950773323E-5
2,53;484,3.8360829754729585E-5
2,319;846,-3.835692950505941E-5
2,306;618,3.8356481396362385E-5
2,219;919,-3.834113393583325E-5
2,165;408,-3.833524687609789E-5
2,391;986,3.833251786929909E-5
2,433;903,-3.8330566049293376E-5
2,156;425,3.833001779230958E-5
2,178;185,-3.8321088465281624E-5
2,248;756,-3.830288043829199E-5
2,20;961,3.8299280691062516E-5
2,348;917,-3.827124814261091E-5
2,634;685,3.8268155856824815E-5
2,421;713,3.825960709311425E-5
2,238;840,3.825677428134655E-5
2,165;246,-3.825245660232166E-5
2,173;455,3.8248414864053684E-5
2,65;454,3.824677857293718E-5
2,603;914,-3.824501762617008E-5
2,39;732,3.821754708403585E-5
2,19;53,3.8188970219430384E-5
2,522;859,3.818611890765226E-5
2,702;984,3.817387780202307E-5
2,32;660,3.816843586888153E-5
2,670;839,-3.816669091536042E-5
2,832;865,3.816047813970663E-5
2,604;792,3.815219781172638E-5
2,543;619,-3.815061666097797E-5
2,30;580,-3.814338626990236E-5
2,692;806,-3.812367315863516E-5
2,199;950,3.811662814055727E-5
2,490;569,-3.810084539346619E-5
2,362;751,-3.8093550409587566E-5
2,227;415,3.808380181981927E-5
2,259;683,3.807535239776288E-5
2,553;689,-3.807284942163028E-5
2,130;957,-3.806794928333823E-5
2,305;393,-3.806403006734668E-5
2,416;595,-3.8059191637741425E-5
2,745;750,-3.8052067252596986E-5
2,242;502,3.805169472318066E-5
2,692;827,3.805011246176634E-5
2,156;658,-3.804226146012169E-5
2,572;634,3.80266897668441E-5
2,76;546,3.802638392649747E-5
2,551;782,3.802462285076851E-5
2,94;433,3.801532415371034E-5
2,873;913,-3.8014437953998654E-5
2,68;96,-3.8009282293926944E-5
2,108;412,3.800882084915859E-5
2,9;372,-3.800801041379699E-5
2,722;872,3.800794648046788E-5
2,571;700,3.8005138241311694E-5
2,700;948,3.800419674798679E-5
2,528;996,3.7999979931364514E-5
2,250;771,-3.799981847323708E-5
2,74;800,-3.798379644535555E-5
2,155;441,3.7964049699246594E-5
2,178;738,3.796331662127438E-5
2,98;881,-3.793230573135153E-5
2,25;832,-3.793199764711998E-5
2,250;788,3.792646559984657E-5
2,161;791,-3.790562173295625E-5
2,275;423,3.7901082310178884E-5
2,136;566,3.790074679027286E-5
2,599;837,-3.788712670200118E-5
2,219;866,3.788017890718291E-5
2,193;214,-3.785133105705355E-5
2,766;874,3.782896820182528E-5
2,286;360,3.7824163692307805E-5
2,442;881,3.782000695228981E-5
2,310;594,3.781598465650091E-5
2,419;807,3.781504418575497E-5
2,114;531,-3.7813519163094946E-5
2,893;905,3.780959543865364E-5
2,404;953,3.7795783683480164E-5
2,202;401,-3.779553625074904E-5
2,217;734,-3.7784782398556996E-5
2,11;574,-3.777760847093999E-5
2,192;754,-3.7777362653755734E-5
2,193;360,3.7772856216566455E-5
2,312;904,-3.776235617631179E-5
2,107;960,-3.7749830194017495E-5
2,270;790,-3.774256763297835E-5
2,485;498,-3.773817076643553E-5
2,426;826,3.773648582757608E-5
2,245;901,-3.773027249550888E-5
2,138;681,3.77261492419268E-5
2,24;711,3.772530699215291E-5
2,133;677,3.7710709344103465E-5
2,232;483,3.769312763391398E-5
2,367;377,3.768314812356274E-5
2,266;928,3.766688717132316E-5
2,341;921,-3.76641994597155E-5
2,242;825,3.7662695664307524E-5
2,306;919,-3.765718912153126E-5
2,184;369,-3.763997599566349E-5
2,501;572,3.762722032678286E-5
2,667;919,-3.7619058444539376E-5
2,640;842,-3.7615946631154586E-5
2,294;548,-3.760412277091719E-5
2,135;727,-3.757062113486652E-5
2,301;387,3.7567102274714964E-5
2,63;693,-3.756282307898866E-5
2,296;399,-3.7548317849482E-5
2,31;471,-3.754353183597921E-5
2,179;849,3.753708896872715E-5
2,92;622,-3.753123461360155E-5
2,179;693,-3.7530014808800834E-5
2,108;455,3.752703639506451E-5
2,464;919,-3.752216603492367E-5
2,415;571,3.752195462112182E-5
2,173;626,-3.750537672123912E-5
2,14;821,3.7494058113473395E-5
2,188;341,3.7472047848738795E-5
2,502;555,-3.7450165743812727E-5
2,364;794,3.744548056575231E-5
2,415;750,3.744501709849277E-5
2,72;612,3.744495455195689E-5
2,227;949,-3.742392214606029E-5
2,891;957,-3.741362515367852E-5
2,45;931,3.741122477465772E-5
2,277;920,3.740072996739463E-5
2,282;451,-3.737521719569416E-5
2,210;938,3.736851951973799E-5
2,394;878,3.7364089449989364E-5
2,296;889,-3.7357383005915925E-5
2,12;555,3.734569189367806E-5
2,393;630,-3.7341933154449213E-5
2,546;687,-3.731723869775723E-5
2,208;952,-3.731458508106457E-5
2,643;671,3.730737902237048E-5
2,468;710,3.7306881081628485E-5
2,342;624,3.729745829166415E-5
2,360;793,-3.729388769104493E-5
2,399;753,3.729125264595411E-5
2,153;714,3.728545869374643E-5
2,222;414,-3.728234191894838E-5
2,181;969,3.726748034029636E-5
2,598;725,3.725466634873031E-5
2,124;302,3.7252142832613137E-5
2,178;843,-3.724412157977945E-5
2,774;861,3.723947643738891E-5
2,312;526,3.723075749416945E-5
2,626;971,3.722216648111154E-5
2,219;658,-3.722070762626556E-5
2,729;867,-3.719187217718797E-5
2,534;702,3.716249583531403E-5
2,396;880,3.715669601639103E-5
2,148;705,-3.713892198510645E-5
2,41;95,3.7133326381733656E-5
2,871;875,3.7132301479262015E-5
2,6;375,3.713112703090215E-5
2,4;323,-3.713004257962996E-5
2,655;782,3.712218594610878E-5
2,63;659,-3.711804386152821E-5
2,37;649,3.711776908451418E-5
2,228;600,-3.710759221558592E-5
2,40;387,-3.710008084163182E-5
2,238;857,3.705785575157148E-5
2,18;984,-3.705038774467999E-5
2,271;711,3.7039838444030515E-5
2,333;526,3.702673197902179E-5
2,50;726,-3.702404716607319E-5
2,107;213,3.702346814511604E-5
2,225;269,3.7021875358545926E-5
2,404;641,-3.7020213103923825E-5
2,506;898,3.7020145666092064E-5
2,401;889,-3.701707043095832E-5
2,387;799,3.700730391075763E-5
2,368;531,3.7005950562661775E-5
2,324;603,-3.700061274451971E-5
2,507;965,-3.6981690469090666E-5
2,282;920,3.6981095640992695E-5
2,316;525,3.698027270416118E-5
2,149;507,3.69662463451855E-5
2,253;735,-3.696400215153058E-5
2,539;898,3.695088802962375E-5
2,755;816,-3.693769217937458E-5
2,745;809,-3.6923372618715755E-5
2,12;573,-3.692284858059661E-5
2,432;709,3.69206800056849E-5
2,154;645,-3.691690474285137E-5
2,60;230,-3.691574522545895E-5
2,416;619,-3.691550422872504E-5
2,200;884,-3.691114586394622E-5
2,160;383,3.6908389887946065E-5
2,531;788,3.6906995991789953E-5
2,579;849,-3.690475393304239E-5
2,380;628,3.690242489592351E-5
2,178;250,-3.6872454967580986E-5
2,16;71,3.684455238723854E-5
2,518;771,-3.683679805004313E-5
2,74;599,-3.6819719384664165E-5
2,98;956,3.680645237683238E-5
2,696;752,3.680413921604035E-5
2,142;252,3.678663920764527E-5
2,189;743,-3.6786541051159404E-5
2,223;925,-3.678501377903909E-5
2,542;918,-3.67711272115151E-5
2,75;549,3.674578530813273E-5
2,281;487,3.6743381873958864E-5
2,487;754,-3.6743065087445264E-5
2,276;696,-3.6731944001922094E-5
2,440;935,-3.671620742422234E-5
2,426;900,-3.671245459380068E-5
2,139;405,-3.670742225476662E-5
2,571;910,3.67067585120282E-5
2,196;779,3.669655298812841E-5
2,523;758,-3.66942453188308E-5
2,26;32,3.668918109214499E-5
2,97;423,-3.668866170105163E-5
2,722;832,3.666932336182703E-5
2,303;584,-3.665907399603602E-5
2,645;895,3.665468520201752E-5
2,92;982,3.664220892077598E-5
2,13;950,-3.662381127395546E-5
2,933;964,3.6620944413000425E-5
2,18;37,-3.6617323119217145E-5
2,430;695,3.65969317571926E-5
2,658;872,-3.659611372208625E-5
2,166;439,3.6595393127387175E-5
2,69;518,3.659090706446794E-5
2,127;706,3.658255892993243E-5
2,173;208,-3.6582493392564506E-5
2,44;108,-3.657585632227339E-5
2,288;877,3.656801835957815E-5
2,304;611,-3.6561757535656855E-5
2,407;781,-3.6558352383323474E-5
2,485;871,3.654899316384462E-5
2,913;962,3.653786837117342E-5
2,44;661,-3.6537605088943495E-5
2,837;997,-3.65365456632475E-5
2,80;516,3.652723561622314E-5
2,827;931,-3.651293232972145E-5
2,81;363,3.649251447078393E-5
2,32;541,3.6491119764043856E-5
2,79;207,3.648155595293181E-5
2,377;383,-3.646994308043274E-5
2,130;534,3.644212421914002E-5
2,163;256,3.6438537100714096E-5
2,435;465,3.643638852838768E-5
2,80;994,-3.6434641807741275E-5
2,79;95,3.642840343303476E-5
2,257;999,-3.642360207962578E-5
2,261;988,-3.6402124443821846E-5
2,574;702,3.6401511005369075E-5
2,97;140,-3.6377009336919415E-5
2,725;941,-3.635042241401731E-5
2,773;975,-3.634397182424304E-5
2,74;778,3.6341451558410716E-5
2,723;840,-3.6334765265798126E-5
2,424;817,-3.6334143077844265E-5
2,284;787,3.6306455035349625E-5
2,142;459,3.630089188531568E-5
2,578;630,3.629783769682907E-5
2,48;741,3.6294862511615896E-5
2,126;954,3.627657049771383E-5
2,310;525,-3.627400441016454E-5
2,178;589,-3.627208084700868E-5
2,340;653,3.624879404915097E-5
2,377;666,-3.6239066951329175E-5
2,89;882,-3.622248677749601E-5
2,362;786,-3.621434168102541E-5
2,759;846,3.620757495394908E-5
2,541;830,-3.619465960893222E-5
2,882;962,3.619154307095139E-5
2,486;508,3.6167986373955354E-5
2,90;537,3.614365530648565E-5
2,158;237,3.6141620787615586E-5
2,75;145,3.6140227828036835E-5
2,269;343,3.61389046567271E-5
2,140;956,-3.6134411368815595E-5
2,148;909,3.611781268797576E-5
2,20;323,-3.611767007119368E-5
2,761;786,-3.611647817091556E-5
2,627;666,3.61114458456742E-5
2,395;778,3.611041643461338E-5
2,537;955,-3.610497945093602E-5
2,518;927,3.6100833862023826E-5
2,766;835,3.609935243445702E-5
2,92;852,-3.608027653747685E-5
2,41;951,3.6078580778260956E-5
2,142;632,-3.607805100591736E-5
2,283;527,-3.60761571816499E-5
2,286;876,-3.60724040444951E-5
2,377;892,3.606870337411864E-5
2,118;658,-3.606633970297739E-5
2,396;486,-3.6065950930182004E-5
2,444;456,-3.605062939589859E-5
2,223;474,3.603365834038318E-5
2,861;903,3.6033258513831176E-5
2,298;375,-3.603201648188187E-5
