order,indices,coefficient
2,287;323,1.9773035676336897E-5
2,441;476,-1.976452536906516E-5
2,739;923,-1.9764171204610902E-5
2,701;746,-1.9759805922150736E-5
2,265;711,-1.9741272651318186E-5
2,497;725,-1.9725201078800276E-5
2,573;711,1.9701773410672125E-5
2,210;378,1.9700957151535166E-5
2,336;862,-1.9695578200861444E-5
2,175;924,1.969361849969592E-5
2,47;631,1.9689859729428772E-5
2,314;599,1.9672214329903215E-5
2,126;197,1.9671995826424805E-5
2,57;717,1.966794518857462E-5
2,60;300,1.966700940620384E-5
2,718;940,-1.96611764876931E-5
2,81;547,1.9654560447101314E-5
2,432;909,-1.961147466580092E-5
2,404;805,1.960256829691513E-5
2,269;478,-1.9595006525368358E-5
2,765;939,-1.9589449792178155E-5
2,320;703,-1.958131992205506E-5
2,382;440,1.957156369934583E-5
2,658;679,-1.9544469152824914E-5
2,411;731,-1.954302051026875E-5
2,183;259,1.9538321484012668E-5
2,160;541,-1.9527464545159194E-5
2,243;420,-1.9508312297945124E-5
2,633;883,-1.949382055539852E-5
2,354;750,-1.9479666183255564E-5
2,953;955,1.9475302938708772E-5
2,735;986,-1.94687634590585E-5
2,233;519,-1.9466291784233883E-5
2,484;634,1.9452114078523855E-5
2,8;526,1.9447844635347407E-5
2,690;715,-1.943913797191388E-5
2,123;781,-1.9437223769557283E-5
2,189;459,1.942714567484162E-5
2,588;867,-1.9422546318490302E-5
2,459;681,-1.9421797248549414E-5
2,314;970,-1.9393989069755515E-5
2,168;955,-1.9374637826356948E-5
2,373;508,1.9369060210537003E-5
2,186;903,1.9364617504442432E-5
2,92;123,1.9362799876229903E-5
2,572;639,-1.9362598586399542E-5
2,525;845,1.9362062513779413E-5
2,22;572,-1.9359912402986333E-5
2,387;458,1.9351254116997655E-5
2,149;498,1.933827535485827E-5
2,636;750,-1.933546177567972E-5
2,587;750,-1.933531642096563E-5
2,644;729,1.933152275148027E-5
2,63;394,-1.9319473683645672E-5
2,27;231,1.9314090176889578E-5
2,61;99,1.9303017805739113E-5
2,240;422,1.9300919181858098E-5
2,122;537,-1.9293645293411844E-5
2,435;628,-1.9287471911415012E-5
2,79;404,-1.9285644152405392E-5
2,406;882,-1.9272433414018113E-5
2,204;781,1.9269994507573547E-5
2,471;993,1.926732121730188E-5
2,189;473,1.926310308886274E-5
2,571;884,1.9244379018512573E-5
2,54;431,1.9239975759515674E-5
2,400;845,-1.923884805555978E-5
2,350;605,1.9238312874861366E-5
2,269;746,1.9231351504293726E-5
2,917;947,1.9217949509051285E-5
2,627;745,1.9212661021819247E-5
2,87;834,-1.920991339560736E-5
2,639;899,1.9202218681699346E-5
2,766;784,1.9186277968810176E-5
2,691;870,-1.9159586299088852E-5
2,324;495,1.915261697559594E-5
2,157;358,1.9129995680788147E-5
2,152;703,-1.9123020761664082E-5
2,51;747,1.911755898869893E-5
2,584;717,1.9101625045279422E-5
2,177;243,-1.9095812689720356E-5
2,205;828,1.9090739371098195E-5
2,158;526,1.9086462596005074E-5
2,367;993,1.904626679646432E-5
2,210;630,1.9028618988419757E-5
2,283;944,1.9007121319363134E-5
2,761;966,1.900033209221791E-5
2,219;723,-1.898765863844285E-5
2,297;430,-1.8978044605108575E-5
2,842;934,-1.8974826494188543E-5
2,511;572,-1.8973001078805373E-5
2,254;296,1.897293205248877E-5
2,110;676,-1.897129982217214E-5
2,491;915,-1.8967003179303822E-5
2,204;996,1.8966169943913496E-5
2,813;916,-1.89589160661896E-5
2,91;534,-1.8949542391629434E-5
2,240;792,-1.8943759576895764E-5
2,932;934,-1.8942970920804336E-5
2,16;747,1.894064080885566E-5
2,440;762,-1.8938994408295718E-5
2,564;965,1.892751014295778E-5
2,77;658,1.8924914040227205E-5
2,84;688,1.892337443361605E-5
2,234;582,-1.890576365038621E-5
2,101;775,-1.890543194735594E-5
2,137;859,1.8900760661022978E-5
2,518;970,1.8899826531937483E-5
2,190;721,-1.8896078692883867E-5
2,122;849,-1.889476451311978E-5
2,350;910,-1.8894313045904597E-5
2,405;822,1.886758996292923E-5
2,849;984,1.8855496939950993E-5
2,337;519,1.8826435381983205E-5
2,140;699,1.8820719249532938E-5
2,156;304,1.8818705668568066E-5
2,346;703,1.8816323474726393E-5
2,351;997,-1.880814574857803E-5
2,388;551,-1.880528782029242E-5
2,623;652,-1.8802612320701325E-5
2,237;486,-1.8800143941551284E-5
2,630;951,-1.8781953466596057E-5
2,685;988,-1.8772796080687572E-5
2,35;151,-1.8758678495590867E-5
2,439;669,1.875489709435007E-5
2,835;907,1.8749901441994427E-5
2,54;686,-1.8741459830090108E-5
2,195;240,1.872861617319704E-5
2,733;999,-1.87253041080607E-5
2,498;823,-1.8711411038169492E-5
2,7;12,-1.8710582279357305E-5
2,254;295,1.87103736815691E-5
2,723;770,1.8704137235118762E-5
2,120;866,1.8700707841255242E-5
2,493;642,-1.869767666899971E-5
2,292;644,1.8695740388199066E-5
2,233;393,1.8693207843637092E-5
2,322;811,-1.8693123717798036E-5
2,529;787,-1.8690019964363383E-5
2,162;715,-1.868796449217311E-5
2,183;700,-1.868769589359954E-5
2,308;910,-1.8683885765563016E-5
2,199;851,1.8682363229995264E-5
2,356;710,1.865022340155515E-5
2,109;563,1.86450973579737E-5
2,557;707,1.863577974766408E-5
2,78;915,-1.862636742844467E-5
2,720;971,1.8622098739499157E-5
2,696;834,-1.860958270077712E-5
2,230;513,-1.8605445762492492E-5
2,774;851,-1.8602477605332093E-5
2,43;986,-1.8601383889931498E-5
2,651;862,-1.8598421958276477E-5
2,11;958,-1.8590400591497643E-5
2,376;702,1.8588193460579586E-5
2,14;636,1.8586580192068198E-5
2,39;77,-1.8582804736255385E-5
2,279;673,1.8576888925142018E-5
2,344;704,-1.8574171981978384E-5
2,135;527,-1.8565523053553123E-5
2,228;244,1.856547704753256E-5
2,64;274,-1.856017695290175E-5
2,268;497,-1.855821559230832E-5
2,739;880,1.8548889497035357E-5
2,77;964,1.8547749774006214E-5
2,233;696,-1.8542607843013932E-5
2,398;969,1.853862499732279E-5
2,266;658,1.851988840341793E-5
2,278;290,-1.8517913411346877E-5
2,215;642,1.8511949573483483E-5
2,470;751,-1.8506925863469112E-5
2,552;687,1.8493391084911448E-5
2,336;617,1.849135567232209E-5
2,926;931,1.8490274277523315E-5
2,378;483,1.848711226599424E-5
2,124;432,-1.8482359621015133E-5
2,42;489,-1.847937664756229E-5
2,408;592,-1.8475691907869898E-5
2,510;978,1.8471707080946115E-5
2,419;804,-1.8466235859961508E-5
2,636;874,-1.8462553966631302E-5
2,343;537,-1.8453994330500255E-5
2,351;668,1.8453583889385143E-5
2,182;530,1.8452090047969842E-5
2,520;966,-1.84454356625262E-5
2,37;418,1.8442452685383486E-5
2,101;275,1.843310277918741E-5
2,987;988,-1.8410023159914096E-5
2,546;770,1.8405333750502703E-5
2,153;556,-1.8398892180366714E-5
2,39;606,1.8395743964175925E-5
2,230;611,1.8394858895650386E-5
2,174;570,1.836472816454038E-5
2,523;778,-1.8361053962582184E-5
2,421;935,1.8357707491913996E-5
2,862;899,1.834995258981461E-5
2,242;390,1.8349450583867377E-5
2,54;80,1.834333560495101E-5
2,39;393,-1.8342409621841832E-5
2,204;582,-1.8334529534871502E-5
2,697;787,-1.833418093786539E-5
2,750;891,1.832121500067156E-5
2,515;738,1.8303015032153413E-5
2,349;413,1.8301130150844867E-5
2,784;929,1.8290543004629362E-5
2,676;933,-1.82886509525709E-5
2,116;723,-1.828456402120287E-5
2,416;659,1.828371427056625E-5
2,729;807,1.8259235317765656E-5
2,297;747,-1.8258718444704885E-5
2,155;412,-1.8254504680959528E-5
2,496;879,1.8253994259292417E-5
2,67;308,-1.8253382458776207E-5
2,846;967,-1.824580502581457E-5
2,647;849,1.8241473588616203E-5
2,19;680,-1.824033102818686E-5
2,139;888,-1.822417498994075E-5
2,582;887,-1.8220368416137792E-5
2,470;723,-1.8211086704296272E-5
2,259;401,-1.820747542535185E-5
2,524;554,1.8203272095229704E-5
2,48;761,1.819645198515576E-5
2,341;461,-1.819633028793848E-5
2,132;719,1.81958934632216E-5
2,5;283,-1.8191411164512074E-5
2,211;911,-1.818275954980507E-5
2,601;633,-1.8175811138397973E-5
2,308;812,1.8168213331472506E-5
2,741;909,-1.816742785444952E-5
2,130;777,1.8165211170300362E-5
2,155;348,-1.816497479738228E-5
2,71;703,-1.816314709852069E-5
2,123;292,-1.8160312977708168E-5
2,398;543,1.8140494136466512E-5
2,311;617,1.8131463728462788E-5
2,396;499,-1.8121078615731487E-5
2,764;972,-1.811494543562757E-5
2,93;918,1.80889429079964E-5
2,167;239,1.8083200165323237E-5
2,740;937,-1.8071719296401155E-5
2,150;945,1.8061395103939392E-5
2,554;701,-1.8058489033646686E-5
2,449;967,1.8058356330966394E-5
2,303;932,1.805668483743468E-5
2,9;387,1.8054981386889912E-5
2,344;630,-1.8052882567328088E-5
2,184;473,-1.8047823955359767E-5
2,232;759,1.8045765272239513E-5
2,96;792,1.803827724285747E-5
2,45;543,1.8035498466871674E-5
2,186;432,1.8033474634132857E-5
2,84;287,1.802940386133879E-5
2,619;889,1.801842348930603E-5
2,353;541,1.8011839139032827E-5
2,393;465,1.8006718190306647E-5
2,72;712,-1.8001261561339705E-5
2,526;630,1.799223014599803E-5
2,628;996,-1.799041630739476E-5
2,523;922,1.7990315685617098E-5
2,290;935,-1.798733162607348E-5
2,238;881,1.7984689722888835E-5
2,281;466,-1.7979873916295428E-5
2,552;691,-1.7979297127904832E-5
2,44;842,-1.7976867805727992E-5
2,219;895,-1.7976825205174364E-5
2,15;527,1.7974294150539617E-5
2,86;239,1.7973394795085646E-5
2,39;728,1.796948100042685E-5
2,161;539,-1.7962246531658046E-5
2,584;780,-1.795717859137116E-5
2,514;889,-1.7945715987746087E-5
2,525;595,1.7943826976576713E-5
2,66;617,-1.792675112169391E-5
2,106;365,-1.7903806832514843E-5
2,406;946,1.7882445681287163E-5
2,443;648,1.787945850650578E-5
2,11;314,1.787644558041366E-5
2,213;286,1.7875966151917477E-5
2,85;507,-1.7872060938701494E-5
2,460;989,-1.7856419187905558E-5
2,237;435,-1.7854172887316417E-5
2,474;537,-1.7843072707549672E-5
2,17;750,-1.7840729127377966E-5
2,94;399,-1.782977947776395E-5
2,240;565,-1.7823973684281686E-5
2,362;711,-1.782378656275636E-5
2,195;603,-1.7822459587566093E-5
2,406;677,1.782155389857186E-5
2,406;458,1.7819217902750104E-5
2,192;851,-1.7815641502273856E-5
2,180;628,1.7808396134417355E-5
2,704;717,-1.780693884149809E-5
2,116;773,-1.780605391303281E-5
2,511;588,-1.7796659962439594E-5
2,158;656,-1.7793190747618405E-5
2,103;953,-1.779109240703792E-5
2,474;658,-1.779013576836829E-5
2,6;834,-1.7789960880457316E-5
2,201;506,-1.7786529544901437E-5
2,10;959,1.7785922354421037E-5
2,404;828,-1.778418035724286E-5
2,195;923,-1.777843536341526E-5
2,586;932,-1.776957708655596E-5
2,29;159,-1.7762895979155788E-5
2,399;578,-1.7726543775401934E-5
2,603;790,-1.772288942826842E-5
2,364;386,1.7713326463547596E-5
2,52;154,-1.7710228189573456E-5
2,383;445,1.7705020236840714E-5
2,212;554,1.7698064747522328E-5
2,635;978,1.7696742991837157E-5
2,157;701,1.769429470081868E-5
2,319;800,-1.7680900395262963E-5
2,354;694,1.7672646881264395E-5
2,129;252,1.7669889727482837E-5
2,39;534,1.76460703850568E-5
2,433;774,1.7641806796157927E-5
2,226;433,-1.7634155279043178E-5
2,279;602,1.7619866430023642E-5
2,436;501,-1.7617232784941318E-5
2,397;931,1.7611207534474053E-5
2,379;970,-1.7599167857223793E-5
2,511;697,1.759726734767084E-5
2,572;780,1.7586112352826655E-5
2,782;878,1.7582662468936328E-5
2,927;940,-1.758091985271067E-5
2,310;764,1.7578916347064627E-5
2,292;895,-1.7569601166939336E-5
2,200;393,-1.7565883287920835E-5
2,891;963,-1.755505457727125E-5
2,323;439,-1.755161591243559E-5
2,238;565,-1.754869286724024E-5
2,945;970,-1.7548428216555807E-5
2,31;582,-1.753481809145251E-5
2,114;542,1.75333235801817E-5
2,217;218,1.7520857445496897E-5
2,270;376,1.751649993443164E-5
2,185;711,-1.7514344289847864E-5
2,90;935,1.750978752546625E-5
2,79;326,-1.7500785335638424E-5
2,382;476,1.7455587117737963E-5
2,404;820,-1.7454208252613944E-5
2,278;588,-1.7448506005555913E-5
2,118;552,1.742548124261309E-5
2,197;788,-1.7408577181890624E-5
2,114;116,-1.7401371296433095E-5
2,404;901,-1.7393642267962377E-5
2,236;925,1.7384596598260833E-5
2,232;563,1.7382469087267965E-5
2,332;769,-1.737452208317541E-5
2,462;813,-1.737209112388983E-5
2,146;556,1.7356252770691678E-5
2,156;813,-1.7344670528176537E-5
2,416;487,-1.7335885949478838E-5
2,220;813,1.7329136538536634E-5
2,331;852,-1.7326839600152257E-5
2,760;861,1.732481290979915E-5
2,68;628,-1.7315649657336275E-5
2,473;855,-1.730885765804833E-5
2,281;753,1.7308334973211516E-5
2,84;170,1.730656653972069E-5
2,800;970,1.730598620568931E-5
2,717;900,-1.7295140749163643E-5
2,373;958,1.7289263111458897E-5
2,156;188,1.728111493179875E-5
2,398;965,1.726077699623636E-5
2,161;187,1.725728313076083E-5
2,69;233,-1.7234928406707565E-5
2,447;970,1.72266904081795E-5
2,567;663,-1.721012422596902E-5
2,412;899,-1.7191663688425752E-5
2,767;812,-1.717997390957805E-5
2,101;276,-1.7172578427335764E-5
2,729;923,1.7164027025861306E-5
2,524;799,-1.71638715486283E-5
2,305;586,-1.7159247076926938E-5
2,130;958,-1.7153547971204853E-5
2,264;346,-1.715245041697298E-5
2,437;746,1.7151584422806565E-5
2,16;106,-1.714273966473125E-5
2,354;712,1.712989086474083E-5
2,141;828,1.7122623819283867E-5
2,23;801,1.710110567756219E-5
2,522;656,-1.7095696960146078E-5
2,362;414,1.7089863189969455E-5
2,83;306,-1.7088096764789374E-5
2,874;924,-1.7072824126831413E-5
2,12;709,-1.7071276875607375E-5
2,382;756,1.7066915806595833E-5
2,272;374,-1.7059754140940112E-5
2,55;751,1.7052194405996494E-5
2,500;509,-1.7040647977634405E-5
2,729;844,1.7037519878604656E-5
2,660;686,-1.7029613712741175E-5
2,138;342,-1.7025028448246577E-5
2,459;707,1.7010613832187934E-5
2,338;579,-1.6995504349480706E-5
2,554;762,1.6991588141605673E-5
2,272;608,-1.6977098962248695E-5
2,615;950,-1.6963514434588844E-5
2,838;970,-1.6958451582964337E-5
2,637;829,-1.6943260146374105E-5
2,290;784,1.694075386673733E-5
2,445;830,-1.693187523981815E-5
2,664;987,-1.69274681832413E-5
2,160;409,-1.6908599593088993E-5
2,152;918,1.690787000311847E-5
2,896;951,-1.68965277084227E-5
2,370;564,1.6892306572109973E-5
2,88;817,1.6886615741883625E-5
2,440;791,1.6885709929090194E-5
2,244;602,1.688344517264161E-5
2,641;756,1.6876391596599483E-5
2,156;592,-1.687353722697142E-5
2,651;781,-1.6869410935080937E-5
2,276;911,1.6854414314230224E-5
2,269;773,-1.683877784356002E-5
2,52;252,1.683862321821844E-5
2,227;406,1.6834942873661717E-5
2,312;806,1.683283836218902E-5
2,719;877,-1.6830453439897253E-5
2,6;486,1.6821360791874086E-5
2,437;767,1.6780501979959128E-5
2,64;796,1.6774636349595314E-5
2,471;615,1.677056435809462E-5
2,433;572,1.676805338515275E-5
2,318;510,-1.6760684992176363E-5
2,504;670,-1.6759482329043245E-5
2,95;845,1.6753300645938192E-5
2,373;532,-1.674552659055584E-5
2,150;656,1.6743814936559128E-5
2,31;140,-1.6741910100042364E-5
2,644;910,1.6740579813090094E-5
2,455;803,1.6738467905255036E-5
2,499;606,-1.6738316364104508E-5
2,587;671,1.672364657275501E-5
2,87;726,-1.6717381496320404E-5
2,158;530,1.67111256280663E-5
2,168;575,1.6708060271605086E-5
2,118;379,-1.6705497014599202E-5
2,195;387,1.668996954571847E-5
2,160;900,1.6689495931222557E-5
2,458;730,-1.6688904236094916E-5
2,639;838,-1.6680286397891987E-5
2,187;497,-1.6680085533688425E-5
2,450;463,-1.667805532363178E-5
2,775;867,1.66777994007586E-5
2,814;945,1.667685690619101E-5
2,181;571,1.667336630687359E-5
2,277;872,-1.6656473772388672E-5
2,51;90,1.665634497657043E-5
2,524;550,-1.66418445009895E-5
2,591;730,-1.6638003354721597E-5
2,512;695,-1.663789683355535E-5
2,175;253,-1.663452679088641E-5
2,224;412,-1.6621741647499716E-5
2,466;968,-1.6616300737884104E-5
2,235;311,-1.661014392280954E-5
2,407;755,-1.6609239070033213E-5
2,348;951,1.6597224263483273E-5
2,545;699,-1.659698552060362E-5
2,177;292,1.6586053635849858E-5
2,182;391,1.6571179822410964E-5
2,452;593,-1.657045772379511E-5
2,622;815,-1.6569690314615224E-5
2,29;338,1.6567315506796127E-5
2,775;861,1.656530083401303E-5
2,85;779,-1.6553834398042737E-5
2,673;772,1.6544324694374113E-5
2,53;610,1.6543824484314288E-5
2,84;811,-1.654237941025115E-5
2,159;574,-1.6528206011042476E-5
2,317;534,-1.6524921353079974E-5
2,317;507,1.651903277553761E-5
2,366;934,1.6514932180068882E-5
2,71;901,1.650669944580337E-5
2,487;712,-1.650502048570157E-5
2,72;292,-1.650282336071235E-5
2,387;936,-1.6495609447970772E-5
2,97;227,-1.648012747240426E-5
2,459;531,-1.6467207475162976E-5
2,374;383,1.6457549947633465E-5
2,147;743,1.6454427956186865E-5
2,549;584,-1.643335836352572E-5
2,723;724,1.6431845165720845E-5
2,58;74,-1.643123543658581E-5
2,26;580,-1.6428222722628097E-5
2,81;185,-1.64265672033008E-5
2,210;514,1.6405561136267134E-5
2,341;660,-1.6402025943063632E-5
2,504;539,1.6401255034411593E-5
2,360;638,-1.639575656164357E-5
2,580;923,1.6392887634077675E-5
2,173;966,-1.6388329837600547E-5
2,27;62,1.6388243008125165E-5
2,199;355,1.6387951937050414E-5
2,309;466,1.6383458644742E-5
2,151;375,1.6380588760330246E-5
2,166;688,1.6378263104887955E-5
2,19;376,-1.63686667652808E-5
2,488;662,-1.6364250257866884E-5
2,706;835,1.6363697466667106E-5
2,715;764,-1.636276742474236E-5
2,847;899,-1.6362582231338032E-5
2,70;711,1.635299786442432E-5
2,149;317,1.6352200456564483E-5
2,114;437,-1.6349019346707266E-5
2,453;681,1.634566991874368E-5
2,219;452,-1.6343818758653608E-5
2,111;691,1.632934844973611E-5
2,756;813,1.6323990634757713E-5
2,3;929,1.6319977684761025E-5
2,118;325,-1.631730432524887E-5
2,198;741,1.6293617256594434E-5
2,307;407,-1.628438567599453E-5
2,741;899,-1.6281254330355515E-5
2,646;871,-1.62764160960661E-5
2,14;414,-1.627289701351213E-5
2,93;912,1.6271698883587593E-5
2,76;802,1.625935883541179E-5
2,122;780,-1.6242682271499596E-5
2,124;165,-1.62313024737782E-5
2,658;837,1.623096403270301E-5
2,290;523,1.623000025696119E-5
2,770;935,1.6220518110454164E-5
2,386;669,1.6216808337173512E-5
2,227;650,-1.62152271433875E-5
2,751;928,1.6208584993141677E-5
2,181;184,-1.619857917201424E-5
2,565;986,-1.6185767904412185E-5
2,283;990,-1.6182674646142586E-5
2,519;974,-1.6177690254450668E-5
2,178;933,1.6175377771510553E-5
2,491;814,1.617015549255785E-5
2,501;833,1.6169973373613835E-5
2,249;754,-1.6158976131046663E-5
2,22;652,1.6156601731072778E-5
2,100;820,-1.6154384527195253E-5
2,572;850,-1.615028699132093E-5
2,487;523,-1.6150011435842978E-5
2,173;749,-1.6138023008111414E-5
2,349;433,1.613529522079224E-5
2,193;197,-1.6130913212237495E-5
2,527;984,1.613043382450691E-5
2,183;651,1.612759134893142E-5
2,249;862,-1.611805892520118E-5
2,766;942,1.6116812274197915E-5
2,51;455,-1.6114653265120155E-5
2,345;960,1.610052801972821E-5
2,7;457,-1.6092855573921512E-5
2,635;766,1.6084387363606886E-5
2,537;752,-1.6081309015185105E-5
2,321;563,-1.6070743145041503E-5
2,481;673,-1.6069209884975974E-5
2,192;699,1.6064646836939646E-5
2,379;679,1.605906309528235E-5
2,498;640,1.605738982803291E-5
2,847;915,-1.603856185860682E-5
2,535;989,-1.603357419319457E-5
2,758;833,-1.602442334736555E-5
2,577;992,1.6024214634868104E-5
2,124;376,-1.600862455777489E-5
2,317;618,1.5993851418653338E-5
2,792;911,-1.5990032402863244E-5
2,443;591,-1.5989203313586353E-5
2,465;860,-1.5985143981582442E-5
2,108;851,-1.598335771546367E-5
2,555;960,1.5967273136896857E-5
2,268;610,-1.5967245235857173E-5
2,50;568,1.5959666477863818E-5
2,315;473,-1.5951865253979966E-5
2,29;344,-1.5947180154837542E-5
2,229;896,-1.5945227862075424E-5
2,767;907,1.5943684437848556E-5
2,329;560,1.593827022232701E-5
2,624;712,-1.5932023192774272E-5
2,513;617,1.592684261561525E-5
2,540;818,1.59159189923893E-5
2,466;683,1.589873250937466E-5
2,298;908,1.58799774534821E-5
2,7;147,1.5871997448372098E-5
2,371;508,-1.5868624226621623E-5
2,95;361,-1.586831959251817E-5
2,683;904,-1.5866069277987535E-5
2,408;919,1.585580054138915E-5
2,802;959,1.584673451217577E-5
2,258;954,1.584507089215125E-5
2,101;253,-1.584306097620071E-5
2,501;945,1.583629578437249E-5
2,568;946,1.583474717649811E-5
2,343;953,-1.5832036780278008E-5
2,557;681,1.5824121444480994E-5
2,69;529,1.5817176517404302E-5
2,373;437,-1.5816427202980445E-5
2,360;376,1.5808882263248476E-5
2,161;848,1.580698210287867E-5
2,190;342,1.580447999098904E-5
2,396;692,1.5800151720381275E-5
2,180;303,1.5789833649588482E-5
2,268;963,1.578390128661009E-5
2,142;326,-1.5766444520320287E-5
2,2;542,-1.576187329045302E-5
2,178;513,1.576102309120686E-5
2,383;546,-1.5758060305252007E-5
2,263;520,-1.575761280617336E-5
2,683;869,1.5757113351403423E-5
2,796;799,-1.5751998523449433E-5
2,307;508,1.5748012293058724E-5
2,20;312,1.574692543813713E-5
2,899;998,1.5741513584872585E-5
2,285;704,1.574093358148411E-5
2,13;55,1.5731405161020743E-5
2,234;248,-1.570362877877132E-5
2,325;521,-1.5688814843717023E-5
2,91;569,1.5670492700884443E-5
2,611;859,-1.566965552472287E-5
2,420;476,-1.566569217338952E-5
2,245;599,-1.5654645975236714E-5
2,406;655,-1.5648931254657772E-5
2,51;502,-1.564276148018699E-5
2,784;836,-1.5641706428395115E-5
2,87;904,-1.5641170935397098E-5
2,266;442,1.562769835916359E-5
2,121;365,-1.5626517842188935E-5
2,703;907,1.5614421158699766E-5
2,259;721,1.5614163403236813E-5
2,244;279,-1.5613956399164984E-5
2,513;819,-1.5611062203850334E-5
2,286;361,-1.5609627608768496E-5
2,400;721,1.560252601588783E-5
2,711;789,-1.5589024516088886E-5
2,612;982,1.5577866110258556E-5
2,425;630,-1.555471527438956E-5
2,613;880,-1.5551718407664623E-5
2,715;915,1.5546712635844666E-5
2,108;586,-1.5540675024966652E-5
2,33;650,1.5534706590695816E-5
2,771;882,-1.5532839818529433E-5
2,342;490,-1.5517207132169378E-5
2,287;495,1.551500687374562E-5
2,471;593,-1.5514300647446186E-5
2,681;992,-1.5513187112200346E-5
2,51;741,1.549870041907192E-5
2,687;827,1.5496835154592427E-5
2,125;453,1.549597959056207E-5
2,192;659,-1.5495887848171112E-5
2,4;219,1.5484869378943625E-5
2,859;987,-1.5478832461227362E-5
2,626;994,-1.547540348901484E-5
2,438;816,1.5466382104761647E-5
2,667;873,1.5462075122811372E-5
2,133;376,-1.5447369451985047E-5
2,172;634,-1.5446280633191284E-5
2,99;115,-1.5443698495449222E-5
2,507;936,-1.5443530070018875E-5
2,64;732,-1.5442235619748744E-5
2,317;657,1.5441885275294105E-5
2,577;939,-1.543430741174991E-5
2,58;902,1.5429483383155935E-5
2,108;738,-1.54241998453433E-5
2,76;381,-1.5419587491464943E-5
2,409;993,1.541496954933984E-5
2,66;425,-1.541118187400692E-5
2,946;957,-1.5395150574515087E-5
2,78;934,-1.5382107329337573E-5
2,48;568,1.537691147162167E-5
2,44;69,1.537616805991561E-5
2,23;823,1.537505077550723E-5
2,512;772,1.537268881922313E-5
2,459;960,1.5363384004091266E-5
2,128;387,1.535882991057049E-5
2,161;504,1.5357177993267358E-5
2,11;876,-1.535132765733087E-5
2,26;533,1.5348575505840476E-5
2,743;744,1.5343427392400603E-5
2,273;435,1.5329574369862583E-5
2,21;103,-1.532684849684005E-5
2,178;814,-1.5326397208874823E-5
2,48;946,-1.5324628112771824E-5
2,134;694,-1.5319313898470466E-5
2,111;717,-1.5315801176923E-5
2,531;773,1.5309323803972254E-5
2,111;538,-1.530683576711776E-5
2,106;378,-1.53005213978351E-5
2,163;918,-1.5294927330381202E-5
2,237;958,1.5292186997419626E-5
2,15;893,-1.5291725309827816E-5
2,416;652,1.528420985181779E-5
2,571;589,-1.5284178341943154E-5
2,117;801,1.52840698700178E-5
2,9;930,-1.527840722601251E-5
2,432;610,-1.527789727388622E-5
2,264;466,1.5272211919029643E-5
2,206;532,-1.5268594734347047E-5
2,126;417,-1.526743036819874E-5
2,229;473,-1.5266866344444784E-5
2,660;719,-1.5260779927105527E-5
2,543;881,-1.5255265439423255E-5
2,482;970,-1.525510887114203E-5
2,638;901,-1.5239687467574686E-5
2,365;507,-1.522724399668891E-5
2,586;720,-1.5227019030630641E-5
2,517;760,1.5215069260207201E-5
2,524;986,1.5208213774303263E-5
2,187;470,1.5202672574903695E-5
2,435;490,-1.5201519479529135E-5
2,425;583,-1.518873623249402E-5
2,514;904,-1.5182887519397979E-5
2,174;565,1.5171396384551522E-5
2,358;745,-1.5170395951696795E-5
2,123;225,-1.5169341749503274E-5
2,67;868,1.5162976040222657E-5
2,288;349,-1.5161482129095485E-5
2,354;670,-1.5142950932242123E-5
2,600;612,-1.5142627434180978E-5
2,552;911,-1.5130980384605947E-5
2,254;318,1.512804190986021E-5
2,546;600,1.5115672756710636E-5
2,336;633,1.5112105145930842E-5
2,597;606,-1.5111029608009024E-5
2,274;642,1.5097582274572821E-5
2,276;291,-1.509415330637795E-5
2,342;563,1.5079190605530077E-5
2,487;877,1.5074969264984295E-5
2,859;953,-1.5073616343687792E-5
2,499;638,-1.50556850377783E-5
2,628;966,1.505076245540836E-5
2,290;771,1.5043326887098793E-5
2,631;774,-1.5030198168842018E-5
2,514;995,1.5023349185831148E-5
2,161;244,1.5017629054549453E-5
2,342;362,1.5014426460963462E-5
2,354;925,-1.5014344558025319E-5
2,455;814,-1.5013219100066657E-5
2,201;408,-1.500107368896959E-5
2,139;631,-1.4985093508961316E-5
2,151;610,-1.4972547827675347E-5
2,42;354,-1.4969340674503778E-5
2,173;248,-1.496902735393546E-5
2,219;936,-1.4966702994774262E-5
2,1;651,-1.4960635534986958E-5
2,373;744,-1.495840851622879E-5
2,523;621,-1.4956370140737391E-5
2,784;937,1.494722183792998E-5
2,719;946,-1.4942018076865605E-5
2,675;953,1.4941224992074416E-5
2,230;993,1.4922756012863906E-5
2,23;524,1.4913001109651561E-5
2,866;888,-1.4911648161778354E-5
2,408;598,1.4909859554639665E-5
2,15;409,1.4903334031297664E-5
2,291;462,-1.4902468077157282E-5
2,791;880,-1.4899113147074823E-5
2,51;198,-1.489212122117227E-5
2,445;559,1.4890670246161518E-5
2,635;788,1.4885744576183597E-5
2,378;570,1.4882951830511999E-5
2,379;934,1.486958492079312E-5
2,74;373,1.4856189257637112E-5
2,217;398,1.4856068454561528E-5
2,104;299,1.4855448139247898E-5
2,76;424,1.4854167984767214E-5
2,507;933,1.484368291996293E-5
2,225;564,-1.4839467970165665E-5
2,881;895,-1.4829999418245519E-5
2,455;553,1.4827669590630491E-5
2,602;673,1.4822954368347897E-5
2,95;825,1.4822332979954361E-5
2,39;256,-1.4818034419026055E-5
