order,indices,coefficient
2,97;181,4.01485913286968E-5
2,536;896,-4.014316041704823E-5
2,358;763,4.013544743857897E-5
2,54;197,4.0130436193922647E-5
2,261;393,4.0129196999597816E-5
2,256;369,-4.012554219678501E-5
2,525;853,-4.0121893194600914E-5
2,116;624,4.011599829947187E-5
2,238;988,4.009942833729199E-5
2,541;822,4.0088702348279124E-5
2,31;553,-4.008364853610611E-5
2,383;654,4.007689929278795E-5
2,595;896,-4.007399923813941E-5
2,703;984,4.005693883053243E-5
2,245;903,4.004152867085455E-5
2,146;721,-4.003325263662332E-5
2,483;626,4.0009904154619273E-5
2,374;773,4.0007850408746825E-5
2,470;508,-4.000424999069337E-5
2,482;585,3.998679294677173E-5
2,53;151,-3.9986091058827944E-5
2,393;978,-3.9966553754031795E-5
2,23;945,3.9956908205266514E-5
2,604;742,-3.9947611727634783E-5
2,558;666,3.99446983147925E-5
2,87;91,3.9925139260992754E-5
2,121;436,3.991469103137588E-5
2,190;581,-3.9898362393309564E-5
2,375;783,3.989661736843571E-5
2,263;859,3.988583973499073E-5
2,267;664,3.9879588154532675E-5
2,428;502,-3.987705201765567E-5
2,258;442,3.9873569934476284E-5
2,486;854,-3.986092758031506E-5
2,202;892,3.985466541944299E-5
2,516;523,3.985428748343487E-5
2,25;455,3.985093090532191E-5
2,696;887,3.98451384159921E-5
2,257;706,3.982415467546335E-5
2,39;145,-3.982369758501011E-5
2,237;818,-3.981557361030117E-5
2,770;990,-3.980889300769578E-5
2,260;678,-3.980760926542923E-5
2,0;272,-3.980262527103452E-5
2,169;944,3.9795417982292564E-5
2,84;245,3.978729004006201E-5
2,593;858,3.9785967784901384E-5
2,561;971,-3.978497056700269E-5
2,47;268,3.9769030278860966E-5
2,698;905,-3.976779248511356E-5
2,235;774,3.976589797540034E-5
2,306;488,-3.976145993873273E-5
2,695;917,-3.9754865339409916E-5
2,2;312,3.9730042455903255E-5
2,609;992,-3.971603334705409E-5
2,145;768,-3.970739275236136E-5
2,331;511,-3.970719084940392E-5
2,499;947,-3.968923191881653E-5
2,360;948,-3.9687164176150215E-5
2,708;735,-3.968365468013129E-5
2,264;506,-3.968364596023156E-5
2,70;247,-3.967864982319461E-5
2,143;454,3.966944699209317E-5
2,38;139,-3.964876767059623E-5
2,656;943,-3.964455147289052E-5
2,60;145,-3.964300635849942E-5
2,269;427,-3.963133466552351E-5
2,73;249,3.962112899091748E-5
2,41;155,-3.960119586457467E-5
2,169;786,-3.959163125561957E-5
2,122;244,3.9581462363774816E-5
2,114;523,3.95785543012546E-5
2,277;891,3.957521370315543E-5
2,320;406,-3.956869770498231E-5
2,276;842,-3.955482201916524E-5
2,71;715,3.954652768481125E-5
2,717;814,3.95334362608669E-5
2,182;321,3.952583556060894E-5
2,144;452,-3.951953142069911E-5
2,303;919,3.947508568439936E-5
2,249;358,-3.945177592665084E-5
2,882;883,-3.9436781326430705E-5
2,352;882,-3.9434562396759895E-5
2,286;579,-3.941778401318945E-5
2,282;288,3.941654319324959E-5
2,74;338,-3.941124739288222E-5
2,100;261,-3.940566950608161E-5
2,554;564,-3.939595389500315E-5
2,532;726,3.939538390301375E-5
2,49;127,3.938745979451709E-5
2,139;817,3.938694220828157E-5
2,25;617,-3.938374781075891E-5
2,48;761,-3.938295758885834E-5
2,225;538,-3.93816692863984E-5
2,464;657,3.937527559745751E-5
2,545;917,3.937248018118783E-5
2,179;352,3.935798255816786E-5
2,855;928,3.935646900541654E-5
2,175;937,-3.935412098024217E-5
2,702;922,-3.934649627656166E-5
2,251;571,-3.9342463610708644E-5
2,304;686,3.932799147162246E-5
2,471;705,3.932405516074697E-5
2,60;96,3.930751403299981E-5
2,322;532,-3.929287451231534E-5
2,99;768,3.928416624699842E-5
2,819;847,3.927690079344577E-5
2,57;831,3.927197618877564E-5
2,28;100,-3.926951291664398E-5
2,466;579,3.92657276959125E-5
2,64;677,-3.926475027025209E-5
2,493;644,-3.926150586787616E-5
2,212;886,-3.926148343165957E-5
2,422;596,3.9257381587435966E-5
2,224;787,3.925529003864138E-5
2,338;578,-3.9239297664474105E-5
2,208;418,3.9208281669350355E-5
2,135;768,3.920792487684559E-5
2,254;489,-3.920563520014146E-5
2,419;809,3.918694700263979E-5
2,504;896,-3.918138606908786E-5
2,450;638,3.917626492922603E-5
2,544;600,3.916602332259328E-5
2,283;441,-3.915552683724591E-5
2,271;564,-3.9149702251966316E-5
2,752;764,-3.914875925242566E-5
2,42;899,3.9144617259246784E-5
2,277;590,3.914197603073567E-5
2,289;427,-3.913036354341631E-5
2,30;912,3.912648861947184E-5
2,393;880,-3.912606788117873E-5
2,507;656,3.9100987699615504E-5
2,63;988,3.909793498765883E-5
2,836;936,-3.908405286009683E-5
2,163;986,3.906606153438454E-5
2,267;963,3.9061773447366874E-5
2,469;841,-3.906154535622952E-5
2,4;20,-3.904907190849008E-5
2,731;839,-3.903601655597588E-5
2,701;998,3.9020907544221884E-5
2,425;458,-3.901835911484838E-5
2,329;458,3.9012368915713745E-5
2,421;488,-3.9009419495897124E-5
2,679;894,3.9004815670983936E-5
2,650;757,3.9001434644589134E-5
2,656;743,-3.899317563061992E-5
2,521;558,3.897984929003444E-5
2,369;917,-3.8979210267001226E-5
2,497;520,3.8971953490263446E-5
2,241;598,3.895649869739489E-5
2,739;899,-3.894122680714136E-5
2,169;533,-3.893593273385343E-5
2,9;843,-3.8934055895893176E-5
2,468;975,-3.892873799155849E-5
2,206;754,3.8917443341489355E-5
2,264;487,3.888701449814591E-5
2,436;826,3.8885749156474734E-5
2,820;839,-3.8879013183665936E-5
2,153;502,-3.88722552571145E-5
2,96;857,3.886979840994506E-5
2,317;539,-3.885392023098853E-5
2,256;708,-3.8845856185808786E-5
2,362;602,-3.884536913808366E-5
2,86;512,-3.8845301986095566E-5
2,276;506,-3.8836626027326656E-5
2,363;695,-3.883645956042755E-5
2,263;599,3.8835361802288694E-5
2,77;224,-3.883486468597232E-5
2,368;917,-3.883408895963561E-5
2,127;962,-3.88285054963734E-5
2,123;443,3.882043280337785E-5
2,95;602,3.878688311529799E-5
2,552;609,3.878571951189699E-5
2,206;836,3.877928889313248E-5
2,393;927,3.8775505371012705E-5
2,567;854,-3.876627117682445E-5
2,504;849,-3.8751977423253664E-5
2,316;785,-3.87473472500746E-5
2,394;994,3.87433824797212E-5
2,678;802,3.8741443959268654E-5
2,5;834,-3.8736618645678694E-5
2,118;768,3.872681622849282E-5
2,524;683,3.8697455146252155E-5
2,512;808,-3.86903825352256E-5
2,53;794,-3.867092170530896E-5
2,85;443,-3.866536960765805E-5
2,383;767,3.866345816906128E-5
2,30;685,-3.8644583155412365E-5
2,505;663,-3.864265618077624E-5
2,632;888,3.862874188784869E-5
2,411;672,-3.8616630964675904E-5
2,8;497,-3.860495325971276E-5
2,291;319,3.85916745224118E-5
2,493;695,-3.85816269312617E-5
2,498;679,-3.857406085772538E-5
2,400;908,3.85724206906757E-5
2,347;884,3.856781602505431E-5
2,18;831,3.8567127663229934E-5
2,158;593,-3.856394418967751E-5
2,725;920,3.8560128758661756E-5
2,151;335,3.853763200181075E-5
2,65;590,3.852680904558118E-5
2,203;603,3.852477634129239E-5
2,267;495,3.851731765069823E-5
2,345;482,3.850530962552682E-5
2,456;965,-3.849548286220138E-5
2,562;609,-3.849156776571493E-5
2,163;356,-3.8482934519026286E-5
2,168;694,-3.847178498001869E-5
2,292;556,3.847169670647427E-5
2,213;743,3.8464592476480626E-5
2,95;962,-3.845963458233693E-5
2,96;895,3.8447135605732264E-5
2,200;460,-3.844358310722007E-5
2,285;497,-3.84387399980682E-5
2,642;808,-3.8436773994896125E-5
2,353;585,-3.843558064233292E-5
2,579;606,3.842525890920701E-5
2,169;603,-3.842511728536829E-5
2,700;865,-3.841936039499655E-5
2,9;616,3.841261391457489E-5
2,44;247,-3.840552566152306E-5
2,272;436,-3.840347705430074E-5
2,478;757,3.8401085502905775E-5
2,87;604,-3.839726695415768E-5
2,73;885,3.837161263493723E-5
2,472;765,-3.836940650109934E-5
2,13;474,3.83640569069676E-5
2,525;741,3.835282914307156E-5
2,359;404,3.8351789820761235E-5
2,122;327,3.8349818755547927E-5
2,624;871,3.8349785876488907E-5
2,238;543,-3.8339429883457885E-5
2,572;804,3.8314384756786645E-5
2,579;929,3.831273903506993E-5
2,219;495,-3.830191664640402E-5
2,205;465,-3.829670918498809E-5
2,234;493,-3.826149034431873E-5
2,714;963,-3.82547320411614E-5
2,225;692,3.824721900430491E-5
2,88;386,3.824587727944058E-5
2,289;661,3.822507587603367E-5
2,86;536,-3.82159994076306E-5
2,845;968,-3.821268171166527E-5
2,85;899,-3.8202343441941164E-5
2,362;954,3.819276388419993E-5
2,291;417,-3.818863531269618E-5
2,315;857,-3.818448617224768E-5
2,605;969,-3.818026378725483E-5
2,463;904,-3.816581623923252E-5
2,344;927,3.816293157319603E-5
2,8;563,3.8153128768279716E-5
2,524;676,-3.813487254851512E-5
2,248;765,3.811982189409409E-5
2,14;749,-3.8115872572891854E-5
2,475;593,-3.81117947437484E-5
2,632;636,-3.8105988334012214E-5
2,231;570,3.810331825727274E-5
2,413;890,-3.8077470751803114E-5
2,756;837,-3.807548815390213E-5
2,191;968,-3.807499688369037E-5
2,417;567,3.806741770241228E-5
2,46;987,3.805443914425885E-5
2,254;948,3.8049713242624156E-5
2,506;701,3.8041637275503205E-5
2,366;393,-3.8039693172999366E-5
2,502;561,3.8037821660540234E-5
2,244;457,3.8028162979021374E-5
2,631;758,3.799498014874717E-5
2,227;359,3.798875181785577E-5
2,345;988,3.798783451208856E-5
2,619;981,3.796255965101851E-5
2,48;163,-3.7956057956978884E-5
2,105;966,-3.7955049954589834E-5
2,140;826,-3.79511919129738E-5
2,311;969,3.794759438655444E-5
2,234;814,3.7942622872336415E-5
2,9;818,3.793820235913369E-5
2,45;205,-3.7932029675567764E-5
2,420;974,3.7931858044276804E-5
2,802;825,-3.7892706020930286E-5
2,68;981,3.788047725634849E-5
2,177;375,3.787760988960728E-5
2,259;584,3.786512375666065E-5
2,865;957,-3.786078677740822E-5
2,21;750,3.785835590395491E-5
2,558;832,3.78553330622624E-5
2,79;179,-3.7852329298614645E-5
2,245;268,-3.7849402773195624E-5
2,114;477,-3.7849161454226165E-5
2,205;330,-3.78353079689725E-5
2,47;553,-3.7829822794311884E-5
2,302;411,-3.780878763085256E-5
2,279;663,-3.780707551511882E-5
2,102;157,-3.780284544036616E-5
2,921;984,3.779865534210684E-5
2,393;696,3.779675539276357E-5
2,753;785,3.7776592590329575E-5
2,65;765,3.777621719148469E-5
2,295;619,3.77617711901206E-5
2,215;940,-3.775052141274063E-5
2,158;667,3.774723871639016E-5
2,334;756,3.7746604423697616E-5
2,72;442,3.773891221608988E-5
2,239;717,3.772917953633627E-5
2,797;880,-3.7728395794541186E-5
2,290;951,-3.772249848740433E-5
2,812;902,-3.771953567383117E-5
2,244;988,-3.771175311960667E-5
2,321;448,3.769499914331974E-5
2,400;537,-3.7690103238249384E-5
2,261;785,-3.7682173940857644E-5
2,348;443,-3.766037265811272E-5
2,48;61,-3.7660323745799044E-5
2,208;596,3.765386231064939E-5
2,118;806,3.764560930587552E-5
2,763;806,3.763226904710795E-5
2,594;786,3.7625330786540926E-5
2,265;548,3.762034116425569E-5
2,295;901,3.7611657008709206E-5
2,421;565,-3.760237929229351E-5
2,210;432,3.760000155312473E-5
2,699;920,3.759145372451994E-5
2,176;305,-3.759034568410488E-5
2,400;578,-3.7587659171096224E-5
2,169;558,-3.7584182550738263E-5
2,199;201,3.7568590007119086E-5
2,649;692,-3.756794258787297E-5
2,452;895,-3.750561916305199E-5
2,605;971,3.749919242993695E-5
2,566;855,-3.749803908444535E-5
2,492;646,3.7494381290695364E-5
2,244;724,3.749033803075649E-5
2,111;664,-3.748049444183657E-5
2,345;408,3.7475314701559465E-5
2,803;808,3.7468373242661124E-5
2,136;285,3.7468330884244125E-5
2,517;751,3.7453015602479556E-5
2,56;917,3.743939219245665E-5
2,78;397,-3.741876732403285E-5
2,194;336,-3.74077525708765E-5
2,336;770,3.7405533433379044E-5
2,310;625,3.740458823394349E-5
2,256;392,-3.740237868618819E-5
2,342;918,-3.73981358227298E-5
2,156;561,3.7395586283585424E-5
2,60;812,-3.739314657658203E-5
2,143;739,-3.738407300717847E-5
2,574;762,3.738382432807764E-5
2,2;821,-3.737384893251726E-5
2,117;863,3.734967686683215E-5
2,247;407,-3.7336056037470044E-5
2,702;832,3.731896063932637E-5
2,718;995,3.729995014509829E-5
2,506;915,-3.728932511425076E-5
2,16;111,3.728386367016553E-5
2,665;733,3.72808452011759E-5
2,688;849,3.7266284543547895E-5
2,104;289,-3.724750741909699E-5
2,106;290,-3.7230910960551534E-5
2,325;451,-3.7225785155982836E-5
2,77;548,3.722558545810878E-5
2,48;768,3.72130960094978E-5
2,87;281,3.720781241167784E-5
2,397;899,-3.720605705151109E-5
2,111;891,-3.7204809291571994E-5
2,702;900,-3.718848108332671E-5
2,739;822,3.718278113340043E-5
2,645;837,3.718190016137987E-5
2,312;715,-3.718158256717314E-5
2,799;860,-3.716740089301779E-5
2,222;375,-3.716215931833375E-5
2,617;635,3.716093974259675E-5
2,408;957,-3.715325017804227E-5
2,769;776,-3.715025863442616E-5
2,728;838,-3.7141481097853954E-5
2,300;516,3.713045343903642E-5
2,740;992,3.712641272423694E-5
2,199;848,3.712261796828868E-5
2,124;930,3.710957447000249E-5
2,300;304,-3.709972243552567E-5
2,467;765,3.7085901354281125E-5
2,5;155,-3.7078527013154105E-5
2,704;949,-3.707244848523254E-5
2,243;315,-3.70656765020898E-5
2,453;577,3.706266681508486E-5
2,269;582,3.7061334101230124E-5
2,663;963,3.705482649256088E-5
2,440;467,-3.705260068873627E-5
2,419;855,-3.703054604273995E-5
2,42;386,-3.702819610028573E-5
2,447;922,3.702342682193706E-5
2,459;616,3.700886888048363E-5
2,278;923,-3.700549335377184E-5
2,73;558,3.7001018361410896E-5
2,404;846,-3.699308347956278E-5
2,655;791,3.698584315888292E-5
2,675;992,-3.698523288128743E-5
2,841;944,-3.698217774541404E-5
2,237;719,3.697875730601746E-5
2,436;860,3.697611253716468E-5
2,99;348,-3.696495516693603E-5
2,525;972,3.695539469897613E-5
2,620;856,3.695492243844932E-5
2,567;818,-3.695294283741274E-5
2,56;423,-3.6933235227733884E-5
2,208;717,3.6929662394773694E-5
2,538;908,3.692272627643502E-5
2,640;702,-3.6920801769135376E-5
2,465;510,3.6910698007946924E-5
2,714;891,3.69058540369026E-5
2,770;980,3.690566268789438E-5
2,772;924,3.6898986984833046E-5
2,76;825,3.687979349552051E-5
2,432;510,3.687340306420997E-5
2,562;695,-3.686883326143772E-5
2,83;351,3.6865118174727017E-5
2,488;940,3.686442620469574E-5
2,658;686,3.6839407711523306E-5
2,234;884,3.683508945744434E-5
2,694;695,3.682379059868973E-5
2,26;178,-3.682040770076975E-5
2,214;808,3.6818327759561915E-5
2,551;557,3.6813696057518875E-5
2,575;736,-3.68129217308473E-5
2,107;391,3.681231635061889E-5
2,796;937,3.6812276146013065E-5
2,406;616,3.6795701498367833E-5
2,97;626,3.677200074489306E-5
2,17;349,-3.674833799010867E-5
2,288;840,-3.674603722133042E-5
2,616;711,3.6741109969582566E-5
2,199;711,3.671557205327576E-5
2,264;553,-3.6707547291668764E-5
2,108;696,-3.670587293734991E-5
2,562;563,-3.668870848575873E-5
2,224;239,3.6684433231169875E-5
2,955;966,3.668340675990037E-5
2,11;327,3.668179117982086E-5
2,246;947,-3.6677920085806096E-5
2,21;650,-3.667478603122865E-5
2,412;532,3.667359977849208E-5
2,446;978,3.6653017253462625E-5
2,230;808,3.664153234630272E-5
2,31;415,3.6639930491663E-5
2,396;772,3.663984015373493E-5
2,348;893,-3.6629939553053954E-5
2,857;972,-3.662269909277212E-5
2,695;721,3.661240647342098E-5
2,284;720,-3.659643874112138E-5
2,356;862,3.659643569485548E-5
2,434;810,3.65948748578139E-5
2,347;992,3.6593577588228005E-5
2,594;921,3.658354359174676E-5
2,500;674,-3.657367391265115E-5
2,712;808,3.657093182541132E-5
2,56;368,3.656069767143092E-5
2,303;646,-3.654569861036357E-5
2,171;934,3.654472472968591E-5
2,43;387,-3.6540468271853076E-5
2,103;148,3.6536957203280455E-5
2,116;298,-3.651615007929815E-5
2,8;715,3.6508375626947566E-5
2,576;812,-3.65037057750552E-5
2,524;776,3.650315023886977E-5
2,524;628,3.649671687741856E-5
2,189;930,-3.648757963736859E-5
2,366;849,3.6485160420949535E-5
2,662;740,3.64824729852094E-5
2,240;376,-3.648226733737273E-5
2,215;954,3.647719831566488E-5
2,20;78,3.64731951847101E-5
2,26;942,-3.647187693827085E-5
2,727;775,3.6468826911602916E-5
2,352;994,-3.6451526857693764E-5
2,354;892,3.643926881534426E-5
2,149;231,3.64274528421365E-5
2,508;943,-3.642378756724953E-5
2,189;293,-3.641311741579553E-5
2,255;507,3.640443401078716E-5
2,639;973,-3.639680670296304E-5
2,633;697,-3.6394497981115936E-5
2,182;924,3.638998773477702E-5
2,1;503,3.638437649448674E-5
2,158;855,3.637869967660444E-5
2,324;758,3.637494605138725E-5
2,116;389,-3.6373956415803934E-5
2,231;770,-3.6366287291889094E-5
2,43;124,-3.636294669150955E-5
2,362;616,3.636269455437921E-5
2,655;808,-3.635983733034522E-5
2,749;983,3.635610734960382E-5
2,80;972,-3.635452224132596E-5
2,54;876,3.633876914560831E-5
2,879;885,3.632703395915109E-5
2,548;985,-3.630838021320756E-5
2,31;205,3.6301791031618E-5
2,157;358,3.629860435598821E-5
2,151;999,-3.6298089862988894E-5
2,357;436,3.62839965234138E-5
2,434;569,3.628033997381351E-5
2,766;794,3.625957275319267E-5
2,117;417,3.625849648060899E-5
2,603;666,3.625020970282702E-5
2,11;250,-3.6241270582328205E-5
2,447;970,-3.622140339660515E-5
2,616;971,-3.621321827608175E-5
2,405;822,-3.620963091807836E-5
2,367;997,3.6198313894852915E-5
2,218;818,3.618052595884859E-5
2,317;432,3.616066516007055E-5
2,466;696,-3.615833665109464E-5
2,229;815,-3.6157758135301506E-5
2,269;651,-3.614003679464467E-5
2,223;313,-3.613070843650819E-5
2,97;746,-3.611648274718199E-5
2,204;426,-3.6105714761677505E-5
2,785;838,-3.6093912996881014E-5
2,335;579,-3.6092942929261255E-5
2,416;499,3.609148179995329E-5
2,649;830,-3.608341549413721E-5
2,762;802,3.607968293649838E-5
2,876;945,-3.605824404196413E-5
2,254;428,-3.605416650967523E-5
2,412;791,3.604907692965976E-5
2,273;330,3.603550813939004E-5
2,275;804,3.602768469229749E-5
2,109;848,3.602657067869124E-5
2,195;281,3.6002780797779E-5
2,498;725,-3.598972091422425E-5
2,177;346,3.598941267396282E-5
2,244;505,-3.598835994112178E-5
2,74;385,3.597275311077266E-5
2,846;857,-3.597081495015181E-5
2,454;577,3.597054636319233E-5
2,258;633,-3.5951327670208826E-5
2,385;512,-3.5939415931150744E-5
2,445;854,3.5928620050497904E-5
2,201;953,3.592479077245176E-5
2,3;136,3.592340818062499E-5
2,880;935,-3.5921780130034896E-5
2,572;802,3.590500419649791E-5
2,116;666,3.590346794716778E-5
2,359;691,3.589408779593355E-5
2,263;634,-3.5876893794228896E-5
2,157;763,3.585971378930966E-5
2,562;919,3.5842071830287954E-5
2,684;731,-3.583579277054178E-5
2,150;769,3.583385855297381E-5
2,355;879,3.5816857409236055E-5
2,277;524,-3.581662230860763E-5
2,542;650,-3.5804099072023356E-5
2,27;153,3.579813078331761E-5
2,80;851,3.579800215773708E-5
2,388;691,3.5789569576710475E-5
2,440;965,-3.5788171918281684E-5
2,390;856,-3.5775601612925285E-5
2,484;811,3.57738692833656E-5
2,163;838,3.57687216769461E-5
2,86;456,3.576553328342735E-5
2,150;861,-3.576044443515977E-5
2,69;574,-3.575947167489432E-5
2,157;881,3.5754538178099426E-5
2,249;787,-3.5753258988689586E-5
2,618;964,-3.5743468806973154E-5
2,42;376,-3.574054548838748E-5
2,489;802,-3.573645749525791E-5
2,715;770,-3.5698561475881396E-5
2,487;491,-3.569707555102225E-5
2,43;470,-3.568890564308829E-5
2,13;503,3.567802292592368E-5
2,488;947,3.567667440402587E-5
2,387;730,3.5674790873104295E-5
2,367;689,-3.5670294707759406E-5
2,421;423,-3.566863628746265E-5
2,165;966,-3.566376256389393E-5
2,283;336,3.5640431195661646E-5
2,136;577,-3.563064038469188E-5
2,325;424,3.5612619678592365E-5
2,424;694,3.559167141419397E-5
2,634;751,-3.5556006496703095E-5
2,255;485,3.5549862398168416E-5
2,238;324,3.5547379033286945E-5
2,191;235,3.5538511958125644E-5
2,289;692,-3.553689105515574E-5
2,291;574,3.553542356918076E-5
2,825;871,3.552763575869135E-5
2,165;809,3.550590665890586E-5
2,608;721,3.549477900279076E-5
2,213;265,3.547824385978762E-5
2,733;966,-3.547398450909787E-5
2,298;729,3.5471725230444335E-5
2,96;295,-3.546385490569708E-5
2,576;684,3.5457481579843E-5
2,221;529,-3.545223079827011E-5
2,348;486,-3.545132150716261E-5
2,375;756,-3.54377608052445E-5
2,905;907,3.543431250692758E-5
2,312;801,-3.543025421937659E-5
2,690;763,3.542546819950398E-5
2,831;875,3.5422559092848414E-5
2,155;690,-3.542216764625207E-5
2,680;739,-3.540449350976206E-5
2,45;620,3.5398986105327754E-5
2,729;906,-3.5375383625506754E-5
2,519;993,3.53727550983359E-5
2,911;913,-3.536468315300045E-5
2,369;464,3.535986692222138E-5
2,24;723,-3.535952280280076E-5
2,404;892,3.534589415392374E-5
2,298;850,3.5345614509405446E-5
2,58;739,3.5337313426718326E-5
2,124;831,3.533058845396402E-5
2,419;582,3.532439564059239E-5
2,260;592,-3.532387671944364E-5
2,276;849,3.5319411744917484E-5
2,34;535,3.531454273381745E-5
2,127;841,-3.5309827090612474E-5
2,470;903,-3.526374734124038E-5
2,372;777,-3.5261957471105954E-5
2,119;609,-3.5254001834536603E-5
2,315;341,-3.524660304954747E-5
2,510;679,3.524304227970505E-5
2,316;689,-3.523863200256262E-5
2,352;522,3.522366577719488E-5
2,8;49,3.5223047583553435E-5
2,246;739,-3.522156696247981E-5
2,245;947,-3.522131825685124E-5
2,485;910,3.521468946548727E-5
2,336;710,3.519090490660887E-5
2,663;992,3.5171257520461545E-5
2,53;515,3.5126421082368994E-5
2,189;838,3.512270366374685E-5
2,730;824,-3.511675928047964E-5
2,159;230,3.509777540114006E-5
2,420;881,3.509251758020907E-5
2,249;882,-3.5090401235587484E-5
2,489;604,3.508879491845667E-5
2,708;952,3.508549002811366E-5
2,203;612,-3.507263102926247E-5
2,211;966,3.5068868650131646E-5
2,312;941,3.5066164306087005E-5
2,159;327,3.506593875004238E-5
2,180;814,-3.5049602812059034E-5
2,134;784,-3.504330035155419E-5
2,220;500,3.503532176211899E-5
2,371;653,3.503315918160261E-5
2,316;343,3.5009165397300344E-5
2,301;664,3.498257491870362E-5
2,41;324,-3.495929115750186E-5
2,98;956,-3.4939782153291325E-5
2,469;832,3.4933995170725644E-5
2,726;945,3.493331038468069E-5
2,194;824,-3.493020783905541E-5
2,286;753,-3.49201120422327E-5
2,194;305,3.4913795684038605E-5
2,262;656,-3.491203630158336E-5
2,899;992,3.4911204503526016E-5
2,962;975,3.491075760574326E-5
2,307;828,-3.491060574736314E-5
2,323;580,-3.490788950478707E-5
2,135;332,-3.4888693126799156E-5
2,309;666,3.4880442440096704E-5
2,287;718,3.487573724600598E-5
2,677;713,3.486857195261313E-5
2,624;947,-3.486128157460361E-5
2,443;776,3.485771203401161E-5
2,270;971,3.485021174724049E-5
2,196;802,3.484818042769472E-5
2,225;723,-3.483803645478641E-5
2,629;804,-3.481894534329283E-5
2,508;676,3.4816019725050864E-5
2,32;638,-3.4812272219936444E-5
2,392;660,3.480625369020976E-5
2,405;992,3.478967890211193E-5
2,497;712,3.478882017275974E-5
2,802;891,3.478614583734702E-5
2,89;109,3.477594511758328E-5
2,892;947,3.476493851171514E-5
2,455;870,3.4760366548454796E-5
2,622;886,-3.4743309976421724E-5
2,408;558,3.474142491155541E-5
2,215;971,-3.473885081647491E-5
2,79;538,3.472723768959116E-5
2,272;786,-3.4717809109787694E-5
2,38;672,3.470897136168071E-5
2,54;844,3.469289337885402E-5
2,766;870,-3.469202543816161E-5
2,54;536,-3.468450391805029E-5
2,57;937,-3.46839299347545E-5
2,51;647,3.4682136685244155E-5
2,191;262,-3.4674470210376976E-5
2,83;809,3.4672542617120354E-5
2,722;758,-3.467081177541871E-5
2,86;225,3.467033184242799E-5
2,105;218,3.4669927760858037E-5
2,659;853,3.4656001488989706E-5
2,494;685,-3.4651267104169035E-5
2,666;744,3.4641076536185134E-5
2,466;576,-3.46384113145739E-5
2,136;267,3.4620424979629054E-5
2,276;876,3.4619266371287375E-5
2,40;529,-3.4613731567659636E-5
2,53;117,3.461346626551627E-5
2,272;468,-3.46124488625508E-5
2,403;616,-3.4609316727356636E-5
2,34;318,3.460753312975537E-5
2,125;655,-3.459943334493644E-5
2,36;645,-3.4591767938319734E-5
2,408;926,3.4588435947852357E-5
2,24;171,-3.458579780174605E-5
2,448;541,3.45848920177895E-5
2,589;874,-3.45739004057624E-5
2,482;680,-3.4570351271087815E-5
2,649;797,-3.456177221911311E-5
2,15;291,-3.455007348024376E-5
2,356;387,-3.454839424768847E-5
2,63;417,3.454253710397791E-5
2,191;909,3.4534948068641244E-5
2,18;690,3.4529378010830226E-5
2,40;318,-3.4508022565642316E-5
2,888;902,3.448577827750314E-5
2,35;198,-3.4481774700410095E-5
2,2;283,-3.446615879482962E-5
2,372;592,-3.4453829550121036E-5
2,602;981,-3.444374105262786E-5
2,218;785,-3.443359407177245E-5
2,220;745,-3.443098435669788E-5
2,155;324,3.442006031119159E-5
2,102;885,3.440944369343588E-5
2,716;807,-3.439015315468233E-5
2,77;593,-3.4389951610082474E-5
2,658;958,3.438934941104916E-5
2,357;808,-3.436373643673764E-5
2,470;943,-3.436061000122525E-5
2,898;971,3.435201714128189E-5
2,176;628,-3.434545021687902E-5
2,696;953,3.4344130590958744E-5
2,105;158,3.4329704935246206E-5
2,676;920,-3.432845232579983E-5
2,428;468,-3.432247756376516E-5
2,172;556,3.431685677915253E-5
2,470;532,-3.429866765088886E-5
2,468;689,-3.4291092795678254E-5
2,230;293,-3.428608588509134E-5
2,171;299,3.428560433608958E-5
2,708;994,3.4265338893865246E-5
2,172;639,-3.4261747250422255E-5
2,435;996,-3.424390451485304E-5
2,331;428,-3.4234026863017715E-5
2,604;695,3.4226535030470646E-5
2,264;765,3.422213033853768E-5
2,632;889,3.4212514428117634E-5
2,122;873,-3.420844730071856E-5
2,423;909,-3.4191037321230835E-5
2,40;956,3.418971820129649E-5
2,482;967,3.417964079366757E-5
2,270;438,-3.4174632836925083E-5
2,216;847,3.417357738762647E-5
2,757;918,-3.416668833786858E-5
2,144;653,3.416117555804593E-5
2,114;508,-3.41593705052609E-5
2,173;280,3.415821766201087E-5
2,171;933,-3.4148229075734245E-5
2,578;607,-3.4145734329206315E-5
2,53;458,-3.414002344821003E-5
2,215;255,3.413328802006665E-5
2,535;540,3.412644690440009E-5
2,530;741,-3.4086308637755305E-5
2,199;327,-3.406987568018063E-5
2,17;271,3.406216991951774E-5
2,545;673,3.404761087881019E-5
2,729;747,3.4038920297045745E-5
2,524;558,-3.400376285845509E-5
2,150;985,3.400149619776787E-5
2,40;466,-3.400073712844326E-5
2,98;593,3.39790760476334E-5
2,317;630,3.397711978291819E-5
2,416;902,-3.396570346118549E-5
2,473;498,3.3953710524626147E-5
2,140;752,3.394451833225316E-5
2,576;884,3.393922421840913E-5
2,160;450,3.393698970421405E-5
2,378;670,-3.393400836501211E-5
2,542;662,3.393253418775685E-5
2,217;308,-3.392994667261636E-5
2,90;923,3.392695439277643E-5
