order,indices,coefficient
2,240;751,-5.938092203344186E-5
2,514;662,-5.9377108658658335E-5
2,149;449,-5.9368350048987956E-5
2,602;881,5.936166127735426E-5
2,492;946,-5.93455305098989E-5
2,315;929,5.933725060701499E-5
2,57;600,5.9332628261112805E-5
2,185;733,5.930691711172627E-5
2,179;331,-5.9279123517219686E-5
2,213;376,5.9270981643531734E-5
2,784;879,5.923681340105462E-5
2,502;557,5.920865139964995E-5
2,671;945,-5.920279591280813E-5
2,283;730,5.919816180079485E-5
2,633;667,-5.9176521566624935E-5
2,93;409,5.9156543627131837E-5
2,176;679,-5.9155110124790673E-5
2,438;738,5.91529211151678E-5
2,32;972,5.914850019039407E-5
2,154;996,-5.9146340495570215E-5
2,851;919,5.913273364681399E-5
2,33;415,-5.912836413723588E-5
2,613;692,5.9128301624511575E-5
2,25;466,-5.910837396083939E-5
2,540;807,5.9106760778010725E-5
2,419;442,5.908541208516642E-5
2,3;914,5.908296956568972E-5
2,328;895,-5.907958924185371E-5
2,139;225,-5.9051629041889304E-5
2,255;611,-5.9023584340958325E-5
2,159;462,-5.902215212158997E-5
2,499;516,5.900253917376143E-5
2,646;894,-5.899442773400747E-5
2,302;629,5.899117419551382E-5
2,485;656,5.898245140578726E-5
2,22;530,-5.896834503575629E-5
2,49;979,5.8953241551058204E-5
2,300;614,5.8938648309803225E-5
2,330;480,-5.893672193456776E-5
2,694;986,5.889626951287522E-5
2,300;536,5.889519621339559E-5
2,679;891,-5.88926129364093E-5
2,59;208,-5.889222857939914E-5
2,325;338,-5.8883285861563274E-5
2,379;758,-5.885380202973954E-5
2,7;249,5.8841231690977006E-5
2,298;339,5.883802584998725E-5
2,293;337,5.880895359675939E-5
2,810;957,5.8786616055766116E-5
2,48;538,-5.878522385084198E-5
2,29;126,5.8761943693880156E-5
2,242;586,-5.875031111037411E-5
2,608;904,5.874729414063268E-5
2,24;706,5.873984849680907E-5
2,169;282,-5.873074014209065E-5
2,204;966,5.87237106313504E-5
2,223;858,-5.8721923751967764E-5
2,220;881,5.870531619892837E-5
2,600;997,5.870054118305187E-5
2,269;651,-5.869052790350446E-5
2,12;242,-5.8687732310579915E-5
2,89;461,5.868707341766345E-5
2,158;871,5.866610318116045E-5
2,839;929,5.8660048742397404E-5
2,631;887,5.8657127533970334E-5
2,514;606,5.8657092316079725E-5
2,560;566,5.86488935937949E-5
2,513;668,-5.863167525495998E-5
2,125;177,-5.859940339564222E-5
2,206;823,-5.857852116522051E-5
2,764;778,-5.8564972169184866E-5
2,21;127,-5.8529049268089854E-5
2,478;887,-5.8502898788022384E-5
2,513;788,-5.849529844647257E-5
2,483;514,5.848062202098346E-5
2,94;566,5.846374532360273E-5
2,44;97,-5.844936440126926E-5
2,188;661,-5.844522613364636E-5
2,179;515,5.8423728344315265E-5
2,613;843,5.841072280529867E-5
2,848;914,5.84070780978621E-5
2,269;558,5.8399179041084585E-5
2,37;339,-5.83925858344636E-5
2,721;770,5.83878084515623E-5
2,519;633,-5.838478061676024E-5
2,188;377,-5.8380532841186647E-5
2,742;906,-5.837386586303234E-5
2,50;405,5.836550136330165E-5
2,214;930,-5.832626332095896E-5
2,452;727,5.832614240332067E-5
2,453;485,-5.8315864957977096E-5
2,290;588,5.830357610871852E-5
2,185;604,-5.828729323428188E-5
2,114;722,-5.828123531801947E-5
2,333;887,5.826104654093807E-5
2,765;977,-5.8259881341825014E-5
2,394;484,5.825175946207377E-5
2,120;354,-5.824318489180273E-5
2,98;515,5.8236804798187466E-5
2,111;444,-5.8236735343407804E-5
2,72;634,-5.8234401730035595E-5
2,187;367,5.822808359222402E-5
2,100;485,5.822302780805022E-5
2,374;451,-5.822005496179787E-5
2,146;314,5.8187431566383863E-5
2,116;448,-5.818452862203953E-5
2,235;404,-5.8180356718301824E-5
2,62;778,5.813422983145897E-5
2,642;784,5.81113129079004E-5
2,33;253,-5.8106422460310545E-5
2,564;853,-5.809584602061142E-5
2,149;388,5.8082760628111044E-5
2,102;185,-5.8054191910397205E-5
2,80;475,-5.8035412115454666E-5
2,99;562,5.803433742574452E-5
2,572;680,-5.8023734414167017E-5
2,602;987,-5.801391909371402E-5
2,94;709,-5.800421996490948E-5
2,105;800,-5.798818174367854E-5
2,185;825,-5.79806178460166E-5
2,926;990,-5.797688010638982E-5
2,492;627,-5.7975130331064646E-5
2,261;462,-5.7958606236862376E-5
2,413;572,-5.794618745070525E-5
2,128;955,-5.7945521048909736E-5
2,270;456,5.792722571968373E-5
2,390;413,5.7914014457566486E-5
2,767;877,-5.791366876307019E-5
2,324;569,5.7905746187005314E-5
2,38;488,-5.789989929647689E-5
2,818;885,5.7892090079193623E-5
2,286;900,-5.7858660590316966E-5
2,499;670,5.785399086483152E-5
2,205;840,-5.785168013823432E-5
2,132;871,5.779734790448063E-5
2,662;782,-5.777482182664617E-5
2,315;575,-5.7761344928394466E-5
2,436;802,5.775452028331428E-5
2,238;410,5.7753207600923466E-5
2,396;723,5.7744581555475246E-5
2,369;891,-5.774454325766E-5
2,229;662,-5.7737677665613064E-5
2,185;995,5.772197203545583E-5
2,58;846,5.7716606842396755E-5
2,314;330,-5.769990135231391E-5
2,336;682,-5.767778925913313E-5
2,545;583,-5.767694375601395E-5
2,461;644,-5.7672175920054565E-5
2,60;177,5.7669000318165687E-5
2,111;518,5.766398032795114E-5
2,442;802,-5.765737712226111E-5
2,271;463,5.7648598774523E-5
2,410;624,5.763610044705538E-5
2,303;376,5.7634082280784776E-5
2,100;602,-5.762651778999994E-5
2,468;629,-5.7595288738750974E-5
2,269;786,-5.759450405146007E-5
2,551;903,-5.759178452588702E-5
2,521;699,5.759157645882076E-5
2,327;414,-5.757427068814391E-5
2,353;733,-5.756414463956551E-5
2,346;803,-5.756146778316022E-5
2,415;710,5.756127256652272E-5
2,516;677,5.756013652684408E-5
2,312;781,-5.755224630655931E-5
2,382;625,-5.7548383081289894E-5
2,308;349,5.753823061835605E-5
2,622;915,-5.75369204274414E-5
2,347;620,5.751847382778831E-5
2,525;726,-5.751246635742231E-5
2,75;490,-5.747567074045476E-5
2,390;629,-5.747016840713694E-5
2,263;894,-5.7451279750233696E-5
2,122;907,-5.74469959864988E-5
2,106;812,5.7440790592407335E-5
2,213;587,5.742852042849469E-5
2,642;644,5.7418928777713726E-5
2,71;615,5.740700883291485E-5
2,515;736,5.740424598431399E-5
2,17;736,-5.7392908500946106E-5
2,210;324,5.734984070901057E-5
2,92;349,-5.733292698027001E-5
2,64;257,-5.7327351045843634E-5
2,242;880,5.730695626714441E-5
2,153;410,-5.7290874428104485E-5
2,162;315,5.727450849754918E-5
2,198;482,-5.726619515394107E-5
2,2;737,5.7261271406856834E-5
2,34;901,-5.725994375349872E-5
2,13;701,-5.724163098800815E-5
2,30;702,5.7210551548019824E-5
2,683;918,-5.7209087082935264E-5
2,683;953,-5.718572489397712E-5
2,793;952,-5.7166644854737237E-5
2,625;706,5.7165626870983005E-5
2,239;491,5.71513222024656E-5
2,101;785,5.7144808408522267E-5
2,394;999,5.7144475809305585E-5
2,476;706,-5.713231018423309E-5
2,664;855,-5.71233782777371E-5
2,89;889,5.7112830796935124E-5
2,807;893,-5.710612210771213E-5
2,346;713,-5.709692176263522E-5
2,232;929,5.7073429747129694E-5
2,291;659,-5.707081197808238E-5
2,195;541,5.706956002791179E-5
2,439;646,5.704774641693358E-5
2,458;641,5.703941804391148E-5
2,55;217,-5.703713167751808E-5
2,438;688,-5.702326161723382E-5
2,45;577,5.7022468972978457E-5
2,448;833,5.7007202622060594E-5
2,411;742,-5.6983390552973594E-5
2,63;227,-5.697540687173948E-5
2,118;810,-5.697011530546733E-5
2,210;235,5.693322998537294E-5
2,34;351,5.691886851428198E-5
2,205;575,-5.691859949955043E-5
2,199;588,5.691063415884269E-5
2,371;396,-5.6907874815375504E-5
2,382;662,-5.689307575280144E-5
2,200;331,5.6889846094949945E-5
2,94;631,5.686092245987586E-5
2,670;793,-5.682608855512031E-5
2,297;425,-5.68119011365055E-5
2,152;693,-5.6794503673860884E-5
2,179;758,5.6782054206062435E-5
2,600;873,-5.677737656132527E-5
2,229;464,5.67662194256478E-5
2,417;935,5.6717021466346054E-5
2,38;615,-5.6713094411973394E-5
2,15;193,5.6670211969391385E-5
2,1;684,-5.666919220472218E-5
2,129;408,-5.6667806709036457E-5
2,180;895,5.6647018392769155E-5
2,379;655,-5.6611060883436493E-5
2,306;632,-5.657263608963996E-5
2,422;607,-5.656824875723052E-5
2,353;777,5.656527689293222E-5
2,216;680,-5.656280249229572E-5
2,386;390,-5.6542645029553426E-5
2,373;824,-5.6532087400864215E-5
2,807;941,-5.652987109141856E-5
2,98;721,-5.652576972456702E-5
2,257;853,5.652310419756754E-5
2,748;833,5.650898006450265E-5
2,114;568,5.650497130772908E-5
2,58;93,5.650423617244421E-5
2,548;868,-5.649220604029223E-5
2,808;883,5.6486262970468454E-5
2,219;466,-5.64708406867962E-5
2,330;462,-5.644787111223632E-5
2,485;779,-5.6446595200422085E-5
2,498;918,-5.642509040298069E-5
2,82;595,5.639549969264176E-5
2,786;938,-5.6374838105984305E-5
2,324;389,5.637355983540609E-5
2,116;822,5.6354100619421164E-5
2,109;486,-5.6346840364505725E-5
2,908;939,5.6335097409208136E-5
2,874;972,5.633163791246035E-5
2,344;662,5.6312358035333496E-5
2,276;796,-5.6296397620857576E-5
2,627;952,-5.628729610672591E-5
2,181;727,-5.6260671790883664E-5
2,218;457,-5.624570901567995E-5
2,388;463,-5.623576355847624E-5
2,711;763,5.623026618401412E-5
2,761;873,-5.619835511491154E-5
2,151;194,5.618517197441427E-5
2,600;654,-5.616716966677078E-5
2,264;714,-5.616248595024763E-5
2,3;692,-5.6159872931296775E-5
2,437;787,5.614966348400775E-5
2,504;969,5.612054586693061E-5
2,870;975,5.611160467732217E-5
2,324;640,5.61088022376695E-5
2,255;593,-5.6104676119108986E-5
2,394;740,-5.608899800227406E-5
2,508;663,-5.608203231917014E-5
2,232;278,5.6058377541722214E-5
2,26;57,5.605514577451248E-5
2,44;589,-5.6054153223609516E-5
2,61;296,-5.60426876437565E-5
2,288;574,5.603592312755301E-5
2,139;473,5.603473843079734E-5
2,742;966,5.602084198196271E-5
2,253;761,5.6020300149849056E-5
2,300;341,-5.60175947851823E-5
2,139;851,5.600487105241939E-5
2,88;840,-5.598035849379211E-5
2,712;780,-5.597654937906846E-5
2,446;495,5.595995231496366E-5
2,24;691,-5.595852892124692E-5
2,201;719,5.5954287197342805E-5
2,351;393,5.59355354303326E-5
2,331;507,5.592600155396926E-5
2,914;966,5.590806168168267E-5
2,553;613,-5.5902670266297544E-5
2,223;688,5.590026040818316E-5
2,447;610,5.5887020872625956E-5
2,74;897,5.588312982057349E-5
2,890;896,-5.5882457208716326E-5
2,154;361,5.583312233932903E-5
2,320;518,5.5832915081315156E-5
2,48;596,-5.5829816755867336E-5
2,123;337,-5.582550434481221E-5
2,529;908,5.58155394859398E-5
2,349;992,5.580868643320172E-5
2,315;606,5.580693267483644E-5
2,141;146,-5.5794342647972395E-5
2,518;826,5.576203250626418E-5
2,431;511,-5.572581979926409E-5
2,667;992,-5.5725789838503384E-5
2,548;957,-5.572348121752552E-5
2,246;400,-5.572113883186335E-5
2,378;723,5.572063733556615E-5
2,135;940,5.571892745693824E-5
2,848;912,5.569808812264451E-5
2,47;423,-5.567718248893117E-5
2,274;653,-5.567535586969717E-5
2,416;873,-5.566298101802697E-5
2,104;126,-5.5648272895822334E-5
2,281;837,5.561854059920196E-5
2,461;873,-5.561778291446955E-5
2,428;918,-5.5612148415249805E-5
2,3;493,-5.559313363211356E-5
2,274;950,5.558761611608048E-5
2,436;615,-5.558300122854501E-5
2,301;951,-5.557515515053498E-5
2,200;295,-5.557140110337243E-5
2,679;791,-5.557064412540182E-5
2,427;553,-5.556747249838425E-5
2,160;611,-5.5561262981388055E-5
2,448;970,-5.555772492551654E-5
2,175;945,-5.554614937175972E-5
2,238;901,-5.554136852577979E-5
2,183;283,-5.55223119806588E-5
2,153;458,5.551702909152041E-5
2,368;784,-5.5504502717854774E-5
2,256;992,-5.550347770655634E-5
2,60;797,-5.5485087897385464E-5
2,181;478,-5.548186103456906E-5
2,517;758,5.547740310713298E-5
2,0;77,-5.54762466854941E-5
2,599;796,-5.543103278722929E-5
2,261;811,-5.541586896264656E-5
2,495;607,-5.541077755393394E-5
2,657;737,-5.537969406364092E-5
2,345;376,5.536576569399546E-5
2,592;823,-5.535404069522849E-5
2,189;575,-5.534080518937966E-5
2,403;430,5.532116857503071E-5
2,478;514,-5.5314711046103655E-5
2,118;919,5.530938154408103E-5
2,384;685,5.5289733211827094E-5
2,384;918,5.52871168662065E-5
2,322;558,-5.528199479898354E-5
2,62;241,5.5274983132604846E-5
2,254;423,-5.526079407117541E-5
2,149;279,-5.525060819950096E-5
2,389;402,5.5221575086827306E-5
2,112;399,5.5219536019361E-5
2,376;910,5.520627850964537E-5
2,43;741,-5.519305347651314E-5
2,492;952,5.5189548284140714E-5
2,753;883,5.518320703444175E-5
2,282;867,5.518197282471012E-5
2,219;899,5.517075282259906E-5
2,423;437,5.514623635902649E-5
2,367;427,5.513947310752719E-5
2,225;456,-5.5136326134202986E-5
2,669;809,5.512666862672363E-5
2,164;906,-5.512295392226598E-5
2,116;391,5.510782182929079E-5
2,410;584,5.510072618414981E-5
2,454;965,-5.509919792756528E-5
2,572;751,5.5096208552029876E-5
2,208;853,5.508983230855712E-5
2,240;406,5.5070597746664116E-5
2,26;545,-5.506521334055041E-5
2,3;132,5.506218947383461E-5
2,51;281,5.5061892920925615E-5
2,510;716,5.5057597455568374E-5
2,351;590,5.504502363687955E-5
2,4;699,5.504123900565881E-5
2,253;279,-5.503500864150229E-5
2,611;879,5.502668237185506E-5
2,776;822,-5.5019034195747236E-5
2,718;832,5.500713301097033E-5
2,260;797,-5.4992566103912734E-5
2,148;875,5.497048630115115E-5
2,363;796,-5.495401961280557E-5
2,550;998,-5.4951880802802754E-5
2,294;556,-5.494676474662135E-5
2,157;181,-5.493952051362655E-5
2,294;992,-5.49255389061131E-5
2,194;374,5.492223053241538E-5
2,436;741,-5.491478825013585E-5
2,230;959,5.490520245434085E-5
2,320;525,-5.489794572987121E-5
2,493;776,5.488391481898287E-5
2,295;731,-5.487102068314633E-5
2,22;734,5.486521618820858E-5
2,118;506,5.485819513235638E-5
2,745;907,-5.484049799846989E-5
2,427;873,-5.4836957835177135E-5
2,749;869,-5.481294688327469E-5
2,532;833,-5.480820146232358E-5
2,419;533,5.480297651825314E-5
2,565;777,5.477977945432608E-5
2,382;602,-5.4768494416217726E-5
2,289;444,-5.475906390923006E-5
2,430;834,-5.4740820761800796E-5
2,655;892,-5.473531497448544E-5
2,125;619,5.472745467611089E-5
2,369;485,-5.4726780946127445E-5
2,776;995,-5.4716207284916366E-5
2,104;603,-5.471565386551624E-5
2,356;716,5.469826061138478E-5
2,309;483,5.4677547538158624E-5
2,377;531,-5.4674807797108574E-5
2,693;821,5.466152668068135E-5
2,239;872,5.46503984782945E-5
2,475;551,-5.4645964126827835E-5
2,93;901,5.4629333824283424E-5
2,307;654,5.461794222398729E-5
2,365;727,-5.4583445043218345E-5
2,216;499,-5.458251605658349E-5
2,506;547,-5.454314348621535E-5
2,238;584,-5.454135550225073E-5
2,844;891,-5.453513500841423E-5
2,82;621,-5.4523564707496794E-5
2,611;714,5.449479638262805E-5
2,414;887,5.448832644255658E-5
2,209;744,-5.44690310314752E-5
2,796;847,5.4460153073279086E-5
2,726;948,-5.4453042096252796E-5
2,558;932,5.445140001102397E-5
2,528;812,5.441576188190103E-5
2,686;973,-5.441366870795689E-5
2,22;598,5.440750712125567E-5
2,34;346,5.440735065996645E-5
2,733;936,5.436756757793808E-5
2,456;880,-5.436290146434812E-5
2,342;504,5.4342351379043066E-5
2,164;917,-5.431541312529946E-5
2,378;419,5.431396864626877E-5
2,344;808,5.430508400931076E-5
2,311;808,-5.429555211293574E-5
2,233;685,-5.4273419656638135E-5
2,351;450,5.424938205213749E-5
2,325;705,5.424129500058073E-5
2,40;211,-5.4230706946258505E-5
2,358;449,-5.422264247138405E-5
2,581;815,5.421393675019195E-5
2,285;426,5.4207769233941936E-5
2,708;726,5.418401126402195E-5
2,413;767,-5.417055352105615E-5
2,503;849,5.416718199519179E-5
2,357;812,5.416685459063353E-5
2,527;879,-5.415717460595912E-5
2,528;594,-5.415137041939247E-5
2,191;867,5.413677254941915E-5
2,449;584,-5.412854140519999E-5
2,31;309,5.41274990063745E-5
2,281;625,5.412672465796577E-5
2,299;589,-5.411524227415194E-5
2,41;145,-5.411075806609561E-5
2,671;974,-5.410931676449118E-5
2,369;409,5.4109228478841044E-5
2,864;948,-5.4095947377732534E-5
2,79;541,5.40718836062548E-5
2,831;842,5.4070664932799484E-5
2,868;957,5.4070173277038445E-5
2,375;595,-5.406296112061824E-5
2,283;814,5.404745817189415E-5
2,125;279,-5.402575805436953E-5
2,387;941,-5.4022962716451757E-5
2,312;926,5.4020725474342636E-5
2,503;670,-5.40191678731064E-5
2,89;797,-5.400383390083319E-5
2,670;759,5.399506514131448E-5
2,125;651,5.399001547735118E-5
2,42;916,-5.398425866157822E-5
2,315;836,5.397509149785503E-5
2,282;709,5.393465459574951E-5
2,164;560,5.390560547258426E-5
2,587;669,5.3899898337299345E-5
2,334;502,-5.38944405502954E-5
2,448;901,-5.388175555504471E-5
2,643;729,5.3874020539782345E-5
2,569;823,-5.3860850680984804E-5
2,27;602,5.3855904264421444E-5
2,165;320,-5.382923773468399E-5
2,336;671,-5.382307000607822E-5
2,415;621,5.3816942663157515E-5
2,139;438,-5.381350319249513E-5
2,139;476,-5.3797696927817994E-5
2,7;755,5.379689178509457E-5
2,534;625,5.378717144331473E-5
2,650;796,5.3732404900827805E-5
2,661;901,-5.372653239140175E-5
2,655;990,-5.3697947732965644E-5
2,159;621,5.369526924772089E-5
2,53;106,-5.3682212471630464E-5
2,521;936,-5.3670634469448225E-5
2,373;718,5.36689639723356E-5
2,105;227,-5.366552479222002E-5
2,568;722,-5.3658861751530574E-5
2,66;116,5.365436335071364E-5
2,614;745,-5.3643512412248965E-5
2,185;902,5.363224631866437E-5
2,98;357,-5.361628825160825E-5
2,468;848,5.359153121894035E-5
2,19;414,5.359003393279532E-5
2,706;861,5.358860087273017E-5
2,738;761,-5.358190643774203E-5
2,340;384,-5.357883662231867E-5
2,524;628,5.3575319122139854E-5
2,458;621,-5.3566800569673225E-5
2,15;655,5.355885714343649E-5
2,159;655,-5.3558403550517125E-5
2,537;816,5.355687915083984E-5
2,113;729,5.351223537052748E-5
2,603;681,-5.346472146687675E-5
2,572;663,5.346334330801741E-5
2,568;598,5.346318608972855E-5
2,332;966,-5.34420541941338E-5
2,229;529,-5.343960149952076E-5
2,515;918,-5.343534184149011E-5
2,501;996,-5.341593277180536E-5
2,237;641,-5.3414585440320504E-5
2,183;873,5.33373345254067E-5
2,3;270,-5.3333579563542E-5
2,379;791,-5.3328079941167166E-5
2,145;744,5.332732088267522E-5
2,14;354,-5.330524760098621E-5
2,479;775,5.329888108301688E-5
2,923;938,-5.329368017273021E-5
2,681;721,-5.328873498112251E-5
2,499;776,5.3263316261304785E-5
2,100;453,5.326103737605845E-5
2,666;908,-5.3256032277811324E-5
2,453;921,-5.324967770884392E-5
2,443;860,-5.3218386048152516E-5
2,411;676,5.319513655000557E-5
2,62;180,5.318991230168898E-5
2,581;999,5.318819110279248E-5
2,7;265,-5.318767651127021E-5
2,106;851,-5.318079171275556E-5
2,894;955,-5.317963414789533E-5
2,122;271,-5.314156334227453E-5
2,704;773,-5.3139716657424974E-5
2,438;528,5.313437503380877E-5
2,321;727,-5.3116207408677816E-5
2,367;447,5.311284813438307E-5
2,3;998,5.3094367902096805E-5
2,349;765,5.309287929183106E-5
2,456;461,5.307925616412289E-5
2,81;680,-5.305467260847327E-5
2,223;311,5.303246631311456E-5
2,45;321,5.3030283115997584E-5
2,563;799,-5.302786294533912E-5
2,350;673,5.302584602613643E-5
2,652;859,-5.3021758763543396E-5
2,46;938,-5.301856383961084E-5
2,906;952,5.301331449948192E-5
2,496;989,-5.301310293621227E-5
2,945;998,5.300911271380683E-5
2,583;802,-5.299593270148506E-5
2,198;461,5.299372910048824E-5
2,438;476,5.29932408468591E-5
2,105;128,-5.2993148796484823E-5
2,470;676,5.299164937194066E-5
2,504;718,-5.297611810203891E-5
2,79;754,-5.29517885258658E-5
2,562;873,5.2949121704180165E-5
2,312;421,-5.294317634053947E-5
2,363;749,5.294196082294853E-5
2,726;864,5.292731696802655E-5
2,381;508,-5.2924004086567487E-5
2,75;741,5.286339578543284E-5
2,342;731,-5.2861392365706895E-5
2,457;572,5.285522493252175E-5
2,263;500,5.285492698905616E-5
2,79;506,5.282720795704456E-5
2,62;152,-5.282508893999852E-5
2,879;996,-5.2811829589684023E-5
2,762;806,-5.281135290829001E-5
2,28;329,-5.2791094621128996E-5
2,322;638,5.2790206344611944E-5
2,632;647,5.274444604046289E-5
2,382;770,5.274349968890316E-5
2,632;892,5.274098817375283E-5
2,72;350,-5.271809025482885E-5
2,172;381,5.27040568023761E-5
2,163;816,5.270048866049212E-5
2,550;986,-5.269807129715141E-5
2,246;896,-5.269684488726633E-5
2,138;915,-5.269652836286481E-5
2,123;621,-5.2677390427085E-5
2,770;778,5.267708418928907E-5
2,42;564,5.267104738113669E-5
2,98;497,5.266496892846471E-5
2,352;764,5.265937150438234E-5
2,504;532,-5.26432191210047E-5
2,338;921,-5.263535319655708E-5
2,288;395,5.26180787511137E-5
2,110;982,-5.2616285341952485E-5
2,47;672,-5.260888862683875E-5
2,183;310,5.2604155036748976E-5
2,560;869,5.259876954749436E-5
2,275;785,5.259511090431285E-5
2,198;873,5.254645817208083E-5
2,173;325,5.253033008679328E-5
2,345;710,5.252906359758873E-5
2,42;573,-5.249815685042307E-5
2,132;663,5.248515114477671E-5
2,207;595,-5.248250125885722E-5
2,142;383,5.245444024821351E-5
2,923;993,-5.245061240912102E-5
2,660;905,5.244119171119456E-5
2,727;781,5.243754610232565E-5
2,560;827,-5.243237500560384E-5
2,89;124,5.242437554255835E-5
2,357;531,5.240219578126483E-5
2,550;630,5.239048531413478E-5
2,72;618,5.2390216124278594E-5
2,204;913,-5.2387464743221505E-5
2,468;910,-5.23575468116637E-5
2,318;777,-5.2350731570443125E-5
2,130;797,-5.2328694108969484E-5
2,892;995,-5.2311195888209815E-5
2,62;211,-5.230513043915855E-5
2,240;337,5.2253670470771854E-5
2,631;972,-5.225277601760059E-5
2,657;673,5.2246924300767666E-5
2,676;708,5.224431290718899E-5
2,729;835,5.222187959218806E-5
2,452;888,5.222047857965958E-5
2,696;709,5.221746875817232E-5
2,291;802,5.22112947227048E-5
2,453;569,-5.2202761267647986E-5
2,557;616,5.2202657261939494E-5
2,199;808,5.220257077968872E-5
2,435;823,5.219054568025543E-5
2,79;590,5.218823110871854E-5
2,309;814,5.217485826779979E-5
2,334;456,5.215068364118265E-5
2,233;270,-5.214141139866096E-5
2,530;742,-5.210850141241149E-5
2,65;758,5.210815759302383E-5
2,231;769,-5.210393516387707E-5
2,129;817,5.210300687429784E-5
2,99;730,-5.2077051107885024E-5
2,61;285,-5.207076910078363E-5
2,694;911,-5.203444086566676E-5
2,307;956,-5.20278376257588E-5
2,444;486,-5.200100222549306E-5
2,54;272,5.199421749457113E-5
2,99;909,5.1994140781325525E-5
2,188;643,5.199223007101528E-5
2,847;894,-5.198417801157705E-5
2,596;726,-5.19784511874822E-5
2,108;817,-5.197082118953269E-5
2,881;901,5.1968846608087374E-5
2,688;702,5.196246934155412E-5
2,721;772,5.1961392491900315E-5
2,831;836,-5.1958399229512926E-5
2,362;507,-5.1920252959552174E-5
2,760;776,5.191425519549429E-5
2,132;406,5.191317394641437E-5
2,653;702,5.190615333501217E-5
2,98;712,-5.190156843780966E-5
2,487;875,-5.187750544881772E-5
2,79;917,-5.187703327130975E-5
2,150;444,-5.186456808357076E-5
2,448;459,-5.186456734586273E-5
2,240;996,-5.185579192032558E-5
2,275;608,-5.182144337496152E-5
2,231;578,-5.1815443193889815E-5
2,423;712,5.181015789872697E-5
2,169;728,-5.1804071866767224E-5
2,555;722,5.179653119735887E-5
2,74;815,5.178642006465181E-5
2,542;721,5.178301398627937E-5
2,573;906,-5.178288183003045E-5
2,42;491,5.177931639288648E-5
2,363;741,-5.176152817156562E-5
2,33;840,-5.1742409938812436E-5
2,474;482,-5.172982741973386E-5
2,453;478,-5.172611433125855E-5
2,897;941,-5.1711063701059076E-5
2,156;558,5.170109389330451E-5
2,290;750,-5.1697794628365044E-5
2,82;716,5.169557262069611E-5
2,520;812,5.168845716339586E-5
2,257;865,-5.167714990957219E-5
2,330;850,5.167087537413175E-5
2,29;695,5.166924918332861E-5
2,86;120,-5.1647606085230725E-5
2,813;991,5.1639992970181555E-5
2,2;990,5.163399333251661E-5
2,354;932,-5.163218744438583E-5
2,404;699,-5.163012143520432E-5
2,1;986,5.16092907142956E-5
2,610;949,5.158954366589351E-5
2,557;760,-5.1570836125916993E-5
2,46;230,-5.156993013497435E-5
2,405;428,5.156530371720522E-5
2,226;975,-5.156461029333831E-5
2,358;873,5.156399901442538E-5
2,326;873,5.15627138708701E-5
2,242;755,5.154713953104069E-5
2,137;590,5.154625376961908E-5
2,111;679,-5.1518392587526985E-5
2,79;542,-5.1515452687467756E-5
2,456;463,5.151469564463759E-5
2,93;601,-5.150663486776248E-5
2,425;637,5.1504524550676624E-5
2,315;490,5.1502725690233704E-5
2,505;883,-5.14816413769077E-5
2,521;768,5.148034440265627E-5
2,798;848,5.146361041063148E-5
2,613;781,5.14230123325624E-5
2,111;869,-5.142267224994986E-5
2,391;991,5.142248310305951E-5
2,643;727,-5.141642468871681E-5
2,491;751,-5.1386253475035475E-5
2,17;335,5.1369853353682025E-5
2,65;718,5.135767344046417E-5
2,14;786,5.1356467947862237E-5
2,339;497,-5.1345761365916416E-5
2,272;306,5.134333570980561E-5
2,748;805,5.1339575296848894E-5
2,797;891,5.1330187585068035E-5
2,355;914,-5.1329203116803585E-5
2,304;386,-5.13248394054171E-5
2,528;573,5.1288211677673403E-5
2,478;740,-5.127633390051918E-5
2,86;377,5.126599813565712E-5
2,162;825,-5.126133371455782E-5
2,632;953,-5.124737261292293E-5
2,85;209,5.123681887291632E-5
2,685;894,5.123582360201798E-5
2,99;755,-5.123159763313734E-5
2,185;945,-5.12206730316975E-5
2,501;777,-5.121760219913664E-5
2,168;853,5.121271695520728E-5
2,79;955,-5.121241087584072E-5
2,521;564,-5.121150873072851E-5
2,468;533,-5.120911515255317E-5
2,231;791,-5.1205724955714636E-5
2,517;726,5.1204572536368555E-5
2,47;860,-5.118677552340997E-5
2,149;668,-5.117172609877405E-5
2,862;897,5.1121831561650594E-5
2,294;453,-5.1112279648103124E-5
2,834;963,5.1100259852680886E-5
2,532;780,5.109880663324332E-5
2,127;644,-5.10709858822662E-5
2,55;278,-5.1055567902781995E-5
2,143;718,5.099769221142024E-5
2,318;818,-5.0985635997889384E-5
2,298;456,-5.097782972438335E-5
2,246;577,-5.097614241005455E-5
2,780;948,5.0954733754190336E-5
2,785;957,5.094534348457093E-5
2,229;382,5.093275230788168E-5
2,426;823,-5.092430077935947E-5
2,182;428,5.091490369738237E-5
2,30;877,-5.0913381228993075E-5
2,751;903,-5.090994388860287E-5
2,109;743,5.090041565921635E-5
2,227;292,-5.088695124032785E-5
2,171;822,5.085307456148956E-5
2,2;361,5.0852651248934236E-5
2,784;867,-5.0831166153501976E-5
2,329;891,5.082031139716009E-5
2,102;325,5.0804979522525885E-5
2,318;353,-5.08009343322101E-5
2,816;845,5.079052911659024E-5
2,194;866,5.076962411123652E-5
2,816;877,5.0764538511158765E-5
