order,indices,coefficient
2,356;898,3.8914785367655025E-5
2,537;699,3.8902178868012E-5
2,240;912,3.889591881703419E-5
2,240;257,-3.8892061204935894E-5
2,269;984,-3.887722732883224E-5
2,464;752,-3.88764655030701E-5
2,189;431,3.885876922654986E-5
2,181;922,3.885762867240215E-5
2,40;300,-3.885485200059753E-5
2,223;770,3.885239967749818E-5
2,498;579,-3.884538879666878E-5
2,85;858,-3.883470121874383E-5
2,507;561,3.882849026731717E-5
2,41;502,-3.881971017148682E-5
2,265;543,-3.880992276246054E-5
2,34;130,-3.879510315678269E-5
2,162;341,-3.8784851491164334E-5
2,147;876,-3.8774597866872436E-5
2,541;616,3.876991554202813E-5
2,33;809,-3.8757315532090366E-5
2,36;242,3.8749669498334224E-5
2,209;624,-3.8746353699292367E-5
2,682;767,3.874609627237446E-5
2,96;771,-3.873420443884734E-5
2,125;347,-3.873183644942801E-5
2,572;979,-3.870953870608315E-5
2,273;389,3.869150423634587E-5
2,257;608,-3.867398471422115E-5
2,499;824,-3.867259371065033E-5
2,23;98,3.867125165394899E-5
2,794;972,3.866910488274869E-5
2,390;745,3.86647058293121E-5
2,60;977,-3.86584261969227E-5
2,162;473,-3.865289786247743E-5
2,73;414,3.864676071896586E-5
2,307;684,-3.86459957045123E-5
2,549;649,-3.8644966475131396E-5
2,426;602,3.863703619041593E-5
2,397;755,-3.8634061589852375E-5
2,12;169,-3.861194919110677E-5
2,463;751,3.860659561963241E-5
2,703;904,3.859754889165522E-5
2,420;746,-3.857549104128677E-5
2,570;909,-3.855625700118119E-5
2,249;538,-3.854681193947171E-5
2,21;26,3.854441567366677E-5
2,518;853,-3.853208745088499E-5
2,44;820,3.852259422608344E-5
2,160;751,-3.8521270274341433E-5
2,287;904,3.851683130823931E-5
2,796;970,-3.8509447100817076E-5
2,681;780,-3.850339152172215E-5
2,8;720,3.848828854334495E-5
2,192;556,3.8478451732504417E-5
2,82;327,3.847797632570031E-5
2,771;820,3.847621042763848E-5
2,95;649,-3.847320483819743E-5
2,341;918,-3.8444994415439485E-5
2,280;637,-3.8436527214257497E-5
2,11;916,-3.843520999748848E-5
2,529;974,3.843231377482874E-5
2,57;358,-3.843022280157819E-5
2,100;376,3.8405748928866124E-5
2,190;706,3.8402969247563864E-5
2,191;493,3.839102766957135E-5
2,925;983,3.837382900461999E-5
2,282;469,-3.8363166046464866E-5
2,40;438,-3.835879127224196E-5
2,317;616,3.833597218272675E-5
2,766;989,-3.833479108493467E-5
2,520;692,-3.833139599051365E-5
2,601;955,-3.832489072493778E-5
2,250;409,3.832436429266549E-5
2,36;500,3.831298037247609E-5
2,117;885,-3.82909687624712E-5
2,168;411,-3.8283456122121693E-5
2,227;890,-3.828222712100204E-5
2,263;991,-3.826736422418654E-5
2,241;533,3.825832056284009E-5
2,621;909,3.8255120483020674E-5
2,352;463,-3.825182288991645E-5
2,529;565,-3.824548063543998E-5
2,229;664,3.8244425060619306E-5
2,767;953,-3.8241536602145736E-5
2,63;265,-3.823626041169903E-5
2,251;269,-3.823170356803579E-5
2,54;874,3.822742410142935E-5
2,5;268,-3.821117945420529E-5
2,187;666,3.821097563748258E-5
2,287;962,-3.819947949655878E-5
2,428;736,-3.815683491795155E-5
2,112;611,-3.814299400133907E-5
2,626;683,-3.812179899469134E-5
2,168;622,-3.8121018831734915E-5
2,375;771,3.8106547285013035E-5
2,652;995,-3.80486163438156E-5
2,304;402,-3.8048449994860275E-5
2,196;828,3.8037091837456736E-5
2,544;822,3.802435009547564E-5
2,25;827,-3.801643056941256E-5
2,844;920,3.801398286947523E-5
2,6;902,3.799071248775877E-5
2,178;980,-3.798544292710799E-5
2,110;870,3.796303746154381E-5
2,57;353,-3.796252036247104E-5
2,559;807,3.79534684095101E-5
2,336;464,-3.79501006342938E-5
2,538;753,-3.794862291283764E-5
2,558;618,-3.7933758935107146E-5
2,299;616,3.792745633262787E-5
2,320;969,3.7926111108170586E-5
2,515;928,-3.7916464167819856E-5
2,848;960,-3.791154702236704E-5
2,687;927,3.7907269785123E-5
2,288;635,3.790436641465044E-5
2,193;551,3.786994262345199E-5
2,236;707,3.786945553315349E-5
2,27;830,-3.784035133742964E-5
2,203;661,-3.7825086070154E-5
2,209;664,3.782123933544508E-5
2,115;849,-3.779429737430044E-5
2,121;673,3.775478342831545E-5
2,170;574,-3.774437668138901E-5
2,384;535,-3.774167004383068E-5
2,13;121,-3.773045665708631E-5
2,0;917,-3.7714238143733566E-5
2,397;632,3.771383874794366E-5
2,560;749,-3.7690663030451296E-5
2,772;841,3.768839526341025E-5
2,905;946,-3.7677124243479754E-5
2,25;655,-3.76639482197299E-5
2,82;634,-3.76578757994274E-5
2,153;339,3.762852722893009E-5
2,129;287,3.760917266168828E-5
2,69;916,3.760167768186967E-5
2,199;585,3.7586123547450376E-5
2,295;676,-3.756256179494511E-5
2,201;989,3.754267021469685E-5
2,698;863,-3.753218174965295E-5
2,69;421,3.75209762583181E-5
2,616;733,-3.751488877496696E-5
2,108;210,-3.750634517250147E-5
2,148;794,3.7505796782237866E-5
2,695;980,-3.750078988959769E-5
2,284;459,-3.749884952658612E-5
2,833;961,3.748199797467674E-5
2,283;622,-3.7479640304207284E-5
2,712;949,3.7464663560032014E-5
2,509;556,-3.7451335339064586E-5
2,313;545,-3.744341857328561E-5
2,456;721,3.7440534115453784E-5
2,565;789,-3.74203254671443E-5
2,67;369,-3.7415406335618E-5
2,63;653,-3.739442074008827E-5
2,665;844,3.7385218156846654E-5
2,35;757,-3.7385055597903114E-5
2,17;976,-3.737292007051916E-5
2,234;450,3.737167559206829E-5
2,214;593,3.7361401663406586E-5
2,15;556,-3.7348685600093105E-5
2,82;503,-3.733339527414979E-5
2,348;990,3.731910198816843E-5
2,54;111,3.731152653866238E-5
2,356;735,-3.7300445883907825E-5
2,588;620,-3.7298673599967025E-5
2,122;475,3.729646868786044E-5
2,254;766,-3.728777157484585E-5
2,107;387,-3.7270020729489814E-5
2,358;507,3.7269571271114186E-5
2,142;532,-3.725888415421795E-5
2,495;970,-3.725341379691457E-5
2,67;864,3.7231672692973715E-5
2,310;729,3.721555890054176E-5
2,166;239,3.72153860012229E-5
2,584;588,-3.7205809473108464E-5
2,443;952,-3.7196888994472425E-5
2,440;817,3.7191252560185714E-5
2,147;692,3.7189827276844995E-5
2,93;362,3.718904389515189E-5
2,272;455,3.718771299710844E-5
2,52;374,3.7187228784100986E-5
2,502;890,3.717925313425603E-5
2,114;121,3.71731134473077E-5
2,546;709,3.717111589288594E-5
2,151;310,-3.714513416434109E-5
2,902;930,3.714421963917005E-5
2,598;941,3.712694165859081E-5
2,465;504,-3.7120736858377E-5
2,259;891,3.711637390447588E-5
2,550;698,-3.7112082978758786E-5
2,64;248,-3.7108704032306274E-5
2,16;977,3.710577718993478E-5
2,540;641,3.710346214351912E-5
2,194;236,-3.7092028271667075E-5
2,285;465,-3.708878596715147E-5
2,247;965,3.708560313402128E-5
2,907;977,-3.706537356054162E-5
2,74;580,3.705773772878579E-5
2,314;898,-3.705473382321853E-5
2,390;746,3.7042144265655346E-5
2,377;421,-3.703329867235639E-5
2,420;502,-3.701209565318571E-5
2,466;515,-3.7005105851442705E-5
2,497;930,3.700148427950302E-5
2,24;192,3.6996985388110555E-5
2,305;647,3.6995667959605E-5
2,263;566,-3.6993693244821096E-5
2,72;556,3.699193821809768E-5
2,526;592,-3.698855664176113E-5
2,195;770,-3.697467319593219E-5
2,911;933,-3.69735879332254E-5
2,825;855,3.694620857285429E-5
2,506;972,3.685689811281284E-5
2,231;232,-3.681634012965643E-5
2,247;407,3.681133717986222E-5
2,97;641,-3.6805607289388005E-5
2,571;809,3.679585551961867E-5
2,22;871,3.6795035425466626E-5
2,233;582,-3.678529838748372E-5
2,218;832,-3.675491392814361E-5
2,77;211,3.6741831495819646E-5
2,139;562,-3.673662671797846E-5
2,87;377,3.67346043875615E-5
2,63;821,3.673202730870223E-5
2,257;746,-3.67283944211321E-5
2,250;503,-3.671763990614124E-5
2,843;887,-3.671545469066095E-5
2,183;556,-3.6706440374886104E-5
2,713;889,3.67051333603844E-5
2,425;913,3.6690106526996435E-5
2,264;702,-3.668202097486907E-5
2,119;716,3.667053882080022E-5
2,131;776,-3.666884368360749E-5
2,295;789,3.664236036960531E-5
2,742;758,-3.6640073690634806E-5
2,285;304,-3.663740369369986E-5
2,518;713,-3.663162540986573E-5
2,693;844,3.662426346020925E-5
2,362;926,3.661681953514089E-5
2,902;927,3.6613060018629074E-5
2,520;579,3.660796974073471E-5
2,261;336,-3.6604909942480906E-5
2,393;928,-3.658969676024076E-5
2,34;486,-3.657751245539044E-5
2,111;966,-3.656918357647284E-5
2,251;917,3.656355525866202E-5
2,31;687,-3.6560063610539466E-5
2,399;791,-3.6552330771207636E-5
2,88;625,-3.654824134476696E-5
2,33;564,-3.654766365501287E-5
2,327;964,3.6546621852408467E-5
2,925;981,3.653122934910445E-5
2,373;543,3.6521076759260675E-5
2,219;849,-3.651748887922146E-5
2,48;544,3.6516013953433956E-5
2,263;995,3.650978546341921E-5
2,321;775,3.6504265687681086E-5
2,318;398,3.649111464630601E-5
2,596;997,-3.649051850410527E-5
2,672;967,-3.6481383819770134E-5
2,104;823,3.648049438653351E-5
2,783;999,3.648008960951716E-5
2,774;973,-3.645928217554563E-5
2,87;444,-3.64592056022196E-5
2,283;801,3.6445741450200784E-5
2,7;155,-3.6439831615895384E-5
2,829;843,3.643742311600935E-5
2,370;768,3.643326052619392E-5
2,546;847,3.6432105076856083E-5
2,749;798,-3.642227721292156E-5
2,329;338,-3.6417805874357074E-5
2,220;605,-3.641665065944838E-5
2,97;949,3.641332340515387E-5
2,67;91,3.6409802627080396E-5
2,277;500,-3.639313920066634E-5
2,394;431,3.638624548901673E-5
2,76;912,3.6384649889035235E-5
2,262;708,3.6377869931813415E-5
2,580;794,3.635597461017387E-5
2,140;729,-3.63498722476335E-5
2,490;934,3.6347018086896844E-5
2,269;713,3.633714866630538E-5
2,560;733,-3.6334641429476375E-5
2,162;553,-3.632809697902855E-5
2,129;269,-3.6316981574639734E-5
2,87;388,-3.631620227175366E-5
2,610;928,-3.631522112581487E-5
2,837;894,-3.631492013682634E-5
2,335;448,-3.630957404613416E-5
2,23;326,3.6303352692421215E-5
2,161;735,3.628113661582535E-5
2,487;903,3.6265844371257314E-5
2,474;665,-3.625580698261611E-5
2,210;472,-3.6253779011242815E-5
2,382;697,3.62396970442809E-5
2,159;409,3.623533708831742E-5
2,161;488,-3.6230524123266886E-5
2,22;388,-3.622412960764028E-5
2,625;751,-3.6221416198191265E-5
2,327;339,-3.622093988674607E-5
2,331;386,3.6215379560740766E-5
2,432;456,-3.6199538439604206E-5
2,475;480,3.618812601872444E-5
2,267;456,-3.616870479393522E-5
2,7;902,3.615842558447663E-5
2,34;473,-3.614549994729489E-5
2,77;663,3.612639970904472E-5
2,180;681,3.61158017805086E-5
2,290;792,3.611168494118103E-5
2,272;687,3.6110754164057164E-5
2,58;483,-3.609412697790871E-5
2,158;479,-3.60909355302168E-5
2,288;813,-3.607676085903905E-5
2,485;694,-3.6074484911964654E-5
2,403;777,-3.606848875243429E-5
2,175;584,-3.6062125450747244E-5
2,547;770,3.6044460509313234E-5
2,163;925,-3.604045203014153E-5
2,45;848,-3.600945000113576E-5
2,276;697,3.6007776273137665E-5
2,463;651,-3.598613961199285E-5
2,10;780,-3.5959415161143317E-5
2,954;984,3.595376214044462E-5
2,376;593,3.594068924932209E-5
2,121;591,-3.593810777097794E-5
2,243;987,-3.593659694511175E-5
2,872;986,-3.5932371340115064E-5
2,473;642,3.591992950626621E-5
2,363;961,3.591590462720876E-5
2,251;293,3.591355391438331E-5
2,90;366,-3.589567548891261E-5
2,549;732,-3.589041534262506E-5
2,355;382,-3.5863020176827465E-5
2,122;926,-3.585967890707391E-5
2,533;944,3.5854567572065985E-5
2,184;746,3.5843182868494106E-5
2,44;432,3.5829352639112354E-5
2,271;888,-3.5823472023097765E-5
2,268;302,3.581263052790796E-5
2,238;931,3.580511579494275E-5
2,477;956,3.5784781023265255E-5
2,578;814,-3.577621363337846E-5
2,809;986,3.575915980903384E-5
2,339;687,-3.575357931533063E-5
2,427;790,-3.574241536918352E-5
2,32;776,-3.5741627274016016E-5
2,154;412,3.5740264915970806E-5
2,50;951,-3.5709683640859844E-5
2,200;751,-3.5703911263242436E-5
2,41;56,3.570073254068149E-5
2,386;631,3.5692365251361427E-5
2,485;770,3.5683397816051785E-5
2,507;582,3.5678131717848976E-5
2,195;983,3.565135284200033E-5
2,599;699,-3.5647346194882385E-5
2,456;472,3.564663407361574E-5
2,180;455,3.564104889516861E-5
2,510;953,-3.563846267790276E-5
2,343;669,3.563352926177746E-5
2,114;424,-3.5628800926815936E-5
2,543;666,-3.562746060636846E-5
2,221;658,-3.5621131299972776E-5
2,268;875,-3.562046705258905E-5
2,757;809,-3.56102634119708E-5
2,395;588,-3.5605778027519725E-5
2,387;979,-3.559858628211072E-5
2,226;771,-3.5590803951826054E-5
2,753;981,-3.5590777049586436E-5
2,491;585,3.558783425426787E-5
2,288;353,3.5572205886399994E-5
2,797;827,-3.556630609152586E-5
2,269;628,-3.556189013601351E-5
2,503;615,3.5558052092048544E-5
2,112;990,-3.555632191631565E-5
2,427;518,-3.555391629912037E-5
2,675;819,3.555154598007848E-5
2,31;149,3.55436378069488E-5
2,276;429,3.5540647337207074E-5
2,285;955,-3.553911548049656E-5
2,142;654,3.553860407504777E-5
2,561;928,-3.5520016955201144E-5
2,675;717,-3.551854671477002E-5
2,261;456,3.550929725899883E-5
2,269;493,3.5509244198212305E-5
2,133;565,-3.550605727845438E-5
2,625;693,3.5493164150264955E-5
2,411;846,3.549196871244001E-5
2,238;995,3.5489534618171075E-5
2,186;956,-3.548198228798243E-5
2,571;850,3.547684243122783E-5
2,420;542,-3.5469766372428336E-5
2,74;142,-3.545343297343879E-5
2,143;769,-3.544663180755666E-5
2,210;579,-3.544269145791874E-5
2,721;726,3.541873107652918E-5
2,532;902,3.5403282466345534E-5
2,102;990,3.5355188298704296E-5
2,146;615,-3.535370382532563E-5
2,7;186,-3.535052322549225E-5
2,267;694,3.534969431065742E-5
2,69;928,3.533935670222638E-5
2,767;906,-3.533294562890092E-5
2,375;871,3.5329718481982324E-5
2,537;912,-3.5329214692282114E-5
2,10;962,-3.532500889117115E-5
2,482;625,-3.5315902303807805E-5
2,49;214,3.531502801662717E-5
2,465;627,3.531445519323356E-5
2,770;829,3.5313392002379666E-5
2,700;751,-3.530946193810723E-5
2,631;851,3.530372088465722E-5
2,450;838,3.530315709859269E-5
2,225;634,-3.528721144468262E-5
2,418;841,3.5282769302147205E-5
2,39;373,-3.5257363558170844E-5
2,395;687,3.5251795295908094E-5
2,413;485,3.5243464670958654E-5
2,475;919,3.5241290716125235E-5
2,893;912,-3.523746796696392E-5
2,651;919,-3.5233511870754265E-5
2,462;875,3.522408484504789E-5
2,894;924,3.5217783509846384E-5
2,967;985,3.5215983337822275E-5
2,244;249,-3.5196343435563726E-5
2,112;522,3.519251700828809E-5
2,866;973,-3.518544216130673E-5
2,8;871,3.5166291096207626E-5
2,187;196,-3.515266342031846E-5
2,662;850,-3.5147211331424176E-5
2,85;401,3.514637354752509E-5
2,299;979,3.512906390489678E-5
2,791;870,3.5127821733345524E-5
2,512;686,-3.510883211307413E-5
2,498;733,-3.510780081108039E-5
2,85;284,-3.5093477535553375E-5
2,107;137,3.5075154012855826E-5
2,312;553,3.503962059811153E-5
2,5;356,-3.502496527112125E-5
2,709;934,3.501835579518106E-5
2,732;869,-3.5016919594100546E-5
2,641;979,-3.5016738762980354E-5
2,20;473,-3.501552605497449E-5
2,273;944,-3.4998383946252754E-5
2,480;568,-3.499820967984456E-5
2,107;841,3.4995192470589006E-5
2,73;87,3.4984321986675125E-5
2,427;859,3.49791945408035E-5
2,743;934,3.497901618545424E-5
2,388;871,3.4978025224987026E-5
2,124;639,-3.497585898257298E-5
2,439;763,-3.497210694422123E-5
2,179;330,3.496920118483006E-5
2,164;663,-3.493870282717393E-5
2,546;745,3.4919758912701774E-5
2,595;785,-3.49074495053138E-5
2,102;138,-3.490215620178928E-5
2,568;962,-3.489995664851094E-5
2,233;274,-3.4898347780914165E-5
2,427;935,3.489310516434224E-5
2,643;904,3.4892011740923714E-5
2,671;839,3.487694980100366E-5
2,92;464,-3.485582169505871E-5
2,74;764,3.485532700376396E-5
2,327;343,3.4836557544637184E-5
2,466;715,-3.4828404718393855E-5
2,262;420,-3.4822312305531174E-5
2,35;995,-3.4816088043215994E-5
2,70;441,3.481175369889542E-5
2,115;457,-3.4804115020280275E-5
2,477;748,-3.4801647780362656E-5
2,315;548,3.4800560392960286E-5
2,91;906,3.4798449325225676E-5
2,464;719,-3.479523603767164E-5
2,465;686,-3.479480998151438E-5
2,542;747,3.479239338193088E-5
2,308;770,-3.4781036419437776E-5
2,313;619,-3.4780501439401655E-5
2,242;959,-3.4780495605595296E-5
2,493;527,-3.476973448972013E-5
2,400;494,-3.476364206248568E-5
2,74;539,-3.47620703214594E-5
2,93;378,3.474420672465424E-5
2,168;351,3.474201189972341E-5
2,84;285,-3.473889200723911E-5
2,540;818,3.473608187753353E-5
2,16;575,3.4731872030613636E-5
2,405;489,3.471703946675643E-5
2,282;289,-3.4685923726798825E-5
2,472;612,3.468280975163683E-5
2,9;540,3.468065422264628E-5
2,1;576,3.4672435490712376E-5
2,517;729,-3.465869227247277E-5
2,39;267,3.465676588044872E-5
2,299;529,3.465381225605763E-5
2,71;114,3.464764987751369E-5
2,492;511,-3.464515368472238E-5
2,270;501,3.463588791942519E-5
2,488;659,-3.4625976881140956E-5
2,639;956,-3.4623542286303004E-5
2,82;273,3.461463880444024E-5
2,236;522,-3.46062160310062E-5
2,380;881,3.4605704543916424E-5
2,90;940,3.4605297386213546E-5
2,496;975,-3.4599192377145835E-5
2,255;384,3.459025540548218E-5
2,23;414,3.4583025509613035E-5
2,53;838,3.458178570378606E-5
2,887;893,3.456261661957294E-5
2,101;969,3.455556424953537E-5
2,115;816,-3.4531628352281006E-5
2,587;880,-3.451748263287494E-5
2,50;382,-3.451551273695239E-5
2,123;909,3.4493517907412414E-5
2,596;739,-3.448874977370893E-5
2,798;816,-3.4478956501430365E-5
2,879;951,3.447174149285041E-5
2,341;691,-3.44683863837795E-5
2,287;841,3.445650264350647E-5
2,481;677,3.444633543749823E-5
2,299;730,-3.4441884258556186E-5
2,380;879,3.443763031634332E-5
2,66;863,3.442885973478584E-5
2,441;642,-3.440348838132758E-5
2,654;929,-3.438773057370721E-5
2,50;801,-3.438307705531239E-5
2,508;615,3.436635745318875E-5
2,294;530,3.434796038062913E-5
2,101;286,-3.4344319596409404E-5
2,376;711,-3.4344281294899654E-5
2,54;627,3.433882853851942E-5
2,512;713,3.432828397849294E-5
2,22;721,-3.431140896692129E-5
2,63;223,-3.430268673379942E-5
2,549;974,3.429764575093853E-5
2,291;540,3.429763288880783E-5
2,275;932,3.428890429476857E-5
2,71;985,-3.4286482954332284E-5
2,69;364,3.4285745936045884E-5
2,69;503,3.428307785764358E-5
2,25;789,-3.4280783299991774E-5
2,42;184,-3.427634958908968E-5
2,252;330,-3.427377295591919E-5
2,497;853,3.427048133542875E-5
2,349;785,-3.425755452882402E-5
2,198;372,-3.4256058565844244E-5
2,40;517,3.425226671807708E-5
2,129;400,3.4243558339050684E-5
2,585;789,3.423538469432005E-5
2,52;613,-3.422314490650802E-5
2,389;550,-3.4210493234490495E-5
2,632;720,-3.420810877349769E-5
2,54;855,-3.4198610520184734E-5
2,896;968,-3.41966930929674E-5
2,671;976,-3.419102470489795E-5
2,263;338,-3.417675515976583E-5
2,229;904,3.4171349032160415E-5
2,591;955,3.4168566838231106E-5
2,94;230,3.415596393967671E-5
2,432;647,-3.414587524920132E-5
2,36;519,3.414068542997168E-5
2,498;885,3.4106948053786906E-5
2,77;697,3.4098200829925936E-5
2,950;985,-3.407818850048961E-5
2,4;517,3.407628058363816E-5
2,92;801,-3.407097429747871E-5
2,769;808,3.406276889014701E-5
2,454;645,3.40380616619818E-5
2,302;770,3.403561911958829E-5
2,15;922,3.40319840009515E-5
2,40;421,3.402749717963878E-5
2,19;109,3.402030485304872E-5
2,796;895,3.401777332900537E-5
2,629;771,-3.4017745661508304E-5
2,249;593,3.401674978827502E-5
2,212;644,-3.4010380424601564E-5
2,29;196,-3.4007813122328646E-5
2,46;236,3.398797310021598E-5
2,104;365,3.398549988083362E-5
2,16;32,-3.397529813131939E-5
2,249;493,3.397215474336716E-5
2,155;989,3.394054115446717E-5
2,143;321,-3.393613980721069E-5
2,574;793,3.39265253628714E-5
2,301;621,3.391927664327882E-5
2,352;801,-3.3917483835637754E-5
2,0;948,-3.391726312903581E-5
2,469;553,-3.391703126956211E-5
2,40;774,-3.391667599735467E-5
2,640;940,3.3908277867661946E-5
2,584;999,3.390749500792438E-5
2,907;981,-3.39041306155644E-5
2,359;722,-3.390336292422058E-5
2,142;622,3.3895770233986746E-5
2,214;995,-3.388955234645346E-5
2,143;960,-3.3888884328481745E-5
2,323;426,3.3882645398305856E-5
2,384;509,3.387295770029084E-5
2,308;841,3.3865080939426834E-5
2,217;324,-3.386378986834003E-5
2,93;146,3.386320525093828E-5
2,506;800,-3.386206151378092E-5
2,645;893,-3.3855007506931966E-5
2,277;347,-3.385225901052288E-5
2,335;786,-3.385151087303399E-5
2,198;209,3.384422589401645E-5
2,286;294,3.3843319750401837E-5
2,171;858,3.383984202008632E-5
2,564;957,3.3824956317654054E-5
2,464;808,3.3823905893671164E-5
2,575;979,-3.3815309728066986E-5
2,727;972,-3.379647901890284E-5
2,319;498,-3.379130381171947E-5
2,112;499,3.378540825354277E-5
2,188;551,-3.3780559428074284E-5
2,228;765,3.377497681271328E-5
2,0;246,-3.37290136376106E-5
2,297;878,3.372691703578695E-5
2,69;484,-3.37224338570013E-5
2,448;971,-3.372038269505119E-5
2,40;493,3.371815352211566E-5
2,574;962,-3.370038648767194E-5
2,208;507,3.3698730134115285E-5
2,505;739,3.3693202798224236E-5
2,26;171,3.368023084300109E-5
2,327;532,-3.366737657162688E-5
2,462;845,3.3654167759866186E-5
2,384;458,-3.365311125879826E-5
2,281;444,3.3647760720508347E-5
2,130;602,3.364146764432149E-5
2,233;514,3.363840173443267E-5
2,935;965,-3.3624981734844584E-5
2,641;850,-3.362113846486108E-5
2,342;510,3.3606036627295546E-5
2,438;578,3.360265146580666E-5
2,561;651,-3.357281559324135E-5
2,213;558,3.357240856721161E-5
2,63;521,3.3568593316575206E-5
2,120;212,-3.356575279657385E-5
2,418;809,3.35432497987395E-5
2,443;713,3.3524441881224136E-5
2,3;786,-3.3510630974990975E-5
2,165;968,3.3494701087957106E-5
2,263;506,-3.349099012136092E-5
2,553;673,-3.34888803955129E-5
2,168;927,3.348528480814775E-5
2,3;96,3.347938690327691E-5
2,261;582,-3.347792406287646E-5
2,388;832,3.347605957756207E-5
2,168;722,-3.347112894748281E-5
2,288;597,-3.343477192144931E-5
2,30;401,-3.3432198565974984E-5
2,433;995,-3.342959142630345E-5
2,297;488,3.342716394669412E-5
2,310;791,-3.342559716997939E-5
2,324;941,-3.342022526082211E-5
2,440;959,3.340784731348157E-5
2,161;396,-3.3402153338375996E-5
2,258;543,3.339867675477782E-5
2,315;965,-3.3398398187154345E-5
2,584;787,-3.3386784961438875E-5
2,64;78,-3.3381287025831506E-5
2,794;965,3.337719814632945E-5
2,337;366,-3.336828270044504E-5
2,110;580,-3.335828649002259E-5
2,380;775,3.335307801335716E-5
2,961;963,3.3351730937772954E-5
2,148;857,3.333559282885008E-5
2,561;987,3.3330829797134516E-5
2,82;88,3.333050674133504E-5
2,699;946,-3.332555457691119E-5
2,239;922,-3.332314733996468E-5
2,630;697,-3.3319020929414896E-5
2,58;720,3.33138386796575E-5
2,375;411,-3.328315191586524E-5
2,162;366,-3.3275809507000856E-5
2,139;232,-3.325623031990957E-5
2,200;617,-3.325433461355164E-5
2,589;678,3.325414246357949E-5
2,495;667,-3.323447834968654E-5
2,215;667,3.323324860392725E-5
2,165;433,-3.3232439805698875E-5
2,49;324,3.322460285199985E-5
2,141;520,3.322267770119126E-5
2,46;921,-3.322055665620963E-5
2,8;936,3.321874885448889E-5
2,543;672,3.3212208110190545E-5
2,47;324,3.320362226394129E-5
2,348;493,3.3169850073804534E-5
2,28;351,3.316246532710938E-5
2,6;72,-3.315942984028594E-5
2,652;885,-3.315638362916454E-5
2,435;649,-3.3155782639042594E-5
2,487;860,3.314492214981979E-5
2,105;561,3.313778296522896E-5
2,187;978,3.3136404942997214E-5
2,72;260,-3.311904682110915E-5
2,147;681,3.309813758567199E-5
2,704;853,-3.3087739247951994E-5
2,242;804,3.308321419211285E-5
2,541;585,-3.3082121311944396E-5
2,85;332,-3.3079768353840127E-5
2,280;284,3.307440162220799E-5
2,167;231,3.3066786929215216E-5
2,464;876,3.3035228464065786E-5
2,199;702,3.303455004425042E-5
2,33;52,-3.302712732716702E-5
2,465;521,-3.30260571098624E-5
2,625;979,3.3020414284121784E-5
2,241;478,-3.301139045356813E-5
2,454;639,3.3003545518420376E-5
2,444;953,3.299760134351157E-5
2,541;645,3.298806870227133E-5
2,195;864,3.296978796779323E-5
2,982;992,-3.296910617811257E-5
2,274;788,3.296813317564458E-5
2,680;915,3.296429762849923E-5
2,379;665,-3.295260737539786E-5
2,675;959,-3.295233370100174E-5
2,271;592,3.294709429810562E-5
2,184;916,-3.294436145565228E-5
2,751;774,3.2923399455038847E-5
2,370;372,-3.290524097457069E-5
2,435;556,3.290235024717293E-5
2,497;649,3.289315188743794E-5
2,846;871,3.288920972589869E-5
2,103;889,3.288765602430696E-5
2,291;941,-3.288665078538335E-5
2,93;257,-3.288641018307158E-5
2,342;611,-3.287420158421468E-5
2,183;333,-3.2870185911090296E-5
2,550;992,3.284736337035344E-5
2,293;548,3.284157810037755E-5
2,98;798,-3.284069214435727E-5
2,9;267,3.283951585956401E-5
2,286;391,3.283802024519253E-5
2,136;482,3.2832351522641995E-5
2,97;200,-3.2831211513101004E-5
2,25;657,3.28145994049448E-5
2,128;932,3.281212343678932E-5
2,184;466,3.2800586189411794E-5
2,93;297,3.279769088509668E-5
2,31;832,-3.279626420989884E-5
2,334;987,3.279515039748798E-5
2,183;386,-3.2787984712249515E-5
2,272;781,-3.277631256159144E-5
2,585;644,3.277227678500531E-5
2,63;564,3.276928638555875E-5
2,7;67,3.2757409207147136E-5
2,556;880,-3.275052016561124E-5
2,42;370,3.274978984211674E-5
2,297;582,-3.27468663552561E-5
2,318;950,3.274443386210478E-5
2,48;271,3.273892441929294E-5
2,602;759,3.2737913566640674E-5
2,142;592,3.272767283443137E-5
2,233;780,3.2721838541918255E-5
2,173;977,3.271984058810593E-5
2,201;288,3.271737715222679E-5
2,150;985,-3.27002797066118E-5
2,323;744,-3.26835055810637E-5
2,231;678,-3.2682451030418576E-5
2,467;931,3.268207232231045E-5
2,470;730,-3.268183163330141E-5
2,698;920,3.267926268661306E-5
2,167;373,-3.267857661315825E-5
2,7;500,3.267389221981928E-5
2,121;403,3.267259401725001E-5
2,170;810,-3.266747637582552E-5
2,152;459,3.265953438273181E-5
2,149;876,3.265851167644496E-5
2,44;191,3.264990073987053E-5
2,599;782,-3.2647440396525164E-5
2,337;953,3.2647314456522305E-5
2,234;584,3.264336796105427E-5
2,921;974,-3.2639649676312575E-5
2,229;885,-3.262694600435771E-5
2,606;783,3.262296901793584E-5
2,680;700,-3.2622067200792525E-5
2,476;845,3.2608089668605735E-5
2,48;727,3.260508039155538E-5
2,210;909,-3.2580221850804935E-5
2,665;960,3.257267234535197E-5
2,162;782,3.255798797059751E-5
2,98;912,-3.255394756292353E-5
2,280;329,3.2551098107231046E-5
