order,indices,coefficient
2,419;548,6.992432028853042E-5
2,503;611,-6.989404843553144E-5
2,173;823,-6.987147625879933E-5
2,611;964,-6.986999210066595E-5
2,612;626,-6.984792940354918E-5
2,21;854,6.983621195806812E-5
2,811;918,6.981692591787572E-5
2,542;837,6.980219476195028E-5
2,200;821,6.977801806990622E-5
2,161;389,-6.976809450620927E-5
2,308;403,6.97668815527562E-5
2,195;578,6.975586055534898E-5
2,124;739,6.975201822378185E-5
2,28;393,-6.974318177043448E-5
2,659;716,6.973786010933614E-5
2,288;615,-6.973216567364284E-5
2,1;542,6.97159149985067E-5
2,487;865,6.97053829512022E-5
2,159;519,6.967894579797024E-5
2,113;468,-6.967230514455588E-5
2,141;495,6.964614223201777E-5
2,50;283,-6.963155149956185E-5
2,624;823,6.96060838745373E-5
2,6;152,-6.960330938395943E-5
2,280;546,6.957456832727159E-5
2,628;692,6.957024471493035E-5
2,200;799,6.95546702371657E-5
2,74;756,-6.952894606502483E-5
2,630;861,-6.95255310330965E-5
2,320;916,6.949873017028158E-5
2,319;406,-6.947474070128892E-5
2,368;704,-6.946551672481043E-5
2,387;848,6.943830913137075E-5
2,204;957,-6.942685767038534E-5
2,258;963,6.941142045374993E-5
2,404;465,-6.939058316200645E-5
2,143;431,6.9389138436484E-5
2,47;92,6.937454056433376E-5
2,647;804,-6.937021836723484E-5
2,225;416,6.934138197233364E-5
2,302;368,6.930486460353704E-5
2,370;412,6.922049170190215E-5
2,145;932,-6.919838360976139E-5
2,546;822,6.919131491081285E-5
2,388;763,-6.916702089640974E-5
2,35;480,6.916169999985635E-5
2,109;374,6.914566813988027E-5
2,418;924,6.913957005591841E-5
2,89;967,6.90968363658661E-5
2,202;458,6.90803291284934E-5
2,23;67,-6.902640250694806E-5
2,19;279,-6.901927742557414E-5
2,147;177,6.897349340398133E-5
2,639;821,-6.896987344633701E-5
2,923;981,6.894197512456851E-5
2,16;967,6.893381135139502E-5
2,265;821,-6.892320596786149E-5
2,22;380,-6.890324305644472E-5
2,353;675,6.889604776650283E-5
2,199;685,6.8893187133549E-5
2,284;581,6.889039783473678E-5
2,21;689,6.88819205376282E-5
2,155;177,6.887015661699678E-5
2,798;851,-6.885764011924474E-5
2,172;507,-6.881965660893162E-5
2,496;724,6.879513388319017E-5
2,392;928,6.877829688619526E-5
2,16;180,6.877783464529368E-5
2,688;894,6.877313529126258E-5
2,103;406,-6.87708176352517E-5
2,628;795,-6.876803171619472E-5
2,225;272,6.875993710923125E-5
2,496;908,-6.874341459541814E-5
2,42;678,6.873333048591487E-5
2,6;636,6.872477937809508E-5
2,741;870,-6.871021215780526E-5
2,585;827,6.870877738272207E-5
2,196;790,6.865808639413062E-5
2,806;842,6.86221362030584E-5
2,447;457,6.862108224338378E-5
2,228;463,6.861701347470754E-5
2,220;918,6.859616750216323E-5
2,303;635,6.85673077851198E-5
2,691;724,6.853923914906862E-5
2,179;793,6.853787677554247E-5
2,467;769,-6.8537852491689E-5
2,924;977,6.851787640742795E-5
2,176;289,6.847907452758951E-5
2,30;804,-6.845375129853626E-5
2,471;887,6.844069001107492E-5
2,278;751,-6.843168939677974E-5
2,583;733,-6.843059462338652E-5
2,19;723,6.842830181052644E-5
2,110;297,6.842706229355637E-5
2,279;742,6.838958891097402E-5
2,316;975,6.837605408404505E-5
2,52;284,-6.836439227358399E-5
2,383;913,6.833250089631598E-5
2,541;712,6.831304891064269E-5
2,400;900,-6.831236747527198E-5
2,89;123,-6.827514065013265E-5
2,462;873,6.825855333144078E-5
2,843;868,-6.824837678028524E-5
2,399;597,6.824240309061333E-5
2,335;937,6.818550201388993E-5
2,722;765,-6.81764394372633E-5
2,266;781,-6.817172802477832E-5
2,872;911,6.817165033120524E-5
2,410;894,-6.81703857335976E-5
2,130;722,-6.816463796197882E-5
2,722;865,6.815123209841318E-5
2,427;462,-6.814488337181747E-5
2,114;651,-6.813917207386618E-5
2,578;927,-6.813718724105491E-5
2,694;926,6.811222920688641E-5
2,564;707,-6.810917544299223E-5
2,162;168,6.809165899545708E-5
2,432;569,-6.80827622173811E-5
2,495;567,6.807034356677116E-5
2,432;864,6.802940777237856E-5
2,184;812,6.802230689832955E-5
2,329;938,6.798632279947803E-5
2,244;686,6.794497985413296E-5
2,193;419,-6.79428534652063E-5
2,286;985,-6.793493616464041E-5
2,243;408,-6.792395795553287E-5
2,218;425,6.790308854955831E-5
2,24;522,-6.78855420683722E-5
2,475;760,6.787694908248312E-5
2,223;855,-6.78598760547959E-5
2,65;946,6.781661557702054E-5
2,416;834,-6.781438688097261E-5
2,649;820,6.781153643121028E-5
2,14;831,-6.780627230544498E-5
2,130;812,6.778605365384054E-5
2,416;474,-6.778046646377927E-5
2,250;269,-6.777745577396676E-5
2,75;717,6.77688020502335E-5
2,452;723,-6.774378821983809E-5
2,190;287,6.76953692979753E-5
2,355;736,-6.768762921737288E-5
2,60;340,6.766716982507878E-5
2,502;736,-6.766226101419058E-5
2,858;953,6.766196862584186E-5
2,801;927,6.764738779396537E-5
2,7;579,6.764738489722603E-5
2,175;804,-6.761264276455903E-5
2,216;911,-6.760754747612116E-5
2,143;977,6.759978367252584E-5
2,129;280,-6.759448693572642E-5
2,260;742,-6.759035714284493E-5
2,939;945,6.757168717985205E-5
2,251;721,6.752604611633746E-5
2,165;368,-6.751994293406446E-5
2,294;969,-6.750580849278613E-5
2,272;885,6.748832090114798E-5
2,187;742,6.744205301653129E-5
2,84;724,-6.743991497928779E-5
2,261;827,-6.74115276825728E-5
2,37;434,6.740773420509399E-5
2,45;977,6.740548777699425E-5
2,159;315,6.736448689955926E-5
2,677;911,-6.735592154956303E-5
2,725;825,-6.730731796164686E-5
2,244;632,-6.72928781007246E-5
2,285;907,6.726080611943179E-5
2,39;768,-6.725997612464584E-5
2,28;133,-6.725414510659177E-5
2,19;442,6.718176420436275E-5
2,75;309,-6.717481633360807E-5
2,46;135,6.717420262327369E-5
2,783;958,6.716440191550642E-5
2,81;882,-6.713016188165824E-5
2,693;730,-6.708878769341469E-5
2,795;864,-6.707052784711254E-5
2,537;671,-6.705228869285908E-5
2,716;802,6.701384805127816E-5
2,232;684,-6.695517821810103E-5
2,168;318,-6.693180554017371E-5
2,652;917,6.689966882363207E-5
2,375;942,-6.688542413130799E-5
2,257;283,6.687464326703371E-5
2,6;528,6.687067941711151E-5
2,484;596,-6.686250958733693E-5
2,379;581,6.684707985854159E-5
2,8;898,-6.683021107872142E-5
2,218;609,6.681160677214815E-5
2,45;900,6.679283937537042E-5
2,456;656,-6.677283981718051E-5
2,243;256,-6.674867809041222E-5
2,150;418,-6.674666526184773E-5
2,632;675,-6.672274180452268E-5
2,185;899,6.670901623240339E-5
2,468;873,6.670814951582608E-5
2,283;811,6.670081911151499E-5
2,137;283,-6.669329621469724E-5
2,132;795,6.663285297384938E-5
2,332;472,-6.662751296244665E-5
2,370;483,-6.661853837597481E-5
2,136;180,-6.661821153098971E-5
2,701;779,-6.661197158994395E-5
2,489;904,-6.660376713398206E-5
2,162;435,-6.660227597979968E-5
2,867;964,-6.660210727316971E-5
2,74;92,6.65952304385422E-5
2,141;282,6.659170942592305E-5
2,129;420,-6.658434156220294E-5
2,828;994,6.653767930211196E-5
2,411;743,6.64897242103422E-5
2,766;894,6.642137877196721E-5
2,364;587,-6.639944495872094E-5
2,292;394,-6.638141898349943E-5
2,178;598,6.638108186092686E-5
2,160;237,6.637759103762064E-5
2,430;546,-6.637072500192704E-5
2,14;521,-6.631165574052537E-5
2,124;331,6.630977577932677E-5
2,391;848,-6.627707457710743E-5
2,753;790,-6.623388381037008E-5
2,393;529,6.615049725323048E-5
2,686;722,6.613493907572663E-5
2,603;697,6.612626616490045E-5
2,709;970,-6.612604624680909E-5
2,600;857,6.611748115787021E-5
2,234;942,-6.610063879511122E-5
2,624;977,6.60991569046146E-5
2,353;742,-6.609656839594149E-5
2,165;537,-6.608349526048258E-5
2,381;972,-6.607741280415144E-5
2,316;685,-6.604605770065451E-5
2,380;600,6.60291177698281E-5
2,276;829,-6.602762674510903E-5
2,351;691,-6.601236495745939E-5
2,503;972,-6.59732151036795E-5
2,496;937,-6.597277855012579E-5
2,34;598,6.596682454432953E-5
2,457;741,-6.595076502304797E-5
2,620;628,-6.595059616187235E-5
2,70;443,6.590058882796022E-5
2,335;965,-6.588442244998123E-5
2,174;454,-6.587073539829535E-5
2,274;944,-6.586787733309616E-5
2,577;948,6.58514988316767E-5
2,181;258,6.58493828372338E-5
2,751;979,-6.583830777665785E-5
2,371;816,6.582595580894623E-5
2,546;959,6.581348140150438E-5
2,288;937,-6.580907264749847E-5
2,275;330,-6.576991709800547E-5
2,29;949,-6.576891517559988E-5
2,649;862,6.572968987782629E-5
2,251;311,-6.572231362704074E-5
2,511;857,-6.570892396091101E-5
2,55;763,6.569331528409755E-5
2,172;793,6.569233949270964E-5
2,336;378,6.568948293787012E-5
2,336;646,6.566497228651329E-5
2,811;992,-6.565561307552206E-5
2,114;345,-6.563565735970315E-5
2,420;498,6.560472825183617E-5
2,574;641,-6.558728863101748E-5
2,355;555,-6.558493204053335E-5
2,111;926,6.555974771592574E-5
2,435;695,6.553985765339407E-5
2,138;871,-6.553882889475227E-5
2,727;930,6.552266080202684E-5
2,427;976,-6.55004282469732E-5
2,76;301,-6.548801483047407E-5
2,151;305,-6.54540082587374E-5
2,561;981,6.542218078133069E-5
2,711;889,6.540811348406724E-5
2,161;162,6.540783936657316E-5
2,561;821,-6.540748569682107E-5
2,664;837,-6.540295869173157E-5
2,112;889,6.539557943137951E-5
2,37;952,6.53553931061532E-5
2,455;834,6.535022268261477E-5
2,71;961,6.534922481378429E-5
2,87;202,6.533564536101144E-5
2,145;492,-6.531988558399423E-5
2,483;799,6.531486273472847E-5
2,73;898,6.53054353706155E-5
2,219;597,-6.526140413440727E-5
2,523;860,6.52547004040269E-5
2,118;241,-6.51648323027986E-5
2,169;609,6.516421807193121E-5
2,37;917,6.515245357174229E-5
2,150;348,6.513470635691532E-5
2,275;751,-6.511946855852766E-5
2,67;818,6.50971192414442E-5
2,256;297,6.509542305748221E-5
2,223;783,6.509184467123866E-5
2,438;754,-6.508790457374095E-5
2,207;644,-6.506682975968668E-5
2,23;664,-6.505877574261978E-5
2,90;661,6.504893911705821E-5
2,928;963,-6.504662402988114E-5
2,108;962,-6.503915355729115E-5
2,620;691,6.503905402020325E-5
2,28;982,6.502855442570034E-5
2,526;958,6.501366574107998E-5
2,201;648,6.500885196870716E-5
2,74;663,6.499521600645363E-5
2,578;759,-6.499309132804042E-5
2,239;578,6.497113541455552E-5
2,84;993,6.496194671376048E-5
2,28;630,-6.494625982164397E-5
2,38;655,-6.493940492174755E-5
2,768;975,6.493497514335883E-5
2,569;710,-6.491572931738082E-5
2,471;775,6.490394141255082E-5
2,174;213,-6.489794346001112E-5
2,533;873,6.488611849464273E-5
2,528;926,-6.488213186091693E-5
2,505;721,6.486401178261236E-5
2,472;707,-6.484245959737882E-5
2,418;666,-6.484145848501562E-5
2,6;266,6.484139710477331E-5
2,788;989,6.483871370032802E-5
2,721;874,-6.483296039232096E-5
2,421;837,-6.483007569312417E-5
2,748;837,6.482926521014985E-5
2,233;527,6.482909436136325E-5
2,209;314,6.481749922522091E-5
2,96;172,-6.481194804671631E-5
2,190;458,6.480342986852948E-5
2,485;600,-6.480174822339915E-5
2,233;934,-6.479852006227262E-5
2,221;227,6.479666530338575E-5
2,235;449,6.475611420111798E-5
2,779;858,6.474253008382662E-5
2,448;636,-6.464375360880273E-5
2,44;344,-6.464303542874964E-5
2,163;264,-6.464137908196785E-5
2,65;327,6.463290031521374E-5
2,38;587,6.461153015279232E-5
2,242;911,-6.460965227678359E-5
2,252;374,-6.46047152301149E-5
2,557;728,-6.459858584840988E-5
2,751;977,-6.459700451682802E-5
2,43;581,-6.459331849412267E-5
2,64;425,6.456736087493904E-5
2,116;570,6.454648251889148E-5
2,317;767,-6.453998594582683E-5
2,680;944,6.451338258541118E-5
2,2;51,6.450940010138524E-5
2,377;639,-6.450772052522215E-5
2,118;436,6.450481054841372E-5
2,652;670,6.44893621595719E-5
2,320;600,6.447905979653199E-5
2,249;946,6.444246043028475E-5
2,389;530,-6.443945138047636E-5
2,206;672,6.443234090790867E-5
2,193;809,-6.442982700020603E-5
2,43;306,6.44241014523349E-5
2,733;970,6.442259087358854E-5
2,96;379,6.441448033722838E-5
2,742;869,-6.439755199290965E-5
2,162;233,-6.434993375967221E-5
2,849;962,6.433923804638945E-5
2,88;237,6.433118924170052E-5
2,101;277,6.432802521451385E-5
2,62;596,6.432498725914552E-5
2,127;129,-6.43221313677228E-5
2,643;935,-6.432050751989096E-5
2,209;490,-6.431355071154115E-5
2,506;669,6.431085074424866E-5
2,658;909,-6.430939360945419E-5
2,429;543,-6.430138353033984E-5
2,397;482,6.429868125549817E-5
2,369;603,6.429652537223363E-5
2,102;989,6.429458141564834E-5
2,676;685,-6.429005942389682E-5
2,344;533,-6.428835434235719E-5
2,135;153,-6.426072853055936E-5
2,198;209,-6.426013081030565E-5
2,200;307,6.425038925044392E-5
2,525;817,6.42314499302551E-5
2,443;777,-6.422976191204418E-5
2,145;419,6.422511804912752E-5
2,422;476,6.422222591799545E-5
2,91;581,-6.419553948956663E-5
2,377;498,-6.418758476260424E-5
2,31;507,-6.418570503248828E-5
2,29;329,6.417386163487712E-5
2,10;674,6.416271827553532E-5
2,119;162,-6.41597775330594E-5
2,656;788,6.41552061220153E-5
2,494;663,-6.415088650213562E-5
2,247;666,-6.413956239580028E-5
2,82;194,-6.413496805736636E-5
2,76;844,6.413104779322057E-5
2,484;928,-6.412674391634486E-5
2,357;628,6.412359634255511E-5
2,184;659,-6.412297727716002E-5
2,161;334,-6.41000544685128E-5
2,76;209,6.409558442289594E-5
2,628;753,6.409302319387886E-5
2,47;221,-6.408105023293605E-5
2,137;304,6.407617952376455E-5
2,169;989,-6.4067570238938E-5
2,978;981,6.402593609549329E-5
2,397;601,-6.40191181147458E-5
2,712;837,-6.397475377784388E-5
2,325;721,6.396581236400242E-5
2,162;764,6.396536866452813E-5
2,207;490,-6.394733357381823E-5
2,87;639,6.392769083119352E-5
2,709;907,-6.391725762514408E-5
2,850;952,6.389654838978363E-5
2,616;804,-6.389515607118463E-5
2,605;958,-6.387026790418324E-5
2,449;692,6.383486680760608E-5
2,271;650,-6.382309308185042E-5
2,58;831,6.382077228930855E-5
2,620;708,6.380968278513355E-5
2,466;553,6.374653101574549E-5
2,158;666,6.373240336895028E-5
2,60;542,6.372892835628934E-5
2,516;813,6.372062930713893E-5
2,104;661,-6.369341229195031E-5
2,419;901,-6.369221964340898E-5
2,825;863,6.36704429464026E-5
2,283;420,-6.36492631652648E-5
2,698;935,6.361243730178196E-5
2,77;634,6.360606278220436E-5
2,219;988,-6.358206296088447E-5
2,162;296,6.357436819662502E-5
2,282;507,6.356030633972446E-5
2,168;861,6.350747268418699E-5
2,119;702,6.350021470901408E-5
2,427;461,6.349830738269502E-5
2,94;981,-6.348412189385653E-5
2,937;979,-6.347319378641375E-5
2,387;632,6.346334859398216E-5
2,619;823,6.345257335387852E-5
2,430;500,6.344754025570384E-5
2,410;623,6.343617463419309E-5
2,857;964,-6.34268255708319E-5
2,280;668,6.340399292679294E-5
2,924;934,6.339840935065326E-5
2,165;532,6.336687679533014E-5
2,121;778,6.334997890853757E-5
2,540;665,6.334030730733506E-5
2,669;950,-6.333465902452493E-5
2,841;952,6.333121622095979E-5
2,150;912,6.332739587911623E-5
2,503;769,6.330748257261018E-5
2,450;891,6.330569731759825E-5
2,160;474,-6.330557194328838E-5
2,545;910,6.329702495865082E-5
2,272;570,-6.329458006810892E-5
2,262;911,-6.327960355156634E-5
2,31;919,-6.32756787708911E-5
2,629;975,6.326474360631882E-5
2,395;947,-6.320311787608625E-5
2,38;570,6.319349847039543E-5
2,568;594,6.314561161710705E-5
2,660;713,-6.312215746040991E-5
2,736;923,-6.31120763760259E-5
2,255;922,6.310991225586735E-5
2,641;805,6.304675581295319E-5
2,529;531,-6.303872901753665E-5
2,101;442,6.303774449791934E-5
2,289;407,-6.302704631849416E-5
2,487;922,6.302022738507934E-5
2,167;241,-6.301638025909668E-5
2,380;539,6.30151426167064E-5
2,257;765,-6.296272954004689E-5
2,442;919,-6.296245244860398E-5
2,386;699,6.295124307133959E-5
2,48;973,-6.293071947909251E-5
2,64;722,6.293027725564933E-5
2,238;841,6.289923163886123E-5
2,30;352,6.287744349903566E-5
2,160;330,-6.283768617269933E-5
2,103;199,6.281838100585934E-5
2,321;423,-6.281083441729519E-5
2,971;995,6.280004801074556E-5
2,271;940,6.278350317349102E-5
2,504;570,6.276127468925813E-5
2,228;439,6.275658702153066E-5
2,36;850,6.275643685101572E-5
2,704;807,6.273973839997502E-5
2,223;383,6.271956614584148E-5
2,694;825,-6.271897451282164E-5
2,249;690,6.270979914047965E-5
2,598;847,-6.27058553137504E-5
2,86;849,6.268799523922653E-5
2,697;966,6.268405537635771E-5
2,310;917,6.268182121228974E-5
2,179;607,6.265858937348683E-5
2,113;718,6.26533364228791E-5
2,178;194,6.26506329427513E-5
2,25;170,-6.264723600521533E-5
2,716;973,6.264165729554683E-5
2,199;494,6.261880919706476E-5
2,124;330,-6.261003558849705E-5
2,103;522,6.25915770364136E-5
2,552;851,6.258469307839888E-5
2,159;739,-6.25800997759873E-5
2,89;300,-6.257673948734269E-5
2,239;498,6.256830289104664E-5
2,206;935,-6.256114269963745E-5
2,149;995,-6.254637050686116E-5
2,130;330,6.252819111718105E-5
2,18;249,6.251417404104626E-5
2,247;346,6.247508453209664E-5
2,698;818,-6.247506729270524E-5
2,602;760,-6.247246253431367E-5
2,271;926,6.246808683939982E-5
2,265;946,6.246807086647561E-5
2,38;475,-6.246115114351252E-5
2,536;859,6.244823973389979E-5
2,76;481,6.243370969106201E-5
2,21;547,6.242941100475692E-5
2,896;918,-6.241072414680234E-5
2,103;462,6.240169073167215E-5
2,795;875,6.240095104376039E-5
2,889;969,-6.239762836937492E-5
2,738;954,-6.239318247676164E-5
2,313;375,6.238108603046897E-5
2,182;830,6.237378639599548E-5
2,627;845,6.236449163393638E-5
2,15;180,6.236419485231846E-5
2,43;701,-6.233755424314535E-5
2,237;262,-6.232822068763332E-5
2,410;692,-6.232268437662745E-5
2,6;726,-6.230786867585607E-5
2,16;692,-6.22824615960225E-5
2,3;642,6.227663546400699E-5
2,731;772,-6.226930966731658E-5
2,635;676,6.226323310345258E-5
2,520;852,-6.223798061888233E-5
2,273;795,-6.223630272552948E-5
2,669;794,-6.223513177900706E-5
2,60;80,6.222111639741485E-5
2,640;967,6.2213679520898E-5
2,224;483,6.219019781283131E-5
2,34;303,6.218684916781606E-5
2,83;399,-6.217034621284524E-5
2,71;248,-6.21629036069621E-5
2,396;865,6.21542827513804E-5
2,429;460,6.214137687793926E-5
2,785;821,-6.212592379804996E-5
2,479;923,6.212551180271996E-5
2,24;501,6.208707509469398E-5
2,615;885,-6.207037467607392E-5
2,796;955,6.204917582948407E-5
2,744;997,6.203735251506312E-5
2,20;798,-6.203705161817155E-5
2,268;705,6.202278005744946E-5
2,379;857,6.20161132852798E-5
2,848;988,6.199958081291065E-5
2,251;629,6.199249161402934E-5
2,74;808,6.199147632459344E-5
2,628;934,6.198490627693067E-5
2,693;712,-6.198056087197636E-5
2,763;901,6.197711306162257E-5
2,150;288,6.197158651054084E-5
2,66;729,-6.19693357462809E-5
2,213;658,-6.196784130097887E-5
2,491;574,-6.191822624619406E-5
2,197;606,-6.190296137323114E-5
2,238;921,6.187526910988493E-5
2,460;500,-6.187121611262709E-5
2,15;192,-6.184855157397678E-5
2,731;809,-6.184124403469206E-5
2,130;248,-6.182944886047729E-5
2,691;938,-6.182042443425168E-5
2,133;914,-6.181485088738007E-5
2,89;712,-6.180937209579512E-5
2,567;994,6.179632527094557E-5
2,64;228,6.179320530461983E-5
2,322;904,-6.178907352792796E-5
2,59;389,-6.178825787482722E-5
2,256;591,6.175668003091875E-5
2,332;848,-6.174527920166623E-5
2,361;578,6.172672011849256E-5
2,100;861,-6.172153574210724E-5
2,103;831,-6.166163964742652E-5
2,507;583,6.164950222321964E-5
2,21;114,-6.164512123830574E-5
2,103;167,6.159809057361694E-5
2,740;741,6.159772181112155E-5
2,707;976,6.158594561817045E-5
2,887;980,6.158428982911694E-5
2,209;357,-6.157116346467978E-5
2,397;681,-6.155891495623516E-5
2,43;474,-6.155483661124584E-5
2,68;949,-6.15393101273108E-5
2,882;932,6.148826971302162E-5
2,596;844,6.14879412402475E-5
2,233;693,6.146519947627455E-5
2,363;400,6.14632914436089E-5
2,655;857,6.14118200693596E-5
2,86;874,-6.139710945601083E-5
2,419;711,-6.13895959075373E-5
2,667;859,-6.136790621683814E-5
2,319;384,-6.135907714135306E-5
2,40;659,-6.135270345178018E-5
2,95;743,-6.135017245832235E-5
2,603;859,-6.134661737432171E-5
2,336;857,-6.13378108863803E-5
2,455;576,6.13377017233033E-5
2,327;832,6.133584262400885E-5
2,428;446,-6.132413360145509E-5
2,14;34,6.131598131630646E-5
2,240;619,-6.129279862399203E-5
2,494;860,6.127898910389278E-5
2,55;277,-6.126052580294279E-5
2,388;654,6.125589350270753E-5
2,100;867,6.124860918067103E-5
2,12;473,6.12401915065466E-5
2,779;944,-6.120180237402291E-5
2,926;933,6.117214210494583E-5
2,295;817,-6.115489285036781E-5
2,545;728,6.113292102046417E-5
2,68;436,-6.112272183765413E-5
2,217;815,6.11202829065986E-5
2,162;699,-6.111298709551261E-5
2,160;713,6.11002674744412E-5
2,31;126,-6.106519452036603E-5
2,864;909,-6.104060597711713E-5
2,122;985,-6.103444308352481E-5
2,6;40,-6.1027318424721395E-5
2,562;728,6.102715067415127E-5
2,275;572,-6.10223613579891E-5
2,218;799,-6.101391758091087E-5
2,58;646,-6.1003262741056334E-5
2,127;316,6.100088935809367E-5
2,286;544,6.099910432543263E-5
2,12;111,6.0991182852275814E-5
2,31;485,-6.0987065493613575E-5
2,150;772,6.097630224311826E-5
2,168;905,6.092601926602942E-5
2,363;976,6.092495071049056E-5
2,539;693,-6.0879748312143795E-5
2,408;645,-6.087529933998655E-5
2,488;937,-6.087151126332309E-5
2,175;491,-6.086214212273773E-5
2,961;997,6.085959296948899E-5
2,127;308,-6.085752410510409E-5
2,402;947,-6.082982129642555E-5
2,270;944,-6.0826166261818844E-5
2,460;671,-6.0822453615891114E-5
2,9;771,6.08173104457581E-5
2,597;676,6.079688004200557E-5
2,496;536,-6.0789156577587515E-5
2,79;866,6.078215634707356E-5
2,88;920,-6.073178690500829E-5
2,118;801,-6.0704396240450126E-5
2,397;707,6.070306456056753E-5
2,767;905,-6.070129804369262E-5
2,13;679,6.0691094045175116E-5
2,4;709,-6.067727847416919E-5
2,270;913,6.06538136617552E-5
2,42;364,-6.064068641511695E-5
2,311;868,6.063762911373763E-5
2,181;346,-6.062503451247359E-5
2,452;493,6.061643158681998E-5
2,685;997,6.0616069512266843E-5
2,333;730,6.060189790327139E-5
2,257;352,6.060088535789147E-5
2,418;862,-6.0595091766734014E-5
2,864;882,6.057816125534612E-5
2,328;372,6.0513238556453523E-5
2,455;988,-6.050502159768573E-5
2,248;488,6.049008970332293E-5
2,355;807,6.048895407630461E-5
2,13;483,-6.048608492239639E-5
2,110;280,-6.048495814714644E-5
2,830;913,-6.0474566180196596E-5
2,144;527,-6.04637229193328E-5
2,38;216,-6.044857318485812E-5
2,91;841,6.044602031035401E-5
2,239;609,6.0413045612246855E-5
2,458;947,-6.0410318374293284E-5
2,36;269,6.040765370455488E-5
2,0;817,6.0386438165486486E-5
2,730;924,-6.038258487684203E-5
2,84;776,6.034531804013783E-5
2,293;497,6.032896523619777E-5
2,476;542,-6.031524732087601E-5
2,118;320,6.03144431935343E-5
2,442;878,-6.031368517523481E-5
2,455;461,6.03116637761548E-5
2,43;501,6.0308257276868395E-5
2,217;722,6.029617291336903E-5
2,136;848,-6.0287051256528516E-5
2,488;553,6.028248862421598E-5
2,598;614,6.024492554198842E-5
2,94;899,-6.022581914362259E-5
2,449;617,-6.0187150753859935E-5
2,37;190,-6.016493524059172E-5
2,235;757,-6.015836113001676E-5
2,22;782,-6.0150179720454954E-5
2,823;832,6.0148456893524934E-5
2,679;823,-6.0137493977965314E-5
2,593;773,-6.013646095496593E-5
2,868;957,6.011585877724986E-5
2,189;724,-6.0095658649498135E-5
2,123;191,-6.00920379130752E-5
2,116;321,-6.007378232709607E-5
2,528;694,-6.006447538216045E-5
2,350;913,6.005662522998193E-5
2,312;758,6.0054076128601766E-5
2,62;726,-6.003083401258057E-5
2,206;964,6.000847087352292E-5
2,163;420,5.998084117567938E-5
2,671;687,-5.995740602755212E-5
2,39;481,-5.995303329422285E-5
2,882;903,-5.995277626709374E-5
2,694;771,-5.994546395682318E-5
2,464;670,5.992753146606721E-5
2,148;303,-5.9918231921841925E-5
2,21;845,-5.988733185595855E-5
2,257;810,-5.988169984183238E-5
2,415;780,-5.987152410033704E-5
2,341;349,5.986082623586104E-5
2,151;291,-5.984147535030433E-5
2,298;571,5.9831908695156505E-5
2,340;652,5.9828570596835674E-5
2,159;975,-5.9826433460020494E-5
2,247;478,-5.981875815581899E-5
2,36;750,5.976273301055646E-5
2,90;383,-5.976214043437279E-5
2,178;724,5.976115236696227E-5
2,22;72,5.975860909521577E-5
2,510;811,5.975721665595164E-5
2,13;440,5.9743267189379434E-5
2,263;867,-5.9734785660039245E-5
2,901;979,5.973447688953869E-5
2,147;554,5.972819229317269E-5
2,388;996,-5.97217569276928E-5
2,83;747,5.972082769444115E-5
2,325;398,5.970547498192032E-5
2,411;894,5.967298434329967E-5
2,230;590,-5.963556985701993E-5
2,276;280,5.9623756026983254E-5
2,401;874,5.960656551443256E-5
2,28;455,-5.9606020424884154E-5
2,63;526,-5.9594324735092494E-5
2,111;491,-5.957663402311486E-5
2,672;797,5.956021797847735E-5
2,219;967,-5.954542848452496E-5
2,570;593,-5.9543020278952876E-5
2,163;620,-5.952525706345542E-5
2,529;994,5.9501331283999946E-5
2,525;787,5.949132184548521E-5
2,648;848,-5.948477287509983E-5
2,206;919,-5.948313372322064E-5
2,251;881,-5.947072868040694E-5
2,201;639,-5.9423289185145275E-5
2,414;537,5.9359735737141416E-5
2,460;569,-5.933467927737281E-5
2,548;659,-5.930291035348121E-5
2,481;574,5.9297337719817354E-5
2,53;808,-5.927002876616502E-5
2,151;781,5.924867883416558E-5
2,133;265,-5.922397992174474E-5
2,401;924,5.918644335007208E-5
2,363;794,5.918371445826554E-5
2,28;911,-5.9103872675949285E-5
2,683;989,-5.9076594524428137E-5
2,157;394,5.90501243007038E-5
2,98;867,5.904357066798824E-5
2,474;837,5.903530184745957E-5
2,39;453,-5.903089107103135E-5
2,57;243,5.902966257528268E-5
2,349;493,-5.902145601523888E-5
2,859;994,-5.9017087487731375E-5
2,630;821,5.900105718728245E-5
2,338;705,5.89976913576786E-5
2,456;890,-5.899131580689625E-5
2,326;908,-5.898934855242029E-5
2,350;743,-5.898566719473479E-5
2,110;423,-5.896788036874675E-5
2,684;789,5.8964952496259816E-5
2,586;613,-5.891681309743246E-5
2,38;88,-5.891119890588464E-5
2,547;593,-5.890373244798629E-5
2,352;372,5.8880542448719764E-5
2,249;669,-5.88663693848728E-5
2,665;999,-5.883854355435623E-5
2,29;626,-5.8838476653950774E-5
2,388;839,-5.8813176881391615E-5
2,119;922,-5.8809260174562754E-5
2,87;206,-5.879872779554629E-5
2,3;720,-5.87857785323542E-5
2,349;825,-5.877182043121318E-5
2,278;618,5.875372025027796E-5
2,90;126,-5.874877032851204E-5
2,446;954,5.8696740230850264E-5
2,406;878,-5.8689580002174015E-5
2,37;400,5.8680932918172626E-5
2,349;356,-5.868054430718055E-5
