order,indices,coefficient
2,228;331,1.310410568245804E-5
2,325;657,-1.3099247109128118E-5
2,337;653,-1.3081319988951339E-5
2,506;645,-1.3070806520845575E-5
2,125;438,-1.3070749735188593E-5
2,758;802,1.3061748861583005E-5
2,40;978,1.3043095951347596E-5
2,82;373,1.3040653925018298E-5
2,192;283,1.3033960215221526E-5
2,416;421,1.3008134409933051E-5
2,425;453,1.3005256087348726E-5
2,88;636,1.3002637040061725E-5
2,226;408,1.2992108804984755E-5
2,139;695,1.2991985401347696E-5
2,618;985,1.2989635266063702E-5
2,41;509,1.2982176007072503E-5
2,182;926,1.2967006423843946E-5
2,15;988,-1.2965889394088888E-5
2,252;285,-1.296584286649799E-5
2,182;345,1.2964072996632527E-5
2,182;261,-1.2962466689590184E-5
2,40;359,1.2961936685377884E-5
2,497;718,1.2956269942946603E-5
2,809;968,-1.2954366831109358E-5
2,513;723,-1.2954236083842295E-5
2,185;631,1.2954035035422932E-5
2,542;974,1.2948787873455984E-5
2,213;900,-1.2945950746133313E-5
2,105;376,-1.2937114397505983E-5
2,76;492,-1.2928583830508316E-5
2,312;828,-1.2924862787112007E-5
2,281;607,1.2908108914665727E-5
2,132;968,1.2907626311653067E-5
2,309;345,1.2905833190801345E-5
2,582;982,1.2904971761932275E-5
2,765;825,1.2904840005341236E-5
2,112;885,1.2904652782297035E-5
2,212;452,-1.2903734438981435E-5
2,724;735,-1.2895521638567962E-5
2,147;467,1.2889526350513762E-5
2,275;328,1.2880795226558793E-5
2,280;787,1.2875947831705842E-5
2,1;664,-1.287543804859746E-5
2,178;473,-1.2859152666712156E-5
2,429;562,1.2855858119097903E-5
2,697;755,-1.285385607587736E-5
2,310;365,-1.2853101088815235E-5
2,563;753,-1.2852646573309717E-5
2,411;713,-1.2846519716522843E-5
2,625;965,-1.2835309774965248E-5
2,222;273,-1.2833785793608117E-5
2,91;798,-1.2825446790090976E-5
2,245;968,1.281357343520076E-5
2,581;744,-1.281143074783369E-5
2,609;646,-1.2808904367624737E-5
2,292;552,-1.280647092446114E-5
2,807;834,1.280448111082723E-5
2,385;545,1.279848461311744E-5
2,118;215,-1.2794061830968978E-5
2,67;782,-1.2791456827802608E-5
2,289;430,1.2779473723712909E-5
2,155;509,1.276285884728335E-5
2,314;482,1.2757814179385402E-5
2,552;824,1.2757136298729363E-5
2,78;798,-1.2755373779718659E-5
2,220;853,-1.275251815881116E-5
2,150;819,1.2747932892085145E-5
2,735;989,1.2746373483561155E-5
2,615;646,1.2741154792421828E-5
2,253;389,-1.2739985846223847E-5
2,10;620,-1.2739917934737305E-5
2,406;483,-1.273944867861139E-5
2,686;706,1.2721178302496735E-5
2,771;888,1.272112471089492E-5
2,119;794,-1.2719847445788205E-5
2,254;709,1.2717207760542801E-5
2,724;789,1.2716510314383144E-5
2,335;657,1.2711577875493069E-5
2,398;954,1.270563104462237E-5
2,10;416,-1.2705384222111468E-5
2,73;129,-1.2698181350772401E-5
2,66;539,1.2692594219512993E-5
2,370;618,-1.2691630364903482E-5
2,31;820,-1.2689497048482854E-5
2,590;916,1.2687392534808752E-5
2,170;344,-1.267993539924131E-5
2,24;514,1.2673745302590398E-5
2,631;923,-1.2671187843152667E-5
2,466;987,-1.2660990891021142E-5
2,139;293,-1.265551953296338E-5
2,228;340,-1.2654641136023992E-5
2,217;611,1.2647593471550963E-5
2,765;769,-1.263103398822315E-5
2,866;963,1.2623577884939633E-5
2,144;715,1.2617324265075093E-5
2,673;771,1.2615120302124174E-5
2,318;949,1.2613232185926887E-5
2,499;615,-1.2591576274098348E-5
2,73;844,1.2584575548176865E-5
2,470;938,-1.256494024222184E-5
2,45;530,1.2545762276677822E-5
2,330;790,-1.254289856846327E-5
2,472;717,1.25304203200736E-5
2,286;644,-1.2496243316583104E-5
2,356;403,1.2493608777370519E-5
2,330;957,1.24934263341403E-5
2,31;620,-1.2492548920419545E-5
2,669;750,1.2468461168579678E-5
2,212;407,1.2455492935340499E-5
2,234;444,1.245539863830669E-5
2,349;682,1.2454394382646066E-5
2,462;814,-1.2446433367292883E-5
2,382;577,-1.2420178809484497E-5
2,875;879,-1.2410591213980038E-5
2,49;449,-1.2406470859996751E-5
2,754;880,1.239128225719587E-5
2,117;864,1.2378578355896854E-5
2,214;264,1.2358322107063072E-5
2,198;306,1.2354375132254757E-5
2,28;530,1.2349220252063613E-5
2,227;354,-1.233440911440252E-5
2,420;866,1.2326060279573867E-5
2,595;761,-1.2324662632222272E-5
2,41;550,-1.2320982789708595E-5
2,7;231,1.2315293760828437E-5
2,615;633,-1.230776474387918E-5
2,44;471,-1.2304446969574987E-5
2,868;973,-1.230148900604932E-5
2,827;888,1.2290487952553428E-5
2,83;300,-1.2288660439162123E-5
2,252;886,1.2276405587343105E-5
2,606;676,-1.2275332345279976E-5
2,729;934,-1.2248651615374736E-5
2,638;959,1.2239621764823419E-5
2,300;654,-1.2233542940116128E-5
2,367;462,1.2233189576398948E-5
2,389;501,1.222752725203284E-5
2,11;299,1.2221861957420914E-5
2,44;968,-1.220528170294688E-5
2,96;968,1.2203449419939023E-5
2,217;304,-1.2197412745942874E-5
2,525;797,1.2185025510985202E-5
2,521;871,1.2180476829150068E-5
2,218;878,-1.2180189954394874E-5
2,184;681,1.217448273659676E-5
2,749;785,-1.217439127979392E-5
2,117;520,-1.2163425440620872E-5
2,668;931,1.2160077911590864E-5
2,79;93,-1.2155448709234143E-5
2,18;129,1.2141853790268914E-5
2,372;414,-1.2132634929546509E-5
2,31;349,-1.213115855122844E-5
2,136;277,-1.2131047139306138E-5
2,316;557,1.2121525339600624E-5
2,360;675,-1.2120446913004694E-5
2,170;515,-1.2105546286510851E-5
2,338;401,-1.2098326679281874E-5
2,40;323,1.2094963454304358E-5
2,337;565,1.2093952188830873E-5
2,94;710,1.208819156321425E-5
2,379;475,-1.2074625168910926E-5
2,565;832,-1.2072751017325818E-5
2,197;700,1.2061177358226442E-5
2,110;428,1.2060245309712539E-5
2,135;853,-1.2058692804340174E-5
2,335;722,1.2056403634890786E-5
2,455;677,1.2052281802180816E-5
2,191;416,1.2051685622718535E-5
2,31;229,1.2038146538481437E-5
2,57;142,1.2037975161168432E-5
2,210;327,-1.2031956332967788E-5
2,326;679,1.2030359163257471E-5
2,598;774,1.2022101330605762E-5
2,352;621,1.2020468750541278E-5
2,522;861,-1.200090765843154E-5
2,78;422,1.1997334188776187E-5
2,463;481,-1.1995786405292725E-5
2,463;823,-1.1979537722591069E-5
2,170;369,1.1961044045277397E-5
2,51;154,1.1960509742348916E-5
2,158;545,1.1960228706173343E-5
2,791;886,-1.1959439219449087E-5
2,150;240,1.1947789690237958E-5
2,120;827,-1.1941348207730192E-5
2,749;964,1.193858311215932E-5
2,263;423,-1.1937283462960545E-5
2,486;795,1.1935118922427036E-5
2,671;769,1.1930444496466675E-5
2,214;446,1.1929364378255237E-5
2,480;716,1.1925464142775593E-5
2,166;560,-1.1922912054987377E-5
2,165;979,1.1916085649038122E-5
2,16;64,-1.1915937035659308E-5
2,146;412,1.1913283863843261E-5
2,465;966,-1.1892947902796048E-5
2,184;464,-1.1890821836754564E-5
2,83;527,-1.188593867449883E-5
2,111;301,-1.187438285880851E-5
2,537;958,-1.1872213444097994E-5
2,350;973,-1.1853524040835922E-5
2,503;959,1.1849892281932909E-5
2,622;653,1.1845175151897134E-5
2,168;586,1.1844168042276172E-5
2,39;655,-1.1839480152268385E-5
2,426;730,-1.1836854334832101E-5
2,89;177,1.1832820113844636E-5
2,344;794,1.182431038690756E-5
2,184;716,1.1808799674376574E-5
2,270;847,-1.1807733625554849E-5
2,468;476,1.1802865228224325E-5
2,330;339,-1.180245200242832E-5
2,540;755,1.1793115310460067E-5
2,203;528,-1.1788068380023352E-5
2,447;513,1.1778252393249333E-5
2,287;748,-1.1774828991769724E-5
2,70;514,-1.1774779042903205E-5
2,70;291,1.1772371583825897E-5
2,2;714,-1.1746428625381674E-5
2,217;798,-1.1741601288586326E-5
2,259;673,1.1740218938923658E-5
2,298;840,1.1734160990364287E-5
2,329;441,1.172540828372382E-5
2,802;957,1.1711301379964852E-5
2,110;299,1.1703483065000547E-5
2,66;267,-1.1699384816240313E-5
2,465;902,1.169745139289597E-5
2,819;921,-1.1697431626627855E-5
2,138;990,-1.1689565472112136E-5
2,295;751,1.1686598602957995E-5
2,582;765,1.1672702131085684E-5
2,182;198,-1.1666309770901072E-5
2,217;278,-1.1666105143637494E-5
2,170;231,-1.1660279795419657E-5
2,307;408,-1.165309274435734E-5
2,897;957,1.1651947202951255E-5
2,152;276,-1.1648382062378861E-5
2,517;984,1.164108725248825E-5
2,475;636,-1.163909684812672E-5
2,830;943,1.1626449796829867E-5
2,39;404,-1.1624731588199434E-5
2,274;341,-1.1616540122282627E-5
2,24;151,1.1616338559589448E-5
2,454;963,-1.160701493971237E-5
2,464;660,1.15869745775962E-5
2,675;897,1.1567855706223911E-5
2,315;582,1.156083172752699E-5
2,260;758,1.154938957054056E-5
2,462;561,1.1546418440389728E-5
2,251;421,-1.1543145852807299E-5
2,226;879,1.1534237305441863E-5
2,24;161,1.1534133621681707E-5
2,340;589,1.1530088818671035E-5
2,64;530,1.1525952291238948E-5
2,723;903,-1.1522076608050345E-5
2,563;723,1.1520310927578777E-5
2,240;675,-1.152024394777975E-5
2,321;374,1.1518849433445832E-5
2,115;171,-1.1518417096218794E-5
2,866;891,-1.1480751415656604E-5
2,283;807,1.1476158696058617E-5
2,284;904,-1.1470886994456725E-5
2,510;977,-1.1469402992876452E-5
2,427;916,1.1465975439708083E-5
2,812;946,-1.1446587718919183E-5
2,379;466,1.1433201344758503E-5
2,434;680,1.1422451032751385E-5
2,318;868,1.142230563186871E-5
2,461;577,1.1420798502585236E-5
2,191;619,-1.1416639837353062E-5
2,340;861,1.1409892546573014E-5
2,652;654,1.139460019481911E-5
2,146;276,-1.1390972609372038E-5
2,63;325,1.1385412376267015E-5
2,298;675,-1.1380629424375889E-5
2,292;449,-1.1372530619351377E-5
2,149;391,1.134244045678856E-5
2,318;554,-1.1336500090407264E-5
2,227;368,-1.1331886436537709E-5
2,84;507,1.1328080906095463E-5
2,3;63,1.132788562347907E-5
2,1;408,1.1325131345590538E-5
2,88;262,-1.132080058518645E-5
2,259;340,-1.1303819148205372E-5
2,758;826,1.1302388489884283E-5
2,232;445,-1.1300645791802184E-5
2,321;749,-1.129310454344714E-5
2,189;957,1.1283810033949324E-5
2,4;899,1.1273306814113028E-5
2,187;717,1.1265957717148448E-5
2,572;573,-1.1256710691455147E-5
2,108;448,-1.1254293256000095E-5
2,507;709,-1.1253812660559405E-5
2,585;895,-1.12470768394697E-5
2,145;551,-1.1245878367046547E-5
2,89;821,1.1244211630483833E-5
2,230;835,1.1240571994890994E-5
2,714;783,1.1237919888129725E-5
2,416;620,-1.1236887212626505E-5
2,172;273,1.1208077380713521E-5
2,535;833,-1.1203898298109125E-5
2,326;493,-1.119887422245077E-5
2,478;538,-1.11977330837168E-5
2,78;291,1.1192562202569245E-5
2,245;456,1.1192174899604904E-5
2,396;641,-1.118956725138827E-5
2,253;715,-1.1184909486540804E-5
2,389;687,-1.1184452184753537E-5
2,307;731,1.1172638455400682E-5
2,669;687,-1.1165652015802385E-5
2,102;232,-1.1165367507189644E-5
2,657;688,-1.1165103674960538E-5
2,505;634,1.1160482369591302E-5
2,302;881,-1.1140933894784212E-5
2,567;846,-1.113870032167237E-5
2,750;875,1.1133664616440106E-5
2,263;422,1.1124670656295903E-5
2,274;822,-1.1122149485671647E-5
2,64;675,-1.111143126346581E-5
2,595;787,-1.1106896286324618E-5
2,300;828,1.109985338479802E-5
2,398;877,1.1099148368809653E-5
2,105;488,-1.1080344827382484E-5
2,206;605,1.1071399846943286E-5
2,221;997,1.1067576960560922E-5
2,309;343,1.1066590916398902E-5
2,517;936,-1.1062182208979772E-5
2,20;398,1.1059714057052709E-5
2,364;519,-1.1057512455294002E-5
2,355;912,-1.105189443098574E-5
2,755;789,-1.1048773737341984E-5
2,70;975,1.1042929690152376E-5
2,479;712,-1.1042134543634286E-5
2,123;151,-1.1038005898296288E-5
2,343;808,-1.1027593665724974E-5
2,205;382,-1.1026247812758558E-5
2,400;970,1.100826748845319E-5
2,208;256,1.1001343454131882E-5
2,925;980,1.0999121563183931E-5
2,271;631,1.0988760732071738E-5
2,217;233,-1.0983469262105458E-5
2,240;594,1.0976387732600492E-5
2,24;236,-1.0975749545655934E-5
2,390;658,-1.0975205945616605E-5
2,258;580,1.0932325259873346E-5
2,317;375,1.092608867724652E-5
2,341;896,-1.0919360429835033E-5
2,391;697,-1.0918325690709709E-5
2,27;974,1.090880163579496E-5
2,900;970,1.0903466524147427E-5
2,471;833,-1.089803293313436E-5
2,198;957,-1.0890133895102319E-5
2,436;751,-1.087860820453351E-5
2,200;754,1.0872671834572263E-5
2,229;655,-1.0870549883654948E-5
2,702;809,1.0851627209240447E-5
2,102;240,1.0822821817653108E-5
2,794;958,-1.0822774213331263E-5
2,700;831,-1.0818399036036402E-5
2,572;582,1.0817502199004431E-5
2,484;688,1.0811873100827304E-5
2,680;769,-1.0801173281916689E-5
2,51;876,1.0801006739295293E-5
2,409;578,-1.0736430288718939E-5
2,562;734,1.0731861259545274E-5
2,557;574,1.0723681787485864E-5
2,36;973,-1.0717807562635005E-5
2,110;947,1.0710736151022264E-5
2,72;971,-1.0708547908506048E-5
2,494;811,1.0707341311648203E-5
2,191;930,1.0696615636153449E-5
2,577;868,-1.0694168961518147E-5
2,636;923,1.0689213497350623E-5
2,138;814,-1.0688601206846358E-5
2,179;952,1.0683703591322983E-5
2,10;90,1.0678322710383034E-5
2,46;811,1.0678088014846782E-5
2,201;240,-1.0677359315027758E-5
2,151;668,1.0671854658658266E-5
2,670;696,1.0668900745893006E-5
2,913;995,1.06542741481339E-5
2,267;957,-1.0625859435122218E-5
2,491;751,1.0607062093299078E-5
2,29;815,1.0604302864176227E-5
2,75;589,1.059521926632949E-5
2,207;897,1.0587532936380394E-5
2,607;609,-1.0577931239394947E-5
2,507;734,-1.057402173448485E-5
2,434;590,1.0566888015047341E-5
2,108;337,-1.0566689208283162E-5
2,206;552,-1.0562445562057322E-5
2,115;474,-1.055575855832186E-5
2,390;844,1.0555376279395915E-5
2,452;908,1.0551645987159575E-5
2,86;693,1.0544255198763842E-5
2,463;852,-1.0538287398626476E-5
2,420;788,1.0537110266704924E-5
2,256;660,1.053708182070799E-5
2,129;922,1.0536754127292853E-5
2,630;647,1.0531050268849221E-5
2,507;545,-1.0530301204469253E-5
2,336;985,1.0524910294251074E-5
2,563;580,-1.0524505589520145E-5
2,172;942,1.0519394058502375E-5
2,232;246,1.0518457844262887E-5
2,649;922,-1.0515449687373405E-5
2,287;350,-1.0512053942194594E-5
2,873;997,-1.050589443800623E-5
2,638;955,-1.0499195885620721E-5
2,679;973,1.0491212301976951E-5
2,157;181,1.0490697408927333E-5
2,148;346,-1.0487672924119903E-5
2,405;872,-1.048327116040976E-5
2,184;352,1.047692188975771E-5
2,120;447,-1.0468558937721362E-5
2,1;480,-1.0467953537153855E-5
2,52;652,1.0466481767315627E-5
2,272;465,-1.046333238189739E-5
2,744;856,-1.0462409880037826E-5
2,593;647,-1.0461575248096128E-5
2,170;703,-1.0460161212304766E-5
2,135;331,-1.0454591458995484E-5
2,74;567,1.0451467262548697E-5
2,173;934,-1.0427946083515095E-5
2,736;896,1.0423498514678109E-5
2,145;633,1.04219790942417E-5
2,13;231,-1.0421960258123628E-5
2,165;612,-1.0421396553894027E-5
2,303;812,-1.0406193778587133E-5
2,449;731,-1.0399013305907423E-5
2,763;878,1.0392879618448244E-5
2,328;952,1.0386118150130033E-5
2,404;699,-1.0383059847677433E-5
2,176;586,1.0375023209632653E-5
2,389;596,-1.036840113578779E-5
2,335;949,1.0354341703948944E-5
2,334;980,1.0348594042918737E-5
2,197;813,-1.0346206132499001E-5
2,96;776,1.0344831020585165E-5
2,541;756,1.0337235645231973E-5
2,38;597,1.0335918652205942E-5
2,358;882,1.0335184533354531E-5
2,333;734,1.033377471326345E-5
2,592;642,-1.0328187798050968E-5
2,282;521,-1.0319431708713839E-5
2,44;642,1.0318725437388287E-5
2,285;917,-1.0316697504545007E-5
2,452;459,-1.0316667261029866E-5
2,41;677,1.0315295478203916E-5
2,355;698,1.0315003442492526E-5
2,446;681,1.0297978646199379E-5
2,309;784,-1.0278445349630384E-5
2,254;898,1.0277279333185536E-5
2,456;671,-1.027212697036175E-5
2,321;590,-1.0261254253467425E-5
2,640;744,1.025722020800543E-5
2,592;714,-1.0256397994345056E-5
2,498;748,1.0253166581466803E-5
2,349;595,-1.0252944591019831E-5
2,12;136,-1.024496825345458E-5
2,215;290,-1.0244332211456802E-5
2,46;680,-1.0234995517385104E-5
2,334;961,-1.0217268465709528E-5
2,568;688,1.0211962438118845E-5
2,411;552,-1.0210000586881013E-5
2,430;483,-1.0196823039540608E-5
2,59;795,1.0191617413552328E-5
2,214;637,-1.0178605340456528E-5
2,395;901,1.0175249083626687E-5
2,325;650,-1.0151731970345731E-5
2,902;974,1.0123686795094746E-5
2,294;505,-1.011363554240903E-5
2,232;775,1.0113578335934404E-5
2,486;632,1.0100169652239866E-5
2,693;726,1.0098598829437513E-5
2,221;328,-1.009835688240998E-5
2,82;206,1.0083215034577126E-5
2,79;960,1.0082256114519818E-5
2,331;405,1.0073829790632872E-5
2,256;544,1.0057652409383472E-5
2,656;793,1.0046261090636219E-5
2,18;73,-1.0040654264980159E-5
2,466;847,1.003841956656923E-5
2,927;982,-1.0033531009168054E-5
2,230;637,-1.0030986520953543E-5
2,39;600,-1.0017448938574134E-5
2,166;541,-1.0016137193601213E-5
2,107;288,-1.0009652193813265E-5
2,122;453,-1.000950762527907E-5
2,151;997,9.990226390283325E-6
2,609;696,-9.989133380635936E-6
2,543;731,-9.983050779948156E-6
2,594;674,9.982540582857424E-6
2,268;805,9.962326559978534E-6
2,429;619,9.945497377874393E-6
2,86;688,-9.945442688791607E-6
2,294;524,-9.945073179106208E-6
2,48;908,-9.942696413150816E-6
2,517;805,-9.93622504067503E-6
2,470;918,9.922704760773504E-6
2,605;936,9.91161404022382E-6
2,558;972,9.90969864243517E-6
2,380;394,9.906193015262757E-6
2,184;690,-9.904441146748738E-6
2,20;623,9.903363490108828E-6
2,51;775,9.901360613186055E-6
2,159;992,-9.89893720198912E-6
2,76;108,9.88591935189144E-6
2,399;830,-9.878123377622564E-6
2,83;601,9.876823007728215E-6
2,28;154,-9.871095425248389E-6
2,348;862,9.865459253750781E-6
2,462;489,9.862931475741889E-6
2,153;989,-9.858644242124396E-6
2,926;987,9.85601636335064E-6
2,3;362,9.855277430034733E-6
2,550;731,9.851752364534388E-6
2,952;966,9.843399897755828E-6
2,417;492,-9.83349232538814E-6
2,639;781,-9.83333593239967E-6
2,281;481,-9.830606907817961E-6
2,252;278,-9.816720219562509E-6
2,414;470,-9.810246376099189E-6
2,223;697,9.810011201012697E-6
2,160;638,9.808521635131001E-6
2,140;918,-9.806321154330625E-6
2,189;884,-9.800398389016027E-6
2,2;346,9.794387983185132E-6
2,402;669,-9.783794774454429E-6
2,258;589,9.775645517534501E-6
2,320;922,-9.747362418116412E-6
2,129;914,-9.746132475032844E-6
2,179;328,9.732677869849531E-6
2,399;819,-9.73222763775032E-6
2,309;968,-9.721809779939264E-6
2,645;833,-9.715574447923689E-6
2,422;670,9.698591466930945E-6
2,172;287,9.684137580711256E-6
2,326;512,9.682078027602032E-6
2,379;739,-9.679716520755299E-6
2,214;356,9.673628891116435E-6
2,589;670,-9.667695202574569E-6
2,648;815,-9.658646609791325E-6
2,300;340,9.649594239800211E-6
2,212;594,9.623237070124334E-6
2,125;483,-9.616262669316196E-6
2,510;710,-9.599170656248816E-6
2,422;824,9.585593463180996E-6
2,277;636,-9.584680262139479E-6
2,95;244,-9.581791128295475E-6
2,64;149,9.577419840022402E-6
2,222;301,9.568027840398161E-6
2,142;456,9.55525112050644E-6
2,81;744,-9.545081875106075E-6
2,343;410,-9.542712285806249E-6
2,178;318,-9.540566909801033E-6
2,72;204,-9.519463503161796E-6
2,380;896,-9.517744538547508E-6
2,153;574,9.517624692664175E-6
2,41;693,9.516874899704598E-6
2,159;631,9.511175921017512E-6
2,244;382,9.495616697157028E-6
2,259;625,9.492879220962008E-6
2,153;724,-9.485965419258156E-6
2,240;918,-9.477059692909833E-6
2,492;912,-9.467674264438036E-6
2,411;985,9.45898828419603E-6
2,652;966,-9.451373301903727E-6
2,169;771,-9.43321686329479E-6
2,260;708,-9.425939279531692E-6
2,296;789,9.41249279835649E-6
2,29;795,-9.408037467605275E-6
2,265;274,9.403177648970439E-6
2,264;709,-9.40163298866207E-6
2,2;117,-9.399594989324168E-6
2,242;463,9.399182014067552E-6
2,380;850,-9.398226052571519E-6
2,500;593,-9.397135452216057E-6
2,654;699,-9.395367734950428E-6
2,110;779,9.388878409958716E-6
2,664;698,9.385431770836984E-6
2,111;454,-9.37202986373465E-6
2,537;724,-9.368054646946958E-6
2,594;829,-9.36361154133815E-6
2,19;374,9.359109014367543E-6
2,730;877,-9.351539151675976E-6
2,828;970,9.343031709787723E-6
2,250;583,-9.343006208114172E-6
2,825;855,-9.340963010901927E-6
2,263;582,9.327933166967137E-6
2,139;841,9.324131870544031E-6
2,296;365,9.321657718587604E-6
2,38;118,9.320121038546951E-6
2,127;834,9.317240660614017E-6
2,894;910,-9.312006115974248E-6
2,213;658,-9.310541855058117E-6
2,598;627,9.307638627005208E-6
2,456;922,-9.305130673417977E-6
2,180;748,-9.299448944293965E-6
2,181;721,9.298183772917965E-6
2,236;916,-9.297200849813153E-6
2,270;712,9.286729064557492E-6
2,135;535,9.275800968862672E-6
2,240;245,-9.265130562409075E-6
2,30;139,-9.262727829061353E-6
2,412;440,-9.262655776187373E-6
2,567;958,9.251943190058093E-6
2,446;550,-9.245044287944274E-6
2,685;846,9.24011326267294E-6
2,142;166,-9.233739039138073E-6
2,465;889,-9.226861514094677E-6
2,462;739,9.223002085676544E-6
2,9;780,-9.220742611441495E-6
2,104;335,-9.205219756755281E-6
2,433;436,-9.197589225477365E-6
2,6;351,-9.1881336822861E-6
2,105;556,9.188048435780613E-6
2,714;934,-9.186329804471944E-6
2,424;808,9.184732092403662E-6
2,156;580,-9.181168382179458E-6
2,282;872,9.181139259787808E-6
2,175;844,9.176618212325363E-6
2,222;363,9.173683222744627E-6
2,15;632,-9.1568290973819E-6
2,121;687,9.149791914098774E-6
2,341;389,9.145082182491611E-6
2,272;369,-9.14259356236826E-6
2,47;334,-9.126431056200076E-6
2,74;864,-9.12358419821678E-6
2,880;947,9.119296115417814E-6
2,309;808,9.11698098700631E-6
2,871;989,-9.113808316857811E-6
2,330;482,-9.109565136850725E-6
2,149;251,-9.108044865675108E-6
2,567;769,9.104907213016391E-6
2,133;838,-9.082919331947219E-6
2,623;838,9.071272973980874E-6
2,296;821,-9.052741580248409E-6
2,56;996,-9.04553890526974E-6
2,103;952,9.044905503823544E-6
2,335;817,-9.033305356545853E-6
2,614;842,-9.023460085069962E-6
2,331;643,9.022735638870482E-6
2,271;862,-9.019110862958219E-6
2,336;437,9.005257094688694E-6
2,627;795,9.003949764333947E-6
2,14;622,-8.987817998232212E-6
2,201;549,8.978020995568246E-6
2,180;804,8.973567611922147E-6
2,53;652,-8.972472325750748E-6
2,658;682,-8.938059690770523E-6
2,97;501,-8.913691356993228E-6
2,26;203,-8.904181588588745E-6
2,260;802,8.900698547561981E-6
2,168;430,-8.890917045746725E-6
2,139;381,-8.890332232470284E-6
2,41;424,8.88208025796727E-6
2,165;227,8.869160468775215E-6
2,308;621,8.862776655023941E-6
2,480;857,-8.861799635341027E-6
2,213;631,-8.859218304406855E-6
2,425;703,-8.858182118835763E-6
2,100;526,8.850014390390086E-6
2,4;648,8.849834323659378E-6
2,303;335,-8.843272374436624E-6
2,324;786,8.835128902744762E-6
2,88;585,8.823414622296615E-6
2,514;995,-8.817828110887637E-6
2,147;873,-8.815842176955763E-6
2,273;856,-8.813218614572048E-6
2,840;886,8.791223524076463E-6
2,226;655,8.790055475458715E-6
2,384;436,-8.78763550233019E-6
2,0;635,-8.776846255124233E-6
2,129;800,8.773183760591817E-6
2,120;411,-8.767544096422706E-6
2,693;796,-8.751298126169857E-6
2,621;807,8.748930001975082E-6
2,412;812,8.740098815265287E-6
2,369;703,-8.740069822844129E-6
2,93;388,8.72912028169202E-6
2,92;852,8.727778087005186E-6
2,477;925,-8.719509865737804E-6
2,62;543,8.714812922556322E-6
2,74;980,8.706277236892824E-6
2,549;577,8.703406013949752E-6
2,163;937,8.688545196057773E-6
2,710;838,-8.6881815175562E-6
2,87;274,-8.682415936479338E-6
2,167;440,-8.68175402316667E-6
2,396;964,-8.663806687856267E-6
2,551;952,-8.651063915641911E-6
2,216;864,-8.650377209105722E-6
2,231;595,8.646568421567868E-6
2,159;946,8.64357573417415E-6
2,593;759,8.630452376797562E-6
2,306;772,8.628950637335878E-6
2,93;755,8.622932644912166E-6
2,44;645,-8.612209965817651E-6
2,291;327,8.609451101265463E-6
2,44;999,8.607929912373274E-6
2,773;977,8.596341425411706E-6
2,633;885,-8.5920384103148E-6
2,329;841,8.589225740761777E-6
2,78;175,-8.574733891150065E-6
2,267;868,-8.551897957060496E-6
2,290;791,8.545124361899853E-6
2,104;176,8.544889136649025E-6
2,363;889,8.544505442867264E-6
2,81;524,8.541115979785436E-6
2,169;619,-8.535485473237195E-6
2,162;190,8.530231557420936E-6
2,234;802,-8.524192746892155E-6
2,136;543,-8.505407942916512E-6
2,268;514,-8.505202380496881E-6
2,772;788,8.503834913003332E-6
2,265;928,8.495790359018627E-6
2,505;987,-8.491462961962144E-6
2,408;942,8.476946482875725E-6
2,326;839,8.461664112372102E-6
2,594;946,-8.456995168971603E-6
2,780;839,-8.451977904025805E-6
2,497;853,8.449312848035726E-6
2,137;493,-8.447040026531662E-6
2,427;675,-8.445173015797728E-6
2,25;677,-8.428578701222079E-6
2,355;806,-8.428073989708677E-6
2,524;625,-8.40007258761269E-6
2,344;608,-8.397032361926321E-6
2,79;911,8.384063844718362E-6
2,84;147,-8.373656758007535E-6
2,291;520,8.364139652652931E-6
2,269;779,-8.363409702380653E-6
2,595;607,8.358918247902413E-6
2,788;943,-8.351265278186183E-6
2,201;244,-8.34503548128751E-6
2,128;146,-8.341159083455527E-6
2,452;688,-8.327794966247138E-6
2,356;839,-8.324009447235593E-6
2,787;923,-8.320387528064106E-6
2,219;487,8.313472288294488E-6
2,187;282,8.309950750525767E-6
2,384;605,8.30864443021176E-6
2,9;143,-8.305852241074413E-6
2,18;957,8.298360574920151E-6
2,151;546,8.287295047273352E-6
2,184;360,8.279307280191648E-6
2,639;878,-8.277133860521455E-6
2,322;514,-8.264817478354548E-6
2,419;869,-8.245519264491745E-6
2,779;947,8.243788799870298E-6
2,496;611,-8.243478243911209E-6
2,40;468,8.227857706599142E-6
2,21;212,8.219131047652644E-6
2,613;744,-8.218773015169538E-6
2,480;680,-8.218622184183479E-6
2,700;950,-8.213088342269942E-6
2,159;184,8.205188517411353E-6
2,581;887,8.20033549976723E-6
2,628;633,-8.191357305233356E-6
2,183;306,-8.190775179657016E-6
2,284;657,-8.189677191948502E-6
2,292;408,8.170801270501651E-6
2,649;711,8.16902603470271E-6
2,133;577,8.168415896097164E-6
2,139;808,8.167712186614697E-6
2,78;619,8.160335427741035E-6
2,211;611,-8.157896636512986E-6
2,87;808,-8.157291789404789E-6
2,42;267,-8.155153488580633E-6
2,799;895,8.145507696098176E-6
2,95;282,8.123712355737625E-6
2,298;488,8.089951211118606E-6
2,703;945,-8.08716871807881E-6
2,138;860,-8.08308949965901E-6
2,311;869,8.075393864603031E-6
2,199;718,8.071684893790766E-6
