order,indices,coefficient
2,95;360,-1.3693763893697318E-5
2,439;667,1.3690934847018722E-5
2,427;799,-1.368942536808403E-5
2,407;719,-1.368934162471644E-5
2,114;257,-1.3683172731267058E-5
2,90;167,1.3680255205155693E-5
2,50;87,1.3667122578599936E-5
2,573;987,1.366625255523241E-5
2,742;906,-1.365375218365687E-5
2,215;384,-1.3649937871411097E-5
2,94;749,1.3648850531144233E-5
2,776;790,1.3648778796557417E-5
2,56;892,-1.3647281338796447E-5
2,25;329,-1.364675835788097E-5
2,6;524,-1.3645079890231335E-5
2,197;403,1.3623519081579262E-5
2,40;551,-1.3620459120157025E-5
2,373;400,-1.3611921343346438E-5
2,69;666,1.3610448546270803E-5
2,287;669,1.3610134586647921E-5
2,694;843,-1.3608322672572095E-5
2,394;570,-1.360256453310925E-5
2,502;685,-1.3592616426064652E-5
2,66;204,-1.3590553267589026E-5
2,437;971,-1.3588003902899787E-5
2,278;309,-1.3582121484076349E-5
2,358;753,-1.3581285252314515E-5
2,108;172,1.3578680656240676E-5
2,577;898,1.3565082143207199E-5
2,102;248,1.3561977103388634E-5
2,875;997,-1.3549676506225857E-5
2,173;382,1.3538178613907752E-5
2,482;639,-1.352910450948458E-5
2,451;524,1.3522052523381095E-5
2,132;696,1.3515183408758452E-5
2,619;785,1.3489397393494494E-5
2,0;905,1.3489258286795938E-5
2,753;775,-1.3488026602261213E-5
2,486;747,1.3487517443686106E-5
2,728;730,-1.3481338596679542E-5
2,240;776,1.3471284513698796E-5
2,78;991,1.3469450041684865E-5
2,497;984,-1.345919008182656E-5
2,444;750,-1.3456275013760704E-5
2,733;745,-1.3452806567510558E-5
2,395;858,-1.3437972233118208E-5
2,427;957,-1.3430747989237851E-5
2,287;985,-1.3430393084017959E-5
2,435;569,1.3412020363174481E-5
2,385;466,1.3388639217402701E-5
2,893;993,1.338792667206401E-5
2,730;990,1.3383161757312642E-5
2,159;339,1.3352712635798098E-5
2,363;796,-1.3347756474366229E-5
2,241;520,1.3326903375438786E-5
2,103;881,-1.3315396800623186E-5
2,396;555,-1.3311045156389395E-5
2,21;602,1.3301300064943948E-5
2,692;694,1.329108357807978E-5
2,434;709,1.328748247358618E-5
2,665;968,-1.3286096653345668E-5
2,189;408,1.3284589117419466E-5
2,526;686,-1.3278530948595796E-5
2,202;615,1.327520254638569E-5
2,754;853,-1.3275161040610266E-5
2,278;673,1.3268388352486019E-5
2,608;711,1.3264720946411579E-5
2,469;600,1.3264069178812146E-5
2,279;430,-1.3260944976014516E-5
2,319;573,1.325476123572017E-5
2,200;987,-1.3252673928101887E-5
2,517;958,-1.3249905442086741E-5
2,465;696,1.3232413864440053E-5
2,563;885,-1.3226360277396109E-5
2,345;378,-1.32222823290227E-5
2,314;794,-1.3214579257605809E-5
2,210;262,-1.3213265019665354E-5
2,440;883,-1.3212854518724164E-5
2,27;805,-1.3202966502198627E-5
2,137;182,-1.3198784636966443E-5
2,367;965,1.3197611997796649E-5
2,506;949,1.3188310247805424E-5
2,443;799,1.3180020087916022E-5
2,5;502,1.3173624377256912E-5
2,242;577,1.3166365030704134E-5
2,155;284,-1.3136839561625718E-5
2,522;950,1.3127158767090073E-5
2,892;963,1.3112618445243529E-5
2,412;538,-1.3111310877223836E-5
2,75;265,1.3103632636201187E-5
2,127;681,1.310339917896351E-5
2,99;286,-1.3101733585915223E-5
2,270;577,1.3099493750566904E-5
2,393;412,1.3096363537637129E-5
2,266;686,-1.3095731191262352E-5
2,269;271,1.3081285119321394E-5
2,212;452,1.3077469372392177E-5
2,140;161,-1.3065954464222943E-5
2,697;784,1.3062250915983494E-5
2,872;952,-1.3046803601240386E-5
2,245;836,1.3032845381794847E-5
2,210;602,1.3016116569148667E-5
2,189;326,-1.3013360780893283E-5
2,327;873,-1.3010460153151767E-5
2,88;522,1.3010031870613659E-5
2,478;612,1.3001553324402612E-5
2,752;773,-1.2989073236220027E-5
2,408;531,1.29851797910851E-5
2,51;969,1.2984389247315157E-5
2,6;371,-1.2980990734552743E-5
2,381;463,1.2973544300346176E-5
2,36;947,-1.2965056763404256E-5
2,458;489,-1.2947645646307737E-5
2,588;809,-1.2942717703872411E-5
2,109;137,-1.2923270969473633E-5
2,595;853,1.2917109126828739E-5
2,326;744,-1.290436024120455E-5
2,140;920,-1.2892758112368161E-5
2,46;597,1.288307122035639E-5
2,110;149,1.2881532359514347E-5
2,221;840,-1.2872864219028703E-5
2,228;751,-1.2872427646687703E-5
2,123;904,-1.2866577299496175E-5
2,413;949,1.2865400369030136E-5
2,174;324,-1.2863610994352237E-5
2,335;430,1.2860574281769768E-5
2,10;605,1.2860210221521145E-5
2,749;901,1.2854050665054515E-5
2,431;540,-1.2847088687278137E-5
2,253;758,1.2843059046212378E-5
2,163;498,-1.283385570475256E-5
2,214;277,-1.2832078196266055E-5
2,208;442,1.2831326302313828E-5
2,662;731,1.2831242039875953E-5
2,307;732,-1.2817390836102019E-5
2,70;663,-1.2805514383321462E-5
2,409;476,-1.2799794953923593E-5
2,777;922,1.2789899775421707E-5
2,185;268,1.278058807168661E-5
2,240;491,-1.27610483722575E-5
2,219;325,-1.2760206397040609E-5
2,117;145,1.2746688370961644E-5
2,302;517,1.2736984638834124E-5
2,501;954,-1.2734184973107447E-5
2,357;723,1.2730877892686403E-5
2,169;210,-1.2726430652911864E-5
2,277;671,1.272559875982758E-5
2,566;936,-1.271471387392121E-5
2,627;796,-1.2710651431326506E-5
2,502;845,1.2710644957048948E-5
2,352;720,1.2710055684991583E-5
2,371;451,-1.2708610439000796E-5
2,130;895,-1.2698336143601604E-5
2,696;913,-1.2691146202284634E-5
2,532;867,1.2687481542299519E-5
2,19;589,1.2667194245026562E-5
2,69;493,1.2658238222680484E-5
2,496;728,1.2651911053847602E-5
2,50;458,-1.264477778209467E-5
2,644;782,-1.2641721726663987E-5
2,388;410,1.2635285425042195E-5
2,23;685,-1.262601505338172E-5
2,528;608,1.2615475856481173E-5
2,875;968,-1.2609162106819158E-5
2,23;431,1.2608324121822286E-5
2,542;889,-1.2604910521367342E-5
2,343;455,-1.2595587701320476E-5
2,14;332,1.2586500405876535E-5
2,442;458,-1.2584380693751972E-5
2,76;365,1.2581073645259962E-5
2,379;430,-1.2580059876348213E-5
2,82;973,-1.2571545127617177E-5
2,205;618,1.2557005644803706E-5
2,164;416,-1.2547055305817286E-5
2,71;449,1.2537817253592363E-5
2,867;935,-1.2533323788801738E-5
2,24;726,1.2530392853366771E-5
2,379;536,-1.2528200228813618E-5
2,435;601,1.252532530298725E-5
2,166;289,-1.2523029658748814E-5
2,617;773,1.2489723235069611E-5
2,265;352,-1.2482001895826934E-5
2,696;767,1.2462526945275453E-5
2,560;675,1.245160074457724E-5
2,337;933,1.2448128870359762E-5
2,124;715,-1.2433456778938805E-5
2,367;512,1.2428761816203945E-5
2,68;473,-1.2417844038398408E-5
2,339;621,-1.2416818469591765E-5
2,221;874,1.2406218054023769E-5
2,396;872,1.2399300863749303E-5
2,360;780,-1.2396849092649514E-5
2,253;652,-1.2387226141346602E-5
2,557;600,-1.2374380218690397E-5
2,836;924,-1.2359641638820168E-5
2,458;500,-1.2359608824550256E-5
2,149;339,1.2354415485721839E-5
2,185;417,1.235297449041673E-5
2,18;428,1.234106703257791E-5
2,184;826,1.2337643726905382E-5
2,300;508,1.2326835342801236E-5
2,719;890,-1.2326799498535338E-5
2,167;407,1.2319371618715408E-5
2,109;748,1.2317619593211509E-5
2,54;972,1.2311933318686983E-5
2,288;418,1.2309679038630502E-5
2,386;998,-1.2287431954296404E-5
2,842;900,1.2282812884810146E-5
2,219;706,-1.2265366077368247E-5
2,23;42,1.2239779749346737E-5
2,385;733,-1.2237707910567824E-5
2,153;585,1.2231534065362457E-5
2,69;323,1.221855390403355E-5
2,881;916,1.2212952467891798E-5
2,148;650,1.220863654896431E-5
2,114;647,-1.2199855344748476E-5
2,492;666,1.2199166379783289E-5
2,182;830,-1.2186210143542282E-5
2,428;542,-1.2183894688628822E-5
2,555;593,-1.21765882019224E-5
2,336;350,1.2175751681911471E-5
2,107;197,-1.2170280922184071E-5
2,668;973,-1.2158511107884226E-5
2,483;752,1.2152331138907742E-5
2,292;732,-1.2147294095037762E-5
2,31;490,1.214274177479669E-5
2,267;379,1.2127535868230517E-5
2,601;803,-1.2114457650655656E-5
2,489;940,1.210642768293118E-5
2,586;736,-1.2104824061470721E-5
2,506;643,1.2102451783246732E-5
2,597;728,1.2097808946564731E-5
2,324;600,1.209546329760518E-5
2,215;855,-1.2088351734921906E-5
2,11;391,1.2081040282415472E-5
2,242;335,1.2079910397351936E-5
2,300;842,-1.2078108733137542E-5
2,436;644,-1.2076995820680622E-5
2,185;818,1.2072982454941525E-5
2,23;554,-1.2067900256876506E-5
2,379;500,-1.2067391920876158E-5
2,98;173,1.2064269153267579E-5
2,627;970,1.206374620852563E-5
2,655;973,1.2054723693619703E-5
2,485;677,-1.2039604306736534E-5
2,273;335,1.2032288446424014E-5
2,107;722,1.2023183450960811E-5
2,882;971,1.2010689153236204E-5
2,445;907,1.2006840941041972E-5
2,513;674,-1.2004703878865652E-5
2,280;486,-1.1999358942162849E-5
2,83;242,-1.1999229431070655E-5
2,114;796,-1.1999053178202483E-5
2,194;449,1.1996617745091774E-5
2,383;531,1.1993745286127587E-5
2,392;688,-1.1988851716135632E-5
2,730;779,-1.1984618713118344E-5
2,267;536,1.1984115562351918E-5
2,43;732,1.1981704436316117E-5
2,237;805,1.1978379113334075E-5
2,555;681,1.1952944639640837E-5
2,572;708,1.1950408987627615E-5
2,307;562,1.1947152412049703E-5
2,195;210,1.1945198957770264E-5
2,486;782,1.1939537983939361E-5
2,825;894,1.193924759032411E-5
2,188;274,1.1933965148176268E-5
2,89;665,1.1930538554516447E-5
2,542;748,-1.1926646457507053E-5
2,536;992,-1.1925467509860413E-5
2,507;630,1.19193376326803E-5
2,258;441,1.1918359113453064E-5
2,104;139,-1.191101567729519E-5
2,183;862,-1.1893383518699157E-5
2,19;905,1.1888189495132012E-5
2,421;912,1.1872660041706733E-5
2,92;711,-1.1868399199283688E-5
2,180;321,1.1856637008054723E-5
2,487;529,1.1852750585986865E-5
2,553;944,1.1850728611652955E-5
2,297;921,1.1844387848100938E-5
2,418;989,-1.1827513622523777E-5
2,644;743,1.1819914366745844E-5
2,223;395,-1.1806074241127077E-5
2,291;626,1.1805738152903006E-5
2,138;772,-1.1800490648434505E-5
2,563;585,1.1796513788501536E-5
2,544;682,-1.1789414366292418E-5
2,375;981,1.1788300986594968E-5
2,587;792,1.1785248919729E-5
2,229;407,-1.1773564296205116E-5
2,47;268,-1.1762766593548094E-5
2,168;497,1.1750132235285025E-5
2,450;740,-1.1742701390580083E-5
2,436;947,-1.171994711741996E-5
2,66;139,1.171902747733761E-5
2,494;609,-1.1716560409642033E-5
2,297;582,-1.171571121726965E-5
2,385;580,-1.1710564688434677E-5
2,426;644,1.1704637030599762E-5
2,336;711,1.1697492623443297E-5
2,691;799,1.1688814432929402E-5
2,162;501,-1.1684538507036733E-5
2,302;471,-1.1683612564383127E-5
2,420;463,-1.1679718211486189E-5
2,429;581,-1.1669863456037037E-5
2,520;815,-1.1669789770741387E-5
2,14;938,-1.1664995397814256E-5
2,32;212,-1.165586781800304E-5
2,774;995,1.1649725996605645E-5
2,292;773,1.1627241005633047E-5
2,157;229,-1.1616049201354562E-5
2,343;666,1.1597544784082447E-5
2,191;554,1.1590105577355493E-5
2,433;684,1.1577554374157751E-5
2,518;736,-1.1576623865508597E-5
2,703;982,-1.1575448081917878E-5
2,382;755,1.1570908140005581E-5
2,539;894,1.1560475038015181E-5
2,253;365,1.1540495599088467E-5
2,96;899,-1.1534435809019215E-5
2,733;821,-1.1533583249547678E-5
2,377;385,-1.1515881957934904E-5
2,326;660,-1.150394732990634E-5
2,264;803,1.1502206444274688E-5
2,272;863,-1.1501658164589473E-5
2,418;618,1.1500767443624063E-5
2,66;857,-1.1496505611404317E-5
2,8;48,-1.1471416918943489E-5
2,345;465,-1.1470641250040628E-5
2,91;198,-1.1459659454277918E-5
2,143;380,1.1437156763566096E-5
2,177;810,-1.142293726398106E-5
2,235;833,-1.1413793649906534E-5
2,38;515,-1.140237746454547E-5
2,125;657,1.1401230632436268E-5
2,383;793,1.1397997247920892E-5
2,856;937,-1.1377775891619574E-5
2,77;872,1.1361452747089441E-5
2,341;633,1.1346361632808639E-5
2,723;740,1.133815135295227E-5
2,341;617,-1.1335510190654063E-5
2,318;422,-1.1328264983857951E-5
2,215;549,-1.1321942961188803E-5
2,114;138,1.1321609852422597E-5
2,335;832,-1.131885346406667E-5
2,745;763,-1.1302089709465016E-5
2,61;184,1.129526128781938E-5
2,188;219,1.1290312324865083E-5
2,143;415,-1.1288698769721037E-5
2,575;796,1.1284575720107546E-5
2,612;776,1.1281383448904066E-5
2,588;776,1.1280831006252167E-5
2,311;312,1.1273239767108132E-5
2,490;751,-1.1247425556642589E-5
2,80;358,1.1243717084261196E-5
2,553;872,-1.1240496103547697E-5
2,857;991,-1.1237995753571668E-5
2,426;825,-1.1236356950846897E-5
2,773;973,1.1219055951806838E-5
2,264;702,1.1217988573950115E-5
2,430;981,1.120649455644714E-5
2,674;990,-1.1176057142240556E-5
2,645;752,-1.11541382944196E-5
2,342;360,1.1152140026412085E-5
2,760;967,1.1143891335647277E-5
2,226;727,-1.1140642184146316E-5
2,127;458,1.1140555649490971E-5
2,435;594,1.1117057553381146E-5
2,76;93,1.1114653197000421E-5
2,568;638,-1.1113869151275526E-5
2,6;59,-1.1108622118474506E-5
2,27;111,1.1101955010427379E-5
2,291;602,1.110054952267861E-5
2,293;639,-1.1084440601012515E-5
2,485;696,-1.108202090638677E-5
2,539;889,-1.108017303492477E-5
2,319;813,-1.1079471592464154E-5
2,204;990,-1.1066625867899638E-5
2,191;643,-1.1062638517602339E-5
2,418;789,-1.1059692423169346E-5
2,700;797,1.105747412075615E-5
2,586;970,1.1032356859033928E-5
2,222;881,-1.103078914416724E-5
2,4;336,-1.1030226958148406E-5
2,393;845,-1.1026915494931823E-5
2,767;891,-1.1013508384891665E-5
2,126;630,1.1006374280948198E-5
2,62;245,-1.1004474651267353E-5
2,317;796,1.0996539897063337E-5
2,72;154,-1.099384085401951E-5
2,544;895,1.0985069269722012E-5
2,79;712,-1.0974966586458568E-5
2,580;809,1.096827849953495E-5
2,46;380,1.0956523331815654E-5
2,20;153,1.095470469740431E-5
2,383;578,-1.0949367734076496E-5
2,0;717,-1.0947377651227844E-5
2,9;551,1.0942163669756831E-5
2,375;785,1.0933922119124775E-5
2,159;949,1.0918756296237794E-5
2,649;706,-1.0910971911887682E-5
2,151;228,1.0898542710601519E-5
2,788;964,-1.0898439480054826E-5
2,174;557,1.089211539985294E-5
2,565;903,-1.0889183248049168E-5
2,235;472,1.0882039014201099E-5
2,428;744,-1.0880942437685621E-5
2,307;365,1.0866782046596763E-5
2,245;573,-1.086381198498529E-5
2,526;748,-1.0854110358801919E-5
2,59;515,-1.085349180964635E-5
2,278;942,1.0847528815814803E-5
2,584;877,1.0844325555678005E-5
2,224;795,-1.0841400107494257E-5
2,480;541,1.084107239194829E-5
2,74;165,-1.0838530199385486E-5
2,256;504,-1.0827010324293993E-5
2,201;561,1.082691207752995E-5
2,577;754,-1.0806444816275101E-5
2,419;766,-1.0795271602345592E-5
2,359;461,-1.0794501796920563E-5
2,314;597,-1.0793489514295152E-5
2,402;916,-1.0781354265987164E-5
2,434;443,1.076827796282677E-5
2,772;816,1.0767149467302749E-5
2,184;409,-1.0763539496500954E-5
2,62;114,-1.0758478302301453E-5
2,783;999,-1.07574037550684E-5
2,253;264,-1.075159117494437E-5
2,722;865,-1.0751523263515292E-5
2,691;995,-1.0749702331752567E-5
2,539;976,1.073277582251217E-5
2,390;444,-1.0724361628996599E-5
2,169;351,1.0723391151606018E-5
2,669;806,-1.0723188906826619E-5
2,87;458,-1.0710896043194018E-5
2,13;297,-1.0700624279230631E-5
2,700;881,-1.0699268230913789E-5
2,495;750,1.069846771019127E-5
2,386;750,1.0694033563249495E-5
2,96;254,1.0691009471569174E-5
2,204;640,-1.0688967105635126E-5
2,118;955,-1.0683880750667064E-5
2,307;925,1.067867450709993E-5
2,549;855,1.0676037010209707E-5
2,704;760,-1.0675085422648154E-5
2,443;663,1.0668089242921682E-5
2,294;432,-1.0658815656556493E-5
2,679;696,-1.0655951771701415E-5
2,33;331,-1.064825467355637E-5
2,245;799,1.0637934678818167E-5
2,167;229,-1.0636118161501267E-5
2,263;866,-1.0630299647871211E-5
2,380;843,1.0613817694525675E-5
2,391;727,-1.0611659298533562E-5
2,21;44,-1.0608141998113177E-5
2,67;810,-1.0606909156969501E-5
2,383;651,-1.0601788903810485E-5
2,477;939,-1.0599532113543804E-5
2,421;803,-1.0596863614433274E-5
2,431;840,1.0580241637222882E-5
2,178;506,1.057403477232639E-5
2,573;903,1.0562433156647435E-5
2,567;728,-1.0558045174938676E-5
2,114;406,1.0550298239634961E-5
2,182;458,-1.0549965228599793E-5
2,335;742,1.0547917892144019E-5
2,522;887,1.0546973891522899E-5
2,155;840,-1.0542974308940439E-5
2,11;108,-1.0533820186561987E-5
2,889;937,-1.0530251111296366E-5
2,266;965,-1.0529235556597052E-5
2,22;473,-1.0525028398986537E-5
2,35;499,-1.0516530549601042E-5
2,1;446,1.0516349058000807E-5
2,119;707,-1.0513267077029786E-5
2,167;958,1.0507853145544522E-5
2,252;325,-1.0507536405681965E-5
2,713;761,-1.0503678553677212E-5
2,132;949,-1.0501115269892232E-5
2,297;880,1.0491798083229343E-5
2,895;943,1.0474803964047096E-5
2,18;978,-1.0469644752306884E-5
2,445;660,1.0467748523385611E-5
2,100;921,-1.0455488443319584E-5
2,171;571,-1.0454802327124548E-5
2,241;595,1.045361671622433E-5
2,613;723,-1.0451283243689928E-5
2,202;452,-1.0449555318458926E-5
2,370;668,1.0440009251084938E-5
2,77;463,-1.0433600216795104E-5
2,240;567,1.04326173098293E-5
2,323;911,1.0426452186496558E-5
2,145;731,1.0419094014319158E-5
2,241;276,1.0408755537047225E-5
2,286;762,-1.0403172022067128E-5
2,524;687,1.0391477188302377E-5
2,386;600,1.0378285875125719E-5
2,384;441,1.0368274494461649E-5
2,228;682,-1.0366385432038623E-5
2,19;361,1.0358764777157018E-5
2,58;597,1.0353149529671416E-5
2,381;515,1.0346160284670836E-5
2,582;879,-1.0340548130721727E-5
2,327;932,1.0336231066120157E-5
2,235;350,1.0331531265054098E-5
2,685;936,-1.0326675777724197E-5
2,305;489,-1.0323330558819479E-5
2,84;501,1.0322670325841454E-5
2,220;363,-1.032155034247372E-5
2,90;861,1.0321123915546959E-5
2,381;555,-1.0310602002417696E-5
2,208;914,1.0310283722857237E-5
2,492;970,1.0307745884787834E-5
2,4;704,-1.0305221553643774E-5
2,201;651,-1.0299217341560269E-5
2,142;304,1.0288184792446628E-5
2,386;622,1.0278059810273781E-5
2,246;745,1.0274530275131113E-5
2,87;861,1.026850013266939E-5
2,378;726,1.0265034754246977E-5
2,115;730,-1.025602153352322E-5
2,89;820,-1.0248642663279577E-5
2,153;451,-1.0232510922202752E-5
2,46;768,-1.0225410932710034E-5
2,142;706,1.022281765543065E-5
2,536;722,-1.02048998115239E-5
2,540;808,-1.0185828689241065E-5
2,221;510,-1.0168687654958458E-5
2,278;538,-1.0167719912146177E-5
2,182;692,-1.0158343367894764E-5
2,31;824,-1.014917399049839E-5
2,338;685,-1.010885272799911E-5
2,90;411,-1.010388652582574E-5
2,49;908,-1.010192992745014E-5
2,372;669,1.009196978237989E-5
2,520;969,-1.0091942788334793E-5
2,705;919,1.0076875424313354E-5
2,198;260,-1.0070142718686934E-5
2,296;815,1.0058595008622536E-5
2,289;515,1.0053583008795438E-5
2,777;811,1.005278308524804E-5
2,491;714,1.0049800400307452E-5
2,37;972,-1.004861215366782E-5
2,287;981,-1.0035986564397192E-5
2,36;525,1.0034875083304307E-5
2,127;860,-1.0034305202519696E-5
2,700;817,-1.0030484616200368E-5
2,62;325,1.0028637211761813E-5
2,747;809,1.0014512746037985E-5
2,274;374,-1.0006540395900883E-5
2,261;566,-1.0004815864556952E-5
2,6;95,-9.988275509099458E-6
2,242;645,9.984729656049525E-6
2,464;807,-9.98015540005567E-6
2,86;701,-9.944885355031811E-6
2,269;972,-9.944729721780375E-6
2,249;274,-9.93562097301784E-6
2,88;898,9.934593161201035E-6
2,155;625,9.926130657146235E-6
2,485;985,9.924466626260308E-6
2,45;699,-9.90014513627329E-6
2,660;668,-9.898364837693082E-6
2,243;410,9.888797874067753E-6
2,435;871,-9.88203857084578E-6
2,379;469,-9.878491694538576E-6
2,144;482,9.876449843010518E-6
2,210;908,9.870923447570456E-6
2,48;275,9.868338988370341E-6
2,751;758,9.864824382215045E-6
2,122;126,9.864617067113678E-6
2,132;832,9.856661019661386E-6
2,51;549,9.854446487765663E-6
2,366;657,-9.85149579212621E-6
2,799;977,9.850096772112852E-6
2,712;954,9.849543506746831E-6
2,280;682,-9.84687218601433E-6
2,363;967,9.837431156858326E-6
2,24;177,-9.831663171538617E-6
2,208;335,9.822471824510668E-6
2,219;980,-9.818311015669382E-6
2,605;799,9.81347699192475E-6
2,596;664,9.80952326947718E-6
2,761;991,-9.808040948198225E-6
2,578;883,9.807181568125479E-6
2,47;696,-9.790790686881591E-6
2,206;240,-9.790759557552779E-6
2,609;748,9.772093746229713E-6
2,110;332,-9.769498050302784E-6
2,212;774,-9.756063994248432E-6
2,126;177,-9.751415340327293E-6
2,227;501,9.750435789330655E-6
2,26;914,-9.747190519004578E-6
2,679;871,9.72579459282753E-6
2,450;540,-9.724988449552438E-6
2,479;602,-9.695960681188733E-6
2,251;414,-9.6908638783782E-6
2,704;798,-9.689977894265259E-6
2,187;887,-9.688457956231355E-6
2,465;917,9.687968281875345E-6
2,79;857,-9.68290770168527E-6
2,713;963,9.673279186990684E-6
2,47;871,-9.660166061471332E-6
2,286;764,-9.657781177979865E-6
2,328;404,9.644027156649314E-6
2,121;951,9.63868380128981E-6
2,666;934,-9.621712945366387E-6
2,313;317,9.618463814430087E-6
2,49;453,9.611763874693803E-6
2,240;310,-9.611314728042928E-6
2,470;938,9.608996011346682E-6
2,159;643,-9.60565615420031E-6
2,92;117,9.594838578972885E-6
2,207;586,-9.593301602810502E-6
2,385;660,9.586427080330181E-6
2,62;183,9.586400664309342E-6
2,506;513,-9.576415737105485E-6
2,387;911,9.575259525991808E-6
2,81;749,-9.56426877853249E-6
2,91;814,9.562412842275222E-6
2,665;717,9.560336009998605E-6
2,538;648,9.55472096648164E-6
2,807;815,-9.55214006185097E-6
2,269;353,9.551826350773396E-6
2,407;967,9.55024614498353E-6
2,338;559,9.540188966020759E-6
2,7;655,-9.518769347765327E-6
2,345;569,9.51828438322127E-6
2,573;938,9.500050576684668E-6
2,380;400,9.48752015398574E-6
2,299;573,-9.486024262959365E-6
2,197;684,-9.483451804250539E-6
2,298;609,9.475787148854508E-6
2,222;437,9.465484611928379E-6
2,640;832,-9.45827374533778E-6
2,495;503,-9.451101524870796E-6
2,513;708,9.44890873941233E-6
2,147;312,-9.442554581784925E-6
2,75;398,-9.438545324863504E-6
2,5;829,-9.436383812146454E-6
2,427;536,-9.435239812817936E-6
2,313;908,9.431226852135142E-6
2,417;995,9.412296436985987E-6
2,480;640,9.409768042971567E-6
2,211;471,-9.388994276798093E-6
2,44;500,9.377627377494563E-6
2,265;751,9.370116885083494E-6
2,373;479,-9.367555227371882E-6
2,168;339,-9.337429922424034E-6
2,48;252,9.334215453545324E-6
2,131;166,-9.33165485744017E-6
2,152;544,9.329446172286913E-6
2,328;962,-9.291627600503206E-6
2,340;585,9.290462940611122E-6
2,21;242,9.286614117865924E-6
2,484;502,9.28536652398469E-6
2,55;393,-9.28094243247379E-6
2,233;282,-9.275800832378722E-6
2,228;670,9.27566244753515E-6
2,495;617,-9.270023543797069E-6
2,280;410,9.268982009858269E-6
2,766;929,-9.261695006047605E-6
2,667;936,9.255896744160164E-6
2,64;805,-9.248698112946988E-6
2,105;752,9.246098718567931E-6
2,341;994,-9.24568136631795E-6
2,459;532,9.23675508355002E-6
2,49;263,-9.22908003862432E-6
2,351;716,-9.22661644525135E-6
2,27;180,-9.225340878076743E-6
2,399;936,9.221005448109329E-6
2,137;344,9.21050393336232E-6
2,57;813,-9.19523057898948E-6
2,160;948,9.192510763487594E-6
2,549;621,9.186140730562225E-6
2,191;499,-9.180541642412152E-6
2,619;707,-9.162484803517599E-6
2,7;989,9.148925365056431E-6
2,300;772,-9.148883351704399E-6
2,23;361,9.142074629421297E-6
2,21;933,9.12709087201611E-6
2,184;916,-9.121642576184009E-6
2,752;884,-9.115138220226555E-6
2,78;322,9.105601123573434E-6
2,416;422,-9.100561212058143E-6
2,21;478,9.093057353594094E-6
2,152;445,9.091331133130508E-6
2,872;918,9.07652821474271E-6
2,387;896,9.073705358161745E-6
2,478;908,9.065992353193443E-6
2,164;881,-9.06485691448463E-6
2,18;574,9.038399911527315E-6
2,88;492,9.030325987268322E-6
2,849;950,9.02987734652734E-6
2,334;902,9.029230719237558E-6
2,100;885,-9.014888177310245E-6
2,351;808,9.01321573325771E-6
2,791;890,-8.988708429607892E-6
2,7;155,-8.988017382441538E-6
2,232;776,-8.986008020586797E-6
2,234;411,8.985310961796875E-6
2,30;913,-8.978949038263316E-6
2,117;911,-8.966248850229179E-6
2,634;868,8.954385763050829E-6
2,420;802,8.94752867134338E-6
2,154;730,-8.946457601622742E-6
2,643;894,-8.9455585889808E-6
2,536;621,8.945240366500609E-6
2,329;974,-8.944830995702307E-6
2,477;986,8.942788647434569E-6
2,55;792,-8.929808711182128E-6
2,509;904,8.915330296401742E-6
2,123;981,8.913559412291217E-6
2,517;625,-8.901263512471021E-6
2,582;911,8.888120795555184E-6
2,108;362,8.885133929222622E-6
2,240;721,-8.87967270130808E-6
2,26;159,8.875282626875939E-6
2,52;353,8.873361884298762E-6
2,166;401,8.853339448302987E-6
2,728;757,8.845113535844142E-6
2,453;706,-8.843891349616883E-6
2,62;327,-8.843136736241167E-6
2,94;275,8.840287909247512E-6
2,177;700,-8.837466694485597E-6
2,807;952,-8.833491883104758E-6
2,389;568,-8.83143100309141E-6
2,197;455,-8.831294500499256E-6
2,429;607,-8.829362566748898E-6
2,479;506,8.828616511219575E-6
2,76;880,8.827554868785598E-6
2,167;342,-8.826888518621733E-6
2,201;926,8.814503827363595E-6
2,394;692,-8.810712546254956E-6
2,318;385,8.805990422454516E-6
2,24;270,8.805482180488125E-6
2,171;364,8.800272168362082E-6
2,84;581,8.794002768590186E-6
2,15;283,-8.78905318147475E-6
2,723;756,8.787272865536995E-6
2,177;336,8.785786159005548E-6
2,90;165,-8.781269636029681E-6
2,72;401,8.77798798783766E-6
2,177;762,-8.74679257463755E-6
2,118;493,-8.736397699004832E-6
2,16;319,-8.733926084221793E-6
2,466;880,8.73255941013583E-6
2,747;756,-8.729994576495274E-6
2,205;940,-8.724048625065435E-6
2,91;271,8.698978862763783E-6
2,23;223,8.679418900306962E-6
2,76;705,-8.675109344370314E-6
2,202;544,8.670113847032902E-6
2,304;697,8.666211193277798E-6
2,18;905,8.66354684567909E-6
2,301;580,-8.658222151774287E-6
2,275;470,-8.654239096513357E-6
2,426;782,8.653971591647297E-6
2,503;627,-8.64346798720025E-6
2,212;517,8.639884918530349E-6
2,904;951,-8.636084521497806E-6
2,567;827,-8.63117695928255E-6
2,520;808,8.612504454314253E-6
2,332;898,8.611952878675722E-6
2,261;580,8.609745352101364E-6
2,44;885,-8.599519948708383E-6
2,518;531,8.596289616666167E-6
2,128;951,8.577794831395275E-6
2,412;603,8.576212743810999E-6
2,465;560,8.562481412248406E-6
2,6;880,-8.55941810417972E-6
