order,indices,coefficient
2,319;423,2.073930769568261E-5
2,305;497,-2.0738523708911666E-5
2,688;730,2.073461134751797E-5
2,589;685,2.0731460492347693E-5
2,135;654,-2.0728353929092308E-5
2,51;162,2.072391520407927E-5
2,237;525,2.0722779237920208E-5
2,264;500,-2.072081939658801E-5
2,64;134,2.071767005210519E-5
2,410;820,-2.0717425540898043E-5
2,631;812,2.071025944278382E-5
2,473;706,-2.0692177602475496E-5
2,68;865,-2.0691604331067064E-5
2,91;157,-2.0682505334660503E-5
2,396;926,2.0677505452261506E-5
2,69;380,2.066933603487143E-5
2,130;535,-2.066244434968749E-5
2,603;994,2.065995059124606E-5
2,446;933,-2.06595476880653E-5
2,174;175,-2.0651012544667686E-5
2,741;999,2.0648687437505967E-5
2,679;827,-2.064177644542901E-5
2,408;437,-2.062699186126114E-5
2,108;135,-2.0625981151728358E-5
2,85;829,2.062094755142274E-5
2,68;927,2.0619368695846213E-5
2,116;732,-2.0611670329466322E-5
2,734;769,-2.0580929251093736E-5
2,62;658,2.0567614663782127E-5
2,283;708,2.0566799311908405E-5
2,640;977,-2.0564774434314496E-5
2,325;446,2.0560523237794346E-5
2,57;341,-2.05402761936983E-5
2,472;659,2.0538226968506387E-5
2,263;551,2.0537505287659075E-5
2,62;607,2.0533302144422554E-5
2,45;265,2.0521307355456E-5
2,212;721,2.0517891110512532E-5
2,793;980,-2.049946875913284E-5
2,100;943,2.048601856858964E-5
2,82;315,-2.048469477017179E-5
2,118;991,2.0477693629478992E-5
2,764;809,-2.047431057828221E-5
2,727;796,2.0473424189262528E-5
2,325;790,2.0473327451427127E-5
2,154;281,-2.045810958769616E-5
2,16;789,-2.043631693417912E-5
2,694;965,-2.042920493713428E-5
2,274;953,2.0415586725005617E-5
2,46;942,-2.040046586061005E-5
2,232;874,2.0397455751882344E-5
2,788;834,-2.0388354199589877E-5
2,180;197,-2.0386564302363017E-5
2,281;929,2.037657279816743E-5
2,433;487,2.037271076350354E-5
2,218;307,2.0372710093150896E-5
2,220;596,-2.036684153966654E-5
2,459;519,-2.0362163287016537E-5
2,348;945,2.0361090019674204E-5
2,123;763,-2.0360739686471672E-5
2,268;725,-2.034949760844703E-5
2,417;520,2.0346460558017126E-5
2,320;532,2.0328203990309493E-5
2,68;724,2.029338764785502E-5
2,316;941,-2.0271711695820647E-5
2,209;526,2.0269547587312508E-5
2,22;830,-2.0264826746856987E-5
2,33;872,-2.0227758974366426E-5
2,676;783,-2.020804276400047E-5
2,357;826,-2.0197265190692112E-5
2,248;589,2.0186999095135233E-5
2,541;662,2.017912399854719E-5
2,340;900,2.0163052561437055E-5
2,705;958,2.016100831975619E-5
2,285;907,2.0156130214882064E-5
2,222;695,2.015269291156337E-5
2,180;984,2.0140669671997665E-5
2,59;261,-2.013914741437055E-5
2,525;648,-2.0137300302856794E-5
2,93;118,2.013469437597483E-5
2,732;846,2.0134379410235462E-5
2,550;557,2.0128441341047537E-5
2,729;739,-2.0123124111229676E-5
2,711;891,-2.0101419078776404E-5
2,350;825,2.008550154401071E-5
2,95;445,2.008482983747256E-5
2,55;620,-2.0078082318076973E-5
2,453;867,2.0077839487404262E-5
2,75;995,2.0071124355271053E-5
2,214;331,2.0070406573124196E-5
2,569;951,-2.0060800325763535E-5
2,194;198,-2.0047099903811165E-5
2,70;704,-2.0045079026371983E-5
2,380;640,2.0035741755467172E-5
2,23;616,-2.0027396577354838E-5
2,83;566,2.0017239587148052E-5
2,157;991,2.0009608799136186E-5
2,320;610,-1.999914819429708E-5
2,617;887,1.9985129963328188E-5
2,830;840,-1.9980135246171672E-5
2,318;876,1.997796901181574E-5
2,158;492,-1.9971103163230405E-5
2,368;704,1.99704522568565E-5
2,594;786,-1.9968861167284617E-5
2,42;190,1.996795042018186E-5
2,122;485,1.995325972767553E-5
2,33;452,1.9951042839071977E-5
2,582;650,1.994458079566319E-5
2,120;540,1.9942900865069384E-5
2,219;614,-1.993973861801336E-5
2,487;516,1.9937675448841487E-5
2,289;633,1.9935531037018854E-5
2,463;901,1.9926311850017488E-5
2,488;771,1.992185978826358E-5
2,128;609,1.9917204466742273E-5
2,491;871,-1.990552113955559E-5
2,199;222,-1.990330685550956E-5
2,73;664,-1.9902665508831254E-5
2,551;646,1.9894697459417822E-5
2,585;595,1.987519321579135E-5
2,28;483,-1.9874364905143547E-5
2,37;788,-1.9866153053228975E-5
2,255;718,-1.9865542196070536E-5
2,648;965,-1.9865402199266497E-5
2,264;595,-1.985986819341161E-5
2,122;412,-1.9857828966130572E-5
2,611;791,-1.9852249405980127E-5
2,18;750,-1.9851604305709328E-5
2,279;302,1.984864573349493E-5
2,686;897,1.984369653523934E-5
2,32;637,-1.9841517453875882E-5
2,293;745,1.984128423208903E-5
2,403;634,1.9839813043496468E-5
2,741;796,-1.9813673875352236E-5
2,446;885,1.980074857649352E-5
2,264;960,1.979271623790065E-5
2,845;868,-1.978646529571111E-5
2,727;770,-1.9784459231097084E-5
2,182;423,1.978154668809891E-5
2,271;463,1.9779772939561624E-5
2,246;756,-1.9769752109376562E-5
2,531;579,-1.97634103193314E-5
2,121;700,-1.975887492035251E-5
2,444;622,-1.974907935463932E-5
2,449;587,1.97351759413182E-5
2,276;600,-1.9733965817102488E-5
2,3;538,1.9725479992704354E-5
2,71;998,1.9714246296027885E-5
2,125;905,1.9710866757018483E-5
2,288;704,-1.969079479531422E-5
2,192;328,1.967018468680963E-5
2,18;47,1.9664037951022577E-5
2,280;990,1.9656126190658616E-5
2,493;825,-1.965413119441456E-5
2,127;560,1.9644355098247072E-5
2,380;450,-1.9639736305441493E-5
2,376;512,1.9635297979995927E-5
2,361;703,1.963379977014803E-5
2,29;926,1.960845195914534E-5
2,130;997,1.9576425510218362E-5
2,309;925,-1.9571317141716127E-5
2,638;991,1.9568431544692003E-5
2,69;592,1.9561102246684465E-5
2,111;882,-1.9554943336280038E-5
2,277;648,-1.953581368011708E-5
2,178;808,1.9518222848468908E-5
2,315;626,-1.9496517751617293E-5
2,272;343,-1.9487609510217947E-5
2,485;982,1.948355784800132E-5
2,105;595,-1.948088954269196E-5
2,2;746,-1.947583639994617E-5
2,404;787,1.947509205113269E-5
2,688;940,1.9473752266666167E-5
2,870;964,1.9465068808803383E-5
2,2;323,1.9464765789696455E-5
2,268;346,-1.9464005332160266E-5
2,130;544,-1.9458623887006082E-5
2,112;885,1.9453929185055763E-5
2,826;979,1.9446710089564626E-5
2,588;808,-1.9441821866911514E-5
2,442;602,-1.9441301743448105E-5
2,226;532,-1.943398035456964E-5
2,107;642,1.9428098195806373E-5
2,92;636,1.9409650590766695E-5
2,62;151,-1.940442946688383E-5
2,9;306,-1.9402327898599167E-5
2,92;904,1.939860537090674E-5
2,646;671,-1.939816646569725E-5
2,738;832,1.939600354010445E-5
2,595;910,-1.9394834709966478E-5
2,280;933,-1.9385727498680575E-5
2,187;930,-1.938555133374257E-5
2,654;967,-1.938106216339361E-5
2,294;460,1.9380231763858892E-5
2,354;422,1.9378421282515112E-5
2,703;945,-1.9366468436323714E-5
2,96;754,1.9361238074331665E-5
2,237;602,1.9359436416623518E-5
2,312;445,1.93547390855334E-5
2,178;706,1.935331339353397E-5
2,244;796,1.9351396082125297E-5
2,842;979,1.9335793117678365E-5
2,118;323,1.9331487950306434E-5
2,75;701,1.9309321809229605E-5
2,281;931,-1.9307971186810507E-5
2,30;717,1.9306258010977747E-5
2,332;788,-1.9303903906478016E-5
2,369;378,-1.9280220126832633E-5
2,494;899,1.9263190263986388E-5
2,626;678,-1.925068552906655E-5
2,445;827,-1.9247406369570163E-5
2,139;977,-1.9242033179240666E-5
2,180;901,1.923408865191204E-5
2,138;837,1.9229477618352574E-5
2,173;542,-1.9215321131180128E-5
2,55;662,1.9208684013650072E-5
2,123;534,-1.918482679144004E-5
2,377;703,-1.918046989092279E-5
2,39;280,1.9169333320806448E-5
2,288;311,1.9164934000829147E-5
2,382;822,1.9163737275923383E-5
2,469;932,1.9154065321951343E-5
2,793;900,-1.9146625812068832E-5
2,448;564,1.914167809101682E-5
2,288;719,-1.9141134140348963E-5
2,112;164,-1.913806596345565E-5
2,435;934,-1.913785503841861E-5
2,777;834,1.913671376948561E-5
2,93;688,-1.9132144651952223E-5
2,770;919,-1.9132075146480688E-5
2,499;581,-1.9112992446016914E-5
2,510;720,-1.910749977315198E-5
2,83;858,-1.9104040651748456E-5
2,200;202,1.9101371064173348E-5
2,256;339,1.909576565405274E-5
2,471;736,1.90873836781105E-5
2,377;779,1.908618190353818E-5
2,355;685,1.9085448910507445E-5
2,99;654,1.9085216672362877E-5
2,6;888,-1.9079632692243172E-5
2,573;905,1.9073933649794215E-5
2,183;926,-1.906724957852061E-5
2,43;840,1.906561318741716E-5
2,99;673,-1.9060896778386997E-5
2,45;415,-1.9055588402653837E-5
2,205;445,1.9053557776723882E-5
2,338;867,-1.905345367248819E-5
2,69;726,-1.904566466373598E-5
2,178;648,1.9044034680563328E-5
2,55;418,-1.904101740235875E-5
2,21;58,1.9038061412243387E-5
2,7;231,1.903702228425589E-5
2,703;706,1.9023615419062347E-5
2,792;996,1.9020163187644537E-5
2,492;987,-1.9006651552135836E-5
2,283;466,-1.9000255887159658E-5
2,838;957,1.8997765493246767E-5
2,773;904,1.8993306847558094E-5
2,261;715,-1.8987246654839304E-5
2,524;827,-1.898541539249235E-5
2,475;751,1.898509663998422E-5
2,590;767,1.89610481092114E-5
2,383;995,-1.895349189860521E-5
2,63;633,-1.8952326527922218E-5
2,687;980,1.893693113619422E-5
2,142;518,-1.8936925352796744E-5
2,469;682,-1.8932599313432192E-5
2,214;844,-1.8921905123571942E-5
2,501;559,-1.891028948469774E-5
2,144;255,-1.8909926160790778E-5
2,647;724,-1.890789293577641E-5
2,0;173,1.8907079239409285E-5
2,112;993,-1.890609834916582E-5
2,50;413,-1.8900723048870247E-5
2,451;809,-1.8881854666610864E-5
2,252;641,1.887174965647793E-5
2,485;630,-1.8865339843931103E-5
2,606;739,-1.8856702038766097E-5
2,447;572,1.8840010412345495E-5
2,115;739,-1.883327028144676E-5
2,564;728,-1.8832116730013603E-5
2,187;262,-1.8829557185098772E-5
2,809;909,-1.882952309660814E-5
2,469;766,-1.8817013458154072E-5
2,649;925,1.8815839818846547E-5
2,77;368,-1.8799847720851392E-5
2,438;701,-1.8788202314415787E-5
2,112;403,1.8787804905571568E-5
2,168;737,1.8779021450958645E-5
2,781;955,1.876568836131018E-5
2,83;931,-1.8761757401559682E-5
2,201;982,-1.876048791207246E-5
2,93;164,1.876028411729385E-5
2,82;645,-1.875369508136986E-5
2,390;640,1.8741950769607337E-5
2,747;822,-1.872473771413399E-5
2,531;720,1.872406221299197E-5
2,451;762,-1.8721963637253773E-5
2,779;849,1.87216937061505E-5
2,591;656,1.8717522027302564E-5
2,73;413,-1.8707569550812443E-5
2,376;477,-1.8706919205902692E-5
2,487;608,1.8702016338827323E-5
2,66;362,-1.8696301632878676E-5
2,102;839,1.8690086379129204E-5
2,42;520,-1.8683713830892613E-5
2,269;298,-1.867737448375248E-5
2,305;709,-1.8671546804639048E-5
2,112;678,-1.8664343372246817E-5
2,412;925,-1.8662971115865367E-5
2,430;667,1.8645712866924062E-5
2,200;540,-1.8617543721772844E-5
2,805;906,-1.8603723404917862E-5
2,4;949,1.8587303702530884E-5
2,507;643,-1.8582304129294942E-5
2,463;559,1.8556548381596656E-5
2,398;825,1.8523855167139717E-5
2,208;939,1.8520798242708416E-5
2,334;820,-1.850066352609297E-5
2,74;811,1.8499787536925423E-5
2,342;711,-1.8497285274562266E-5
2,338;532,1.849607945974628E-5
2,407;766,1.849397040272908E-5
2,535;543,-1.849135792253376E-5
2,847;930,-1.848417933875831E-5
2,505;744,-1.84780917632469E-5
2,114;233,1.8464228876841943E-5
2,3;558,-1.8463687954295133E-5
2,99;441,1.8462454951244687E-5
2,262;639,-1.8458523422375746E-5
2,245;666,-1.8451556935724247E-5
2,490;522,1.8448966035674266E-5
2,224;787,-1.8445305121266612E-5
2,530;771,-1.8439282507354828E-5
2,695;929,1.8429482494947763E-5
2,727;828,1.8425314818274792E-5
2,897;903,-1.8421680847953183E-5
2,732;902,1.8415814577276097E-5
2,294;651,1.8408540340796413E-5
2,151;957,1.8403884755888307E-5
2,119;409,-1.8385851242879087E-5
2,165;392,-1.838242301857077E-5
2,32;249,-1.835997192996048E-5
2,276;773,-1.8355551156158662E-5
2,526;606,1.8353973897804245E-5
2,668;813,1.8333597174548007E-5
2,96;880,1.8324456051172015E-5
2,160;897,-1.832357014315515E-5
2,270;786,1.8316472803027702E-5
2,849;942,-1.8307306690523546E-5
2,331;792,1.8305610240199103E-5
2,23;713,1.8299942227461237E-5
2,43;914,-1.8297746994091736E-5
2,537;819,1.829606291190708E-5
2,993;994,1.8289396350633456E-5
2,71;315,1.8285869927668003E-5
2,54;687,1.828564525965837E-5
2,190;796,-1.8283410363795192E-5
2,69;672,1.8282471637907306E-5
2,344;626,1.828194640741665E-5
2,147;311,1.8279959605477147E-5
2,242;547,-1.8275560504309982E-5
2,772;776,1.8272771837807427E-5
2,838;878,-1.8254444870966425E-5
2,143;893,-1.825268733443239E-5
2,569;829,-1.8244450117723154E-5
2,28;930,-1.823794913957542E-5
2,308;795,-1.8237374483617905E-5
2,651;750,-1.8237366708863418E-5
2,274;562,-1.8226797363655915E-5
2,273;989,-1.8213995009764923E-5
2,285;341,1.8199771396284434E-5
2,388;792,-1.8192179049879725E-5
2,396;436,-1.819118556027441E-5
2,112;388,-1.8177131702855418E-5
2,30;647,1.8176283297992155E-5
2,241;248,-1.817593767996829E-5
2,168;170,-1.8159604495154962E-5
2,330;795,-1.8159164404343356E-5
2,494;709,1.8148094103003665E-5
2,639;686,1.8135244418528804E-5
2,372;420,-1.8134930616851202E-5
2,78;889,1.8132731070823387E-5
2,342;489,-1.8130260884356857E-5
2,213;616,1.8114017416606673E-5
2,157;397,1.8113059053691324E-5
2,374;534,-1.811193392013375E-5
2,104;722,1.8095831072822914E-5
2,261;357,1.8093141305079302E-5
2,445;790,1.80910465127503E-5
2,68;539,1.808757919543887E-5
2,727;949,1.807462134565392E-5
2,303;871,-1.8071338089780517E-5
2,346;705,1.8069342973819514E-5
2,808;972,1.8067535354525835E-5
2,492;867,-1.8066282548572507E-5
2,70;425,-1.8056938609939498E-5
2,189;682,-1.8052583317353647E-5
2,185;516,-1.805170690682821E-5
2,505;731,1.8042231976782704E-5
2,789;860,-1.803890231468047E-5
2,380;990,1.8032133955596442E-5
2,992;997,1.8030047766681837E-5
2,187;235,1.8018812592273E-5
2,354;610,-1.8009930497994435E-5
2,29;631,-1.799437197526045E-5
2,359;837,-1.7986498677831512E-5
2,731;994,1.798646060951252E-5
2,470;551,1.7981145881856863E-5
2,65;170,-1.7981031916100516E-5
2,834;954,-1.7978458899265582E-5
2,631;854,-1.7975349017283593E-5
2,87;522,1.7973100217785363E-5
2,442;546,1.797176530664809E-5
2,148;698,-1.7970981164486788E-5
2,734;749,-1.7964938401138546E-5
2,209;899,-1.795456454853661E-5
2,128;199,1.7948219500960385E-5
2,410;635,1.793216298858724E-5
2,606;782,1.792698368511302E-5
2,407;775,1.7925567836412977E-5
2,16;800,-1.791633384054496E-5
2,451;529,-1.7903117727040882E-5
2,97;645,1.7894039043762064E-5
2,274;856,1.7893250313386568E-5
2,830;961,-1.7888123720578916E-5
2,35;622,-1.788566594936612E-5
2,314;786,-1.7884053858383136E-5
2,119;888,-1.7872041635548573E-5
2,774;997,1.7866952328046993E-5
2,132;225,1.785895829413928E-5
2,87;754,1.7846223974533844E-5
2,314;770,-1.782037292208867E-5
2,293;663,-1.781985833203497E-5
2,501;999,1.7813947679853344E-5
2,228;265,1.7811153748944605E-5
2,711;826,1.7805421426099004E-5
2,40;263,1.7802941210796936E-5
2,269;973,1.7798311105310792E-5
2,2;279,1.7794358535500594E-5
2,488;921,1.7791469155400526E-5
2,300;549,1.778727023910794E-5
2,2;118,-1.7779179607416617E-5
2,224;456,1.777452433873534E-5
2,144;630,-1.7774375698922164E-5
2,41;496,1.7762148057698172E-5
2,661;963,1.775970069251182E-5
2,207;699,1.775214537183284E-5
2,246;273,1.7746106667324627E-5
2,678;928,-1.7744203639984905E-5
2,507;800,1.7738377746501022E-5
2,40;219,1.772911481674472E-5
2,713;816,1.7723323002750743E-5
2,555;824,-1.7708928565245447E-5
2,434;924,-1.7707883995893676E-5
2,661;672,1.7705919005601623E-5
2,514;847,1.7702271568118793E-5
2,619;876,-1.7699564539962125E-5
2,162;688,-1.7698977752623283E-5
2,846;950,-1.7691367126573002E-5
2,630;841,-1.7672473577610676E-5
2,247;737,-1.76569465256651E-5
2,193;311,-1.765313469355255E-5
2,85;408,-1.7653126397861313E-5
2,477;645,1.7650572286864753E-5
2,119;628,-1.76503733616926E-5
2,485;506,1.7648493604862175E-5
2,92;559,-1.7647473917842092E-5
2,316;444,1.764436581975967E-5
2,267;711,1.763583216979374E-5
2,43;830,1.7630107425698713E-5
2,670;828,-1.7626557373652177E-5
2,270;615,1.7621551662672913E-5
2,384;947,1.7607076966607315E-5
2,33;368,1.7606549283350413E-5
2,33;354,1.7603124990454738E-5
2,596;705,1.759653616988243E-5
2,444;685,-1.759380946453881E-5
2,336;477,1.75937437515145E-5
2,799;831,1.7582035641779067E-5
2,10;186,-1.758127034659131E-5
2,600;964,-1.757033401327854E-5
2,383;803,1.7554130470571225E-5
2,788;866,1.7548652984358495E-5
2,13;702,1.7546195257988087E-5
2,112;346,1.7542322888164847E-5
2,55;345,-1.7528222531404276E-5
2,421;504,1.7518261179883873E-5
2,216;436,-1.751605387842904E-5
2,374;863,1.751284661041732E-5
2,627;656,1.7512269707339017E-5
2,302;702,-1.7506907477407524E-5
2,673;763,-1.7500187589629924E-5
2,192;718,1.7498242654804962E-5
2,291;679,-1.749540990842865E-5
2,403;968,1.7491181346347745E-5
2,424;493,1.7477987210941333E-5
2,63;269,1.747775168621637E-5
2,125;815,1.7470747932856416E-5
2,309;661,-1.747063898413806E-5
2,348;933,-1.7466424252044667E-5
2,243;540,-1.7465127003178786E-5
2,257;621,1.7455546397894057E-5
2,215;544,1.7438115306584957E-5
2,406;986,-1.7437177151875887E-5
2,814;976,-1.7431513862364633E-5
2,770;891,-1.7429224807062714E-5
2,388;682,-1.7407534627850045E-5
2,179;185,-1.740422294090902E-5
2,278;961,-1.7404215884970556E-5
2,429;584,1.7400472105606015E-5
2,681;844,-1.740031973400085E-5
2,522;858,-1.7397476737377924E-5
2,272;982,-1.7382517586332108E-5
2,197;406,1.7378037145678198E-5
2,503;740,1.7371795259616413E-5
2,463;508,1.736995494292754E-5
2,697;994,1.73526563911362E-5
2,284;908,-1.7351275131965483E-5
2,557;990,1.7342367832132165E-5
2,759;840,-1.73372322430098E-5
2,312;736,1.733647261749312E-5
2,243;670,-1.7318080573279747E-5
2,6;107,1.7311120756892432E-5
2,28;799,-1.731071885423882E-5
2,698;781,-1.7292120622303778E-5
2,404;950,1.7279547912925868E-5
2,5;614,-1.7270062447534247E-5
2,197;366,1.726726507613729E-5
2,472;521,-1.725799850357261E-5
2,197;524,-1.7251134060152636E-5
2,206;499,-1.7247059502094254E-5
2,392;593,-1.724424547689822E-5
2,241;258,1.7243407124718277E-5
2,139;722,-1.7241177290775586E-5
2,241;504,1.723177723427903E-5
2,402;945,1.722975790015455E-5
2,92;908,1.722263173406341E-5
2,743;849,-1.7221104932452423E-5
2,239;997,1.719431838557807E-5
2,489;650,-1.7178301453998876E-5
2,631;800,1.7164053875167515E-5
2,1;617,1.716146076250192E-5
2,305;494,1.713902129452093E-5
2,121;127,1.712104251825876E-5
2,95;552,-1.7117394000475934E-5
2,36;698,1.711659967471342E-5
2,130;213,-1.710213900964985E-5
2,453;714,-1.7099702722483478E-5
2,35;427,-1.709848243494567E-5
2,82;423,-1.709648698210703E-5
2,169;857,-1.7077191656778944E-5
2,249;713,-1.706426271194489E-5
2,529;812,-1.706100193004808E-5
2,237;783,1.7058073881278392E-5
2,256;320,-1.7041532996172197E-5
2,255;617,1.703774230086416E-5
2,731;891,1.7027443671695528E-5
2,481;925,-1.702498584572171E-5
2,636;690,-1.7023292844249392E-5
2,339;436,-1.700033420111297E-5
2,36;297,1.6997207485882195E-5
2,308;489,1.6975406410652188E-5
2,127;678,1.697446083495541E-5
2,145;636,-1.6966781503376183E-5
2,340;892,-1.6964168796428856E-5
2,94;595,-1.6960839819022295E-5
2,411;748,-1.6958699595517326E-5
2,20;356,-1.695715121924003E-5
2,607;647,-1.6949410261279904E-5
2,16;778,1.6948502105881776E-5
2,203;841,1.6947147774291507E-5
2,21;39,1.69454581671907E-5
2,205;602,1.6934959032183255E-5
2,437;452,-1.6934321375459255E-5
2,485;951,1.6934314490856297E-5
2,98;521,-1.693426140374183E-5
2,15;673,1.6930208119730555E-5
2,680;736,1.692942312874686E-5
2,615;730,-1.6926623387205816E-5
2,376;849,1.6920462420912563E-5
2,417;575,1.6915587884811483E-5
2,479;951,-1.6915174782119035E-5
2,241;770,-1.6908952825380118E-5
2,382;838,-1.6907939726105504E-5
2,172;212,-1.690144574651435E-5
2,97;242,-1.6899638873306965E-5
2,169;876,-1.6898282476542757E-5
2,263;424,-1.68894471261077E-5
2,492;600,-1.6868851603843083E-5
2,15;878,-1.6862832479779165E-5
2,85;874,1.6854248778360544E-5
2,162;747,-1.6844549585253934E-5
2,368;657,1.6839893685540253E-5
2,152;790,-1.6833809534244194E-5
2,221;918,1.6828491770619342E-5
2,714;955,1.682561686217628E-5
2,236;412,1.6819374338080376E-5
2,685;705,1.6815699042924475E-5
2,213;699,1.6814556974412563E-5
2,3;591,1.6809972971797316E-5
2,352;729,1.6790160698016492E-5
2,127;319,-1.6784823348867838E-5
2,741;789,-1.677632759689282E-5
2,413;940,-1.6775400362535904E-5
2,200;777,1.6765706167333664E-5
2,363;421,-1.6765563873057465E-5
2,136;396,-1.674926792482115E-5
2,106;898,-1.6749148767308986E-5
2,428;503,1.6747917785675157E-5
2,605;983,1.6733206739846956E-5
2,68;88,-1.6732683795536217E-5
2,445;724,1.6730643433205548E-5
2,362;822,1.672670165650259E-5
2,85;988,-1.6721988161671546E-5
2,379;785,1.6720646410923204E-5
2,197;444,1.6705290182792495E-5
2,167;473,1.669471700615499E-5
2,143;791,-1.6692902212276248E-5
2,398;683,-1.6680613399504587E-5
2,786;847,-1.6676076694184933E-5
2,357;864,-1.6664073098943272E-5
2,509;661,1.6646380622117794E-5
2,49;173,1.6629260906080906E-5
2,130;298,-1.661442199724297E-5
2,7;90,1.6612007620833224E-5
2,301;303,-1.660125356956659E-5
2,726;759,-1.660044946764471E-5
2,204;812,-1.6596224469098137E-5
2,504;928,1.6591255330122216E-5
2,326;871,1.658855662250049E-5
2,252;981,-1.6576196025434324E-5
2,973;980,-1.6573798918284686E-5
2,551;738,1.6567703932754673E-5
2,69;528,1.655775340927535E-5
2,61;987,-1.655575480724544E-5
2,222;439,1.6553291440377032E-5
2,105;965,-1.6548573346219058E-5
2,48;835,-1.6541498955454268E-5
2,167;302,1.6540812966011253E-5
2,22;729,1.6536750445741585E-5
2,374;638,-1.6533448413469878E-5
2,95;957,1.6527978679463936E-5
2,465;759,1.6517011611708646E-5
2,718;936,1.651561013978943E-5
2,487;503,-1.6515298016673412E-5
2,774;841,-1.6511191473544E-5
2,847;983,-1.6511030208638676E-5
2,301;741,1.6501011586215294E-5
2,250;853,-1.6496080135116027E-5
2,601;916,1.649567664426947E-5
2,501;535,1.649231183600028E-5
2,551;770,1.64864992898285E-5
2,295;979,1.6486423007813372E-5
2,522;955,1.647679490265103E-5
2,464;767,-1.646871754613298E-5
2,115;368,1.646641741392909E-5
2,377;525,-1.6462382453181662E-5
2,440;832,1.645469739307372E-5
2,150;694,-1.645095483177211E-5
2,428;800,1.6435693269038003E-5
2,89;133,1.641686452494723E-5
2,799;823,-1.64076626459687E-5
2,111;904,-1.6402636888882165E-5
2,69;817,-1.639556445829964E-5
2,617;900,-1.637568378185779E-5
2,706;926,1.6373589630951287E-5
2,96;265,-1.6370883759172076E-5
2,440;577,-1.637026298109381E-5
2,10;701,-1.636504376187785E-5
2,26;671,1.6352396138802837E-5
2,13;458,1.6350918903839966E-5
2,566;860,1.6335558253945355E-5
2,146;391,1.633235409052409E-5
2,710;746,-1.6330446938400055E-5
2,410;486,-1.6330077713388782E-5
2,933;949,1.6325249415211192E-5
2,351;404,-1.6319239748110088E-5
2,370;960,-1.6317955771622626E-5
2,36;942,1.6313637190734185E-5
2,91;956,-1.6268548395397738E-5
2,190;987,1.625961097543329E-5
2,370;381,1.6241589786661294E-5
2,62;439,1.6225554176380568E-5
2,494;912,-1.6221006653043658E-5
2,185;401,-1.6218768565277734E-5
2,916;930,1.621079065461098E-5
2,38;982,1.6190266792913512E-5
2,789;838,1.618215950680942E-5
2,167;826,1.616780249324665E-5
2,194;302,-1.6167110720071227E-5
2,542;773,-1.616409461606881E-5
2,344;607,-1.6163188725252437E-5
2,55;265,1.615503815908921E-5
2,343;690,1.615191630999633E-5
2,851;854,1.6145265336659398E-5
2,6;490,1.614212252764667E-5
2,361;590,-1.6140819717700857E-5
2,79;266,-1.6131630815907314E-5
2,721;902,1.6131563157834034E-5
2,260;685,-1.61230805060872E-5
2,588;876,-1.611768272934076E-5
2,901;912,-1.6114191741077367E-5
2,556;977,1.611409387367684E-5
2,373;857,1.6112583885286E-5
2,753;878,1.610990185392191E-5
2,286;636,-1.6094248103919142E-5
2,263;545,-1.6078543080193464E-5
2,181;495,-1.6078203300555326E-5
2,549;832,1.606184735187963E-5
2,346;525,-1.6042907024058417E-5
2,535;949,-1.6039293145933333E-5
2,701;946,-1.6037289211235004E-5
2,42;484,-1.60356452596137E-5
2,87;564,-1.6021284103177512E-5
2,596;928,-1.6013272300537188E-5
2,753;873,-1.601304758307582E-5
2,475;543,1.6000401363584315E-5
2,13;715,1.598981140013951E-5
2,399;459,-1.5963477502374036E-5
2,62;348,1.595501948402869E-5
2,730;880,-1.5934262085510318E-5
2,104;520,1.5932622409276075E-5
2,287;598,-1.5931356772180064E-5
2,35;976,1.5920663207125966E-5
2,157;658,-1.5912261366191588E-5
2,307;951,-1.590847325273964E-5
2,94;302,-1.590394588813441E-5
2,742;758,1.590366637783995E-5
2,26;692,-1.5898722835607663E-5
2,604;678,-1.588236116785091E-5
2,422;576,1.5869284990505716E-5
2,807;895,1.586160145177976E-5
2,20;404,-1.5860639102773965E-5
2,274;344,-1.584541813493526E-5
2,32;962,1.5836694553983963E-5
2,669;921,1.5829393887413222E-5
2,236;741,-1.5828036786872964E-5
2,676;860,1.582661559697375E-5
2,250;794,-1.581011590543377E-5
2,233;605,1.5805699602709923E-5
2,327;485,1.5804114752805284E-5
2,190;583,-1.579509773161212E-5
2,222;671,1.578276079856208E-5
2,288;569,1.5780451902588857E-5
2,399;574,1.5765032986705543E-5
2,264;277,-1.5765027179254597E-5
2,95;496,1.576269342653049E-5
2,239;642,1.5761175126556503E-5
2,40;551,1.5759830987947178E-5
2,240;295,1.5747691163042404E-5
2,40;78,-1.5742239791173703E-5
2,380;509,1.573548426920428E-5
2,107;784,1.573225515253657E-5
2,104;600,1.572242939863269E-5
2,286;371,1.571686428673667E-5
2,28;199,1.571586489338888E-5
2,108;707,-1.5711185517234474E-5
2,22;126,-1.5707535474882416E-5
2,42;135,-1.5707499859851255E-5
2,593;865,-1.57001232594889E-5
2,132;647,-1.5699637855854378E-5
2,151;643,1.5695692410364E-5
2,760;953,1.5690939541271064E-5
2,176;875,-1.5684012038616368E-5
2,142;627,-1.5670547754631275E-5
2,27;786,-1.566505929520648E-5
2,549;849,1.565835314074852E-5
2,499;753,1.5653743753860326E-5
2,84;293,-1.564794529694173E-5
