order,indices,coefficient
2,85;166,-1.252486941947573E-4
2,454;458,-1.2521129673995058E-4
2,143;349,1.2510454029632224E-4
2,447;484,1.2507156280280624E-4
2,34;210,-1.2502239951593647E-4
2,160;249,1.2492114254456592E-4
2,132;175,1.24834039750879E-4
2,91;458,-1.2476769436966118E-4
2,116;217,-1.2474191468363265E-4
2,180;182,1.246726815160239E-4
2,13;400,1.2438185598270837E-4
2,106;338,-1.243717301441623E-4
2,124;397,1.2422544698949704E-4
2,127;232,-1.240948766493018E-4
2,10;176,1.240594107852971E-4
2,178;221,-1.2392771500362827E-4
2,185;364,1.2386079233303425E-4
2,108;447,-1.236093774385639E-4
2,210;340,1.2360343499586094E-4
2,244;436,-1.235254278269611E-4
2,27;195,-1.2344435132295538E-4
2,154;348,-1.2336772515640155E-4
2,124;432,1.2331836696817544E-4
2,230;356,-1.2330715333909215E-4
2,58;229,1.2330184514778133E-4
2,264;270,-1.2327870812207646E-4
2,285;487,1.2325355757785537E-4
2,423;496,-1.2322645518736273E-4
2,162;242,-1.231556043538899E-4
2,120;244,1.2310680927463756E-4
2,14;461,1.2310113729633665E-4
2,82;109,1.2309515545995262E-4
2,32;343,1.230434445783121E-4
2,32;370,-1.230119429885918E-4
2,69;423,-1.2272032207682912E-4
2,179;393,1.2271842430798107E-4
2,125;205,1.223819562237212E-4
2,120;294,1.223731617732852E-4
2,129;192,-1.2215329098547474E-4
2,364;365,1.2185828297800264E-4
2,165;242,1.2156943761640962E-4
2,97;346,1.2153138823251749E-4
2,29;489,1.2143261557427597E-4
2,186;275,-1.2128016086802416E-4
2,147;480,1.2127020988571297E-4
2,97;170,1.2115679755291972E-4
2,153;188,1.2110092267767797E-4
2,129;228,1.2089608553562043E-4
2,342;404,1.2087064367686462E-4
2,213;331,1.2077998099087552E-4
2,478;498,-1.2071336764773411E-4
2,237;479,1.2058599555186601E-4
2,4;338,1.2041095986274467E-4
2,329;412,-1.2039597019154784E-4
2,426;434,1.2029630765467996E-4
2,70;357,-1.2014285422035778E-4
2,41;314,1.2011002278679922E-4
2,190;339,1.2006993763888752E-4
2,43;188,1.2005481516736219E-4
2,270;430,1.2004405909418897E-4
2,288;477,-1.1995281368730768E-4
2,49;256,-1.1987414338358777E-4
2,498;499,1.1980576536963251E-4
2,184;456,1.1974182762909663E-4
2,63;349,1.1953425471752696E-4
2,95;208,1.1946169073291137E-4
2,50;182,1.193484697820611E-4
2,408;467,1.1928559695517574E-4
2,119;345,1.190814551140894E-4
2,32;125,-1.1906785399068228E-4
2,140;472,1.1904264258738976E-4
2,136;479,1.1903699478009787E-4
2,49;90,-1.1901768954186069E-4
2,129;372,-1.1899963189888556E-4
2,330;379,1.1894332745172839E-4
2,54;270,1.1887904575274481E-4
2,84;89,1.1855530235410908E-4
2,4;233,1.1846050142230734E-4
2,67;290,1.1834036989790138E-4
2,92;242,1.183377018486768E-4
2,29;257,-1.1832500686405569E-4
2,146;397,-1.1814301351685266E-4
2,46;449,-1.1813871400869973E-4
2,27;477,1.179485282562816E-4
2,128;445,-1.1791444940551361E-4
2,75;235,1.1782033742928592E-4
2,451;487,-1.1774279059615661E-4
2,233;455,1.1769533722598481E-4
2,90;206,-1.1766997657481119E-4
2,175;488,-1.1732106560358956E-4
2,113;416,1.1696678577021222E-4
2,129;355,-1.1689617471481355E-4
2,130;426,1.1682102813111258E-4
2,201;233,1.167955239265926E-4
2,26;141,1.1674199977497438E-4
2,404;492,-1.1665576936869949E-4
2,22;438,1.1660796443558051E-4
2,97;304,-1.1652815598469443E-4
2,218;456,-1.1652025665630107E-4
2,364;373,1.164857366685706E-4
2,3;453,1.1644328671264584E-4
2,280;330,-1.1637985959065952E-4
2,141;283,-1.162644398478975E-4
2,29;488,-1.1618025603279212E-4
2,45;185,-1.1611504705648334E-4
2,36;421,-1.160350736927653E-4
2,462;463,-1.1588546495998067E-4
2,45;416,-1.157824023652671E-4
2,126;132,1.155930320013284E-4
2,17;324,-1.1555106273254764E-4
2,46;54,1.1539121773759099E-4
2,133;161,1.1525298100300551E-4
2,142;449,-1.1518658640426399E-4
2,50;92,-1.1510508758588081E-4
2,291;446,-1.1489377916795491E-4
2,183;308,1.1474888411260498E-4
2,61;250,-1.1473836906307266E-4
2,37;386,1.1452830798420655E-4
2,340;429,1.1448244020444355E-4
2,236;302,-1.144754097131216E-4
2,108;488,1.1439204057184752E-4
2,140;153,1.143707748129691E-4
2,71;138,1.142373541077617E-4
2,250;283,1.1421125059892462E-4
2,76;444,-1.1416910143965743E-4
2,323;467,-1.1413774139064512E-4
2,269;336,-1.1413241644112689E-4
2,21;477,-1.140943929324465E-4
2,8;38,1.1408509725323302E-4
2,27;60,1.1404265699695801E-4
2,175;316,1.1403535213501727E-4
2,102;103,1.139490302404692E-4
2,179;268,1.1389445034138715E-4
2,109;381,1.1386922626338084E-4
2,110;119,1.1385502100424094E-4
2,20;354,-1.1379891451990693E-4
2,18;63,1.1376539669624597E-4
2,90;170,-1.1372448152519001E-4
2,274;457,1.1368306107939343E-4
2,114;255,1.1359484551411285E-4
2,54;329,-1.1340697826993917E-4
2,181;464,1.1336479232447047E-4
2,199;345,-1.1332682103432843E-4
2,210;392,-1.1327977144884289E-4
2,119;352,-1.1317487699370923E-4
2,60;462,-1.1309790423925454E-4
2,37;404,1.1285940052047761E-4
2,305;326,-1.1262485145937603E-4
2,14;253,-1.1256676901536253E-4
2,113;463,-1.1250136931554306E-4
2,97;160,-1.1236417978213045E-4
2,71;166,-1.1232327142864385E-4
2,69;338,-1.12319009128694E-4
2,216;379,-1.1229853889328467E-4
2,26;285,-1.1196184811949142E-4
2,276;341,1.1192146972741861E-4
2,276;416,1.1179033060339352E-4
2,185;244,-1.1176747592332762E-4
2,236;241,1.1168851407941286E-4
2,120;474,-1.1166858061224401E-4
2,29;264,1.1161925978578334E-4
2,222;349,1.1156089075166627E-4
2,95;470,1.1155173677752822E-4
2,39;290,-1.1154334667110622E-4
2,276;414,-1.1149744049300337E-4
2,1;76,-1.1146828957223597E-4
2,26;34,-1.1133856217703676E-4
2,21;220,-1.109870204500003E-4
2,102;303,1.1090886980087419E-4
2,78;367,1.1076754065359732E-4
2,159;294,1.1068737001375475E-4
2,309;358,1.106041409549573E-4
2,244;431,-1.1033921561153029E-4
2,234;484,-1.1008673897237848E-4
2,322;463,-1.1003816788297122E-4
2,12;498,1.1000046427021422E-4
2,22;67,-1.0994939654416213E-4
2,209;494,1.0986739691684127E-4
2,88;355,-1.097377794445195E-4
2,73;227,-1.0969739662885853E-4
2,201;367,-1.0957742337656728E-4
2,14;170,-1.0955001726260368E-4
2,16;287,1.0954987724373514E-4
2,198;412,-1.0952073918588445E-4
2,320;430,1.0946992244423916E-4
2,171;383,-1.0922158375774676E-4
2,108;376,1.0914486603077041E-4
2,258;477,1.0914199998766284E-4
2,305;412,-1.0878315335834958E-4
2,140;497,-1.0874880772902498E-4
2,10;104,-1.0874779020983135E-4
2,206;421,1.0864810885406818E-4
2,53;218,-1.0852639558628836E-4
2,427;497,-1.0832032196657053E-4
2,194;363,-1.0826597957560705E-4
2,175;210,1.082562031237201E-4
2,128;168,-1.0820174875200764E-4
2,141;428,-1.0816222631823181E-4
2,85;471,-1.0811804822623325E-4
2,364;430,-1.0811109869222305E-4
2,178;202,-1.0802265595000161E-4
2,35;285,-1.0791687062777411E-4
2,128;240,-1.0781957906619466E-4
2,132;347,1.0780015596278649E-4
2,304;480,-1.0778957116112022E-4
2,54;210,1.0766244085329276E-4
2,355;422,-1.0740182192768033E-4
2,326;462,1.0729384396640164E-4
2,382;455,1.0727117736092672E-4
2,238;462,1.0711058382736481E-4
2,153;394,-1.0709731508611546E-4
2,285;315,-1.0708310338273737E-4
2,24;425,1.0688256896686234E-4
2,243;391,-1.0678387331624679E-4
2,146;322,1.0674589292269333E-4
2,97;274,1.0673315750775336E-4
2,154;499,1.066147169230412E-4
2,13;165,1.0639262537665722E-4
2,134;346,-1.0607534512560555E-4
2,120;427,1.0607482002166117E-4
2,62;340,-1.0606306725992073E-4
2,17;169,1.0598900586708208E-4
2,29;214,-1.0595696465087642E-4
2,123;189,1.0595315250542653E-4
2,207;218,-1.0593894316228101E-4
2,214;219,1.0585169147307751E-4
2,38;301,1.056186130011548E-4
2,41;477,1.0551419627998792E-4
2,485;490,-1.053307620251942E-4
2,161;175,-1.0529748043289933E-4
2,353;416,1.0529724128639858E-4
2,131;317,-1.0526514327590133E-4
2,110;451,1.0517951248162664E-4
2,334;479,1.0510962601755913E-4
2,236;306,-1.050890342119084E-4
2,311;460,1.0507248847430499E-4
2,335;418,-1.050256874983896E-4
2,142;306,1.0498749078706452E-4
2,125;179,-1.0498698643855692E-4
2,320;339,1.0497992163722845E-4
2,367;462,-1.0497041198561845E-4
2,12;29,-1.0479214886383494E-4
2,47;305,-1.0473105395021944E-4
2,44;357,-1.0456755407438399E-4
2,7;119,1.0454027663863729E-4
2,146;306,-1.0450518535685109E-4
2,76;95,1.0437849647828873E-4
2,303;318,1.0426726746137821E-4
2,67;263,1.042567064700628E-4
2,61;270,-1.0415467313385565E-4
2,75;260,-1.0401232799717869E-4
2,223;263,1.0396943925076974E-4
2,46;169,-1.039282634834277E-4
2,6;274,-1.0388880964311101E-4
2,184;380,1.0387016313756178E-4
2,62;161,1.0373984918966689E-4
2,113;464,-1.0360251393717772E-4
2,83;123,1.0329434069455161E-4
2,58;325,-1.0327359267014066E-4
2,40;119,1.0325569401840039E-4
2,163;311,-1.0323053700027269E-4
2,192;463,1.0312510596280221E-4
2,36;218,-1.0312406093267051E-4
2,188;480,-1.0309327297579378E-4
2,256;448,-1.0298536847158171E-4
2,106;120,-1.0292316759386067E-4
2,186;296,-1.0286679302321509E-4
2,8;334,1.0278283717498703E-4
2,159;491,1.027374319067426E-4
2,36;372,-1.0271072076415772E-4
2,11;180,-1.0259557053776954E-4
2,80;146,-1.0249258617055645E-4
2,189;289,-1.0229529956660917E-4
2,306;479,1.021002083581011E-4
2,343;432,-1.0208550355177498E-4
2,145;183,1.0205803764843186E-4
2,60;224,1.0197160111822597E-4
2,131;151,-1.0190777808380707E-4
2,153;217,-1.0174134386152382E-4
2,255;464,1.0172536964199157E-4
2,142;498,-1.0157462686364507E-4
2,113;468,1.0155433552473755E-4
2,78;462,1.0150778951956105E-4
2,144;342,1.0149936708735E-4
2,279;357,1.0148812125012884E-4
2,150;309,1.0142772544221123E-4
2,142;480,1.0142338729199412E-4
2,112;412,1.013849994842522E-4
2,16;78,-1.0136335638523899E-4
2,303;481,1.0134188933987418E-4
2,306;468,-1.013085680628137E-4
2,8;287,1.0127653295593092E-4
2,125;476,-1.0111547776921095E-4
2,25;209,1.0094594797031899E-4
2,121;338,-1.0093068681061241E-4
2,76;435,-1.0056534321100189E-4
2,306;449,1.0055288646604061E-4
2,105;146,-1.0052754807649244E-4
2,192;311,-1.0036998010019019E-4
2,304;366,-1.0026661454783647E-4
2,236;268,1.0026655385740352E-4
2,17;470,-1.0013536197595186E-4
2,138;264,1.0011313234506628E-4
2,8;91,1.0003158581500263E-4
2,34;321,9.999536367683765E-5
2,247;360,-9.986528101421894E-5
2,74;415,9.98652257503993E-5
2,217;475,9.973708818242412E-5
2,111;330,9.963146612894528E-5
2,204;330,9.957855091717985E-5
2,1;7,9.95645693578008E-5
2,6;152,-9.953358984234182E-5
2,7;224,9.944408443531607E-5
2,404;406,-9.936848013923921E-5
2,159;401,9.932812191481911E-5
2,119;285,9.93127719430767E-5
2,302;306,9.92327631923268E-5
2,117;324,-9.91227868108269E-5
2,156;202,-9.894723357066491E-5
2,145;173,9.891682457072341E-5
2,304;430,-9.858902116235647E-5
2,184;444,9.852841512840922E-5
2,57;165,9.848336481245886E-5
2,120;469,9.844074326968892E-5
2,226;272,-9.839691632772889E-5
2,9;39,9.835875903243704E-5
2,88;171,-9.824195312913131E-5
2,78;316,9.77050591901665E-5
2,154;219,-9.770260400110294E-5
2,90;125,9.765483902413693E-5
2,5;449,-9.754693135769191E-5
2,172;358,9.746661915410576E-5
2,414;443,9.745229923218557E-5
2,130;165,-9.74024085499449E-5
2,193;281,9.738982444874716E-5
2,98;133,9.734169522279729E-5
2,11;343,9.720895700319973E-5
2,17;117,-9.711712071630083E-5
2,20;85,9.69798166395245E-5
2,0;463,9.674382949619602E-5
2,62;107,-9.671543722089108E-5
2,153;229,9.665281760755484E-5
2,160;187,9.665235779508603E-5
2,228;494,-9.664270965731464E-5
2,300;436,9.654421680998432E-5
2,4;238,-9.649399353530615E-5
2,108;257,9.646140138781555E-5
2,107;451,9.630065448104763E-5
2,138;448,9.624678260188933E-5
2,253;422,-9.610357260198338E-5
2,276;289,9.596469981635372E-5
2,234;408,-9.593134310257395E-5
2,26;121,-9.590276583151969E-5
2,129;440,-9.57702667737339E-5
2,113;288,-9.568688265980558E-5
2,7;32,-9.562831003084064E-5
2,355;497,9.560096239572073E-5
2,80;195,-9.559931813586862E-5
2,115;217,-9.548548943994082E-5
2,382;435,9.547604368614283E-5
2,121;455,-9.534213958044763E-5
2,251;438,9.529299179418922E-5
2,32;456,-9.519615951351778E-5
2,233;442,-9.509448211584789E-5
2,230;360,-9.49181737574938E-5
2,220;360,9.486552412767072E-5
2,296;340,-9.482777556146041E-5
2,203;487,9.474640353531952E-5
2,62;278,9.47172338069621E-5
2,84;278,9.468947498267006E-5
2,413;485,-9.45891743314091E-5
2,464;484,9.456031010466142E-5
2,104;257,-9.44712640073269E-5
2,71;480,-9.446169725869086E-5
2,36;398,-9.445462050137855E-5
2,133;457,-9.429253369578121E-5
2,114;160,9.427405443796156E-5
2,21;288,-9.415500532227663E-5
2,3;355,9.4130531057289E-5
2,109;371,9.412643952818301E-5
2,227;367,9.40552569032036E-5
2,283;416,9.398910911554095E-5
2,175;323,9.37866511985077E-5
2,175;245,-9.369185569988287E-5
2,68;154,-9.367092242879077E-5
2,198;330,-9.362177234157431E-5
2,91;162,9.348433159247963E-5
2,196;430,9.338608940441209E-5
2,4;227,9.337107298398046E-5
2,209;480,9.335196234741139E-5
2,174;309,-9.332718368850299E-5
2,244;257,9.330300324213787E-5
2,131;216,9.314577339754936E-5
2,91;137,-9.313556124414675E-5
2,276;487,9.278294823489449E-5
2,250;466,-9.277267070511382E-5
2,114;415,9.271411016104438E-5
2,181;255,9.263936091000954E-5
2,121;311,-9.260308652306324E-5
2,364;451,-9.232292088835705E-5
2,208;226,-9.210994804175976E-5
2,114;167,-9.209482223682277E-5
2,142;368,-9.20787319590371E-5
2,182;197,-9.198626190442459E-5
2,120;238,9.189904196422727E-5
2,119;134,9.185051341575576E-5
2,35;119,-9.18415063944202E-5
2,244;427,-9.179599168840281E-5
2,33;244,-9.177610227999151E-5
2,104;152,9.155483524033882E-5
2,201;285,-9.145980704308395E-5
2,289;320,-9.127744987244488E-5
2,16;437,-9.12033202769225E-5
2,175;476,9.113198431377994E-5
2,384;393,-9.112333637047144E-5
2,241;432,9.11147906972094E-5
2,99;497,9.108603942774604E-5
2,234;422,-9.10552746090631E-5
2,19;364,-9.0952242247851E-5
2,145;228,9.09196135933629E-5
2,127;289,-9.062142212761235E-5
2,363;478,-9.061057422110093E-5
2,244;328,9.050571390092614E-5
2,418;489,9.045876506435031E-5
2,108;149,-9.041931738645771E-5
2,44;82,9.038003210670599E-5
2,356;392,9.029879327763375E-5
2,282;312,-9.02035494247878E-5
2,270;294,9.013811557862828E-5
2,66;355,-9.010034604104657E-5
2,209;346,-8.993518862054457E-5
2,284;323,-8.989189488901848E-5
2,333;496,8.987825066242244E-5
2,46;422,-8.987255912215494E-5
2,288;375,-8.984333702530658E-5
2,37;71,8.983309938645557E-5
2,97;444,8.97956818800845E-5
2,9;389,-8.978618809154853E-5
2,392;464,8.978301694830286E-5
2,46;299,-8.97099945082063E-5
2,20;58,8.968730193029972E-5
2,390;474,-8.966750950941245E-5
2,98;474,8.95927491079456E-5
2,272;274,8.953971579948719E-5
2,233;325,-8.942785523966585E-5
2,320;400,-8.913697859113862E-5
2,60;367,-8.906632026506885E-5
2,308;459,-8.904089239890845E-5
2,294;494,-8.863536760975162E-5
2,98;421,8.859790122063362E-5
2,61;300,-8.859460710473565E-5
2,23;42,8.856842663469E-5
2,211;371,-8.8421210816152E-5
2,235;368,8.84105993099096E-5
2,251;382,-8.827636164847207E-5
2,141;235,8.825279312708204E-5
2,152;334,-8.815434520958838E-5
2,385;484,-8.803122794084713E-5
2,10;241,-8.792241930018739E-5
2,198;458,-8.786703625729097E-5
2,235;445,-8.771440797910885E-5
2,244;497,-8.762957170130015E-5
2,233;275,-8.762659270558068E-5
2,132;449,8.759716993570359E-5
2,83;150,8.758643611796546E-5
2,149;318,-8.74612853079269E-5
2,171;282,-8.743691105272689E-5
2,21;149,8.733679303474664E-5
2,176;222,-8.730424160914182E-5
2,334;421,-8.726311697673725E-5
2,186;355,-8.722254521261255E-5
2,279;480,-8.721280748279542E-5
2,21;499,-8.719955791547858E-5
2,39;394,-8.708969892502367E-5
2,72;277,8.708524354373303E-5
2,285;317,-8.691881186454582E-5
2,122;413,-8.687589272651477E-5
2,53;207,-8.685110170020234E-5
2,375;431,8.682319569791311E-5
2,454;467,8.660635354507716E-5
2,133;389,8.644539620118973E-5
2,113;204,8.637656939160696E-5
2,21;217,8.635669812404258E-5
2,98;256,8.628647666742266E-5
2,93;175,-8.623717212083635E-5
2,8;97,-8.617530598018366E-5
2,11;237,8.608831673105313E-5
2,357;479,8.608331092800235E-5
2,270;354,8.596406803886924E-5
2,43;432,-8.570566954060588E-5
2,37;144,8.556612102990324E-5
2,101;467,-8.544864095407746E-5
2,140;250,-8.54061043277648E-5
2,48;463,-8.530155877710624E-5
2,227;412,8.530100235361737E-5
2,429;438,8.524723169180388E-5
2,51;78,8.51737729236123E-5
2,349;420,-8.516085070885127E-5
2,189;349,8.498122582926283E-5
2,238;455,8.493792120644403E-5
2,128;210,8.493544515019412E-5
2,271;307,8.484959621793712E-5
2,326;474,8.479224580564435E-5
2,217;252,-8.470685789917284E-5
2,118;180,-8.467656740259705E-5
2,96;217,8.461557425423909E-5
2,89;344,-8.457208555881724E-5
2,44;134,8.456045507785728E-5
2,54;102,-8.451096224217643E-5
2,69;281,-8.44716312181842E-5
2,372;472,8.442116528694923E-5
2,123;359,-8.439291795515358E-5
2,6;401,-8.424957683653405E-5
2,149;249,-8.422697962805273E-5
2,167;483,-8.421455087464498E-5
2,126;494,-8.406166813730126E-5
2,55;322,-8.400725193963098E-5
2,26;52,8.400583281631518E-5
2,121;250,8.39664927240979E-5
2,232;309,8.393561666282859E-5
2,124;347,8.373531309979052E-5
2,58;220,8.371799593329643E-5
2,86;217,-8.361876995580461E-5
2,32;186,8.35994173370086E-5
2,126;242,-8.359683665740573E-5
2,71;460,-8.359302549480228E-5
2,167;296,-8.341721254638924E-5
2,87;380,8.338442257400503E-5
2,49;264,-8.336646705747436E-5
2,238;395,-8.332481531787295E-5
2,98;350,8.330884689896351E-5
2,148;394,8.329002767442446E-5
2,102;286,8.327211660029364E-5
2,164;366,-8.315946762738714E-5
2,361;445,8.314107513015125E-5
2,304;307,8.30841140267023E-5
2,140;400,8.307405444260294E-5
2,128;235,-8.307396530177952E-5
2,263;496,8.306956012118614E-5
2,131;417,8.302715744600274E-5
2,21;108,8.302224241120273E-5
2,99;261,-8.299299747408423E-5
2,44;209,-8.280370389480171E-5
2,253;408,8.278895935229846E-5
2,9;380,-8.277568539551979E-5
2,16;412,8.277170939627334E-5
2,131;405,8.267683342878053E-5
2,208;402,-8.265244763084413E-5
2,75;431,8.256787961284195E-5
2,28;300,8.256108634794604E-5
2,15;139,-8.2537395270313E-5
2,28;471,-8.253170452788464E-5
2,119;220,8.249972384781885E-5
2,34;209,8.245520992385754E-5
2,41;97,-8.241052402003458E-5
2,173;194,8.237861957520032E-5
2,334;357,-8.234870825274702E-5
2,42;91,8.231063869685096E-5
2,195;269,8.227356080916834E-5
2,110;260,-8.218643346707124E-5
2,382;436,8.217247456142595E-5
2,33;295,-8.201701376636208E-5
2,201;442,8.183635641435842E-5
2,95;198,8.148632192581878E-5
2,45;330,-8.139765376819073E-5
2,72;163,8.135703013424886E-5
2,86;327,8.134118358275165E-5
2,71;278,8.131346666551654E-5
2,78;127,8.122388069492018E-5
2,129;360,-8.104385061761263E-5
2,86;191,-8.104287523910217E-5
2,67;400,-8.10257956422769E-5
2,7;342,-8.094379763159519E-5
2,188;190,-8.075588052817894E-5
2,285;305,-8.075140887299143E-5
2,51;154,8.057871752394991E-5
2,44;175,8.053381769532556E-5
2,142;235,-8.037886100276321E-5
2,236;432,8.031910804826295E-5
2,282;326,-8.022586003491191E-5
2,217;392,-8.01283226700042E-5
2,205;329,8.010573734355888E-5
2,104;388,-8.006945521951753E-5
2,210;440,7.999252924150953E-5
2,39;410,7.999207747164019E-5
2,113;239,7.978336765072898E-5
2,360;424,7.972381408799306E-5
2,57;116,7.951629832422829E-5
2,107;314,7.945273081492156E-5
2,97;404,7.937438272317043E-5
2,35;409,-7.934065443029534E-5
2,34;46,7.929932396991749E-5
2,103;353,-7.919336564073717E-5
2,27;174,-7.918461296350384E-5
2,84;176,7.913087289305646E-5
2,376;498,-7.902432657895143E-5
2,8;492,-7.900885306384923E-5
2,324;399,7.885746798816591E-5
2,407;421,-7.883967418853132E-5
2,278;359,-7.865068858575423E-5
2,438;494,7.861119275604102E-5
2,11;361,-7.857815913195393E-5
2,25;161,-7.855732205607658E-5
2,360;488,-7.83266313292599E-5
2,286;453,-7.830377683057483E-5
2,167;244,-7.827786098419558E-5
2,277;302,7.819188227429258E-5
2,83;447,-7.818822342362944E-5
2,40;134,7.81690951034243E-5
2,97;272,-7.810501300773771E-5
2,45;328,7.810494560438658E-5
2,259;363,7.806425217827296E-5
2,235;319,7.801761825145816E-5
2,193;391,-7.79439189931868E-5
2,197;407,-7.789733465683075E-5
2,24;375,7.787266186318675E-5
2,209;341,7.783527562839694E-5
2,137;261,-7.772513149351095E-5
2,153;315,7.769509108273157E-5
2,138;369,-7.748398587274046E-5
2,42;72,7.747049192658223E-5
2,237;359,-7.746095320404247E-5
2,3;46,-7.732859890177583E-5
2,329;353,7.732541338104484E-5
2,2;149,7.729704360155421E-5
2,62;484,-7.719404405101673E-5
2,74;210,-7.693921982321934E-5
2,144;432,7.680921099755617E-5
2,165;269,-7.672150165470496E-5
2,193;418,7.661840552077007E-5
2,436;497,7.649578150017702E-5
2,23;318,7.639755819131402E-5
2,93;112,7.63963735450374E-5
2,119;151,-7.638291629445321E-5
2,58;386,7.636113146984549E-5
2,275;463,-7.617569425998869E-5
2,33;220,-7.60807505462347E-5
2,119;256,-7.571706415587616E-5
2,298;470,-7.547468365553124E-5
2,128;197,7.54078260592306E-5
2,33;396,7.539715696822036E-5
2,79;291,-7.532870544205644E-5
2,237;473,-7.531745282426854E-5
2,261;431,7.527136538325294E-5
2,99;193,7.52483543312547E-5
2,416;418,-7.5166726971642E-5
2,96;340,7.503066024138678E-5
2,116;280,7.50269532026988E-5
2,116;404,7.501386696457756E-5
2,23;29,-7.495061873937445E-5
2,263;487,7.488571161353985E-5
2,446;496,7.477999341747092E-5
2,1;83,7.472544424587401E-5
2,29;338,-7.447995076420166E-5
2,319;360,7.443175309455021E-5
2,99;208,-7.434083018537651E-5
2,83;406,-7.429891477012461E-5
2,119;485,-7.421442631647189E-5
2,278;331,-7.416412645945115E-5
2,179;244,-7.405149398359548E-5
2,362;402,7.404791322911285E-5
2,31;182,7.402811225578479E-5
2,151;256,7.397192740588241E-5
2,279;289,7.395662306540088E-5
2,375;382,7.392381839723303E-5
2,78;273,-7.3727364111974E-5
2,71;282,-7.371166198803551E-5
2,375;473,7.344463190244683E-5
2,363;493,7.3422764736526E-5
2,97;134,-7.329636828182528E-5
2,89;212,-7.328096398106025E-5
2,50;462,7.308655890746951E-5
2,148;276,7.306866607206613E-5
2,67;438,7.300816576839031E-5
2,43;343,-7.294927615154926E-5
2,89;237,7.293024004795778E-5
2,47;132,-7.291862872632557E-5
2,129;455,-7.283997676546148E-5
2,489;495,-7.283012997517969E-5
2,210;286,7.28170536711328E-5
2,271;336,-7.272414709827339E-5
2,186;303,-7.271792055626596E-5
2,373;482,-7.263651064448277E-5
2,393;496,7.249396582143944E-5
2,217;272,7.239557869013287E-5
2,99;267,7.234729740051939E-5
2,254;456,7.231192976408176E-5
2,226;297,-7.211299813773946E-5
2,8;383,7.21066688813547E-5
2,20;391,7.202013743949184E-5
2,203;349,-7.200330378221775E-5
2,91;291,-7.198788280698715E-5
2,215;467,-7.185907823239717E-5
2,242;255,7.183699480724362E-5
2,99;412,-7.183107554795642E-5
2,264;441,-7.165761746626881E-5
2,83;258,7.148982600086012E-5
2,105;269,-7.144448967808874E-5
2,52;309,7.126428423164197E-5
2,294;401,-7.116424802136213E-5
2,192;424,7.11030034405994E-5
2,4;22,7.108535248140919E-5
2,19;136,-7.104875915501035E-5
2,143;427,7.097861838207875E-5
2,3;386,7.092017294166036E-5
2,124;241,-7.091351481939298E-5
2,435;492,-7.084172280680441E-5
2,146;480,7.083927989737435E-5
2,98;405,-7.082970209283647E-5
2,397;452,-7.057065496264939E-5
2,71;240,7.04539324398804E-5
2,165;317,-7.04432562354349E-5
2,156;245,-7.04292962036167E-5
2,304;422,-7.042259027005234E-5
2,76;437,-7.040348802050993E-5
2,216;272,-7.026629146750215E-5
2,25;211,7.019350920703236E-5
2,122;408,-7.018725391537105E-5
2,389;467,7.00091240393443E-5
2,333;429,6.995928638336636E-5
2,197;455,-6.995695006653437E-5
2,55;407,-6.989333954817203E-5
2,149;257,-6.984280392608896E-5
2,114;162,6.979103536297844E-5
2,151;212,-6.979086936745369E-5
2,80;397,-6.973948589848822E-5
2,64;321,6.969821845156034E-5
2,209;371,-6.968906382107064E-5
2,182;222,-6.968317633802772E-5
2,50;54,6.960998711024645E-5
2,233;351,6.945570018965827E-5
2,24;244,6.945095304735813E-5
2,114;355,6.94227798580689E-5
2,76;457,6.938396514283323E-5
2,44;262,-6.931977263003286E-5
2,209;211,-6.92843911608445E-5
2,1;132,-6.912640770641931E-5
2,142;215,-6.91260098078735E-5
2,7;163,-6.908753454131919E-5
2,258;386,-6.90385791546633E-5
2,29;291,-6.894791905912946E-5
2,141;441,6.892090707805153E-5
2,37;289,6.886573640749404E-5
2,21;257,6.886218356654787E-5
2,113;499,-6.875865972282579E-5
2,101;423,-6.874656030253533E-5
2,208;292,6.864308700843245E-5
2,356;497,6.85292555646063E-5
2,409;449,6.836742326413936E-5
2,170;214,6.832509072062338E-5
2,290;321,6.830641030879792E-5
2,380;445,6.818818111834853E-5
2,120;398,-6.818398819750642E-5
2,297;432,6.811685351107565E-5
2,265;408,-6.79228558633808E-5
2,138;453,-6.775604466693121E-5
2,234;360,-6.770747428059129E-5
2,341;401,6.768967747981031E-5
2,11;245,6.762745233917712E-5
2,150;418,-6.751151235445718E-5
2,281;431,-6.748435672327247E-5
2,149;203,-6.74782870192712E-5
2,164;319,6.74647105224975E-5
2,27;422,-6.745858617873851E-5
2,75;193,6.745018092907557E-5
2,154;317,-6.742553731101264E-5
2,8;461,6.734504618056603E-5
2,35;66,6.73051399507953E-5
2,37;460,6.718973993441314E-5
2,43;474,6.712644282658971E-5
2,25;138,6.711976634868376E-5
2,75;281,-6.706746578005403E-5
2,109;205,6.688968020374113E-5
2,98;130,-6.684889389944383E-5
2,7;474,6.680284924312876E-5
2,55;372,-6.653472513574519E-5
2,291;458,-6.647776003319322E-5
2,276;451,-6.646758867864153E-5
2,153;272,-6.643724710802394E-5
2,266;349,6.639334500399545E-5
2,81;86,6.638778942211631E-5
2,41;125,-6.635479481995955E-5
2,33;261,6.635030031466215E-5
2,168;485,-6.626406990748517E-5
