order,indices,coefficient
2,145;475,1.208378959835236E-4
2,363;471,1.2066185942766161E-4
2,282;334,1.2059388240999763E-4
2,216;445,1.2049448377532496E-4
2,238;327,1.2033636243800591E-4
2,137;401,1.2028321036567983E-4
2,224;381,1.2023311052781371E-4
2,99;415,1.2022764988893856E-4
2,303;339,1.2006610526963677E-4
2,351;399,-1.20011332625284E-4
2,117;491,-1.2000993872067367E-4
2,125;252,1.1999372474435578E-4
2,96;445,1.1997496747220212E-4
2,118;200,1.1980200442622202E-4
2,223;497,-1.1968123328306823E-4
2,296;313,1.1964092700255686E-4
2,116;411,-1.1939732364628753E-4
2,156;177,1.193445939179499E-4
2,290;458,-1.1924752996748662E-4
2,207;467,1.1916162989857391E-4
2,233;313,-1.1911833590948312E-4
2,380;484,-1.1891181382173074E-4
2,224;335,-1.1890257872187295E-4
2,46;435,1.1881357232971318E-4
2,46;173,1.1876873921009124E-4
2,46;313,-1.187586533440153E-4
2,152;201,-1.1875749005740849E-4
2,271;401,-1.1868806204088389E-4
2,356;433,1.1862068142840952E-4
2,175;452,1.1860939453392791E-4
2,142;300,1.1860710057250136E-4
2,197;280,1.1819056432650671E-4
2,149;479,1.1811215513510384E-4
2,139;252,1.18048999228481E-4
2,251;417,1.1791138010408277E-4
2,97;382,1.1759213462335156E-4
2,277;404,-1.1748159777970522E-4
2,233;335,-1.1743918000131803E-4
2,45;273,1.1743803341582856E-4
2,268;380,-1.174365989778743E-4
2,25;149,-1.1733482881835672E-4
2,77;311,1.1726935906166264E-4
2,42;105,1.1724337176618205E-4
2,228;478,-1.1722974064287088E-4
2,27;232,-1.1722054635758911E-4
2,128;140,1.1721028083231895E-4
2,290;456,1.171771820097972E-4
2,214;221,-1.1712111800915936E-4
2,49;307,1.1712086467099755E-4
2,19;340,-1.16737199070615E-4
2,297;324,1.166562818326512E-4
2,155;258,1.1659339013748707E-4
2,34;40,1.1642450436914848E-4
2,110;444,1.1629514622307869E-4
2,172;234,-1.1627305645814292E-4
2,236;337,-1.1618556406771238E-4
2,127;332,-1.160167474497235E-4
2,210;486,-1.1586747705420765E-4
2,229;239,-1.1583036771575771E-4
2,79;385,-1.1568344289883562E-4
2,6;466,1.1566374183844275E-4
2,93;454,1.1565379242530154E-4
2,376;427,-1.1560866726133953E-4
2,391;497,-1.1556614520476162E-4
2,58;303,-1.1547224588356555E-4
2,127;482,1.1546080619892627E-4
2,52;78,1.1542010443167971E-4
2,281;393,1.1528042089182804E-4
2,294;498,1.1525254129217959E-4
2,219;427,-1.1521280408139171E-4
2,164;304,1.1518355733031013E-4
2,216;486,1.1512627042604235E-4
2,184;413,-1.1500819775200732E-4
2,380;492,-1.1497081515254761E-4
2,101;395,1.1495509608826742E-4
2,468;497,-1.1493685733572968E-4
2,239;311,-1.1483574430457805E-4
2,106;280,-1.1465227487905531E-4
2,19;267,-1.143817016030978E-4
2,31;324,1.1433819799564104E-4
2,106;359,-1.1416324356774944E-4
2,96;474,1.1406240527962799E-4
2,0;136,1.1402156839392181E-4
2,47;274,-1.1393666003685751E-4
2,83;484,-1.1387367050508E-4
2,293;371,1.1345640429761093E-4
2,117;123,1.1336764168409991E-4
2,322;416,-1.1329101127088529E-4
2,29;175,1.1325355596438947E-4
2,161;345,-1.1289375402673492E-4
2,230;489,1.1287126263110622E-4
2,158;489,1.1284420596487484E-4
2,448;456,1.1283757252498095E-4
2,40;170,-1.1282169426210043E-4
2,27;210,-1.12785091909008E-4
2,259;352,1.1277590669579064E-4
2,19;218,1.127447690440893E-4
2,172;421,-1.1263240310337597E-4
2,125;257,1.1261965901456723E-4
2,160;471,1.1258153823667014E-4
2,167;453,1.124957221266348E-4
2,293;300,-1.1243331306686361E-4
2,27;415,1.1232914555128648E-4
2,252;498,1.1226881608283305E-4
2,183;270,-1.1216958207832334E-4
2,174;287,-1.1213610143190878E-4
2,75;88,1.1211312760827542E-4
2,120;325,1.1202141488348483E-4
2,340;498,1.1199887178522861E-4
2,104;211,1.1193347700760106E-4
2,321;418,1.1191723357738365E-4
2,42;342,1.1179381405234029E-4
2,103;368,-1.1174463064943558E-4
2,61;84,-1.1173507951309202E-4
2,323;375,-1.1171817973926593E-4
2,7;104,-1.1159479799912747E-4
2,162;303,1.1157394716108507E-4
2,32;310,1.1153606380374295E-4
2,169;473,-1.1148486345685255E-4
2,325;491,-1.1146590983097391E-4
2,74;360,1.1139268992255563E-4
2,34;350,-1.1123042179927177E-4
2,174;254,-1.1107435344028136E-4
2,189;437,1.1101880096900503E-4
2,74;461,1.109366122305248E-4
2,68;176,-1.1082963445028837E-4
2,156;405,1.1082002997765405E-4
2,27;178,-1.1074045290517132E-4
2,300;370,-1.1069130733520995E-4
2,81;406,1.1068423358258443E-4
2,57;483,-1.1067615298037493E-4
2,19;75,1.1066211968922871E-4
2,170;344,-1.1052887362363148E-4
2,291;336,-1.1047682149116808E-4
2,252;323,1.1039775682446058E-4
2,168;347,-1.1038023324969886E-4
2,35;399,1.1033020029923832E-4
2,89;92,1.1030955996259603E-4
2,388;398,-1.1023103595645977E-4
2,81;209,-1.101769788331089E-4
2,138;224,-1.101718909683459E-4
2,50;274,1.1007949713054932E-4
2,184;481,1.0992971577685655E-4
2,116;447,1.0988998161641428E-4
2,36;45,1.0976578162012491E-4
2,296;309,1.0970510950929518E-4
2,11;170,1.0970015386758871E-4
2,79;197,1.094952669212185E-4
2,410;418,-1.0941068031953295E-4
2,350;360,1.0939886405212865E-4
2,402;434,1.0938084342315834E-4
2,34;263,1.0935068097670222E-4
2,115;248,-1.090659254477141E-4
2,459;498,-1.089378368817014E-4
2,7;343,-1.088704434595263E-4
2,152;423,-1.0886412928489551E-4
2,117;291,-1.0884685510548426E-4
2,100;132,-1.088218992831757E-4
2,21;495,1.0876693265092857E-4
2,86;456,1.0873958852404259E-4
2,167;304,-1.0868167640460583E-4
2,250;336,-1.085913361010461E-4
2,220;333,-1.0839253915172987E-4
2,203;349,1.0820577654639358E-4
2,303;395,1.081738386661731E-4
2,406;487,1.0811142819215686E-4
2,117;383,1.0770591608434074E-4
2,251;352,1.0763349089875884E-4
2,35;376,1.0752494068629304E-4
2,41;359,1.0744083891021482E-4
2,441;448,-1.0742677980305625E-4
2,292;452,-1.0713695485331729E-4
2,157;246,1.0698533576336334E-4
2,445;469,-1.0698187734442978E-4
2,343;434,1.069434817721485E-4
2,128;272,-1.0683191748405681E-4
2,100;150,-1.0680007470788627E-4
2,256;284,-1.0679622048194181E-4
2,76;228,-1.067887424245637E-4
2,94;360,1.067743819299638E-4
2,21;95,-1.0670822539282881E-4
2,152;251,1.065827176311178E-4
2,216;261,-1.0651573620497089E-4
2,119;249,1.0650375661246362E-4
2,200;247,-1.0591101309481227E-4
2,383;492,1.057034560195506E-4
2,112;303,-1.0542187299080778E-4
2,454;491,-1.0524697870395902E-4
2,203;249,1.0516702864051558E-4
2,246;371,1.0506993965294056E-4
2,3;194,1.0499060070069516E-4
2,227;431,-1.0496115368748726E-4
2,275;340,1.0493096195957489E-4
2,159;447,-1.0487816441480521E-4
2,86;87,-1.0483925512113157E-4
2,179;313,1.0477131899178456E-4
2,82;126,1.0462895624696525E-4
2,201;263,-1.0460528334525076E-4
2,5;241,1.0459309701502696E-4
2,298;309,-1.0444937190059404E-4
2,333;467,-1.0443751908472409E-4
2,78;499,1.0427725583184741E-4
2,105;154,1.041723809958854E-4
2,462;468,1.040745181419346E-4
2,113;185,1.0379409825012134E-4
2,108;344,1.0371851445670457E-4
2,56;406,1.0368107059703542E-4
2,223;369,-1.0352313617368381E-4
2,233;380,1.035186737398697E-4
2,255;319,1.0342287837302419E-4
2,179;424,-1.0323800551076481E-4
2,236;494,1.0320949474606052E-4
2,199;395,-1.0320359089443579E-4
2,169;171,1.0316198280847024E-4
2,287;473,1.0295960548953259E-4
2,312;467,1.0293517139873077E-4
2,85;116,1.0286936427372256E-4
2,438;443,-1.0283752229958624E-4
2,46;345,-1.0270839273408713E-4
2,254;303,-1.0270218705773118E-4
2,302;429,1.0269224086728094E-4
2,87;88,-1.0264336361087692E-4
2,369;497,-1.0253640055180546E-4
2,160;427,-1.0246282821583182E-4
2,166;167,-1.0245853109160845E-4
2,274;336,1.0243886347348149E-4
2,214;262,-1.0243043241908866E-4
2,171;413,1.0242080922253112E-4
2,20;171,1.0230080344696493E-4
2,121;177,1.02287963304325E-4
2,43;118,-1.0224361783658234E-4
2,438;485,-1.0221866527038062E-4
2,163;272,-1.0214315767135926E-4
2,169;197,1.0201688159624542E-4
2,222;485,-1.019227939859312E-4
2,132;217,1.0189865300879324E-4
2,2;193,-1.0188833333500197E-4
2,144;445,1.0184792413990378E-4
2,130;188,1.0183630232832963E-4
2,61;92,-1.0181095583223433E-4
2,336;459,-1.0146388805218208E-4
2,59;119,-1.0139921067928909E-4
2,143;201,1.0131910241028721E-4
2,348;498,-1.0114959033119512E-4
2,427;496,1.008437297143798E-4
2,144;317,-1.007780421354269E-4
2,275;432,-1.007306703243451E-4
2,47;388,-1.0057300300957417E-4
2,56;314,1.0051680386762974E-4
2,399;471,-1.0048844568271788E-4
2,107;482,-1.0039696500049276E-4
2,203;225,1.0033157406594516E-4
2,161;369,-1.0030535859269999E-4
2,196;286,1.0030389184331927E-4
2,64;209,1.0028838644051121E-4
2,216;362,1.001956876292808E-4
2,339;499,1.0016574497337936E-4
2,16;280,-1.0015117216118022E-4
2,169;486,9.997583326293526E-5
2,26;347,-9.99392753995106E-5
2,138;200,-9.980123770726819E-5
2,21;367,-9.977807132484309E-5
2,413;442,9.957804477034814E-5
2,15;28,-9.947577724703658E-5
2,48;120,-9.945943950253251E-5
2,59;179,9.94560587327885E-5
2,192;301,-9.939604388351256E-5
2,96;175,9.931201714343027E-5
2,69;491,-9.902819194018772E-5
2,157;307,-9.898806756441714E-5
2,76;117,9.896682787583913E-5
2,301;456,-9.894298700515956E-5
2,131;244,-9.894095952248649E-5
2,188;245,-9.882331804859262E-5
2,42;269,-9.873434565275603E-5
2,133;437,-9.857659239864358E-5
2,31;319,-9.854817533054344E-5
2,88;201,-9.85098438011881E-5
2,301;432,9.847173421372035E-5
2,266;309,9.844405477746618E-5
2,193;311,-9.829698682135413E-5
2,377;471,-9.827638597634265E-5
2,15;99,9.82126849172227E-5
2,274;445,9.808683176813962E-5
2,230;442,-9.806949605710873E-5
2,223;400,9.806079452256E-5
2,0;226,9.804246067536939E-5
2,239;479,-9.794612756775379E-5
2,98;486,9.792327636252883E-5
2,459;485,-9.791074286216667E-5
2,276;468,-9.790304369311607E-5
2,216;250,9.764282391097261E-5
2,421;444,-9.761676403226436E-5
2,66;334,-9.74963589458155E-5
2,139;419,-9.748005860908625E-5
2,37;349,-9.714339968758854E-5
2,416;429,-9.712695280598227E-5
2,96;177,9.705249510810843E-5
2,197;494,-9.69554715148212E-5
2,87;408,9.695028188869153E-5
2,312;333,9.693058165458152E-5
2,89;345,-9.693055490936514E-5
2,92;150,-9.683085124412813E-5
2,19;393,-9.667715177344957E-5
2,314;370,-9.665092292575598E-5
2,155;399,9.658034029802313E-5
2,275;385,9.653138174902531E-5
2,137;459,-9.638109583558552E-5
2,20;65,9.636400327771043E-5
2,52;70,-9.626289791158553E-5
2,77;484,-9.615284897283073E-5
2,71;442,-9.602535926939088E-5
2,188;249,-9.591786115514402E-5
2,289;310,-9.59122560001177E-5
2,23;133,9.574806410094286E-5
2,152;324,-9.573523572327328E-5
2,130;194,-9.569253823652277E-5
2,173;291,-9.568186617840871E-5
2,65;240,9.55988009743446E-5
2,94;489,9.558025134631158E-5
2,124;163,9.553316283430524E-5
2,88;413,9.530067126888538E-5
2,50;359,9.526786844368253E-5
2,34;369,-9.526536626915201E-5
2,193;308,-9.516933337630716E-5
2,139;203,-9.50502228657536E-5
2,128;161,-9.461771653449426E-5
2,247;484,9.444322251844223E-5
2,315;496,-9.435556395887094E-5
2,159;239,9.432094050000167E-5
2,260;385,9.418451087587764E-5
2,190;438,9.412126343627653E-5
2,157;186,9.410856131561549E-5
2,196;263,-9.396043634359776E-5
2,144;158,9.389513659983138E-5
2,49;422,9.382770391027742E-5
2,186;191,-9.369674993353575E-5
2,303;448,9.366349059061234E-5
2,38;271,9.36054329099899E-5
2,224;286,-9.358428958614446E-5
2,120;456,9.349984728902599E-5
2,96;178,9.347204866592019E-5
2,101;497,-9.327502490112678E-5
2,188;411,-9.315519879380717E-5
2,141;258,-9.296798822123643E-5
2,142;282,-9.295360602214915E-5
2,296;445,-9.290826154517819E-5
2,95;163,-9.287038323692816E-5
2,100;296,-9.264920487601981E-5
2,36;179,9.261640998321938E-5
2,144;296,-9.260991681957468E-5
2,284;314,-9.247036536921836E-5
2,322;364,9.236819405385783E-5
2,47;398,-9.236495479222701E-5
2,393;482,-9.235185977244757E-5
2,310;476,9.22567507665875E-5
2,64;293,9.219052414974844E-5
2,5;177,-9.213570686948783E-5
2,244;260,-9.210671492481655E-5
2,34;53,-9.205235540395825E-5
2,196;382,9.181040152867358E-5
2,229;402,-9.178443816263943E-5
2,125;466,9.177630289228001E-5
2,19;133,-9.164757082231511E-5
2,363;429,-9.158189478604624E-5
2,53;125,-9.157732010295863E-5
2,256;395,-9.151025688633157E-5
2,249;271,9.144400331114021E-5
2,2;342,-9.134527214758679E-5
2,79;156,-9.130725637960594E-5
2,69;71,-9.128785292096272E-5
2,65;454,-9.127920490395904E-5
2,274;428,-9.122210604930954E-5
2,256;447,-9.119944865373633E-5
2,28;396,-9.114439866706894E-5
2,167;321,-9.1124292211035E-5
2,23;115,-9.103012637459979E-5
2,7;279,-9.096161182650809E-5
2,58;354,-9.090825428074006E-5
2,74;261,-9.079877120938129E-5
2,400;441,9.063888595996877E-5
2,0;461,-9.056526445057252E-5
2,159;247,9.030236285913701E-5
2,290;451,9.02044552311252E-5
2,331;397,-9.016087505603389E-5
2,88;414,-9.015951205887532E-5
2,205;211,-9.012475999786997E-5
2,154;469,-9.004824898153938E-5
2,174;385,8.997476340154047E-5
2,282;330,8.988716340917477E-5
2,191;317,8.987615385905968E-5
2,43;152,-8.984677032100756E-5
2,67;380,-8.953958147664175E-5
2,177;290,8.95390065708616E-5
2,19;85,8.948654697990842E-5
2,38;241,-8.948406957259654E-5
2,4;312,8.945418224988738E-5
2,215;342,8.941274868916194E-5
2,69;275,8.939862691178442E-5
2,52;334,-8.925826757172761E-5
2,193;257,8.920178664964451E-5
2,78;334,8.920105948882561E-5
2,319;465,8.908126960012057E-5
2,334;443,8.898614826519219E-5
2,13;115,8.89800171785416E-5
2,435;484,-8.89669133012705E-5
2,176;372,-8.89658542677551E-5
2,105;445,8.887419935973668E-5
2,257;383,8.885664605697532E-5
2,51;476,-8.882535184608065E-5
2,152;297,8.874983065433712E-5
2,263;413,8.870128623799772E-5
2,91;348,8.86479287708101E-5
2,135;162,-8.863588442747523E-5
2,243;303,8.852146327773313E-5
2,317;482,8.841989844473328E-5
2,121;333,-8.818223552307419E-5
2,104;245,8.795294885928626E-5
2,346;480,8.793023153874332E-5
2,59;441,8.78671413127157E-5
2,142;310,-8.782359711037651E-5
2,210;229,-8.744333584461756E-5
2,293;477,8.743091260797913E-5
2,67;344,-8.738571353006747E-5
2,200;494,-8.736170554210994E-5
2,60;62,8.734602844554659E-5
2,304;456,-8.73268346489565E-5
2,19;189,-8.731512663790786E-5
2,271;498,-8.717584673141536E-5
2,118;470,8.711355363494326E-5
2,48;256,-8.705473501015322E-5
2,248;262,8.697130672058001E-5
2,75;347,-8.687249422874623E-5
2,23;254,8.685877662514673E-5
2,267;376,8.68373531051447E-5
2,160;367,8.67706672792884E-5
2,124;499,8.676064803272533E-5
2,80;489,8.675455131910303E-5
2,11;275,-8.663569804066302E-5
2,318;434,-8.661812361928926E-5
2,197;265,-8.64839833770507E-5
2,178;232,8.643454720529515E-5
2,161;308,-8.637956186185004E-5
2,97;259,8.636214608848621E-5
2,103;175,8.635824365550399E-5
2,308;399,8.634281953916862E-5
2,328;438,8.632454917519681E-5
2,293;416,-8.628293404053689E-5
2,391;466,-8.614602089114518E-5
2,0;107,8.612626534212652E-5
2,281;456,-8.600554016007279E-5
2,406;453,-8.599729914046884E-5
2,185;247,8.594015217939255E-5
2,272;273,8.589182804340731E-5
2,91;165,-8.584603148844216E-5
2,39;216,-8.584204654806606E-5
2,57;461,-8.581816155219352E-5
2,395;409,-8.575963262223597E-5
2,382;483,8.555451854824997E-5
2,216;365,8.553991330205191E-5
2,88;250,8.540843601879962E-5
2,137;365,8.538118482345759E-5
2,179;323,-8.533304071169312E-5
2,80;127,8.527837909623922E-5
2,100;399,-8.524592368255988E-5
2,2;350,-8.51628852599047E-5
2,322;355,-8.513307612392909E-5
2,447;449,-8.496150476622853E-5
2,328;441,8.485176534993465E-5
2,432;448,-8.479731225557266E-5
2,29;223,8.472334873584505E-5
2,263;480,-8.468632987507342E-5
2,126;395,8.458459293430039E-5
2,125;204,8.456505338784017E-5
2,209;287,8.447448504957111E-5
2,37;262,8.444805643314367E-5
2,37;332,8.433342277268479E-5
2,73;481,8.426855888345662E-5
2,56;305,-8.41786347622884E-5
2,248;285,-8.407344019754643E-5
2,92;415,8.396683520720472E-5
2,200;448,8.382821291850445E-5
2,123;311,8.379601910542447E-5
2,204;389,-8.377171819986909E-5
2,115;440,-8.362549762436442E-5
2,116;253,-8.347203447985163E-5
2,20;165,-8.320625316435047E-5
2,3;117,-8.301174827607254E-5
2,128;297,8.299340171563146E-5
2,31;444,8.264836707717485E-5
2,341;407,-8.263390344117825E-5
2,284;395,-8.258958264895216E-5
2,64;478,-8.257190851899715E-5
2,223;414,8.25217983554536E-5
2,84;127,8.24101416191975E-5
2,11;397,-8.236612444467019E-5
2,84;472,-8.236472759635395E-5
2,242;319,8.23051570637176E-5
2,234;344,8.230217202479476E-5
2,9;451,-8.215704181354046E-5
2,298;477,8.212911921664766E-5
2,117;150,-8.212540336948315E-5
2,279;340,-8.21193472549737E-5
2,69;380,-8.211098384386847E-5
2,3;385,8.207605010797242E-5
2,216;437,-8.193322899779371E-5
2,111;300,8.191066063222013E-5
2,138;461,-8.189265942717722E-5
2,96;309,-8.179023447188002E-5
2,216;235,-8.174259796524183E-5
2,74;299,-8.161499306035073E-5
2,79;176,-8.150663690476085E-5
2,221;365,-8.148668906248627E-5
2,126;317,-8.145621888356499E-5
2,172;182,8.13507151732455E-5
2,362;373,-8.126403849540435E-5
2,72;449,8.11146500617798E-5
2,61;478,-8.102517030446105E-5
2,327;498,8.095648986193833E-5
2,206;458,-8.088055830985249E-5
2,357;466,-8.06118080620148E-5
2,445;446,8.060467332070498E-5
2,61;254,-8.053902038262739E-5
2,251;279,-8.049416009510333E-5
2,103;415,8.043086014624857E-5
2,94;370,8.029928135357858E-5
2,143;349,8.023442509686861E-5
2,59;499,-8.020033659521921E-5
2,200;229,8.010402645424522E-5
2,231;236,8.009642364255853E-5
2,43;56,-8.008064823376624E-5
2,419;453,-8.004085092279529E-5
2,56;359,7.998626953979049E-5
2,27;371,7.98941813974395E-5
2,246;307,7.976978191470092E-5
2,204;363,7.97452617192414E-5
2,202;466,7.972347280597858E-5
2,356;477,7.967998840413501E-5
2,189;495,7.963979220760453E-5
2,10;23,7.961988452907222E-5
2,131;156,-7.934449254225094E-5
2,93;156,-7.891096161913048E-5
2,244;344,-7.886719248005655E-5
2,296;335,7.884405755449114E-5
2,397;473,-7.882346337045748E-5
2,109;342,-7.874644720797605E-5
2,10;251,-7.867944979983861E-5
2,169;494,7.867384848288627E-5
2,49;224,-7.862490955396217E-5
2,287;298,-7.8549779068111E-5
2,170;314,7.853199184292467E-5
2,253;435,-7.850298927868172E-5
2,201;248,-7.84916876055025E-5
2,234;308,7.83972627323937E-5
2,11;108,-7.832455065741628E-5
2,20;342,-7.821814339428294E-5
2,54;452,-7.821635136365619E-5
2,162;275,7.819700171238884E-5
2,109;450,7.812352698011036E-5
2,205;282,-7.804517362136086E-5
2,92;250,-7.803037009403561E-5
2,169;295,-7.802973031797136E-5
2,123;177,-7.796846422330403E-5
2,69;441,7.7959792943678E-5
2,96;251,-7.793072345922781E-5
2,95;296,-7.785099479779974E-5
2,27;468,7.783271497047715E-5
2,152;303,-7.77747143421528E-5
2,4;248,-7.768550155524392E-5
2,35;125,-7.750870206197903E-5
2,160;497,-7.735028180759746E-5
2,396;470,-7.730599278344263E-5
2,468;486,7.719591268029214E-5
2,181;259,-7.717284894642383E-5
2,89;242,-7.69968701142069E-5
2,160;219,-7.698633313667701E-5
2,96;237,-7.690186893576897E-5
2,33;199,-7.673216249661208E-5
2,161;449,7.671815759474873E-5
2,411;417,-7.671566244845178E-5
2,69;178,7.657863757861197E-5
2,102;208,-7.654527337739854E-5
2,117;185,7.648420645095065E-5
2,326;378,7.62291838587208E-5
2,128;395,7.612619008296527E-5
2,336;469,-7.612294478076926E-5
2,44;251,-7.609519146950512E-5
2,14;464,-7.604278201587073E-5
2,29;333,-7.601599479193943E-5
2,20;221,7.592084676862029E-5
2,171;295,-7.582600664173176E-5
2,200;239,-7.572189475043661E-5
2,63;105,-7.564621314128095E-5
2,209;296,-7.561792323278284E-5
2,44;361,-7.559982473660202E-5
2,134;219,7.554318564092333E-5
2,36;308,7.533772038481604E-5
2,61;103,-7.527821128490092E-5
2,222;241,7.516753380174365E-5
2,68;77,-7.511539149376785E-5
2,58;381,-7.491855288921219E-5
2,200;219,7.487673007361234E-5
2,32;328,7.486935694775924E-5
2,216;393,7.484081877962421E-5
2,408;470,-7.480707313841267E-5
2,18;110,-7.478022612014741E-5
2,297;426,-7.464577697329072E-5
2,108;343,7.457796200055168E-5
2,280;386,-7.438047842387569E-5
2,121;453,-7.43562760458113E-5
2,250;459,7.431905128253832E-5
2,254;440,7.431448759292287E-5
2,88;277,7.429460893346609E-5
2,455;461,-7.423647186163872E-5
2,177;199,7.416622255747002E-5
2,309;428,-7.41560118811156E-5
2,307;315,7.396399028824466E-5
2,192;448,-7.391091980972958E-5
2,341;470,-7.387604164069772E-5
2,259;488,7.386106102629985E-5
2,167;419,7.383094958049524E-5
2,229;393,7.380240897477707E-5
2,34;396,-7.379854164005343E-5
2,42;375,-7.378578636320095E-5
2,150;296,7.369259038192034E-5
2,326;494,7.351560947096215E-5
2,160;206,7.34831178747974E-5
2,417;441,7.342063754419116E-5
2,225;435,-7.340940473553663E-5
2,117;395,7.340355358744416E-5
2,40;58,7.340261618538674E-5
2,348;424,-7.328390586745736E-5
2,376;474,-7.323378009105871E-5
2,343;449,-7.323202638421482E-5
2,357;403,7.322142720161411E-5
2,26;376,-7.321039803907543E-5
2,211;276,-7.317494531689817E-5
2,75;112,7.31661893373247E-5
2,169;200,7.302636466117307E-5
2,119;188,-7.286160033506815E-5
2,113;446,7.272159804798457E-5
2,35;83,7.269290934466339E-5
2,278;306,-7.267005110773293E-5
2,159;299,-7.266866182706296E-5
2,9;143,7.26607769264286E-5
2,93;126,-7.258026216550584E-5
2,35;355,7.234189707957888E-5
2,20;454,-7.229557411203508E-5
2,174;474,7.224970494690821E-5
2,118;161,-7.208367800147545E-5
2,31;474,-7.207006113775536E-5
2,41;366,-7.203711114886706E-5
2,307;320,-7.190694307681271E-5
2,296;362,7.1873513895353E-5
2,268;364,7.186046226032238E-5
2,118;327,7.169128948217727E-5
2,436;452,7.160977538919264E-5
2,88;330,7.160571990454559E-5
2,68;288,-7.160175881705277E-5
2,74;117,7.158803615422835E-5
2,115;128,-7.155351463895713E-5
2,5;152,-7.151670074064231E-5
2,64;397,7.14868505334399E-5
2,2;270,7.147743224196192E-5
2,62;86,-7.136794847765687E-5
2,327;492,7.128902590651892E-5
2,56;410,7.128370672306387E-5
2,185;408,-7.115522941232229E-5
2,145;380,7.113209040415357E-5
2,61;429,-7.112095044101942E-5
2,51;303,-7.110091148947532E-5
2,132;351,7.108896623044188E-5
2,70;149,7.1039220276189E-5
2,151;369,-7.099517101688965E-5
2,170;229,-7.099312852594508E-5
2,40;69,7.096949407507425E-5
2,412;492,-7.090518153043066E-5
2,400;414,-7.090198005344032E-5
2,51;240,7.08831777192278E-5
2,120;304,7.086290270851957E-5
2,201;374,-7.082842748089554E-5
2,19;466,-7.070176446407878E-5
2,167;498,-7.067356816487981E-5
2,74;350,7.066732594152894E-5
2,139;493,7.05872347638166E-5
2,29;220,-7.045902958917131E-5
2,197;200,-7.044376345300445E-5
2,209;461,-7.0430846694428E-5
2,158;369,-7.037167692669198E-5
2,59;464,7.033035912204377E-5
2,294;452,-7.014888483673651E-5
2,401;457,-7.013367276757909E-5
2,251;340,7.006913621241684E-5
2,73;397,7.000488252356291E-5
2,97;101,-6.995831988753879E-5
2,150;176,6.990617054813301E-5
2,95;298,-6.974121069087388E-5
2,248;363,-6.970062843252528E-5
2,146;155,6.957148298002463E-5
2,58;243,6.957096068568436E-5
2,291;389,-6.939480582994209E-5
2,162;397,-6.938796882560468E-5
2,344;486,-6.935726736499994E-5
2,152;340,6.92808271422636E-5
2,278;443,6.926381283579874E-5
2,207;393,-6.92264014472573E-5
2,27;253,-6.910942059804301E-5
2,135;374,6.898838184001325E-5
2,437;497,-6.894076686709164E-5
2,171;221,-6.893825790932161E-5
2,50;306,-6.885599745814706E-5
2,150;433,-6.867694389027053E-5
2,280;420,6.863373431372742E-5
2,215;460,-6.849540819482401E-5
2,151;294,6.845539816867844E-5
2,72;395,6.838577568453009E-5
2,206;257,6.834923080498472E-5
2,41;463,-6.834414309087046E-5
2,240;347,6.81679193486189E-5
2,391;449,-6.777934977662078E-5
2,60;403,-6.774751268317364E-5
2,224;499,-6.769297127062765E-5
2,41;74,-6.769089846502041E-5
2,103;132,-6.764258223380331E-5
2,3;480,6.759403380288327E-5
2,194;431,-6.736052595803653E-5
2,138;204,-6.723677216564809E-5
2,203;372,6.717095737938329E-5
2,62;396,-6.70705756233405E-5
2,27;246,6.663502392063648E-5
2,273;374,-6.654418086244807E-5
2,88;91,-6.653512243378831E-5
2,188;417,-6.652144358047327E-5
2,89;319,6.625897614317808E-5
2,302;453,6.614220013529166E-5
2,65;362,6.59915291754176E-5
2,51;486,6.597487947981284E-5
2,171;231,6.595523067936888E-5
2,64;351,-6.570420647085817E-5
2,33;160,-6.56078958014034E-5
2,73;498,-6.559243300848977E-5
2,162;380,-6.557177886213317E-5
2,69;92,6.557030315012139E-5
2,203;409,6.547426028387738E-5
2,39;365,6.546799487508837E-5
2,139;414,6.538030484588137E-5
2,125;263,6.53468934291726E-5
2,118;244,6.518619530792064E-5
2,278;499,-6.516512194939747E-5
2,119;308,-6.512595664979009E-5
2,361;383,-6.494317780593503E-5
2,125;487,-6.487768853922657E-5
2,244;248,-6.474502780216831E-5
2,138;182,-6.464266834429283E-5
2,141;395,6.46417724906345E-5
2,250;393,-6.453361274323849E-5
2,59;76,-6.452169517638026E-5
2,59;212,-6.450645837997864E-5
2,112;130,6.447771441835568E-5
2,4;118,6.447449202654926E-5
2,215;233,-6.442578746784631E-5
2,167;340,6.439034196053699E-5
2,327;382,6.435438889204702E-5
2,208;288,6.434443319425975E-5
2,172;210,-6.43137946411436E-5
2,244;450,6.428481854406281E-5
2,334;445,6.42073463189792E-5
2,159;450,6.420133536702441E-5
2,112;254,6.408783738179006E-5
2,490;495,-6.408216960390494E-5
2,123;444,-6.404058937355798E-5
2,288;445,6.402383414290244E-5
2,142;479,-6.397161240410377E-5
2,272;288,6.394642652120445E-5
2,121;312,6.390113073221958E-5
2,96;339,-6.376652374980824E-5
2,169;499,-6.362877299007915E-5
2,59;315,6.353921609895308E-5
2,183;429,-6.352246751404432E-5
2,73;491,6.35106776416882E-5
2,25;57,-6.344419989478264E-5
2,320;400,6.333283548927792E-5
2,22;24,6.325987250343941E-5
2,3;183,6.316482070357843E-5
2,126;199,6.296647320982143E-5
2,115;331,-6.28601319972987E-5
