order,indices,coefficient
2,136;195,1.3024412208884273E-4
2,202;491,-1.3014335399884165E-4
2,212;359,-1.3014191718847015E-4
2,322;394,-1.300422330772219E-4
2,87;419,1.2984463062866504E-4
2,23;305,1.2981044981101591E-4
2,26;378,1.2974877580513027E-4
2,63;105,1.2968418264339704E-4
2,91;98,1.2963131827569742E-4
2,57;438,-1.295146702985444E-4
2,24;331,-1.2948657851905316E-4
2,125;177,1.294474200296929E-4
2,86;261,1.293096506929075E-4
2,107;160,-1.2921553191346771E-4
2,102;215,1.2898056595660735E-4
2,94;378,-1.2896372981915517E-4
2,117;369,1.28949725688801E-4
2,276;436,1.2893483183606133E-4
2,351;420,1.2889229466119228E-4
2,112;233,-1.2888853701413936E-4
2,314;328,1.2877943178936588E-4
2,232;380,1.2877316736151513E-4
2,14;64,-1.286837293179294E-4
2,458;470,-1.286003471000561E-4
2,12;342,-1.2838727662387695E-4
2,314;464,1.282229652650489E-4
2,410;414,1.2817244940377948E-4
2,58;62,-1.2795237386733756E-4
2,313;357,1.2772658153085165E-4
2,452;475,1.2756987864205835E-4
2,256;387,-1.274449123830826E-4
2,113;369,1.2708802697243739E-4
2,4;268,1.2701719055522228E-4
2,217;436,-1.2694559321200783E-4
2,272;498,1.268985728884487E-4
2,359;487,1.2687369634746903E-4
2,196;436,-1.2682732569837957E-4
2,3;375,1.2668465502844363E-4
2,330;385,-1.2661429106199467E-4
2,23;156,1.2661042033796467E-4
2,16;162,-1.2652742077912005E-4
2,92;235,-1.2648822800285223E-4
2,315;434,1.2625748014311673E-4
2,66;106,-1.2621005518658027E-4
2,281;473,-1.261559178823127E-4
2,4;359,-1.2610902918201453E-4
2,42;265,-1.2598251896241407E-4
2,364;456,1.2577829496974676E-4
2,49;238,1.256097464094239E-4
2,437;471,1.2549989510447418E-4
2,211;343,1.25451687050463E-4
2,109;128,1.253893159364078E-4
2,321;396,1.2537147473297682E-4
2,98;482,-1.2535898724570755E-4
2,81;369,1.2528157415568676E-4
2,388;395,1.2520318891784117E-4
2,389;495,-1.2518193470229045E-4
2,169;330,1.2506272599293605E-4
2,424;453,1.2491472338136574E-4
2,49;419,-1.2459608509919E-4
2,210;435,1.245837664449593E-4
2,186;299,1.245828854579304E-4
2,31;375,1.2444519753966759E-4
2,164;431,-1.24414089134144E-4
2,166;464,-1.2430315956294912E-4
2,100;199,-1.2423472968434304E-4
2,135;391,1.2417168282236187E-4
2,135;344,-1.2398516308716675E-4
2,52;293,-1.2379504486383257E-4
2,94;249,-1.2375372861346814E-4
2,385;495,-1.236932925608253E-4
2,160;461,-1.235810986710197E-4
2,175;362,-1.235202259493435E-4
2,208;224,1.2338752051453398E-4
2,77;241,1.2325725436282525E-4
2,89;334,1.2323285418804205E-4
2,367;419,-1.231280034706942E-4
2,254;288,1.230693661656891E-4
2,7;189,-1.2302209783128672E-4
2,199;474,1.2302088568596356E-4
2,293;404,-1.229464879729777E-4
2,131;209,-1.228638846435993E-4
2,17;68,-1.2276993464585513E-4
2,4;328,1.2275792611762907E-4
2,303;427,-1.2271840055109377E-4
2,397;474,1.225191591611182E-4
2,92;424,-1.2231008772353824E-4
2,148;412,-1.222262186853576E-4
2,210;213,-1.2211946701872685E-4
2,216;498,-1.220567366872327E-4
2,131;400,-1.2203346085608504E-4
2,255;478,-1.2197796067367933E-4
2,45;80,1.2194718383282383E-4
2,151;452,1.2184157923120573E-4
2,151;326,1.217264883264623E-4
2,284;389,-1.216515623241715E-4
2,184;345,-1.2165129046576195E-4
2,87;486,1.2162589435445925E-4
2,242;364,-1.2160123828468683E-4
2,84;443,-1.2133857915542657E-4
2,248;436,-1.2119247662024888E-4
2,151;254,1.2118561882580531E-4
2,10;416,-1.2107825371710829E-4
2,85;161,-1.208769110158206E-4
2,40;93,1.2067983114549794E-4
2,79;225,-1.2062566403288573E-4
2,7;96,1.2040717717726976E-4
2,37;39,-1.2038716129909338E-4
2,105;226,-1.203515620767721E-4
2,363;493,1.2029665513043761E-4
2,277;454,-1.2020993448151744E-4
2,150;177,-1.2016780200686038E-4
2,346;488,1.1985743575681136E-4
2,69;121,1.1984772491394547E-4
2,167;396,1.1981074548697888E-4
2,210;325,-1.197148703559302E-4
2,283;318,-1.1967813739732842E-4
2,50;494,-1.1952867801365052E-4
2,371;390,-1.1943692156913247E-4
2,38;272,1.1934803195742195E-4
2,103;250,1.1934214122442194E-4
2,231;347,-1.1933228849692692E-4
2,11;188,1.1925129834006155E-4
2,57;311,1.1919137548200354E-4
2,214;424,1.191763624095016E-4
2,113;159,-1.1906124537363141E-4
2,50;162,-1.1903631377623806E-4
2,181;498,-1.1896383799475215E-4
2,97;458,-1.1885862268858617E-4
2,30;59,-1.187949894521579E-4
2,62;170,1.1878677405508699E-4
2,92;284,1.1876483960057627E-4
2,26;94,1.1869630571211486E-4
2,37;341,-1.1864238805412767E-4
2,65;69,-1.1859412799384134E-4
2,80;142,-1.1820849912509746E-4
2,61;200,-1.1795295758630746E-4
2,100;210,1.1789738378852467E-4
2,7;351,1.1785848866149321E-4
2,115;239,-1.1785366879376494E-4
2,185;317,-1.1782049206086934E-4
2,495;497,1.1779026941394636E-4
2,292;435,1.1767634344792256E-4
2,236;298,1.1765096658236211E-4
2,312;380,-1.1762259721141791E-4
2,199;397,1.175841809082246E-4
2,300;356,1.1756437572109993E-4
2,53;380,-1.1740132494027522E-4
2,46;303,-1.1722784694195864E-4
2,80;239,-1.1720242765178073E-4
2,32;380,-1.1717608037196779E-4
2,232;493,1.1713109995831186E-4
2,46;66,1.1704688869230748E-4
2,172;418,-1.1699903753874717E-4
2,188;204,1.1689001129354549E-4
2,322;498,-1.1688429021721779E-4
2,162;185,-1.164633499401778E-4
2,164;297,-1.1645215891613508E-4
2,24;162,-1.164181812760046E-4
2,85;227,1.1629284805108575E-4
2,262;483,1.1619513037585689E-4
2,297;298,-1.1602189681127031E-4
2,14;446,-1.1593216834252372E-4
2,196;240,1.1590608953876284E-4
2,218;424,1.1563929857142547E-4
2,227;309,-1.1560977341717161E-4
2,175;392,-1.1560469297955583E-4
2,349;458,1.1557376504481904E-4
2,138;495,1.1551389364605446E-4
2,123;343,1.1542231737995212E-4
2,87;128,-1.1511385822330424E-4
2,304;338,1.1496290583373077E-4
2,145;232,-1.1480747614963967E-4
2,82;87,1.146438241325146E-4
2,51;302,-1.1453124959977382E-4
2,183;260,-1.1452514072414717E-4
2,401;458,1.1423585275752056E-4
2,36;379,-1.1421360513444825E-4
2,261;379,-1.1410602398519509E-4
2,10;231,-1.140481416517737E-4
2,381;393,1.14001536104327E-4
2,125;218,1.1396191230014929E-4
2,33;65,-1.1365262771772756E-4
2,114;193,1.1360220415938781E-4
2,163;364,-1.1358402332558374E-4
2,164;478,-1.1357902533121388E-4
2,11;309,-1.1335078261004893E-4
2,9;29,1.1333403099243385E-4
2,199;228,1.1333039471584367E-4
2,106;394,1.1332270529634824E-4
2,74;122,-1.132975131239118E-4
2,81;244,1.1322388373804833E-4
2,139;324,-1.1320975875187771E-4
2,255;365,-1.1317678446687346E-4
2,171;332,-1.1273355920543259E-4
2,36;239,1.1271891858014585E-4
2,237;249,1.1263905137185678E-4
2,233;411,1.1230487949054056E-4
2,45;142,-1.1228293165100681E-4
2,53;346,-1.1225075663363627E-4
2,85;490,-1.1224767540986212E-4
2,483;485,-1.1221938610432063E-4
2,66;73,1.1202428102681197E-4
2,167;325,-1.1202182433777877E-4
2,50;152,-1.1198733424360564E-4
2,174;315,1.1193337918148784E-4
2,355;496,1.1187618860855968E-4
2,106;249,-1.1172851350726953E-4
2,320;388,1.1147874974366051E-4
2,254;487,1.1145304473485516E-4
2,50;463,-1.114399770234305E-4
2,46;387,1.1143513487864493E-4
2,397;499,1.1133141167431544E-4
2,296;438,-1.112175144357023E-4
2,144;319,-1.1115211689086454E-4
2,166;275,1.1114675471980963E-4
2,107;480,1.1113758237718186E-4
2,196;232,1.1110809156269506E-4
2,26;183,-1.1098934552042795E-4
2,52;498,1.109565778182502E-4
2,21;427,1.1080787704467004E-4
2,138;268,1.1075229898207518E-4
2,327;498,1.1065139625393619E-4
2,67;251,1.1038478050769886E-4
2,166;438,1.1004686597742792E-4
2,47;420,1.0995494242429388E-4
2,207;485,-1.0987593059172571E-4
2,358;458,-1.0973260623654423E-4
2,121;264,1.0972788237810337E-4
2,284;289,-1.0970569225891913E-4
2,20;488,-1.0958281695031131E-4
2,11;400,-1.0940932749932834E-4
2,42;396,-1.0936015637403985E-4
2,125;266,1.0930962678731498E-4
2,36;240,1.0924273452863154E-4
2,29;297,-1.0908351716951244E-4
2,89;189,-1.0890289332540002E-4
2,224;392,-1.0879721813135168E-4
2,264;306,-1.0877697365592557E-4
2,157;318,-1.0861689310424859E-4
2,89;237,-1.0852537441201094E-4
2,435;482,-1.0849121682215923E-4
2,27;36,-1.0844558426136801E-4
2,391;470,1.0843243127431634E-4
2,30;454,1.0841252540970726E-4
2,34;184,1.0834015288437921E-4
2,347;412,-1.0818222355642216E-4
2,342;482,-1.0811693908773958E-4
2,215;285,1.080706740040995E-4
2,125;302,1.079190493736048E-4
2,1;464,1.0789205696037812E-4
2,17;422,-1.0781807730916596E-4
2,50;182,1.07756938476596E-4
2,162;165,-1.076433849928699E-4
2,10;424,-1.0759463288926328E-4
2,132;373,-1.0756648588363921E-4
2,24;209,-1.0751951782274743E-4
2,37;155,-1.0721784204720094E-4
2,173;267,-1.0717492875110616E-4
2,178;431,1.0710583278050287E-4
2,131;188,-1.070921124751639E-4
2,209;345,1.0704089456711122E-4
2,428;473,1.0672569221385382E-4
2,130;478,1.0666741886091422E-4
2,77;110,-1.0659069388207908E-4
2,0;60,-1.0657229060612206E-4
2,277;450,1.0628038816445732E-4
2,52;208,-1.0607281839980868E-4
2,67;134,-1.0604255468279679E-4
2,37;181,-1.0597466946454909E-4
2,140;279,-1.0595714143027785E-4
2,3;179,-1.0595492274254261E-4
2,24;461,1.0590882231669902E-4
2,215;449,1.0589025444639229E-4
2,91;283,-1.0581395178005505E-4
2,48;291,1.0577714414482225E-4
2,173;279,-1.0576931603431735E-4
2,122;206,1.0576343410237958E-4
2,311;363,-1.0555966056356763E-4
2,150;419,-1.0555790277116039E-4
2,357;401,-1.0543893171687759E-4
2,2;353,-1.0537795932731849E-4
2,419;469,1.0520660824269037E-4
2,311;410,-1.0515286023791539E-4
2,137;396,-1.0513824805984123E-4
2,209;466,-1.0508331585973566E-4
2,232;437,-1.0498921440769359E-4
2,204;248,-1.0492495426877945E-4
2,381;485,-1.048997044568588E-4
2,158;451,-1.0479692992165951E-4
2,143;443,-1.0465519879814145E-4
2,231;446,1.045497112791208E-4
2,65;239,1.0447585285952213E-4
2,384;387,1.0446494322573314E-4
2,114;215,1.0442560498785032E-4
2,254;420,-1.0428906348363961E-4
2,134;369,-1.0404142038974275E-4
2,65;498,1.0398098104859432E-4
2,357;493,-1.0398021201833525E-4
2,325;412,1.039518791441696E-4
2,65;126,1.0389885441638358E-4
2,149;286,1.0373483421694737E-4
2,74;445,-1.03687116253255E-4
2,235;355,-1.0336233170583991E-4
2,45;217,-1.0335680376015521E-4
2,109;439,-1.0314385691835963E-4
2,332;382,1.030617124288225E-4
2,79;195,-1.0294230907411296E-4
2,42;445,1.0287390282011534E-4
2,137;224,1.0280245564543445E-4
2,322;407,1.0270887093559854E-4
2,81;145,-1.0269456349916007E-4
2,72;478,-1.0258650552475259E-4
2,302;485,1.025846145293272E-4
2,153;430,-1.0249346490200391E-4
2,378;380,1.0245162046655495E-4
2,283;306,-1.0241355418130714E-4
2,96;273,1.0236832388411042E-4
2,426;478,-1.023309048930006E-4
2,245;499,1.0221378869929327E-4
2,246;273,1.0219027181747423E-4
2,179;282,-1.0215300441971263E-4
2,221;450,-1.0213303057469419E-4
2,305;451,-1.0209738426972073E-4
2,111;235,1.01938550760703E-4
2,227;490,-1.0186041222383631E-4
2,157;450,-1.0166526371564972E-4
2,346;402,-1.016509411949915E-4
2,349;443,1.016177231298214E-4
2,87;165,-1.0156754904023935E-4
2,473;486,1.0150374813176358E-4
2,417;449,1.0149986152045658E-4
2,282;301,-1.0146042394388642E-4
2,330;448,-1.0145423831255985E-4
2,43;85,1.0138217791579951E-4
2,496;498,1.0126345796781772E-4
2,164;409,1.0108963330061145E-4
2,75;203,1.010576813789241E-4
2,308;329,-1.0098742330536214E-4
2,160;164,1.0093324526221342E-4
2,404;483,-1.0088633734649687E-4
2,21;436,-1.0080760521853883E-4
2,58;418,1.007667687697433E-4
2,72;211,-1.0071064313851304E-4
2,140;402,-1.0064647032771205E-4
2,228;428,-1.0053728721343339E-4
2,304;325,1.0047134587127085E-4
2,353;473,1.0046132026951071E-4
2,66;296,-1.0024208047084684E-4
2,25;79,-1.0021069573688621E-4
2,48;280,-1.0018485072686854E-4
2,1;356,1.0014524900896438E-4
2,162;289,-1.0006366650528097E-4
2,438;442,-1.00009544300987E-4
2,122;267,-9.991989089001408E-5
2,218;266,-9.98108046234218E-5
2,441;454,-9.979190394888658E-5
2,270;332,9.97382280121133E-5
2,41;476,9.970180451876159E-5
2,280;312,9.96976571891079E-5
2,387;459,-9.967463492961044E-5
2,53;401,-9.966563681289682E-5
2,245;359,9.954284356567344E-5
2,146;429,-9.945130800666262E-5
2,399;414,9.934275587731184E-5
2,177;467,-9.92767838095091E-5
2,42;289,9.911236416536385E-5
2,47;379,-9.892185185404421E-5
2,254;302,-9.88605707515244E-5
2,1;175,9.884620300519158E-5
2,88;227,9.881453442818616E-5
2,75;289,9.867739097884829E-5
2,249;258,-9.845490625705042E-5
2,86;405,-9.836671506479954E-5
2,133;195,-9.835218593350824E-5
2,1;381,9.833533546370074E-5
2,109;137,9.830607161940449E-5
2,29;134,9.808203864710524E-5
2,36;315,9.806428538947575E-5
2,207;461,9.802499753587821E-5
2,54;210,-9.789380492560961E-5
2,367;431,-9.77069615806041E-5
2,232;487,-9.768638906495217E-5
2,34;117,-9.759457001708825E-5
2,405;426,9.751270116697927E-5
2,124;294,-9.740662742010213E-5
2,33;357,-9.730713736721318E-5
2,298;306,-9.728517325525991E-5
2,232;312,9.719026859405945E-5
2,211;241,9.717882769347632E-5
2,120;141,9.716958659848152E-5
2,68;278,9.714893576375892E-5
2,186;201,-9.705280952358169E-5
2,185;450,-9.69657210881545E-5
2,267;401,-9.685420021639433E-5
2,459;493,-9.680251980624964E-5
2,106;133,-9.671423280118525E-5
2,358;368,-9.660946931798387E-5
2,61;454,-9.644437615258992E-5
2,301;449,9.63333848706018E-5
2,49;404,-9.622944287006465E-5
2,349;470,9.618347325591819E-5
2,225;473,-9.612515178797651E-5
2,345;349,9.608254801391172E-5
2,463;489,-9.594874667328148E-5
2,440;459,-9.5939494353062E-5
2,425;457,-9.590948075964834E-5
2,33;233,9.576226753592875E-5
2,292;450,9.571395915508519E-5
2,219;303,-9.561593462188489E-5
2,84;169,-9.560404611938098E-5
2,416;453,-9.543973016768919E-5
2,173;289,-9.536205124258687E-5
2,480;489,-9.533904016676506E-5
2,311;387,-9.531907230650924E-5
2,92;185,9.520220979905207E-5
2,48;187,9.514326279092328E-5
2,158;352,-9.500744099489988E-5
2,392;399,-9.493940088271085E-5
2,193;354,9.482758397230151E-5
2,230;314,-9.477709942534665E-5
2,28;199,9.474629324884151E-5
2,217;242,9.465361796876986E-5
2,75;269,9.458547850559978E-5
2,65;388,9.440337179288206E-5
2,423;483,-9.439731649971275E-5
2,38;351,-9.432218546423584E-5
2,42;274,-9.429638788808517E-5
2,58;64,-9.421510690204213E-5
2,442;461,9.419203460773232E-5
2,163;233,-9.416859990562291E-5
2,42;228,9.415666679459209E-5
2,84;405,-9.409738278922153E-5
2,68;238,9.391370179575682E-5
2,438;469,-9.387349513667121E-5
2,301;474,-9.386623660679472E-5
2,127;496,9.381536080260353E-5
2,142;298,9.372783035608168E-5
2,30;171,-9.369526481171692E-5
2,323;366,-9.368395089371715E-5
2,18;131,-9.367229506495102E-5
2,332;417,-9.365351755140883E-5
2,147;223,9.36322077431133E-5
2,117;380,9.343371831172916E-5
2,87;99,-9.335055377330613E-5
2,365;433,9.332528263705756E-5
2,378;406,9.329298047384522E-5
2,79;235,-9.310182018180985E-5
2,65;360,-9.307500213197216E-5
2,425;478,-9.302781442100121E-5
2,173;268,-9.298333052816505E-5
2,287;309,9.295774658252968E-5
2,50;384,-9.289541198997829E-5
2,162;229,9.2884317324771E-5
2,221;381,-9.287822708352644E-5
2,159;344,-9.275926729295941E-5
2,328;446,-9.259959903517162E-5
2,32;370,9.259396206420282E-5
2,38;161,-9.253770132299605E-5
2,257;409,-9.24692129953195E-5
2,151;409,-9.23932982795332E-5
2,94;327,9.231974514222976E-5
2,72;436,-9.210823368848478E-5
2,400;480,-9.201825946310278E-5
2,17;89,9.199283049450103E-5
2,60;287,9.19853821974183E-5
2,128;246,9.196355786001118E-5
2,49;340,9.194287264812768E-5
2,130;195,-9.193748392830097E-5
2,79;92,-9.1843431121144E-5
2,64;485,9.182945558773711E-5
2,268;463,-9.176400009483583E-5
2,189;369,-9.174380772416932E-5
2,61;196,-9.154779051551856E-5
2,175;186,-9.143790763400024E-5
2,350;361,9.135013002156929E-5
2,62;80,-9.111693298043674E-5
2,79;356,9.109884797983326E-5
2,248;313,-9.099268471109392E-5
2,215;282,-9.096794158576243E-5
2,195;412,9.096555748363575E-5
2,286;454,9.095334871992943E-5
2,303;394,-9.085431501274341E-5
2,289;388,-9.08165108190782E-5
2,174;356,9.073384244251798E-5
2,151;186,9.070640884410608E-5
2,163;494,-9.066141108398232E-5
2,161;352,9.066032070866743E-5
2,321;438,9.063872251553539E-5
2,18;160,9.061797156193735E-5
2,271;475,-9.057769637106378E-5
2,44;307,9.057291136275504E-5
2,211;415,9.043447058236459E-5
2,5;133,-9.043175197257702E-5
2,187;199,-9.038701584090494E-5
2,109;276,9.033457393613907E-5
2,250;387,9.02007686490017E-5
2,66;310,9.004883395112737E-5
2,69;351,-8.989257868152067E-5
2,99;269,-8.980848482233189E-5
2,143;144,-8.977489717856074E-5
2,255;426,-8.973763021318609E-5
2,274;356,8.964895670398493E-5
2,49;150,-8.962600295790052E-5
2,305;493,8.960906927566614E-5
2,231;289,-8.950769055009856E-5
2,2;108,-8.945031188926861E-5
2,287;348,8.93648698938834E-5
2,112;199,-8.932490737453643E-5
2,320;483,-8.928715088488392E-5
2,285;347,8.927090398753896E-5
2,142;491,-8.923964634979608E-5
2,28;445,8.910503883222615E-5
2,61;356,8.905340435843275E-5
2,100;360,-8.900451606305911E-5
2,338;436,8.899680755592503E-5
2,167;289,8.89879774470638E-5
2,154;294,8.889368676204315E-5
2,302;381,-8.88426871231956E-5
2,199;468,8.883390668067205E-5
2,136;412,8.880839724598407E-5
2,138;186,8.865426615613384E-5
2,9;244,-8.862008062011796E-5
2,284;449,-8.853828696833832E-5
2,9;258,-8.85195442101168E-5
2,126;139,-8.850358446205357E-5
2,153;388,8.834213338314371E-5
2,30;298,8.829747563800675E-5
2,42;280,8.81079994618937E-5
2,149;162,8.81077728000299E-5
2,57;461,-8.806713859999091E-5
2,263;445,-8.781739037082978E-5
2,91;325,8.771410673023544E-5
2,65;216,-8.766466608971108E-5
2,330;338,8.761315540069156E-5
2,107;231,8.759374752139227E-5
2,131;429,-8.742023462949284E-5
2,351;484,-8.739605057696093E-5
2,65;294,8.729177409928202E-5
2,82;435,-8.726762693992508E-5
2,313;458,-8.721057784022273E-5
2,169;338,8.719984119262679E-5
2,199;360,-8.702113433578636E-5
2,65;441,8.69748090670945E-5
2,37;41,-8.695994664309194E-5
2,223;302,-8.692822479034585E-5
2,453;463,-8.690475579976597E-5
2,122;231,8.68331441982361E-5
2,80;288,-8.663370275003444E-5
2,90;239,-8.655099288137196E-5
2,1;90,-8.641635672143744E-5
2,165;245,-8.637214909497617E-5
2,68;422,-8.617893219338584E-5
2,258;313,8.592397209070028E-5
2,208;405,8.586103898858418E-5
2,485;486,-8.579534946454929E-5
2,47;487,8.563881009006877E-5
2,103;274,8.56031817795578E-5
2,19;194,8.558325788143167E-5
2,183;364,8.553818839708958E-5
2,142;236,-8.543343577735129E-5
2,46;384,-8.541787842504734E-5
2,40;454,8.519382231541084E-5
2,117;318,8.518934204542128E-5
2,28;74,-8.509434085551673E-5
2,14;198,8.501835704306287E-5
2,37;234,-8.494344297230038E-5
2,3;113,8.489843771356931E-5
2,272;291,-8.4755546305798E-5
2,96;310,8.47198948935155E-5
2,81;161,-8.471662894014876E-5
2,21;356,8.459969921605502E-5
2,249;371,-8.4598888814157E-5
2,9;297,-8.454263174867389E-5
2,468;483,-8.452175373257298E-5
2,123;152,-8.415854875976105E-5
2,316;426,-8.414535858674935E-5
2,289;295,8.409808412163752E-5
2,44;445,-8.406731003718106E-5
2,12;144,8.398012662752874E-5
2,188;292,-8.395937792632814E-5
2,209;491,8.395352363153852E-5
2,344;434,-8.394901643204914E-5
2,36;425,-8.392500964344791E-5
2,112;437,8.391462564309527E-5
2,38;452,-8.38362263934918E-5
2,80;170,8.382414577476234E-5
2,20;253,8.377634272802012E-5
2,209;411,-8.371240526557907E-5
2,13;275,8.350443162313393E-5
2,44;282,8.349028794704806E-5
2,120;239,8.333227401706384E-5
2,167;256,8.324870645962385E-5
2,28;101,8.321955329327023E-5
2,31;410,8.320785809924974E-5
2,157;405,8.319613015423715E-5
2,220;296,-8.317371912790646E-5
2,195;394,8.310225569359384E-5
2,40;196,-8.309673415409294E-5
2,327;456,8.305857606750878E-5
2,27;411,8.30500108516384E-5
2,106;146,8.303403067055814E-5
2,248;458,8.292239178161633E-5
2,94;388,-8.262007405659669E-5
2,9;160,8.247111619580996E-5
2,49;276,8.236819555934574E-5
2,46;324,8.236082790806343E-5
2,87;278,-8.22893123000899E-5
2,12;130,8.223742570285966E-5
2,296;357,8.2206212747344E-5
2,285;441,-8.220058973076083E-5
2,364;373,8.215934617755228E-5
2,217;364,8.192601285987677E-5
2,81;240,8.186416578979868E-5
2,159;167,8.182185171542294E-5
2,110;432,-8.180665598271289E-5
2,139;153,-8.171563904777329E-5
2,70;112,-8.166749223587263E-5
2,250;311,8.1624124039983E-5
2,226;441,8.147266290197181E-5
2,131;195,-8.146189131596205E-5
2,195;201,-8.134677282488394E-5
2,270;369,-8.131063877515672E-5
2,316;380,8.129588293595262E-5
2,129;169,-8.121334747108456E-5
2,27;434,8.10117676766847E-5
2,235;420,8.100837944018635E-5
2,0;68,-8.073628302669531E-5
2,66;88,-8.070032091594799E-5
2,76;184,-8.065241497121161E-5
2,138;349,8.06346362787867E-5
2,255;304,8.060817183295619E-5
2,19;48,8.057840420081914E-5
2,36;363,8.057394746362107E-5
2,293;383,-8.057159539068772E-5
2,203;478,-8.052364170190079E-5
2,35;349,8.047538975301218E-5
2,248;285,8.04304402635799E-5
2,50;238,-8.034067678444914E-5
2,112;389,-8.031581875768218E-5
2,372;476,8.010839236464852E-5
2,84;147,8.006350056399075E-5
2,422;455,8.00385834103518E-5
2,74;430,7.999839720277322E-5
2,189;422,7.999565369029758E-5
2,210;458,-7.992215998731357E-5
2,151;396,-7.98834079628606E-5
2,228;331,7.982659731370108E-5
2,36;395,-7.981991512707539E-5
2,300;396,-7.972682815400311E-5
2,188;259,-7.960002665092189E-5
2,81;146,7.955105187589836E-5
2,317;373,-7.952663554896222E-5
2,96;454,-7.947605870455506E-5
2,252;354,-7.941372975053465E-5
2,28;244,-7.889819299608483E-5
2,103;254,-7.889387847605666E-5
2,113;195,-7.867739718408157E-5
2,326;414,-7.864043034464442E-5
2,189;219,7.849105120558847E-5
2,407;408,7.840246735873082E-5
2,62;151,7.836118106961285E-5
2,46;131,-7.835972028170574E-5
2,142;309,7.833734218025336E-5
2,218;454,7.821724279321532E-5
2,392;493,7.80955708381506E-5
2,91;234,-7.805865664265516E-5
2,166;232,-7.785334317905969E-5
2,132;323,7.78234889271766E-5
2,368;436,-7.765511518991358E-5
2,322;443,7.751432646075912E-5
2,234;469,7.730846279620125E-5
2,143;438,7.730776466079693E-5
2,274;446,7.729438961092963E-5
2,256;279,-7.729241472315459E-5
2,111;131,7.701451422141158E-5
2,88;459,-7.69182181642747E-5
2,175;339,7.68864714941055E-5
2,145;374,7.675118279957686E-5
2,308;370,-7.670647470806453E-5
2,167;304,7.665250842293527E-5
2,95;241,7.662354047616317E-5
2,30;169,-7.662309748556725E-5
2,440;448,-7.659080133369425E-5
2,28;99,-7.651566365798238E-5
2,109;482,7.638023898853611E-5
2,44;241,7.63657877083392E-5
2,164;333,-7.63620548280852E-5
2,169;300,7.635326132235504E-5
2,69;276,-7.632695016597766E-5
2,4;302,7.624939290911812E-5
2,146;225,7.6237229072421E-5
2,60;179,7.622687716539258E-5
2,56;167,-7.615408154002171E-5
2,266;409,-7.614651059446509E-5
2,221;335,-7.603802223491171E-5
2,54;458,7.597857230594695E-5
2,259;416,-7.594516162665308E-5
2,152;287,-7.592830458593773E-5
2,174;443,7.584598758681128E-5
2,204;363,-7.58099359929168E-5
2,62;342,7.573883217047963E-5
2,113;360,7.569703245740977E-5
2,2;155,-7.565662465475038E-5
2,51;410,7.561848667491309E-5
2,462;469,-7.552703858724393E-5
2,252;257,-7.54590057278911E-5
2,164;310,7.545181327447723E-5
2,15;378,7.54278262429194E-5
2,36;380,7.525663506772981E-5
2,143;212,-7.514859756249134E-5
2,127;325,-7.500888037146765E-5
2,245;457,-7.487963033927179E-5
2,14;142,-7.4848729378935E-5
2,267;430,7.468140438977754E-5
2,217;368,7.45674029918556E-5
2,54;97,7.456535278373684E-5
2,108;473,-7.441341971824952E-5
2,9;398,-7.432255419562775E-5
2,160;342,7.432036540931876E-5
2,365;494,-7.426292850785749E-5
2,42;231,-7.420875506106131E-5
2,170;288,7.411089463864181E-5
2,23;153,-7.36637934813743E-5
2,113;493,-7.355010851652442E-5
2,242;279,7.354914383379815E-5
2,10;453,7.331549559826291E-5
2,92;317,-7.330865526161193E-5
2,14;485,-7.328014822960637E-5
2,160;477,7.311359731378198E-5
2,20;193,7.30667401635162E-5
2,320;494,-7.30650075364481E-5
2,131;226,-7.298060740828488E-5
2,130;432,7.292134800198263E-5
2,158;282,7.290700538094014E-5
2,60;246,-7.288300309386883E-5
2,61;129,7.277049654711287E-5
2,35;182,-7.273991148841308E-5
2,167;254,-7.25570119537935E-5
2,204;272,7.252111692570166E-5
2,86;142,-7.24071563875491E-5
2,71;193,-7.240401255365249E-5
2,207;216,7.224092689342409E-5
2,22;138,7.220742157081453E-5
2,45;335,7.201933653793042E-5
2,14;138,-7.196675000173514E-5
2,403;407,-7.194469177871054E-5
2,117;323,-7.193503445061964E-5
2,188;202,-7.193118519407163E-5
2,196;285,7.18328237954665E-5
2,245;349,7.166969759461831E-5
2,25;390,7.160354512021721E-5
2,114;165,-7.156759677951467E-5
2,189;480,7.151839386972281E-5
2,136;283,-7.145894493724306E-5
2,126;239,7.138979278571464E-5
2,392;410,7.126782099315884E-5
2,133;364,7.119888137267628E-5
2,183;353,7.106649115446607E-5
2,413;493,-7.10364983946498E-5
2,74;267,-7.102210313136693E-5
2,353;357,7.06950826909084E-5
2,392;446,7.066705495410732E-5
2,193;462,-7.051644192676164E-5
2,259;365,7.051587486934296E-5
2,140;351,-7.045764116431574E-5
2,164;487,7.041882212679283E-5
2,28;388,7.03731198703368E-5
2,44;174,-7.033238819441679E-5
2,5;465,7.0244503058344E-5
2,83;311,-7.023644913610557E-5
2,223;436,-7.023227671099735E-5
2,39;144,-7.009162993821844E-5
2,12;296,-7.008721331832246E-5
2,64;359,-7.006676467660531E-5
2,120;474,-7.001460835479113E-5
2,409;440,7.000629668989667E-5
2,188;198,6.995502761515227E-5
2,99;494,-6.986411879540275E-5
2,235;499,-6.976889064961366E-5
2,450;473,6.975087011978253E-5
