order,indices,coefficient
2,10;484,1.303181779125577E-4
2,197;252,1.3031183936298895E-4
2,461;477,1.3016031307816768E-4
2,79;96,1.3008018587249776E-4
2,88;312,-1.2984700849119456E-4
2,297;359,-1.2957909390754358E-4
2,175;385,1.295251118781125E-4
2,101;381,-1.293833886546666E-4
2,16;471,-1.2924526562753443E-4
2,73;119,-1.2924415976314326E-4
2,55;68,1.2909409662308777E-4
2,230;471,1.290349171737552E-4
2,85;374,1.289790597448512E-4
2,162;433,1.288657180661703E-4
2,297;443,1.2862683585935443E-4
2,25;123,1.2852887584279799E-4
2,44;363,-1.2849266163890316E-4
2,63;432,1.2844858358362465E-4
2,191;321,-1.284426836329057E-4
2,101;471,-1.2820860475568953E-4
2,110;347,-1.28155965061027E-4
2,195;215,-1.2809861331856387E-4
2,279;457,1.279242459571061E-4
2,311;372,1.2765755476488945E-4
2,51;142,1.2739831465714523E-4
2,24;110,1.2733384936500745E-4
2,318;375,-1.2732765307415766E-4
2,186;187,1.2718561109493348E-4
2,35;352,1.2710501349456454E-4
2,7;80,1.2707910876422416E-4
2,354;356,-1.2681953779080407E-4
2,211;445,1.2671443798014498E-4
2,26;259,1.2668417643893275E-4
2,363;366,-1.266109208780381E-4
2,96;474,-1.2659042419983012E-4
2,385;403,1.2648300957509957E-4
2,70;173,-1.2638699279150195E-4
2,279;376,1.2627160327496472E-4
2,244;379,-1.2617463236537477E-4
2,312;359,-1.2601980019877123E-4
2,178;296,1.260094763544742E-4
2,154;227,1.2599059702334898E-4
2,132;412,-1.2594955877886938E-4
2,219;279,1.259439932210103E-4
2,196;359,1.2584078106509994E-4
2,84;230,-1.2570124058261067E-4
2,34;193,1.2568861256805655E-4
2,314;330,-1.2568083127324303E-4
2,107;455,-1.2545011309483126E-4
2,132;171,1.2543051381019106E-4
2,80;181,-1.254055622644189E-4
2,406;472,1.2529756939294435E-4
2,42;206,1.2507514177366683E-4
2,228;453,-1.249594076392029E-4
2,21;241,1.2492789523943732E-4
2,250;428,-1.248910982031481E-4
2,211;440,1.2482886935196133E-4
2,308;366,1.247589754033855E-4
2,294;325,1.2455113799230176E-4
2,22;183,1.2446307365342952E-4
2,107;247,-1.2430460778293774E-4
2,12;491,1.242784830403706E-4
2,238;448,-1.2421002944452392E-4
2,69;436,-1.2418901656416538E-4
2,70;409,1.24109627851139E-4
2,358;461,-1.240638194676124E-4
2,330;429,1.2404960847198655E-4
2,8;55,1.2403343533562612E-4
2,12;478,1.24026159760303E-4
2,76;453,1.2402331921627146E-4
2,12;217,1.237675104065158E-4
2,262;347,-1.2369181596572708E-4
2,316;343,-1.2365773306417498E-4
2,207;417,-1.2339077220369408E-4
2,213;279,1.2337650770094933E-4
2,159;418,1.232256800635346E-4
2,70;434,-1.2318169771397607E-4
2,60;207,-1.2311370332743375E-4
2,181;207,1.2308785908683354E-4
2,108;263,1.2291092171133624E-4
2,18;447,1.2288895927937683E-4
2,80;249,1.2271952498357506E-4
2,56;265,-1.2269822929153305E-4
2,375;462,1.2245849511987854E-4
2,58;133,1.223995288865721E-4
2,154;397,1.2232731456784246E-4
2,131;300,1.2220054831421433E-4
2,12;119,-1.222003068338052E-4
2,250;474,-1.221955143262632E-4
2,27;415,-1.2197008296859516E-4
2,2;237,-1.2193108830820752E-4
2,212;363,-1.2185224780477106E-4
2,350;484,1.2172631956180203E-4
2,134;146,1.2169057408894065E-4
2,130;271,-1.2161408797798268E-4
2,404;411,-1.2146362100591538E-4
2,57;241,-1.211854756988E-4
2,73;341,1.2112898851733733E-4
2,303;314,-1.2110592574780281E-4
2,50;120,1.2108168162225593E-4
2,6;308,-1.2099195419656128E-4
2,268;476,-1.2092477449332758E-4
2,113;167,-1.2089656428210804E-4
2,144;247,1.2085134080450972E-4
2,263;494,1.2079006037735446E-4
2,94;475,1.205568158372811E-4
2,135;163,1.2035669384647688E-4
2,151;401,-1.2034987726921953E-4
2,233;339,-1.2018639837951569E-4
2,340;477,-1.2017022251582743E-4
2,220;272,-1.2008462411383547E-4
2,236;324,1.2004254192246267E-4
2,67;88,1.200346873903219E-4
2,345;367,1.1967525514697827E-4
2,188;228,-1.1964422234416322E-4
2,76;192,1.1963663446166241E-4
2,132;191,-1.1956027903739778E-4
2,271;446,1.1938822691839844E-4
2,377;458,1.1915299643090673E-4
2,196;312,-1.1910400963691218E-4
2,101;333,-1.1908680826498054E-4
2,1;13,1.1908427933612898E-4
2,129;251,-1.1901777321405634E-4
2,6;423,-1.1898062112039691E-4
2,13;263,1.1889920849076908E-4
2,64;192,-1.1889136253188713E-4
2,10;363,1.1850911001959413E-4
2,297;390,1.1835463353602097E-4
2,54;93,-1.182949936818037E-4
2,52;314,-1.1827615624998222E-4
2,111;375,1.1818594505314642E-4
2,382;385,1.1812776461981876E-4
2,414;428,-1.1766068219519054E-4
2,32;339,1.1741728097831366E-4
2,147;320,-1.1728648858976926E-4
2,237;351,1.170832644484714E-4
2,10;436,-1.1694921252469304E-4
2,195;281,1.169055042693532E-4
2,0;80,1.168734075467819E-4
2,274;333,-1.1684779360399567E-4
2,2;396,-1.1673314893097147E-4
2,239;342,-1.1658663503470714E-4
2,150;328,-1.1649660561571191E-4
2,107;178,-1.1627471015040095E-4
2,79;251,1.1610293426518259E-4
2,176;177,1.1608400095124343E-4
2,295;384,1.160475578428468E-4
2,67;230,-1.1599309054690889E-4
2,24;471,-1.158740827492846E-4
2,42;267,-1.1575005460676177E-4
2,132;174,1.1549704961280048E-4
2,270;347,-1.1537020437210588E-4
2,287;473,1.1534673781399331E-4
2,470;478,1.1532266847590078E-4
2,243;470,-1.1517213056845352E-4
2,176;230,-1.1493352416065705E-4
2,296;400,-1.1473369390819349E-4
2,250;295,-1.1472778685793124E-4
2,55;478,1.1469744025732641E-4
2,356;389,-1.145289823421302E-4
2,179;468,1.1449990232317743E-4
2,14;80,-1.144184834094324E-4
2,149;324,1.143491280605675E-4
2,397;485,-1.1432924184307436E-4
2,264;423,-1.143073642377439E-4
2,414;436,1.1424294909819707E-4
2,42;408,1.1411006147335053E-4
2,114;306,-1.1368493067243329E-4
2,205;431,-1.1363455082880313E-4
2,25;47,1.1340960303422656E-4
2,2;445,1.1319707750685732E-4
2,21;195,-1.1318759504963415E-4
2,65;263,1.1309878806380313E-4
2,190;424,-1.1305862879581735E-4
2,200;279,-1.12765420044134E-4
2,32;264,1.1267173371140155E-4
2,150;439,1.1260073233767912E-4
2,19;326,-1.12412426171931E-4
2,52;379,-1.1224385945657614E-4
2,9;396,1.1221526926292254E-4
2,55;72,1.1218551380579641E-4
2,179;254,-1.1214897299273225E-4
2,67;253,-1.1210358500153743E-4
2,49;340,1.1210173303607766E-4
2,138;154,-1.1206516864218509E-4
2,67;117,1.1197111724709464E-4
2,4;132,1.1179468216906666E-4
2,130;426,-1.1160123929328857E-4
2,41;179,1.1145718693054301E-4
2,90;183,-1.1132369811453716E-4
2,236;396,1.113221172537725E-4
2,52;375,1.1126415572804549E-4
2,65;217,1.1119569332033658E-4
2,45;296,1.1114951960176608E-4
2,33;427,-1.1099085534289736E-4
2,122;156,-1.1096828090331315E-4
2,80;214,1.108756939468116E-4
2,93;238,-1.1076998234239343E-4
2,256;328,1.1075596304875072E-4
2,39;171,-1.1070900208120084E-4
2,149;485,1.1032467059986456E-4
2,147;444,-1.1029706007117268E-4
2,9;471,1.1024720773484898E-4
2,261;338,1.1023078052521639E-4
2,291;476,1.1022903063447952E-4
2,97;430,1.1013124435217498E-4
2,272;388,1.1012775014343973E-4
2,50;413,1.1007297315363154E-4
2,240;447,-1.1006493799988293E-4
2,307;419,1.1006129463270893E-4
2,72;244,1.0995916774079865E-4
2,193;291,1.0974893860952465E-4
2,229;308,-1.0969426273950856E-4
2,227;396,-1.093289404184987E-4
2,113;339,1.0902253617702593E-4
2,153;243,1.0887372244341951E-4
2,114;319,-1.0885622985956434E-4
2,174;305,-1.0870826051193104E-4
2,15;35,1.0866566002403867E-4
2,213;351,1.0858329417857077E-4
2,129;283,1.0850001152599288E-4
2,18;191,1.0846354851481291E-4
2,159;355,-1.0831156138585649E-4
2,334;410,-1.0817431368224364E-4
2,162;441,1.0811876216092602E-4
2,318;364,-1.080884288435956E-4
2,193;259,1.0790575712293386E-4
2,223;328,1.079041677888258E-4
2,51;493,-1.077928012602721E-4
2,239;451,1.0767097249404828E-4
2,278;356,1.0754999943860932E-4
2,116;343,1.0752481318364929E-4
2,163;326,-1.0737516104659106E-4
2,175;403,-1.0728596516798076E-4
2,167;468,1.0727168497486381E-4
2,143;342,-1.0723176069251677E-4
2,198;478,-1.068970467948825E-4
2,235;367,1.0662968754482019E-4
2,292;379,1.0642920666573278E-4
2,204;344,-1.0639956797076186E-4
2,218;265,1.0628897245100539E-4
2,282;341,1.0621750636760085E-4
2,189;230,1.062099719060054E-4
2,106;452,-1.0610936278219155E-4
2,97;410,1.0608896332807114E-4
2,306;370,1.0600530025438472E-4
2,404;412,1.0581784530412232E-4
2,44;67,-1.0570528038267448E-4
2,75;152,-1.0568489394009045E-4
2,12;335,-1.0564921996463234E-4
2,100;434,1.0552121039577923E-4
2,277;303,1.0546519622309351E-4
2,132;435,-1.0534962613914175E-4
2,24;468,-1.0534199666180168E-4
2,132;422,1.0529179030375044E-4
2,62;140,-1.0526473615121682E-4
2,28;343,-1.0517645637243471E-4
2,101;244,1.0516457046103645E-4
2,214;430,-1.0514292406735018E-4
2,202;413,1.0505493955377696E-4
2,131;263,1.049506660122688E-4
2,334;436,-1.0494650371659374E-4
2,410;434,-1.048522504111273E-4
2,362;367,-1.0480213229318569E-4
2,417;481,-1.0469629104397642E-4
2,429;450,-1.0465659229513641E-4
2,21;63,-1.0464627583286847E-4
2,272;384,1.0464551156857788E-4
2,308;469,1.0460387825293022E-4
2,391;447,1.0456165233304848E-4
2,12;71,-1.0449623253568992E-4
2,213;467,-1.0444239618290688E-4
2,85;109,-1.0438254861820779E-4
2,115;371,-1.0434388128164425E-4
2,186;466,1.0425419179525056E-4
2,3;10,-1.0415097922516104E-4
2,283;483,1.039236540695222E-4
2,123;452,-1.0391190784404888E-4
2,142;406,-1.0376238117432714E-4
2,217;253,1.0374527749931581E-4
2,219;437,1.0374394703543836E-4
2,345;433,1.0363726362150742E-4
2,181;262,-1.0334825907211336E-4
2,251;408,1.0317401938824242E-4
2,257;367,1.0309891263300088E-4
2,187;322,1.0284331959546093E-4
2,12;108,-1.0284061945707244E-4
2,1;43,1.0277996322476042E-4
2,119;187,1.0275033086805453E-4
2,167;286,1.0273370061122308E-4
2,54;424,1.0264079913895939E-4
2,32;180,1.0263088805695791E-4
2,35;262,-1.02552295790547E-4
2,174;337,1.0250951541912816E-4
2,150;280,-1.0247789978803442E-4
2,111;304,1.0247690549035664E-4
2,263;419,-1.0246778996091838E-4
2,122;373,-1.0242017058947406E-4
2,130;155,1.0226346255987568E-4
2,70;397,-1.019159221564645E-4
2,12;265,-1.0159020999222272E-4
2,34;362,1.015789555426028E-4
2,9;60,-1.0151382189150597E-4
2,62;100,1.01470719048479E-4
2,32;54,-1.0140484905462875E-4
2,178;306,1.0133876930351766E-4
2,175;357,1.0130025357847034E-4
2,118;193,1.0115177982200327E-4
2,248;458,-1.0095289170539071E-4
2,28;134,1.0092512615277724E-4
2,104;348,-1.0080978641920663E-4
2,157;193,-1.0071619310244343E-4
2,10;288,1.0057498040075285E-4
2,449;476,-1.0049906312053559E-4
2,39;452,-1.0048842660748192E-4
2,135;356,1.004633654926742E-4
2,139;223,1.0029920972413058E-4
2,13;243,1.0026213210518547E-4
2,72;370,-1.0008459838169238E-4
2,91;184,-1.0007748540423648E-4
2,50;132,9.952063607148469E-5
2,257;373,9.951996110385063E-5
2,0;181,-9.934039885210424E-5
2,66;353,9.930811321236984E-5
2,1;40,-9.924722362702486E-5
2,99;428,9.908235643066908E-5
2,89;493,-9.899080288520743E-5
2,85;106,9.88904710583772E-5
2,171;422,9.878313521233053E-5
2,184;372,9.878137286761958E-5
2,150;406,9.877093485627291E-5
2,357;385,9.876553197737894E-5
2,272;396,9.860185946052513E-5
2,94;134,-9.857923892578472E-5
2,225;296,-9.856448851759675E-5
2,98;371,-9.856177015022328E-5
2,80;375,-9.845019953528099E-5
2,313;333,-9.841632650033609E-5
2,29;213,9.83586535359523E-5
2,104;286,9.831690358851469E-5
2,127;193,9.822198402533189E-5
2,27;72,-9.8162905164903E-5
2,301;376,9.815282134239864E-5
2,54;339,-9.805108844298988E-5
2,438;499,-9.790638217239076E-5
2,290;427,-9.781521200353113E-5
2,67;228,-9.763172026674196E-5
2,48;58,-9.762050511253739E-5
2,180;286,-9.739441434336277E-5
2,116;168,9.733947726572908E-5
2,362;486,-9.730294172333623E-5
2,77;462,9.71977583890091E-5
2,48;358,-9.71743923714112E-5
2,101;428,-9.713145445945946E-5
2,281;484,-9.700677942391962E-5
2,135;306,9.699008206220128E-5
2,346;407,9.69676725542093E-5
2,17;468,9.696116919051096E-5
2,335;408,-9.659602137634344E-5
2,38;486,9.645972201744577E-5
2,103;306,-9.643055261350853E-5
2,5;21,-9.627215612143421E-5
2,52;367,9.615053198386783E-5
2,63;313,9.612528604719101E-5
2,389;415,-9.605392719057923E-5
2,119;242,9.602480332234963E-5
2,369;457,9.593687302507875E-5
2,127;438,-9.59336931851687E-5
2,73;434,9.592420642095257E-5
2,130;410,-9.569621424161716E-5
2,141;474,9.566089578180958E-5
2,21;199,-9.560959357809748E-5
2,195;409,-9.558788780655508E-5
2,23;389,-9.55059949641568E-5
2,343;453,-9.537557470535057E-5
2,100;438,9.533116119007283E-5
2,225;251,-9.515335972955198E-5
2,266;283,9.507452268765071E-5
2,42;82,9.505437422944928E-5
2,404;478,-9.504517983740104E-5
2,192;297,9.492870367186813E-5
2,275;354,9.488217604334844E-5
2,120;346,-9.465607781796634E-5
2,315;349,-9.450311782285232E-5
2,163;384,9.439411563515204E-5
2,240;424,-9.434071637077091E-5
2,25;323,9.433099720756139E-5
2,307;381,-9.432965292500937E-5
2,0;449,9.429716537527822E-5
2,91;163,9.428043249831167E-5
2,107;318,-9.425533902191868E-5
2,79;180,9.408289786804356E-5
2,356;498,-9.407124081138452E-5
2,265;308,-9.398979082313541E-5
2,179;417,9.398868721088837E-5
2,429;486,9.392238044616405E-5
2,69;338,-9.391626897845508E-5
2,298;374,-9.375394358781109E-5
2,80;144,-9.36961788002388E-5
2,107;193,-9.364859496619973E-5
2,221;477,9.363952249010157E-5
2,26;453,-9.358154773495475E-5
2,67;179,9.355245897810524E-5
2,17;18,-9.349754876924382E-5
2,15;347,9.346881247743484E-5
2,48;114,-9.338440063489689E-5
2,88;116,9.331674383806466E-5
2,68;378,9.32186623464576E-5
2,183;295,-9.318503451426396E-5
2,411;412,9.317059700523281E-5
2,143;269,9.309960361353695E-5
2,120;363,9.308607599680866E-5
2,205;221,9.30761423438726E-5
2,480;489,-9.304064041625841E-5
2,111;409,-9.297536739104037E-5
2,231;379,-9.297406333576935E-5
2,39;240,-9.289956659086008E-5
2,22;231,9.261413259168816E-5
2,304;369,9.261176054288016E-5
2,32;284,9.260358091651802E-5
2,65;424,-9.257717125569694E-5
2,235;310,9.257146217739639E-5
2,55;470,-9.245915229850821E-5
2,192;211,-9.242093069960519E-5
2,305;315,-9.240975155668443E-5
2,226;394,-9.22489054532454E-5
2,145;303,9.194535681418887E-5
2,442;460,-9.177185938853049E-5
2,8;174,-9.170499661947967E-5
2,143;183,-9.163335477375793E-5
2,112;219,9.158077307986973E-5
2,143;240,-9.156591583558327E-5
2,100;176,9.154941310283365E-5
2,279;408,9.151821022677654E-5
2,4;83,-9.150217099842173E-5
2,396;445,-9.148426183453105E-5
2,300;344,9.139019074041305E-5
2,361;438,-9.128962032117409E-5
2,50;139,-9.090501494480483E-5
2,335;469,-9.06391813569116E-5
2,102;231,9.061911526017405E-5
2,53;91,-9.050795601072629E-5
2,94;146,9.050063683660449E-5
2,412;485,9.036349807488447E-5
2,67;122,-9.030645024723348E-5
2,69;223,-9.025226511682928E-5
2,35;250,9.015438639068294E-5
2,49;199,-9.012261014827788E-5
2,371;438,-8.983315684581161E-5
2,34;424,8.982908302319403E-5
2,231;345,-8.97708397526129E-5
2,203;292,-8.97113419333458E-5
2,91;429,-8.966292124705203E-5
2,118;165,8.96395313153256E-5
2,9;411,-8.955686236378693E-5
2,150;338,8.947164246074304E-5
2,185;449,8.944493726633204E-5
2,240;419,8.941946042483158E-5
2,231;266,8.940995660670864E-5
2,144;201,-8.938803530076739E-5
2,57;305,-8.918801612060584E-5
2,192;217,8.91361622885131E-5
2,87;404,8.91124913367657E-5
2,296;436,8.910471044244042E-5
2,45;274,-8.884198315164247E-5
2,167;355,-8.878476887693435E-5
2,277;314,-8.875941526325951E-5
2,317;323,8.871511461386901E-5
2,102;482,8.863499156216364E-5
2,67;311,8.843566509792026E-5
2,159;246,-8.840526110656166E-5
2,179;459,-8.839703868752699E-5
2,236;327,-8.816692603232131E-5
2,114;279,8.80252872613283E-5
2,151;198,8.800737360966768E-5
2,179;220,-8.79742765326562E-5
2,38;450,-8.78969774998267E-5
2,144;302,-8.776100188026613E-5
2,136;403,8.737628144701966E-5
2,224;498,8.732574242180167E-5
2,108;415,8.711601885380662E-5
2,249;381,8.705528904743673E-5
2,366;472,-8.700832559901364E-5
2,38;435,-8.699614678473652E-5
2,82;344,8.690612439269337E-5
2,17;111,-8.688691341369286E-5
2,64;70,-8.68588601155535E-5
2,29;51,-8.676480853454167E-5
2,97;175,-8.659813299941846E-5
2,46;134,-8.630548685219619E-5
2,93;494,-8.617780593567589E-5
2,126;263,-8.602946787410654E-5
2,119;478,-8.588585112497949E-5
2,39;444,-8.577653776288888E-5
2,315;361,8.571534419082474E-5
2,28;383,-8.561930752215152E-5
2,284;432,-8.555034949913062E-5
2,324;491,8.552868799580346E-5
2,13;87,8.552748452781512E-5
2,25;335,8.543132892277927E-5
2,237;456,8.541420063933644E-5
2,295;478,8.540961740810698E-5
2,22;444,8.533192112560488E-5
2,134;383,8.532347542886327E-5
2,202;277,8.519591410898276E-5
2,228;351,8.514633014554846E-5
2,195;354,-8.507940333466313E-5
2,111;398,-8.503418228739994E-5
2,40;375,-8.503213948350199E-5
2,9;14,-8.487530119887242E-5
2,341;443,8.482441055443328E-5
2,46;130,8.474840393920612E-5
2,384;413,8.471567642927241E-5
2,208;402,8.466060865293895E-5
2,49;495,-8.444650309609983E-5
2,129;415,-8.434644243277886E-5
2,111;315,8.431274884300112E-5
2,31;393,-8.419774627537423E-5
2,7;353,-8.410030689856853E-5
2,82;494,-8.404655553173035E-5
2,182;228,-8.391755381257742E-5
2,402;473,8.391414473645273E-5
2,42;316,-8.389298199285292E-5
2,19;77,-8.380494166166794E-5
2,391;421,-8.372795624221339E-5
2,60;431,8.36083411122649E-5
2,54;193,-8.354288263951758E-5
2,142;362,-8.340071062676718E-5
2,1;297,8.323963277485852E-5
2,85;433,-8.312378390395444E-5
2,1;339,-8.311905175844818E-5
2,6;84,8.308527679570282E-5
2,306;357,-8.305564401517914E-5
2,1;37,-8.297861257497573E-5
2,459;494,8.291111161887643E-5
2,213;243,8.290666219272556E-5
2,423;474,-8.289446508259048E-5
2,28;88,8.284618699904579E-5
2,36;142,8.276393861292007E-5
2,41;201,-8.265347878606178E-5
2,223;407,8.25720154357391E-5
2,176;325,8.254817231024853E-5
2,112;429,8.250988677332928E-5
2,5;197,-8.2428548182948E-5
2,8;306,8.238361613422574E-5
2,30;154,8.228850591733068E-5
2,59;223,8.225883500493977E-5
2,16;123,-8.217066241371845E-5
2,305;374,8.204499940510948E-5
2,79;352,-8.191177025704152E-5
2,4;363,-8.187359632948284E-5
2,317;406,-8.185832108503034E-5
2,12;226,8.172459353683558E-5
2,22;320,-8.172263422047638E-5
2,100;231,-8.170891825436785E-5
2,105;226,8.168421676401058E-5
2,198;260,8.16833686554316E-5
2,117;465,-8.16695092211319E-5
2,28;102,-8.148829125536155E-5
2,217;477,8.136591042258196E-5
2,133;330,-8.135392401718355E-5
2,22;39,8.129152099950663E-5
2,205;386,-8.120890104759133E-5
2,13;312,8.118557745527163E-5
2,101;363,8.116493283230486E-5
2,147;330,-8.114346145244539E-5
2,246;355,-8.101154330547381E-5
2,21;209,-8.092770297875409E-5
2,337;394,8.091903595233569E-5
2,145;435,-8.089793773629414E-5
2,113;260,-8.081943807244956E-5
2,124;151,8.079947006371175E-5
2,87;265,8.0765810571684E-5
2,42;278,8.074490955805483E-5
2,95;458,8.073657370465568E-5
2,33;82,8.073473266438172E-5
2,182;395,-8.070865192764331E-5
2,205;426,-8.069245611930668E-5
2,88;363,8.056837457093692E-5
2,253;421,-8.054269950819878E-5
2,310;367,-8.050659649996774E-5
2,301;323,-8.050314962094244E-5
2,128;206,-8.045295275456068E-5
2,111;430,8.037443337338786E-5
2,260;360,-8.033928917229531E-5
2,50;454,-8.027187208750967E-5
2,343;434,-8.00162328553001E-5
2,471;479,-7.98698515938293E-5
2,5;185,7.982028439625238E-5
2,178;491,7.969182034283528E-5
2,5;471,7.965977318516309E-5
2,59;464,-7.953961282717796E-5
2,59;175,-7.953940616302404E-5
2,135;329,7.948275170316305E-5
2,236;269,-7.947048640793702E-5
2,171;333,7.943392245513311E-5
2,220;492,7.933788620743845E-5
2,253;428,-7.927115406736413E-5
2,13;37,-7.926193722122894E-5
2,184;464,-7.926181349235583E-5
2,308;374,-7.918753179455788E-5
2,378;411,7.914132304227374E-5
2,64;94,7.905379167125408E-5
2,190;448,-7.893271575151385E-5
2,227;378,-7.86732864443454E-5
2,178;339,-7.86112612962724E-5
2,29;229,7.859320930721965E-5
2,74;461,-7.858598118965056E-5
2,105;204,-7.836947909229877E-5
2,104;387,-7.835715925700663E-5
2,10;164,7.828736518330573E-5
2,86;237,-7.827171757224747E-5
2,166;412,-7.825436604908869E-5
2,151;299,7.800805416824319E-5
2,145;314,-7.795810954245607E-5
2,186;270,7.783009016816406E-5
2,115;122,-7.782315704891653E-5
2,52;236,-7.77178658564352E-5
2,22;65,-7.76689500629518E-5
2,64;388,7.752357937623367E-5
2,51;120,-7.748827304999192E-5
2,99;117,-7.742539870198005E-5
2,16;257,-7.73007947410716E-5
2,214;235,7.728686436173043E-5
2,80;302,-7.728014981926716E-5
2,292;335,-7.726177003325342E-5
2,321;447,7.712015002310014E-5
2,433;441,7.709717504849948E-5
2,17;333,7.700716427136407E-5
2,106;446,-7.69331290158653E-5
2,114;280,-7.686873836049388E-5
2,139;211,-7.671396115831477E-5
2,143;447,7.66944728847045E-5
2,78;423,7.63098624026533E-5
2,19;160,7.620866411253138E-5
2,151;268,-7.617859326641408E-5
2,497;499,7.606998337930634E-5
2,190;385,-7.605638481443291E-5
2,169;401,-7.601289133636374E-5
2,269;453,-7.587129908250573E-5
2,180;468,7.5760469583654E-5
2,94;206,7.568159708173274E-5
2,389;499,7.5505426859578E-5
2,69;139,-7.541749203238421E-5
2,182;390,-7.538643579783774E-5
2,170;178,-7.530270838783062E-5
2,67;189,-7.525485816047455E-5
2,17;112,7.51080829074677E-5
2,16;389,7.48872276179639E-5
2,1;85,-7.475910668614731E-5
2,76;131,-7.472458106730605E-5
2,63;210,7.469567164510478E-5
2,133;461,7.464285587833879E-5
2,104;450,7.461750190529903E-5
2,66;297,7.456378333049685E-5
2,12;392,7.449420628481941E-5
2,165;350,-7.447800350686234E-5
2,152;483,-7.439008470488662E-5
2,120;384,-7.438102142133306E-5
2,129;456,-7.42990492379057E-5
2,159;184,-7.428706056142484E-5
2,227;441,-7.425505033951652E-5
2,77;160,7.417202525234649E-5
2,65;300,-7.414341930930471E-5
2,13;456,-7.409617686050622E-5
2,211;282,-7.406979202386202E-5
2,192;368,7.402920756876985E-5
2,312;380,7.398920043669425E-5
2,82;467,7.398840236672061E-5
2,28;435,-7.39741800594158E-5
2,404;470,7.382981288053636E-5
2,1;233,7.3748921782999E-5
2,61;145,7.372657953611806E-5
2,23;433,-7.371649968428917E-5
2,41;313,-7.367925510180739E-5
2,13;126,7.361630542379561E-5
2,323;371,7.353470110950215E-5
2,315;403,-7.348490924881982E-5
2,318;417,7.343998173436504E-5
2,150;453,7.342902744832817E-5
2,195;331,7.341281025990665E-5
2,179;351,7.336453846573859E-5
2,210;405,-7.322572407812427E-5
2,100;470,-7.32255954059143E-5
2,488;499,7.317025200137192E-5
2,435;486,7.310731919504126E-5
2,245;475,7.30720981196543E-5
2,180;481,7.285826793422384E-5
2,179;451,7.283229518283297E-5
2,62;136,7.281893072915624E-5
2,361;452,-7.275542869190086E-5
2,176;217,7.26593157664777E-5
2,33;296,7.261176189071327E-5
2,17;179,7.261106069896896E-5
2,75;179,-7.260744030032721E-5
2,132;447,-7.252135203267708E-5
2,126;297,7.243270148967409E-5
2,262;352,7.23908120725511E-5
2,157;186,7.233361009351164E-5
2,290;368,-7.232725924561327E-5
2,5;429,-7.22130517481407E-5
2,135;270,-7.220754462238614E-5
2,192;332,-7.213082337002485E-5
2,328;378,7.210071622837403E-5
2,162;270,7.20811432377802E-5
2,3;286,-7.199278573163108E-5
2,80;268,7.19853481326371E-5
2,91;220,-7.193088638258541E-5
2,114;404,7.1895169752287E-5
2,74;206,-7.183155100101793E-5
2,127;163,-7.170898186946454E-5
2,211;478,-7.147020883230504E-5
2,293;434,-7.143025027996056E-5
2,133;349,7.136335145931261E-5
2,248;321,7.131847795111618E-5
2,197;454,7.123664401991912E-5
2,150;186,-7.123129404979063E-5
2,375;438,-7.122116083712402E-5
2,46;492,7.121338779130978E-5
2,83;223,-7.120191946969717E-5
2,5;486,-7.114246134423613E-5
2,173;443,-7.11237527833803E-5
2,136;167,7.112354868088747E-5
2,348;384,7.11023912316787E-5
2,127;326,-7.109865898345848E-5
2,43;297,7.103391676050137E-5
2,84;287,-7.082523619549266E-5
2,16;328,-7.080603516053286E-5
2,45;56,7.07825260318212E-5
2,123;231,-7.077882078181355E-5
2,223;413,7.077581240899331E-5
2,91;382,-7.076458874840882E-5
2,12;246,-7.075861284164537E-5
2,82;187,-7.071246327603072E-5
2,190;417,-7.06909113647408E-5
2,135;160,7.065347149818548E-5
2,82;300,-7.057566755248008E-5
2,193;494,7.054240197683927E-5
2,64;151,7.048706481766449E-5
2,42;74,7.039702315020461E-5
2,87;126,-7.033452420249311E-5
2,110;494,-7.029145273129062E-5
2,319;366,7.02716515670639E-5
2,180;417,7.024933847215824E-5
2,279;413,-7.024520999121858E-5
2,180;261,7.015679599000664E-5
2,307;425,7.015604133655465E-5
2,16;383,-7.014867228693643E-5
2,82;210,7.011529203106605E-5
2,5;362,-7.00587281844905E-5
2,295;306,6.996221201571825E-5
2,324;444,6.995293446381031E-5
2,95;353,6.993516726608328E-5
2,318;455,-6.992984507442392E-5
2,15;330,6.991437796178686E-5
2,432;498,6.984256310779025E-5
2,117;357,6.984069577405034E-5
2,397;471,6.970531650651487E-5
2,87;388,6.968624996080895E-5
2,211;278,6.967269233889443E-5
2,12;467,-6.966136442174152E-5
2,208;356,-6.957987863062567E-5
2,124;264,6.957098514648454E-5
2,286;430,6.942572257065758E-5
2,76;130,6.935845254152131E-5
2,395;433,6.93012165212076E-5
2,58;182,6.926201352179306E-5
2,251;313,-6.920540546188062E-5
2,145;171,-6.915317320297656E-5
2,128;473,6.906714351450984E-5
2,39;123,-6.901916180823127E-5
2,365;478,6.900855970187517E-5
2,208;295,-6.900347081712531E-5
2,219;376,6.894324131912868E-5
2,6;34,-6.888338531163425E-5
2,5;192,-6.888208271484785E-5
2,291;372,-6.881793555666758E-5
2,333;371,-6.870798230308504E-5
2,199;495,-6.868140560903876E-5
2,254;376,6.867706168093027E-5
2,91;199,-6.861474731953655E-5
2,382;414,6.861451820456576E-5
2,227;241,-6.854037940642932E-5
2,248;316,6.841700671158926E-5
