order,indices,coefficient
2,201;300,-1.2565571824846533E-4
2,314;348,-1.2549716616611846E-4
2,101;367,-1.2546019269550968E-4
2,141;276,-1.253068552024334E-4
2,192;276,-1.2530372075630176E-4
2,143;413,1.2520407755275747E-4
2,101;362,1.2517637939882793E-4
2,90;174,-1.251116058928053E-4
2,102;212,-1.2501442940497266E-4
2,253;462,-1.249408038904039E-4
2,138;400,-1.248980162957431E-4
2,67;454,-1.2470895213901058E-4
2,21;417,1.2469817220192507E-4
2,309;315,-1.2452340078910058E-4
2,7;188,-1.2446991916737713E-4
2,37;49,1.2444188596101734E-4
2,13;281,-1.2441675633042876E-4
2,5;182,-1.243157002312735E-4
2,58;161,1.241821836599269E-4
2,373;394,1.2408786403002604E-4
2,110;464,-1.2398822879202965E-4
2,31;121,1.236517170980848E-4
2,105;495,1.2358445311387602E-4
2,238;364,-1.2356824580381226E-4
2,37;67,-1.235137683542035E-4
2,100;450,-1.2351283272598598E-4
2,7;323,-1.234106098529971E-4
2,99;147,1.2329511477859122E-4
2,275;288,-1.2322355844769726E-4
2,388;437,-1.2314298753341455E-4
2,140;169,-1.227911602689356E-4
2,135;412,1.227724608476779E-4
2,1;171,-1.22640674829492E-4
2,328;494,-1.225605277586504E-4
2,238;275,-1.2250430431477903E-4
2,431;497,-1.2249824370141825E-4
2,27;449,1.2242986106528636E-4
2,12;158,-1.2239470658572706E-4
2,481;485,-1.223482333885302E-4
2,148;168,1.2224668089246666E-4
2,89;180,-1.222185919459723E-4
2,353;412,1.2221025527236494E-4
2,24;117,-1.2212643235754337E-4
2,80;284,1.2203975348138911E-4
2,264;278,1.2198048694211591E-4
2,80;460,1.2189232862479145E-4
2,66;158,1.2186029603019232E-4
2,167;345,1.2168608553573092E-4
2,416;462,1.2114719289375495E-4
2,106;178,-1.2100086082912829E-4
2,87;89,-1.2096777498406062E-4
2,231;310,-1.209255613236506E-4
2,117;263,-1.2088995329358268E-4
2,301;464,1.2070039986533203E-4
2,168;283,1.205981686684643E-4
2,155;262,-1.2056769925301173E-4
2,181;248,-1.205112882466901E-4
2,321;363,-1.2048468855906391E-4
2,224;249,-1.2043706614891881E-4
2,287;336,1.2027793509768452E-4
2,180;392,-1.2022648473246219E-4
2,20;207,1.2022399016022373E-4
2,174;395,-1.2018908888316676E-4
2,67;98,-1.2009129906581591E-4
2,404;455,-1.1986974324328152E-4
2,319;363,1.1986526104148109E-4
2,68;336,1.1972068947151883E-4
2,383;418,1.1949295563407169E-4
2,315;462,1.1949209892620963E-4
2,201;446,1.1939244914825095E-4
2,318;479,-1.1937578811509168E-4
2,75;119,1.1890019178307129E-4
2,94;222,1.187629853934153E-4
2,55;461,1.1870471800159876E-4
2,105;116,-1.1868855205267376E-4
2,66;171,-1.1855545415429393E-4
2,488;497,1.1849531078116327E-4
2,30;267,1.183410294184163E-4
2,189;478,1.1828286167247521E-4
2,49;164,1.1813535672482384E-4
2,134;442,-1.180620915256692E-4
2,63;139,-1.180613405401928E-4
2,66;270,-1.1804040229053105E-4
2,218;491,1.1791295627513798E-4
2,184;484,-1.1767352935206306E-4
2,296;420,-1.1761077610528741E-4
2,224;393,-1.1754905859516706E-4
2,239;282,1.1754379929397195E-4
2,54;297,-1.1730055670225774E-4
2,118;373,-1.1726280569733814E-4
2,68;429,1.1726277984166809E-4
2,166;251,1.171988501016546E-4
2,38;388,1.1719525563498759E-4
2,157;232,1.1716609855011177E-4
2,34;199,1.170379412621997E-4
2,262;451,1.1703416712731485E-4
2,177;480,1.1684111038892291E-4
2,383;467,-1.1677517320339186E-4
2,364;393,1.1670652174509124E-4
2,135;445,-1.166878683534733E-4
2,157;499,1.165159155848806E-4
2,7;49,-1.1648167665382825E-4
2,179;437,1.1640667745715062E-4
2,3;64,-1.1632265471255076E-4
2,2;491,1.1627451927117805E-4
2,9;210,-1.1626818502007289E-4
2,327;348,-1.1619717601948708E-4
2,258;439,1.1618010439957338E-4
2,164;235,1.1609669988133684E-4
2,60;206,-1.1604694394954134E-4
2,323;361,-1.1593907806752986E-4
2,347;441,-1.1588156777941545E-4
2,73;298,1.1578882426749662E-4
2,131;446,-1.1573219462461696E-4
2,32;96,1.1566964624965369E-4
2,101;386,-1.1556883079137637E-4
2,79;138,1.1553910351903053E-4
2,117;439,1.1553789991158382E-4
2,88;388,-1.1552414020495344E-4
2,147;378,1.153064654338904E-4
2,26;33,-1.1525267506973877E-4
2,250;258,1.1512555274550054E-4
2,86;113,-1.1492450292187682E-4
2,216;315,-1.1490534714782952E-4
2,145;232,-1.1484127058771812E-4
2,151;424,1.1483484056145181E-4
2,220;331,1.1480251944063854E-4
2,359;388,-1.1473423455895955E-4
2,192;435,-1.1472806012636129E-4
2,415;464,-1.1463113606915442E-4
2,421;447,1.1455540572886621E-4
2,414;498,1.14482714606869E-4
2,207;239,1.141811568068401E-4
2,128;321,-1.141412124537494E-4
2,7;423,1.1394628565930763E-4
2,92;477,1.1383532719894896E-4
2,372;455,1.1380061788354912E-4
2,124;294,1.1355721743450326E-4
2,294;380,-1.1355116214894942E-4
2,184;432,1.1347623232459184E-4
2,216;331,1.1343789317998334E-4
2,23;497,-1.1341536870342456E-4
2,359;427,-1.13402535857498E-4
2,65;252,-1.1338995382850631E-4
2,55;470,-1.1338113255576776E-4
2,232;241,1.132729012661264E-4
2,90;197,1.1313695132606291E-4
2,170;272,1.1309575251443641E-4
2,368;412,1.1309154697403355E-4
2,14;37,1.1299462386187146E-4
2,437;458,-1.1290761012868056E-4
2,22;146,-1.1281795782274066E-4
2,349;432,-1.1278888321618147E-4
2,91;119,-1.1251866520374138E-4
2,77;278,1.1246959713725738E-4
2,6;110,1.1244575430674148E-4
2,42;177,-1.1228492882902331E-4
2,194;470,-1.1219825202511563E-4
2,179;292,1.1216087794427805E-4
2,335;457,1.1206078705143272E-4
2,21;202,1.1203858981634742E-4
2,201;332,-1.1199665083159515E-4
2,89;263,1.1191296848883697E-4
2,358;375,1.1191021587306476E-4
2,26;343,1.1179523622703569E-4
2,184;453,-1.1179182787217514E-4
2,217;415,1.1173992101442358E-4
2,90;177,1.1168962356660401E-4
2,6;358,1.1158710748974954E-4
2,10;283,1.1149004233106168E-4
2,99;359,1.11451310499005E-4
2,235;498,-1.1138595260879873E-4
2,38;98,-1.112367186878639E-4
2,65;228,1.109491636693457E-4
2,255;391,1.1091771636729488E-4
2,285;424,-1.1090731872977426E-4
2,132;133,-1.1087352627304464E-4
2,44;233,1.1072482107074454E-4
2,160;303,1.1066764760915859E-4
2,115;257,-1.1052913402492608E-4
2,228;391,-1.1052252423557292E-4
2,337;475,1.1051764427687455E-4
2,200;479,-1.1048607974276103E-4
2,245;346,-1.1048395713489899E-4
2,141;213,1.1029604240152031E-4
2,98;199,1.1025196905874086E-4
2,260;326,-1.1022319426357336E-4
2,205;365,-1.1017138220867138E-4
2,3;60,1.0998063249080952E-4
2,325;471,-1.0981256564029534E-4
2,51;292,-1.097944731230146E-4
2,301;363,1.0969009568718768E-4
2,268;447,-1.0963339094956635E-4
2,203;288,1.0953951553030228E-4
2,10;342,-1.0950731111676669E-4
2,4;422,1.0931810204782035E-4
2,124;424,1.0911375302120957E-4
2,264;436,-1.0905132201683053E-4
2,225;347,1.0885091364255162E-4
2,24;242,-1.088184170534885E-4
2,36;244,1.0857989434447618E-4
2,152;302,-1.0835973112899933E-4
2,190;406,-1.0835386398681193E-4
2,224;242,-1.082865912070758E-4
2,66;308,-1.0826256213683094E-4
2,435;485,-1.0809516773850618E-4
2,288;431,1.0789756125010217E-4
2,23;489,1.0783368204526432E-4
2,122;324,-1.0779094215728902E-4
2,208;381,1.0778301688596606E-4
2,39;44,1.0769611593677722E-4
2,161;341,1.075926238231235E-4
2,357;489,-1.0755042592713151E-4
2,74;382,1.0751768817858975E-4
2,102;479,1.0735089700701288E-4
2,476;480,-1.0719445322832999E-4
2,213;219,1.0717248057060277E-4
2,86;200,-1.0702599966940623E-4
2,91;419,-1.0677981160603222E-4
2,126;240,-1.0672185798490105E-4
2,123;426,-1.0665374944614383E-4
2,44;161,-1.0662103284675718E-4
2,132;294,1.0661831190908431E-4
2,42;446,1.065695732003345E-4
2,3;224,1.065423888382621E-4
2,138;469,-1.0652952839285066E-4
2,80;311,1.0643954224267058E-4
2,61;318,1.0637990598978641E-4
2,148;315,-1.0636514856163504E-4
2,297;303,-1.0630184174237334E-4
2,51;385,1.0604420173470502E-4
2,282;478,1.0603558000777638E-4
2,66;95,-1.060149583082523E-4
2,255;365,1.0599588092328028E-4
2,126;356,1.0586443355340317E-4
2,470;486,1.058306447982263E-4
2,115;457,1.0577782862944879E-4
2,52;474,1.0551511579766494E-4
2,89;153,-1.0551099140520223E-4
2,419;440,-1.0538044210379712E-4
2,210;364,-1.0535035221128534E-4
2,167;346,-1.0528890437304402E-4
2,58;160,-1.0510091884108859E-4
2,306;310,-1.0495604269508316E-4
2,157;359,1.0490296861809183E-4
2,269;302,1.0489290241264957E-4
2,7;245,-1.0486127140028004E-4
2,69;173,-1.0480352006744304E-4
2,180;263,1.0469681657131868E-4
2,479;495,-1.0452924372612807E-4
2,278;315,1.0442122530006808E-4
2,168;447,-1.0433693015330655E-4
2,202;362,-1.0422133485379941E-4
2,112;408,-1.0421796834239949E-4
2,90;462,-1.040114733116106E-4
2,102;489,1.0400713742479726E-4
2,184;467,-1.0399522783476953E-4
2,17;161,1.0396408645589825E-4
2,139;151,-1.0392311694203166E-4
2,20;492,-1.0382076849886541E-4
2,51;112,1.038089176824836E-4
2,165;369,-1.0380069773102834E-4
2,150;275,-1.0374826700912787E-4
2,211;412,-1.0371974068072701E-4
2,95;140,-1.036849443961362E-4
2,16;322,1.036563574906613E-4
2,102;460,1.036433890665978E-4
2,7;496,1.0331269887966577E-4
2,383;460,-1.0328575663917482E-4
2,362;412,-1.0323552251607507E-4
2,147;218,-1.0322756471473009E-4
2,22;74,1.0306407995644987E-4
2,449;481,-1.0306017224338254E-4
2,217;389,-1.0305361962122639E-4
2,151;224,-1.0298173630725159E-4
2,145;157,1.0295468196136524E-4
2,264;300,-1.028353218146047E-4
2,403;430,1.0278281355798296E-4
2,344;464,1.0268830803277366E-4
2,86;434,-1.0267157347877329E-4
2,13;160,-1.0260785161254649E-4
2,338;404,-1.024789323351679E-4
2,15;159,1.0246206277375573E-4
2,239;295,1.0225583360372792E-4
2,220;253,1.0210833243089299E-4
2,63;252,1.0209075006851313E-4
2,141;193,1.0198209654445417E-4
2,332;454,-1.0189455605528722E-4
2,92;321,-1.0176867162232772E-4
2,2;475,1.0174114043335478E-4
2,209;231,1.0173840471877166E-4
2,244;411,1.0159093200875957E-4
2,269;475,1.0154964209184656E-4
2,17;134,1.0151006259855341E-4
2,93;328,1.0135367658128864E-4
2,178;326,-1.0128999660115203E-4
2,89;469,1.0128613731935065E-4
2,124;381,1.012610519401821E-4
2,359;474,-1.0118930069896562E-4
2,12;318,1.0115676624530797E-4
2,138;153,1.0106482320798876E-4
2,417;470,-1.010442873801805E-4
2,14;412,1.0098805010566261E-4
2,13;109,-1.0087373427205929E-4
2,16;104,-1.0085100289442752E-4
2,268;306,-1.0083304659420823E-4
2,399;437,-1.0060806309689327E-4
2,118;204,1.0052123843747401E-4
2,235;487,-1.0048254984941527E-4
2,107;154,1.003241154075448E-4
2,37;315,1.002297462528623E-4
2,25;156,-1.0020756680309832E-4
2,11;404,1.0016631268064336E-4
2,347;436,-1.0016444908297618E-4
2,332;427,1.0015388729901169E-4
2,215;346,-9.975537790578437E-5
2,160;229,9.96848385701843E-5
2,22;485,9.964736132455208E-5
2,133;341,-9.962518038726171E-5
2,126;429,-9.94343379572853E-5
2,213;283,9.932265106640127E-5
2,177;196,9.916100265678324E-5
2,332;412,9.902560511057457E-5
2,434;463,-9.888388819170742E-5
2,335;496,-9.881520759169098E-5
2,21;167,-9.87317452002234E-5
2,486;495,9.868204347345277E-5
2,206;493,9.866466215185825E-5
2,222;463,9.858725577626098E-5
2,176;497,-9.856102585833043E-5
2,177;297,9.851997828587143E-5
2,229;398,9.843319469631719E-5
2,44;207,9.842886005459842E-5
2,140;200,-9.836078286019857E-5
2,187;320,-9.82601322760324E-5
2,311;495,-9.824263278870495E-5
2,276;435,-9.813807995478239E-5
2,202;291,-9.808478663198216E-5
2,149;433,9.80471008029491E-5
2,25;342,9.802120634861555E-5
2,83;361,-9.801835581275237E-5
2,9;103,9.799734554120718E-5
2,327;444,9.792343835192136E-5
2,0;29,9.781813037197723E-5
2,145;356,9.781277799304971E-5
2,108;338,-9.778235275886898E-5
2,36;224,9.777065095475937E-5
2,91;269,9.776157280296703E-5
2,136;347,-9.772924445322748E-5
2,2;220,-9.76597654439768E-5
2,89;472,-9.765216925320811E-5
2,131;441,-9.744118415251972E-5
2,238;349,9.735222318306009E-5
2,96;349,9.731935924019873E-5
2,391;426,9.722652039825982E-5
2,141;476,-9.720230109331484E-5
2,205;281,-9.715437008175764E-5
2,251;311,9.706876596540795E-5
2,11;246,9.705943779143245E-5
2,33;353,-9.700776564789757E-5
2,154;461,9.695145963400752E-5
2,25;228,-9.691453924005604E-5
2,157;185,9.686332431795355E-5
2,306;415,-9.678015581100417E-5
2,89;253,-9.670305059242364E-5
2,219;307,9.653057787353193E-5
2,252;462,9.642671248682792E-5
2,272;464,9.641906524762771E-5
2,64;231,9.636960530898982E-5
2,40;247,-9.629082156906048E-5
2,340;354,9.623996480891281E-5
2,386;443,9.596363450902032E-5
2,60;171,-9.587713175012243E-5
2,77;252,-9.583413484388247E-5
2,253;421,9.582471154263136E-5
2,184;295,-9.576268943446028E-5
2,74;168,-9.568127792037255E-5
2,246;287,9.564296726926133E-5
2,171;390,-9.562733346283118E-5
2,126;437,-9.559302488772154E-5
2,154;211,-9.537073823052924E-5
2,74;306,9.530313409404803E-5
2,278;393,-9.518070090966907E-5
2,336;444,9.512039298141554E-5
2,182;491,9.505761705387572E-5
2,15;66,-9.49495353927748E-5
2,128;277,9.483141756914015E-5
2,250;295,-9.478630024856827E-5
2,52;224,-9.468781554302887E-5
2,300;430,9.467670673482412E-5
2,346;479,9.451251705633146E-5
2,353;460,-9.437411444306303E-5
2,375;451,-9.413970345996679E-5
2,421;470,9.389348284218959E-5
2,219;467,9.388738376493205E-5
2,49;337,9.379483272028719E-5
2,323;359,-9.378586140221372E-5
2,129;199,-9.370479267982305E-5
2,82;485,9.368536665723465E-5
2,165;283,9.361627096188094E-5
2,36;151,9.360944928779804E-5
2,42;52,9.359427210713131E-5
2,197;342,-9.359187089340392E-5
2,31;214,-9.345072327478861E-5
2,81;234,9.337699975372E-5
2,250;415,9.329184593568508E-5
2,393;414,9.328434107923613E-5
2,181;285,-9.323661430327345E-5
2,44;497,-9.312430069131908E-5
2,55;239,9.30843197500586E-5
2,263;387,-9.307109957190639E-5
2,153;192,-9.300980377864355E-5
2,411;491,-9.300506542146773E-5
2,196;297,-9.295330617553134E-5
2,318;360,-9.288266196087549E-5
2,373;452,-9.288154166513342E-5
2,58;499,9.282824817587236E-5
2,378;398,-9.280890472949882E-5
2,202;397,-9.257385884482616E-5
2,252;494,-9.246967332778536E-5
2,114;312,-9.231932414444079E-5
2,172;366,9.224839260219734E-5
2,11;82,-9.224459002506611E-5
2,20;239,-9.22440331001041E-5
2,15;393,9.214689709389877E-5
2,27;477,9.207970606607147E-5
2,30;113,9.206348235077384E-5
2,60;115,-9.204936499831167E-5
2,362;430,-9.188879684692045E-5
2,169;383,-9.188870950975486E-5
2,16;249,9.185967793318427E-5
2,21;291,9.17017711103464E-5
2,161;319,-9.166338833499997E-5
2,251;366,9.155439862617127E-5
2,204;251,9.15267530895669E-5
2,91;390,-9.148204996483067E-5
2,70;349,9.143260384466633E-5
2,17;148,9.139610015727047E-5
2,460;486,9.138019575176785E-5
2,383;471,-9.137217412083393E-5
2,358;451,9.118659341363441E-5
2,247;391,9.106439230836405E-5
2,66;363,9.088904068110302E-5
2,137;255,-9.072007560496779E-5
2,379;494,9.068045674389194E-5
2,7;37,-9.064121914200702E-5
2,2;14,-9.062202493250233E-5
2,53;106,-9.061324691722203E-5
2,120;431,-9.041597432149807E-5
2,287;341,-9.038963347278995E-5
2,291;381,9.035337379296713E-5
2,142;255,-9.030544342630687E-5
2,298;499,-9.00471505352836E-5
2,157;388,9.003449200619101E-5
2,138;322,-8.999566583198957E-5
2,178;485,8.994333162601632E-5
2,250;320,-8.986269181986767E-5
2,298;494,-8.963809887934818E-5
2,227;352,-8.949337742105058E-5
2,31;224,-8.93570715970232E-5
2,246;479,-8.930747115084317E-5
2,112;191,8.925495524616152E-5
2,61;206,-8.914305606842746E-5
2,343;384,-8.898092267665609E-5
2,46;394,-8.8934802419126E-5
2,3;171,-8.889194201422663E-5
2,331;485,-8.878890272443723E-5
2,125;422,8.871091267810991E-5
2,182;199,-8.858674588546019E-5
2,135;310,8.85805395670525E-5
2,283;414,-8.854040842805544E-5
2,27;182,-8.85289566900916E-5
2,56;189,8.851642162118626E-5
2,118;363,-8.845641869932293E-5
2,162;375,-8.842338260384579E-5
2,110;134,8.838446547738625E-5
2,0;303,-8.822821648086769E-5
2,175;335,-8.822047360708484E-5
2,242;464,8.800814763307764E-5
2,121;431,-8.792750634878266E-5
2,290;434,-8.78828796523552E-5
2,162;269,8.78602354517451E-5
2,336;366,8.782368593002201E-5
2,154;155,8.761137745089621E-5
2,13;481,8.756947888912272E-5
2,234;394,8.755880027698149E-5
2,125;262,8.748206975973197E-5
2,33;274,-8.745025341738798E-5
2,141;275,-8.744356633645741E-5
2,200;206,-8.716766872451977E-5
2,114;248,8.706875507358681E-5
2,67;257,8.706509471729852E-5
2,39;107,8.705822157597903E-5
2,199;311,-8.699169853323299E-5
2,30;417,-8.69832752081187E-5
2,208;452,8.687843542195694E-5
2,57;105,8.672901544196699E-5
2,278;487,-8.667465450740344E-5
2,110;393,-8.661084172732946E-5
2,287;477,8.660561366710425E-5
2,76;110,-8.654311358654718E-5
2,190;369,8.643331004709789E-5
2,82;114,8.629687444468875E-5
2,76;105,8.603599448257509E-5
2,265;429,-8.59852743506683E-5
2,110;398,8.583357724043556E-5
2,472;488,-8.583257743964473E-5
2,76;490,8.581961260520104E-5
2,354;434,8.574928052289481E-5
2,105;412,-8.572421433026334E-5
2,44;251,8.564285704953009E-5
2,328;415,-8.563446608303516E-5
2,29;136,8.546836035125147E-5
2,52;269,-8.542836294758018E-5
2,362;386,-8.538837098303455E-5
2,331;416,-8.536837113530685E-5
2,153;193,-8.530078506647738E-5
2,152;263,8.522344287012102E-5
2,7;351,-8.520208479487548E-5
2,206;307,-8.515700665187772E-5
2,34;438,8.511376560512946E-5
2,111;306,-8.505630799644819E-5
2,5;27,-8.501670560770234E-5
2,99;327,8.499056232035172E-5
2,36;102,8.498759431988088E-5
2,234;255,-8.497712236981298E-5
2,185;186,8.49567963006848E-5
2,159;276,8.477487088540498E-5
2,74;175,-8.470423849804603E-5
2,234;421,8.444750157214619E-5
2,38;392,-8.43920431157437E-5
2,86;245,8.425203336668213E-5
2,84;184,8.418300842391431E-5
2,112;497,8.415057560920022E-5
2,338;399,8.407905659253409E-5
2,101;147,-8.40310346886827E-5
2,87;157,-8.401191794091118E-5
2,3;154,8.397422035128199E-5
2,444;475,8.37395891160631E-5
2,296;467,-8.33377642568203E-5
2,21;496,8.304248246205315E-5
2,52;196,-8.303978606161114E-5
2,11;114,-8.297198330646101E-5
2,166;204,-8.296118114540824E-5
2,184;315,-8.294825340854996E-5
2,122;436,8.280837338263615E-5
2,20;414,-8.26569128483403E-5
2,2;479,8.261030555918295E-5
2,87;434,8.252955946840656E-5
2,103;458,-8.252319321525334E-5
2,318;328,-8.251299076012695E-5
2,41;320,8.246300450072735E-5
2,367;498,8.246008200987652E-5
2,103;282,-8.239314416710829E-5
2,76;90,8.235137996351617E-5
2,113;475,-8.225331518389518E-5
2,123;337,-8.224889171730694E-5
2,223;426,8.207543003008515E-5
2,66;104,8.205377956675662E-5
2,295;320,-8.205158942930962E-5
2,114;396,-8.197566830035677E-5
2,109;406,-8.186887720004764E-5
2,74;424,8.182726547695932E-5
2,152;407,-8.166847291634986E-5
2,36;173,8.162621034161025E-5
2,97;243,-8.148957928941432E-5
2,316;388,-8.147962067835506E-5
2,55;116,-8.138573099321173E-5
2,58;250,-8.13381575381928E-5
2,417;428,8.119010917291054E-5
2,88;102,8.11664475946054E-5
2,152;387,8.114665823448965E-5
2,48;496,-8.114253924534532E-5
2,193;338,8.084547204065574E-5
2,134;269,-8.078629051783559E-5
2,78;203,8.071092184075342E-5
2,237;299,8.065302321460049E-5
2,19;238,-8.038326998963496E-5
2,327;350,8.038241058168243E-5
2,346;452,8.024609701263967E-5
2,47;126,-8.014676094902901E-5
2,98;471,-8.003617965427521E-5
2,404;449,8.002355583618348E-5
2,244;348,7.989292516386853E-5
2,169;262,7.988055424575753E-5
2,34;466,-7.986583369882017E-5
2,32;67,-7.979531566990881E-5
2,244;357,-7.968295986805525E-5
2,291;397,-7.966325759141437E-5
2,324;476,7.95290789631068E-5
2,180;369,7.948203110398089E-5
2,159;363,-7.947524396183425E-5
2,88;185,-7.933054327169282E-5
2,43;139,7.932879199209739E-5
2,40;478,-7.929051977885195E-5
2,94;151,-7.927606872294161E-5
2,94;135,-7.909858090399336E-5
2,183;214,7.89707172376149E-5
2,61;375,7.871519920852779E-5
2,129;197,7.863066142138901E-5
2,192;248,-7.832058514578442E-5
2,247;426,7.820817287343846E-5
2,227;237,-7.815601332250144E-5
2,76;351,7.809658011642581E-5
2,156;161,-7.802031858208422E-5
2,229;326,7.799889521123062E-5
2,1;389,7.793639797811908E-5
2,67;154,-7.779915802636672E-5
2,248;420,7.769404835225874E-5
2,143;496,7.763389358514992E-5
2,148;417,7.76142135609436E-5
2,32;495,7.761301910144618E-5
2,23;315,7.7405842247549E-5
2,148;213,-7.740061996484178E-5
2,205;446,7.738843661644078E-5
2,108;359,-7.731126977396415E-5
2,273;475,-7.728215649980481E-5
2,177;420,7.727899781656146E-5
2,101;235,-7.727513291212733E-5
2,239;366,-7.716375157050557E-5
2,29;393,-7.715771332162214E-5
2,9;302,-7.709231549498863E-5
2,167;369,7.708726918277415E-5
2,141;477,7.69917238621822E-5
2,57;123,-7.694399808142899E-5
2,126;151,7.693045954822252E-5
2,234;365,7.685837191649184E-5
2,257;285,-7.684824495196276E-5
2,293;432,-7.680910120945297E-5
2,374;467,-7.677935608754497E-5
2,138;220,7.675024910648073E-5
2,124;284,7.674740571173868E-5
2,158;308,-7.66917687760545E-5
2,132;243,-7.662912085705059E-5
2,4;297,7.657141827681308E-5
2,352;496,7.656935785881888E-5
2,193;354,-7.648590587754611E-5
2,208;419,7.644031112381669E-5
2,6;252,-7.642263511437049E-5
2,152;425,-7.631582063636194E-5
2,195;263,7.624079364835214E-5
2,190;414,-7.613721756665394E-5
2,290;451,-7.609119122553153E-5
2,190;201,7.586853920498279E-5
2,90;321,-7.583378464238999E-5
2,284;487,-7.57677649106116E-5
2,159;435,7.570624998064545E-5
2,105;480,-7.566917453418945E-5
2,132;366,7.563600608765811E-5
2,357;478,-7.563342022078041E-5
2,41;227,7.532870801829287E-5
2,110;288,7.524542690581453E-5
2,88;495,7.518423180504233E-5
2,79;168,-7.503614094234433E-5
2,303;413,-7.500713659195608E-5
2,50;196,7.498621543534186E-5
2,431;485,-7.496684282748626E-5
2,142;350,7.486718899259874E-5
2,386;434,7.486486583992948E-5
2,79;191,-7.485237224816511E-5
2,33;199,-7.482841691356393E-5
2,169;263,7.47949087072191E-5
2,213;442,-7.474275606626053E-5
2,125;160,-7.474114122029973E-5
2,65;166,7.471174864063905E-5
2,152;269,7.469967334883784E-5
2,27;265,-7.467416608475352E-5
2,154;306,-7.44337948767026E-5
2,170;267,7.442321247120221E-5
2,99;261,-7.441081551908643E-5
2,91;381,-7.437103134527574E-5
2,12;272,-7.435690981572646E-5
2,90;129,7.426377537125564E-5
2,168;173,7.42254997501336E-5
2,286;381,-7.41271085690998E-5
2,75;91,7.408108523608964E-5
2,233;379,-7.407278952466092E-5
2,435;481,-7.402436481733183E-5
2,20;78,7.400430592145534E-5
2,17;310,7.399547890111486E-5
2,277;391,-7.393700711574377E-5
2,157;329,7.386153130354795E-5
2,150;176,7.383695720722299E-5
2,191;302,-7.377464852105217E-5
2,10;334,7.376246457878656E-5
2,82;146,-7.363651261902551E-5
2,176;304,-7.363220448430567E-5
2,115;207,7.359731319843657E-5
2,131;229,-7.359272946355611E-5
2,353;398,-7.353993166305556E-5
2,222;308,7.338655390482719E-5
2,84;432,-7.332628064136996E-5
2,272;381,7.331820671839837E-5
2,469;496,7.329564865030442E-5
2,204;469,7.314609663550664E-5
2,121;135,-7.304726583738903E-5
2,256;395,-7.304389865829157E-5
2,218;223,-7.285977563921941E-5
2,39;87,-7.284574841326044E-5
2,207;359,7.27481126594355E-5
2,23;432,-7.273720449645871E-5
2,333;440,-7.273117070526269E-5
2,121;388,7.272403576896813E-5
2,183;308,7.26522821625587E-5
2,27;298,-7.26237930264973E-5
2,171;465,7.25791818967838E-5
2,28;141,7.236882947217368E-5
2,79;269,-7.234496903696452E-5
2,79;199,7.233701696027125E-5
2,39;478,7.229717081500497E-5
2,283;334,7.217084356154276E-5
2,143;292,7.203971908254512E-5
2,17;343,-7.187723038161522E-5
2,53;96,-7.173200399194664E-5
2,12;275,7.168253860802729E-5
2,64;96,-7.165839913255442E-5
2,31;201,-7.162572393809679E-5
2,41;101,-7.149664744043161E-5
2,115;122,7.139429109960158E-5
2,188;423,7.138107198158306E-5
2,79;237,-7.129009603159402E-5
2,415;448,7.125931220577214E-5
2,243;277,-7.124086560794969E-5
2,421;436,-7.122677838832657E-5
2,202;311,-7.119181722239437E-5
2,139;252,-7.115879041327315E-5
2,146;195,-7.114779734492049E-5
2,9;126,-7.10868930350308E-5
2,154;192,-7.101716042881852E-5
2,223;428,7.091622127630286E-5
2,36;359,-7.086786790968758E-5
2,221;417,-7.084242261831752E-5
2,87;193,-7.079311118223124E-5
2,50;278,7.07782102547891E-5
2,337;349,7.073250071887462E-5
2,53;144,7.058793914250785E-5
2,420;424,-7.052370132087819E-5
2,17;145,7.045684544895381E-5
2,280;321,7.045324731589762E-5
2,281;395,7.037709390151648E-5
2,72;407,-7.035879304079497E-5
2,118;452,7.027504376697278E-5
2,182;453,7.024410852278637E-5
2,168;289,7.008227658898973E-5
2,52;323,-7.005758570720372E-5
2,35;420,7.00378464619744E-5
2,154;412,6.989566164548973E-5
2,80;274,6.988944599644757E-5
2,162;204,6.985546966837684E-5
2,95;441,6.97287326671911E-5
2,103;126,-6.970358168298457E-5
2,220;459,6.966012694418762E-5
2,365;451,6.965081449534572E-5
2,250;396,6.960764947494643E-5
2,266;395,-6.959766727201697E-5
2,44;387,6.952142631372571E-5
2,140;432,6.940632222405388E-5
2,269;304,6.936906904737525E-5
2,79;323,-6.931660730158329E-5
2,43;370,-6.930277698548139E-5
2,275;347,-6.927300942963123E-5
2,65;496,-6.922909981858766E-5
2,303;412,6.922132221610729E-5
2,81;319,6.919275722578466E-5
2,288;436,-6.915405437463939E-5
2,248;374,6.913830269384804E-5
2,251;452,6.909569853543992E-5
2,166;494,-6.900034900008322E-5
2,207;491,-6.893724947491767E-5
2,164;407,-6.88084420482436E-5
2,172;412,-6.878191150303581E-5
2,59;369,-6.87775845910441E-5
2,124;243,-6.867891293388437E-5
2,80;188,-6.865469165717761E-5
2,50;433,-6.86414836028782E-5
2,65;494,6.861464587545107E-5
2,10;260,-6.84717189886874E-5
2,117;242,-6.845800098794989E-5
2,39;385,-6.831890301244121E-5
2,114;178,-6.820174711688071E-5
2,39;152,6.806438201637805E-5
2,150;238,-6.803694721985164E-5
2,373;412,6.792027305770554E-5
