order,indices,coefficient
2,234;253,1.3540031836579885E-4
2,473;487,1.3537007819423462E-4
2,92;227,-1.3536571444441704E-4
2,252;328,-1.353025128202513E-4
2,204;307,1.3530107322130077E-4
2,25;455,-1.3529217364802705E-4
2,275;385,1.3516726517195915E-4
2,143;249,1.347402310583079E-4
2,388;475,1.347250948661896E-4
2,276;490,-1.3463554337127246E-4
2,299;450,1.3456824484427054E-4
2,99;242,-1.3456260363971085E-4
2,107;158,1.3445063012675475E-4
2,54;86,1.3434349009774482E-4
2,329;460,1.3386866491601506E-4
2,217;490,-1.3374887377522017E-4
2,372;393,-1.3374416715004965E-4
2,41;437,1.3368799415819314E-4
2,35;54,-1.336858465472274E-4
2,117;450,-1.3355527139615839E-4
2,60;236,-1.3343918667691558E-4
2,297;484,1.3341457553435942E-4
2,251;389,-1.3341191054339408E-4
2,137;321,1.333720983029095E-4
2,81;262,-1.3325501912377042E-4
2,218;411,1.3300445801409092E-4
2,20;64,-1.3294027473536652E-4
2,215;385,1.3292798095224125E-4
2,208;303,-1.326679769313351E-4
2,17;217,1.3260848796135203E-4
2,73;420,-1.3252012733797403E-4
2,201;414,-1.3234857911020224E-4
2,103;489,1.3230710618261318E-4
2,15;194,-1.322751239644313E-4
2,59;344,1.3220399084907714E-4
2,267;403,1.3211632611680467E-4
2,183;382,-1.3197788753133567E-4
2,129;279,-1.3177052186459371E-4
2,122;173,1.3173222809561837E-4
2,40;469,1.316813503261024E-4
2,320;394,-1.3167672912377053E-4
2,299;458,1.3161751995689302E-4
2,82;386,1.316051552111504E-4
2,228;402,-1.3152403422041393E-4
2,367;415,1.3140998993343923E-4
2,212;354,-1.313999631429446E-4
2,183;285,-1.3119922520988313E-4
2,113;395,-1.3105521010228018E-4
2,373;484,-1.3092730844316522E-4
2,352;395,1.3082478484628305E-4
2,205;399,1.3068716031390507E-4
2,276;464,1.3059054514161914E-4
2,186;351,1.3054621891443448E-4
2,292;404,-1.3047599972247693E-4
2,186;280,1.3040270728512755E-4
2,102;484,1.300549807151074E-4
2,252;335,1.299341232130645E-4
2,321;398,-1.2988371731555425E-4
2,143;404,-1.2982530713627954E-4
2,17;313,-1.298042401675536E-4
2,24;120,1.2972643071886177E-4
2,205;249,-1.2967617838337557E-4
2,252;339,1.2959735679103057E-4
2,31;367,1.295732499972861E-4
2,322;486,1.2953327658861213E-4
2,77;204,-1.2951101891117467E-4
2,200;479,1.2935806099257155E-4
2,220;332,1.2923519887970327E-4
2,7;31,-1.2922648091536718E-4
2,402;418,-1.2914757957549854E-4
2,22;219,1.2897638783952736E-4
2,87;417,-1.2889241323693124E-4
2,97;497,1.285767352869177E-4
2,52;194,-1.2848841620303003E-4
2,34;342,1.283925776182176E-4
2,44;192,-1.283697105235599E-4
2,135;422,1.2836362523918832E-4
2,97;180,-1.2832318486040545E-4
2,11;18,-1.280789109370936E-4
2,71;472,-1.2802951750652387E-4
2,9;313,1.2776341111888907E-4
2,396;498,-1.277311734146841E-4
2,280;400,-1.2767494923716284E-4
2,78;242,-1.276720566608134E-4
2,160;335,1.2764572366514578E-4
2,42;446,1.2761965917708424E-4
2,333;408,-1.275858410431568E-4
2,80;191,1.273099668024757E-4
2,130;419,-1.272638704769895E-4
2,16;158,1.2714230306435303E-4
2,45;69,1.2692961161000382E-4
2,41;256,-1.2689773700453358E-4
2,205;286,1.2669846199828515E-4
2,65;477,-1.2646640470324422E-4
2,105;148,1.263910459967102E-4
2,16;30,-1.2638968337302052E-4
2,187;419,-1.2638619043423246E-4
2,28;321,1.2629570036223125E-4
2,160;414,1.2624689186520652E-4
2,278;472,-1.2610223050207498E-4
2,16;237,1.2589694624771803E-4
2,122;187,1.2589418013814492E-4
2,14;394,-1.2586125043756774E-4
2,161;317,1.256130748026247E-4
2,42;325,-1.2559322738221268E-4
2,237;361,-1.2559179590930448E-4
2,41;451,-1.255642968603833E-4
2,145;352,1.2543189614059807E-4
2,121;239,1.2538880449077045E-4
2,172;498,-1.2535765833671786E-4
2,82;229,1.253559329879534E-4
2,49;314,1.253413133206581E-4
2,188;194,-1.252671708563563E-4
2,138;364,-1.250970140218827E-4
2,356;474,1.2506995467806325E-4
2,442;455,1.2498115092301007E-4
2,151;272,-1.248887165761013E-4
2,17;344,1.248366718109024E-4
2,376;434,-1.2478624601001072E-4
2,113;326,-1.247275051670403E-4
2,291;328,-1.2463112449781862E-4
2,427;482,1.2435539023077877E-4
2,226;261,1.242883657693104E-4
2,327;353,-1.2426761008404576E-4
2,178;327,-1.2419665648156475E-4
2,256;380,-1.241017424766716E-4
2,146;184,1.2396313100525286E-4
2,246;477,-1.2395187765965997E-4
2,141;257,1.2393316013017275E-4
2,362;392,-1.2391539440826987E-4
2,250;261,1.239029575018984E-4
2,376;494,-1.2361848535205378E-4
2,124;398,1.2351409056374696E-4
2,35;490,-1.2339175271880283E-4
2,71;97,-1.2332287527379608E-4
2,391;482,1.2328374423807678E-4
2,355;477,-1.2313710112147103E-4
2,357;465,1.2300380753901838E-4
2,257;447,-1.229023815691781E-4
2,29;164,1.228642745603603E-4
2,208;405,1.2284287000985066E-4
2,197;321,1.226268714505746E-4
2,63;431,-1.2233645764884286E-4
2,52;323,-1.2218182451061008E-4
2,2;498,-1.2215380272038545E-4
2,207;467,-1.2210948370124653E-4
2,170;489,-1.2202330376192435E-4
2,439;459,-1.2201967904759365E-4
2,188;476,-1.2201813910834975E-4
2,242;468,1.2191428565946737E-4
2,92;471,1.2189799545192975E-4
2,201;281,-1.2180398237680054E-4
2,220;413,-1.2173931619854969E-4
2,3;389,1.2166686823098381E-4
2,379;477,1.216399660203522E-4
2,137;358,-1.2147745379156826E-4
2,263;373,1.2147591461741335E-4
2,13;367,-1.2110812612432243E-4
2,285;336,1.2110493323406892E-4
2,229;428,1.2109124941440934E-4
2,353;410,1.2109121370450926E-4
2,300;377,1.2108223525028013E-4
2,397;454,1.2107202289954777E-4
2,117;268,-1.2085935686263604E-4
2,28;348,1.208011899904418E-4
2,97;276,-1.2078086346184397E-4
2,238;390,1.2056317012170239E-4
2,152;484,1.2039398215746217E-4
2,148;352,1.2037302151610851E-4
2,281;332,1.2027608504107444E-4
2,59;407,-1.2024608546092985E-4
2,22;123,1.2019528459719317E-4
2,33;461,1.2016251945385407E-4
2,77;319,-1.1982578212361277E-4
2,242;270,-1.1981849547622602E-4
2,367;435,1.1980661988336034E-4
2,192;409,-1.197773755299964E-4
2,21;348,1.1953253430373711E-4
2,235;484,1.1946014270393764E-4
2,79;491,1.1937747655849143E-4
2,137;250,1.1898773925522265E-4
2,92;100,-1.1885216510598145E-4
2,47;442,-1.1865043297815749E-4
2,89;398,-1.1861742515572537E-4
2,71;72,-1.1855773805543605E-4
2,88;225,1.1851273377099333E-4
2,209;386,-1.1850945728300907E-4
2,31;456,1.1850845984080686E-4
2,370;485,-1.1839673796255743E-4
2,116;418,-1.1817308369219165E-4
2,66;389,1.180400318339932E-4
2,53;163,1.1794699306959666E-4
2,77;216,-1.1791982699302482E-4
2,260;432,1.178837245032854E-4
2,9;72,1.1781679737341178E-4
2,291;403,1.1773865150239837E-4
2,244;398,1.174515286118863E-4
2,2;242,-1.1739922314370404E-4
2,251;473,-1.1739314639838748E-4
2,218;332,-1.1733431044763669E-4
2,297;450,-1.1708713410518908E-4
2,245;367,1.1707927061999256E-4
2,50;89,-1.1707553823451537E-4
2,321;348,-1.1666823747180286E-4
2,242;261,-1.1662286966435413E-4
2,115;344,1.1660307437093898E-4
2,208;277,-1.1647894460929552E-4
2,18;133,-1.1647745491383868E-4
2,382;442,-1.164277829712157E-4
2,44;467,-1.1627984993989348E-4
2,400;484,1.1620004393278085E-4
2,54;333,1.1615592362540321E-4
2,53;171,1.160762304739293E-4
2,283;393,1.1583985010077481E-4
2,246;429,-1.1544994384068266E-4
2,153;261,-1.1542535937518316E-4
2,81;107,-1.154001893324659E-4
2,187;422,-1.1534528994821413E-4
2,206;473,-1.1524274630350312E-4
2,82;266,1.1508701297307363E-4
2,200;381,-1.1503032772364251E-4
2,17;467,-1.1484598391792102E-4
2,204;490,-1.1479373085660013E-4
2,146;291,1.1461749125113685E-4
2,239;325,1.1457222953687662E-4
2,185;468,1.1445006725987394E-4
2,7;114,1.1424671170348482E-4
2,146;380,-1.1422085145802418E-4
2,140;463,1.142022496678138E-4
2,226;243,-1.1417880803025838E-4
2,60;116,1.1407890814454227E-4
2,165;311,1.1361441313930495E-4
2,21;56,1.1355351754063216E-4
2,396;409,1.1336228567563041E-4
2,148;179,-1.1335134918628945E-4
2,76;233,-1.1334829898372229E-4
2,345;436,-1.1320084753775233E-4
2,280;339,1.1304605009486309E-4
2,188;259,-1.1292435017777652E-4
2,119;333,1.1291190792222176E-4
2,82;172,1.1286387213088062E-4
2,119;248,1.1272185553270628E-4
2,326;359,-1.1267785226032514E-4
2,405;426,-1.1250592777009356E-4
2,224;269,-1.125050881854476E-4
2,226;239,-1.1247333354532168E-4
2,285;442,-1.1239482642217186E-4
2,138;143,-1.1231502155688807E-4
2,44;344,1.1219152848585196E-4
2,212;413,-1.1215309164600762E-4
2,110;203,1.1207869227189708E-4
2,105;418,1.1207387005483366E-4
2,53;454,1.120614932237183E-4
2,67;367,-1.1205809148513128E-4
2,48;282,-1.1197743071718067E-4
2,52;454,1.1197191800474343E-4
2,228;367,1.1194468016907179E-4
2,14;449,1.1188588029420132E-4
2,57;151,1.1185801656109296E-4
2,276;315,1.1183412020803783E-4
2,216;371,1.1179576394002911E-4
2,128;170,1.1175877130006299E-4
2,127;193,1.1172539124364948E-4
2,367;412,-1.1172390804431879E-4
2,113;182,-1.1138613944820325E-4
2,453;479,1.113353502705574E-4
2,220;458,1.1128306809039572E-4
2,292;322,-1.111526617159875E-4
2,88;477,-1.111487890289432E-4
2,156;261,-1.1114298895081229E-4
2,13;67,1.1112138600498875E-4
2,298;367,-1.1110763590064466E-4
2,23;430,-1.1108011046007789E-4
2,9;308,-1.1101630788083889E-4
2,16;207,1.1087476053039025E-4
2,150;260,1.1074645864087285E-4
2,12;40,1.1074357597776275E-4
2,303;440,-1.1070060114927276E-4
2,42;65,-1.1065201871486777E-4
2,61;90,1.1053965963428493E-4
2,13;65,1.1053655755817591E-4
2,112;456,1.1048221067759168E-4
2,303;444,-1.1047379751493611E-4
2,190;247,-1.1040195673069475E-4
2,22;69,1.1039009867770794E-4
2,43;159,1.1027355429417925E-4
2,316;405,-1.1026352599752464E-4
2,40;398,1.1024879474902079E-4
2,301;431,1.1000037301093455E-4
2,164;260,-1.0986536832876174E-4
2,336;495,-1.0985685493759046E-4
2,273;350,-1.0984678532656511E-4
2,352;382,-1.0983179638808722E-4
2,13;270,-1.0977541287941566E-4
2,63;476,-1.0975879242694847E-4
2,63;250,1.0971864044833022E-4
2,8;243,1.0968970886796525E-4
2,106;300,1.0961791229204972E-4
2,226;398,1.0947543934631571E-4
2,219;413,1.0921744160660267E-4
2,239;408,1.091702574646404E-4
2,51;210,-1.0899353403216927E-4
2,368;482,1.089651439257961E-4
2,71;75,-1.0895899776770255E-4
2,0;369,-1.0874079355856873E-4
2,229;285,1.0866209116950747E-4
2,1;252,1.086573100934405E-4
2,11;489,1.086476711996768E-4
2,90;444,1.0863231434615371E-4
2,3;193,1.0855999505940236E-4
2,286;414,-1.0849548113560996E-4
2,188;409,1.084830184048462E-4
2,43;396,1.0846348077079378E-4
2,137;309,-1.083915825726135E-4
2,286;367,-1.0837389158590919E-4
2,249;441,1.0825085449872836E-4
2,12;428,1.0814043173367685E-4
2,214;220,-1.0793500452499365E-4
2,375;424,1.0777982822907952E-4
2,378;497,-1.0774460911570073E-4
2,159;412,-1.0773822670213613E-4
2,272;470,-1.0744406213833371E-4
2,224;251,-1.0740643155635457E-4
2,18;444,-1.0737193067048822E-4
2,47;231,1.0736058491445238E-4
2,146;312,1.073420144018472E-4
2,405;474,-1.073331912125228E-4
2,130;166,1.0728237327570521E-4
2,274;490,1.0678164935755314E-4
2,40;391,1.0676833764436558E-4
2,9;71,-1.0676532643722131E-4
2,176;424,-1.0665712170913456E-4
2,287;392,1.0656895427158726E-4
2,138;251,-1.0643565698440302E-4
2,149;381,-1.0638654903233488E-4
2,32;476,-1.062212402606631E-4
2,395;447,1.0616270600214515E-4
2,319;371,1.0614214832799981E-4
2,81;434,-1.0610794664517649E-4
2,217;452,1.060236774945436E-4
2,2;307,-1.0601725305599392E-4
2,91;429,1.0599458982058791E-4
2,169;261,-1.0593516502368998E-4
2,109;293,-1.05913528003756E-4
2,58;62,1.0589656958577076E-4
2,364;426,-1.0579911129630402E-4
2,215;240,-1.0578101416423829E-4
2,2;58,1.0573803221582371E-4
2,227;455,1.0560411186745786E-4
2,115;418,-1.0551240445761695E-4
2,113;234,-1.054688305056273E-4
2,3;71,1.0546377209071161E-4
2,112;370,1.0542644927928077E-4
2,112;181,-1.0536069091276323E-4
2,261;498,-1.0527900489807052E-4
2,58;426,-1.0512854969450212E-4
2,231;468,-1.0505235266394736E-4
2,0;258,1.0503974597752091E-4
2,18;47,-1.0465258375083227E-4
2,92;423,-1.0464685735274354E-4
2,78;139,-1.045671703918518E-4
2,189;483,1.044819576298428E-4
2,278;323,1.0439558971124122E-4
2,222;399,1.0433548520875434E-4
2,249;313,-1.0427439304691049E-4
2,81;122,1.0417534859679295E-4
2,125;320,-1.041478747817388E-4
2,208;326,-1.0411457718630755E-4
2,232;327,1.0409917589474699E-4
2,429;447,1.0407708437653613E-4
2,94;388,1.040467238096305E-4
2,114;329,1.0396155821344123E-4
2,457;463,1.0384335906468062E-4
2,142;469,1.0376880437886881E-4
2,16;430,1.0366217005009569E-4
2,239;293,1.0351746622958023E-4
2,11;144,-1.0347674395364462E-4
2,182;460,1.033950649864922E-4
2,176;400,1.0336816588779617E-4
2,7;50,1.031527697899831E-4
2,447;482,1.0306999801223724E-4
2,104;349,1.0305676708828038E-4
2,135;367,1.0299928337534739E-4
2,304;370,-1.0271046323433343E-4
2,212;437,-1.0261787952104108E-4
2,210;238,-1.0251389382506568E-4
2,368;447,-1.0249777404225017E-4
2,333;430,-1.0246921019385937E-4
2,331;447,1.0241845554314968E-4
2,407;443,1.0239424323701127E-4
2,25;296,1.0224019671456523E-4
2,17;416,1.0223172854235518E-4
2,339;410,-1.0222282766429262E-4
2,186;239,1.0213392182030944E-4
2,21;129,1.0213352081909238E-4
2,125;281,1.019728632291552E-4
2,122;201,-1.0180269241002943E-4
2,3;22,-1.0165852413324147E-4
2,76;259,-1.0165369899853188E-4
2,236;390,1.0143924593424334E-4
2,19;373,-1.0140592497825192E-4
2,355;406,-1.0133310390341227E-4
2,79;477,1.0103249149382997E-4
2,256;387,-1.0089898303898508E-4
2,181;302,-1.0084224204901644E-4
2,183;309,1.0079075519370594E-4
2,347;367,-1.0063153816070738E-4
2,92;378,1.0059641141567156E-4
2,214;413,-1.0045308613111299E-4
2,353;378,-1.002506395849582E-4
2,73;248,1.0002656191419468E-4
2,350;477,-9.990009101702899E-5
2,412;435,9.979933648124129E-5
2,72;342,-9.97598426096285E-5
2,329;440,9.96966533873867E-5
2,164;194,-9.9611538100092E-5
2,119;499,9.960710892093881E-5
2,24;402,9.946225527707559E-5
2,345;470,9.915204684716633E-5
2,169;351,-9.91350672436442E-5
2,264;271,9.910979106347088E-5
2,239;410,9.906620888810408E-5
2,138;220,-9.899427971820839E-5
2,346;407,-9.89826497261569E-5
2,21;439,9.893295628971085E-5
2,261;317,-9.858229839513153E-5
2,54;348,-9.850301795850777E-5
2,148;331,-9.842679726719261E-5
2,9;184,-9.84081505677677E-5
2,0;470,-9.828783619970907E-5
2,140;345,-9.82228768074599E-5
2,124;190,-9.804359641024768E-5
2,36;411,-9.790778832649474E-5
2,351;448,-9.788653167612583E-5
2,217;236,9.782720083238491E-5
2,90;465,9.782445842331618E-5
2,66;315,-9.765168715333033E-5
2,119;121,-9.759966946863053E-5
2,37;333,-9.748938506612787E-5
2,336;391,9.747961517351579E-5
2,205;222,9.744900196133717E-5
2,92;119,-9.733115019125874E-5
2,121;205,9.731214995964741E-5
2,141;350,-9.72968426109387E-5
2,143;464,9.705919014362714E-5
2,293;431,-9.67212621823871E-5
2,342;429,-9.665627496494135E-5
2,456;498,-9.65780023186406E-5
2,147;378,-9.649595087512143E-5
2,179;332,9.644851533888388E-5
2,359;479,9.623777730533885E-5
2,53;231,9.601486478149924E-5
2,152;297,-9.599879075259747E-5
2,158;199,9.584284578514558E-5
2,30;70,-9.583774390013588E-5
2,437;477,-9.582953581852596E-5
2,215;220,9.570840255623078E-5
2,60;151,9.569408488159822E-5
2,27;53,9.559995651992497E-5
2,173;210,-9.541946853557292E-5
2,125;479,-9.536795779758983E-5
2,33;492,-9.531325032387595E-5
2,47;110,-9.520387147758986E-5
2,41;46,9.51159018713615E-5
2,4;333,9.491239462032414E-5
2,168;437,9.483133479719294E-5
2,60;415,9.448199071910669E-5
2,230;304,9.445068435126604E-5
2,194;198,9.443997001836788E-5
2,368;369,-9.441815478886117E-5
2,12;367,-9.440093262162231E-5
2,408;473,9.420595842685597E-5
2,104;404,9.414568465344845E-5
2,299;471,9.410775233525614E-5
2,43;364,-9.408014835586165E-5
2,47;262,-9.389196480802182E-5
2,118;308,-9.367677262412519E-5
2,210;245,-9.363769746748776E-5
2,55;342,-9.362542328094622E-5
2,1;374,9.348019001748576E-5
2,60;297,-9.338934008810908E-5
2,299;493,9.319139308485434E-5
2,160;279,9.313027847767676E-5
2,268;382,-9.312318191991011E-5
2,74;222,-9.311887934118061E-5
2,68;249,-9.300963937803766E-5
2,62;378,-9.284395527582934E-5
2,7;149,-9.272710218206425E-5
2,22;210,9.271176546700257E-5
2,190;484,-9.270482190671918E-5
2,60;393,9.268281307467942E-5
2,103;190,-9.25805794173713E-5
2,51;387,-9.233921240164916E-5
2,75;363,-9.23059099530711E-5
2,226;386,9.22589674045491E-5
2,278;311,-9.210455940131776E-5
2,376;440,9.209392162547865E-5
2,0;50,-9.198633149509863E-5
2,71;202,-9.197107983212494E-5
2,146;341,9.194084641125707E-5
2,23;425,-9.192310108389705E-5
2,151;455,-9.186518731856656E-5
2,42;182,-9.181901439451277E-5
2,69;473,-9.170538840924829E-5
2,78;140,-9.167550487757562E-5
2,393;423,9.162717722561436E-5
2,29;146,9.151279034222046E-5
2,7;429,9.136837382472805E-5
2,148;380,-9.123757054947207E-5
2,178;304,-9.10771569455719E-5
2,224;493,9.096261673113601E-5
2,150;321,-9.095688498431341E-5
2,161;368,-9.0918252693878E-5
2,58;251,9.071481622320954E-5
2,332;465,-9.061310997182087E-5
2,7;17,-9.043453452205342E-5
2,125;483,-9.035797625935771E-5
2,218;304,-9.027727706772631E-5
2,12;173,8.986359068661554E-5
2,43;498,-8.976365953735268E-5
2,193;231,-8.974218494640647E-5
2,424;442,-8.973926668911783E-5
2,378;388,8.969344283470575E-5
2,217;427,-8.922614764078479E-5
2,88;365,8.922381337470382E-5
2,52;88,-8.911013117591951E-5
2,87;419,8.905907683613732E-5
2,110;385,8.895295242090864E-5
2,125;493,-8.889345570175475E-5
2,45;92,-8.881029485723445E-5
2,158;235,8.879214730365603E-5
2,310;335,8.876271743644807E-5
2,37;462,8.871390662113096E-5
2,182;358,8.85632109507548E-5
2,373;419,-8.832968548333984E-5
2,196;313,8.824220017338229E-5
2,46;261,8.812673105248145E-5
2,217;456,8.810896164468229E-5
2,149;342,-8.789169049193173E-5
2,130;484,-8.783879196129939E-5
2,23;261,-8.768075608683896E-5
2,75;485,-8.766873356048265E-5
2,12;290,8.753732586288148E-5
2,227;234,8.739471096591045E-5
2,116;216,-8.733485922469365E-5
2,54;119,8.730502832615748E-5
2,305;463,8.729668028491888E-5
2,163;180,8.707148484107132E-5
2,381;486,8.693950200989767E-5
2,367;434,8.692917951910558E-5
2,272;351,-8.687513017226081E-5
2,159;426,8.683355745419348E-5
2,202;274,-8.675621266230066E-5
2,123;225,-8.659059242046485E-5
2,207;466,8.65099170027165E-5
2,72;287,8.641058193733273E-5
2,170;467,-8.62775122132954E-5
2,257;340,8.621123476723696E-5
2,215;371,-8.621110118672043E-5
2,91;259,8.619834068798188E-5
2,85;385,-8.618460001952141E-5
2,272;369,-8.563296455968932E-5
2,43;442,8.555371638099974E-5
2,73;165,8.554918581179387E-5
2,80;352,-8.550283438547371E-5
2,102;235,8.547178518387377E-5
2,350;404,-8.545409972767528E-5
2,369;419,8.543771277995927E-5
2,45;87,8.513756073556339E-5
2,136;263,-8.508452193612499E-5
2,92;368,-8.505032013618956E-5
2,119;133,8.502415236864655E-5
2,125;161,8.500878176061368E-5
2,231;263,8.499778942355487E-5
2,309;325,8.49704583837396E-5
2,237;391,8.491139038927359E-5
2,21;86,8.479964695292633E-5
2,218;432,8.479423573963029E-5
2,241;445,8.468223019326815E-5
2,238;486,-8.465740298504471E-5
2,381;437,8.454903815331537E-5
2,252;374,8.453441719454257E-5
2,187;311,8.449521944211339E-5
2,96;97,8.448408232774677E-5
2,124;208,-8.441215648808989E-5
2,304;330,8.440439975608965E-5
2,91;470,8.428286746674169E-5
2,116;460,-8.421773177071665E-5
2,420;445,8.421270779815055E-5
2,205;414,8.413513528908813E-5
2,86;201,-8.384750862518465E-5
2,52;483,-8.381909442269814E-5
2,43;64,8.375257249543473E-5
2,92;459,8.37182498875829E-5
2,118;475,-8.37024264966088E-5
2,248;370,8.367591665352296E-5
2,324;476,-8.364913843567416E-5
2,13;494,-8.362632618878914E-5
2,69;442,8.351835055241809E-5
2,450;493,-8.321323421240242E-5
2,99;270,8.317101847846441E-5
2,72;150,-8.305574599858442E-5
2,76;417,8.300916629121534E-5
2,70;197,-8.284894186318597E-5
2,90;131,-8.277594948630328E-5
2,139;235,8.276675174600944E-5
2,82;426,8.26486507667832E-5
2,44;144,-8.259883677403667E-5
2,60;370,-8.244539811922303E-5
2,430;489,-8.242052261988125E-5
2,30;218,-8.22750820360072E-5
2,127;302,8.205957938373676E-5
2,236;314,8.205602274463867E-5
2,188;200,8.19901422129981E-5
2,31;255,8.188006765219347E-5
2,0;370,8.186115011858153E-5
2,286;443,-8.185284184754575E-5
2,467;489,8.183480434779647E-5
2,407;499,8.176721183799378E-5
2,193;227,8.169553446492533E-5
2,329;448,8.160782828227196E-5
2,423;451,-8.158195606809113E-5
2,158;325,8.148894251329526E-5
2,403;439,8.145256846173021E-5
2,324;437,8.127308600588386E-5
2,256;361,8.12199327443578E-5
2,67;255,-8.11120054461722E-5
2,292;355,8.107226244307802E-5
2,47;437,8.106819406933961E-5
2,369;470,-8.105163904454727E-5
2,130;199,8.094677137404699E-5
2,225;228,-8.074879231159083E-5
2,46;88,-8.068673469401718E-5
2,24;458,-8.067687042970664E-5
2,129;441,-8.066881819869301E-5
2,268;340,8.063709642891831E-5
2,69;462,-8.057333280287479E-5
2,264;389,-8.051956176720133E-5
2,92;369,-8.044155228837139E-5
2,91;337,-8.043679850578481E-5
2,182;237,8.042880841732527E-5
2,76;324,8.035617488065263E-5
2,125;285,-8.022340660990598E-5
2,252;450,8.020697423327669E-5
2,436;461,-8.008853005810592E-5
2,417;419,8.005859374469398E-5
2,199;484,8.000733389537528E-5
2,437;451,-7.984748432767685E-5
2,281;320,7.976382330829298E-5
2,205;265,7.95270224677842E-5
2,10;237,-7.949532320746316E-5
2,263;467,-7.93040929750038E-5
2,363;450,-7.92899929132584E-5
2,137;310,-7.905826227204466E-5
2,57;66,-7.898164765894039E-5
2,69;267,-7.892716379761895E-5
2,42;117,7.892311782355021E-5
2,103;156,-7.891705924335785E-5
2,165;247,7.884603229635314E-5
2,73;218,7.871687204623923E-5
2,140;412,-7.870971823841289E-5
2,70;381,7.863585960414934E-5
2,240;371,7.853997581429036E-5
2,59;226,7.846811719056294E-5
2,396;473,-7.821787625034928E-5
2,1;481,-7.821727350171636E-5
2,334;489,-7.819310460389788E-5
2,263;468,7.805905310229922E-5
2,201;357,7.804682636525772E-5
2,193;481,-7.80001975591032E-5
2,369;484,7.786018579113271E-5
2,147;474,-7.784388891741025E-5
2,106;487,7.778606978494078E-5
2,315;490,-7.77614703507531E-5
2,143;144,-7.771316081599334E-5
2,237;348,7.766284469740407E-5
2,179;218,-7.759322303198134E-5
2,163;187,-7.758785901563251E-5
2,145;237,7.746252972818022E-5
2,64;320,-7.745560626402779E-5
2,7;138,-7.742770239401237E-5
2,25;244,-7.734620996446093E-5
2,43;210,7.726273049575192E-5
2,111;190,-7.723953228332006E-5
2,99;207,7.717017669096056E-5
2,309;489,7.714097750707742E-5
2,194;415,-7.699530518299226E-5
2,88;336,7.69567915837353E-5
2,83;489,-7.690444484724829E-5
2,116;383,-7.688211621497021E-5
2,21;113,7.676246995853672E-5
2,44;263,-7.655626280868584E-5
2,155;171,7.639216849679097E-5
2,228;298,-7.639019476726577E-5
2,208;313,7.638902100622408E-5
2,127;476,-7.638411530827761E-5
2,18;262,7.636995934848908E-5
2,16;220,-7.63190042360932E-5
2,253;319,7.628126615111708E-5
2,302;351,-7.613549664950615E-5
2,416;448,7.598878376220145E-5
2,265;414,7.594729171487401E-5
2,52;417,-7.594540704159741E-5
2,44;466,-7.586525774138885E-5
2,106;193,7.572967479089031E-5
2,259;437,-7.57261622127166E-5
2,319;385,7.560033758287974E-5
2,391;434,7.555384779605675E-5
2,187;414,7.554437139700337E-5
2,407;465,7.549461941062275E-5
2,243;494,-7.544142720203923E-5
2,168;382,7.54007038743329E-5
2,12;273,7.535656320006372E-5
2,68;248,7.535066893645995E-5
2,12;202,7.527702087371076E-5
2,290;326,-7.523566495481176E-5
2,101;294,-7.500611842912436E-5
2,45;71,-7.495731131556104E-5
2,17;273,-7.49383843093102E-5
2,89;494,7.460356517261158E-5
2,88;361,7.43484287969346E-5
2,184;308,-7.427589953728608E-5
2,153;298,-7.410480627006027E-5
2,183;265,-7.407678956446481E-5
2,191;490,-7.406616168827802E-5
2,385;406,7.405067248602807E-5
2,332;424,-7.402590018017877E-5
2,7;370,-7.393561034376688E-5
2,418;477,7.374158351240418E-5
2,210;442,7.372055767671983E-5
2,268;364,7.365058742867837E-5
2,350;460,-7.357976525351902E-5
2,293;470,7.3452755541501E-5
2,110;433,-7.344341660034527E-5
2,222;223,-7.311130078180338E-5
2,240;423,7.3097010928631E-5
2,311;419,7.307943899579239E-5
2,321;491,7.306901322117947E-5
2,206;467,-7.305141496067683E-5
2,49;283,-7.293893365643211E-5
2,436;468,-7.289946557805385E-5
2,205;218,7.280217673066382E-5
2,239;351,-7.269088635788757E-5
2,197;374,-7.247596046825994E-5
2,288;481,7.241717130637038E-5
2,185;193,7.239556430049153E-5
2,155;225,-7.232542089715884E-5
2,272;429,7.210260711726276E-5
2,176;210,-7.20761538274339E-5
2,305;389,7.205926248603465E-5
2,345;477,7.187257802374475E-5
2,1;482,-7.182210039999892E-5
2,210;434,-7.161100089960694E-5
2,176;206,-7.160443882768698E-5
2,267;291,7.159441855284327E-5
2,80;344,7.157442007473673E-5
2,35;116,7.146999148057454E-5
2,160;370,-7.144922557858846E-5
2,63;149,7.144354602265802E-5
2,227;476,-7.141021507773155E-5
2,333;342,7.13912194757222E-5
2,102;391,7.138203299038502E-5
2,257;401,7.131765470560738E-5
2,239;289,7.129442039144321E-5
2,142;229,-7.124624847321875E-5
2,134;385,-7.12341261410671E-5
2,48;240,-7.118726553757681E-5
2,7;191,7.118656129338344E-5
2,107;262,7.115959038842337E-5
2,133;426,7.110548752898821E-5
2,424;466,-7.090120868991653E-5
2,54;135,-7.075796556032401E-5
2,390;415,7.068988919437453E-5
2,241;323,7.068609460327574E-5
2,47;174,7.04952906197518E-5
2,285;432,7.049407303192321E-5
2,113;253,7.048664266708608E-5
2,291;433,-7.036002107226313E-5
2,291;329,7.024229633420215E-5
2,95;277,7.012230976593281E-5
