order,indices,coefficient
2,169;490,-1.4229403706829405E-4
2,423;466,1.4226763661501866E-4
2,228;391,1.422218039891961E-4
2,21;242,1.4200160550596037E-4
2,116;233,1.4180142968366345E-4
2,94;122,-1.4168098244294957E-4
2,125;383,-1.4164141036186596E-4
2,84;480,-1.4158517617831695E-4
2,180;223,-1.4156964531129745E-4
2,191;364,-1.4155359078435117E-4
2,12;369,-1.415508085426499E-4
2,267;332,-1.414587044504251E-4
2,75;136,-1.4136660398730532E-4
2,47;372,-1.4129634053965676E-4
2,323;371,-1.4117647997830893E-4
2,332;464,-1.4112375429349723E-4
2,228;438,-1.4093155964638258E-4
2,282;422,-1.408659117636154E-4
2,26;62,1.408643695548061E-4
2,326;499,1.4069592546228526E-4
2,29;432,-1.4060627059554683E-4
2,382;411,-1.4058498167750195E-4
2,355;415,1.403547771158144E-4
2,115;352,-1.402683122012454E-4
2,52;335,1.4021638285954165E-4
2,104;301,-1.3993803181824155E-4
2,294;474,-1.3975490034253465E-4
2,41;242,1.3973604838798804E-4
2,400;480,1.3969249205999756E-4
2,335;392,1.3968356644274694E-4
2,109;276,-1.3964960080694366E-4
2,136;394,1.3951178030314977E-4
2,153;432,1.3950706254683634E-4
2,184;364,1.394609257147038E-4
2,251;496,1.390016357023996E-4
2,1;426,-1.3891109408994897E-4
2,148;224,1.3887571134857746E-4
2,13;27,1.3886667237408297E-4
2,63;419,-1.3858146262363632E-4
2,232;338,1.3852051728029292E-4
2,219;356,1.383145704381668E-4
2,87;436,1.3819021091943752E-4
2,231;281,-1.3787217487881812E-4
2,164;289,1.377560552778899E-4
2,97;272,-1.3772974846400202E-4
2,366;368,-1.372952751400573E-4
2,162;469,1.3718180713747285E-4
2,113;142,1.3715159684103356E-4
2,370;435,1.3712802136231684E-4
2,228;316,-1.3701568326676748E-4
2,242;345,1.3694614629519388E-4
2,191;417,-1.368293083841728E-4
2,420;442,1.3659466413331372E-4
2,55;418,1.3658080034378823E-4
2,45;292,-1.3653793957810472E-4
2,140;168,1.3652248532350432E-4
2,64;413,1.36509048779526E-4
2,83;97,1.3641347224700002E-4
2,236;494,-1.3639547951919728E-4
2,52;313,-1.3636807783708017E-4
2,102;179,-1.3613359466623862E-4
2,101;274,-1.3612851103987134E-4
2,228;278,1.3601165253572406E-4
2,20;412,-1.3584588130959502E-4
2,228;461,-1.358410177686143E-4
2,76;89,1.3573021978892515E-4
2,170;487,1.3572018228497242E-4
2,2;279,1.354535017750908E-4
2,124;464,1.3522906819702808E-4
2,403;463,1.3518966298870478E-4
2,65;229,1.345353779343342E-4
2,286;443,1.3425814570077333E-4
2,396;422,1.3413271261398615E-4
2,33;420,-1.340637158039536E-4
2,215;428,-1.3390415914564025E-4
2,105;303,1.3381132558189002E-4
2,93;358,1.3380727423455672E-4
2,63;85,-1.337173413013369E-4
2,393;425,1.3369439729752594E-4
2,296;351,1.336767659955963E-4
2,44;380,-1.3354902855140742E-4
2,313;345,-1.3347981304497877E-4
2,39;348,-1.3339573420822971E-4
2,313;411,1.3292403502912327E-4
2,138;418,1.3287878028056383E-4
2,82;382,1.3284540902252275E-4
2,229;361,1.328240336864874E-4
2,87;293,1.3276514328179717E-4
2,97;202,-1.3274879007664443E-4
2,109;345,-1.322473768919939E-4
2,174;177,-1.3211772653552606E-4
2,133;140,1.3198699204778887E-4
2,168;416,-1.3178724341982273E-4
2,154;351,-1.317097576424629E-4
2,262;293,-1.3158768697929394E-4
2,36;472,1.315610666737177E-4
2,271;388,1.315390326458425E-4
2,384;424,1.3150760608833618E-4
2,34;376,1.315066053279422E-4
2,120;178,-1.3143455379479446E-4
2,89;260,-1.3137827531391324E-4
2,344;422,1.3127066183179554E-4
2,127;369,1.3123086454073956E-4
2,209;328,-1.3121762708962465E-4
2,191;256,-1.3119467674264074E-4
2,283;294,-1.3110512512455962E-4
2,227;402,1.3108552086564277E-4
2,45;329,-1.309941886285575E-4
2,47;423,1.3081336584040243E-4
2,183;400,1.3070708323651876E-4
2,156;314,1.3070280248370536E-4
2,346;428,1.3055494343541314E-4
2,189;472,1.303761285116965E-4
2,20;208,-1.3036144164872026E-4
2,169;242,1.302335238609431E-4
2,400;427,-1.301967378540542E-4
2,59;286,1.3015666048706826E-4
2,5;358,1.3006150508078248E-4
2,26;254,-1.30051175276328E-4
2,29;119,1.3004509588747108E-4
2,273;283,1.300036413200037E-4
2,153;301,-1.2994715122423427E-4
2,127;364,1.2958555442627837E-4
2,321;418,-1.2953723375577178E-4
2,20;221,-1.2952937949859932E-4
2,420;480,1.2946372419980602E-4
2,56;485,-1.2930799204328815E-4
2,299;387,1.2925640807039213E-4
2,61;276,-1.2915046769839623E-4
2,210;218,-1.2866429727701213E-4
2,81;469,1.2862663404092118E-4
2,104;474,-1.2859201451766172E-4
2,209;314,-1.285257046768835E-4
2,24;386,-1.2839442875404856E-4
2,157;244,-1.2837832692969893E-4
2,432;475,1.2831516090190207E-4
2,93;483,1.2820473935111005E-4
2,203;493,1.2798583030075724E-4
2,346;431,1.2791204960982473E-4
2,92;345,1.2772535087021754E-4
2,163;295,-1.2762972240765185E-4
2,55;199,-1.2738879293117472E-4
2,165;258,1.2733010121499745E-4
2,17;70,-1.2717966268721142E-4
2,56;160,-1.2715211134548804E-4
2,65;225,-1.2713545637623531E-4
2,4;113,-1.269984836901377E-4
2,391;394,-1.269880777517231E-4
2,22;168,-1.2693947685429884E-4
2,69;450,-1.2684158313333027E-4
2,308;359,1.2684140298512375E-4
2,183;196,1.2679858215172306E-4
2,144;469,-1.2675051752376767E-4
2,396;439,1.2667119765302288E-4
2,85;194,1.2658030312386168E-4
2,8;369,-1.2657811871140615E-4
2,238;343,-1.26493296539143E-4
2,55;166,1.2612800778366676E-4
2,192;263,-1.2612629699064126E-4
2,329;349,-1.2606217216086735E-4
2,47;352,-1.2605574236680719E-4
2,134;328,-1.260175321765269E-4
2,78;351,-1.2590127294707386E-4
2,301;430,1.2587094481072408E-4
2,205;363,1.2574976775633423E-4
2,170;446,1.2565674195181501E-4
2,171;396,-1.25537378895409E-4
2,47;214,-1.2549331012417006E-4
2,286;329,1.254818994934532E-4
2,285;391,1.252553442659363E-4
2,267;443,-1.2520318826962773E-4
2,190;449,-1.2514696830378784E-4
2,438;457,1.2512198483162273E-4
2,47;49,1.2484038947263386E-4
2,183;381,-1.2483593484286223E-4
2,349;410,1.24795489924271E-4
2,88;269,1.247059227293026E-4
2,119;342,1.2469091824370392E-4
2,48;54,1.2461114621148148E-4
2,272;480,-1.245517892014849E-4
2,158;497,-1.2449589865761335E-4
2,109;148,1.2446643669523019E-4
2,164;205,-1.2433926407345427E-4
2,105;332,1.2425320798634148E-4
2,122;394,-1.2416786538991246E-4
2,153;239,1.240443162929852E-4
2,217;261,1.2388587882152977E-4
2,272;415,1.238330471219429E-4
2,12;239,1.237931025885348E-4
2,193;475,1.2355386614863116E-4
2,83;272,1.234227217331927E-4
2,365;477,-1.2336818802553815E-4
2,208;466,-1.2335207201144669E-4
2,150;401,-1.2319189175895328E-4
2,380;394,-1.2290829444076547E-4
2,208;334,1.2288807903914297E-4
2,52;497,1.2287742166788688E-4
2,19;270,-1.2273658324389274E-4
2,22;165,1.226734021693561E-4
2,150;322,-1.2239057323158698E-4
2,134;202,1.222536291754107E-4
2,166;463,1.2207536921048583E-4
2,115;419,1.22022794123905E-4
2,70;294,1.2198720099830295E-4
2,15;78,-1.2181402079259422E-4
2,155;396,1.2158690998973504E-4
2,23;31,1.2156090630403945E-4
2,229;482,-1.2150002561514266E-4
2,323;445,1.2145796047545832E-4
2,58;119,1.2142609590250626E-4
2,67;143,-1.2137394034197636E-4
2,92;254,-1.2126835738742775E-4
2,386;491,1.2116172396200676E-4
2,65;430,-1.211562107456253E-4
2,9;228,1.2105682838501682E-4
2,301;373,1.2105465281093619E-4
2,398;436,1.2072762105065422E-4
2,224;494,1.2046410557120059E-4
2,386;425,-1.2043713598457084E-4
2,68;153,-1.2040601527481972E-4
2,80;121,-1.2039200320372957E-4
2,118;254,1.2035855211145705E-4
2,206;316,1.2034115789843793E-4
2,202;494,-1.20314415716495E-4
2,147;213,1.1994651810405598E-4
2,210;473,1.1992657540774797E-4
2,233;247,-1.1977759624573816E-4
2,126;370,1.1971685434191476E-4
2,177;477,-1.1968456259323163E-4
2,236;492,-1.1965160685705735E-4
2,323;367,1.1953634706997298E-4
2,97;182,1.1951365292413145E-4
2,61;424,1.1948383509272229E-4
2,153;170,-1.1939791075091335E-4
2,273;443,1.1928802197161562E-4
2,342;396,1.1927724292437546E-4
2,285;305,1.1910965994173913E-4
2,10;292,-1.1903827082260107E-4
2,6;88,-1.1903371121603158E-4
2,47;123,1.1902747584808072E-4
2,254;345,-1.190019987230486E-4
2,190;434,-1.1892330339153383E-4
2,71;327,1.1889797956063897E-4
2,14;424,1.1881696544502107E-4
2,199;468,-1.185259071913552E-4
2,99;208,-1.1843156121797906E-4
2,346;485,-1.183397532381155E-4
2,301;462,1.1833142554932493E-4
2,17;249,-1.1831532602600259E-4
2,168;273,-1.1831489424131364E-4
2,397;495,1.1821855975543848E-4
2,323;481,-1.1819573204130061E-4
2,461;490,1.181776478793429E-4
2,313;412,-1.181330522825652E-4
2,301;396,1.1799917670633519E-4
2,149;341,1.1794346343121097E-4
2,267;327,-1.1791254665650432E-4
2,23;160,-1.1790514706420722E-4
2,171;477,1.1787926431278768E-4
2,247;372,1.178495551820009E-4
2,360;435,1.1779203135399602E-4
2,89;323,1.1779098076665505E-4
2,234;446,-1.1778580697233348E-4
2,34;41,1.1772953741326407E-4
2,25;198,-1.1770937336787027E-4
2,12;478,1.1768013705395061E-4
2,213;369,1.17653048141614E-4
2,342;481,-1.1753880358628882E-4
2,217;265,1.1748780232202012E-4
2,39;462,1.1744675416767437E-4
2,123;466,1.1735882471050382E-4
2,73;126,-1.1704791212303386E-4
2,88;271,-1.1689524061751059E-4
2,0;23,1.1683905601966097E-4
2,83;415,1.1677996864430503E-4
2,436;453,-1.1675599235189674E-4
2,6;235,-1.1674935526143597E-4
2,119;136,1.167487161175323E-4
2,179;251,-1.167404535078855E-4
2,173;361,1.1661854946492422E-4
2,5;93,-1.1661051389937012E-4
2,445;481,-1.1656534144958634E-4
2,282;481,1.1647654012340259E-4
2,86;228,-1.1625499093099305E-4
2,296;401,-1.1618003836075114E-4
2,184;207,1.1616412833138586E-4
2,7;399,1.1603754939336893E-4
2,111;220,-1.1582362500552739E-4
2,87;453,-1.1573207137205366E-4
2,70;362,1.1559935915184371E-4
2,131;458,-1.1556241624040926E-4
2,213;396,-1.1553521939251045E-4
2,7;411,1.1526692902615786E-4
2,392;452,-1.1525057024809435E-4
2,29;62,-1.1519439592533764E-4
2,97;483,-1.1502973390580535E-4
2,4;498,1.1482185277036159E-4
2,177;376,-1.148043680531221E-4
2,56;380,-1.1462899576906344E-4
2,272;487,1.1444386887001747E-4
2,10;409,-1.1439989957177976E-4
2,32;256,1.143640668394826E-4
2,457;496,1.1409242599185703E-4
2,48;153,1.1393936041664219E-4
2,326;418,1.1390725365289143E-4
2,105;206,1.1351269239784833E-4
2,81;276,1.134134198863874E-4
2,240;244,-1.1339277351143284E-4
2,56;346,1.1323175095060401E-4
2,228;388,1.131567415044675E-4
2,18;45,1.1314837288122981E-4
2,15;337,-1.1313668078050041E-4
2,135;470,-1.1310072909218415E-4
2,288;422,-1.1309022782817503E-4
2,40;416,-1.130163200032458E-4
2,462;491,1.1292039824768733E-4
2,94;283,-1.1290727098279619E-4
2,393;468,-1.1285722766885134E-4
2,294;368,1.128009453497407E-4
2,114;235,1.1276241265833841E-4
2,146;211,-1.1271452206143246E-4
2,392;447,1.1264713425259115E-4
2,93;241,-1.1262321817942683E-4
2,133;339,1.1259038901222025E-4
2,403;462,-1.1255778033054958E-4
2,320;490,1.1244717632286854E-4
2,219;442,-1.123022678117086E-4
2,135;469,-1.123007633226562E-4
2,61;119,-1.1210670288732614E-4
2,20;23,-1.1162015404294221E-4
2,40;165,1.1136511464119644E-4
2,301;378,1.1127156963584602E-4
2,206;276,-1.1124756601916202E-4
2,449;481,-1.1123937609880314E-4
2,167;499,-1.1075559580271322E-4
2,113;225,-1.1071950928386604E-4
2,351;384,1.1062553854575536E-4
2,34;228,1.105654986441022E-4
2,127;304,1.1044619817258084E-4
2,162;324,-1.1039416853976007E-4
2,57;231,-1.1000335128026234E-4
2,68;279,-1.0982508656245657E-4
2,65;313,-1.0981766672661018E-4
2,148;345,1.0971775221771864E-4
2,154;473,-1.0953229604349014E-4
2,254;369,1.0925380811101682E-4
2,166;198,1.0924753672025878E-4
2,123;477,-1.0923108198881362E-4
2,100;466,-1.0922241600114231E-4
2,181;283,1.0912119302493936E-4
2,162;408,1.0904923557341767E-4
2,62;72,1.0898504515615879E-4
2,337;385,1.088632832466718E-4
2,119;291,-1.0867697945366404E-4
2,67;111,-1.0860047359983002E-4
2,70;277,1.0852150790220242E-4
2,360;490,-1.0850619807100531E-4
2,97;488,-1.084484173379966E-4
2,279;378,-1.0839571303285006E-4
2,344;407,-1.08358332169779E-4
2,75;300,1.0833863985941603E-4
2,139;165,1.0824392434453866E-4
2,276;381,-1.0824141357235115E-4
2,202;323,1.0819162652400238E-4
2,256;429,-1.0816968158065895E-4
2,17;198,-1.0814107834919716E-4
2,20;218,1.0811941559463068E-4
2,105;389,1.0800770852256367E-4
2,31;169,-1.0797993354171656E-4
2,101;246,-1.0792844467891727E-4
2,328;471,-1.0780203713027139E-4
2,182;349,-1.0772143706711696E-4
2,0;47,1.0746218216928874E-4
2,88;312,1.0733179205645498E-4
2,262;450,1.0726003413841485E-4
2,259;345,1.0722642790491939E-4
2,289;411,-1.0717607356328469E-4
2,46;140,-1.070256437948681E-4
2,124;160,1.0668811758262265E-4
2,214;256,1.0662813837897809E-4
2,41;278,1.0662531832692714E-4
2,284;291,-1.061175472762767E-4
2,12;469,1.0590332498618128E-4
2,115;337,1.0587076092283664E-4
2,15;167,-1.0574930199081295E-4
2,129;460,1.0566122243775755E-4
2,41;112,-1.056519901265709E-4
2,65;301,-1.055613993369959E-4
2,24;274,-1.0554259411487515E-4
2,110;121,1.0529875341082035E-4
2,22;96,-1.0526559804195088E-4
2,434;495,1.0524525594508133E-4
2,337;444,1.0521050691640815E-4
2,205;211,1.0516490496055899E-4
2,215;382,1.0515129610956286E-4
2,2;484,1.050590046105366E-4
2,208;247,1.0504833708295449E-4
2,269;485,-1.0501989746199577E-4
2,291;407,-1.0480693654310424E-4
2,160;257,-1.0477109966877463E-4
2,354;461,-1.047691012869415E-4
2,348;361,-1.047664964573192E-4
2,32;175,1.0476317020629516E-4
2,39;132,1.0473987378952771E-4
2,60;435,-1.0473721410866165E-4
2,104;373,1.0467885757126228E-4
2,332;469,-1.0463022283610685E-4
2,423;430,1.0460404233106998E-4
2,261;353,1.0459136458778912E-4
2,200;231,1.0456347495593837E-4
2,310;325,-1.0449363671470214E-4
2,36;112,-1.0448037582455629E-4
2,405;492,1.0445768484460889E-4
2,179;282,-1.0436793091194405E-4
2,258;325,1.0435599261417385E-4
2,305;331,-1.0428458759833828E-4
2,102;187,1.042538107615865E-4
2,63;328,-1.0410230527604973E-4
2,180;234,1.0406342227889417E-4
2,93;388,-1.0392214932396259E-4
2,247;320,1.0382268970762972E-4
2,93;494,1.037704249014724E-4
2,44;351,1.0372643413768963E-4
2,147;194,1.0371968903860996E-4
2,292;490,1.036893997262281E-4
2,18;396,1.0361522000032315E-4
2,302;386,-1.0344513488994708E-4
2,19;192,1.0318174323695398E-4
2,234;437,-1.0316924207608349E-4
2,293;331,-1.031676739661177E-4
2,278;487,-1.0310888375340604E-4
2,292;423,1.029740431621499E-4
2,22;278,1.0295005057092365E-4
2,47;178,1.0286109764648284E-4
2,135;415,1.0278923783825145E-4
2,266;346,1.0274482121752671E-4
2,134;197,-1.0274150537263938E-4
2,54;258,-1.027230815884241E-4
2,20;262,1.0264053768778471E-4
2,12;126,1.0257977068627068E-4
2,185;423,-1.0239795828257248E-4
2,443;494,-1.0221638990429342E-4
2,310;344,-1.02207672501337E-4
2,9;129,1.0217481154337921E-4
2,134;444,-1.0213681794834436E-4
2,190;209,1.0208306291550812E-4
2,300;326,-1.0191122443864541E-4
2,97;416,1.0189696278605353E-4
2,165;308,1.0176781002328722E-4
2,121;166,1.0176219509287578E-4
2,50;335,-1.0169293815325784E-4
2,2;438,-1.0165327677815001E-4
2,37;348,1.0149427240766678E-4
2,59;344,-1.0146279905257476E-4
2,36;319,1.0128369676442828E-4
2,348;394,1.0125723956626747E-4
2,29;190,1.0123180926209315E-4
2,125;436,-1.0122638320449115E-4
2,391;466,1.0119116854432253E-4
2,94;284,-1.011422459984584E-4
2,205;374,-1.0112399418673692E-4
2,155;160,-1.0091836427365509E-4
2,13;173,1.0089958377274943E-4
2,1;172,1.0071824111445641E-4
2,93;95,-1.0066573164958135E-4
2,81;229,1.0052162906813115E-4
2,161;415,-1.0048537190290823E-4
2,171;314,-1.0046789563136084E-4
2,274;290,1.0041545643541001E-4
2,232;466,9.99816582032517E-5
2,233;375,-9.990883833215946E-5
2,177;345,9.988128962615397E-5
2,97;238,-9.973222331828529E-5
2,105;136,-9.970851910950408E-5
2,383;491,-9.970602931673502E-5
2,305;320,-9.96887031778961E-5
2,413;463,-9.924743769460625E-5
2,428;463,-9.92217725765752E-5
2,29;247,-9.91978357070629E-5
2,113;346,-9.915012373977722E-5
2,105;171,-9.909675409971663E-5
2,49;213,-9.904956689783948E-5
2,450;471,-9.90197107198467E-5
2,111;345,-9.891300053505867E-5
2,26;463,9.875640725648841E-5
2,21;403,9.830800363218516E-5
2,65;228,9.816178685047514E-5
2,23;324,9.807292500353184E-5
2,10;221,-9.796542434481543E-5
2,462;482,9.790152811237132E-5
2,78;269,9.781240904307387E-5
2,327;468,-9.781037900265435E-5
2,225;430,-9.78102441521737E-5
2,275;346,9.777149521184969E-5
2,7;456,-9.77213089973293E-5
2,3;135,-9.763710339846088E-5
2,137;167,-9.751243368266476E-5
2,168;320,9.747516983596255E-5
2,137;307,-9.739216436383146E-5
2,348;443,9.734626586721622E-5
2,155;439,9.733697880403387E-5
2,272;353,9.71141739342481E-5
2,15;375,9.696461198392734E-5
2,20;24,9.695986476498959E-5
2,114;179,9.688018499295246E-5
2,93;125,9.687737767075722E-5
2,98;444,-9.656102323384577E-5
2,410;493,9.641684341344796E-5
2,240;285,9.635445835800196E-5
2,377;382,9.634047171492481E-5
2,214;218,9.630455075431832E-5
2,59;204,-9.61793835075147E-5
2,134;406,-9.609660772323465E-5
2,3;478,-9.600122741267103E-5
2,256;456,9.599293739325449E-5
2,65;470,9.597531916304391E-5
2,18;224,-9.590150110340805E-5
2,7;445,9.580757253777024E-5
2,73;194,9.57990309439673E-5
2,204;298,9.576275210730552E-5
2,74;252,9.575132843044027E-5
2,219;454,9.571783461567887E-5
2,27;181,9.57068010078444E-5
2,7;273,9.564995219685608E-5
2,389;416,-9.560110789042451E-5
2,230;385,-9.555368636192713E-5
2,34;426,9.549218448746591E-5
2,10;273,-9.531979458750734E-5
2,271;457,-9.524882326806053E-5
2,292;412,9.5156091418168E-5
2,60;486,9.514744338292182E-5
2,236;332,-9.497838573322215E-5
2,227;243,9.492426512703174E-5
2,263;282,-9.488772951118516E-5
2,396;492,-9.486242227923328E-5
2,7;265,-9.483235664759353E-5
2,136;186,9.476607671573029E-5
2,312;316,9.47585781934306E-5
2,276;332,-9.473522393515329E-5
2,65;131,-9.460258268734884E-5
2,43;450,-9.459507478699723E-5
2,295;351,-9.457135548212162E-5
2,199;254,9.442582870222149E-5
2,314;343,-9.440850812401732E-5
2,162;282,9.439528223173727E-5
2,370;430,-9.43456606810556E-5
2,143;147,9.433985813421852E-5
2,233;419,-9.425537706398615E-5
2,265;313,-9.414587251134548E-5
2,165;361,-9.414408728606287E-5
2,211;271,-9.411947884148194E-5
2,88;116,9.408135640537382E-5
2,65;197,9.402478583914405E-5
2,369;417,9.402440585368152E-5
2,2;336,-9.394212974883848E-5
2,133;487,9.379206625345847E-5
2,146;311,9.374974040840528E-5
2,82;316,9.364203647744485E-5
2,100;333,-9.347592300743926E-5
2,63;361,-9.320897161782152E-5
2,55;468,9.31500363633231E-5
2,154;442,9.313286060765979E-5
2,324;408,9.302738208799157E-5
2,241;290,-9.296691449533419E-5
2,3;375,-9.293354472356008E-5
2,390;395,9.27127277421885E-5
2,304;348,-9.260513034909211E-5
2,2;70,-9.248926816321015E-5
2,29;169,-9.238427339563553E-5
2,165;168,-9.235416073539329E-5
2,375;386,9.229181920512588E-5
2,113;411,-9.223427173694285E-5
2,147;359,9.22189833399784E-5
2,20;341,9.21128175375115E-5
2,5;136,9.18401656449952E-5
2,93;320,9.183315611292916E-5
2,17;246,-9.178557740503949E-5
2,29;45,9.169346551678968E-5
2,293;433,-9.165731171650258E-5
2,56;81,9.164674716511584E-5
2,321;326,-9.15843706239296E-5
2,23;212,9.156220302842963E-5
2,78;392,9.14694428814099E-5
2,191;465,-9.141740684572182E-5
2,57;386,9.137305640313392E-5
2,36;323,9.129560906889838E-5
2,38;336,-9.103741523230023E-5
2,284;476,9.100307896510148E-5
2,1;384,-9.099839451207282E-5
2,288;442,-9.091194335565703E-5
2,137;493,9.078866014448112E-5
2,174;402,-9.076680888286748E-5
2,175;415,-9.058669677629811E-5
2,89;453,9.04974928232869E-5
2,218;307,-9.049577565638508E-5
2,3;386,-9.048714675649922E-5
2,79;484,9.042908607529378E-5
2,105;279,-9.005165252673319E-5
2,365;428,-8.987210263576375E-5
2,138;314,8.978415555082905E-5
2,105;468,8.976227967897945E-5
2,227;477,8.964438748761683E-5
2,172;263,8.930560293604593E-5
2,196;251,-8.928884070721048E-5
2,55;447,8.92259982727801E-5
2,18;365,8.919567485694106E-5
2,10;315,-8.908576664621535E-5
2,109;484,-8.90730564681658E-5
2,311;480,-8.905629858392916E-5
2,11;310,8.886612122986581E-5
2,202;486,-8.884594380840919E-5
2,62;316,-8.87225403124749E-5
2,26;118,8.863283850714641E-5
2,92;296,8.861155506879908E-5
2,122;350,8.853496016175156E-5
2,185;186,8.831282553010523E-5
2,32;332,-8.805885513686043E-5
2,33;93,-8.803365058587005E-5
2,271;296,8.796869968431545E-5
2,280;353,8.791669407818292E-5
2,167;248,8.784977232740193E-5
2,453;477,-8.770523915222226E-5
2,104;425,8.770355950888455E-5
2,157;305,-8.747083444184589E-5
2,101;218,8.734169630616281E-5
2,50;64,8.703709319221683E-5
2,294;322,-8.702101175850139E-5
2,180;455,8.690223654202172E-5
2,131;269,8.68643970272432E-5
2,217;429,-8.663660680697111E-5
2,206;353,8.661366815919952E-5
2,210;249,8.659029040305342E-5
2,158;398,-8.640070492371101E-5
2,301;342,8.62180178289411E-5
2,297;499,-8.618540158254959E-5
2,386;439,-8.614853661440054E-5
2,1;110,8.610492282655985E-5
2,353;447,8.608763356483122E-5
2,95;391,-8.607183419756264E-5
2,35;51,8.584067000740747E-5
2,228;374,8.577675166134341E-5
2,62;138,-8.571986923409995E-5
2,10;490,-8.571290661774878E-5
2,50;217,-8.570699123074466E-5
2,63;197,8.570570875373985E-5
2,159;380,-8.56934512153058E-5
2,402;477,8.564531958344772E-5
2,22;257,8.561335755235705E-5
2,104;353,-8.554307233956204E-5
2,47;174,-8.5411917197348E-5
2,14;363,-8.529750984950384E-5
2,223;327,8.527627026152555E-5
2,52;430,-8.520578354793492E-5
2,43;445,8.511539655898086E-5
2,104;136,8.499219184280194E-5
2,42;397,8.494592980542056E-5
2,252;319,8.493884417121865E-5
2,60;416,-8.487804013283581E-5
2,7;86,8.484544846565582E-5
2,153;262,-8.478050934893496E-5
2,305;388,-8.46792635452851E-5
2,155;333,8.464807610875453E-5
2,56;62,8.45557682339273E-5
2,278;482,8.450667519672738E-5
2,170;208,-8.450337094647039E-5
2,165;205,-8.449878408699816E-5
2,62;451,-8.439751090035562E-5
2,303;341,-8.411099337462987E-5
2,185;436,-8.395293353499682E-5
2,158;172,-8.39198359813427E-5
2,1;232,8.380954087299739E-5
2,293;305,8.380835567985979E-5
2,156;200,8.340770273053172E-5
2,154;350,8.336234495895228E-5
2,15;79,-8.32971374928609E-5
2,22;402,-8.329309386752935E-5
2,295;417,8.315837432220682E-5
2,47;305,-8.304270075212116E-5
2,97;487,-8.295048261871794E-5
2,361;411,-8.290672533375921E-5
2,185;410,-8.289906318777173E-5
2,380;454,8.287807304763005E-5
2,18;197,8.283439862136015E-5
2,223;368,-8.28289427198189E-5
2,60;411,-8.273293586631856E-5
2,327;466,8.269154264737095E-5
2,123;229,8.265275248179234E-5
2,50;225,8.25532405398218E-5
2,7;122,8.251326167196868E-5
2,313;398,8.245766041035368E-5
2,54;362,8.239973559782315E-5
2,17;306,-8.238440350381707E-5
2,349;438,8.234594615633534E-5
2,250;281,-8.221037688385778E-5
2,95;165,8.21914301618195E-5
2,32;499,-8.21837893995781E-5
2,12;159,-8.213883028411607E-5
2,276;295,8.20996736618376E-5
2,114;208,-8.207845559425325E-5
2,261;387,-8.19647534297786E-5
2,78;181,-8.192248874476077E-5
2,78;335,-8.174568004149706E-5
2,6;181,8.173923880925456E-5
2,169;285,-8.172443243427679E-5
2,207;339,8.171367037749059E-5
2,119;213,8.155578900563867E-5
2,134;326,-8.15344732919771E-5
2,140;308,8.144912814147962E-5
2,9;156,-8.142870618778577E-5
2,343;481,-8.126910181452789E-5
2,217;463,-8.126036906843615E-5
2,117;352,8.113358749030118E-5
2,24;262,8.111854849322781E-5
2,232;268,-8.111027111794163E-5
2,3;11,8.108884038435902E-5
2,367;453,8.106590702855904E-5
2,197;293,8.106549876539603E-5
2,67;147,-8.098645772435389E-5
2,261;277,8.098480809591612E-5
2,105;378,-8.093092050477447E-5
2,70;205,-8.091166965027624E-5
2,159;290,-8.081532443756295E-5
2,319;437,-8.080554851782901E-5
2,52;171,-8.067929327850225E-5
2,111;377,-8.067248452170255E-5
2,63;199,-8.063392203774986E-5
2,278;445,-8.049732891084887E-5
2,106;366,8.035415020395126E-5
2,59;390,8.018424882309597E-5
2,215;453,-8.012752209186268E-5
2,198;403,-7.999379681720444E-5
2,175;176,7.995515448249692E-5
2,296;301,-7.973219611395643E-5
2,143;386,-7.970134880920289E-5
2,115;126,7.965006718865057E-5
2,19;433,-7.946906785589794E-5
2,128;397,-7.940357634038464E-5
2,309;382,-7.921307800762492E-5
2,244;453,7.911807304844473E-5
2,13;361,7.89263582215443E-5
2,359;384,-7.889651640009212E-5
2,185;353,7.882874365748523E-5
2,153;328,-7.882128366808672E-5
2,245;295,-7.881336541297984E-5
2,47;429,7.879362504092294E-5
2,87;331,7.86004724734401E-5
2,97;393,7.853293200084053E-5
2,138;166,7.847645619850448E-5
2,42;174,-7.843780476287415E-5
2,0;463,-7.837203240174393E-5
2,206;217,7.834761308439221E-5
2,279;440,7.834538292701782E-5
2,141;326,-7.826475979108805E-5
2,213;417,-7.80604536475813E-5
2,269;437,7.803508166658927E-5
2,55;160,-7.80123998914116E-5
2,308;389,-7.783415031972066E-5
2,93;258,7.781397658979893E-5
2,211;425,-7.772104956872037E-5
2,24;420,-7.76850201223448E-5
2,122;182,7.765605224200895E-5
2,73;370,7.764928845424996E-5
2,5;209,-7.761506839018876E-5
2,43;166,7.750471759568342E-5
2,91;328,-7.74419453845075E-5
2,55;333,7.736257014240109E-5
2,0;296,-7.730095501855989E-5
2,51;492,-7.713573422018544E-5
2,60;382,-7.704710129740049E-5
2,53;106,7.701425820616102E-5
2,42;85,-7.67678928569181E-5
2,62;280,-7.668150812472567E-5
2,10;434,7.661474243860777E-5
2,25;281,7.66102317462699E-5
2,126;353,-7.660640883133544E-5
2,345;376,7.652502845250365E-5
2,89;339,-7.649300823397573E-5
2,385;390,-7.64268325559794E-5
