order,indices,coefficient
2,81;314,-1.3108934263459323E-4
2,37;363,-1.310106860971074E-4
2,44;47,1.3085870990556803E-4
2,41;452,1.3085031340671633E-4
2,104;317,1.3084974848222107E-4
2,245;280,-1.308201234164631E-4
2,272;494,-1.3078510365288642E-4
2,213;352,-1.306897022627709E-4
2,112;336,1.3063896135014403E-4
2,113;247,1.306345337701917E-4
2,140;160,1.3045404320724638E-4
2,163;175,1.3041003383787062E-4
2,103;379,-1.3037293084903147E-4
2,87;222,-1.303648746923111E-4
2,163;179,-1.3036438318829365E-4
2,285;383,-1.3028044781501105E-4
2,228;319,-1.3023219994868525E-4
2,15;233,1.3022421385017253E-4
2,206;274,-1.3022418132904742E-4
2,26;66,1.3013629783076457E-4
2,45;430,-1.3002316991175234E-4
2,349;466,-1.3001043248447896E-4
2,104;428,1.3000221093552406E-4
2,348;418,1.2988690974290672E-4
2,141;153,1.2975569582469662E-4
2,20;101,1.296719392085259E-4
2,70;369,1.2946519496230758E-4
2,284;314,1.2936918019702175E-4
2,99;391,-1.2936411659772283E-4
2,11;189,1.293369910906755E-4
2,45;248,1.293289543720102E-4
2,168;295,1.2919450211155636E-4
2,436;468,-1.291705308406117E-4
2,126;285,-1.289042787940484E-4
2,54;368,-1.2880926576843321E-4
2,232;349,1.287980520920016E-4
2,48;342,-1.2878812252534096E-4
2,185;383,1.285490172681958E-4
2,125;424,-1.282845732708798E-4
2,232;267,1.282514661304287E-4
2,9;103,-1.2822981130391334E-4
2,351;471,-1.2819767987888765E-4
2,103;162,1.2814699856063778E-4
2,4;13,-1.2801850537912064E-4
2,95;384,1.2801829485687384E-4
2,154;257,-1.2789576566678244E-4
2,353;455,1.2774547713530454E-4
2,272;427,-1.2764103238889208E-4
2,15;179,1.2760870395896873E-4
2,208;414,-1.2721303251664995E-4
2,53;192,1.2699735847443907E-4
2,271;323,-1.269275150060354E-4
2,417;494,-1.2691989262840497E-4
2,187;452,-1.2689852998018204E-4
2,179;396,-1.2681188057164105E-4
2,150;339,-1.2663315913463995E-4
2,83;132,-1.2660627862510476E-4
2,40;292,-1.2649531394432907E-4
2,149;241,1.2648805690345567E-4
2,147;243,-1.2646919929529065E-4
2,16;426,-1.2632113848763866E-4
2,112;398,1.2626028545166749E-4
2,57;358,-1.2608447514683515E-4
2,240;329,1.2604299169963567E-4
2,146;201,-1.2603083601846017E-4
2,153;290,1.257816614049746E-4
2,287;388,-1.2547070991408276E-4
2,10;463,1.253647431652067E-4
2,4;176,1.2529710916204894E-4
2,214;426,-1.2525637004063544E-4
2,238;476,-1.2518797585865847E-4
2,198;437,-1.2517935887393212E-4
2,331;419,-1.251473127688179E-4
2,160;352,-1.2512598877576365E-4
2,350;457,-1.2486606038805744E-4
2,196;329,1.246916071354055E-4
2,260;323,-1.2450489695742085E-4
2,74;243,-1.244600627663599E-4
2,80;190,-1.24294596702851E-4
2,31;73,-1.242498526753137E-4
2,223;279,1.2415775948685344E-4
2,378;468,-1.2415130866964794E-4
2,42;74,1.2394305814523136E-4
2,32;67,-1.2394235729741414E-4
2,182;499,-1.2381261971393796E-4
2,53;199,1.2380910716231232E-4
2,117;411,1.237689402804072E-4
2,151;338,-1.2376614835891378E-4
2,202;350,1.2362510985900875E-4
2,99;449,1.236044546964472E-4
2,292;399,1.2348273893485017E-4
2,464;493,1.2348170105236857E-4
2,168;254,1.2341212468900458E-4
2,33;346,-1.2338657878868404E-4
2,46;212,-1.2338161210753655E-4
2,200;407,-1.2329368446574907E-4
2,107;134,1.2321563491405108E-4
2,303;398,-1.2319644989695246E-4
2,155;450,1.2298439046118606E-4
2,218;280,-1.2287509149528294E-4
2,104;175,-1.2283310569673078E-4
2,277;495,-1.2282965908152305E-4
2,126;375,-1.2279952001442718E-4
2,54;262,1.2277377110497402E-4
2,143;377,1.2275328553822376E-4
2,197;478,1.2271437980628818E-4
2,35;444,1.2259186888624845E-4
2,210;370,1.2246927040169344E-4
2,153;191,-1.2244006989012862E-4
2,308;468,1.2228678803671467E-4
2,3;373,1.220796095917895E-4
2,84;154,1.219743325590647E-4
2,125;211,1.2195074308254552E-4
2,364;376,1.2192865891957492E-4
2,10;381,-1.2190543253480084E-4
2,16;179,-1.2186356730928025E-4
2,128;176,-1.2181411406677193E-4
2,153;490,1.2180446341808464E-4
2,101;413,-1.2178040731983277E-4
2,139;184,-1.217800483397268E-4
2,88;399,-1.2176732596083116E-4
2,113;471,1.216725466409014E-4
2,124;231,1.2145949389203902E-4
2,265;457,-1.2144431451535264E-4
2,196;391,1.2134669711455015E-4
2,98;350,-1.2121191995637764E-4
2,338;496,1.2110393210150433E-4
2,289;435,1.209572737041651E-4
2,134;452,-1.2081895839366903E-4
2,28;272,1.2080794855622861E-4
2,320;435,-1.2077678980085271E-4
2,280;471,1.2065629749430396E-4
2,441;489,-1.2062079804584472E-4
2,385;464,-1.206121086449996E-4
2,61;322,-1.2030616411067791E-4
2,84;209,-1.2002522868181895E-4
2,59;466,1.1999344478795731E-4
2,148;335,1.1992090213576245E-4
2,77;118,1.1988266149743066E-4
2,409;468,1.1967352349295668E-4
2,123;229,1.1966545909680043E-4
2,136;151,-1.1959741462124127E-4
2,90;290,1.1954440716882638E-4
2,179;419,1.193850868904127E-4
2,45;236,1.1909342824375446E-4
2,154;468,-1.1886512607296988E-4
2,127;312,1.1880798408928478E-4
2,282;297,-1.1878186461892974E-4
2,149;306,-1.1876966827585527E-4
2,4;136,-1.1873982346831603E-4
2,229;433,-1.1860284514480839E-4
2,328;359,-1.1858374385757655E-4
2,147;248,1.1853992632609008E-4
2,222;412,1.1823297086628915E-4
2,23;97,-1.1807066865883048E-4
2,167;298,1.1804828081676621E-4
2,332;452,-1.1796443945369595E-4
2,288;330,1.1788615287404642E-4
2,63;232,1.1788089128541098E-4
2,278;466,-1.1769063623609222E-4
2,89;337,-1.1768035617850387E-4
2,450;494,-1.176343765538466E-4
2,56;117,-1.1725430297311045E-4
2,21;71,1.1707945043994554E-4
2,194;227,-1.169348539189239E-4
2,134;270,-1.1680301047137821E-4
2,476;492,1.1671857723044362E-4
2,200;367,-1.1663305383393353E-4
2,7;270,1.166096723270414E-4
2,454;472,1.1657124676667252E-4
2,149;375,1.1655732644901294E-4
2,104;342,1.165555245290213E-4
2,208;424,1.1655018439840891E-4
2,69;158,-1.1624985262576794E-4
2,228;241,-1.1624080878488432E-4
2,95;481,-1.1617329173721755E-4
2,129;348,-1.1614793552418973E-4
2,278;333,-1.1612872074404871E-4
2,226;373,-1.1608913761947767E-4
2,3;390,1.1605808435424743E-4
2,244;325,1.1589827793502252E-4
2,213;466,1.1588060233038126E-4
2,336;424,-1.1577052934005098E-4
2,114;265,1.1557184947001058E-4
2,192;350,-1.1553867540094359E-4
2,209;458,1.1537296578243394E-4
2,331;341,1.1530881473404409E-4
2,149;475,-1.152702575885033E-4
2,206;438,-1.1514625648627016E-4
2,4;39,-1.1492814377107107E-4
2,257;442,-1.1491885012324437E-4
2,162;274,-1.1490986046488989E-4
2,10;103,-1.1485131432902604E-4
2,217;458,-1.1471565788715392E-4
2,125;209,-1.1468957738731764E-4
2,320;361,-1.1468795687678384E-4
2,310;332,1.1464508370064693E-4
2,134;147,1.1425396710588399E-4
2,57;462,-1.1422041855700268E-4
2,329;378,-1.1418721410976298E-4
2,87;412,1.1414986731005976E-4
2,206;338,-1.1414652140359731E-4
2,24;183,-1.1397872496291773E-4
2,104;133,1.1397327093070025E-4
2,451;455,1.1382554141298442E-4
2,200;371,1.1360735653123059E-4
2,60;248,1.135488375592056E-4
2,133;274,-1.1337203077060771E-4
2,173;413,-1.1328410438476655E-4
2,197;390,-1.1310148871907903E-4
2,395;428,-1.1282120075214017E-4
2,235;315,1.1270706226496169E-4
2,352;368,-1.126972370265476E-4
2,0;289,1.1267065781932651E-4
2,118;465,-1.124539596332E-4
2,180;399,1.1235113785363516E-4
2,124;226,-1.1225703541104493E-4
2,19;360,1.1213239911700753E-4
2,237;402,1.1209014168779761E-4
2,77;162,-1.119620978620391E-4
2,298;465,-1.1191180175323012E-4
2,46;403,1.1189137071466032E-4
2,339;473,-1.1185375552698643E-4
2,128;256,1.1185058766507948E-4
2,9;303,-1.1169825403433781E-4
2,124;368,-1.1169627680169365E-4
2,42;378,1.1165920327349023E-4
2,275;355,-1.1160998964874585E-4
2,289;484,-1.1152831458016013E-4
2,248;256,-1.1129866883764474E-4
2,58;334,-1.1124851463516158E-4
2,161;210,-1.1122841047701082E-4
2,88;366,-1.1106367283498589E-4
2,109;419,1.11057087204963E-4
2,149;209,-1.1096233193445303E-4
2,246;291,-1.1092282147931737E-4
2,137;420,-1.1088204610560307E-4
2,11;379,1.1087315963899927E-4
2,320;496,1.1086152928650248E-4
2,441;480,1.1081437770247277E-4
2,370;489,1.1076593570479434E-4
2,207;357,1.1074834667716638E-4
2,150;301,-1.1072056125222544E-4
2,250;325,1.1071699229865223E-4
2,103;165,1.1055911297289586E-4
2,38;209,1.1044274548460434E-4
2,80;232,1.103176104693078E-4
2,36;299,-1.1029928059080405E-4
2,133;350,-1.0991630974411798E-4
2,144;188,1.098694992448068E-4
2,191;458,-1.0975962028242562E-4
2,174;471,1.0970621068137844E-4
2,231;362,1.0963926796665743E-4
2,317;370,1.094049221555052E-4
2,457;472,1.0936117962846068E-4
2,347;459,1.093489368929677E-4
2,52;285,-1.0934674979235382E-4
2,378;382,-1.0926332488360903E-4
2,70;312,1.0923436044681853E-4
2,111;164,-1.0912901886514312E-4
2,244;278,1.0911975974877534E-4
2,7;408,-1.0909478622132334E-4
2,4;135,1.090088576943988E-4
2,80;378,1.089406209574479E-4
2,25;202,-1.0884689111817039E-4
2,306;328,-1.0872212831115789E-4
2,157;281,-1.084970155692986E-4
2,380;494,1.0848243886522256E-4
2,59;134,-1.0840607982534254E-4
2,43;419,1.0839234479856236E-4
2,283;498,-1.0826251350894138E-4
2,466;492,-1.082505109135544E-4
2,278;408,1.0818695644405625E-4
2,20;199,-1.0813306225555072E-4
2,225;254,-1.0808416642242394E-4
2,48;481,1.0804886411467141E-4
2,43;149,-1.0798393993805657E-4
2,178;471,1.0790519987940324E-4
2,126;304,-1.078953115428546E-4
2,342;412,1.0782789225195115E-4
2,29;437,-1.0779936267788631E-4
2,135;157,1.0779106797163926E-4
2,11;113,-1.0771480833472125E-4
2,110;289,1.075786939379038E-4
2,62;335,1.0755484865278137E-4
2,194;351,-1.0749870426991911E-4
2,89;438,1.0748016170641018E-4
2,174;499,-1.0744432943745674E-4
2,238;412,1.0742413231025931E-4
2,29;283,-1.0733925659205903E-4
2,397;438,-1.0732253139359127E-4
2,147;273,-1.0728592664236732E-4
2,285;310,1.0726392552477736E-4
2,427;489,-1.0721287574460943E-4
2,48;312,1.0710337202482195E-4
2,239;452,-1.0695609243360169E-4
2,138;208,1.068600050547E-4
2,342;402,1.0684546997544186E-4
2,99;140,1.0675249351124866E-4
2,396;464,-1.064408203380739E-4
2,107;368,-1.0634341945257452E-4
2,27;310,1.0633645867445857E-4
2,137;190,1.0622560772444797E-4
2,333;436,1.0615713559298426E-4
2,355;401,-1.0611696745673624E-4
2,172;287,-1.059806587246322E-4
2,253;319,1.0584377150670413E-4
2,337;453,-1.057893633419144E-4
2,153;194,-1.057451579519988E-4
2,347;458,1.0570303174950992E-4
2,267;327,1.0564124510207517E-4
2,412;433,-1.0530592364225552E-4
2,71;401,1.0520355492849178E-4
2,140;348,1.0520353906458998E-4
2,338;475,1.052035203976536E-4
2,182;262,-1.0509603104075299E-4
2,248;485,1.0509596054497916E-4
2,49;337,1.050097959381476E-4
2,277;352,-1.0488627717265375E-4
2,360;402,-1.0483637734480885E-4
2,257;368,1.0481382705366354E-4
2,237;429,-1.0461350565400735E-4
2,191;347,-1.0440967182696392E-4
2,296;297,1.0433785631110356E-4
2,477;490,-1.042872235639405E-4
2,240;304,1.0426524710479721E-4
2,113;127,1.0420860745802122E-4
2,315;366,-1.0414116975243455E-4
2,254;462,1.0391997791566956E-4
2,30;231,1.038035166387905E-4
2,60;252,1.0375488937133122E-4
2,209;392,1.0375397574369146E-4
2,35;394,-1.0375173973915093E-4
2,227;435,1.0373853348314693E-4
2,113;155,1.0362417872748229E-4
2,451;459,-1.0360446741913591E-4
2,239;456,-1.0351606471070507E-4
2,48;411,-1.0349646690150974E-4
2,6;149,-1.0347565130939706E-4
2,7;76,1.0344420659737069E-4
2,14;81,1.0343126451230528E-4
2,254;311,-1.0340882887011173E-4
2,116;252,-1.0340709608138264E-4
2,36;47,-1.0335189512751552E-4
2,51;451,-1.0334550029383022E-4
2,225;261,1.032978911427456E-4
2,104;353,-1.0325576201077654E-4
2,389;400,1.0312603825136104E-4
2,172;467,1.0294142454699122E-4
2,11;281,1.0293673815701306E-4
2,104;298,1.0282248093096908E-4
2,209;437,-1.0263858119428293E-4
2,233;281,-1.0259311420176732E-4
2,134;372,1.025410639011595E-4
2,268;306,-1.0243733776630987E-4
2,215;400,-1.0230119745047861E-4
2,301;347,1.0223528769613333E-4
2,47;477,1.021441487741299E-4
2,318;496,-1.0208260258936441E-4
2,129;317,-1.0208043924655772E-4
2,33;338,1.0205276315182491E-4
2,177;378,1.0191317834878955E-4
2,207;395,1.0187524877201808E-4
2,22;45,1.0172080516876851E-4
2,277;284,-1.017096311141608E-4
2,208;256,-1.0170472537010183E-4
2,337;355,-1.0145557731484846E-4
2,27;414,1.0130765374899823E-4
2,20;306,-1.0113837549632942E-4
2,43;353,1.0107488588942555E-4
2,39;43,-1.0096307140202903E-4
2,309;344,1.0090116048586062E-4
2,10;269,-1.0089926107592975E-4
2,385;493,-1.0079733973777187E-4
2,189;492,1.0075480641890326E-4
2,128;209,-1.0060449389925103E-4
2,83;203,1.004400938305901E-4
2,250;419,-1.0043394134464655E-4
2,66;366,1.0039505147705541E-4
2,240;405,-1.0039185914758936E-4
2,184;286,1.0039013569007507E-4
2,9;379,1.0013964678866E-4
2,89;270,1.0009412047404524E-4
2,2;286,1.000172945068014E-4
2,68;73,9.992564650474375E-5
2,247;470,-9.985943091364966E-5
2,171;331,-9.984177186802934E-5
2,202;482,-9.973041857762072E-5
2,41;179,-9.971773259659352E-5
2,476;497,9.969325033069912E-5
2,27;73,9.962676322780639E-5
2,154;206,-9.958717820647328E-5
2,16;400,-9.937805470081465E-5
2,149;468,-9.93443963194587E-5
2,299;375,9.911300284977503E-5
2,394;395,-9.910179467779542E-5
2,27;413,9.909431619094406E-5
2,135;350,-9.900502387644091E-5
2,52;97,9.893620378972578E-5
2,450;472,-9.888759090686728E-5
2,212;262,-9.884772303428422E-5
2,81;413,9.87674584974378E-5
2,115;492,9.867982336904128E-5
2,156;327,9.85795395553555E-5
2,261;274,-9.85432615712491E-5
2,111;226,9.853345406614087E-5
2,329;458,-9.843967547589005E-5
2,197;304,-9.843308867008704E-5
2,257;326,9.83999091179487E-5
2,113;205,9.816392847481641E-5
2,350;397,-9.813291457379395E-5
2,264;398,-9.809803695177837E-5
2,406;478,9.800823457287508E-5
2,362;465,9.800538744385367E-5
2,188;190,-9.79905138154783E-5
2,153;167,9.79632218378264E-5
2,365;457,9.789688572749195E-5
2,163;231,-9.784118177538672E-5
2,122;217,9.775236718178625E-5
2,49;193,9.774811412729789E-5
2,145;396,-9.769620335896654E-5
2,132;379,9.747401227364588E-5
2,55;359,9.721847481119961E-5
2,242;243,-9.717285103018713E-5
2,5;453,-9.700108241749602E-5
2,89;471,-9.699457313473568E-5
2,171;419,-9.681972823647448E-5
2,36;128,-9.680379550371074E-5
2,6;66,-9.664662447852405E-5
2,63;484,9.656208190049573E-5
2,247;441,-9.654648225016426E-5
2,0;404,9.652751400549602E-5
2,322;461,9.649022104143562E-5
2,175;358,-9.646320976485012E-5
2,284;353,-9.645201906457204E-5
2,430;482,-9.636550817911999E-5
2,279;295,9.58097318414074E-5
2,64;239,-9.569468737056888E-5
2,42;435,9.562726101869362E-5
2,36;464,9.558925668781388E-5
2,231;462,9.556422821938761E-5
2,296;474,9.545975607769452E-5
2,180;337,-9.518338727761564E-5
2,349;413,9.514590917488746E-5
2,274;427,-9.509193326357906E-5
2,439;491,9.50366030748408E-5
2,269;375,9.49778369478099E-5
2,358;361,-9.479771754105615E-5
2,218;300,9.469221433289329E-5
2,211;355,9.465965791383252E-5
2,418;473,-9.452557385379535E-5
2,121;303,9.448638048931334E-5
2,171;192,9.431103038439696E-5
2,227;400,9.427197336849752E-5
2,170;333,9.383972232333891E-5
2,199;417,9.372800518383158E-5
2,334;378,9.365452390423839E-5
2,145;330,9.343796612529582E-5
2,19;288,9.33658545955697E-5
2,108;200,-9.331323029223554E-5
2,228;441,-9.331247162001812E-5
2,80;177,9.319136862943933E-5
2,235;256,-9.313817040352219E-5
2,175;231,9.307899875679511E-5
2,121;310,9.30063230638182E-5
2,24;321,9.294109984602234E-5
2,40;191,-9.292705280303319E-5
2,110;274,9.284237459341034E-5
2,22;44,-9.278081209316502E-5
2,77;493,-9.27596679102639E-5
2,383;499,-9.27437142688397E-5
2,201;266,-9.27355259280422E-5
2,367;393,-9.264615233763005E-5
2,154;253,-9.263576674584135E-5
2,111;313,9.261864165230545E-5
2,209;290,9.258051133092534E-5
2,209;353,-9.254815460853607E-5
2,217;353,-9.232828234977498E-5
2,94;216,9.2328067791153E-5
2,138;406,-9.205553213871433E-5
2,154;198,9.182681079582383E-5
2,85;107,-9.181849137077516E-5
2,261;413,9.180203432554352E-5
2,136;493,9.180035202213042E-5
2,90;107,9.169779948521275E-5
2,241;456,9.150390031741901E-5
2,282;400,9.144407453465571E-5
2,176;436,9.131351212216694E-5
2,182;350,-9.129978390624885E-5
2,264;286,-9.120635282271749E-5
2,188;340,-9.110179895916939E-5
2,19;375,-9.109129103202164E-5
2,108;326,9.10461560415104E-5
2,70;203,-9.101367296622659E-5
2,186;235,-9.088391637066296E-5
2,231;240,9.065531193420287E-5
2,370;427,-9.063118688274679E-5
2,21;70,-9.059078902134626E-5
2,151;162,9.05887526065039E-5
2,229;308,-9.048945171828946E-5
2,76;435,9.047684742903486E-5
2,66;380,9.044751286473048E-5
2,240;477,9.037231439860183E-5
2,341;371,9.036991738560111E-5
2,97;165,-9.030085696859937E-5
2,159;422,-9.018825132286855E-5
2,65;319,-9.016422773375218E-5
2,302;393,-9.014463106428215E-5
2,338;450,9.010355367437454E-5
2,372;391,-9.005542390560423E-5
2,208;321,-8.994452183821509E-5
2,93;327,8.980440968675236E-5
2,313;437,8.980296653759897E-5
2,238;379,-8.972564803998811E-5
2,35;200,-8.967105991939673E-5
2,97;121,-8.966617270525868E-5
2,254;371,-8.932400852357106E-5
2,211;498,-8.932232117689965E-5
2,74;407,-8.92291484526779E-5
2,101;306,-8.89964768998043E-5
2,179;491,8.899357653718418E-5
2,74;454,8.881830405028251E-5
2,201;433,8.873176719149064E-5
2,346;371,8.871367731917525E-5
2,36;174,-8.870634131262789E-5
2,95;147,-8.863575690468073E-5
2,30;285,-8.863359804262066E-5
2,64;89,-8.862663928925935E-5
2,93;105,8.857560777513148E-5
2,333;361,-8.852576719025364E-5
2,3;197,-8.839467344535643E-5
2,87;262,-8.815515537951593E-5
2,103;381,-8.807961458987257E-5
2,294;404,-8.797652923868234E-5
2,167;454,-8.782733480205014E-5
2,381;473,8.782731220879205E-5
2,247;480,8.782056098893983E-5
2,230;368,8.779908757966503E-5
2,88;173,8.77478867997145E-5
2,80;459,-8.773477250221887E-5
2,4;45,-8.766362910025364E-5
2,285;358,8.73709452454019E-5
2,5;99,8.717953202486016E-5
2,320;420,-8.71671645215172E-5
2,130;433,-8.71655423920913E-5
2,127;471,-8.713691326428973E-5
2,369;399,-8.713259995529073E-5
2,13;470,8.700736506153325E-5
2,7;70,-8.700421544630797E-5
2,310;342,8.688601737273963E-5
2,310;335,-8.686054913587375E-5
2,80;367,8.685107305763686E-5
2,194;245,-8.681086128181651E-5
2,23;209,-8.67801402041783E-5
2,11;490,-8.676379181936567E-5
2,72;234,8.671979688131222E-5
2,307;434,8.665651102315728E-5
2,40;421,-8.661775870445367E-5
2,187;417,8.65399265064056E-5
2,222;406,-8.652694512405113E-5
2,229;289,8.637222643002785E-5
2,34;203,8.632946508694513E-5
2,6;16,-8.622508967084926E-5
2,206;418,-8.621109581746748E-5
2,0;177,8.612850768059839E-5
2,32;51,-8.60953071545477E-5
2,360;433,-8.593390917710133E-5
2,28;170,8.585569780182705E-5
2,50;372,8.576716062347706E-5
2,8;239,-8.571432586794126E-5
2,108;143,-8.571111935734305E-5
2,127;487,8.561878645358889E-5
2,266;475,8.553881950457234E-5
2,286;307,8.550687437080866E-5
2,47;198,-8.538388034360602E-5
2,59;162,8.52632533687219E-5
2,184;448,-8.52454324337791E-5
2,45;220,8.51313135069462E-5
2,229;315,-8.509936016529477E-5
2,237;416,-8.498887043131418E-5
2,227;267,-8.498394697163427E-5
2,145;407,-8.497648784089533E-5
2,21;203,8.497248864166324E-5
2,261;346,8.491953074368762E-5
2,412;463,-8.484544214247226E-5
2,98;202,8.475139225594424E-5
2,64;323,-8.462174217643325E-5
2,93;289,-8.461840900283211E-5
2,173;212,-8.45991302554085E-5
2,297;386,8.456838087608562E-5
2,21;172,8.445511648409103E-5
2,10;428,8.442837126675279E-5
2,270;382,8.439776875997934E-5
2,37;208,-8.430919613929499E-5
2,304;340,8.404822915811366E-5
2,254;445,-8.398544440584845E-5
2,161;240,8.396832349906116E-5
2,137;496,8.385409808189585E-5
2,89;151,-8.37718756736336E-5
2,59;77,8.372574869301782E-5
2,53;300,8.368751912196261E-5
2,372;374,-8.346793818411657E-5
2,74;472,-8.337753271874557E-5
2,54;84,-8.333506664217625E-5
2,15;293,8.325606612341931E-5
2,119;209,8.323651726749914E-5
2,106;218,8.318421054452551E-5
2,155;408,-8.315146961285918E-5
2,261;390,8.312536019440862E-5
2,171;209,-8.30216108531819E-5
2,296;340,-8.272854485033901E-5
2,29;104,8.269220862983185E-5
2,5;218,-8.2608873781632E-5
2,56;486,-8.252034617223865E-5
2,5;374,8.251076257400907E-5
2,450;496,-8.244604199055771E-5
2,62;310,-8.244033078781153E-5
2,232;416,-8.242362956926496E-5
2,298;406,-8.230312948500304E-5
2,54;360,8.228162733307482E-5
2,1;385,-8.19811591669629E-5
2,302;468,8.194842477263906E-5
2,453;474,-8.177629539707064E-5
2,19;65,-8.165764155240358E-5
2,92;348,-8.14751902400599E-5
2,8;41,-8.144288629372557E-5
2,36;217,-8.128091364997597E-5
2,190;313,8.118653067456091E-5
2,381;435,-8.115155355414E-5
2,118;267,-8.115043163666657E-5
2,140;366,8.109534931904282E-5
2,405;407,-8.094266041070252E-5
2,199;251,8.092597877543394E-5
2,113;220,8.089350937215384E-5
2,137;188,-8.081682559516361E-5
2,32;291,8.07985885736181E-5
2,303;464,-8.073010864060646E-5
2,371;458,8.06986193475609E-5
2,222;377,-8.06920097589865E-5
2,33;204,-8.065358562231215E-5
2,29;63,8.056391819989148E-5
2,105;324,8.050028747154508E-5
2,2;264,-8.037006531127297E-5
2,87;379,-8.030835942964144E-5
2,23;52,-8.026262638485116E-5
2,13;124,-8.01610996393182E-5
2,482;496,-8.013637797639939E-5
2,189;380,-8.011313751225363E-5
2,482;488,-7.976121131776633E-5
2,35;399,-7.973786021080104E-5
2,316;458,7.968408273260246E-5
2,189;379,7.94852759164694E-5
2,103;325,-7.946774929729973E-5
2,220;267,-7.942987916900402E-5
2,91;208,7.938077077571451E-5
2,204;410,-7.935912197192999E-5
2,151;443,-7.929338948980329E-5
2,104;393,7.928817699351035E-5
2,0;441,7.914320971069308E-5
2,144;262,7.904213562052431E-5
2,61;360,7.889380533615627E-5
2,232;450,-7.889183125582433E-5
2,22;281,-7.879931307072549E-5
2,33;481,7.875107607990402E-5
2,407;466,7.873470721076576E-5
2,229;359,-7.87179240416696E-5
2,407;442,-7.858100763053317E-5
2,79;167,7.851579528545978E-5
2,219;346,-7.847498404252354E-5
2,464;486,7.838618004020557E-5
2,0;74,7.837286495687998E-5
2,102;250,-7.835303264771803E-5
2,50;267,-7.830501395166045E-5
2,53;142,7.807523623592221E-5
2,93;463,-7.804220485943861E-5
2,54;61,7.797899757398757E-5
2,375;468,7.794137097382275E-5
2,291;302,-7.793795383347048E-5
2,103;274,-7.792025009623093E-5
2,38;320,7.786874327894864E-5
2,198;458,7.785858279019346E-5
2,121;175,-7.775241978147882E-5
2,332;487,7.771073975990088E-5
2,21;297,-7.768794142857085E-5
2,4;157,-7.747304861719472E-5
2,198;302,7.741079433022999E-5
2,94;410,7.738748467358218E-5
2,45;393,-7.736888855194477E-5
2,154;287,7.732048826810829E-5
2,420;435,7.727507033353607E-5
2,244;408,7.727205847769603E-5
2,141;287,-7.7269713016559E-5
2,26;29,-7.725113939009807E-5
2,90;277,7.71949410770982E-5
2,67;436,7.709321241456806E-5
2,211;461,7.704404827536673E-5
2,273;436,7.695088282871873E-5
2,124;208,7.693793732405163E-5
2,32;79,-7.693011260061798E-5
2,66;411,7.679686279447084E-5
2,44;175,7.6720533650505E-5
2,66;221,-7.663135534826425E-5
2,64;449,-7.656396512212316E-5
2,4;429,7.652631873611982E-5
2,26;56,-7.644971201751828E-5
2,93;157,7.643889778088089E-5
2,82;181,-7.630001546425188E-5
2,487;494,-7.628386306546508E-5
2,324;352,7.627497062354216E-5
2,46;229,-7.623631010734671E-5
2,208;388,7.609472376720011E-5
2,49;161,7.607292462503113E-5
2,80;478,-7.592627284587884E-5
2,198;257,-7.591580373251458E-5
2,73;274,-7.59042313771883E-5
2,343;471,7.573376995560188E-5
2,72;273,7.561950396549833E-5
2,1;117,7.559614889239223E-5
2,45;304,7.551444604465895E-5
2,7;382,-7.543862545293295E-5
2,76;205,7.538201572294668E-5
2,81;400,7.52837433922459E-5
2,21;24,-7.520279199686718E-5
2,95;375,-7.515642984350192E-5
2,137;360,7.509218701636929E-5
2,143;200,-7.508142201009582E-5
2,36;152,7.496124269468214E-5
2,31;385,-7.485869984012564E-5
2,75;259,7.477514419720665E-5
2,77;426,7.475448418682602E-5
2,84;339,7.471304030710761E-5
2,225;327,7.471175919641335E-5
2,66;464,7.458622173804979E-5
2,25;262,7.452366550563807E-5
2,250;463,-7.438314387431072E-5
2,5;425,7.434031343887057E-5
2,174;222,-7.43378106591355E-5
2,9;233,7.428440903176954E-5
2,143;414,-7.424077802175685E-5
2,64;427,7.420190108591526E-5
2,130;353,7.409598043193109E-5
2,373;411,7.407272006241535E-5
2,217;273,7.402668985866547E-5
2,13;412,7.38824352568764E-5
2,105;299,-7.381706767656097E-5
2,300;348,-7.363084039159725E-5
2,65;197,-7.358222934011705E-5
2,71;404,-7.353126299645052E-5
2,448;499,7.339382553574066E-5
2,41;210,-7.334613126800032E-5
2,230;306,-7.328852485909047E-5
2,61;463,-7.325688169784401E-5
2,112;373,-7.32503445705177E-5
2,65;273,-7.320657259274643E-5
2,363;477,-7.30648463265078E-5
2,45;135,-7.284553266631202E-5
2,288;349,7.274193525748046E-5
2,54;346,-7.26125124172716E-5
2,114;375,7.259067948426529E-5
2,198;217,7.253356738466615E-5
2,59;177,-7.24205288967458E-5
2,233;455,7.24172959947546E-5
2,38;339,7.236589582494798E-5
2,23;388,-7.224617721074515E-5
2,237;438,-7.222539753232299E-5
2,246;364,7.215737858717514E-5
2,393;490,7.214371640426816E-5
2,250;434,7.212987952878171E-5
2,263;329,7.208875630739778E-5
2,4;124,-7.207960366824102E-5
2,104;465,7.199843339308498E-5
2,354;493,7.174996947786473E-5
2,24;165,7.160307150991972E-5
2,104;217,7.152835761489164E-5
2,330;487,7.149666395577713E-5
2,357;482,7.149279675060877E-5
2,24;141,-7.139990558627943E-5
2,194;280,-7.138162239955542E-5
2,169;196,7.123554624630358E-5
2,47;199,-7.119722039523489E-5
