order,indices,coefficient
2,223;281,-1.263334193543263E-4
2,154;324,1.263215845432763E-4
2,1;179,-1.2606575030731204E-4
2,80;203,-1.259942325969867E-4
2,98;330,-1.258962542422705E-4
2,109;203,1.2578936921077132E-4
2,193;458,-1.257784440869464E-4
2,222;340,-1.2569035533883501E-4
2,257;316,-1.254686761591553E-4
2,357;403,-1.2544478783527407E-4
2,25;157,-1.2532421412882443E-4
2,197;369,1.2531530521966297E-4
2,392;409,1.2529196951315856E-4
2,24;175,1.2514542640295473E-4
2,485;498,-1.2504103017382595E-4
2,334;486,1.2490720498081864E-4
2,199;271,1.2476744951409608E-4
2,235;434,-1.246554581550386E-4
2,330;398,-1.2454094933156084E-4
2,62;386,1.245245200169559E-4
2,196;233,1.243952608929698E-4
2,156;230,1.2432770980093632E-4
2,95;312,1.2429829572601047E-4
2,87;265,1.242869476128744E-4
2,30;487,1.241321665924503E-4
2,318;469,-1.2393593069031785E-4
2,188;417,1.237142036136918E-4
2,7;120,1.2363283299727246E-4
2,211;333,-1.2348192950351001E-4
2,143;242,1.2344689063144203E-4
2,284;489,-1.2342655473121823E-4
2,37;445,1.2336649134211632E-4
2,81;136,-1.231889595147366E-4
2,149;337,1.2313859342678792E-4
2,264;474,-1.2313077219357557E-4
2,53;341,1.2307043519146698E-4
2,132;253,1.2289946933510262E-4
2,135;450,-1.2289398933560905E-4
2,269;354,-1.2280971075493807E-4
2,312;472,1.2277887922544238E-4
2,390;426,1.225804085961657E-4
2,42;432,1.225245581262713E-4
2,41;234,1.2249696618572907E-4
2,354;470,1.2225300483561984E-4
2,95;337,1.2214045162596015E-4
2,242;320,1.220645706196718E-4
2,310;460,-1.2184115411279962E-4
2,11;416,1.21757704185025E-4
2,32;436,-1.2171341514312199E-4
2,145;225,1.2169247583444162E-4
2,442;459,-1.2160083253788267E-4
2,14;214,1.2153358609547787E-4
2,54;382,1.2139355686562866E-4
2,416;497,-1.2129097028157431E-4
2,367;476,1.2127349001063073E-4
2,157;374,1.2125342898835477E-4
2,79;138,-1.2124059088176898E-4
2,311;370,-1.212160040512895E-4
2,48;423,-1.2115048173429757E-4
2,320;460,1.2110866040465462E-4
2,362;407,-1.2097179018594581E-4
2,43;381,1.2089262384888366E-4
2,144;344,-1.2080021163837869E-4
2,375;491,-1.2052036813225064E-4
2,97;276,-1.2024472727440354E-4
2,260;330,1.2020769939249669E-4
2,14;484,1.2017997157135927E-4
2,55;179,1.2002820832593525E-4
2,143;470,1.1991460467712925E-4
2,272;369,-1.1990625491838229E-4
2,371;400,1.1986119735407302E-4
2,123;463,-1.1977789736622362E-4
2,223;339,-1.1969551091385755E-4
2,214;416,-1.1968023468071962E-4
2,164;183,-1.1929724585882463E-4
2,39;70,1.192936010864469E-4
2,82;151,-1.1926830713325174E-4
2,213;269,1.1917988337972566E-4
2,223;236,-1.1917316162684296E-4
2,98;478,1.1913044667874258E-4
2,331;464,-1.1911865890141602E-4
2,132;340,-1.1907117452965311E-4
2,86;488,1.1907050587658114E-4
2,368;435,1.189812907623385E-4
2,145;189,1.1896989371741769E-4
2,242;265,1.1892091415979252E-4
2,6;15,1.1882197235054704E-4
2,18;29,1.1876708776502876E-4
2,87;158,1.186905396758216E-4
2,206;483,-1.1867808017930085E-4
2,70;437,1.1846576782784559E-4
2,433;444,-1.1844681388526604E-4
2,0;354,-1.1827100419412722E-4
2,117;166,1.1825694573258949E-4
2,283;419,1.178464295088722E-4
2,139;343,-1.1769372153637737E-4
2,197;485,-1.1749317424020489E-4
2,109;169,-1.1740116085057678E-4
2,350;393,-1.1737684258572496E-4
2,448;456,-1.1727368378923312E-4
2,73;174,-1.1723757221948022E-4
2,110;456,1.1716907208114585E-4
2,215;432,1.1711489665982303E-4
2,48;220,-1.1696127913426241E-4
2,127;284,1.1677865454170476E-4
2,76;294,-1.1672057849255198E-4
2,95;233,1.166219490535238E-4
2,174;259,-1.1638767634292428E-4
2,33;433,1.1631519454102978E-4
2,197;471,1.1627456902285511E-4
2,357;378,-1.1626362943058446E-4
2,385;416,-1.1607463635341492E-4
2,65;392,-1.159423045159027E-4
2,63;172,1.1582454289323172E-4
2,202;355,1.1581997339025633E-4
2,271;420,-1.157453682934735E-4
2,4;137,-1.1566125344140602E-4
2,70;328,1.1557912260702071E-4
2,76;343,-1.1530824431267758E-4
2,16;296,1.1529370122867332E-4
2,63;416,-1.1526150248892953E-4
2,330;348,-1.1523289292353048E-4
2,60;302,1.152071029092328E-4
2,230;305,1.1507567865892697E-4
2,0;15,-1.1495220001213831E-4
2,135;457,-1.1490020118677366E-4
2,214;445,-1.1487113495384997E-4
2,161;184,1.147987641878262E-4
2,177;276,-1.1478638434953542E-4
2,150;393,1.1468439312942906E-4
2,44;204,1.1463761243067485E-4
2,98;462,-1.1462367375810072E-4
2,339;373,-1.1452143171703672E-4
2,85;288,-1.1449610745837488E-4
2,340;426,1.14495295279585E-4
2,14;163,-1.1445516542900809E-4
2,211;340,1.1444204916781386E-4
2,199;367,-1.1437084433580539E-4
2,102;491,-1.1431936639830676E-4
2,30;161,1.1429161099845007E-4
2,21;63,1.1396821594602512E-4
2,289;494,1.1395174325186074E-4
2,130;490,1.139043261190004E-4
2,292;317,1.1386541221747293E-4
2,53;185,-1.1357849574834506E-4
2,291;410,-1.1347916618835022E-4
2,360;406,-1.1344032506760571E-4
2,25;140,-1.1343768324445115E-4
2,103;127,-1.1343284955762853E-4
2,158;481,-1.1328568471626384E-4
2,105;214,1.1323347234197588E-4
2,131;423,1.1321037625797711E-4
2,30;66,-1.1314169440837629E-4
2,81;96,1.1302930406937347E-4
2,151;239,-1.1292484509357835E-4
2,26;445,-1.1292263693316702E-4
2,22;174,1.1290786414155731E-4
2,186;471,1.1289723463866794E-4
2,299;458,-1.1282575348853328E-4
2,138;483,1.1274308019398227E-4
2,225;241,1.1273406929860492E-4
2,350;399,-1.1269915346937806E-4
2,184;214,-1.1263630851885929E-4
2,167;337,1.1260601950983862E-4
2,11;68,1.1252791294611518E-4
2,110;491,-1.1227607254006092E-4
2,20;371,-1.1223724590483792E-4
2,193;470,-1.1221866795901003E-4
2,107;271,-1.1219243312566344E-4
2,37;378,-1.1217454605515579E-4
2,233;410,-1.1215782357075665E-4
2,345;378,-1.1206358290982932E-4
2,124;378,1.1202664433921767E-4
2,358;435,1.1194629491547946E-4
2,120;195,-1.1178871989797087E-4
2,61;155,-1.1160357810982837E-4
2,62;334,-1.1160256641421876E-4
2,65;385,1.1150932525545165E-4
2,85;291,-1.1147539932690885E-4
2,214;285,-1.1131535987909387E-4
2,80;287,-1.1124135413609679E-4
2,57;88,1.1106044062033194E-4
2,41;219,-1.1100393618751115E-4
2,299;370,1.107453715788013E-4
2,317;490,-1.1071858637781346E-4
2,188;479,1.1068927477685114E-4
2,328;486,1.1067872145676972E-4
2,204;462,1.1062989212129695E-4
2,450;474,1.1059577099180166E-4
2,146;284,1.1053409331254916E-4
2,6;120,-1.1043229242366684E-4
2,118;265,-1.1036527040631062E-4
2,277;295,-1.1021917439108874E-4
2,202;369,1.1014426458858059E-4
2,10;418,-1.1003951223413153E-4
2,257;265,1.0987873600564052E-4
2,292;384,-1.0983395475780754E-4
2,259;476,1.0966220190790741E-4
2,93;131,1.0964938896450575E-4
2,0;477,1.0963086821814182E-4
2,21;335,-1.0956394173079143E-4
2,178;228,1.0952286504982549E-4
2,132;255,-1.095164518558808E-4
2,181;315,-1.0950813214846713E-4
2,124;428,1.0923011271893669E-4
2,296;301,1.0901163845387865E-4
2,48;385,-1.08928023360018E-4
2,97;385,-1.0888447415699872E-4
2,138;206,1.0880191269001272E-4
2,73;376,1.0876699026908362E-4
2,48;92,-1.0862681879517702E-4
2,404;471,1.0854156869704253E-4
2,44;405,1.0831836245061092E-4
2,212;386,-1.0802186042231388E-4
2,402;405,1.078352807210654E-4
2,26;186,1.077227117504132E-4
2,52;229,-1.0756739952645835E-4
2,21;370,-1.0739396343422736E-4
2,38;330,-1.0735425962909373E-4
2,424;432,1.0714410130757586E-4
2,214;257,-1.0712782067784025E-4
2,134;289,-1.0688657508628594E-4
2,274;479,-1.0681087266964934E-4
2,114;289,-1.0674399829170286E-4
2,88;362,1.0670506803801988E-4
2,207;224,-1.0667709032731253E-4
2,58;236,-1.0666644542219831E-4
2,324;336,-1.066561439601836E-4
2,41;330,1.0655215959549942E-4
2,12;24,-1.0639891764930367E-4
2,20;376,1.0622770646054665E-4
2,249;488,-1.0620539230217976E-4
2,71;364,-1.0620385718885646E-4
2,216;322,-1.0614717171269652E-4
2,13;255,1.0604209419675681E-4
2,77;478,-1.0604029033572959E-4
2,127;369,1.0588256498841165E-4
2,92;431,1.0569271940396823E-4
2,76;214,-1.0562488720217752E-4
2,266;479,-1.0559002418910601E-4
2,227;233,1.0553457390745149E-4
2,89;201,1.0547170332624949E-4
2,146;160,-1.0546006810455891E-4
2,179;334,-1.0540591555162298E-4
2,50;97,1.0538777766268612E-4
2,100;442,-1.0510384202556407E-4
2,231;237,1.0486860677266732E-4
2,308;491,-1.0479306719408773E-4
2,389;463,1.047627512249266E-4
2,30;384,1.0456784472425634E-4
2,5;371,1.0449206889849367E-4
2,174;464,-1.0444102149024285E-4
2,165;229,1.0436743043043217E-4
2,215;396,-1.0433773985090138E-4
2,229;335,-1.0431380891771106E-4
2,27;172,1.0426200153846091E-4
2,268;493,1.04197502111312E-4
2,9;292,1.0409795544846643E-4
2,132;304,1.0399215119295585E-4
2,389;395,-1.0393390376676631E-4
2,378;467,1.0390850168948406E-4
2,295;412,1.0378791063502068E-4
2,53;244,-1.0376437756774177E-4
2,137;303,-1.0375249263679859E-4
2,335;476,-1.036895711504527E-4
2,268;433,1.0364602572453144E-4
2,14;437,1.0359776541046825E-4
2,312;390,-1.034359432737593E-4
2,53;114,-1.0343038194169159E-4
2,35;244,-1.034140512838568E-4
2,12;211,-1.0334833124828394E-4
2,101;146,1.0331477769147369E-4
2,82;258,1.0318492994159757E-4
2,152;270,1.0313979278588498E-4
2,400;410,-1.0288438571219147E-4
2,236;429,1.0282191659982723E-4
2,230;419,-1.0261527689748506E-4
2,190;410,1.0249497679824297E-4
2,18;374,1.0240601215453718E-4
2,95;202,-1.0234534840295613E-4
2,391;491,-1.0219201993027926E-4
2,275;497,-1.0218111162126346E-4
2,152;399,-1.0160706947008442E-4
2,1;334,1.0160583899556169E-4
2,227;315,1.0159860323435842E-4
2,304;340,1.0159118523005674E-4
2,62;355,-1.015430264662702E-4
2,155;466,-1.0153025372967116E-4
2,22;460,1.0143095949622725E-4
2,72;344,-1.0138490401934882E-4
2,37;219,-1.0097346395534547E-4
2,237;277,1.0095395312084717E-4
2,69;221,1.0088425210076185E-4
2,367;478,1.0067793695494226E-4
2,42;194,1.006716300618734E-4
2,55;84,1.0051940507536015E-4
2,174;201,1.0044710853976875E-4
2,54;347,1.0015626942522644E-4
2,46;354,-9.999606078799075E-5
2,312;414,-9.991829277036203E-5
2,249;318,-9.991188152274103E-5
2,153;291,-9.983386598944217E-5
2,197;439,9.973559910916144E-5
2,335;375,9.972606547545766E-5
2,476;483,9.968612175645861E-5
2,424;488,9.956820739279884E-5
2,265;467,-9.934545369375198E-5
2,212;311,9.922443030345657E-5
2,152;443,-9.9154025130673E-5
2,220;381,9.906817213257846E-5
2,266;494,9.882625529919151E-5
2,260;312,-9.881966438977279E-5
2,155;380,-9.881881555264126E-5
2,234;249,9.877514888525001E-5
2,403;444,-9.876110769810591E-5
2,116;222,9.869933158244358E-5
2,26;471,9.867985036573002E-5
2,51;204,-9.866704541738435E-5
2,364;383,-9.84479126098419E-5
2,53;289,9.841262810807263E-5
2,163;354,-9.831056016526914E-5
2,10;102,9.817784429072805E-5
2,4;292,9.811755094439405E-5
2,58;307,9.808433584520088E-5
2,136;175,9.807561475034713E-5
2,145;210,9.802466981320975E-5
2,9;265,-9.793653697975315E-5
2,155;405,-9.78671234234955E-5
2,184;224,9.786250942949126E-5
2,226;362,9.782475120961176E-5
2,15;369,9.781124812034385E-5
2,137;291,9.780820078716632E-5
2,237;294,9.776801876923881E-5
2,115;473,9.77182848721558E-5
2,353;468,-9.767300639326803E-5
2,15;419,9.764662127106322E-5
2,70;330,-9.739732308921649E-5
2,90;490,-9.735869733572065E-5
2,143;264,-9.732819570910773E-5
2,85;237,9.723907331527863E-5
2,47;96,9.713202575353208E-5
2,319;359,9.703031740165929E-5
2,330;442,-9.700644352864185E-5
2,66;198,9.699767722186786E-5
2,190;353,-9.691964799293756E-5
2,293;337,-9.686751219645743E-5
2,22;459,9.675582915313648E-5
2,211;265,-9.668591613579639E-5
2,124;184,9.665343106303059E-5
2,191;236,-9.661019575825155E-5
2,301;458,-9.660182858368684E-5
2,18;70,9.657889258238678E-5
2,410;462,9.654488428975374E-5
2,350;416,9.64925741262632E-5
2,148;452,-9.646306812665867E-5
2,90;105,-9.635866861871458E-5
2,211;266,-9.614600812293063E-5
2,58;358,-9.612556780027561E-5
2,129;429,9.601254673393757E-5
2,375;487,9.59977148056161E-5
2,69;436,9.599075055250977E-5
2,138;309,-9.58224974063256E-5
2,271;301,9.546911973146672E-5
2,157;485,-9.543094939795869E-5
2,152;258,-9.541757733037964E-5
2,5;143,9.535261274530971E-5
2,322;416,-9.526059299936347E-5
2,278;486,-9.520724118819586E-5
2,260;472,-9.505704106800122E-5
2,69;317,9.477338434738086E-5
2,103;279,-9.47089046876666E-5
2,110;223,9.455801778090405E-5
2,139;489,9.453351887779946E-5
2,29;229,9.451644411480328E-5
2,4;51,9.435108978492813E-5
2,92;310,-9.432663323934339E-5
2,61;288,-9.430286805714341E-5
2,74;487,-9.427165546148686E-5
2,321;397,9.425910953532559E-5
2,96;121,9.414406258095798E-5
2,255;290,-9.41247220188139E-5
2,49;348,9.411147170122499E-5
2,194;390,9.401383316071671E-5
2,79;346,9.396219602396226E-5
2,30;80,9.390044836207023E-5
2,433;466,-9.383839299569281E-5
2,257;447,9.382086807078822E-5
2,5;83,-9.368932446806707E-5
2,37;309,9.36449406515224E-5
2,205;224,9.331932774103671E-5
2,53;62,9.328157028759699E-5
2,51;402,-9.289756381398202E-5
2,214;277,-9.28929796040098E-5
2,41;350,9.27968834641353E-5
2,48;213,9.277213613942204E-5
2,31;353,9.259439855368334E-5
2,13;49,9.242325784501484E-5
2,76;207,9.238388748294896E-5
2,195;498,-9.238013458772518E-5
2,27;391,9.224880858956355E-5
2,245;483,-9.217346636476315E-5
2,127;146,-9.2161700841521E-5
2,93;478,-9.206925990974992E-5
2,111;423,-9.204381304458904E-5
2,370;386,-9.203626755654747E-5
2,18;260,-9.202447356049915E-5
2,228;332,9.191717548368395E-5
2,20;102,-9.1897645117739E-5
2,281;289,9.18336511865474E-5
2,191;259,-9.180508314107425E-5
2,272;465,9.167613881712356E-5
2,37;462,9.161054898269772E-5
2,120;391,-9.156884607875991E-5
2,256;259,-9.140906490062122E-5
2,370;407,9.140744195937893E-5
2,116;274,-9.140328405861695E-5
2,144;470,9.137720305385912E-5
2,110;185,9.130240767163103E-5
2,232;463,9.112344910164194E-5
2,2;276,-9.109979041342372E-5
2,195;377,-9.105284046967595E-5
2,362;370,9.105158171865405E-5
2,68;312,-9.102177933315681E-5
2,134;184,9.092458163783223E-5
2,249;421,-9.087063083507701E-5
2,421;498,-9.076902589098232E-5
2,5;39,-9.067663590234701E-5
2,16;436,-9.065931779561906E-5
2,219;369,-9.050720509979585E-5
2,269;381,9.049538866771312E-5
2,180;420,-9.044798803425442E-5
2,224;481,-9.034676122562723E-5
2,213;265,-9.018043517911894E-5
2,273;363,9.013083726362037E-5
2,308;316,9.002138875791869E-5
2,210;330,-8.997367739941837E-5
2,54;103,8.986743000189874E-5
2,174;488,8.985822973344076E-5
2,33;358,8.946458935090827E-5
2,188;311,-8.93003154053206E-5
2,156;264,-8.914204352294705E-5
2,146;195,8.909801505423036E-5
2,254;482,8.905212349298006E-5
2,184;207,8.884724972387644E-5
2,133;460,8.883348192987306E-5
2,271;495,-8.879777991590426E-5
2,376;425,-8.871920937002233E-5
2,9;58,-8.861572766240225E-5
2,167;413,8.857963315985593E-5
2,58;465,8.848241094618664E-5
2,7;459,8.845265796381262E-5
2,251;450,8.83942880983603E-5
2,61;433,-8.838551944819389E-5
2,186;476,8.821530229013003E-5
2,198;266,-8.821482132528241E-5
2,69;292,8.808577340796592E-5
2,51;104,8.782795528424229E-5
2,30;98,-8.780141034179466E-5
2,193;408,8.778553479613201E-5
2,268;282,-8.768372763400099E-5
2,214;361,-8.765455664903085E-5
2,233;378,-8.755184642373029E-5
2,28;460,-8.748764162570417E-5
2,152;302,8.723237599096416E-5
2,155;273,8.722735297405875E-5
2,102;431,-8.702502770911273E-5
2,134;375,8.679816201459542E-5
2,34;163,8.674024357863675E-5
2,38;82,8.661173212504473E-5
2,137;439,-8.656991380656609E-5
2,236;417,-8.653013392333912E-5
2,346;430,8.629402667666765E-5
2,184;422,8.623646453995532E-5
2,120;137,-8.621982293082152E-5
2,132;353,-8.620713938434297E-5
2,165;398,-8.619679641850757E-5
2,363;370,8.606749346398199E-5
2,84;338,8.603738531259204E-5
2,167;387,8.596632024420353E-5
2,18;164,8.59374730909964E-5
2,350;402,8.592938688696623E-5
2,175;328,8.589198035812349E-5
2,299;301,-8.579265413459246E-5
2,308;391,-8.575495286469903E-5
2,6;191,8.556012665031473E-5
2,396;490,8.552487839304736E-5
2,371;499,-8.536542029364663E-5
2,334;384,-8.529077952111525E-5
2,178;388,8.522177585895364E-5
2,262;388,-8.508612749491384E-5
2,317;391,8.496778445061575E-5
2,196;319,8.495086047979605E-5
2,228;263,8.485153954289106E-5
2,384;445,8.479316441873344E-5
2,32;289,8.471680189329342E-5
2,20;483,8.465895658455542E-5
2,6;324,-8.450794151160176E-5
2,2;480,8.406362625360889E-5
2,61;277,-8.39797456510696E-5
2,167;429,-8.394863798112777E-5
2,143;418,8.364329025601849E-5
2,343;352,8.362797912413622E-5
2,318;452,8.33767899475999E-5
2,197;227,8.326350158320832E-5
2,53;361,-8.324879543368824E-5
2,74;351,-8.323155946084465E-5
2,61;242,-8.317513143125035E-5
2,147;174,-8.313941966525469E-5
2,295;478,-8.313229318176675E-5
2,78;401,8.303173623009148E-5
2,32;336,-8.302982977283904E-5
2,112;220,8.295560476299114E-5
2,274;314,-8.289937246539905E-5
2,97;342,-8.288952832881322E-5
2,191;244,8.2710105388172E-5
2,28;311,8.265269987129518E-5
2,93;298,-8.263699664795561E-5
2,135;193,8.258629481841907E-5
2,284;485,8.256895713252786E-5
2,160;274,8.242037969736158E-5
2,58;104,-8.238423627000218E-5
2,210;435,8.234465316336942E-5
2,81;159,-8.224936568854393E-5
2,11;434,8.221044806537641E-5
2,301;487,-8.212396773420162E-5
2,30;348,8.20940104252728E-5
2,201;393,8.208497400067373E-5
2,243;353,8.198207637779648E-5
2,149;292,8.186868271996307E-5
2,445;493,8.181114148076698E-5
2,79;101,-8.177654078801898E-5
2,29;465,-8.169952946902297E-5
2,116;400,-8.160288502623557E-5
2,301;420,8.158042865760728E-5
2,55;371,8.156775658085335E-5
2,179;465,8.151631064745463E-5
2,83;250,-8.131681794030688E-5
2,103;155,-8.12004256863257E-5
2,478;487,-8.103744843402672E-5
2,32;85,8.100289054562407E-5
2,17;61,-8.096454104564087E-5
2,94;436,8.09162790608086E-5
2,392;488,8.079184242102006E-5
2,433;487,8.06645760935875E-5
2,197;469,-8.066154438299594E-5
2,204;374,-8.051079294727021E-5
2,1;352,-8.041581740138321E-5
2,211;490,8.033202248912142E-5
2,113;252,-8.030993740781467E-5
2,271;312,8.029849817487419E-5
2,215;302,-8.013254281205158E-5
2,45;395,-8.012501656470072E-5
2,385;467,-8.005874465824601E-5
2,287;487,8.005600494215165E-5
2,295;373,-7.995542518380626E-5
2,132;485,7.98148758072246E-5
2,243;289,-7.978772075047775E-5
2,210;481,7.977172171782134E-5
2,312;353,7.976566074445778E-5
2,13;31,7.971663002407753E-5
2,95;149,-7.969648601749397E-5
2,16;20,-7.965363371157191E-5
2,322;376,7.960435608858901E-5
2,101;304,7.957623005050875E-5
2,4;462,7.942219959652532E-5
2,202;393,7.939544099072084E-5
2,132;243,-7.936139337379057E-5
2,71;337,7.935066363637412E-5
2,291;495,-7.931381465882533E-5
2,85;153,7.928772225058337E-5
2,155;312,7.925315490022623E-5
2,6;119,7.916690373199144E-5
2,380;394,-7.889482010095707E-5
2,275;373,-7.881770194082784E-5
2,38;442,-7.879207826136043E-5
2,124;400,7.864671096871388E-5
2,21;234,7.855355801791022E-5
2,220;414,-7.854642649717608E-5
2,149;369,-7.852813656614632E-5
2,184;295,7.843865169299506E-5
2,236;399,7.833045205812427E-5
2,0;485,7.826017728430147E-5
2,130;431,-7.819399405760319E-5
2,83;464,-7.818880226409956E-5
2,188;467,7.802482692846065E-5
2,225;323,-7.797942690223015E-5
2,30;433,7.797679483447057E-5
2,17;452,-7.780721657421232E-5
2,99;450,-7.750903395284358E-5
2,187;334,7.747116574419688E-5
2,51;137,7.738258657335257E-5
2,319;417,7.721395495701628E-5
2,277;346,-7.700569363084804E-5
2,193;286,7.689056956370913E-5
2,282;356,-7.68867457728381E-5
2,46;274,-7.687239662729336E-5
2,254;419,-7.673254587788141E-5
2,45;402,-7.666992567634793E-5
2,175;307,-7.662420144067788E-5
2,293;419,7.652464497545141E-5
2,311;490,7.648978187352302E-5
2,240;396,7.640377991994724E-5
2,101;160,7.634553946008526E-5
2,212;482,7.623745066712258E-5
2,272;342,-7.586695903625043E-5
2,24;306,-7.583124689193447E-5
2,192;217,7.551392243577626E-5
2,300;350,7.546852703304948E-5
2,60;156,7.538239345997779E-5
2,259;498,-7.524755067505884E-5
2,331;423,7.520122206688062E-5
2,110;410,-7.517425690230918E-5
2,46;164,7.5032565772136E-5
2,61;402,-7.502325476452979E-5
2,260;353,-7.487343811426543E-5
2,160;477,-7.479797794126586E-5
2,53;355,7.475983645867119E-5
2,161;376,-7.472790767286718E-5
2,115;357,-7.470506080712614E-5
2,90;317,-7.468475397765302E-5
2,423;477,-7.464807796252006E-5
2,246;274,7.457310902770806E-5
2,22;469,7.455734556729015E-5
2,172;316,7.449213234549896E-5
2,27;63,-7.446984373872287E-5
2,59;476,-7.446295194906604E-5
2,272;282,-7.443645127490802E-5
2,375;439,7.437790550385186E-5
2,242;394,-7.421752035385465E-5
2,186;488,-7.414012426290352E-5
2,431;488,-7.406014622070622E-5
2,75;372,7.401367491501881E-5
2,44;289,7.393468126235214E-5
2,231;344,7.389606323393382E-5
2,146;423,7.387095503253649E-5
2,334;430,-7.383259340678117E-5
2,53;386,7.375875241432333E-5
2,295;485,-7.37117623495659E-5
2,72;269,7.369913573125023E-5
2,58;75,7.367867376220401E-5
2,317;327,7.358865416607999E-5
2,214;481,-7.350131483305084E-5
2,143;158,7.342668359653667E-5
2,137;321,-7.333778705230045E-5
2,25;485,-7.32640258545185E-5
2,121;295,-7.321402447535112E-5
2,41;134,7.320319118442762E-5
2,129;216,7.319955670505234E-5
2,189;344,-7.31976855012706E-5
2,105;480,-7.311153246790068E-5
2,16;214,-7.310219586622369E-5
2,355;461,7.294706546323819E-5
2,120;210,-7.293343012143451E-5
2,152;177,-7.291637388724501E-5
2,334;421,7.289288940619166E-5
2,97;394,7.269783569336667E-5
2,102;268,-7.265778056798734E-5
2,382;414,-7.261882282689097E-5
2,58;376,7.261472880249696E-5
2,102;488,7.250500239175686E-5
2,61;71,-7.232873757537003E-5
2,268;460,7.231780348204536E-5
2,313;386,7.216708165592563E-5
2,314;474,-7.205657853089878E-5
2,97;408,-7.20218964386985E-5
2,30;358,-7.199239157401444E-5
2,7;489,7.19644876467993E-5
2,225;331,-7.195041288704075E-5
2,166;221,7.18973276225345E-5
2,265;340,7.185800099360474E-5
2,190;318,-7.181463007542799E-5
2,174;320,7.170677046169974E-5
2,230;386,7.167311864952752E-5
2,61;411,7.16439882419094E-5
2,54;250,7.156267236834121E-5
2,167;227,7.154998969971843E-5
2,133;320,-7.149375943102456E-5
2,72;336,-7.146718506460512E-5
2,59;277,7.142294241831623E-5
2,408;432,-7.138222545058923E-5
2,150;193,-7.132851006031975E-5
2,45;57,7.131864605678063E-5
2,118;260,7.131005968103089E-5
2,153;297,7.130118379777239E-5
2,136;367,-7.129285660713259E-5
2,439;485,7.126220862923107E-5
2,200;244,-7.122180923524332E-5
2,22;485,-7.117184424012755E-5
2,368;498,7.113577197717637E-5
2,296;337,-7.107328908162729E-5
2,209;362,-7.106251679857914E-5
2,303;412,7.075582512978723E-5
2,20;361,7.071551627353373E-5
2,132;464,7.058578270551836E-5
2,191;447,-7.053597081277277E-5
2,336;342,-7.053060582757328E-5
2,294;421,-7.041871138974804E-5
2,29;483,7.03906318640899E-5
2,293;374,-7.029291399455376E-5
2,1;460,7.0291230908866E-5
2,158;265,-7.025459602626257E-5
2,97;490,-7.023981389623069E-5
2,135;432,7.010931973008418E-5
2,147;364,-7.008091162251758E-5
2,10;261,-7.006905365741618E-5
2,1;160,-7.005109738126212E-5
2,436;461,-6.996864982631894E-5
2,196;257,-6.992770362891733E-5
2,46;224,-6.990782957958431E-5
2,17;148,-6.990427695719395E-5
2,399;422,-6.983316942983006E-5
2,314;436,-6.983247902350836E-5
2,219;332,-6.972599419308849E-5
2,59;491,6.972132780859692E-5
2,145;330,-6.944282095791079E-5
2,296;485,-6.944107686894574E-5
2,376;482,6.932900192285368E-5
2,223;488,-6.931652369049532E-5
2,220;271,-6.927260381460649E-5
2,77;341,6.924186637374898E-5
2,207;298,6.922032815011868E-5
2,353;464,-6.921001236796274E-5
2,107;373,6.911877642900738E-5
2,311;324,-6.895201669168475E-5
2,235;324,-6.882570801718723E-5
2,105;339,-6.869941085091716E-5
2,304;426,-6.850862830645961E-5
2,97;311,-6.849876329748031E-5
2,81;82,-6.842815902160257E-5
2,346;496,6.838079553354901E-5
2,87;444,-6.835150925260325E-5
2,41;393,-6.834692922409224E-5
2,362;386,6.828836058336177E-5
2,214;393,6.819654082564212E-5
2,186;439,-6.816348897428236E-5
2,133;474,-6.80311978943313E-5
2,24;435,6.802992014187766E-5
2,210;224,6.784510074738375E-5
2,35;482,6.78003963062542E-5
2,72;163,-6.777407619622296E-5
2,208;408,-6.775643335901779E-5
2,167;255,-6.75448026495485E-5
2,167;303,6.74973345694655E-5
2,53;125,6.73443902050528E-5
2,102;328,6.720745436870145E-5
2,115;404,-6.71621391870551E-5
2,277;385,6.71036801272407E-5
2,409;463,-6.710138386967795E-5
2,34;301,6.701643791537717E-5
2,196;373,-6.699919953015366E-5
2,104;465,-6.698451244806415E-5
2,303;463,6.69060049178049E-5
2,84;174,6.68539904119019E-5
2,112;417,-6.684529642142327E-5
2,8;493,-6.676980633556547E-5
2,106;450,6.675310218748115E-5
2,8;13,-6.671865223188763E-5
2,66;228,-6.6716085115694E-5
2,115;367,6.666375066001312E-5
2,92;142,-6.658108513141549E-5
2,163;464,6.651431597488228E-5
2,359;417,-6.640567058041797E-5
2,170;399,6.61555255977582E-5
2,5;75,-6.611466350440532E-5
2,136;312,6.593467834227289E-5
2,45;422,-6.591094687211102E-5
2,404;485,-6.589034579881896E-5
2,123;483,-6.588043533722426E-5
2,21;476,6.573853421805537E-5
2,289;355,-6.567253357993958E-5
2,183;200,6.546737446231532E-5
2,167;348,-6.542881463432332E-5
2,386;407,-6.535611165284916E-5
2,6;447,6.514824060889914E-5
2,97;396,-6.51059044123394E-5
2,250;461,-6.50032982180915E-5
2,4;214,-6.499412347172812E-5
2,167;465,-6.482801810278049E-5
2,7;338,6.467489079812217E-5
2,22;114,6.45787156628638E-5
2,364;394,-6.447604023473701E-5
2,323;398,-6.431586273281476E-5
2,311;480,6.426405263830073E-5
2,80;347,6.423560150187248E-5
