order,indices,coefficient
2,141;326,-1.2264982854496794E-4
2,136;158,-1.2258267020093271E-4
2,318;481,1.2236723870652939E-4
2,246;296,-1.2227557332306492E-4
2,187;345,-1.2217664821018932E-4
2,20;316,-1.2215935284469538E-4
2,54;241,1.221123167557469E-4
2,257;367,-1.2202711776009871E-4
2,107;362,-1.21824944018536E-4
2,127;389,-1.2167736067922873E-4
2,137;445,-1.2150215874625429E-4
2,330;471,1.2142861860134782E-4
2,115;415,-1.2141282333840795E-4
2,59;184,-1.2130340363678918E-4
2,356;443,1.2127059722615718E-4
2,75;389,-1.2122889886106801E-4
2,91;342,1.212129901113003E-4
2,392;422,1.2121039621986459E-4
2,3;156,1.211065341278337E-4
2,286;484,1.2110485920546707E-4
2,194;280,1.2091879902204373E-4
2,43;85,-1.2064173660455723E-4
2,432;483,-1.2056663308046687E-4
2,45;331,-1.2051529850518026E-4
2,86;270,1.2049271640008107E-4
2,276;318,-1.2041594877415877E-4
2,236;368,1.2040135641722439E-4
2,13;188,-1.203953502412671E-4
2,117;299,1.2028772709097327E-4
2,138;491,1.2017836082706029E-4
2,303;428,1.2013197511673507E-4
2,35;402,-1.1997227946468384E-4
2,163;279,1.1983180696538542E-4
2,21;81,-1.1955799888519726E-4
2,467;473,-1.1954167370044466E-4
2,63;357,-1.1929106637372057E-4
2,71;258,1.1924033846744585E-4
2,39;71,-1.1919830582035589E-4
2,44;280,-1.1918360502856474E-4
2,49;371,-1.1911405773098598E-4
2,31;345,-1.1910206103921814E-4
2,276;412,1.1904361755161204E-4
2,110;312,-1.1893150636484645E-4
2,162;449,1.1888968294299024E-4
2,256;357,-1.1885194715204102E-4
2,139;149,1.1874200345442535E-4
2,66;286,-1.1871450323691452E-4
2,232;242,1.1854325597466275E-4
2,191;225,-1.1837681311583438E-4
2,296;459,1.1831880205110682E-4
2,56;413,-1.1805492422126536E-4
2,317;412,1.1803162568366794E-4
2,262;417,1.1785670939137311E-4
2,33;48,1.1765252854984104E-4
2,199;329,1.1763718613745702E-4
2,80;167,1.1746615084473958E-4
2,247;362,-1.1721996923150018E-4
2,155;220,1.170493942510691E-4
2,134;261,-1.1696701992826303E-4
2,394;477,-1.1680578544533951E-4
2,108;320,-1.1675259550994784E-4
2,252;378,-1.1673465867978023E-4
2,290;470,-1.1666765554779526E-4
2,65;443,1.1661165376506175E-4
2,143;389,-1.164491686555848E-4
2,20;492,1.1631292959143084E-4
2,222;375,-1.1630235892666305E-4
2,212;477,-1.1627694420353737E-4
2,277;331,1.1621611820706268E-4
2,287;485,1.1600432992536212E-4
2,210;307,-1.1599156646773331E-4
2,80;454,-1.1586518972314167E-4
2,143;224,-1.1581283960571131E-4
2,19;355,1.1566125130616631E-4
2,265;489,-1.1535256576406586E-4
2,369;478,1.1520928080781899E-4
2,348;489,1.1520445256913983E-4
2,325;484,1.1511458600355918E-4
2,350;389,-1.151125063644387E-4
2,62;197,1.148678214285314E-4
2,29;312,1.1473202512014006E-4
2,114;450,1.1468646748750385E-4
2,162;469,-1.1438877210009885E-4
2,122;183,-1.143068110767186E-4
2,183;320,1.1427186807408934E-4
2,11;372,1.1424713535826333E-4
2,36;210,1.1421568782403428E-4
2,184;426,1.1406235397087944E-4
2,34;450,1.1402930174445841E-4
2,238;333,1.1400529715384839E-4
2,303;387,-1.1390255061458699E-4
2,56;275,1.1378751117108564E-4
2,212;422,-1.1377436519113433E-4
2,187;400,1.1367594483958877E-4
2,143;155,1.1366478694857128E-4
2,203;399,-1.1357708598505683E-4
2,88;376,-1.1319360707052749E-4
2,17;411,-1.1308515135386678E-4
2,449;451,1.1308447450349424E-4
2,257;457,-1.1306102242066139E-4
2,27;385,-1.130487180559268E-4
2,259;387,-1.1301753924684255E-4
2,2;466,1.1285845723763638E-4
2,178;300,1.1251062293091294E-4
2,104;320,-1.1235054883113013E-4
2,204;467,1.1234698211694768E-4
2,91;397,-1.1232542786151268E-4
2,128;213,1.1212956243280985E-4
2,135;199,1.1203025457380828E-4
2,87;280,1.1199024741827732E-4
2,144;488,1.1193181570817086E-4
2,82;433,1.117234536261971E-4
2,28;135,-1.1170369747019152E-4
2,179;305,1.1168943870799661E-4
2,41;53,-1.1168230345369629E-4
2,328;399,-1.1154300024053268E-4
2,34;64,1.112366700814876E-4
2,299;426,-1.1120485952515644E-4
2,239;480,-1.1093685951362035E-4
2,263;427,-1.1091338608031956E-4
2,307;334,1.1085192350428014E-4
2,20;136,-1.10717524472092E-4
2,51;165,1.1036617210095643E-4
2,108;111,1.102312511478344E-4
2,390;448,-1.1006087924442026E-4
2,321;467,-1.1001352436497839E-4
2,225;300,-1.098547315210435E-4
2,31;149,-1.096657776039812E-4
2,384;474,1.096626018924077E-4
2,185;211,1.0964751680436807E-4
2,111;286,-1.0955525049315377E-4
2,163;294,1.0951588745777393E-4
2,285;384,-1.094483642165482E-4
2,112;293,1.0941822637021213E-4
2,44;296,-1.0938072788313724E-4
2,189;378,1.092959678599632E-4
2,309;383,1.0929247547134663E-4
2,349;376,-1.0926451725303136E-4
2,82;173,1.0918608809778899E-4
2,171;194,-1.0917375715191833E-4
2,241;277,-1.090974050878373E-4
2,82;362,1.0906457721286152E-4
2,188;416,-1.0904790411261838E-4
2,141;413,-1.0904575840089242E-4
2,60;187,1.090425030076909E-4
2,229;355,1.088605659956486E-4
2,301;321,-1.0880112902683154E-4
2,29;109,-1.08661589281964E-4
2,42;77,1.0865705779393371E-4
2,435;458,-1.0859369287936831E-4
2,131;239,-1.0849041412938905E-4
2,40;419,1.0837412267399834E-4
2,75;305,1.0836480315319004E-4
2,18;253,-1.0833350903367561E-4
2,143;442,1.0827980529417277E-4
2,175;276,-1.0826303894202967E-4
2,116;252,-1.082066163843914E-4
2,153;248,1.0816818574652062E-4
2,161;434,-1.0812111407218664E-4
2,125;395,-1.0805147507032496E-4
2,73;249,1.0802704736515417E-4
2,216;282,-1.0793168264027685E-4
2,67;223,-1.0782333903873632E-4
2,13;66,1.0772475600169675E-4
2,21;487,-1.0772438934196591E-4
2,26;364,-1.0770036765723307E-4
2,97;246,1.0767883077985455E-4
2,143;248,1.0766592564244462E-4
2,164;481,-1.0757949799497907E-4
2,95;396,-1.0756296857729886E-4
2,221;370,1.0741624328040905E-4
2,23;333,1.0724435100673494E-4
2,400;490,-1.0719152544100162E-4
2,117;338,-1.0716178021140801E-4
2,427;454,-1.0706624976202581E-4
2,146;411,-1.0701066726830924E-4
2,266;363,1.0698551571076227E-4
2,296;329,1.0688732117578487E-4
2,83;430,-1.0672065229040257E-4
2,91;199,-1.0671188409015925E-4
2,60;208,1.0663162475947982E-4
2,74;384,1.0662113555317438E-4
2,29;371,-1.0652520535616538E-4
2,99;335,1.0650523182081264E-4
2,391;419,-1.0643548437624299E-4
2,32;147,1.0643362005639177E-4
2,7;268,1.0638104202782414E-4
2,56;338,-1.0603815149919188E-4
2,235;444,-1.0598069128616842E-4
2,144;326,-1.0595190347338904E-4
2,115;449,1.0591313606009131E-4
2,223;244,-1.0580276012159888E-4
2,195;262,1.0576771260111193E-4
2,64;477,-1.0574131617593567E-4
2,219;244,-1.0572856013436167E-4
2,57;230,-1.0555358716981311E-4
2,222;239,-1.0546594299542286E-4
2,204;438,1.0538532701493107E-4
2,144;218,-1.0536570714248662E-4
2,455;466,1.0535919029519547E-4
2,371;438,-1.0531577984515486E-4
2,313;390,-1.0521272733709547E-4
2,373;413,-1.0519530172534733E-4
2,219;223,-1.0512037906830834E-4
2,351;429,1.0511637506480676E-4
2,125;131,1.0509863939667421E-4
2,238;259,1.0507789604678828E-4
2,95;303,1.050444371365417E-4
2,351;447,1.0494520745333594E-4
2,389;420,1.0455115573073002E-4
2,219;415,1.0450757866210283E-4
2,110;191,1.0449060337011427E-4
2,430;442,-1.0431636455893248E-4
2,53;171,1.042867698777673E-4
2,10;320,1.0424541939693647E-4
2,194;290,1.0420617587783442E-4
2,230;454,-1.0417509615494804E-4
2,60;103,1.0412309982696388E-4
2,129;187,1.0409371118903999E-4
2,77;217,-1.0398490656048988E-4
2,50;325,-1.039658534467414E-4
2,363;418,-1.0392978602655671E-4
2,64;73,-1.0385396735679613E-4
2,64;172,1.0378341934514866E-4
2,187;498,1.0375778097438666E-4
2,34;211,1.0366517076928067E-4
2,6;448,-1.0354874280945161E-4
2,163;228,1.0349959503096998E-4
2,302;373,1.0316502219648024E-4
2,2;102,-1.0315037445643037E-4
2,184;230,1.0314927582416716E-4
2,197;457,1.0313880798872195E-4
2,94;357,1.0312182828638255E-4
2,8;339,-1.0307856248576695E-4
2,3;365,-1.0305386246544638E-4
2,7;489,1.0301769795436795E-4
2,53;353,-1.0279404518592651E-4
2,240;331,1.0270670233452404E-4
2,170;345,1.0265825498267994E-4
2,265;450,-1.0259233853650404E-4
2,305;485,1.0258305402771198E-4
2,100;270,1.0248555211010491E-4
2,140;426,-1.0243912843233334E-4
2,162;358,-1.0243273956049508E-4
2,75;302,1.0217580959233183E-4
2,185;225,1.0217353555510992E-4
2,103;293,-1.0214931258553447E-4
2,68;453,-1.0210838075177198E-4
2,58;190,-1.02017452731226E-4
2,276;294,1.02004087693956E-4
2,419;439,-1.0193515794777303E-4
2,135;420,1.0192168210403405E-4
2,152;488,1.0167736664638733E-4
2,266;336,1.0155711606300654E-4
2,233;360,-1.0154126531505296E-4
2,139;303,-1.0145358454103223E-4
2,79;220,-1.0123762070591313E-4
2,74;498,1.0115105887028429E-4
2,55;157,1.0104630282378336E-4
2,155;228,1.0103534879274738E-4
2,188;189,-1.0098646274703502E-4
2,125;192,-1.0082097401643505E-4
2,152;472,-1.0065030510008337E-4
2,93;373,1.0062915503264522E-4
2,232;434,1.0044952296270194E-4
2,26;133,1.0041223975568037E-4
2,47;52,1.0029223894318264E-4
2,194;456,1.0024367797028229E-4
2,78;151,-1.0020960268164926E-4
2,181;260,1.0019918720080914E-4
2,109;207,1.0005408540559856E-4
2,11;344,-1.000432243003589E-4
2,21;412,9.990658686991841E-5
2,25;55,9.982540942097827E-5
2,32;257,9.978030149882192E-5
2,184;405,9.969200996410495E-5
2,231;285,-9.961288755666477E-5
2,177;398,9.960381856701189E-5
2,265;330,-9.952722559253383E-5
2,134;342,9.928510807064583E-5
2,71;310,9.923429377123305E-5
2,231;468,9.914776204175175E-5
2,174;484,9.905554134761336E-5
2,132;220,-9.904861252707101E-5
2,91;382,9.902868299762727E-5
2,473;475,-9.902541144038114E-5
2,107;432,-9.882567040635085E-5
2,154;175,9.868958135464409E-5
2,51;417,9.851900896383534E-5
2,210;300,-9.850629478999932E-5
2,261;292,9.824018091198252E-5
2,23;266,-9.821637932954551E-5
2,292;298,9.815037267832051E-5
2,16;282,-9.793200647145977E-5
2,1;95,9.782980828954028E-5
2,60;312,-9.763960738370203E-5
2,80;260,-9.763674524573074E-5
2,197;257,-9.753444262467249E-5
2,136;344,9.73932488322226E-5
2,122;263,9.733915689946159E-5
2,276;459,9.714898486450413E-5
2,374;494,9.713595080241762E-5
2,121;407,9.710056517530451E-5
2,102;149,-9.709934194984191E-5
2,3;498,9.705440907629065E-5
2,60;323,-9.699086991776975E-5
2,49;89,-9.695145906719103E-5
2,50;492,9.657698257613849E-5
2,45;142,-9.656979039143927E-5
2,374;394,9.649719879719415E-5
2,276;292,9.649581728263311E-5
2,87;172,-9.647885713890316E-5
2,29;239,9.64500837940694E-5
2,150;497,-9.621031295865328E-5
2,189;440,-9.610118402773166E-5
2,262;396,-9.606697103213698E-5
2,134;135,9.590907844418786E-5
2,62;363,9.587443092291505E-5
2,162;451,-9.581182088283433E-5
2,87;168,9.579007284048491E-5
2,419;484,9.571509496105451E-5
2,318;475,9.569836623002908E-5
2,180;244,-9.563846292500533E-5
2,308;389,-9.559444695319057E-5
2,59;430,9.550667364666038E-5
2,15;210,9.540309739860528E-5
2,280;353,-9.535313140582605E-5
2,191;459,9.528506627517069E-5
2,14;481,9.528451899043433E-5
2,186;232,-9.524497345722039E-5
2,75;170,9.516723311934649E-5
2,96;218,9.514582372910462E-5
2,152;364,-9.499363906962083E-5
2,74;250,-9.490753495817908E-5
2,300;419,-9.487765241928469E-5
2,357;478,-9.479315873274477E-5
2,221;249,9.476022326020806E-5
2,28;142,-9.47365703574679E-5
2,50;308,-9.454912273341499E-5
2,150;289,-9.45227038069353E-5
2,351;385,-9.451758335391563E-5
2,301;497,-9.4478839141477E-5
2,212;282,-9.447615367515826E-5
2,92;111,9.444812526133776E-5
2,231;404,9.444568589842075E-5
2,301;406,-9.438884569355549E-5
2,111;288,9.433712151173115E-5
2,29;380,9.423048654963677E-5
2,237;414,9.42188837396438E-5
2,34;103,9.421359602275555E-5
2,150;196,9.41510760972696E-5
2,54;188,9.392249197339202E-5
2,311;465,9.391639091609588E-5
2,230;397,9.370256386514325E-5
2,260;333,9.369053971300928E-5
2,95;346,9.335136528689304E-5
2,9;122,-9.335026135428997E-5
2,136;405,-9.326188633737386E-5
2,169;191,-9.325468981436923E-5
2,55;195,-9.308613413403561E-5
2,142;465,9.292189845510025E-5
2,5;171,-9.27486574796085E-5
2,243;450,9.27312015762975E-5
2,106;446,-9.268662673868019E-5
2,246;275,-9.264382900670637E-5
2,84;183,9.250958550247673E-5
2,66;490,-9.24749856950446E-5
2,3;104,-9.238526907310183E-5
2,237;331,-9.235096775014405E-5
2,89;260,-9.234961721667262E-5
2,363;382,-9.231114787257794E-5
2,208;268,-9.230108975762403E-5
2,44;391,-9.19961898476407E-5
2,169;343,-9.199000709874513E-5
2,262;467,-9.193978900144977E-5
2,184;271,9.185385392244608E-5
2,136;389,9.166169286853914E-5
2,7;192,-9.160804232146005E-5
2,42;217,9.156294570426959E-5
2,448;462,9.155204353468277E-5
2,60;345,9.147366211305318E-5
2,143;340,-9.13986582437301E-5
2,459;467,9.136323043235652E-5
2,57;223,9.129362292037928E-5
2,18;357,-9.107793741136328E-5
2,171;212,9.104241062890353E-5
2,296;342,-9.097667905660045E-5
2,44;246,9.094434635516365E-5
2,97;402,9.082789317729653E-5
2,58;77,9.08139315598585E-5
2,285;393,9.074301923766583E-5
2,281;452,9.060996078311493E-5
2,45;232,9.06081049107432E-5
2,458;477,9.058755672689876E-5
2,19;87,9.053776127472889E-5
2,368;395,-9.053687118097216E-5
2,232;415,-9.052428643280277E-5
2,4;391,-9.050270142550727E-5
2,0;325,-9.04632919807879E-5
2,120;407,-9.038292336156412E-5
2,84;440,9.028221805789902E-5
2,291;374,9.025143015226747E-5
2,276;285,-9.014935167154695E-5
2,106;260,-9.009610700236827E-5
2,59;419,-9.007859169938362E-5
2,39;238,9.006978164642634E-5
2,136;387,9.000366991758505E-5
2,266;333,-8.99650032082732E-5
2,129;312,8.989223232404433E-5
2,238;395,-8.987751432927816E-5
2,351;406,-8.987027133713133E-5
2,239;375,-8.981378957022912E-5
2,321;457,-8.975748832318105E-5
2,150;247,-8.970968920614553E-5
2,11;278,8.970503907722226E-5
2,336;495,-8.963504117554234E-5
2,1;330,-8.953559844974804E-5
2,28;116,-8.951529897288887E-5
2,390;488,-8.94929741909615E-5
2,19;64,8.945101005215776E-5
2,300;364,-8.942939520578551E-5
2,284;395,8.935957162529083E-5
2,256;331,8.935332908553834E-5
2,83;464,-8.933174444285537E-5
2,2;45,-8.931412403754031E-5
2,98;476,-8.927470906497602E-5
2,226;416,-8.918993838370457E-5
2,357;495,8.916063464438067E-5
2,325;350,-8.915149960760083E-5
2,175;200,-8.910066217894873E-5
2,269;413,8.908206326510576E-5
2,274;301,8.90552289853455E-5
2,342;448,8.905409465537865E-5
2,450;451,8.902693429980927E-5
2,464;488,8.899951957200405E-5
2,293;441,8.893005940313918E-5
2,204;471,-8.887779517168408E-5
2,333;343,8.887477816175606E-5
2,97;186,-8.876240176902929E-5
2,337;481,8.873887648546388E-5
2,209;433,-8.869651161276725E-5
2,111;175,8.86120597005797E-5
2,246;343,-8.858764857889634E-5
2,148;314,-8.852887686866063E-5
2,85;171,8.848708459796376E-5
2,74;490,8.848150908647118E-5
2,75;117,-8.829795351312725E-5
2,7;369,-8.815181289934483E-5
2,32;392,8.807322432784853E-5
2,95;230,-8.797448263680485E-5
2,417;456,8.792456526197756E-5
2,452;495,-8.791291709081779E-5
2,253;374,-8.784802771022717E-5
2,147;337,8.776602105230999E-5
2,112;193,-8.770237862492957E-5
2,346;445,8.751583029723562E-5
2,179;277,8.748655167834551E-5
2,153;343,8.735085545838479E-5
2,35;211,8.734824314795581E-5
2,274;446,-8.731336014250236E-5
2,35;318,8.725581911220075E-5
2,75;378,8.713492090500324E-5
2,373;445,8.70655961448435E-5
2,424;482,-8.702798851680935E-5
2,94;424,8.699284077465837E-5
2,421;465,-8.693824970765446E-5
2,325;419,8.67061881571065E-5
2,97;265,-8.66460514203655E-5
2,168;325,8.663800352168569E-5
2,21;189,-8.649607109907667E-5
2,259;267,8.593384234660162E-5
2,409;445,-8.582259032702417E-5
2,246;274,8.580473677864511E-5
2,25;474,-8.574721521139992E-5
2,103;193,-8.546804915054879E-5
2,99;113,-8.532526165770653E-5
2,163;204,8.523599968736221E-5
2,106;360,8.506878316615552E-5
2,15;48,-8.499653218698087E-5
2,236;319,-8.4937430461044E-5
2,102;170,8.491955110920557E-5
2,2;391,8.47510393545389E-5
2,202;224,8.473981314074257E-5
2,117;310,8.469827916825864E-5
2,133;165,8.464502961351657E-5
2,35;185,8.44501910778289E-5
2,52;157,8.444853362833042E-5
2,181;231,8.433898108375946E-5
2,11;196,8.418765962462121E-5
2,362;406,-8.416519519392625E-5
2,128;237,-8.416207373714018E-5
2,78;367,8.40813196178683E-5
2,160;279,8.40437192965823E-5
2,243;385,8.396785675186519E-5
2,369;490,8.393055614954405E-5
2,305;346,8.38964030037531E-5
2,49;216,-8.383848823875884E-5
2,355;383,8.379700243502844E-5
2,204;333,8.376790697389915E-5
2,378;488,8.375819659735983E-5
2,111;426,8.37284112497512E-5
2,170;180,8.372363648340672E-5
2,262;359,-8.371906880732743E-5
2,66;348,8.371492756663384E-5
2,111;277,8.367432125568672E-5
2,162;295,-8.366539022461736E-5
2,320;379,-8.364595983197358E-5
2,384;419,-8.348690610811208E-5
2,233;243,-8.348348886090715E-5
2,266;469,-8.333675992104898E-5
2,362;430,8.331365903147628E-5
2,48;440,-8.327876223693058E-5
2,114;243,8.325725245515024E-5
2,188;468,-8.324168914319463E-5
2,9;266,-8.320660547389161E-5
2,31;267,8.312763242055241E-5
2,159;235,-8.305914290767589E-5
2,3;41,-8.302816307682648E-5
2,285;300,-8.301396352061297E-5
2,103;312,8.301294295900596E-5
2,112;479,8.290612147974262E-5
2,300;370,8.290501070798767E-5
2,164;450,-8.286132471811853E-5
2,350;458,8.274144860277016E-5
2,140;422,8.267130346931365E-5
2,4;439,8.266960682069308E-5
2,87;303,-8.263311148910352E-5
2,378;440,-8.260821812185985E-5
2,10;202,8.257645211675779E-5
2,266;306,-8.246821312592667E-5
2,176;248,-8.233812301134202E-5
2,276;310,-8.2328140375801E-5
2,179;308,-8.222638153992332E-5
2,261;276,8.203248352336721E-5
2,191;468,-8.202910915847312E-5
2,436;471,8.202078059570596E-5
2,336;440,8.197436005254392E-5
2,59;314,-8.196213262664878E-5
2,100;465,8.178247349030454E-5
2,344;357,-8.177116855688596E-5
2,127;405,-8.173915579099638E-5
2,229;260,8.167670503099896E-5
2,336;408,-8.166356071742577E-5
2,118;341,8.163606210406439E-5
2,81;104,-8.163448273709606E-5
2,81;306,-8.159241622427292E-5
2,252;276,8.15249326632258E-5
2,208;299,-8.13007210900092E-5
2,10;355,-8.122847944408428E-5
2,288;300,-8.121155216803885E-5
2,399;477,-8.115706749799273E-5
2,407;444,8.109726775097014E-5
2,262;456,8.10636590731843E-5
2,84;122,8.10570475137674E-5
2,69;432,8.104998484525253E-5
2,236;301,-8.101540347246506E-5
2,367;369,8.078573420075081E-5
2,272;408,8.07436859997981E-5
2,212;247,-8.06963614518185E-5
2,464;480,-8.054244934180458E-5
2,405;426,8.030606882305889E-5
2,351;362,-8.028727134582668E-5
2,48;347,8.028014773693043E-5
2,192;349,8.025033473642497E-5
2,275;284,8.020920315436648E-5
2,268;398,-8.014263278996852E-5
2,171;200,-8.005425339774435E-5
2,10;142,-8.00441456785783E-5
2,258;387,-8.001530387800781E-5
2,253;394,-8.00043662514471E-5
2,210;251,7.989269391296279E-5
2,63;371,-7.986817896759296E-5
2,378;445,7.967283314193965E-5
2,24;164,7.965244254109206E-5
2,17;466,-7.957752023110063E-5
2,387;423,7.946844469291024E-5
2,199;262,7.936095869276771E-5
2,254;280,-7.931019864341199E-5
2,361;388,-7.926397580011714E-5
2,158;187,-7.919770696902128E-5
2,403;422,-7.913719402100227E-5
2,141;230,7.907059309633772E-5
2,14;402,7.9064232375145E-5
2,295;489,7.895976623393379E-5
2,280;391,7.884146619127107E-5
2,251;372,-7.872529608185881E-5
2,39;302,-7.866830728861937E-5
2,48;499,-7.86335813701322E-5
2,53;413,-7.85340820668501E-5
2,291;394,7.849876581336141E-5
2,299;306,-7.839184278567227E-5
2,125;438,7.823508613230498E-5
2,156;382,7.821852686450126E-5
2,185;435,-7.815046758298949E-5
2,317;431,-7.791041722383812E-5
2,20;169,7.777628524209421E-5
2,478;491,7.774935252690726E-5
2,59;213,7.760842707238485E-5
2,43;357,7.751840546670825E-5
2,367;387,7.750450442465468E-5
2,181;182,7.720248507322234E-5
2,24;66,-7.708709337106269E-5
2,479;489,7.69707243763763E-5
2,367;391,-7.696782870033331E-5
2,129;281,-7.689485997201965E-5
2,300;385,-7.688669873693613E-5
2,201;236,-7.6742348364279E-5
2,4;459,7.669688506441925E-5
2,60;308,-7.668803725147805E-5
2,172;413,-7.663245105111655E-5
2,56;478,-7.658649819406233E-5
2,42;142,-7.653508197576557E-5
2,378;420,7.652922035106552E-5
2,102;202,7.650328512413002E-5
2,147;355,7.633324382394163E-5
2,296;336,7.630859244478759E-5
2,194;215,7.623365319980596E-5
2,137;358,7.622843341429512E-5
2,21;174,-7.614795415565965E-5
2,192;472,7.611775469111772E-5
2,10;427,-7.606079555924127E-5
2,79;315,7.600798724995833E-5
2,265;382,-7.589443214924258E-5
2,123;140,7.573288915094811E-5
2,394;426,-7.561500108537594E-5
2,348;400,7.553165064911537E-5
2,80;471,7.543204776572676E-5
2,48;336,-7.537417195822759E-5
2,152;416,-7.536927778480298E-5
2,21;39,7.536519545535093E-5
2,118;374,7.534858620231322E-5
2,125;472,7.529234806151449E-5
2,125;146,-7.522266324768944E-5
2,175;318,-7.520930374929346E-5
2,89;209,-7.519666104822103E-5
2,41;72,-7.519374726468948E-5
2,238;260,7.517754252744849E-5
2,152;300,-7.516299977212865E-5
2,241;458,7.51620041376999E-5
2,127;385,7.513780412602373E-5
2,215;263,-7.513028119843339E-5
2,100;303,7.482329193304157E-5
2,373;409,7.481090775392796E-5
2,274;287,7.456846835282479E-5
2,21;113,7.453381878063453E-5
2,92;454,7.449689760475903E-5
2,10;246,-7.447897216598895E-5
2,170;262,7.446524858470755E-5
2,319;337,-7.429135041672463E-5
2,237;369,-7.425288611614078E-5
2,128;369,-7.417791953499766E-5
2,320;478,7.417535840206642E-5
2,127;184,7.415058198283611E-5
2,388;468,-7.412477512962348E-5
2,223;320,7.407157349023149E-5
2,210;462,7.399805374341998E-5
2,108;213,7.398790716177134E-5
2,168;419,-7.394847496144866E-5
2,125;480,7.39226472523042E-5
2,35;131,7.389531521212986E-5
2,186;487,7.386684880564071E-5
2,147;389,7.370526477747856E-5
2,39;260,-7.359314237651228E-5
2,129;387,-7.350666109520058E-5
2,41;398,7.346067395680314E-5
2,201;367,7.329674155128298E-5
2,70;259,7.328683034617505E-5
2,5;301,7.317046085298139E-5
2,39;281,7.316297534491379E-5
2,42;161,7.308249526900139E-5
2,258;351,7.30696647540697E-5
2,353;472,7.30406703165128E-5
2,309;363,7.286255070323367E-5
2,79;162,7.285514826956052E-5
2,278;446,-7.283601111829092E-5
2,109;173,-7.281040138313977E-5
2,46;455,7.271541472199023E-5
2,327;355,-7.254803822985222E-5
2,257;380,-7.243993875830188E-5
2,92;255,-7.239309047719541E-5
2,169;263,7.238834651395654E-5
2,386;395,7.237313299153407E-5
2,41;268,7.232621384370732E-5
2,222;340,-7.226904515006664E-5
2,233;476,-7.216910613534878E-5
2,111;232,-7.215728197024611E-5
2,217;281,-7.212103108718653E-5
2,128;222,-7.209218210584822E-5
2,157;476,7.2059050199558E-5
2,196;483,7.190378722059987E-5
2,204;321,7.186940762911545E-5
2,21;198,-7.185892340288596E-5
2,13;159,7.176770116586134E-5
2,159;458,7.173012670951067E-5
2,66;276,7.170975908798858E-5
2,204;484,-7.148714894260993E-5
2,170;462,7.137618456554521E-5
2,177;319,7.137138427787647E-5
2,141;283,7.119544901689907E-5
2,102;481,7.118402516921154E-5
2,103;308,7.116347376064791E-5
2,101;486,7.100220687710812E-5
2,204;231,-7.096976908185348E-5
2,25;440,-7.089939644648942E-5
2,110;129,-7.089779777325727E-5
2,454;459,-7.089775076379432E-5
2,335;382,7.082450036996548E-5
2,275;343,7.078345784985765E-5
2,83;146,-7.071571591427008E-5
2,99;193,7.07072080822738E-5
2,6;50,-7.064543548162785E-5
2,27;78,7.062189958964065E-5
2,260;452,-7.046190349050352E-5
2,179;195,7.04273176218586E-5
2,53;442,7.026335575911127E-5
2,118;254,7.017746407364438E-5
2,70;255,7.015132673593322E-5
2,188;255,7.014838036166826E-5
2,189;220,7.008531504134024E-5
2,70;108,7.007386816865648E-5
2,139;162,-7.004639366153536E-5
2,40;397,-6.964918364354786E-5
2,162;286,6.963706100973628E-5
2,162;292,-6.959817656185592E-5
2,144;305,-6.957678216439627E-5
2,277;305,6.957189680978208E-5
2,398;440,6.952803445811617E-5
2,79;272,6.950670226151373E-5
2,117;144,-6.94947654790708E-5
2,316;390,6.943897889422334E-5
2,191;361,6.927111007510078E-5
2,335;369,-6.924760459173712E-5
2,60;158,-6.917381247445048E-5
2,272;336,6.908461540964001E-5
2,86;135,-6.906649815754525E-5
2,306;411,6.901505802893058E-5
2,261;339,6.900885135915856E-5
2,263;343,-6.889470593174688E-5
2,436;495,6.889127581925147E-5
2,206;294,6.880194756056736E-5
2,117;347,-6.878081426088891E-5
2,334;427,-6.870590075164974E-5
2,105;426,-6.85499328778656E-5
2,179;367,-6.845368649110684E-5
2,106;477,-6.838532700599198E-5
2,129;410,-6.83495925990453E-5
2,160;401,6.82960870160114E-5
2,335;336,6.80278986332828E-5
2,154;481,-6.802772307917582E-5
2,266;405,6.79460279463755E-5
2,7;213,-6.790443758200835E-5
2,65;175,-6.78500819865637E-5
2,262;406,6.779692677202948E-5
2,15;243,-6.777660851045537E-5
2,285;375,6.761197676444461E-5
2,299;305,-6.740117181756093E-5
2,21;340,-6.734815136826595E-5
2,42;378,-6.733658019831789E-5
2,85;425,6.730781440893983E-5
2,139;474,-6.730772227895363E-5
2,64;87,6.719958696007388E-5
2,63;325,-6.704422536081358E-5
2,36;220,6.70407267210707E-5
2,34;402,6.701849091153511E-5
2,378;459,6.701197294462867E-5
2,370;402,-6.698511440490455E-5
2,231;304,6.688471864215061E-5
2,91;176,6.687501720958601E-5
2,144;339,-6.686065832321064E-5
2,175;361,6.683362530621562E-5
2,310;451,6.677566467907039E-5
2,100;142,-6.652040481579062E-5
2,31;427,-6.647823680168828E-5
2,458;492,-6.64383941012783E-5
2,106;276,-6.643776821565289E-5
2,24;345,-6.639852798849373E-5
2,280;341,6.634376010327542E-5
2,45;162,-6.628545332107067E-5
2,303;474,-6.625266999316281E-5
2,321;395,-6.607324603144842E-5
2,16;409,-6.59566406026455E-5
2,466;494,-6.589490297511664E-5
2,270;484,6.580522717427909E-5
2,67;87,-6.575379237729971E-5
2,98;273,-6.572932201786813E-5
2,33;105,6.570882646352269E-5
