order,indices,coefficient
2,21;59,-1.3838414712412288E-4
2,240;387,1.3833891882431083E-4
2,85;145,-1.382768825657515E-4
2,39;282,-1.380918406721979E-4
2,35;228,-1.3805446636016024E-4
2,24;495,1.3788139384520291E-4
2,113;429,-1.378633986440453E-4
2,75;379,-1.3766859022915561E-4
2,218;263,1.3765209435065036E-4
2,209;339,-1.3759577584074355E-4
2,456;466,-1.375877692763497E-4
2,194;347,1.3753591821817951E-4
2,30;53,-1.3739244974789866E-4
2,106;138,1.3732992824290886E-4
2,51;431,1.3727309884752547E-4
2,42;217,1.3703544550489836E-4
2,279;312,1.3685756147795066E-4
2,127;135,1.3680368754673698E-4
2,164;475,1.367669477934349E-4
2,108;260,1.366882207479738E-4
2,430;449,1.366387393312378E-4
2,219;447,-1.3658559450997797E-4
2,147;305,-1.3649767013595906E-4
2,285;428,1.3645498105289717E-4
2,132;454,-1.3644615544820994E-4
2,272;278,1.3632713337577995E-4
2,52;366,1.3630592573696653E-4
2,165;367,1.3626733945339386E-4
2,90;337,-1.361268220234707E-4
2,284;445,-1.359762279800434E-4
2,13;350,1.3597172541945E-4
2,156;268,1.3594842811053194E-4
2,339;427,-1.3588113565147705E-4
2,121;391,-1.357550975199326E-4
2,55;475,1.3570325765695625E-4
2,181;429,1.3565637722438295E-4
2,343;473,1.3548653043867832E-4
2,12;107,1.3542837520176128E-4
2,95;331,1.354161619840743E-4
2,376;377,1.3540363949453643E-4
2,152;194,-1.353759178134945E-4
2,352;412,1.3535947844532938E-4
2,86;308,-1.352309035126561E-4
2,58;390,1.350848988018785E-4
2,196;315,-1.3507015341306173E-4
2,182;479,-1.3484165626487544E-4
2,232;300,-1.3476633678519495E-4
2,137;383,1.3475581045872142E-4
2,353;384,-1.3471165649449408E-4
2,320;484,1.347083566912629E-4
2,193;435,-1.3438902749897071E-4
2,54;426,-1.3430620965922086E-4
2,207;464,1.3425526334254168E-4
2,174;246,-1.3409340310558288E-4
2,348;458,1.340542589050403E-4
2,166;352,1.340259351832952E-4
2,84;164,1.3394896480956335E-4
2,290;496,-1.33856241311005E-4
2,189;278,-1.3369841117176406E-4
2,228;449,-1.3317702159945874E-4
2,14;288,1.3309260152355446E-4
2,38;260,-1.3303680132950119E-4
2,265;311,-1.3303624382921084E-4
2,136;285,-1.3302512665333704E-4
2,283;353,-1.3300373867803373E-4
2,138;317,1.329722215686834E-4
2,11;182,-1.329431889858911E-4
2,57;104,1.3290948836464355E-4
2,208;400,-1.3288405620360055E-4
2,57;106,-1.327827094773567E-4
2,292;451,1.323799555969105E-4
2,102;392,1.323765797060158E-4
2,46;359,1.3226415029651017E-4
2,155;385,1.3202935302218322E-4
2,79;401,-1.318905238785166E-4
2,82;235,-1.317787235880119E-4
2,141;227,-1.3174642213678155E-4
2,248;351,-1.3171451121686214E-4
2,206;466,-1.3171374456881442E-4
2,14;159,1.3158571218631937E-4
2,150;176,1.3154034035436929E-4
2,200;249,1.3143068371835687E-4
2,317;376,-1.313091843113329E-4
2,98;292,-1.313010089663467E-4
2,149;204,1.308802350372822E-4
2,203;323,1.3081839764068516E-4
2,57;488,1.3080336282377892E-4
2,211;398,-1.3079982237404358E-4
2,69;484,-1.3078936006716724E-4
2,7;214,1.307730303853221E-4
2,232;311,1.30733217067726E-4
2,20;331,-1.3070274293192324E-4
2,450;467,-1.3066640781809297E-4
2,157;323,1.3062435079077783E-4
2,96;412,1.3022386653398416E-4
2,316;394,1.3016010813940787E-4
2,184;283,1.3001407432938273E-4
2,120;326,-1.2985523654778286E-4
2,240;323,1.297038304018931E-4
2,189;417,-1.2969905793774251E-4
2,439;469,-1.2963328035011065E-4
2,265;369,1.2950244924362305E-4
2,32;462,-1.2949542435039213E-4
2,220;371,1.2933351199737446E-4
2,268;300,1.2916645992006387E-4
2,146;330,-1.291235647729721E-4
2,231;456,-1.2895320357613044E-4
2,15;290,1.2887993118709817E-4
2,71;286,-1.2870285023102818E-4
2,331;400,-1.286220933839579E-4
2,95;108,1.2849584911426272E-4
2,88;472,1.2833214191506544E-4
2,234;260,-1.2823931219766007E-4
2,218;344,1.282200653250277E-4
2,57;162,1.2815455989412594E-4
2,139;432,-1.2812520660321968E-4
2,268;295,1.2802322445656312E-4
2,4;32,-1.2801436760497415E-4
2,91;222,-1.2788869405360348E-4
2,26;61,-1.2765344629079813E-4
2,8;156,-1.2762855638545807E-4
2,28;119,-1.2762732724580088E-4
2,212;378,1.274268821165417E-4
2,12;249,-1.272813240425181E-4
2,8;497,1.2724724512390645E-4
2,343;423,1.2706070752355075E-4
2,172;316,1.2704181215210316E-4
2,200;269,1.2699593155805327E-4
2,141;240,1.269289254125302E-4
2,342;371,1.2689894798452618E-4
2,29;102,1.268720492897903E-4
2,12;376,-1.2683098390107677E-4
2,25;498,1.2682896687290663E-4
2,62;152,-1.266868662733235E-4
2,341;395,-1.2650975989717783E-4
2,228;272,1.2598854201936938E-4
2,229;296,-1.259876303431049E-4
2,22;212,-1.258766323084945E-4
2,2;426,1.2582374231412936E-4
2,133;152,1.256926520842832E-4
2,150;451,1.2553703851823494E-4
2,245;358,-1.255325737531337E-4
2,262;417,-1.2539940401026827E-4
2,23;361,1.253498512117643E-4
2,233;248,1.253090730667707E-4
2,120;242,-1.2518170546447756E-4
2,8;127,-1.2518008073289405E-4
2,166;173,1.2516175026603768E-4
2,414;415,1.2502928261509056E-4
2,344;350,-1.2501299858557103E-4
2,348;462,1.2500896131077533E-4
2,136;376,1.249305300110001E-4
2,118;286,1.24826512330392E-4
2,70;200,1.2459735992382414E-4
2,197;332,1.244307632315962E-4
2,186;326,1.2435910424538649E-4
2,231;321,1.2435754000720455E-4
2,34;427,-1.2430195839550489E-4
2,187;230,-1.2425489854840443E-4
2,444;445,1.2408646088408578E-4
2,271;461,1.2372076844853412E-4
2,208;228,1.2358290643407367E-4
2,368;477,1.23541421006991E-4
2,55;200,1.2342495702872815E-4
2,393;410,-1.2342291587612094E-4
2,287;305,-1.2334205849747862E-4
2,265;447,1.23317082360403E-4
2,111;209,-1.2307487869527397E-4
2,2;163,1.2306396839406358E-4
2,136;301,1.2302035938832444E-4
2,283;369,1.2298926892043185E-4
2,305;396,1.2297278942666502E-4
2,283;331,1.2288359010748624E-4
2,90;341,1.2281407602434722E-4
2,120;295,-1.2257732443710025E-4
2,86;408,-1.2254978230731356E-4
2,20;34,-1.2237189114337144E-4
2,309;497,-1.2227052928314005E-4
2,94;141,-1.2224860916937053E-4
2,186;293,-1.2208521241597047E-4
2,18;438,1.2203270937901054E-4
2,265;324,1.2196023209081898E-4
2,119;255,1.2185938918505038E-4
2,184;186,-1.2180016267440057E-4
2,186;214,-1.2173410330828576E-4
2,392;408,-1.2161937993991078E-4
2,21;443,-1.2151411917512311E-4
2,247;267,1.2150997724124748E-4
2,183;286,-1.2147120855560523E-4
2,127;229,-1.2146513363712637E-4
2,354;483,-1.2138994103400459E-4
2,161;402,1.2129292215108922E-4
2,50;388,1.2117285834406821E-4
2,121;136,1.2114840293570332E-4
2,378;433,-1.209511813343315E-4
2,143;385,1.2061510455586864E-4
2,59;312,-1.2058091587783974E-4
2,257;435,1.2052690901389206E-4
2,44;56,-1.205117907035159E-4
2,26;491,1.2045116094245292E-4
2,158;341,1.2040660314573068E-4
2,56;461,1.203487145116392E-4
2,83;270,1.2024710283797543E-4
2,12;225,-1.2010308884210187E-4
2,215;408,1.2003682328730401E-4
2,79;257,1.1987060304834329E-4
2,370;457,-1.1981363390435192E-4
2,178;366,1.1960480238797754E-4
2,340;382,1.1951565130303331E-4
2,45;235,-1.1932739744373766E-4
2,295;379,-1.1920620577602983E-4
2,405;459,1.1919734027185472E-4
2,439;488,-1.1914363185759123E-4
2,315;472,1.1913652337390618E-4
2,13;466,-1.1900011658729343E-4
2,284;344,-1.1890256774529833E-4
2,133;354,-1.1876284404231351E-4
2,220;380,-1.1872531984383695E-4
2,424;470,1.1871405230365167E-4
2,212;385,1.1871355196163266E-4
2,285;323,-1.1871043186365071E-4
2,396;459,-1.186415770033784E-4
2,63;342,1.1830952867658418E-4
2,2;248,1.1802704089686729E-4
2,268;461,1.1790923140494687E-4
2,55;268,1.1787772332784187E-4
2,112;438,-1.1783060034554162E-4
2,59;251,1.1741878283672943E-4
2,170;238,1.1741554123451078E-4
2,345;411,-1.1729561382437518E-4
2,75;496,-1.1719123357150114E-4
2,150;194,1.1713110052003622E-4
2,157;377,1.170523298618093E-4
2,68;464,1.1701129686790169E-4
2,283;497,1.1699688101453286E-4
2,286;290,-1.1698670336027665E-4
2,47;309,1.1680651695577579E-4
2,30;388,-1.1675165031844115E-4
2,363;462,-1.1666427628675135E-4
2,474;493,-1.165978775353268E-4
2,450;497,-1.1639107672457495E-4
2,161;298,1.1637837785035931E-4
2,127;325,1.1635804204829734E-4
2,287;375,-1.1635583216640052E-4
2,371;379,-1.1625949910647793E-4
2,39;326,-1.161131427259639E-4
2,96;295,1.1607515268045361E-4
2,114;176,-1.1589322700202274E-4
2,87;181,1.1575905645814583E-4
2,424;459,1.1545193743531616E-4
2,97;483,1.1544508435784368E-4
2,213;499,1.1537870345165285E-4
2,11;242,-1.1530906178730141E-4
2,277;464,1.1511964417650338E-4
2,107;304,-1.1497164680045757E-4
2,241;309,-1.1491813381077183E-4
2,135;261,-1.1491458114386142E-4
2,27;132,1.1490269769727176E-4
2,19;172,-1.1482438386235084E-4
2,199;389,-1.1475004354823431E-4
2,32;72,-1.1470033829960813E-4
2,19;314,1.1456695504186195E-4
2,170;457,-1.1447601773831118E-4
2,150;309,-1.1443978948281669E-4
2,111;208,-1.143305187088953E-4
2,15;219,-1.1431170838741457E-4
2,36;316,1.142703835393298E-4
2,325;409,-1.1424211138289777E-4
2,124;406,-1.1404700924860586E-4
2,54;455,1.140273542415844E-4
2,292;315,1.1401694416087286E-4
2,332;498,1.1400425088933447E-4
2,79;398,1.1377213202242913E-4
2,228;268,1.1375169827807942E-4
2,114;231,1.1361292078121983E-4
2,1;264,1.1348678066170077E-4
2,438;490,1.1335483242261135E-4
2,166;169,1.1328376741579685E-4
2,43;301,1.1324149510631304E-4
2,3;271,1.1320505341989779E-4
2,53;329,-1.1318798481661979E-4
2,45;63,1.1316929714720487E-4
2,412;426,-1.1315106476656077E-4
2,181;294,-1.1293412567200233E-4
2,392;401,1.1279367636053941E-4
2,207;361,1.1276219043194262E-4
2,150;348,-1.1274382384129426E-4
2,103;146,1.1271290776062028E-4
2,189;237,1.1270596979753165E-4
2,48;74,-1.1260175107520141E-4
2,294;378,-1.1258747199479633E-4
2,126;391,1.125578231150889E-4
2,115;447,-1.1229376219634233E-4
2,38;488,-1.1225281593882144E-4
2,323;405,1.1219830205918639E-4
2,169;386,1.1212176808438198E-4
2,407;468,-1.1191800856742592E-4
2,309;312,-1.1188104122251558E-4
2,357;480,1.1167332068197387E-4
2,10;269,-1.1160261313171865E-4
2,13;93,-1.1159041564830974E-4
2,98;122,1.1143057638419516E-4
2,44;436,1.1129159145243706E-4
2,10;72,1.1123572870169098E-4
2,284;290,-1.1113888518629983E-4
2,19;306,1.1113808096062058E-4
2,360;440,-1.1081011232054302E-4
2,113;278,-1.1066589409537429E-4
2,237;362,-1.1059081434427053E-4
2,287;361,-1.1049632133383223E-4
2,85;294,1.1046788906482591E-4
2,496;498,1.1045622400282271E-4
2,211;451,1.1040240124618725E-4
2,109;277,1.1037473066862597E-4
2,265;361,-1.100580540240507E-4
2,166;340,1.1001448720275619E-4
2,278;464,1.0990711908451001E-4
2,49;338,-1.0984056218049116E-4
2,141;369,-1.0983939927134799E-4
2,1;392,-1.0982702179979609E-4
2,427;488,-1.0980233001863509E-4
2,359;385,-1.0979834560465928E-4
2,299;334,-1.0968072535843683E-4
2,245;490,1.0966809124507196E-4
2,24;165,1.0952073505747362E-4
2,166;378,-1.0950881894080553E-4
2,146;305,1.0945578368719003E-4
2,59;236,-1.0945555699726107E-4
2,118;295,-1.0936765472419513E-4
2,138;254,1.0918570816731891E-4
2,53;255,-1.0917619026483516E-4
2,154;411,1.090644043255838E-4
2,41;244,1.0899850357125162E-4
2,305;437,1.0897980163307759E-4
2,41;124,1.0881649873462697E-4
2,73;128,1.087916894949795E-4
2,416;435,1.0870511286565191E-4
2,54;179,-1.0869624828331877E-4
2,323;346,-1.0854816513509931E-4
2,156;228,1.0851338832500874E-4
2,194;468,-1.0849954260961251E-4
2,249;396,-1.083131825256998E-4
2,0;427,-1.0829929915040173E-4
2,317;429,1.0826600923107269E-4
2,64;75,1.0825168637798866E-4
2,180;263,-1.082214590709556E-4
2,13;197,1.0814017774958926E-4
2,158;468,-1.0812216449238336E-4
2,78;369,-1.0799631190017915E-4
2,61;377,-1.0772756217241277E-4
2,109;437,1.0771597092463448E-4
2,281;371,-1.0765174526882489E-4
2,79;113,-1.0754238221866549E-4
2,435;473,-1.0752318721908661E-4
2,128;230,1.0744116616509703E-4
2,312;471,-1.0731109326410333E-4
2,71;389,-1.0730139038465338E-4
2,144;448,-1.0728067259318119E-4
2,288;477,1.0723861625880563E-4
2,84;275,1.0709716311286636E-4
2,57;183,-1.0707314261728191E-4
2,229;456,-1.0704132447883807E-4
2,278;381,-1.069942786262413E-4
2,61;491,-1.06971153453605E-4
2,391;486,-1.0689454963453896E-4
2,181;196,1.0686335021375833E-4
2,142;192,-1.0671685568646949E-4
2,265;371,-1.0662687938287519E-4
2,269;472,-1.0652950608311829E-4
2,247;268,-1.0648726785519322E-4
2,406;437,-1.0615790334404776E-4
2,312;432,-1.0602192116993114E-4
2,239;429,1.0599213365776485E-4
2,88;457,1.0595221989739689E-4
2,276;491,1.058996405072029E-4
2,103;309,-1.0566883469675404E-4
2,38;201,1.0566008693768386E-4
2,250;313,-1.0562018940400817E-4
2,74;312,-1.0561746070811809E-4
2,296;310,-1.0557508713791822E-4
2,62;484,-1.0555243981350382E-4
2,318;483,-1.0552972158014257E-4
2,136;441,-1.054910623966061E-4
2,387;468,-1.053994579369296E-4
2,334;484,-1.0530699169856766E-4
2,214;497,1.0530624375528673E-4
2,9;325,-1.0528594713044241E-4
2,237;457,-1.0528538077266055E-4
2,463;475,1.0526665051351875E-4
2,72;307,-1.0492563455066806E-4
2,313;355,-1.0477121519160496E-4
2,286;306,1.0469041585834394E-4
2,248;304,1.0465298400384024E-4
2,254;275,-1.0452550167233122E-4
2,76;158,-1.0451292930525678E-4
2,4;411,1.0433950707453096E-4
2,101;276,1.0433406833943344E-4
2,207;260,1.0433003120115895E-4
2,428;480,1.0426624132968202E-4
2,424;497,1.0421791451194163E-4
2,365;494,-1.0416750890737775E-4
2,21;488,1.041362827733707E-4
2,239;435,-1.0407848714121887E-4
2,118;490,-1.0404066410847303E-4
2,181;460,-1.0392031691342845E-4
2,434;483,1.0391998945755448E-4
2,14;82,1.0390269627618868E-4
2,332;472,1.0384950449390561E-4
2,119;239,1.0384748987444237E-4
2,343;420,1.0366475458446386E-4
2,291;396,1.0355377105933631E-4
2,106;318,-1.0352136760122165E-4
2,248;362,-1.0337110288617595E-4
2,150;263,-1.0332625557377772E-4
2,191;284,1.0320862455471962E-4
2,303;429,1.0320439920179259E-4
2,124;334,1.031447212154615E-4
2,319;323,1.0305478361287815E-4
2,63;475,1.0302134399099751E-4
2,120;169,-1.0298639439090067E-4
2,284;296,1.0296066564074894E-4
2,61;214,1.0287412937933928E-4
2,290;480,-1.0286691646693557E-4
2,356;421,1.0272949305657251E-4
2,235;316,-1.026913144229805E-4
2,187;239,1.026810943669597E-4
2,337;426,1.0264284057704701E-4
2,102;238,1.0253964495283916E-4
2,441;458,1.0231211537080436E-4
2,243;285,1.0229465292725415E-4
2,184;403,1.0228093478408728E-4
2,225;493,-1.022087206384388E-4
2,42;178,1.0212445624591736E-4
2,121;315,-1.0195606601291966E-4
2,355;408,1.0185058541998186E-4
2,49;483,-1.0174645779914512E-4
2,71;382,1.0173860703236632E-4
2,122;363,-1.0163410363570756E-4
2,107;416,1.0158951852235955E-4
2,14;175,1.0158602984550884E-4
2,48;460,1.0145786897261548E-4
2,380;402,1.0129116298565896E-4
2,237;318,-1.0128941544087753E-4
2,206;483,-1.0122385290129977E-4
2,5;234,1.0110743407771761E-4
2,263;424,1.0110090017903108E-4
2,42;243,-1.010987245981915E-4
2,69;495,1.0109778546205004E-4
2,202;379,-1.0084920996028747E-4
2,153;442,1.0057452510252678E-4
2,219;450,9.990820547725227E-5
2,379;475,-9.989923107656702E-5
2,293;424,-9.98582478442336E-5
2,85;325,-9.954787746221572E-5
2,306;344,9.951233378180298E-5
2,113;288,9.950478876618027E-5
2,6;106,9.940538681001693E-5
2,63;315,9.933562185204219E-5
2,70;249,-9.930443999851542E-5
2,226;370,-9.930281680318026E-5
2,52;161,-9.923839099929352E-5
2,232;234,9.923481497896686E-5
2,153;309,9.92230025535164E-5
2,367;443,9.915318301256382E-5
2,349;360,9.914188659493987E-5
2,241;405,9.913831300203991E-5
2,2;225,-9.901808975089494E-5
2,94;324,-9.891784166185186E-5
2,152;475,-9.88947012386676E-5
2,244;323,9.88492464534241E-5
2,294;426,9.883523868652154E-5
2,135;445,-9.883280835787893E-5
2,387;426,-9.88147142044638E-5
2,161;394,9.874795158695672E-5
2,245;456,9.865503925847192E-5
2,132;324,-9.852617346698626E-5
2,232;271,9.842557696415823E-5
2,344;477,9.839674978703267E-5
2,306;351,-9.833515127325643E-5
2,47;489,-9.832619055443151E-5
2,244;456,-9.802888100789151E-5
2,194;407,-9.797549922293114E-5
2,124;286,9.795484661025315E-5
2,427;438,-9.794129068977137E-5
2,39;480,9.78104903908033E-5
2,108;208,-9.780665729544299E-5
2,17;434,-9.777415570417656E-5
2,284;424,9.772595173434918E-5
2,168;322,9.76981673999175E-5
2,208;459,9.76712187360065E-5
2,333;438,-9.755771588906115E-5
2,274;371,9.740241729830218E-5
2,260;484,9.736101171218621E-5
2,227;422,9.73536606524958E-5
2,251;342,9.735148205852101E-5
2,163;393,9.728908605323776E-5
2,125;453,9.724068598054274E-5
2,96;103,-9.719247081913124E-5
2,202;455,-9.715932555860748E-5
2,193;394,-9.687663668602714E-5
2,56;496,9.676597858607011E-5
2,347;494,-9.673440927122272E-5
2,104;323,9.671623303712822E-5
2,268;315,9.666651099675728E-5
2,188;242,9.66520563343067E-5
2,165;422,9.661843039573696E-5
2,334;338,-9.65876872366073E-5
2,449;453,-9.633100276328501E-5
2,95;497,9.630331772633637E-5
2,271;469,9.629314900078934E-5
2,312;451,-9.625243024992858E-5
2,74;84,9.621973433597927E-5
2,59;443,9.616371178706116E-5
2,22;307,-9.612064353055493E-5
2,126;273,-9.60421210285259E-5
2,122;370,9.600969804436766E-5
2,190;372,9.583466990598322E-5
2,69;306,-9.579626971317511E-5
2,158;289,-9.574373886280114E-5
2,21;79,9.566937477446807E-5
2,167;290,9.565883807065885E-5
2,49;132,-9.564278672625674E-5
2,211;222,-9.560402841969793E-5
2,78;258,9.55808634793879E-5
2,434;466,-9.549371143972701E-5
2,80;442,9.544910213682256E-5
2,166;395,-9.533196323136559E-5
2,265;428,-9.487363201684848E-5
2,44;409,9.48466476891895E-5
2,107;109,-9.484010133684554E-5
2,17;483,-9.483373690347818E-5
2,235;388,9.483247654432381E-5
2,54;285,-9.472998820966568E-5
2,255;398,9.472456057308271E-5
2,250;265,9.468149641799663E-5
2,114;324,9.457980144939408E-5
2,243;272,-9.442288215917425E-5
2,121;208,-9.440772978024026E-5
2,146;315,9.415646395912692E-5
2,424;486,9.406216087592962E-5
2,35;449,-9.401005363085875E-5
2,90;291,-9.392617567955027E-5
2,163;248,-9.389070619391216E-5
2,244;471,9.367025495634364E-5
2,229;449,-9.34320005735506E-5
2,74;425,-9.34189584646172E-5
2,20;101,-9.340910273094697E-5
2,0;438,9.333699190620232E-5
2,172;223,-9.325421015978206E-5
2,337;476,9.320239452567514E-5
2,224;490,-9.316544247447028E-5
2,116;494,9.315985771079188E-5
2,182;426,-9.315261302452877E-5
2,431;446,9.313375713013583E-5
2,164;207,-9.310124261026987E-5
2,296;420,9.302509727974418E-5
2,259;416,9.300176365979738E-5
2,69;443,9.293108047741044E-5
2,63;210,9.281404986999005E-5
2,226;306,9.27544222177457E-5
2,167;445,-9.271314317635394E-5
2,201;248,9.270230427010303E-5
2,222;340,-9.265139534439819E-5
2,287;469,9.264266403891036E-5
2,309;482,9.253075825055239E-5
2,158;259,9.250798053723574E-5
2,42;366,-9.24872028257476E-5
2,147;390,-9.248135261831466E-5
2,33;101,-9.246587582537433E-5
2,39;390,-9.239183015025497E-5
2,97;138,-9.228505148521139E-5
2,264;472,-9.21035356778748E-5
2,153;334,9.203555986065859E-5
2,36;390,9.193665195613813E-5
2,265;287,-9.181452101981915E-5
2,85;228,9.167061998264398E-5
2,425;486,9.163848496203871E-5
2,104;331,9.162221359849052E-5
2,173;378,-9.156858095840831E-5
2,261;322,9.156598485130833E-5
2,29;398,-9.156115518590617E-5
2,309;327,-9.153145324585953E-5
2,156;289,9.152865945818644E-5
2,3;317,9.150189533235359E-5
2,472;488,-9.137653209672545E-5
2,194;366,-9.136654488646008E-5
2,23;241,9.136556662171384E-5
2,142;323,-9.13445546193951E-5
2,352;494,9.123933477769704E-5
2,45;174,-9.116697487811918E-5
2,30;107,-9.116238015266907E-5
2,159;236,-9.098990210472862E-5
2,186;480,-9.05968740899378E-5
2,186;457,-9.05473005323817E-5
2,30;284,-9.044852882749644E-5
2,39;91,9.0437757864278E-5
2,52;495,-9.04054263105444E-5
2,0;305,-9.02953248795078E-5
2,162;495,-9.026321973071768E-5
2,374;469,-9.006898563137012E-5
2,202;475,9.001991454842852E-5
2,71;243,-9.001164692398575E-5
2,188;382,-8.981327656507214E-5
2,352;407,8.971983191646485E-5
2,359;451,-8.963069308282455E-5
2,68;251,-8.961240033173016E-5
2,69;97,-8.938397706888855E-5
2,147;448,-8.935013065584144E-5
2,262;416,8.932395141186064E-5
2,49;196,8.929856051661019E-5
2,10;434,-8.928203939324849E-5
2,335;370,-8.922643867820809E-5
2,311;447,8.914577390080869E-5
2,281;484,8.870257402733774E-5
2,339;443,8.870005480276273E-5
2,398;401,8.866523072288545E-5
2,31;77,-8.858306024970936E-5
2,71;188,-8.855734959194709E-5
2,206;431,8.849506789580404E-5
2,21;139,-8.837007329689334E-5
2,146;205,-8.831626364235843E-5
2,344;445,8.825440546467888E-5
2,168;278,-8.815328286305944E-5
2,2;165,8.810388791077695E-5
2,244;355,-8.80008769711069E-5
2,7;402,8.791973450735954E-5
2,111;445,8.789089442869429E-5
2,336;491,-8.787460486882939E-5
2,229;236,-8.785197723534479E-5
2,217;325,-8.769720428557428E-5
2,307;495,-8.764930778392306E-5
2,292;408,-8.756236198833972E-5
2,194;255,8.750858909901594E-5
2,323;459,8.745845020477983E-5
2,294;364,-8.730829582569842E-5
2,91;211,8.712895764644008E-5
2,117;328,-8.711718583911527E-5
2,272;356,-8.704072602038734E-5
2,88;431,-8.693921315735004E-5
2,12;479,8.685268417113449E-5
2,50;118,8.683593733626468E-5
2,30;57,-8.674114210383719E-5
2,139;488,8.672685085017987E-5
2,206;313,8.67198207992286E-5
2,71;252,-8.668204168635047E-5
2,100;146,8.664707767957691E-5
2,135;333,-8.651419055506499E-5
2,127;236,-8.632304204763361E-5
2,281;296,-8.630277928437295E-5
2,45;210,-8.614352310392918E-5
2,42;49,8.606348401552669E-5
2,22;324,-8.59689837475166E-5
2,97;110,-8.59619429609848E-5
2,384;469,8.584880540923045E-5
2,239;473,-8.584783894343372E-5
2,426;479,-8.569851465138609E-5
2,259;325,8.561213522205657E-5
2,362;385,8.555205393988435E-5
2,165;373,8.555098334577532E-5
2,77;440,-8.554333739730565E-5
2,215;459,-8.548412856817677E-5
2,231;494,-8.545242980341995E-5
2,278;322,-8.5437042156832E-5
2,379;481,-8.52640517173013E-5
2,186;351,-8.517082340228861E-5
2,11;447,8.516072957137691E-5
2,200;497,8.511292739979482E-5
2,109;136,8.502706206405685E-5
2,71;310,-8.499726903589747E-5
2,70;348,-8.490752466703369E-5
2,2;109,-8.488034495964562E-5
2,192;406,8.48674879887702E-5
2,296;320,-8.467943716085029E-5
2,144;415,8.457873079014909E-5
2,71;102,-8.451917203608691E-5
2,14;446,8.45017291725211E-5
2,103;471,8.441814929964032E-5
2,202;294,-8.440088206149126E-5
2,215;391,8.435227687731689E-5
2,102;407,-8.433456354155605E-5
2,205;257,8.432783586776055E-5
2,126;134,-8.42478614410983E-5
2,339;367,-8.422437273604128E-5
2,282;378,-8.420979802834979E-5
2,36;224,-8.419246461502374E-5
2,361;453,-8.416608841447024E-5
2,108;234,8.404915445716496E-5
2,158;208,-8.402647471106376E-5
2,238;389,-8.399322799539589E-5
2,254;434,-8.392913387360612E-5
2,385;429,8.385959779195801E-5
2,77;264,-8.384098962976783E-5
2,42;194,-8.379917777739631E-5
2,115;155,-8.373606316538473E-5
2,476;480,-8.355123007229342E-5
2,249;348,-8.345240723373443E-5
2,260;296,8.344182959115047E-5
2,36;287,8.336761680488594E-5
2,186;237,8.329588253423724E-5
2,57;110,8.327805844819519E-5
2,108;412,-8.320943455635979E-5
2,50;472,8.318029939087185E-5
2,97;482,8.309510184955811E-5
2,78;445,8.296987988869918E-5
2,92;416,-8.29441136732975E-5
2,287;450,8.283370001112862E-5
2,97;251,8.281894982276691E-5
2,86;134,8.251723237455335E-5
2,189;233,-8.248393145609075E-5
2,160;187,-8.23785479000198E-5
2,39;186,-8.212571491603207E-5
2,49;205,-8.212171591092902E-5
2,270;469,8.211967168652125E-5
2,393;463,-8.20718215437518E-5
2,77;321,8.20293185559721E-5
2,126;484,8.195940711874569E-5
2,176;456,-8.175839470247689E-5
2,220;255,-8.172634709210566E-5
2,132;259,8.170722609633944E-5
2,98;375,-8.14823104527355E-5
2,384;496,8.143479062590709E-5
2,273;291,-8.138981458793855E-5
2,427;475,8.138960516440272E-5
2,43;440,-8.121431165203346E-5
2,56;409,8.117677087410985E-5
2,30;223,-8.112509186125444E-5
2,390;396,-8.091933105255545E-5
2,146;481,8.091648191040727E-5
2,225;241,-8.088975203931817E-5
2,128;265,-8.075879628523096E-5
2,305;381,8.073340233781351E-5
2,81;234,-8.065990640716386E-5
2,173;437,-8.054462143396874E-5
2,333;472,8.033470501662042E-5
2,429;482,-8.032841541363643E-5
2,242;456,8.028144203409905E-5
2,29;407,8.027684542339315E-5
2,128;252,-8.005172665861902E-5
2,71;367,-7.996976506260015E-5
2,165;419,-7.975683963062726E-5
2,143;352,-7.96930408108302E-5
2,236;262,-7.967456588177446E-5
2,385;389,7.96144104616135E-5
2,122;280,-7.958470277767171E-5
2,125;320,7.953267911967582E-5
2,228;278,7.948570775274815E-5
2,249;434,7.940046660197924E-5
2,103;312,7.936364139830822E-5
2,1;52,-7.935540108415131E-5
2,146;222,7.934091953018023E-5
2,120;315,-7.933233359578369E-5
2,269;332,7.904796764198029E-5
2,128;250,7.900525079819225E-5
2,249;254,-7.899244996569333E-5
2,54;428,-7.886559844002495E-5
2,111;222,7.883382748072852E-5
2,89;320,7.868227768241064E-5
2,33;59,-7.865268608667367E-5
2,131;419,-7.863443652135442E-5
2,148;336,-7.862080057484626E-5
2,102;141,-7.86105532298628E-5
2,325;339,7.855504663460579E-5
2,126;408,-7.853575461363245E-5
2,88;260,-7.8534703562925E-5
2,283;400,-7.832975695964418E-5
2,158;194,-7.816102550290639E-5
2,353;451,-7.814087391467566E-5
2,120;166,-7.804412429623682E-5
2,246;453,-7.795699481807877E-5
2,59;296,7.791481204913118E-5
2,154;391,7.787613503885092E-5
2,266;362,7.784941195492099E-5
2,20;41,-7.773600973320358E-5
2,171;352,-7.768347339389569E-5
2,241;246,7.764194325687117E-5
2,86;97,-7.754783641328658E-5
2,235;465,7.753933767140203E-5
