order,indices,coefficient
2,139;205,1.2432412055397746E-4
2,197;346,1.2428143779447248E-4
2,70;402,-1.241174109883895E-4
2,125;401,-1.2410699609030976E-4
2,460;497,-1.240807609830466E-4
2,283;374,1.2407004787785717E-4
2,100;460,1.239497681665486E-4
2,286;316,-1.2392514032662233E-4
2,88;152,-1.2388261096830225E-4
2,157;262,-1.238628961896268E-4
2,94;207,-1.2359314568782787E-4
2,193;486,-1.2349647479952927E-4
2,220;317,-1.233920280066368E-4
2,90;290,-1.233414196699538E-4
2,199;329,-1.2321940938867822E-4
2,17;68,-1.2310356486144796E-4
2,175;440,1.2309203410168493E-4
2,184;488,1.2304172008473533E-4
2,59;85,1.2259496672201872E-4
2,44;363,-1.2258522838127887E-4
2,260;331,-1.225269557196071E-4
2,388;480,1.2234650214315896E-4
2,40;327,-1.223420736849311E-4
2,295;315,1.222534639749889E-4
2,354;434,1.2222301829642245E-4
2,241;308,1.2197800091396713E-4
2,115;368,-1.219758112476635E-4
2,1;15,1.2187175705083904E-4
2,332;392,1.2179944319340251E-4
2,237;273,-1.2178558564677283E-4
2,1;461,-1.2148025396583706E-4
2,181;420,1.2139795222841438E-4
2,100;122,-1.2129725773930645E-4
2,90;482,-1.2121703768465608E-4
2,152;367,1.2120761869182899E-4
2,126;488,-1.2116997577498817E-4
2,251;265,-1.2110557363759774E-4
2,25;152,1.210828143876685E-4
2,220;232,-1.2105713107928132E-4
2,176;230,1.209509006004693E-4
2,148;298,-1.2093799679416062E-4
2,316;376,-1.2093441741066168E-4
2,138;156,1.2082894197834678E-4
2,468;491,1.2077623030376981E-4
2,359;471,-1.205617105100291E-4
2,384;433,1.2055893782760523E-4
2,77;163,1.2055840198732775E-4
2,76;245,-1.2042244008318771E-4
2,126;436,1.2031411352046156E-4
2,143;366,-1.2022133215029913E-4
2,234;454,1.2013860873322845E-4
2,100;207,1.2012452148699404E-4
2,34;440,1.2012393126856403E-4
2,48;225,-1.2006613687675418E-4
2,279;314,1.2006473721577658E-4
2,13;267,-1.1995159389341858E-4
2,16;193,1.1970271932700779E-4
2,314;499,-1.1969377864621182E-4
2,151;426,-1.1968078935624425E-4
2,411;454,-1.1954370016980354E-4
2,183;421,1.1953087149913019E-4
2,1;457,-1.1950022144802237E-4
2,117;132,-1.1947042198430971E-4
2,92;372,-1.1936057715707148E-4
2,181;266,-1.193450551100062E-4
2,0;263,-1.1916411907355756E-4
2,437;460,1.1916345854289544E-4
2,367;433,-1.1916079025917116E-4
2,80;269,-1.1895883437451328E-4
2,266;372,1.1877257761186086E-4
2,142;443,-1.1871977593471421E-4
2,306;400,1.1869045965763454E-4
2,162;170,-1.1858831576705154E-4
2,309;439,1.1847611439592742E-4
2,376;390,1.1845191833542563E-4
2,93;483,-1.1837981148113256E-4
2,274;374,1.1832417933049823E-4
2,310;459,-1.1824786260778511E-4
2,46;100,-1.1809984359987783E-4
2,285;390,1.1803566789920875E-4
2,347;496,1.179794281033144E-4
2,72;116,1.1795493968165095E-4
2,211;253,-1.1794893172688243E-4
2,252;311,1.1791018905187568E-4
2,46;355,1.1788848752041933E-4
2,108;401,-1.1787771083421591E-4
2,58;423,-1.1779234614631212E-4
2,128;443,1.1769405400435179E-4
2,37;105,-1.1733932245120642E-4
2,421;485,1.1720980107831631E-4
2,132;487,-1.1718452218537951E-4
2,478;482,-1.1710048186621457E-4
2,105;371,1.1698583343639171E-4
2,300;377,1.1698353449399891E-4
2,140;454,1.1687706262465169E-4
2,169;450,1.1678655838997368E-4
2,405;485,-1.1656060154609264E-4
2,376;465,-1.1640805903019893E-4
2,170;482,1.163364696942428E-4
2,273;407,-1.1628921815971186E-4
2,311;434,-1.1624509509874054E-4
2,21;41,1.1620242492971896E-4
2,236;314,1.1614123436607711E-4
2,163;242,1.160761304715569E-4
2,28;245,-1.1593178387698705E-4
2,4;467,-1.158438541147599E-4
2,464;492,1.1576767244237535E-4
2,172;421,-1.1571311843306348E-4
2,132;394,1.1569823207546514E-4
2,356;380,1.155097273201709E-4
2,183;440,1.1548828071224287E-4
2,230;478,1.1547862416446596E-4
2,131;482,1.1547573817284193E-4
2,250;317,1.1543410689466741E-4
2,48;340,1.1540769846721077E-4
2,81;335,-1.153904470706747E-4
2,284;405,1.153784349685775E-4
2,188;207,1.1516130257995632E-4
2,136;215,1.1509059224881776E-4
2,308;380,1.149163648957739E-4
2,61;452,-1.1489808632546107E-4
2,115;293,1.1484539684534337E-4
2,246;447,-1.1471834802819286E-4
2,245;380,1.1460685969053062E-4
2,194;388,-1.1444616035138685E-4
2,63;398,1.1437208557739322E-4
2,241;464,-1.1435859731066559E-4
2,206;413,1.1433500707091327E-4
2,22;333,-1.1429439361263782E-4
2,262;272,-1.1427248412749232E-4
2,145;200,1.1422505910926192E-4
2,300;489,-1.1419858003916455E-4
2,197;420,1.1408667176938181E-4
2,396;402,1.1395935975660996E-4
2,1;202,-1.139338185508502E-4
2,375;499,1.1369560949313527E-4
2,84;129,1.1359143001508501E-4
2,205;351,-1.1357748455162207E-4
2,165;461,-1.1354134301942148E-4
2,93;123,-1.133024457754926E-4
2,183;449,-1.1319385169830612E-4
2,271;335,-1.1286823583538999E-4
2,265;382,-1.127444457742171E-4
2,304;338,1.1272595099776669E-4
2,122;171,1.1259029998753159E-4
2,192;465,-1.1251043505822178E-4
2,70;359,1.1237077277409498E-4
2,73;272,1.1237019649158431E-4
2,207;472,-1.1233457000043423E-4
2,320;369,1.1203545814678325E-4
2,162;257,1.1202933651443694E-4
2,42;80,1.1186271365849942E-4
2,203;366,1.118513153229688E-4
2,206;216,1.1182821739542981E-4
2,221;314,-1.1173052061746971E-4
2,292;386,1.1160196276442336E-4
2,100;317,-1.1157645080474427E-4
2,202;208,1.11511230303166E-4
2,179;258,1.1142709466315404E-4
2,253;292,-1.1142231051044683E-4
2,60;215,1.1134873684851645E-4
2,104;143,1.1133638453530822E-4
2,53;92,-1.1125693173638688E-4
2,106;280,-1.1111007277692386E-4
2,6;305,-1.1102959786747929E-4
2,1;254,1.1100745696545109E-4
2,58;260,1.1094232077172382E-4
2,150;281,-1.1088393459977985E-4
2,164;418,1.1087634368695829E-4
2,1;389,-1.108668137530485E-4
2,236;332,-1.1083403101921213E-4
2,163;217,1.1082856445147489E-4
2,165;195,-1.1076352714864403E-4
2,35;225,1.107022019710208E-4
2,143;477,1.1064306538204389E-4
2,272;308,-1.1058515015121133E-4
2,43;487,1.1057930586337528E-4
2,113;479,-1.1055827807822377E-4
2,75;210,1.1055722045970104E-4
2,129;440,1.1044975751518293E-4
2,337;447,1.1037157855718764E-4
2,349;439,1.102910962614438E-4
2,66;484,1.1008385155710047E-4
2,117;210,1.1008252246241329E-4
2,63;309,1.0995601420336131E-4
2,23;321,1.0992258319555792E-4
2,61;447,1.0983528126883215E-4
2,100;188,1.0979251631225449E-4
2,8;488,-1.0938483155313648E-4
2,170;408,1.0929767264800025E-4
2,14;371,1.0927499988125015E-4
2,42;337,1.0923381274425959E-4
2,357;454,1.0919333057374436E-4
2,33;280,-1.0918640903025213E-4
2,259;481,-1.0916201794602326E-4
2,53;125,1.0910910494934768E-4
2,193;456,-1.0904225580835412E-4
2,244;287,-1.0883107781533899E-4
2,151;280,-1.08807773762208E-4
2,350;352,-1.087936040845508E-4
2,78;267,1.0874938177439855E-4
2,11;347,-1.0872150620310778E-4
2,192;324,-1.0870476168599059E-4
2,36;289,1.0866784849750995E-4
2,166;324,1.0863591346466584E-4
2,47;372,-1.085798420681239E-4
2,105;170,-1.0851964528916917E-4
2,67;475,-1.0838215132776959E-4
2,1;481,1.0830395130451637E-4
2,115;151,-1.082779125929354E-4
2,177;304,1.0823884049944327E-4
2,149;403,1.0820658042965193E-4
2,15;430,1.0804858097824021E-4
2,117;303,-1.0797012604405143E-4
2,349;391,-1.077828222497958E-4
2,61;325,-1.0777652556347091E-4
2,86;425,-1.0764593975416602E-4
2,26;58,-1.0759762395011191E-4
2,228;459,1.0751456738512125E-4
2,140;372,1.0740392856129402E-4
2,234;405,-1.0733400231160867E-4
2,185;494,1.0713548640513684E-4
2,348;461,1.0707128299862449E-4
2,355;466,-1.0698864068741022E-4
2,164;310,1.0693039382115155E-4
2,321;425,-1.0686524482293137E-4
2,74;314,-1.0682789036840343E-4
2,218;454,-1.0676983444095811E-4
2,61;94,1.066429306795725E-4
2,43;200,-1.0660261655361405E-4
2,329;348,-1.0656314206759223E-4
2,182;462,1.0649897113815616E-4
2,461;482,1.0639553466805576E-4
2,76;408,-1.0637273538537064E-4
2,115;210,-1.0633827428670783E-4
2,260;379,-1.060997522651873E-4
2,4;245,1.0606671583487591E-4
2,212;217,1.0602777897282295E-4
2,305;325,-1.0599236490571648E-4
2,23;309,1.0595402569468349E-4
2,74;241,1.0589703860694005E-4
2,225;267,-1.0581009500769812E-4
2,73;403,1.0580344797558218E-4
2,51;330,-1.0577377429453912E-4
2,2;32,-1.0576018815111951E-4
2,76;357,-1.0563081852492787E-4
2,315;379,1.0548833893639005E-4
2,194;420,-1.0548499009419964E-4
2,104;247,1.0541467388838289E-4
2,259;296,-1.0527847160148702E-4
2,200;401,-1.0524410306832464E-4
2,22;64,-1.0519381049382634E-4
2,115;192,-1.0514348370542038E-4
2,291;421,1.050801787134392E-4
2,121;318,-1.0503412570984727E-4
2,41;245,1.0489195355300074E-4
2,41;232,1.0486767574532586E-4
2,213;483,-1.0470180864447664E-4
2,238;409,-1.0454487593562793E-4
2,372;437,-1.0447859330482387E-4
2,85;456,-1.043882711140628E-4
2,331;400,1.0426546492093428E-4
2,18;229,1.0423024914572645E-4
2,34;497,-1.0406432029431067E-4
2,173;288,-1.0406339603387973E-4
2,114;209,-1.039280610152875E-4
2,83;290,1.0388318473611064E-4
2,193;434,-1.0386621718655678E-4
2,92;205,1.0379038420837931E-4
2,28;388,-1.0350206302677934E-4
2,310;366,-1.0346253108306222E-4
2,326;459,1.0342559189107326E-4
2,235;267,1.0335796481087187E-4
2,216;273,-1.0328684793070478E-4
2,82;493,1.0317685543314727E-4
2,134;139,-1.0312607606834874E-4
2,183;324,1.0273192114191061E-4
2,392;476,1.0251814631994498E-4
2,88;117,1.0240911567585311E-4
2,428;495,-1.023331472050968E-4
2,354;440,-1.0231731481444256E-4
2,13;328,-1.0210154496009654E-4
2,58;454,1.0193132233944571E-4
2,238;351,1.0184621831419425E-4
2,198;403,-1.0164658891149065E-4
2,82;397,-1.0162585190569761E-4
2,260;279,-1.0161676596374885E-4
2,0;245,1.0160891585858624E-4
2,13;225,1.0155305350582886E-4
2,205;486,1.0154007739292678E-4
2,78;314,1.0142073240020726E-4
2,86;436,-1.0121344799360866E-4
2,58;463,-1.0117254821336915E-4
2,341;467,1.0117237765570681E-4
2,205;414,-1.0116799244243652E-4
2,28;292,-1.010438452876434E-4
2,37;203,-1.0102494902671802E-4
2,166;171,1.0088082239091045E-4
2,192;349,1.0086241773389448E-4
2,322;417,-1.0078735150633525E-4
2,205;234,-1.0065355060815048E-4
2,201;399,1.0055769454844677E-4
2,113;329,-1.0041515482382059E-4
2,197;481,1.0037519214346736E-4
2,100;360,-1.002793811642263E-4
2,20;321,-1.001551992218353E-4
2,390;475,-1.001080344061726E-4
2,3;412,1.000230074557301E-4
2,44;227,9.998449156379704E-5
2,375;481,-9.994095540164982E-5
2,113;423,-9.991031967967302E-5
2,97;163,-9.981995973810716E-5
2,182;443,9.972507104195986E-5
2,192;269,-9.971218053652435E-5
2,152;460,9.970199938849468E-5
2,42;469,9.958587287738698E-5
2,72;85,-9.952222249418332E-5
2,279;463,-9.947040486289277E-5
2,270;387,9.942833008666663E-5
2,87;192,-9.929356303159811E-5
2,18;59,-9.929259592716334E-5
2,122;185,9.926965599098922E-5
2,47;394,9.922601613477332E-5
2,244;316,-9.917513794465223E-5
2,41;151,9.91110795812022E-5
2,71;416,-9.905339753428755E-5
2,364;458,9.897669689183005E-5
2,57;341,-9.897274442049508E-5
2,21;245,-9.893774431951778E-5
2,45;71,-9.886846950144543E-5
2,128;322,-9.885281935841835E-5
2,115;162,9.882717649016682E-5
2,15;389,-9.878576552455614E-5
2,106;147,9.877260449825524E-5
2,104;113,-9.86804508903246E-5
2,75;115,-9.85546594626499E-5
2,260;298,-9.853635743817244E-5
2,72;251,-9.8480933784835E-5
2,17;473,9.817460539877904E-5
2,189;340,-9.8099967580241E-5
2,3;263,9.795451139532313E-5
2,32;423,-9.784491112520939E-5
2,9;494,-9.780483875193786E-5
2,257;316,-9.750340227842603E-5
2,460;490,9.744440038501073E-5
2,259;279,9.744282491454017E-5
2,215;284,9.743464483029478E-5
2,31;426,-9.743010469169567E-5
2,186;497,-9.740112231021039E-5
2,288;386,9.72854396754747E-5
2,18;276,-9.725162005979723E-5
2,168;235,9.718221597705257E-5
2,18;415,9.716711849546893E-5
2,89;198,-9.709645494812216E-5
2,40;239,-9.703949342017708E-5
2,49;78,-9.699818481339544E-5
2,205;437,9.692366674068621E-5
2,11;392,-9.685859194969559E-5
2,338;499,9.666689758749797E-5
2,343;461,9.663865171920403E-5
2,216;451,9.657004023318948E-5
2,341;360,9.65424478662259E-5
2,354;361,-9.646914528203383E-5
2,180;369,-9.642264646063728E-5
2,66;478,-9.632736948609355E-5
2,238;359,-9.608575962338153E-5
2,324;398,-9.60619415360139E-5
2,64;325,9.599747014025444E-5
2,151;466,-9.591389134820377E-5
2,210;242,-9.590840580474403E-5
2,149;442,9.583608874616365E-5
2,36;107,-9.582342518365847E-5
2,5;412,9.579561429102907E-5
2,148;177,-9.575526742695255E-5
2,107;285,9.57467939671966E-5
2,364;396,-9.563897749856782E-5
2,61;184,9.545234536824355E-5
2,200;249,-9.537719177800559E-5
2,182;354,-9.524209154199746E-5
2,62;283,-9.499446451951223E-5
2,338;375,-9.489176895530888E-5
2,77;344,9.487656741988951E-5
2,425;436,-9.472720297883624E-5
2,446;479,9.433880084538544E-5
2,16;245,-9.413801617570224E-5
2,271;465,-9.37826419550153E-5
2,292;391,9.371540173017154E-5
2,100;131,-9.36551645522332E-5
2,205;277,-9.323432450189791E-5
2,44;322,-9.30775685806236E-5
2,192;231,-9.304018498998908E-5
2,1;61,9.295886268183313E-5
2,196;449,-9.291101418160708E-5
2,102;404,-9.267343832549047E-5
2,193;480,9.264654446682576E-5
2,155;390,9.252794829176586E-5
2,41;66,9.25237042913234E-5
2,183;442,-9.248400624322342E-5
2,30;309,9.231060416688594E-5
2,93;138,-9.22411261577992E-5
2,361;494,9.208522741884676E-5
2,206;344,-9.208507299093882E-5
2,15;295,9.194444989339774E-5
2,204;370,-9.190278208796605E-5
2,455;488,-9.187103386664533E-5
2,289;442,9.169335847000416E-5
2,61;260,-9.158527088424304E-5
2,264;371,-9.148577848362217E-5
2,213;469,9.137935515577356E-5
2,343;426,9.12098032779074E-5
2,286;367,9.119636625440589E-5
2,203;312,9.110971613194596E-5
2,83;132,9.101331881595568E-5
2,276;365,9.093883547241529E-5
2,162;199,9.087997366412076E-5
2,205;370,9.081059887687305E-5
2,321;437,-9.062860574720878E-5
2,407;477,-9.057850380440421E-5
2,88;382,-9.042029615861413E-5
2,69;209,9.038986296135051E-5
2,324;428,9.034107086806011E-5
2,168;267,9.032001438763819E-5
2,93;113,9.02866479953765E-5
2,221;271,-9.018806988625357E-5
2,72;187,9.013979358326789E-5
2,0;164,9.010544079245858E-5
2,34;75,9.008394071586875E-5
2,283;431,-9.001926397558998E-5
2,9;177,8.986132546725024E-5
2,334;365,8.97579669335953E-5
2,165;482,8.97141222715142E-5
2,367;384,-8.96983961178523E-5
2,125;210,-8.963223440263338E-5
2,86;470,-8.962876625996785E-5
2,181;268,-8.962302110546513E-5
2,62;212,8.960098739986014E-5
2,209;414,-8.957450472761363E-5
2,60;484,-8.950610203683652E-5
2,9;242,8.939950948493317E-5
2,233;498,8.932129725849991E-5
2,291;356,8.921750953996343E-5
2,104;192,-8.916226133546687E-5
2,72;462,-8.897463704253733E-5
2,383;437,-8.897427793643409E-5
2,104;399,-8.876738321172345E-5
2,83;463,8.867856898799404E-5
2,196;494,-8.867172346579319E-5
2,184;224,8.865130584773779E-5
2,87;115,8.860464781458489E-5
2,282;380,-8.858715923586169E-5
2,38;76,-8.854559009079788E-5
2,189;449,-8.85164584810535E-5
2,352;382,-8.850136331962485E-5
2,121;395,-8.839963435116455E-5
2,115;200,8.835031601047406E-5
2,141;344,8.830465004068335E-5
2,169;205,8.820726287138009E-5
2,118;351,-8.818724724879667E-5
2,309;406,8.799801033597972E-5
2,26;287,8.795155955445972E-5
2,345;348,-8.794143147223566E-5
2,14;489,-8.792458257531683E-5
2,401;425,-8.789311277814111E-5
2,9;466,-8.788325571496704E-5
2,231;408,-8.78658132983475E-5
2,335;485,-8.77339548978733E-5
2,26;232,-8.760488860407233E-5
2,310;496,8.754145475110878E-5
2,61;414,-8.754058297398749E-5
2,390;462,-8.750646886568559E-5
2,29;360,8.736681908671476E-5
2,2;218,-8.733924983214375E-5
2,448;449,-8.725201913312935E-5
2,241;250,8.723096350669975E-5
2,137;250,-8.704898868955537E-5
2,62;284,-8.683976592616948E-5
2,130;469,-8.683640120584058E-5
2,406;471,8.676813447358962E-5
2,158;474,-8.676058660092322E-5
2,49;408,8.672428769592541E-5
2,194;273,8.669190646130153E-5
2,182;390,8.666229688494746E-5
2,165;273,-8.648088299506902E-5
2,376;420,-8.641918385085773E-5
2,19;91,-8.640043042003704E-5
2,99;362,8.628724950340247E-5
2,240;419,-8.624888065156009E-5
2,163;205,-8.621954056761836E-5
2,145;170,8.618809883197209E-5
2,367;373,-8.617699770761178E-5
2,376;406,-8.606949829777779E-5
2,172;325,8.606172633046633E-5
2,212;333,8.600108222565649E-5
2,120;204,-8.593931268328752E-5
2,182;429,8.592204398934421E-5
2,138;417,8.587925958303272E-5
2,364;465,8.573193031896856E-5
2,23;358,-8.5657265056428E-5
2,177;271,-8.560955103949538E-5
2,262;411,8.553650445516749E-5
2,72;77,-8.538023138583051E-5
2,60;125,-8.532734891779822E-5
2,277;349,-8.528389428604904E-5
2,30;32,8.527121994602394E-5
2,58;279,8.51736124569613E-5
2,277;300,-8.507140802945621E-5
2,22;330,-8.502287199296475E-5
2,85;361,8.501352705428728E-5
2,98;382,8.49575378568353E-5
2,401;490,-8.484753267245971E-5
2,333;435,-8.480849554313024E-5
2,104;138,8.472594916656029E-5
2,94;298,-8.47144570328601E-5
2,191;252,8.464082047207373E-5
2,50;361,8.46099692426998E-5
2,109;119,8.457549746008175E-5
2,150;276,8.451387158199193E-5
2,45;404,-8.450368343006937E-5
2,191;327,-8.442593562518279E-5
2,416;482,8.441413422444251E-5
2,166;221,8.429317309210627E-5
2,233;369,8.429096206256378E-5
2,78;419,-8.412633091640603E-5
2,263;412,8.402730706014454E-5
2,342;461,8.392952277817373E-5
2,122;393,8.392228369846778E-5
2,107;316,-8.381107066696222E-5
2,51;103,8.377450524676576E-5
2,75;440,8.373566992924174E-5
2,137;191,-8.3639624486899E-5
2,385;460,8.362536315389361E-5
2,27;103,-8.336606963764666E-5
2,395;459,8.336268461684483E-5
2,89;465,8.329862520583102E-5
2,164;285,-8.311217406667576E-5
2,335;372,8.302188608613241E-5
2,78;408,8.298470889444879E-5
2,42;270,-8.298185251395384E-5
2,23;174,8.294350697910016E-5
2,251;320,-8.293147750455563E-5
2,86;193,-8.285892209727906E-5
2,104;288,-8.285810554333057E-5
2,267;450,-8.284487444138967E-5
2,60;393,8.273027958271896E-5
2,74;260,-8.272586249701933E-5
2,38;408,8.266537044515418E-5
2,66;110,8.260047181005462E-5
2,108;214,8.259718072755819E-5
2,286;421,-8.250191436810887E-5
2,200;255,8.24518649808782E-5
2,49;427,-8.23631829137065E-5
2,125;449,-8.232353201138451E-5
2,316;398,-8.216442046251955E-5
2,247;406,-8.215968795776916E-5
2,6;321,-8.214570396927904E-5
2,214;298,8.21177644822439E-5
2,397;447,8.207386905744156E-5
2,71;302,8.204488733571069E-5
2,194;237,8.19950783329481E-5
2,166;199,-8.197422921947208E-5
2,174;347,-8.196175785460032E-5
2,224;466,-8.191759483806813E-5
2,152;497,-8.191183953156132E-5
2,392;407,8.171686426813778E-5
2,176;249,8.132517628769817E-5
2,60;217,-8.128255600457029E-5
2,72;447,8.12659805605549E-5
2,201;398,-8.124233151326358E-5
2,63;141,8.121741444647012E-5
2,339;356,8.121634142977917E-5
2,288;292,8.116425437390891E-5
2,3;487,-8.09039317577764E-5
2,325;414,8.085066399095205E-5
2,302;316,8.075574147356902E-5
2,25;269,8.068887084875923E-5
2,151;302,-8.067389810208615E-5
2,188;231,8.061656891785005E-5
2,18;115,-8.06037713792252E-5
2,114;183,-8.055785800637645E-5
2,87;356,8.048041949445786E-5
2,23;30,8.04740980272294E-5
2,240;424,-8.040543644716255E-5
2,155;369,-8.04027164172504E-5
2,137;404,-8.035089777949152E-5
2,251;310,-8.029984387729828E-5
2,178;280,8.023576972353188E-5
2,25;460,-8.020548661139938E-5
2,237;271,8.01061994915631E-5
2,22;275,8.010459018140732E-5
2,278;458,8.005103577136067E-5
2,152;166,-8.004277489093561E-5
2,13;224,-8.00064302199779E-5
2,19;42,8.000430734058473E-5
2,75;216,-7.998457535349659E-5
2,238;352,7.98660546209331E-5
2,287;317,7.980308293909045E-5
2,114;227,7.979862314252911E-5
2,369;458,7.976311071569082E-5
2,370;482,7.964734259761208E-5
2,205;426,-7.964522754600995E-5
2,158;171,-7.958822800797124E-5
2,38;285,-7.95320130527551E-5
2,235;379,7.940107962313611E-5
2,52;388,7.932475840508923E-5
2,30;104,-7.932316509065538E-5
2,103;371,7.91660201352293E-5
2,26;456,7.909465284969115E-5
2,187;258,7.898620480158062E-5
2,131;435,-7.898369597573964E-5
2,39;99,7.89467154720806E-5
2,224;246,7.892519721310063E-5
2,103;328,-7.876178350987054E-5
2,127;346,-7.871694223653731E-5
2,310;395,-7.8636343770227E-5
2,332;407,-7.844346508790288E-5
2,7;29,7.837146581710066E-5
2,344;359,-7.831545271385954E-5
2,3;85,7.827946962320549E-5
2,15;66,7.82591333717956E-5
2,391;419,-7.816138280460415E-5
2,2;139,-7.811880742525402E-5
2,120;333,-7.803229789146781E-5
2,56;280,-7.78716921799408E-5
2,76;458,-7.76446139060984E-5
2,6;482,7.752796357940907E-5
2,418;435,7.752289138122325E-5
2,18;66,-7.746936392659246E-5
2,285;362,-7.711030573569904E-5
2,334;382,7.710538086277421E-5
2,52;480,7.708545066516741E-5
2,199;314,-7.701905821243027E-5
2,213;479,7.697195621029521E-5
2,44;394,-7.679097058683615E-5
2,317;338,-7.677405581288866E-5
2,279;473,-7.66611349662033E-5
2,180;273,7.662687028636214E-5
2,38;419,7.660690595989984E-5
2,320;360,7.644170882083717E-5
2,157;254,-7.636239441262197E-5
2,384;468,-7.636126461515795E-5
2,102;266,7.614925349943168E-5
2,429;451,7.614369243345817E-5
2,344;469,-7.61385092320421E-5
2,86;152,7.61359845889287E-5
2,398;399,7.603773503491362E-5
2,157;272,7.598385061442453E-5
2,317;366,7.596423804085437E-5
2,204;356,-7.59071045099251E-5
2,60;181,-7.585798894992616E-5
2,1;325,7.577827278984255E-5
2,83;461,-7.568005106381686E-5
2,56;309,-7.564710436790034E-5
2,218;483,-7.554121926314958E-5
2,7;325,-7.52995101719767E-5
2,16;209,7.52468193979327E-5
2,323;413,7.512673142921946E-5
2,90;435,7.506496755861321E-5
2,286;368,-7.486300253062167E-5
2,169;352,-7.483106179861613E-5
2,100;329,-7.47775064471572E-5
2,199;400,-7.476034406765978E-5
2,94;115,7.473707704098275E-5
2,258;409,7.468196128644975E-5
2,128;483,7.466174323691289E-5
2,429;480,-7.461348406975376E-5
2,129;421,7.461257838163761E-5
2,13;450,-7.460315547282265E-5
2,77;85,-7.450012289497403E-5
2,54;192,7.448157357849214E-5
2,47;60,7.441075220829317E-5
2,87;108,-7.431583470038422E-5
2,9;280,7.431078982053725E-5
2,447;463,-7.424125125333782E-5
2,95;271,7.423525275373015E-5
2,103;148,7.420043364799108E-5
2,81;372,7.410144018074811E-5
2,284;377,7.404310806837046E-5
2,254;296,-7.365766979280634E-5
2,24;472,7.364987517656013E-5
2,24;279,-7.364888109342055E-5
2,67;188,-7.360543199278125E-5
2,312;331,-7.355140680274352E-5
2,9;199,7.35332769308414E-5
2,118;205,7.348355900567943E-5
2,106;149,7.347044446578143E-5
2,222;454,-7.342310320575254E-5
2,70;427,7.335628128769411E-5
2,163;276,-7.331073449138687E-5
2,348;434,-7.319069780650028E-5
2,82;224,-7.315968878628764E-5
2,137;342,7.315207018696332E-5
2,143;462,-7.300007036258488E-5
2,197;352,-7.295604447866874E-5
2,168;321,-7.280669984295509E-5
2,244;249,7.269711557407527E-5
2,359;365,-7.259948300693802E-5
2,9;55,-7.247368066159575E-5
2,164;362,7.244116454288457E-5
2,155;462,-7.243479167368844E-5
2,204;490,7.232499937676348E-5
2,68;279,-7.231470277155754E-5
2,358;466,7.226716370825204E-5
2,89;125,7.226637595035714E-5
2,239;452,7.224978666733738E-5
2,279;409,7.218083277717064E-5
2,310;414,7.210751426865253E-5
2,66;339,7.202654168378849E-5
2,70;338,-7.180339174600416E-5
2,56;144,7.180293186882394E-5
2,154;298,-7.17779227602052E-5
2,11;123,-7.168290860187106E-5
2,60;266,7.158658957602968E-5
2,203;242,-7.158050505602905E-5
2,56;162,-7.153974967858178E-5
2,49;418,7.147568123715068E-5
2,17;191,7.142860512116518E-5
2,2;17,-7.142315411357823E-5
2,298;354,-7.126546340978494E-5
2,105;320,-7.124532624518079E-5
2,15;86,-7.123503902141768E-5
2,28;253,-7.120253588670652E-5
2,39;417,-7.119752063346692E-5
2,31;122,-7.107554216996771E-5
2,28;125,-7.094954546322167E-5
2,79;317,-7.087684178112242E-5
2,72;161,-7.085475554153115E-5
2,73;184,7.056696987529438E-5
2,68;236,7.05131888745324E-5
2,172;377,7.050601905546015E-5
2,16;463,-7.04385144482947E-5
2,120;434,-7.04227650778644E-5
2,340;410,-7.036300699745037E-5
2,35;150,7.018874724991642E-5
2,110;222,-7.01731810979702E-5
2,16;76,7.012886297186627E-5
2,52;64,6.997265619016801E-5
2,1;142,-6.9905026239663E-5
2,15;18,-6.98982047700606E-5
2,162;451,-6.989199424278797E-5
2,36;352,-6.978868857038368E-5
2,0;188,6.97153570327473E-5
2,153;222,6.97111072866863E-5
2,352;409,-6.948152924685388E-5
2,172;385,6.947767995595837E-5
2,338;467,-6.932964100682816E-5
2,51;145,6.927635208367669E-5
2,16;158,-6.918284228563293E-5
2,188;349,6.917426683543653E-5
2,129;286,6.912360129033516E-5
2,204;423,-6.905006986846783E-5
2,44;123,6.8947214189248E-5
2,95;415,6.883306331872769E-5
2,87;214,-6.854319550325357E-5
2,115;280,6.837032049544945E-5
2,259;375,-6.836318104188799E-5
2,181;309,-6.826304541127715E-5
2,79;439,-6.811381420032407E-5
2,161;481,6.794534789097997E-5
2,128;448,-6.776685585307348E-5
2,379;388,6.767565390927469E-5
2,52;145,6.762350907247342E-5
2,384;480,6.744813533205205E-5
2,125;414,6.735044899028839E-5
2,161;179,-6.717069464577765E-5
2,371;420,6.706029075989023E-5
2,145;469,6.699491480571027E-5
2,216;459,6.691289702108167E-5
2,146;306,-6.683715504584987E-5
2,38;417,-6.682914956675218E-5
2,1;343,-6.674496258641998E-5
2,209;394,6.655385668226786E-5
2,40;191,6.642280240959239E-5
2,397;493,-6.638623165470857E-5
2,378;427,6.63644123192868E-5
2,33;61,6.627292530166471E-5
2,88;389,-6.621618865085221E-5
2,134;338,6.61995203926694E-5
2,176;474,6.605118665235837E-5
2,436;440,-6.599347222784609E-5
2,147;246,6.593136220054827E-5
2,214;489,-6.589860682930062E-5
2,84;178,6.588553144633703E-5
2,321;404,6.588022238545844E-5
