order,indices,coefficient
2,160;380,-1.425068680135429E-4
2,394;485,-1.42351595908735E-4
2,228;404,-1.4233464908381652E-4
2,4;174,-1.422796949101238E-4
2,130;401,1.422421483116101E-4
2,310;460,-1.4223708368670332E-4
2,161;499,-1.421155459340098E-4
2,187;190,1.4209968130158985E-4
2,85;461,-1.419037463774663E-4
2,104;193,-1.4157154101408336E-4
2,75;188,1.4150015012459944E-4
2,181;298,-1.4139331430372732E-4
2,218;252,1.4132006749116127E-4
2,98;319,1.4107361209757575E-4
2,58;402,1.409089714075962E-4
2,265;365,1.4090179495769198E-4
2,189;328,-1.4087947093632488E-4
2,454;496,1.4086115578328503E-4
2,128;241,-1.4082487807799145E-4
2,171;252,-1.4081527054433883E-4
2,283;330,-1.4057467579616504E-4
2,62;184,-1.4056005205285361E-4
2,24;306,1.405338975827701E-4
2,240;455,-1.404758306715428E-4
2,221;383,1.404499670358794E-4
2,200;237,1.403445279175769E-4
2,155;218,1.4001600289066768E-4
2,176;284,1.3989864635990902E-4
2,15;409,-1.397982740039426E-4
2,99;415,-1.3973874139334137E-4
2,95;456,1.3946959330366255E-4
2,31;404,1.3936738625533175E-4
2,231;384,1.3928419373217743E-4
2,127;293,1.3919327046686906E-4
2,255;460,1.3915950177770603E-4
2,153;415,-1.39133384089145E-4
2,375;404,-1.389880164189367E-4
2,94;330,1.3896438285665834E-4
2,176;256,1.3890652486570103E-4
2,103;337,-1.389043243408202E-4
2,67;456,1.388198184108909E-4
2,230;332,1.3869542720387204E-4
2,138;168,-1.3851264073694145E-4
2,182;436,1.384540179619036E-4
2,3;448,1.384373599733304E-4
2,178;217,1.3813753534219075E-4
2,16;283,1.381032814893153E-4
2,14;464,1.3804691696006215E-4
2,200;479,-1.3800117724998914E-4
2,147;405,1.3797546887171815E-4
2,215;409,-1.378356768740594E-4
2,179;226,1.3781431212731815E-4
2,362;475,-1.3764623884267058E-4
2,213;252,-1.3758399821644412E-4
2,474;492,1.3752697101644448E-4
2,133;473,1.3730007387388488E-4
2,9;409,-1.3722497378819038E-4
2,263;351,1.3721957961123116E-4
2,89;276,1.3720730326767804E-4
2,156;162,-1.3676917097432028E-4
2,301;448,-1.3653832658215632E-4
2,342;426,-1.3648231492177786E-4
2,30;201,1.3641185813733316E-4
2,176;445,1.3640955845749082E-4
2,59;315,-1.360547343881363E-4
2,250;497,-1.3599507171828864E-4
2,228;482,-1.3571231580640028E-4
2,350;388,1.355773346533689E-4
2,40;42,1.355743617466324E-4
2,34;372,-1.3553162559516653E-4
2,226;310,1.353682743561686E-4
2,184;310,-1.3528685659792045E-4
2,337;343,1.3464361381725317E-4
2,38;457,-1.3460092244229734E-4
2,249;288,-1.3455669152843036E-4
2,198;227,-1.344410856469287E-4
2,219;329,1.3437418517724294E-4
2,13;434,-1.34335206951827E-4
2,108;321,1.342777641096012E-4
2,0;31,1.3400493760478126E-4
2,336;421,-1.3393012721111465E-4
2,165;374,1.338341136130213E-4
2,259;307,-1.3376207913867733E-4
2,141;248,1.3360597235438006E-4
2,333;415,1.3350616030723865E-4
2,67;425,1.332407622860869E-4
2,30;200,-1.331232811487599E-4
2,383;481,1.3300432715586746E-4
2,121;469,1.3300408620356497E-4
2,95;145,-1.329030920011765E-4
2,380;416,-1.3287805764093652E-4
2,354;420,-1.3283663826385464E-4
2,80;428,1.3279025786443373E-4
2,348;492,1.327005358682718E-4
2,200;248,-1.3243850066423205E-4
2,392;479,-1.323226647924897E-4
2,170;295,-1.3227420511622754E-4
2,11;305,1.3222454550951206E-4
2,124;172,-1.319751518307249E-4
2,100;129,1.3191183123705018E-4
2,57;334,-1.3185865468234804E-4
2,30;345,1.3170792396979215E-4
2,5;282,-1.316977954894417E-4
2,2;5,1.3164985552294327E-4
2,125;410,1.3136008270079924E-4
2,5;364,1.3133195212787109E-4
2,222;459,1.3125817458658383E-4
2,121;462,-1.3118773908088943E-4
2,88;340,-1.3113124237534762E-4
2,205;474,1.3111283474866476E-4
2,47;495,1.3107209823776003E-4
2,158;392,-1.3103815008672158E-4
2,114;140,1.3099171543189808E-4
2,180;418,1.308938129745728E-4
2,85;368,1.308827197217024E-4
2,258;355,1.3078172880454946E-4
2,140;234,-1.3074208321029162E-4
2,246;443,1.3070224612938224E-4
2,70;301,1.3046838253493782E-4
2,84;481,1.3042841839831906E-4
2,214;280,1.3040338123525747E-4
2,243;474,-1.3040236192921742E-4
2,363;449,1.3026646777999383E-4
2,232;431,1.3025889319452088E-4
2,242;477,1.301652150797515E-4
2,188;284,-1.301304697717301E-4
2,128;460,-1.3003973737756963E-4
2,194;427,-1.3001221914190443E-4
2,96;316,1.2992374941536307E-4
2,243;300,-1.2951161144274744E-4
2,119;355,-1.2949655063172467E-4
2,128;489,-1.2927963274408382E-4
2,26;370,1.292130799401175E-4
2,145;288,-1.291636710779298E-4
2,177;343,1.291075684543091E-4
2,13;347,1.2896588872708033E-4
2,97;111,1.2885266896207377E-4
2,385;444,-1.2880536138466193E-4
2,118;475,-1.2859526394975196E-4
2,299;415,1.2859467799856516E-4
2,313;391,-1.285224422636155E-4
2,3;154,-1.2851985165658825E-4
2,90;316,-1.2847672140581983E-4
2,145;162,-1.2842706034039067E-4
2,191;275,1.2839057808379024E-4
2,316;365,1.2837806906513762E-4
2,284;397,1.2807638447265434E-4
2,28;379,1.2805776107772786E-4
2,100;358,1.2789070138636028E-4
2,445;452,-1.2781261034064073E-4
2,73;230,1.278074496504539E-4
2,268;484,1.2775365037690994E-4
2,219;480,1.274969428551303E-4
2,1;242,-1.2736792928992103E-4
2,99;108,1.2732551682229963E-4
2,186;337,-1.269614204189858E-4
2,301;313,1.2692659679459524E-4
2,34;133,-1.2676004471382546E-4
2,164;381,1.2667819475733588E-4
2,135;453,1.266459283229613E-4
2,26;130,-1.266328695932211E-4
2,289;316,-1.2655997884022333E-4
2,114;201,1.2652739262689395E-4
2,180;240,1.2647880226036856E-4
2,180;457,1.2636913067499682E-4
2,245;423,1.2635032080715198E-4
2,108;288,1.262010886431306E-4
2,83;227,-1.2617323496765743E-4
2,231;466,1.2606990161990035E-4
2,277;376,-1.2595377080990418E-4
2,41;266,1.2593796200707373E-4
2,36;408,1.2592709501410717E-4
2,145;295,1.2562725543229712E-4
2,173;330,-1.256259558855625E-4
2,314;406,1.2556444617129793E-4
2,3;430,-1.2545919021334293E-4
2,92;162,1.2544695130971078E-4
2,267;443,1.2529352555521277E-4
2,138;405,-1.2516605328943096E-4
2,44;251,1.250892859799222E-4
2,85;280,1.2507776063246144E-4
2,473;491,-1.250469535021811E-4
2,61;250,1.2499700690739627E-4
2,87;205,-1.2493853984976103E-4
2,93;445,1.249319909068461E-4
2,360;370,1.249223359370213E-4
2,251;301,1.2491647154868604E-4
2,47;153,1.249045292617336E-4
2,35;347,1.2488979178305838E-4
2,47;242,1.248790556174278E-4
2,41;444,1.247998158330357E-4
2,23;107,1.2459539454301856E-4
2,263;461,-1.244807348901438E-4
2,86;393,1.2444121253649438E-4
2,169;182,-1.2443941344833227E-4
2,35;387,1.2440680990291513E-4
2,254;427,1.2435642905253455E-4
2,153;252,-1.242343997871505E-4
2,31;373,-1.240235811131793E-4
2,311;387,-1.2379157027908472E-4
2,224;473,1.237865464043586E-4
2,172;342,-1.2378424034192637E-4
2,13;103,1.23758752552256E-4
2,154;433,1.2355757493035254E-4
2,21;455,1.2350208070488505E-4
2,33;474,1.234534333415482E-4
2,257;487,1.2338792056603315E-4
2,162;431,-1.2325732909260976E-4
2,335;477,1.2303634443869648E-4
2,146;188,-1.2302894913864974E-4
2,22;230,1.229071426402358E-4
2,199;468,-1.2274238381930686E-4
2,208;408,1.2270565022177388E-4
2,183;216,1.2261821700108652E-4
2,154;217,-1.2242678876002528E-4
2,45;124,1.223498903026286E-4
2,108;422,1.2218768219660262E-4
2,56;235,1.221164828991404E-4
2,45;158,-1.2193959435623116E-4
2,99;358,-1.2184140339123905E-4
2,423;477,-1.2177119761181815E-4
2,80;248,1.2172174609561205E-4
2,174;342,-1.2169710715278625E-4
2,256;382,-1.216518973637099E-4
2,8;480,1.215724044248126E-4
2,358;390,-1.2149030986971866E-4
2,1;415,1.2134507676994242E-4
2,27;293,-1.2129144731046737E-4
2,52;384,-1.2113301881590838E-4
2,105;363,-1.2108041276245751E-4
2,141;360,1.210743768344877E-4
2,338;453,1.2107274831418992E-4
2,173;274,-1.2081530380143163E-4
2,59;60,1.2055515298526846E-4
2,257;461,1.2046802771990684E-4
2,23;189,-1.2031535502220594E-4
2,144;237,1.2026216329893314E-4
2,88;160,1.2017177759422619E-4
2,76;350,1.2002843314883976E-4
2,61;89,-1.1999395658210796E-4
2,195;385,1.1985388553988668E-4
2,135;235,-1.1972921303366065E-4
2,42;177,1.1970927527831646E-4
2,3;45,-1.1964811610764997E-4
2,50;499,1.1964580208334783E-4
2,223;234,1.1953388204112884E-4
2,111;258,1.1952028227360628E-4
2,1;400,1.1936727329081795E-4
2,431;484,1.192992286268083E-4
2,335;493,1.19255930316482E-4
2,45;327,1.1914254145540652E-4
2,247;320,1.1914123045408614E-4
2,188;219,-1.1912273037573314E-4
2,130;169,-1.1912103743251065E-4
2,99;174,1.1908463571771485E-4
2,160;394,1.1891604969761939E-4
2,324;329,-1.1886874831176622E-4
2,376;404,1.1884035164745133E-4
2,23;438,-1.188384510834664E-4
2,155;221,-1.1878396598142955E-4
2,226;480,-1.1873777664542276E-4
2,80;319,-1.1857059198021924E-4
2,188;243,-1.1852860551057281E-4
2,267;412,-1.1828561517680526E-4
2,222;435,1.1827211861723567E-4
2,114;244,-1.1810184842301786E-4
2,185;430,-1.1808278335014731E-4
2,211;478,1.1802058699126182E-4
2,357;482,1.1794615758476754E-4
2,155;223,1.1791566785409353E-4
2,232;392,-1.1782564145987841E-4
2,327;382,1.1774924042063028E-4
2,145;232,-1.1769252719386537E-4
2,95;303,1.1765656645575074E-4
2,193;277,-1.1761028323633304E-4
2,35;436,-1.1736934373438454E-4
2,21;363,-1.1723820691050727E-4
2,58;353,-1.1720998314831586E-4
2,161;460,-1.1717972348641661E-4
2,172;333,1.1706658225378896E-4
2,275;312,1.1686908148186829E-4
2,402;479,-1.1681007393220248E-4
2,324;483,-1.1680581235358017E-4
2,201;442,-1.1680300535672414E-4
2,203;463,1.1678347933330327E-4
2,255;468,1.166345922061345E-4
2,279;475,1.1645525224190928E-4
2,176;247,1.1642135635034832E-4
2,97;169,-1.1633880052967603E-4
2,31;284,-1.1617444339775497E-4
2,156;330,-1.1617383042659557E-4
2,80;232,1.1590749061469244E-4
2,186;266,-1.157598839016915E-4
2,54;352,1.157395122668645E-4
2,158;277,1.1569432005180688E-4
2,124;349,1.155020785918122E-4
2,28;118,-1.1539552946528092E-4
2,105;281,-1.1536163444615064E-4
2,53;326,1.1534272932322185E-4
2,64;407,1.1531586565692336E-4
2,60;320,1.1526304899114992E-4
2,41;195,-1.1525670652505936E-4
2,401;450,1.1520861706781205E-4
2,1;47,1.1519371213181246E-4
2,155;385,1.1514041596526756E-4
2,0;341,-1.1487783881747814E-4
2,0;373,-1.1478560534113565E-4
2,118;176,-1.1475802092100038E-4
2,107;345,-1.146100477397991E-4
2,459;489,1.1452373837751172E-4
2,169;312,1.1436081649320642E-4
2,85;213,-1.1388251453949127E-4
2,85;452,-1.1385619232420566E-4
2,254;382,1.1381801273159083E-4
2,161;390,1.1380427525716988E-4
2,290;463,-1.1373875422007387E-4
2,124;294,-1.1366634837117775E-4
2,381;482,-1.1364533465017887E-4
2,301;440,1.1362744668725709E-4
2,147;317,1.1340219203280658E-4
2,292;306,1.132910383005421E-4
2,180;399,1.131628149067456E-4
2,287;378,-1.1315157336799393E-4
2,173;438,1.1314355598096181E-4
2,289;425,1.1313913124942066E-4
2,113;223,1.1309316262024694E-4
2,216;417,-1.1307425912496948E-4
2,349;447,-1.1305344168751209E-4
2,158;194,-1.1302397115461735E-4
2,128;347,-1.1295142482088266E-4
2,439;446,1.128530318838493E-4
2,99;342,1.1282479952681134E-4
2,76;213,1.1270427527585114E-4
2,370;374,1.1264130418813153E-4
2,101;471,-1.1247594043754606E-4
2,287;488,1.1242413947511183E-4
2,269;376,-1.1240293411890504E-4
2,265;299,-1.1236236834804882E-4
2,127;282,-1.1233992759262623E-4
2,268;479,1.1232252941718494E-4
2,347;489,-1.1227518830710955E-4
2,188;405,1.122531380569788E-4
2,12;66,1.1225263933779444E-4
2,360;420,-1.1215831064345048E-4
2,134;266,1.1212901829859896E-4
2,437;468,-1.120996189379348E-4
2,133;453,-1.1192204820196002E-4
2,92;293,1.1190686069418484E-4
2,141;200,-1.1166231103455857E-4
2,281;289,1.1165175249701676E-4
2,256;375,1.1165022757606229E-4
2,84;125,1.1158725064110733E-4
2,277;435,-1.1156295646652325E-4
2,358;498,-1.1151420784001048E-4
2,475;492,1.1149866203401189E-4
2,19;24,-1.1136141413193655E-4
2,371;377,-1.1123377714665844E-4
2,71;99,1.1088849640526043E-4
2,32;170,-1.1088839793662411E-4
2,170;293,-1.1087565812270787E-4
2,127;135,-1.1086002405285042E-4
2,55;93,1.1065360777298525E-4
2,425;448,-1.1058191877437608E-4
2,215;347,1.1057310004751529E-4
2,207;236,-1.1053860592093812E-4
2,319;410,-1.1053343578354536E-4
2,320;496,1.1026350426660419E-4
2,144;232,1.102402374000364E-4
2,114;482,1.0995490564659309E-4
2,196;398,1.099541074058952E-4
2,340;433,-1.0990525498567449E-4
2,86;113,-1.0980612457021392E-4
2,271;499,1.0980364177906195E-4
2,43;221,-1.0970138824497186E-4
2,26;401,-1.0969658400406002E-4
2,149;456,1.0964429313910869E-4
2,288;403,1.0944581158636438E-4
2,151;288,1.094069395724562E-4
2,33;141,-1.0927986922871042E-4
2,64;433,1.09145835275755E-4
2,12;449,1.091080821482408E-4
2,180;330,1.089507840754663E-4
2,61;121,1.0891537644087287E-4
2,29;351,1.0878909380937501E-4
2,203;444,1.087511424862799E-4
2,264;403,-1.0866969429037155E-4
2,284;404,1.0866642786879282E-4
2,248;252,-1.0866001322888846E-4
2,195;435,1.0857055804996438E-4
2,39;250,1.0849504826617718E-4
2,13;358,-1.0810382579159727E-4
2,201;482,-1.0801887002298945E-4
2,108;161,1.0790980086761864E-4
2,6;346,-1.0783329964734163E-4
2,230;260,1.0782744337523774E-4
2,353;402,1.0763706935571482E-4
2,9;347,1.0761742812246266E-4
2,449;470,-1.0742644852571864E-4
2,162;275,1.0739326997301441E-4
2,253;330,-1.0731055443824991E-4
2,89;428,-1.0725441142953242E-4
2,7;275,1.0719466850828027E-4
2,132;271,-1.070922511318426E-4
2,163;198,1.0706019279173071E-4
2,327;387,1.069961430996439E-4
2,464;496,1.0696973092095287E-4
2,56;133,1.0693554937432035E-4
2,83;240,1.0688055915472082E-4
2,165;478,-1.0685745917570756E-4
2,8;89,1.0683608727411962E-4
2,50;87,-1.0670765443930934E-4
2,276;406,-1.062789967243565E-4
2,63;216,-1.0623659119238211E-4
2,257;478,1.062313505357999E-4
2,67;471,-1.062313266012385E-4
2,102;259,-1.0621594812745236E-4
2,157;361,-1.0619035144087483E-4
2,106;124,-1.061210046577049E-4
2,125;415,-1.0590539875459836E-4
2,5;106,-1.0588897969186661E-4
2,295;455,-1.0584414053047824E-4
2,178;366,1.0582506002363881E-4
2,216;236,1.0565686301086495E-4
2,315;403,-1.0562819377697462E-4
2,5;490,-1.0550235524696828E-4
2,48;450,1.0546429320285245E-4
2,37;398,-1.053774984297603E-4
2,195;347,1.0529799395901296E-4
2,240;375,1.0523693869042416E-4
2,37;143,-1.0523441761723356E-4
2,492;498,1.0518628595927008E-4
2,71;376,1.0513885805178649E-4
2,69;234,1.051270094481901E-4
2,77;346,1.0512352201519304E-4
2,145;212,1.0512162658018491E-4
2,176;442,1.0507645503525342E-4
2,107;457,-1.0490631672867759E-4
2,382;463,-1.0487485657944102E-4
2,298;310,1.0485741204015162E-4
2,241;460,1.048454162162445E-4
2,16;243,1.0478362189622495E-4
2,82;357,1.0449088060166767E-4
2,30;447,-1.0442370628384358E-4
2,266;411,-1.0424884996218837E-4
2,87;156,-1.0423967950529948E-4
2,136;156,-1.0419654979832891E-4
2,172;435,-1.04195642329332E-4
2,22;98,1.0411904023255051E-4
2,28;316,1.0411684471243602E-4
2,3;391,-1.0401812266086997E-4
2,40;331,-1.0387802384109943E-4
2,274;485,1.0387147238075048E-4
2,365;413,-1.0376714247703941E-4
2,20;158,1.0370156846306394E-4
2,131;450,-1.0367286055149726E-4
2,69;480,-1.0362210412896502E-4
2,179;208,1.035700786986812E-4
2,80;109,-1.0355691097777384E-4
2,73;81,1.0338795918547643E-4
2,172;380,-1.0328018228390894E-4
2,169;442,-1.0326853316796891E-4
2,102;473,1.0325624155974103E-4
2,12;445,-1.0303440017764775E-4
2,332;433,-1.0294768529334785E-4
2,93;301,1.0290892456812753E-4
2,211;307,-1.0282585011034789E-4
2,187;204,1.0271205667948923E-4
2,28;357,1.025797609466583E-4
2,114;393,1.024176546764814E-4
2,356;444,1.0241676826838523E-4
2,27;468,-1.0199963064091297E-4
2,280;306,-1.0198361075658908E-4
2,155;419,-1.0183286713067629E-4
2,282;341,-1.0169506721125527E-4
2,104;238,-1.0150355070515159E-4
2,363;399,1.014260710724506E-4
2,356;381,1.0133822243736329E-4
2,21;105,-1.0110050217544292E-4
2,274;394,1.0101634920930299E-4
2,376;468,1.0098121599227969E-4
2,0;370,-1.0091159020798097E-4
2,39;230,1.0082758019783397E-4
2,347;385,1.0075705072632636E-4
2,373;379,-1.0055042285846572E-4
2,174;403,-1.0048459226245185E-4
2,230;299,1.0032053445815182E-4
2,34;299,-1.0032031689460148E-4
2,12;468,-1.0030048920166156E-4
2,31;120,-1.0022432180550203E-4
2,144;251,1.0010719636981016E-4
2,164;183,1.0008847216363115E-4
2,213;301,1.0000832361530974E-4
2,121;249,1.0000221698369468E-4
2,357;395,-1.000016256503978E-4
2,15;385,9.999408603236938E-5
2,4;86,-9.997297964305213E-5
2,351;355,-9.97649741123833E-5
2,190;236,9.960835256219903E-5
2,13;86,-9.937611739617207E-5
2,192;444,9.91405270016572E-5
2,315;425,-9.911190303577187E-5
2,81;88,9.908860571356589E-5
2,314;330,9.893527604723474E-5
2,301;369,9.891023485052744E-5
2,164;274,-9.890039083234701E-5
2,27;383,-9.889185879679843E-5
2,426;437,-9.888250995945649E-5
2,395;418,9.882350811476314E-5
2,13;457,9.879994624053345E-5
2,415;492,9.847832314392834E-5
2,109;248,-9.844890844360074E-5
2,451;499,9.822674881504695E-5
2,142;259,-9.816980110195483E-5
2,95;282,9.806889449750337E-5
2,158;439,9.794737281366358E-5
2,107;479,9.789564269088458E-5
2,228;253,9.789150870869968E-5
2,102;490,-9.787856194610362E-5
2,26;118,-9.787019369101876E-5
2,273;448,-9.781364395844385E-5
2,56;156,9.776579215853875E-5
2,42;488,9.764545729459673E-5
2,168;190,9.763982870423438E-5
2,192;382,-9.763343825019077E-5
2,114;381,-9.755608251380028E-5
2,40;255,-9.755169243460629E-5
2,298;462,9.751974699288934E-5
2,84;445,9.749446386108532E-5
2,132;458,9.729636926803393E-5
2,38;462,9.728755945292136E-5
2,176;188,-9.725309776055524E-5
2,84;241,-9.724106254890396E-5
2,43;142,-9.716427353668361E-5
2,204;482,-9.713149455449554E-5
2,167;380,9.712217970870049E-5
2,351;478,9.695350069748745E-5
2,253;481,-9.671183267635785E-5
2,99;455,-9.666169742093989E-5
2,234;490,9.658641376131094E-5
2,107;478,-9.652941426066597E-5
2,476;481,-9.648144372056733E-5
2,458;479,-9.643793099878494E-5
2,280;338,-9.642189210597066E-5
2,224;446,9.635530492050475E-5
2,127;146,9.628826004737709E-5
2,74;81,-9.628038248104418E-5
2,186;492,9.625212755932527E-5
2,52;443,-9.60712394355995E-5
2,265;275,-9.587285840167332E-5
2,12;452,-9.584121988013883E-5
2,184;360,9.563817128305596E-5
2,230;321,-9.53662558201047E-5
2,243;465,9.533661049031886E-5
2,28;82,-9.523154520944604E-5
2,9;57,-9.521940724099483E-5
2,54;158,9.521868287235282E-5
2,93;328,9.51933262779357E-5
2,114;231,-9.518262772614613E-5
2,175;469,9.498099842533945E-5
2,66;255,9.496771025560508E-5
2,217;461,9.489957913032588E-5
2,334;499,9.488272891465765E-5
2,301;339,9.485992171626669E-5
2,314;433,9.484267309412462E-5
2,228;405,9.477749739394361E-5
2,258;471,-9.475281131107647E-5
2,168;470,9.47283456954851E-5
2,421;430,9.455442985954556E-5
2,127;424,-9.442194294036032E-5
2,37;192,9.424856010441963E-5
2,45;153,-9.423109069188685E-5
2,105;388,-9.410078450192193E-5
2,178;289,-9.399998848150378E-5
2,397;462,-9.399746065866859E-5
2,275;307,-9.396203309658288E-5
2,411;437,9.392117220858654E-5
2,367;466,-9.380539351040983E-5
2,157;315,-9.370754667700481E-5
2,287;391,9.361917258395963E-5
2,146;432,-9.343224917424666E-5
2,189;375,9.339486410877632E-5
2,73;321,9.294567029832958E-5
2,8;104,-9.289169541275566E-5
2,228;299,9.281421976843274E-5
2,24;300,9.273221468485296E-5
2,56;126,9.266916443336438E-5
2,262;492,-9.265741768086483E-5
2,260;397,-9.265191973318763E-5
2,299;333,9.262379145928641E-5
2,71;309,-9.252244150414431E-5
2,279;362,-9.250833430072026E-5
2,192;308,-9.23825231181579E-5
2,367;471,-9.235485578476619E-5
2,32;317,9.229562347550493E-5
2,39;109,9.227349464673923E-5
2,101;113,-9.223240543115585E-5
2,216;308,-9.197964475023219E-5
2,183;432,9.191065691712555E-5
2,72;329,-9.184541391724442E-5
2,110;336,9.17367402958594E-5
2,97;210,-9.17303480208058E-5
2,208;336,-9.164474785335396E-5
2,271;417,-9.159141879635851E-5
2,49;54,-9.149842386640416E-5
2,269;394,9.147784214336205E-5
2,190;351,-9.142660956194709E-5
2,240;266,-9.141007927960117E-5
2,34;263,9.122440876284072E-5
2,124;491,-9.113831103058035E-5
2,264;355,9.110142482486194E-5
2,326;398,9.109302720872914E-5
2,25;265,-9.109006017454607E-5
2,20;214,-9.093890534831715E-5
2,69;427,9.09367144931237E-5
2,6;26,9.091715600985179E-5
2,132;133,9.08899907916523E-5
2,31;397,9.084859207833984E-5
2,111;155,-9.084443101004581E-5
2,59;321,-9.077071706454312E-5
2,344;489,-9.067621344658605E-5
2,176;400,-9.067335379045356E-5
2,85;367,-9.05878653901146E-5
2,102;156,9.056326040206881E-5
2,223;399,9.034329949635308E-5
2,62;104,-9.031984179251951E-5
2,228;415,9.02273841445548E-5
2,16;66,9.020680326738946E-5
2,260;478,9.017165031916958E-5
2,107;404,-9.011830564389326E-5
2,54;176,8.980770939828748E-5
2,66;77,8.961428630728428E-5
2,86;123,8.959905765413847E-5
2,54;231,8.954280515854603E-5
2,29;464,-8.95006653945731E-5
2,93;462,-8.94537267553376E-5
2,174;211,-8.940858127745329E-5
2,134;240,8.934470007719648E-5
2,29;261,8.929626310812572E-5
2,81;258,8.928352759469624E-5
2,138;208,-8.926470037167577E-5
2,164;431,8.92336951006456E-5
2,104;441,-8.892412461020917E-5
2,61;304,8.859401421638458E-5
2,148;210,-8.855335194783854E-5
2,85;408,-8.852387479394625E-5
2,330;476,8.849153500112735E-5
2,381;401,8.842140300275042E-5
2,117;229,8.834510547720136E-5
2,226;361,8.83290188626379E-5
2,133;410,-8.814540180699347E-5
2,35;107,-8.805787277486624E-5
2,261;381,8.802196824174785E-5
2,43;385,-8.798588364340619E-5
2,269;277,8.787392821415546E-5
2,70;443,8.780823214720261E-5
2,197;464,-8.779994757959665E-5
2,71;340,8.763495785581057E-5
2,256;261,8.763409157719267E-5
2,11;469,-8.76162523804809E-5
2,82;258,8.759963039844404E-5
2,135;236,8.756746974833399E-5
2,54;115,-8.75485006754915E-5
2,323;360,-8.738282847755641E-5
2,297;395,-8.73500307291661E-5
2,11;382,-8.721433107096499E-5
2,175;243,-8.716386154121325E-5
2,84;498,-8.701275136777299E-5
2,76;326,-8.691658187168337E-5
2,70;147,-8.687118879779645E-5
2,98;433,8.684534950960314E-5
2,95;108,8.684003445980064E-5
2,187;375,-8.678903194199909E-5
2,425;459,-8.678663442137022E-5
2,413;453,8.668524259113905E-5
2,408;457,-8.667942600678943E-5
2,212;240,-8.66553843751147E-5
2,207;469,-8.661702703045985E-5
2,101;223,-8.651970704099153E-5
2,265;347,-8.645519868967386E-5
2,256;264,8.645122148039261E-5
2,109;363,-8.642894422610306E-5
2,90;178,-8.635767583518594E-5
2,61;335,8.631153105935756E-5
2,26;132,8.629265086425078E-5
2,72;385,-8.627469447950305E-5
2,120;479,8.619385026863812E-5
2,32;286,8.616386271898861E-5
2,63;201,8.614551065314096E-5
2,153;362,8.611103402723265E-5
2,415;487,-8.609799225965663E-5
2,233;359,8.607348079717986E-5
2,183;417,8.575276628843933E-5
2,306;467,-8.573790987653384E-5
2,298;408,8.570732233117266E-5
2,31;332,-8.570332774030037E-5
2,158;499,-8.554783188210766E-5
2,185;260,8.554762778683911E-5
2,75;146,8.554736734654148E-5
2,154;274,8.551514219104126E-5
2,265;318,8.549571472114165E-5
2,267;387,-8.540573286281571E-5
2,124;495,-8.540467718252911E-5
2,99;124,-8.53884013025596E-5
2,27;313,8.537809013498173E-5
2,98;157,8.525226782827681E-5
2,26;475,8.514422604182889E-5
2,220;446,-8.490845331610126E-5
2,144;469,8.474168471460242E-5
2,5;151,-8.466425774932221E-5
2,125;342,8.465906410836452E-5
2,153;349,8.451820376741378E-5
2,441;448,8.451154215469456E-5
2,66;331,8.448483249569877E-5
2,256;376,8.417013945577626E-5
2,139;220,8.403243259459758E-5
2,91;108,-8.400099137128123E-5
2,197;225,8.399574471847559E-5
2,260;347,8.397323524757383E-5
2,301;391,-8.39410828705056E-5
2,104;277,-8.385175646136196E-5
2,91;184,8.367005928292094E-5
2,343;381,-8.35825885254095E-5
2,317;340,-8.34710011029575E-5
2,190;495,-8.34227839524263E-5
2,54;135,-8.336619014792674E-5
2,59;188,-8.335945672421289E-5
2,132;343,-8.329415479855454E-5
2,364;419,-8.305612758483427E-5
2,67;146,-8.303226553030219E-5
2,188;305,8.286995869872479E-5
2,188;208,-8.280997532302785E-5
2,330;458,8.278367295871776E-5
2,41;486,8.27048661552665E-5
2,92;440,-8.270396828723968E-5
2,201;389,8.265282676779761E-5
2,13;328,-8.255397588907306E-5
2,45;245,-8.241374368550147E-5
2,145;455,-8.241353794852919E-5
2,27;256,-8.238797448083982E-5
2,238;301,8.234635929241665E-5
2,43;243,8.217479656836963E-5
2,3;201,-8.210193327403076E-5
2,163;227,-8.191355809574727E-5
2,162;310,-8.189654010455287E-5
2,61;405,-8.185862568988636E-5
2,14;266,-8.169668930842082E-5
2,121;496,-8.160596419100627E-5
2,62;229,-8.157003995306693E-5
2,132;206,-8.156045448509977E-5
2,84;492,8.155112613784198E-5
2,147;167,8.151957582202975E-5
2,176;443,-8.146696946107413E-5
2,230;363,-8.130055337094699E-5
2,44;458,-8.123943316813837E-5
2,118;316,-8.121709384862241E-5
2,39;332,-8.113088508817024E-5
2,342;377,8.111585052139738E-5
2,260;361,8.109900030057286E-5
2,184;403,8.101064965138141E-5
2,334;442,-8.095090186582063E-5
2,362;380,-8.085761373583422E-5
2,237;417,8.082327923379034E-5
2,107;362,8.074766300671412E-5
2,262;309,-8.069659319283978E-5
2,23;184,-8.066504566165825E-5
2,146;351,-8.054798430104952E-5
2,108;456,8.040776929792977E-5
2,160;420,8.009220062510353E-5
2,168;187,8.003911639072284E-5
2,61;456,-8.00279726456797E-5
2,11;200,-7.995301080001968E-5
2,177;358,-7.994309530642564E-5
2,183;374,7.990735062219056E-5
2,99;248,-7.989806081043737E-5
2,172;292,7.98453370445508E-5
2,143;421,-7.981086967395547E-5
2,268;417,-7.97291444579975E-5
