order,indices,coefficient
2,191;427,1.244282821391754E-4
2,234;456,1.2426898870308308E-4
2,392;467,1.240964641991441E-4
2,46;171,1.2396845118476207E-4
2,113;495,1.2375787241831137E-4
2,27;335,1.2371002160853453E-4
2,20;382,-1.2362247861180792E-4
2,164;433,1.234534136177948E-4
2,383;447,1.2325753907457628E-4
2,111;126,1.231842387695763E-4
2,150;387,1.2317063029858484E-4
2,324;491,1.2311153966221319E-4
2,310;477,-1.2311031075914225E-4
2,128;270,1.2309014320877268E-4
2,68;125,-1.2302096313612107E-4
2,97;283,1.2298332964199088E-4
2,56;117,-1.2291652224000188E-4
2,80;242,1.228908589125249E-4
2,364;486,-1.228467007036709E-4
2,13;297,-1.2277343724836483E-4
2,80;152,1.2277262705528684E-4
2,23;274,-1.227450022611524E-4
2,384;486,-1.2255309532798687E-4
2,253;275,-1.2254354913914734E-4
2,2;176,1.2249775256359977E-4
2,108;358,-1.2245122007955358E-4
2,150;499,1.2241593806131925E-4
2,211;434,-1.223300913378123E-4
2,256;412,1.2229775280408377E-4
2,20;285,1.2225480585152963E-4
2,54;266,1.221862014497413E-4
2,291;426,1.2212749506698345E-4
2,257;384,1.2208708229505927E-4
2,35;75,-1.2193183651328884E-4
2,172;323,1.2185042415680718E-4
2,243;250,-1.2183952200347423E-4
2,191;375,1.216025041150439E-4
2,185;243,1.2149581285852707E-4
2,251;488,1.2148262268629761E-4
2,20;277,-1.2145985163959664E-4
2,2;457,-1.2133811829378478E-4
2,133;288,1.2128295588035979E-4
2,155;432,-1.2105287187990433E-4
2,89;164,-1.20729808493793E-4
2,24;285,-1.2064591737463189E-4
2,298;377,1.2063343723315941E-4
2,186;435,1.2034178588149545E-4
2,17;416,-1.2021674805669734E-4
2,257;338,-1.2019908495153283E-4
2,253;366,-1.2019255557768217E-4
2,412;449,1.201849881742416E-4
2,417;463,1.2017866909060387E-4
2,79;284,1.2007127756563847E-4
2,140;436,-1.2002912897933761E-4
2,83;188,-1.199965053405367E-4
2,30;50,1.1992864089969861E-4
2,64;233,1.1982599645789155E-4
2,318;414,1.1981400519840357E-4
2,70;312,1.1974152333399916E-4
2,18;311,-1.1961925077844987E-4
2,95;358,1.1948241540923985E-4
2,199;328,-1.1920486995709033E-4
2,55;236,1.1908720124842711E-4
2,95;275,-1.1906090237090695E-4
2,83;328,1.1880468917584157E-4
2,46;411,1.1871818698100126E-4
2,78;117,1.1870364274661001E-4
2,46;180,1.1824645770597211E-4
2,16;238,-1.1820955410247726E-4
2,189;235,1.1809297519923756E-4
2,344;436,1.1776894745945767E-4
2,9;227,1.1774724513386391E-4
2,288;295,1.1770124827819514E-4
2,85;250,1.1760941153514824E-4
2,35;104,1.1757937065581803E-4
2,23;47,1.1756118142995263E-4
2,26;257,1.1741987926752447E-4
2,80;103,-1.1741624651933075E-4
2,199;412,1.1735575459691103E-4
2,6;434,1.1733360892526509E-4
2,148;424,1.1728092182524345E-4
2,157;452,-1.1702901905986663E-4
2,417;422,-1.1693845860408794E-4
2,362;436,1.1689172930372644E-4
2,95;400,-1.1688405356184395E-4
2,74;81,1.167983745148676E-4
2,172;222,1.1672634739326942E-4
2,195;263,1.1666841075466601E-4
2,183;317,1.1655827852923748E-4
2,118;258,1.1653028770905571E-4
2,60;467,-1.1642619825931814E-4
2,71;374,-1.1619963731320123E-4
2,362;367,1.1615879989535313E-4
2,13;249,-1.1615473521180475E-4
2,182;257,-1.1604401320050037E-4
2,326;454,1.1601479711164017E-4
2,10;104,1.1588957148686887E-4
2,185;460,-1.158372985909074E-4
2,337;474,1.1582931273747566E-4
2,293;475,-1.1563845247793895E-4
2,255;276,1.1550773141493492E-4
2,271;318,-1.1549934309366978E-4
2,107;159,1.1539554804436052E-4
2,118;132,1.1528313427970082E-4
2,124;181,-1.1527644111442001E-4
2,202;358,-1.1526773659720374E-4
2,111;307,1.152584675032985E-4
2,299;352,-1.1519243518899158E-4
2,173;433,1.1510822801857942E-4
2,366;401,-1.1494726708136547E-4
2,343;350,1.1478989974603778E-4
2,88;311,-1.1477703068954291E-4
2,86;494,-1.1475971246247838E-4
2,197;228,1.1475024688347139E-4
2,24;180,-1.1467360687693672E-4
2,43;280,1.1466169794020272E-4
2,337;446,1.1464032607426153E-4
2,31;493,1.1461422683681117E-4
2,120;415,1.1457126802465932E-4
2,45;224,1.1449498170414372E-4
2,436;480,-1.1426214709481267E-4
2,24;311,1.1414635681185705E-4
2,44;418,-1.1389953369455655E-4
2,1;203,1.1389042748326315E-4
2,278;318,-1.138038612265356E-4
2,205;460,1.1376964821694586E-4
2,214;282,-1.1370042385945764E-4
2,35;358,-1.1363229391624605E-4
2,5;79,1.1360401008788461E-4
2,285;451,1.134613237126329E-4
2,30;142,1.1344956763485559E-4
2,67;94,1.1341012984539104E-4
2,216;246,1.1339486286100826E-4
2,93;469,1.1336540826927374E-4
2,20;68,1.1321633671427622E-4
2,326;468,-1.1301117016098637E-4
2,94;404,-1.1300993814201956E-4
2,387;425,1.1298497264176375E-4
2,154;236,1.1296160917981483E-4
2,145;191,1.1293535506016596E-4
2,194;429,-1.1289334126961765E-4
2,64;120,-1.1287141289801444E-4
2,53;449,-1.1280577678109691E-4
2,343;344,1.1272423573675458E-4
2,389;422,1.1271554365224003E-4
2,171;319,-1.1255038271576782E-4
2,132;322,1.1249450681687807E-4
2,169;275,1.124791608489168E-4
2,254;453,1.1246573576124845E-4
2,79;484,1.1241247345652874E-4
2,108;290,1.1238357061964427E-4
2,61;391,1.1225830686448926E-4
2,251;291,-1.1215749432625463E-4
2,16;345,-1.1203779359543199E-4
2,86;180,-1.1198762418339242E-4
2,430;446,1.1197390020160576E-4
2,77;421,1.119636377773334E-4
2,13;497,-1.1192728170504644E-4
2,354;356,1.1180566430339993E-4
2,93;421,-1.1176815219442264E-4
2,72;251,1.1172935753111885E-4
2,275;441,-1.1161106710541061E-4
2,160;452,1.1159277747789673E-4
2,109;306,-1.1148566661466198E-4
2,231;490,1.1130503966793663E-4
2,284;432,-1.1129005599950323E-4
2,77;347,1.1124825877349694E-4
2,305;341,-1.112094658641061E-4
2,433;449,1.1114093194555626E-4
2,38;268,-1.1105094972890612E-4
2,150;429,1.109709316994504E-4
2,177;364,1.109242493792854E-4
2,374;375,1.1088148951322815E-4
2,29;426,1.107853387719493E-4
2,105;186,-1.1064229083125716E-4
2,15;28,1.1061417384603333E-4
2,10;284,1.1055850218500793E-4
2,318;370,1.1033410065599095E-4
2,96;116,1.1032083692547435E-4
2,86;100,1.1026089566449876E-4
2,14;191,1.102498289435077E-4
2,264;384,1.1021362960252379E-4
2,34;401,1.1016095569195927E-4
2,18;222,-1.101475083539943E-4
2,60;186,1.1009744443956637E-4
2,176;300,-1.0997263101683793E-4
2,262;305,1.0995512608050464E-4
2,358;480,-1.0992983238943755E-4
2,223;363,-1.0956897512602171E-4
2,117;273,-1.095345790300552E-4
2,62;261,-1.09510429190701E-4
2,167;276,-1.0944418908200396E-4
2,245;487,-1.0923731202462917E-4
2,123;259,1.0915684951279854E-4
2,123;191,-1.0907663817752031E-4
2,60;119,1.0905992644418511E-4
2,212;250,-1.0896002274891977E-4
2,313;424,1.0883205346568542E-4
2,141;172,-1.087067330950389E-4
2,172;467,-1.0859497810390916E-4
2,451;471,1.0856082234326395E-4
2,29;474,-1.085603035006826E-4
2,25;493,1.0853328628446441E-4
2,85;319,-1.0847861982858321E-4
2,53;236,1.084377066847874E-4
2,204;379,1.0842017730318966E-4
2,41;214,-1.08397145778407E-4
2,58;428,-1.0837576270104099E-4
2,80;98,-1.0834665043374106E-4
2,208;296,1.0820601946443472E-4
2,306;439,1.0813667842856767E-4
2,16;378,-1.0809909000984174E-4
2,56;81,1.0804255878798488E-4
2,397;472,1.0785388506921812E-4
2,180;390,1.0772577106248421E-4
2,137;399,1.0768726916985389E-4
2,182;450,-1.0764351998307919E-4
2,401;430,-1.0729597573749031E-4
2,349;392,-1.0717875121351401E-4
2,166;419,1.0706975188582334E-4
2,214;335,-1.0690700005368435E-4
2,279;334,1.0683486733585235E-4
2,115;203,1.0679809587864467E-4
2,59;242,1.0675304762095701E-4
2,129;296,1.0669127562225648E-4
2,231;499,-1.0664302310939659E-4
2,140;392,1.0664093326901026E-4
2,182;456,1.0646747437029907E-4
2,41;72,-1.0620826068017319E-4
2,324;446,-1.0594801617687783E-4
2,2;26,1.057373975459188E-4
2,190;414,1.0567549654779468E-4
2,178;343,-1.0566708046903895E-4
2,278;288,1.0555355121438419E-4
2,112;252,1.0553556512943688E-4
2,2;267,-1.0552124179255937E-4
2,163;312,1.055012391864727E-4
2,237;402,1.0539374411815678E-4
2,299;311,1.0533838822419029E-4
2,186;489,1.0528689464552964E-4
2,322;367,-1.0527793466376318E-4
2,303;308,-1.0524837771257375E-4
2,107;374,-1.0508662295811656E-4
2,172;206,-1.0500901254649654E-4
2,80;113,1.0497562002678696E-4
2,19;455,-1.049558860110135E-4
2,180;310,-1.0493805184136864E-4
2,310;479,-1.0488918420118327E-4
2,43;349,-1.048397192344031E-4
2,62;169,1.0467516511829268E-4
2,203;479,-1.0450681941051673E-4
2,43;422,1.0440538759902751E-4
2,161;342,1.0436914643632002E-4
2,90;416,1.0417846108959122E-4
2,366;468,-1.0417683144963271E-4
2,183;489,-1.0414579990729941E-4
2,180;411,1.0406122155549844E-4
2,183;266,1.0405446938161243E-4
2,213;276,1.040029291235705E-4
2,267;328,1.0399184027428537E-4
2,287;494,1.0398141480973503E-4
2,135;489,-1.0397445186901033E-4
2,233;305,-1.0395624231608928E-4
2,86;319,1.0380949237417922E-4
2,41;451,-1.0363884858917045E-4
2,96;344,1.0343063059939156E-4
2,371;428,1.0329529880771482E-4
2,341;480,1.0325221789945608E-4
2,0;253,1.0310381175365993E-4
2,359;362,1.030660945560268E-4
2,312;427,1.030320207137504E-4
2,266;282,-1.0284090586935907E-4
2,71;321,1.0279296161651336E-4
2,79;340,-1.027837055705727E-4
2,310;488,-1.0264158824394502E-4
2,77;204,1.026114088681425E-4
2,114;126,-1.0208943401478412E-4
2,84;197,-1.0200158171902072E-4
2,372;408,1.019232563411513E-4
2,107;231,-1.0189793179219905E-4
2,70;211,1.0185664049601456E-4
2,16;448,-1.0184461630414259E-4
2,417;444,-1.0177470180775983E-4
2,390;406,1.0172856877339404E-4
2,302;320,1.0168290120920724E-4
2,182;205,-1.0165605773389692E-4
2,110;372,1.0163658720681783E-4
2,291;368,1.0154075562868005E-4
2,150;174,1.014403373584441E-4
2,259;305,1.0122255434146896E-4
2,42;334,-1.0107803882767045E-4
2,130;182,1.0103201246808096E-4
2,118;375,-1.0100638521686945E-4
2,166;430,1.009957771156121E-4
2,215;290,-1.0095132284538847E-4
2,25;175,1.009289835673929E-4
2,193;233,1.0088578535546955E-4
2,24;339,-1.0086300746474317E-4
2,28;355,1.0084566839693718E-4
2,186;279,-1.0077907247871837E-4
2,69;234,-1.0073568442948531E-4
2,261;494,-1.0067086190083834E-4
2,115;212,-1.0056892582216912E-4
2,64;141,1.0056313121728102E-4
2,82;278,-1.0053175930232017E-4
2,90;414,1.0048319717501517E-4
2,161;277,1.0047098088951063E-4
2,22;212,1.0030174069401349E-4
2,220;316,-1.0027079746347286E-4
2,89;353,1.0022955892975631E-4
2,113;223,1.001942216112226E-4
2,391;445,-1.0008058135672856E-4
2,75;398,1.0004076391278447E-4
2,378;434,9.994931443823427E-5
2,123;258,-9.99222545190056E-5
2,299;387,-9.98337524351492E-5
2,105;182,-9.979583131674862E-5
2,256;315,-9.953723061888742E-5
2,416;479,-9.952697850052107E-5
2,13;444,-9.943795035837654E-5
2,104;113,-9.935003438436224E-5
2,163;224,9.931529163768002E-5
2,366;422,9.9236855458106E-5
2,262;458,9.908678070698801E-5
2,382;407,-9.89181825664541E-5
2,306;387,-9.88604842313772E-5
2,9;329,-9.875263766099198E-5
2,389;451,9.869010343630876E-5
2,0;166,9.835369827002592E-5
2,169;277,9.831760136016903E-5
2,252;311,9.830266534294031E-5
2,170;384,-9.81860568913459E-5
2,151;225,-9.816112979017752E-5
2,117;205,9.798858390892942E-5
2,208;241,9.779230321830934E-5
2,173;368,-9.776779353482791E-5
2,53;63,-9.771272146254832E-5
2,112;140,9.770170491354044E-5
2,94;117,9.767693059114408E-5
2,113;316,9.761148651821146E-5
2,384;456,9.757026522098966E-5
2,73;95,-9.755471373400877E-5
2,98;447,9.751591917976411E-5
2,384;494,-9.73479865117753E-5
2,144;186,-9.728548329367734E-5
2,137;157,9.719497932028259E-5
2,13;115,-9.717067928178952E-5
2,2;182,-9.69580663484852E-5
2,126;147,9.683679692764965E-5
2,23;466,9.677453126343203E-5
2,229;435,9.661144518551282E-5
2,326;495,9.661091312463866E-5
2,135;190,-9.655991344306366E-5
2,291;360,9.655801118080184E-5
2,217;321,-9.652976440566119E-5
2,417;421,9.64442916130675E-5
2,145;306,9.643821916695024E-5
2,362;365,9.631988429396813E-5
2,299;431,-9.62830027812646E-5
2,7;270,-9.606416344789983E-5
2,27;308,-9.603058627406857E-5
2,355;464,9.591234714679784E-5
2,226;300,-9.578966373505479E-5
2,362;429,9.56072371252986E-5
2,168;342,-9.559441801905227E-5
2,225;474,9.55744325764722E-5
2,13;183,9.520881843661006E-5
2,204;382,9.520515039158622E-5
2,104;149,-9.50823231569889E-5
2,40;174,9.501686508695496E-5
2,69;466,-9.499242912464497E-5
2,189;252,-9.496859533632382E-5
2,54;449,-9.494281427971455E-5
2,371;382,-9.489268693022615E-5
2,73;158,9.480868977913373E-5
2,331;409,9.458706835087709E-5
2,27;181,-9.440610962516268E-5
2,222;444,9.440051955720125E-5
2,303;444,-9.422849556079923E-5
2,368;404,9.41526253225991E-5
2,40;450,9.40366392270037E-5
2,231;320,-9.395301195344202E-5
2,63;486,9.38525200380682E-5
2,158;358,9.364758140553146E-5
2,17;426,9.356977696835972E-5
2,231;447,-9.342753713034274E-5
2,431;494,-9.330630734047564E-5
2,33;42,9.326690906842547E-5
2,184;457,9.317802717932076E-5
2,1;257,9.309325956332091E-5
2,32;362,-9.297343170970385E-5
2,379;430,9.28602066370579E-5
2,166;311,-9.282934828708109E-5
2,35;202,-9.247663632295681E-5
2,11;167,9.241624378890606E-5
2,64;415,9.234058205957263E-5
2,143;288,-9.231448047633328E-5
2,95;447,9.223584097089127E-5
2,210;279,-9.207657039543265E-5
2,158;193,-9.203821008212818E-5
2,65;161,9.203005765536578E-5
2,58;134,9.200996937329564E-5
2,285;421,-9.197725019849462E-5
2,323;415,9.18020251617543E-5
2,108;445,9.171338716033464E-5
2,222;460,9.169423830318593E-5
2,223;234,9.167825301002053E-5
2,77;201,9.158854834252669E-5
2,225;372,9.124634610320198E-5
2,327;360,9.10351462249623E-5
2,73;210,-9.098006182186742E-5
2,252;314,9.091730292350842E-5
2,115;481,9.091297274496041E-5
2,94;312,-9.088233171384997E-5
2,22;383,-9.083107228486613E-5
2,262;454,9.073062813723975E-5
2,20;266,-9.064891007301303E-5
2,47;474,9.046839857983151E-5
2,212;374,9.046506866509624E-5
2,327;377,-9.045736445512059E-5
2,314;428,9.044981497081009E-5
2,173;351,-9.027436438925743E-5
2,16;171,9.02262181824287E-5
2,100;101,-9.008714096940881E-5
2,325;361,9.004676662071167E-5
2,186;491,8.995870122057371E-5
2,31;80,-8.993011739364139E-5
2,245;413,-8.987065176714273E-5
2,233;298,8.980394274599681E-5
2,197;226,8.970339573175793E-5
2,57;240,-8.944414726774202E-5
2,349;419,8.94095991672598E-5
2,156;451,8.933153630306655E-5
2,335;395,8.932598150223211E-5
2,108;187,8.929705116537534E-5
2,7;136,-8.92236899459557E-5
2,176;236,8.911190042536641E-5
2,62;126,-8.899644264122126E-5
2,256;326,-8.893763574001362E-5
2,94;469,8.879915329908338E-5
2,281;335,8.868428413078733E-5
2,121;307,-8.867915576145869E-5
2,152;335,8.867324614336282E-5
2,1;445,8.86592647279421E-5
2,138;199,8.861499922446261E-5
2,360;446,8.857560942645698E-5
2,178;430,-8.839373871669788E-5
2,119;360,-8.837691523556752E-5
2,125;244,8.837053517357937E-5
2,202;271,-8.818636479357612E-5
2,124;407,-8.814882862946017E-5
2,255;321,-8.813956200828384E-5
2,94;280,8.807224098365157E-5
2,119;133,-8.805278759700299E-5
2,274;466,-8.803348616534321E-5
2,271;454,8.80255788046783E-5
2,167;472,8.792386143316463E-5
2,14;171,-8.786053994483978E-5
2,0;430,-8.774400682705003E-5
2,239;457,-8.767002140894182E-5
2,200;433,8.751089619063102E-5
2,15;224,8.748083295358834E-5
2,36;176,-8.743513176423181E-5
2,39;493,-8.738984351685624E-5
2,261;369,-8.736423841213488E-5
2,125;250,8.734446981251929E-5
2,321;335,8.720926224636056E-5
2,34;154,-8.711135578689777E-5
2,124;460,8.710449756114765E-5
2,77;274,-8.698781908031296E-5
2,224;256,-8.69551034481044E-5
2,255;407,8.686579514493213E-5
2,388;433,8.684478487220854E-5
2,37;59,8.683705550219889E-5
2,274;347,8.679169846099922E-5
2,57;226,8.666364536982956E-5
2,27;279,8.655858026598119E-5
2,68;375,-8.645941538643398E-5
2,310;411,-8.632029429154328E-5
2,75;196,-8.62938353735232E-5
2,425;465,8.626555576101613E-5
2,161;241,8.625605477595274E-5
2,261;309,8.624925340267639E-5
2,0;401,-8.615828594562389E-5
2,199;291,8.607415745494053E-5
2,44;249,8.597965643465804E-5
2,46;345,-8.587356014647506E-5
2,343;432,-8.584702892527002E-5
2,150;343,8.582837244617795E-5
2,294;355,-8.580955699901914E-5
2,301;315,-8.563714373124725E-5
2,220;222,-8.550800311225981E-5
2,242;471,8.51395644736656E-5
2,291;304,-8.512935451423075E-5
2,59;343,-8.508418624732144E-5
2,246;375,8.495430202368623E-5
2,146;193,-8.478315040741957E-5
2,57;172,-8.461433517699601E-5
2,16;271,8.452534730585429E-5
2,105;417,8.452198231577602E-5
2,110;402,-8.442712579264855E-5
2,11;136,-8.439776788938855E-5
2,61;246,8.438994144934866E-5
2,96;484,8.434472344418298E-5
2,16;194,-8.425207056688458E-5
2,284;328,8.418664534461412E-5
2,55;227,8.410676291768752E-5
2,0;299,-8.402628550620783E-5
2,108;146,8.401895302299934E-5
2,36;314,8.398831380197857E-5
2,14;209,-8.397212799216323E-5
2,167;194,-8.393148390174297E-5
2,120;186,-8.390864627748034E-5
2,426;433,-8.389698071197555E-5
2,220;429,8.38802154429273E-5
2,269;369,8.384942536973246E-5
2,74;466,8.37861945777507E-5
2,195;230,-8.37244736707431E-5
2,69;194,8.359001689797176E-5
2,202;385,-8.356988674370337E-5
2,414;485,-8.350330683078167E-5
2,78;90,8.34991888417269E-5
2,98;305,-8.348408997169854E-5
2,77;154,-8.345228053490729E-5
2,366;438,-8.343752571218438E-5
2,266;275,-8.341020974775445E-5
2,148;480,8.333400499536435E-5
2,165;404,-8.322585546360926E-5
2,141;237,8.30717741970278E-5
2,91;383,8.303213338810705E-5
2,275;394,-8.287499080423653E-5
2,53;159,-8.276126063617317E-5
2,122;184,-8.275707401164975E-5
2,292;325,-8.27291391825065E-5
2,182;370,-8.254290353914991E-5
2,101;199,-8.253506434823016E-5
2,102;335,-8.224275775989306E-5
2,40;434,8.221821228126417E-5
2,231;453,8.220095224676386E-5
2,128;167,-8.212691056256863E-5
2,73;76,-8.201191245619819E-5
2,382;458,-8.186055574879637E-5
2,284;400,8.17524691054021E-5
2,124;368,8.171987598065728E-5
2,246;319,8.166165505923055E-5
2,269;494,8.163838555525533E-5
2,128;321,-8.15948837146438E-5
2,339;433,8.154779582841169E-5
2,17;271,8.153418727626501E-5
2,157;170,8.140886421966148E-5
2,62;309,-8.129598285685971E-5
2,5;225,-8.122395180397355E-5
2,80;172,8.116785260301246E-5
2,186;229,8.10544041056257E-5
2,311;352,8.103824114482864E-5
2,354;432,-8.100914530690813E-5
2,13;424,8.09499476831514E-5
2,249;345,8.078310760959685E-5
2,115;266,8.07700599875206E-5
2,61;422,8.07608427855896E-5
2,313;349,8.048262039526837E-5
2,34;314,-8.041648400350906E-5
2,48;383,8.040073022537194E-5
2,22;426,-8.023298386945651E-5
2,147;409,-8.017969626568122E-5
2,433;461,-8.009829749369639E-5
2,63;449,-8.008414659408724E-5
2,379;482,8.002784127428144E-5
2,178;267,-8.000284549215285E-5
2,143;279,7.996627946313125E-5
2,159;294,7.995028007173672E-5
2,2;55,7.990021637911176E-5
2,128;192,-7.984501474001764E-5
2,172;414,7.974395111322511E-5
2,162;352,-7.972051353187447E-5
2,45;362,-7.964917722801823E-5
2,116;432,-7.959083995610988E-5
2,24;87,7.958137197332672E-5
2,71;217,7.954233390574022E-5
2,306;451,7.953539408046598E-5
2,77;379,-7.929753857610538E-5
2,172;260,-7.913888922565093E-5
2,165;451,7.91085715306589E-5
2,71;262,7.893944184652952E-5
2,33;334,7.878151997653793E-5
2,5;305,7.872478793614806E-5
2,227;330,-7.870116314955638E-5
2,68;474,-7.861753867190791E-5
2,136;203,-7.839330806739597E-5
2,39;478,7.837974524404515E-5
2,26;213,7.832608801955023E-5
2,286;453,-7.824900993936474E-5
2,7;237,-7.819383391545767E-5
2,41;267,-7.808168628440624E-5
2,44;116,7.793959393209825E-5
2,117;305,-7.782528280843613E-5
2,41;456,-7.777713303966252E-5
2,56;63,-7.776568333520671E-5
2,50;408,-7.773538294055316E-5
2,255;454,7.767070718083929E-5
2,204;391,7.757837420662598E-5
2,245;381,7.755713424866103E-5
2,280;487,7.754192619279158E-5
2,224;489,-7.742896806417405E-5
2,213;488,7.742429540861236E-5
2,184;459,-7.728695786212507E-5
2,213;347,7.699357009235653E-5
2,99;302,-7.684379734644249E-5
2,20;256,-7.678421525437916E-5
2,51;333,7.677832918387406E-5
2,467;487,7.672523353281248E-5
2,28;432,7.66154665789979E-5
2,261;316,7.655121281025326E-5
2,274;356,7.651654377962744E-5
2,98;383,-7.649955744223727E-5
2,43;381,-7.636273120132584E-5
2,353;444,7.626567350439722E-5
2,95;474,7.616383178713312E-5
2,40;375,7.615905429112754E-5
2,208;255,7.608767181702346E-5
2,27;102,-7.6073335298545E-5
2,429;452,7.596698851284048E-5
2,308;335,7.593388913064119E-5
2,273;419,7.592399591613363E-5
2,3;257,7.590052475604755E-5
2,15;127,7.58088990990582E-5
2,150;322,7.579377718330257E-5
2,287;354,-7.56595808171714E-5
2,221;427,-7.553820960147833E-5
2,213;461,7.55367801937528E-5
2,328;479,7.55049257527683E-5
2,87;339,-7.537251851651616E-5
2,151;208,7.53493624061724E-5
2,342;433,-7.52017765729506E-5
2,225;337,7.514845765752748E-5
2,277;384,-7.507131181947646E-5
2,238;454,7.490593547722325E-5
2,47;441,-7.477988566619222E-5
2,366;376,7.4689346452586E-5
2,184;442,-7.468099238826017E-5
2,55;331,7.465005770293602E-5
2,38;333,-7.46077805566741E-5
2,64;459,-7.457869457649519E-5
2,192;239,7.457371295923651E-5
2,133;360,-7.452570781822524E-5
2,58;463,7.44814209231367E-5
2,219;352,-7.445371804492029E-5
2,17;290,7.444218608235862E-5
2,231;374,-7.425809816064792E-5
2,270;453,-7.425378875592346E-5
2,176;341,-7.412858583372273E-5
2,267;496,-7.41109322472926E-5
2,37;152,-7.386734243985134E-5
2,292;422,-7.373431548224857E-5
2,356;362,-7.370477847929432E-5
2,218;433,-7.369732205964035E-5
2,124;296,7.353383807803669E-5
2,167;416,7.352128358197945E-5
2,349;376,7.349030976867656E-5
2,82;105,7.343523701450923E-5
2,47;250,-7.335450508539761E-5
2,228;385,7.324102128477239E-5
2,253;394,-7.323579234689254E-5
2,336;498,-7.31766252071095E-5
2,170;412,-7.312651733723045E-5
2,396;433,7.310739891785008E-5
2,179;412,-7.309067854322898E-5
2,89;401,-7.307664654277283E-5
2,149;214,7.285244832746787E-5
2,72;269,7.27616003522829E-5
2,97;122,7.271629810744961E-5
2,250;459,7.26491460273006E-5
2,107;422,7.257275839130113E-5
2,175;346,7.25625447666547E-5
2,49;487,-7.249519663765911E-5
2,39;145,7.24720728878835E-5
2,22;63,7.239782582227014E-5
2,43;464,7.224950540794334E-5
2,397;409,-7.197767347860876E-5
2,154;227,-7.193267349971623E-5
2,37;247,7.176219622855068E-5
2,142;254,7.171669398854776E-5
2,32;430,7.16626123885221E-5
2,284;340,7.155424993928533E-5
2,112;230,-7.154767776688268E-5
2,72;94,-7.135240462972407E-5
2,249;385,7.132038824966702E-5
2,30;254,-7.12755662412444E-5
2,100;112,7.114941260213504E-5
2,243;426,-7.107643026187949E-5
2,103;326,7.106261962496456E-5
2,212;483,7.086399946104493E-5
2,221;399,-7.085183706881898E-5
2,22;428,7.077134550574976E-5
2,120;304,-7.075887105700757E-5
2,237;260,-7.074653035659773E-5
2,41;335,7.07170398077795E-5
2,297;354,7.0305502538116E-5
2,404;419,7.027706631373439E-5
2,328;336,-7.010218522860782E-5
2,20;454,7.005953851532043E-5
2,136;138,-6.976724209222382E-5
2,54;75,6.956340388354426E-5
2,370;414,6.951304169357673E-5
2,233;358,6.938373943972794E-5
2,70;163,6.93604652299609E-5
2,249;338,6.92591338888145E-5
2,142;318,6.922466158526777E-5
2,98;152,6.921286105636605E-5
2,382;482,-6.919994259495456E-5
2,172;193,-6.919695410076117E-5
2,279;414,-6.918303213284478E-5
2,89;361,-6.915349526914787E-5
2,4;355,6.912937864290545E-5
2,36;308,-6.905954896868028E-5
2,239;276,6.902010188823322E-5
2,22;496,-6.896762286066183E-5
2,3;330,-6.895439870006331E-5
2,205;434,-6.892268385964246E-5
2,22;250,6.89123407756608E-5
2,47;67,6.887787286598052E-5
2,5;208,6.887580086396008E-5
2,117;170,6.883688262703577E-5
2,231;357,6.873282120341723E-5
2,128;400,-6.872909418487671E-5
2,153;421,-6.872384265233059E-5
2,49;96,-6.872267610457032E-5
2,174;295,-6.864995620991753E-5
2,36;293,-6.85361890450113E-5
2,311;392,6.850806659757973E-5
2,390;397,6.847048682843425E-5
2,191;289,6.84686022590046E-5
2,269;435,-6.84400224735286E-5
2,28;86,-6.841176646404163E-5
2,125;316,-6.823509063602497E-5
2,195;226,-6.821923022359116E-5
2,249;418,6.81917315178266E-5
2,277;374,-6.817733732222946E-5
2,263;432,6.793247792515565E-5
2,396;461,-6.792957739013193E-5
2,159;460,-6.792549152358168E-5
2,119;230,-6.786070669478166E-5
2,357;478,6.785622927365175E-5
2,10;270,-6.776967327981548E-5
2,64;248,6.770865646909959E-5
2,365;494,-6.770392862946536E-5
2,205;378,-6.768568559860885E-5
2,103;495,6.762605272691559E-5
2,42;267,-6.762117341870637E-5
2,194;242,-6.755202827874373E-5
2,209;367,6.747224405415829E-5
2,45;291,-6.743998573808473E-5
2,189;230,-6.719094840321426E-5
2,282;313,-6.716687364155461E-5
2,256;320,6.713650163536927E-5
2,188;314,-6.71007475347457E-5
2,326;384,-6.704043161163728E-5
2,366;452,6.697975774006058E-5
2,35;446,-6.692107212767734E-5
2,405;472,6.690390015925082E-5
2,144;279,-6.684073926443151E-5
2,103;356,-6.66484386408257E-5
2,47;241,6.648635305600595E-5
2,68;105,-6.647801873835502E-5
2,20;212,6.642838987591326E-5
2,235;451,-6.638413913062418E-5
2,83;350,-6.637460354533811E-5
2,128;219,6.634464639823665E-5
2,75;178,-6.627392211650028E-5
2,115;483,-6.626144925719371E-5
2,20;343,6.62388708664985E-5
2,347;437,-6.614472322179893E-5
2,303;355,6.609648452894156E-5
2,263;299,6.605508640564829E-5
2,37;421,-6.605359497389411E-5
2,6;40,-6.592943622818923E-5
2,65;357,-6.584893731595517E-5
2,86;152,6.583127546360452E-5
2,328;496,-6.578285756391314E-5
2,312;489,-6.578119929462549E-5
2,82;396,-6.571604271578105E-5
2,21;387,6.564781478503683E-5
2,378;391,6.559492531925551E-5
2,330;373,-6.553194910750764E-5
2,71;130,-6.54689734310627E-5
2,233;247,6.545141769148277E-5
