order,indices,coefficient
2,225;227,1.4001219783447953E-4
2,48;126,-1.3980010021244577E-4
2,138;443,1.3979657362387092E-4
2,114;313,1.3973587870587097E-4
2,403;451,-1.397112291504799E-4
2,258;303,-1.393639040341166E-4
2,105;259,1.3932902757467865E-4
2,109;118,-1.3922694851033608E-4
2,98;191,1.3907675100070183E-4
2,83;346,-1.3888859428291833E-4
2,24;220,1.388645470875229E-4
2,229;254,-1.3884028233194517E-4
2,66;429,1.388271850834424E-4
2,203;357,-1.387784841651787E-4
2,190;475,-1.3865515922522226E-4
2,58;158,-1.3860241807723867E-4
2,91;118,1.3841539241998086E-4
2,210;338,1.3829996723986284E-4
2,68;423,1.382909893322421E-4
2,84;441,1.3815983737472805E-4
2,414;431,1.3814147176569025E-4
2,46;160,-1.3813232480791194E-4
2,248;331,-1.3802893677515303E-4
2,156;457,1.3789436087863213E-4
2,249;258,1.3777325324884155E-4
2,67;140,1.377255083358831E-4
2,60;250,1.3751538306232727E-4
2,163;496,1.3737587024729913E-4
2,430;470,1.3734553331938804E-4
2,463;473,-1.3726100914185124E-4
2,67;312,-1.3712183117612354E-4
2,37;173,1.3703981758106577E-4
2,38;125,1.3698623233199126E-4
2,395;490,-1.3694494029769657E-4
2,416;493,-1.3680652453193316E-4
2,408;456,-1.3673342891714092E-4
2,46;383,-1.367328002396258E-4
2,18;176,1.366439989512666E-4
2,295;328,-1.3655619811779707E-4
2,227;275,1.3654416046440142E-4
2,197;484,-1.3639350412771967E-4
2,97;441,-1.363422649252381E-4
2,270;408,1.362479739912109E-4
2,72;344,-1.3621873557842818E-4
2,333;456,-1.3605917347421853E-4
2,121;479,1.3605826109625442E-4
2,150;381,-1.3600188350474846E-4
2,57;305,1.3582804023068462E-4
2,31;313,1.3571219535662472E-4
2,193;301,-1.3569539548310646E-4
2,134;301,-1.356366732735298E-4
2,199;297,1.353699513982104E-4
2,131;248,1.3532429493414742E-4
2,282;315,-1.3529914958509203E-4
2,118;204,1.351890112826472E-4
2,104;388,1.3513949108252094E-4
2,204;298,1.3511496117603195E-4
2,222;445,-1.3509086660789998E-4
2,12;238,1.3490863921274016E-4
2,54;221,-1.3465425920259773E-4
2,145;479,1.3448625823022216E-4
2,24;243,-1.3448443169190773E-4
2,230;341,-1.3441907575856605E-4
2,360;491,1.344000481619518E-4
2,84;202,-1.3415278640920686E-4
2,30;156,-1.3388342530773497E-4
2,16;184,1.3368637992921357E-4
2,306;451,-1.3355040012345094E-4
2,388;489,1.3353596304049056E-4
2,93;373,1.335130426927787E-4
2,144;447,-1.334434309704134E-4
2,248;406,1.333838048896841E-4
2,420;433,-1.3313423242926532E-4
2,138;422,1.3304918927913812E-4
2,201;237,-1.3303036019631762E-4
2,159;481,-1.3276187711882897E-4
2,74;179,-1.3275831051262017E-4
2,235;490,-1.3275780976060026E-4
2,332;357,1.3275497666522917E-4
2,232;353,-1.3241623822056244E-4
2,112;155,1.323951942515434E-4
2,74;203,1.3223305575849804E-4
2,113;165,1.321562691296497E-4
2,7;347,1.3214645440202938E-4
2,7;149,1.320496938412714E-4
2,346;497,-1.3176741072014483E-4
2,312;341,1.3159935151963942E-4
2,243;443,1.3156070835680333E-4
2,406;462,-1.3153194398626833E-4
2,81;278,-1.3151222577830685E-4
2,343;492,-1.3149069302770123E-4
2,262;481,1.3100003849728214E-4
2,100;359,-1.3097162304426935E-4
2,194;422,-1.308537405609424E-4
2,186;323,1.3069151533893564E-4
2,335;493,-1.3063034041871463E-4
2,74;143,1.3039663261843706E-4
2,191;240,-1.300770194946394E-4
2,126;148,-1.3005156316887488E-4
2,152;319,-1.3000691776058804E-4
2,139;187,-1.300050532775469E-4
2,487;488,-1.2979923077810224E-4
2,7;216,1.297323810400544E-4
2,33;54,-1.2965528551555418E-4
2,333;433,-1.2943182077737288E-4
2,146;417,1.2941782465478814E-4
2,117;303,1.2929302170499508E-4
2,228;352,-1.2927440034298437E-4
2,367;482,1.2870999360602614E-4
2,74;192,-1.2858803144961002E-4
2,25;229,-1.2857927894346918E-4
2,45;135,1.284942521241744E-4
2,280;325,-1.283465687195641E-4
2,334;400,-1.2831508238036305E-4
2,300;347,-1.2829514264251445E-4
2,138;195,-1.281925197630584E-4
2,203;390,1.2815550654009895E-4
2,34;257,1.2806489045089978E-4
2,200;383,-1.2781097824871298E-4
2,147;470,-1.2759762626586335E-4
2,144;363,-1.275301260474435E-4
2,25;381,1.274939163542974E-4
2,330;372,-1.2739414271001941E-4
2,358;437,1.2727341940561775E-4
2,179;194,-1.2721281169605E-4
2,20;90,-1.2717397450791486E-4
2,270;396,1.270258887358175E-4
2,342;359,1.270237675687596E-4
2,97;310,-1.269615229342628E-4
2,307;400,-1.2694518236198738E-4
2,290;455,-1.2684372196575245E-4
2,390;458,-1.2669716055424776E-4
2,131;475,-1.2642985714909287E-4
2,128;227,1.263482645281322E-4
2,167;192,-1.262538467299616E-4
2,333;464,1.261470422303007E-4
2,288;330,1.2602250066540144E-4
2,130;194,1.2593317587008052E-4
2,201;324,-1.2592056085989012E-4
2,59;156,1.2578075347208234E-4
2,333;420,1.257009340841535E-4
2,69;332,-1.2569708006585065E-4
2,55;170,1.2567220484902924E-4
2,97;477,-1.2560268225216437E-4
2,248;411,-1.255550073715212E-4
2,231;318,-1.254531828713023E-4
2,158;449,1.2539978476878655E-4
2,270;341,1.2538937483262558E-4
2,47;77,1.253329073342754E-4
2,14;210,-1.2533127586499045E-4
2,181;341,1.252978834385059E-4
2,58;487,-1.2510979864233985E-4
2,156;220,-1.251060036148128E-4
2,180;269,-1.2497547264633764E-4
2,143;411,1.248728193042083E-4
2,8;105,1.2468054678844032E-4
2,113;323,1.2461407408208042E-4
2,261;454,-1.2450202067401577E-4
2,173;208,1.2448680815353288E-4
2,103;234,1.2445250772825462E-4
2,36;455,-1.2442320212675695E-4
2,224;266,-1.243573883721923E-4
2,3;238,-1.240695466637125E-4
2,22;54,-1.2396750814647312E-4
2,208;282,1.239590623027321E-4
2,13;107,-1.2392190828423348E-4
2,263;378,1.2387699717146715E-4
2,174;421,1.238595236005095E-4
2,87;91,1.2383412722406128E-4
2,80;131,1.2380606702573155E-4
2,183;282,-1.2344502934331382E-4
2,45;365,1.2337699762780783E-4
2,338;491,-1.2336408986657167E-4
2,240;448,1.233393255579797E-4
2,163;428,-1.2333336031401546E-4
2,272;443,1.2330151333911273E-4
2,95;243,1.2320865578279713E-4
2,257;411,-1.230468621481665E-4
2,93;243,-1.228429111394034E-4
2,179;299,1.2284084503990986E-4
2,103;187,-1.22672842355733E-4
2,136;375,1.2261090851583466E-4
2,86;269,1.225947979339031E-4
2,45;267,1.2250675124285374E-4
2,345;481,1.224670071045807E-4
2,364;496,1.2230061276580692E-4
2,178;343,-1.2228175126946072E-4
2,328;382,-1.2227559848640958E-4
2,73;200,1.2222555180164821E-4
2,402;454,-1.222112214741311E-4
2,415;496,1.2184720486052789E-4
2,116;184,-1.2183966179070596E-4
2,49;138,1.2182794203741849E-4
2,130;398,-1.2181067531938123E-4
2,234;484,1.2166131580709535E-4
2,215;424,-1.2164612085847611E-4
2,130;279,-1.2152277310548767E-4
2,420;466,-1.2140795505857596E-4
2,129;353,-1.2131420500050368E-4
2,11;193,1.2096835096250968E-4
2,311;437,1.2089956213084575E-4
2,3;185,1.2078945168951978E-4
2,185;197,-1.207080226336567E-4
2,71;470,-1.206034901187891E-4
2,53;136,-1.2053756968428668E-4
2,211;497,-1.2035906271762595E-4
2,123;383,1.2033455146213528E-4
2,49;157,-1.2019030467373414E-4
2,468;498,-1.2010844475307012E-4
2,60;398,1.1985613761509712E-4
2,156;467,1.1975687948725953E-4
2,80;344,-1.1971353353617212E-4
2,128;315,-1.1971304362051579E-4
2,110;235,-1.1966611153132446E-4
2,61;327,1.1964671860185593E-4
2,321;456,-1.196397474022745E-4
2,234;398,1.195735930835687E-4
2,275;289,1.1954872959192133E-4
2,65;420,-1.1949269499651866E-4
2,240;422,1.1948958307732447E-4
2,222;281,1.1947921499070465E-4
2,198;419,1.1938252102425719E-4
2,378;489,-1.1937607217529592E-4
2,79;462,-1.1935126598436704E-4
2,70;84,1.1934012148675832E-4
2,377;378,1.1932532447272808E-4
2,333;423,1.1924244895954864E-4
2,192;371,-1.1921358272519726E-4
2,55;439,1.189544151993248E-4
2,150;458,-1.1887704913256682E-4
2,313;360,1.1871953548065468E-4
2,258;321,-1.1855809601473833E-4
2,258;260,1.1849933778579691E-4
2,285;467,-1.1844990209648408E-4
2,332;339,-1.1839213457224441E-4
2,108;475,-1.1837629994849353E-4
2,132;493,-1.1828421957203852E-4
2,167;332,1.181557113295441E-4
2,11;473,-1.1802549616271028E-4
2,190;455,-1.1801270529339161E-4
2,275;465,-1.1793723696608271E-4
2,145;409,1.1789668136036984E-4
2,125;426,1.1780240323476691E-4
2,33;457,1.1758507513134603E-4
2,12;409,1.1740413145626318E-4
2,394;496,1.1735208299122966E-4
2,0;10,-1.171070707884506E-4
2,88;277,1.170590884692541E-4
2,372;488,1.1701043537334513E-4
2,189;339,-1.16975983198133E-4
2,359;477,-1.1697402789665928E-4
2,104;459,1.1689700960781311E-4
2,54;449,1.1683981014478167E-4
2,246;312,-1.1682657433204307E-4
2,224;280,-1.1667237670866884E-4
2,21;289,-1.1661171556152204E-4
2,39;463,1.1647160225156862E-4
2,244;463,1.1632411014286085E-4
2,127;355,1.1626202152283375E-4
2,97;159,-1.1619334134116874E-4
2,294;355,-1.1615103944600571E-4
2,165;237,-1.1601245017136247E-4
2,36;290,-1.1581551757184817E-4
2,85;98,-1.1580400714139375E-4
2,16;249,-1.1566379340102556E-4
2,211;232,1.1553400079371859E-4
2,87;118,1.1546800895713627E-4
2,216;443,1.1538778503108217E-4
2,26;384,1.153254105726885E-4
2,207;484,1.1530701667159367E-4
2,59;315,1.1525735792359523E-4
2,196;496,1.1525428879436613E-4
2,118;421,-1.1516481945104689E-4
2,115;335,1.1496357026787938E-4
2,315;330,1.149315083607185E-4
2,44;371,-1.1468396261505556E-4
2,99;165,1.1458511373663009E-4
2,194;245,1.145759226158452E-4
2,256;293,-1.1438569127411737E-4
2,220;335,1.1435439653361588E-4
2,350;374,-1.1433339788093858E-4
2,61;180,-1.1424742032122156E-4
2,106;320,1.1421551226216827E-4
2,69;343,1.1393379437356467E-4
2,167;189,1.1374537435924411E-4
2,170;172,-1.1374457033410801E-4
2,192;348,-1.1372958538007678E-4
2,308;422,-1.1352149360045814E-4
2,148;177,-1.1349108768281756E-4
2,337;487,-1.1348103851162041E-4
2,45;65,1.1338645704416055E-4
2,289;480,1.1331435782661618E-4
2,91;193,-1.131817277301748E-4
2,102;148,1.1313919342572432E-4
2,82;337,-1.1298231561147299E-4
2,293;351,-1.1297006803223025E-4
2,208;226,-1.1291317158368238E-4
2,372;416,-1.1268594114004771E-4
2,21;258,-1.1262896465838093E-4
2,321;361,1.1257668915417462E-4
2,180;472,1.1234546112881534E-4
2,317;340,-1.1231124587486341E-4
2,4;433,1.1228828734200514E-4
2,119;363,-1.1224617224195034E-4
2,112;369,-1.1218898617996029E-4
2,153;221,1.1216204323854007E-4
2,25;65,1.1171338161280966E-4
2,112;375,1.1168203117480821E-4
2,82;448,1.1160542580172865E-4
2,356;370,1.1152306388789263E-4
2,75;321,1.1148921627956429E-4
2,255;465,-1.1134070438422457E-4
2,353;396,1.1127354719869174E-4
2,74;111,-1.1124870548410092E-4
2,71;316,1.1115662761725675E-4
2,129;293,1.1094653827920889E-4
2,1;117,-1.1084098862208848E-4
2,249;314,1.107819401732482E-4
2,140;165,-1.1070057192119379E-4
2,129;462,-1.1060458414870579E-4
2,24;487,1.1056402485619968E-4
2,13;468,-1.1052415332356649E-4
2,471;484,1.1051373025029681E-4
2,68;249,1.1046577599677992E-4
2,124;206,-1.1045619602343696E-4
2,167;328,-1.1035677450580203E-4
2,265;308,-1.1002761100718085E-4
2,85;353,-1.098083537497191E-4
2,211;363,-1.0970275722147305E-4
2,239;436,1.0963022162177801E-4
2,0;362,1.0958065071227399E-4
2,58;155,1.0950164239736033E-4
2,27;230,1.0869449232658899E-4
2,11;293,1.0866814474871467E-4
2,83;97,-1.0865728309871159E-4
2,126;277,-1.0851849314519484E-4
2,169;170,1.0844224119965556E-4
2,173;180,1.0835966878848867E-4
2,157;433,-1.0834658903183808E-4
2,163;410,1.0827267720320784E-4
2,84;277,-1.0802596053374786E-4
2,82;372,-1.0798584148327282E-4
2,127;430,1.0778584387143387E-4
2,233;419,-1.0774703512137266E-4
2,425;441,-1.0771679887158969E-4
2,21;127,1.0770528379892278E-4
2,140;187,-1.0766578288540847E-4
2,13;125,-1.0765489314564944E-4
2,353;364,-1.076468455812234E-4
2,171;178,1.0763894700675222E-4
2,271;360,1.0760412192899866E-4
2,63;100,-1.0758341528101479E-4
2,433;484,1.0751768614490945E-4
2,215;324,-1.0751010063211845E-4
2,31;348,1.0734791668104875E-4
2,258;295,1.0722139858123378E-4
2,121;145,1.0710450599290072E-4
2,34;278,-1.0708108081862958E-4
2,161;240,-1.0701912591799112E-4
2,50;465,1.069315360391554E-4
2,37;357,1.0688876926770063E-4
2,223;497,-1.0681793238392936E-4
2,215;295,1.0677861572762838E-4
2,192;456,1.0677173462089867E-4
2,269;377,1.0667023917651833E-4
2,10;280,-1.0661096561550013E-4
2,329;340,1.0659721465995135E-4
2,55;215,-1.0655574092909222E-4
2,346;461,1.0653393828760915E-4
2,32;182,1.0641328467377424E-4
2,72;408,1.0638585781335703E-4
2,103;468,1.0637263443940726E-4
2,73;268,1.0631653781804484E-4
2,203;448,-1.061857099175399E-4
2,239;255,-1.0579287568164599E-4
2,278;433,-1.0569602688516358E-4
2,33;182,-1.0562780677697449E-4
2,301;367,-1.0559115848396159E-4
2,5;469,-1.0555574049591865E-4
2,278;356,-1.0552653817510373E-4
2,232;319,1.0551248545279901E-4
2,60;80,-1.0541142207180554E-4
2,391;448,-1.0538577881139997E-4
2,2;335,-1.0535666793121094E-4
2,82;342,1.0532450237441023E-4
2,9;361,1.0495558735765373E-4
2,20;493,1.04876231052359E-4
2,25;352,1.0465076868856532E-4
2,13;88,-1.0464283091782305E-4
2,319;438,-1.0457990584911633E-4
2,284;294,1.0443468387715557E-4
2,248;297,-1.0436685639032378E-4
2,38;185,1.0434514238847303E-4
2,219;438,-1.0429826509564793E-4
2,216;440,1.0426184737699192E-4
2,150;471,-1.0416016142889258E-4
2,85;110,-1.0414708963723241E-4
2,85;229,-1.0403099379442148E-4
2,23;338,-1.0389245650674819E-4
2,144;259,-1.0386100156854601E-4
2,282;295,1.0370881031825027E-4
2,70;338,1.0357838390505448E-4
2,162;297,1.0344337238606969E-4
2,156;161,1.0343253408895987E-4
2,91;380,1.0337318859913972E-4
2,115;180,1.0330268513697444E-4
2,43;392,1.0323005498497047E-4
2,105;200,-1.0312065867334483E-4
2,9;442,1.030997013159968E-4
2,54;84,1.0309663072794503E-4
2,457;463,-1.0274067364711454E-4
2,1;12,1.0269212795262033E-4
2,324;398,-1.0266307684041309E-4
2,85;439,1.0255606419282511E-4
2,0;69,-1.0251278828423807E-4
2,91;256,1.024730734073221E-4
2,278;295,1.0245096527371255E-4
2,185;469,1.0238329732068357E-4
2,41;154,-1.023643802473979E-4
2,36;383,1.023021831164914E-4
2,62;352,-1.022958794389467E-4
2,68;113,1.0224674704351644E-4
2,250;469,1.0223622906353241E-4
2,87;93,-1.0216756591729023E-4
2,22;237,1.0215714674296127E-4
2,46;179,1.0214701607586748E-4
2,29;341,-1.0204910390804153E-4
2,203;309,-1.0198628773969615E-4
2,191;288,1.0198099858767629E-4
2,66;363,1.0186091326287075E-4
2,420;448,-1.0184457218747318E-4
2,84;284,1.0179231040408966E-4
2,198;464,1.0179158403466614E-4
2,281;378,1.0133564228844195E-4
2,344;450,-1.0128432762814105E-4
2,333;389,1.012087860020644E-4
2,206;297,1.0112832112888616E-4
2,293;323,1.0111751274630048E-4
2,151;457,-1.010965264110239E-4
2,199;316,1.0096476509076421E-4
2,10;391,1.0095549072855634E-4
2,141;223,-1.0086090904043134E-4
2,201;360,-1.0084001945352378E-4
2,109;379,1.006734871754554E-4
2,313;397,1.0045895287007605E-4
2,61;329,-1.0031680096699201E-4
2,328;467,-1.0027929458481639E-4
2,168;477,-1.0022761507113229E-4
2,316;484,1.0016019723778692E-4
2,137;318,1.0009797218961438E-4
2,264;317,-1.0006055710182459E-4
2,307;472,-1.0000942120681456E-4
2,201;490,-9.995427341491533E-5
2,90;117,-9.974936984594481E-5
2,95;111,9.974142613181083E-5
2,375;407,-9.97205929822037E-5
2,81;281,9.970842626152384E-5
2,225;241,-9.959444561867623E-5
2,207;289,9.954489053150799E-5
2,350;467,-9.925632098939595E-5
2,308;497,-9.91532390156087E-5
2,243;384,-9.911352277426185E-5
2,52;324,-9.9021188787401E-5
2,41;349,-9.891083873585129E-5
2,469;491,-9.890463790830868E-5
2,271;308,-9.88809168494855E-5
2,52;145,-9.883227866432407E-5
2,345;385,9.879918038627845E-5
2,191;364,9.869684828674425E-5
2,0;12,9.858507556417555E-5
2,117;137,9.852115506405494E-5
2,30;482,-9.846588958576192E-5
2,6;461,-9.840921126080437E-5
2,39;489,-9.825367591263569E-5
2,20;318,-9.821486515553428E-5
2,151;260,-9.817679823359727E-5
2,240;378,9.81331441469529E-5
2,130;324,-9.803774709478627E-5
2,208;304,-9.798658057616095E-5
2,196;219,-9.794508811287199E-5
2,420;423,9.791361250695794E-5
2,26;374,-9.783643862030902E-5
2,69;357,9.776508929100162E-5
2,134;270,-9.772026068526086E-5
2,203;308,9.770186599529305E-5
2,238;418,-9.764634772549217E-5
2,370;395,9.763812181113815E-5
2,198;425,9.750462612708301E-5
2,183;289,-9.750278271924837E-5
2,158;352,-9.746814047282495E-5
2,242;334,9.720598504777855E-5
2,161;169,-9.717026320069807E-5
2,183;394,9.716650552270024E-5
2,62;210,-9.714066969778987E-5
2,353;468,-9.709721625325212E-5
2,72;211,9.707596390033557E-5
2,32;53,9.705264073001157E-5
2,250;420,9.704312460151715E-5
2,222;306,-9.699028182326227E-5
2,255;289,-9.693042070271191E-5
2,149;439,-9.689467450902906E-5
2,302;367,9.672163690166148E-5
2,157;260,9.640091863259363E-5
2,164;232,-9.636298588633612E-5
2,187;238,9.620021772783105E-5
2,25;61,9.615785115451257E-5
2,345;388,9.614987650076366E-5
2,327;398,9.613875109266726E-5
2,242;310,-9.611612227203389E-5
2,449;492,9.59861642352659E-5
2,153;367,-9.598571526910929E-5
2,395;491,-9.598476506056462E-5
2,271;472,9.59482625557939E-5
2,256;290,-9.572230135550865E-5
2,19;358,-9.555988150769435E-5
2,289;481,-9.533406467834819E-5
2,44;192,-9.520150544857546E-5
2,90;203,-9.511073951978568E-5
2,18;134,-9.505277525141388E-5
2,207;435,9.495615303280072E-5
2,11;227,9.493345995613418E-5
2,250;334,9.48877909468554E-5
2,108;235,9.473166640301438E-5
2,277;351,-9.463561576706962E-5
2,213;332,9.450432908761228E-5
2,117;121,-9.449362167437689E-5
2,86;377,9.443409154002214E-5
2,231;429,-9.440726846715802E-5
2,6;9,-9.43985283004482E-5
2,423;438,-9.439779461311482E-5
2,121;298,-9.435763089669507E-5
2,59;311,-9.431960147844759E-5
2,41;421,9.424870193352745E-5
2,72;308,9.424777538315069E-5
2,443;480,9.419246945560042E-5
2,110;385,9.418822265079042E-5
2,343;449,-9.410171148020847E-5
2,50;323,-9.409853178595894E-5
2,348;395,-9.399239162646295E-5
2,302;453,9.393835915730556E-5
2,105;427,-9.392123499486509E-5
2,57;167,9.388173712748271E-5
2,454;458,9.383627131445991E-5
2,187;366,-9.3676782060204E-5
2,245;422,9.367221207084939E-5
2,65;144,-9.360418295912206E-5
2,284;467,9.356690997455189E-5
2,179;240,9.349859265878261E-5
2,235;380,9.339092517318837E-5
2,85;324,9.319379188508088E-5
2,36;84,-9.318483159393001E-5
2,220;392,-9.294269445321584E-5
2,391;457,9.286472253402175E-5
2,162;173,-9.286238258776857E-5
2,73;389,9.284224137339148E-5
2,220;250,9.275890172437558E-5
2,348;430,-9.261165625322868E-5
2,103;398,9.254827903001603E-5
2,1;59,9.24255621958705E-5
2,193;199,-9.241258027921331E-5
2,140;314,9.240333687275936E-5
2,286;489,9.224125460914297E-5
2,189;421,9.214334421896152E-5
2,237;379,-9.208022636347553E-5
2,188;235,9.207602633053708E-5
2,2;428,-9.175974176840659E-5
2,162;414,9.166129217411464E-5
2,5;318,9.156171129777545E-5
2,95;149,9.153100744322835E-5
2,254;496,-9.14266556518558E-5
2,328;373,-9.131988555238036E-5
2,189;479,9.12585898930065E-5
2,191;223,-9.123273321705468E-5
2,107;133,-9.118938961415284E-5
2,97;470,-9.115619290351982E-5
2,151;335,9.096934305995026E-5
2,305;434,9.093793171710433E-5
2,35;171,-9.093466063934092E-5
2,162;468,9.093218713460235E-5
2,84;135,9.086217996151013E-5
2,21;219,9.08391459791145E-5
2,115;174,-9.08308496113171E-5
2,424;457,9.077138296029103E-5
2,35;346,9.05332996347422E-5
2,190;454,-9.031627245029212E-5
2,41;187,9.026895382057033E-5
2,72;82,-9.024168033179031E-5
2,221;370,9.003527558817136E-5
2,90;95,-8.987806056043869E-5
2,191;310,-8.974516710298453E-5
2,94;251,-8.971262460433597E-5
2,44;308,8.96546944325527E-5
2,310;335,8.949566737119538E-5
2,187;299,-8.942077738345333E-5
2,182;349,8.936533627013962E-5
2,67;285,8.933752006262892E-5
2,194;279,8.933046653694836E-5
2,359;387,-8.927140247775848E-5
2,68;455,8.916807297776628E-5
2,18;270,-8.91653811270819E-5
2,78;217,8.915359042809749E-5
2,243;322,8.903580885342627E-5
2,222;276,-8.897235485062157E-5
2,219;267,8.894979324963622E-5
2,58;95,-8.88075498634168E-5
2,69;123,-8.874274228599703E-5
2,10;477,-8.870864701663206E-5
2,10;449,-8.84606584985387E-5
2,123;388,8.842126483188159E-5
2,10;362,8.824961465976491E-5
2,363;476,8.803599648391176E-5
2,74;121,-8.798261044938805E-5
2,199;410,-8.790040376331626E-5
2,328;365,-8.774538508892979E-5
2,405;414,8.774175950277827E-5
2,143;388,8.767048151027008E-5
2,125;327,-8.761287405656131E-5
2,4;133,8.751085791631174E-5
2,128;378,-8.748735003847185E-5
2,80;257,-8.747787257639406E-5
2,234;253,-8.726993926152477E-5
2,183;416,-8.720449396459022E-5
2,86;120,8.713513769013026E-5
2,95;98,-8.709217908255017E-5
2,97;397,8.709136468510131E-5
2,426;453,8.678684646519707E-5
2,84;392,-8.677734036334147E-5
2,133;231,-8.675337374021838E-5
2,128;173,-8.666417513372863E-5
2,191;225,8.666287944004033E-5
2,402;461,-8.665510615301315E-5
2,44;271,8.659454991875779E-5
2,278;363,8.655535535703468E-5
2,173;211,-8.651934261921376E-5
2,173;198,-8.641491433449924E-5
2,207;352,8.641341529588952E-5
2,179;383,8.639770694913071E-5
2,140;167,8.629338473522386E-5
2,356;419,8.628693756469941E-5
2,285;418,8.622790539203191E-5
2,259;427,8.611848420186958E-5
2,82;359,-8.609540974509458E-5
2,159;262,-8.608792189042192E-5
2,187;465,-8.596183810631024E-5
2,266;439,-8.596096527495254E-5
2,243;493,-8.594891948096202E-5
2,444;496,-8.592064967657772E-5
2,179;340,8.574600153754184E-5
2,102;173,8.571993163835646E-5
2,190;367,8.54918384783942E-5
2,85;219,8.547266664901163E-5
2,36;114,8.537223561379698E-5
2,157;477,8.533159318917368E-5
2,197;483,-8.520747071082297E-5
2,264;290,8.512372734039522E-5
2,194;432,8.501753961178158E-5
2,398;430,8.497446256124234E-5
2,97;407,8.496394077774997E-5
2,7;213,8.488946406193204E-5
2,256;378,8.445480431924546E-5
2,48;161,8.44465779334145E-5
2,32;136,8.442919703625855E-5
2,271;313,-8.440182601434039E-5
2,141;244,8.425405597048817E-5
2,13;158,8.400821635675215E-5
2,127;404,-8.397404765224189E-5
2,13;456,8.391135894545668E-5
2,156;428,8.389278233919023E-5
2,172;185,-8.38461929851179E-5
2,74;272,8.379116603645917E-5
2,59;148,8.370558327214034E-5
2,14;283,8.368340735950342E-5
2,63;69,-8.365645725116688E-5
2,33;424,-8.358906645785867E-5
2,285;440,8.34850918868765E-5
2,207;471,-8.348499236559011E-5
2,173;325,8.34603098348915E-5
2,162;322,8.343943105278171E-5
2,243;335,8.340120093677378E-5
2,42;458,-8.325022444819034E-5
2,70;183,-8.309402303840591E-5
2,72;347,-8.278827503694234E-5
2,65;239,-8.26913377516715E-5
2,356;429,8.266089421512649E-5
2,110;188,-8.26162408695005E-5
2,295;429,8.26125353169418E-5
2,23;301,-8.253306544774488E-5
2,302;417,-8.241805460193258E-5
2,133;434,-8.24107531562137E-5
2,187;427,-8.225266775663276E-5
2,0;202,8.221084090534697E-5
2,20;50,-8.192113578340826E-5
2,66;301,-8.191361391501479E-5
2,251;487,8.190068628248586E-5
2,136;391,-8.184791262045789E-5
2,31;40,-8.180383173564336E-5
2,307;462,8.17728721703389E-5
2,71;99,8.172211923716043E-5
2,138;245,-8.167775066854838E-5
2,199;363,8.16674519889519E-5
2,215;268,-8.163229722901613E-5
2,167;339,8.159759717191803E-5
2,57;242,-8.157772707692625E-5
2,132;408,-8.155015035737164E-5
2,213;347,-8.150892076938272E-5
2,349;465,-8.147040262446082E-5
2,54;74,8.146417269371042E-5
2,26;484,8.14100867797201E-5
2,0;100,8.131027364892617E-5
2,104;134,-8.129306356705996E-5
2,446;473,8.125579717654296E-5
2,133;336,8.122272090036264E-5
2,110;148,-8.092042509081123E-5
2,76;317,8.080279475385949E-5
2,96;433,8.072873446711749E-5
2,72;312,8.067737804348242E-5
2,141;293,-8.067434162337528E-5
2,139;254,-8.047987728334434E-5
2,91;176,-8.046778999131465E-5
2,55;189,-8.037428229772625E-5
2,359;447,-8.036730639968126E-5
2,456;486,8.032354295209661E-5
2,29;40,-8.029153195083907E-5
2,162;174,8.018400236384099E-5
2,70;231,-7.999623371995651E-5
2,14;201,7.997782972966655E-5
2,152;301,7.984907737394774E-5
2,115;151,-7.984547040358534E-5
2,28;401,7.983571045320358E-5
2,2;267,-7.978610609691592E-5
2,22;423,7.967523336441781E-5
2,67;491,-7.960883838462578E-5
2,95;217,-7.943891293559639E-5
2,433;491,7.943861617306188E-5
2,90;192,-7.943146646423054E-5
2,89;226,7.936678241278977E-5
2,203;451,7.936001248876881E-5
2,49;219,7.92617213025553E-5
2,91;227,7.922965527939213E-5
2,366;426,-7.906363164436347E-5
2,150;390,-7.903451410611094E-5
2,325;494,-7.898644508812847E-5
2,66;491,7.880305897505715E-5
2,46;302,7.868379017435339E-5
2,133;246,7.863788763034992E-5
2,237;423,-7.860162444411529E-5
2,201;499,7.853283614525392E-5
2,242;305,-7.851267856787548E-5
2,51;159,-7.832466470551471E-5
2,246;319,7.811334987523241E-5
2,64;77,-7.808853253062428E-5
2,455;475,7.801685569514642E-5
2,198;261,7.787672357061362E-5
2,94;487,7.773355588546625E-5
2,448;496,7.764564530304011E-5
2,199;340,-7.751515050346336E-5
2,300;365,-7.744476737908829E-5
2,267;299,-7.734942205281531E-5
2,227;236,-7.733672291656363E-5
2,3;411,7.720623970404744E-5
2,165;270,-7.691286937951853E-5
2,74;267,-7.690597658724375E-5
2,178;282,7.672618438782868E-5
2,220;225,-7.668243190140363E-5
2,301;437,7.667487474356567E-5
2,166;336,7.664241496231453E-5
2,398;468,-7.661585737193092E-5
2,13;120,-7.657084281374609E-5
2,140;436,-7.649952401345531E-5
2,286;419,7.648155441460991E-5
2,70;210,-7.645972450874053E-5
2,116;212,7.641227517179461E-5
2,442;471,7.641205257635475E-5
2,56;285,-7.624300164985557E-5
2,94;421,7.622800904009737E-5
2,444;462,-7.620138552259567E-5
2,13;320,-7.618111607072872E-5
2,89;259,7.613940973317139E-5
