order,indices,coefficient
2,94;361,-1.4062632293928076E-4
2,310;314,1.4049802102024357E-4
2,99;474,-1.4040189650133976E-4
2,366;371,1.4022589610170828E-4
2,11;158,1.4019536288007063E-4
2,40;269,1.400942882496672E-4
2,265;379,1.400814221885365E-4
2,374;421,1.400524044263356E-4
2,487;493,1.3997968807211522E-4
2,282;447,1.397948345603068E-4
2,108;161,-1.3969495086032596E-4
2,304;355,1.3965607684597508E-4
2,175;487,-1.3953833397053317E-4
2,172;392,-1.3941445611040878E-4
2,183;270,1.3921780282487873E-4
2,81;220,-1.3917464464063595E-4
2,93;436,1.3914836940908797E-4
2,101;160,-1.3912694741921827E-4
2,260;412,1.391179079566771E-4
2,188;222,-1.390747135598664E-4
2,124;462,1.3900906509076982E-4
2,284;420,-1.3884135957969196E-4
2,136;187,1.3872623757996006E-4
2,1;326,1.3850972859437283E-4
2,237;321,1.3837062616088358E-4
2,55;119,-1.381791166983365E-4
2,273;499,1.3817132592047505E-4
2,324;451,-1.3810570160930057E-4
2,177;369,1.3788598794194751E-4
2,167;372,1.3784559691953165E-4
2,105;264,-1.377887774111563E-4
2,129;481,1.3775843602545395E-4
2,108;387,-1.3772052287714783E-4
2,144;401,1.3767401039868022E-4
2,437;451,1.3765551517139945E-4
2,227;306,-1.376447176267578E-4
2,314;324,-1.3752128185175018E-4
2,233;298,1.373258386439758E-4
2,483;497,1.3732099943591252E-4
2,241;339,-1.372921260536229E-4
2,206;467,1.369254756546891E-4
2,227;331,-1.3683167347124616E-4
2,203;251,1.36773031337113E-4
2,144;352,-1.3672350137361984E-4
2,17;404,1.3670059622511278E-4
2,114;336,-1.3639804706749644E-4
2,26;148,1.3627472595520578E-4
2,230;499,1.3618602302252106E-4
2,116;286,1.361158823727247E-4
2,282;475,-1.359941932353417E-4
2,19;227,-1.3599218984581602E-4
2,303;341,1.3575370517539931E-4
2,132;179,-1.3548303327042005E-4
2,233;428,-1.3543676047389385E-4
2,165;324,1.3527100862922403E-4
2,31;79,-1.3505891479625504E-4
2,111;360,-1.3497361988934952E-4
2,248;346,1.3468220629547713E-4
2,122;454,-1.3450362897976577E-4
2,108;357,-1.344906984944229E-4
2,45;383,1.3433037409338555E-4
2,69;279,1.341868521431317E-4
2,47;191,-1.3410948834895062E-4
2,6;171,1.3382671057991997E-4
2,162;167,-1.3373609357622405E-4
2,125;190,1.336696967285223E-4
2,237;261,-1.3359545369499116E-4
2,307;311,1.3355797380277835E-4
2,93;426,1.333273691666414E-4
2,80;386,-1.3314442209200907E-4
2,84;225,-1.331350253746471E-4
2,282;457,-1.3309080747778295E-4
2,259;440,-1.3294362382622988E-4
2,21;318,1.3288340984747815E-4
2,194;354,-1.3288223927221092E-4
2,20;81,1.328689917853365E-4
2,198;299,1.3273839907997377E-4
2,62;223,1.326600309390953E-4
2,74;347,-1.3263992411137408E-4
2,206;434,-1.325678052464663E-4
2,448;485,-1.3250870316179137E-4
2,220;354,1.3248545289569553E-4
2,95;374,1.3246663253659258E-4
2,36;415,-1.3244492069908659E-4
2,23;320,1.32067807720377E-4
2,347;411,-1.3182838385856783E-4
2,437;497,-1.3178175343044046E-4
2,123;130,-1.317795462039983E-4
2,43;147,-1.3173312081637351E-4
2,30;55,-1.3173269870213715E-4
2,322;463,-1.3159853642495624E-4
2,143;274,1.3132312189767392E-4
2,60;170,1.3100410755143162E-4
2,290;392,-1.309059398197726E-4
2,229;251,-1.3085702093655027E-4
2,26;321,1.307740316946518E-4
2,192;478,1.306324169219145E-4
2,198;406,1.305976552144415E-4
2,250;313,1.3043386608890941E-4
2,194;481,-1.3036580450694486E-4
2,289;400,1.3029615820598506E-4
2,417;425,-1.3024408827603834E-4
2,114;405,-1.302259156846361E-4
2,116;211,1.3022346824407088E-4
2,384;403,1.301359254386339E-4
2,5;482,-1.3012323196694343E-4
2,175;378,-1.3007242642121004E-4
2,94;279,-1.3006512161475075E-4
2,70;79,-1.3003032563118722E-4
2,170;403,1.3002079583959784E-4
2,193;330,-1.2987244021325225E-4
2,164;450,-1.297059861523505E-4
2,320;451,-1.295390947177616E-4
2,362;444,1.294936890210785E-4
2,11;401,1.2933647588079129E-4
2,274;418,-1.2933487433446265E-4
2,54;138,-1.292197475109018E-4
2,191;203,1.291615393094337E-4
2,382;426,1.291188360749545E-4
2,116;384,-1.2890679721660618E-4
2,64;232,-1.2869763506388323E-4
2,257;486,-1.2858548561497717E-4
2,54;497,1.2847977686632705E-4
2,284;337,1.2845686804541286E-4
2,375;469,-1.2844780327421796E-4
2,47;170,1.282016227309121E-4
2,169;386,1.2809048662873918E-4
2,302;319,1.2790909817421962E-4
2,66;417,1.2790367563962876E-4
2,86;177,-1.2771256928841552E-4
2,145;350,-1.2762967771440655E-4
2,287;444,-1.2760756251727897E-4
2,301;431,1.2742893291990437E-4
2,31;54,-1.2740820082265868E-4
2,325;427,-1.2737954823906547E-4
2,148;321,-1.2720812537853716E-4
2,145;328,1.271432571281683E-4
2,12;51,1.26965904365532E-4
2,187;333,1.2686467128715086E-4
2,194;407,1.2664899577201244E-4
2,186;447,-1.2662248703669587E-4
2,371;403,1.266053315129776E-4
2,172;290,1.2658249628290396E-4
2,306;440,-1.2656157964686715E-4
2,42;246,-1.2653874983395232E-4
2,9;39,1.2653262317038888E-4
2,0;340,-1.2651032046386652E-4
2,108;258,1.2646901535003636E-4
2,186;239,1.262348870100195E-4
2,114;272,-1.2586765234151888E-4
2,93;470,-1.2586370394748213E-4
2,236;259,-1.2573853440295092E-4
2,88;89,-1.256382631444472E-4
2,255;322,-1.2559113231179621E-4
2,365;388,1.2545933592927533E-4
2,14;437,-1.2533032531302464E-4
2,419;498,1.2530562403686085E-4
2,110;493,1.2526151326071314E-4
2,383;396,1.2518737695378385E-4
2,192;270,1.25147879160775E-4
2,146;457,-1.2506632463160316E-4
2,124;408,-1.2501321674058942E-4
2,114;469,1.2491251878310038E-4
2,105;180,-1.2483564540406546E-4
2,116;442,-1.2470514175685966E-4
2,384;486,-1.2469564602632843E-4
2,31;91,-1.2469398253267788E-4
2,363;388,1.245844981467708E-4
2,245;421,1.2424438739495604E-4
2,101;454,-1.2418042900022686E-4
2,352;483,1.241667108347307E-4
2,438;454,1.2413268799378417E-4
2,21;168,1.2410996081324072E-4
2,29;237,1.2405237391270135E-4
2,80;139,1.2394142598854657E-4
2,115;416,1.2388222315111737E-4
2,46;432,-1.238812151253114E-4
2,105;486,1.2361874163417406E-4
2,134;136,1.235626872735262E-4
2,175;439,1.2355906094738502E-4
2,173;246,1.2350721708336276E-4
2,83;193,1.2334883443749435E-4
2,60;164,1.2322820896391295E-4
2,295;486,-1.2319159632526112E-4
2,75;381,-1.230709822654006E-4
2,422;457,-1.2304804794147393E-4
2,184;463,1.229480474659401E-4
2,71;499,1.228067135138876E-4
2,317;435,1.2274543099383495E-4
2,309;454,-1.226835029405813E-4
2,188;360,1.22458685449131E-4
2,100;481,-1.224565487751793E-4
2,274;442,-1.2241664512309367E-4
2,283;390,-1.2228088821209684E-4
2,143;442,1.2226513836459223E-4
2,24;134,-1.2192250827372842E-4
2,103;496,-1.2189763365112219E-4
2,210;331,-1.217811385813597E-4
2,144;481,1.217754262694362E-4
2,344;457,1.2170651302787976E-4
2,328;478,1.2156108078178168E-4
2,83;255,-1.2152938785515634E-4
2,102;272,1.2152176768069556E-4
2,379;440,1.2150309204775321E-4
2,223;328,1.2149419832784784E-4
2,166;210,-1.2146580221177332E-4
2,273;337,1.2137550538821654E-4
2,289;361,-1.2130782435618601E-4
2,367;440,1.2124620256035481E-4
2,28;105,1.2111234646051055E-4
2,185;228,1.2091386194401943E-4
2,62;443,-1.2089233753272469E-4
2,7;106,-1.2082287162244228E-4
2,167;185,-1.2082169442513687E-4
2,119;198,-1.2081729620960652E-4
2,71;242,1.2074195757067857E-4
2,175;376,1.2066267983188053E-4
2,49;269,-1.2065950310436646E-4
2,228;360,-1.2065534580494601E-4
2,198;393,1.2064649042382461E-4
2,73;346,1.2052763504622244E-4
2,114;134,1.2051531524218524E-4
2,128;345,-1.2046156550375184E-4
2,11;117,1.2033863642228735E-4
2,225;420,1.2019649368576833E-4
2,243;287,1.2014122168807115E-4
2,162;288,-1.20055484924582E-4
2,4;13,-1.1997703118343334E-4
2,121;429,1.198206003541215E-4
2,48;197,1.198163394236374E-4
2,194;350,1.1977954713431486E-4
2,358;431,-1.1977879994913428E-4
2,94;105,-1.1972383123986507E-4
2,73;497,1.1961054884917755E-4
2,221;261,-1.1943826051703179E-4
2,449;479,1.1940045228231826E-4
2,11;209,-1.1933843027042438E-4
2,95;142,-1.192478452734489E-4
2,252;362,1.1912607842778607E-4
2,289;310,-1.1904188774280925E-4
2,64;463,-1.1896842363076898E-4
2,225;236,-1.1893545267566486E-4
2,5;228,1.1873025262023653E-4
2,10;499,-1.1870806625255686E-4
2,160;187,1.1868436010859673E-4
2,4;183,1.1862805852552427E-4
2,365;408,-1.1859653888413577E-4
2,43;104,-1.183990092149476E-4
2,438;441,-1.1839221902466859E-4
2,161;379,-1.1819668146622583E-4
2,99;318,1.1819213228773717E-4
2,235;295,1.1802553530429297E-4
2,112;156,1.179480708522554E-4
2,147;475,1.1794761135556813E-4
2,158;318,-1.178913308360234E-4
2,160;214,1.1783789100976269E-4
2,230;305,-1.1781333381275334E-4
2,204;400,-1.1732894321728178E-4
2,117;382,-1.173250635262009E-4
2,81;149,1.1714905904631703E-4
2,106;230,-1.1692077249767063E-4
2,101;365,-1.1686773152115033E-4
2,61;226,1.1667230312747876E-4
2,96;473,1.1649081754514293E-4
2,117;150,1.1643249302385591E-4
2,353;462,1.1640802898023913E-4
2,149;459,-1.1637188655403205E-4
2,91;184,-1.1628610223356348E-4
2,9;163,-1.159836591837178E-4
2,122;249,1.1592298167331107E-4
2,30;125,-1.1579738799823204E-4
2,106;151,-1.1575777920592955E-4
2,136;285,-1.1573805966837808E-4
2,212;280,-1.1566881202198983E-4
2,52;179,1.156559187396944E-4
2,327;398,1.1564046786420426E-4
2,171;283,-1.1559996842800813E-4
2,37;346,1.1552200573237201E-4
2,338;380,-1.1551751344904419E-4
2,256;264,1.1548789864652209E-4
2,177;318,-1.1544424519120455E-4
2,43;463,-1.1529558905624477E-4
2,6;236,-1.1508928653875608E-4
2,146;361,-1.1498234946663425E-4
2,148;466,1.1495282966219477E-4
2,84;320,1.1493655277675632E-4
2,110;392,-1.1487317836540068E-4
2,112;136,-1.1484255378606222E-4
2,132;296,1.1482375089222884E-4
2,459;493,1.1477758925564531E-4
2,340;388,-1.145735741367849E-4
2,321;457,1.1449926038337743E-4
2,162;244,1.144783259247463E-4
2,162;275,1.1440633748484716E-4
2,141;308,1.143632407392465E-4
2,13;259,-1.1427345365594588E-4
2,40;49,1.1418633663885383E-4
2,23;383,1.1406400529722647E-4
2,206;479,1.1389262397470003E-4
2,162;311,-1.1380832227941148E-4
2,59;141,1.1379148421190131E-4
2,227;321,-1.136899517063866E-4
2,2;142,1.1368740160414303E-4
2,105;388,1.1336298717181047E-4
2,101;142,-1.1328554089455343E-4
2,46;437,1.1306523849591155E-4
2,82;492,-1.130275150562214E-4
2,109;210,-1.1299435414867897E-4
2,153;416,1.1291966414566883E-4
2,29;166,1.1274282362941667E-4
2,99;247,1.1274023269231383E-4
2,49;302,-1.1260299833287022E-4
2,86;274,-1.1256368744977061E-4
2,43;137,1.1238240509442291E-4
2,142;482,1.1232087579020763E-4
2,101;214,-1.1210935988345944E-4
2,9;337,1.120961114987103E-4
2,403;430,-1.120780812257492E-4
2,367;461,-1.1205394686900552E-4
2,120;296,-1.1201778781206567E-4
2,70;111,-1.1200344630998869E-4
2,138;151,1.119080138116425E-4
2,38;477,1.118607043832186E-4
2,211;403,1.1176092073237233E-4
2,20;430,1.1171871992994151E-4
2,290;325,-1.1163381002103643E-4
2,166;363,-1.1157223452044426E-4
2,133;293,1.1125666641491175E-4
2,120;266,-1.1117944976538057E-4
2,143;367,-1.1101422255979929E-4
2,253;384,1.1090224029195752E-4
2,415;448,1.1083600351393012E-4
2,316;472,1.1080120600370536E-4
2,5;497,1.1077293682549817E-4
2,32;425,1.1073309253640538E-4
2,105;384,-1.1063073472981483E-4
2,258;411,1.1047175716896111E-4
2,86;112,1.1035711158706117E-4
2,145;167,1.1024437531831947E-4
2,371;430,-1.102077013742024E-4
2,437;483,-1.1007846353122538E-4
2,75;103,1.10065507629974E-4
2,312;444,-1.1005638462521231E-4
2,100;155,1.0996634170000684E-4
2,24;284,1.0971075965727208E-4
2,290;377,1.0942217536021089E-4
2,381;443,-1.0924629616857105E-4
2,55;155,1.0907447244812307E-4
2,281;286,-1.0904950247578783E-4
2,59;177,1.089843404737159E-4
2,61;383,1.088792656654872E-4
2,124;299,-1.0884585152495122E-4
2,278;440,1.0868040869186686E-4
2,108;186,-1.0858444352861457E-4
2,134;161,-1.0843624411358014E-4
2,190;234,1.0825779456393905E-4
2,64;401,-1.0824557875328456E-4
2,11;421,1.0803346220584237E-4
2,121;318,-1.0801046960921338E-4
2,137;425,1.0797381883317732E-4
2,388;411,-1.0780750152200782E-4
2,242;422,-1.0758373964629917E-4
2,122;345,-1.0737850144904407E-4
2,94;103,-1.0729957361614872E-4
2,62;280,-1.0729207136528876E-4
2,21;249,-1.0721924507152314E-4
2,266;358,1.0718538192521839E-4
2,1;346,-1.0716637029995075E-4
2,213;334,1.0716370282471542E-4
2,170;498,1.0686708236153425E-4
2,360;371,-1.0677553534240282E-4
2,244;288,1.0677046404901179E-4
2,66;137,1.0673272122791473E-4
2,210;296,1.0671813141141531E-4
2,220;366,-1.0658579398075547E-4
2,19;474,1.065626169766317E-4
2,329;446,-1.0644994454740486E-4
2,148;204,-1.0643146378619003E-4
2,250;483,-1.0603512575129787E-4
2,162;256,-1.0601219947897145E-4
2,126;412,1.0577571717879463E-4
2,285;347,-1.057702726298203E-4
2,257;451,-1.0571558711661836E-4
2,347;356,-1.0571153312849777E-4
2,108;183,1.0560033335781654E-4
2,3;256,-1.055925593267651E-4
2,168;468,1.0546892133380748E-4
2,38;134,-1.0536473878553701E-4
2,355;498,-1.0521332268022034E-4
2,29;363,1.0519415953438578E-4
2,310;419,1.051938347913504E-4
2,190;412,-1.0516483485235887E-4
2,117;479,-1.0512929799046342E-4
2,229;449,-1.0491266945391208E-4
2,42;149,1.0487356401946011E-4
2,204;475,-1.047256927363476E-4
2,334;477,-1.0472523947533711E-4
2,74;314,1.0461307381280283E-4
2,58;395,-1.0460757601798172E-4
2,46;120,1.0457447510049973E-4
2,289;497,1.0454764351631225E-4
2,158;404,1.0454706404388272E-4
2,142;149,1.0453417494385279E-4
2,473;493,-1.0441691603000806E-4
2,300;486,1.0436029067802205E-4
2,195;294,-1.0419742879988231E-4
2,388;392,1.040782132498876E-4
2,186;218,-1.0406901082417734E-4
2,39;116,1.0393893707862304E-4
2,261;327,-1.0388092241640755E-4
2,413;478,-1.0366392181977209E-4
2,334;419,1.0360030755825626E-4
2,38;108,-1.0355319650665642E-4
2,57;313,1.0355179614145005E-4
2,94;181,-1.0341037306059167E-4
2,100;198,1.033481438977101E-4
2,27;477,-1.0328775168417672E-4
2,328;414,-1.0326607414150379E-4
2,320;467,1.0324766890499825E-4
2,98;431,1.0317728987088839E-4
2,308;471,-1.0314787389648115E-4
2,71;359,-1.0312439663396876E-4
2,67;482,1.0307909020811175E-4
2,72;240,1.029634483420407E-4
2,29;466,1.0288964029862355E-4
2,163;250,1.028664789118616E-4
2,462;471,1.0279644666161485E-4
2,68;350,-1.0256003746485859E-4
2,123;451,1.025525435154502E-4
2,398;456,1.02479664849279E-4
2,74;237,-1.0229462980045195E-4
2,224;256,1.0197953840082352E-4
2,356;445,-1.0194610988168196E-4
2,137;147,-1.019458107381661E-4
2,270;451,-1.0191166107322811E-4
2,80;213,-1.0187755627149023E-4
2,103;407,-1.0187360851183244E-4
2,11;186,-1.0159969618380037E-4
2,144;190,1.0146085844508018E-4
2,23;464,-1.0145329809871472E-4
2,62;67,-1.0138415848548188E-4
2,352;431,-1.012835196243576E-4
2,330;416,-1.0126102065199566E-4
2,5;114,1.0121927233161721E-4
2,138;493,-1.0118318428517196E-4
2,279;361,1.0115068373199117E-4
2,3;452,-1.0113382223742785E-4
2,220;407,-1.0111970004669903E-4
2,127;333,-1.0109195628522833E-4
2,354;497,-1.010715807452769E-4
2,169;448,-1.0100363472860585E-4
2,344;372,1.0084624795540728E-4
2,125;140,-1.0083385268537183E-4
2,142;238,-1.0081151693750277E-4
2,29;439,1.006725582599955E-4
2,376;379,-1.005518602234859E-4
2,50;120,-1.0054072874747798E-4
2,225;320,-1.0052731561329291E-4
2,215;265,-1.0035189903291405E-4
2,477;485,1.002872700857701E-4
2,13;178,1.0022799662509235E-4
2,72;327,1.0016192149265718E-4
2,145;495,1.0012169536962405E-4
2,7;366,1.0003537041654637E-4
2,4;325,1.0002336375545955E-4
2,203;283,-9.995770831689204E-5
2,34;411,-9.988738491363962E-5
2,11;230,-9.975824795888041E-5
2,201;387,-9.960600546887013E-5
2,33;264,9.95420731993418E-5
2,296;311,9.950165265040638E-5
2,223;346,-9.943346598106955E-5
2,210;478,-9.94047659351589E-5
2,415;462,-9.938820967397297E-5
2,169;485,9.912606828383558E-5
2,2;221,-9.90577828212126E-5
2,19;468,9.902053698776775E-5
2,391;404,-9.889444124986775E-5
2,169;458,9.885204589596232E-5
2,116;337,-9.880855849895565E-5
2,75;149,9.876945336242142E-5
2,320;324,9.860201820734636E-5
2,237;466,9.859439635712736E-5
2,91;460,-9.856215855874363E-5
2,190;325,-9.850225637302424E-5
2,384;454,9.830712157826377E-5
2,3;195,9.82349582579209E-5
2,43;101,9.819802618165466E-5
2,148;198,-9.818327931591045E-5
2,45;80,9.796611079348523E-5
2,118;214,9.791822578476139E-5
2,185;264,-9.777461908699894E-5
2,43;425,-9.776707597672017E-5
2,127;321,-9.754055028524648E-5
2,202;363,9.749677681195999E-5
2,167;269,-9.732410457165055E-5
2,25;405,9.729848469931294E-5
2,25;347,9.72629962108062E-5
2,388;489,9.714738738303573E-5
2,278;306,9.713996597704184E-5
2,194;296,-9.712808661253261E-5
2,203;497,9.695280117793238E-5
2,259;394,9.682448637497702E-5
2,289;355,9.679661904914514E-5
2,204;498,9.672239389449414E-5
2,343;494,9.672157415319063E-5
2,204;396,-9.663352017681436E-5
2,178;280,9.66061597186424E-5
2,388;497,-9.660102719376854E-5
2,87;96,9.653757118513584E-5
2,91;370,9.650559919386564E-5
2,48;347,-9.650198305247779E-5
2,99;464,-9.648592926668787E-5
2,146;309,9.648545768996168E-5
2,277;316,-9.641277800916428E-5
2,239;360,-9.626320403965962E-5
2,83;238,-9.625488510978485E-5
2,21;490,9.623842232435382E-5
2,42;378,9.623685873232726E-5
2,358;369,9.623253750500777E-5
2,194;464,9.619328472719597E-5
2,288;293,-9.616987243559017E-5
2,108;149,9.604028656070067E-5
2,221;464,-9.597595991157434E-5
2,21;431,9.59629936045935E-5
2,290;299,9.594476046356739E-5
2,319;366,-9.588243776618521E-5
2,102;366,9.585888588982793E-5
2,332;349,9.582072003591671E-5
2,141;160,9.576733035898804E-5
2,154;191,9.571654863924496E-5
2,86;205,-9.571094958892085E-5
2,303;433,-9.56818507049426E-5
2,204;355,-9.56230509112046E-5
2,222;457,9.560326802906479E-5
2,358;364,9.547161521189085E-5
2,126;305,9.541846591383282E-5
2,101;225,-9.535326879367857E-5
2,126;228,-9.528394572822058E-5
2,64;219,-9.517721246372596E-5
2,215;477,-9.4984953419792E-5
2,360;421,9.497286626025477E-5
2,418;431,-9.488260442279304E-5
2,52;289,-9.486741241594184E-5
2,203;354,9.484674764408182E-5
2,384;460,9.480469640349746E-5
2,327;383,-9.479436527514317E-5
2,8;421,-9.460127916600727E-5
2,179;476,-9.457485107131273E-5
2,85;233,-9.450363573766584E-5
2,19;451,-9.442204380265101E-5
2,160;284,9.433176720562528E-5
2,353;448,-9.427268092250864E-5
2,5;379,9.417058983260266E-5
2,51;377,9.407211698221168E-5
2,309;401,9.402996552203208E-5
2,216;256,-9.402791750207597E-5
2,397;478,9.40251003456063E-5
2,80;183,-9.400769806534798E-5
2,199;362,9.397842737552614E-5
2,221;382,9.397332216039248E-5
2,3;419,-9.384875394119662E-5
2,44;405,-9.375453928712293E-5
2,206;449,-9.37365008217871E-5
2,8;283,9.361723740028485E-5
2,163;499,9.346616820997885E-5
2,12;160,-9.339112925022554E-5
2,179;228,9.322035091020491E-5
2,308;457,9.32137169709648E-5
2,187;473,-9.318534987116645E-5
2,281;300,9.315730177918793E-5
2,237;284,9.311234987808789E-5
2,226;228,9.308903320502882E-5
2,156;210,9.302651399534138E-5
2,253;479,9.302487038337485E-5
2,187;194,-9.302390003037436E-5
2,31;168,9.300982543092611E-5
2,309;416,9.300787784250581E-5
2,178;452,-9.296548083038342E-5
2,285;406,-9.287886945221944E-5
2,160;167,-9.28193221651803E-5
2,251;357,9.242964332096019E-5
2,18;308,9.241625157911406E-5
2,42;195,-9.228889239887345E-5
2,147;318,-9.22870841223398E-5
2,53;134,9.220300285753726E-5
2,173;194,-9.214349662574727E-5
2,196;355,-9.21408295186707E-5
2,320;473,-9.212192962530078E-5
2,144;382,-9.210074934278779E-5
2,38;416,9.204889568257495E-5
2,110;264,-9.201698895324354E-5
2,185;197,9.201425826820502E-5
2,61;198,-9.199952778708949E-5
2,209;257,-9.184993760377254E-5
2,375;430,-9.139574254714208E-5
2,6;493,9.129460443277809E-5
2,69;85,9.121214818359073E-5
2,70;407,-9.116848811292541E-5
2,103;143,9.108103385103365E-5
2,197;347,-9.104870469072457E-5
2,181;347,-9.103941326336715E-5
2,457;479,-9.091400449651955E-5
2,16;330,9.089485660525567E-5
2,12;80,9.084782723728927E-5
2,75;372,-9.084057605034161E-5
2,15;197,9.069328021408279E-5
2,211;213,-9.062240259895953E-5
2,236;343,-9.052551737741701E-5
2,115;401,-9.046970077385373E-5
2,33;297,9.045030292255507E-5
2,172;340,-9.0445704808563E-5
2,215;444,-9.034886166471046E-5
2,182;469,-9.023051353831252E-5
2,246;318,9.018702757901226E-5
2,217;497,8.999699946192164E-5
2,81;314,8.988888771607158E-5
2,10;404,8.98825949497058E-5
2,449;490,-8.987156887913023E-5
2,71;378,8.980078989884479E-5
2,294;438,-8.971538436489635E-5
2,194;314,-8.970226474092686E-5
2,263;341,8.96744860732003E-5
2,144;410,-8.965157843707223E-5
2,128;253,-8.961598041107808E-5
2,32;52,-8.960556555635758E-5
2,310;387,8.94446486384208E-5
2,121;262,8.928472356479618E-5
2,300;308,8.924837243519718E-5
2,106;344,8.906099404452304E-5
2,30;278,8.9033182222373E-5
2,144;224,8.895959777820905E-5
2,351;419,-8.882060871322916E-5
2,288;494,8.878885236383711E-5
2,19;427,8.877161481600066E-5
2,250;371,8.875085888262067E-5
2,352;466,-8.874077715357124E-5
2,349;492,8.867429333600615E-5
2,94;459,8.852467670662057E-5
2,52;132,8.848989876448333E-5
2,160;453,-8.846061165694984E-5
2,280;407,-8.84180357431819E-5
2,247;290,-8.839808679806986E-5
2,174;175,8.815388340752848E-5
2,18;214,8.803767060147927E-5
2,98;338,8.791969397274003E-5
2,54;354,8.755984615206491E-5
2,220;314,8.746442133374655E-5
2,21;468,-8.741642538694053E-5
2,76;214,-8.724552759688837E-5
2,251;473,8.712713531793337E-5
2,243;462,-8.706364052759998E-5
2,327;363,-8.695971936005116E-5
2,256;452,-8.691821087894152E-5
2,134;425,-8.691081922978876E-5
2,172;214,8.679792613559384E-5
2,187;491,8.66245967987538E-5
2,249;282,-8.659773549361879E-5
2,87;207,-8.659373162014972E-5
2,50;444,8.655549735825818E-5
2,7;242,-8.632644093224593E-5
2,34;102,8.621340923754248E-5
2,386;448,-8.616691589386078E-5
2,53;302,-8.616544603650462E-5
2,250;332,-8.613146848258185E-5
2,124;215,8.603087419646392E-5
2,270;356,8.596221457078475E-5
2,4;49,8.587491916043385E-5
2,133;376,8.587172041204774E-5
2,79;284,8.578750599764481E-5
2,273;314,-8.574854196594789E-5
2,250;349,-8.571022459507339E-5
2,237;292,8.570923306451375E-5
2,243;300,8.570484511817392E-5
2,32;193,8.56625112366136E-5
2,145;314,-8.547160555394594E-5
2,6;455,-8.522822603386653E-5
2,30;228,-8.510511305238666E-5
2,234;347,8.509315082776267E-5
2,303;402,8.508413980795685E-5
2,88;493,8.495729507180956E-5
2,137;263,8.495634616208223E-5
2,179;494,-8.48486765563474E-5
2,256;316,8.480351535238167E-5
2,122;384,8.47965949964521E-5
2,274;408,8.478384221497385E-5
2,384;442,8.464819811440629E-5
2,34;269,8.44827447515205E-5
2,129;365,-8.446174184734872E-5
2,208;498,-8.436256004749635E-5
2,33;104,8.431753429980202E-5
2,271;327,-8.425343919911398E-5
2,386;465,-8.41212076028767E-5
2,210;450,-8.41116515009584E-5
2,164;331,-8.39600648949721E-5
2,253;335,-8.395966635266734E-5
2,86;116,-8.372809608485071E-5
2,191;493,-8.354907928985819E-5
2,421;443,-8.337532342714942E-5
2,167;206,8.334766133087465E-5
2,252;271,-8.334055572440761E-5
2,249;496,8.32395945268744E-5
2,19;36,8.304897126641981E-5
2,74;207,-8.301226961745957E-5
2,144;200,-8.297751738415444E-5
2,354;472,-8.297740931687014E-5
2,37;352,8.28905621531131E-5
2,308;479,-8.28525650577579E-5
2,35;376,8.271934993554658E-5
2,27;44,-8.268564562239674E-5
2,276;334,-8.258673366110219E-5
2,302;363,8.257571354030382E-5
2,401;413,-8.257501548868706E-5
2,53;218,8.246019128863849E-5
2,165;201,-8.2383167579524E-5
2,416;417,8.234389301746586E-5
2,167;192,-8.23375659241445E-5
2,141;249,-8.226752724122922E-5
2,86;266,-8.220842273952478E-5
2,71;419,8.216985876375854E-5
2,243;496,8.19738682495571E-5
2,162;190,-8.19609251321072E-5
2,3;361,-8.191305874154624E-5
2,98;279,8.186422589975889E-5
2,12;420,8.173752892031092E-5
2,159;427,-8.170580007076455E-5
2,286;487,8.159020565452199E-5
2,306;415,-8.156637000698711E-5
2,56;248,8.156556688414543E-5
2,176;310,8.154971238266992E-5
2,175;491,-8.153342527346402E-5
2,254;431,-8.14511702751171E-5
2,159;204,-8.117996606019464E-5
2,302;366,-8.104199264338333E-5
2,168;376,-8.097248622367278E-5
2,228;321,8.085435330569658E-5
2,190;465,8.079903511622717E-5
2,288;311,-8.0698529980589E-5
2,249;399,8.066160709857381E-5
2,62;482,-8.045350793223606E-5
2,308;451,8.03564430234223E-5
2,94;499,-8.031507655721524E-5
2,412;457,-8.029730279461525E-5
2,225;473,-8.026968301559359E-5
2,253;332,-8.025204342532805E-5
2,274;369,-8.013721121126812E-5
2,42;95,8.000824098657484E-5
2,66;293,7.994471534858693E-5
2,109;191,-7.994375127278341E-5
2,7;167,7.979024422146105E-5
2,19;331,7.967383041041107E-5
2,217;322,-7.956875444081197E-5
2,124;444,-7.953014861930925E-5
2,321;422,-7.951803560633722E-5
2,201;302,7.940754766229562E-5
2,302;334,7.940098016454387E-5
2,203;272,7.937142648566952E-5
2,180;267,-7.932168732234084E-5
2,2;258,7.927529716125436E-5
2,332;452,-7.92688751012599E-5
2,72;364,-7.920215670992492E-5
2,122;136,-7.902782458387877E-5
2,118;459,7.894446432126995E-5
2,162;203,7.887329593692702E-5
2,103;279,-7.88271435200621E-5
2,389;477,7.881964649022559E-5
2,118;249,-7.879554025255575E-5
2,118;202,-7.878832582980805E-5
2,250;423,7.871369265378732E-5
2,122;146,7.868003455320987E-5
2,19;338,7.850727304882105E-5
2,254;358,7.842912901129536E-5
2,199;263,-7.842028471695739E-5
2,203;456,-7.835837215107872E-5
2,314;463,7.820430123944117E-5
2,220;304,-7.820117325087618E-5
2,417;477,7.815025804117491E-5
2,137;355,-7.811022182538163E-5
