order,indices,coefficient
2,122;239,1.379730537766102E-4
2,290;330,1.3766532041550633E-4
2,151;319,-1.3758927694407818E-4
2,10;310,1.375578838400806E-4
2,191;455,1.3752508325142932E-4
2,129;327,1.3746635823180597E-4
2,228;277,-1.373397296563503E-4
2,202;393,1.372778605749636E-4
2,401;467,1.372412394233048E-4
2,310;405,1.3700019907129596E-4
2,73;219,-1.3680916881334443E-4
2,134;414,1.3679868591107716E-4
2,216;360,1.3678158211872393E-4
2,238;430,-1.3672556770595823E-4
2,12;189,1.3668908415781695E-4
2,9;226,-1.3656151686509418E-4
2,25;29,-1.365490880210133E-4
2,108;371,1.3638152793734134E-4
2,317;468,1.362659727143921E-4
2,168;440,-1.362323600866045E-4
2,244;432,1.3620111088063304E-4
2,53;150,1.360610228921964E-4
2,224;398,-1.3566014536229177E-4
2,193;241,1.356442367978187E-4
2,208;333,1.3559483503731236E-4
2,120;348,1.3553275921552517E-4
2,155;191,1.354265209489592E-4
2,203;237,-1.3535994126511724E-4
2,13;185,-1.3531256927477576E-4
2,26;138,-1.352286658968736E-4
2,159;241,1.3521946532008304E-4
2,126;289,1.351679580417852E-4
2,233;385,-1.35057993141327E-4
2,243;306,-1.35032602595981E-4
2,202;353,-1.3481053663447773E-4
2,119;361,-1.347578492134328E-4
2,246;281,-1.346566195114663E-4
2,79;193,1.3458333669181817E-4
2,251;313,-1.3447166651748356E-4
2,14;300,-1.344372297084362E-4
2,298;395,-1.3435167874787518E-4
2,165;313,-1.3419369805736653E-4
2,171;360,1.3416283891582706E-4
2,308;381,-1.3411057354573884E-4
2,397;413,1.340728920991005E-4
2,182;400,-1.3388948363074783E-4
2,121;183,1.3383560714993778E-4
2,298;496,1.3379131960715375E-4
2,210;485,1.3376253607754374E-4
2,0;119,-1.3375086921134195E-4
2,172;322,1.3369498276997766E-4
2,204;482,1.336904077590386E-4
2,5;443,-1.3354691491327997E-4
2,266;359,1.3353392417215078E-4
2,0;261,-1.3351681502786204E-4
2,126;409,-1.334871805198576E-4
2,360;401,1.334250718308456E-4
2,378;391,-1.332886069907764E-4
2,137;221,-1.3317191146079932E-4
2,243;365,1.3306104733520573E-4
2,389;393,1.330397353474317E-4
2,388;410,1.3292771631413135E-4
2,65;110,1.3284720472156775E-4
2,177;432,1.3284282858534507E-4
2,300;341,1.3284021051619297E-4
2,23;251,1.328256792241032E-4
2,268;324,-1.3281559566914684E-4
2,223;241,-1.3269209170849066E-4
2,152;267,-1.3260091108887624E-4
2,313;491,-1.325901784882081E-4
2,150;430,1.325178516804864E-4
2,160;387,-1.3248914812459412E-4
2,115;187,-1.3247276695350487E-4
2,214;430,-1.323552873338729E-4
2,160;477,-1.323218031880521E-4
2,11;336,1.3220081688046772E-4
2,90;196,1.3211329818352402E-4
2,217;367,-1.3203506363367417E-4
2,177;468,1.3189030729108766E-4
2,216;230,1.3181146659560874E-4
2,165;342,1.3171582063648313E-4
2,191;325,1.3167214345121065E-4
2,197;366,1.31518855034424E-4
2,95;157,-1.3135973661657806E-4
2,302;336,1.3133605820291687E-4
2,262;422,1.3109333378669036E-4
2,35;62,1.3109028347965023E-4
2,126;167,-1.3106743673454974E-4
2,68;384,1.3102456298924543E-4
2,85;237,1.310001725009956E-4
2,419;471,-1.307051818582744E-4
2,8;380,-1.3066626089126919E-4
2,90;115,1.305306874411073E-4
2,405;475,1.3034690354840657E-4
2,302;312,-1.3034432730530565E-4
2,75;361,1.3015335673870944E-4
2,74;92,-1.3010395420517092E-4
2,43;374,1.3007563680993687E-4
2,391;469,-1.3001115238395005E-4
2,203;406,-1.2988603107702716E-4
2,475;498,-1.2979983205449198E-4
2,269;333,1.297613183624695E-4
2,21;468,-1.2946959474707137E-4
2,126;265,1.2946570989448225E-4
2,259;420,-1.294411127361129E-4
2,20;89,1.294128793705488E-4
2,241;437,-1.2920952939819824E-4
2,251;456,-1.2908505062792292E-4
2,72;280,1.290508799236947E-4
2,68;135,-1.2904600846300217E-4
2,95;188,1.2886747590114373E-4
2,65;326,1.2880248762440317E-4
2,110;285,1.287702875766924E-4
2,120;156,1.286991533316536E-4
2,106;497,-1.2868858975337682E-4
2,55;476,-1.2826608127269225E-4
2,5;204,-1.280088544622703E-4
2,436;482,-1.278950300765253E-4
2,302;400,-1.2786423470892173E-4
2,377;479,1.2784822858078525E-4
2,0;245,-1.275416027007573E-4
2,34;408,1.273651926744459E-4
2,17;79,1.2728928120216783E-4
2,118;339,-1.2724357459273307E-4
2,222;463,-1.2689776402285047E-4
2,121;144,-1.2686859956953262E-4
2,182;252,-1.2686094912569456E-4
2,96;203,1.2672586217040297E-4
2,168;369,1.2672543575953108E-4
2,1;462,1.2663071711588306E-4
2,104;293,-1.2655493427394477E-4
2,113;325,-1.265100556033437E-4
2,131;469,-1.2630186419099404E-4
2,50;465,-1.2624540897550774E-4
2,22;422,-1.2613410952910936E-4
2,204;460,-1.2612304481031395E-4
2,218;377,1.2604236752796643E-4
2,177;383,-1.2602057948497272E-4
2,121;457,-1.259953423864063E-4
2,21;296,-1.2597985591969175E-4
2,453;469,-1.2594125730350448E-4
2,110;294,1.258110642754996E-4
2,8;199,-1.2575191331699832E-4
2,364;414,1.2563794901793737E-4
2,134;250,1.2551814331873663E-4
2,334;395,-1.254755709661322E-4
2,139;335,-1.2521622265496178E-4
2,6;139,1.2521255979275767E-4
2,17;99,1.251982661636369E-4
2,195;493,-1.251660402206491E-4
2,157;437,-1.2515283246371573E-4
2,11;302,1.251461754759836E-4
2,192;482,-1.2503423738668268E-4
2,20;311,-1.247578157916457E-4
2,354;467,-1.246161903235321E-4
2,172;391,1.2434687044284438E-4
2,249;289,-1.24156923839484E-4
2,230;289,1.2402343823258804E-4
2,168;378,1.2388160491419553E-4
2,117;270,1.236050409581504E-4
2,185;324,1.2353505638961054E-4
2,107;356,-1.2319678706898272E-4
2,145;232,1.231786257838793E-4
2,144;288,-1.2300283046194312E-4
2,472;484,-1.227415313642209E-4
2,343;441,-1.2255786207127274E-4
2,376;426,-1.2249136468937344E-4
2,104;179,-1.2248373504294616E-4
2,260;301,1.2242561449084946E-4
2,255;384,-1.22316646500176E-4
2,0;92,-1.2211224508250929E-4
2,379;403,1.2210057634200655E-4
2,292;325,-1.220905795659633E-4
2,12;28,1.22079966593489E-4
2,22;313,-1.218039803984345E-4
2,55;143,1.2161882379112576E-4
2,229;443,1.2156857800091342E-4
2,59;362,1.2142022004560126E-4
2,145;228,1.2141987154781669E-4
2,40;325,1.2123272884149805E-4
2,138;289,1.2096759520866828E-4
2,128;380,-1.2076308358458731E-4
2,33;153,1.2075375174322241E-4
2,120;482,-1.2074583087240476E-4
2,47;322,1.2071611998304963E-4
2,26;238,1.2066031373161973E-4
2,357;431,1.2065936961379317E-4
2,85;435,1.205072626199426E-4
2,159;387,-1.2044975713165522E-4
2,113;346,1.2017433819034315E-4
2,251;291,1.1980949781692432E-4
2,388;475,-1.1976498826549442E-4
2,64;489,-1.197463535144438E-4
2,194;402,-1.1973287864075671E-4
2,146;375,-1.196664612234476E-4
2,166;486,-1.196617711924962E-4
2,337;433,1.196603808528136E-4
2,24;137,-1.19641954445583E-4
2,388;392,-1.19619413521132E-4
2,174;413,-1.1958038364281069E-4
2,213;420,-1.195756866473598E-4
2,120;410,-1.194952060277247E-4
2,63;483,1.1936252455243223E-4
2,472;479,-1.1932861500460442E-4
2,1;282,-1.1931162500888324E-4
2,63;403,1.1930384331698908E-4
2,325;398,1.1926717864654818E-4
2,284;386,-1.1919447364522827E-4
2,310;498,-1.1918463997637584E-4
2,332;438,-1.191842241528086E-4
2,298;437,1.1908098962412713E-4
2,341;462,1.186586162694034E-4
2,0;91,-1.1857285276061092E-4
2,163;271,-1.1846190329459279E-4
2,59;308,1.1834347468076762E-4
2,155;263,-1.1801334324744578E-4
2,395;496,-1.1791798523128566E-4
2,118;450,-1.1789321977024901E-4
2,261;287,1.177648413435472E-4
2,131;431,1.1773496567079441E-4
2,128;482,1.1766911594107511E-4
2,45;391,-1.1748285908935885E-4
2,11;314,1.1714788264925843E-4
2,403;449,1.1696935536993403E-4
2,91;453,-1.169211141676956E-4
2,114;332,1.1691703349346594E-4
2,134;493,1.1683405344639947E-4
2,336;462,1.1682500374810134E-4
2,167;409,-1.1679800589577755E-4
2,131;430,1.1663863049016927E-4
2,214;471,-1.16558038867913E-4
2,0;88,1.1641209799204636E-4
2,83;241,-1.1634785246569168E-4
2,115;379,-1.163332467010374E-4
2,260;286,1.159099812935941E-4
2,365;405,-1.1585302043570265E-4
2,189;349,-1.1569622999676923E-4
2,185;221,1.1564636686511923E-4
2,208;286,-1.1564089911672848E-4
2,296;361,1.1550366523651496E-4
2,246;335,-1.1549986838320772E-4
2,34;161,-1.1532461752211565E-4
2,359;398,-1.1521734388007548E-4
2,65;422,1.1515995339304681E-4
2,295;361,-1.1480792011416147E-4
2,166;408,-1.1477746234719985E-4
2,336;395,-1.1467989637328599E-4
2,182;316,1.1466693865932448E-4
2,180;488,-1.146537991104661E-4
2,2;246,1.1441263516372045E-4
2,172;217,1.1439841989500077E-4
2,385;476,1.1403472469003274E-4
2,91;411,-1.14021436160893E-4
2,33;478,1.1391637389009819E-4
2,14;341,-1.1385352096505934E-4
2,160;442,1.1380060385334194E-4
2,91;156,1.1378022791241312E-4
2,60;105,1.1376903988152135E-4
2,343;469,1.1369332348735959E-4
2,341;418,1.1369053467515855E-4
2,6;212,1.1365610532028968E-4
2,123;302,1.1360315201202764E-4
2,8;38,-1.1359434054770494E-4
2,179;473,1.1348129490702445E-4
2,373;495,-1.1342046614063294E-4
2,44;346,-1.1330207220991573E-4
2,87;239,1.1325803321642712E-4
2,463;469,1.129608900518072E-4
2,142;444,1.1287995489412186E-4
2,56;294,1.1284611855053234E-4
2,221;304,-1.1282707517387306E-4
2,265;365,1.1257343559950736E-4
2,0;54,-1.1250405650584782E-4
2,191;330,1.124831669875197E-4
2,140;471,1.1245032499477833E-4
2,172;361,1.1236630472348791E-4
2,34;401,1.1229016576747113E-4
2,313;342,1.1228934092729088E-4
2,1;415,1.1225799791248834E-4
2,136;247,-1.1222941563547157E-4
2,147;259,1.1207649188077259E-4
2,178;263,-1.1205529608023876E-4
2,145;314,1.1196163212513982E-4
2,385;392,1.119419608223348E-4
2,328;342,-1.1188048654622056E-4
2,102;131,1.1170391377082979E-4
2,382;392,-1.1159472645318633E-4
2,17;147,-1.115363912231084E-4
2,307;422,1.1147668844083799E-4
2,35;265,1.1146903360912201E-4
2,112;285,-1.1145810549488147E-4
2,150;213,-1.1136412275315149E-4
2,117;449,-1.1123292856316022E-4
2,182;250,-1.1113613235666781E-4
2,88;333,1.1107451289688902E-4
2,306;377,-1.1096815682701908E-4
2,364;398,-1.1095276877047644E-4
2,87;111,1.1081854175464151E-4
2,249;307,-1.1079490753516073E-4
2,92;119,1.1057518357723042E-4
2,213;330,-1.1049181310796461E-4
2,12;131,1.1040821970691263E-4
2,65;321,-1.1040687932330135E-4
2,131;333,1.1037384458061617E-4
2,336;362,1.1007875495302071E-4
2,272;334,-1.0988834412266838E-4
2,144;311,-1.0976517113773627E-4
2,208;308,-1.0975062637351345E-4
2,176;245,-1.0969279479668054E-4
2,330;484,-1.0965989219205801E-4
2,119;304,1.0944048547184339E-4
2,419;494,1.0935284705928582E-4
2,355;463,1.0934678521551482E-4
2,65;478,1.0920538464035087E-4
2,289;318,1.091724250970417E-4
2,23;60,1.0899529293117902E-4
2,118;468,1.0897390872828972E-4
2,375;384,-1.0876031048297502E-4
2,251;363,-1.0857042343523035E-4
2,326;433,1.085604796564589E-4
2,29;91,-1.085162734719919E-4
2,180;400,-1.0845876147554814E-4
2,250;304,-1.084325207139258E-4
2,341;474,-1.0842843533296755E-4
2,369;371,1.0837639637998985E-4
2,337;464,-1.0837008577137905E-4
2,57;64,1.0835692549867266E-4
2,36;41,1.0822438142470486E-4
2,284;413,-1.0811246824712744E-4
2,230;286,-1.080952171086157E-4
2,127;397,1.0806396338150331E-4
2,55;230,1.0796137923840598E-4
2,197;453,1.0795138932673393E-4
2,4;267,1.0777644221880412E-4
2,138;284,1.0767605686681938E-4
2,97;137,-1.0767405968703227E-4
2,164;272,-1.0765171434513609E-4
2,172;174,-1.0762079153439298E-4
2,47;94,-1.0752114023128516E-4
2,157;320,1.0745179421809537E-4
2,236;487,1.0727784832168987E-4
2,9;268,-1.072380275050616E-4
2,132;452,-1.0723555260428567E-4
2,240;294,1.0712536790734698E-4
2,150;254,-1.0711426178453064E-4
2,253;284,1.0692970047841833E-4
2,67;248,1.0681534321861427E-4
2,40;410,1.0664182139614304E-4
2,351;478,-1.0663284523827991E-4
2,152;201,1.0658225372280331E-4
2,259;315,1.0633919427997068E-4
2,422;430,-1.0628178977643087E-4
2,162;248,1.0625524451405214E-4
2,59;128,1.0618716823439059E-4
2,120;258,1.0610831826092389E-4
2,47;141,-1.0605109735268229E-4
2,173;488,1.059557433707255E-4
2,102;176,-1.059533745832837E-4
2,201;318,-1.0592749468046456E-4
2,24;259,1.0586421937135958E-4
2,104;294,-1.0583164510363377E-4
2,101;281,1.0577267278992616E-4
2,58;414,1.0576005302118747E-4
2,38;379,1.0570373123331007E-4
2,53;321,-1.0565718880918928E-4
2,47;106,-1.0564427834883409E-4
2,160;473,1.0558912195451345E-4
2,21;317,-1.0558854398267444E-4
2,126;362,1.0549238175035293E-4
2,219;377,-1.0549085073993894E-4
2,316;447,-1.0546656079508357E-4
2,352;365,1.0543072602922692E-4
2,200;351,-1.0539572670672537E-4
2,61;467,-1.0536954445274684E-4
2,390;391,1.0526835732367818E-4
2,190;435,-1.0513877457711085E-4
2,47;295,1.049293502067498E-4
2,248;288,-1.0486099957002771E-4
2,53;78,-1.0485830258068738E-4
2,419;460,-1.0484865700896214E-4
2,236;389,1.0476688096675588E-4
2,3;496,-1.0471948195887306E-4
2,278;388,1.0470440078443058E-4
2,60;182,-1.0456693068911593E-4
2,5;280,-1.045203633922172E-4
2,162;493,-1.0451513925790578E-4
2,149;244,1.0448843943187426E-4
2,164;224,1.0444093715440196E-4
2,208;252,-1.0430062677859197E-4
2,15;377,1.04288095591436E-4
2,60;365,1.0409308988473729E-4
2,436;444,-1.0399840926154032E-4
2,156;471,1.0399125432719051E-4
2,44;276,-1.0394048663794789E-4
2,242;371,-1.0394016312086252E-4
2,209;276,1.0392925375096035E-4
2,157;498,-1.0391111077236557E-4
2,257;355,-1.0379849952830796E-4
2,295;325,1.0369203263019126E-4
2,35;240,-1.0368343797700287E-4
2,248;349,-1.0366966990766371E-4
2,313;480,1.036686370467895E-4
2,8;165,1.0366685997324652E-4
2,0;361,1.0354011466670064E-4
2,160;464,1.0344582680012348E-4
2,121;126,1.0323406163574202E-4
2,81;104,-1.0321465860170978E-4
2,115;386,-1.0312353375936522E-4
2,50;62,-1.0307955211684013E-4
2,149;478,-1.0307405022555246E-4
2,185;188,-1.0266850552871519E-4
2,30;256,-1.0263460649509563E-4
2,248;307,1.025842474188225E-4
2,43;69,1.0255322011557433E-4
2,87;409,-1.0243419645670337E-4
2,73;454,-1.0240716519989787E-4
2,244;467,1.0233935699124186E-4
2,233;456,1.0229905522851438E-4
2,188;403,1.0221581468329E-4
2,232;350,-1.0220841806979814E-4
2,70;228,-1.0219181830927457E-4
2,161;345,1.0218925380886614E-4
2,391;402,-1.0218507506632197E-4
2,55;385,1.0217441184072103E-4
2,137;182,-1.0214970788833697E-4
2,126;447,1.0212669351183585E-4
2,45;57,-1.0203541218217697E-4
2,26;362,-1.0203316319820571E-4
2,11;145,-1.0202133602268033E-4
2,230;414,-1.0200112112196683E-4
2,297;482,-1.0197530580397498E-4
2,102;169,-1.0196206074611953E-4
2,237;283,1.0195298942604107E-4
2,133;179,-1.0175920504243877E-4
2,389;496,-1.016662954136415E-4
2,189;406,1.016055542681313E-4
2,217;231,-1.0152588748074382E-4
2,198;333,1.0149957617122316E-4
2,421;499,-1.0144133901700588E-4
2,168;487,1.014237477808975E-4
2,214;298,-1.0130777897682397E-4
2,92;318,-1.013021469982762E-4
2,397;473,1.0128502955240913E-4
2,148;362,-1.0086891155986834E-4
2,66;289,-1.0084201345407132E-4
2,173;406,1.0078067717619252E-4
2,288;413,-1.0065021712275662E-4
2,213;250,-1.0064478699612137E-4
2,452;476,1.0045147325276451E-4
2,259;384,1.0038535548689247E-4
2,234;483,1.0030472115436667E-4
2,173;478,-1.0030207475653926E-4
2,45;402,9.999345599243983E-5
2,21;298,-9.983086538916778E-5
2,21;233,9.982731440790683E-5
2,454;476,-9.981357611805908E-5
2,134;473,9.979096484550626E-5
2,211;248,9.97692551761616E-5
2,15;306,-9.970546807770504E-5
2,40;192,9.961757504014604E-5
2,290;464,9.957162210031634E-5
2,297;314,-9.952987158154458E-5
2,84;315,-9.949380183751509E-5
2,112;482,9.939138996110465E-5
2,174;369,-9.938596697426844E-5
2,239;416,9.93506244852493E-5
2,110;478,-9.925845437591656E-5
2,19;52,-9.924824493920298E-5
2,216;282,-9.918252740604458E-5
2,7;280,-9.91529425760109E-5
2,50;455,9.908119912671548E-5
2,79;82,9.899129339159008E-5
2,32;379,9.894835563348795E-5
2,251;429,9.872018459156159E-5
2,218;374,9.87056984184948E-5
2,12;431,9.868286931419981E-5
2,325;349,-9.859493100991727E-5
2,251;393,9.833223963132725E-5
2,371;490,9.818123180424901E-5
2,296;430,9.810709303889068E-5
2,141;388,-9.766697760553995E-5
2,278;285,-9.749390896773475E-5
2,300;414,-9.748038623243732E-5
2,412;413,9.746446954924413E-5
2,312;400,-9.744978479096487E-5
2,0;395,9.744934978783826E-5
2,81;330,9.731472022058931E-5
2,97;211,-9.729346463556703E-5
2,390;476,9.723330532719613E-5
2,146;152,9.721520024388743E-5
2,106;406,-9.701432263062506E-5
2,140;282,9.698308420457597E-5
2,176;178,-9.698095178410732E-5
2,25;275,9.669914371291574E-5
2,84;359,-9.637935730128359E-5
2,136;172,9.637358773054128E-5
2,409;457,-9.615018252168602E-5
2,391;435,-9.613394271378031E-5
2,169;462,-9.610977313256799E-5
2,185;253,9.610652016771304E-5
2,235;339,-9.608008113263636E-5
2,428;449,-9.590567478811862E-5
2,22;445,9.56321633191379E-5
2,81;496,9.525551360720215E-5
2,306;485,-9.525125083434432E-5
2,355;362,9.52133444453738E-5
2,142;300,-9.498999299316116E-5
2,137;209,-9.496341096437008E-5
2,179;199,9.49529354331028E-5
2,17;323,9.48875981736513E-5
2,156;414,9.488706007236753E-5
2,309;367,9.487631714204474E-5
2,8;417,-9.476186221307559E-5
2,147;280,-9.468803742442308E-5
2,35;153,9.436966046425186E-5
2,37;298,9.429752196760347E-5
2,115;171,9.424864280878752E-5
2,163;288,-9.400560707974728E-5
2,197;237,9.393335845020682E-5
2,49;199,-9.392462938985079E-5
2,308;392,9.391996145589212E-5
2,127;278,-9.390756600344703E-5
2,177;490,-9.383660992079978E-5
2,430;483,-9.382828941421392E-5
2,166;236,9.376777954192695E-5
2,174;380,-9.375022828411663E-5
2,11;281,-9.361437171969742E-5
2,336;483,9.356265108987526E-5
2,7;304,9.352570135760136E-5
2,409;434,9.334175761451203E-5
2,408;480,-9.329933551621731E-5
2,118;203,9.328906432593148E-5
2,140;225,9.325315021628164E-5
2,151;457,-9.310503022904081E-5
2,286;403,9.281799910011541E-5
2,40;388,-9.272052028909651E-5
2,26;457,9.252763055734222E-5
2,301;315,-9.241849902488894E-5
2,90;259,9.238528496135028E-5
2,124;202,9.236585111040154E-5
2,114;484,9.232041420111203E-5
2,130;217,9.227553058868549E-5
2,9;200,9.219850628433278E-5
2,3;201,9.213831933733037E-5
2,235;292,9.207784640228401E-5
2,118;137,-9.204268076370567E-5
2,366;371,9.202659072306884E-5
2,328;440,-9.199439326949229E-5
2,10;397,-9.189371166978579E-5
2,306;364,9.184537910031093E-5
2,250;430,9.183527991641788E-5
2,338;340,9.180292555091602E-5
2,213;487,-9.174533489417017E-5
2,105;309,-9.166575594891539E-5
2,21;449,9.16586002542181E-5
2,29;251,9.16512507359544E-5
2,44;280,9.160421480689112E-5
2,58;335,-9.15078050456462E-5
2,221;239,-9.149804953676135E-5
2,27;189,9.142222057604416E-5
2,142;494,9.140521135573743E-5
2,47;387,9.129332317129141E-5
2,145;423,-9.127156776071277E-5
2,300;418,9.126406569748653E-5
2,120;430,9.123094018816047E-5
2,286;495,-9.122054016919899E-5
2,102;226,9.121258919556214E-5
2,414;483,-9.120819619175024E-5
2,23;169,9.119315314075957E-5
2,356;445,-9.1189298122477E-5
2,381;446,9.118279966943539E-5
2,47;432,9.104463142561774E-5
2,117;123,9.095037396592813E-5
2,237;449,-9.092852918317567E-5
2,312;368,-9.077909630095E-5
2,186;188,-9.075941542979243E-5
2,358;370,-9.072423518717823E-5
2,5;159,9.06941853322332E-5
2,52;81,-9.063499080935425E-5
2,338;484,9.062182076340667E-5
2,226;242,9.058639371959382E-5
2,7;84,-9.053013788892295E-5
2,273;432,-9.04801176371434E-5
2,40;155,-9.037941989342303E-5
2,67;301,9.031258410763449E-5
2,112;237,-9.029796024770513E-5
2,114;441,-9.02643856590655E-5
2,83;109,9.026102861159676E-5
2,58;139,9.023537882444702E-5
2,67;262,9.018490168408662E-5
2,203;437,-9.01739564485434E-5
2,145;350,9.006887895659381E-5
2,200;450,-8.999853083927026E-5
2,289;315,-8.99694116082927E-5
2,283;366,-8.98622611093133E-5
2,235;416,-8.970835548882807E-5
2,54;67,8.9684399500663E-5
2,79;84,8.964536669307422E-5
2,100;314,8.950713432922761E-5
2,10;357,-8.947282410399963E-5
2,350;459,-8.945935586140894E-5
2,198;396,-8.940787149909886E-5
2,123;383,-8.936794868054075E-5
2,21;179,-8.930858907244385E-5
2,121;314,8.90522233264841E-5
2,14;261,8.900896512791988E-5
2,133;457,8.889502825075084E-5
2,34;412,8.867975818368888E-5
2,23;253,-8.841963054360143E-5
2,182;188,8.834027169100384E-5
2,308;485,-8.83334306310309E-5
2,62;473,-8.828080551834535E-5
2,73;377,-8.822597437667679E-5
2,457;459,-8.819676787273977E-5
2,74;255,-8.815523813910017E-5
2,104;403,8.814438022502614E-5
2,292;498,-8.811561792814006E-5
2,112;120,-8.808295969804808E-5
2,165;380,-8.800472569009888E-5
2,147;496,-8.792222842493571E-5
2,98;190,-8.787126570497138E-5
2,177;274,8.78489906567025E-5
2,49;188,-8.776746487227642E-5
2,16;438,-8.770806305103712E-5
2,71;78,8.768590106938779E-5
2,126;302,8.764164060893678E-5
2,150;495,8.757033944826136E-5
2,22;430,8.753136149590535E-5
2,399;408,8.745566971535352E-5
2,21;284,-8.72972069581709E-5
2,254;392,8.719994334461318E-5
2,366;453,8.71050822317544E-5
2,150;411,8.70457886421736E-5
2,66;325,-8.699420350645843E-5
2,26;413,8.698580746764586E-5
2,3;405,8.696670582192847E-5
2,211;483,8.685914326788801E-5
2,137;276,-8.676574132068205E-5
2,214;478,-8.673580375032364E-5
2,19;283,8.672215462350196E-5
2,134;195,8.665386113498783E-5
2,342;438,8.656552114325001E-5
2,177;179,-8.654970260930781E-5
2,120;182,-8.652959738904074E-5
2,294;458,-8.64200793368515E-5
2,1;122,8.635099632414876E-5
2,334;426,-8.63258321732739E-5
2,159;345,-8.632113667986732E-5
2,273;282,-8.62215962034536E-5
2,220;412,8.614624583183424E-5
2,125;166,8.608777464289663E-5
2,336;480,8.606763638277718E-5
2,118;411,8.606094982954522E-5
2,115;368,8.603142082603212E-5
2,144;203,-8.600135561988862E-5
2,89;95,-8.598927517414903E-5
2,369;487,-8.593217507197301E-5
2,234;238,8.576828856769294E-5
2,305;429,-8.57575496727004E-5
2,20;319,8.575255596977592E-5
2,379;490,-8.572806618718135E-5
2,14;57,-8.561429284191285E-5
2,271;363,-8.560968833377214E-5
2,26;150,-8.55933449800331E-5
2,157;253,8.558544941621434E-5
2,66;113,-8.558177402584734E-5
2,84;153,8.548772614454334E-5
2,192;444,-8.541292433909615E-5
2,207;483,-8.535029760357139E-5
2,230;259,8.521037369587885E-5
2,109;377,-8.519004110865084E-5
2,50;432,-8.50962324216326E-5
2,295;486,-8.500848045973062E-5
2,31;57,8.495921571949329E-5
2,180;487,-8.493482865170176E-5
2,252;388,-8.49313421932345E-5
2,18;283,-8.486060923397338E-5
2,221;450,8.471269250703342E-5
2,168;174,-8.471218226259144E-5
2,308;432,8.449618239249149E-5
2,98;323,-8.447590324888929E-5
2,271;464,8.424077043189064E-5
2,8;208,-8.423889767742288E-5
2,62;382,-8.419311285057991E-5
2,190;309,8.413808954408459E-5
2,118;427,-8.413315484251811E-5
2,46;120,-8.343685984711107E-5
2,286;485,8.341256092751428E-5
2,159;437,8.336321742830692E-5
2,287;478,8.335117265747025E-5
2,214;397,-8.329093057136391E-5
2,47;388,8.327083510770991E-5
2,409;476,-8.31066908819196E-5
2,487;488,-8.300589336033056E-5
2,322;489,-8.284914014556682E-5
2,4;480,-8.275642643052608E-5
2,85;216,-8.271737760135168E-5
2,80;147,8.268423446328993E-5
2,102;446,-8.253069100017269E-5
2,169;360,-8.250534873984097E-5
2,169;341,-8.241617190396398E-5
2,77;220,-8.23078851086125E-5
2,342;402,8.225179645443085E-5
2,427;496,8.220753181451896E-5
2,93;430,8.220344329703691E-5
2,360;467,-8.187461619465473E-5
2,38;270,8.179338506615804E-5
2,62;389,-8.17751052909887E-5
2,4;306,8.17704653832868E-5
2,67;313,-8.157452523159377E-5
2,377;463,8.15297357121847E-5
2,192;436,8.145502252363247E-5
2,27;186,8.141558928575288E-5
2,437;496,-8.13669420028415E-5
2,270;477,-8.131342519827279E-5
2,213;428,-8.130582552814463E-5
2,42;404,-8.124964007434286E-5
2,46;124,8.121525962829164E-5
2,171;187,8.11789024336483E-5
2,213;317,-8.105884145562936E-5
2,113;252,8.096178191086659E-5
2,373;439,8.088031543329716E-5
2,140;436,-8.078605479333919E-5
2,157;283,-8.071036051199316E-5
2,141;161,-8.070493138240636E-5
2,276;394,8.063104294088442E-5
2,181;405,-8.050067045623982E-5
2,62;164,8.046434675207906E-5
2,186;392,-8.027826152496324E-5
2,133;137,8.006653411916847E-5
2,342;496,-8.005394485565231E-5
2,52;278,-8.003563694810347E-5
2,92;373,7.994375728285814E-5
2,102;343,-7.986294519202685E-5
2,447;468,7.985155348064962E-5
2,255;386,-7.982858739715747E-5
2,7;170,-7.981355440300295E-5
2,329;370,7.979681128179041E-5
2,178;357,7.977484689416175E-5
2,194;354,7.975010737310054E-5
2,128;158,-7.965238132079375E-5
2,229;444,-7.961583467033387E-5
2,415;439,7.958891589734207E-5
2,12;48,-7.957822579844615E-5
2,94;141,-7.95601397066779E-5
2,37;471,-7.951933994771461E-5
2,266;377,7.950201602831683E-5
2,40;244,7.925391585491177E-5
2,101;190,7.922867729305662E-5
2,123;347,-7.896777464408638E-5
2,143;197,7.893892909195373E-5
2,212;252,-7.887577117799164E-5
2,166;389,-7.881177048164246E-5
2,473;482,7.877445687642924E-5
2,47;383,-7.876914198523056E-5
2,57;320,-7.87282627560105E-5
2,11;246,7.87145419165005E-5
2,134;326,-7.865903125806765E-5
2,148;280,-7.863756505619403E-5
2,257;474,7.858378527997382E-5
2,112;220,-7.853593648408312E-5
2,322;458,7.853555350904981E-5
2,147;225,7.849743484813233E-5
2,13;89,7.847985497125821E-5
2,194;220,-7.841457461496828E-5
2,215;480,-7.837096676770289E-5
2,92;439,7.820773294571755E-5
2,165;256,-7.819855658715252E-5
2,65;148,-7.810049563821978E-5
2,2;393,-7.80439561861695E-5
2,33;375,-7.787784938929178E-5
2,398;438,-7.787160716931573E-5
2,79;343,7.779971489424389E-5
2,71;177,-7.77062390419219E-5
2,183;289,7.763406303226128E-5
2,103;143,7.761598639178586E-5
2,87;150,-7.748034870244788E-5
2,113;403,7.745514537757979E-5
2,41;206,7.732333230952296E-5
