order,indices,coefficient
2,149;180,-1.3111136682990705E-4
2,136;194,-1.3095737332968847E-4
2,186;225,-1.3092694496351858E-4
2,317;362,-1.3087156954850259E-4
2,305;309,-1.3085400267248644E-4
2,112;237,1.3080919078461696E-4
2,147;473,-1.3076955340743103E-4
2,188;371,-1.3076236581668774E-4
2,260;342,1.3074934015572676E-4
2,368;455,1.306560711479909E-4
2,97;260,1.3057818029459334E-4
2,169;326,1.305638113043266E-4
2,133;186,-1.3042782849373368E-4
2,255;320,-1.302009360885477E-4
2,250;310,1.300800912020994E-4
2,191;473,1.3007937771351908E-4
2,323;453,1.2994250589021817E-4
2,195;241,-1.2989878334694583E-4
2,352;498,-1.298873601335738E-4
2,114;477,1.298299040608012E-4
2,104;221,-1.2979160306093984E-4
2,115;180,1.2978123170142458E-4
2,290;334,1.296202647070232E-4
2,28;232,-1.2959103150759704E-4
2,150;184,-1.2950526302771853E-4
2,337;486,-1.2916953359930328E-4
2,114;286,-1.2881783970623367E-4
2,252;485,-1.2879210640127852E-4
2,361;475,1.2874312161579576E-4
2,205;320,1.286761972936466E-4
2,223;425,-1.2818718939258848E-4
2,279;310,1.2816586614621954E-4
2,9;214,1.2801240557812132E-4
2,141;164,1.279811537372827E-4
2,10;450,1.2797823634632055E-4
2,243;384,-1.279381068874094E-4
2,278;391,-1.27911577256853E-4
2,193;460,-1.2790828058311637E-4
2,85;422,1.2781404308167993E-4
2,280;292,1.2758220165147509E-4
2,193;336,1.2753801298949442E-4
2,349;418,1.2738353905053512E-4
2,215;268,-1.2729402172387266E-4
2,258;491,-1.2724653642572154E-4
2,98;351,1.2674831123574905E-4
2,48;205,-1.2660998438775316E-4
2,40;461,-1.2645021057536106E-4
2,63;434,1.2626194522522957E-4
2,436;444,-1.261929815238933E-4
2,75;101,-1.2605813047847968E-4
2,54;477,1.260364268606094E-4
2,78;302,1.258954294865959E-4
2,291;451,1.258395181891214E-4
2,180;483,1.2582198761724848E-4
2,108;450,-1.2567036116152525E-4
2,9;140,1.255397436890418E-4
2,165;245,-1.2551728708000564E-4
2,7;102,-1.25368333521533E-4
2,108;320,1.253307240621145E-4
2,30;42,1.251362189372681E-4
2,195;468,1.250881786661916E-4
2,101;156,-1.2504900975154917E-4
2,26;67,1.2503436535746916E-4
2,24;459,1.250115658802986E-4
2,375;390,-1.2499018503183922E-4
2,105;143,1.249033574173235E-4
2,11;359,1.2479941365184342E-4
2,96;337,-1.2466006827493165E-4
2,324;472,-1.2464126199910315E-4
2,83;486,1.2463165330512012E-4
2,178;266,1.2436424442491273E-4
2,309;427,-1.242617475028918E-4
2,43;490,-1.241940513326956E-4
2,112;227,-1.2415062956316536E-4
2,371;478,-1.2414814739764986E-4
2,311;488,1.2408287537153223E-4
2,459;488,-1.2397934362046132E-4
2,368;418,1.2397910136416313E-4
2,7;33,-1.2389506238004184E-4
2,184;397,-1.2387433127173506E-4
2,108;383,-1.2384016668011164E-4
2,452;456,-1.2380940750997765E-4
2,477;488,1.237109505786423E-4
2,229;426,-1.2368834721999603E-4
2,154;392,1.231958379003745E-4
2,241;278,1.2317288100474274E-4
2,251;392,-1.230891854218052E-4
2,40;345,-1.2302271326201898E-4
2,196;258,-1.2298447776365942E-4
2,249;319,1.2296675826378945E-4
2,463;478,-1.2296564142036964E-4
2,133;359,1.2264360606528644E-4
2,30;472,1.224589579518799E-4
2,9;247,1.2245874183208262E-4
2,127;409,-1.2235396374685151E-4
2,82;214,-1.2231880846965998E-4
2,145;356,1.221032899356067E-4
2,421;436,-1.2179098165063907E-4
2,173;181,1.2177056505307073E-4
2,4;365,-1.217392683686826E-4
2,324;427,-1.2173327225051588E-4
2,229;443,-1.216897293279467E-4
2,101;328,-1.2161739192970108E-4
2,257;326,1.2150398641868997E-4
2,172;195,1.2142179466231524E-4
2,413;440,-1.2141505419356744E-4
2,292;483,1.2141193783972812E-4
2,254;306,1.2140295220928862E-4
2,67;498,1.2134411016726226E-4
2,70;88,-1.2130592264864221E-4
2,187;333,1.2130003089412051E-4
2,112;253,-1.2113166288895239E-4
2,38;390,1.2088477925430604E-4
2,59;257,1.207707712787689E-4
2,242;265,1.207147269587261E-4
2,149;222,-1.2069884681813016E-4
2,418;424,1.206761702429747E-4
2,207;481,1.2061587659467666E-4
2,66;275,1.2054599161237022E-4
2,125;453,-1.205060982782199E-4
2,137;423,1.203911214732737E-4
2,262;267,-1.2035456202525813E-4
2,352;447,1.2029244027598195E-4
2,21;269,1.2022717311519587E-4
2,404;433,-1.2020089178133054E-4
2,51;461,-1.201263226685934E-4
2,250;298,1.2010473522281266E-4
2,17;47,-1.2010310850893763E-4
2,54;117,1.1999573576674506E-4
2,83;176,-1.1989177829118411E-4
2,207;234,-1.1973759133032194E-4
2,414;427,1.1926750028487305E-4
2,89;397,-1.1908504488101725E-4
2,267;350,-1.1904341087776797E-4
2,139;364,-1.1903312511725908E-4
2,150;274,-1.1890014291539473E-4
2,5;431,-1.1879188225642343E-4
2,282;418,-1.1878382891467467E-4
2,38;185,-1.186674914939821E-4
2,118;161,-1.1859964757739761E-4
2,168;229,1.1852971844982774E-4
2,462;487,1.184704432400361E-4
2,72;324,-1.1843376356646229E-4
2,121;355,-1.1829883918784717E-4
2,150;458,-1.1828249020201405E-4
2,81;306,-1.180416169722259E-4
2,247;451,1.180015685993709E-4
2,186;303,-1.179080924497403E-4
2,186;309,-1.1777601274147012E-4
2,309;365,1.1763390716897882E-4
2,286;387,1.176000300649889E-4
2,24;132,-1.1756666141391041E-4
2,205;363,1.1746058494397058E-4
2,308;315,1.1745764474152748E-4
2,236;392,-1.1745508765112791E-4
2,488;497,-1.1730069005214272E-4
2,39;72,-1.1721800123846165E-4
2,32;416,-1.1697741317475556E-4
2,13;288,1.1690767104267073E-4
2,38;351,1.1673665682169382E-4
2,405;430,-1.1669951487405515E-4
2,188;381,1.1664883825499279E-4
2,182;351,-1.16591155312698E-4
2,58;373,1.1654912551012824E-4
2,29;284,1.165424542256234E-4
2,314;378,-1.1654147899162293E-4
2,59;494,-1.1653330955942301E-4
2,200;451,1.1649549385550715E-4
2,31;319,1.1648317002966415E-4
2,339;435,-1.164452268781722E-4
2,217;499,-1.164363895589034E-4
2,79;177,1.1592754070436818E-4
2,141;143,1.1589899921367896E-4
2,100;395,1.1584048705556218E-4
2,33;226,1.1578282084932374E-4
2,361;460,1.15772039453392E-4
2,218;286,-1.1573859578712959E-4
2,181;210,1.1556590699075345E-4
2,172;248,1.1556001365107816E-4
2,211;379,1.1544185969182831E-4
2,42;242,1.1544121396606131E-4
2,293;468,-1.1531650049812201E-4
2,255;420,-1.1522210871602975E-4
2,291;417,1.1513557070946629E-4
2,18;293,1.1508521028253847E-4
2,339;351,1.1502013611842027E-4
2,193;484,-1.149968215487707E-4
2,166;381,1.1497465942916337E-4
2,187;482,1.1491606401565655E-4
2,19;474,-1.1478794546013122E-4
2,162;358,1.1469152609584144E-4
2,332;405,1.1460266095536879E-4
2,179;294,1.1455265116229315E-4
2,90;353,1.1453088068490425E-4
2,206;275,-1.1446344458058215E-4
2,255;386,1.1436239677044706E-4
2,447;483,1.1431731764641306E-4
2,233;355,-1.1423700288682748E-4
2,215;471,-1.142135629526933E-4
2,222;460,-1.1408654377597888E-4
2,37;334,1.1394829568089516E-4
2,265;371,1.1393799946734903E-4
2,75;356,-1.1381905808140094E-4
2,83;447,1.135769079089414E-4
2,6;59,1.1337209794691409E-4
2,87;348,1.1328426420260686E-4
2,223;323,-1.1303369152841416E-4
2,67;412,1.12969412960069E-4
2,225;337,-1.1296869585982762E-4
2,17;234,1.1286684874907296E-4
2,279;414,1.1271404978884045E-4
2,18;305,-1.1255139949867854E-4
2,62;176,-1.1251936154608614E-4
2,38;210,1.1250883561195157E-4
2,353;494,-1.1244736263532712E-4
2,173;193,-1.1239421740635393E-4
2,424;433,1.1228783448773067E-4
2,6;72,1.122028680990333E-4
2,264;303,-1.1212059913030536E-4
2,179;325,1.1194377878681592E-4
2,176;239,1.1183984591919226E-4
2,56;294,-1.1174596014811165E-4
2,202;211,1.116968272445068E-4
2,57;290,-1.1163242684552813E-4
2,260;462,-1.1154689743018489E-4
2,238;414,-1.1148199573828585E-4
2,61;72,1.1144164179459211E-4
2,300;328,-1.1139965480102313E-4
2,24;315,-1.1136997317703673E-4
2,143;175,-1.113633898549437E-4
2,119;263,-1.1136050707869342E-4
2,0;58,1.1132948851514132E-4
2,86;340,1.1111621437450599E-4
2,342;475,-1.1101860107126742E-4
2,60;64,1.1082226954988128E-4
2,66;106,-1.107747398878821E-4
2,145;181,-1.1066117306897002E-4
2,0;486,-1.1056297852015218E-4
2,168;331,1.1054251827812623E-4
2,51;136,1.1045867879299538E-4
2,161;497,-1.1038253877203499E-4
2,242;249,1.101729378903435E-4
2,227;430,-1.0994187382914498E-4
2,100;122,1.0980588876466016E-4
2,264;273,-1.0958193086074971E-4
2,167;260,1.0954162677787313E-4
2,46;308,-1.095127123378982E-4
2,182;390,-1.0948612163815773E-4
2,176;370,1.094779705451753E-4
2,26;494,1.0946607929315785E-4
2,19;363,1.0933992170765042E-4
2,102;269,-1.092183368111049E-4
2,197;304,-1.09120180138377E-4
2,132;266,-1.0911704205968597E-4
2,272;472,-1.0907154835149587E-4
2,120;185,-1.0905014897624793E-4
2,29;55,-1.0896479908441659E-4
2,243;436,-1.088638573127824E-4
2,108;239,1.0879479000891892E-4
2,74;269,1.08755940616426E-4
2,228;485,-1.0868078175651108E-4
2,451;458,1.0857263772011594E-4
2,94;254,-1.0851143532840172E-4
2,461;468,-1.0827426129229623E-4
2,428;493,-1.0824520914289378E-4
2,350;352,-1.081727291858447E-4
2,334;349,1.0815090438916307E-4
2,5;33,-1.0812349576230673E-4
2,24;149,-1.0810716714053782E-4
2,400;404,1.0796378232364664E-4
2,10;385,1.0794459835046172E-4
2,324;380,1.0791757273172173E-4
2,225;488,1.0782398452522755E-4
2,124;250,1.0776154684723741E-4
2,57;319,-1.0774473318529933E-4
2,308;319,1.077292222874134E-4
2,209;380,-1.075870249225459E-4
2,71;191,-1.0737501973375567E-4
2,332;494,-1.0730922701140646E-4
2,412;463,1.0727339247569298E-4
2,255;425,1.071515385184674E-4
2,136;197,1.071368720516551E-4
2,4;420,-1.0709293283951731E-4
2,85;290,1.0703203064766479E-4
2,188;307,1.0694820319467882E-4
2,132;368,1.0680305151932231E-4
2,231;476,-1.0677600698888688E-4
2,99;227,-1.0639175122064704E-4
2,93;254,-1.0638679036848067E-4
2,308;336,1.0629253748876891E-4
2,105;416,-1.060417954857833E-4
2,113;250,-1.060024529728408E-4
2,101;456,-1.0595903272786827E-4
2,67;189,-1.0586356309091054E-4
2,110;205,1.0579234880981055E-4
2,345;358,-1.0559866564802437E-4
2,360;387,-1.0558124989429413E-4
2,341;346,-1.0544182271444722E-4
2,19;376,1.0514443802666782E-4
2,100;272,1.0511621426248779E-4
2,33;153,-1.0506584693515754E-4
2,141;484,1.050367591496305E-4
2,110;135,-1.0500065386667938E-4
2,87;213,1.0497369796148425E-4
2,164;180,-1.0489473059459886E-4
2,269;418,1.0476578075944821E-4
2,9;231,-1.04696963445909E-4
2,248;282,1.0463385174730712E-4
2,116;272,-1.0444601148076883E-4
2,350;365,-1.0442577803730008E-4
2,199;434,1.0437225104038617E-4
2,10;67,1.0432961230561287E-4
2,291;306,1.0428096803296948E-4
2,61;184,-1.0404899070828336E-4
2,26;89,1.0401860122783863E-4
2,290;418,1.0396909054341244E-4
2,228;252,-1.036312588815897E-4
2,11;44,-1.0355837134812779E-4
2,55;144,1.0333534126825485E-4
2,250;484,1.0331452804425453E-4
2,189;352,-1.0328973254050613E-4
2,282;365,-1.031791769833971E-4
2,43;491,-1.0308928885199945E-4
2,4;117,-1.0301851749918644E-4
2,120;245,1.0298657540639341E-4
2,80;246,1.0292002604619124E-4
2,18;383,1.0285337099779482E-4
2,71;319,-1.0281644848104764E-4
2,25;307,1.0253688865795828E-4
2,3;33,1.0244269911240907E-4
2,32;108,-1.0243165993811777E-4
2,222;353,-1.0235588873354831E-4
2,67;105,1.0233241813166908E-4
2,211;400,1.0223193964713765E-4
2,75;449,1.021781851845493E-4
2,23;193,1.0213638366210266E-4
2,26;317,1.0211960551608523E-4
2,1;310,1.0210385597711435E-4
2,365;458,-1.020771015811345E-4
2,125;224,1.0200004070033714E-4
2,202;316,-1.0199313582436818E-4
2,61;300,1.0194525861811802E-4
2,266;480,1.0189582330579164E-4
2,170;209,-1.018070334635986E-4
2,281;314,1.0177435703251758E-4
2,259;408,-1.016939467735949E-4
2,162;300,1.0138411190259562E-4
2,182;283,1.011498786956216E-4
2,107;163,-1.0113529464163909E-4
2,43;67,1.0112235898556919E-4
2,308;446,1.0110630698236725E-4
2,249;460,1.0106649056448554E-4
2,287;449,-1.0095891397115674E-4
2,154;236,1.009079290933735E-4
2,211;215,1.0056423413511609E-4
2,116;195,1.0041846191211428E-4
2,168;471,1.0031456245846754E-4
2,306;310,1.0025110282225275E-4
2,72;188,1.0005850396062198E-4
2,190;194,1.0004159114427478E-4
2,18;19,9.992811509400968E-5
2,129;288,9.990641137078707E-5
2,349;476,-9.982690775873893E-5
2,222;371,9.977540491887406E-5
2,226;314,9.967272884951162E-5
2,400;414,-9.962300899443526E-5
2,288;335,9.961569862485858E-5
2,21;314,9.941374765707636E-5
2,24;81,9.93285313797232E-5
2,297;390,9.924910659731696E-5
2,52;387,9.921643183970658E-5
2,241;253,9.917889239218817E-5
2,95;169,-9.900240779419014E-5
2,220;346,9.894479108163895E-5
2,45;90,-9.890040494892829E-5
2,40;490,9.866235367305712E-5
2,126;496,9.854261966442823E-5
2,26;76,-9.851597144725844E-5
2,29;182,-9.832547653357157E-5
2,145;255,9.827349182598951E-5
2,264;269,9.81041465791943E-5
2,73;138,9.805073314089513E-5
2,119;400,9.802940449431733E-5
2,207;490,9.791425087220848E-5
2,149;426,-9.784360932273801E-5
2,308;482,-9.778464681627953E-5
2,341;401,9.757776035741424E-5
2,261;360,-9.738233483771262E-5
2,170;461,9.727028364035267E-5
2,349;472,-9.720618950985505E-5
2,125;368,-9.716045511028936E-5
2,159;332,9.711975529352171E-5
2,174;457,9.707473814450743E-5
2,214;404,-9.705795864963461E-5
2,144;289,-9.689530304762054E-5
2,11;62,9.687264903091597E-5
2,20;361,9.681033844053982E-5
2,30;244,9.677572143088009E-5
2,74;423,9.656625527754015E-5
2,314;441,9.647113745505342E-5
2,267;424,-9.644791317094176E-5
2,105;421,-9.642210188873364E-5
2,46;215,9.63695412740468E-5
2,184;309,-9.630320720517458E-5
2,445;463,9.616731278340878E-5
2,309;402,-9.606803969502727E-5
2,57;175,-9.604551597294225E-5
2,124;337,-9.60348419420376E-5
2,19;253,-9.599934232669858E-5
2,127;385,-9.598678400649318E-5
2,321;484,-9.595805144835443E-5
2,59;303,9.594394113715599E-5
2,218;324,9.59073455844135E-5
2,357;469,9.589406829270595E-5
2,481;490,9.578215962386001E-5
2,62;127,9.56874787073375E-5
2,28;239,-9.566172425060678E-5
2,109;462,9.565799404190656E-5
2,90;195,9.557438539228417E-5
2,82;452,-9.554819170604333E-5
2,253;376,9.548581631616397E-5
2,245;497,9.539400074024428E-5
2,58;118,-9.526527350967803E-5
2,100;497,9.521468655498822E-5
2,17;101,-9.512455576936191E-5
2,10;280,-9.496741243182777E-5
2,140;220,9.486220388147389E-5
2,205;423,9.481328972487753E-5
2,105;219,9.479369461277208E-5
2,32;447,9.478332100779728E-5
2,38;424,9.466498239096049E-5
2,89;124,9.450609980879729E-5
2,114;329,9.44870928887926E-5
2,193;454,9.446365094554861E-5
2,142;453,-9.442427590515887E-5
2,245;352,-9.440136675157137E-5
2,261;375,-9.435313910035051E-5
2,307;472,-9.43365609368753E-5
2,389;473,9.430628497123234E-5
2,195;458,9.430126785039314E-5
2,12;497,-9.426570238025685E-5
2,136;190,-9.426550488691032E-5
2,280;473,-9.420999394737635E-5
2,105;422,9.40851860180362E-5
2,310;431,9.406127129225581E-5
2,181;255,-9.402784026162894E-5
2,81;262,9.397556241668012E-5
2,115;135,9.39697719378409E-5
2,171;307,-9.394952167939073E-5
2,213;283,9.394501673549967E-5
2,25;62,-9.389374560968833E-5
2,64;291,9.384911358484993E-5
2,240;291,-9.383813801411407E-5
2,104;119,9.383408944587068E-5
2,54;119,9.38073816888103E-5
2,11;203,-9.37925633114203E-5
2,332;429,9.364852810639895E-5
2,45;480,-9.364273639873597E-5
2,39;88,-9.363904423234999E-5
2,100;484,-9.353182393720482E-5
2,308;359,9.346104014604552E-5
2,36;284,-9.34557757485942E-5
2,222;436,-9.333887642171479E-5
2,224;461,-9.327783089983615E-5
2,0;29,-9.322871719468868E-5
2,178;300,-9.322752060363042E-5
2,107;149,-9.317459756286095E-5
2,120;355,-9.31733408466116E-5
2,304;388,-9.313778347857908E-5
2,169;367,9.3120729053611E-5
2,41;404,-9.302425094446437E-5
2,379;481,9.299576613887502E-5
2,75;351,9.292679463254767E-5
2,143;335,-9.292608681469017E-5
2,8;180,-9.283743759796654E-5
2,39;77,9.282770802113671E-5
2,180;306,-9.280143717323627E-5
2,297;411,9.251794964554826E-5
2,195;278,-9.251625633104059E-5
2,226;253,-9.23782694345442E-5
2,288;338,9.213504208360671E-5
2,302;457,-9.21019543618414E-5
2,12;150,-9.20734240864908E-5
2,195;248,-9.19958929524413E-5
2,54;183,-9.18606686899126E-5
2,193;344,9.185206659818549E-5
2,207;284,9.173757175735963E-5
2,324;421,9.172255142929136E-5
2,242;371,-9.171591629401142E-5
2,8;135,9.157584087982727E-5
2,12;256,9.148639484136873E-5
2,144;268,-9.146275140463536E-5
2,55;186,-9.13690799045472E-5
2,148;360,9.132742359760635E-5
2,415;459,-9.126651661310552E-5
2,207;309,9.117999593487658E-5
2,139;283,9.098715624452699E-5
2,366;414,-9.090919551623874E-5
2,181;252,9.086734838018228E-5
2,185;188,9.083697622454343E-5
2,14;38,-9.082801941563103E-5
2,44;440,9.059645161173859E-5
2,184;207,9.046442300545462E-5
2,129;292,-9.0424316501443E-5
2,72;307,9.012475322206762E-5
2,256;412,-8.987706485314843E-5
2,19;154,8.983284184056072E-5
2,311;391,-8.973175716416692E-5
2,146;310,-8.96303823360745E-5
2,98;111,8.9552802718985E-5
2,127;328,8.954102364559866E-5
2,21;378,8.946083366463368E-5
2,41;145,-8.943740556000292E-5
2,24;151,8.937484658330833E-5
2,297;305,-8.93003212253584E-5
2,30;320,-8.925593350449945E-5
2,294;325,-8.915505568225017E-5
2,100;308,-8.905880078356487E-5
2,44;306,-8.898595669266651E-5
2,58;204,-8.893470479796469E-5
2,12;207,8.882680053249375E-5
2,105;447,8.879742308628074E-5
2,51;315,-8.875350397363002E-5
2,309;317,8.864218663381665E-5
2,85;257,8.862087995057242E-5
2,85;367,8.860198505104356E-5
2,58;489,-8.857705195811811E-5
2,87;211,8.848868241019134E-5
2,13;109,8.841738759335618E-5
2,284;391,8.837591086808672E-5
2,390;415,8.83615065332395E-5
2,73;197,8.835226385530945E-5
2,10;120,-8.828535496358294E-5
2,148;195,-8.827894112199427E-5
2,80;287,-8.82108228222557E-5
2,3;195,-8.815709780066339E-5
2,76;258,-8.809148695655847E-5
2,303;435,8.804335157477619E-5
2,347;412,-8.794325648960189E-5
2,320;464,-8.779306708284174E-5
2,291;481,8.779138241532792E-5
2,269;485,8.771869615112709E-5
2,219;314,-8.769202549057761E-5
2,240;351,-8.767718518682202E-5
2,121;185,-8.766791165746659E-5
2,0;400,8.743952153220242E-5
2,332;404,8.735125549284866E-5
2,389;469,8.726429139357305E-5
2,85;391,8.722448114628912E-5
2,124;366,8.717627635957598E-5
2,293;473,-8.706719253668207E-5
2,124;180,-8.703599742353219E-5
2,343;348,-8.701799724891399E-5
2,308;471,8.683622163474468E-5
2,157;216,-8.66983349970991E-5
2,95;288,8.667747809017297E-5
2,363;453,-8.659035168074076E-5
2,38;64,8.657507214314156E-5
2,67;435,8.650965155808848E-5
2,61;347,8.649535405989141E-5
2,67;494,-8.646731816216066E-5
2,309;446,-8.645868261654561E-5
2,232;473,-8.638207820303462E-5
2,88;453,8.609539540242224E-5
2,68;389,-8.605439368487806E-5
2,227;267,8.59567634427067E-5
2,130;274,-8.588694049417073E-5
2,20;305,8.573287536757964E-5
2,378;473,-8.569915208169592E-5
2,303;344,8.565068040665912E-5
2,282;424,8.558437517990724E-5
2,312;495,8.555019393226187E-5
2,21;493,8.553325993928655E-5
2,232;383,-8.552206387373254E-5
2,213;262,8.547108080895852E-5
2,74;206,8.544515758628012E-5
2,19;453,8.542436731262698E-5
2,78;238,8.540823302687462E-5
2,141;420,-8.53650394940742E-5
2,36;39,-8.528115097372626E-5
2,118;156,8.525142317285315E-5
2,167;450,8.521906176038625E-5
2,215;351,-8.514697054960013E-5
2,66;206,8.514132037668451E-5
2,63;463,-8.514108521291222E-5
2,39;355,8.508575668309203E-5
2,284;333,8.505203753378038E-5
2,263;450,8.501232955907791E-5
2,149;151,8.492219842816786E-5
2,302;336,8.490811750047258E-5
2,108;118,-8.48890795157402E-5
2,450;484,-8.48744802329528E-5
2,172;316,8.474102451232061E-5
2,162;183,-8.473522265790101E-5
2,64;240,8.471849889105913E-5
2,148;260,-8.469993632052367E-5
2,122;395,8.466933234147828E-5
2,267;465,-8.453930139837872E-5
2,22;350,8.452927167271952E-5
2,290;491,8.451783190243004E-5
2,89;310,-8.445154762446763E-5
2,390;396,-8.439179128546005E-5
2,28;158,-8.435269020661903E-5
2,332;435,-8.432538723001165E-5
2,37;214,-8.431522462926005E-5
2,216;238,8.426355810811714E-5
2,185;231,-8.426006467148827E-5
2,309;420,8.40458087469637E-5
2,98;339,-8.398214111140172E-5
2,292;383,8.389825095775279E-5
2,110;309,8.374037755407009E-5
2,7;272,-8.367340243229499E-5
2,192;408,8.365668114606783E-5
2,33;112,8.365522249773403E-5
2,59;344,8.363843490633793E-5
2,18;97,8.358259495945142E-5
2,166;260,8.353334850273206E-5
2,30;146,-8.352336510107315E-5
2,13;462,-8.346734737678235E-5
2,273;292,-8.330564559010071E-5
2,436;447,-8.31846268355284E-5
2,55;110,-8.314226471509239E-5
2,212;395,-8.312988628871864E-5
2,39;262,-8.304810866993387E-5
2,185;393,-8.286885472656709E-5
2,190;229,8.281976219669115E-5
2,85;87,8.273726879740856E-5
2,245;250,8.27319685629388E-5
2,242;457,-8.272828085122286E-5
2,72;216,-8.272030510658534E-5
2,11;479,8.269925641439975E-5
2,272;322,8.269267113468361E-5
2,24;158,8.268100722113614E-5
2,358;413,8.266062168132962E-5
2,134;141,8.264208189863479E-5
2,57;92,-8.236209844583834E-5
2,210;279,8.234335945756493E-5
2,247;264,-8.234168990172691E-5
2,218;296,8.21583902257105E-5
2,47;366,8.207748472222638E-5
2,233;369,-8.197539345317557E-5
2,260;406,-8.195256541358863E-5
2,370;399,8.179397446302916E-5
2,379;490,8.177313984701772E-5
2,156;240,-8.158615221071033E-5
2,126;290,-8.15735621132723E-5
2,353;498,-8.14629861811739E-5
2,159;350,8.145678405808393E-5
2,260;393,8.145621080289935E-5
2,50;442,8.129678874773867E-5
2,51;219,-8.128368258625174E-5
2,162;483,8.127146334004656E-5
2,25;241,8.108514548619678E-5
2,354;398,8.107862040391814E-5
2,149;350,8.104264135388673E-5
2,257;367,8.096873797881147E-5
2,108;439,-8.096623307513108E-5
2,150;413,8.086847955444647E-5
2,136;245,8.079458244016489E-5
2,16;415,8.079264661021956E-5
2,14;321,8.077236769397293E-5
2,18;260,-8.070293886854546E-5
2,101;284,8.054470391317659E-5
2,71;456,-8.040248643199284E-5
2,86;404,8.040192719895741E-5
2,149;249,-8.039094816115145E-5
2,108;188,8.037992933529054E-5
2,394;441,8.031103581045247E-5
2,75;98,-8.010444526569884E-5
2,72;450,7.992531783110527E-5
2,191;254,7.975416953738768E-5
2,189;483,-7.967789146501555E-5
2,56;172,7.964692984183371E-5
2,206;250,-7.959341290769878E-5
2,23;363,-7.953788459286126E-5
2,162;189,-7.940890504849414E-5
2,431;433,-7.939349116168568E-5
2,126;384,-7.925922457927181E-5
2,453;489,-7.917617310962935E-5
2,265;284,-7.917453275179882E-5
2,159;217,-7.917227531221559E-5
2,145;171,7.91578430027757E-5
2,67;288,-7.914332285953746E-5
2,22;453,-7.901984609937228E-5
2,305;366,-7.888569578872778E-5
2,218;387,-7.885883588752094E-5
2,53;306,7.851716467622037E-5
2,319;472,7.846540300358724E-5
2,338;408,-7.840103376814773E-5
2,18;487,7.830331846838228E-5
2,213;238,7.830298019969299E-5
2,244;255,7.82782046556862E-5
2,113;317,7.82750144591774E-5
2,74;252,7.822315207673547E-5
2,136;255,7.820012375943571E-5
2,119;489,-7.818767707901806E-5
2,177;320,7.815050077429486E-5
2,335;342,-7.806984526133017E-5
2,61;316,-7.795796356375187E-5
2,168;211,7.775767320845977E-5
2,105;147,7.762167174159718E-5
2,119;344,-7.757423263853466E-5
2,346;492,7.757278602708149E-5
2,71;430,7.75261614416489E-5
2,202;478,7.741728438506554E-5
2,202;379,-7.734284758988052E-5
2,286;350,-7.699040456142161E-5
2,282;323,7.684846747336867E-5
2,167;447,7.677324291584025E-5
2,116;336,7.677070938808416E-5
2,132;381,-7.676820681762869E-5
2,250;277,-7.67673441106923E-5
2,213;370,-7.671381685287429E-5
2,106;148,7.663768863020198E-5
2,38;136,-7.642764653662276E-5
2,350;426,-7.640338971548756E-5
2,141;288,-7.640204287820644E-5
2,303;452,7.629247297727053E-5
2,0;275,-7.622691993647156E-5
2,162;204,-7.616341490549592E-5
2,120;315,7.60822278010526E-5
2,110;415,7.607917813307547E-5
2,145;266,-7.603672974317155E-5
2,74;306,7.599473274546548E-5
2,74;284,-7.595049390148956E-5
2,82;345,7.587577204859225E-5
2,216;223,-7.569885893352437E-5
2,249;309,7.551270107071681E-5
2,60;164,-7.542537612700726E-5
2,235;310,-7.542377394731096E-5
2,63;154,-7.535922050508713E-5
2,39;116,7.534680856195385E-5
2,124;321,7.527908979468304E-5
2,131;411,7.523129654056822E-5
2,107;272,7.521557644839259E-5
2,249;308,-7.515251056708191E-5
2,352;483,7.504526420056691E-5
2,327;458,7.493927821896702E-5
2,117;309,7.491112690145889E-5
2,118;273,7.461283098877593E-5
2,42;90,-7.458923489546025E-5
2,9;272,7.448011129077092E-5
2,116;388,-7.44797797115326E-5
2,226;290,7.43881199297452E-5
2,76;267,7.436196614637208E-5
2,107;115,-7.435639029531467E-5
2,65;164,7.423942582155082E-5
2,24;333,-7.420519692053986E-5
2,74;207,7.415672396053196E-5
2,127;274,7.41291622247933E-5
2,90;166,7.390056645406873E-5
2,173;287,7.383361217115046E-5
2,423;432,-7.373818831932078E-5
2,322;413,-7.36640548212885E-5
2,36;245,7.364510306711904E-5
2,117;245,-7.357200721320636E-5
2,226;239,7.347081550854482E-5
2,119;347,7.337005095871188E-5
2,378;400,7.334338708721214E-5
2,257;387,7.333251262639409E-5
2,14;308,-7.328872300630596E-5
2,230;245,-7.325949034255025E-5
2,105;151,-7.325671653468337E-5
2,308;421,-7.316332874309056E-5
2,186;428,7.314394595056166E-5
2,146;255,-7.31221535178221E-5
2,242;367,7.306598844107349E-5
2,447;463,-7.294570498074881E-5
2,264;343,7.288853541566079E-5
2,139;380,7.277428998629571E-5
2,34;241,-7.276103336650764E-5
2,24;368,7.274746527180218E-5
2,264;324,-7.267805718324719E-5
2,55;245,7.262107552961753E-5
2,255;303,-7.261448607272217E-5
2,211;213,-7.259454150903923E-5
2,378;441,-7.250059581874756E-5
2,85;319,-7.238953508712945E-5
2,41;116,7.236138595036435E-5
2,224;309,-7.235910768119542E-5
2,387;478,7.23139563820604E-5
2,104;489,-7.225715759443546E-5
2,122;190,7.217042085360824E-5
2,236;310,7.21088000756377E-5
