order,indices,coefficient
1,889,2.487639639999763E-5
1,257,2.4614959298861496E-5
1,200,2.4491298562896113E-5
1,952,-2.4206922779063223E-5
1,262,-2.4183685417042342E-5
1,276,2.4176490901400337E-5
1,155,2.4089965498300808E-5
1,565,-2.3951181447577603E-5
1,632,-2.386500064816802E-5
1,39,-2.3847845858220835E-5
1,73,2.330294730592411E-5
1,302,2.3110955328794663E-5
1,224,-2.3078189887867974E-5
1,129,2.2951035380170142E-5
1,835,2.269472288773361E-5
1,424,-2.25146411129023E-5
1,247,-2.1819131372952355E-5
1,17,2.1197102810797633E-5
1,46,-2.1104580168465573E-5
1,452,-2.086317672253307E-5
1,863,2.0457945912102136E-5
1,766,-2.0370368720259684E-5
1,860,2.0049443830529075E-5
1,951,1.9574358564285576E-5
1,94,1.9487819164286115E-5
1,892,-1.898025464016745E-5
1,682,1.8718532518763778E-5
1,576,1.802254001875364E-5
1,85,-1.773721993756415E-5
1,149,1.7673490157387784E-5
1,601,-1.765488929864631E-5
1,336,-1.7644487665009244E-5
1,992,-1.745759831561819E-5
1,979,1.7312509607513E-5
1,859,-1.7164788918745886E-5
1,2,-1.708211544658228E-5
1,473,1.7021602540959386E-5
1,238,-1.6953575788665284E-5
1,26,1.6631596296401054E-5
1,417,1.6391068932634285E-5
1,161,-1.6183822218643936E-5
1,377,-1.6009632922044715E-5
1,640,-1.5883866905991224E-5
1,728,1.5722982544987204E-5
1,177,-1.563964722045419E-5
1,288,1.555525481727292E-5
1,945,1.5403291260360524E-5
1,636,-1.5341202053955504E-5
1,681,1.5311384872652892E-5
1,692,-1.5224826761391767E-5
1,274,-1.4740192939230735E-5
1,158,1.4615285043632672E-5
1,891,1.4601096990815744E-5
1,486,-1.4582155797406724E-5
1,624,1.404436606066116E-5
1,197,-1.3745828009848916E-5
1,416,-1.3344752828836237E-5
1,409,-1.3153731361112503E-5
1,658,-1.3112216770182317E-5
1,450,1.2801448812379864E-5
1,845,1.2502362446169257E-5
1,314,1.244530012871467E-5
1,726,1.2288495495329163E-5
1,23,-1.113982803291462E-5
1,596,-1.1097605763823875E-5
1,176,1.0867357328751215E-5
1,661,1.0721993289593779E-5
1,783,-1.0612116200930139E-5
1,271,1.059459721929379E-5
1,922,1.056287335190631E-5
1,898,-9.79444947036183E-6
1,447,-9.745546036750416E-6
1,819,9.722184523599132E-6
1,40,-9.40877049322597E-6
1,390,-8.920875287566022E-6
1,929,8.860415897643747E-6
1,861,-8.852230566463961E-6
1,60,-8.43201096343628E-6
1,292,8.416199534233685E-6
1,655,-8.158279902274094E-6
1,940,8.036637453940384E-6
1,53,-7.609918667525778E-6
1,88,7.337981992716667E-6
1,351,6.880821835024531E-6
1,371,6.620183995165507E-6
1,838,-6.5205828588845575E-6
1,599,-6.4711463074033775E-6
1,152,-6.411344917131134E-6
1,36,6.066357948231002E-6
1,764,6.061955366775646E-6
1,840,5.940106516901786E-6
1,537,-5.903813979653852E-6
1,751,-5.901061635831942E-6
1,788,-5.885458499466201E-6
1,562,5.853465408203223E-6
1,394,5.711308895494968E-6
1,985,5.4837330087719325E-6
1,613,-5.315148290031158E-6
1,346,5.232070300185146E-6
1,453,-5.029559178376483E-6
1,318,4.894931355096944E-6
1,165,-4.652114165312457E-6
1,179,4.137950805758114E-6
1,931,3.79251151411332E-6
1,319,3.7777969110358994E-6
1,136,-3.449949877360081E-6
1,591,-3.343867071583878E-6
1,647,3.2572241568616103E-6
1,494,3.1718205947965233E-6
1,605,3.1582637685166475E-6
1,191,-3.1246716275633303E-6
1,779,-2.9487868747283125E-6
1,528,2.4276324838685417E-6
1,987,-2.39481024250951E-6
1,671,2.242314533000736E-6
1,816,2.18876106845306E-6
1,254,-1.8301629661234275E-6
1,339,1.8107407632879519E-6
1,384,1.7109338365230154E-6
1,126,-1.429382952516628E-6
1,541,-9.203213321371528E-7
1,210,-9.140688962180899E-7
1,935,-4.958898270206874E-7
1,245,-4.5391155906278347E-7
1,803,-3.9448525241625455E-8
1,92,3.653170590070532E-8
2,149;596,3.3640656871387686E-4
2,452;604,-3.154088774939946E-4
2,64;587,-2.9972564517260017E-4
2,71;594,-2.984243662297772E-4
2,5;333,-2.9505978004791826E-4
2,69;613,-2.9139352487374064E-4
2,391;711,-2.8996435646336103E-4
2,585;889,2.884213392458528E-4
2,657;923,2.8664444161213647E-4
2,126;814,-2.8174412853675915E-4
2,138;916,-2.812585528283342E-4
2,7;776,-2.812521689639354E-4
2,160;547,-2.796084143356722E-4
2,638;679,2.789943367962303E-4
2,41;722,2.743433075734652E-4
2,452;492,2.730527331194841E-4
2,238;442,-2.723129075241962E-4
2,805;891,-2.713542097032887E-4
2,616;721,-2.6698744605105357E-4
2,287;413,-2.6629594138195714E-4
2,25;705,2.638790540138766E-4
2,606;893,2.6246180242607797E-4
2,24;957,2.6206549261521E-4
2,57;490,2.605010722026628E-4
2,80;801,-2.6031388536159873E-4
2,42;584,-2.561169535245579E-4
2,80;353,2.544184332343624E-4
2,946;974,-2.529418910041308E-4
2,242;778,2.523321010328935E-4
2,85;600,2.4978637896068856E-4
2,129;866,-2.4971667350560717E-4
2,659;877,2.4937840788005495E-4
2,667;934,-2.490108272935693E-4
2,220;533,2.4886220063590164E-4
2,406;671,2.474830105985916E-4
2,205;486,2.4673863469380883E-4
2,483;657,-2.4643544548922405E-4
2,373;936,2.4489219149475893E-4
2,466;672,-2.4385776887645441E-4
2,114;695,-2.4340120911476673E-4
2,22;330,-2.428272739748535E-4
2,109;768,2.42185226648554E-4
2,475;510,-2.4180000894726748E-4
2,774;799,2.4172946906181184E-4
2,40;676,2.4084803092968866E-4
2,359;387,-2.4068809683484816E-4
2,339;983,-2.3912403469405742E-4
2,467;782,-2.3894737147461158E-4
2,330;494,2.3789315684281693E-4
2,764;980,2.3785796975692492E-4
2,645;712,-2.376171183617716E-4
2,441;921,-2.3704692384806425E-4
2,191;207,2.3696032604793093E-4
2,384;777,2.3691043369304196E-4
2,349;422,2.3645323944349674E-4
2,285;788,2.357191316798613E-4
2,215;560,2.3541775390484632E-4
2,478;511,2.351017793332509E-4
2,352;984,2.3462447315049161E-4
2,100;850,-2.3458903662768824E-4
2,145;281,-2.342536468907828E-4
2,250;940,-2.3291422325376194E-4
2,140;568,2.3284192363713925E-4
2,227;436,-2.3211273159618088E-4
2,191;253,2.31203667804683E-4
2,515;996,2.3114510847769523E-4
2,496;998,-2.3030705320167363E-4
2,131;444,2.301961345829019E-4
2,247;271,-2.2975913973102157E-4
2,4;129,2.2950927611066564E-4
2,456;754,-2.294960229122436E-4
2,423;431,-2.2889127281247107E-4
2,212;888,-2.259802811250824E-4
2,102;226,2.239079037076701E-4
2,254;388,-2.2385889956236807E-4
2,472;485,2.2323357553388247E-4
2,150;641,-2.228777685489478E-4
2,197;962,-2.2211305812241955E-4
2,234;872,2.218002996428048E-4
2,266;947,2.2148161048127912E-4
2,258;517,-2.209360737295632E-4
2,365;572,-2.204760282425699E-4
2,244;260,2.2037758548857893E-4
2,535;571,-2.200739767923533E-4
2,131;546,2.1983510212724477E-4
2,55;413,2.1978708114925885E-4
2,785;876,2.1975459726123866E-4
2,243;485,-2.195983415752172E-4
2,176;333,-2.1877023471055768E-4
2,185;666,-2.1850662939808734E-4
2,193;745,2.1798246943712017E-4
2,837;986,-2.172658929770482E-4
2,520;780,2.1722181661109203E-4
2,206;626,-2.1629976683004148E-4
2,147;600,-2.1626962782860556E-4
2,315;625,-2.162677856165176E-4
2,729;875,-2.1445540294949629E-4
2,796;914,2.1444045146769335E-4
2,664;949,-2.144133974784874E-4
2,583;681,2.142524354061401E-4
2,224;311,-2.1417518351033414E-4
2,305;716,2.1406508542673306E-4
2,542;738,-2.138626715474323E-4
2,378;521,-2.1384793553131642E-4
2,294;858,-2.1373484098234123E-4
2,630;676,2.13576576733377E-4
2,716;941,2.1324869933987743E-4
2,174;903,2.1269758895384964E-4
2,108;609,-2.109790597285848E-4
2,168;246,-2.109207363869224E-4
2,122;550,-2.1075882104647787E-4
2,914;954,-2.1072664133449503E-4
2,249;660,-2.0986814281460312E-4
2,328;507,-2.0982370977120667E-4
2,771;795,2.0921703283286383E-4
2,671;801,-2.0921122391815626E-4
2,26;888,2.0918347822688682E-4
2,385;608,2.0898827338539593E-4
2,71;525,2.0843080877474478E-4
2,584;957,2.077377970982545E-4
2,302;943,-2.0752865019556176E-4
2,439;920,-2.0741311831679816E-4
2,234;410,2.0721003603610432E-4
2,213;814,2.0713033674252357E-4
2,75;923,-2.0691230551895563E-4
2,140;280,-2.068715662299785E-4
2,18;61,-2.0686972774177847E-4
2,701;908,2.0685940760565503E-4
2,25;601,2.0685469344443284E-4
2,77;585,2.0677566006334214E-4
2,140;238,2.0596022967625822E-4
2,110;415,2.0589381203640433E-4
2,378;751,2.0515341479536363E-4
2,775;823,2.0494307836306137E-4
2,81;883,2.0481672952562624E-4
2,325;843,-2.0476655649627546E-4
2,847;936,2.0468694553349467E-4
2,464;814,2.045527302196597E-4
2,214;753,2.039580718201462E-4
2,309;772,2.038044620579755E-4
2,229;818,2.0370776732367933E-4
2,484;716,2.0365526032190058E-4
2,340;356,-2.036389275037327E-4
2,324;791,-2.0291111925683247E-4
2,821;884,2.0272831812414335E-4
2,105;638,2.024524341211931E-4
2,531;913,2.0230955269415457E-4
2,484;508,-2.0223683433004253E-4
2,770;919,2.0178238677069518E-4
2,41;729,-2.0172124385133783E-4
2,269;282,2.0150663050972197E-4
2,160;794,-2.013627497848771E-4
2,15;583,-2.0079571500184978E-4
2,332;918,-2.0077484970097722E-4
2,498;545,2.0066504981072604E-4
2,99;805,-2.0024248792157928E-4
2,99;552,2.0003506268080612E-4
2,321;373,-1.9978536719461693E-4
2,47;731,-1.9968454825580848E-4
2,255;838,1.9963802407373715E-4
2,691;812,1.9957650257276523E-4
2,250;946,1.992035998094891E-4
2,614;830,1.985856074569183E-4
2,198;327,1.9680058354885538E-4
2,771;994,-1.9674505689713733E-4
2,117;907,1.9657239890357952E-4
2,128;813,1.9654471256559512E-4
2,512;995,1.9646538177420502E-4
2,528;929,-1.9645999822945034E-4
2,507;783,1.9630622358539807E-4
2,521;600,1.9614768528994792E-4
2,793;938,1.9593488088600464E-4
2,410;937,1.9546885637119655E-4
2,113;746,1.954398848990741E-4
2,629;645,-1.948956488299559E-4
2,148;806,1.9440383344628847E-4
2,315;617,-1.942385016933537E-4
2,130;189,1.9406925173901334E-4
2,602;801,-1.940183280901896E-4
2,448;696,1.9370248819894231E-4
2,671;999,1.9363825200700396E-4
2,36;798,1.9358995628917193E-4
2,535;713,-1.9264486316066887E-4
2,561;615,-1.9246070613792844E-4
2,372;949,-1.924463733140428E-4
2,75;916,1.924460311799498E-4
2,9;988,-1.9237061323208737E-4
2,449;866,1.9193198394543896E-4
2,577;865,1.9187959846312188E-4
2,218;313,1.9150624685966957E-4
2,607;644,-1.913215518705968E-4
2,586;620,1.912329383059184E-4
2,542;983,-1.9120521832288335E-4
2,212;465,-1.906221652832349E-4
2,224;400,1.9013208848805762E-4
2,111;240,-1.9009327473068916E-4
2,154;695,-1.9005796851383428E-4
2,732;776,1.9005024312751257E-4
2,428;543,-1.8996147144293736E-4
2,588;710,-1.898290790538474E-4
2,101;740,-1.8961207497129542E-4
2,352;500,1.8959952323395325E-4
2,585;972,1.8953459764135727E-4
2,5;520,-1.8952702579401185E-4
2,60;241,-1.891382799653506E-4
2,667;856,1.8889724261571812E-4
2,478;576,-1.8861386996776842E-4
2,433;533,1.883956986977094E-4
2,112;775,-1.8836068049564675E-4
2,392;896,1.8810909725774184E-4
2,491;767,1.877284196984972E-4
2,105;121,-1.8694721732059004E-4
2,335;601,-1.8668358045106356E-4
2,536;634,-1.8656579172793714E-4
2,532;876,-1.864255895210224E-4
2,620;794,1.862332288255458E-4
2,308;649,-1.8576341520246874E-4
2,898;934,-1.8572932681402274E-4
2,444;929,-1.8567350385479138E-4
2,331;794,1.8509562701194774E-4
2,283;731,1.850447285155485E-4
2,870;958,1.8500641574744085E-4
2,387;415,1.8488216742681835E-4
2,320;760,1.8457457173184517E-4
2,298;761,1.8397844771296328E-4
2,94;775,1.8392806374076685E-4
2,700;799,-1.8368938121731087E-4
2,257;566,1.8363616065537772E-4
2,222;546,-1.8322946368703392E-4
2,938;986,-1.82950425011456E-4
2,319;476,1.8279043757428432E-4
2,109;547,-1.8249464476942273E-4
2,740;950,-1.822589914689259E-4
2,223;386,1.821321895314687E-4
2,132;281,-1.8208626110804627E-4
2,137;237,1.8188409155496223E-4
2,487;823,-1.8186492111056391E-4
2,887;934,1.8180734987092328E-4
2,19;76,-1.8163337711032672E-4
2,621;688,-1.8159195350080914E-4
2,383;763,1.811401312425175E-4
2,212;685,-1.8101438184276502E-4
2,143;780,-1.804729437103647E-4
2,720;870,-1.8021860722775143E-4
2,47;814,-1.8020381420504183E-4
2,268;737,1.8018402488552065E-4
2,201;780,1.7968974160413132E-4
2,316;517,1.7936293865025783E-4
2,427;479,-1.7914793988280602E-4
2,137;429,1.789554737685399E-4
2,446;835,1.7892606489429132E-4
2,213;518,1.7883167943853184E-4
2,32;119,1.7878366610439857E-4
2,104;265,-1.7875697943518388E-4
2,707;800,1.7840750164819908E-4
2,145;419,1.7809388538455313E-4
2,665;699,1.7791981163818555E-4
2,154;382,-1.7777087917961694E-4
2,238;246,-1.772211838550158E-4
2,616;821,1.7715608710968072E-4
2,107;176,1.771106555641152E-4
2,304;865,-1.7682991553950517E-4
2,259;955,-1.7622759275423398E-4
2,270;603,1.7595872209715777E-4
2,471;875,-1.7577213742543823E-4
2,172;665,1.7554771347723274E-4
2,332;371,1.75399226863459E-4
2,256;821,-1.7531892513830802E-4
2,62;587,-1.752397447185695E-4
2,660;837,-1.7518585201072771E-4
2,155;171,1.7511765301541472E-4
2,481;504,1.7470136979414578E-4
2,579;788,-1.7462558343421964E-4
2,138;902,-1.741423566687963E-4
2,330;765,1.7396213334367627E-4
2,413;792,1.7395810048976087E-4
2,392;900,1.734067154396455E-4
2,647;831,1.7317373375048538E-4
2,624;658,1.731689971078059E-4
2,631;880,-1.730324505302373E-4
2,507;824,1.7302166878232074E-4
2,666;912,-1.7270288427187111E-4
2,232;454,-1.7220283286023942E-4
2,94;889,1.721920349772288E-4
2,216;374,1.7210960260471362E-4
2,191;423,1.7206205226585224E-4
2,121;474,-1.716486748327822E-4
2,316;797,-1.7122728704531097E-4
2,134;614,-1.7119093279433845E-4
2,594;907,-1.7109331258223094E-4
2,251;727,1.7084728981064747E-4
2,420;581,-1.7041386990036128E-4
2,443;855,-1.703600985997145E-4
2,237;655,1.7026627967775535E-4
2,887;909,-1.7024463159828152E-4
2,785;790,1.7024239223525323E-4
2,92;615,-1.7013893867190427E-4
2,174;183,1.7006570275536657E-4
2,182;621,1.6976410556742712E-4
2,4;116,-1.6974126889888813E-4
2,195;628,1.695479359325035E-4
2,33;654,1.694202419115376E-4
2,329;960,1.6928508864477254E-4
2,554;753,1.692219460626168E-4
2,74;600,1.6915071111250579E-4
2,61;961,-1.6913491755125677E-4
2,2;547,1.689122335503286E-4
2,610;798,-1.6876898666083457E-4
2,597;734,1.6870830167952421E-4
2,290;984,-1.6867193423331805E-4
2,358;663,1.685403551894637E-4
2,620;712,-1.6843404138049765E-4
2,455;482,-1.6831707480063424E-4
2,469;493,-1.6791842719699517E-4
2,295;298,-1.6789242062040837E-4
2,622;859,1.6780241072515226E-4
2,538;769,-1.6751374420528693E-4
2,352;989,-1.675072839643077E-4
2,332;340,1.6718936852509002E-4
2,180;793,1.6713807184400354E-4
2,457;998,-1.6709797947502214E-4
2,266;679,1.6705347509855605E-4
2,169;847,1.6694806647639466E-4
2,57;382,1.6692860565634512E-4
2,164;985,-1.667651677942214E-4
2,255;322,-1.6656513148923996E-4
2,180;298,1.6626573827269303E-4
2,817;980,-1.6617584761398197E-4
2,418;918,-1.6614226668314E-4
2,231;446,1.6603298266307904E-4
2,761;920,-1.6579421981262096E-4
2,70;92,-1.6578706204063693E-4
2,383;583,-1.6577353704099335E-4
2,182;688,1.6570484551057185E-4
2,55;605,1.6558133080413946E-4
2,288;543,1.653962015426595E-4
2,300;522,-1.6528483342269297E-4
2,396;587,1.65238560110957E-4
2,99;866,1.6520315045217833E-4
2,148;243,1.6514754341795423E-4
2,23;119,1.6476985578150587E-4
2,370;557,-1.6470304164803407E-4
2,759;920,1.6448961462325708E-4
2,513;787,-1.64421793604257E-4
2,155;714,1.6437398531731121E-4
2,318;611,1.6406461767124876E-4
2,656;907,1.638007946456365E-4
2,103;165,1.6377980791022217E-4
2,249;684,1.6359967483744802E-4
2,108;845,-1.6348171967826557E-4
2,378;984,-1.627657366231909E-4
2,354;384,-1.627270834786336E-4
2,881;932,-1.627088522325247E-4
2,610;656,1.6264449594863533E-4
2,116;184,-1.6262529061725797E-4
2,359;944,-1.6228532639057155E-4
2,16;568,1.6204424249867654E-4
2,469;861,-1.6178784909430793E-4
2,184;739,-1.6172230801516575E-4
2,442;902,1.613984150335614E-4
2,744;904,-1.613549707646131E-4
2,35;454,-1.611967317670631E-4
2,51;894,-1.6109792363108795E-4
2,170;601,-1.6103128164138113E-4
2,537;902,1.6100385663940213E-4
2,619;908,1.6088262925708128E-4
2,172;648,-1.6084598048770062E-4
2,485;534,1.6084557380759368E-4
2,937;946,-1.6058785483194057E-4
2,112;674,1.605548541713437E-4
2,108;239,-1.6048182970076246E-4
2,190;580,-1.6036168520364486E-4
2,501;994,1.6007535070753325E-4
2,18;610,1.600706472109379E-4
2,351;626,-1.5991961103320048E-4
2,247;765,-1.5969946939534574E-4
2,788;862,-1.5963851618896706E-4
2,39;460,-1.5956042635943219E-4
2,420;855,-1.5955432257513602E-4
2,350;359,1.5948683910034812E-4
2,539;902,1.594729543024368E-4
2,564;947,1.588122307230004E-4
2,221;604,-1.5876587377440477E-4
2,219;417,1.5830057317147605E-4
2,754;834,-1.5826837992434463E-4
2,540;861,1.5821985266705187E-4
2,619;772,-1.579842859105259E-4
2,563;595,-1.5786839690170286E-4
2,304;979,1.578179151845717E-4
2,247;355,-1.5777590206856595E-4
2,316;709,1.577751492013285E-4
2,325;735,-1.5764990056837836E-4
2,151;574,-1.575285553871787E-4
2,515;591,-1.5719844107858468E-4
2,425;599,1.570885439475672E-4
2,212;608,1.5703940808602028E-4
2,199;470,-1.5700833811731625E-4
2,0;750,-1.5698553583426062E-4
2,536;936,1.5693835201154515E-4
2,366;574,-1.5662395525368612E-4
2,320;559,-1.566214425510153E-4
2,329;479,1.5650990111164254E-4
2,529;561,-1.565031612304081E-4
2,176;744,-1.5647708627530282E-4
2,192;711,1.561027828302518E-4
2,234;976,1.5605830531495904E-4
2,359;849,1.5585143935799517E-4
2,593;967,-1.5575919264068595E-4
2,126;547,1.5572399437384824E-4
2,559;848,1.5551821525533078E-4
2,72;433,1.5549147978816824E-4
2,690;978,1.5524723518835592E-4
2,795;900,-1.55165845327229E-4
2,2;96,1.5499620994662738E-4
2,678;919,-1.548889404210723E-4
2,247;530,-1.548763590470587E-4
2,454;922,1.5468394739758882E-4
2,667;956,1.5461416609057938E-4
2,398;739,-1.5461045477948166E-4
2,374;379,-1.545184495922576E-4
2,61;285,-1.544861482104692E-4
2,76;396,-1.5438649979960284E-4
2,751;906,-1.542864742152058E-4
2,577;920,-1.542259831367723E-4
2,16;278,-1.5419876196092158E-4
2,376;466,1.5417651065774047E-4
2,318;957,1.5405494211054004E-4
2,282;412,1.5402127001559152E-4
2,405;583,-1.5391335772378052E-4
2,233;797,-1.538571252567051E-4
2,221;238,1.538015628231681E-4
2,23;748,1.5377787183374828E-4
2,785;850,-1.5372484804403568E-4
2,511;845,1.5368452794501614E-4
2,76;647,1.5350045154160873E-4
2,553;785,1.5340816922803998E-4
2,123;249,1.531854290543479E-4
2,360;567,1.5309844230308034E-4
2,217;270,-1.5306985348010588E-4
2,1;146,1.5295552394526112E-4
2,127;341,-1.5286208478305905E-4
2,543;932,-1.5240879270110293E-4
2,225;813,-1.5219793545008937E-4
2,243;830,1.520488934721207E-4
2,84;986,-1.519176778204871E-4
2,394;563,1.518748405097784E-4
2,192;546,1.51813401437752E-4
2,15;405,1.516807467801526E-4
2,174;564,1.5133352318283416E-4
2,254;942,1.5099913307845442E-4
2,580;890,-1.5083619950332817E-4
2,62;813,1.5066362271715146E-4
2,551;700,1.5061441442974403E-4
2,424;691,1.5061259876081838E-4
2,226;660,1.5029083984800204E-4
2,222;470,1.502653849386494E-4
2,311;625,1.5023956207932355E-4
2,214;624,1.5022162879651374E-4
2,10;731,-1.5014147140570775E-4
2,147;522,1.5006063365360524E-4
2,80;93,-1.498572269171955E-4
2,13;757,-1.497975711412388E-4
2,93;833,-1.4979711425495108E-4
2,450;727,-1.4957991799551408E-4
2,600;873,-1.488436659077408E-4
2,5;723,1.4873872064398045E-4
2,631;816,1.4867278884343917E-4
2,836;866,-1.4866690678920497E-4
2,485;899,-1.4853497050269717E-4
2,545;612,1.4841848506837283E-4
2,550;589,-1.4841301305216443E-4
2,189;388,1.484015395704519E-4
2,28;202,-1.4835330673256008E-4
2,48;309,-1.4806713800619275E-4
2,282;347,-1.4790099757783448E-4
2,60;914,1.474076377914935E-4
2,756;878,-1.4734894063417876E-4
2,315;869,1.4734892598156497E-4
2,270;667,1.4715808402953113E-4
2,429;750,-1.4712781629043777E-4
2,274;371,-1.4708357854455788E-4
2,43;205,-1.4698345037047605E-4
2,33;383,1.4664037509796887E-4
2,116;706,1.4662692139074212E-4
2,155;592,-1.465545244266041E-4
2,560;761,-1.4635796224176257E-4
2,281;625,-1.462534225260626E-4
2,316;687,1.4615131685738675E-4
2,228;530,1.4596377040251656E-4
2,338;401,1.4581881038250728E-4
2,373;536,1.4574101737925907E-4
2,509;818,1.4573272691166677E-4
2,572;676,1.4555390911781874E-4
2,97;773,1.4552501976646464E-4
2,32;887,-1.4549846842660418E-4
2,229;234,1.4540617477533168E-4
2,86;228,-1.4538354198114894E-4
2,751;884,1.4506601478625602E-4
2,587;956,1.4501161774481015E-4
2,99;523,-1.4489057567989384E-4
2,504;561,-1.4484762618478353E-4
2,69;174,1.4475507695128008E-4
2,228;362,1.446620013139691E-4
2,207;626,1.4464848030686445E-4
2,116;630,1.4462811166647102E-4
2,223;508,-1.446070372124495E-4
2,156;185,1.4460012960123864E-4
2,304;580,-1.4449933567416641E-4
2,501;971,-1.4448789642971922E-4
2,397;961,-1.4427360814551172E-4
2,374;686,-1.4418693774564346E-4
2,370;853,1.4409246159169007E-4
2,136;731,-1.4391285981425243E-4
2,145;963,1.438666728916085E-4
2,201;262,1.4385664640598634E-4
2,332;383,1.4377719380271708E-4
2,29;247,-1.4372118203157742E-4
2,604;873,1.43606009836056E-4
2,826;945,-1.4360257550219456E-4
2,444;707,-1.4334397698575395E-4
2,10;158,1.4333809256489034E-4
2,706;804,-1.431837833056886E-4
2,389;519,1.430109046649284E-4
2,184;578,-1.4291894801704748E-4
2,341;562,1.4281390390064063E-4
2,237;572,-1.4272164035181983E-4
2,266;729,-1.423849863736826E-4
2,124;747,-1.4227183515670106E-4
2,161;676,1.4173803735152246E-4
2,506;973,-1.4171262788444585E-4
2,379;571,-1.4156898040914388E-4
2,434;863,-1.4156530578491837E-4
2,476;570,-1.415292904110121E-4
2,760;802,-1.4150242769389677E-4
2,174;582,1.413582975651546E-4
2,256;426,-1.4132158241524347E-4
2,237;807,1.4124565399079624E-4
2,610;757,1.4102474396942433E-4
2,453;704,-1.408750167185254E-4
2,84;108,1.4082210823339778E-4
2,464;725,1.4077239018068044E-4
2,444;782,-1.4052827270006477E-4
2,542;627,1.4051973999479005E-4
2,356;716,1.403897775495106E-4
2,779;801,-1.4036239638671582E-4
2,606;841,-1.4019380887855365E-4
2,597;636,-1.401300752002786E-4
2,748;918,-1.400695537330221E-4
2,733;916,-1.3983461798702928E-4
2,48;100,1.3970060796860063E-4
2,153;359,-1.3969093401079374E-4
2,313;629,1.3956879892629834E-4
2,387;832,-1.395458760042867E-4
2,195;689,-1.394843617033252E-4
2,788;975,-1.3944350920222878E-4
2,7;625,-1.3938169834524198E-4
2,791;937,-1.3935892148313583E-4
2,400;747,1.3933822976904475E-4
2,107;717,-1.3921610001117274E-4
2,911;943,1.3921058908793288E-4
2,61;610,1.3919266994737848E-4
2,248;924,-1.3917392795411966E-4
2,385;570,1.39125739263618E-4
2,246;573,1.388674873213359E-4
2,394;498,1.3876092045238302E-4
2,176;251,1.3870105793524964E-4
2,623;932,-1.3869951360324806E-4
2,177;792,-1.3865110440521478E-4
2,668;843,-1.3861107850771882E-4
2,563;884,-1.3858705478663326E-4
2,278;415,1.3853935874823698E-4
2,408;715,1.384628820170264E-4
2,66;353,-1.3845855487888041E-4
2,182;187,-1.3838680685299834E-4
2,570;734,1.3836155615573836E-4
2,902;913,-1.3833247882678342E-4
2,847;935,-1.3825579689037375E-4
2,271;287,1.3818201340424653E-4
2,131;414,1.3812248995187688E-4
2,347;643,-1.3790410016223885E-4
2,119;143,-1.3786969594759802E-4
2,731;742,-1.3786369969512262E-4
2,70;973,-1.3784839006564118E-4
2,273;646,-1.377076224428797E-4
2,345;718,-1.3757161440421296E-4
2,266;271,-1.375475336712287E-4
2,432;462,-1.372591686836711E-4
2,177;704,1.3711751515647628E-4
2,127;562,-1.3678235079409522E-4
2,99;110,1.3659998937205374E-4
2,591;966,1.365886725098143E-4
2,548;626,-1.3657361429992616E-4
2,219;445,1.364024202561574E-4
2,145;541,-1.3633488700098912E-4
2,29;675,1.3619778064406424E-4
2,57;830,1.3594677122964334E-4
2,233;991,-1.3589596555207284E-4
2,714;929,1.3584350714358903E-4
2,77;851,-1.3554435098597366E-4
2,525;808,-1.3546558659033965E-4
2,22;48,-1.354545194487438E-4
2,99;501,1.3544419703373866E-4
2,801;976,-1.354260498911555E-4
2,205;629,-1.3535086421361046E-4
2,143;716,1.3519498033058534E-4
2,70;491,-1.3511643643134992E-4
2,891;930,-1.35089197711247E-4
2,658;887,-1.3486104622449296E-4
2,68;860,1.348505332814966E-4
2,552;731,1.3468276243649202E-4
2,133;584,1.3467667348700696E-4
2,551;856,1.3443319214118842E-4
2,143;420,-1.3437107331022485E-4
2,293;936,1.3433391802680794E-4
2,219;316,-1.343131409778846E-4
2,423;532,1.3413577520636697E-4
2,290;864,-1.341324656073473E-4
2,156;716,1.3377036013417692E-4
2,665;700,-1.335630555943413E-4
2,288;402,1.3345024400070955E-4
2,426;764,-1.3343142002534712E-4
2,68;654,-1.3342620745864707E-4
2,334;464,-1.332649416505466E-4
2,667;844,1.3316791192214688E-4
2,53;177,-1.3315585551668813E-4
2,233;427,1.3314980477190845E-4
2,497;646,1.328776687689517E-4
2,478;821,-1.328269507032963E-4
2,86;664,1.3256282877713437E-4
2,7;791,-1.3252516364639023E-4
2,628;823,1.3240099427459012E-4
2,713;854,-1.3187591940862158E-4
2,105;305,1.3169549136807373E-4
2,152;876,-1.3162362488748413E-4
2,480;638,-1.3154558835807626E-4
2,882;968,-1.314582993198032E-4
2,150;818,1.3130404789095555E-4
2,568;833,1.312087379870276E-4
2,19;942,1.3118195787840508E-4
2,13;878,-1.3114312299380903E-4
2,133;575,-1.3113378226949085E-4
2,147;911,1.3109581944515143E-4
2,8;556,1.3107572249005138E-4
2,685;929,1.3097276000717235E-4
2,112;337,1.3085058502924714E-4
2,726;875,-1.3077118922914322E-4
2,154;406,-1.3076798848983808E-4
2,338;708,1.3050710067175918E-4
2,534;827,-1.3032744479808035E-4
2,102;787,-1.2987562901524725E-4
2,138;871,1.2977612643187328E-4
2,365;441,-1.2972322236359647E-4
2,13;914,1.2953905271104256E-4
2,92;964,-1.294663364812963E-4
2,164;778,-1.2934663499063737E-4
2,664;884,1.2924590295509546E-4
