order,indices,coefficient
1,61,3.066075712231589E-5
1,420,3.05929478546641E-5
1,155,3.0570024705486755E-5
1,931,3.022315636414491E-5
1,225,3.0097726444280354E-5
1,54,2.989026405109016E-5
1,172,2.9611111888201105E-5
1,537,-2.8310438360363594E-5
1,947,-2.8084845614739605E-5
1,736,-2.7969337721000507E-5
1,451,2.6743595198837954E-5
1,657,2.6421873645674914E-5
1,595,-2.6134468474011964E-5
1,119,2.6074972220313978E-5
1,274,-2.5962355349620216E-5
1,292,-2.595719541315396E-5
1,148,2.5792852786443082E-5
1,117,-2.5761020545809492E-5
1,125,2.5351662533165718E-5
1,916,-2.5169778008192063E-5
1,107,2.514071230802739E-5
1,257,2.5039359055321566E-5
1,648,2.453523621039265E-5
1,828,-2.4373109114509558E-5
1,722,-2.411232566385489E-5
1,618,2.365467128470021E-5
1,515,2.349816125635272E-5
1,113,2.3258188943117404E-5
1,953,2.2906978159885684E-5
1,673,-2.272552423964547E-5
1,938,2.2591634446221075E-5
1,890,-2.2580978451413964E-5
1,275,-2.2373150076659397E-5
1,384,-2.1900901864846723E-5
1,708,2.157892562955713E-5
1,987,2.1570735328852077E-5
1,825,2.1431391895433696E-5
1,374,-2.0786886143884603E-5
1,649,-2.058805244249608E-5
1,709,2.0518485823152245E-5
1,216,-2.044159092876177E-5
1,577,-1.9881569306784906E-5
1,300,1.9848577646304698E-5
1,707,1.974163291067635E-5
1,124,1.953267937851193E-5
1,376,-1.9488802077244808E-5
1,178,-1.9313921083771917E-5
1,143,-1.9258879987196526E-5
1,554,-1.859132256267826E-5
1,457,-1.8033695506834564E-5
1,299,1.800051622218639E-5
1,789,-1.770260973202459E-5
1,191,1.758238770141865E-5
1,850,-1.7252159161537814E-5
1,798,-1.723842510520661E-5
1,161,-1.7230413599668246E-5
1,437,-1.683323937329026E-5
1,852,1.6812744366699397E-5
1,583,-1.667264081467547E-5
1,827,-1.6621709235918352E-5
1,214,1.6375518441486547E-5
1,79,1.621426492172441E-5
1,130,1.5888000637532027E-5
1,229,-1.5521668776435085E-5
1,725,-1.5400304280974066E-5
1,543,1.5200654449572555E-5
1,956,1.4865546915373145E-5
1,394,1.4438659937767912E-5
1,332,-1.4395259682073405E-5
1,452,-1.3951037499856142E-5
1,115,1.3829198142314953E-5
1,821,-1.3648829417202024E-5
1,882,1.3323729552051232E-5
1,740,-1.3021994157116635E-5
1,486,1.2963964533584297E-5
1,969,1.288093115628794E-5
1,278,-1.2794302871031782E-5
1,303,1.2570811649333464E-5
1,7,1.2537552307860829E-5
1,6,1.2400394530435412E-5
1,12,-1.216704769439403E-5
1,402,-1.1747700611713374E-5
1,973,-1.1651954337928567E-5
1,67,1.1342483182086444E-5
1,871,1.0764437726950432E-5
1,659,1.0707497218854681E-5
1,126,1.0610661390977869E-5
1,829,-1.047048539471289E-5
1,236,-9.997613743576287E-6
1,241,9.76141543153515E-6
1,737,9.341126855710702E-6
1,389,-8.859806336809163E-6
1,499,-8.840879029697768E-6
1,606,8.80831773066093E-6
1,567,-7.724809861545085E-6
1,613,7.662929150180825E-6
1,904,6.856311116736111E-6
1,723,-6.829143255413103E-6
1,889,-6.825710975451926E-6
1,280,6.805556683731367E-6
1,985,6.52472103272371E-6
1,540,-6.317068901975476E-6
1,333,-6.284027731723735E-6
1,617,6.244037988886731E-6
1,747,5.75717067884822E-6
1,47,-5.455353106535499E-6
1,17,4.635819241002703E-6
1,396,4.4568335730962305E-6
1,846,4.014106236759532E-6
1,34,-3.7790541689794315E-6
1,933,-3.3466168023898457E-6
1,803,-3.1092177020444754E-6
1,368,-3.100574059075642E-6
1,693,3.075151430446274E-6
1,900,2.9735632745984955E-6
1,340,-2.5088114594931656E-6
1,496,2.459330437903626E-6
1,872,2.396345212860002E-6
1,149,2.3739324257823353E-6
1,487,-2.086516962754692E-6
1,785,-1.7546120649992586E-6
1,752,-1.727015066556384E-6
1,3,1.1958901763481494E-6
1,312,6.360314187726646E-7
1,433,5.572641751263458E-7
1,230,-5.7271287706273104E-8
2,310;353,4.1512763979740874E-4
2,198;521,3.300837984541268E-4
2,228;265,3.2863272010224745E-4
2,248;295,-3.185608864352874E-4
2,278;576,-3.1285140296403096E-4
2,415;478,-3.1226531574086677E-4
2,496;688,-3.096341869302196E-4
2,501;663,3.0480799647240474E-4
2,463;683,-3.0368344608743165E-4
2,727;773,-3.023956014433343E-4
2,239;586,2.9686129811384577E-4
2,102;823,2.9530528808213437E-4
2,300;466,-2.934432487978362E-4
2,12;903,-2.874958128353158E-4
2,350;461,-2.8585985419714457E-4
2,104;395,2.817736449123376E-4
2,167;962,-2.7921976392377904E-4
2,806;951,-2.790191418711997E-4
2,503;611,2.782985765900769E-4
2,703;762,-2.7523751799286795E-4
2,297;539,2.738105495562498E-4
2,70;426,-2.7339172041501963E-4
2,409;482,2.7299951639957366E-4
2,217;466,2.7125352506931854E-4
2,635;772,2.679666063527282E-4
2,287;528,-2.678551649309072E-4
2,446;918,-2.6673640235335783E-4
2,606;821,-2.6587598826210024E-4
2,364;915,2.6377341529476583E-4
2,544;772,-2.6275751252099674E-4
2,59;631,2.624378292042345E-4
2,440;473,-2.6131713184179763E-4
2,644;705,2.5980420894841823E-4
2,421;580,2.592319307401044E-4
2,240;283,-2.577279611570418E-4
2,15;905,2.5724383305485415E-4
2,19;725,-2.568666138919265E-4
2,533;623,-2.5439700447565114E-4
2,597;730,-2.5400443925811816E-4
2,133;389,-2.531734557590402E-4
2,84;986,2.509553617245453E-4
2,182;711,-2.500782378534718E-4
2,45;122,2.499696491771612E-4
2,85;156,2.495977309028594E-4
2,538;732,2.486971587905387E-4
2,228;943,-2.4843927115158874E-4
2,35;560,-2.4623005232355093E-4
2,372;853,-2.456856020365819E-4
2,301;421,-2.4539628279471255E-4
2,20;684,2.432523605318682E-4
2,310;774,-2.4320918564211147E-4
2,320;794,2.4292224749377335E-4
2,91;949,-2.4259347974742363E-4
2,395;813,2.4138675167749874E-4
2,79;838,2.407734406664924E-4
2,405;944,2.3949050445785374E-4
2,230;628,-2.3892577236338497E-4
2,607;993,2.3800458286405066E-4
2,412;431,-2.368459063667655E-4
2,255;638,-2.3635523160525794E-4
2,32;80,-2.3512545714587517E-4
2,262;419,2.3493028484260876E-4
2,472;627,2.3488673952090194E-4
2,756;759,-2.3448369347449773E-4
2,140;513,2.3331180089451527E-4
2,166;859,-2.3310583893008084E-4
2,50;681,-2.3293404439906525E-4
2,0;945,-2.3291005786499133E-4
2,369;643,2.3180438823098082E-4
2,9;174,2.3174868474002381E-4
2,0;646,2.3021829208097673E-4
2,616;653,-2.2994072438976677E-4
2,88;750,2.2959694360850995E-4
2,740;865,-2.2846943535693073E-4
2,96;190,-2.2821081025157776E-4
2,79;105,-2.281855421850952E-4
2,568;984,-2.2735877588999783E-4
2,307;798,-2.2560644990497636E-4
2,491;638,-2.2488160143927367E-4
2,117;507,2.235168875050496E-4
2,176;944,2.230975004695066E-4
2,284;963,-2.2307748904017212E-4
2,221;980,2.2305460645659939E-4
2,231;746,2.2249557552245542E-4
2,680;709,-2.2089088629989492E-4
2,169;474,-2.1993318588190452E-4
2,324;377,-2.1933655296317722E-4
2,447;870,-2.192496853573508E-4
2,210;865,-2.1909639879785775E-4
2,201;595,2.1802741764986335E-4
2,229;590,2.1666616730603552E-4
2,81;897,2.1558960643008497E-4
2,472;673,2.1544623898430145E-4
2,127;172,2.1465607859101054E-4
2,750;851,-2.14367532264621E-4
2,69;607,2.1378849985907513E-4
2,129;840,2.1367493969602543E-4
2,484;807,2.1363644577261613E-4
2,302;463,-2.1298986445304326E-4
2,480;636,2.1295990157885297E-4
2,176;812,2.1266225168568173E-4
2,10;380,-2.1249796574842366E-4
2,119;295,2.1227980642112343E-4
2,495;583,-2.1227145965865458E-4
2,806;934,-2.1206631525268305E-4
2,786;816,2.1206489005055212E-4
2,67;835,2.1184591600921672E-4
2,290;334,2.1181810373931625E-4
2,198;663,2.1173531987391637E-4
2,602;697,2.1076486027272456E-4
2,652;988,2.1056503107826798E-4
2,213;918,-2.1000313369006174E-4
2,232;514,-2.096368541426189E-4
2,159;781,-2.0945082913424707E-4
2,147;981,2.0920738344965827E-4
2,574;721,2.0864997443999423E-4
2,781;999,2.0730182352074505E-4
2,337;454,2.0714414021578116E-4
2,565;851,2.0711781657642802E-4
2,633;904,2.070762899697885E-4
2,225;732,-2.06998249241292E-4
2,5;363,2.0694278335142008E-4
2,17;905,-2.0655831164486695E-4
2,515;624,2.065314301423009E-4
2,451;991,2.0651725903744351E-4
2,200;564,2.053162887794061E-4
2,141;381,-2.0457534923522806E-4
2,76;785,2.036128953239822E-4
2,98;412,2.0358011589304942E-4
2,54;247,2.0356146800924052E-4
2,389;409,2.0332875951330394E-4
2,153;879,-2.027438331389625E-4
2,440;890,2.0237891466345977E-4
2,356;789,2.0182558964338976E-4
2,515;574,-2.0167914774929486E-4
2,122;283,2.0166745867908733E-4
2,176;454,2.0152627175679678E-4
2,344;620,2.014618191964914E-4
2,266;729,-2.0146036535392155E-4
2,102;952,-2.0141248235345694E-4
2,65;985,2.0140480853855753E-4
2,223;952,1.999938186283376E-4
2,149;202,-1.9933375627855044E-4
2,627;873,-1.9922394712104858E-4
2,16;395,-1.9916795832402196E-4
2,262;480,-1.972339084119692E-4
2,673;682,-1.972118015777058E-4
2,330;589,-1.9683134408303551E-4
2,251;596,-1.9642803794339892E-4
2,219;226,1.9641389108983825E-4
2,150;288,-1.958211556612557E-4
2,165;221,-1.9551456736065226E-4
2,4;370,1.9521159153577185E-4
2,733;841,-1.94881120959554E-4
2,51;251,1.947899011532096E-4
2,398;845,-1.9462778551696441E-4
2,614;966,1.9392340570810365E-4
2,744;815,1.93645742076209E-4
2,361;797,-1.9351092589310005E-4
2,303;517,-1.935082968408844E-4
2,596;793,1.933350551516232E-4
2,232;277,-1.932344489998676E-4
2,25;381,-1.9306333280868756E-4
2,599;936,-1.9271441440867437E-4
2,352;802,-1.9263679937770044E-4
2,243;637,-1.9247224243111678E-4
2,901;995,-1.921956337021886E-4
2,69;766,1.919525851850187E-4
2,481;878,-1.9185662395529597E-4
2,763;999,1.9161665074503368E-4
2,469;674,-1.9121774495119506E-4
2,715;929,-1.9076341269610493E-4
2,438;561,1.906834952494255E-4
2,427;747,1.9066873988208869E-4
2,197;964,1.9034710553859612E-4
2,669;974,1.9011832308914552E-4
2,97;846,1.900175801279582E-4
2,188;512,-1.8992817045727472E-4
2,181;209,1.8976097646180424E-4
2,267;584,-1.8964185893313804E-4
2,472;850,-1.8944335197872193E-4
2,120;990,1.8934863090583687E-4
2,129;972,-1.8934153895410738E-4
2,303;732,-1.8881505355338712E-4
2,238;716,1.8865020770026902E-4
2,66;816,1.8846019429632495E-4
2,570;721,-1.8844137056817025E-4
2,60;289,1.878333940035066E-4
2,679;984,-1.8778074762293353E-4
2,173;634,1.8774147117501654E-4
2,21;946,1.8744466681856704E-4
2,41;242,1.873708480364202E-4
2,661;758,-1.8730127398290016E-4
2,507;550,1.8698537337898268E-4
2,155;664,-1.8628872166686795E-4
2,467;862,1.8612800391661075E-4
2,266;494,1.8588850001536046E-4
2,901;947,-1.858428424300676E-4
2,54;163,1.855064479078934E-4
2,5;780,1.8512478360599544E-4
2,36;558,-1.8512302244169679E-4
2,69;884,1.8505778892070234E-4
2,625;637,-1.8468952523272933E-4
2,672;995,1.843967252638093E-4
2,580;873,-1.843470731451941E-4
2,557;957,-1.8370996227976572E-4
2,369;766,-1.8352567796290798E-4
2,65;126,-1.833258820453952E-4
2,67;296,1.8285548351193575E-4
2,526;759,1.8277508786520468E-4
2,541;759,1.8274201816088632E-4
2,340;490,-1.8254248131405011E-4
2,479;718,-1.8251311751124634E-4
2,23;366,-1.8241332297302737E-4
2,420;847,1.8218586604648455E-4
2,627;942,1.8214848880311577E-4
2,348;452,1.820393966474058E-4
2,709;866,1.819010105493677E-4
2,303;704,1.817214466045397E-4
2,247;901,1.8150607253332357E-4
2,44;782,1.814593162811558E-4
2,240;633,-1.8133308213580163E-4
2,204;381,1.811535830426301E-4
2,629;793,1.8114279383039096E-4
2,474;911,1.8107557187682874E-4
2,24;599,-1.810740664244025E-4
2,63;214,-1.810343535545213E-4
2,171;292,-1.8095849141745976E-4
2,239;831,-1.8068793672016198E-4
2,489;800,1.8055364918875727E-4
2,1;55,1.8054619005193148E-4
2,559;602,-1.804635094983139E-4
2,67;706,-1.801781638280798E-4
2,495;675,-1.798478052979832E-4
2,173;770,-1.7975008285052113E-4
2,48;343,-1.7973292735371288E-4
2,416;684,1.7892287521668768E-4
2,656;943,-1.7889086807594835E-4
2,578;790,1.7883384776639134E-4
2,90;150,1.7864979993341236E-4
2,307;719,-1.7850720984152513E-4
2,589;961,1.7849949475335554E-4
2,492;597,-1.7841781982763622E-4
2,559;969,1.7806003420958388E-4
2,262;812,-1.7786495521921022E-4
2,83;109,1.7774135885667485E-4
2,425;686,1.7738172084678163E-4
2,219;568,-1.771251691518374E-4
2,793;963,1.7711838977171312E-4
2,610;990,1.769613406558495E-4
2,87;654,-1.7687349335432926E-4
2,377;724,-1.7665414417690218E-4
2,110;289,1.7644805672491679E-4
2,500;858,-1.758297187234609E-4
2,272;531,-1.7506328999753574E-4
2,679;849,1.7503190640504734E-4
2,775;952,1.749449927996289E-4
2,263;444,-1.7485878626600864E-4
2,566;968,-1.7472907783712944E-4
2,193;215,1.7462342820326465E-4
2,736;804,1.74116675136232E-4
2,272;903,-1.7397624743080106E-4
2,425;813,-1.7396273009422404E-4
2,1;971,-1.7349417363239956E-4
2,582;608,1.7273387865553413E-4
2,221;404,1.7261279799174627E-4
2,64;603,-1.7248882602422332E-4
2,505;659,-1.7244320410506864E-4
2,438;826,1.7232418731225876E-4
2,591;915,1.7227885284036175E-4
2,379;567,-1.7225859746049265E-4
2,572;789,1.719944206416582E-4
2,352;875,-1.7196020599041627E-4
2,122;123,1.7187882159316965E-4
2,245;843,1.7160594082911413E-4
2,809;905,1.709158958748994E-4
2,182;191,-1.7081646407947563E-4
2,119;265,-1.7065680748419655E-4
2,285;771,-1.7059580114371997E-4
2,264;828,-1.7044785007518492E-4
2,130;198,1.7027186596672178E-4
2,271;889,1.702714972935589E-4
2,281;430,-1.7021385316089784E-4
2,225;410,1.7006339640020636E-4
2,231;617,1.6995122945331556E-4
2,615;971,1.6968909818542127E-4
2,411;983,1.694362204121928E-4
2,43;803,1.6939157792880517E-4
2,46;220,-1.6929466599863464E-4
2,405;501,1.6924516000058998E-4
2,211;558,1.6910135222343025E-4
2,407;952,1.688934298451726E-4
2,418;667,1.685494192483088E-4
2,919;954,-1.6841615964777545E-4
2,87;611,1.6781719800089257E-4
2,5;434,-1.6780646574936448E-4
2,184;890,1.6750489519771447E-4
2,206;389,-1.6738149046909413E-4
2,350;782,1.6731569976750473E-4
2,332;553,1.6719066666579264E-4
2,95;575,-1.670942816344824E-4
2,246;608,-1.670357936388972E-4
2,886;979,1.6670946065678983E-4
2,183;912,1.6664819035676326E-4
2,86;930,1.665700318244913E-4
2,266;497,-1.660446927795776E-4
2,509;543,1.6600907903806562E-4
2,377;684,1.659187508220277E-4
2,4;656,-1.6583747755777954E-4
2,335;611,1.6573631318242857E-4
2,110;478,1.655106899089574E-4
2,594;924,-1.6524131940946147E-4
2,654;663,1.6523477000397876E-4
2,260;531,1.651197055985148E-4
2,13;531,-1.6498372267380982E-4
2,104;142,-1.647469236151356E-4
2,66;868,-1.6450951210401194E-4
2,302;805,1.6441551712846186E-4
2,79;735,1.6441335062075574E-4
2,601;752,1.6424436333062508E-4
2,929;950,-1.639934401212311E-4
2,493;890,1.636379379281771E-4
2,249;998,1.6361986132623884E-4
2,344;516,1.635967351536342E-4
2,481;608,1.6341703295882896E-4
2,727;733,1.6331003862216336E-4
2,592;794,1.6324677453578273E-4
2,20;651,1.6324676817018835E-4
2,537;726,1.6321702378624726E-4
2,339;853,1.627637871400025E-4
2,500;575,1.6228998385164168E-4
2,638;805,-1.622497397657115E-4
2,321;547,-1.6187686440148058E-4
2,10;491,-1.6183890541114548E-4
2,351;538,-1.6109089412283633E-4
2,205;995,-1.606644265198633E-4
2,172;831,-1.6064439976078577E-4
2,294;523,-1.6058262706093173E-4
2,410;589,-1.605807451519801E-4
2,242;969,1.6053551556424202E-4
2,262;498,-1.6001425253927618E-4
2,208;453,-1.5978822467297994E-4
2,697;935,1.5960883216523363E-4
2,280;923,-1.5957056654713366E-4
2,63;816,-1.5937800875468955E-4
2,154;902,-1.591543674528572E-4
2,668;803,-1.5906594766137955E-4
2,764;936,1.5896775769083245E-4
2,144;714,1.5885295613393674E-4
2,268;960,-1.5873701512187881E-4
2,386;843,1.5862697861993548E-4
2,75;765,1.5862526382499057E-4
2,701;806,1.585383129729932E-4
2,24;413,1.5848918976908965E-4
2,646;680,1.5846209264398014E-4
2,748;942,1.5843851092407475E-4
2,51;554,1.5836429808201903E-4
2,296;546,1.5822724980560411E-4
2,60;292,1.57965891505337E-4
2,266;596,1.579026739876119E-4
2,186;340,-1.578761708105732E-4
2,27;377,-1.5786828758264498E-4
2,448;593,1.5783276709638406E-4
2,296;819,-1.5758509452567197E-4
2,472;551,-1.5752806963775228E-4
2,465;698,1.5751821344758967E-4
2,148;636,-1.5746116464825398E-4
2,212;752,-1.574246757959104E-4
2,236;985,1.573373870565552E-4
2,57;667,1.5733138381221658E-4
2,243;677,-1.573017862924453E-4
2,832;905,1.5729655882599857E-4
2,150;210,-1.5725626223382579E-4
2,432;617,1.5723320754508315E-4
2,160;414,-1.57184858904249E-4
2,374;408,-1.5694541034355354E-4
2,321;817,-1.5679157299471684E-4
2,71;305,-1.5677235742815173E-4
2,95;174,1.5675114060039158E-4
2,0;318,-1.5632652702083E-4
2,602;836,1.560787620081844E-4
2,564;686,1.5602343740947911E-4
2,20;831,-1.5598337531663465E-4
2,923;935,1.558182703977886E-4
2,595;606,1.5557929630888347E-4
2,611;758,-1.5538816279285435E-4
2,511;624,-1.5525845783805192E-4
2,174;903,-1.5522152186690268E-4
2,492;518,1.5513249874876195E-4
2,18;470,1.5488810557045567E-4
2,683;890,-1.5460934352638217E-4
2,637;697,-1.546048526359703E-4
2,701;896,-1.5443459905711065E-4
2,218;887,1.542034191355343E-4
2,335;758,-1.5417350356838595E-4
2,609;637,1.5411866274568414E-4
2,344;380,-1.540545839983297E-4
2,546;785,-1.5404989368778373E-4
2,685;960,-1.5401130173912618E-4
2,423;717,1.5396842205244742E-4
2,199;246,-1.5375923866279884E-4
2,66;610,-1.5373062751315435E-4
2,29;898,-1.5360941875843383E-4
2,543;886,-1.5345813373755202E-4
2,181;684,-1.534075084513317E-4
2,894;915,-1.5336264566892757E-4
2,282;489,-1.5334738249250717E-4
2,283;709,-1.5288202534970234E-4
2,440;918,1.528113589990339E-4
2,463;728,1.5238450548346594E-4
2,391;667,-1.5231189974057992E-4
2,354;703,-1.5185211644186617E-4
2,237;284,1.5171388272045648E-4
2,619;822,-1.516696440119272E-4
2,771;990,1.5162540850919691E-4
2,350;654,-1.5140304124569549E-4
2,430;479,1.513686843120833E-4
2,565;750,1.5124656096622265E-4
2,486;696,1.5110706336376832E-4
2,957;978,1.5047401135478638E-4
2,691;936,1.5037458526612795E-4
2,227;649,1.503488051463444E-4
2,396;851,-1.5031245152370993E-4
2,272;685,-1.5030428636351174E-4
2,486;514,1.5001669687287751E-4
2,661;721,-1.4994946919338754E-4
2,404;742,-1.4991022160709165E-4
2,188;803,1.4984430576224034E-4
2,92;998,-1.4968094768664882E-4
2,643;766,1.4955452638804585E-4
2,938;993,-1.4947918561537853E-4
2,444;575,1.4928239548018423E-4
2,613;685,-1.4927581090338628E-4
2,266;875,1.4922857761472683E-4
2,477;696,1.4920937852836103E-4
2,202;803,1.4917737487987203E-4
2,134;769,-1.4912126699892625E-4
2,545;608,-1.4882097666842978E-4
2,298;433,-1.4881724758489652E-4
2,211;479,1.4864729933151882E-4
2,672;761,1.4845495415437355E-4
2,455;518,1.4833108362323992E-4
2,319;716,1.48325107669755E-4
2,518;609,-1.483140871026714E-4
2,566;875,1.4830507318681297E-4
2,301;460,-1.481061377869247E-4
2,360;605,-1.4806768247976732E-4
2,252;780,-1.4806503602177499E-4
2,146;579,-1.480414109024179E-4
2,402;686,1.4788955862246548E-4
2,32;136,1.4786580990179654E-4
2,471;824,1.4767130824700934E-4
2,431;699,1.4755124350539827E-4
2,70;77,-1.4748729324181543E-4
2,254;701,-1.4740746403236034E-4
2,13;639,1.4737524146213194E-4
2,296;676,1.4737179226530805E-4
2,40;660,-1.4736481103116788E-4
2,289;740,1.472799598760736E-4
2,612;826,1.4718796745273052E-4
2,45;406,1.4709930087073865E-4
2,357;937,-1.4708487929538495E-4
2,7;194,-1.47025681494518E-4
2,417;442,-1.4681760786024677E-4
2,533;679,1.4665843934718787E-4
2,242;275,1.4665660317113633E-4
2,45;973,-1.4657864508765296E-4
2,283;741,-1.465782132377585E-4
2,506;609,-1.4654226879857703E-4
2,60;158,1.4637329474637871E-4
2,55;640,1.462941887394532E-4
2,302;728,-1.461154884867532E-4
2,368;846,-1.4599355094668305E-4
2,338;968,-1.457300051705798E-4
2,320;581,1.4560438909062956E-4
2,777;929,1.4548660114602487E-4
2,414;437,-1.4526505023871602E-4
2,754;985,1.4520270977095025E-4
2,617;849,-1.4505667818922262E-4
2,570;988,-1.450005787083679E-4
2,578;732,-1.4498670193369265E-4
2,622;711,1.4493183953795538E-4
2,355;684,-1.4474061431761417E-4
2,266;352,-1.4454107009192132E-4
2,46;377,-1.443114061743669E-4
2,107;473,1.442465977061473E-4
2,808;903,1.43997919549276E-4
2,172;422,-1.4398119817919796E-4
2,709;833,-1.438783597929767E-4
2,310;343,-1.4384307788999187E-4
2,159;298,-1.4372905600419262E-4
2,29;748,1.436645134754987E-4
2,568;971,-1.434272548127327E-4
2,666;769,1.4340475139654652E-4
2,269;794,-1.4338202361453478E-4
2,755;826,-1.4315831977130354E-4
2,214;580,1.4277390395255724E-4
2,363;602,-1.4272667231598774E-4
2,37;759,1.4269277998158996E-4
2,908;981,-1.4251472143891455E-4
2,605;987,1.4233976158777782E-4
2,91;642,1.4227354724438818E-4
2,532;848,1.4220939095329466E-4
2,17;345,-1.4184404390898899E-4
2,520;972,1.4177053614370917E-4
2,370;817,1.4168895791434372E-4
2,465;588,-1.4161996863316727E-4
2,89;400,-1.415135776034394E-4
2,666;899,-1.4138930582600817E-4
2,38;716,-1.4132784749695143E-4
2,474;985,-1.4105672384114514E-4
2,350;620,1.4103280292824828E-4
2,374;555,-1.4088225081750633E-4
2,595;860,-1.4075776738510938E-4
2,706;929,-1.4067811097382798E-4
2,101;503,-1.4041438673595535E-4
2,6;284,-1.4015026461207215E-4
2,281;828,1.4011590707809496E-4
2,407;604,1.400788956896179E-4
2,221;349,1.4005933626914105E-4
2,764;921,1.3986242822046775E-4
2,142;788,1.3971550855411603E-4
2,105;965,-1.3927245698514262E-4
2,149;379,-1.3924706458896826E-4
2,240;710,1.3917309732115597E-4
2,284;881,-1.3885580330337557E-4
2,222;229,1.386356895836034E-4
2,257;889,1.3845500940676153E-4
2,341;658,-1.3839353905560137E-4
2,207;698,-1.38269558911406E-4
2,52;184,-1.3823497866247438E-4
2,106;216,1.3818982429665994E-4
2,31;61,1.3790013155850578E-4
2,33;569,1.378945201663942E-4
2,194;650,-1.378943208585669E-4
2,17;347,-1.3787899963952456E-4
2,370;658,1.3781585183285047E-4
2,586;938,-1.3780799377492232E-4
2,92;197,1.3766633904434245E-4
2,34;97,1.3754860505564166E-4
2,321;444,1.3753287480722037E-4
2,265;395,-1.3747745605136036E-4
2,53;67,-1.3720038369244262E-4
2,46;401,-1.3714260590032845E-4
2,212;423,1.369537693804322E-4
2,515;681,1.3667020660383623E-4
2,543;668,1.3652504987691073E-4
2,124;137,-1.3637579962989148E-4
2,501;566,1.3632032052225522E-4
2,175;551,1.363014339268044E-4
2,254;769,1.3627470918885416E-4
2,122;588,-1.3626603605312388E-4
2,27;46,1.3612291687630545E-4
2,247;742,1.3610074541858046E-4
2,531;682,1.3608290647384625E-4
2,138;745,1.3569410519043756E-4
2,242;764,-1.355557646931757E-4
2,95;683,1.3551837602852212E-4
2,755;969,-1.3538660955473794E-4
2,172;179,-1.3490483390275778E-4
2,53;400,-1.3484911040541198E-4
2,392;583,1.3484850603481764E-4
2,304;573,-1.3475845222901605E-4
2,132;762,-1.3474955737033357E-4
2,215;650,-1.3440213213637708E-4
2,690;702,-1.3436633704226237E-4
2,752;790,1.3432795493171603E-4
2,102;419,1.3431826771467679E-4
2,169;453,1.3430839830722713E-4
2,41;564,-1.3429793445310175E-4
2,682;827,-1.342486679905971E-4
2,32;861,-1.3422403194907734E-4
2,106;474,1.340956849099883E-4
2,897;927,1.3386428952454654E-4
2,430;473,1.3382319091427832E-4
2,333;372,-1.337918568147246E-4
2,401;952,1.3371233186578455E-4
2,357;958,1.3362669789402314E-4
2,200;205,1.3360813246713891E-4
2,835;974,-1.3349814628146474E-4
2,497;831,1.3346757100134548E-4
2,20;808,1.331415347631336E-4
2,125;637,-1.3301150885822839E-4
2,192;847,1.3291741457415447E-4
2,180;761,1.3272061969510845E-4
2,453;463,-1.3242805319838548E-4
2,188;993,1.323456709169225E-4
2,77;955,-1.3219684131513218E-4
2,394;460,1.3205332560927414E-4
2,232;594,1.3203857560294797E-4
2,150;296,1.3188891038785411E-4
2,129;914,-1.318573585264886E-4
2,66;233,-1.3180745103772662E-4
2,137;948,1.3138935986787854E-4
2,544;869,1.3135497911289707E-4
2,0;82,-1.3132393246067535E-4
2,266;278,-1.3120109669523632E-4
2,22;459,1.3112191353453696E-4
2,82;339,-1.3094971175647163E-4
2,711;976,-1.3092432022696304E-4
2,915;943,-1.3091884671499233E-4
2,578;678,1.3083621340626277E-4
2,13;337,1.3076598645456492E-4
2,726;960,1.307573678145242E-4
2,396;451,-1.3071433639614259E-4
2,53;89,1.307129904215324E-4
2,422;623,-1.3059791354564528E-4
2,219;245,-1.3038799286565247E-4
2,194;698,1.3032899657677125E-4
2,203;679,1.30278300421595E-4
2,289;938,-1.3015894676351848E-4
2,111;609,1.300158335244078E-4
2,255;737,1.29707566447891E-4
2,295;670,-1.2964933409706438E-4
2,22;80,-1.2944178233636184E-4
2,445;502,-1.2916851528652973E-4
2,747;813,-1.2910577015299118E-4
2,483;828,1.290632080450412E-4
2,906;993,1.2884581020559656E-4
2,480;860,1.2878327939169174E-4
2,617;782,-1.2862321570445426E-4
2,70;961,-1.2834821918280347E-4
2,446;956,1.2834638893325167E-4
2,10;884,1.2829229753676474E-4
2,43;973,1.2821580778710307E-4
2,427;947,-1.281382372432906E-4
2,444;964,-1.2811678677045337E-4
2,168;629,-1.278486202213134E-4
2,505;807,-1.2767821235132039E-4
2,256;914,-1.2765308669496455E-4
2,668;859,1.2759189767418036E-4
2,156;388,1.2752263833909743E-4
2,244;865,1.2727019638382947E-4
2,419;592,1.2721873284782953E-4
2,604;839,-1.2706305655591526E-4
2,578;649,-1.2700054547981678E-4
2,840;865,-1.2695904154027965E-4
2,785;967,1.2675663346794152E-4
2,22;32,-1.2674467705265947E-4
2,631;672,1.2665737357100577E-4
2,312;843,1.2661031101836656E-4
2,121;284,1.2630611949317205E-4
2,224;810,1.262557960348901E-4
2,625;852,1.2623240717638424E-4
2,14;319,1.2604343170487944E-4
2,340;394,-1.260107943760394E-4
2,461;472,-1.2592827846347017E-4
2,740;777,-1.2586016593780087E-4
2,153;968,1.258573791289155E-4
2,200;745,1.2585664037399467E-4
2,100;903,-1.2567995419691396E-4
2,429;768,-1.2566982392409021E-4
2,186;871,-1.25505569528284E-4
2,602;936,-1.2536562001532945E-4
2,80;681,1.253330573928358E-4
2,19;709,1.2532848315060719E-4
