order,indices,coefficient
1,740,2.729597036452418E-5
1,543,-2.725812878253679E-5
1,345,2.7217742014052514E-5
1,167,2.7162998223786483E-5
1,125,-2.6949264490298456E-5
1,405,-2.6948702388218338E-5
1,636,-2.658093371649152E-5
1,563,2.6058381209917715E-5
1,285,2.6051769479249838E-5
1,514,2.5786626173780873E-5
1,469,2.5567653075976278E-5
1,130,-2.5294186225907943E-5
1,814,-2.4822941716539456E-5
1,534,2.468997841263075E-5
1,9,-2.43403261551057E-5
1,163,2.3971094704434997E-5
1,983,2.3803988832528516E-5
1,25,2.3625151574454426E-5
1,349,2.3606958534289458E-5
1,909,2.3441686372978664E-5
1,132,2.291048055807067E-5
1,820,2.2654580289655598E-5
1,627,-2.265185496217942E-5
1,165,2.2503560560655417E-5
1,202,-2.1816162656088155E-5
1,281,2.1647119664997385E-5
1,590,2.162843347897622E-5
1,641,2.1627418841124416E-5
1,822,2.15086863780003E-5
1,901,-2.1478199991302212E-5
1,229,2.143237072513991E-5
1,709,2.140931811155482E-5
1,220,-2.1053387198468597E-5
1,895,-2.10194448589964E-5
1,898,2.088728080340445E-5
1,335,2.0714511405998185E-5
1,416,2.0330105961079206E-5
1,655,2.025435703131151E-5
1,677,-2.0224096264694958E-5
1,268,1.977674312360152E-5
1,153,1.9743720219754584E-5
1,855,1.9624749743834854E-5
1,331,1.9359219298882167E-5
1,953,-1.9033796692721996E-5
1,717,1.8805999570224914E-5
1,143,1.861938215678638E-5
1,123,-1.8563920964797214E-5
1,625,-1.8325351028257163E-5
1,458,-1.745050922918011E-5
1,989,1.7385474884684795E-5
1,211,1.7278084116762766E-5
1,599,1.7258110717707483E-5
1,601,-1.684664818556124E-5
1,687,1.619840885000956E-5
1,803,1.59198685360096E-5
1,979,1.5609689128448996E-5
1,50,1.5578378027521377E-5
1,48,1.5493425608694127E-5
1,179,1.545713122013205E-5
1,533,-1.5314925658079182E-5
1,955,-1.504140978229683E-5
1,397,1.4652458406794577E-5
1,838,1.4182765634168565E-5
1,637,1.3731911752940002E-5
1,117,-1.3665253994726026E-5
1,986,1.348575346487968E-5
1,372,1.299927734698711E-5
1,388,-1.2917551747705523E-5
1,751,-1.253744277151439E-5
1,316,-1.245831445136264E-5
1,949,-1.2420728140130164E-5
1,785,-1.2097716394564349E-5
1,708,1.2008742670991419E-5
1,633,-1.1991286305853958E-5
1,150,-1.192733222641415E-5
1,706,-1.1734462966912094E-5
1,205,-1.1612799529409469E-5
1,829,-1.1594767455288064E-5
1,932,-1.1425216509928699E-5
1,784,1.1163533626378924E-5
1,570,-1.1062568942696388E-5
1,566,-1.1056510860321236E-5
1,5,-1.0937588827916344E-5
1,393,1.0909370416697442E-5
1,333,1.0842907378838113E-5
1,819,-1.0550270027637546E-5
1,825,-1.0547786502846699E-5
1,897,-1.0477774554328842E-5
1,705,1.0308225387430148E-5
1,77,-1.0037672084982269E-5
1,817,-8.15738306135802E-6
1,613,-8.019782093239059E-6
1,329,7.904545408834008E-6
1,111,7.878559561130829E-6
1,808,7.461803653541224E-6
1,339,-7.294732351668526E-6
1,975,7.037506826304163E-6
1,410,6.9411003121573616E-6
1,369,6.937771956654376E-6
1,753,6.817538466993428E-6
1,783,6.639856852584378E-6
1,618,-6.560523036371335E-6
1,499,-6.337950818767035E-6
1,802,6.317169342962656E-6
1,81,-6.288494068854469E-6
1,793,5.946276679840157E-6
1,435,-5.783195493622273E-6
1,792,5.670774924339359E-6
1,830,5.668107580918222E-6
1,304,5.503604830499609E-6
1,595,-5.428314614349159E-6
1,90,4.560438918286739E-6
1,95,4.2667731337359965E-6
1,24,-3.748259316105035E-6
1,41,-3.7109350871845916E-6
1,124,-3.4572514453806438E-6
1,827,3.3285991565530775E-6
1,185,2.9919334092101265E-6
1,714,-2.8330422043483656E-6
1,127,2.778550944530861E-6
1,994,-2.122368560743604E-6
1,508,9.757053426258101E-7
1,255,7.724446422003595E-7
1,101,-6.952685476580012E-7
1,464,4.995706790778404E-7
1,925,2.401090767282232E-7
1,467,-1.3262215026664525E-7
2,99;610,3.3356970454504565E-4
2,403;993,-3.277506520595202E-4
2,511;816,-3.259044919780665E-4
2,7;772,-3.206867119318336E-4
2,124;395,-3.1393484698390915E-4
2,22;327,3.11620321940617E-4
2,154;412,-3.0863779131999586E-4
2,736;767,-3.040860855053648E-4
2,599;779,-3.0032854938337754E-4
2,241;942,-2.9537285272639846E-4
2,320;615,-2.946697522374887E-4
2,431;544,-2.9206105245286544E-4
2,232;983,-2.8957147179651735E-4
2,2;28,-2.875992977014668E-4
2,269;691,-2.844956250780845E-4
2,190;197,-2.8330735535367515E-4
2,604;810,-2.793670428722692E-4
2,190;527,2.788842394581656E-4
2,76;768,-2.783332258274385E-4
2,341;689,2.770626802586069E-4
2,230;816,-2.761691617795725E-4
2,206;346,-2.742449014269444E-4
2,675;710,-2.741720840241956E-4
2,937;984,2.740922334123896E-4
2,118;898,-2.7176620042617793E-4
2,548;754,-2.71030280068734E-4
2,769;980,-2.7000074885511567E-4
2,242;307,2.696178190747192E-4
2,475;760,-2.6929433211516875E-4
2,191;777,-2.6667523506896594E-4
2,904;931,2.6322166001118026E-4
2,125;491,-2.622985184315748E-4
2,50;256,-2.619374893161568E-4
2,186;889,2.6160371770072845E-4
2,584;638,2.5856464977147515E-4
2,809;969,-2.578253181289724E-4
2,52;249,2.5644929684811045E-4
2,292;458,2.5567235654863185E-4
2,350;456,-2.544426603254918E-4
2,253;278,-2.530419185610946E-4
2,89;596,-2.51405911330893E-4
2,368;883,-2.502873157625673E-4
2,30;951,-2.500676842055165E-4
2,152;154,2.4929662184377556E-4
2,18;803,-2.49272400304044E-4
2,252;690,-2.4716796393189536E-4
2,420;727,2.469123837512309E-4
2,358;368,-2.4623081782852816E-4
2,15;313,-2.454583653888246E-4
2,165;964,2.4501070698481985E-4
2,730;749,2.4435067521267923E-4
2,716;774,2.4320817463093056E-4
2,359;378,-2.4289578762195512E-4
2,498;579,2.4115697474966748E-4
2,561;704,2.405344012547761E-4
2,268;294,-2.4016250838220958E-4
2,877;941,2.3983118169664924E-4
2,443;724,-2.3897684869795708E-4
2,302;325,2.384643158083491E-4
2,718;861,-2.3844348466766724E-4
2,785;933,-2.3756048236529224E-4
2,380;596,2.3675865017081318E-4
2,234;874,-2.3529932775082963E-4
2,390;516,2.3500878462995645E-4
2,365;576,-2.3395156903457416E-4
2,695;835,-2.3386484003781998E-4
2,564;794,2.3383773515882683E-4
2,363;921,-2.3356309585438479E-4
2,358;409,2.3197864908973227E-4
2,304;643,-2.3140937510609066E-4
2,457;459,-2.3113381084022505E-4
2,211;527,-2.3109411630768768E-4
2,295;753,2.309471481235982E-4
2,616;678,2.3070814808507902E-4
2,48;947,-2.303864318115562E-4
2,765;843,-2.2968307114939083E-4
2,349;472,-2.2867148733280134E-4
2,32;773,2.2738391103590782E-4
2,376;970,2.2672946819854973E-4
2,557;837,2.2661527789077595E-4
2,2;95,2.2620581196352804E-4
2,175;558,2.2549031953683347E-4
2,327;695,2.2511867608548708E-4
2,33;333,2.2471833088358477E-4
2,200;423,-2.2397021177131355E-4
2,400;676,2.2314228480006072E-4
2,82;655,2.2286506043479369E-4
2,239;581,2.2248611255319868E-4
2,317;622,-2.204948081693769E-4
2,544;644,2.1979167476501458E-4
2,125;613,2.195374479876137E-4
2,13;225,2.191268417220601E-4
2,181;992,-2.1872923366391265E-4
2,389;509,-2.1853912362872864E-4
2,540;906,2.1836771816998254E-4
2,284;536,2.180728869223014E-4
2,451;833,2.1804489893813872E-4
2,148;729,2.1789842316855725E-4
2,78;378,-2.1740212316599653E-4
2,451;981,2.1728506495482104E-4
2,649;766,-2.1653530080722251E-4
2,428;921,2.1641963366182744E-4
2,216;900,-2.1641728770659184E-4
2,140;944,2.1439440137513738E-4
2,134;359,2.14000449941281E-4
2,42;980,-2.1390007174945937E-4
2,771;860,2.1371242557472492E-4
2,191;443,2.134834913989395E-4
2,509;805,-2.1345178499814656E-4
2,540;683,-2.1284875424797288E-4
2,221;347,2.1168594163847081E-4
2,794;887,2.112316776269699E-4
2,554;723,-2.1083998515030578E-4
2,93;194,2.106436021580274E-4
2,417;939,2.102457937366318E-4
2,13;894,2.0915356293422366E-4
2,95;166,2.0893068519584466E-4
2,840;980,2.0859567773480714E-4
2,381;497,2.0842235915777374E-4
2,296;321,-2.0830603743023508E-4
2,215;461,2.0822888331320546E-4
2,44;826,-2.0815008512940677E-4
2,510;844,-2.0702297219757365E-4
2,470;901,-2.0672669463835697E-4
2,547;687,2.0630530146113708E-4
2,344;954,2.061815929417195E-4
2,19;351,2.061357243867918E-4
2,21;597,2.0610842404266604E-4
2,269;425,2.0595471921676416E-4
2,169;760,2.058148177923735E-4
2,218;865,-2.0544580132701972E-4
2,851;875,2.0539057930799853E-4
2,109;601,2.053541812093242E-4
2,769;938,2.0523932049894468E-4
2,290;967,2.0511403069479518E-4
2,495;583,2.0475639089593005E-4
2,630;694,2.0472191006667975E-4
2,822;894,-2.0438059007124414E-4
2,212;868,-2.0428022265380405E-4
2,217;321,2.0311197676933164E-4
2,211;810,-2.0272452081866594E-4
2,957;970,-2.0261054511536226E-4
2,114;725,-2.0247246450538685E-4
2,389;699,2.021631670392422E-4
2,78;303,2.0207023024123262E-4
2,173;584,2.016759039636501E-4
2,291;629,2.0156669026221813E-4
2,305;760,2.013525142582523E-4
2,514;778,-2.0130745684653983E-4
2,502;514,-2.012745922110485E-4
2,15;348,-2.0104552038232833E-4
2,569;918,-2.0031261395438466E-4
2,414;531,2.0023453534174647E-4
2,185;509,-2.002124483291344E-4
2,781;790,-1.9968174080656393E-4
2,48;561,-1.9899761695025712E-4
2,192;329,1.9881961802572495E-4
2,178;893,-1.9780510347986596E-4
2,460;499,-1.9751550160152656E-4
2,598;820,-1.9741257515447312E-4
2,492;746,1.9731672768940855E-4
2,523;535,1.9705475361605162E-4
2,566;955,1.970192114968598E-4
2,96;858,-1.9696801241516916E-4
2,88;793,-1.967980707442923E-4
2,495;544,1.967419091682487E-4
2,856;953,1.9639057274429146E-4
2,525;881,-1.9572041824094825E-4
2,512;668,1.955571265199026E-4
2,341;590,1.9548991583717712E-4
2,425;683,1.9545698617878723E-4
2,546;674,-1.9461742239560312E-4
2,662;917,1.9454356486478658E-4
2,89;975,1.9389115049376403E-4
2,37;760,1.9374010218281733E-4
2,20;800,-1.9370220710753134E-4
2,677;913,-1.933337513386687E-4
2,449;908,1.931852628304428E-4
2,355;875,1.930622521923827E-4
2,286;982,-1.9300485984072034E-4
2,161;664,1.9282258450672044E-4
2,111;640,1.9246359245438056E-4
2,164;201,1.921859049760575E-4
2,193;304,-1.9043221125471588E-4
2,60;385,1.9028404046313662E-4
2,69;394,-1.8976274038322592E-4
2,683;839,1.8944730760007557E-4
2,357;861,1.8941032783362482E-4
2,185;690,-1.893514620855935E-4
2,67;595,1.8932729145841563E-4
2,580;813,-1.8846438438517717E-4
2,383;978,-1.8837216286506008E-4
2,136;758,-1.8789076093462788E-4
2,746;795,-1.8779393102614944E-4
2,204;681,-1.8759953883839647E-4
2,639;834,-1.8730744663718657E-4
2,29;32,1.8722062047318825E-4
2,528;594,1.8704781839122268E-4
2,40;735,1.8675546776554376E-4
2,208;641,-1.8622927059014255E-4
2,608;851,1.8620255295680494E-4
2,648;817,-1.861568586657879E-4
2,229;761,1.8612614810589834E-4
2,209;535,-1.8560825349279035E-4
2,297;858,1.8538739222343244E-4
2,272;865,-1.8528309793657978E-4
2,500;741,-1.8512419443578428E-4
2,658;837,1.8472719294970497E-4
2,247;715,-1.846625184535299E-4
2,102;495,1.842903044846953E-4
2,652;673,-1.842445120912979E-4
2,265;338,1.8394186456077667E-4
2,604;686,1.839116894781499E-4
2,98;872,-1.838757967676552E-4
2,615;709,1.8374435063457352E-4
2,713;798,1.8341827998354882E-4
2,6;702,-1.832894966418382E-4
2,254;948,1.8298102906428792E-4
2,322;898,1.828552322852356E-4
2,503;511,1.8283370960343838E-4
2,378;382,-1.8270893870943805E-4
2,415;715,1.823356358413657E-4
2,61;142,1.8213826354652625E-4
2,498;935,1.8155286114815707E-4
2,409;719,1.8144939311260917E-4
2,821;948,-1.809971204060607E-4
2,12;178,-1.809557469673766E-4
2,127;545,-1.8093072365115283E-4
2,468;815,-1.8062269782552354E-4
2,529;683,-1.805773696140236E-4
2,596;879,-1.8014753792852553E-4
2,505;701,-1.8008573875415797E-4
2,613;939,-1.7989921399439557E-4
2,106;288,-1.79696433285432E-4
2,615;995,1.7909582492386028E-4
2,24;376,-1.790014377288096E-4
2,452;538,-1.7899966239421324E-4
2,250;905,1.7887155301685729E-4
2,573;941,1.7854554580402029E-4
2,433;450,1.7847157704593402E-4
2,693;736,-1.7823319737351234E-4
2,576;615,1.779707035159548E-4
2,655;812,1.7758808082570145E-4
2,377;801,1.7751650219149562E-4
2,580;855,1.7735712301871463E-4
2,215;845,1.7733898875183648E-4
2,232;737,-1.7710649707655796E-4
2,49;86,-1.7684205399495098E-4
2,169;712,-1.7668522562207863E-4
2,767;978,-1.763382259058846E-4
2,633;954,-1.7557916401136648E-4
2,535;996,1.7550224328330378E-4
2,438;783,1.7545629201968596E-4
2,195;637,-1.7534199677808824E-4
2,22;813,-1.7526407445651423E-4
2,267;820,-1.7525239312528678E-4
2,69;726,1.7514431564235377E-4
2,882;977,1.7506619386672935E-4
2,364;755,1.7498339889030257E-4
2,396;726,-1.749814889263679E-4
2,38;44,-1.748065936607993E-4
2,198;827,-1.7458182431232412E-4
2,494;775,-1.745604129955422E-4
2,183;296,1.7454932568952914E-4
2,468;503,1.7355566237098197E-4
2,252;620,-1.7348478450138067E-4
2,42;398,-1.7339290007829973E-4
2,917;949,1.7318580688497685E-4
2,298;855,-1.7304013169312893E-4
2,310;956,-1.729074763294963E-4
2,500;981,1.7268460704484976E-4
2,136;950,1.726518114179682E-4
2,334;594,-1.7200393733912448E-4
2,553;593,1.717754448193964E-4
2,897;942,-1.7135751985908836E-4
2,136;310,1.7128972887053514E-4
2,746;969,-1.7127003737231635E-4
2,126;738,-1.710732651535219E-4
2,752;942,-1.7092087215418922E-4
2,544;743,-1.705251356042361E-4
2,22;686,1.7050165258519607E-4
2,250;462,1.704564897395147E-4
2,793;841,1.701341442682379E-4
2,101;384,-1.701120441220173E-4
2,314;982,-1.6978380916433535E-4
2,47;265,-1.6966564411566426E-4
2,189;297,1.6913167293121283E-4
2,63;259,-1.6911207868087607E-4
2,426;947,1.6894288285207798E-4
2,390;569,1.68637090435642E-4
2,830;897,-1.6833028888399876E-4
2,386;948,1.6830713414642612E-4
2,843;878,-1.6813953384054204E-4
2,343;410,1.6789826744639778E-4
2,317;490,1.6735736447840447E-4
2,505;840,-1.6722791974928082E-4
2,231;928,1.6702676650167113E-4
2,5;865,1.669501686088116E-4
2,166;530,1.6694173800706037E-4
2,558;846,-1.668187451675125E-4
2,569;592,1.6669048703737432E-4
2,120;137,1.6663138150038845E-4
2,773;931,1.6648514862859353E-4
2,720;738,1.6590179488636957E-4
2,177;185,-1.6588655409072685E-4
2,5;52,1.6580609431994324E-4
2,515;704,1.6550014432535048E-4
2,150;832,1.654949792962377E-4
2,326;536,-1.6542281562676657E-4
2,239;875,-1.6513580812921403E-4
2,62;712,-1.6504515216565502E-4
2,233;463,-1.6477934698205706E-4
2,430;960,1.643511084090475E-4
2,757;956,-1.6392279972541251E-4
2,81;427,-1.637863685440159E-4
2,309;968,1.6352351906844982E-4
2,151;754,1.631661346596578E-4
2,961;991,1.6309748033958293E-4
2,197;805,1.630529329509002E-4
2,190;648,-1.6288989029969277E-4
2,196;305,1.6285091274322746E-4
2,114;747,1.6276637809125582E-4
2,136;178,1.627514483346083E-4
2,203;474,1.6271935715064662E-4
2,693;978,-1.62650392027519E-4
2,198;948,1.6260549809769695E-4
2,284;406,-1.6239888481176673E-4
2,144;584,-1.6239489935571038E-4
2,285;426,-1.6231274106401106E-4
2,799;985,1.622176345328111E-4
2,379;535,1.6220041359756888E-4
2,503;937,-1.6200836767530348E-4
2,84;816,1.6192234443725896E-4
2,348;786,-1.614719619660292E-4
2,791;950,-1.61086224003583E-4
2,685;899,-1.6097127660756185E-4
2,86;530,-1.607396502116054E-4
2,355;626,1.6068784110770832E-4
2,131;307,1.6060889792399418E-4
2,491;540,-1.6003827017649415E-4
2,412;569,1.5971132736133795E-4
2,97;351,1.5945501541548917E-4
2,173;761,-1.5942177016067938E-4
2,359;832,1.5906852049768434E-4
2,137;555,-1.5898721734148807E-4
2,392;535,-1.5878115815923678E-4
2,715;911,1.587632975227976E-4
2,3;146,-1.585633782609164E-4
2,63;686,-1.584403300018827E-4
2,143;600,1.5818849936074158E-4
2,753;900,1.5803223750355887E-4
2,145;458,-1.5801590031731355E-4
2,239;759,1.580055746208603E-4
2,906;974,1.576971532528308E-4
2,90;787,-1.57658805204538E-4
2,198;855,1.5755633324203078E-4
2,94;322,1.5754951482680265E-4
2,446;449,-1.5751231062661897E-4
2,138;410,-1.5747399671725147E-4
2,146;546,1.5730506435253637E-4
2,171;439,-1.5725609880927837E-4
2,768;803,-1.5724454936905547E-4
2,623;670,-1.5720259650233605E-4
2,287;850,1.5718534625333043E-4
2,8;580,1.5681154676369535E-4
2,767;814,1.5661946975517797E-4
2,57;774,-1.5656336972592747E-4
2,205;992,1.5633595607600522E-4
2,4;200,1.5578138864117108E-4
2,102;493,-1.5571361705826237E-4
2,324;947,1.553910265885421E-4
2,401;825,1.5510595288441487E-4
2,513;867,1.5508546498656673E-4
2,110;357,1.5507889049320994E-4
2,429;595,1.5506125420314674E-4
2,365;813,1.5493744366863767E-4
2,269;797,-1.5464253862317547E-4
2,430;890,-1.546036301562793E-4
2,307;761,-1.5459803120815229E-4
2,202;443,-1.5456033858865536E-4
2,700;913,-1.543233678944314E-4
2,712;758,1.5410163512735126E-4
2,353;894,-1.5398806088983788E-4
2,385;720,1.5361734580812534E-4
2,212;635,1.5339300342053928E-4
2,203;666,1.5316939080947157E-4
2,98;441,1.5301288494157166E-4
2,632;698,-1.5258021982578218E-4
2,492;602,1.5253494053919876E-4
2,273;282,-1.524945777592221E-4
2,774;918,-1.5243991233620797E-4
2,396;633,1.5242359978825238E-4
2,487;839,1.5240184776457727E-4
2,320;888,1.5237772578703752E-4
2,184;452,1.5228668408370669E-4
2,149;894,1.522528527269979E-4
2,363;389,1.5198876559856112E-4
2,158;471,1.5197828039697968E-4
2,178;950,1.519717926766046E-4
2,172;936,1.5192483806367703E-4
2,148;601,-1.5175316699597553E-4
2,183;701,1.5172645238473384E-4
2,294;391,1.513807048966108E-4
2,229;990,1.5130278562222095E-4
2,225;869,-1.5124857612291406E-4
2,323;454,1.5124287190381808E-4
2,171;649,-1.5115209046638167E-4
2,183;757,-1.5111896815180775E-4
2,294;941,1.5102768820955326E-4
2,803;957,1.510076584796306E-4
2,445;488,1.5094145717004924E-4
2,558;670,1.5081123752193958E-4
2,292;867,-1.507487444503853E-4
2,76;937,1.5059814510857245E-4
2,85;615,-1.5052645881245036E-4
2,372;944,1.503662899341177E-4
2,79;543,-1.4996291768399275E-4
2,647;856,1.4980876574265329E-4
2,674;810,1.4966598464940777E-4
2,25;818,-1.4938132726002057E-4
2,351;974,1.4937543781607266E-4
2,785;820,1.4914106717995633E-4
2,49;811,1.490429669286652E-4
2,448;925,-1.4899900440152797E-4
2,53;431,-1.4899427260814458E-4
2,136;717,1.4882802207369491E-4
2,262;954,-1.4867473330300857E-4
2,162;901,-1.4861134499453003E-4
2,579;675,-1.4834005227382912E-4
2,166;807,-1.482695004585296E-4
2,65;611,-1.480612613894349E-4
2,219;974,1.4766541755862155E-4
2,237;697,-1.476056637363865E-4
2,307;381,1.4757164044733312E-4
2,162;246,1.474346391537128E-4
2,322;433,-1.4707555046401187E-4
2,792;902,-1.4707240957308494E-4
2,260;754,-1.469009551275384E-4
2,408;588,1.4667595652746818E-4
2,455;771,-1.4643868951041893E-4
2,447;914,-1.4622445437180461E-4
2,369;379,1.4614098906041512E-4
2,64;745,-1.4608561018338075E-4
2,124;894,-1.4608082005647502E-4
2,366;439,-1.4588925267736098E-4
2,38;651,-1.458765011619275E-4
2,40;259,-1.4580623148030908E-4
2,187;472,-1.4533434170374703E-4
2,228;725,1.4493926237585047E-4
2,672;962,-1.4481157818139963E-4
2,464;923,-1.4477553085154676E-4
2,218;903,-1.4458119142190458E-4
2,103;822,-1.4434909350934116E-4
2,198;744,-1.4433935142534404E-4
2,383;996,-1.4423747982745996E-4
2,626;843,1.4421527998454957E-4
2,44;687,1.4411480834391167E-4
2,381;450,1.4370648899433676E-4
2,290;595,1.4355821479282994E-4
2,277;481,-1.4355310062643935E-4
2,100;516,-1.435459890811554E-4
2,626;782,1.4351450602139028E-4
2,121;752,1.4331876205761116E-4
2,18;636,1.432608741917068E-4
2,276;398,-1.4312092621491442E-4
2,468;685,-1.4296109913702998E-4
2,107;116,1.4294136888146297E-4
2,453;664,-1.4288456325936476E-4
2,438;960,1.428177825007755E-4
2,787;892,-1.4275444512427694E-4
2,34;883,-1.4250805282345764E-4
2,111;274,-1.4248891474769658E-4
2,411;989,1.4242721194768294E-4
2,17;779,-1.4239491651398773E-4
2,185;313,-1.423660768987174E-4
2,363;787,1.422294645154872E-4
2,650;992,1.4214880498536676E-4
2,324;695,1.4196427302696251E-4
2,33;268,1.4189260788190894E-4
2,556;736,-1.418132692028498E-4
2,155;379,-1.4172427295388302E-4
2,55;652,-1.415837190720071E-4
2,148;706,1.4156794494082982E-4
2,606;927,1.4153659810184517E-4
2,23;955,1.4131128772213448E-4
2,290;548,1.412757959329142E-4
2,100;322,-1.412745159913612E-4
2,98;264,1.412598370218879E-4
2,525;657,1.4124930322599404E-4
2,249;525,1.411017973080374E-4
2,692;932,-1.4105090401037886E-4
2,921;977,-1.409922559285778E-4
2,265;834,1.4098799674756407E-4
2,617;882,1.4087366606245903E-4
2,98;950,1.407571310365495E-4
2,360;598,1.407304523266527E-4
2,754;919,1.4056561745725332E-4
2,103;607,1.4039852061677893E-4
2,393;495,1.4027956917904677E-4
2,524;869,1.4023155530827158E-4
2,221;429,-1.4018834577714562E-4
2,56;601,1.3995426191184158E-4
2,399;577,-1.3992546597733614E-4
2,164;601,1.39895398131066E-4
2,164;875,-1.398163454416082E-4
2,32;186,-1.397455270460938E-4
2,863;978,1.397211508119124E-4
2,778;794,1.3970500562935568E-4
2,103;271,-1.3954434630770229E-4
2,306;864,1.388390059283643E-4
2,267;904,-1.3877894852743907E-4
2,154;470,-1.3822496850829916E-4
2,371;943,-1.3820865884465406E-4
2,5;503,-1.3820014637570444E-4
2,581;806,-1.3818898441685483E-4
2,413;978,-1.3813757552971027E-4
2,701;997,1.376378316135613E-4
2,188;690,1.3747431165071056E-4
2,274;284,-1.3735025067122987E-4
2,17;496,1.3733780962045725E-4
2,234;685,-1.3730322582297845E-4
2,345;875,1.37300026306945E-4
2,441;772,1.3729644745753006E-4
2,6;724,-1.372750116906037E-4
2,288;756,1.3710713140503803E-4
2,143;940,1.3709191492866795E-4
2,340;519,1.3687967773409643E-4
2,570;831,-1.368769991825264E-4
2,23;379,-1.3677133350600574E-4
2,187;563,-1.3666417772205551E-4
2,181;538,1.3660016042385482E-4
2,947;969,1.3654475178752538E-4
2,572;936,1.364636663138995E-4
2,594;618,1.3644380016666758E-4
2,345;851,1.3614603985679616E-4
2,282;972,1.3607067590722555E-4
2,567;981,1.360307198702282E-4
2,42;56,-1.3592626761972561E-4
2,539;592,1.358766113688716E-4
2,763;781,-1.3580330981189105E-4
2,448;620,-1.357988502853546E-4
2,359;708,1.3530698814103514E-4
2,277;288,-1.3517344488740753E-4
2,13;622,-1.3499526697172883E-4
2,606;919,1.3473753568502589E-4
2,485;832,-1.3463595002714772E-4
2,226;634,1.3462861153101346E-4
2,186;951,1.3460773981421504E-4
2,390;775,1.3438344179258634E-4
2,286;823,-1.3431205867762578E-4
2,332;898,1.341631959765941E-4
2,576;776,-1.338634599148575E-4
2,9;580,1.3383101986522234E-4
2,577;604,1.3368538812369747E-4
2,255;826,1.3362482875634374E-4
2,425;760,-1.3362320095221792E-4
2,292;850,1.3359554926041352E-4
2,638;709,1.3356798080376743E-4
2,266;730,-1.3354804243509219E-4
2,195;824,1.3347243445954444E-4
2,678;793,-1.3336503395951617E-4
2,9;358,1.3325990361305235E-4
2,553;779,1.3319843320227262E-4
2,94;858,-1.3314971781953485E-4
2,787;949,1.3299347501994336E-4
2,93;496,-1.3294679047791232E-4
2,191;861,-1.3292448342193977E-4
2,73;876,-1.329071629638593E-4
2,482;581,1.328928287249409E-4
2,425;665,1.328849593022266E-4
2,116;824,-1.3279313516915912E-4
2,378;902,1.3255082406450936E-4
2,637;876,-1.3242685558605843E-4
2,183;401,-1.3236682442417603E-4
2,638;724,1.3226490121770015E-4
2,446;990,1.3213115239108292E-4
2,102;902,1.3212842684053334E-4
2,324;787,-1.319421249090151E-4
2,376;484,-1.3168931313876098E-4
2,738;764,1.3167271649186285E-4
2,186;808,1.3161504983896628E-4
2,100;977,1.3159342989027412E-4
2,150;514,-1.315360639724611E-4
2,256;379,-1.3125483837756393E-4
2,420;806,-1.3124549600110466E-4
2,652;946,-1.311398425821927E-4
2,178;329,1.310586757128213E-4
2,541;572,1.3095986252693214E-4
2,156;669,1.3085181098107756E-4
2,72;674,1.3076086252824444E-4
2,164;510,-1.3069245434197E-4
2,157;774,1.306883135049431E-4
2,418;763,1.306615583048481E-4
2,84;960,1.304695568938499E-4
2,40;639,-1.3042941837974905E-4
2,316;984,1.304130322009902E-4
2,224;994,-1.3019752634618525E-4
2,30;325,1.3014190005588536E-4
2,423;683,1.3012567710174566E-4
2,85;320,-1.2997092851140012E-4
2,229;700,1.2978103063471252E-4
2,358;588,1.2954910624597804E-4
2,352;932,1.2942915222512324E-4
2,273;496,-1.292077538233376E-4
2,314;330,1.2919851932427558E-4
2,175;281,-1.2912235012180824E-4
2,80;386,-1.2905506228552127E-4
2,525;813,1.2898059298983326E-4
2,337;918,1.2889857765923675E-4
2,461;845,-1.2879899631283506E-4
2,159;639,-1.287648949482862E-4
2,34;805,-1.287243489546478E-4
2,173;350,1.286969115091442E-4
2,326;647,1.2852572349441698E-4
2,190;875,-1.284175007453654E-4
2,292;452,1.2833283855660424E-4
2,121;722,1.2811195346650888E-4
2,711;763,1.2796115164413513E-4
2,160;462,-1.2763721447939122E-4
2,927;981,1.2759148357075972E-4
2,398;531,1.2757029512203472E-4
2,37;616,1.275439204114042E-4
2,275;309,-1.2745825083876255E-4
2,189;958,1.274244693659298E-4
2,44;968,-1.274020084959041E-4
2,397;572,-1.2730625187410688E-4
2,232;316,1.272925997858205E-4
2,558;899,1.270977453099727E-4
2,83;644,1.269788485208263E-4
2,406;514,-1.2683482055132408E-4
2,352;381,-1.2679283144277E-4
2,610;976,-1.2679091122675518E-4
2,581;604,1.2652612203387347E-4
2,389;583,-1.264359145484361E-4
2,473;956,-1.2634408473033998E-4
2,2;831,1.2625483338510841E-4
2,722;736,-1.2619971874428744E-4
2,164;965,-1.2610693368817128E-4
2,546;558,1.2605911886262434E-4
2,635;749,-1.2579753443996882E-4
2,433;537,1.255640562773774E-4
2,108;773,1.255068735597888E-4
2,844;971,1.2534229700653462E-4
2,488;981,1.2525355695222756E-4
2,36;306,1.2485211182192328E-4
2,193;676,1.2461660540497154E-4
2,104;550,1.2461430277504968E-4
2,437;655,-1.2459585791822552E-4
2,735;846,-1.2442360587256135E-4
2,383;863,-1.243116281297274E-4
2,151;539,-1.2417731177099682E-4
2,93;735,1.2407508749122327E-4
2,576;772,1.240244534309027E-4
2,168;491,1.2400384287009699E-4
2,300;307,1.2397248675132016E-4
2,95;807,-1.2394923354200758E-4
2,72;897,1.2389732099279583E-4
