order,indices,coefficient
1,117,2.7633440420552324E-5
1,863,2.7627511132482576E-5
1,818,2.7431792355501E-5
1,724,2.7100975342861476E-5
1,388,2.6992047625900905E-5
1,765,-2.6909135930460294E-5
1,519,-2.6903663898974973E-5
1,418,2.6612581876866604E-5
1,891,-2.642127412141676E-5
1,851,-2.6353107019471566E-5
1,601,2.6222785019858323E-5
1,520,-2.59165250101744E-5
1,801,-2.5770715796071723E-5
1,320,-2.5015226131361453E-5
1,488,-2.4679976577201544E-5
1,775,-2.451427700511352E-5
1,20,2.4386829045931423E-5
1,119,2.40541907543807E-5
1,898,-2.375816781959622E-5
1,820,2.34076465059955E-5
1,254,2.3034115003371782E-5
1,785,-2.2813648946093724E-5
1,332,-2.278044971249253E-5
1,403,-2.2462771153615725E-5
1,301,2.222820650626106E-5
1,399,2.1964713639374494E-5
1,588,-2.174381057230068E-5
1,658,2.1396404681176708E-5
1,430,2.1333752991588946E-5
1,160,-2.1197006906885586E-5
1,395,-2.102745042472373E-5
1,731,-2.0952542646671472E-5
1,127,-2.086917613013714E-5
1,380,2.0568671827387586E-5
1,199,2.0504916287619817E-5
1,362,2.0104786648946147E-5
1,619,2.007558381428079E-5
1,958,-1.972561990034247E-5
1,337,-1.971664318620943E-5
1,86,1.9163700387972217E-5
1,760,-1.896396757672357E-5
1,357,-1.8850062412938516E-5
1,881,-1.875647191475112E-5
1,973,1.8418517909749797E-5
1,48,1.8223779904177008E-5
1,719,-1.7951532021530436E-5
1,615,1.7541175506705865E-5
1,405,-1.7293040506435596E-5
1,759,-1.7193169728303413E-5
1,997,1.708304481533027E-5
1,194,1.6968066120521792E-5
1,453,-1.683017884534753E-5
1,241,1.679465574472655E-5
1,431,-1.666247774351104E-5
1,144,-1.65283696772522E-5
1,589,1.6072311751268302E-5
1,457,-1.5977191272953273E-5
1,562,-1.555030809967224E-5
1,976,-1.5203806157763955E-5
1,295,-1.4969473008367387E-5
1,146,-1.4861501194980934E-5
1,456,1.484738115169322E-5
1,734,-1.484636769692635E-5
1,183,-1.4112197863064003E-5
1,100,-1.3562224572638087E-5
1,429,-1.3245914812459529E-5
1,893,-1.3211452658603005E-5
1,370,-1.302301335876184E-5
1,43,-1.2839600183804562E-5
1,783,-1.262674629946231E-5
1,71,1.2550822216858007E-5
1,259,1.254566379223586E-5
1,664,1.2469082360266656E-5
1,60,1.2300676851372206E-5
1,586,1.2257593752353107E-5
1,114,1.2250565760500404E-5
1,779,1.2144197953851647E-5
1,971,1.2022488218704386E-5
1,486,1.1499377329523539E-5
1,952,-1.1427850910832275E-5
1,720,-1.1380336420671197E-5
1,782,-1.1282665840827849E-5
1,787,1.1247619231630813E-5
1,540,1.1107393065850998E-5
1,509,1.1072742746538536E-5
1,214,-1.0884827600211075E-5
1,273,-1.0860710800530791E-5
1,947,-1.0659399003039583E-5
1,219,1.0608872930017706E-5
1,539,-9.759421163459875E-6
1,793,8.927630483783755E-6
1,2,8.782688787637632E-6
1,143,-8.539051881384541E-6
1,612,-7.712368527209288E-6
1,735,7.685388853780811E-6
1,47,7.064963545140857E-6
1,996,-6.672626382163746E-6
1,484,-6.57101638149371E-6
1,21,-6.453133058856573E-6
1,93,-5.9308190492277926E-6
1,433,5.927661097433909E-6
1,208,5.710419268628364E-6
1,828,-5.454636570902935E-6
1,33,-5.41266198666665E-6
1,752,5.143754559522804E-6
1,190,4.784069342416389E-6
1,72,4.6431024620695316E-6
1,441,-4.537767261748052E-6
1,80,4.2039165380432785E-6
1,715,-4.197723959054836E-6
1,614,3.949162985268137E-6
1,451,-3.945935369078876E-6
1,875,3.8127576793246936E-6
1,705,3.1471281222237023E-6
1,497,-2.2957785141719256E-6
1,637,2.2046547880827663E-6
1,835,-1.6433328136239434E-6
1,576,1.5473232128518089E-6
1,175,-1.1541861464162418E-6
1,994,1.0733650055163995E-6
1,999,1.039872221702695E-6
1,56,8.400226131211608E-7
1,233,-2.4719045063327505E-7
1,633,1.5859367100330702E-7
1,167,-1.165902214668585E-7
2,163;811,3.481781238417986E-4
2,458;974,3.1531505066331896E-4
2,515;862,3.1221582473779424E-4
2,154;493,-2.9400376086341506E-4
2,79;514,-2.929214838006481E-4
2,621;624,-2.892084329280654E-4
2,213;495,-2.871725606208869E-4
2,811;963,-2.833287147061217E-4
2,401;918,-2.8247141234201547E-4
2,198;729,-2.811880090125679E-4
2,556;688,2.802434525163819E-4
2,410;986,2.7892166732440625E-4
2,58;603,2.7832574597802973E-4
2,267;936,-2.723670925948262E-4
2,691;842,-2.7168852893524106E-4
2,298;781,2.698426521698921E-4
2,81;813,-2.6818845220782044E-4
2,169;522,-2.67865366858588E-4
2,344;463,2.665506374327697E-4
2,274;885,-2.642768613854614E-4
2,395;883,-2.6410247783406653E-4
2,38;554,2.63634749638766E-4
2,348;397,-2.617055083674639E-4
2,152;427,-2.577480231977468E-4
2,22;635,-2.573351043437526E-4
2,136;644,-2.559525505400899E-4
2,185;974,2.555344222973764E-4
2,532;780,-2.5500166581705853E-4
2,644;949,-2.5341484151914667E-4
2,67;77,2.531757656902616E-4
2,406;758,-2.531334724255564E-4
2,695;877,-2.5227392939795515E-4
2,462;638,-2.4981277913327745E-4
2,8;96,-2.4953679024704723E-4
2,622;955,-2.478170955141542E-4
2,128;618,2.463318955400202E-4
2,882;883,-2.4618342151586195E-4
2,135;224,2.46017563647514E-4
2,79;523,2.459610633835153E-4
2,399;938,-2.425900188081485E-4
2,142;741,2.4209993740661217E-4
2,367;402,2.4166267394151462E-4
2,16;556,-2.404897029153887E-4
2,383;590,-2.3965302112524895E-4
2,134;239,2.393119516708839E-4
2,505;525,2.3925701319324802E-4
2,279;834,2.391499887958581E-4
2,232;303,-2.3809212804970446E-4
2,28;301,-2.367422335040233E-4
2,30;152,-2.3663165108701696E-4
2,340;659,2.3596384326334089E-4
2,452;689,2.3493036215603224E-4
2,105;198,2.3430110224601658E-4
2,132;831,-2.3406863885724375E-4
2,188;885,2.3369291771703675E-4
2,357;636,2.3358419855489155E-4
2,231;996,-2.329706101122195E-4
2,7;29,2.329363117411633E-4
2,276;457,2.3292832783462422E-4
2,276;286,2.317833797174127E-4
2,181;565,2.31451869169937E-4
2,50;881,-2.2993755384184545E-4
2,230;525,-2.2920433326384441E-4
2,79;168,2.2882024240836776E-4
2,294;680,-2.28308601955857E-4
2,839;851,2.282976872186216E-4
2,513;960,-2.2815981543062726E-4
2,270;907,2.277770981502113E-4
2,336;568,2.2725760359898156E-4
2,328;681,2.270101439559591E-4
2,612;802,2.2678486546601795E-4
2,119;212,2.2645422187545603E-4
2,383;902,-2.2594203342351442E-4
2,65;252,-2.2500087732792862E-4
2,454;654,2.2491979274434903E-4
2,95;886,2.2355104397263063E-4
2,392;478,2.221387774433316E-4
2,12;423,-2.2102002366797673E-4
2,244;566,-2.2035862328996503E-4
2,436;826,-2.1965523731065065E-4
2,3;241,2.1926717800544042E-4
2,126;661,-2.191590041365897E-4
2,452;465,2.1915421423410232E-4
2,603;906,-2.1883240810016975E-4
2,46;886,2.183604271483564E-4
2,122;544,2.1822083939878188E-4
2,809;961,-2.1741114691992825E-4
2,168;649,-2.1574506361578046E-4
2,539;992,2.1479928307133702E-4
2,367;797,-2.1465217410974392E-4
2,502;615,2.1427587241198382E-4
2,454;591,-2.1346206035534028E-4
2,601;640,2.1306234621083704E-4
2,115;473,-2.13014174480609E-4
2,144;228,-2.1276000283383418E-4
2,209;236,2.1263605480672927E-4
2,648;788,-2.119829778892739E-4
2,284;986,2.1194435634134463E-4
2,223;779,2.1157495512842832E-4
2,355;797,2.1153291743677505E-4
2,378;661,2.105301256503961E-4
2,393;798,2.1049602541407212E-4
2,606;618,2.0984426431236853E-4
2,110;454,2.097885068724794E-4
2,248;871,2.0921462391891184E-4
2,273;312,-2.0914983867791566E-4
2,545;825,2.090870270131061E-4
2,331;757,-2.0878309978264093E-4
2,197;978,2.0867318677688724E-4
2,269;900,-2.0832805331957415E-4
2,118;121,2.0798780042643978E-4
2,258;532,-2.0771927511708345E-4
2,205;407,-2.0704489194782883E-4
2,125;982,2.069408045490889E-4
2,660;895,2.0618173463677158E-4
2,81;814,2.061362007276871E-4
2,194;265,-2.0608986938378966E-4
2,371;567,-2.059513464861079E-4
2,226;563,2.057530153110906E-4
2,214;497,-2.0539336374313878E-4
2,399;487,2.053440575325768E-4
2,465;639,2.0470825801678102E-4
2,465;508,-2.037116981859185E-4
2,413;541,2.0318805962531375E-4
2,664;808,-2.0298875739600385E-4
2,356;723,2.0277197747485472E-4
2,447;468,2.026898014465964E-4
2,63;639,2.0227762757736069E-4
2,918;927,2.0210895148654135E-4
2,84;159,2.0206150353594215E-4
2,154;433,2.0203242409090434E-4
2,497;599,-2.0201102393742264E-4
2,834;943,2.0199247964104226E-4
2,142;843,2.0131574399914184E-4
2,224;715,-2.012160826122533E-4
2,243;256,2.0116751182214327E-4
2,17;804,2.0109458328387866E-4
2,663;703,2.0096264986707053E-4
2,512;537,-2.0081684140016526E-4
2,90;940,-2.0070513854968263E-4
2,151;452,2.0019894340758004E-4
2,649;661,1.9974832646374823E-4
2,397;972,-1.9968117204186803E-4
2,518;732,1.9917539196662865E-4
2,81;622,-1.983340917165665E-4
2,366;922,-1.9824639381903065E-4
2,551;977,-1.98190865494974E-4
2,350;840,1.979781186645216E-4
2,529;728,-1.979382479156291E-4
2,60;492,-1.978946602528916E-4
2,54;627,1.9772295855751654E-4
2,336;795,-1.9771467681245746E-4
2,336;540,-1.9769669119245765E-4
2,798;812,1.9735416547887809E-4
2,386;677,1.971098971685895E-4
2,301;589,-1.969328946167631E-4
2,909;919,-1.9684091095653687E-4
2,459;740,1.9596147774030148E-4
2,90;673,-1.9592735010087964E-4
2,409;857,-1.959206975134572E-4
2,367;837,1.9551769154850794E-4
2,192;316,1.950611385713467E-4
2,282;408,-1.9502303300608095E-4
2,523;996,-1.9494820516373785E-4
2,512;701,1.9489461447107781E-4
2,274;900,1.9466532514125973E-4
2,140;628,1.9451080824432282E-4
2,471;886,-1.940997387702693E-4
2,837;903,-1.940386933791417E-4
2,242;283,-1.9395091299404088E-4
2,204;370,1.9346116609149244E-4
2,36;142,1.9327513393410783E-4
2,143;693,1.926184698628952E-4
2,112;627,1.9244879840706291E-4
2,590;600,-1.9236992012003725E-4
2,629;794,-1.9222619356175957E-4
2,713;806,1.9195094972132074E-4
2,219;576,1.9188203809249475E-4
2,670;803,1.9185189103636637E-4
2,206;436,-1.9164170472519193E-4
2,59;852,-1.9129034049887301E-4
2,638;825,1.90814148327905E-4
2,178;832,-1.9007757159486752E-4
2,92;892,1.8953462678503925E-4
2,319;651,1.8938244598717163E-4
2,650;813,-1.8912843928258142E-4
2,63;66,-1.8892913764633151E-4
2,420;924,1.8873298981219268E-4
2,133;519,1.8854129125240115E-4
2,444;523,1.8850353753770103E-4
2,460;722,-1.8849210367277765E-4
2,174;679,1.8837737856674353E-4
2,141;588,-1.877796066685776E-4
2,409;687,-1.8773622975720123E-4
2,88;361,1.8745537613946823E-4
2,212;347,-1.8710034102580075E-4
2,401;951,-1.870465060945737E-4
2,637;795,-1.8695734237639017E-4
2,13;914,-1.8684834936200285E-4
2,383;949,1.8674352242407306E-4
2,663;724,-1.86493524752374E-4
2,121;960,-1.86289627823811E-4
2,419;609,1.8609728264385524E-4
2,138;394,-1.8584735955834975E-4
2,58;218,-1.8574440055750766E-4
2,878;886,-1.8566069272024912E-4
2,6;10,-1.854952969802544E-4
2,408;625,1.8533157640715568E-4
2,364;796,1.8531932624160074E-4
2,685;824,1.8527070653994278E-4
2,224;460,-1.8495393654806392E-4
2,804;824,-1.8489185071466792E-4
2,32;714,-1.8479160765801406E-4
2,652;922,1.846111924748828E-4
2,775;789,-1.8458678814039286E-4
2,94;529,-1.8444820074526406E-4
2,893;930,1.8362551485472169E-4
2,26;445,1.833691494124218E-4
2,542;652,-1.8336564515535072E-4
2,286;719,1.8327554223393467E-4
2,110;175,1.8321098184306895E-4
2,292;639,1.831553969119129E-4
2,138;818,-1.8291398142880697E-4
2,359;729,1.8287472882946198E-4
2,696;748,1.8264839350741035E-4
2,319;810,1.8255265069281638E-4
2,719;721,-1.8190238510369983E-4
2,219;440,1.817596493760121E-4
2,413;498,-1.8146204620222587E-4
2,342;973,-1.8131787218104303E-4
2,0;383,1.8076234976238488E-4
2,226;248,1.8075313275540478E-4
2,85;579,-1.8072201662139E-4
2,585;985,1.8052800201431773E-4
2,478;494,-1.801901945728875E-4
2,367;513,-1.8017447417551782E-4
2,178;852,-1.7991574059512112E-4
2,62;803,1.7980545739923928E-4
2,44;350,1.7921866864910595E-4
2,402;859,-1.7911787110491217E-4
2,386;652,-1.7907307178254142E-4
2,378;827,-1.790507823086287E-4
2,245;325,-1.789502099209095E-4
2,478;488,1.7858444247496113E-4
2,268;660,-1.7849861467256987E-4
2,492;815,1.7845142949161335E-4
2,539;984,-1.7827600930332666E-4
2,582;683,-1.781969165968954E-4
2,272;628,1.780303666925745E-4
2,218;609,-1.7787001226554473E-4
2,458;623,-1.778653321747887E-4
2,419;610,-1.7719993108178728E-4
2,346;537,-1.769782332640238E-4
2,209;303,-1.7692813823430125E-4
2,669;923,-1.7654183380442704E-4
2,164;340,-1.7647871272058298E-4
2,246;907,1.764419824554155E-4
2,21;520,1.7630584303306233E-4
2,121;663,1.7618028682588283E-4
2,313;814,1.7596633057183103E-4
2,488;763,-1.752561050144032E-4
2,248;773,-1.739241475320043E-4
2,699;941,1.73872720114755E-4
2,388;743,1.7383784967637528E-4
2,407;423,-1.7370901704712966E-4
2,771;799,-1.7357715649269102E-4
2,718;853,1.7355072170911436E-4
2,559;967,1.734766587151323E-4
2,58;599,-1.7311825498929361E-4
2,93;594,-1.7293655074827148E-4
2,200;674,1.7287199548644038E-4
2,438;620,1.7276217271980165E-4
2,491;613,-1.727555989676476E-4
2,217;897,1.726746292574382E-4
2,129;641,-1.7231300708906507E-4
2,779;840,-1.7221626123191343E-4
2,592;976,1.7213417934702692E-4
2,695;778,1.7212567724947606E-4
2,81;374,1.7200969887947487E-4
2,348;441,-1.7175707071004825E-4
2,432;901,1.717543541874163E-4
2,385;565,-1.7174309327941918E-4
2,657;733,1.7172362788704735E-4
2,913;950,1.7166796461762964E-4
2,446;590,-1.7166438491165938E-4
2,393;912,-1.7134997815905438E-4
2,478;564,1.713417818957751E-4
2,151;868,-1.7125423423396686E-4
2,235;238,-1.711832842913062E-4
2,234;405,-1.711555376120863E-4
2,356;360,1.710274738873838E-4
2,162;364,-1.7095890718054016E-4
2,610;776,-1.7086281801643E-4
2,379;708,1.7084611179461656E-4
2,150;961,1.7080754777308834E-4
2,174;305,-1.7040464030480595E-4
2,156;390,1.7023692074906566E-4
2,333;650,-1.7021997036090303E-4
2,9;611,-1.7018458805210298E-4
2,32;506,1.7004278764334055E-4
2,561;695,-1.6991602114389563E-4
2,546;666,1.6988211332630705E-4
2,37;355,1.6970137327980978E-4
2,690;845,-1.6933453183039877E-4
2,356;972,1.691534170596208E-4
2,921;963,-1.6887840634589453E-4
2,147;566,-1.6879748390677055E-4
2,299;589,-1.6829311034885093E-4
2,74;749,1.681278617835027E-4
2,722;946,1.6809884942560897E-4
2,223;286,1.680482682963544E-4
2,665;950,1.680405325439846E-4
2,445;624,1.6799440791228474E-4
2,567;593,-1.6780381353495905E-4
2,193;272,-1.6776222990462676E-4
2,22;776,-1.6748655771515393E-4
2,139;429,1.6703693203239123E-4
2,432;803,-1.668720498033599E-4
2,502;849,-1.6685318688048595E-4
2,234;534,1.667423807247221E-4
2,134;590,1.6655201077280096E-4
2,299;317,1.6647539600681783E-4
2,101;137,-1.6614331066831773E-4
2,528;723,-1.661200890878136E-4
2,64;254,-1.6609428232060175E-4
2,471;629,1.6607213201924408E-4
2,363;812,-1.6550986636169735E-4
2,115;188,-1.6531942620716126E-4
2,520;821,-1.651451792403717E-4
2,657;942,1.650076184264944E-4
2,400;761,1.6436685468173868E-4
2,835;980,1.640718914837155E-4
2,688;995,-1.637272749986311E-4
2,422;606,1.6342315069678084E-4
2,35;367,-1.633922352145518E-4
2,546;652,1.6330911773831946E-4
2,152;714,-1.6306411032223405E-4
2,322;552,1.6274484669780493E-4
2,226;336,-1.6271090220646594E-4
2,527;931,-1.6271076029013333E-4
2,583;657,1.6257523557169023E-4
2,14;328,1.62300872684502E-4
2,195;844,1.6188733568382814E-4
2,129;248,-1.6184657249510815E-4
2,575;968,-1.6172576743182007E-4
2,21;272,-1.616542378543737E-4
2,104;844,-1.6159372393900347E-4
2,221;327,-1.6154913177965596E-4
2,606;610,-1.6146565904732058E-4
2,22;671,1.6131580130286817E-4
2,352;598,-1.6122510622617096E-4
2,225;453,1.6107032250340376E-4
2,205;320,1.6072224475558458E-4
2,92;547,-1.6041487427582535E-4
2,417;491,-1.6018311803552883E-4
2,311;479,1.6016210092245287E-4
2,382;987,1.5999486113794597E-4
2,188;759,1.5996406001663664E-4
2,511;911,1.5995071344930602E-4
2,445;456,-1.5992105882391085E-4
2,197;932,1.5983675381093637E-4
2,354;944,-1.596261627082674E-4
2,919;983,-1.59523685122041E-4
2,506;667,-1.59405688725568E-4
2,424;830,-1.5913275080462014E-4
2,361;524,1.5908433112956543E-4
2,512;735,1.5875624200031266E-4
2,974;982,-1.5866441578366453E-4
2,218;752,-1.586500647832742E-4
2,575;798,-1.5859501784832005E-4
2,497;827,1.5850440826792683E-4
2,216;243,1.5847166350058318E-4
2,479;961,-1.584689421461677E-4
2,602;697,1.5831053206503287E-4
2,203;858,1.5807559505340323E-4
2,122;561,1.5784763944307528E-4
2,145;202,-1.5772611760118377E-4
2,771;838,1.575064514060684E-4
2,508;552,1.5745318950808481E-4
2,410;523,1.5725543774423357E-4
2,269;395,1.5698929666409928E-4
2,333;978,-1.5683028515398352E-4
2,103;697,-1.5670421403354457E-4
2,261;938,-1.5646491264876565E-4
2,915;962,-1.5646136637989394E-4
2,138;392,1.5618365627978212E-4
2,710;966,-1.5546393041962708E-4
2,855;874,-1.553620723918194E-4
2,222;858,1.5526382259248766E-4
2,380;661,1.55237462798335E-4
2,301;798,1.5523734902333667E-4
2,17;920,-1.551313574938442E-4
2,76;528,1.5501772683071586E-4
2,419;740,1.5498962921836395E-4
2,126;960,1.5496584660124125E-4
2,226;988,-1.5495529645323202E-4
2,113;787,1.545935677381435E-4
2,200;464,-1.5458690425678467E-4
2,235;951,1.5457955974381687E-4
2,73;986,-1.545310145355701E-4
2,27;540,-1.5450929853313305E-4
2,405;578,-1.5438194716151007E-4
2,538;893,1.543667648575618E-4
2,501;607,-1.542976428595289E-4
2,351;694,-1.5411854227106187E-4
2,290;447,1.5398020274794982E-4
2,258;328,-1.5365058981190276E-4
2,479;986,-1.5360556983147838E-4
2,791;823,-1.5324307685838726E-4
2,332;736,-1.5321764186551433E-4
2,122;972,1.5317589550987477E-4
2,471;549,1.5301248902590365E-4
2,633;748,-1.5295203594362035E-4
2,548;721,1.5278683058538733E-4
2,158;941,-1.5264833853768816E-4
2,358;639,-1.5260187200567647E-4
2,302;599,1.5252040874687194E-4
2,372;834,-1.5249329584244136E-4
2,480;656,-1.5219486940503562E-4
2,69;377,1.5213423388383545E-4
2,346;716,-1.521257118766558E-4
2,137;841,1.5183036808256295E-4
2,216;913,1.5166147916336048E-4
2,403;434,-1.5163021493350688E-4
2,607;665,1.5156983114464093E-4
2,566;880,1.5131144685402273E-4
2,385;772,-1.5123897305886926E-4
2,486;773,-1.5112513077207606E-4
2,491;869,-1.5053717622759828E-4
2,55;891,-1.5028901450896332E-4
2,9;946,-1.5013896693864476E-4
2,108;925,-1.497922701029584E-4
2,297;540,-1.4965663257175284E-4
2,506;566,-1.494820261294886E-4
2,441;694,1.4946277446677725E-4
2,271;567,-1.4945440214964267E-4
2,200;282,-1.494212082740003E-4
2,589;625,1.4928152954503347E-4
2,193;425,-1.49181948895521E-4
2,214;770,1.4904813848216536E-4
2,277;578,1.4903252030235007E-4
2,389;423,-1.4869129102855824E-4
2,504;905,1.4865141564152253E-4
2,921;973,1.4860472752722373E-4
2,198;748,1.4855732680623575E-4
2,207;647,1.4844549092693743E-4
2,762;974,-1.4829896926240926E-4
2,376;421,1.4825239924757419E-4
2,184;606,-1.4818037006764459E-4
2,99;118,-1.481724455779411E-4
2,108;879,-1.481427488167999E-4
2,338;441,-1.4812588834175206E-4
2,817;981,1.4809802381122433E-4
2,51;535,-1.4804947440155575E-4
2,100;550,-1.4797338461937593E-4
2,124;241,-1.479211571722369E-4
2,72;804,-1.4783061459825193E-4
2,251;623,-1.476382573514192E-4
2,239;329,-1.4756434247914564E-4
2,623;816,1.474441633278068E-4
2,30;87,-1.4723067216107952E-4
2,267;475,-1.4717805154076775E-4
2,463;997,-1.4685219775481819E-4
2,244;370,1.4660207569932565E-4
2,444;991,-1.4658165926932092E-4
2,76;489,1.4643890927342618E-4
2,886;895,1.4625632937046958E-4
2,60;650,-1.4620075087848792E-4
2,794;838,1.461900617633005E-4
2,654;900,-1.4610539562902064E-4
2,6;135,-1.4558833683654739E-4
2,421;545,1.4556701933626323E-4
2,564;871,1.4551307319200896E-4
2,279;387,-1.455049730384724E-4
2,731;794,-1.453454936283999E-4
2,2;955,1.451743492014651E-4
2,213;487,1.451267860819629E-4
2,356;687,1.4489801476345426E-4
2,905;928,-1.4485857786189217E-4
2,489;716,1.4475073462670611E-4
2,424;717,-1.447348404283898E-4
2,159;499,-1.4444375551355914E-4
2,248;893,-1.4419968320583795E-4
2,239;537,-1.438593527016838E-4
2,4;757,1.4376412938889638E-4
2,352;353,-1.4339755694551222E-4
2,463;932,1.4332848463965197E-4
2,527;798,-1.433024753577736E-4
2,136;414,1.4312386366576926E-4
2,498;517,1.430408868466757E-4
2,247;618,-1.4289028861694247E-4
2,199;873,-1.4280370709741935E-4
2,187;416,-1.4250461294010625E-4
2,280;337,-1.4249157721866524E-4
2,315;777,1.424383280965057E-4
2,272;626,1.4230082080426537E-4
2,322;423,1.4200055916331456E-4
2,269;274,1.4196269155823438E-4
2,1;298,-1.4190551637923216E-4
2,159;946,1.4188914720421575E-4
2,264;282,1.4178593688166677E-4
2,744;861,1.417642399953364E-4
2,238;951,1.4174569238491956E-4
2,308;861,1.4154051585169003E-4
2,189;843,1.4141914503899123E-4
2,421;887,1.4132497420314588E-4
2,311;975,-1.4119129933704515E-4
2,100;324,-1.4095145303640133E-4
2,421;850,-1.408910447313807E-4
2,366;723,1.4085912781401983E-4
2,97;225,-1.406346269493215E-4
2,254;333,1.406160375574314E-4
2,114;422,-1.4048541474594436E-4
2,616;675,1.4031627984065887E-4
2,221;376,-1.401485001267251E-4
2,777;875,1.4009990210095497E-4
2,288;429,1.4008232994629566E-4
2,338;578,1.400717709648081E-4
2,84;539,-1.399766116790838E-4
2,865;950,1.3994116232633774E-4
2,294;350,-1.399235691291634E-4
2,437;838,-1.3975079890928737E-4
2,29;68,-1.3971496701403342E-4
2,543;988,-1.3953735933592656E-4
2,271;802,1.393916755547961E-4
2,372;406,-1.393407462066213E-4
2,232;870,1.3912811106981678E-4
2,298;746,-1.3912311581797094E-4
2,554;653,1.390075956777272E-4
2,40;640,-1.3872292418785792E-4
2,518;960,1.3869040313945437E-4
2,414;849,-1.3868815902484964E-4
2,326;863,1.3851276377498315E-4
2,378;870,1.3843487116996567E-4
2,161;654,1.3809341916497134E-4
2,503;632,1.378755805444686E-4
2,213;394,-1.3782879787315903E-4
2,55;632,1.3768976017819757E-4
2,36;788,-1.3767626192170702E-4
2,702;995,-1.376242593561261E-4
2,57;739,1.3756077117131255E-4
2,253;282,1.3749682538832092E-4
2,191;648,1.374717646998082E-4
2,210;923,1.3724741651157025E-4
2,274;925,-1.3716351186738793E-4
2,184;309,1.3712186372477392E-4
2,161;290,1.3707657510021636E-4
2,11;757,1.370554351305886E-4
2,318;791,-1.3703552910383033E-4
2,529;892,1.3698845200681454E-4
2,930;938,-1.3694405333255504E-4
2,346;971,-1.368760246678251E-4
2,459;921,1.3676765812953656E-4
2,557;579,-1.3675886982043745E-4
2,380;568,1.366634848827837E-4
2,199;999,1.3655089514202695E-4
2,609;863,1.3651476549171322E-4
2,468;938,-1.3647970117667692E-4
2,293;988,1.36373322386045E-4
2,358;825,1.363008469600217E-4
2,139;928,1.3614980598314114E-4
2,538;802,1.3605190116713545E-4
2,575;750,-1.3595892902052171E-4
2,912;938,1.3591939318852625E-4
2,871;985,1.358247355029799E-4
2,464;952,1.3574788073584276E-4
2,687;814,1.3553210670800192E-4
2,70;391,-1.3536362356570943E-4
2,757;776,-1.3533886223096874E-4
2,303;633,-1.3512200302403594E-4
2,364;524,-1.3501208050217456E-4
2,212;495,-1.3494350175404242E-4
2,573;737,-1.348474931346796E-4
2,342;719,-1.3459680487978425E-4
2,292;815,-1.3457348906844785E-4
2,844;961,-1.3449310968438865E-4
2,237;281,-1.3447850665390727E-4
2,239;429,-1.3447055403683616E-4
2,163;491,-1.3446111972063976E-4
2,553;904,-1.3445490681284017E-4
2,392;395,-1.3440731450829106E-4
2,437;679,-1.3439963641405625E-4
2,658;706,-1.3411956324413035E-4
2,86;292,1.3410857840161474E-4
2,360;616,1.340905681827358E-4
2,563;740,1.3402037425810757E-4
2,88;132,-1.3376412153915578E-4
2,193;683,-1.3368789892863428E-4
2,659;826,-1.3367346436963108E-4
2,294;298,1.3361926325333913E-4
2,475;620,1.3351904288536395E-4
2,141;978,1.3339598890168988E-4
2,547;803,-1.3331613698742856E-4
2,332;854,-1.3327349635711166E-4
2,426;800,1.3318925375531947E-4
2,334;681,1.331049337080138E-4
2,538;653,1.3275666186475236E-4
2,168;232,-1.3259409787601533E-4
2,380;889,-1.3256204185100595E-4
2,491;917,-1.3249151540434766E-4
2,340;764,1.3240558552319348E-4
2,594;890,-1.3239348518713062E-4
2,675;829,-1.3216636740771942E-4
2,361;388,-1.321160279074362E-4
2,28;427,1.3209936842423895E-4
2,475;752,-1.320721949449239E-4
2,82;920,-1.3195068837166185E-4
2,567;817,-1.3183915658196386E-4
2,588;805,1.318208389101573E-4
2,651;858,1.3171686350625338E-4
2,537;839,1.3171503926507496E-4
2,313;977,1.3169303857271647E-4
2,519;844,-1.3167526763001983E-4
2,902;916,1.316696158970212E-4
2,445;867,-1.3148026115193244E-4
2,337;601,1.3135857623446117E-4
2,291;406,1.3135391656990004E-4
2,30;312,-1.3125873253333725E-4
2,503;552,1.3107957175828396E-4
2,66;277,-1.3102847218106822E-4
2,472;802,1.30996135409696E-4
2,0;461,-1.306940234031646E-4
2,222;401,1.3069133889238578E-4
2,463;771,-1.3060367841761397E-4
2,262;780,-1.3036617611768625E-4
2,465;795,1.302811662877474E-4
2,5;795,-1.30251307056582E-4
2,270;510,1.3014644954757455E-4
2,187;523,1.300488752666401E-4
2,420;475,1.29856184393135E-4
2,26;212,-1.2977519087769562E-4
2,488;704,-1.2969014246228254E-4
2,222;411,1.2966673332650652E-4
2,316;348,-1.2966379224787437E-4
2,543;958,-1.2962917999675145E-4
2,388;496,1.2950500205453807E-4
2,362;699,-1.2948538018072591E-4
2,926;945,-1.2935625439977944E-4
2,397;638,-1.293239682458705E-4
2,31;286,1.291323490613574E-4
2,579;753,-1.2885391202951697E-4
2,102;883,1.2873304263580538E-4
2,301;339,-1.2847796343932094E-4
2,62;547,-1.2841150276457635E-4
2,45;749,-1.2837240003462275E-4
2,255;802,1.2834652401486985E-4
2,341;792,-1.2817131590615394E-4
2,935;974,1.2811457369980473E-4
2,83;419,1.2798295688704636E-4
2,84;207,-1.277472187454999E-4
2,356;920,1.2767732976488367E-4
2,838;962,1.2759229994504007E-4
2,270;697,1.2729283471432317E-4
2,719;828,1.272674252634028E-4
2,122;857,1.272055175537459E-4
2,479;697,-1.2686854425759465E-4
