order,indices,coefficient
1,408,-2.881208669757038E-5
1,386,2.864482935999693E-5
1,310,-2.859001423493389E-5
1,108,2.8223550950179797E-5
1,833,-2.782401441324088E-5
1,962,-2.7818221483958544E-5
1,584,2.75801529392167E-5
1,607,-2.7462647036645487E-5
1,517,-2.680279590660588E-5
1,301,-2.627890776691358E-5
1,581,2.5576521563003165E-5
1,535,2.5008078055932305E-5
1,101,-2.4786771077544608E-5
1,623,2.4513031005649624E-5
1,482,2.449755264009955E-5
1,372,2.425010961001531E-5
1,248,2.4089586512729008E-5
1,841,-2.391367481911426E-5
1,139,2.388882219673212E-5
1,463,-2.3801082399970085E-5
1,185,-2.379363080847856E-5
1,491,-2.376055631625071E-5
1,548,-2.365771358017735E-5
1,649,-2.3432399022626574E-5
1,379,-2.33804658950226E-5
1,652,2.3269967246376587E-5
1,299,2.3251557416098967E-5
1,797,-2.261627362551172E-5
1,914,2.2555952427847025E-5
1,559,2.2539262340509693E-5
1,620,2.233130780566421E-5
1,532,-2.223525178287361E-5
1,846,2.16813450580126E-5
1,366,-2.1534334159526575E-5
1,625,2.1289875786475786E-5
1,267,2.0427682427495084E-5
1,87,-2.020953439054743E-5
1,430,2.0190418077375706E-5
1,59,-2.006711984473443E-5
1,113,-1.9767638707083617E-5
1,676,-1.9372376221354292E-5
1,361,1.926636672378568E-5
1,822,1.8452348557215336E-5
1,297,-1.827522361674984E-5
1,590,-1.7957098360353253E-5
1,172,-1.791002689536482E-5
1,187,-1.7894006375497886E-5
1,439,1.7816333209795046E-5
1,150,1.759603456627576E-5
1,803,1.7210963917380084E-5
1,832,1.7012810014511797E-5
1,635,1.6934391759272484E-5
1,333,1.689518157274199E-5
1,500,1.6788468943405465E-5
1,692,-1.6018388331804496E-5
1,316,-1.5573186336036646E-5
1,472,1.5511446374248935E-5
1,100,-1.4762805848024876E-5
1,275,-1.4648679277129151E-5
1,783,-1.4489411693413862E-5
1,239,1.435504018155838E-5
1,446,1.4153795834295352E-5
1,247,1.415143811353764E-5
1,895,-1.3042143026911202E-5
1,741,1.287768847233424E-5
1,863,-1.279989892860707E-5
1,206,-1.2708393892664024E-5
1,677,1.2184698983719767E-5
1,980,1.215504151855451E-5
1,922,1.2035626918300277E-5
1,613,1.012313366850752E-5
1,979,-9.87632554677935E-6
1,20,9.572983160011025E-6
1,919,9.438056018405098E-6
1,492,-9.261223219122302E-6
1,320,9.25005295641601E-6
1,102,9.167249048561575E-6
1,359,-9.080577288980555E-6
1,374,-9.042878663777065E-6
1,921,8.84326636212189E-6
1,903,-8.64262096608992E-6
1,716,-8.595762515869034E-6
1,771,8.480182879378711E-6
1,855,8.475577145535374E-6
1,141,-8.475107615352918E-6
1,750,-8.333745466849508E-6
1,105,-8.275476051620461E-6
1,927,8.143278967355103E-6
1,977,8.142446907527926E-6
1,563,-7.955421487217714E-6
1,966,-7.5365681336850424E-6
1,129,7.346774667154513E-6
1,63,-7.291129586868894E-6
1,64,6.99676934736726E-6
1,304,-6.970648295927639E-6
1,995,-6.958635023053703E-6
1,385,-6.583571038232289E-6
1,427,6.561444395850172E-6
1,12,-6.2150326787969165E-6
1,207,5.993477899903607E-6
1,48,-5.719650325371695E-6
1,836,-5.288887526672656E-6
1,346,-5.232147425666897E-6
1,791,-5.110848184885622E-6
1,571,4.852564732944542E-6
1,953,-4.845799546846608E-6
1,182,-4.69697879244399E-6
1,755,4.5604980772621655E-6
1,934,4.269389415424096E-6
1,781,-4.065665957085712E-6
1,667,-3.838727645924217E-6
1,596,-3.7421325575411892E-6
1,744,-3.6344462578507403E-6
1,26,-2.9555710849604734E-6
1,604,-2.6291504200564864E-6
1,377,-2.539670734102051E-6
1,126,2.1380351039496646E-6
1,22,-2.0679897580136303E-6
1,200,-1.740056004903276E-6
1,57,1.4231836306738688E-6
1,79,-9.409636902378004E-7
1,65,7.72707352672583E-7
1,810,-7.695314946773446E-7
1,963,-7.58430320405512E-7
1,537,2.431264738909922E-7
2,124;229,3.5744727276213514E-4
2,503;648,3.2698550002678844E-4
2,433;485,-3.1693360450007346E-4
2,485;842,-3.083001527647918E-4
2,113;403,3.037256527307297E-4
2,564;598,2.9703384089447454E-4
2,525;839,-2.910020665200325E-4
2,104;571,-2.878862620142503E-4
2,266;784,2.862150030981213E-4
2,367;444,-2.8589796154673944E-4
2,7;387,2.854219855187774E-4
2,325;670,-2.8183618584779575E-4
2,225;470,2.810661835397471E-4
2,16;160,2.8080280756517714E-4
2,237;487,2.798697365834286E-4
2,221;594,-2.787569511879469E-4
2,14;461,2.771637005392507E-4
2,180;484,-2.76039142725647E-4
2,615;829,-2.7434085171698625E-4
2,56;305,2.7223423736417665E-4
2,64;152,2.7200003215208985E-4
2,230;571,-2.7075480843998857E-4
2,254;304,-2.7042807668415194E-4
2,684;685,-2.7014038787580367E-4
2,629;989,2.697353459005754E-4
2,114;555,-2.6909876178326055E-4
2,189;860,2.6729277067372994E-4
2,509;765,-2.635093863346273E-4
2,689;906,2.6267969430401487E-4
2,712;941,2.5760072564379E-4
2,338;735,2.556086004768199E-4
2,451;657,2.533230030680926E-4
2,616;814,-2.508352014567907E-4
2,111;658,-2.485895727127597E-4
2,61;220,-2.479209595076605E-4
2,651;751,2.4673578410143004E-4
2,805;975,-2.461727043613533E-4
2,119;891,2.4613144801672145E-4
2,174;930,2.430471271763854E-4
2,237;522,-2.427040342614406E-4
2,210;737,2.4206753338315811E-4
2,90;329,2.409674741219392E-4
2,49;455,-2.37485986810422E-4
2,474;924,2.3739961641935548E-4
2,104;321,2.373726233692325E-4
2,582;621,2.3580293754258642E-4
2,256;507,-2.3472952496533515E-4
2,275;307,-2.3429273273515777E-4
2,233;555,2.3383919328574405E-4
2,699;994,-2.3357888808310713E-4
2,525;949,2.3336661630045204E-4
2,483;831,2.3207407829290528E-4
2,775;806,-2.3088779214914114E-4
2,309;354,2.3029641930895784E-4
2,409;530,-2.2892234720771104E-4
2,356;524,2.2884320545418183E-4
2,151;574,2.2859974490422263E-4
2,352;787,2.285783991777362E-4
2,16;668,2.2843045272842322E-4
2,357;618,-2.2839359046910023E-4
2,667;843,2.2737508021878914E-4
2,172;587,2.2698791939985112E-4
2,369;918,2.2693963825484007E-4
2,582;875,-2.2676242588850177E-4
2,457;749,2.2666810099811443E-4
2,163;723,-2.2651964756830045E-4
2,578;633,2.2526162401824323E-4
2,159;225,-2.244485665641858E-4
2,351;364,-2.243630653679121E-4
2,565;658,-2.242174911149637E-4
2,417;702,-2.2383167828546425E-4
2,510;801,-2.2276889023472866E-4
2,88;362,-2.2261873844230955E-4
2,42;462,2.2256255989184194E-4
2,329;647,-2.2253140832621137E-4
2,769;860,-2.2252507826905077E-4
2,176;629,-2.222177908595708E-4
2,169;813,-2.2182741943490775E-4
2,649;664,2.2182156907806747E-4
2,123;381,-2.213713724521652E-4
2,29;53,2.2087633988568048E-4
2,184;973,2.2074244166006763E-4
2,226;451,2.2051747563189034E-4
2,413;937,2.204989559022315E-4
2,609;638,2.201122184924795E-4
2,650;730,2.1917880419597885E-4
2,413;574,-2.1885942286798806E-4
2,530;697,2.182504596800303E-4
2,263;296,-2.1818840179287406E-4
2,387;711,-2.1783191932361345E-4
2,24;64,2.1747321394357898E-4
2,5;476,2.1745029161389704E-4
2,216;343,2.1698495640629718E-4
2,397;836,-2.1676891427096525E-4
2,882;990,-2.1644941590238568E-4
2,447;559,2.155339096261418E-4
2,522;825,2.15512573773283E-4
2,645;665,-2.1410435375764314E-4
2,58;593,-2.1309842622552232E-4
2,282;549,2.1308936109577854E-4
2,325;369,2.1306315676381465E-4
2,528;735,2.1293344414792252E-4
2,190;544,-2.1208455448038722E-4
2,11;58,2.120258555800682E-4
2,584;779,2.1197538819784438E-4
2,170;632,2.1160039108608278E-4
2,385;892,2.1120192119349808E-4
2,504;954,2.109382274391163E-4
2,527;920,-2.1091358425469897E-4
2,658;738,2.1064819177755393E-4
2,487;662,2.1058662818002278E-4
2,320;884,-2.1040528840483898E-4
2,845;976,-2.1023330194340435E-4
2,188;341,-2.102139567815224E-4
2,235;877,-2.0999364589001875E-4
2,518;950,2.0990340592167117E-4
2,6;868,2.097947918569192E-4
2,195;198,-2.0959530707613305E-4
2,769;980,-2.0925227748399937E-4
2,949;964,-2.083033437309006E-4
2,43;450,-2.0753731118416802E-4
2,278;296,-2.0737294987596485E-4
2,601;981,-2.0710203636301568E-4
2,16;780,-2.0684123128769788E-4
2,559;956,2.0682196123015018E-4
2,95;343,-2.053937640834805E-4
2,106;934,2.051596087043755E-4
2,781;914,2.0507446096173614E-4
2,670;769,2.050473902125526E-4
2,39;968,-2.0497138524611626E-4
2,82;761,-2.0489365857029662E-4
2,292;471,-2.039602667745935E-4
2,46;254,2.037685944788634E-4
2,29;79,2.0351879266931373E-4
2,232;483,-2.0351463667933216E-4
2,121;805,-2.0197001655854164E-4
2,226;400,2.016367892392385E-4
2,195;745,2.016351614061107E-4
2,618;967,-2.0159921248542997E-4
2,179;341,2.015589160353191E-4
2,89;583,2.0112598068171896E-4
2,618;698,-2.009452011547349E-4
2,112;309,-2.0007394058069422E-4
2,800;976,1.99633129196607E-4
2,251;978,1.993488737752648E-4
2,363;523,1.9918521589585726E-4
2,45;391,1.9915314779955123E-4
2,507;920,1.9894048855635693E-4
2,8;75,1.9882269623869715E-4
2,77;902,-1.9880461296472291E-4
2,201;789,-1.987371994160645E-4
2,190;526,-1.9870852348988943E-4
2,86;155,-1.9822644452534744E-4
2,467;701,-1.9813066518465695E-4
2,73;654,1.98030822527096E-4
2,185;915,1.9798440421115707E-4
2,24;132,-1.977893690655885E-4
2,8;182,1.9764967409282495E-4
2,46;405,-1.9695605829085592E-4
2,377;731,-1.9668836181789795E-4
2,201;934,-1.963458573206905E-4
2,394;868,1.9568214078490741E-4
2,365;820,-1.953322194123818E-4
2,600;808,1.95269685406823E-4
2,145;325,-1.9427219181798616E-4
2,37;669,-1.9383434430994784E-4
2,516;829,-1.934556431170838E-4
2,299;752,1.9295719221806878E-4
2,271;829,-1.9229390669669517E-4
2,302;866,-1.9227604995948407E-4
2,55;210,-1.9196063247077546E-4
2,141;600,1.9194935223916848E-4
2,350;900,1.9119160086339624E-4
2,61;927,1.9037416257832547E-4
2,295;362,-1.8981315903873687E-4
2,135;977,-1.894644095209383E-4
2,781;807,-1.8920253825470095E-4
2,8;883,1.8893991169981127E-4
2,80;732,-1.8893576321433333E-4
2,252;500,1.888004756122337E-4
2,397;759,-1.88729918390943E-4
2,354;825,-1.8843189056005932E-4
2,415;481,-1.8822910438708325E-4
2,248;535,1.878325258271838E-4
2,475;560,1.8749678605314735E-4
2,412;477,-1.8719095200277148E-4
2,92;183,1.871891493641999E-4
2,343;788,-1.8718755840391174E-4
2,690;831,1.870065426004321E-4
2,536;813,-1.8692327257704167E-4
2,739;871,-1.866418096943347E-4
2,190;238,-1.8662280269182396E-4
2,273;380,-1.8643543831738473E-4
2,550;820,1.8609962642333726E-4
2,87;444,-1.860780829629693E-4
2,99;451,-1.8603442828292027E-4
2,803;887,1.855650508307029E-4
2,647;795,-1.855388520176406E-4
2,270;474,-1.8521006478455993E-4
2,130;287,1.8504768374763837E-4
2,37;612,-1.8470089395203283E-4
2,4;10,-1.844480217623885E-4
2,408;913,1.8419899234164852E-4
2,461;619,1.8348963456574503E-4
2,671;969,-1.82862899697078E-4
2,539;953,-1.8276078124735917E-4
2,315;411,-1.826214939658668E-4
2,156;867,-1.823370735710673E-4
2,240;434,-1.8231042261548865E-4
2,700;783,-1.821253454338181E-4
2,268;765,-1.820218228403579E-4
2,455;909,-1.8200760487197337E-4
2,416;512,-1.818061628752657E-4
2,155;191,-1.8161218259179292E-4
2,331;380,-1.8149057937574985E-4
2,445;641,-1.81236885600888E-4
2,319;785,-1.811906493433788E-4
2,682;767,-1.81142895202017E-4
2,179;979,-1.8078451665554698E-4
2,778;858,1.798840731098832E-4
2,64;525,1.7948765748622593E-4
2,118;457,1.7851659282856896E-4
2,843;973,-1.785030770482875E-4
2,751;779,1.7849182451294815E-4
2,919;941,-1.7836483979277962E-4
2,398;910,1.7808032001315194E-4
2,470;558,-1.7807097521050147E-4
2,326;481,1.7784381935846894E-4
2,281;652,-1.7780142336341987E-4
2,345;896,1.7776299011012587E-4
2,130;972,-1.7756197384962747E-4
2,38;547,-1.7707243769500837E-4
2,242;854,1.7700141406757497E-4
2,8;51,1.76884033428041E-4
2,249;350,1.76870316872534E-4
2,513;578,1.7674738807846955E-4
2,469;480,-1.7672871950455069E-4
2,513;999,-1.7659022953714395E-4
2,176;342,1.7658161668830622E-4
2,149;187,1.7649134741810457E-4
2,112;249,1.7610350631008784E-4
2,411;538,1.7598711498186274E-4
2,680;828,-1.7589375171566063E-4
2,580;928,-1.7529939092923117E-4
2,153;422,-1.7525376296424048E-4
2,263;567,1.7523357629648268E-4
2,348;729,-1.7511682517527792E-4
2,295;361,-1.7503098707675736E-4
2,779;969,-1.7503005852707618E-4
2,49;906,1.7478739350871298E-4
2,31;936,1.7448418870672777E-4
2,296;708,-1.7425136613160452E-4
2,352;436,1.741428246249066E-4
2,411;788,1.7404228873233314E-4
2,643;783,-1.7402681612893999E-4
2,229;672,1.7343858674967854E-4
2,568;815,-1.7340343947421018E-4
2,681;999,1.7320565132649703E-4
2,221;655,-1.7306789743223272E-4
2,35;907,1.7246470050556178E-4
2,323;882,1.721121965404397E-4
2,66;273,1.7157261253165356E-4
2,215;782,-1.7157055055761638E-4
2,308;908,-1.7145836431306017E-4
2,332;525,-1.713185556278944E-4
2,433;634,-1.7127631864120242E-4
2,117;662,1.7093745619334422E-4
2,19;343,-1.705946873989129E-4
2,211;630,1.7037776636349484E-4
2,424;513,-1.702572330279865E-4
2,542;852,-1.7005770363533412E-4
2,435;452,-1.700518838480539E-4
2,116;806,1.6956160490850654E-4
2,934;973,1.69181225953578E-4
2,551;671,-1.689406552113558E-4
2,491;743,-1.6881036960265393E-4
2,833;985,-1.688075306176709E-4
2,211;649,1.6845117580007035E-4
2,664;721,-1.6835464397573863E-4
2,236;474,-1.6827317868532894E-4
2,760;921,-1.6821065155024544E-4
2,690;701,1.6806729788254794E-4
2,242;303,-1.6798095743738757E-4
2,328;545,1.6778940102402562E-4
2,117;742,1.675864547247789E-4
2,240;646,-1.6710205462637317E-4
2,146;927,1.6707946365654037E-4
2,156;311,1.6706190024146173E-4
2,101;532,1.670355773924354E-4
2,557;567,-1.6700044426221162E-4
2,243;923,-1.6680876360334156E-4
2,80;831,-1.6663253517885235E-4
2,721;790,-1.6656080082191565E-4
2,243;774,1.663242420978329E-4
2,121;906,-1.661037206945198E-4
2,383;594,-1.6592036153173793E-4
2,499;972,-1.6556778978893923E-4
2,251;717,1.6520862186040632E-4
2,480;548,1.6520311397123455E-4
2,492;657,-1.6507866086884593E-4
2,37;222,1.6502899068532024E-4
2,532;818,-1.6501573410804095E-4
2,651;972,-1.6479466536858028E-4
2,234;411,-1.6467318274553577E-4
2,292;323,-1.6453905404013595E-4
2,369;431,1.6450348432813788E-4
2,542;983,1.638156782688956E-4
2,234;925,1.638118624075414E-4
2,652;885,-1.634645546803102E-4
2,370;983,1.6318757372773486E-4
2,323;618,1.6289675099237264E-4
2,145;669,1.628747426844451E-4
2,393;882,-1.6169845692962702E-4
2,29;553,1.6153538691786006E-4
2,447;610,-1.615211042595375E-4
2,361;755,1.6107289862320268E-4
2,223;533,1.6099067492403708E-4
2,390;676,1.6096583624047956E-4
2,282;522,1.6089516924918488E-4
2,94;474,-1.6089300114669757E-4
2,389;587,-1.608259373512475E-4
2,930;962,-1.6036518449573362E-4
2,92;571,-1.6028442725431853E-4
2,245;674,-1.6018491451556694E-4
2,173;194,-1.6014794536431376E-4
2,301;562,1.601088317722308E-4
2,143;365,-1.600637137975719E-4
2,422;488,-1.6001105275413146E-4
2,613;843,-1.5987009437927086E-4
2,62;215,1.595657889300275E-4
2,180;220,-1.5944038304893876E-4
2,94;298,1.594209797832748E-4
2,536;862,1.5921963523010712E-4
2,111;655,-1.592104792433535E-4
2,24;521,1.5918379745926502E-4
2,63;140,-1.5913308303642853E-4
2,776;853,1.591312844379913E-4
2,448;691,1.590790896176747E-4
2,421;460,-1.5906840407397922E-4
2,778;865,1.59062064840304E-4
2,234;366,-1.589339451925968E-4
2,271;368,1.5885976615156284E-4
2,614;909,-1.5866257283677702E-4
2,183;567,1.586340932981568E-4
2,206;258,1.5850378973578837E-4
2,109;836,-1.5850330987639922E-4
2,688;937,-1.5810312829593772E-4
2,92;230,-1.5808348170661757E-4
2,105;135,1.5804305431185744E-4
2,71;488,-1.5794845182429845E-4
2,416;784,1.5771886580113483E-4
2,794;856,1.5770851282006392E-4
2,553;997,1.5737890695738637E-4
2,291;824,-1.5732569040429243E-4
2,85;590,-1.5704676175320797E-4
2,67;167,-1.570259988424882E-4
2,120;339,-1.5695481623421122E-4
2,214;896,-1.5687650563042457E-4
2,130;633,-1.5683347658328764E-4
2,43;169,1.5681808348218802E-4
2,39;817,1.564727270501834E-4
2,146;467,-1.5613371495453622E-4
2,89;618,-1.5607225994242408E-4
2,331;694,-1.5587915508193172E-4
2,73;521,1.557587577060873E-4
2,136;609,1.5574871067107184E-4
2,801;914,-1.5572450181461212E-4
2,498;563,1.550451298298987E-4
2,720;970,1.549830112426536E-4
2,133;686,1.547470407884356E-4
2,118;698,-1.5460275507008742E-4
2,514;548,-1.5457417251533238E-4
2,582;691,-1.5447415134905667E-4
2,21;212,-1.5442390138640716E-4
2,650;681,-1.5439214309295613E-4
2,350;529,1.5434184116597683E-4
2,409;962,-1.5424105839633126E-4
2,386;626,1.5420442915943755E-4
2,214;983,1.5414160336339028E-4
2,63;684,1.5405228929014865E-4
2,647;869,1.5401196628134594E-4
2,39;120,1.5389153464803306E-4
2,535;871,1.536588200763736E-4
2,200;218,-1.535346139112338E-4
2,278;542,-1.533974985316676E-4
2,311;919,1.5337085265601058E-4
2,498;723,1.533634840562006E-4
2,380;804,1.531895524541359E-4
2,337;858,-1.5294703368162242E-4
2,166;206,-1.5252484216355888E-4
2,439;590,1.523086811778014E-4
2,434;728,-1.5209714157468724E-4
2,33;938,1.5205724309314488E-4
2,121;302,1.5188808486777915E-4
2,750;952,1.5185039049925409E-4
2,90;219,1.518252861648816E-4
2,494;645,1.5178051726075562E-4
2,185;542,-1.513699207050649E-4
2,600;618,-1.5115859576049997E-4
2,460;740,-1.510409530076175E-4
2,121;947,-1.5102948068548784E-4
2,42;495,1.510168120026155E-4
2,192;948,-1.5101209171644248E-4
2,371;509,1.5101207571242126E-4
2,40;605,-1.5073529274118737E-4
2,630;985,1.5069253534417466E-4
2,207;661,1.5060865502534006E-4
2,116;675,1.5044023541785066E-4
2,366;385,1.5040418973197772E-4
2,63;339,1.5032205569274215E-4
2,656;665,-1.4991181359344757E-4
2,825;866,-1.496928979116537E-4
2,54;410,-1.496872739514281E-4
2,627;757,-1.4945058828675368E-4
2,718;941,1.4943288250248837E-4
2,418;655,1.4937158752987054E-4
2,475;753,1.4936078289861754E-4
2,873;980,-1.4926768464395453E-4
2,422;787,1.4908737913499277E-4
2,239;505,1.489897792263415E-4
2,248;871,1.4897045607875653E-4
2,135;190,1.4893097592243173E-4
2,138;234,-1.4889968347734793E-4
2,293;331,1.487047076467054E-4
2,353;942,1.4839256039011318E-4
2,429;974,1.4836434313453208E-4
2,580;644,-1.4796243013131288E-4
2,141;886,-1.4789292855595576E-4
2,335;788,-1.478090738370258E-4
2,310;625,1.4778491250231308E-4
2,562;639,1.4773417517945507E-4
2,755;895,1.4772852257583056E-4
2,43;847,-1.4754763685177126E-4
2,618;982,1.4725547700745196E-4
2,385;817,-1.4722984704897718E-4
2,585;891,1.4722605494217709E-4
2,215;295,-1.4707494621007556E-4
2,528;611,1.470587384748086E-4
2,119;556,1.468686023012677E-4
2,38;442,-1.467134277848836E-4
2,895;926,1.465386830385691E-4
2,823;933,-1.4629200373159895E-4
2,282;828,1.4625913772623906E-4
2,36;176,1.462491663695818E-4
2,762;842,-1.4608372305734214E-4
2,633;665,1.4599169424360763E-4
2,688;795,1.4588737559336428E-4
2,6;872,1.4578242792918483E-4
2,788;864,-1.4569857995302613E-4
2,174;257,1.45689627990329E-4
2,520;966,1.456714914993314E-4
2,524;931,-1.456021387540154E-4
2,131;695,1.4542411411863355E-4
2,772;810,1.4515791196142397E-4
2,361;808,1.4498104448254262E-4
2,768;924,1.44781687796678E-4
2,364;515,-1.4470922823220012E-4
2,159;236,-1.4459994236736302E-4
2,93;477,-1.4455900706986387E-4
2,163;520,-1.4454375522550346E-4
2,169;172,-1.4442598540400847E-4
2,496;988,-1.4439130913072534E-4
2,718;808,1.440007309371939E-4
2,202;661,-1.4384571785358208E-4
2,335;825,1.4377091994987435E-4
2,348;532,-1.4357816944751244E-4
2,134;627,-1.435738978876626E-4
2,698;872,-1.4335236582788404E-4
2,469;610,-1.432505624684049E-4
2,174;223,-1.4322782736804658E-4
2,112;307,1.4297466050344277E-4
2,356;766,-1.4290722068206085E-4
2,151;329,-1.4286709691909845E-4
2,151;546,1.4232386363175506E-4
2,456;657,-1.4225440996238524E-4
2,25;806,1.4219516349112587E-4
2,202;498,-1.4218680669850667E-4
2,89;997,-1.4217847163663E-4
2,331;792,1.4195176002416234E-4
2,112;141,1.4183323770359426E-4
2,432;688,1.417335819350797E-4
2,429;832,1.4166366255622615E-4
2,514;620,1.4139828356011104E-4
2,710;818,1.4128752549447384E-4
2,7;173,1.4125828200958003E-4
2,89;944,1.4120201126955297E-4
2,48;185,1.410246017820497E-4
2,936;943,-1.4081524086625657E-4
2,444;808,1.405516008306007E-4
2,757;937,1.4022567551061894E-4
2,347;900,1.4020445397600384E-4
2,339;992,-1.401953147813858E-4
2,209;853,-1.401338293448102E-4
2,476;534,1.4011738533697328E-4
2,339;832,-1.4002454008277588E-4
2,43;361,-1.3994252429095095E-4
2,507;951,1.3991217647478743E-4
2,370;432,1.398503071164958E-4
2,421;433,1.3974486032614918E-4
2,416;776,-1.3964760644875524E-4
2,523;707,-1.3962866944779306E-4
2,39;765,1.3937097031293036E-4
2,238;694,1.3927021951677304E-4
2,549;614,1.3903862148793137E-4
2,867;991,-1.3895075839695688E-4
2,281;763,-1.388856020151381E-4
2,283;748,1.3880754883109907E-4
2,288;334,-1.3874057097420841E-4
2,535;848,-1.3869781737905476E-4
2,123;520,-1.3868814611853886E-4
2,346;835,1.3853642194597475E-4
2,766;954,1.3851418580081173E-4
2,206;990,-1.3832128939450956E-4
2,262;461,1.3831783552189649E-4
2,235;551,1.3794427520321767E-4
2,77;284,-1.3791790674113868E-4
2,311;644,1.3776933547223657E-4
2,453;905,-1.3749559880235873E-4
2,487;828,-1.374776372376471E-4
2,476;661,1.3746860002778505E-4
2,827;831,1.3737085859430041E-4
2,71;897,-1.3721335531459718E-4
2,874;938,1.371630263686344E-4
2,730;953,-1.3705598565111427E-4
2,99;375,-1.370160478362222E-4
2,581;972,-1.369870976634894E-4
2,138;844,-1.3677740328164444E-4
2,211;739,1.3670030681770323E-4
2,24;598,1.366952976484056E-4
2,51;433,1.366374506342873E-4
2,496;647,1.3657331227756613E-4
2,191;555,1.3629797872653876E-4
2,267;532,-1.360384799854138E-4
2,73;700,-1.360220890267261E-4
2,283;340,1.360165270971212E-4
2,90;254,1.358504522109232E-4
2,499;696,-1.358065816069068E-4
2,586;709,1.3580604966201206E-4
2,936;980,1.3568876595737242E-4
2,307;727,-1.3562379445516826E-4
2,188;998,-1.3555850286946407E-4
2,126;140,-1.3550569125936958E-4
2,547;813,-1.3549073867862556E-4
2,175;871,-1.3548102939033068E-4
2,140;414,1.3545158906247596E-4
2,20;159,-1.3542718025718852E-4
2,298;874,-1.353290871516055E-4
2,396;831,1.3528667935030142E-4
2,572;888,1.3526788427457477E-4
2,10;264,-1.3524031456187342E-4
2,361;449,-1.3512087871969623E-4
2,69;304,1.3502615144522835E-4
2,216;868,1.3501987671141996E-4
2,94;573,1.350006172754734E-4
2,221;274,1.3491185474237595E-4
2,551;821,1.3486832843942421E-4
2,658;919,-1.3486056043628196E-4
2,306;760,-1.3484609331620789E-4
2,561;823,1.3479100706952117E-4
2,664;974,-1.3471092216439602E-4
2,751;828,-1.34692304166897E-4
2,153;751,1.345892155113836E-4
2,597;875,-1.3456161480576392E-4
2,218;380,-1.3453546084806197E-4
2,42;803,1.3450854014327658E-4
2,94;702,-1.3448968115799538E-4
2,856;924,-1.344156791501457E-4
2,678;874,-1.3411962659548387E-4
2,12;793,-1.3411884795926055E-4
2,483;602,1.3401950378902843E-4
2,396;590,1.3400721630476295E-4
2,201;430,-1.3384198998279696E-4
2,35;544,-1.3377180172582806E-4
2,100;737,-1.336206964437211E-4
2,292;682,-1.336007073099339E-4
2,2;901,1.3357440819117256E-4
2,530;768,-1.3352764299540343E-4
2,308;983,-1.334232466274833E-4
2,231;630,-1.3338572247100994E-4
2,224;534,-1.331802465830196E-4
2,234;523,-1.3298737631013758E-4
2,283;561,1.3278515817293724E-4
2,44;582,1.3269194550108644E-4
2,600;781,-1.3258782102113536E-4
2,501;582,1.325726081550874E-4
2,26;79,-1.3236283048009674E-4
2,534;713,1.321981390046876E-4
2,480;514,-1.3212578078860426E-4
2,119;613,1.321147961369586E-4
2,186;627,-1.320351803396932E-4
2,638;774,1.320256391275551E-4
2,825;870,-1.3176921957634032E-4
2,532;659,1.3163482389500758E-4
2,496;795,1.315009734747657E-4
2,544;897,-1.314320434702138E-4
2,90;520,1.3143137505741784E-4
2,580;891,1.3134135402489172E-4
2,525;890,-1.3132396975440748E-4
2,9;984,-1.3102587398100196E-4
2,80;131,-1.30762639978941E-4
2,544;681,-1.3076039821307344E-4
2,67;918,1.3053606575031968E-4
2,194;196,-1.304401850973465E-4
2,27;867,1.3043147953174455E-4
2,60;90,-1.30396688528659E-4
2,30;195,1.3036944813848807E-4
2,89;553,1.3034789150389976E-4
2,423;538,1.3026192383619678E-4
2,210;548,-1.3017040061748443E-4
2,204;666,-1.3016073764148794E-4
2,602;824,-1.3011480654807523E-4
2,454;549,1.301010109652169E-4
2,119;884,-1.3007686941252057E-4
2,38;495,1.296518695863117E-4
2,250;876,-1.295445375022531E-4
2,168;804,1.2953526272808442E-4
2,372;541,1.295061901492973E-4
2,887;958,-1.2922402412053898E-4
2,21;925,1.2919019191213687E-4
2,298;754,1.2915055720628068E-4
2,378;763,1.2914317943392767E-4
2,86;427,-1.2905680440381613E-4
2,786;878,1.2897027786275855E-4
2,723;859,1.2891952180867783E-4
2,77;231,-1.2890934019853484E-4
2,27;144,1.288097159860073E-4
2,212;651,1.2873035375393714E-4
2,35;190,-1.286473338108603E-4
2,377;828,1.2854666638452644E-4
2,72;928,-1.2853805927201366E-4
2,67;986,1.284852749789242E-4
2,50;699,-1.2846546128605744E-4
2,670;990,-1.2841177896648145E-4
2,507;714,-1.283835144131634E-4
2,696;971,-1.2831210066826498E-4
2,142;153,1.283120525720401E-4
2,832;905,-1.282911430598817E-4
2,168;373,1.2821571064746453E-4
2,563;695,1.280945224790134E-4
2,294;485,1.280333544705119E-4
2,318;379,-1.2798885835757523E-4
2,322;861,-1.27715448434296E-4
2,213;431,-1.2763618947851744E-4
2,476;751,-1.2739922868814716E-4
2,794;990,-1.2721900852835776E-4
2,115;130,1.2706764564455892E-4
2,334;450,1.2699470390849728E-4
2,432;920,1.269445329901947E-4
2,797;928,1.268256883330106E-4
2,65;606,1.2682464810629787E-4
2,184;714,-1.2661661104607466E-4
2,477;943,1.2655820697850834E-4
2,230;624,1.2655025934033432E-4
2,627;695,-1.264256733929653E-4
2,7;836,1.2623409939884782E-4
2,250;909,1.2611140566819835E-4
2,238;998,1.2605370579543652E-4
2,302;683,-1.2600201641421708E-4
2,665;835,1.2598521644314602E-4
