order,indices,coefficient
1,659,-2.9266090322894943E-5
1,283,2.8879829050084225E-5
1,163,2.878899234170411E-5
1,177,-2.8427009241398656E-5
1,488,-2.8233335817133042E-5
1,947,2.810239968275713E-5
1,542,-2.7498137608106086E-5
1,68,2.7364731105638822E-5
1,648,2.7301081139128255E-5
1,942,-2.7109913082277323E-5
1,951,2.7043280856621165E-5
1,712,-2.700873491120992E-5
1,402,-2.677463939238045E-5
1,553,2.6239416425099817E-5
1,646,2.6217093295118636E-5
1,161,2.593938938621489E-5
1,497,-2.5716851950515305E-5
1,534,2.548056998004669E-5
1,409,2.5243768702308142E-5
1,545,-2.51416260786345E-5
1,1,-2.512060804300405E-5
1,169,-2.5083388536127767E-5
1,665,2.4932883199975788E-5
1,796,2.4858311018762904E-5
1,767,-2.4217251121728997E-5
1,8,2.405565129831333E-5
1,338,2.39120850051954E-5
1,339,-2.350372571450646E-5
1,772,-2.2973420431212687E-5
1,133,2.2686490105636697E-5
1,484,2.251362286817103E-5
1,136,-2.2292681716242338E-5
1,523,2.2200053525484335E-5
1,744,2.2092798105403683E-5
1,466,2.1751294642394463E-5
1,513,2.1720055810913964E-5
1,354,2.1286292495124772E-5
1,114,2.1174211771563506E-5
1,940,-2.114662416269368E-5
1,218,2.1072217830374412E-5
1,668,2.062587164915182E-5
1,629,-2.062515337277661E-5
1,867,-2.0396608357398914E-5
1,972,2.0173954987138754E-5
1,308,2.0105747979136292E-5
1,21,-2.0033220049680916E-5
1,650,1.9794801340787553E-5
1,945,1.9763361725870774E-5
1,679,1.9732185891014607E-5
1,621,-1.930939199895121E-5
1,411,-1.917653190241553E-5
1,194,1.9096149212191076E-5
1,508,-1.8931823667612924E-5
1,547,1.890955872596521E-5
1,18,1.857422973720074E-5
1,397,-1.8434271139620677E-5
1,758,1.8270664340775693E-5
1,12,1.7816413351852536E-5
1,361,-1.751353633207206E-5
1,414,1.7510866016762188E-5
1,544,-1.7390434654957542E-5
1,470,-1.7034033341996824E-5
1,396,1.6995819442827035E-5
1,645,1.6456674238304853E-5
1,187,-1.5788496021653153E-5
1,844,1.5563719989207387E-5
1,818,-1.542026199452816E-5
1,696,1.536969013448425E-5
1,27,-1.5166635959423566E-5
1,410,-1.4408938189757428E-5
1,756,-1.4256422258709752E-5
1,15,-1.4102677133794013E-5
1,610,1.3731464809313642E-5
1,852,-1.3266627474121634E-5
1,614,-1.311466742502726E-5
1,773,1.2501078389895948E-5
1,530,1.2403042692567285E-5
1,309,-1.230628915270933E-5
1,360,-1.1680458301369184E-5
1,651,1.1105707547890989E-5
1,934,1.1059645616581528E-5
1,43,-1.0195836089950298E-5
1,606,1.0086421681706065E-5
1,405,-9.91661708115256E-6
1,426,9.512838912832056E-6
1,983,9.118002576392726E-6
1,192,-8.366301916098981E-6
1,88,8.344917704645808E-6
1,237,7.920278032805136E-6
1,680,7.906687298812318E-6
1,115,7.74643111483092E-6
1,517,-7.686023221462987E-6
1,213,7.546103536984316E-6
1,249,7.245950279972824E-6
1,230,7.160836525995015E-6
1,809,7.1316435385560956E-6
1,41,6.886313730988927E-6
1,504,6.858505521982722E-6
1,123,6.838325491299189E-6
1,795,-6.784257353428358E-6
1,38,6.687181369553541E-6
1,500,6.036748140575865E-6
1,850,-5.780052153582988E-6
1,991,-5.500331502989148E-6
1,571,-5.4004137576474794E-6
1,554,-5.053855081661965E-6
1,821,5.00178872931395E-6
1,400,4.899359937238959E-6
1,204,4.294914017854979E-6
1,94,4.190995873686709E-6
1,935,-3.7509709897605715E-6
1,77,3.633952900870194E-6
1,0,3.4296057026777656E-6
1,300,-3.3994068473775924E-6
1,750,3.332739715968466E-6
1,961,-3.2909205234616797E-6
1,749,3.2171803313816584E-6
1,316,3.2130431793805647E-6
1,474,-2.9223133720992225E-6
1,670,2.8331670565030497E-6
1,970,2.5086525828007663E-6
1,909,1.926817043472251E-6
1,97,-1.2202288116638233E-6
1,100,1.1954895107415959E-6
1,251,1.0121248079674462E-6
1,779,-1.4911133998135596E-7
2,859;938,-3.83018307518661E-4
2,438;939,-3.632965623067316E-4
2,687;870,-3.4903361152573945E-4
2,161;355,3.3987790434946623E-4
2,344;926,-3.363558734480635E-4
2,85;680,3.3393052614449003E-4
2,511;734,-3.212633923371527E-4
2,599;861,3.194641903823725E-4
2,221;954,-3.1019674549362256E-4
2,456;558,3.007201339730579E-4
2,15;606,2.9932034059733923E-4
2,334;419,2.945252790360463E-4
2,83;845,-2.9217862332489786E-4
2,295;832,-2.919518964912809E-4
2,837;838,-2.905525098540183E-4
2,225;587,-2.872248681359748E-4
2,53;607,2.819256725903165E-4
2,448;468,-2.819000413226786E-4
2,149;375,-2.805794986450836E-4
2,67;794,2.771497328458887E-4
2,189;965,2.758737830671307E-4
2,113;230,-2.756335570672E-4
2,222;261,2.750731211046423E-4
2,289;742,2.7418584282745077E-4
2,633;990,-2.737056109111194E-4
2,234;772,2.719967921961218E-4
2,266;697,2.697296466721996E-4
2,131;848,-2.671060463156767E-4
2,663;694,-2.635511610286956E-4
2,174;265,2.6169918285619243E-4
2,118;874,2.5958284005543267E-4
2,75;426,-2.588689603905779E-4
2,667;758,2.5814184826101187E-4
2,221;761,-2.5741079135431277E-4
2,228;762,-2.554411371403563E-4
2,78;495,-2.5501158800658627E-4
2,30;124,-2.5450367080329973E-4
2,43;121,-2.542035165925705E-4
2,280;691,-2.535324038912936E-4
2,278;897,-2.5231652739657106E-4
2,456;819,2.522632983724335E-4
2,69;84,-2.511735292840626E-4
2,66;498,2.5045083360319086E-4
2,568;703,-2.499724819194438E-4
2,2;802,-2.484664577301077E-4
2,133;946,-2.4836335657241014E-4
2,8;884,2.479676853076388E-4
2,744;961,-2.479428425857569E-4
2,462;865,-2.466403281908991E-4
2,413;483,-2.456814149752401E-4
2,214;265,2.4335769014896153E-4
2,539;965,2.4275929818799003E-4
2,383;587,2.425576815226646E-4
2,105;815,2.417209640742091E-4
2,578;695,-2.41554985077715E-4
2,269;453,2.4143521788433305E-4
2,306;665,-2.4094981519612614E-4
2,64;709,-2.402834034784311E-4
2,217;341,2.3980561883218143E-4
2,208;912,-2.3971625473561683E-4
2,247;318,2.3945247377029106E-4
2,596;957,-2.3730788419994262E-4
2,24;223,2.3703870705781845E-4
2,13;121,2.3663011504364997E-4
2,114;298,2.357073904044616E-4
2,139;896,-2.3524834125489004E-4
2,205;683,-2.3520806820560112E-4
2,418;866,-2.350799676222955E-4
2,366;980,2.347380740933449E-4
2,653;904,2.3420135429079323E-4
2,573;827,-2.3329729699232666E-4
2,125;381,2.329782911023806E-4
2,896;967,-2.3156133020014593E-4
2,306;817,-2.3107762454175368E-4
2,44;78,2.3036862095003109E-4
2,22;861,2.2964004849575803E-4
2,223;587,2.2941369526712936E-4
2,265;827,-2.2924622375503895E-4
2,262;926,-2.2841407351616977E-4
2,122;771,-2.2834925377886636E-4
2,400;563,2.27786098407544E-4
2,333;508,-2.2719900468217753E-4
2,266;350,2.270001743086887E-4
2,453;488,-2.267262452818784E-4
2,101;336,2.2640111651685347E-4
2,595;796,-2.2595739859928356E-4
2,238;610,-2.2584003360761923E-4
2,35;447,-2.2549153964110112E-4
2,4;546,2.2495267234163196E-4
2,271;913,-2.2466423958372012E-4
2,325;696,2.2420969145052212E-4
2,272;294,2.231277715973256E-4
2,81;747,-2.2297508997774358E-4
2,107;198,2.229057758883778E-4
2,184;680,-2.2279941608022781E-4
2,881;983,-2.224870049577992E-4
2,489;726,2.2239939473155603E-4
2,247;394,-2.2188379942225217E-4
2,133;642,-2.2104622800580312E-4
2,222;665,-2.2095992048869951E-4
2,72;655,2.2011915181582192E-4
2,80;374,-2.200424613297186E-4
2,201;784,-2.1982194323422928E-4
2,332;432,2.1979466715219413E-4
2,412;497,-2.19519560751721E-4
2,316;955,2.1949668896527867E-4
2,11;726,2.1941687247039056E-4
2,132;500,2.1926839499181785E-4
2,324;718,-2.1883890697167803E-4
2,429;796,2.1869443256622377E-4
2,225;400,-2.1831453381368607E-4
2,34;768,-2.180640170995463E-4
2,558;702,2.1767770881059078E-4
2,137;346,2.1691315702547354E-4
2,94;230,2.1689937651355801E-4
2,178;424,-2.1602511889480243E-4
2,443;641,2.1593734438711732E-4
2,32;324,2.1573866248137896E-4
2,243;939,2.1552321954611503E-4
2,31;795,2.1452711467169472E-4
2,53;64,-2.1414568213016423E-4
2,545;919,-2.1370741427446412E-4
2,103;603,-2.1366349758330358E-4
2,314;428,2.135652303993744E-4
2,367;956,2.1288622373552012E-4
2,238;796,2.1273890081760068E-4
2,175;390,2.1169910755943858E-4
2,329;535,2.112449297005186E-4
2,228;554,-2.1121035029022172E-4
2,135;926,2.107834620405135E-4
2,114;535,2.1023552809597957E-4
2,290;602,2.0975272381612429E-4
2,213;594,-2.0945743183002857E-4
2,160;797,2.0882354786105079E-4
2,890;917,-2.0839937762351824E-4
2,2;307,-2.077017358493401E-4
2,16;661,2.0739286894444592E-4
2,22;839,-2.0702781308127438E-4
2,151;950,2.0670627902684768E-4
2,402;840,2.0585281895310031E-4
2,81;116,2.0578124802327443E-4
2,157;794,2.0511713187365E-4
2,125;500,-2.050638299138624E-4
2,109;209,-2.0467253164208846E-4
2,90;441,-2.0417328313236845E-4
2,67;670,2.0322406547346785E-4
2,171;552,2.03187642395048E-4
2,792;972,2.0263178985594594E-4
2,0;179,2.0261521828342073E-4
2,55;751,2.010393844084307E-4
2,87;193,2.0103905626623196E-4
2,109;933,2.0081198863219844E-4
2,210;861,-2.006045720128426E-4
2,343;423,-2.0047134153361042E-4
2,404;909,-2.0028705526056056E-4
2,106;367,2.0026324682616682E-4
2,461;543,-2.0018230638757398E-4
2,105;820,-1.9985167685287054E-4
2,720;996,-1.9973333626484654E-4
2,39;777,-1.9949307639021652E-4
2,43;384,-1.9924574130181572E-4
2,290;466,-1.991051894410329E-4
2,106;250,1.9901232276717858E-4
2,367;630,-1.9885947449304177E-4
2,120;265,1.9885376569004238E-4
2,597;884,-1.9874566416543693E-4
2,186;724,1.9835237031097885E-4
2,22;769,-1.9826553521839764E-4
2,194;826,1.9805748286218095E-4
2,673;996,1.9804067869244108E-4
2,297;482,-1.9788048154562127E-4
2,659;705,-1.9744593374547377E-4
2,560;874,-1.9734655360223092E-4
2,183;822,-1.971122312621469E-4
2,150;569,1.9680463689414834E-4
2,196;271,-1.966370663047401E-4
2,882;908,-1.959098496436034E-4
2,292;852,-1.9553981330538165E-4
2,771;853,1.9517014347781702E-4
2,168;505,-1.9467847618026362E-4
2,689;693,1.943406745795628E-4
2,381;741,1.941414057673156E-4
2,113;236,1.9366951247847878E-4
2,353;715,1.9352926197099116E-4
2,134;755,-1.932996050975567E-4
2,418;482,1.9305795076839148E-4
2,169;469,-1.928866880463873E-4
2,182;282,-1.9249279783021934E-4
2,664;760,1.9171285294776165E-4
2,356;540,-1.9155313625562108E-4
2,300;584,1.9148200219253804E-4
2,39;141,-1.9133730622224084E-4
2,344;610,1.9131405446203204E-4
2,314;686,1.912792323336226E-4
2,24;444,-1.9123472144887938E-4
2,107;948,-1.912076925119244E-4
2,216;416,-1.9064995028666298E-4
2,231;696,-1.9060287546953503E-4
2,517;622,-1.9035296998827468E-4
2,290;492,-1.9032835783879576E-4
2,450;547,1.9032283175856668E-4
2,45;274,-1.9031410870152648E-4
2,691;943,-1.9018495352392028E-4
2,239;574,1.8941726930552273E-4
2,285;502,1.891524983439659E-4
2,451;560,1.8909055332269094E-4
2,160;729,-1.886850731462851E-4
2,641;772,1.8826412927590126E-4
2,691;999,-1.880905332508959E-4
2,259;914,-1.877955636341541E-4
2,556;717,1.8765177977333615E-4
2,252;708,-1.8738486977173802E-4
2,226;954,1.8732524201586548E-4
2,354;441,1.873112814436867E-4
2,549;606,-1.871012613470642E-4
2,675;755,1.8669816634155124E-4
2,536;585,1.8666266374391222E-4
2,241;944,1.8655128158278925E-4
2,121;624,1.86236053557254E-4
2,586;946,1.8617669543429796E-4
2,9;553,-1.86112962215349E-4
2,96;913,-1.8604085500266245E-4
2,597;768,-1.8599385577851277E-4
2,751;797,1.8581204862727166E-4
2,481;746,1.8577775217333572E-4
2,789;825,-1.8572644621304963E-4
2,129;289,-1.8566931020507472E-4
2,153;460,-1.8557231280663116E-4
2,452;985,1.855223261257647E-4
2,104;382,-1.854289156364577E-4
2,422;935,1.8525607992140783E-4
2,275;928,-1.8524777820508315E-4
2,243;917,-1.8523388654997892E-4
2,102;978,-1.8504097460775814E-4
2,309;748,-1.847163935677996E-4
2,101;129,1.8466871352398152E-4
2,38;878,-1.846070314495575E-4
2,237;976,1.844976497105117E-4
2,210;681,-1.8416028425580065E-4
2,31;993,1.8410688607960147E-4
2,443;456,-1.840609162452324E-4
2,604;856,-1.8329956725826325E-4
2,296;330,1.8299570528367327E-4
2,238;889,1.8286453659256235E-4
2,558;706,-1.8252074917266296E-4
2,53;253,1.822724956920912E-4
2,184;590,-1.821330587374056E-4
2,478;708,1.818651969203488E-4
2,106;380,-1.817291042251629E-4
2,373;674,1.816666349181113E-4
2,0;417,1.8153120622626167E-4
2,459;669,-1.8147424200464627E-4
2,275;734,1.8142321699553092E-4
2,553;971,1.8112077710519297E-4
2,501;949,-1.810078521338327E-4
2,290;745,1.809322540354647E-4
2,2;67,1.8088625320040143E-4
2,560;807,-1.8071114693641978E-4
2,206;505,1.802907127075496E-4
2,569;770,-1.8028669109834306E-4
2,146;254,1.802298301234594E-4
2,466;668,-1.7998577197316158E-4
2,367;545,-1.797208909942553E-4
2,179;665,-1.7862991226194708E-4
2,898;941,-1.7834709327143203E-4
2,200;842,-1.7791286645557326E-4
2,25;540,1.7761187106585358E-4
2,321;485,1.7748468681834183E-4
2,35;804,1.7739028807020369E-4
2,377;608,1.7737513305613795E-4
2,954;994,1.7728332051315443E-4
2,235;693,-1.771687941045018E-4
2,306;440,-1.771259327071807E-4
2,851;892,-1.7686398780512234E-4
2,48;792,-1.7683713294123677E-4
2,591;734,-1.7666226069368667E-4
2,804;922,-1.7625092444893358E-4
2,29;443,-1.762459573131847E-4
2,98;353,1.7610444763372534E-4
2,238;429,1.7558839902055123E-4
2,606;996,1.7539537857837154E-4
2,594;722,1.751555613607041E-4
2,182;411,1.7500131592309654E-4
2,417;640,-1.7494075209588273E-4
2,177;281,1.7490498954691192E-4
2,555;832,1.748322775178518E-4
2,159;177,1.7477716745061773E-4
2,277;918,-1.747520081085703E-4
2,147;635,1.7400026444744043E-4
2,94;314,1.7398660836553432E-4
2,65;768,1.7387672778211116E-4
2,137;183,1.7352149261428128E-4
2,7;926,1.7324897051957346E-4
2,365;477,1.7315798005261823E-4
2,363;472,1.7312473474536205E-4
2,180;476,-1.7258100464036719E-4
2,260;555,-1.7252988482954526E-4
2,753;781,1.7239038680224428E-4
2,340;717,-1.7187010067151243E-4
2,416;660,1.713579407684399E-4
2,98;154,-1.7122816094258431E-4
2,144;203,1.7121939766675742E-4
2,185;484,-1.7104263064145366E-4
2,2;670,-1.7089373915270224E-4
2,572;892,1.7083525124669832E-4
2,484;640,1.7080710391491317E-4
2,806;902,-1.7073800781865136E-4
2,312;678,-1.706902922446878E-4
2,207;506,-1.7065206715165477E-4
2,50;686,1.70605041925037E-4
2,341;882,1.704621567183827E-4
2,611;825,1.698247615252193E-4
2,561;788,1.6965525654706143E-4
2,382;416,1.6939261355757896E-4
2,432;974,1.690376461655671E-4
2,734;806,-1.687733912874509E-4
2,485;883,-1.6867394844318872E-4
2,625;752,1.6859465272643458E-4
2,308;977,-1.6782263260331997E-4
2,340;993,1.6781582907841834E-4
2,113;640,-1.676330082670821E-4
2,4;756,-1.6754370593155017E-4
2,156;508,1.6712172720273504E-4
2,16;526,-1.6690005965345244E-4
2,22;771,1.6681321524418614E-4
2,187;868,1.6599721673982027E-4
2,40;466,1.657010546146691E-4
2,11;531,-1.656965367600188E-4
2,68;433,1.655290832497825E-4
2,534;558,-1.654415567209094E-4
2,526;567,-1.6538278980475884E-4
2,192;382,1.6525614724562755E-4
2,518;861,1.6499213944671314E-4
2,185;612,-1.6497652344565162E-4
2,789;962,1.6479121981233927E-4
2,405;722,1.6437819381557545E-4
2,655;979,1.6434283767269192E-4
2,294;338,-1.6314344600634845E-4
2,480;708,-1.6279339513431798E-4
2,497;564,-1.627539110112087E-4
2,288;967,1.6247822958310757E-4
2,37;510,1.6238732894999103E-4
2,370;689,1.6234406642596708E-4
2,591;662,1.6226873079143287E-4
2,266;812,-1.622636126730633E-4
2,123;291,1.622590732308879E-4
2,523;903,1.6222191116609965E-4
2,143;758,1.6209641687275068E-4
2,523;902,1.6206535598935922E-4
2,334;708,-1.6202462191994E-4
2,722;780,1.6194420834822216E-4
2,256;491,1.619311647983347E-4
2,99;459,1.618741411477565E-4
2,309;644,1.6186047514381126E-4
2,39;699,-1.6171531659580664E-4
2,611;741,-1.6162947368306745E-4
2,32;977,-1.6130775089408296E-4
2,397;499,1.6110687867972476E-4
2,288;439,1.6055389187847834E-4
2,737;796,-1.601829949229873E-4
2,140;327,-1.6010988241100065E-4
2,40;958,1.598510713241894E-4
2,648;875,-1.5976513554287654E-4
2,128;185,-1.5971166889191635E-4
2,57;409,-1.5963191211656953E-4
2,236;651,1.5942140210615296E-4
2,315;955,-1.5937801436998313E-4
2,147;176,1.5937617913209628E-4
2,592;850,-1.5932173558380405E-4
2,313;853,1.592013818322775E-4
2,898;925,1.5920115374081113E-4
2,265;865,1.591830251803883E-4
2,635;779,-1.5916982616256988E-4
2,44;718,-1.5916715866713189E-4
2,226;803,1.5913359647722603E-4
2,374;581,-1.5901489360486496E-4
2,20;761,1.5891138725704102E-4
2,167;770,-1.5889594419782438E-4
2,139;832,-1.581741395970617E-4
2,160;902,1.581339750526747E-4
2,753;837,1.5810590713599834E-4
2,199;445,-1.5802558067382058E-4
2,637;916,1.5798556148754144E-4
2,77;446,1.575329535000638E-4
2,701;962,-1.5738429093230382E-4
2,38;440,1.5732802030417553E-4
2,757;887,1.5731841731758466E-4
2,83;997,1.5726732641096775E-4
2,673;922,1.5722407365614414E-4
2,548;903,1.5709056123285942E-4
2,393;439,1.5707549483034357E-4
2,397;622,1.5701391516194724E-4
2,536;951,1.5695644692739462E-4
2,410;916,-1.5689872920021452E-4
2,468;769,-1.5684634510079555E-4
2,892;918,1.5682651280483586E-4
2,230;504,1.5668266092776662E-4
2,254;982,1.566756926403826E-4
2,376;549,1.566611644312957E-4
2,134;195,-1.5620511706623252E-4
2,139;220,-1.5578481285365736E-4
2,141;708,-1.5576629156605908E-4
2,215;349,1.5572802718942752E-4
2,164;574,-1.5569746913358368E-4
2,953;973,1.5563850726065898E-4
2,58;836,-1.5555398880472815E-4
2,426;802,1.5491798488414765E-4
2,389;806,-1.5482456282422326E-4
2,110;630,-1.5480398489921211E-4
2,379;549,1.5454568412502572E-4
2,25;205,-1.544477395066254E-4
2,595;896,-1.5443907050836418E-4
2,637;806,-1.5436437481254354E-4
2,28;370,-1.5407546768403835E-4
2,80;91,1.5399480735978042E-4
2,878;974,1.538801791247048E-4
2,35;828,1.538407522165033E-4
2,538;997,-1.538076794929283E-4
2,929;946,-1.538037834072004E-4
2,644;833,-1.5362812598108995E-4
2,198;897,1.5362713099009248E-4
2,691;975,-1.535888013862372E-4
2,297;442,-1.5318645851742092E-4
2,645;978,-1.5312001919889196E-4
2,287;313,1.5302309620445655E-4
2,122;752,-1.528974918490366E-4
2,132;661,1.5259643820836406E-4
2,288;786,-1.5245773674552038E-4
2,57;653,-1.5242231651180509E-4
2,113;185,1.523996835415867E-4
2,559;761,-1.5215987405831863E-4
2,884;967,-1.5214523011874281E-4
2,457;858,1.5201760570033153E-4
2,479;744,1.518184925578058E-4
2,624;710,1.5142546986054035E-4
2,321;645,1.5141138780115502E-4
2,153;845,1.513375125172148E-4
2,493;694,1.5119513952943102E-4
2,464;695,1.5112426297959108E-4
2,417;668,-1.5111456511906996E-4
2,570;869,1.5089818757013846E-4
2,382;423,1.5087319385995746E-4
2,555;985,1.508193765565864E-4
2,267;502,-1.507718448559811E-4
2,185;453,1.5064229441893778E-4
2,315;932,-1.505678672383961E-4
2,328;765,-1.5040431129337333E-4
2,127;283,-1.5015544071162793E-4
2,87;120,1.499799931098461E-4
2,625;723,1.4990624277716542E-4
2,507;752,1.4988760687306607E-4
2,200;223,-1.4970615259664804E-4
2,346;397,1.4960382228834538E-4
2,367;843,1.4938957989745212E-4
2,179;417,1.4929994363365118E-4
2,212;314,1.489263737687303E-4
2,121;505,1.488816863552932E-4
2,353;508,-1.4886895818303964E-4
2,85;231,1.487157402612447E-4
2,462;597,-1.4849156755736165E-4
2,212;486,-1.479731484002922E-4
2,107;899,1.4794152904874184E-4
2,75;168,1.4777656487244866E-4
2,293;965,1.477255749626723E-4
2,326;692,-1.4770837895219997E-4
2,11;258,-1.4766777059015203E-4
2,548;602,1.4765849744179517E-4
2,12;637,-1.4724361585343815E-4
2,308;541,1.4718832603626748E-4
2,420;964,-1.4700005947787694E-4
2,267;302,-1.4693641095451309E-4
2,602;688,-1.4685198011773392E-4
2,255;846,-1.468006126457203E-4
2,443;594,1.4664449204832304E-4
2,3;939,1.465310655612675E-4
2,696;729,-1.4642114583459498E-4
2,263;803,-1.4638453985040917E-4
2,25;163,1.4604645458354942E-4
2,461;989,-1.4600234627429686E-4
2,837;981,-1.4598763271844102E-4
2,766;807,-1.4597094963294762E-4
2,874;950,-1.4577228899974044E-4
2,167;910,1.455514333978116E-4
2,268;491,1.4550645269657182E-4
2,172;505,1.4546017852810786E-4
2,269;634,-1.4526326337752302E-4
2,517;816,-1.451701331964899E-4
2,362;591,1.4504373302248226E-4
2,13;952,-1.4475356479670665E-4
2,16;132,-1.4472104054731502E-4
2,128;612,1.4405731591759534E-4
2,190;314,-1.4392373573382473E-4
2,197;401,1.4366551635229159E-4
2,653;675,-1.4357878890976933E-4
2,357;790,-1.4351310947888384E-4
2,718;934,-1.4343119337640903E-4
2,59;616,-1.4316212538231942E-4
2,7;883,-1.430766882448231E-4
2,621;877,-1.430128281935487E-4
2,140;938,1.4299862182171974E-4
2,292;619,1.4297571953769943E-4
2,247;969,1.4295318917703525E-4
2,198;896,-1.428537984244453E-4
2,658;713,-1.4267354425659062E-4
2,183;961,-1.425393902346914E-4
2,75;662,-1.424282574550042E-4
2,144;221,-1.4240752100140586E-4
2,726;927,-1.4231289752892237E-4
2,180;811,-1.4222816783984916E-4
2,410;588,1.41864658764666E-4
2,40;540,1.418090604885873E-4
2,456;457,1.4164956456172095E-4
2,121;663,-1.416083463360987E-4
2,29;922,-1.4135563561813166E-4
2,505;517,-1.4131100772861847E-4
2,314;552,-1.4125133830641867E-4
2,106;712,1.4106681440066683E-4
2,670;959,1.4099626464037678E-4
2,314;708,1.4087380796923881E-4
2,163;760,1.408583613216729E-4
2,58;319,1.4083538044576947E-4
2,120;554,1.408118017320968E-4
2,847;917,1.4076537921847736E-4
2,476;529,1.4071874148309039E-4
2,279;518,1.4064901338449454E-4
2,715;771,-1.4060682871950834E-4
2,316;984,-1.4052482756669882E-4
2,734;752,1.402566400236799E-4
2,565;762,-1.4003464817193378E-4
2,364;678,-1.4000869607636322E-4
2,138;287,-1.3995587742018307E-4
2,172;207,1.3985266559579632E-4
2,42;897,1.396751055336502E-4
2,224;383,1.3954963231264022E-4
2,19;472,1.3954357060060274E-4
2,417;529,-1.3948553815938797E-4
2,717;726,1.3926983207838528E-4
2,243;932,1.390839260792261E-4
2,75;853,1.3903164730912483E-4
2,722;909,1.388423853199464E-4
2,850;973,-1.3883973337660064E-4
2,143;713,-1.3877085162173884E-4
2,406;540,1.386677857591815E-4
2,437;903,-1.3850292586245307E-4
2,320;949,-1.3842980621417306E-4
2,151;791,-1.3838512593035066E-4
2,85;309,1.3823468356375453E-4
2,477;828,1.3807027913175188E-4
2,79;372,1.3805811945095042E-4
2,216;661,-1.3795452343431686E-4
2,260;680,1.3783268184877723E-4
2,165;359,-1.3781628460323616E-4
2,596;661,1.3762946952086078E-4
2,349;580,-1.3762411135324803E-4
2,312;364,-1.3760998729970175E-4
2,404;867,-1.3748072054148433E-4
2,164;888,-1.3735456838268224E-4
2,175;697,1.3731934681107582E-4
2,527;624,1.3725513233181507E-4
2,441;994,-1.3710258609698787E-4
2,459;473,-1.3702885557792915E-4
2,499;535,-1.3693681948052884E-4
2,89;260,1.3684284813246617E-4
2,516;725,-1.367765725726865E-4
2,700;771,1.366990309251303E-4
2,14;505,1.366935918256446E-4
2,250;470,1.3664752690141624E-4
2,226;492,1.3661577684555574E-4
2,151;644,-1.3656069646691605E-4
2,113;274,1.3652301370040148E-4
2,232;761,1.3639075685137643E-4
2,612;880,-1.3623836710880611E-4
2,507;539,-1.3596861531938608E-4
2,499;867,-1.3591977166358727E-4
2,93;111,-1.3574280910749132E-4
2,369;854,-1.357317517688111E-4
2,591;758,-1.3572120128316307E-4
2,283;679,1.3541303168338964E-4
2,68;243,-1.3539627139400924E-4
2,849;969,1.3534135667407125E-4
2,522;563,-1.3533009462940638E-4
2,556;946,1.3529769311316692E-4
2,120;580,1.351719018743795E-4
2,229;609,1.35028847129142E-4
2,295;539,-1.344838052263785E-4
2,228;772,-1.344072425326755E-4
2,270;525,1.343935060338874E-4
2,730;969,-1.3435471173570756E-4
2,410;642,-1.3431231971555263E-4
2,292;905,-1.342997635877344E-4
2,414;473,-1.3429513559524316E-4
2,737;854,-1.3420058148917114E-4
2,283;907,-1.3414594687761932E-4
2,702;711,-1.3405374742904468E-4
2,76;290,-1.3401699195581096E-4
2,699;777,1.3396504301611568E-4
2,240;299,1.3389478499328144E-4
2,831;883,1.337942428444317E-4
2,182;938,1.3376261749306606E-4
2,143;435,-1.3374038481898527E-4
2,322;540,-1.335346860135835E-4
2,341;736,1.3338957295551922E-4
2,479;734,1.3331872671879002E-4
2,364;925,1.3320520415937372E-4
2,410;542,1.3312979644556106E-4
2,139;196,-1.3310070097599446E-4
2,86;733,1.3284257703499527E-4
2,241;338,1.3271650458849572E-4
2,271;549,-1.3252447016346883E-4
2,436;759,-1.3250657158046347E-4
2,331;967,-1.324977643641583E-4
2,151;683,-1.3248933968619376E-4
2,394;859,1.3234554730102302E-4
2,733;999,1.321703532930595E-4
2,84;987,1.3198890264985009E-4
2,190;349,-1.3188864260224792E-4
2,105;267,1.3184402375925131E-4
2,333;490,-1.318297325635119E-4
2,369;774,-1.3180941616249643E-4
2,444;514,-1.3175179817249754E-4
2,471;503,1.3165045890807623E-4
2,220;641,1.3159973871041742E-4
2,438;737,1.313880502867862E-4
2,74;952,-1.3130385678190577E-4
2,505;551,1.3120762347656253E-4
2,378;825,-1.311157998137239E-4
2,88;439,1.311069914237251E-4
2,567;883,1.3105336332564665E-4
2,754;946,1.308517867368505E-4
2,545;727,1.3073115662897116E-4
2,447;598,-1.3062315617312514E-4
2,675;851,-1.305106801267001E-4
2,275;806,-1.3045528111871625E-4
2,61;763,-1.3031333669027504E-4
2,97;664,1.3019041521216651E-4
2,324;988,1.3011092106726886E-4
2,134;849,1.300267784226219E-4
2,526;614,1.300261679034604E-4
2,506;774,1.2998884287640527E-4
2,683;891,-1.2990332456286346E-4
2,168;384,1.2985324195786518E-4
2,66;530,1.2982569618194946E-4
2,31;628,1.2977014912698642E-4
2,550;627,1.2972803820039775E-4
2,519;979,1.2967065682446485E-4
2,340;672,1.294979054411179E-4
2,48;261,1.2940782344182875E-4
2,122;800,-1.291690545986826E-4
2,4;861,-1.2907175160896782E-4
2,713;858,1.290609058564497E-4
2,120;272,-1.2901809977037087E-4
2,625;818,1.289023605170633E-4
2,474;818,-1.2882571818983337E-4
2,21;740,-1.2881815778074504E-4
2,421;570,-1.2878476462724835E-4
2,279;840,-1.2878341254805091E-4
2,178;375,-1.2876232139124571E-4
