order,indices,coefficient
1,33,-2.549935343022132E-5
1,982,2.5190618675324212E-5
1,612,2.4909337517123335E-5
1,409,-2.4880438091638716E-5
1,655,-2.483716946463377E-5
1,273,2.4562903778307167E-5
1,446,2.4459459140460356E-5
1,330,2.444820437362512E-5
1,753,-2.4296001925101313E-5
1,148,-2.4286496609879847E-5
1,722,-2.4105485016974585E-5
1,992,-2.3976100331904045E-5
1,270,2.389073287072642E-5
1,118,-2.382158653922417E-5
1,799,-2.3819378977634725E-5
1,344,2.365630947403606E-5
1,22,-2.3580207891625018E-5
1,215,2.3542630103713658E-5
1,911,2.3433015813824148E-5
1,69,-2.3063951758204416E-5
1,373,-2.2952991562373628E-5
1,46,2.279440501360938E-5
1,579,-2.2386356711977836E-5
1,408,2.203038204752439E-5
1,735,-2.1960279338655895E-5
1,201,2.1809782275476504E-5
1,712,2.1673851324484477E-5
1,790,-2.1608880565926054E-5
1,388,2.1488230673334304E-5
1,672,2.1472700181655342E-5
1,968,-2.0758794297204703E-5
1,788,-2.071170706587894E-5
1,699,2.0299869280664574E-5
1,287,2.0212929127756143E-5
1,264,-2.0146850528574748E-5
1,415,2.0048927348867193E-5
1,514,1.9968512772606293E-5
1,151,-1.981523023715204E-5
1,147,1.9088427158507477E-5
1,774,-1.8867794039398754E-5
1,964,1.862057447347812E-5
1,55,1.8560698428018065E-5
1,470,-1.8194116668431364E-5
1,707,-1.8150740066919067E-5
1,205,1.790395141346364E-5
1,169,-1.76276030390108E-5
1,63,-1.735546282198777E-5
1,990,1.70350568587727E-5
1,457,1.699692265996497E-5
1,474,1.6624576038456672E-5
1,385,-1.6571406227220225E-5
1,403,-1.6569418449012592E-5
1,996,1.6426587360351462E-5
1,440,-1.6401446106264804E-5
1,721,-1.6178242009047357E-5
1,759,-1.5872584905047895E-5
1,417,-1.5738008103743707E-5
1,349,1.55340991929076E-5
1,787,-1.552719352301693E-5
1,430,1.5105089857903001E-5
1,705,-1.4983203659517622E-5
1,29,1.4913060069007542E-5
1,251,-1.4899070908603236E-5
1,786,1.476173403483412E-5
1,12,1.4424980539985574E-5
1,994,-1.4386835692859549E-5
1,781,1.3662341030198797E-5
1,160,1.293025290111062E-5
1,261,1.2904587051372263E-5
1,840,-1.2640167254771296E-5
1,96,1.2512263346704855E-5
1,626,1.2181700803087559E-5
1,431,-1.2046519553588528E-5
1,45,-1.2037288101382923E-5
1,793,-1.200035735462822E-5
1,956,-1.1943476737655404E-5
1,627,1.1432416122864373E-5
1,165,-1.139756595789837E-5
1,824,-1.0976145423546912E-5
1,232,1.081610653768303E-5
1,300,-1.0749613691295249E-5
1,653,1.041022279883648E-5
1,16,1.0128416502249189E-5
1,97,-1.0039589684340864E-5
1,144,-9.965201584788947E-6
1,213,-9.680629986689726E-6
1,991,-9.53425042936111E-6
1,688,9.465709921496631E-6
1,342,-8.527675637791916E-6
1,938,-8.406195359165328E-6
1,807,-8.387586301183761E-6
1,483,7.782776217141518E-6
1,432,-7.483937972039861E-6
1,924,7.4261346982883175E-6
1,95,7.385347651124641E-6
1,714,-7.148614961341893E-6
1,502,6.9634006771009535E-6
1,625,6.922868148818762E-6
1,827,6.794222438882988E-6
1,584,6.692789672118629E-6
1,43,6.481666409551195E-6
1,75,6.136086344270874E-6
1,489,-5.741987498279686E-6
1,248,-5.627661647101559E-6
1,969,-5.367426306796555E-6
1,162,5.276207623075874E-6
1,393,5.167830058220732E-6
1,779,5.027408578141518E-6
1,23,-4.753888698724049E-6
1,628,-4.5478513593352755E-6
1,179,4.050015153838557E-6
1,842,-3.7806341561041762E-6
1,583,3.7424909171223655E-6
1,891,2.8498110305306274E-6
1,651,-2.818084764381973E-6
1,529,-2.6268926591715288E-6
1,290,2.447543228296156E-6
1,19,-1.895848039640602E-6
1,814,-1.714814789984309E-6
1,534,1.3487555471734663E-6
1,592,1.2769080360106738E-6
1,860,7.828999326998376E-7
1,317,6.34403444499429E-7
1,704,-4.682062201862014E-7
1,934,3.542142920034547E-7
1,366,-3.3843139301045765E-7
1,174,-1.718650755186124E-7
2,1;284,4.015767255847351E-4
2,143;815,-3.2967378496442197E-4
2,55;745,3.2435794307540536E-4
2,467;944,3.1889389161571767E-4
2,184;687,-3.1264898511184193E-4
2,165;261,3.110718917526164E-4
2,155;892,-3.0389276214473203E-4
2,406;972,3.024481990066592E-4
2,453;472,-2.9973312883014436E-4
2,156;975,2.9823344888862437E-4
2,219;621,-2.9757259518972467E-4
2,276;903,-2.916753884166343E-4
2,111;548,-2.906868491265816E-4
2,234;510,2.853803623314993E-4
2,377;511,2.8202531610900425E-4
2,117;304,2.8075124042006275E-4
2,20;670,2.7860998090989685E-4
2,358;942,2.7606932060160065E-4
2,51;480,-2.746760465428278E-4
2,120;183,2.744278131466044E-4
2,504;726,2.7362244756486766E-4
2,106;414,2.7112097135505614E-4
2,264;590,-2.680310448791881E-4
2,158;416,2.680104798570445E-4
2,714;921,2.5954315724231015E-4
2,369;404,-2.5950823989327336E-4
2,484;833,-2.59055828169238E-4
2,155;893,-2.536027686967798E-4
2,506;512,-2.5252287564974806E-4
2,127;253,2.508298193559673E-4
2,197;652,2.4903963811810805E-4
2,191;680,2.4807774677669444E-4
2,525;550,-2.475967743685645E-4
2,412;947,-2.473807720701066E-4
2,654;986,-2.467162596366667E-4
2,288;529,2.464821864811077E-4
2,458;808,-2.454963663584572E-4
2,258;761,2.4488132466035526E-4
2,208;717,-2.4401816313002992E-4
2,120;949,2.4283746773862684E-4
2,526;594,2.428086793860102E-4
2,269;708,2.4280494160490486E-4
2,253;285,-2.427487711305107E-4
2,27;874,-2.4244543808703576E-4
2,403;983,-2.4062456914262676E-4
2,541;733,2.4001553167785967E-4
2,152;931,-2.395824222055541E-4
2,79;966,2.3810904217485822E-4
2,183;608,2.371401197455915E-4
2,63;758,-2.3643858751119768E-4
2,841;913,2.3547279497042542E-4
2,35;93,2.346520122064714E-4
2,195;540,-2.3457819847043338E-4
2,430;797,-2.3415818591144034E-4
2,187;877,-2.338660604110207E-4
2,465;672,-2.3268994729486487E-4
2,491;543,-2.3267475105906687E-4
2,394;793,-2.3175612214950967E-4
2,82;193,2.3164280666382255E-4
2,618;783,2.308708158644204E-4
2,880;886,2.299667082629095E-4
2,509;820,2.2940391456120185E-4
2,517;712,2.281996312216476E-4
2,595;603,-2.2736174212277863E-4
2,370;892,2.2623221172708737E-4
2,35;688,-2.2617210097692253E-4
2,426;713,-2.258881799336977E-4
2,175;486,2.2497242421960596E-4
2,46;763,2.248793670467684E-4
2,334;899,-2.2415165042195595E-4
2,195;900,2.2410025508713956E-4
2,166;935,-2.2392761063761622E-4
2,307;640,2.2258405687122142E-4
2,593;646,2.2107728304559756E-4
2,331;936,2.2095113199468506E-4
2,28;139,-2.2079738888852103E-4
2,486;678,2.2030584092707717E-4
2,944;964,-2.1982348770583284E-4
2,193;465,-2.1968367828404574E-4
2,225;801,-2.1968360256081646E-4
2,520;927,2.1931971378152422E-4
2,455;952,-2.191772883103273E-4
2,277;646,-2.190925198368463E-4
2,243;997,-2.189392663116131E-4
2,464;509,-2.1844111061644636E-4
2,280;459,-2.1702604156533661E-4
2,149;799,2.1648600826648567E-4
2,443;610,-2.1625436615401155E-4
2,344;660,2.1614415822755046E-4
2,594;598,2.1579552624397373E-4
2,666;940,-2.15185287477414E-4
2,215;700,-2.1389463352951377E-4
2,42;58,2.1361594082022298E-4
2,784;855,-2.133123803497603E-4
2,21;341,-2.1322755453674782E-4
2,318;850,2.125082355765488E-4
2,651;994,2.1217133423581043E-4
2,782;928,2.117499727617777E-4
2,68;182,-2.1082069417925853E-4
2,679;831,-2.101824483825725E-4
2,11;641,-2.0949003640338714E-4
2,808;867,2.0917459612806774E-4
2,112;660,-2.08963721623811E-4
2,15;736,-2.083702481436507E-4
2,281;973,2.0781290817361604E-4
2,208;281,-2.065197939861752E-4
2,84;187,2.0648886831858363E-4
2,97;575,-2.0645869995754816E-4
2,543;894,2.0634218851884746E-4
2,169;250,-2.0626401107043163E-4
2,30;190,2.059747031845085E-4
2,68;881,-2.0555788926240537E-4
2,322;604,-2.0545548755076365E-4
2,50;700,2.051597113940903E-4
2,612;867,-2.0495525476907966E-4
2,652;843,2.0492914348873109E-4
2,234;400,-2.0406694573239475E-4
2,981;997,-2.035218650607133E-4
2,876;987,2.0322513365630062E-4
2,433;533,-2.0278891513712778E-4
2,262;527,-2.0260456203217045E-4
2,28;864,-2.0222952860964404E-4
2,221;979,-2.0200702391257424E-4
2,217;366,2.0148962443746268E-4
2,520;787,2.014771549583468E-4
2,299;835,-2.0144154971966883E-4
2,497;693,-2.0097053820802082E-4
2,521;720,-2.0085260764019956E-4
2,192;227,-2.004353863303525E-4
2,96;435,-1.9965808420436298E-4
2,13;990,1.995344095526155E-4
2,738;819,-1.9914294126608626E-4
2,108;277,1.9901493014942646E-4
2,391;513,1.9885013025624227E-4
2,10;77,-1.9871632267800938E-4
2,174;241,-1.9848011215446037E-4
2,208;318,-1.9823897215709313E-4
2,391;442,-1.9705442534603314E-4
2,195;321,1.9665380884548576E-4
2,888;991,-1.964048395371313E-4
2,60;910,1.9623517750311288E-4
2,105;939,1.9621488616351556E-4
2,474;809,1.9613829942500776E-4
2,107;354,-1.9578713968567503E-4
2,266;835,-1.9448596298887413E-4
2,557;872,-1.9447647023672295E-4
2,210;488,-1.9434283583521383E-4
2,668;943,1.9402175304667185E-4
2,210;939,1.939547858974169E-4
2,139;194,1.9319063055722396E-4
2,556;760,1.927066598483121E-4
2,109;580,-1.9232072806596052E-4
2,153;767,-1.9215994326646408E-4
2,640;708,1.9207304924884097E-4
2,493;517,-1.9132337114375781E-4
2,153;361,-1.906227234854665E-4
2,363;887,1.9057958089877366E-4
2,131;169,-1.8990376144102956E-4
2,180;312,-1.8988268752611028E-4
2,130;365,-1.8959424766246442E-4
2,672;698,-1.8905704681294438E-4
2,550;734,1.8881769429610778E-4
2,180;825,-1.886104716552949E-4
2,315;538,-1.882321925587525E-4
2,945;972,1.8819330596282728E-4
2,121;804,1.8813241849031763E-4
2,408;624,1.8803938531012016E-4
2,255;421,1.877110645534174E-4
2,588;693,1.8757589064225823E-4
2,518;696,1.8723976309359714E-4
2,222;540,1.8713919589069756E-4
2,389;839,-1.8689452872500706E-4
2,427;730,-1.867075107452652E-4
2,311;320,1.867017714310949E-4
2,352;930,-1.8630835087544146E-4
2,194;221,-1.8615014446095836E-4
2,112;795,-1.8604224275794125E-4
2,684;791,1.8599528028745622E-4
2,53;565,-1.8574940838695625E-4
2,56;819,1.856798447868122E-4
2,917;986,-1.855667652945833E-4
2,170;307,-1.8547501633680926E-4
2,281;793,-1.853477175702631E-4
2,83;683,-1.853418995343612E-4
2,572;808,1.8525404442142426E-4
2,783;829,-1.8520240052216768E-4
2,73;778,1.8462391024262582E-4
2,161;514,-1.842711671053462E-4
2,700;897,1.8360732022308347E-4
2,236;502,-1.8360397191842027E-4
2,17;166,-1.8338006011049985E-4
2,314;670,-1.8337981876818656E-4
2,891;940,1.8329272707120342E-4
2,516;934,1.8326902334396227E-4
2,48;525,-1.8321093018481844E-4
2,0;318,1.8305637558234988E-4
2,90;497,1.8293900126941943E-4
2,671;809,1.8283032653440846E-4
2,389;657,-1.8217327197554876E-4
2,268;549,-1.821330273364638E-4
2,194;344,1.8196073019630698E-4
2,653;984,-1.8160217935356772E-4
2,585;969,-1.8127784665802207E-4
2,218;397,-1.8121929713486946E-4
2,74;564,1.809710265605199E-4
2,158;654,-1.8082688167173695E-4
2,197;894,1.8078801680899647E-4
2,681;819,-1.8073011093451338E-4
2,97;234,1.8071818009085243E-4
2,404;535,1.8049300969654835E-4
2,392;936,-1.8034843721385948E-4
2,348;428,1.8027910398285096E-4
2,426;738,-1.7997264538066932E-4
2,41;99,-1.7990487951863044E-4
2,857;913,1.798449278614035E-4
2,298;899,-1.7977096579227398E-4
2,153;313,-1.7968436345797663E-4
2,224;460,-1.7964708685508916E-4
2,390;564,-1.7952962129908647E-4
2,52;310,-1.7890179893238002E-4
2,318;703,1.7840733488014223E-4
2,162;946,1.782989139073292E-4
2,777;825,-1.7825952576314315E-4
2,723;886,-1.7807699202881927E-4
2,17;354,1.7766472142694E-4
2,711;857,1.7755862126387557E-4
2,36;954,1.7754837744640332E-4
2,180;713,-1.77272085339497E-4
2,197;226,-1.772663308115634E-4
2,318;461,1.770345530698571E-4
2,376;999,1.7697566029897972E-4
2,10;365,-1.7662312769707985E-4
2,160;676,1.7636355476478393E-4
2,210;800,1.7627367323491133E-4
2,423;765,1.7615393047433326E-4
2,880;980,1.7613963378066495E-4
2,153;937,-1.7592094559431198E-4
2,125;530,1.7559348762622392E-4
2,584;668,1.755860007775199E-4
2,197;774,-1.7547790099485555E-4
2,47;713,-1.7536566565174374E-4
2,649;991,1.751937152393542E-4
2,751;928,-1.7510695118063156E-4
2,365;818,1.7490600490412863E-4
2,560;645,1.747385968339386E-4
2,928;991,1.744406403852773E-4
2,93;368,-1.7437970638481596E-4
2,79;547,-1.7431588420817174E-4
2,355;654,1.7428145790999303E-4
2,630;761,1.7419533228265184E-4
2,381;717,-1.7397610926301306E-4
2,377;738,1.7358551666450038E-4
2,337;928,1.7335669593577605E-4
2,85;398,1.7323487242344626E-4
2,86;331,1.7305425045570965E-4
2,39;645,-1.730155094767787E-4
2,459;930,1.7273889584641295E-4
2,398;723,-1.7239170467414945E-4
2,46;285,1.7193894648325668E-4
2,313;314,1.7180061160198323E-4
2,841;943,1.717879910503094E-4
2,34;425,1.7154754310085864E-4
2,255;868,1.714301848940773E-4
2,282;510,-1.7092798975741364E-4
2,224;627,-1.705844992913554E-4
2,402;404,1.7051266002338403E-4
2,163;493,1.7032643910233026E-4
2,527;838,-1.702567059288014E-4
2,362;379,1.700118113771722E-4
2,741;763,1.699086500822079E-4
2,769;986,-1.698834102221161E-4
2,100;210,1.6955682207871629E-4
2,196;286,-1.69543989361948E-4
2,157;410,-1.694832757203526E-4
2,179;661,-1.6905538328687846E-4
2,56;87,-1.6888855361147138E-4
2,150;435,-1.6885715245130385E-4
2,304;389,1.6875851475148197E-4
2,426;880,1.6840855496248896E-4
2,878;893,1.6826443845959754E-4
2,81;266,1.679435033920916E-4
2,785;928,1.6774003534980264E-4
2,112;326,1.6762523660596482E-4
2,360;578,1.6730081800851184E-4
2,550;599,-1.6662484527137355E-4
2,856;977,-1.6659044703532815E-4
2,350;761,1.663930786898697E-4
2,525;896,-1.6635122359027072E-4
2,587;880,-1.6629179527310285E-4
2,69;167,1.6604648524102853E-4
2,136;144,1.6602727433490095E-4
2,751;915,1.658740319451502E-4
2,82;125,1.6576311827356692E-4
2,65;72,1.6520411163603894E-4
2,90;967,1.648793475910254E-4
2,677;812,1.6483256841293175E-4
2,743;781,-1.6475413794882535E-4
2,408;629,-1.6468556664177286E-4
2,285;385,1.6443133990472536E-4
2,131;506,-1.644184509024324E-4
2,190;729,1.64206437873011E-4
2,599;807,-1.6413841347758716E-4
2,300;716,1.6409011476024111E-4
2,471;601,-1.638192033827267E-4
2,122;676,1.6379366345686358E-4
2,680;811,-1.636587035499303E-4
2,205;481,-1.6346512299122656E-4
2,230;704,1.6335697208074058E-4
2,537;597,1.6304304725232822E-4
2,765;813,1.630358961521386E-4
2,75;858,1.6298430179225647E-4
2,46;63,-1.6278069408225628E-4
2,539;851,-1.625332965365144E-4
2,128;968,-1.6230007370514744E-4
2,405;506,-1.621918202902184E-4
2,328;371,1.6175362449569747E-4
2,164;537,1.6167367759462424E-4
2,488;894,-1.6149713597457687E-4
2,235;927,1.6140946276270186E-4
2,652;953,-1.612706857477679E-4
2,628;897,1.6095089621237114E-4
2,21;918,-1.6077098424805694E-4
2,527;835,-1.6072695808616678E-4
2,302;461,-1.606740179362451E-4
2,240;285,-1.6048476887536167E-4
2,347;454,1.6023271849979038E-4
2,234;243,1.6015749764328592E-4
2,63;352,-1.6014090728556856E-4
2,558;986,1.6009907918527365E-4
2,80;634,-1.599785670061731E-4
2,337;412,-1.5986425664150805E-4
2,325;840,-1.5982356072043955E-4
2,201;791,1.596211156290729E-4
2,46;257,1.5952917100382416E-4
2,74;424,-1.5950435981114015E-4
2,215;902,1.59128917890187E-4
2,510;964,1.591252124679422E-4
2,213;903,-1.5906371537215158E-4
2,278;958,-1.59044625351147E-4
2,57;493,-1.5869310360346853E-4
2,25;352,1.5847228232974855E-4
2,90;135,1.5837079455427482E-4
2,457;988,-1.583363408570509E-4
2,162;352,1.5808749872648928E-4
2,354;568,-1.5777460583097676E-4
2,19;610,1.5748063548273432E-4
2,257;799,-1.5735275582922043E-4
2,301;995,1.5713056598121798E-4
2,442;504,-1.570871211961924E-4
2,368;407,-1.5706103301536272E-4
2,608;838,-1.570108581328677E-4
2,75;761,1.5686478061397227E-4
2,207;415,1.5683924833013413E-4
2,236;657,-1.5674050587094346E-4
2,162;275,-1.5643872975946E-4
2,35;797,-1.5641066094055224E-4
2,200;538,1.5632692693648637E-4
2,168;954,-1.5621683368646183E-4
2,51;252,1.561533774962819E-4
2,441;581,1.560260588276417E-4
2,84;775,-1.5601133748075036E-4
2,684;881,-1.5596233465184123E-4
2,9;785,-1.5560520523342147E-4
2,175;573,1.5525243146614063E-4
2,197;946,1.552125768655554E-4
2,115;607,-1.5518387642542706E-4
2,837;872,-1.5512661729426635E-4
2,0;877,-1.5510245087065982E-4
2,253;735,1.5424227849941495E-4
2,397;498,-1.5410127484188742E-4
2,113;640,1.5394552218539364E-4
2,196;860,1.5390409757623549E-4
2,228;967,-1.5389938483341374E-4
2,118;890,1.5377355747070836E-4
2,0;459,1.5353382982294698E-4
2,797;968,-1.5353003541173466E-4
2,5;279,-1.5348640495765843E-4
2,405;635,-1.5340287674204538E-4
2,12;763,1.5330113710414775E-4
2,380;745,1.5284622652003783E-4
2,281;368,1.5283113188091653E-4
2,183;902,1.5273804972103436E-4
2,36;490,-1.5259772953450922E-4
2,50;454,-1.5251777187596925E-4
2,37;300,-1.5244850250707473E-4
2,264;272,-1.5238317940475393E-4
2,11;348,-1.5197074534780764E-4
2,695;834,-1.5163489854682589E-4
2,128;686,-1.514202720141487E-4
2,225;557,1.512414128955217E-4
2,353;978,-1.5092842935916374E-4
2,127;211,1.5067552566622584E-4
2,72;493,-1.506141591795427E-4
2,577;851,-1.5012580258939314E-4
2,355;497,-1.5005964341486215E-4
2,3;359,-1.4997584894479903E-4
2,60;902,1.4990536476580408E-4
2,265;272,-1.498445729915134E-4
2,53;433,1.4972932534852972E-4
2,685;749,1.496030593448219E-4
2,423;719,-1.4949276526355637E-4
2,924;997,1.4945846724434138E-4
2,520;601,1.494229305413656E-4
2,560;799,-1.4936201424815127E-4
2,32;721,1.493219618579508E-4
2,11;50,-1.49312838963082E-4
2,321;630,1.4925038273111752E-4
2,38;739,1.4912736079562678E-4
2,349;862,1.488171346040356E-4
2,669;743,1.48344773538268E-4
2,100;918,1.4829900217812033E-4
2,344;888,-1.479821082539918E-4
2,276;652,-1.4787484793398194E-4
2,14;209,-1.476651845912308E-4
2,525;766,-1.474457622294576E-4
2,989;992,1.4743294933242695E-4
2,192;328,-1.4738744787694014E-4
2,92;369,-1.4736324373764602E-4
2,287;721,-1.4726263688081678E-4
2,241;340,-1.470541729414751E-4
2,315;412,1.4701468893551218E-4
2,81;824,1.470112896780053E-4
2,470;909,1.4698408207608222E-4
2,554;765,-1.468889803453931E-4
2,623;650,1.4679234478025426E-4
2,193;991,1.4669095915385854E-4
2,466;577,-1.4664699749504783E-4
2,396;468,-1.462438936700634E-4
2,234;246,1.462381475205527E-4
2,552;577,1.462295385602235E-4
2,151;693,-1.4612720192221408E-4
2,164;259,-1.4602259940529194E-4
2,863;929,1.459161067019165E-4
2,191;549,1.458647858981864E-4
2,563;580,1.4569388736206907E-4
2,149;708,1.4546373682153694E-4
2,246;577,1.4538114158764155E-4
2,772;919,1.4531091187998727E-4
2,52;631,-1.4523039076538459E-4
2,18;396,1.451625808725963E-4
2,271;397,1.4510119928649133E-4
2,839;936,-1.4503041701997016E-4
2,3;710,1.4493216040170682E-4
2,622;728,-1.448234145040063E-4
2,145;856,1.4480069929876437E-4
2,368;619,1.4451773280461943E-4
2,316;550,-1.4440956536586192E-4
2,181;863,1.4440900612229702E-4
2,318;392,1.442448637222003E-4
2,726;952,-1.4416203736987437E-4
2,451;669,-1.44149815368506E-4
2,384;451,-1.440269458373697E-4
2,609;651,-1.4401011401587674E-4
2,703;947,-1.4384962007269814E-4
2,55;84,-1.437429707467861E-4
2,3;513,-1.437419645522495E-4
2,626;782,1.4373193877962096E-4
2,216;719,1.4364166304072556E-4
2,76;994,1.4362947129696363E-4
2,313;790,1.4357548005406725E-4
2,75;153,1.4304482772311552E-4
2,461;760,-1.4295654753454601E-4
2,157;603,-1.4293350415317728E-4
2,256;939,1.42820962278451E-4
2,110;515,1.4276288694410838E-4
2,332;573,1.4269543873025116E-4
2,76;659,1.4267831520060905E-4
2,785;807,-1.4266233734279332E-4
2,475;887,-1.4262587763096474E-4
2,552;907,1.4259587959383318E-4
2,720;907,1.4244270588133546E-4
2,759;861,1.4242854226912476E-4
2,586;737,1.4233030068607166E-4
2,479;993,-1.4210509309761738E-4
2,482;676,1.4197744819169673E-4
2,285;725,1.418369251544062E-4
2,252;370,1.4172610793316482E-4
2,518;879,-1.4163405071989385E-4
2,585;828,-1.4160341648677648E-4
2,244;993,1.4153775102462263E-4
2,274;957,1.4126722333235336E-4
2,82;506,-1.4126700445952513E-4
2,394;826,-1.4117718242248785E-4
2,152;234,1.4103846397830571E-4
2,339;672,-1.408977571479902E-4
2,259;731,1.408073142560446E-4
2,141;587,1.4070145495253484E-4
2,465;962,1.4048707502191583E-4
2,355;651,1.4044068991161683E-4
2,4;590,1.403661408386386E-4
2,120;124,-1.4021282729141722E-4
2,11;808,1.4020638876944955E-4
2,445;857,1.4017492551483476E-4
2,600;957,1.4000843086748804E-4
2,186;231,1.3999821772060607E-4
2,117;163,-1.3964640533176847E-4
2,539;691,1.391699930705977E-4
2,246;985,1.3915959744084213E-4
2,207;859,1.3910345182781126E-4
2,82;291,-1.390772140219583E-4
2,533;545,1.3902014682203856E-4
2,83;144,1.3901491721017366E-4
2,604;760,1.3897696708268126E-4
2,321;475,-1.388420264384111E-4
2,675;712,-1.3877435314393E-4
2,20;768,1.3876063378617592E-4
2,107;591,1.3875873332070375E-4
2,678;891,1.3870183639920787E-4
2,150;496,1.385245468931824E-4
2,367;452,-1.3846140439999295E-4
2,120;927,1.3802177253334873E-4
2,38;997,1.379917446564854E-4
2,138;207,1.378736188473641E-4
2,614;792,-1.374929819763646E-4
2,715;816,1.3719470846850054E-4
2,148;654,1.3709366958987372E-4
2,494;815,-1.3698633708176167E-4
2,926;960,-1.3661325581687422E-4
2,188;652,-1.3650756029971907E-4
2,252;868,1.3649333223845545E-4
2,517;554,1.3643387001403414E-4
2,371;385,-1.3602405881638224E-4
2,398;594,1.359531242920858E-4
2,9;881,-1.3594623843746353E-4
2,461;728,-1.3581109391780304E-4
2,18;653,1.3551003705505443E-4
2,74;703,-1.352095626938778E-4
2,149;263,1.351032060581509E-4
2,751;902,1.3497584644225804E-4
2,79;777,1.3472931189916927E-4
2,761;919,-1.3463863901820767E-4
2,727;807,-1.343483976128677E-4
2,676;865,-1.3420595416931887E-4
2,59;349,1.342055363607818E-4
2,302;949,-1.340103599226038E-4
2,541;817,-1.3383709350077604E-4
2,251;430,1.3372085787717082E-4
2,460;861,-1.3360147476981538E-4
2,339;564,1.3345126169527193E-4
2,780;962,-1.334178072473627E-4
2,170;939,-1.3340961987367466E-4
2,442;763,-1.3332522131025544E-4
2,11;356,-1.3331545665671457E-4
2,38;751,1.3323182670400125E-4
2,172;383,1.3322893653447404E-4
2,195;598,1.3291965443370702E-4
2,12;101,1.3291722962157485E-4
2,832;980,-1.3290096873560012E-4
2,24;105,-1.3261881021408713E-4
2,898;928,1.325367071635622E-4
2,861;999,1.3253162571739152E-4
2,151;742,-1.3248442724550508E-4
2,373;550,-1.3243631377050664E-4
2,3;335,-1.3234213820057455E-4
2,368;793,1.3226114944911476E-4
2,195;222,1.3217666446807875E-4
2,515;564,-1.3210153077983689E-4
2,141;847,-1.3171858218912613E-4
2,80;863,1.3154322884313815E-4
2,622;945,-1.315129036560747E-4
2,144;760,1.3140690003012295E-4
2,490;687,-1.31368126361049E-4
2,421;764,-1.3128110430116871E-4
2,257;714,1.3091891101404607E-4
2,206;593,-1.3091433977940086E-4
2,269;883,-1.308691732958382E-4
2,108;497,-1.308568126933521E-4
2,25;657,-1.3071818269528286E-4
2,444;960,-1.3071649943201347E-4
2,127;913,1.3067217410322047E-4
2,524;764,-1.3054630117337969E-4
2,272;434,-1.3054533312925127E-4
2,386;994,1.3051364847266122E-4
2,526;621,1.3047056212952464E-4
2,234;789,-1.304210520065638E-4
2,89;130,1.304141983391291E-4
2,580;897,1.3030845090671075E-4
2,67;458,-1.302641325517514E-4
2,392;926,1.3023812115379015E-4
2,18;794,1.3023409063595034E-4
2,904;941,1.301697061011269E-4
2,13;720,-1.301051373472132E-4
2,218;498,1.300925708815328E-4
2,51;164,-1.3004507254933218E-4
2,592;730,1.299766498172561E-4
2,677;685,1.2987533013276756E-4
2,697;930,1.2987339120355416E-4
2,695;908,1.298341413367673E-4
2,156;932,1.297464292508631E-4
2,130;740,1.297181760185984E-4
2,595;780,1.2962851383891604E-4
2,865;997,-1.296183378747062E-4
2,289;649,1.294968089844874E-4
2,6;943,1.294461621987026E-4
2,550;690,1.294430407257717E-4
2,115;703,1.2942045669918955E-4
2,177;639,1.2928465541974673E-4
2,654;997,-1.2919433851643963E-4
2,67;368,1.2918821467086021E-4
2,57;791,1.2909864580221424E-4
2,636;798,1.289766954111531E-4
2,859;909,-1.2884643633277957E-4
2,784;788,-1.2882278443568617E-4
2,46;834,1.2865796613962494E-4
2,192;703,1.2845438476378291E-4
2,462;966,-1.2845109501517538E-4
2,354;943,1.2839620340518773E-4
2,766;886,-1.2835247057551723E-4
2,85;732,-1.2833380136628226E-4
2,381;532,1.2791902120414127E-4
2,425;683,-1.279001921467938E-4
2,395;869,1.2779424650193115E-4
2,5;725,-1.2777177634668192E-4
2,20;805,-1.2771150447106588E-4
2,521;965,1.2736605592236335E-4
2,428;980,-1.2719330593517961E-4
2,42;449,1.2714308555805427E-4
2,451;859,1.2711870320985397E-4
2,47;331,1.2705606453357628E-4
2,357;738,1.2684952016428936E-4
2,473;628,-1.2679649693874323E-4
2,717;833,1.2664136008785923E-4
2,18;183,-1.265732623570726E-4
2,79;238,-1.2657134825331797E-4
2,68;97,1.2638501049244284E-4
2,271;962,1.2624255650967267E-4
2,317;862,1.2621222605983508E-4
2,31;748,1.262113683639879E-4
2,599;643,-1.2617101909703782E-4
2,6;907,-1.2606543334125965E-4
2,41;162,-1.260487515884308E-4
2,507;931,-1.2591221220984954E-4
2,207;676,1.258389096642292E-4
2,283;434,1.255953595739636E-4
2,465;680,1.2510031105655335E-4
2,113;221,1.249992259526747E-4
2,493;554,1.249071732547906E-4
2,625;628,1.246246072216111E-4
2,748;938,1.2444296133367578E-4
2,202;383,-1.2444124733950173E-4
2,59;234,1.244126589593689E-4
2,385;790,1.2431535268311975E-4
2,215;910,-1.2430225396855188E-4
2,684;803,1.2427843005080635E-4
2,179;543,1.2399196276406864E-4
2,37;564,-1.2358929121399775E-4
2,87;545,-1.2298841973692513E-4
2,228;862,1.2280767285450665E-4
2,231;752,-1.2273403853153606E-4
2,655;747,1.2270339541354617E-4
2,356;808,-1.2268956204462147E-4
2,179;347,-1.226470052908025E-4
2,264;643,1.2260454789453387E-4
2,547;780,-1.226008938771998E-4
2,695;932,1.2250402129748312E-4
2,213;652,-1.224962990399549E-4
