order,indices,coefficient
1,138,-2.0882696278654217E-5
1,675,2.079922847751434E-5
1,912,-2.066598817323828E-5
1,649,2.05825770323719E-5
1,166,2.0180409403039376E-5
1,157,-1.9983520637274654E-5
1,115,-1.9607032898604146E-5
1,113,-1.9560825330669495E-5
1,672,1.9556213941414823E-5
1,678,1.9454907428563443E-5
1,841,-1.929428333366609E-5
1,516,-1.914192795220687E-5
1,626,-1.9133694268648957E-5
1,592,-1.9124509953179936E-5
1,759,1.8545172462895984E-5
1,922,-1.8357654920194215E-5
1,532,-1.819194392620667E-5
1,670,-1.8050324606548497E-5
1,873,1.7821840694609974E-5
1,966,-1.7572905013957625E-5
1,801,1.7518155552164032E-5
1,773,1.7094260894247398E-5
1,40,-1.6989435289781253E-5
1,431,-1.691448295025133E-5
1,837,-1.689211074802073E-5
1,669,-1.6882023369801617E-5
1,621,1.680064197776779E-5
1,496,-1.673703813021743E-5
1,17,-1.6699460106260014E-5
1,234,-1.665912505373718E-5
1,259,1.6081184266359435E-5
1,538,-1.5944611326843106E-5
1,199,-1.585228231724717E-5
1,305,1.580941775037409E-5
1,943,-1.569381952049545E-5
1,981,-1.5645784549333963E-5
1,143,1.558271117056051E-5
1,121,1.5573997153496196E-5
1,755,1.5536927990076914E-5
1,921,-1.5334760107662355E-5
1,614,-1.4355939410746143E-5
1,707,-1.3874631569078714E-5
1,999,-1.353157543507319E-5
1,118,1.3407076143168036E-5
1,731,1.3368855774548521E-5
1,842,1.2955055473067204E-5
1,627,1.2891664906662229E-5
1,447,1.2879084585643755E-5
1,36,1.2618874018301627E-5
1,991,1.2499041758759238E-5
1,901,1.2308182325376588E-5
1,163,-1.2125706555319221E-5
1,343,-1.1948509087379975E-5
1,28,-1.189907640462437E-5
1,301,-1.0885512399716497E-5
1,850,1.050403317974087E-5
1,367,1.0472899160885687E-5
1,893,-1.0149556940611899E-5
1,594,-1.0099254737814021E-5
1,127,-1.0092632942513321E-5
1,119,9.997396023994632E-6
1,671,9.995526614870326E-6
1,896,9.827518631845279E-6
1,682,9.781894760737306E-6
1,975,9.577803152348352E-6
1,182,9.432940049718008E-6
1,501,-9.304333331636259E-6
1,958,-9.277753970036801E-6
1,175,-9.187598512091222E-6
1,160,8.897477120909853E-6
1,514,-8.651384978055621E-6
1,50,8.377518922327119E-6
1,645,8.315849067765197E-6
1,777,-8.219968074945724E-6
1,146,-7.814596964418775E-6
1,493,-7.722878736302715E-6
1,573,7.515196363104021E-6
1,412,7.44155322639499E-6
1,941,7.433578639377353E-6
1,558,7.2247200324771365E-6
1,984,7.124345634416121E-6
1,492,-7.103106011642074E-6
1,693,6.957885388373011E-6
1,810,-6.356113139725922E-6
1,862,-5.845452488109263E-6
1,26,5.73897462998188E-6
1,82,5.707207101204787E-6
1,61,-5.691054092325426E-6
1,247,5.245869966054778E-6
1,770,-5.1922849074361455E-6
1,267,-5.0524507039322046E-6
1,646,4.613213059921032E-6
1,683,4.5616873072895494E-6
1,433,4.2991186971614585E-6
1,799,4.2158960829729585E-6
1,286,4.101897587816442E-6
1,877,4.023167201626987E-6
1,883,3.896222617457298E-6
1,504,3.894986350835169E-6
1,73,-3.824982715223579E-6
1,262,-3.8202432241105365E-6
1,396,-3.7059563320512025E-6
1,818,-3.4234712608986057E-6
1,687,-3.15080839863055E-6
1,429,3.1333800841773646E-6
1,268,-2.9184158007189434E-6
1,553,2.7833202364452304E-6
1,968,2.6149519561597667E-6
1,520,-2.303007199598084E-6
1,786,-2.136470065373736E-6
1,249,-1.964050953625285E-6
1,365,-1.9476079852997902E-6
1,878,1.9053206040797744E-6
1,716,-1.8534554308687058E-6
1,54,1.8311543791344476E-6
1,42,1.8278583527487625E-6
1,48,-1.8229623463018596E-6
1,252,1.6757585326969415E-6
1,200,-1.6140280946749798E-6
1,732,-1.5957133015550851E-6
1,81,1.1886502290227307E-6
1,178,1.0600440296218983E-6
1,477,-1.046628431484578E-6
1,66,8.189774579333704E-7
1,725,2.1640847221089665E-7
1,929,-1.8368852957881267E-7
2,89;139,3.72009048507193E-4
2,485;939,-3.610716279094288E-4
2,969;979,-3.448732276858639E-4
2,665;801,3.3883276839792744E-4
2,637;963,-3.290002762270653E-4
2,471;536,3.245151041421247E-4
2,134;760,-3.180396900467839E-4
2,342;865,3.0080839363707515E-4
2,214;389,-2.979107756031321E-4
2,133;251,-2.9753217419060165E-4
2,558;941,2.9647676355251494E-4
2,156;593,-2.9585948734204843E-4
2,325;402,-2.937679981236159E-4
2,791;806,-2.9363583565024945E-4
2,567;877,2.878137710849082E-4
2,89;98,-2.8777566247131456E-4
2,895;968,2.877276843388957E-4
2,901;913,-2.847269029977689E-4
2,875;908,-2.834850253660855E-4
2,93;903,-2.825893131036131E-4
2,681;989,-2.823214733975271E-4
2,160;878,-2.79197509884551E-4
2,866;874,-2.782700920019912E-4
2,677;841,2.774404681456013E-4
2,718;856,2.7657417182476364E-4
2,733;939,2.743066173706651E-4
2,89;783,-2.742582985360719E-4
2,413;809,2.729935727299323E-4
2,775;789,-2.719890002714193E-4
2,530;962,-2.6901694431211197E-4
2,478;774,-2.688709046258495E-4
2,792;947,2.6584261780935795E-4
2,381;552,-2.6150236921418016E-4
2,70;415,2.609048372152988E-4
2,416;953,-2.6004132970520257E-4
2,44;790,-2.5947625475157733E-4
2,735;852,-2.582174481648488E-4
2,362;503,-2.582071540121519E-4
2,139;321,-2.5704339906211185E-4
2,321;497,-2.5632263499355537E-4
2,495;857,-2.549828366856825E-4
2,438;754,2.546824358205868E-4
2,414;629,-2.5448581438097866E-4
2,248;788,2.5192145032811264E-4
2,448;515,2.507076580975087E-4
2,223;880,-2.4969298830667183E-4
2,109;682,-2.481508751239546E-4
2,169;826,-2.4724533134827883E-4
2,372;397,-2.4582129047657646E-4
2,634;870,-2.454437512787554E-4
2,165;391,2.449179200712082E-4
2,214;424,2.440960139711273E-4
2,543;829,-2.4385898700522997E-4
2,864;974,-2.437035553470604E-4
2,573;947,2.4348164019051552E-4
2,724;850,-2.4290753200627887E-4
2,195;395,2.422597905597227E-4
2,30;199,2.419339161881648E-4
2,275;641,2.417348783385384E-4
2,67;386,2.4138504907054902E-4
2,15;66,2.4064086326034675E-4
2,355;399,2.3985985226413E-4
2,555;707,-2.39704470074393E-4
2,353;515,2.3933303675527677E-4
2,333;802,2.3902063825604637E-4
2,462;739,2.383047737768315E-4
2,828;939,-2.379472025049955E-4
2,620;673,-2.3559082685827698E-4
2,192;242,2.3544342691653522E-4
2,36;556,-2.3519450754037096E-4
2,285;825,-2.341332386845181E-4
2,53;171,-2.3310520003605678E-4
2,358;819,-2.3274523973425772E-4
2,187;903,-2.319356262427468E-4
2,368;822,-2.3164023344712274E-4
2,190;294,-2.3103737840990645E-4
2,561;778,-2.3089452493028583E-4
2,521;530,2.3089359194090116E-4
2,11;347,2.297449575335756E-4
2,269;862,-2.293746672956058E-4
2,297;485,2.290200878525356E-4
2,197;798,2.2789460659858874E-4
2,158;304,-2.2686588789316874E-4
2,124;541,2.2634417424950815E-4
2,643;943,2.2618229371331784E-4
2,87;740,-2.259019907218477E-4
2,157;500,-2.250097656095129E-4
2,49;822,-2.2499058873138298E-4
2,482;833,2.248655976517766E-4
2,42;626,2.24684610503938E-4
2,337;749,-2.2444510981772865E-4
2,330;335,-2.2441735966729435E-4
2,216;356,2.2434391927285746E-4
2,176;595,-2.2379102865612948E-4
2,714;831,2.2352505890863822E-4
2,52;868,2.234606024973671E-4
2,232;968,-2.2304722442470525E-4
2,212;678,2.2258081900800082E-4
2,173;491,-2.2234351260169615E-4
2,628;862,-2.2094166744824622E-4
2,609;877,-2.1997659071000165E-4
2,325;629,2.1986949565298692E-4
2,592;939,-2.1941782419837176E-4
2,81;221,2.1915344776841242E-4
2,231;986,2.1821012213418513E-4
2,439;886,-2.1789031726399328E-4
2,131;643,-2.178812906979405E-4
2,796;990,-2.1779924037120785E-4
2,687;883,-2.1716508049239824E-4
2,447;779,2.1669088822907359E-4
2,319;817,2.1668639107674714E-4
2,503;763,2.1653165989325907E-4
2,567;969,-2.1567655869209732E-4
2,205;984,2.1541005549778215E-4
2,22;856,2.1518808526049433E-4
2,188;363,-2.146939549370049E-4
2,895;971,2.1259414601242912E-4
2,19;652,2.115461906965555E-4
2,153;311,2.111527444116376E-4
2,628;655,-2.104690839836739E-4
2,192;722,-2.0920235026240246E-4
2,341;978,2.0884180024064645E-4
2,303;392,-2.0883528059823488E-4
2,657;687,-2.085300617682658E-4
2,269;666,-2.0843303911583872E-4
2,535;537,2.082982988874354E-4
2,623;627,-2.082389996008253E-4
2,238;514,2.0800405449112648E-4
2,111;186,2.0783598553785837E-4
2,418;985,2.0757978638700654E-4
2,63;920,2.0745376596834143E-4
2,43;804,2.0698068212779885E-4
2,26;108,2.0690129046304915E-4
2,844;866,2.068579243696727E-4
2,259;422,-2.0630637911574069E-4
2,430;568,2.0538889300941937E-4
2,354;556,2.053522239160986E-4
2,114;871,2.052753724465544E-4
2,671;825,2.0511406466304732E-4
2,441;623,2.0415399741105413E-4
2,473;702,-2.0406425721957016E-4
2,409;775,2.0336772356217443E-4
2,40;219,-2.032855917767441E-4
2,205;927,-2.016788532163858E-4
2,753;899,2.0144937719454166E-4
2,941;980,-2.0083781116163275E-4
2,519;710,1.9988673872795595E-4
2,234;534,1.9962604497254086E-4
2,313;353,1.9920101569822024E-4
2,273;836,-1.988915476389569E-4
2,190;404,1.9843987443875124E-4
2,286;416,-1.982979987142255E-4
2,32;553,-1.9797462316875698E-4
2,697;715,-1.9740380272513348E-4
2,46;464,-1.9710266048951554E-4
2,539;833,-1.9685392627262935E-4
2,415;891,1.9666037477738914E-4
2,302;439,-1.9596999296389695E-4
2,15;209,1.9576285734649158E-4
2,136;415,-1.9552802208702664E-4
2,440;579,-1.9519796672884407E-4
2,325;891,-1.9511984929455984E-4
2,242;567,1.9473161582648046E-4
2,523;838,-1.9453429997098154E-4
2,120;692,-1.9448675320195679E-4
2,95;352,1.944823754017754E-4
2,191;516,-1.944515239884973E-4
2,482;592,1.9401153874252285E-4
2,437;467,-1.9394390296122632E-4
2,639;715,-1.9389348525751898E-4
2,91;448,-1.9373760348920867E-4
2,156;610,1.9338716074110386E-4
2,536;887,-1.9334325518323623E-4
2,673;685,-1.9329833960258E-4
2,207;314,-1.932120197067383E-4
2,243;427,1.9287603046757058E-4
2,27;337,1.9215751271102935E-4
2,339;797,-1.9213929668235075E-4
2,80;468,-1.9169371030442029E-4
2,823;882,1.916043716864186E-4
2,774;831,1.914808163915121E-4
2,688;921,-1.9137107585732207E-4
2,298;758,1.9118070611739895E-4
2,588;767,-1.9087515181111356E-4
2,742;896,-1.9077669221365017E-4
2,220;276,1.907748581922072E-4
2,206;783,1.90569601000406E-4
2,34;818,-1.9037438908923586E-4
2,172;536,-1.903067763181411E-4
2,308;739,1.9022101753493498E-4
2,246;445,1.8975417973581522E-4
2,608;978,-1.8937547443610516E-4
2,105;954,-1.8905022327790622E-4
2,203;849,1.8885006072979121E-4
2,784;997,-1.8871524094933218E-4
2,103;245,-1.884063354315254E-4
2,91;188,1.8814461260362848E-4
2,370;639,-1.876407100858048E-4
2,550;686,-1.8758055755706342E-4
2,439;813,1.8751549269231915E-4
2,222;785,-1.8749782385400215E-4
2,783;846,1.8741853948467117E-4
2,779;886,-1.8696547927445835E-4
2,177;569,1.869553917361075E-4
2,198;562,1.8684613040022475E-4
2,330;831,-1.8677036268911282E-4
2,170;914,1.8643182245136697E-4
2,579;993,1.8625572694567973E-4
2,736;970,-1.8585524304373923E-4
2,569;971,-1.855553160237334E-4
2,36;571,1.852343410806553E-4
2,89;605,1.8520507384568459E-4
2,444;927,1.8494326978775534E-4
2,289;358,1.8401395209030475E-4
2,662;814,1.8368817036358586E-4
2,43;326,1.8348920985519003E-4
2,389;582,-1.8345786610180588E-4
2,308;747,-1.834280012900274E-4
2,357;777,1.8313317334057698E-4
2,549;814,-1.8282997659779606E-4
2,110;911,1.8257976144287407E-4
2,180;200,-1.8256882974774472E-4
2,101;847,1.824075611659049E-4
2,89;172,1.8218230321667266E-4
2,622;772,-1.8203398536334591E-4
2,283;866,1.8190695381235908E-4
2,49;615,1.8167580921120083E-4
2,175;539,1.8148880251320476E-4
2,267;815,-1.8142251119205918E-4
2,223;648,-1.8138438828818216E-4
2,269;931,-1.8134328163394602E-4
2,146;889,-1.812943644612486E-4
2,889;911,-1.8088339401121632E-4
2,50;221,-1.8060618809835282E-4
2,863;940,1.8025424878605136E-4
2,156;406,1.8008588337724196E-4
2,387;875,1.799450404164744E-4
2,10;34,1.7993764163879328E-4
2,491;737,-1.799343425486477E-4
2,251;617,1.797218504905177E-4
2,41;612,1.7958059307179232E-4
2,692;995,1.7848841465268112E-4
2,644;736,1.7836267194223013E-4
2,202;513,1.7799497161678982E-4
2,41;72,1.7781418514971613E-4
2,139;654,-1.7780093679676807E-4
2,549;981,-1.7779080494019262E-4
2,76;543,-1.7749999057508614E-4
2,37;95,-1.7741266962178882E-4
2,367;973,-1.7702556432188383E-4
2,74;523,-1.7690485089729986E-4
2,354;640,1.7686032333844723E-4
2,103;797,1.763833007131374E-4
2,25;218,1.7612452952701522E-4
2,482;542,1.760646753016374E-4
2,458;979,1.7589513882880698E-4
2,188;748,1.757160715288653E-4
2,235;304,-1.7530798291257285E-4
2,339;928,-1.7527640562849906E-4
2,528;866,-1.7522029935470288E-4
2,240;762,-1.7512029865564778E-4
2,263;473,-1.7460186451452115E-4
2,236;647,1.7448635578635435E-4
2,750;982,-1.7435044286035866E-4
2,0;662,-1.7413002305972298E-4
2,187;630,1.7404947202241737E-4
2,535;780,1.7384949496109827E-4
2,497;704,-1.736087162921716E-4
2,9;908,-1.7360844521916314E-4
2,86;359,1.7352733912816797E-4
2,111;448,-1.7348936889512433E-4
2,275;581,1.732259045008975E-4
2,119;501,1.7307282582205947E-4
2,562;707,1.7283708757722394E-4
2,598;633,1.7267927294191673E-4
2,405;890,-1.7243220923412718E-4
2,157;615,1.7237426572593929E-4
2,470;768,1.72194960120178E-4
2,133;534,1.7193681065833696E-4
2,359;412,1.717041829874152E-4
2,161;749,1.714722067257193E-4
2,754;978,1.7129503514904193E-4
2,122;910,1.7116926266199585E-4
2,186;662,1.7103008990464148E-4
2,415;894,-1.7090753617024406E-4
2,37;402,1.7080869725644667E-4
2,171;537,1.704373978651129E-4
2,486;652,-1.7028966985037274E-4
2,492;950,-1.7026252715309273E-4
2,36;268,1.701822413667689E-4
2,485;951,1.7008347310624503E-4
2,593;768,1.6978767255767862E-4
2,105;250,1.6958660267885224E-4
2,73;566,-1.6924560700431261E-4
2,71;400,-1.691382976798918E-4
2,105;723,-1.6911293029047092E-4
2,54;809,-1.690143350095072E-4
2,740;923,1.6895646388808512E-4
2,497;874,1.6895602422559004E-4
2,59;77,1.6888280055533288E-4
2,517;759,-1.6884467745651672E-4
2,145;682,1.688146465426598E-4
2,10;477,-1.6880106113644272E-4
2,562;567,-1.686636849635766E-4
2,179;283,1.6832631725870414E-4
2,177;545,-1.681808483496496E-4
2,304;542,1.6816861255576897E-4
2,335;431,1.680304961938502E-4
2,332;362,-1.6798623551167636E-4
2,95;294,1.6792386760070092E-4
2,659;897,-1.6723261723278397E-4
2,156;853,1.6711201369489076E-4
2,417;970,-1.6701884163040565E-4
2,634;794,-1.6686338642376037E-4
2,55;725,1.6673105213792317E-4
2,794;880,1.666653229933517E-4
2,318;448,1.666358592602612E-4
2,247;455,1.66445255827171E-4
2,115;865,1.6644477639543898E-4
2,201;753,1.663816760861193E-4
2,59;237,1.6620711770750298E-4
2,470;921,1.6616400291507912E-4
2,109;448,1.6568005767954587E-4
2,409;518,-1.6561740934237983E-4
2,216;655,1.6533225721588736E-4
2,490;585,1.650880326749043E-4
2,384;856,-1.6508615787172638E-4
2,97;927,1.6502899498474933E-4
2,168;503,1.6498483707211764E-4
2,258;394,-1.6484616685657227E-4
2,128;259,1.6477821571422353E-4
2,521;734,-1.6468041791509912E-4
2,707;931,-1.6456876823331458E-4
2,147;696,-1.6451379887689522E-4
2,341;497,1.6448934641690252E-4
2,30;390,1.644128567004848E-4
2,373;958,-1.6441085116963294E-4
2,473;657,1.6434094287034407E-4
2,470;987,1.6399364242700328E-4
2,284;554,-1.6376481478261616E-4
2,437;681,-1.637245730077941E-4
2,430;505,1.6336718234579516E-4
2,63;774,1.6300732349878327E-4
2,407;856,1.6293862355581606E-4
2,134;246,-1.6261931249199647E-4
2,666;953,-1.624255252532812E-4
2,548;885,-1.6222117879549834E-4
2,179;875,1.621295309032592E-4
2,300;866,1.6199439900003215E-4
2,286;472,1.6185749640423099E-4
2,125;462,-1.6173389907045383E-4
2,322;565,-1.6139721014893135E-4
2,354;453,-1.61137603459611E-4
2,864;895,1.6100427329070676E-4
2,277;607,-1.6065154851335877E-4
2,272;959,-1.606084935836126E-4
2,718;831,1.6031872373468715E-4
2,308;430,-1.6021008008946342E-4
2,133;559,-1.6018119494723283E-4
2,366;850,-1.6011697713506679E-4
2,539;874,-1.599765517680738E-4
2,175;700,-1.5996790503990967E-4
2,124;959,1.5987749862908602E-4
2,241;287,1.5984220861005945E-4
2,382;885,-1.5966273131913535E-4
2,268;571,-1.5946962006881693E-4
2,887;894,-1.59428816826874E-4
2,455;982,1.5932075900546583E-4
2,110;961,-1.5916821317543765E-4
2,23;433,1.5884279196776288E-4
2,424;695,1.588373244876382E-4
2,47;696,-1.583415614498668E-4
2,135;821,1.5780968300638888E-4
2,249;472,-1.576722417111804E-4
2,201;511,-1.572918494113177E-4
2,324;633,-1.5705601993814666E-4
2,782;901,-1.5701023502040078E-4
2,805;827,1.5674527674508908E-4
2,62;295,-1.5674480174392163E-4
2,593;991,1.567357125717298E-4
2,778;795,1.5656360577733265E-4
2,15;915,1.5647153396467528E-4
2,243;740,-1.5642873594811773E-4
2,724;858,1.5632081957262333E-4
2,575;588,1.5626403272256712E-4
2,5;345,1.5606928111232022E-4
2,366;703,-1.560672415919049E-4
2,158;575,-1.5604805982943608E-4
2,704;751,-1.5589749546128647E-4
2,311;921,1.558291809077671E-4
2,263;672,-1.5579514323145198E-4
2,348;572,-1.5573554660983525E-4
2,114;755,-1.555461000447423E-4
2,183;318,1.5551257757196607E-4
2,619;741,-1.554320471168893E-4
2,74;312,-1.5534265244470687E-4
2,137;329,1.551844303636745E-4
2,840;988,-1.5451694670064726E-4
2,45;494,1.5442812438538957E-4
2,570;924,1.5437871852384225E-4
2,111;270,1.5408169253282653E-4
2,184;687,-1.5406496181608403E-4
2,119;485,1.5393166471977564E-4
2,496;760,1.5356023817257036E-4
2,39;170,1.5337200233940607E-4
2,383;409,-1.5336870399281977E-4
2,759;981,-1.5323997393745908E-4
2,68;165,1.5321685036055773E-4
2,368;460,-1.5298532593918432E-4
2,234;977,1.5291827394773588E-4
2,312;444,-1.527629228947954E-4
2,573;802,1.5270781804979782E-4
2,101;139,-1.524967053658451E-4
2,96;414,-1.5245196095620007E-4
2,294;821,1.5213234782425854E-4
2,432;862,-1.5202350716684277E-4
2,54;930,-1.516867201468891E-4
2,123;875,1.5136916959988464E-4
2,828;946,-1.5135246896980553E-4
2,446;596,-1.507976997137682E-4
2,90;463,-1.5070927699147688E-4
2,80;306,-1.5066913055257215E-4
2,48;90,-1.5062237135422758E-4
2,666;994,-1.5055869535431294E-4
2,795;855,-1.5044140082213237E-4
2,507;625,1.5033962295976346E-4
2,72;708,-1.5015446998300228E-4
2,277;723,-1.5013612608441828E-4
2,140;662,1.498836724985234E-4
2,170;641,1.4986798299798415E-4
2,212;360,1.4952259390395916E-4
2,118;273,-1.494185188049807E-4
2,198;606,1.4908659758023252E-4
2,479;975,1.488815109034869E-4
2,550;911,-1.487841397362104E-4
2,305;836,-1.4847897256258953E-4
2,710;838,-1.4826595189709166E-4
2,134;421,1.481323027337365E-4
2,69;627,1.4781567121834578E-4
2,165;766,1.4752577027008778E-4
2,612;752,1.4716036888752303E-4
2,682;756,1.4686938788400667E-4
2,96;252,1.4682568548070196E-4
2,496;897,1.46646727095904E-4
2,139;761,-1.465561393465989E-4
2,437;983,1.4643593867536068E-4
2,435;664,1.464139089421785E-4
2,306;392,1.4629456725960967E-4
2,82;839,-1.4593057091418407E-4
2,57;185,-1.4572330684273346E-4
2,201;419,-1.45690505056456E-4
2,29;761,1.4509981075003608E-4
2,368;549,-1.4481845102574373E-4
2,72;590,1.4466486561249734E-4
2,876;942,1.4466156939990895E-4
2,111;355,-1.446202210177976E-4
2,753;930,-1.4445023867826282E-4
2,737;993,-1.444475543788843E-4
2,411;650,-1.4442669397191413E-4
2,376;958,-1.4436678469392734E-4
2,466;612,-1.4435886984003572E-4
2,345;998,1.4430959363041264E-4
2,359;687,1.4426290201733982E-4
2,308;603,-1.4421060350781152E-4
2,414;912,-1.4376605723655632E-4
2,313;810,1.4365630057432496E-4
2,170;588,1.434157712415377E-4
2,459;968,-1.4340238978043457E-4
2,420;981,1.4332252503888553E-4
2,207;905,1.433137573527716E-4
2,112;780,-1.4326085584024132E-4
2,766;880,-1.4324904944953398E-4
2,0;266,-1.4314519238028286E-4
2,176;548,-1.4299208638014088E-4
2,253;342,-1.4295749987441002E-4
2,442;798,-1.4286957509537375E-4
2,335;565,-1.4284925868799015E-4
2,401;437,1.4261426559329272E-4
2,479;751,1.4257812648412816E-4
2,783;960,-1.4254907672516738E-4
2,151;315,-1.424365926031E-4
2,78;109,1.423360604691064E-4
2,437;628,-1.4222304858135766E-4
2,27;589,-1.4210866325221875E-4
2,98;424,-1.4193077279148797E-4
2,177;360,-1.4188987969242296E-4
2,274;739,1.4177190937554425E-4
2,544;701,-1.417200195608706E-4
2,153;605,-1.4160856106792301E-4
2,369;877,1.4153264137801592E-4
2,427;867,1.414287872685171E-4
2,529;920,1.4124078699044075E-4
2,109;690,-1.4093242802693258E-4
2,589;816,-1.405325858614439E-4
2,59;364,-1.4048880868512752E-4
2,773;950,-1.4032196142340175E-4
2,250;399,-1.4032049012933307E-4
2,296;591,-1.3996722654506966E-4
2,416;800,1.3994309432476099E-4
2,14;639,1.3993170251224972E-4
2,962;981,1.398813086788979E-4
2,642;775,1.3987002703715518E-4
2,260;745,-1.3963813922208946E-4
2,437;811,1.3944339541404593E-4
2,380;604,1.394341591899809E-4
2,590;708,-1.3940298291134244E-4
2,172;547,-1.3925387727597557E-4
2,15;728,-1.391386429681839E-4
2,511;775,-1.3911888492002558E-4
2,136;259,1.3865730555252166E-4
2,156;438,-1.3862733566714488E-4
2,122;590,-1.3862164919971247E-4
2,276;397,1.3859990506722987E-4
2,108;209,1.385284396050708E-4
2,417;793,-1.3836809718331016E-4
2,609;969,1.383493250584477E-4
2,41;871,-1.3832339228211324E-4
2,675;826,-1.3828163658013626E-4
2,38;144,-1.3824505412062015E-4
2,42;228,-1.3823775854506992E-4
2,194;265,1.3823268200926285E-4
2,71;675,-1.3819852028378748E-4
2,207;867,1.3818988870069814E-4
2,614;723,-1.3813094044106566E-4
2,535;967,-1.3808209415307245E-4
2,320;453,1.379432863111691E-4
2,272;610,-1.3792262883156759E-4
2,1;856,1.376884396600392E-4
2,742;775,-1.3766793530516595E-4
2,416;927,-1.3763096739246767E-4
2,161;784,1.3761514028804884E-4
2,38;305,-1.374762118787923E-4
2,30;998,1.3743107058338046E-4
2,334;349,-1.37322523394493E-4
2,45;716,1.3711081201628493E-4
2,192;243,1.3703533892562875E-4
2,96;869,1.3698735285505432E-4
2,499;582,-1.3694432626329438E-4
2,43;179,1.3681375714491662E-4
2,136;966,-1.366154653195084E-4
2,805;821,-1.3655870402009477E-4
2,788;833,-1.3649961188117905E-4
2,675;888,-1.364212009634511E-4
2,376;465,-1.3634910915361623E-4
2,700;841,-1.3627254700683753E-4
2,774;890,-1.3618510049830647E-4
2,76;194,-1.359079896780499E-4
2,760;798,-1.3570887583350816E-4
2,981;987,-1.3566297857657943E-4
2,259;700,-1.3565813571293217E-4
2,643;860,1.3545923890929422E-4
2,325;457,-1.3534886883352694E-4
2,143;709,1.3526993786586148E-4
2,168;224,-1.3526289448018952E-4
2,523;815,-1.352578098984032E-4
2,268;288,-1.3518972061108992E-4
2,586;850,-1.3515253651767597E-4
2,230;623,-1.3490987649438345E-4
2,98;929,-1.3487113895838327E-4
2,585;908,1.3478004046499136E-4
2,658;949,1.3469785012845987E-4
2,359;582,-1.3467099437044697E-4
2,99;503,1.346253622601246E-4
2,173;474,-1.3445687890556378E-4
2,806;864,-1.3443082096287957E-4
2,164;897,-1.3430398498671123E-4
2,539;546,-1.3416182018870793E-4
2,200;997,-1.339810068552137E-4
2,171;850,-1.3394726580828005E-4
2,822;855,1.3388764364012418E-4
2,713;859,1.3384476940197403E-4
2,241;860,-1.338371159606279E-4
2,516;871,1.3375337995549298E-4
2,83;140,1.3347540469200309E-4
2,291;325,-1.3326262835823395E-4
2,544;604,-1.332396501232212E-4
2,855;906,1.3319331711235356E-4
2,518;929,-1.3314663827851343E-4
2,613;829,1.3296512049658694E-4
2,52;695,1.3289593502953712E-4
2,73;83,1.3273620274675542E-4
2,35;590,1.3268733341316124E-4
2,788;892,-1.3264214204460672E-4
2,617;858,1.3263271010860987E-4
2,257;943,1.3262734944711135E-4
2,121;859,-1.325288342407924E-4
2,174;717,-1.324847860870951E-4
2,548;720,1.32464292033219E-4
2,759;952,-1.324167650254217E-4
2,279;929,-1.3222704908190164E-4
2,784;973,-1.3209275171575144E-4
2,19;659,-1.3194615412006556E-4
2,341;874,1.317910101852709E-4
2,896;941,1.3173539468661261E-4
2,91;507,-1.3165661787719175E-4
2,32;678,-1.3154451782075311E-4
2,159;898,1.3147486641178321E-4
2,666;682,1.3147005150095643E-4
2,813;926,1.3145654904385458E-4
2,409;674,1.3142198043209662E-4
2,564;614,-1.3138159088082663E-4
2,33;704,-1.3127034845550608E-4
2,303;990,1.3123621014634796E-4
2,580;628,-1.3105456676933448E-4
2,101;960,1.30979716501705E-4
2,578;668,1.309248373969878E-4
2,10;546,1.3084625541160745E-4
2,800;863,-1.3080920047233463E-4
2,775;808,-1.307007729162048E-4
2,150;559,-1.306847757615452E-4
2,599;928,-1.3040776479040874E-4
2,135;725,-1.3031325766375742E-4
2,69;298,-1.3017679724385006E-4
2,533;790,1.3014267855237456E-4
2,798;989,-1.3002734058465483E-4
2,104;764,1.2990538433089186E-4
2,32;563,-1.29824231803256E-4
2,491;723,1.2971531294016898E-4
2,7;548,1.296839798755458E-4
2,763;915,-1.2964847646837157E-4
2,174;780,-1.2946583587489596E-4
2,273;422,1.2940906080307512E-4
2,473;625,1.2929523295747856E-4
2,214;578,1.2926158161822524E-4
2,348;412,-1.2898930497401025E-4
2,28;872,1.2892156996425293E-4
2,135;316,-1.2890275841808636E-4
2,18;140,1.2885262806803784E-4
2,404;815,-1.2881762917160106E-4
2,471;925,-1.2876978594341404E-4
2,88;670,-1.2869688945670076E-4
2,296;663,1.2866680538670987E-4
2,331;664,-1.28560292778677E-4
2,76;140,1.2850045423795276E-4
2,694;948,-1.283681838341509E-4
2,67;370,1.2826555159665585E-4
2,245;593,-1.282546629213641E-4
2,234;318,-1.2824525497688127E-4
2,432;720,1.2817434185783788E-4
2,426;571,1.281652527864866E-4
2,861;941,-1.281034944438E-4
2,149;618,-1.279973795461906E-4
2,0;342,-1.2774619860695166E-4
2,131;526,-1.2753746764089736E-4
2,153;497,-1.2746186684603716E-4
2,184;583,-1.2744956535603745E-4
2,334;780,1.273579042116986E-4
2,94;190,-1.273086699424625E-4
2,730;928,1.2710536760407364E-4
2,687;866,-1.2700729006209516E-4
2,313;480,1.2692802688526095E-4
2,114;911,1.268780191171638E-4
2,25;369,1.268370679978289E-4
2,260;949,1.2679621084643372E-4
2,45;113,-1.2669673527940505E-4
