order,indices,coefficient
1,585,-2.8674376584463103E-5
1,584,2.8486986587241236E-5
1,818,-2.8330781862230315E-5
1,775,-2.803790217878048E-5
1,727,2.796191972391232E-5
1,920,-2.7744581641876556E-5
1,515,-2.7591722369930973E-5
1,190,-2.7330642388056602E-5
1,313,2.6914394967332E-5
1,988,2.6886462826166027E-5
1,722,2.6416053187455548E-5
1,943,2.6253329077281634E-5
1,82,2.5920540032592506E-5
1,287,2.5219033923595453E-5
1,948,-2.5026053161726778E-5
1,52,2.3868795346883743E-5
1,719,2.348364735589259E-5
1,320,-2.3134326833214273E-5
1,75,-2.2739894258873627E-5
1,636,2.2557274691294136E-5
1,302,-2.2270438600614285E-5
1,866,-2.1226690525029595E-5
1,111,2.062867023938718E-5
1,808,2.054399754893349E-5
1,740,2.0443348342926048E-5
1,932,1.926901312740996E-5
1,753,1.9238859982715436E-5
1,305,1.9013956734641054E-5
1,590,1.883238793744982E-5
1,626,-1.8772804800544664E-5
1,470,1.8552082164225437E-5
1,665,-1.8445576831289142E-5
1,658,1.799542132323538E-5
1,114,-1.796967601168026E-5
1,417,-1.7619556746730588E-5
1,768,-1.7526492498241883E-5
1,243,1.7243459982049057E-5
1,977,-1.7200605811375557E-5
1,802,-1.7159020575109277E-5
1,23,1.7151980479471822E-5
1,126,1.6935620072094192E-5
1,221,-1.6579197949146974E-5
1,654,-1.648056323512845E-5
1,277,1.632705613701854E-5
1,185,-1.626563980043269E-5
1,557,1.5810529095655197E-5
1,80,1.5312255593859125E-5
1,399,1.4967170929680348E-5
1,715,-1.4554451848886347E-5
1,640,-1.4415860356244716E-5
1,165,1.438150552562556E-5
1,468,1.4187770178246726E-5
1,656,-1.4176069020646123E-5
1,205,-1.4140395684188374E-5
1,407,-1.367594391923857E-5
1,825,1.3506798527359171E-5
1,167,-1.3409190843718805E-5
1,437,1.3396242901684896E-5
1,942,-1.3325734364258977E-5
1,521,1.307427909287584E-5
1,790,-1.2976270166944235E-5
1,46,1.2957191968241716E-5
1,97,1.2575993444674388E-5
1,173,-1.2197586711961584E-5
1,425,-1.2140062941684946E-5
1,365,-1.1978325595631099E-5
1,864,-1.1970456022414714E-5
1,945,1.1564386378397614E-5
1,888,1.1515466627362942E-5
1,703,-1.113098636269344E-5
1,50,-1.087661775204328E-5
1,593,-1.0525057424759052E-5
1,119,-1.0359011327958564E-5
1,477,1.0212999254811284E-5
1,162,1.0206482065305487E-5
1,895,9.71650909532358E-6
1,773,-9.514336304628293E-6
1,206,-9.389186128330687E-6
1,211,8.85683478324717E-6
1,666,-8.719193745513027E-6
1,116,8.475461585121815E-6
1,331,-8.475076954297445E-6
1,787,-8.43743255747123E-6
1,971,-8.183237102612581E-6
1,906,8.165604206853041E-6
1,976,7.996222416776471E-6
1,79,-7.714535786158773E-6
1,873,7.093325268921314E-6
1,151,6.840083498879934E-6
1,491,6.782865745229988E-6
1,619,6.335580509583577E-6
1,733,-6.167160456323789E-6
1,823,-6.017622260551567E-6
1,974,5.925703243981243E-6
1,222,-5.772768544695356E-6
1,551,-5.666794656861748E-6
1,471,-5.4486907599273216E-6
1,254,5.00313081131748E-6
1,209,-4.976039141811786E-6
1,533,-4.946787274693235E-6
1,854,-4.7512540017587146E-6
1,70,4.3290571298836015E-6
1,351,-4.264566326970587E-6
1,274,-4.074984747922617E-6
1,255,-4.053312065635612E-6
1,783,-3.8013180964596995E-6
1,452,3.3608193734147725E-6
1,737,3.1662834709072634E-6
1,960,3.0635571389202864E-6
1,726,2.9173436630419435E-6
1,909,2.904795317397041E-6
1,598,2.854342679123975E-6
1,423,-2.8464585211663564E-6
1,445,2.735456396481012E-6
1,433,2.4740211108282145E-6
1,843,2.127060654282531E-6
1,982,-1.9318288231582325E-6
1,606,1.7850563505058675E-6
1,820,-1.481355694373035E-6
1,32,-1.335638243798773E-6
1,198,1.3249636132333098E-6
1,235,-8.61934956663965E-7
1,245,-8.073293159885503E-7
1,236,-7.642327023368173E-7
1,886,7.432991395949912E-7
1,120,4.3670679302017237E-7
1,216,4.075579339870711E-7
2,125;468,3.492350818237584E-4
2,321;831,-3.3838908092895514E-4
2,53;782,-3.083238461080816E-4
2,299;863,2.992532347064104E-4
2,824;859,-2.9105379810909486E-4
2,51;343,-2.9089089099192925E-4
2,73;303,-2.8991160846340304E-4
2,367;621,-2.8913636557201293E-4
2,594;952,-2.861011437767675E-4
2,481;662,-2.8522548664103916E-4
2,103;568,-2.8331202958279235E-4
2,141;384,-2.798022437102826E-4
2,43;447,2.7876105265071314E-4
2,198;797,2.7510403222075333E-4
2,127;351,-2.7221121362906167E-4
2,278;992,2.7041893838121824E-4
2,90;368,-2.6670270036454116E-4
2,877;953,2.666422093252944E-4
2,339;790,-2.6495940561363756E-4
2,613;624,2.6315124256699404E-4
2,689;712,-2.626019151306088E-4
2,68;740,2.623941583937987E-4
2,443;922,-2.617117690420627E-4
2,172;781,2.613797172308578E-4
2,658;734,2.6114291446750396E-4
2,252;794,-2.61087501871586E-4
2,943;997,-2.6014312458820006E-4
2,333;745,2.595844654222512E-4
2,643;977,-2.594474855100264E-4
2,257;943,-2.591545038543356E-4
2,937;995,-2.586715378240012E-4
2,321;491,-2.563298486536393E-4
2,69;958,2.5594169628763474E-4
2,507;769,-2.551431618656611E-4
2,221;820,-2.5465038693402067E-4
2,16;498,2.540949582365777E-4
2,241;911,2.5261087886563913E-4
2,222;862,-2.5229279303329977E-4
2,72;889,2.51844340743104E-4
2,244;409,-2.511049368157623E-4
2,423;836,-2.5084476050393756E-4
2,134;411,-2.4893361656883636E-4
2,479;527,2.485788740399097E-4
2,253;657,2.4796067326318005E-4
2,592;887,2.475186829252702E-4
2,592;606,-2.472755041943315E-4
2,71;316,-2.4679619800068505E-4
2,426;481,2.4654039617051616E-4
2,304;386,2.462659632691234E-4
2,156;672,2.4550574174337573E-4
2,151;957,2.4456240464573975E-4
2,78;240,-2.4415963561429327E-4
2,44;962,2.4349847059996476E-4
2,107;442,-2.4335110746786847E-4
2,164;277,-2.4333331949855436E-4
2,153;801,2.421461455116603E-4
2,232;371,2.4202036497429543E-4
2,39;290,2.4091758493634025E-4
2,108;829,-2.4037433896101218E-4
2,331;933,2.4033123568285655E-4
2,44;482,-2.4023003385964192E-4
2,30;53,2.3934187949881976E-4
2,543;955,2.3912554766450546E-4
2,581;974,-2.3847543784827257E-4
2,441;586,-2.3766655526051016E-4
2,597;889,2.3763215718678683E-4
2,500;748,2.373979463087303E-4
2,302;334,2.3669447074093416E-4
2,494;566,-2.3577991034778666E-4
2,543;721,-2.3547027631227573E-4
2,419;493,2.3540472879597096E-4
2,617;944,2.336964268632289E-4
2,503;904,-2.3353912057306054E-4
2,194;915,-2.332434454460058E-4
2,529;987,2.3240132012785586E-4
2,312;802,2.3213749474554034E-4
2,231;295,2.3211000151957683E-4
2,919;924,2.3000893200057703E-4
2,212;296,2.2975736887468313E-4
2,328;658,-2.2896982640674646E-4
2,184;652,2.2854172370595212E-4
2,811;885,-2.281485445012964E-4
2,182;594,-2.279668738576146E-4
2,644;988,2.2721850652973835E-4
2,744;814,2.2645473541141559E-4
2,451;717,2.2582410257212653E-4
2,299;724,-2.2565691140981903E-4
2,222;673,2.2505152421288172E-4
2,59;777,2.2497565660997964E-4
2,717;832,-2.2481720439739228E-4
2,99;445,2.2438731584087347E-4
2,152;472,-2.2382404604406365E-4
2,408;750,-2.2282123916537265E-4
2,78;872,2.2204354454048264E-4
2,598;913,-2.2070357225155874E-4
2,338;775,-2.2055740625119175E-4
2,318;385,-2.2020577458418803E-4
2,632;977,2.2000064295187377E-4
2,130;322,2.1929515883426233E-4
2,56;350,-2.1907986765596187E-4
2,217;455,-2.188660147874737E-4
2,393;671,-2.1884105091842692E-4
2,54;946,-2.1836063373845894E-4
2,492;661,-2.1828714395517003E-4
2,349;651,2.1801273901294886E-4
2,323;770,2.1754499715877202E-4
2,480;644,2.173945822127461E-4
2,148;678,-2.1723982459067223E-4
2,291;457,-2.1655310881364605E-4
2,152;713,-2.164458999006906E-4
2,87;569,-2.15727810696681E-4
2,121;481,-2.1569092676025764E-4
2,408;945,-2.1537942017986312E-4
2,141;440,2.151965630237655E-4
2,161;257,2.1501466746518994E-4
2,37;872,2.149222690893726E-4
2,507;622,-2.144801255951695E-4
2,58;689,-2.1309365148023708E-4
2,314;362,2.1292468008425204E-4
2,415;767,-2.1278645153957E-4
2,6;31,2.1210009718236465E-4
2,620;681,-2.119016689058954E-4
2,490;657,2.1129065619159178E-4
2,508;550,-2.1041650651602557E-4
2,645;749,2.1006429422736647E-4
2,281;713,-2.099800894513904E-4
2,264;347,2.097947557454157E-4
2,215;750,-2.0957029790785492E-4
2,236;376,-2.0923929928193575E-4
2,158;893,-2.0867283570923402E-4
2,364;957,2.0853895052196444E-4
2,201;864,-2.0841216747695973E-4
2,452;913,2.081884324231054E-4
2,59;585,-2.0791095680808492E-4
2,84;721,2.0756565285029194E-4
2,66;194,2.0730353961980014E-4
2,101;924,2.07260279760766E-4
2,122;746,2.072411781754323E-4
2,388;804,-2.0721183529682436E-4
2,355;796,-2.067955511723411E-4
2,440;991,2.067485461530979E-4
2,73;683,-2.0661879122688427E-4
2,113;720,2.0645719170311639E-4
2,53;584,-2.063131511465046E-4
2,174;279,2.0625558071608318E-4
2,538;812,2.0608496922210228E-4
2,413;954,2.0563291061863754E-4
2,500;917,2.054245082646202E-4
2,173;866,2.0450958710594027E-4
2,8;110,2.044909286179457E-4
2,77;859,2.0328038989596536E-4
2,196;917,-2.031523150209634E-4
2,458;966,-2.0215758109814569E-4
2,559;925,2.0208774885110964E-4
2,190;485,2.0162322840149022E-4
2,376;917,-2.0122235999579737E-4
2,317;926,-2.0078483840888458E-4
2,99;573,-2.0060906271877001E-4
2,390;723,-2.0034674429875897E-4
2,508;846,-2.001898502580223E-4
2,246;307,2.0000311142849447E-4
2,462;627,-1.9983995771173064E-4
2,68;931,-1.99504298204479E-4
2,137;839,1.994171726267444E-4
2,318;578,1.9850824528341683E-4
2,23;966,1.983654568359887E-4
2,292;458,1.9726314997041427E-4
2,208;972,-1.9694726931771485E-4
2,128;722,1.9671553843598975E-4
2,284;544,-1.9655738265513765E-4
2,731;738,1.9627466326285658E-4
2,91;731,1.959291782663795E-4
2,194;333,1.9577748631212022E-4
2,275;955,-1.9573997541912072E-4
2,507;514,1.9571288637707375E-4
2,233;904,-1.9554221559413997E-4
2,259;679,1.9424938235653648E-4
2,531;566,1.9402937240695894E-4
2,535;750,-1.936170748967473E-4
2,749;979,-1.9353303434970382E-4
2,559;564,1.9313194013123664E-4
2,100;527,1.9313089995363095E-4
2,435;561,-1.92908981921811E-4
2,268;949,-1.928289218113606E-4
2,341;771,-1.916392744691291E-4
2,651;737,1.914594935337749E-4
2,69;588,1.9119021266544777E-4
2,104;388,-1.9008337178789216E-4
2,442;529,-1.898922983919674E-4
2,163;786,-1.898709832906485E-4
2,580;916,-1.8974381761465792E-4
2,57;111,1.8954415129069185E-4
2,708;859,1.89526589809223E-4
2,117;546,-1.8951017316419906E-4
2,190;647,1.895003256664699E-4
2,269;865,1.8944103101754313E-4
2,721;876,-1.8931425306352974E-4
2,362;732,1.8905054671179033E-4
2,565;776,1.883294749980163E-4
2,578;663,-1.881719300008103E-4
2,882;945,-1.879602366095815E-4
2,319;405,1.876227310009747E-4
2,857;913,-1.8746496328752088E-4
2,398;635,-1.874337293356318E-4
2,831;941,-1.8730429597272537E-4
2,476;929,-1.8645454536224239E-4
2,451;608,-1.863770765254422E-4
2,232;887,-1.8634284104091292E-4
2,372;534,1.859346573904776E-4
2,89;907,-1.8545122542229823E-4
2,63;242,1.8537412903956425E-4
2,15;100,1.8514882355072704E-4
2,514;594,1.846412123349066E-4
2,311;576,1.8462220789099303E-4
2,669;913,-1.8430177279932475E-4
2,158;837,1.8419719240008072E-4
2,138;399,1.8382987537426566E-4
2,669;924,1.837970812409797E-4
2,167;648,1.8368531809358113E-4
2,277;706,1.8329356399733121E-4
2,491;938,-1.82955672710848E-4
2,544;825,-1.8288603104292707E-4
2,241;608,-1.828699621935111E-4
2,71;307,1.8275650670201364E-4
2,538;674,1.8251492779196377E-4
2,585;932,1.8238067541813223E-4
2,522;947,-1.8224524104252992E-4
2,27;542,1.820511524872006E-4
2,175;768,-1.81773778498307E-4
2,123;331,1.8122133501752942E-4
2,210;641,-1.8112607282763245E-4
2,459;943,-1.810690947310051E-4
2,349;676,1.810508853017941E-4
2,128;424,-1.8104586155179555E-4
2,371;630,1.8104536812945665E-4
2,102;945,-1.8097268953016173E-4
2,671;792,1.8020073908378532E-4
2,743;778,-1.7984457506244796E-4
2,411;890,1.7966103829380277E-4
2,560;760,-1.7937103536126565E-4
2,557;884,-1.7910204185842593E-4
2,221;873,1.7907702623175367E-4
2,120;169,1.789708437919329E-4
2,16;350,1.78890009701932E-4
2,0;93,1.788293528515588E-4
2,405;537,1.7846841674328158E-4
2,20;644,1.782961016383481E-4
2,826;961,-1.780658565409315E-4
2,230;440,-1.7788113051693224E-4
2,366;760,-1.778264909022631E-4
2,201;921,-1.7733913163974413E-4
2,630;699,1.7727749959254574E-4
2,670;973,1.7699675475684352E-4
2,90;676,1.7696568720045053E-4
2,363;897,1.76933294215455E-4
2,490;651,-1.7658682658706193E-4
2,42;141,-1.764884014470467E-4
2,726;879,-1.7627559662429206E-4
2,681;971,-1.7626405411231283E-4
2,356;498,-1.7595769507325391E-4
2,104;325,1.7538075511867242E-4
2,68;364,-1.7511191476607407E-4
2,117;592,-1.74960099038697E-4
2,91;738,1.7485482500422745E-4
2,670;770,-1.7447655216522014E-4
2,236;817,-1.7433509053214872E-4
2,829;924,1.743116677122763E-4
2,122;566,-1.7391412006343183E-4
2,353;860,1.738929083199274E-4
2,52;675,1.7365028776435032E-4
2,262;343,1.733495914275423E-4
2,368;957,1.7330495931881294E-4
2,636;676,-1.7284448156956218E-4
2,71;322,1.721589488529686E-4
2,812;921,-1.7188671030688807E-4
2,177;772,1.71848106089621E-4
2,131;984,-1.7159494420669052E-4
2,726;789,-1.7153016459958088E-4
2,95;395,-1.7091687577752774E-4
2,155;971,1.7087293071045884E-4
2,104;902,-1.708667912870553E-4
2,769;975,1.707288877647274E-4
2,112;714,-1.703789766302121E-4
2,321;778,-1.7033193622452883E-4
2,243;939,-1.7014973640367987E-4
2,10;500,-1.7001213776796943E-4
2,835;948,1.6998540250095901E-4
2,161;993,1.696229630289862E-4
2,886;940,1.6951363157999532E-4
2,386;962,1.694821342760019E-4
2,409;937,1.6931329546040962E-4
2,779;928,1.6929546888293584E-4
2,7;809,-1.6921559284309957E-4
2,521;855,-1.6903422941269057E-4
2,88;661,-1.6895818769452066E-4
2,603;605,1.6871339449017641E-4
2,63;461,1.6865985104984164E-4
2,7;812,1.683775582815345E-4
2,367;432,1.6829504412045883E-4
2,694;971,1.6812695806860256E-4
2,304;635,1.6805711755123764E-4
2,408;852,1.6798638571671246E-4
2,584;893,-1.6774747312161932E-4
2,988;999,1.6769932999937404E-4
2,218;854,1.6759265901975987E-4
2,1;346,1.6752338018172084E-4
2,406;565,1.6708727025692178E-4
2,236;291,-1.6708094924000708E-4
2,259;631,-1.6667978172927255E-4
2,6;287,-1.6666840193903186E-4
2,263;518,1.6663133630231953E-4
2,451;542,1.6652458135376968E-4
2,67;995,-1.664792444203282E-4
2,194;342,1.662906638180719E-4
2,510;577,-1.6585348868217642E-4
2,512;826,-1.6573038046923395E-4
2,603;610,1.6571889650531562E-4
2,426;606,-1.6570840984190516E-4
2,283;756,-1.6570708239918713E-4
2,556;931,1.6507890017650162E-4
2,258;429,1.6505579258671243E-4
2,87;863,-1.6494278592648837E-4
2,173;649,-1.6486264568375112E-4
2,446;981,-1.647027508350068E-4
2,295;913,-1.6456165702596252E-4
2,735;740,1.6452069074934529E-4
2,442;932,-1.6450286057189504E-4
2,1;913,-1.6422797189884604E-4
2,412;816,1.6381516971834527E-4
2,5;677,-1.6374591274846071E-4
2,52;236,1.636266256337076E-4
2,302;985,1.635497429230723E-4
2,391;520,1.6354248109944257E-4
2,503;939,1.6280107426940884E-4
2,193;988,-1.6265788397026054E-4
2,791;993,1.6248024624639532E-4
2,104;712,1.622371589367253E-4
2,945;988,1.6191507121013322E-4
2,739;961,1.6163551591624246E-4
2,190;600,1.615413391734159E-4
2,128;528,-1.6122753438183585E-4
2,851;892,-1.6091231292379474E-4
2,736;754,1.6076894568958983E-4
2,0;390,1.6052745423615085E-4
2,192;678,1.6028429035361015E-4
2,601;856,1.6017522639363488E-4
2,170;231,1.6006576761255268E-4
2,44;401,1.5960299028642673E-4
2,495;700,1.5960128354324343E-4
2,42;916,-1.5957843304149422E-4
2,601;915,-1.5946094968167468E-4
2,575;761,-1.594130708331857E-4
2,346;560,-1.5940343826227783E-4
2,82;174,-1.593546133088032E-4
2,148;521,1.5934349501955095E-4
2,722;843,-1.5906214017124076E-4
2,75;938,1.588535571538307E-4
2,156;778,1.588530293418244E-4
2,468;962,1.5857963965508308E-4
2,372;688,-1.5836660388463398E-4
2,457;789,1.5830720414902717E-4
2,179;255,-1.5819919934322566E-4
2,203;418,-1.5801838819823284E-4
2,63;720,1.5800045043872274E-4
2,166;606,1.5796297690662693E-4
2,288;756,-1.577618233253611E-4
2,83;341,1.577292528779094E-4
2,200;277,-1.5758641581443722E-4
2,568;636,1.5754954713172287E-4
2,354;993,-1.575421910817781E-4
2,691;941,1.5751244327801142E-4
2,447;854,1.5738619579173485E-4
2,355;635,-1.5726193722911348E-4
2,337;684,1.572027944398411E-4
2,253;355,1.5699828580336482E-4
2,121;788,-1.5690081155389697E-4
2,337;606,-1.56890478837906E-4
2,22;143,-1.5688592769925403E-4
2,16;670,1.5679107847094858E-4
2,297;609,1.5669131086943716E-4
2,54;560,-1.5668326909795525E-4
2,260;394,1.5627186553057504E-4
2,335;935,1.562376397686627E-4
2,791;877,-1.5623732818546748E-4
2,18;787,-1.5607364612950432E-4
2,71;285,1.5605978195708334E-4
2,365;748,-1.5532209136858173E-4
2,852;865,-1.5516665829354623E-4
2,137;494,1.5507867230340767E-4
2,67;637,1.5503824118053578E-4
2,880;949,-1.549427283414167E-4
2,460;836,1.5493066941568546E-4
2,284;500,1.5490932692544822E-4
2,98;821,-1.5468653018441218E-4
2,37;362,1.5466057029317327E-4
2,72;447,1.5457956916723972E-4
2,63;513,-1.5453555443920968E-4
2,858;961,-1.5437610215243813E-4
2,18;886,-1.54284238927274E-4
2,317;389,-1.5423966364359654E-4
2,72;753,-1.5402705342928614E-4
2,164;532,-1.5389987661110026E-4
2,79;807,-1.538289339186202E-4
2,528;532,1.5363615697136214E-4
2,247;866,1.5363005407020985E-4
2,85;148,1.5353888469057372E-4
2,756;803,1.53119921541245E-4
2,7;236,-1.528873789467921E-4
2,307;601,-1.5284063549304762E-4
2,424;778,-1.5280233705668625E-4
2,832;947,1.5265931978589436E-4
2,16;926,-1.5255457369803258E-4
2,301;494,1.524313018342971E-4
2,210;245,1.523440044702774E-4
2,137;599,-1.522894134262351E-4
2,23;820,-1.5210183289749603E-4
2,327;857,-1.5181314194684996E-4
2,101;997,-1.5180840466421077E-4
2,417;947,-1.51783428700768E-4
2,643;979,-1.515037587200494E-4
2,21;167,1.5147847645918136E-4
2,550;633,1.5134803651846391E-4
2,391;873,1.5128667646659833E-4
2,3;733,1.5126583065437605E-4
2,129;588,1.5124528542588198E-4
2,359;999,-1.5105713649595E-4
2,266;570,1.5089485290634404E-4
2,577;667,-1.5087907740026348E-4
2,156;554,-1.5068656939001002E-4
2,161;304,-1.5046085970477877E-4
2,559;584,-1.5025596276762866E-4
2,227;608,1.5011929554300575E-4
2,327;476,1.5010165591238084E-4
2,506;657,1.4994324211897413E-4
2,428;886,-1.4985286888043162E-4
2,250;751,-1.4975176975558192E-4
2,297;507,-1.496318919816606E-4
2,802;948,1.495602935331199E-4
2,97;293,1.4938562146077578E-4
2,183;969,-1.491850767592148E-4
2,328;544,1.4909779659949248E-4
2,69;390,-1.4904798144050688E-4
2,311;383,1.4888065631479952E-4
2,238;534,-1.4880160249905382E-4
2,314;793,-1.4864176904626973E-4
2,265;684,1.4862783185696317E-4
2,404;640,1.4851088492944588E-4
2,491;630,-1.4830151143154375E-4
2,396;916,1.482962147303907E-4
2,115;552,-1.4824313286205867E-4
2,234;451,-1.4816565388323807E-4
2,93;256,1.4814837278862396E-4
2,179;419,1.4787469529658754E-4
2,108;145,-1.4778615586434068E-4
2,388;529,1.4693802442443854E-4
2,529;905,1.4693617698384375E-4
2,630;973,1.4664105289370199E-4
2,376;585,1.4611473164868492E-4
2,444;601,-1.4610503598345357E-4
2,184;507,-1.4599857179855983E-4
2,25;638,-1.4585677865714045E-4
2,1;748,-1.4581454549323375E-4
2,144;832,-1.455177781053955E-4
2,575;847,1.4547489260496643E-4
2,786;996,-1.4546452723789848E-4
2,159;541,1.4511919784661483E-4
2,489;592,1.449757144322391E-4
2,220;991,-1.4494902836841852E-4
2,22;726,1.4485370535945874E-4
2,88;312,-1.448396791368247E-4
2,27;232,-1.448308163488614E-4
2,37;737,-1.447930451385448E-4
2,26;781,-1.4478884176459612E-4
2,609;644,-1.4478431140191683E-4
2,180;615,-1.446922648402314E-4
2,4;339,-1.446683425518394E-4
2,239;601,1.4450411789811442E-4
2,321;675,1.4449068829177722E-4
2,222;600,1.444698908672259E-4
2,101;477,-1.444602331625558E-4
2,574;704,1.444015300667923E-4
2,50;760,1.4439602407298634E-4
2,798;941,1.4436208657141265E-4
2,244;894,-1.44323094004382E-4
2,147;588,-1.4423225021665262E-4
2,520;848,1.4421080166297608E-4
2,659;845,1.4418106469864155E-4
2,99;487,-1.4416774869875033E-4
2,376;932,-1.4409992932055732E-4
2,237;966,1.440763482745048E-4
2,387;462,-1.440144660673721E-4
2,242;708,1.4401281772299774E-4
2,226;717,1.4395767096299423E-4
2,746;800,-1.4358504710404097E-4
2,151;161,1.4355006292591268E-4
2,427;957,-1.4351968106783095E-4
2,56;786,1.435096748874923E-4
2,512;732,-1.4349237072139615E-4
2,158;212,1.4340982876554515E-4
2,390;997,-1.4340134913767486E-4
2,20;555,-1.433849093797578E-4
2,330;359,1.4327427358629697E-4
2,474;714,1.4299069126191434E-4
2,4;101,-1.4287977617342452E-4
2,86;921,1.428006977929919E-4
2,430;658,1.4278524642477708E-4
2,618;860,1.4271711949321263E-4
2,115;614,1.4261926777335942E-4
2,89;774,-1.42376929494485E-4
2,281;659,-1.4223737175456287E-4
2,795;807,1.4223718845873413E-4
2,73;354,-1.4208648523156885E-4
2,744;960,-1.42070395728235E-4
2,21;717,1.4194661305015467E-4
2,665;880,1.4192327275918345E-4
2,462;818,1.418344475996472E-4
2,757;896,1.4167276036312364E-4
2,334;674,1.4153813272508168E-4
2,272;953,1.414433817109058E-4
2,672;683,-1.4144254467886219E-4
2,64;498,-1.4141130104771015E-4
2,346;804,-1.4130308607996364E-4
2,93;588,-1.4123646452576246E-4
2,177;182,1.4118973487796223E-4
2,524;669,1.4116765499978711E-4
2,11;676,1.4110909851487664E-4
2,144;147,-1.4103345447876597E-4
2,304;669,-1.4087274571451542E-4
2,585;873,1.4075824823301799E-4
2,374;640,1.405441493444785E-4
2,485;558,1.4051850283129913E-4
2,353;592,-1.404247198045232E-4
2,27;893,1.4042326931161308E-4
2,505;569,-1.403927497570302E-4
2,48;981,-1.40298035304074E-4
2,163;666,-1.402537278071347E-4
2,137;797,1.4007074887002215E-4
2,462;704,1.4001215154318847E-4
2,186;645,-1.3995426705678505E-4
2,11;285,1.3993907827566555E-4
2,133;614,-1.3983285033627687E-4
2,486;726,1.397172617069608E-4
2,196;264,1.3965065538721426E-4
2,88;650,1.3955732291401918E-4
2,46;510,1.3952992706622278E-4
2,678;807,-1.3945036133665136E-4
2,747;844,-1.3943705622705807E-4
2,255;549,1.3913187439213302E-4
2,399;990,1.390959057811092E-4
2,415;955,-1.3874796777267294E-4
2,11;883,1.3862864321571204E-4
2,747;917,1.3860503420419406E-4
2,487;910,1.3845411748647182E-4
2,246;731,1.384194373181562E-4
2,3;714,1.3841466950166665E-4
2,867;956,1.3813308921682222E-4
2,614;878,1.3806192193984557E-4
2,637;965,-1.380056555591253E-4
2,282;914,1.3795614293441027E-4
2,11;661,-1.379386843107373E-4
2,179;787,1.3773269516192217E-4
2,418;617,1.3772650378013167E-4
2,416;479,1.376848900277139E-4
2,180;184,1.3757957719165732E-4
2,436;701,-1.3743621239817923E-4
2,79;272,1.372572079497791E-4
2,452;884,-1.3724856834204508E-4
2,399;407,1.3712063497657042E-4
2,500;950,1.3704159045110025E-4
2,382;384,-1.370204601486082E-4
2,142;744,1.369798147903729E-4
2,396;502,1.3697248555110943E-4
2,129;444,-1.3682743935923685E-4
2,185;989,-1.3676488210790768E-4
2,726;947,1.3663666019820035E-4
2,144;316,1.3647454850044982E-4
2,265;732,1.3631063586453746E-4
2,295;586,1.3627031285641273E-4
2,276;339,1.362244830831456E-4
2,576;586,-1.3618790070552605E-4
2,608;904,-1.358749442109467E-4
2,577;588,-1.353830525206578E-4
2,549;568,1.351329526175411E-4
2,719;770,-1.351223707436306E-4
2,748;820,1.350628522421215E-4
2,205;578,-1.3505961838521175E-4
2,22;596,-1.3501104022117048E-4
2,82;574,1.3487105041419436E-4
2,576;803,1.3480185332629947E-4
2,178;428,-1.34749026769001E-4
2,274;724,1.3462215946779304E-4
2,210;569,-1.344106387755697E-4
2,158;239,1.341030445113886E-4
2,673;832,1.3389333370434289E-4
2,536;988,-1.3376344735265252E-4
2,250;642,-1.337247316341826E-4
2,266;777,1.3360195376359098E-4
2,32;423,1.3326973210532663E-4
2,90;725,1.3307650192082382E-4
2,29;380,-1.3304452585865807E-4
2,141;916,1.3299640806653968E-4
2,420;945,1.3284524539312732E-4
2,11;704,1.3278439297940772E-4
2,412;806,1.32602842664476E-4
2,137;146,-1.3238802083313255E-4
2,63;454,-1.323839122758805E-4
2,66;647,-1.3228144438002688E-4
2,112;260,-1.3222410375606248E-4
2,394;715,-1.3220675576571992E-4
2,278;989,1.3217450417797366E-4
2,144;891,-1.3209830670050737E-4
2,249;547,1.320405961316166E-4
2,113;792,1.3199747747968583E-4
2,808;833,1.3198949654624493E-4
2,499;861,1.3175940629457655E-4
2,16;180,-1.317282578441352E-4
2,623;862,-1.315204801058823E-4
2,344;662,1.314826243907754E-4
2,283;355,1.314161484965659E-4
2,169;187,-1.3138021250184067E-4
2,1;403,1.3130275493932037E-4
2,101;390,1.3108588888818438E-4
2,274;797,1.3099495890652648E-4
2,70;192,-1.3096404181626837E-4
2,6;115,-1.3091514858009802E-4
2,242;509,-1.308272816186217E-4
2,303;857,-1.3079706886551758E-4
2,400;495,-1.3074490622714107E-4
2,454;548,-1.3073568455541264E-4
2,724;838,1.3073020511374656E-4
2,139;868,-1.3051281704493366E-4
2,425;919,1.3046078866711056E-4
2,328;541,1.3042866631668984E-4
2,167;276,1.3042487060159667E-4
2,126;328,-1.303052615530613E-4
2,670;708,-1.3028062509956928E-4
2,488;606,-1.3020812167258955E-4
2,6;556,1.3019896668301113E-4
2,35;63,-1.301680861570303E-4
2,699;738,1.3014563724459178E-4
2,442;854,1.3011660840210235E-4
2,36;462,1.3010572190943836E-4
2,146;217,1.301030136088556E-4
2,81;577,1.2993527438272774E-4
2,721;923,1.2976233075842215E-4
2,64;806,1.2975020842195971E-4
2,111;330,-1.2963862654639968E-4
2,553;772,1.2958636999773688E-4
2,795;885,1.2953007288587584E-4
2,398;654,-1.2928532363928758E-4
2,511;586,-1.2924203633864762E-4
2,276;535,-1.2915725127204562E-4
2,623;810,1.2897046121923534E-4
2,578;747,-1.2892576021955365E-4
2,894;994,1.2888989436923246E-4
2,69;369,1.288576863286896E-4
