order,indices,coefficient
1,813,2.5045211672030596E-5
1,805,2.4688771255234263E-5
1,409,-2.4297895838413712E-5
1,287,2.42313114573498E-5
1,93,2.3962202173220966E-5
1,74,-2.393287705383529E-5
1,181,2.392837689082744E-5
1,637,-2.3827938659366553E-5
1,850,2.3721768302314427E-5
1,106,-2.3713991487982893E-5
1,566,2.3274459829898704E-5
1,352,2.3018924182008044E-5
1,902,-2.293418501504546E-5
1,293,-2.1970481995210818E-5
1,501,2.1658431476400522E-5
1,431,2.1464301819517556E-5
1,182,-2.1436788974753778E-5
1,66,-2.1423518745659175E-5
1,473,-2.131064681669735E-5
1,886,-2.1077421907451377E-5
1,573,-2.0833575495240105E-5
1,178,-2.0634037700543133E-5
1,518,-2.0395960989319215E-5
1,578,1.9884569283580567E-5
1,621,-1.976436699177518E-5
1,927,-1.9681797417478122E-5
1,252,1.9228334790251782E-5
1,592,-1.9210006785707197E-5
1,798,1.8944639011822E-5
1,667,-1.8746746391004625E-5
1,391,1.869374338949824E-5
1,448,1.8321302730349126E-5
1,429,-1.811636050894619E-5
1,356,-1.7813967260349324E-5
1,860,1.7799510825162582E-5
1,816,1.7738277435808815E-5
1,296,1.7737209812800844E-5
1,18,1.7516908447434143E-5
1,363,1.741785264886199E-5
1,719,-1.730166360621234E-5
1,557,1.7272561798697488E-5
1,104,-1.7105802423130423E-5
1,761,1.6828714146651505E-5
1,231,-1.682536269552394E-5
1,532,-1.6822689926078493E-5
1,863,1.663451831060876E-5
1,400,1.6407919080228997E-5
1,132,-1.581740689610782E-5
1,561,1.5509875705838186E-5
1,355,1.5370391824902477E-5
1,614,1.5106666368735865E-5
1,23,1.5073443851907149E-5
1,754,-1.4793355931012664E-5
1,857,1.369045600624702E-5
1,763,-1.358626716188717E-5
1,506,1.3517749178879892E-5
1,844,-1.3493227540388994E-5
1,438,-1.3376623651216336E-5
1,838,-1.3221475959100462E-5
1,992,1.2658970899126695E-5
1,540,-1.263422253921577E-5
1,130,1.2550645239787065E-5
1,195,1.2482550705097753E-5
1,395,1.2421516216663264E-5
1,51,1.2373439312715173E-5
1,451,1.2137254113757879E-5
1,125,-1.1793864703737458E-5
1,730,-1.1658144924673374E-5
1,175,-1.1514841617122255E-5
1,179,-1.1469542410834282E-5
1,453,1.1264928586340512E-5
1,5,1.121180947086889E-5
1,351,-1.11932920444906E-5
1,396,-1.1182331688902675E-5
1,152,1.0983253719560508E-5
1,663,-1.0704051670571189E-5
1,53,1.0627254996511445E-5
1,742,-1.0189231298576004E-5
1,257,1.0187494496987262E-5
1,526,-1.0091707449013805E-5
1,487,-1.001849656539837E-5
1,58,9.749129837448162E-6
1,377,9.454040339399242E-6
1,668,-9.320248165794244E-6
1,950,-8.918744053424008E-6
1,483,8.503899275364838E-6
1,398,-8.386400718696244E-6
1,990,8.142833091199412E-6
1,641,7.490695834742225E-6
1,558,7.478316312784311E-6
1,619,7.267619753966364E-6
1,605,6.951154842459701E-6
1,194,-6.7444330781383096E-6
1,792,6.68353679398545E-6
1,684,-6.29538689663485E-6
1,591,6.234460818994828E-6
1,161,-6.2150699101052035E-6
1,862,-6.199061642605516E-6
1,357,-6.157946946870385E-6
1,660,-6.142048539729189E-6
1,262,-6.081670103399301E-6
1,109,6.053334384920547E-6
1,916,-5.840755402953104E-6
1,938,5.677744231124049E-6
1,626,-5.673004479799682E-6
1,599,5.649811973443692E-6
1,889,5.624505335692503E-6
1,925,5.55821266771453E-6
1,695,-5.361330807112083E-6
1,771,-5.26506324798151E-6
1,760,4.749599901914162E-6
1,236,-4.568714388433009E-6
1,984,-4.351448389661811E-6
1,585,-4.148913895547543E-6
1,910,3.1883204262025262E-6
1,890,3.1844069614812427E-6
1,24,-2.728018084036471E-6
1,636,2.657897872403864E-6
1,314,-2.1623369656224716E-6
1,651,1.6575866347581792E-6
1,496,-1.5073248182015248E-6
1,737,-1.2788283075468172E-6
1,107,5.272366260398731E-7
1,503,-2.7396475671019604E-7
1,239,-1.6037967769258478E-7
1,428,1.1889002465440002E-7
1,744,-3.731785009676581E-8
2,421;976,3.651200889838959E-4
2,111;263,3.553598490799617E-4
2,68;963,3.1906665333855303E-4
2,143;239,-3.1430434070796564E-4
2,548;684,3.021438408827762E-4
2,274;622,2.9719533191998454E-4
2,70;323,-2.947851484613519E-4
2,274;984,2.9468676386412907E-4
2,392;817,2.927259076572025E-4
2,2;388,-2.92657254040701E-4
2,504;845,2.911266480391245E-4
2,157;486,2.905849651916923E-4
2,622;949,-2.8769227325883096E-4
2,694;782,2.87142519285363E-4
2,113;207,2.829722534534976E-4
2,605;632,2.820626552890688E-4
2,211;778,-2.8149179329620144E-4
2,85;734,-2.796331943398035E-4
2,796;945,2.7885054079150134E-4
2,385;892,2.7773758795726454E-4
2,733;983,2.767466671064575E-4
2,410;841,-2.759549060650514E-4
2,939;982,-2.737832687365702E-4
2,378;927,2.7283155577581E-4
2,16;356,2.727029052208054E-4
2,200;507,-2.713521831612406E-4
2,407;885,2.6781877036821043E-4
2,298;604,-2.655984179073201E-4
2,109;520,2.5993584622080457E-4
2,661;665,2.5785579912790537E-4
2,134;737,2.5764517860433903E-4
2,19;643,2.5725511628704414E-4
2,35;475,-2.5213551206405057E-4
2,768;920,-2.5201156488392025E-4
2,176;837,2.511933248847351E-4
2,103;679,2.507747487909336E-4
2,487;908,2.489859651431733E-4
2,149;383,-2.4584172497065253E-4
2,473;696,2.45590452805728E-4
2,205;615,-2.445440261073383E-4
2,90;685,-2.4392529754128778E-4
2,449;767,2.428679339326762E-4
2,640;833,-2.4109798133853304E-4
2,294;933,2.404831197674403E-4
2,119;312,-2.402553024817678E-4
2,69;262,2.4011564630822298E-4
2,499;910,-2.40061776291026E-4
2,386;516,2.3877447979748522E-4
2,574;588,2.3506959989505794E-4
2,7;582,-2.3506882611538964E-4
2,76;459,2.328701346507672E-4
2,335;725,-2.3278576505327589E-4
2,122;758,-2.327632195633253E-4
2,269;498,2.3248228027952916E-4
2,403;767,-2.322463492194294E-4
2,72;585,-2.3161328355218055E-4
2,558;850,-2.3076570864242476E-4
2,250;999,-2.3061093840091767E-4
2,886;921,2.3057750233061353E-4
2,220;277,2.299799172443157E-4
2,304;483,-2.298182328489731E-4
2,188;526,2.295960356129122E-4
2,347;898,2.2932043262241303E-4
2,142;549,2.2880318340124322E-4
2,26;358,2.2874373729075333E-4
2,621;813,-2.2839628416878533E-4
2,13;454,2.2796386358880222E-4
2,588;728,2.271310501654833E-4
2,65;420,-2.26658555219235E-4
2,530;857,2.2592885537775154E-4
2,492;613,-2.256236654827829E-4
2,111;856,2.2509576606319928E-4
2,397;712,2.2460881484689677E-4
2,4;169,2.2366443357539712E-4
2,222;805,-2.2174021473889572E-4
2,307;614,2.2126941579928502E-4
2,252;784,-2.2119658376990698E-4
2,90;664,2.2085426914047053E-4
2,74;839,-2.2085351000664572E-4
2,58;500,2.201216154635263E-4
2,168;229,-2.2005797183816307E-4
2,121;874,2.196169418867985E-4
2,188;682,2.19251027954454E-4
2,89;700,-2.1857218586449973E-4
2,21;53,-2.179860847142392E-4
2,559;883,2.176216687829421E-4
2,717;932,2.1706246772340825E-4
2,831;913,-2.1645228469567324E-4
2,37;782,-2.1637438342832164E-4
2,153;532,-2.1598126665187286E-4
2,540;779,2.1588815475014484E-4
2,9;217,-2.15843924014768E-4
2,325;355,2.148654384420779E-4
2,101;700,-2.1475782297218532E-4
2,227;675,-2.143528565352765E-4
2,467;916,-2.1424370762596794E-4
2,350;686,2.137457508956214E-4
2,130;132,2.134884778956227E-4
2,16;701,2.1333443454070832E-4
2,56;994,2.1237232288577124E-4
2,254;316,2.1190608316239227E-4
2,194;356,-2.1190544654792236E-4
2,527;936,2.112060837532323E-4
2,344;452,2.1114116830320883E-4
2,14;183,2.1061549869575596E-4
2,47;340,-2.106023957023354E-4
2,279;406,-2.105201050632891E-4
2,440;495,-2.097619853157778E-4
2,53;498,-2.096864976679973E-4
2,406;930,2.0943708585927773E-4
2,177;741,-2.0933196074309084E-4
2,758;895,-2.093156673877993E-4
2,437;790,-2.0751124305900062E-4
2,67;300,2.073941395172236E-4
2,490;951,2.073574119589857E-4
2,222;649,-2.0682858984526176E-4
2,255;999,-2.0682553118878943E-4
2,220;655,2.064843824242426E-4
2,484;556,-2.0645899821200014E-4
2,265;900,2.0640772495369704E-4
2,480;982,-2.060056816264364E-4
2,635;697,-2.0558500115618319E-4
2,4;699,2.0551393663402964E-4
2,170;606,2.047350961484496E-4
2,8;649,-2.0458245395678688E-4
2,630;831,2.0418479636159266E-4
2,90;722,2.0363041229493135E-4
2,5;642,-2.0335167849075693E-4
2,543;717,-2.0323038995707368E-4
2,30;809,2.028559947212617E-4
2,544;940,-2.025288524989548E-4
2,391;869,-2.0242826772774963E-4
2,498;515,-2.0222891819019655E-4
2,400;591,-2.021501824156495E-4
2,15;225,-2.0210633970463372E-4
2,495;500,-2.0201399267273952E-4
2,516;613,2.0186109035776157E-4
2,64;324,-2.017596684117384E-4
2,19;871,-2.0123865241284363E-4
2,553;712,2.0113743805864426E-4
2,727;953,2.009818479890743E-4
2,457;477,-2.0059099721266206E-4
2,8;564,2.001196525680436E-4
2,157;942,-1.998301515260792E-4
2,285;637,-1.9973618336036552E-4
2,440;491,1.9943813837038915E-4
2,922;992,-1.9920595892789273E-4
2,953;968,1.9912100188252096E-4
2,55;125,1.9885824684889435E-4
2,191;430,1.985280676940178E-4
2,127;330,-1.9791730134851443E-4
2,471;694,1.9778612963582508E-4
2,413;768,1.9718229133230814E-4
2,611;947,-1.9711696987374336E-4
2,362;631,-1.9697412337012866E-4
2,670;958,-1.969585724832424E-4
2,8;64,1.968114514551749E-4
2,372;747,1.9628978449251684E-4
2,585;647,1.962596121328674E-4
2,290;679,1.9586926370293906E-4
2,930;994,-1.9541883989726268E-4
2,669;987,-1.954048351780845E-4
2,375;388,1.946975828490539E-4
2,66;857,-1.9404036423768253E-4
2,468;632,-1.9378495665472342E-4
2,189;611,1.9374837579365516E-4
2,966;986,-1.9370294389084547E-4
2,425;787,-1.9327673783482968E-4
2,206;759,-1.9320128273314172E-4
2,663;772,1.9318781354060334E-4
2,71;95,1.9296389408843918E-4
2,762;788,1.9281015336257784E-4
2,368;749,-1.92442310871563E-4
2,820;877,1.9148562558212378E-4
2,951;965,-1.9148361918156054E-4
2,681;951,1.9135593135943585E-4
2,630;761,1.9131509357593534E-4
2,463;606,1.909978691230231E-4
2,35;319,-1.909632889057261E-4
2,13;719,-1.9096228491404272E-4
2,280;439,1.9088022330663373E-4
2,409;927,-1.9065368771209917E-4
2,657;783,-1.905588270004759E-4
2,529;946,-1.9033889527305403E-4
2,258;517,-1.900683742808974E-4
2,148;282,1.8988809195955248E-4
2,117;186,1.897313956111824E-4
2,690;933,-1.8944034412675522E-4
2,710;828,-1.8916825776165108E-4
2,290;907,-1.8900054033679916E-4
2,352;531,1.8897219351585742E-4
2,35;110,1.8876096196147245E-4
2,18;739,-1.8871504862920719E-4
2,109;364,1.876504571900297E-4
2,1;252,1.8727381895776795E-4
2,460;709,-1.871609352337047E-4
2,37;474,-1.8705157310201914E-4
2,139;504,1.8695577102670398E-4
2,493;693,1.8692936905751506E-4
2,396;666,-1.8676013651387714E-4
2,365;550,1.8656660094010645E-4
2,551;781,-1.860869548232956E-4
2,55;654,-1.8608668387790544E-4
2,72;560,1.8598222005588365E-4
2,432;441,1.8593374848022764E-4
2,478;553,1.8588777732952868E-4
2,263;629,-1.85732223611152E-4
2,428;598,1.856987572899255E-4
2,96;956,1.855173609164528E-4
2,524;824,-1.8505027712245064E-4
2,665;888,-1.8488491955440605E-4
2,265;623,1.847124183450573E-4
2,238;568,-1.8429918695110972E-4
2,503;556,1.8418783828496937E-4
2,675;889,1.8391299862772836E-4
2,964;985,1.8383134404029524E-4
2,448;995,1.836115293577958E-4
2,426;972,1.828869227563573E-4
2,327;539,1.8268243162430315E-4
2,20;956,-1.8264187127284176E-4
2,75;300,-1.8250156430517277E-4
2,661;828,-1.8202175197291957E-4
2,295;909,1.819144079758167E-4
2,591;791,1.8171874367846886E-4
2,245;883,-1.8080171126324052E-4
2,442;473,1.80503361942141E-4
2,261;713,1.8050015524984564E-4
2,432;694,-1.8044553221867616E-4
2,95;811,1.8042643109287548E-4
2,150;818,-1.804173312911972E-4
2,488;686,1.803513640446655E-4
2,608;651,1.803506500048962E-4
2,217;619,1.8005331965499112E-4
2,557;607,-1.7922362818912607E-4
2,358;480,1.7909039591179363E-4
2,355;983,1.7903402197068732E-4
2,626;838,1.7901375146590597E-4
2,119;708,-1.787998932083589E-4
2,396;516,1.7838584277444553E-4
2,457;626,1.7811008337222973E-4
2,644;897,1.7789176557491564E-4
2,301;569,1.7788711550258232E-4
2,118;156,1.7772030883952673E-4
2,279;294,-1.7742999763139942E-4
2,416;884,-1.7733508755594314E-4
2,372;900,-1.7718986471538557E-4
2,408;801,1.7711916227310586E-4
2,468;474,1.7691272359235795E-4
2,379;526,1.767345319525691E-4
2,550;949,-1.7670994200633732E-4
2,645;895,1.766914948668783E-4
2,25;892,1.7617729597383064E-4
2,270;825,1.7570397232927464E-4
2,152;295,-1.7540145260980965E-4
2,183;206,-1.7527994016302312E-4
2,120;331,-1.7525135630896795E-4
2,752;879,1.7522615053041241E-4
2,110;835,-1.752042094754685E-4
2,31;62,1.748800285778031E-4
2,390;944,1.7455431029205924E-4
2,106;531,-1.7436229248495394E-4
2,716;901,1.7414742849098918E-4
2,350;785,1.740745766528858E-4
2,114;212,-1.733195457497533E-4
2,19;438,1.732745815098778E-4
2,98;253,-1.7312820447523886E-4
2,469;635,-1.7301838667597348E-4
2,92;523,1.729403418961235E-4
2,539;597,1.722217149293423E-4
2,441;739,1.7163227685494748E-4
2,712;753,1.7150743672183816E-4
2,134;264,1.713069366066415E-4
2,83;256,-1.7124772072406403E-4
2,104;364,1.7096258304045222E-4
2,877;900,-1.7070428067241596E-4
2,691;734,-1.7053066438475084E-4
2,294;317,1.7050838865568014E-4
2,146;650,1.7015883987246618E-4
2,58;571,-1.7000724244102511E-4
2,291;457,1.6981018265483828E-4
2,75;270,-1.6953688523996092E-4
2,382;877,-1.6918558621273715E-4
2,483;533,-1.6802579148715666E-4
2,449;869,-1.6784440268918132E-4
2,436;971,1.6744812809330425E-4
2,316;811,1.673909388914975E-4
2,316;977,1.6734507898893156E-4
2,620;977,-1.6706177079648358E-4
2,194;865,-1.6665217254469488E-4
2,318;881,-1.6657638310172538E-4
2,40;443,-1.6648072928612863E-4
2,471;489,-1.6615989455426606E-4
2,253;539,1.6577244028332427E-4
2,408;922,1.6568745316303122E-4
2,582;971,-1.656042904070172E-4
2,72;421,1.651447001704185E-4
2,638;771,1.6486525270067984E-4
2,550;746,1.6470811708317034E-4
2,460;765,1.646364856950374E-4
2,839;982,-1.645638426791799E-4
2,435;674,-1.6444344192639753E-4
2,5;639,-1.6409773396208616E-4
2,37;740,-1.6407974373590508E-4
2,36;941,1.6346468297034393E-4
2,184;438,1.634139217704112E-4
2,206;407,-1.632180074073889E-4
2,559;686,-1.6318490851939175E-4
2,172;386,-1.6258748240227026E-4
2,282;880,-1.623211181860018E-4
2,110;688,1.623054037459501E-4
2,88;249,1.6222547319755533E-4
2,869;879,1.6202007781213694E-4
2,109;535,-1.6175520472130775E-4
2,623;987,-1.6170103103033319E-4
2,567;712,1.6164711958463606E-4
2,724;830,-1.6161896708141095E-4
2,428;954,-1.615861581129633E-4
2,485;638,-1.6157248208024716E-4
2,100;232,1.6154761817075398E-4
2,70;439,-1.612165657431547E-4
2,404;879,-1.610990952397744E-4
2,16;464,1.610083196497803E-4
2,565;679,-1.609669222839835E-4
2,156;905,1.6088593434759952E-4
2,440;892,1.6080030601102395E-4
2,102;936,-1.6074242499708813E-4
2,509;741,-1.605790984372853E-4
2,218;835,-1.6038350648453926E-4
2,501;996,1.6035512669880254E-4
2,25;951,1.603137222253528E-4
2,488;882,1.6028241091197305E-4
2,690;952,1.602352315174835E-4
2,190;697,1.5993628422415092E-4
2,97;413,1.598114133136274E-4
2,54;523,-1.5955807377539328E-4
2,689;752,1.594359665300037E-4
2,614;887,-1.5930361203059647E-4
2,658;687,-1.5924441907012833E-4
2,724;744,1.5896805626235895E-4
2,39;373,-1.58915778522757E-4
2,112;997,1.589142279349733E-4
2,447;574,1.5821567194270486E-4
2,179;398,1.5819503420477776E-4
2,781;958,1.5793606516503015E-4
2,733;944,-1.5793339664958212E-4
2,284;851,-1.5790106086958542E-4
2,491;793,1.5780232550634607E-4
2,509;588,-1.5735132892283525E-4
2,37;90,-1.5734606675785407E-4
2,370;388,-1.569638425772078E-4
2,235;839,-1.5652814546627758E-4
2,214;399,-1.5650400585174302E-4
2,972;986,1.5629891772562921E-4
2,548;620,-1.5625127354529673E-4
2,630;773,1.5555236913212836E-4
2,340;491,1.554557024986463E-4
2,707;843,-1.5545270182348725E-4
2,170;639,1.5517754032105688E-4
2,633;731,-1.5514815104562176E-4
2,25;56,1.546807372649953E-4
2,340;849,-1.5464253348619795E-4
2,517;772,-1.544378593561525E-4
2,299;923,1.5443068222300394E-4
2,229;505,1.5440394845577389E-4
2,115;557,1.5436336895041582E-4
2,284;891,1.5431561916066504E-4
2,737;769,-1.5425950094857037E-4
2,324;904,1.542262673382106E-4
2,856;929,-1.5416604646564854E-4
2,70;319,1.5411719467119144E-4
2,764;994,-1.538941255287184E-4
2,382;818,-1.5383742951603272E-4
2,136;570,-1.5382915548234853E-4
2,386;880,-1.5372710861295263E-4
2,117;986,1.537241195414188E-4
2,299;468,-1.536839902961263E-4
2,260;963,-1.532070555859835E-4
2,8;540,1.5308462481348434E-4
2,22;88,1.527745229073233E-4
2,444;896,1.5243773447838906E-4
2,46;100,1.5231483698532257E-4
2,350;458,1.5211611984241338E-4
2,4;688,-1.5207096564851352E-4
2,427;902,-1.5204792468132943E-4
2,526;689,1.5152915118460216E-4
2,537;683,1.5139904737180527E-4
2,905;988,-1.512821596867897E-4
2,297;848,-1.5113273803247254E-4
2,83;278,-1.5102159048512864E-4
2,548;595,1.5096769694152007E-4
2,370;867,1.5094321083042455E-4
2,448;557,1.508007456851812E-4
2,314;790,-1.507970522327205E-4
2,694;812,-1.5077157212298593E-4
2,224;938,1.5076331604392277E-4
2,574;906,1.506745510878818E-4
2,734;960,1.5004187021634295E-4
2,728;741,1.500243183908253E-4
2,510;929,1.4997389444347493E-4
2,369;483,1.4984297922708163E-4
2,199;523,1.498074524297876E-4
2,627;900,-1.4958068849315391E-4
2,141;774,-1.492618206844663E-4
2,130;234,1.4914791087057184E-4
2,719;770,-1.4899252893020345E-4
2,563;833,-1.4830882708356246E-4
2,231;382,1.4818721445079803E-4
2,174;958,-1.4809493758905716E-4
2,50;97,-1.4807992980972806E-4
2,618;859,-1.480603193173817E-4
2,607;670,-1.4774074106748753E-4
2,16;82,-1.4771653192705323E-4
2,156;420,-1.4770817909103413E-4
2,479;669,1.4761984850676974E-4
2,587;750,-1.474976224119603E-4
2,454;508,1.4745668393829653E-4
2,321;416,-1.4740720197102707E-4
2,717;819,-1.4714306135843875E-4
2,375;951,-1.4709514004745638E-4
2,163;280,1.4706482654824242E-4
2,633;658,-1.4700330280405794E-4
2,327;597,-1.4675694772371255E-4
2,863;917,1.4671171936753442E-4
2,567;685,1.4663241911313884E-4
2,15;979,1.464498060674839E-4
2,26;30,-1.4642903440965967E-4
2,425;864,-1.4640040352318582E-4
2,278;834,-1.4639885029798326E-4
2,231;568,1.4622539844591498E-4
2,854;928,-1.4613917587506418E-4
2,110;957,1.460346599775205E-4
2,349;709,-1.4586989525215132E-4
2,428;575,-1.4586505479505016E-4
2,42;477,-1.458592171808479E-4
2,446;878,-1.4584530813204781E-4
2,3;492,-1.4582538452020637E-4
2,205;655,-1.4566897945557012E-4
2,797;944,1.4498822857535122E-4
2,237;419,1.4475562503885525E-4
2,480;797,-1.4464405798434658E-4
2,510;618,1.4449237958911144E-4
2,28;536,1.4442405149603482E-4
2,387;710,1.443396413737866E-4
2,948;986,-1.44313577896309E-4
2,35;89,1.4420965572784912E-4
2,268;831,1.4415213666866877E-4
2,739;961,1.4412282930106166E-4
2,274;388,1.4408563332589898E-4
2,46;349,1.4402409354827145E-4
2,114;940,1.4393676299891833E-4
2,324;474,1.438860163164809E-4
2,205;514,-1.4357890059160035E-4
2,73;591,1.4351345993813682E-4
2,15;779,-1.4341417310274058E-4
2,629;819,-1.4339690246334747E-4
2,9;480,-1.433724318550073E-4
2,208;995,1.4319123907066344E-4
2,220;937,-1.430489722980428E-4
2,282;997,-1.4298792544976475E-4
2,264;545,1.4285051792212717E-4
2,305;901,1.428061959369936E-4
2,115;931,-1.426959550844588E-4
2,36;810,-1.4254741679572614E-4
2,690;723,1.421315717183491E-4
2,142;429,1.4212741629684522E-4
2,329;941,-1.4211293254327956E-4
2,267;851,-1.4195728780577223E-4
2,70;895,1.418849103853056E-4
2,411;675,-1.4184463809184671E-4
2,214;271,1.4182059597396505E-4
2,387;758,1.4147780176952752E-4
2,125;963,1.4142648917474826E-4
2,539;901,-1.4119632019287076E-4
2,293;969,-1.41179327914779E-4
2,486;833,1.408097039289671E-4
2,6;666,-1.407682900286632E-4
2,93;582,1.4049386023374597E-4
2,127;783,1.404630094897975E-4
2,614;796,1.403934409990326E-4
2,100;970,-1.4033191275897373E-4
2,464;613,1.402223312804892E-4
2,162;165,1.4020513986988693E-4
2,332;878,1.4019763843347598E-4
2,761;868,1.401833346561732E-4
2,370;427,1.4015908287076144E-4
2,356;642,-1.400908817839538E-4
2,280;487,1.400198222635094E-4
2,181;989,1.399631035225558E-4
2,159;927,1.397028279826208E-4
2,164;947,-1.3967806693233165E-4
2,73;963,-1.396247690753095E-4
2,141;327,1.3947418435607956E-4
2,8;491,1.3945815147088048E-4
2,6;245,1.3941846627485189E-4
2,374;440,1.3937314048943406E-4
2,621;955,-1.389530180605848E-4
2,498;961,-1.3881678354180267E-4
2,328;481,-1.3880024634674293E-4
2,402;979,1.387960871003094E-4
2,52;637,-1.3874945229216113E-4
2,66;966,-1.3861038208416685E-4
2,88;648,1.384984468616064E-4
2,58;95,1.3842147738540414E-4
2,282;449,1.3831632797944122E-4
2,465;950,-1.3799160641893982E-4
2,9;967,-1.3796571014773452E-4
2,28;866,-1.3792057764205662E-4
2,318;480,-1.379105012844328E-4
2,133;838,-1.377512126106073E-4
2,202;913,1.3769132219036372E-4
2,815;905,1.3767892536208431E-4
2,596;787,-1.3754344915693613E-4
2,89;895,-1.3753298158692377E-4
2,130;265,-1.373057604489395E-4
2,72;955,1.370986488548316E-4
2,463;683,-1.3701131997105153E-4
2,905;969,-1.3698214487997072E-4
2,113;487,-1.3694611391617636E-4
2,253;315,-1.3689086638972813E-4
2,387;944,-1.368232224338397E-4
2,69;714,-1.367869027864236E-4
2,181;512,-1.3676351229033467E-4
2,38;982,-1.366848452022707E-4
2,127;386,1.3657711926263428E-4
2,322;359,-1.3655679845778006E-4
2,54;845,-1.364318043518588E-4
2,695;908,-1.3634455635204036E-4
2,101;284,-1.3588690578902445E-4
2,177;409,-1.358332130381775E-4
2,43;328,-1.357810920207971E-4
2,313;651,-1.3577309814495676E-4
2,274;511,1.357165597023352E-4
2,241;501,1.356630913627884E-4
2,247;944,-1.3559097358035543E-4
2,72;960,1.3547289844437926E-4
2,276;641,-1.353989267129131E-4
2,228;614,-1.3510466305691256E-4
2,97;214,-1.3510425263927903E-4
2,571;603,1.3506234279514484E-4
2,406;638,-1.3503266808063686E-4
2,629;652,-1.348859139496793E-4
2,469;514,-1.3430712556566175E-4
2,575;791,-1.3429909589435213E-4
2,705;921,1.3422108711515275E-4
2,438;766,-1.3421436802241515E-4
2,241;504,1.3408337001538366E-4
2,261;874,1.3397355948864553E-4
2,654;981,1.3393581249968644E-4
2,549;931,1.3387444580959229E-4
2,412;863,-1.3377585687611817E-4
2,114;399,-1.3368751246558064E-4
2,444;760,1.3366365330745768E-4
2,329;782,-1.335593434997048E-4
2,294;636,-1.3355096596058628E-4
2,231;661,-1.3348566836815805E-4
2,277;843,-1.3344257960857235E-4
2,311;393,-1.3324161156139325E-4
2,622;914,1.32919328191317E-4
2,822;862,1.327601724903723E-4
2,431;585,-1.325112644672749E-4
2,497;844,-1.3231094469464322E-4
2,737;923,-1.3208668344685308E-4
2,402;782,1.31968175867158E-4
2,279;771,-1.3194208343929962E-4
2,757;813,1.3191270169458287E-4
2,152;393,1.31822733566707E-4
2,72;830,-1.3174468631745E-4
2,49;889,-1.315895140220298E-4
2,371;525,1.3132093432161772E-4
2,24;600,1.313053476539301E-4
2,833;993,-1.3103435721690133E-4
2,81;504,1.3062621910357635E-4
2,167;367,1.3049484043881006E-4
2,315;676,-1.3049149188204258E-4
2,8;286,1.3043330003897696E-4
2,586;726,-1.3041962361310034E-4
2,35;374,1.3034502180716808E-4
2,533;969,1.302782592268132E-4
2,351;974,1.301502911554358E-4
2,553;849,-1.3009085258030241E-4
2,583;670,1.2956851059358124E-4
2,213;717,1.2951894619305545E-4
2,94;420,1.2948511209833995E-4
2,209;265,-1.2941298910015343E-4
2,550;964,1.293387228104948E-4
2,671;841,1.2932936748306657E-4
2,634;649,1.29312138203605E-4
2,588;592,-1.2926344209727826E-4
2,405;413,1.2926171020645255E-4
2,463;729,1.292018723422252E-4
2,236;657,1.2906012851074405E-4
2,539;746,-1.2902322263313228E-4
2,358;804,1.2888940044278807E-4
2,657;966,-1.2882145473350727E-4
2,14;946,-1.2860339920871988E-4
2,180;976,-1.285942842946933E-4
2,584;837,-1.2857170149509E-4
2,11;901,1.2844654379578758E-4
2,191;836,1.2844296034283592E-4
2,178;711,-1.282772622873853E-4
2,599;692,1.2824056728810303E-4
2,598;888,-1.2822071493419934E-4
2,171;908,1.2796321953653363E-4
2,734;913,1.2787769641265268E-4
2,238;360,-1.2769056214781887E-4
2,231;925,1.276066488576024E-4
2,362;863,-1.2754673008697514E-4
2,98;719,1.2751749197032852E-4
2,86;221,1.2748124786056493E-4
2,199;449,-1.2738192492015417E-4
2,94;882,1.2722604106947625E-4
2,221;294,-1.272171055188182E-4
2,281;392,-1.271535073163562E-4
2,28;716,1.268484516767336E-4
2,587;777,-1.268349357155658E-4
2,204;827,1.2680878105684803E-4
2,953;979,-1.2647223239618295E-4
2,368;917,-1.2643328192843574E-4
2,59;596,-1.2627933470280023E-4
2,237;468,1.260785875285585E-4
2,275;752,-1.260397674168549E-4
2,134;404,1.2598905486029606E-4
2,307;796,-1.2593644381368797E-4
2,356;488,1.2589199490279108E-4
2,70;353,-1.257883051627927E-4
2,633;707,1.2571862362060438E-4
2,78;305,-1.256731054026852E-4
2,199;878,1.2559877639919015E-4
2,279;576,1.2556939069681604E-4
2,203;646,1.2554897215928662E-4
2,765;912,-1.2552989148849277E-4
2,137;657,-1.255158283878808E-4
2,642;848,1.25458643158836E-4
2,225;666,-1.2540467352543166E-4
2,133;845,1.2537661658023775E-4
2,358;756,-1.2529861302086105E-4
2,461;611,1.2520623786284096E-4
2,111;929,1.2518997383407737E-4
2,472;995,1.2512488673456618E-4
2,673;763,-1.2512396963065999E-4
2,176;761,1.2509793700199795E-4
2,581;887,1.2497030210534664E-4
2,136;636,-1.249049574232716E-4
2,35;426,1.2474885032631364E-4
2,186;708,1.2471602157930383E-4
2,130;152,-1.247121959155286E-4
2,80;947,1.2465394080881113E-4
2,236;818,1.2464004765802482E-4
2,116;161,-1.2430468424008716E-4
2,435;572,-1.2430187165830765E-4
2,199;974,1.2419028049744384E-4
2,12;218,1.240306524416022E-4
2,270;928,1.2394754673615075E-4
2,162;759,-1.2387103225495699E-4
2,381;823,1.2384328485135206E-4
2,266;618,1.238063649442571E-4
2,777;924,1.237935515392646E-4
2,245;726,1.2377264911064904E-4
