order,indices,coefficient
1,295,2.7913447107109954E-5
1,252,2.7716155328354905E-5
1,60,2.7288904834812945E-5
1,993,-2.7109928752545005E-5
1,195,2.697610941964118E-5
1,173,2.5994272852862112E-5
1,795,-2.5052006473959596E-5
1,831,-2.500951329858764E-5
1,270,2.4847093277200333E-5
1,145,-2.4414209539818877E-5
1,438,-2.4162492344221467E-5
1,131,2.4130470462878806E-5
1,943,-2.4062218160708873E-5
1,866,-2.40418887584338E-5
1,450,-2.3873561833286485E-5
1,253,-2.3560877830403726E-5
1,481,-2.3547885842948992E-5
1,437,2.320267157902213E-5
1,55,2.313535576175488E-5
1,478,2.3058561111477887E-5
1,92,2.257361078231719E-5
1,502,2.2467557322817772E-5
1,50,2.2422431001192526E-5
1,664,2.130770675199413E-5
1,704,2.1280101673213607E-5
1,722,-2.1171920486877758E-5
1,436,2.1112445804873926E-5
1,914,2.08764837267679E-5
1,414,-2.0354027051577794E-5
1,500,-2.019528740138586E-5
1,296,1.992437900103332E-5
1,128,1.986985953177345E-5
1,711,-1.9689503881304917E-5
1,180,1.9684745958053933E-5
1,121,-1.934026997417157E-5
1,589,-1.929544634110042E-5
1,669,-1.9196352396798707E-5
1,497,1.897058814953978E-5
1,887,1.8675319018516837E-5
1,416,-1.8624738199016986E-5
1,937,1.8621271146757574E-5
1,239,-1.8070703142959E-5
1,610,-1.80097234018356E-5
1,331,-1.80020361530302E-5
1,433,1.737724099124141E-5
1,100,-1.7285495685677567E-5
1,915,-1.7237988098999887E-5
1,934,1.6453707042239267E-5
1,249,-1.5731693760086304E-5
1,454,-1.5668316730582997E-5
1,746,1.533771080765635E-5
1,654,1.480459597338378E-5
1,882,-1.471104166353307E-5
1,872,-1.4222991176309304E-5
1,72,1.4045204632702993E-5
1,784,1.4012982077139164E-5
1,490,1.394372455841636E-5
1,946,-1.3901200120443394E-5
1,663,1.3828783805883052E-5
1,154,-1.297045728013016E-5
1,343,-1.2961011578919366E-5
1,912,-1.2896414391719457E-5
1,218,-1.2636177683267192E-5
1,485,1.252040934316398E-5
1,476,-1.2425308416501302E-5
1,762,1.241243097608892E-5
1,242,1.2363752396723147E-5
1,977,-1.2098040214599246E-5
1,838,-1.2032142345586084E-5
1,135,1.1251855118387694E-5
1,921,-1.0999523234533736E-5
1,918,-1.0853086353188893E-5
1,641,-1.043988192552886E-5
1,879,-1.0362671507062132E-5
1,877,1.0217551295251995E-5
1,139,9.945458082840974E-6
1,283,-9.935767784548826E-6
1,362,9.774336007790776E-6
1,323,9.679999974578412E-6
1,966,9.631154794885841E-6
1,369,-9.611841223203341E-6
1,738,9.540727146245904E-6
1,797,8.883550350054294E-6
1,99,-8.5880238551784E-6
1,781,-8.469486397746347E-6
1,398,8.408651257756805E-6
1,24,-8.208805960240678E-6
1,3,-7.623889216948801E-6
1,537,-7.401768936518602E-6
1,765,6.945913653888858E-6
1,495,-6.9342899399797154E-6
1,188,6.7926700124389675E-6
1,617,6.714096270166586E-6
1,147,6.5316347714228646E-6
1,460,-6.523552386752868E-6
1,54,6.448394952155295E-6
1,908,-6.431996695998824E-6
1,470,6.373622476093036E-6
1,840,-5.882369365903403E-6
1,141,-5.878496889796414E-6
1,857,-5.775500494037217E-6
1,753,5.761374782987147E-6
1,819,-5.739867084816164E-6
1,778,5.43279146734331E-6
1,123,-5.130736439809367E-6
1,846,5.040337372454656E-6
1,727,-4.7938632999524055E-6
1,421,-4.561891331558793E-6
1,563,4.471838499827061E-6
1,129,-4.055878134181873E-6
1,661,3.6665484327039063E-6
1,643,3.406639034014461E-6
1,448,-3.209373989536246E-6
1,668,-2.877845924043193E-6
1,263,2.8523626044745234E-6
1,335,2.5104832249097096E-6
1,739,2.3042411715956944E-6
1,695,-2.251077175994792E-6
1,842,-1.5339394752639096E-6
1,867,-1.4487204582457752E-6
1,550,1.4258000219094929E-6
1,372,1.0837296159270372E-6
1,37,-1.063333591302118E-6
1,862,7.094581737083217E-7
1,494,-1.6848648111973675E-7
1,703,1.1506014030049361E-7
2,585;603,3.1923551234454165E-4
2,49;958,-3.082159803198355E-4
2,240;624,-3.0329786213784035E-4
2,138;166,3.029592405854701E-4
2,268;948,3.029268015705242E-4
2,352;724,2.9905726543956614E-4
2,425;969,2.986378232766156E-4
2,129;524,-2.9656516327899627E-4
2,129;502,2.857376446349976E-4
2,301;434,2.8509456182868764E-4
2,83;365,2.830471331699456E-4
2,352;855,-2.814623688462499E-4
2,243;281,-2.8008571611274236E-4
2,548;600,2.7758186503820795E-4
2,339;789,2.762619570069412E-4
2,88;717,2.694789224436613E-4
2,617;752,-2.685735394692467E-4
2,74;504,-2.6847279534417714E-4
2,484;580,-2.671433317491973E-4
2,695;883,-2.6502053060458277E-4
2,60;575,2.645890079299395E-4
2,27;531,2.639301332523867E-4
2,572;771,2.625926738368985E-4
2,308;726,2.62536890071357E-4
2,333;431,-2.5878527752424787E-4
2,657;842,2.584796862492823E-4
2,348;756,2.584196960552286E-4
2,428;958,2.5765148313861187E-4
2,383;802,-2.570703458983977E-4
2,393;421,2.568927452108497E-4
2,233;538,2.565774532355156E-4
2,520;970,2.548588740246316E-4
2,663;952,2.543829788940805E-4
2,101;198,-2.5265005332751855E-4
2,612;809,-2.526370768609878E-4
2,145;892,2.497796597030196E-4
2,620;861,2.4958332482058774E-4
2,79;172,2.4925171631942107E-4
2,51;269,2.4745014827810526E-4
2,196;256,2.466948973549012E-4
2,654;678,2.452295008075069E-4
2,288;451,2.446799145299271E-4
2,135;233,2.4450067025463286E-4
2,216;882,-2.436532583711659E-4
2,60;463,2.4246764931673383E-4
2,943;949,2.41593001526607E-4
2,512;942,2.40922364390314E-4
2,428;666,-2.3973859443489554E-4
2,264;954,2.3921314804760591E-4
2,249;512,2.388614614947869E-4
2,48;830,2.3788602913073578E-4
2,12;392,-2.3781739860629275E-4
2,437;633,-2.377801356593904E-4
2,374;471,2.3748652881886573E-4
2,828;993,-2.371423850198002E-4
2,64;525,2.363504519319352E-4
2,543;561,-2.361949840414204E-4
2,59;354,-2.3448641820604039E-4
2,1;207,2.3438709484545567E-4
2,194;410,-2.3426103221704556E-4
2,258;823,-2.338613984243962E-4
2,360;690,2.3384262773433795E-4
2,344;761,2.3378747463616707E-4
2,143;274,2.3315392663367362E-4
2,109;319,2.3091023399972842E-4
2,235;332,-2.30583064055462E-4
2,785;789,2.2870898668167402E-4
2,341;436,-2.2858275782749237E-4
2,209;734,-2.2830411305069077E-4
2,69;300,-2.2788199520283565E-4
2,117;134,2.2786701838902035E-4
2,323;457,2.2713126973499936E-4
2,317;742,2.2690882558065639E-4
2,31;933,2.2586994106608833E-4
2,2;627,2.257116145912479E-4
2,624;687,2.255643756514027E-4
2,440;700,-2.254203938967952E-4
2,435;609,2.2539195959062568E-4
2,714;759,2.251490350558241E-4
2,553;560,2.2489278786068774E-4
2,283;476,-2.2422819369950783E-4
2,551;901,2.2369830652037002E-4
2,430;648,2.2311497167776581E-4
2,136;515,-2.22958216760581E-4
2,392;848,2.224758942695288E-4
2,457;591,2.2220700766284907E-4
2,308;732,-2.2214281351548942E-4
2,110;432,-2.2177481695593123E-4
2,744;978,-2.2144798891862106E-4
2,157;784,2.2002729286482625E-4
2,196;467,-2.195187697982119E-4
2,239;405,2.190198187126891E-4
2,19;231,-2.1814483439448073E-4
2,637;778,-2.1750770061254671E-4
2,180;568,2.1735339179675597E-4
2,436;554,2.1724372627575023E-4
2,77;79,-2.1712973033939233E-4
2,314;453,2.1604834375071378E-4
2,481;843,-2.1600974748040174E-4
2,726;819,2.157782488693158E-4
2,612;795,-2.1574069720943362E-4
2,13;253,2.15710625409748E-4
2,89;332,2.1490652803190063E-4
2,628;822,-2.1478331786416383E-4
2,272;545,-2.1471841729493168E-4
2,359;899,-2.1409696010194978E-4
2,282;346,2.1382352084721088E-4
2,93;797,2.1375022631775175E-4
2,442;628,-2.1313967293369856E-4
2,367;480,-2.1258530783832907E-4
2,104;619,-2.1256152488727993E-4
2,429;461,-2.1243060466583235E-4
2,611;641,-2.1229316633131304E-4
2,566;702,2.1196620736852747E-4
2,492;742,2.1163717355339622E-4
2,118;657,2.1157026501964334E-4
2,43;775,-2.1125384746961985E-4
2,664;689,2.1115419512045952E-4
2,259;616,2.1102574693273763E-4
2,36;647,-2.105144838836884E-4
2,88;190,2.0975487515089737E-4
2,677;792,2.092591828115464E-4
2,287;874,2.0917300514447336E-4
2,421;518,2.0915343741672243E-4
2,175;295,2.0804956319276524E-4
2,94;211,2.073348258142578E-4
2,166;572,2.062607497645705E-4
2,114;932,2.0551572988429016E-4
2,67;74,2.050824673480945E-4
2,330;686,2.0504909423963867E-4
2,245;676,2.037378931980071E-4
2,230;957,-2.0354826947128408E-4
2,421;701,-2.029624943555768E-4
2,140;612,2.0289749790484236E-4
2,253;628,2.0281948017882313E-4
2,236;267,-2.02735196537019E-4
2,154;877,2.0247127228546947E-4
2,115;716,-2.0238478425074814E-4
2,144;640,2.017909294700025E-4
2,34;944,-2.0137613642396627E-4
2,453;604,-2.0118783937063037E-4
2,895;924,-2.0115383260341102E-4
2,424;625,2.010970853075188E-4
2,136;893,-2.007899138836384E-4
2,202;538,2.0072353791089354E-4
2,3;215,2.0069889584029173E-4
2,134;454,2.0002399381346015E-4
2,306;348,-1.9966431630555055E-4
2,141;805,-1.9949316763996145E-4
2,587;699,-1.9895708596355676E-4
2,303;333,1.9867448198702403E-4
2,225;408,-1.9864708553133937E-4
2,32;287,1.9854033156964772E-4
2,347;795,-1.985196562652276E-4
2,54;724,1.9844886954311104E-4
2,74;598,-1.9839822669568912E-4
2,590;806,1.9799939393578907E-4
2,339;888,-1.973760612023584E-4
2,561;811,1.9717925795103943E-4
2,635;746,-1.9717363126237132E-4
2,238;474,1.9618226153876492E-4
2,370;392,1.9590339424304022E-4
2,6;902,-1.9519777471511436E-4
2,349;479,1.9435665989728134E-4
2,447;644,1.9428950591516238E-4
2,4;883,-1.941377439947649E-4
2,24;587,-1.9381411147848305E-4
2,676;855,1.9374496954007153E-4
2,629;815,1.9342495908320558E-4
2,741;754,1.932558651797226E-4
2,306;349,1.9313161956371926E-4
2,473;694,-1.929102408662604E-4
2,357;975,-1.921846364030784E-4
2,367;893,1.9129537942014926E-4
2,543;674,-1.9091530047585597E-4
2,17;189,-1.9049454379507425E-4
2,212;321,1.9003206449771148E-4
2,524;917,-1.8972483705987712E-4
2,414;433,1.894211526849085E-4
2,74;626,1.8941311864369937E-4
2,475;739,1.887828978100256E-4
2,206;927,-1.8844444896551793E-4
2,242;800,-1.8839720053995704E-4
2,212;618,-1.883480058650432E-4
2,359;955,1.8832185664867553E-4
2,337;699,1.880971096418199E-4
2,339;826,-1.88085109019994E-4
2,406;751,1.8765324391183976E-4
2,676;816,-1.8712647301380062E-4
2,8;372,-1.869701152962036E-4
2,214;728,-1.8679426907873252E-4
2,244;912,1.8664620941592715E-4
2,640;691,1.8656431120883343E-4
2,612;666,1.865021333544246E-4
2,541;936,-1.8637757578418798E-4
2,68;89,1.8634263787730313E-4
2,181;925,-1.8634077682080078E-4
2,449;659,-1.8632029757664198E-4
2,241;475,-1.8621554292277528E-4
2,92;927,1.861562275212852E-4
2,58;898,-1.8580855963536995E-4
2,42;541,-1.8556275444273453E-4
2,474;518,-1.849568127509748E-4
2,586;765,-1.8461262651029648E-4
2,67;719,-1.845017606229616E-4
2,374;683,1.8449963668812445E-4
2,29;342,1.8432823351624385E-4
2,145;807,1.842064821836935E-4
2,644;708,-1.8409542713028728E-4
2,56;756,1.8369147841468437E-4
2,118;441,1.8362032528582614E-4
2,239;877,1.8344265417068718E-4
2,353;516,-1.8335912162637858E-4
2,160;958,-1.8325174736208812E-4
2,66;209,1.8320460117713527E-4
2,298;383,1.830907481072296E-4
2,43;516,-1.8286917241854068E-4
2,544;629,-1.8281555152213982E-4
2,203;225,1.8267943376764506E-4
2,116;755,1.825045509191396E-4
2,744;766,1.82340333982508E-4
2,363;980,1.823059933108091E-4
2,574;633,-1.8215604609435988E-4
2,182;222,1.8203966994280368E-4
2,87;481,-1.820010125853173E-4
2,69;472,1.8187416417903357E-4
2,321;897,1.8175837440575249E-4
2,29;518,1.8174551512295287E-4
2,663;813,1.8172212366557083E-4
2,470;885,-1.8148576726562384E-4
2,233;413,1.8125787935745002E-4
2,460;637,-1.8120778976590463E-4
2,256;392,1.80178466748872E-4
2,83;918,1.7995772121446286E-4
2,284;543,1.7986190505902872E-4
2,127;559,-1.798258148775912E-4
2,121;150,1.7938147983883468E-4
2,330;634,-1.7916907604313765E-4
2,184;669,1.7912226658386098E-4
2,115;909,1.7905576650091703E-4
2,126;914,1.789411093160642E-4
2,532;969,1.78892808747459E-4
2,592;689,1.787560622084183E-4
2,802;855,-1.7857826484324291E-4
2,414;611,1.784581702746422E-4
2,449;564,-1.7839252551899628E-4
2,147;941,-1.783725393309833E-4
2,35;320,1.782805154935195E-4
2,749;975,-1.782782223647561E-4
2,465;540,1.7820885520807304E-4
2,600;864,-1.7808118046767392E-4
2,72;980,1.7780972229495292E-4
2,540;803,1.7729810353002602E-4
2,112;614,-1.770306355384992E-4
2,255;840,1.7653808511577503E-4
2,568;891,-1.7642282582550217E-4
2,10;197,-1.762806312846591E-4
2,151;519,1.7606016645890348E-4
2,204;738,1.7585746591644176E-4
2,440;951,1.7557934671197983E-4
2,589;745,-1.755206638953087E-4
2,162;952,-1.7523138715599845E-4
2,350;876,-1.7512501793292084E-4
2,116;606,1.7469055870321677E-4
2,580;893,1.7459760382984192E-4
2,73;114,1.7457924127102308E-4
2,56;391,1.744259556732773E-4
2,436;796,1.7435436163919124E-4
2,305;422,-1.7431034301682437E-4
2,293;694,1.7393442752560524E-4
2,158;463,-1.7368303777906451E-4
2,206;993,-1.7349430224620333E-4
2,74;86,1.7340741487779866E-4
2,463;656,-1.7329528395457745E-4
2,851;971,-1.7229645153954553E-4
2,131;628,-1.722285088455034E-4
2,663;862,1.721082748045504E-4
2,103;741,1.7203056280280042E-4
2,361;903,-1.720286597321013E-4
2,47;322,1.7202506321483904E-4
2,396;892,-1.7201138824813017E-4
2,111;777,-1.7189773202724385E-4
2,120;267,1.7174426664450174E-4
2,183;855,1.7158562667394386E-4
2,777;801,1.7091719181368015E-4
2,745;835,1.7054522800279682E-4
2,259;623,-1.70416079944224E-4
2,92;480,1.703250706298539E-4
2,445;755,1.6951252272894737E-4
2,180;678,-1.695043378133438E-4
2,95;537,1.6944591657256896E-4
2,35;533,1.6937242782173883E-4
2,257;812,1.6936179196946294E-4
2,721;748,-1.6921425203561273E-4
2,143;257,1.6918393404288709E-4
2,637;954,-1.6878562347431996E-4
2,80;389,-1.6834482280552403E-4
2,249;377,-1.6830216548291231E-4
2,128;283,1.682995818438558E-4
2,43;726,-1.679144774169399E-4
2,209;745,1.6782808333807702E-4
2,829;935,-1.6770770761281382E-4
2,295;922,-1.674502235319882E-4
2,5;728,-1.6724817571599665E-4
2,832;853,-1.663381218529747E-4
2,58;380,1.6619684430241495E-4
2,124;965,1.6617156500054063E-4
2,24;470,1.661384697375677E-4
2,210;521,1.657432331731712E-4
2,426;626,-1.6566686113939945E-4
2,347;686,-1.6526976943318338E-4
2,478;953,1.651314607602034E-4
2,364;551,-1.651213098815112E-4
2,190;673,-1.6508655957248768E-4
2,157;721,-1.6504471530736097E-4
2,160;450,1.6467330067528602E-4
2,32;845,1.6456011759593907E-4
2,690;966,1.6389054500161974E-4
2,854;879,1.6378483256402682E-4
2,831;844,1.6352852069797708E-4
2,206;248,1.6329570712014847E-4
2,121;750,-1.6326911744804493E-4
2,418;474,1.6319696707403882E-4
2,201;773,1.6310499494536363E-4
2,740;808,1.629621925082312E-4
2,255;995,1.628060743337204E-4
2,241;820,1.6280407002017467E-4
2,406;506,1.627619844213561E-4
2,43;919,1.6220480496913691E-4
2,77;195,-1.6212183647124358E-4
2,238;506,1.620134961564621E-4
2,419;837,1.619163501817889E-4
2,52;381,1.6138858215072532E-4
2,641;811,1.613139916644957E-4
2,502;798,1.61223456253214E-4
2,40;626,1.6112618995230843E-4
2,517;848,-1.608676212910663E-4
2,517;963,-1.606964666287884E-4
2,157;678,1.6069607933649155E-4
2,151;514,1.6049235351195767E-4
2,843;969,-1.6036742694412116E-4
2,296;541,1.6027959688588917E-4
2,179;611,1.601764842644556E-4
2,99;364,-1.5990531823148352E-4
2,755;885,1.596922451334671E-4
2,662;773,1.5952420136472912E-4
2,446;751,1.5949111249647334E-4
2,569;705,-1.5933593219585255E-4
2,117;273,-1.5931637312860774E-4
2,37;715,-1.5914320006387136E-4
2,339;982,-1.5910580404744352E-4
2,800;914,1.585820321557026E-4
2,293;505,-1.5832378894240845E-4
2,382;931,1.581605556000148E-4
2,779;826,1.5798546144387294E-4
2,166;466,-1.5794974778488518E-4
2,257;821,1.5738666318932242E-4
2,234;742,1.5728986122016947E-4
2,129;209,1.5715099799607602E-4
2,505;694,1.5706565382013726E-4
2,89;795,1.5705974712313026E-4
2,690;898,-1.5697253532475267E-4
2,773;845,-1.5692246944305706E-4
2,188;680,-1.569204898184371E-4
2,13;522,1.5690604296696018E-4
2,202;570,-1.568796581819751E-4
2,152;445,1.565196280420413E-4
2,331;896,-1.5646058099247966E-4
2,857;942,-1.5641166753507191E-4
2,520;868,-1.563894310287679E-4
2,832;998,-1.5635850766877873E-4
2,568;975,-1.5608704967535797E-4
2,171;294,1.56055751323948E-4
2,829;839,1.5577868672063806E-4
2,45;104,-1.5573928350748635E-4
2,717;945,-1.5572364608913618E-4
2,600;932,1.556900210682932E-4
2,163;461,-1.5558809369137458E-4
2,343;674,1.5532320941417428E-4
2,226;995,1.552627252035779E-4
2,220;901,1.551670302452433E-4
2,401;507,1.5516238343701782E-4
2,376;393,1.550981529242338E-4
2,695;716,1.5509268723984743E-4
2,118;345,-1.550830994963784E-4
2,144;220,1.5490059254967106E-4
2,639;902,-1.548605857515621E-4
2,66;865,-1.5472788104887978E-4
2,760;987,1.547031717052868E-4
2,409;832,1.5460159461127548E-4
2,192;796,1.5458619382503858E-4
2,822;890,-1.5451639719395313E-4
2,686;757,1.543043877790671E-4
2,451;564,1.5419686491998237E-4
2,509;756,-1.5406066589733215E-4
2,196;342,1.5391009545647123E-4
2,136;609,-1.5385258617921655E-4
2,78;294,1.537102975234808E-4
2,287;686,-1.5351950656835672E-4
2,43;285,1.5331829272689036E-4
2,340;685,1.533081114926073E-4
2,42;282,-1.5322659762436892E-4
2,396;627,-1.5314780203608977E-4
2,145;908,1.5271315596478564E-4
2,275;626,1.526549387819317E-4
2,552;697,-1.5265236945332655E-4
2,299;875,-1.5259844104706854E-4
2,4;575,1.524414088060877E-4
2,442;543,-1.5242034821020376E-4
2,111;139,1.5223507388035514E-4
2,934;940,1.5216531064235418E-4
2,306;964,1.5214971345462442E-4
2,511;780,-1.5165955952482933E-4
2,294;642,-1.5149154677162617E-4
2,569;932,1.5136682974779345E-4
2,619;978,-1.5122818271215782E-4
2,704;745,-1.512166968535863E-4
2,407;510,-1.5108219201794294E-4
2,840;842,1.5085653555860906E-4
2,141;474,1.5075433785540228E-4
2,251;287,-1.5070477663482263E-4
2,303;410,-1.5064829278236343E-4
2,226;625,-1.5056293981439747E-4
2,385;690,1.5048507320657173E-4
2,3;25,1.5026450349184595E-4
2,285;896,1.5025047343323589E-4
2,419;605,1.5012518572943796E-4
2,209;719,-1.5007072972211396E-4
2,269;528,-1.500229673792216E-4
2,92;780,-1.4999719221041387E-4
2,60;581,1.4976217788336042E-4
2,321;735,1.4972442996415624E-4
2,482;735,1.496972092152674E-4
2,460;855,-1.492122229161682E-4
2,121;199,-1.4898059211266025E-4
2,320;533,-1.4883032772163764E-4
2,38;672,-1.4874938541894537E-4
2,238;637,1.4804131575985364E-4
2,358;422,-1.477873698495484E-4
2,303;529,-1.476966335400264E-4
2,772;928,1.4759068833927036E-4
2,600;947,1.4753642517291942E-4
2,75;466,-1.4744637258298662E-4
2,246;385,1.474141599928127E-4
2,426;593,-1.4732292663165148E-4
2,122;881,1.4728925593160197E-4
2,304;605,1.4717410117363E-4
2,321;618,-1.4695896377750129E-4
2,209;749,1.468490105777041E-4
2,757;889,1.4665671681375156E-4
2,353;444,-1.4655558783578407E-4
2,48;158,-1.4639653710222318E-4
2,540;821,-1.4630373671954206E-4
2,524;793,-1.459046768189912E-4
2,237;435,-1.4559987194697838E-4
2,11;788,-1.4559441819362603E-4
2,391;407,-1.455898192328086E-4
2,192;368,-1.4557795278894982E-4
2,77;867,-1.4545226707608666E-4
2,126;292,1.4538289856680088E-4
2,283;987,-1.4517692018762578E-4
2,874;933,-1.4508413556345992E-4
2,478;788,-1.449615791128216E-4
2,877;957,1.4462604495839865E-4
2,619;822,1.4442633854388505E-4
2,100;174,-1.443886873322599E-4
2,238;534,-1.4430903706747684E-4
2,216;579,1.4388262000524253E-4
2,152;918,1.4388055735555357E-4
2,740;993,1.438050965305874E-4
2,338;379,1.4378861716261127E-4
2,457;475,1.437101535040038E-4
2,119;802,-1.434769722698668E-4
2,165;888,-1.434404982487766E-4
2,314;327,1.4332540034464023E-4
2,541;596,-1.4320554809056052E-4
2,170;192,-1.4316141191287823E-4
2,285;437,1.4314635885406653E-4
2,186;543,1.4307073464790097E-4
2,813;885,-1.427854513905736E-4
2,206;466,-1.42540809786831E-4
2,495;733,-1.4242356605309795E-4
2,114;967,-1.4233948957450632E-4
2,0;616,1.4233237074520012E-4
2,628;839,1.419542491499984E-4
2,223;783,1.4194022297752906E-4
2,97;808,-1.4173762473989256E-4
2,206;840,1.416946038811533E-4
2,575;594,1.4131957283206715E-4
2,576;867,1.4094128365280717E-4
2,286;733,1.409217919174889E-4
2,214;336,-1.4083956186677004E-4
2,202;236,1.406452390154952E-4
2,524;991,1.402496489425923E-4
2,234;492,-1.401961702012306E-4
2,373;553,1.3994548951423415E-4
2,205;245,-1.398853362064024E-4
2,916;994,-1.39878538286828E-4
2,19;600,-1.3978337044275976E-4
2,338;997,-1.3966331008426772E-4
2,294;946,1.3963257265244534E-4
2,257;992,1.3956906526402474E-4
2,140;611,1.3915913151732584E-4
2,81;306,-1.3898731616602994E-4
2,588;916,1.3895394921219933E-4
2,180;358,1.3887068870764726E-4
2,413;668,1.3885647843193483E-4
2,51;528,1.3847960453370947E-4
2,26;893,-1.383223475996383E-4
2,306;950,-1.3831432962182244E-4
2,368;773,-1.3816818608399154E-4
2,85;849,1.381589002502881E-4
2,497;822,1.3803254720547056E-4
2,426;775,1.3796316606517556E-4
2,301;920,-1.3782239674151058E-4
2,599;861,1.3782146444748025E-4
2,286;378,-1.3765240869208946E-4
2,426;886,-1.372622955827152E-4
2,67;501,1.3724975092863363E-4
2,782;875,-1.3723675076926595E-4
2,195;671,-1.3713369366581368E-4
2,613;774,-1.370689869684501E-4
2,139;149,1.369630441776314E-4
2,345;404,1.3689766897518357E-4
2,111;992,1.36568842161391E-4
2,173;693,-1.365172435186385E-4
2,824;888,-1.3651639237424967E-4
2,194;293,1.3633761419891543E-4
2,216;251,-1.363210929421767E-4
2,308;957,-1.362232195217787E-4
2,628;740,-1.360176803085575E-4
2,93;471,-1.358296798173625E-4
2,227;424,1.358263445791995E-4
2,0;792,-1.3574159455847262E-4
2,143;992,1.3564395399895778E-4
2,733;828,1.3535189111205142E-4
2,608;966,-1.3513928285753093E-4
2,92;696,-1.3505060772712134E-4
2,428;791,-1.3482222229444088E-4
2,204;594,-1.3473582130943344E-4
2,130;747,-1.345504476553984E-4
2,218;794,-1.345117846779119E-4
2,821;838,-1.3440420362485525E-4
2,821;921,-1.3437403302770528E-4
2,85;979,1.3420293862166223E-4
2,526;738,-1.3414133776811464E-4
2,304;964,-1.338721631024381E-4
2,375;892,-1.337374353575334E-4
2,339;721,-1.3370226855447515E-4
2,751;864,-1.336746270290838E-4
2,236;798,1.336516744651359E-4
2,45;130,1.3356297192699079E-4
2,95;310,-1.335516217726223E-4
2,393;617,-1.3339255095758107E-4
2,629;907,1.3332196506889E-4
2,329;870,1.3328422510201464E-4
2,236;305,-1.3300400227562082E-4
2,165;990,-1.328598602073561E-4
2,74;977,1.325907590861378E-4
2,882;945,-1.3251975521428767E-4
2,115;334,-1.3242466501342548E-4
2,101;202,1.3231350880635144E-4
2,763;846,1.3229463688883242E-4
2,583;950,1.320164937361706E-4
2,192;622,1.3190944954461964E-4
2,167;642,-1.3156713139031567E-4
2,560;587,1.3145295813232207E-4
2,325;336,-1.3130144839408364E-4
2,695;776,-1.3126746975969237E-4
2,470;947,1.3126131559586978E-4
2,223;314,1.312561962619707E-4
2,612;870,1.310006008100445E-4
2,407;925,1.3100008842619607E-4
2,705;772,-1.3088661739935487E-4
2,201;407,-1.3068470378027996E-4
2,670;902,1.3060477599071508E-4
2,140;233,-1.3059007608839024E-4
2,368;796,1.3049497540093685E-4
2,294;553,1.3042370263364255E-4
2,306;701,1.3039133313288276E-4
2,90;135,1.3036424811218157E-4
2,40;275,-1.3029545971934828E-4
2,48;706,1.3019046332248444E-4
2,214;559,1.3015164594310918E-4
2,481;541,-1.3013657432944364E-4
2,310;481,-1.2991576804905784E-4
2,279;499,1.298898985537324E-4
2,84;682,-1.298360424661491E-4
2,4;96,1.2978834367954995E-4
2,424;623,1.2965591470915847E-4
2,242;358,1.2953505491550334E-4
2,865;914,-1.2952325283747295E-4
2,275;303,-1.295164804086689E-4
2,450;805,-1.2951135884381676E-4
2,187;627,1.2950983608253435E-4
2,370;798,1.2949375518611089E-4
2,292;537,1.2942904434224867E-4
2,403;823,-1.2922326817287942E-4
2,725;828,1.2917658344969182E-4
2,483;969,-1.2854864114817717E-4
2,512;623,1.2847128744566805E-4
2,22;163,-1.2845495564039485E-4
2,635;834,-1.2844094580057375E-4
2,209;694,1.2837874319832692E-4
2,596;806,-1.283363063588255E-4
2,130;481,1.2828103259749014E-4
2,201;235,1.2823712765844828E-4
2,576;778,-1.281748273551085E-4
2,78;821,1.280718587998801E-4
2,100;912,-1.280472584371833E-4
2,288;564,1.278423184468363E-4
2,539;619,1.277037683564687E-4
2,202;480,1.2769049021014282E-4
2,322;696,-1.2754209983585082E-4
2,476;981,1.275204719382667E-4
2,481;976,1.2746972985363058E-4
2,400;726,1.2739395515448863E-4
2,301;590,1.27165129538086E-4
2,452;728,1.2709488269004737E-4
2,323;924,1.2703857316530802E-4
2,693;739,-1.2699976948267342E-4
2,6;369,-1.2698755147098778E-4
2,11;731,-1.2668322547070715E-4
2,786;842,-1.2639903125797865E-4
2,631;711,-1.2631391091735036E-4
2,354;821,1.2624180124640129E-4
2,800;994,1.262153445548168E-4
2,375;396,1.261979994652283E-4
2,756;836,1.2618786576003776E-4
2,510;835,1.2614091176994807E-4
2,382;619,1.261052273168079E-4
2,172;238,-1.2608065890842523E-4
2,713;758,1.2604627076246547E-4
2,226;532,-1.2574915046684816E-4
2,406;646,1.2571939527536175E-4
2,730;782,1.2571729511046503E-4
2,204;846,-1.2561200033046183E-4
2,28;619,1.2542962717242926E-4
2,120;522,-1.252987129644075E-4
2,227;413,-1.2510590668070654E-4
2,82;759,-1.2506522220851078E-4
2,189;521,-1.2494568220570269E-4
2,757;851,-1.2462377648771481E-4
2,136;832,-1.2447681247879823E-4
2,551;944,-1.2446607068589046E-4
2,384;385,-1.2445905327769632E-4
2,44;723,-1.2441577391397054E-4
2,190;709,-1.2440145783802146E-4
2,173;313,-1.2438365888202272E-4
2,79;979,-1.2436826165273062E-4
2,297;435,1.2426042149179373E-4
2,528;832,-1.2417054618296496E-4
2,380;590,1.2414461517186613E-4
2,173;763,1.2407942790658555E-4
2,190;793,1.2404654291305948E-4
2,722;776,-1.2403361273614127E-4
2,610;938,1.2394956748475476E-4
2,6;639,1.239040881646078E-4
2,333;397,1.2388192006439357E-4
