order,indices,coefficient
1,718,-2.7194007342683845E-5
1,475,-2.7146745196604982E-5
1,671,2.7117559878055116E-5
1,584,2.665859150004858E-5
1,863,2.6385841445800585E-5
1,579,2.6368177116057422E-5
1,505,-2.627231956649917E-5
1,709,2.6183444557520224E-5
1,135,-2.604093769878585E-5
1,478,-2.5820644553603155E-5
1,574,-2.5728662972152496E-5
1,750,2.5679969176744243E-5
1,821,-2.566069875102081E-5
1,359,2.5442405718723762E-5
1,46,-2.5349389385522016E-5
1,56,2.5342735652161108E-5
1,793,-2.5164900252174577E-5
1,385,2.512614557618373E-5
1,308,2.504699485887131E-5
1,529,-2.4884518335136275E-5
1,882,-2.4778022992652154E-5
1,121,-2.449199750534409E-5
1,223,2.44010718019759E-5
1,91,2.4163587437897678E-5
1,948,-2.3744020816976034E-5
1,260,2.3429707701523305E-5
1,711,2.329844902580401E-5
1,765,2.303190871136697E-5
1,834,-2.2749714632640416E-5
1,694,2.2538196151790953E-5
1,802,2.235411221436355E-5
1,534,-2.212936672700791E-5
1,608,2.2122254249746317E-5
1,271,-2.189846892355414E-5
1,976,2.1800603399799792E-5
1,925,2.0699646425203113E-5
1,134,1.9958952023219608E-5
1,586,1.9581305988653765E-5
1,213,1.9391604298813857E-5
1,263,1.931632311974213E-5
1,875,1.8784305479580903E-5
1,124,1.878410977326747E-5
1,695,1.852205058205639E-5
1,379,-1.8478651989205675E-5
1,829,-1.8346471650626764E-5
1,38,-1.8214519585714252E-5
1,187,1.8187996255129886E-5
1,564,1.8173428544316404E-5
1,710,-1.788259303605566E-5
1,832,1.785557950747231E-5
1,690,1.7450813771505772E-5
1,887,-1.7277742646815308E-5
1,288,1.7215228856378344E-5
1,692,-1.6759090952842727E-5
1,648,1.654182441881734E-5
1,498,-1.642582750875328E-5
1,491,1.6230852459253444E-5
1,483,-1.589018959512943E-5
1,131,-1.5811460846764573E-5
1,792,-1.5538477409357336E-5
1,849,-1.5275977940207365E-5
1,323,1.4412956203901761E-5
1,320,1.4316447824915119E-5
1,126,-1.4267719964756801E-5
1,907,1.4187654538091565E-5
1,234,-1.4008866226487434E-5
1,32,1.321837698098971E-5
1,366,-1.2616472831114042E-5
1,889,-1.2444118625407965E-5
1,740,-1.2186308283058542E-5
1,684,1.2082758851751308E-5
1,155,-1.2025300134263311E-5
1,352,1.1787832132832715E-5
1,282,-1.1384641223663505E-5
1,706,1.0772886049935052E-5
1,127,-1.0540360578747522E-5
1,659,1.0531453260438737E-5
1,389,-1.0348708190939471E-5
1,429,-9.759262435562687E-6
1,355,9.396298009452423E-6
1,771,9.045628779404333E-6
1,168,-8.89941169037077E-6
1,241,8.804341250083891E-6
1,312,8.525075835383394E-6
1,527,8.375953160518646E-6
1,769,8.18089206065216E-6
1,255,8.166051048822676E-6
1,466,7.912964373825715E-6
1,997,7.824903619466431E-6
1,200,-7.516412767206937E-6
1,225,7.439474339803048E-6
1,679,7.239691099599266E-6
1,411,-7.0254191497581415E-6
1,921,6.4844556146831935E-6
1,900,6.481166814220923E-6
1,517,6.366844118493212E-6
1,654,6.287258428596649E-6
1,656,-6.071572721158408E-6
1,138,5.902648071623218E-6
1,137,5.868745211715279E-6
1,884,5.289601455312848E-6
1,261,-5.194945781891169E-6
1,199,5.053904656168451E-6
1,162,4.8190423105654854E-6
1,707,4.333942185456019E-6
1,779,4.10974713257617E-6
1,610,3.923049392598757E-6
1,303,3.7499360058026733E-6
1,210,-3.6551396627699377E-6
1,120,3.6166665436885572E-6
1,326,3.4239725106407772E-6
1,232,-3.3073266567719835E-6
1,21,-3.2409011493369777E-6
1,782,3.2357098359083873E-6
1,174,2.8301880976369653E-6
1,990,-2.828435731908982E-6
1,549,-2.4605162530339507E-6
1,477,-2.3972071773294414E-6
1,950,2.2986307442200287E-6
1,688,-2.163109804648483E-6
1,205,-1.439343356181247E-6
1,87,1.36111863616864E-6
1,631,1.2146942991288074E-6
1,403,-9.903393770572534E-7
1,25,5.423515712532634E-8
1,66,-5.380694938610098E-8
2,221;559,4.56295774679833E-4
2,16;631,3.587331241070512E-4
2,475;963,3.395265941759835E-4
2,937;975,3.2688093845412435E-4
2,262;529,-3.178562914826304E-4
2,329;827,3.144591598323176E-4
2,662;822,-3.140165248406263E-4
2,44;791,-3.1385631742781743E-4
2,314;452,3.0969251225690375E-4
2,536;572,-3.0467196892779326E-4
2,628;932,-3.0181230127388907E-4
2,262;807,-3.0088048452317164E-4
2,120;821,-2.9965515365551E-4
2,126;529,-2.8955865539383847E-4
2,73;595,-2.883814262427172E-4
2,91;396,-2.868662194137218E-4
2,268;998,-2.86250009147071E-4
2,136;617,-2.8605980900559783E-4
2,546;602,2.8530439473922547E-4
2,781;992,-2.834961698133803E-4
2,471;671,2.828808107403974E-4
2,268;398,-2.8196227985619775E-4
2,348;416,-2.815637071689886E-4
2,334;560,-2.8001382683065534E-4
2,825;878,2.784810936559465E-4
2,264;937,2.766019295772602E-4
2,837;839,2.7573511804403824E-4
2,171;657,2.7425483028223753E-4
2,192;985,-2.728144570896101E-4
2,531;811,-2.722550675994254E-4
2,389;575,-2.7156795369980246E-4
2,344;880,2.7129532982738216E-4
2,111;233,-2.7063235666050623E-4
2,609;889,-2.7042934873394356E-4
2,318;387,2.7006599859154864E-4
2,182;410,2.6738204794548773E-4
2,202;481,-2.656288610010459E-4
2,404;591,2.646720988226101E-4
2,198;681,-2.6166396939182807E-4
2,479;520,-2.6129542422024366E-4
2,309;620,-2.6068598093100583E-4
2,571;829,2.6034560219328925E-4
2,586;668,2.6025720169081527E-4
2,512;938,-2.5749009218827885E-4
2,498;864,2.573910111260986E-4
2,658;817,2.5670084110699596E-4
2,290;855,-2.560666393912315E-4
2,582;878,2.560647885149251E-4
2,27;278,2.5580230908612607E-4
2,340;549,2.5499232989417697E-4
2,187;956,-2.5473209087331487E-4
2,218;283,-2.5402366346409625E-4
2,878;944,-2.5372854883443183E-4
2,146;438,2.527946934622715E-4
2,5;132,2.5242334485143115E-4
2,192;457,2.523254930012754E-4
2,605;974,2.483601721705121E-4
2,323;586,-2.480133873093063E-4
2,183;806,-2.476056961418609E-4
2,502;594,2.4677328926632323E-4
2,308;737,-2.4614998431347657E-4
2,497;926,-2.4614850632049656E-4
2,400;768,-2.4415453330592536E-4
2,227;403,2.4297098142639316E-4
2,148;434,2.4156212187240728E-4
2,725;896,2.4051676917689993E-4
2,239;777,2.3852923083764703E-4
2,24;917,2.3757534656796274E-4
2,828;995,-2.368597023085406E-4
2,864;968,-2.3671423489684623E-4
2,232;746,2.3610804311911178E-4
2,262;697,2.3564470224958972E-4
2,155;638,2.3554574541670927E-4
2,163;764,2.3451967965285056E-4
2,390;898,-2.3420972978746042E-4
2,710;834,2.3209839881404543E-4
2,91;676,-2.3208740113459767E-4
2,358;787,-2.3168296207875055E-4
2,91;456,2.3154481081985218E-4
2,241;518,2.314681043153762E-4
2,23;218,2.3084235055033145E-4
2,670;849,-2.3046262720751655E-4
2,466;596,-2.3030965015371363E-4
2,228;773,-2.2943936726052685E-4
2,300;559,-2.291653104370519E-4
2,168;501,2.2818329316616771E-4
2,481;491,2.2758400629843895E-4
2,216;907,2.275838697206964E-4
2,450;555,-2.2747623387569873E-4
2,776;827,-2.2664466396702743E-4
2,417;798,-2.2645698755242933E-4
2,20;438,2.2530569503264903E-4
2,593;851,2.2497833730958865E-4
2,104;588,2.2331949224079864E-4
2,292;824,2.2320548304746713E-4
2,756;968,-2.2287679829912106E-4
2,518;597,-2.218196037930158E-4
2,269;308,-2.2168088102210394E-4
2,104;514,-2.2163723945682886E-4
2,197;936,-2.2126330118217197E-4
2,470;682,2.2007378927811305E-4
2,174;717,-2.2001897679770817E-4
2,711;753,2.1994176118941814E-4
2,82;263,-2.1949471233762618E-4
2,4;624,-2.191156454047237E-4
2,500;725,2.190734967227606E-4
2,170;926,2.188774009924619E-4
2,515;998,-2.1829545240373583E-4
2,107;513,-2.1696423843804182E-4
2,309;751,-2.165116451876324E-4
2,238;441,2.16455349202904E-4
2,195;902,-2.152553521599806E-4
2,116;638,2.1513469588412142E-4
2,182;243,-2.1468488646384914E-4
2,487;588,2.1448312053607243E-4
2,693;705,-2.1442949688878446E-4
2,185;809,-2.137157223677345E-4
2,325;605,-2.13395397721469E-4
2,407;762,2.1282656354921253E-4
2,652;876,2.123206371734701E-4
2,655;984,2.1157177174643683E-4
2,147;246,-2.1153609385668676E-4
2,147;176,2.108287215865608E-4
2,25;710,-2.1050942469912548E-4
2,134;717,-2.0945802288138582E-4
2,108;253,2.0927898627617398E-4
2,43;766,-2.0913511607384213E-4
2,362;498,2.0871197957224094E-4
2,508;820,-2.0804243832726172E-4
2,332;926,-2.0770751597409793E-4
2,216;387,2.0768091539011973E-4
2,166;746,-2.0713052637017981E-4
2,355;952,-2.0691956377521498E-4
2,393;544,2.0672681281079123E-4
2,61;806,-2.0662173395542775E-4
2,38;247,2.063671761183776E-4
2,757;987,2.0633194580829372E-4
2,16;840,-2.0596353703285856E-4
2,669;753,-2.0552909860032404E-4
2,432;891,-2.052730964760673E-4
2,244;517,2.0510773556132862E-4
2,355;860,-2.045510090154396E-4
2,240;353,-2.0418423976357943E-4
2,239;971,-2.04023744151379E-4
2,68;351,-2.039769274329095E-4
2,325;472,-2.0366820555509964E-4
2,572;762,2.0341882856007783E-4
2,340;878,-2.031005531645465E-4
2,415;501,2.02938920052617E-4
2,279;554,2.029075878005693E-4
2,183;245,2.0285616019542736E-4
2,2;963,2.028352150839173E-4
2,716;831,-2.0204652280150675E-4
2,549;737,2.0182462919278283E-4
2,569;605,-2.0174943566468668E-4
2,423;574,-2.0126501732953617E-4
2,56;973,2.006102733001995E-4
2,0;551,2.0005479251020486E-4
2,228;683,1.9999389324192984E-4
2,328;785,-1.997210224285189E-4
2,743;753,1.9970411496371022E-4
2,413;424,-1.9915706052867378E-4
2,26;646,-1.9900802241006258E-4
2,177;939,-1.9890622975826514E-4
2,592;781,-1.9786900424183007E-4
2,575;888,-1.9783849720609876E-4
2,65;774,-1.977815927493561E-4
2,348;498,1.9773747059441505E-4
2,315;686,-1.9753439412382767E-4
2,121;872,1.9749660809257423E-4
2,919;979,-1.9691637176830082E-4
2,580;957,-1.9691631867022868E-4
2,658;659,1.9677235278078205E-4
2,406;770,-1.96378026445868E-4
2,281;623,1.9618015979354792E-4
2,828;893,1.9593463659484215E-4
2,617;634,1.953360287688843E-4
2,177;996,1.9487253071762462E-4
2,214;289,1.943757160427529E-4
2,194;565,-1.9395345081208167E-4
2,6;696,-1.9359213065085502E-4
2,224;695,-1.9358052645430279E-4
2,580;762,-1.9357921173623302E-4
2,86;723,1.931938100562299E-4
2,440;580,-1.9305149131672742E-4
2,842;957,1.9298152268591647E-4
2,348;699,1.928435364862633E-4
2,563;610,-1.9274783262394524E-4
2,652;884,-1.9274778290113807E-4
2,293;683,-1.926456851426388E-4
2,496;900,-1.9263780576802135E-4
2,258;582,1.9254719773645145E-4
2,52;931,1.9162758887105542E-4
2,128;446,1.91559233068239E-4
2,542;764,1.9102981500935225E-4
2,36;584,-1.9092832630633496E-4
2,437;482,-1.9077062096432495E-4
2,394;852,-1.9047910527652208E-4
2,668;820,1.904750697063603E-4
2,956;985,1.9002032027881332E-4
2,671;968,-1.8982131902868526E-4
2,109;126,-1.8939100553143985E-4
2,619;787,-1.893780235576863E-4
2,252;396,1.889449238595418E-4
2,153;427,-1.881061835498481E-4
2,95;434,1.8760336430283567E-4
2,683;894,-1.8752485315554692E-4
2,463;789,1.8752141318449384E-4
2,201;563,1.8728508462669845E-4
2,517;876,-1.8705486092919016E-4
2,164;384,-1.8615189256886638E-4
2,63;759,1.859656896150496E-4
2,565;715,-1.8594307432380603E-4
2,219;958,-1.8521172180771778E-4
2,641;903,1.8499620009650015E-4
2,727;796,1.8496618658206355E-4
2,176;500,1.849471840035938E-4
2,287;776,1.8483162357390922E-4
2,779;902,-1.847928618907866E-4
2,15;514,-1.845404321225822E-4
2,317;432,1.843608845879197E-4
2,232;781,-1.843190602452045E-4
2,572;607,1.8415782783978696E-4
2,35;798,-1.8380359785455898E-4
2,570;830,-1.8355147121239178E-4
2,166;644,-1.8348140841127034E-4
2,2;127,1.8316416037382754E-4
2,58;491,1.831066824004042E-4
2,339;743,1.8306364230569338E-4
2,843;894,-1.8295827928479065E-4
2,50;390,-1.8287965343146526E-4
2,496;698,1.826763172331776E-4
2,799;923,-1.824761851217564E-4
2,532;838,1.8217488505558425E-4
2,173;506,-1.8191724381233282E-4
2,452;735,-1.8149388560274586E-4
2,72;271,1.8112910187184297E-4
2,750;823,-1.8102021882233582E-4
2,65;100,-1.8062955281148365E-4
2,530;962,1.7984027849798312E-4
2,478;978,1.7972053470976813E-4
2,67;773,-1.7964767877922172E-4
2,205;947,-1.7958197187085422E-4
2,358;922,1.7943818152365727E-4
2,332;617,-1.7870945423506795E-4
2,339;405,1.7830145509489315E-4
2,358;795,1.7813692649605502E-4
2,477;833,1.7808496816305408E-4
2,165;263,-1.7806390453788416E-4
2,710;889,1.779501132303847E-4
2,71;150,-1.7773087160122185E-4
2,468;829,1.775592804450154E-4
2,113;792,1.7728360600135758E-4
2,422;996,-1.7721852124622718E-4
2,464;602,-1.7708843758675478E-4
2,46;663,1.7698281475524914E-4
2,135;435,-1.7697533519492415E-4
2,357;613,-1.7670075313886357E-4
2,285;342,-1.7661806529521758E-4
2,457;816,-1.762937068084373E-4
2,291;782,-1.7574206455996339E-4
2,459;937,-1.750439150481609E-4
2,855;936,1.7504238949846035E-4
2,250;514,1.7482759964113987E-4
2,74;365,-1.7454153444634645E-4
2,799;881,1.7408381096718209E-4
2,807;972,-1.7402578198235296E-4
2,356;378,-1.7396707591415788E-4
2,57;559,1.737395490794926E-4
2,650;720,-1.7369957255827873E-4
2,803;871,-1.7340239464813884E-4
2,416;895,1.7332039442832155E-4
2,571;662,-1.7314214919205668E-4
2,113;521,-1.7313849709464196E-4
2,29;230,-1.730349971176481E-4
2,51;345,1.7275589922369715E-4
2,104;130,1.7270884489965945E-4
2,113;415,-1.7257470361390338E-4
2,516;921,1.7228813987680641E-4
2,718;875,1.7225105179608804E-4
2,188;328,-1.7219685720441322E-4
2,710;803,-1.7205408354663783E-4
2,52;176,1.720013966021848E-4
2,292;395,1.7182288418675378E-4
2,639;657,1.7142458154115154E-4
2,541;775,1.711011017075948E-4
2,366;832,-1.7109862459248204E-4
2,108;353,-1.7097247712586112E-4
2,297;964,1.7074413105578492E-4
2,781;802,1.7071403025866927E-4
2,15;104,-1.706870675340256E-4
2,324;437,-1.706015198760521E-4
2,312;884,1.7058504988566212E-4
2,356;934,-1.7048833316773217E-4
2,61;975,1.704821881427833E-4
2,68;708,1.704315022646547E-4
2,85;161,1.7027704887352487E-4
2,671;805,1.7023648885219068E-4
2,315;703,1.7016536694454832E-4
2,678;859,-1.7008876734304313E-4
2,558;995,1.7003254528291528E-4
2,308;676,1.6974144762152698E-4
2,66;92,-1.6935600901994496E-4
2,93;866,1.68710471735979E-4
2,774;996,1.6854317618007037E-4
2,446;835,-1.6846029297301756E-4
2,642;943,1.6837626666859322E-4
2,446;878,1.677460109951966E-4
2,77;624,1.6764291446227366E-4
2,268;799,1.6763881997192647E-4
2,17;113,-1.6752997040476872E-4
2,71;172,1.6752125268453626E-4
2,188;332,1.6732866144965352E-4
2,440;767,-1.6720241349984404E-4
2,526;848,1.6712491227069773E-4
2,538;624,1.6704681269026284E-4
2,243;487,1.6693974918606825E-4
2,284;698,-1.6687478671087916E-4
2,138;508,1.6679196738114295E-4
2,742;806,-1.666330097955666E-4
2,284;382,1.6651434061824266E-4
2,265;557,1.6646885190756616E-4
2,268;576,-1.6635772352298722E-4
2,34;738,-1.6624175126380328E-4
2,513;625,1.6612456092658344E-4
2,392;546,-1.6612133170468415E-4
2,222;985,1.6611985130156575E-4
2,198;936,-1.6611278015533424E-4
2,652;770,1.657876564642881E-4
2,551;616,1.6573828852901236E-4
2,217;692,1.650007572228986E-4
2,138;812,-1.6475614415393215E-4
2,171;377,1.646917844774372E-4
2,514;817,-1.6468037271904752E-4
2,139;878,-1.6466214561393117E-4
2,108;379,1.6443228128032613E-4
2,429;739,1.6443219375527935E-4
2,238;673,-1.6433057289032464E-4
2,501;739,1.642107768638691E-4
2,37;104,-1.6419310024108004E-4
2,142;384,-1.6410509007164416E-4
2,369;528,1.6408935655329887E-4
2,32;799,-1.6396750175509897E-4
2,173;228,-1.639066860892562E-4
2,115;229,1.6389916788028602E-4
2,272;794,1.637913107284583E-4
2,216;302,-1.6377324821054717E-4
2,620;868,1.6375964295786078E-4
2,346;369,1.6370087627560044E-4
2,196;961,-1.6328541754169945E-4
2,87;741,1.6271379926715397E-4
2,77;910,-1.626765758752895E-4
2,180;781,-1.62430348526788E-4
2,105;359,1.6221142223184814E-4
2,354;778,1.6180309548371408E-4
2,704;901,1.6149170366788865E-4
2,43;850,-1.6118906380723923E-4
2,141;828,1.611590912063975E-4
2,83;131,-1.6111115766157813E-4
2,214;662,-1.6109686352841523E-4
2,298;603,-1.6106490282232213E-4
2,124;188,1.610120471104499E-4
2,151;671,1.6082982103972417E-4
2,879;987,-1.603423388712248E-4
2,140;168,1.602102988116776E-4
2,483;616,-1.601769536007109E-4
2,66;329,1.5989688696146025E-4
2,171;511,1.598615413512918E-4
2,489;961,1.5970094954905544E-4
2,239;316,1.5964697555131513E-4
2,373;983,-1.5942292968684413E-4
2,427;950,-1.5897896112702432E-4
2,53;543,1.5870339650753563E-4
2,86;509,-1.584048486087183E-4
2,330;897,-1.5809571592309183E-4
2,66;225,-1.5774114672577924E-4
2,437;586,-1.576531839687148E-4
2,75;866,1.5751340252339352E-4
2,370;713,1.573125487528981E-4
2,807;896,1.5728088824621265E-4
2,600;868,-1.5724790506982373E-4
2,497;808,1.5710285355925957E-4
2,624;665,-1.5687039631106508E-4
2,90;871,-1.5683515611900235E-4
2,220;773,-1.5683452066850683E-4
2,435;995,-1.567012006737747E-4
2,122;856,-1.5665371521947455E-4
2,578;866,1.561997812801615E-4
2,95;399,1.5615730945203044E-4
2,304;449,-1.5609015707909008E-4
2,710;949,1.5603324306540879E-4
2,465;520,-1.5602267055120394E-4
2,342;503,-1.559489882760416E-4
2,310;456,1.559453713687483E-4
2,343;821,-1.5580910549922375E-4
2,297;789,-1.5567459842275304E-4
2,460;774,1.5558021957831815E-4
2,115;608,1.553752927174417E-4
2,611;676,-1.5523150844890476E-4
2,61;137,-1.5506418781246171E-4
2,34;996,-1.549476436305106E-4
2,442;835,-1.5480050657075883E-4
2,392;818,-1.545649318506042E-4
2,151;441,-1.5456431411591377E-4
2,651;747,1.5449931799811078E-4
2,10;24,-1.543589485164761E-4
2,303;546,1.542796923543633E-4
2,78;437,-1.542738570747478E-4
2,21;566,-1.5423471280045842E-4
2,536;804,1.5414820061295903E-4
2,232;954,1.5346349152298223E-4
2,259;530,-1.5310588300252093E-4
2,137;682,1.528275508843133E-4
2,376;449,1.5241490490755467E-4
2,307;845,-1.5198336787312867E-4
2,138;324,-1.5197689768907985E-4
2,562;859,-1.518702513274725E-4
2,403;701,1.5177863521687474E-4
2,665;836,1.5177160220782604E-4
2,4;197,-1.5156712944482464E-4
2,34;877,1.513677908197667E-4
2,428;940,1.5125191733305135E-4
2,371;617,1.5061789757069181E-4
2,236;958,-1.5050575693104957E-4
2,294;755,-1.5032607487868872E-4
2,227;666,1.5030397435886663E-4
2,145;382,-1.5027824002514806E-4
2,161;426,1.502056708683685E-4
2,5;771,1.5013637515988963E-4
2,136;403,1.5013198139503475E-4
2,624;648,-1.4998977615045874E-4
2,325;702,-1.4986954591215756E-4
2,969;991,1.4970786466988025E-4
2,250;779,1.4960348043034129E-4
2,237;657,1.4950006596390532E-4
2,574;678,1.49354583225583E-4
2,315;755,1.491705125601102E-4
2,45;237,1.4915807390468184E-4
2,61;482,1.4914756305446796E-4
2,473;721,-1.4902352973398785E-4
2,295;755,1.4900936172177186E-4
2,90;268,1.490016858328101E-4
2,582;690,1.48953341902193E-4
2,415;739,-1.4883743435543733E-4
2,517;553,1.4881855555703437E-4
2,7;133,1.4870099148940973E-4
2,227;265,-1.4863713513892917E-4
2,27;551,-1.4862218698142739E-4
2,206;223,-1.4857144156060363E-4
2,104;403,1.4840858235672436E-4
2,589;738,-1.4834254676107875E-4
2,155;311,-1.4771347086060932E-4
2,537;544,-1.4759492881702353E-4
2,504;558,1.475739383072232E-4
2,370;817,-1.4756998504577434E-4
2,30;402,1.47422689172852E-4
2,748;870,1.4701502759316605E-4
2,139;945,1.4688076513910597E-4
2,337;927,-1.4685800312924874E-4
2,133;727,-1.4670241633602294E-4
2,101;755,1.464892497217656E-4
2,84;531,-1.4634039568780371E-4
2,269;487,-1.462564126902492E-4
2,834;939,1.4624782719452833E-4
2,729;796,-1.460743182849945E-4
2,84;821,1.4604917831608343E-4
2,510;583,-1.4604791467158446E-4
2,828;987,1.458966997612478E-4
2,605;760,-1.4574165127654537E-4
2,758;976,-1.4571949594508005E-4
2,899;975,-1.4559004986083046E-4
2,725;744,1.4534263266536358E-4
2,396;683,-1.4531272113806233E-4
2,268;292,1.4477638056077492E-4
2,14;746,1.447282345760027E-4
2,416;722,-1.4472006560030658E-4
2,166;744,-1.4449529277836998E-4
2,857;993,-1.4449333928428455E-4
2,114;180,1.4426773276153196E-4
2,149;290,-1.4399618507912723E-4
2,572;766,-1.4387503786276795E-4
2,114;781,1.4385442707904412E-4
2,281;380,1.438093398747242E-4
2,170;721,1.4369534464513532E-4
2,78;315,1.436752611906182E-4
2,155;815,1.4365991913663353E-4
2,89;675,1.4363663567895063E-4
2,349;712,-1.4355418390735468E-4
2,446;946,1.434523197756956E-4
2,182;765,-1.4336201138758544E-4
2,195;324,-1.4333863567147053E-4
2,862;958,1.433107048257044E-4
2,270;715,1.4323137568066213E-4
2,560;601,1.431442320051815E-4
2,260;844,1.4303237290481553E-4
2,71;442,1.4303228191406048E-4
2,218;618,-1.4292498715562116E-4
2,660;878,1.4254348685636373E-4
2,772;918,-1.4249509023437593E-4
2,78;542,-1.4238978153623664E-4
2,117;778,1.4226445602419873E-4
2,82;868,1.4220289020243915E-4
2,462;536,-1.4219717000891577E-4
2,678;861,-1.4215303342900377E-4
2,315;621,-1.418861002912122E-4
2,342;909,-1.4164976295371291E-4
2,247;960,1.4160715092913678E-4
2,285;584,-1.4158105032368047E-4
2,463;745,-1.4143306105875107E-4
2,423;573,1.4136359536373158E-4
2,552;859,-1.413618468234763E-4
2,360;873,1.412517692605939E-4
2,538;871,-1.4104668065231918E-4
2,451;461,1.4104633219249097E-4
2,452;832,1.40924826689432E-4
2,260;834,-1.4090336115872196E-4
2,114;936,1.4083959894935474E-4
2,218;627,1.406843111407483E-4
2,211;506,1.4036765835909103E-4
2,793;815,-1.4023053048449659E-4
2,474;755,-1.401942257569377E-4
2,610;756,1.401730657828298E-4
2,250;837,1.4011980019790337E-4
2,935;953,-1.3990795447726772E-4
2,373;756,1.397253694641748E-4
2,411;703,-1.3960929713237186E-4
2,142;593,1.3931794775599583E-4
2,136;527,-1.3928465594990492E-4
2,18;744,-1.392732353858205E-4
2,554;805,1.3925455841536224E-4
2,581;716,1.3902618801809344E-4
2,8;998,1.389385627799806E-4
2,141;694,1.3887260263910218E-4
2,3;610,-1.3881706099603343E-4
2,27;686,-1.3881481841683733E-4
2,53;718,1.388072452309247E-4
2,318;832,1.3853103561519843E-4
2,123;880,-1.3852640128477592E-4
2,48;995,1.3819685985936865E-4
2,17;898,1.3818056048924305E-4
2,253;542,1.3817113305855222E-4
2,10;783,1.380544510258475E-4
2,499;625,-1.3796799531896192E-4
2,235;721,-1.376389457950717E-4
2,434;858,1.3754807412131938E-4
2,446;915,1.3749489049804682E-4
2,468;524,1.3746555951380353E-4
2,159;232,1.3738676398673556E-4
2,374;933,-1.3716026097781948E-4
2,149;299,1.3712968156658236E-4
2,350;366,1.370080526835491E-4
2,128;856,-1.3697930415267873E-4
2,16;850,1.3691024311300565E-4
2,96;895,-1.3685157764580256E-4
2,75;511,-1.3676138580865976E-4
2,192;627,-1.3671303165524074E-4
2,412;858,1.3666058583372876E-4
2,580;713,1.366545313787921E-4
2,593;612,-1.3660715545739865E-4
2,443;990,-1.365724028125695E-4
2,421;544,-1.3654139257555722E-4
2,455;780,-1.3647273145067252E-4
2,463;659,1.3645457569768426E-4
2,83;316,1.3630898637832805E-4
2,539;747,-1.3604721145197085E-4
2,119;284,-1.3597966349704148E-4
2,80;192,-1.3575630936884934E-4
2,157;695,1.3572003650853004E-4
2,812;827,-1.354825689503466E-4
2,442;576,-1.3523948528533996E-4
2,31;147,-1.3523084394095858E-4
2,5;540,1.350171626617641E-4
2,115;418,1.349857458235701E-4
2,96;299,1.349282825296878E-4
2,159;931,1.3486580156209916E-4
2,379;734,1.3480442559613283E-4
2,602;970,-1.3453564364767688E-4
2,479;828,-1.3434686392700302E-4
2,109;473,-1.341863531561923E-4
2,872;943,-1.3391515237959678E-4
2,114;528,-1.3387347971423016E-4
2,18;603,-1.338462924756811E-4
2,311;823,-1.338181923704896E-4
2,257;452,1.337051241620989E-4
2,815;916,1.3366130053001408E-4
2,21;232,1.3350804126108757E-4
2,180;798,-1.3336687968462026E-4
2,53;747,-1.3334473333254627E-4
2,61;864,1.3330193150136427E-4
2,580;890,-1.3316837689766395E-4
2,644;839,1.3316394242826363E-4
2,13;275,1.3313477200122405E-4
2,206;876,-1.330138592155731E-4
2,35;469,1.329962386551034E-4
2,213;869,-1.3295135038794608E-4
2,69;150,-1.328777215021414E-4
2,13;600,1.328334883347163E-4
2,220;307,-1.3237960526541354E-4
2,285;851,-1.3224941187981983E-4
2,586;704,1.3214616202839583E-4
2,212;593,1.3204293069091425E-4
2,17;32,-1.3170384138801752E-4
2,112;748,1.3163585131279037E-4
2,24;209,1.31620627092411E-4
2,742;760,1.3156699350857153E-4
2,416;742,1.3117787144901544E-4
2,457;786,-1.3102333281000232E-4
2,650;979,1.3091117152239093E-4
2,539;860,1.3082867240223268E-4
2,376;480,-1.3054561974243167E-4
2,220;845,-1.2995194547586096E-4
2,430;997,-1.299056152425661E-4
2,141;511,-1.2979707280948567E-4
2,492;838,-1.297762854324883E-4
2,137;278,-1.2977327097730078E-4
2,60;513,1.296828763613575E-4
2,445;463,1.2961930243414222E-4
2,179;809,-1.2961551740443017E-4
2,51;176,-1.295773902867856E-4
2,241;347,-1.2951698873664576E-4
2,135;171,1.294039856131407E-4
2,895;954,-1.293729816571362E-4
2,202;478,1.2925538030361916E-4
2,23;844,1.2911117651420378E-4
2,224;542,1.2899796576956835E-4
2,264;889,-1.2895418147734506E-4
2,6;912,1.289267617461636E-4
2,72;622,-1.2890322952124433E-4
2,153;394,1.2870502243121157E-4
2,81;888,-1.2858939325119414E-4
2,341;928,1.2848127538887116E-4
2,392;785,-1.2824384589377392E-4
2,2;58,1.2811191707413474E-4
2,389;960,1.2794099632201618E-4
2,356;723,1.278923231752212E-4
2,358;987,-1.278043462798611E-4
2,401;433,-1.2764785319097554E-4
2,257;829,1.2763176619514911E-4
2,236;483,1.2748885414981133E-4
2,48;940,-1.2745236686660904E-4
2,470;855,-1.2737453261943768E-4
2,186;283,1.273648293367286E-4
2,935;983,1.2727742737006422E-4
2,12;597,-1.2724531374688414E-4
2,936;978,1.2720496264735995E-4
2,663;694,1.2692306288834625E-4
2,199;643,1.2671213275076659E-4
2,141;148,-1.2668383324337856E-4
2,324;414,1.2661879247537406E-4
2,211;630,-1.265841487842261E-4
2,533;971,1.2657366021461588E-4
2,256;506,-1.265282925461828E-4
2,756;809,1.2647549066617116E-4
2,975;978,-1.2637774090496314E-4
2,829;877,1.2629126263168303E-4
2,220;395,1.262038874905515E-4
2,83;768,-1.2606098323857722E-4
