order,indices,coefficient
1,618,-2.6891488570749996E-5
1,376,-2.6873208511887723E-5
1,568,2.652494487447607E-5
1,817,2.65011578878388E-5
1,725,2.6236141461730202E-5
1,397,-2.5843152084624845E-5
1,807,-2.5827204417904802E-5
1,76,2.5194774685140516E-5
1,131,2.5089807693005577E-5
1,711,-2.5058156996193433E-5
1,627,2.502003804616025E-5
1,771,-2.4740390445353783E-5
1,878,2.4554605467315654E-5
1,787,-2.4488728991494916E-5
1,718,-2.4180733215396945E-5
1,315,2.415485974989044E-5
1,402,2.414381766563159E-5
1,829,-2.404589786672669E-5
1,524,2.3867973101403568E-5
1,325,2.345540260277898E-5
1,336,-2.285738566739412E-5
1,803,-2.2722170197788843E-5
1,964,2.2577753281704792E-5
1,509,-2.2552335670886256E-5
1,813,2.2245103068333424E-5
1,623,-2.2101883266371316E-5
1,312,-2.19006962460893E-5
1,593,2.1897982619714292E-5
1,779,-2.1576007484659127E-5
1,705,-2.1243140779067097E-5
1,374,2.1164624888081532E-5
1,744,2.113805762340959E-5
1,370,-2.0056982974756695E-5
1,620,-1.9881072141436195E-5
1,797,1.9685092072170314E-5
1,177,1.96636592621542E-5
1,309,1.9261224771586676E-5
1,907,1.9209292521723473E-5
1,281,1.9013245839962264E-5
1,994,-1.8531178021923543E-5
1,229,1.8366863108998863E-5
1,724,1.817926878204304E-5
1,34,1.794786140555493E-5
1,835,-1.791904080858249E-5
1,734,-1.785961188785401E-5
1,720,1.6687315057390046E-5
1,947,-1.6515937008948835E-5
1,904,-1.6292528584285218E-5
1,342,-1.6163345674250818E-5
1,357,-1.587342579092245E-5
1,147,1.5842656502211838E-5
1,169,1.556509464963321E-5
1,869,1.5059891429503272E-5
1,976,1.414431990270379E-5
1,428,1.3859000889496293E-5
1,830,1.3812715216905553E-5
1,188,1.3748770114773296E-5
1,245,-1.369544805629687E-5
1,762,1.364061205790129E-5
1,839,1.359596075586965E-5
1,631,1.343394524786501E-5
1,27,1.3178889978294557E-5
1,837,-1.3159224947896675E-5
1,164,1.3145924803760077E-5
1,621,-1.2842948135936907E-5
1,657,-1.2832116281906711E-5
1,122,1.26493764545393E-5
1,243,-1.2305774506730858E-5
1,78,1.225522692901139E-5
1,135,-1.2116312799046195E-5
1,850,1.2104880904266979E-5
1,867,1.2062179294956176E-5
1,641,1.1938108776877705E-5
1,547,-1.1914657777877966E-5
1,605,-1.1671093120220133E-5
1,52,-1.159158372086344E-5
1,54,1.1561780579869813E-5
1,818,1.1522743637038868E-5
1,251,-1.1416053075827867E-5
1,3,-1.1279252751584812E-5
1,466,1.1221877720957604E-5
1,637,-1.1031586834143431E-5
1,33,1.099313505205235E-5
1,729,-1.0826236387197624E-5
1,369,-1.0415850659933584E-5
1,530,-1.0360853181566904E-5
1,884,1.0231190052067893E-5
1,280,9.81478292521501E-6
1,793,9.709550219801078E-6
1,888,9.646807293498595E-6
1,506,-9.533313430654625E-6
1,217,-9.475675739524139E-6
1,535,-9.185419918122078E-6
1,255,9.110487227409217E-6
1,338,-8.94108375227759E-6
1,957,-8.874284049418535E-6
1,981,8.43970541494779E-6
1,432,8.115756895848953E-6
1,413,8.096404534646134E-6
1,615,-7.981826185228206E-6
1,293,-7.331045561861441E-6
1,592,-7.225787445883897E-6
1,263,-6.977681746476006E-6
1,656,6.61515723097944E-6
1,82,5.902841884355484E-6
1,825,-5.74790169214047E-6
1,736,5.497967059401865E-6
1,290,-5.0372165512402035E-6
1,912,4.815962893432238E-6
1,836,4.610805218721509E-6
1,564,-4.387761796943751E-6
1,634,-4.132146647538554E-6
1,279,-4.004208474417264E-6
1,409,-3.4605644185819322E-6
1,463,3.2595640751587606E-6
1,549,2.966831878705084E-6
1,494,-2.6769624767611495E-6
1,5,-2.166210860261808E-6
1,458,2.1259794771735787E-6
1,438,-1.7656530942047471E-6
1,168,-1.5206410088624278E-6
1,911,-1.142092582307533E-6
1,246,1.0893695713569684E-6
1,687,5.271911670903379E-7
1,860,-3.707583131017378E-7
1,741,3.1290638601037815E-7
1,701,-1.4986152535158283E-7
1,683,1.313168136166387E-7
2,439;717,3.750009158196705E-4
2,417;679,3.6013817942242443E-4
2,79;560,-3.349800887940846E-4
2,256;331,3.016684580972023E-4
2,147;741,2.9552231500304263E-4
2,552;821,-2.941167066740512E-4
2,714;942,2.939042012159717E-4
2,208;754,2.929461706184242E-4
2,129;296,-2.9160180466507204E-4
2,10;204,2.91289138445079E-4
2,100;250,-2.854861939255049E-4
2,488;898,2.822609882052974E-4
2,287;905,-2.795194368372572E-4
2,425;919,-2.782230628196932E-4
2,701;999,2.769727597056314E-4
2,525;981,2.7319812998346973E-4
2,170;575,-2.6852488254382753E-4
2,295;908,-2.682170686071923E-4
2,40;455,-2.670720184723714E-4
2,129;401,-2.6702626635949513E-4
2,29;224,2.659235347412709E-4
2,29;575,-2.642381171107941E-4
2,213;274,-2.6342726534766625E-4
2,477;713,-2.616101295964478E-4
2,182;261,-2.6107033592885035E-4
2,254;688,2.5928750601478636E-4
2,496;870,2.5610188238780573E-4
2,252;504,2.5348276810805093E-4
2,165;555,2.5220089747758694E-4
2,419;883,-2.520679902206489E-4
2,88;917,-2.5179072543206343E-4
2,339;922,2.5142020079192186E-4
2,45;783,2.512337578979269E-4
2,53;862,2.50770104529431E-4
2,275;834,-2.472106492481294E-4
2,202;681,-2.459832388551662E-4
2,39;512,-2.454672025353738E-4
2,207;518,-2.4512642281638474E-4
2,451;914,2.4422093283967607E-4
2,52;528,2.440021996674246E-4
2,186;303,2.423444418474664E-4
2,238;439,-2.4220326875922567E-4
2,502;817,-2.4091302133932353E-4
2,0;621,-2.3962350847171908E-4
2,144;461,-2.3868730296766722E-4
2,336;347,-2.383902606199038E-4
2,881;895,2.368104708451722E-4
2,465;804,2.3566231635659658E-4
2,26;582,-2.350460790899807E-4
2,245;381,-2.344997368532767E-4
2,517;870,-2.3311673521314206E-4
2,256;510,2.3277898695274335E-4
2,313;808,2.3275391705304118E-4
2,533;790,-2.3209346846949814E-4
2,238;859,2.320522700491238E-4
2,331;419,2.3124021799774165E-4
2,534;645,2.3087770682923047E-4
2,777;780,-2.3011134574106953E-4
2,547;631,2.3010498382819926E-4
2,247;431,2.3005613964206922E-4
2,889;993,-2.2852109405008153E-4
2,401;740,-2.2494349831994126E-4
2,360;901,-2.2393042918430624E-4
2,207;881,-2.2385587760405637E-4
2,493;800,-2.2373390848578472E-4
2,674;993,2.2351910713042106E-4
2,141;261,-2.229640620260845E-4
2,532;603,2.226312366723951E-4
2,12;676,2.2240837239689525E-4
2,337;521,2.2194146797241141E-4
2,635;636,2.2147852613172897E-4
2,32;983,2.207972589285976E-4
2,184;719,-2.2065427520896462E-4
2,69;874,-2.2057730882093802E-4
2,357;544,-2.2038729342789754E-4
2,136;202,2.1894853094844594E-4
2,238;601,2.1869139289320476E-4
2,303;748,2.1868438870607963E-4
2,383;610,2.1852580665749168E-4
2,194;921,2.181489157891644E-4
2,567;948,-2.1793612088540816E-4
2,369;783,2.1755425374938398E-4
2,244;864,-2.173791372712967E-4
2,187;413,-2.173364922157427E-4
2,40;748,2.1733645243672908E-4
2,233;545,2.158245173048689E-4
2,578;772,2.1549606346235215E-4
2,585;738,-2.1318563197456964E-4
2,152;776,2.1256230121659059E-4
2,16;433,-2.1251710003064272E-4
2,467;676,2.124910144489879E-4
2,331;531,2.121766760205702E-4
2,375;452,-2.1173412728764507E-4
2,448;706,2.1116939702059485E-4
2,491;899,-2.1079377838759535E-4
2,721;823,2.1020036499313518E-4
2,433;537,-2.1004337915703369E-4
2,180;236,2.0883277695771395E-4
2,494;716,2.0874884292528022E-4
2,419;511,2.085556476768289E-4
2,500;993,2.0832964829791485E-4
2,319;427,2.0813016018281474E-4
2,790;969,2.0775438103097632E-4
2,403;838,-2.0754633192140054E-4
2,8;931,2.0734725878296205E-4
2,339;390,-2.0711375455151275E-4
2,87;977,-2.0703709817633292E-4
2,147;651,-2.0662422835850466E-4
2,553;658,-2.063896796888619E-4
2,359;574,-2.0626975615603855E-4
2,586;637,2.0579216431565567E-4
2,481;887,-2.057725404846056E-4
2,280;828,2.05682537271438E-4
2,354;715,-2.0565299857621284E-4
2,278;764,-2.0481942194206987E-4
2,472;932,-2.046022252971854E-4
2,198;603,-2.045189074075867E-4
2,389;780,-2.0440654352161882E-4
2,427;982,2.0417684618505871E-4
2,177;274,2.033625842223693E-4
2,283;372,-2.0320104368595814E-4
2,389;634,2.0316395270979665E-4
2,629;885,-2.0256334579367929E-4
2,239;585,-2.0178938120203466E-4
2,67;990,2.0175617904397624E-4
2,240;947,-2.0139512196105269E-4
2,63;498,-2.013683746587426E-4
2,464;514,-2.0133894244905032E-4
2,324;461,2.0128511740684862E-4
2,874;974,-2.012091644508144E-4
2,179;702,2.009266037713579E-4
2,329;545,2.0037642029701436E-4
2,76;876,-2.0018324790257015E-4
2,386;590,1.9978797554779648E-4
2,208;573,1.9915061346509365E-4
2,12;723,-1.990541990202545E-4
2,60;664,-1.9888031994966937E-4
2,803;818,1.9854806576511292E-4
2,562;925,-1.9843394279843253E-4
2,253;811,1.9838573789123328E-4
2,311;404,-1.9764967981759202E-4
2,257;372,1.9728111078563527E-4
2,309;867,-1.970412035180793E-4
2,430;661,-1.97004005160487E-4
2,764;965,1.96846947404205E-4
2,146;731,1.9654085283787688E-4
2,74;630,1.9623459615143962E-4
2,604;619,1.961629793205979E-4
2,102;590,-1.9604612524735474E-4
2,98;623,1.9526512438374364E-4
2,823;886,-1.9518061114030732E-4
2,480;668,-1.9517042921330814E-4
2,29;402,1.948519047022106E-4
2,67;810,-1.9470151694813442E-4
2,504;874,-1.946207624757171E-4
2,101;164,1.94409137184705E-4
2,214;997,1.9438468455675202E-4
2,554;695,1.938332054851355E-4
2,39;109,1.9349425384029438E-4
2,145;650,1.930291896830865E-4
2,207;328,1.9281162630397164E-4
2,74;88,-1.9245747620581734E-4
2,15;683,-1.9232843895458743E-4
2,195;440,-1.9232401992413324E-4
2,38;188,1.9204272317721995E-4
2,182;204,1.9187729674659322E-4
2,524;551,-1.9176468773682244E-4
2,482;653,1.9175503147507759E-4
2,150;736,1.9161945426669227E-4
2,347;523,-1.9152306936893727E-4
2,18;610,1.9134703503655053E-4
2,198;541,1.9133326169678723E-4
2,137;359,1.912887446040757E-4
2,735;991,-1.9128287208372652E-4
2,568;685,1.9085107609282217E-4
2,373;552,1.9026193265842429E-4
2,44;450,1.898604978996797E-4
2,437;890,-1.8979600407214493E-4
2,264;364,1.8934326529101747E-4
2,111;333,1.890820984043221E-4
2,218;731,-1.8869965987110268E-4
2,298;923,-1.8855332685551718E-4
2,588;589,1.88505342921113E-4
2,243;294,1.8839782560158098E-4
2,338;801,-1.8835038998313056E-4
2,634;949,1.8771283440189042E-4
2,126;360,1.8739706759755088E-4
2,481;715,1.8732202893188772E-4
2,220;923,1.8720959068760468E-4
2,76;825,1.8703516812756195E-4
2,167;457,-1.86468058039761E-4
2,451;951,1.8578947318204065E-4
2,632;813,1.851849788795779E-4
2,132;530,1.8490003412810634E-4
2,534;776,1.8461505544772444E-4
2,427;718,-1.8441622509071377E-4
2,99;693,-1.8413253258201573E-4
2,109;499,1.83947041985721E-4
2,955;966,-1.8353408732826277E-4
2,158;793,1.832815049076746E-4
2,290;823,-1.828496217072399E-4
2,266;764,1.8278696350345253E-4
2,938;991,-1.8273122802916716E-4
2,37;767,1.8263515841527523E-4
2,312;711,1.8261451630482184E-4
2,431;934,-1.8249347257423454E-4
2,89;571,-1.8242054494361536E-4
2,6;294,1.8230340094828207E-4
2,158;202,1.822980572425167E-4
2,106;663,1.822304047669022E-4
2,352;562,1.8212444734837338E-4
2,138;875,1.814438673074633E-4
2,476;485,-1.8142717337019728E-4
2,32;381,1.8134573858284844E-4
2,164;351,-1.8111975462328735E-4
2,110;300,-1.8107751944293707E-4
2,276;298,1.8037531413130398E-4
2,252;356,-1.8035721872790235E-4
2,711;747,-1.8009647180389267E-4
2,58;271,-1.7975693672501075E-4
2,289;998,-1.794785070733203E-4
2,381;480,1.790101726667593E-4
2,549;857,-1.7892063320990075E-4
2,474;751,1.7872769146856583E-4
2,51;696,1.7857589947526434E-4
2,786;925,-1.784787931741836E-4
2,492;952,-1.7846152668097868E-4
2,85;441,1.7760637532455897E-4
2,518;878,1.7719059361551336E-4
2,504;802,1.7714222165371375E-4
2,27;653,1.7705583863674787E-4
2,601;739,-1.7695555699251045E-4
2,173;889,1.7677574551004592E-4
2,515;930,1.7632499548968228E-4
2,534;613,1.7613561083894348E-4
2,11;663,1.759843287413575E-4
2,266;657,-1.75970182610728E-4
2,0;517,-1.75921895048268E-4
2,143;217,1.7545020822356486E-4
2,46;933,-1.7533152622911514E-4
2,89;837,-1.752838180058969E-4
2,419;896,1.749772232301222E-4
2,80;789,1.7497560909436773E-4
2,456;654,1.7481511239969877E-4
2,92;800,1.7460401447586798E-4
2,572;767,-1.7451944297605285E-4
2,615;929,1.7427691835995935E-4
2,56;331,-1.741655535233259E-4
2,159;547,-1.740470347673067E-4
2,636;729,1.7358744352559554E-4
2,14;113,1.734385808215637E-4
2,758;768,-1.7339772176775626E-4
2,25;278,1.729336240440954E-4
2,395;853,1.7291209354226034E-4
2,378;563,-1.728143380859715E-4
2,574;627,1.7276603616361974E-4
2,194;545,-1.7272539264516563E-4
2,405;625,1.7260038945126482E-4
2,519;808,1.7156552446484624E-4
2,326;652,-1.714712058449718E-4
2,383;498,-1.7144253188353518E-4
2,115;682,1.713794819890322E-4
2,228;999,1.7117620468081796E-4
2,477;924,1.7085152637079758E-4
2,138;924,1.707387780312767E-4
2,97;330,1.7041646755718178E-4
2,616;703,1.7015877570614613E-4
2,553;954,1.6998979138941266E-4
2,916;922,1.6994182640165469E-4
2,404;774,1.6992283275957292E-4
2,8;21,1.6968575391428857E-4
2,294;669,-1.6968144825902826E-4
2,62;756,-1.6946891306700605E-4
2,988;991,-1.691095136610802E-4
2,16;429,1.689546834187354E-4
2,358;776,-1.6814545935524343E-4
2,155;175,-1.6814512452070847E-4
2,207;650,-1.6797054456649913E-4
2,243;689,-1.6794200081764193E-4
2,310;415,1.6776476460053576E-4
2,650;742,-1.675660074940022E-4
2,140;802,-1.6748353107656403E-4
2,140;769,-1.6739585373738141E-4
2,68;139,-1.6696590806819219E-4
2,404;983,1.6695369560154212E-4
2,359;806,1.667751949271196E-4
2,336;459,-1.6648507460333684E-4
2,37;572,1.663552591610707E-4
2,551;617,1.6634759074266747E-4
2,481;932,1.6619312955426586E-4
2,191;671,1.661693198941405E-4
2,411;949,1.6609474499015478E-4
2,205;714,-1.6603053082406033E-4
2,296;525,-1.6587569157499525E-4
2,12;792,1.6581243171968218E-4
2,15;621,1.657835341880747E-4
2,366;653,1.6566739671258296E-4
2,869;878,-1.6542677285535056E-4
2,559;561,1.652944105591485E-4
2,216;321,-1.6521553487519445E-4
2,312;554,1.6505820076600808E-4
2,542;956,1.6482604750832063E-4
2,445;980,-1.6477688979388473E-4
2,476;758,-1.6475785720978652E-4
2,317;680,1.647153982713499E-4
2,164;349,-1.6471265905250416E-4
2,20;786,1.6449652865173868E-4
2,941;995,-1.6443416665683694E-4
2,666;811,1.643872525098462E-4
2,3;936,-1.6435062218855844E-4
2,225;257,-1.6430881577582458E-4
2,11;210,1.6430513984397056E-4
2,68;795,1.6421448421501635E-4
2,172;909,-1.6411953438213403E-4
2,366;391,1.640626702398222E-4
2,425;863,-1.6393570328276103E-4
2,243;921,-1.636626930435753E-4
2,39;40,-1.6364747691627045E-4
2,392;574,1.636381542319304E-4
2,555;587,1.6341250873185963E-4
2,773;989,1.6323309349160943E-4
2,359;423,1.6285602068352218E-4
2,173;367,1.6257889927709254E-4
2,75;640,-1.625226270601031E-4
2,472;977,1.6246361506540598E-4
2,454;624,-1.6240044312717923E-4
2,786;900,-1.6237995241132424E-4
2,974;983,-1.6237259418918357E-4
2,263;797,1.6209389554003E-4
2,722;934,1.6201843999568417E-4
2,49;436,1.6194839468526513E-4
2,255;750,-1.6176575726086748E-4
2,305;631,1.616815061714611E-4
2,581;584,1.613669795946946E-4
2,687;796,-1.6136091048236164E-4
2,223;430,-1.6130164030333895E-4
2,190;368,1.6121930762308796E-4
2,373;528,-1.6110228950525857E-4
2,351;526,1.6073004585912348E-4
2,255;265,1.6049295457846427E-4
2,617;757,1.604792953185486E-4
2,74;155,-1.6021522963810414E-4
2,517;684,1.6019870627197847E-4
2,53;200,1.6014199507454846E-4
2,181;368,-1.5990577751859875E-4
2,259;859,-1.5984246987148476E-4
2,202;471,1.5963963926857535E-4
2,687;848,-1.590671536173396E-4
2,371;562,-1.5883265641055417E-4
2,750;910,-1.5868692055168897E-4
2,416;858,1.586783406322067E-4
2,114;378,-1.5839333362435115E-4
2,154;863,-1.5786563528404397E-4
2,485;675,-1.5742426235603702E-4
2,779;983,-1.5717764523391143E-4
2,428;578,-1.5707809538752148E-4
2,0;684,1.5701625614761403E-4
2,124;564,1.5651267952912718E-4
2,38;122,1.564509563184081E-4
2,144;751,1.5643481910631964E-4
2,15;927,1.562117991115376E-4
2,116;649,1.5609273747557525E-4
2,278;693,-1.5599456840367052E-4
2,653;723,-1.5592422120703337E-4
2,142;503,1.5577647015361205E-4
2,125;939,-1.5577008275051714E-4
2,459;983,-1.555942791919906E-4
2,218;541,-1.5556983918683926E-4
2,418;852,-1.554879820860384E-4
2,342;571,-1.5540158863151365E-4
2,366;793,1.5524955205095374E-4
2,579;603,-1.551640387745833E-4
2,2;278,1.5495155236038095E-4
2,97;782,-1.5480373909805027E-4
2,66;667,1.5478478537180274E-4
2,319;671,1.5469123158080516E-4
2,216;855,-1.5438573102020126E-4
2,331;848,1.5431474204833357E-4
2,574;729,1.5408006728575196E-4
2,621;924,1.5391290453210842E-4
2,80;192,-1.5374094364266867E-4
2,261;694,-1.536655540448162E-4
2,98;891,1.5363591582382148E-4
2,745;939,1.5330413838480407E-4
2,460;884,-1.529986283787298E-4
2,528;872,-1.526821203399466E-4
2,346;800,-1.5266337805433915E-4
2,693;934,-1.5246302879673104E-4
2,93;646,1.5228258642400612E-4
2,171;540,-1.5201645370867853E-4
2,156;685,-1.5194990175665263E-4
2,385;399,1.519153731441541E-4
2,181;228,-1.5183949778933408E-4
2,446;474,1.517408465696808E-4
2,155;616,1.5172929369285505E-4
2,53;916,1.5170578688011426E-4
2,212;954,1.513421408296426E-4
2,7;337,1.5131967422867137E-4
2,574;760,1.512939421976464E-4
2,721;834,-1.5105582633641957E-4
2,228;762,1.5099221170127348E-4
2,412;947,-1.5086412031305264E-4
2,754;958,-1.5082224157443076E-4
2,756;763,1.5047764001056027E-4
2,464;606,-1.5015396632690083E-4
2,733;791,-1.5001650095751174E-4
2,444;716,1.4997377094810716E-4
2,18;788,-1.498279814775756E-4
2,410;561,1.496274359191484E-4
2,431;972,-1.4929059065990315E-4
2,114;868,1.4924620709816984E-4
2,639;745,-1.4902280959798252E-4
2,44;683,-1.4883309389796293E-4
2,135;319,1.487386173481302E-4
2,313;534,1.4862132266881838E-4
2,206;304,1.485455352763469E-4
2,61;442,-1.4848282200136898E-4
2,693;947,-1.4846914099895725E-4
2,72;523,-1.4834383470000407E-4
2,371;615,-1.4821381596612457E-4
2,375;816,1.481865611457579E-4
2,683;897,1.4805549499797226E-4
2,274;643,-1.4802918341365594E-4
2,126;758,-1.4789060380903413E-4
2,402;989,1.4788687169788712E-4
2,598;948,-1.4778463489318065E-4
2,90;113,-1.475571962038827E-4
2,538;737,1.4745680906810322E-4
2,899;919,-1.470638848881386E-4
2,667;854,-1.4699283532073565E-4
2,99;667,-1.4681457025901432E-4
2,961;967,-1.4677870648476145E-4
2,54;399,-1.4677211213313035E-4
2,392;627,-1.4673641252573087E-4
2,792;984,1.4672465478502962E-4
2,63;988,1.4668276195269007E-4
2,248;678,-1.4667181004643284E-4
2,619;955,-1.4664847977088674E-4
2,607;968,1.466484569347495E-4
2,722;743,-1.4617575732845073E-4
2,643;784,1.4586805671170606E-4
2,223;999,1.4585184598129376E-4
2,198;455,-1.4563501949547207E-4
2,288;427,-1.4562965679516053E-4
2,422;432,-1.4543359691443863E-4
2,420;823,-1.4542836663562335E-4
2,287;605,-1.4540674964268365E-4
2,440;676,1.453998158452269E-4
2,71;883,1.4531947788426475E-4
2,204;261,1.4530751960378552E-4
2,95;893,1.4528277961140868E-4
2,300;304,-1.4521155892010179E-4
2,47;172,1.4505636589166027E-4
2,410;707,1.4496439750186828E-4
2,343;806,-1.4481627954106616E-4
2,418;882,1.4461774034138915E-4
2,542;871,1.4451758942015874E-4
2,654;920,-1.445038566831175E-4
2,134;813,-1.4444787592394904E-4
2,883;991,1.4426861082294279E-4
2,741;828,-1.4418472671340533E-4
2,502;546,1.441785832486316E-4
2,98;687,1.441748256108955E-4
2,154;398,1.4414355699668142E-4
2,186;525,1.4413935569145586E-4
2,121;134,-1.4409088337481585E-4
2,9;194,1.4406664931653735E-4
2,697;827,1.4381239872920468E-4
2,181;188,1.43343223302274E-4
2,393;769,-1.4322422857001167E-4
2,172;884,1.4318303842134566E-4
2,770;872,1.4308581042848017E-4
2,913;969,1.42935298150727E-4
2,105;977,1.4292375990797353E-4
2,235;255,1.4284252466471043E-4
2,43;310,1.428313865735496E-4
2,10;697,-1.427968453867817E-4
2,643;691,-1.4270884979995462E-4
2,387;399,1.426799976070988E-4
2,187;311,1.4256623192766715E-4
2,627;939,-1.4240355799443637E-4
2,319;808,1.4233587587683406E-4
2,75;419,1.4224285319495262E-4
2,503;628,-1.4222383157441097E-4
2,413;813,-1.4210451258126833E-4
2,42;186,1.4185851587589885E-4
2,154;253,-1.4182936655750516E-4
2,517;710,1.4136298286798561E-4
2,308;786,-1.412799275644533E-4
2,122;580,1.4120952054072695E-4
2,560;598,1.4116971825932465E-4
2,466;951,1.4104707652098987E-4
2,53;790,-1.410047930251116E-4
2,487;702,1.4079663624182566E-4
2,561;707,-1.4042624319451753E-4
2,112;549,-1.40425006290827E-4
2,25;756,-1.403057019694145E-4
2,509;820,-1.4006306586256722E-4
2,119;844,1.3998246939093422E-4
2,589;660,-1.399513342671267E-4
2,437;514,1.397915022728493E-4
2,382;408,1.397804231684073E-4
2,152;358,-1.3976864935305312E-4
2,241;898,1.3974021350342237E-4
2,174;216,-1.396654923008186E-4
2,358;730,-1.395698449629853E-4
2,612;721,1.395476209805794E-4
2,409;959,-1.3943073919420523E-4
2,545;864,-1.3935000548389686E-4
2,657;923,-1.3933647668081968E-4
2,23;588,-1.3929705040764074E-4
2,411;569,-1.3929182761539122E-4
2,774;983,1.389779203126093E-4
2,136;254,-1.3897253620338902E-4
2,146;630,-1.388508917509576E-4
2,496;576,1.387166346113646E-4
2,125;384,1.3846336256015417E-4
2,889;950,-1.3838856968288737E-4
2,539;774,-1.383718633969429E-4
2,422;990,1.3834096560709781E-4
2,151;728,1.382312303252327E-4
2,163;623,1.3797350311771318E-4
2,30;848,1.376073142224037E-4
2,279;710,1.3752159431374973E-4
2,198;625,1.3748196418003755E-4
2,36;819,1.3709835764362605E-4
2,337;370,-1.3701444932284068E-4
2,404;988,1.3698572028469601E-4
2,39;695,1.3697400618819933E-4
2,614;636,-1.3669283042720343E-4
2,98;546,1.366598701276274E-4
2,289;355,-1.3665047382544472E-4
2,627;981,1.365576890743156E-4
2,354;679,1.3654624729857783E-4
2,209;573,-1.3652403644417676E-4
2,60;869,-1.364944464692629E-4
2,428;613,-1.364796787684435E-4
2,432;603,-1.363954078237225E-4
2,182;907,1.3637806128211034E-4
2,292;960,-1.3626156963609902E-4
2,121;873,-1.3601004035835128E-4
2,777;799,-1.360019705221553E-4
2,82;683,1.3577933781248587E-4
2,379;517,-1.3576525761892406E-4
2,550;765,1.3563138289026077E-4
2,384;615,-1.355386977147842E-4
2,501;647,1.3550650057183884E-4
2,761;873,-1.354664371334153E-4
2,593;978,-1.3543318200959865E-4
2,85;260,1.3527058201875093E-4
2,18;703,1.3521073946401463E-4
2,120;397,-1.3513733726231678E-4
2,188;980,-1.3499774254723698E-4
2,64;528,-1.3485147497559747E-4
2,39;712,1.348376228248549E-4
2,565;715,-1.3462104589329714E-4
2,419;508,1.344790309513453E-4
2,387;421,-1.3432024954442617E-4
2,33;222,1.3428856828082692E-4
2,247;897,1.3427297757479206E-4
2,113;650,1.3405848739745667E-4
2,622;636,-1.3403147968367308E-4
2,430;719,-1.33964923385916E-4
2,126;739,1.3378468649315067E-4
2,306;551,1.337746318040979E-4
2,16;775,-1.3350825843463297E-4
2,53;525,-1.334625659345201E-4
2,598;774,-1.3337253447020012E-4
2,138;387,1.3316440348643693E-4
2,99;994,1.3313836526837375E-4
2,442;724,1.3309848131485029E-4
2,599;844,1.3306479126614284E-4
2,517;861,-1.3274284191405454E-4
2,32;357,1.3259523812523432E-4
2,554;834,1.3257963345665225E-4
2,117;543,1.3248323520511775E-4
2,522;812,-1.3247700412052623E-4
2,287;631,-1.32037441053586E-4
2,129;507,-1.3185243907013586E-4
2,97;243,1.3170505208270238E-4
2,100;417,-1.3168084662090528E-4
2,545;979,1.3157052988474488E-4
2,284;925,1.3087971594864873E-4
2,233;481,-1.3083252723323214E-4
2,696;980,-1.307628649271243E-4
2,48;431,1.3067782096818048E-4
2,923;982,1.3058106689579012E-4
2,870;916,-1.305771135426219E-4
2,150;766,-1.30520808840343E-4
2,66;840,1.3040742447021614E-4
2,19;142,1.3037457102914234E-4
2,299;505,-1.3028889058904305E-4
2,575;792,1.3023655669090785E-4
2,50;573,-1.3022018482457793E-4
2,318;827,1.3016959104842195E-4
2,289;655,1.3010043887690334E-4
2,101;595,1.3008848773237282E-4
2,45;489,-1.2991169258800062E-4
2,52;578,1.2975286287331844E-4
2,471;506,1.2974538240451467E-4
2,437;497,-1.2970295147790863E-4
2,122;767,1.2964014574819117E-4
2,138;314,-1.2963982689829666E-4
2,875;929,-1.2963159245147428E-4
2,286;327,1.296211007943266E-4
2,608;968,-1.2957443715081718E-4
2,589;899,-1.2953418142108619E-4
2,548;555,1.2953082769443647E-4
2,305;700,1.2932094071588352E-4
2,66;340,-1.2930389836607429E-4
2,433;477,-1.2925622441442298E-4
2,169;492,1.2921361296687128E-4
2,340;698,-1.2910785131543906E-4
2,31;471,-1.2907837900760126E-4
2,696;800,1.2906444273103241E-4
2,363;662,1.2900647050359564E-4
2,686;729,-1.2885111961326987E-4
2,95;440,1.284541266065054E-4
2,586;679,1.2835623750191374E-4
2,192;479,1.2830107321861345E-4
2,822;990,1.2812911192461578E-4
2,790;862,1.2797614706470449E-4
2,295;546,-1.279273170294801E-4
2,95;942,-1.2785441619299516E-4
2,760;862,1.278138568546756E-4
2,224;892,-1.27787053286066E-4
2,254;399,1.2771749932976285E-4
2,111;640,-1.2749962641128324E-4
2,391;512,-1.274160685647925E-4
2,549;956,1.2727820579051347E-4
2,203;287,1.2724238964427392E-4
2,266;961,-1.2721666659614052E-4
2,733;993,-1.2714434353001454E-4
2,287;968,1.2708906229584444E-4
2,496;706,-1.2704603124136232E-4
2,58;500,-1.2697202713813795E-4
2,254;695,-1.2678978824655603E-4
2,321;940,-1.2670194355943008E-4
2,489;892,-1.266849197518185E-4
2,211;822,1.2652617834505545E-4
2,494;751,1.2640204741517298E-4
2,473;794,1.2613918513395322E-4
2,525;663,1.2612566149947053E-4
2,472;531,-1.2587702483233878E-4
2,506;639,1.2587317683122008E-4
2,58;286,-1.2575968261828473E-4
2,286;473,-1.2569421271741945E-4
2,314;555,1.2565993525378227E-4
2,171;523,1.2560813973050284E-4
2,558;600,1.2557680996646103E-4
2,11;61,-1.255228590419733E-4
2,352;371,1.2550389836508903E-4
2,148;269,1.254617971341841E-4
2,425;899,-1.2543844769239565E-4
2,271;699,1.2541357573158356E-4
