order,indices,coefficient
1,733,-2.496208680215896E-5
1,73,-2.431693855111182E-5
1,642,-2.425572859645335E-5
1,721,-2.4223974594608634E-5
1,208,-2.391614364031297E-5
1,196,-2.3560689231884105E-5
1,877,-2.352378161142346E-5
1,260,2.3216536174827498E-5
1,1,2.3097930426709852E-5
1,358,-2.3057669281133925E-5
1,840,-2.2757126752767003E-5
1,323,-2.2557479676319255E-5
1,326,2.2426602176771546E-5
1,72,2.1892985243905706E-5
1,132,2.042392297306224E-5
1,138,-2.038012801256553E-5
1,90,2.0252373103399598E-5
1,761,2.0231578645587263E-5
1,547,-2.006271662672772E-5
1,916,-1.9966087073338663E-5
1,882,-1.9875037873987396E-5
1,588,-1.958688300477103E-5
1,595,1.8965995523237216E-5
1,269,-1.8662026485902886E-5
1,346,1.8648861665913688E-5
1,15,-1.849845931344006E-5
1,343,1.8483479493958193E-5
1,928,-1.8479683209358805E-5
1,438,1.834647699724866E-5
1,67,-1.812447813818699E-5
1,744,-1.8054891867279004E-5
1,623,-1.7802608516833517E-5
1,360,1.7765268064720883E-5
1,914,1.7625848288451068E-5
1,319,-1.7477365323913057E-5
1,401,-1.708554991792985E-5
1,507,-1.6965238882369087E-5
1,340,-1.694744168934739E-5
1,844,-1.69433234175681E-5
1,294,-1.6846413184272005E-5
1,40,1.6835948680835878E-5
1,689,-1.677147300211389E-5
1,53,-1.6433425565274592E-5
1,165,1.633309753662758E-5
1,783,1.6205349861799933E-5
1,768,1.6203555179333015E-5
1,115,1.6139119021712597E-5
1,620,1.5704249995549175E-5
1,39,-1.563929001630325E-5
1,562,-1.516407351219168E-5
1,624,-1.479956289379375E-5
1,480,1.4680408320019933E-5
1,752,-1.439736473602471E-5
1,321,-1.3604470170482553E-5
1,851,1.3418208674248755E-5
1,711,1.3417492789117552E-5
1,318,1.3270202480062527E-5
1,986,1.3156939966001828E-5
1,390,-1.3132140966183578E-5
1,434,1.3095166890247228E-5
1,394,1.3052516654908212E-5
1,543,-1.3038193969689041E-5
1,664,1.301782955014999E-5
1,818,-1.2588332376767236E-5
1,990,-1.248046748534154E-5
1,837,-1.2409823460052954E-5
1,548,-1.2261025378410853E-5
1,578,-1.2259113310827796E-5
1,892,1.2230956545331961E-5
1,807,1.180059752831321E-5
1,197,1.1567688570265314E-5
1,13,1.0910889791717143E-5
1,251,1.0698880339779532E-5
1,692,1.0682872433041377E-5
1,475,-1.0674863159105124E-5
1,174,-1.062897800426027E-5
1,111,-1.0434798729706541E-5
1,424,-1.0378264054519137E-5
1,160,1.0217830190384857E-5
1,253,-1.0057178291801403E-5
1,656,-9.645711432776094E-6
1,91,9.390981006532462E-6
1,523,9.368271874048027E-6
1,678,-9.22470678771753E-6
1,436,-9.203526617867886E-6
1,370,-9.009748122538546E-6
1,587,8.86229218422048E-6
1,525,8.256925642109003E-6
1,387,-8.230594611711495E-6
1,992,8.136558472298522E-6
1,554,7.538915245820344E-6
1,32,7.503082382907617E-6
1,967,-7.339394866216639E-6
1,27,6.922580742030046E-6
1,625,-6.898459667968704E-6
1,398,6.4384178960547045E-6
1,100,-6.431391702150374E-6
1,617,6.301094374340746E-6
1,320,5.798938297673833E-6
1,172,5.517797141926517E-6
1,870,-5.487791777327306E-6
1,980,5.3077296266507844E-6
1,712,-5.077877918046203E-6
1,223,4.395242893821191E-6
1,378,4.3752208079582E-6
1,655,-4.3728888562036686E-6
1,643,-4.2654860640396195E-6
1,416,-3.969578230914594E-6
1,880,-3.948766208224916E-6
1,932,3.6033645702803346E-6
1,494,-3.5888537956129396E-6
1,541,-3.2691373408193224E-6
1,280,2.909407168170286E-6
1,755,2.6852006125865634E-6
1,683,-2.5987981569821212E-6
1,758,2.402548056848655E-6
1,270,2.335375413610147E-6
1,593,2.147341869495778E-6
1,75,1.9297297869084185E-6
1,312,1.6953771579511917E-6
1,383,-1.5979404024164258E-6
1,836,-1.529652155263725E-6
1,662,-1.1012811837165932E-6
1,796,1.0714616514808235E-6
1,843,-1.049287442656116E-6
1,450,1.029290801180749E-6
1,960,7.843930021090157E-7
1,988,-2.572134319410585E-7
2,37;191,-3.177281196512152E-4
2,682;827,3.0678874963284723E-4
2,267;781,3.04963719948731E-4
2,296;532,-2.928063966040325E-4
2,42;562,-2.9147574809454407E-4
2,60;756,2.907168536344415E-4
2,34;398,2.9010117877411137E-4
2,225;875,-2.894720104270183E-4
2,431;691,2.8621115591087137E-4
2,67;538,2.849769353769686E-4
2,317;532,-2.818891901554963E-4
2,166;201,2.780922289917058E-4
2,262;542,-2.778062577447187E-4
2,313;896,2.741039718968077E-4
2,312;724,-2.7321609218395704E-4
2,332;372,-2.7094894064529876E-4
2,7;290,-2.685308507649882E-4
2,127;230,-2.676904285762047E-4
2,389;448,-2.6534900044408006E-4
2,101;909,2.6445875850817193E-4
2,107;143,-2.6286223372152205E-4
2,105;318,-2.6210383786595746E-4
2,484;808,-2.609967064227483E-4
2,245;388,-2.609841008482405E-4
2,604;990,2.587962514042362E-4
2,134;994,-2.583846331552192E-4
2,551;626,-2.578909043940676E-4
2,700;772,-2.5602988797287515E-4
2,257;601,-2.550927839235292E-4
2,133;158,2.5454331778449016E-4
2,331;712,2.541770163925268E-4
2,221;743,2.539110481353036E-4
2,566;848,2.536375181498799E-4
2,47;102,-2.534747472918706E-4
2,314;748,2.5301362609856266E-4
2,553;975,-2.524271283714259E-4
2,62;586,-2.5138321403682607E-4
2,572;956,2.4306371844368523E-4
2,220;319,2.424161563964422E-4
2,740;797,2.3986239382699676E-4
2,704;933,-2.382967601128769E-4
2,453;676,-2.381299389185836E-4
2,406;436,2.372158281598762E-4
2,312;530,2.3615277058382933E-4
2,925;944,-2.3615241758583085E-4
2,112;734,2.3608359990989747E-4
2,317;916,-2.3530006737126097E-4
2,64;416,-2.3468612102588244E-4
2,87;440,2.3448959151636697E-4
2,347;650,2.3425173741717622E-4
2,87;364,-2.3220117015126864E-4
2,509;638,-2.3201945812388383E-4
2,92;908,-2.315765585169458E-4
2,573;831,-2.3090643250106503E-4
2,630;758,2.3077815470205648E-4
2,68;153,-2.306446050197091E-4
2,195;309,-2.303234647671725E-4
2,146;861,-2.2998264273653947E-4
2,206;883,2.2940629548321513E-4
2,214;337,2.2841978175931302E-4
2,211;414,-2.279516869760052E-4
2,102;268,-2.2787919106656996E-4
2,278;456,2.2600499020264454E-4
2,690;843,2.259909938781603E-4
2,42;271,2.2439928404744956E-4
2,81;932,-2.2430623524277528E-4
2,91;794,-2.2203943175681841E-4
2,57;599,-2.216857187271227E-4
2,0;960,-2.2164657458208405E-4
2,553;640,2.214573778904676E-4
2,271;908,-2.2091991119131942E-4
2,18;567,-2.1952578140577733E-4
2,374;607,2.1951364527352673E-4
2,266;476,2.1936672635808536E-4
2,593;748,-2.1896172311329566E-4
2,776;884,2.1689167469976002E-4
2,900;991,-2.1656936277291154E-4
2,339;509,-2.1590950039653952E-4
2,683;850,2.1565931114834907E-4
2,626;694,2.147698534619232E-4
2,84;332,-2.1414078724870048E-4
2,166;413,2.1363347461202204E-4
2,151;349,2.1342865726811988E-4
2,560;949,-2.1332190959900016E-4
2,136;875,2.1313779039201192E-4
2,434;935,-2.130709863089337E-4
2,397;684,2.1302342850822102E-4
2,120;230,2.129548485162927E-4
2,375;724,2.1292552526186814E-4
2,563;636,2.1275335266848772E-4
2,182;766,2.1183991449017975E-4
2,388;822,2.1178138440496147E-4
2,60;694,-2.1176627234864294E-4
2,100;252,-2.1175364718584516E-4
2,315;736,2.1163930086098642E-4
2,22;782,-2.1095198404714506E-4
2,485;600,2.1082728664108152E-4
2,805;846,2.108010628864662E-4
2,42;941,2.09375256354419E-4
2,268;902,-2.083796099008216E-4
2,533;641,-2.0800863904750258E-4
2,495;943,2.0759467997383057E-4
2,154;682,2.075641184266846E-4
2,43;210,2.075475470466099E-4
2,214;715,2.0733987399350218E-4
2,788;821,-2.068908010729203E-4
2,131;828,2.0649030751849424E-4
2,419;550,-2.0628348516013985E-4
2,108;315,-2.0481169415478845E-4
2,94;817,-2.0393710844775757E-4
2,442;931,2.0350535873421766E-4
2,642;862,2.032806758924695E-4
2,6;161,2.030629255518206E-4
2,250;496,-2.0294982570601722E-4
2,82;854,2.0279963157438953E-4
2,121;960,-2.0242007433467609E-4
2,146;817,2.020490327817925E-4
2,614;871,-2.0181846522266525E-4
2,437;783,-2.017259138266214E-4
2,241;613,2.0158607783787703E-4
2,240;657,-2.0137494956482983E-4
2,159;944,-2.0110225740082235E-4
2,568;688,-2.0084471200465715E-4
2,543;815,-2.006716923721077E-4
2,337;731,-2.005760911799916E-4
2,881;898,2.0028549201501307E-4
2,847;948,-2.0002966269552213E-4
2,749;901,-1.9969645630015033E-4
2,551;572,-1.994193740140494E-4
2,582;899,-1.99334909991528E-4
2,144;925,1.9913288081668332E-4
2,343;580,-1.9906674067107435E-4
2,554;694,1.9891107732834197E-4
2,441;566,-1.981691914421663E-4
2,48;408,-1.98008538429299E-4
2,221;437,1.9799757573191168E-4
2,167;501,1.979085632034096E-4
2,684;709,-1.975697168226059E-4
2,86;354,-1.9737633408383555E-4
2,509;990,-1.972227759192154E-4
2,58;210,-1.9688949204093675E-4
2,66;528,-1.9644151735654373E-4
2,386;767,-1.9639851925686737E-4
2,149;403,-1.962607162881702E-4
2,848;975,-1.959193743534486E-4
2,57;230,1.9587937090935015E-4
2,199;870,1.9585946399765458E-4
2,56;540,1.9498810646533888E-4
2,85;235,1.9426639936832166E-4
2,232;591,1.9413626965231678E-4
2,859;938,1.934951319345643E-4
2,678;923,1.9293383943232232E-4
2,551;780,-1.9280272193876818E-4
2,410;812,1.927596986093975E-4
2,87;334,1.9264703247296128E-4
2,284;819,-1.9254339702251669E-4
2,726;900,-1.9251889425147954E-4
2,332;847,1.9234030605910278E-4
2,115;296,1.9221959837247026E-4
2,67;904,-1.9218729062412787E-4
2,328;547,-1.9188959414971935E-4
2,451;528,-1.9153529177582318E-4
2,667;985,-1.914624896243691E-4
2,881;960,1.9113226507892162E-4
2,673;940,-1.9077507748195045E-4
2,54;454,1.9062801948015542E-4
2,247;252,-1.9016448762794282E-4
2,872;985,1.8941447552505705E-4
2,456;473,1.894074727343194E-4
2,885;920,1.8921446697991713E-4
2,299;902,1.888146635966462E-4
2,91;736,1.8869333606929883E-4
2,89;415,-1.884856497260083E-4
2,405;604,1.8844898315968463E-4
2,78;410,-1.8828383581785975E-4
2,764;878,1.882785857244857E-4
2,186;211,-1.8825853415894533E-4
2,69;771,-1.8824620377631035E-4
2,343;690,1.8764912319766964E-4
2,348;583,-1.8720511418414998E-4
2,306;814,1.8688227103697049E-4
2,172;581,-1.8672050111534486E-4
2,216;426,1.8652383031113334E-4
2,25;739,-1.8644330008164747E-4
2,77;139,1.8642429951264405E-4
2,815;928,1.8636228944149722E-4
2,911;952,-1.8618427496880978E-4
2,597;614,1.8608382532162804E-4
2,14;790,1.8594845958510903E-4
2,644;841,1.8591787864920473E-4
2,221;731,-1.8556802236508257E-4
2,489;491,-1.848273239757442E-4
2,500;556,1.84717207898416E-4
2,679;728,1.8460552125338303E-4
2,415;842,1.8448182414520915E-4
2,451;649,-1.8431424410678428E-4
2,124;534,1.8298479355053837E-4
2,526;709,1.8162348981659427E-4
2,154;489,1.8159591109797132E-4
2,142;484,1.8145278127998778E-4
2,313;412,-1.8129637859110216E-4
2,126;725,-1.8124795759069938E-4
2,38;548,-1.810738372355299E-4
2,841;957,-1.810289676923938E-4
2,678;734,1.8096657464871957E-4
2,52;452,-1.8092998436295804E-4
2,484;964,-1.8077067219789044E-4
2,486;931,-1.801018802813778E-4
2,884;942,1.7968516451203183E-4
2,273;916,1.791746127032751E-4
2,235;756,1.789977731055712E-4
2,183;623,1.7879544025234547E-4
2,401;590,-1.7862757458167837E-4
2,27;430,-1.7836067070822127E-4
2,80;130,1.781706270931397E-4
2,105;565,1.7814214708980223E-4
2,339;904,1.7778677777779484E-4
2,339;867,-1.7740146078876746E-4
2,354;380,-1.7735866531316227E-4
2,737;744,1.772784410164317E-4
2,284;561,-1.772091787564838E-4
2,167;877,1.770480585867071E-4
2,391;715,1.7696392837734842E-4
2,260;336,-1.764640738957073E-4
2,462;700,1.762380466228731E-4
2,149;763,-1.7621992273530822E-4
2,155;795,-1.7599718427905526E-4
2,254;953,-1.7554030427648822E-4
2,350;931,-1.7548689079241537E-4
2,433;453,1.7486512051693564E-4
2,514;870,-1.747512397551993E-4
2,464;638,1.7472055183353092E-4
2,241;463,1.7438002857129466E-4
2,881;941,-1.7427475460638197E-4
2,74;190,1.7421366165025704E-4
2,480;662,-1.7416408709326723E-4
2,475;798,1.7416358383382056E-4
2,463;931,-1.741478496680437E-4
2,278;419,-1.7400552963819588E-4
2,83;854,-1.7396956719597056E-4
2,861;966,1.7384421898528773E-4
2,253;471,1.7352775105898465E-4
2,164;597,1.7325757354841982E-4
2,198;671,1.731948899454488E-4
2,289;333,-1.728803164252008E-4
2,684;761,-1.7223902738693547E-4
2,225;770,1.7213385559683276E-4
2,321;370,1.720391968513657E-4
2,179;234,1.7181090637941455E-4
2,857;936,-1.7151940023484176E-4
2,545;588,-1.7134430645288217E-4
2,65;355,-1.7110446009083158E-4
2,401;899,-1.710984950596582E-4
2,954;957,-1.7087582448581373E-4
2,421;573,-1.708501693297215E-4
2,51;807,-1.7073296287282253E-4
2,450;994,1.7064954175566584E-4
2,72;843,-1.7060710862819506E-4
2,216;409,1.7034838268298975E-4
2,248;433,1.7019704837552204E-4
2,330;580,1.6987246971980898E-4
2,18;918,-1.691988349444481E-4
2,302;450,-1.6887295902876206E-4
2,130;785,-1.6877528734529103E-4
2,666;912,1.6875689161281152E-4
2,507;847,-1.685476815365829E-4
2,62;160,-1.6813654082238621E-4
2,199;929,1.6799717343664346E-4
2,350;638,-1.679041113670238E-4
2,191;238,1.6781693015005216E-4
2,260;382,1.6762332149979325E-4
2,626;884,1.6759393570879206E-4
2,164;324,-1.6757517638677893E-4
2,144;711,-1.674174010707914E-4
2,58;104,1.6707523477861358E-4
2,515;609,1.6703588746995376E-4
2,165;878,1.6678609824790434E-4
2,602;656,1.6664816527155052E-4
2,94;583,-1.6622678510222317E-4
2,176;204,-1.6609236030879125E-4
2,578;747,1.6606153689560166E-4
2,199;634,1.6582718734253188E-4
2,155;258,1.6574671008287895E-4
2,66;765,1.6574522369002066E-4
2,323;827,1.6495680944039355E-4
2,127;519,1.6488329231120104E-4
2,247;816,1.6470345893975844E-4
2,188;381,1.6443149158072322E-4
2,268;457,-1.64269147530132E-4
2,539;672,1.64217320801339E-4
2,363;430,-1.641628099269081E-4
2,641;820,1.6398585361789204E-4
2,268;337,-1.6395460954171935E-4
2,100;640,-1.6371167768458817E-4
2,121;279,1.6360477056916628E-4
2,302;675,-1.6349466131899417E-4
2,393;873,-1.6319648098928364E-4
2,25;216,1.6301015382704802E-4
2,749;894,1.628123085097754E-4
2,83;703,1.626313629030135E-4
2,255;462,1.6248974749118444E-4
2,47;304,-1.6246343573260858E-4
2,150;974,-1.6218480877464814E-4
2,302;654,1.6215991759408415E-4
2,406;501,-1.6161027641419946E-4
2,467;980,1.615896129965227E-4
2,820;999,1.6142589804529813E-4
2,118;899,-1.6137323988909356E-4
2,76;172,-1.612218728606697E-4
2,412;537,-1.6120504763604638E-4
2,259;465,-1.610664546369639E-4
2,55;435,1.60936998678598E-4
2,120;190,1.6089015034651073E-4
2,152;828,-1.6082575505499053E-4
2,207;673,1.607996767678877E-4
2,9;279,-1.6064685049311568E-4
2,159;649,-1.6038059313921201E-4
2,630;878,-1.6007007086657192E-4
2,114;275,1.6002829482911416E-4
2,441;833,1.6001262506507065E-4
2,413;885,1.5990269130092017E-4
2,912;917,1.5989439109846847E-4
2,78;418,1.5989239920153136E-4
2,685;897,1.5988101532542283E-4
2,77;392,1.595350116460541E-4
2,245;328,-1.5945215800818507E-4
2,244;300,-1.5909355733109001E-4
2,315;605,1.5862953282555354E-4
2,221;471,-1.5855416404125116E-4
2,144;683,1.5845095237795645E-4
2,407;671,1.5829879209248513E-4
2,349;591,1.5766497917620058E-4
2,231;835,-1.5749049329821463E-4
2,184;286,-1.573041458187462E-4
2,223;571,1.5693987857735348E-4
2,133;231,-1.5691573327948605E-4
2,222;289,1.5687631724093761E-4
2,222;818,-1.568748534315953E-4
2,107;525,-1.5684254964791074E-4
2,323;518,1.5621340979946464E-4
2,303;795,-1.5616466905691963E-4
2,65;349,-1.5613288246068026E-4
2,410;920,-1.5609038273495647E-4
2,520;750,-1.5606370443479035E-4
2,50;775,1.558035915942528E-4
2,349;793,-1.557894232503464E-4
2,256;798,-1.5567410205814564E-4
2,247;938,-1.5539242553994006E-4
2,735;764,1.5523646127038571E-4
2,276;638,1.5517768789145554E-4
2,141;868,-1.551223753345566E-4
2,501;995,1.5501866214537053E-4
2,605;684,-1.5493858206087853E-4
2,270;456,1.5493459604353461E-4
2,372;814,-1.5471118613264126E-4
2,469;490,1.5467930759206677E-4
2,326;616,-1.5460276659321287E-4
2,709;752,1.5456114157667684E-4
2,557;692,1.544850544027989E-4
2,48;254,-1.541362971237657E-4
2,169;997,-1.5406500327799408E-4
2,146;256,1.538461606202475E-4
2,196;868,1.537969297529908E-4
2,181;582,-1.537920477918962E-4
2,233;584,1.5378457970126157E-4
2,847;877,1.537092019588683E-4
2,56;809,1.536760445015271E-4
2,799;991,-1.5363517604124642E-4
2,468;994,1.5353729352206953E-4
2,129;248,-1.5348700842234846E-4
2,228;649,-1.5323684085224128E-4
2,111;581,1.5292892649569785E-4
2,203;302,1.529009342142327E-4
2,673;814,1.5290017889052604E-4
2,147;217,-1.5284992799456838E-4
2,122;899,-1.5279644649510073E-4
2,613;730,-1.5272578436159107E-4
2,638;873,1.5272430233650568E-4
2,193;372,1.5261611131401682E-4
2,876;908,-1.5209347017747493E-4
2,230;815,-1.5199679150250283E-4
2,110;950,1.518974035219796E-4
2,311;780,-1.5184501608268315E-4
2,400;788,1.5178294882982053E-4
2,423;895,-1.5173205621122227E-4
2,265;696,-1.5164612974027824E-4
2,27;584,-1.5163039471124384E-4
2,863;884,1.5138503351023037E-4
2,221;355,-1.5132978640205918E-4
2,219;506,1.51202430362469E-4
2,68;996,-1.5115070128948944E-4
2,495;765,-1.5094690181320248E-4
2,47;853,1.5090000788696052E-4
2,521;709,1.5077081515038498E-4
2,345;404,-1.5067945261964432E-4
2,424;591,-1.5041609067020076E-4
2,83;419,-1.5038129162198106E-4
2,223;809,-1.5033893757257212E-4
2,706;945,-1.501841647093481E-4
2,15;397,1.5013921446305084E-4
2,870;929,1.5007140411397676E-4
2,40;357,1.4999836747024681E-4
2,772;896,-1.499245744394525E-4
2,322;923,-1.4980669864137478E-4
2,756;997,1.4956380763169567E-4
2,553;998,1.4946274724733129E-4
2,605;719,1.493254643396822E-4
2,363;582,-1.4924980378104184E-4
2,235;286,1.4918495879827842E-4
2,114;747,1.4916250252662255E-4
2,128;828,-1.4916131932781758E-4
2,304;928,-1.4914841735535315E-4
2,854;923,-1.4905623027658537E-4
2,126;207,1.4899703915378348E-4
2,160;897,1.489013813119039E-4
2,694;864,-1.4871086618680748E-4
2,141;692,1.4865111250878383E-4
2,360;921,1.4858929778610008E-4
2,716;961,-1.48457104781872E-4
2,307;446,-1.484018863589935E-4
2,846;981,1.4835526252698856E-4
2,880;996,-1.4828934724515493E-4
2,220;383,-1.4756397918012676E-4
2,495;751,-1.4746642549934218E-4
2,456;889,1.4725489245723323E-4
2,114;879,1.4710125843200644E-4
2,388;404,-1.4690585072335232E-4
2,251;363,1.4689933551220686E-4
2,399;561,1.468761683152638E-4
2,469;729,1.4666105590672025E-4
2,441;821,1.4621384498525987E-4
2,318;722,-1.4590076312568447E-4
2,51;79,1.4582409533434113E-4
2,228;951,-1.457750765805602E-4
2,298;319,1.4572567370389368E-4
2,107;897,-1.4563936302992592E-4
2,350;857,1.4563426315966394E-4
2,313;772,1.4563325839139622E-4
2,72;402,-1.4553853274437863E-4
2,155;313,1.452279299533089E-4
2,404;852,1.4519472387967657E-4
2,6;363,1.4507030886931876E-4
2,643;899,-1.4502150623593865E-4
2,489;535,-1.4500473116619945E-4
2,800;966,-1.4482772511755336E-4
2,337;890,1.4475618196532313E-4
2,592;927,1.4475454566904226E-4
2,599;966,1.4459822822780467E-4
2,240;521,-1.445383548731584E-4
2,292;533,-1.4446225801191342E-4
2,392;579,-1.444292439922552E-4
2,607;658,1.441851301063456E-4
2,268;690,-1.4403505838861148E-4
2,104;825,-1.440044462895874E-4
2,68;932,-1.4396135154331945E-4
2,68;269,1.4383589821512091E-4
2,226;780,1.4365807776243355E-4
2,408;676,-1.436185016397499E-4
2,697;886,-1.4344750246004134E-4
2,581;681,1.4343332397013153E-4
2,270;681,1.4331884310219892E-4
2,360;616,-1.430678242769479E-4
2,187;736,-1.4297460897252294E-4
2,171;762,1.4282958554437508E-4
2,422;948,-1.4275483015779118E-4
2,143;933,-1.4268254549392473E-4
2,136;703,-1.4259068174811987E-4
2,704;957,1.424989963070329E-4
2,719;829,-1.4226696828848742E-4
2,827;921,1.4219772312351261E-4
2,158;944,-1.4177084033656966E-4
2,654;939,-1.4176865409139638E-4
2,280;797,-1.4156862249190772E-4
2,140;739,-1.4151032005134173E-4
2,349;646,1.4145564448531884E-4
2,71;455,-1.4141453316851262E-4
2,497;706,1.41231679700168E-4
2,675;837,-1.4118534918864615E-4
2,215;603,-1.4117510606202817E-4
2,50;796,-1.409430849216428E-4
2,49;854,1.4083675669847637E-4
2,561;598,-1.407952453849164E-4
2,201;783,1.4072813346640618E-4
2,507;695,-1.404967170550024E-4
2,24;346,-1.4048086617795936E-4
2,439;612,-1.403645727149363E-4
2,319;579,1.4032186048345606E-4
2,53;581,1.4030810556278943E-4
2,192;324,1.4030792307251287E-4
2,105;453,1.4013770828194056E-4
2,158;555,1.400570726020765E-4
2,413;625,-1.3997092879589146E-4
2,425;929,-1.3990474172602115E-4
2,224;775,1.3979309058616618E-4
2,198;243,-1.3970180162514986E-4
2,548;952,1.3958380459862564E-4
2,150;484,-1.395085703348093E-4
2,549;856,1.3949684061880164E-4
2,485;996,1.3934117297447884E-4
2,109;711,1.3920801202368105E-4
2,159;245,1.390204068230806E-4
2,208;287,1.3897516277794407E-4
2,53;739,-1.389642448336684E-4
2,183;357,1.3889078254881684E-4
2,280;304,1.38731528504515E-4
2,170;433,-1.3871437337903208E-4
2,447;907,1.3848458909723695E-4
2,478;791,-1.384842717940053E-4
2,209;418,1.384721907438713E-4
2,227;677,-1.38379396206121E-4
2,302;837,-1.3837207112908715E-4
2,371;558,-1.3832753702447748E-4
2,312;399,-1.38295687773561E-4
2,129;574,1.382087237757818E-4
2,821;823,-1.3813239833242012E-4
2,287;773,1.37965005323155E-4
2,184;511,1.3787235005392095E-4
2,342;706,1.3780551662242768E-4
2,164;694,1.3773906825321493E-4
2,125;246,-1.3773893642973856E-4
2,582;925,1.3773342847368274E-4
2,199;320,-1.3763620558280396E-4
2,542;549,1.3759967723925488E-4
2,7;182,-1.3713121410154818E-4
2,126;334,1.3691836901664746E-4
2,203;646,1.367831810198692E-4
2,813;878,-1.364608555439799E-4
2,161;349,1.3643607177599832E-4
2,501;851,-1.362516157094906E-4
2,187;641,-1.3622823520085923E-4
2,288;325,-1.3610354843154705E-4
2,604;652,1.360958748215362E-4
2,267;357,-1.3597272312385468E-4
2,264;780,1.3583807849494505E-4
2,632;693,-1.356925682981074E-4
2,388;712,-1.3563502135080667E-4
2,813;826,1.3525584172032235E-4
2,535;910,-1.3512870722848203E-4
2,245;565,-1.3507773835041466E-4
2,409;574,1.3498908658669822E-4
2,823;996,-1.349867890925184E-4
2,667;972,-1.349094699278652E-4
2,583;790,1.3490427941905173E-4
2,720;902,-1.3490047631453756E-4
2,303;569,-1.3484740320174739E-4
2,709;733,-1.3469673401453463E-4
2,181;346,1.3445369517661675E-4
2,335;608,-1.3442004335645528E-4
2,318;976,-1.3422643101431719E-4
2,170;920,1.3421146813261017E-4
2,511;935,1.3414283485025085E-4
2,283;667,1.3402664088044903E-4
2,564;999,-1.3391268398461526E-4
2,122;375,-1.337489085421329E-4
2,178;319,-1.3366212212537583E-4
2,697;973,1.33592869843178E-4
2,107;665,-1.3344976395386997E-4
2,505;575,-1.3342217025377607E-4
2,34;687,-1.3338603676131883E-4
2,473;655,1.3331876160974616E-4
2,28;68,-1.332352745886391E-4
2,423;933,1.331206179719362E-4
2,497;621,-1.331003037082639E-4
2,39;756,-1.3305964739939808E-4
2,21;458,1.3300332557805838E-4
2,298;556,1.3283438482040844E-4
2,27;535,-1.326583695154899E-4
2,798;859,1.3258329854034872E-4
2,150;845,1.323874402402321E-4
2,194;828,-1.3224427692914553E-4
2,422;876,-1.3223230069808018E-4
2,66;451,-1.3217942656027764E-4
2,108;736,1.3213686243290085E-4
2,68;81,-1.3197626310620526E-4
2,418;889,-1.3178998999548378E-4
2,394;748,1.3164842048567622E-4
2,461;869,-1.3160697698022032E-4
2,483;708,-1.3136149044585052E-4
2,278;870,-1.3134760402256406E-4
2,252;954,1.3126086111172572E-4
2,141;890,-1.3125190438921023E-4
2,871;900,1.3120821385645203E-4
2,69;316,1.3120039677185907E-4
2,644;835,1.3104417863841553E-4
2,268;567,1.3069596098824735E-4
2,484;758,-1.3048070262711048E-4
2,836;995,1.3038654716863784E-4
2,537;608,1.3024570448998823E-4
2,445;774,1.3019567417474549E-4
2,293;320,-1.301305075253686E-4
2,525;897,1.3004839173109644E-4
2,837;884,1.2990861848704728E-4
2,116;272,-1.298922031103096E-4
2,850;881,1.2984286771579857E-4
2,719;964,1.2978251546243535E-4
2,256;796,-1.2955656555172412E-4
2,298;927,-1.2951225322131726E-4
2,498;703,-1.2949118655410186E-4
2,329;420,1.2940255699902384E-4
2,335;731,-1.2934609002126287E-4
2,155;470,1.2934100130782946E-4
2,125;574,-1.292212117731328E-4
2,304;893,1.2919518453969098E-4
2,42;461,1.2912395550035451E-4
2,785;980,1.290927707508673E-4
2,410;778,1.290724645751601E-4
2,8;348,1.2906903091080063E-4
2,173;643,1.287462630562391E-4
2,432;697,1.2851602207565222E-4
2,577;671,1.2850955916798187E-4
2,70;549,-1.2841571874868787E-4
2,727;918,-1.2822528815217642E-4
2,597;727,-1.2817406499711565E-4
2,920;990,1.281640542764801E-4
2,328;593,1.281514620074497E-4
2,534;722,-1.281512893971804E-4
2,157;806,1.281069440185243E-4
2,162;304,-1.2807902032801866E-4
2,513;967,-1.280761010597723E-4
2,665;777,-1.2802370409662056E-4
2,14;136,-1.279325659343782E-4
2,326;471,1.2790000650467055E-4
2,449;719,-1.2763825269426426E-4
2,111;815,-1.2758497299715347E-4
2,779;977,1.2738354635874306E-4
2,501;890,-1.273713670125829E-4
2,2;150,1.273117401027536E-4
2,307;892,1.272282400225721E-4
2,276;670,1.272054962566612E-4
2,848;911,-1.2712798965516431E-4
2,459;531,1.270319396508682E-4
2,532;688,1.270093490341297E-4
2,196;580,-1.2696448382102805E-4
2,780;783,-1.2691508059168113E-4
2,536;757,1.268814367550752E-4
2,237;581,1.268255462837377E-4
2,336;382,-1.2658547571671797E-4
2,485;880,-1.2646254601178958E-4
2,160;522,-1.2625966884687997E-4
2,397;937,-1.2614361641926904E-4
2,376;791,1.2606348696667344E-4
2,966;997,1.2600044441292074E-4
2,145;560,-1.2596506312267066E-4
2,436;501,-1.257749663564497E-4
2,274;702,1.2563414450409834E-4
2,200;232,-1.254960156756304E-4
2,325;931,1.25424864155738E-4
2,271;324,-1.2537871514319783E-4
2,479;809,1.2537429546774327E-4
2,283;985,1.2521237375569228E-4
2,57;837,-1.2506098468006123E-4
2,645;688,-1.248047048113348E-4
2,20;743,-1.2473460535173363E-4
2,280;928,1.246924001635172E-4
