order,indices,coefficient
1,457,2.2091569570356227E-5
1,855,2.2065975066406814E-5
1,877,2.174233926952479E-5
1,694,2.1669968101523953E-5
1,431,-2.1393019506185136E-5
1,262,2.1305882612027135E-5
1,160,2.130408678959374E-5
1,15,-2.093137410333901E-5
1,818,2.0459545904606928E-5
1,380,-2.040033861055665E-5
1,254,-2.024281258922256E-5
1,648,-2.019495255939663E-5
1,167,2.0101294226628765E-5
1,35,-2.0029235319041357E-5
1,535,1.9918448235777472E-5
1,993,-1.9854233308228775E-5
1,664,-1.975489946380045E-5
1,417,1.9750148109859452E-5
1,892,1.9683801302294897E-5
1,696,-1.967604563223248E-5
1,957,-1.9447417890364764E-5
1,979,-1.9279294408677873E-5
1,868,1.9238861086984236E-5
1,575,1.909874886543056E-5
1,106,1.854079605850206E-5
1,969,-1.83027069203351E-5
1,290,1.80249172944192E-5
1,960,-1.7324665989232575E-5
1,601,-1.678563906045971E-5
1,740,1.6478308326669037E-5
1,873,1.647463598936605E-5
1,599,1.6449665677101906E-5
1,912,-1.6427615644250688E-5
1,309,1.5759462493154962E-5
1,369,-1.5726081966109835E-5
1,149,1.5686126916746242E-5
1,95,1.5508272611682568E-5
1,673,1.5370178555291866E-5
1,295,-1.5127151931359135E-5
1,773,1.5032620605270691E-5
1,660,-1.4564807962158588E-5
1,514,1.4281125263845132E-5
1,880,1.3653016844251118E-5
1,302,-1.3432648170781797E-5
1,246,1.334451158817379E-5
1,209,1.3294600227237594E-5
1,124,-1.3083012278952811E-5
1,8,1.2958103232703648E-5
1,388,-1.2808943932959242E-5
1,476,1.2706429426449937E-5
1,634,-1.2586047507119059E-5
1,75,1.1523386502755861E-5
1,20,1.1121970700942702E-5
1,213,-1.0940401282175078E-5
1,674,1.0759712966309787E-5
1,275,1.0664343102630508E-5
1,264,-1.0373729185375755E-5
1,852,1.033961592771257E-5
1,178,1.0225688459687118E-5
1,268,1.0058642280776784E-5
1,579,-1.0039885427466255E-5
1,885,-9.910599225351605E-6
1,326,9.726588679845896E-6
1,453,9.712585374369713E-6
1,318,-9.561948322685852E-6
1,889,9.427129600090484E-6
1,90,9.290114425043323E-6
1,480,-9.142458350792569E-6
1,795,-9.022400060632651E-6
1,202,-8.920391833896105E-6
1,477,-8.805774103139819E-6
1,936,8.596279621052653E-6
1,642,-8.569101434600989E-6
1,436,8.054753829961057E-6
1,267,7.989200524113948E-6
1,29,7.551163245644949E-6
1,639,7.534333423749332E-6
1,364,-7.4967075589617985E-6
1,532,-7.187206253475312E-6
1,471,7.171418203561112E-6
1,219,-7.12401898184728E-6
1,927,-7.083986229830974E-6
1,59,6.985433110244479E-6
1,19,6.854810116545624E-6
1,409,6.806488887189266E-6
1,847,6.617089402929419E-6
1,950,-6.584149992299546E-6
1,38,6.56673055523574E-6
1,851,-6.439958761385478E-6
1,41,6.329986055744169E-6
1,613,-6.302652481393723E-6
1,506,-6.050444543821698E-6
1,788,-5.979732669377305E-6
1,568,-5.863043768772225E-6
1,349,5.631842347901345E-6
1,356,-5.4110310269812335E-6
1,129,-5.363023437398029E-6
1,308,-5.321728916663548E-6
1,573,4.958928358724246E-6
1,555,-4.824681351717194E-6
1,236,-4.75601712112711E-6
1,362,4.6429860145981574E-6
1,363,4.5639222467737104E-6
1,808,4.1700305811432356E-6
1,715,3.896718942809144E-6
1,845,-3.6124238656169843E-6
1,534,2.9907410863830725E-6
1,165,-2.9542421352261456E-6
1,700,-2.8054348242761153E-6
1,249,2.682119762508428E-6
1,731,2.635018038732534E-6
1,931,2.45193322033134E-6
1,402,2.1861071760191085E-6
1,539,1.912195951606244E-6
1,278,-1.8920121853785444E-6
1,707,-1.8451030428213445E-6
1,130,-1.614049305641546E-6
1,571,-1.3503645920060481E-6
1,819,-1.3308202618325383E-6
1,973,1.1879144304030726E-6
1,527,-1.0749611862908987E-6
1,372,-9.154666815983786E-7
1,187,8.924948947092587E-7
1,716,8.263428494652004E-7
1,296,4.901003462615683E-7
1,603,-2.6031276323797147E-7
1,286,-1.020214122267743E-7
2,261;399,-3.3308670411019817E-4
2,932;964,-3.2845590010146646E-4
2,142;323,-3.159410198280347E-4
2,25;118,3.008172875633288E-4
2,459;483,-2.9439882118233884E-4
2,202;393,-2.939158246740948E-4
2,4;318,2.9337777279368836E-4
2,451;972,-2.885569644254545E-4
2,133;942,-2.822755256597888E-4
2,44;666,2.7977657285396676E-4
2,609;642,-2.76773681601348E-4
2,100;515,2.73123786097327E-4
2,555;913,-2.72319134260551E-4
2,3;617,2.687350979285467E-4
2,191;906,-2.6820214403180123E-4
2,87;112,-2.6572113419970274E-4
2,30;360,-2.656809781883412E-4
2,441;720,2.654480590542532E-4
2,772;901,2.64131941515188E-4
2,320;633,2.6052325498065966E-4
2,380;948,2.600590049811078E-4
2,764;959,2.5980874783578943E-4
2,660;693,-2.58118347319043E-4
2,305;519,-2.5797775929212104E-4
2,720;982,-2.577973207928922E-4
2,167;861,2.574653927197965E-4
2,295;823,2.555415945822692E-4
2,178;515,-2.5130558598699304E-4
2,53;801,2.5066926530057E-4
2,295;721,2.49863908360292E-4
2,215;218,2.4888989566793513E-4
2,42;833,-2.486072692356366E-4
2,185;186,-2.477180633478026E-4
2,320;616,2.4691354801749415E-4
2,379;613,2.4681859206989175E-4
2,164;424,2.4606895146194585E-4
2,27;197,2.459270907127358E-4
2,518;782,-2.4582704445504555E-4
2,440;933,2.4576017816920186E-4
2,77;550,2.4550559338000624E-4
2,105;805,2.448975430691345E-4
2,154;319,2.4053570483228265E-4
2,503;895,2.4053079700845376E-4
2,242;535,2.392762106557162E-4
2,288;823,-2.38904765297863E-4
2,61;893,2.3815805132827256E-4
2,201;430,-2.3760338342159539E-4
2,485;962,2.3696932471956982E-4
2,206;283,-2.3597537640811388E-4
2,619;821,-2.3458272445603447E-4
2,175;469,-2.3332857902481314E-4
2,183;493,2.3324716005655288E-4
2,165;448,-2.308530887493897E-4
2,258;482,-2.3047476290365566E-4
2,631;935,-2.3038722720063035E-4
2,307;838,-2.3027880599626042E-4
2,967;979,-2.295596424545001E-4
2,23;304,2.2921001902274313E-4
2,104;341,2.2855677708148787E-4
2,485;749,-2.2848700095774073E-4
2,106;408,-2.2797493595332432E-4
2,247;672,-2.276271440890411E-4
2,635;955,-2.2724103080884022E-4
2,148;288,-2.2577904631224978E-4
2,645;863,-2.2554947481603595E-4
2,227;536,-2.2523223883465343E-4
2,244;323,-2.2474167915931275E-4
2,2;652,2.244575286994572E-4
2,429;660,2.2383745849799858E-4
2,449;690,2.224212035049617E-4
2,27;812,-2.2216168232748075E-4
2,519;926,-2.2198827285462974E-4
2,235;760,2.2125500097803624E-4
2,132;729,2.2075530216832893E-4
2,34;458,-2.2075294707894395E-4
2,1;751,2.2069794673711267E-4
2,249;546,2.2049758956997173E-4
2,532;893,2.2030077223752822E-4
2,122;209,-2.2020788982416006E-4
2,479;624,2.201679214054642E-4
2,460;984,-2.199832183886491E-4
2,96;917,2.1925865724101666E-4
2,619;990,-2.1887270660805454E-4
2,415;987,2.1850727894899652E-4
2,81;883,-2.1845680636387038E-4
2,181;929,2.1758071712808024E-4
2,548;899,-2.174051062111498E-4
2,7;370,2.1706395487418862E-4
2,423;729,2.1664896999709673E-4
2,93;935,-2.1591993193100214E-4
2,20;949,-2.1586531716045405E-4
2,333;601,2.1550698044813936E-4
2,173;541,-2.1542049145422282E-4
2,538;723,-2.1435843432746705E-4
2,401;562,2.1426233753269467E-4
2,275;770,2.1416735824889593E-4
2,155;669,2.1369994582033785E-4
2,721;930,-2.135114879473657E-4
2,446;637,-2.1323891085070192E-4
2,397;665,-2.1297903104069177E-4
2,350;876,-2.11917971928909E-4
2,183;192,2.1180663418174129E-4
2,634;763,2.110955258071877E-4
2,760;826,2.110484682227438E-4
2,622;874,2.110313068703604E-4
2,524;779,-2.1072562180443318E-4
2,658;830,2.1071897871218588E-4
2,627;663,2.097478366842621E-4
2,277;324,-2.0963495493052408E-4
2,338;443,2.087203730082463E-4
2,705;901,-2.080085528461427E-4
2,5;739,2.077309183420321E-4
2,202;920,-2.0620152302057622E-4
2,811;993,2.0601302653449577E-4
2,278;631,-2.0586715376181802E-4
2,305;391,-2.055963653209933E-4
2,500;724,-2.053127331553638E-4
2,109;277,-2.0527407080973286E-4
2,520;688,-2.0508020074988303E-4
2,147;246,-2.0496835292924554E-4
2,476;519,2.048845646378899E-4
2,450;640,2.048689423473369E-4
2,230;510,2.0482288374849903E-4
2,75;689,2.047011440446102E-4
2,222;706,-2.0465837887014365E-4
2,684;732,2.045154560782364E-4
2,143;323,-2.0444130667899465E-4
2,316;356,2.034191530459167E-4
2,389;521,-2.0330155965484444E-4
2,134;576,-2.0303958768505754E-4
2,120;614,2.0286262395350363E-4
2,4;411,2.028174930868859E-4
2,253;977,2.017536476974744E-4
2,55;168,2.017249491121629E-4
2,1;919,2.0090257301658975E-4
2,75;923,-2.005282184841625E-4
2,74;260,2.005016406698632E-4
2,101;386,2.0041372437402727E-4
2,341;937,2.0025821224109246E-4
2,91;339,2.0001879891952173E-4
2,216;955,-1.9991431253882475E-4
2,124;803,1.998674219346888E-4
2,454;900,-1.995811199489663E-4
2,464;690,-1.9947934023205042E-4
2,16;969,1.9935129205426175E-4
2,269;605,-1.986638621400339E-4
2,641;935,-1.9849800713704662E-4
2,800;995,1.9839333176134227E-4
2,646;764,-1.9821352926280918E-4
2,29;331,1.982129873435324E-4
2,772;855,1.9817214516067627E-4
2,127;148,1.979798711411972E-4
2,299;676,-1.976980128179594E-4
2,103;273,-1.9763566545754986E-4
2,430;542,1.976048163473624E-4
2,272;490,1.968032714444402E-4
2,30;500,-1.9679187550224796E-4
2,99;401,-1.9664292060958777E-4
2,201;848,-1.9599478815645073E-4
2,87;310,1.9592992466652693E-4
2,145;970,1.9562493620900402E-4
2,249;942,1.9555765174677527E-4
2,133;505,-1.953268835019743E-4
2,556;677,-1.952354713727114E-4
2,737;908,1.951314639233084E-4
2,109;327,1.9491578486219725E-4
2,399;889,1.949100176687232E-4
2,727;948,1.9487978059108156E-4
2,600;613,-1.9446019667959812E-4
2,65;712,-1.9429212714406973E-4
2,48;424,-1.942796582594047E-4
2,282;312,-1.9425045723902188E-4
2,185;242,1.9400626167982994E-4
2,301;643,1.9372745018510668E-4
2,659;706,-1.9341492658835356E-4
2,326;784,-1.9333733142483885E-4
2,134;558,-1.9315802163734653E-4
2,702;852,1.93125783619332E-4
2,318;947,1.9287881617376158E-4
2,417;558,1.9263274615619234E-4
2,192;320,1.9261215905961522E-4
2,99;286,-1.9253982616677871E-4
2,301;825,-1.9248358344176644E-4
2,228;353,1.92320073493864E-4
2,231;433,-1.9223497726354513E-4
2,331;741,-1.9212396653077703E-4
2,143;844,-1.91912186881805E-4
2,594;753,-1.9158454228523542E-4
2,41;378,-1.915114789896633E-4
2,49;919,1.9128707306096296E-4
2,393;473,-1.9025306038613748E-4
2,276;602,-1.8901371802369134E-4
2,95;886,1.8867246525423176E-4
2,65;692,-1.8859958517379854E-4
2,36;704,-1.882527730520226E-4
2,334;923,-1.869022411417896E-4
2,24;967,-1.8642781374152823E-4
2,233;327,-1.8630201017822478E-4
2,257;915,-1.8623905286653335E-4
2,304;624,1.8610531332336944E-4
2,260;599,1.8610333174889094E-4
2,254;444,1.8553708092525063E-4
2,631;654,1.8528791712952967E-4
2,265;694,-1.8509040713043007E-4
2,246;610,1.8505120885196896E-4
2,254;513,-1.8497713253010577E-4
2,95;930,-1.8489108879217748E-4
2,315;883,1.8460856854660336E-4
2,188;438,-1.8457505044278992E-4
2,332;575,-1.8455772599071035E-4
2,445;695,-1.8452804876382633E-4
2,305;916,-1.8426539825044258E-4
2,321;353,-1.8345124824065525E-4
2,259;912,1.8333924927722506E-4
2,651;994,-1.8333001524368454E-4
2,41;144,1.8309625642667937E-4
2,108;682,-1.830687339900062E-4
2,643;827,-1.8302529927011047E-4
2,285;747,1.8302017452122532E-4
2,698;755,-1.8280389722474734E-4
2,597;795,-1.824955461521787E-4
2,261;662,-1.820140392183944E-4
2,648;875,1.8190057953522854E-4
2,240;358,1.8186728895718557E-4
2,461;708,-1.8176523986706145E-4
2,122;947,1.8166245583491644E-4
2,119;769,-1.8165988526264181E-4
2,377;931,-1.8161052558088306E-4
2,716;971,-1.8125659661424203E-4
2,653;758,-1.8119048026693177E-4
2,363;631,-1.8077859086485472E-4
2,693;976,-1.8073861053658058E-4
2,419;682,-1.805488261054365E-4
2,880;982,-1.805415068343419E-4
2,669;910,1.8042824186308758E-4
2,405;567,-1.8042437593285E-4
2,229;257,-1.804148821260539E-4
2,207;972,1.797355110781607E-4
2,350;800,-1.796674956132162E-4
2,268;958,1.793423510572025E-4
2,242;436,1.7910512833819797E-4
2,430;568,1.7895562920128998E-4
2,732;934,-1.7867154708903153E-4
2,502;771,1.7823323454126407E-4
2,40;244,-1.7791131177043846E-4
2,26;617,1.7733595966925523E-4
2,53;982,-1.772124748843824E-4
2,286;346,-1.7685366337821416E-4
2,235;456,-1.7675925071300338E-4
2,389;456,-1.7636682242232473E-4
2,784;986,-1.7598884799902782E-4
2,107;189,-1.759578438039831E-4
2,791;833,-1.7595313399168186E-4
2,115;128,-1.7542114097286127E-4
2,40;378,1.7528221117864344E-4
2,427;451,-1.7490089602465174E-4
2,59;430,-1.7487937673610335E-4
2,25;326,-1.748238501564941E-4
2,625;862,1.744612154932247E-4
2,449;888,-1.744349884291937E-4
2,499;745,1.7423971709629095E-4
2,210;927,1.7380746482468227E-4
2,180;501,-1.7371407396644386E-4
2,341;949,1.7370927803138608E-4
2,300;666,-1.7358970595980134E-4
2,341;903,1.734637500875928E-4
2,173;175,1.7332374269072304E-4
2,491;494,-1.7295906896908276E-4
2,270;862,1.7289875522326841E-4
2,74;666,-1.726630038357146E-4
2,321;683,1.7248803772287015E-4
2,107;421,-1.7233920002245311E-4
2,126;747,-1.7230649033494693E-4
2,5;7,-1.7229028123131213E-4
2,347;986,-1.722156708299531E-4
2,775;871,1.7214673762187255E-4
2,501;726,1.7146974379292812E-4
2,157;365,-1.7135266187509257E-4
2,75;809,1.7100007944220535E-4
2,517;769,-1.7074006642098718E-4
2,263;443,1.7061369694788798E-4
2,102;907,1.704532391607621E-4
2,515;972,-1.7043248721023636E-4
2,78;176,1.7038732062074646E-4
2,60;219,1.7025662623317253E-4
2,18;351,1.7008439017545939E-4
2,515;612,-1.6969734165805158E-4
2,665;851,1.6957557454892768E-4
2,436;884,-1.6943280222658127E-4
2,0;776,1.6918369876366384E-4
2,95;200,-1.6915521083757983E-4
2,61;861,-1.6902159325752982E-4
2,100;179,-1.689526754325527E-4
2,97;327,1.6876410940001936E-4
2,232;718,1.6870760791039253E-4
2,263;295,-1.686498269862782E-4
2,185;717,-1.6831449708101394E-4
2,282;540,-1.6820277409844946E-4
2,61;87,-1.6816618966977517E-4
2,492;873,1.679848807908068E-4
2,557;768,-1.678906927800859E-4
2,439;503,-1.6747452259016987E-4
2,71;301,1.671464144999879E-4
2,368;914,-1.6690896303447596E-4
2,427;711,-1.6652412268573357E-4
2,44;411,-1.6644099305692853E-4
2,247;468,1.6635190149814422E-4
2,217;972,-1.6634811373813298E-4
2,330;599,-1.6616759473557358E-4
2,367;380,-1.6571531801046663E-4
2,172;711,1.6558940713985888E-4
2,314;774,-1.6539720612833924E-4
2,472;861,-1.6516874534424353E-4
2,524;556,1.651152168921558E-4
2,174;846,-1.6509616391949226E-4
2,355;524,1.650605405131609E-4
2,392;849,1.6499730354564452E-4
2,5;793,-1.6474554856131367E-4
2,459;778,-1.643639784427907E-4
2,120;410,-1.642569032831339E-4
2,496;510,1.6411581778224304E-4
2,923;929,-1.6396431350140184E-4
2,599;667,1.639508814005352E-4
2,470;903,1.6394094937269255E-4
2,450;978,1.6353665739286387E-4
2,424;700,1.6338423034646925E-4
2,230;245,1.6331868579496885E-4
2,291;374,-1.631578828094727E-4
2,337;615,1.6311682535540863E-4
2,11;18,-1.6300583336778348E-4
2,239;540,-1.627105160623834E-4
2,201;899,-1.6223986741814868E-4
2,188;511,1.621493486747003E-4
2,304;488,1.6208799699725724E-4
2,515;516,-1.6200595763604685E-4
2,380;643,-1.618318842796154E-4
2,497;650,1.615575800561861E-4
2,165;550,1.6154335790130014E-4
2,193;709,1.614814595247494E-4
2,795;889,-1.6143903137584833E-4
2,620;798,1.6131932583019165E-4
2,225;535,-1.6123873195475653E-4
2,636;701,1.6122241714772523E-4
2,136;686,1.6106919200621172E-4
2,198;314,-1.608983350837222E-4
2,224;422,1.6075790490174612E-4
2,809;955,1.6048719340639895E-4
2,216;983,-1.6032574015037334E-4
2,415;615,-1.6031101114660507E-4
2,189;594,1.603067399545981E-4
2,869;889,1.6003300602934815E-4
2,411;661,1.5999148904536985E-4
2,141;911,1.5995557378272913E-4
2,38;508,-1.5983348109771105E-4
2,795;869,1.5983040297538916E-4
2,469;978,1.598271800874209E-4
2,314;764,-1.5935206150863895E-4
2,271;506,1.5934479078300856E-4
2,171;812,-1.5922234607521134E-4
2,228;288,1.5921124124198733E-4
2,83;627,-1.588816709416529E-4
2,334;939,1.5836405365988755E-4
2,475;508,-1.5835511603328714E-4
2,68;618,1.5829441807505788E-4
2,149;981,-1.5825479971976524E-4
2,437;972,-1.5814335630950842E-4
2,177;665,-1.5809262851320134E-4
2,40;70,1.5791100976527572E-4
2,303;999,1.578855573431129E-4
2,304;496,-1.578358114341451E-4
2,157;439,1.578152303294345E-4
2,61;602,1.5766868101655591E-4
2,271;549,1.5762077514434774E-4
2,96;248,-1.57396047126923E-4
2,264;768,1.5734701912532368E-4
2,95;454,-1.5724549976797004E-4
2,216;375,1.5705139263436026E-4
2,614;867,1.5700564184481473E-4
2,208;929,-1.5697311049584476E-4
2,67;602,1.5694312813787807E-4
2,437;923,1.569316299079364E-4
2,398;909,1.568799065232843E-4
2,104;913,-1.5686926004341884E-4
2,305;588,-1.5676156316476862E-4
2,312;706,1.5671546436792704E-4
2,256;499,1.567138627408567E-4
2,566;968,-1.5668392371380192E-4
2,798;915,-1.565417315375423E-4
2,544;962,1.5642748903386998E-4
2,946;974,1.562991847281388E-4
2,252;499,-1.5616503784324584E-4
2,616;881,-1.5580047862816173E-4
2,149;307,1.5577323254673805E-4
2,698;821,-1.5573346553770986E-4
2,632;708,-1.5572417389398663E-4
2,409;757,-1.556756762266205E-4
2,106;841,1.5548101897861757E-4
2,384;718,1.5543863224565807E-4
2,902;959,1.553739890313296E-4
2,455;474,1.5517506473468562E-4
2,701;706,-1.549567696397926E-4
2,136;736,1.5469977535520672E-4
2,542;703,-1.545597341725407E-4
2,185;692,1.5440585978983014E-4
2,664;862,-1.5435609801709815E-4
2,331;619,1.5432678137600406E-4
2,702;730,-1.5426480176294392E-4
2,239;622,-1.5421311430077023E-4
2,14;842,-1.5409673698969968E-4
2,150;454,1.5389617342919447E-4
2,734;781,-1.5386301014153875E-4
2,254;320,1.5385798173610276E-4
2,127;575,-1.531853123730033E-4
2,89;927,1.5311015233260167E-4
2,222;595,-1.53069065472785E-4
2,189;747,1.5285355848342752E-4
2,293;535,1.5254842444287824E-4
2,393;466,1.524765926280618E-4
2,530;701,1.522692757013321E-4
2,591;644,-1.522210448907411E-4
2,107;594,1.5209282379602894E-4
2,427;854,1.5201786135595274E-4
2,92;361,-1.5196717039482166E-4
2,200;451,1.5169841869642594E-4
2,266;561,1.5159575620307732E-4
2,237;558,-1.5157905533269336E-4
2,151;295,1.5152575749093083E-4
2,580;626,-1.5103604438200703E-4
2,193;457,1.5086023948466032E-4
2,724;996,1.506743531308638E-4
2,231;614,1.5067193407551223E-4
2,816;970,1.5050664344808416E-4
2,699;969,-1.5012602166709817E-4
2,176;675,1.500435163065441E-4
2,273;905,-1.499250613233165E-4
2,139;692,-1.4984907368347316E-4
2,442;556,-1.4982544347376847E-4
2,540;810,-1.4976965116030944E-4
2,857;908,-1.4965256917713574E-4
2,194;929,1.4963953771468983E-4
2,323;909,-1.4892935346801726E-4
2,469;822,-1.4888436857940255E-4
2,681;904,-1.4883094613903804E-4
2,707;758,-1.487232796496936E-4
2,335;600,1.4870818624682192E-4
2,626;687,-1.4859899970842968E-4
2,679;914,1.4843708243820298E-4
2,95;684,1.4838180693485758E-4
2,638;943,-1.483735669316601E-4
2,629;950,1.4817784364501297E-4
2,209;686,1.4817572068000982E-4
2,111;531,1.4810420497982286E-4
2,143;686,1.480586785510276E-4
2,307;554,1.4788804821251145E-4
2,266;453,1.4785652045374784E-4
2,401;874,-1.4782997396719518E-4
2,54;917,1.4778498148238626E-4
2,469;501,-1.4767777522028158E-4
2,300;605,-1.4712117265165142E-4
2,284;649,-1.469390520163487E-4
2,16;777,-1.4685989487114143E-4
2,2;292,1.467208074025356E-4
2,712;973,1.4668931225123697E-4
2,208;291,-1.4661553828141256E-4
2,711;982,-1.4647159725896197E-4
2,506;568,-1.4633611530049322E-4
2,102;904,-1.4626088359026804E-4
2,10;835,1.4616043144278045E-4
2,245;509,1.4611112055929726E-4
2,457;688,1.4608111333651858E-4
2,275;374,-1.4604015944764026E-4
2,49;625,1.4561114523784055E-4
2,212;712,-1.455344011005108E-4
2,297;701,1.454451393466877E-4
2,370;607,-1.4539189308718776E-4
2,326;636,1.4532218394937673E-4
2,38;925,-1.4518522759689878E-4
2,290;824,1.4497348404057236E-4
2,328;344,-1.4476969077493795E-4
2,595;747,1.4465668796819105E-4
2,216;414,1.4447914856072146E-4
2,386;598,-1.4447013032769157E-4
2,772;814,-1.4430023193129178E-4
2,251;290,1.4411378057591973E-4
2,304;454,-1.438268437414863E-4
2,299;712,-1.4350772407995598E-4
2,191;443,-1.4332621674304288E-4
2,438;810,1.4317592608462538E-4
2,499;638,-1.431482670558924E-4
2,0;510,1.4299547645677086E-4
2,9;758,1.4289570414168583E-4
2,38;125,-1.4284316167259342E-4
2,142;256,-1.4281975216349759E-4
2,218;705,-1.4257489368323055E-4
2,639;834,-1.4254419291637678E-4
2,535;945,1.4240449386745868E-4
2,593;912,-1.424001827851539E-4
2,316;482,-1.4235683488926038E-4
2,548;557,-1.4224716054710469E-4
2,173;267,-1.4214320626738814E-4
2,316;746,-1.4212292423951633E-4
2,246;879,1.420637771221115E-4
2,67;144,-1.4204056941480943E-4
2,268;500,1.4201042407330377E-4
2,825;854,-1.419886976513901E-4
2,325;534,-1.4172552284060253E-4
2,455;798,1.4172077050507963E-4
2,86;198,1.414822158873018E-4
2,757;884,1.4147228995629285E-4
2,539;974,1.4146494367973296E-4
2,218;893,1.412777325528467E-4
2,808;942,1.4112853773059553E-4
2,190;208,1.410525089311623E-4
2,477;904,-1.4016773023833325E-4
2,536;674,1.399165114022734E-4
2,408;550,1.3978125958600434E-4
2,577;654,1.3976407356005273E-4
2,314;587,1.39705717819791E-4
2,538;857,-1.3966424734911974E-4
2,419;438,1.3964648604785008E-4
2,377;834,-1.3954569967091708E-4
2,598;708,1.3937739104213356E-4
2,302;844,1.3935336718262447E-4
2,161;846,1.3915914864467488E-4
2,298;802,-1.390987625275384E-4
2,256;785,1.389796518400123E-4
2,142;923,1.3889897591468138E-4
2,75;621,-1.388636284585474E-4
2,84;116,-1.388617043102562E-4
2,276;572,1.3870441640568214E-4
2,242;435,-1.386919689568933E-4
2,23;816,-1.3862513166743967E-4
2,247;404,1.3859873997159678E-4
2,125;327,-1.384393891491306E-4
2,815;971,1.3836473255399317E-4
2,89;591,1.3822716314480394E-4
2,45;494,-1.3797880892420323E-4
2,168;406,-1.379235848944862E-4
2,313;426,-1.3761585821225758E-4
2,52;124,1.3757002239181505E-4
2,420;614,1.375236431894396E-4
2,672;865,-1.3742016123195088E-4
2,874;972,-1.3724630424292092E-4
2,171;384,-1.3715216022180317E-4
2,251;792,-1.370028713201959E-4
2,433;659,-1.3693748315670337E-4
2,174;510,1.3678943379990155E-4
2,34;357,1.3668447345562316E-4
2,411;830,-1.3663823646272737E-4
2,98;798,-1.3653138080383482E-4
2,882;965,1.3630126861612218E-4
2,411;658,-1.3613835906535653E-4
2,211;714,1.3608763015289478E-4
2,34;871,1.360233559221193E-4
2,222;727,1.359489875512952E-4
2,183;367,1.3588170202278303E-4
2,311;433,1.3581361737076192E-4
2,562;962,-1.3563309888545792E-4
2,802;925,-1.35589410089468E-4
2,624;814,-1.3553418093583758E-4
2,654;867,1.354495195700892E-4
2,672;943,1.3541797659457356E-4
2,151;414,-1.353064111524967E-4
2,380;917,-1.3514416569367112E-4
2,79;251,-1.3499441503328908E-4
2,255;534,1.3496631157938025E-4
2,151;765,1.349189060390063E-4
2,47;67,-1.3468799311053658E-4
2,164;200,-1.3452858541925655E-4
2,298;402,-1.344953482092937E-4
2,467;612,-1.3446236227713834E-4
2,701;900,1.3445205635244205E-4
2,272;825,-1.343559026221039E-4
2,959;965,-1.3427780474371034E-4
2,596;867,-1.3392637278749397E-4
2,102;833,-1.3390225798954954E-4
2,786;867,1.3387316538355056E-4
2,493;737,1.3367863877128972E-4
2,459;479,-1.3364358167385743E-4
2,545;767,1.3344178582823973E-4
2,531;755,-1.332146958906355E-4
2,465;625,1.3309017104461916E-4
2,346;936,1.3299330534781E-4
2,40;67,-1.323537611936585E-4
2,398;985,1.3227486616329987E-4
2,100;568,-1.3213744717567976E-4
2,514;622,-1.3206117778888392E-4
2,710;922,-1.3198106016309064E-4
2,238;389,1.3194296595513366E-4
2,33;660,1.3184115334164033E-4
2,360;484,-1.3183513810891874E-4
2,77;564,-1.3169634862523425E-4
2,92;382,1.3165198684461483E-4
2,298;988,-1.3156107829712617E-4
2,0;23,-1.3137305727905084E-4
2,824;878,-1.3135087998518885E-4
2,32;405,-1.3120250951152525E-4
2,84;120,1.3118473904401783E-4
2,53;974,-1.3117765840853668E-4
2,730;863,1.3104789439993028E-4
2,202;344,1.3098029684723722E-4
2,231;961,-1.3096196304022723E-4
2,637;723,-1.307760488078855E-4
2,175;669,-1.3060953530888832E-4
2,42;885,1.3052155320617784E-4
2,167;978,-1.3040857965665E-4
2,167;302,-1.3037361201769055E-4
2,48;625,-1.302162788784876E-4
2,438;553,-1.3009788614175242E-4
2,521;970,1.300840376985114E-4
2,250;371,1.3007663980880773E-4
2,723;811,1.30066557749131E-4
2,182;307,1.3006317293478642E-4
2,926;934,1.3001554667007198E-4
2,130;376,1.3001151974719128E-4
2,521;622,1.2996871228871512E-4
2,17;949,-1.298405216667457E-4
2,693;878,1.2976452191207946E-4
2,101;246,1.2959385336605334E-4
2,166;445,1.2957439385709757E-4
2,12;964,1.2955294488790843E-4
2,701;817,-1.2945376061541882E-4
2,464;524,1.294411669602199E-4
2,236;517,1.2939207633903816E-4
2,305;434,1.293484890528162E-4
2,487;516,1.292216426436641E-4
2,467;739,1.291719198977021E-4
2,73;677,-1.2899350744952087E-4
2,279;569,-1.2894742502713515E-4
2,348;596,1.2812043589767802E-4
2,82;580,-1.2793106043186794E-4
2,244;768,1.2788230332170663E-4
2,709;989,-1.2755487264418453E-4
2,24;979,-1.274759929611224E-4
2,591;984,1.274347964931063E-4
2,552;785,-1.2742488724978827E-4
2,360;833,1.2741734653516965E-4
2,112;920,-1.272652193590037E-4
2,365;665,-1.272261248375524E-4
2,332;664,1.2702498389017552E-4
2,2;261,1.2690475912002525E-4
2,48;260,-1.268644220730376E-4
2,291;786,-1.2668214899834348E-4
2,334;497,-1.2655939633896189E-4
2,114;564,-1.2639622929635147E-4
2,411;678,-1.2636817565268163E-4
2,107;303,1.263004896525191E-4
2,364;971,-1.2625865836592685E-4
2,184;300,-1.262400831559845E-4
2,292;958,1.2616178872369105E-4
2,484;804,1.2614927479907178E-4
2,95;848,1.2588619241364247E-4
2,748;756,1.2575200633876642E-4
2,389;874,1.2565980827987188E-4
2,261;489,1.2554838322827654E-4
2,259;509,-1.2523991287190665E-4
