order,indices,coefficient
1,318,2.237129740896854E-5
1,970,-2.2267261177515567E-5
1,796,-2.2066328367510115E-5
1,882,-2.1973469236018105E-5
1,618,-2.1926763359109522E-5
1,699,-2.1363270740682852E-5
1,669,2.100483419495884E-5
1,732,2.0913905963863487E-5
1,510,-2.0889267250097323E-5
1,664,2.0869577253727538E-5
1,208,2.027218424196825E-5
1,789,-2.0271121366608623E-5
1,899,-2.0195222753131765E-5
1,226,1.9624626596831534E-5
1,673,-1.9618288129990198E-5
1,586,1.906489429501393E-5
1,558,-1.891550259959536E-5
1,936,1.8871506475557467E-5
1,344,1.8858766866716323E-5
1,108,1.8797355230013566E-5
1,626,1.8640074670305625E-5
1,442,1.8400869449988964E-5
1,793,1.8211688803925707E-5
1,217,1.8001759753924428E-5
1,245,-1.789992518374764E-5
1,473,-1.7622710822801077E-5
1,990,1.7572563963885E-5
1,637,1.7494735094061575E-5
1,723,-1.707981072200121E-5
1,304,-1.6416730592696106E-5
1,574,1.599588076195828E-5
1,461,1.5862651881438232E-5
1,441,-1.5833178788616398E-5
1,233,1.582676859833841E-5
1,641,1.5622935848777013E-5
1,49,1.549291230282873E-5
1,183,-1.5331041478651137E-5
1,651,1.528516032814757E-5
1,909,1.5253115037793225E-5
1,807,1.5249414258591303E-5
1,325,-1.513016834513485E-5
1,525,-1.4912590049691657E-5
1,444,-1.4212095635507918E-5
1,704,-1.4056868563441128E-5
1,335,-1.3985760874071231E-5
1,667,-1.3962035672502788E-5
1,840,-1.3861096485093844E-5
1,572,-1.3807552633496866E-5
1,189,-1.3786365781274444E-5
1,113,-1.375919733563069E-5
1,352,1.3675407682162855E-5
1,225,1.3319324354456707E-5
1,280,1.2998359312444918E-5
1,978,1.2819560183441118E-5
1,237,1.273029520004189E-5
1,927,1.2392384391532021E-5
1,866,-1.2349964511580492E-5
1,904,-1.2324577708620694E-5
1,150,1.2261294582026544E-5
1,683,-1.2164812097787997E-5
1,71,-1.2058989632879602E-5
1,702,1.2054156204929056E-5
1,707,1.1838337603923152E-5
1,944,1.1782856189400268E-5
1,831,-1.1519158902819862E-5
1,894,1.1213447725508655E-5
1,725,1.1130702714777217E-5
1,516,1.1114636968687406E-5
1,255,1.0631301633334409E-5
1,708,1.0627483418975057E-5
1,854,-1.0476418671827138E-5
1,319,-9.991361460383902E-6
1,872,9.973401532263865E-6
1,38,-9.669602919154488E-6
1,156,-9.11120523977084E-6
1,54,-8.809443092355041E-6
1,806,-8.799872401525134E-6
1,492,-8.470441428763299E-6
1,536,-8.343745621442745E-6
1,750,8.287841129795262E-6
1,600,-7.9150063082392E-6
1,123,-7.87640448169251E-6
1,367,7.847440970175188E-6
1,315,-7.622445590137417E-6
1,997,-7.493583198482104E-6
1,755,7.326159220426676E-6
1,744,-6.6301079327149575E-6
1,623,6.4944843538461695E-6
1,983,6.412908967477677E-6
1,588,-6.340494381685199E-6
1,901,-5.868022523667374E-6
1,299,5.634930294028562E-6
1,445,-5.535230431388996E-6
1,603,-5.301251527192657E-6
1,246,5.298542593590333E-6
1,624,-5.286438834330789E-6
1,459,5.186387702621503E-6
1,491,-4.2941064838462325E-6
1,366,-4.1442854986332435E-6
1,533,-4.06582233488334E-6
1,506,-3.878797481858335E-6
1,320,3.7723454163854642E-6
1,712,-3.543729075323812E-6
1,703,-3.5110750818205944E-6
1,392,-3.248084729479711E-6
1,549,3.109811649376709E-6
1,580,3.104624576645426E-6
1,256,-2.8729626382409115E-6
1,415,2.7392521973993586E-6
1,622,-2.7351275073004415E-6
1,519,-2.6461834681124757E-6
1,988,-2.6104515422027547E-6
1,540,2.5075883314367442E-6
1,602,-2.4259503391767107E-6
1,892,2.2585120568428958E-6
1,952,-2.0483187386945297E-6
1,30,2.0357877580506055E-6
1,551,-1.8074262903927663E-6
1,211,1.6859262900711382E-6
1,303,1.3136650408080292E-6
1,508,-1.0935809591561125E-6
1,841,-6.583922025116678E-7
1,503,4.874122107310364E-7
1,154,2.715085109873949E-7
1,134,-1.8857560203155988E-7
1,870,1.7872658534867636E-7
1,757,-1.6901656393203402E-8
2,363;385,-3.347892660217133E-4
2,92;645,3.2431046860647325E-4
2,324;956,3.23115851382066E-4
2,11;902,-3.127306742315906E-4
2,458;777,3.072848554230779E-4
2,295;871,2.988608943380196E-4
2,525;647,-2.957667899841751E-4
2,111;792,-2.92027241052404E-4
2,72;333,2.9055360920554575E-4
2,337;424,-2.8380213734270187E-4
2,60;520,-2.8292924534841955E-4
2,691;804,-2.7865227633994106E-4
2,56;233,-2.774790765780326E-4
2,529;740,2.754732796902821E-4
2,380;819,2.7262930519009865E-4
2,455;867,-2.724435841265408E-4
2,666;997,2.7154317410846534E-4
2,491;980,2.713821744610267E-4
2,127;951,2.703914672194405E-4
2,437;848,2.6961365936413185E-4
2,9;347,2.688934799392375E-4
2,634;736,2.67369649656977E-4
2,122;761,-2.6490653354133934E-4
2,522;930,-2.6401643719056126E-4
2,801;963,-2.6368149872713276E-4
2,380;501,-2.6305079297231614E-4
2,357;727,-2.6301308459796506E-4
2,75;299,-2.623264947366468E-4
2,840;963,2.587287728439558E-4
2,570;775,2.563374830211695E-4
2,6;965,2.5612561671978196E-4
2,226;634,2.5591578938726476E-4
2,349;595,2.5431738955455186E-4
2,242;983,2.528449955416985E-4
2,235;882,2.527475729887657E-4
2,50;222,2.525076308469556E-4
2,136;466,-2.517878212545832E-4
2,508;998,2.4882849441002847E-4
2,31;495,2.482681820870038E-4
2,436;927,2.462508650465612E-4
2,279;468,2.4616930240072704E-4
2,596;664,-2.442582184624629E-4
2,82;738,2.4166464698872043E-4
2,283;583,-2.4077330028320057E-4
2,394;688,-2.4070817733833161E-4
2,514;959,-2.3854623329426766E-4
2,210;766,2.381595522287574E-4
2,714;743,2.376465042238815E-4
2,429;619,2.3612609121289666E-4
2,61;691,-2.3522089102187736E-4
2,144;711,2.350340766368051E-4
2,332;991,-2.3499724978207854E-4
2,233;551,2.3384645418564088E-4
2,130;321,2.335535015262541E-4
2,156;948,-2.3353880221748302E-4
2,499;589,-2.3312181051953902E-4
2,253;984,-2.3236264038643706E-4
2,530;639,-2.3164838871242744E-4
2,450;639,2.3096316418470562E-4
2,451;993,-2.305629607305434E-4
2,305;608,2.2942029071906962E-4
2,473;556,-2.284168733422299E-4
2,101;504,-2.2823487829299095E-4
2,236;762,-2.280595343550572E-4
2,543;834,-2.2780389370847032E-4
2,251;720,-2.272461331063971E-4
2,303;482,-2.2650857792520346E-4
2,495;819,-2.26457610835414E-4
2,360;447,-2.2599488627928486E-4
2,187;899,2.2580795564345607E-4
2,903;989,-2.2404287796053433E-4
2,499;977,-2.2323998544750547E-4
2,107;326,-2.224206227359681E-4
2,279;358,-2.2189705957066682E-4
2,209;933,-2.21878111003134E-4
2,172;580,-2.2184090852449913E-4
2,203;325,-2.2118726307857162E-4
2,844;897,-2.2064306224241697E-4
2,851;915,2.2052164244741262E-4
2,875;994,2.202662682140919E-4
2,104;760,2.2018618643004125E-4
2,277;462,-2.1993279810679156E-4
2,108;730,2.198605213471069E-4
2,266;981,2.1983259893795174E-4
2,510;920,-2.1898993800319E-4
2,617;912,-2.1870003717865938E-4
2,226;486,-2.178974817671958E-4
2,377;481,-2.1757546643188724E-4
2,432;923,2.1713820468733243E-4
2,254;355,-2.1659305289718878E-4
2,382;689,-2.1635492691975372E-4
2,24;288,2.1631308046314235E-4
2,488;692,-2.1611840943851364E-4
2,121;614,-2.1557247295640213E-4
2,57;487,-2.1509964834121904E-4
2,51;899,-2.135067313492093E-4
2,363;570,2.1315604794744407E-4
2,192;462,-2.116671356718713E-4
2,124;386,-2.114493855382718E-4
2,428;928,2.1112108860889855E-4
2,109;943,2.110735799748441E-4
2,363;787,2.1081072623045462E-4
2,395;645,2.1041312520520794E-4
2,73;597,2.1022019037182833E-4
2,534;791,2.0962097870549289E-4
2,741;826,-2.0955239755157868E-4
2,258;919,2.0924125951373416E-4
2,346;685,-2.0920203833955673E-4
2,162;704,-2.091056444989535E-4
2,631;917,2.0902617797851958E-4
2,362;894,-2.0900103894515822E-4
2,300;526,-2.0898299541487344E-4
2,721;757,2.0877238835112323E-4
2,384;827,-2.0856964749710972E-4
2,500;820,-2.0804288818574085E-4
2,127;721,-2.0803544647855004E-4
2,495;908,2.075190608312581E-4
2,224;898,-2.067310534805751E-4
2,433;566,-2.065121974971028E-4
2,878;893,-2.0625828891664147E-4
2,631;979,-2.0579502509740326E-4
2,637;713,-2.0563985191809195E-4
2,5;209,2.0554374799096914E-4
2,348;681,-2.0513919897409267E-4
2,391;923,-2.0509880999459916E-4
2,350;384,2.0506696274732062E-4
2,190;918,2.0506550344249696E-4
2,455;772,-2.0500156792687383E-4
2,109;631,2.0494934432459117E-4
2,737;948,-2.0487684876100866E-4
2,185;988,-2.0476148290891544E-4
2,38;553,-2.047494287408243E-4
2,12;809,-2.0466124016529574E-4
2,29;686,-2.0407926687582704E-4
2,72;114,-2.036521849928419E-4
2,218;399,-2.0358188495169565E-4
2,353;912,-2.0347657564340915E-4
2,785;919,2.0337440580263141E-4
2,443;723,2.027210637889066E-4
2,184;758,2.0260844062164367E-4
2,59;662,2.0228830508296858E-4
2,301;565,2.0227239509005977E-4
2,464;610,2.020750214005857E-4
2,325;330,-2.0186554718555833E-4
2,60;982,-2.0115118132896405E-4
2,267;533,-2.010586429373873E-4
2,207;719,-2.0102366078261096E-4
2,154;926,2.0086988315779871E-4
2,364;852,-2.0075085349921553E-4
2,540;767,2.0059824493054486E-4
2,250;668,1.9992501265538737E-4
2,845;947,-1.9985650798844706E-4
2,119;122,1.9949359645862156E-4
2,359;951,1.994095402245161E-4
2,809;873,1.9934906045658923E-4
2,206;809,1.9926242837619863E-4
2,603;628,1.9842477495480554E-4
2,282;942,1.98336924453711E-4
2,346;836,-1.9811273836256888E-4
2,133;817,1.9782344655192518E-4
2,775;942,1.9781409535941997E-4
2,165;986,1.9750020147975007E-4
2,497;660,1.970522554881904E-4
2,34;706,-1.959805258652267E-4
2,310;593,1.957135434412226E-4
2,150;628,-1.955150388356184E-4
2,696;885,1.9528621440996206E-4
2,176;319,1.952162079245745E-4
2,625;951,-1.9499620074599466E-4
2,285;763,1.9456953982471535E-4
2,478;620,1.9437810481884706E-4
2,369;937,1.943498518875234E-4
2,792;843,-1.9420354033248836E-4
2,174;588,-1.9402206868909482E-4
2,137;971,1.9396431593918454E-4
2,84;562,-1.9367250498621876E-4
2,421;570,-1.9328996435310277E-4
2,205;772,1.9272450594506508E-4
2,517;700,-1.9241954137204814E-4
2,709;955,-1.9234815984509222E-4
2,39;898,1.9232770619802758E-4
2,265;576,-1.9219214994879467E-4
2,517;865,-1.91951862907906E-4
2,118;553,1.9166329132326232E-4
2,258;696,-1.9162516224848291E-4
2,51;262,1.9141265799759366E-4
2,75;864,1.907993266310471E-4
2,34;292,-1.906424832582367E-4
2,80;931,1.9046546235971555E-4
2,672;965,-1.902036638645588E-4
2,120;162,1.899552771465012E-4
2,376;459,1.899025280548095E-4
2,568;964,-1.8987346764616554E-4
2,403;923,-1.893175770061585E-4
2,92;868,-1.8928663142128255E-4
2,629;986,-1.8900973398219012E-4
2,434;639,-1.8871711481484516E-4
2,544;825,1.8847373077722352E-4
2,7;390,1.883327503697369E-4
2,98;883,-1.881005787282942E-4
2,584;713,1.8791621152896407E-4
2,71;73,-1.878607255157467E-4
2,393;425,1.874735913277529E-4
2,100;680,-1.8714633153212943E-4
2,788;889,1.8657662262066535E-4
2,161;616,1.864678654383684E-4
2,392;496,-1.8615144247521515E-4
2,26;518,1.861380210139737E-4
2,817;972,1.859794772830531E-4
2,861;983,-1.8579253823373576E-4
2,302;655,-1.8570191091946145E-4
2,664;860,1.856618536308118E-4
2,333;753,1.8565456318872742E-4
2,457;725,1.8543454769586165E-4
2,412;813,-1.853792665893787E-4
2,55;175,1.850097431893838E-4
2,548;571,-1.8496857734497796E-4
2,188;635,1.8483544355044927E-4
2,718;755,1.8453539546074983E-4
2,85;362,-1.840794485645469E-4
2,136;428,1.839959781565164E-4
2,526;892,1.8385686021980596E-4
2,148;912,1.837600863530134E-4
2,609;839,1.8334470782729523E-4
2,449;628,1.830987161554304E-4
2,789;898,-1.8304541329006068E-4
2,337;418,-1.825716589970868E-4
2,449;603,-1.824707623871626E-4
2,120;146,1.8232515302521967E-4
2,218;962,-1.8137625566192608E-4
2,348;811,1.8126965370220965E-4
2,692;955,1.8120871834358799E-4
2,131;857,1.8103278902009958E-4
2,95;307,1.8095604870249787E-4
2,57;383,-1.8066959587545762E-4
2,509;955,1.8064511080594843E-4
2,338;660,-1.805426528347378E-4
2,29;379,1.804896749770489E-4
2,927;987,1.7966866228171508E-4
2,442;541,-1.796686570071183E-4
2,107;220,1.7963574759334095E-4
2,482;620,1.7945407369363844E-4
2,296;933,-1.7926993576837668E-4
2,880;947,-1.7921403134057295E-4
2,209;801,-1.7880608203658705E-4
2,515;998,-1.7871334320495777E-4
2,676;985,1.7857696236130906E-4
2,677;748,-1.784802122455358E-4
2,220;705,1.783588082154262E-4
2,378;698,1.7797900551055212E-4
2,373;873,-1.7786820302270054E-4
2,327;779,1.7756322130422987E-4
2,630;805,1.7754243187399914E-4
2,137;970,1.772895389725938E-4
2,560;678,1.7723757292791308E-4
2,472;945,-1.764362724488241E-4
2,615;921,1.7642687233513241E-4
2,263;820,1.7634765641398012E-4
2,583;807,1.7623148086478075E-4
2,430;765,1.760726432227715E-4
2,320;432,1.7601187896500606E-4
2,38;997,1.7570704685009148E-4
2,166;386,1.7561436958258412E-4
2,267;535,-1.75385742714233E-4
2,653;824,-1.7500896758374602E-4
2,463;733,-1.7485372843030117E-4
2,332;399,1.7409281466245692E-4
2,105;201,-1.73978226530217E-4
2,129;856,-1.739447838786707E-4
2,580;984,-1.7369361623088502E-4
2,252;363,-1.7357223036112981E-4
2,372;736,1.7337069777993176E-4
2,81;974,-1.73277468134105E-4
2,772;974,1.7315458157510396E-4
2,189;518,-1.729526824984741E-4
2,590;672,1.7279659807800462E-4
2,521;859,1.7262524715018062E-4
2,342;421,1.7233436305604465E-4
2,181;583,1.7229465786207604E-4
2,116;746,1.7211825937876464E-4
2,378;758,-1.7202905544456515E-4
2,140;427,1.7191843128904844E-4
2,691;954,-1.7186750113059722E-4
2,369;534,-1.7186578489266412E-4
2,91;216,-1.7148983959060026E-4
2,182;382,1.7147578755817843E-4
2,273;724,-1.7096162441197023E-4
2,167;418,1.7066968737935358E-4
2,180;834,1.7036019777136075E-4
2,85;411,1.7034121459246087E-4
2,234;790,1.7008918348057533E-4
2,212;260,-1.696044750198838E-4
2,213;758,-1.695916492788056E-4
2,646;775,1.6949735156936163E-4
2,25;698,-1.6942916430083788E-4
2,196;834,1.6920452123814344E-4
2,39;815,-1.691935331897715E-4
2,120;189,1.6917992107999574E-4
2,207;592,-1.6914228732216828E-4
2,100;702,1.6896396235999614E-4
2,411;458,-1.6895714643344633E-4
2,489;927,-1.6883120755585308E-4
2,160;223,1.6867038965763227E-4
2,262;323,-1.6856675802016824E-4
2,863;913,1.6853172627577252E-4
2,63;641,1.683253160864071E-4
2,188;202,1.682668159960061E-4
2,860;999,-1.6819276101608734E-4
2,801;935,-1.6812297999115568E-4
2,310;697,1.6803186292532263E-4
2,153;570,-1.6796947913843297E-4
2,388;628,-1.6795082199739698E-4
2,366;833,1.679301234423728E-4
2,28;57,1.6763306852788073E-4
2,611;925,1.6745789600677998E-4
2,506;836,-1.6737190463807255E-4
2,298;363,1.671972809010452E-4
2,39;310,1.669787389421386E-4
2,821;913,-1.668253067994985E-4
2,14;698,-1.668040013287667E-4
2,309;972,-1.6672309565557498E-4
2,281;879,-1.6667606151340967E-4
2,65;215,1.6665464018512233E-4
2,857;881,-1.666544629568495E-4
2,275;595,1.6616294088479689E-4
2,409;570,-1.661050676799209E-4
2,79;177,1.6592428808276545E-4
2,49;689,1.6569437674234693E-4
2,225;352,-1.651144179739148E-4
2,165;412,1.651090416231301E-4
2,21;682,-1.6498481692555795E-4
2,305;620,1.6469782958624375E-4
2,618;773,1.6445897145590156E-4
2,768;952,-1.6433425605105295E-4
2,293;856,1.6405544263428998E-4
2,194;771,-1.6396069063846295E-4
2,246;763,1.636071913697003E-4
2,375;520,1.635649438432637E-4
2,534;788,1.6349944444982352E-4
2,903;991,-1.634281632649602E-4
2,107;717,-1.633891624585397E-4
2,554;670,1.6333466974499157E-4
2,191;336,-1.631679211341451E-4
2,110;241,-1.6294196234969394E-4
2,693;903,1.627660127746728E-4
2,17;898,1.6270460289698722E-4
2,34;543,1.626784482637712E-4
2,122;329,-1.6224072889221491E-4
2,609;865,-1.6191592225200892E-4
2,582;847,-1.6177467204739286E-4
2,4;627,-1.614333139554839E-4
2,90;189,-1.612759122929244E-4
2,537;741,1.6119038589582028E-4
2,121;183,-1.6109591330799037E-4
2,206;640,1.6093981519972318E-4
2,0;461,1.6074820099540633E-4
2,574;933,-1.6052600772097994E-4
2,796;944,-1.6050030790840933E-4
2,558;902,-1.5929456814200809E-4
2,417;950,-1.5904670496205234E-4
2,446;978,-1.587357060611341E-4
2,339;924,1.5851419768693904E-4
2,353;961,-1.5831583714811482E-4
2,533;993,-1.582353419730221E-4
2,59;439,-1.5811795065169337E-4
2,38;966,1.5804131133256434E-4
2,312;430,1.5795136129680205E-4
2,577;809,-1.5789338200747352E-4
2,209;338,1.5788193763940643E-4
2,231;897,1.5764763709674747E-4
2,201;670,1.5741905145804868E-4
2,65;819,1.5725229839394007E-4
2,46;305,-1.572348144115753E-4
2,200;331,1.571668090099099E-4
2,789;827,-1.5704331144965523E-4
2,397;767,1.5697059344320125E-4
2,756;777,-1.5693931316048377E-4
2,564;953,1.5665202862666155E-4
2,336;640,1.564966771981652E-4
2,140;183,-1.5647953539870153E-4
2,406;536,1.5640324956013991E-4
2,631;851,1.562284223654704E-4
2,445;576,1.562219332036066E-4
2,25;786,-1.5615018868721166E-4
2,546;694,-1.5613482348544029E-4
2,661;793,1.56024337327699E-4
2,175;834,-1.556902489680964E-4
2,749;813,-1.555230977312901E-4
2,721;866,-1.5552199032557574E-4
2,286;690,-1.5552071339045684E-4
2,772;802,1.5547600140663115E-4
2,121;676,-1.552773158583788E-4
2,594;839,1.549181629409799E-4
2,348;865,-1.5485316627648278E-4
2,268;398,1.5470665215619112E-4
2,70;446,-1.5460218055481816E-4
2,733;768,1.5449955844550357E-4
2,287;369,-1.544664849099508E-4
2,483;974,-1.5426358099264575E-4
2,195;544,-1.540952085915073E-4
2,54;580,1.53750274538224E-4
2,635;931,-1.5374012492448436E-4
2,316;490,-1.5359806771528871E-4
2,92;857,-1.5355668066453093E-4
2,261;537,1.5345813988461928E-4
2,8;157,-1.5337313204458186E-4
2,839;890,1.5337270211402594E-4
2,121;760,-1.5334693131720983E-4
2,261;400,-1.533214762039113E-4
2,401;781,-1.5317188452993596E-4
2,41;571,1.530854640225402E-4
2,364;938,1.5308054139012638E-4
2,357;778,-1.525191451283115E-4
2,35;427,-1.5250330742991457E-4
2,707;831,1.5238971156372988E-4
2,216;424,1.517755417705225E-4
2,191;433,-1.5146595618522753E-4
2,491;615,1.514001129757576E-4
2,450;876,-1.5135546549299445E-4
2,307;822,-1.5132425884160905E-4
2,53;550,1.5116992806933573E-4
2,380;453,-1.5114181543016486E-4
2,624;763,1.5098971515574433E-4
2,66;230,1.5085810779597416E-4
2,417;505,1.5073421967489505E-4
2,675;872,-1.504809559823475E-4
2,162;443,-1.5047528138507676E-4
2,800;895,1.50173499281405E-4
2,82;129,-1.495601074942497E-4
2,446;490,1.4933022937044878E-4
2,384;793,1.4928163401153663E-4
2,377;671,-1.492451642177266E-4
2,712;854,1.4922045872011656E-4
2,51;450,1.491527010019721E-4
2,659;893,1.4900242104652888E-4
2,406;931,1.4884491772792653E-4
2,61;606,-1.48727279593657E-4
2,671;889,-1.4850843342884823E-4
2,264;848,-1.4829879118418487E-4
2,551;652,1.482408882312043E-4
2,619;655,1.482046212623359E-4
2,3;206,1.4813681803746255E-4
2,572;777,1.477752877344935E-4
2,374;401,1.4768461920358495E-4
2,609;997,1.4753701116910407E-4
2,780;974,-1.473021360567008E-4
2,18;180,-1.470118702629913E-4
2,352;481,1.4700922332455625E-4
2,62;811,-1.469878990141804E-4
2,757;975,1.466013861072752E-4
2,221;374,1.4657881937465747E-4
2,520;843,1.465422937901165E-4
2,277;741,-1.4652769256007448E-4
2,145;253,-1.4648481079377527E-4
2,508;863,-1.4645801101023057E-4
2,580;771,-1.4633098506996805E-4
2,160;962,1.463239034856485E-4
2,79;301,-1.4608074258249976E-4
2,241;766,-1.46036489113136E-4
2,26;813,-1.4599165445440375E-4
2,105;863,-1.4547081392360378E-4
2,523;863,1.4537639254669373E-4
2,334;558,1.4536621615093582E-4
2,584;639,-1.4521247074388222E-4
2,479;926,1.4517360334205163E-4
2,146;198,1.4513681439085413E-4
2,458;832,1.4513520821057775E-4
2,36;78,-1.450078757764333E-4
2,467;558,-1.4492694895890907E-4
2,190;479,1.4444073152990105E-4
2,630;684,1.444299819995536E-4
2,651;967,1.4441678660936293E-4
2,691;764,1.4403563918067563E-4
2,152;315,-1.4394540998570996E-4
2,473;618,1.438841467634899E-4
2,117;616,-1.4347267421242684E-4
2,691;989,1.4334887220587435E-4
2,98;510,-1.432916725892519E-4
2,810;978,-1.4320845912465326E-4
2,521;989,-1.4289100214261708E-4
2,233;384,1.4276652602206635E-4
2,458;869,-1.427167749531771E-4
2,9;383,-1.4269863183628473E-4
2,206;520,-1.4252511672296737E-4
2,246;624,1.4199825877782963E-4
2,669;732,1.4199185810686942E-4
2,357;874,1.418900284569819E-4
2,315;403,1.41826515108588E-4
2,537;943,1.4179418209373228E-4
2,244;814,1.4173679274411268E-4
2,110;969,1.4149351014618465E-4
2,432;499,1.4110037108387913E-4
2,714;931,-1.4108439256311334E-4
2,335;810,1.4105448749644813E-4
2,11;602,-1.410132263290509E-4
2,388;695,-1.4095992106565863E-4
2,546;569,-1.4093994832685725E-4
2,307;547,1.408850143071905E-4
2,268;648,-1.4082487615538835E-4
2,510;948,-1.4070402231766571E-4
2,257;958,-1.4063337485454718E-4
2,721;743,1.4052427966547627E-4
2,316;929,-1.4049373575334207E-4
2,250;845,-1.402757865422879E-4
2,494;865,1.402361555059477E-4
2,757;904,1.3993757485114913E-4
2,151;976,1.399262236887889E-4
2,188;284,-1.3990154620067613E-4
2,317;936,-1.39740239910368E-4
2,54;606,1.3970867521094932E-4
2,184;795,1.3959822358828255E-4
2,708;829,1.3939719044402723E-4
2,120;480,-1.3935272763267403E-4
2,270;556,-1.392580129961356E-4
2,213;546,-1.3916938601041983E-4
2,674;876,-1.3908652554427966E-4
2,198;523,-1.390523387156422E-4
2,70;666,1.3901651799808597E-4
2,577;955,1.3895584533519379E-4
2,219;427,1.389502310906192E-4
2,418;817,1.3888612021690906E-4
2,519;722,-1.3873215743806034E-4
2,177;927,-1.386936094074893E-4
2,840;894,-1.3868545966524144E-4
2,390;782,-1.3867048550814543E-4
2,638;900,1.3863586997160283E-4
2,375;741,1.3863351867144353E-4
2,138;345,-1.3858135552996209E-4
2,358;750,-1.3852129471124582E-4
2,446;581,-1.384975794868122E-4
2,292;926,1.3835645243718902E-4
2,129;148,1.3783506057988632E-4
2,69;685,-1.3782018686032632E-4
2,524;608,1.3773635087291775E-4
2,295;641,-1.376824527530447E-4
2,72;386,1.3764174195678858E-4
2,169;216,1.37533738382104E-4
2,453;612,1.3748134184460905E-4
2,613;915,-1.3740429803325982E-4
2,256;842,-1.372776401769456E-4
2,534;898,1.3725613556800757E-4
2,509;563,-1.3724600360353923E-4
2,592;691,-1.3709706378125868E-4
2,208;349,1.3705191754349836E-4
2,748;778,1.3702836099069635E-4
2,257;467,-1.3695819159790224E-4
2,176;737,-1.3688793688331673E-4
2,116;510,-1.3675544967590398E-4
2,121;630,-1.3636446221234412E-4
2,451;462,-1.3632783339361854E-4
2,672;674,1.3625536159749918E-4
2,128;412,-1.3622592135173069E-4
2,98;591,1.3618682397842548E-4
2,2;369,1.361462486299176E-4
2,461;834,1.3609926655993486E-4
2,217;318,-1.360394736476437E-4
2,349;597,1.3597868403282404E-4
2,743;931,-1.3591728238870033E-4
2,817;849,-1.3587434364838988E-4
2,583;732,-1.356943182335088E-4
2,737;856,-1.3568989114796007E-4
2,145;407,1.3568631376650674E-4
2,278;654,1.3565785194962854E-4
2,787;898,-1.356437645459979E-4
2,379;948,-1.3557190930667986E-4
2,414;487,1.3533795255783076E-4
2,30;991,-1.3529780023801001E-4
2,159;175,-1.3528955503702006E-4
2,296;714,1.3519829351197682E-4
2,136;873,1.3519557462302E-4
2,240;630,-1.3508302056075292E-4
2,396;839,-1.350198598371585E-4
2,387;509,-1.3491073863744607E-4
2,424;672,-1.3484666572779775E-4
2,197;409,1.3482352843201606E-4
2,594;893,-1.3466551894076385E-4
2,437;565,-1.346431902217264E-4
2,119;531,-1.3461102962581564E-4
2,590;622,-1.341713624008371E-4
2,10;949,-1.3406437883904226E-4
2,709;888,1.33793803135123E-4
2,426;700,1.3378355293603222E-4
2,116;638,-1.3378260038166982E-4
2,294;811,-1.3363100731525492E-4
2,568;578,1.3355346923078155E-4
2,705;919,1.3354671204870883E-4
2,157;250,1.3343668895072109E-4
2,18;238,1.3325966538189912E-4
2,221;572,-1.331058796378207E-4
2,522;884,1.330403735634704E-4
2,157;961,-1.3295176849952806E-4
2,347;548,1.329284110750234E-4
2,560;901,1.327495289665921E-4
2,649;987,-1.3269445889090397E-4
2,18;862,-1.3267914147623795E-4
2,82;278,-1.324952121165194E-4
2,286;816,-1.324159335127109E-4
2,378;940,-1.3234167005626675E-4
2,213;239,-1.3217979231228832E-4
2,117;708,1.3212676743389995E-4
2,457;935,1.3211742477805267E-4
2,354;425,1.3210048885172048E-4
2,116;217,-1.3204091430180122E-4
2,59;220,-1.3201439037706204E-4
2,605;972,-1.3190490773587232E-4
2,39;409,1.3182847943303116E-4
2,160;196,1.3171048863747662E-4
2,345;604,-1.3164544452069733E-4
2,11;700,-1.315401560862526E-4
2,190;345,-1.315350348227496E-4
2,660;886,-1.3152350751859665E-4
2,720;810,1.3141653981918057E-4
2,354;376,1.3138940421640946E-4
2,297;828,1.313497828710688E-4
2,425;760,-1.3125710704200402E-4
2,363;511,1.312326831901951E-4
2,155;585,1.3094052355228704E-4
2,732;968,1.3064118470073656E-4
2,76;269,-1.3056856322982025E-4
2,557;674,-1.3052271707544153E-4
2,74;231,-1.3051584405282025E-4
2,339;986,1.3047303804378702E-4
2,269;630,-1.301966765804014E-4
2,40;338,-1.2993168999752514E-4
2,198;542,1.29915805492898E-4
2,291;528,1.2991487659632425E-4
2,178;730,-1.2991115888100847E-4
2,383;778,-1.298606775560203E-4
2,788;898,1.2976097791284787E-4
2,159;929,1.297146589633621E-4
2,73;917,1.2966303694168031E-4
2,241;515,1.2957710486524815E-4
2,589;915,-1.2957166010564374E-4
2,363;398,1.2953098316576973E-4
2,25;111,-1.294314946013724E-4
2,238;862,1.2912063849183203E-4
2,204;771,-1.2910637870381053E-4
2,745;833,1.2902759207226566E-4
2,47;125,1.2874686185123226E-4
2,180;692,-1.28703619623066E-4
2,83;269,1.2860095030817637E-4
2,64;567,-1.285991770710694E-4
2,605;702,-1.2847901265452305E-4
2,307;330,-1.2817702734585956E-4
2,415;544,-1.2812826812942053E-4
2,650;949,-1.281120417988147E-4
2,39;789,-1.280486101403996E-4
2,587;633,1.280382741487369E-4
2,417;663,1.279812195962298E-4
2,108;293,1.2795827621646383E-4
2,524;617,-1.2783068261427416E-4
2,436;787,1.2774305450690971E-4
2,108;359,-1.2772909581836012E-4
2,873;971,1.2769301213616464E-4
2,343;628,-1.276516437400144E-4
2,93;657,-1.2764332528216742E-4
