order,indices,coefficient
1,948,-3.012741166172302E-5
1,803,3.0067119153676006E-5
1,4,-2.947293850376498E-5
1,700,2.9360956839058344E-5
1,794,2.9325833640520314E-5
1,41,-2.9249008961641525E-5
1,317,-2.919565440336938E-5
1,485,2.743237553004657E-5
1,249,2.731701918630483E-5
1,306,-2.7119671893568495E-5
1,922,-2.6588674103699473E-5
1,5,2.6263472199139174E-5
1,554,-2.5832733456509967E-5
1,888,-2.5391849339680917E-5
1,687,2.538996923431826E-5
1,165,-2.4657647254620595E-5
1,432,2.4195031422820076E-5
1,951,2.4147570532873628E-5
1,838,2.3317618470955717E-5
1,722,-2.3212611358004274E-5
1,84,2.256201693146681E-5
1,712,-2.2542508885645352E-5
1,994,2.2532884132852525E-5
1,151,-2.2357742261958552E-5
1,137,-2.2171713616188167E-5
1,683,2.147466709697593E-5
1,553,-2.1363270063582546E-5
1,50,-2.1244261285996672E-5
1,428,-2.0662763171334294E-5
1,821,2.0627973636963392E-5
1,250,-2.061798778635561E-5
1,262,-2.0607635224510367E-5
1,548,-2.036233249038781E-5
1,555,-2.0279478857381004E-5
1,880,2.019431863305915E-5
1,995,-2.0167566197817776E-5
1,474,-1.972907810890734E-5
1,495,1.964578552036203E-5
1,950,1.9639764530994447E-5
1,921,1.9095387435196788E-5
1,478,-1.893731414246111E-5
1,489,1.880642285236417E-5
1,938,-1.819235558668496E-5
1,681,-1.8101333178729196E-5
1,140,1.8059571480900164E-5
1,480,1.7727389020116032E-5
1,971,1.764079218582529E-5
1,802,1.7464787246851215E-5
1,810,1.715959369215722E-5
1,756,1.673975898527788E-5
1,221,-1.6559253839456306E-5
1,184,1.5837083836923587E-5
1,767,1.5810167877101864E-5
1,647,1.5332097816360997E-5
1,204,-1.526611387842558E-5
1,194,1.5212848097424888E-5
1,185,-1.520717226763782E-5
1,889,-1.5107837037699467E-5
1,281,-1.5068129508850877E-5
1,10,1.4813016247012589E-5
1,934,-1.4386382806669318E-5
1,87,-1.4096565137174014E-5
1,570,1.4033144307753834E-5
1,461,-1.3643280478296382E-5
1,307,1.334022818773671E-5
1,986,1.3214661725982707E-5
1,630,1.3181976338408827E-5
1,356,-1.2849911135266373E-5
1,193,1.2848987723350095E-5
1,817,1.2166869718728532E-5
1,815,1.2142461732862E-5
1,415,-1.202464630864565E-5
1,195,1.1987466940486885E-5
1,171,-1.1962689351937144E-5
1,665,1.1955676485505329E-5
1,234,-1.15975363743272E-5
1,358,-1.09382374077098E-5
1,513,-1.0929653417248844E-5
1,46,1.076313714289677E-5
1,66,1.0411970872483647E-5
1,347,-1.0358480611594667E-5
1,534,1.0186101364992304E-5
1,970,-9.880586321088459E-6
1,247,9.671531580088156E-6
1,486,-9.60216556290651E-6
1,231,-9.470322377299085E-6
1,58,9.382976249331432E-6
1,88,-9.114569750239957E-6
1,650,-8.875359119911858E-6
1,142,8.852590671854372E-6
1,245,-8.752403242508908E-6
1,3,-8.735458194625706E-6
1,546,8.369591120349088E-6
1,230,-8.277369457017375E-6
1,819,8.108132977910409E-6
1,526,8.095843464045447E-6
1,61,-7.729229238592969E-6
1,398,-7.379514681378652E-6
1,413,7.355093295594626E-6
1,701,-7.259260523089548E-6
1,331,7.066734076387277E-6
1,277,6.8034802651124886E-6
1,447,6.438469495281041E-6
1,724,6.385216150657902E-6
1,871,-5.773395944461052E-6
1,655,5.502786657521339E-6
1,421,-5.482023368153941E-6
1,607,-3.9473125415269154E-6
1,984,3.877069700959454E-6
1,552,3.5019987571786318E-6
1,289,3.0646526514943733E-6
1,659,-2.118769295341674E-6
1,109,2.00022327338166E-6
1,897,1.9554044492528096E-6
1,766,1.6972744931355589E-6
1,241,1.514838375691649E-6
1,340,1.100548739066759E-6
1,260,1.0929824396708894E-6
1,387,1.0078468611280923E-6
1,178,-9.409205043184598E-7
1,9,-7.525405325507217E-7
1,602,-5.304532875527179E-7
1,98,5.270706339980114E-7
1,322,-3.2902191190578576E-7
1,557,1.5246622116896204E-8
2,629;924,-3.238597116902013E-4
2,246;602,-3.225384740778103E-4
2,566;820,3.145504908678684E-4
2,526;976,-3.1158809695899705E-4
2,201;704,3.0876718165263244E-4
2,299;314,3.0373003216207356E-4
2,612;939,-3.0185485153605857E-4
2,429;438,-2.971430566340987E-4
2,13;273,2.9425412260352133E-4
2,302;392,2.9250091372285157E-4
2,591;695,-2.9103103355686565E-4
2,942;971,2.896332766655404E-4
2,64;495,2.877476285898838E-4
2,386;863,-2.860312430771557E-4
2,23;774,-2.8456012257767E-4
2,70;223,-2.8012362807101475E-4
2,270;346,-2.7717620788317364E-4
2,1;438,-2.770446649635363E-4
2,17;453,2.763930940200503E-4
2,507;566,2.731355361210037E-4
2,342;636,2.687383597808667E-4
2,0;428,-2.685674373614906E-4
2,457;786,-2.6852309328012885E-4
2,197;375,-2.6827715882299353E-4
2,282;570,2.678514190397663E-4
2,234;336,-2.6719843105334364E-4
2,309;922,-2.6694447947592513E-4
2,216;327,2.6598805571433884E-4
2,364;999,2.6566030692318226E-4
2,663;887,-2.654031811692488E-4
2,327;820,2.6500760044154473E-4
2,653;853,-2.647058746763158E-4
2,464;720,-2.635766121801927E-4
2,524;909,2.595748817270438E-4
2,417;620,-2.5946061466082846E-4
2,660;706,2.592547991123881E-4
2,383;549,2.572165450742301E-4
2,354;473,2.55180373095136E-4
2,119;829,-2.5401984769582355E-4
2,546;552,2.534419859378374E-4
2,206;440,2.52729736840577E-4
2,673;761,-2.5096648298924076E-4
2,41;242,-2.5091979765465874E-4
2,86;206,2.508505334894995E-4
2,521;923,-2.5038924533872406E-4
2,228;358,-2.494569372547316E-4
2,274;356,2.493708981933798E-4
2,27;915,2.493628928312789E-4
2,177;320,2.487736761133843E-4
2,34;313,2.4568187918582905E-4
2,507;616,-2.4329867073137008E-4
2,273;767,2.430950260413385E-4
2,617;784,2.4209751956383603E-4
2,640;677,2.420664007451919E-4
2,123;264,2.420221860791224E-4
2,398;896,2.4020569763277206E-4
2,170;750,2.3910825867482521E-4
2,546;611,-2.383851081493755E-4
2,528;911,-2.3764285038446818E-4
2,402;426,-2.3738014136204935E-4
2,483;979,2.3716473497512476E-4
2,168;876,2.3713471510098468E-4
2,671;901,2.361174718556551E-4
2,540;869,-2.3603198429744522E-4
2,544;793,2.3588438978350284E-4
2,765;959,-2.356823628224666E-4
2,107;513,-2.3537186850014133E-4
2,25;310,-2.3417610923990396E-4
2,207;995,2.3363644847204445E-4
2,386;987,2.3362855615257315E-4
2,331;532,2.326945581737664E-4
2,347;921,-2.324550599691948E-4
2,13;308,-2.3065464321603884E-4
2,408;764,-2.3044430471839332E-4
2,553;967,2.2906107620991443E-4
2,422;953,2.2868419807414985E-4
2,433;908,-2.283783071789561E-4
2,94;168,-2.2817676690334448E-4
2,286;329,-2.2803238385633273E-4
2,27;458,-2.2792260408610498E-4
2,707;756,-2.2647171598199546E-4
2,96;515,2.2609738550639086E-4
2,83;279,2.2579989670459943E-4
2,536;816,-2.2566593080622005E-4
2,122;675,2.253607340117277E-4
2,29;655,-2.2532501974461007E-4
2,111;448,2.2499870121416016E-4
2,167;414,-2.2463846974094911E-4
2,413;751,2.2456597923151074E-4
2,280;590,2.242977793106386E-4
2,155;810,-2.24013855802231E-4
2,612;632,2.233924199072766E-4
2,579;985,-2.2296214522153862E-4
2,83;934,2.2243524714394232E-4
2,351;566,-2.2224908653421387E-4
2,64;188,2.204667190173385E-4
2,397;480,2.19880575038547E-4
2,303;758,2.196733579624837E-4
2,256;731,2.1964770322150748E-4
2,391;906,2.1944759800274468E-4
2,644;822,-2.1922770528239025E-4
2,141;882,2.1885051978912418E-4
2,300;887,2.185307140708313E-4
2,392;860,-2.1724138453713867E-4
2,107;696,2.1686256593295267E-4
2,788;882,-2.166331082629418E-4
2,104;586,-2.1621018830161073E-4
2,57;64,-2.153118647240338E-4
2,239;935,-2.1511166858833753E-4
2,157;935,-2.150961416928902E-4
2,307;930,2.1507891130642396E-4
2,151;701,-2.1490013077799574E-4
2,419;717,-2.146318321748572E-4
2,875;913,2.1362567450062875E-4
2,585;939,2.1291342245236333E-4
2,352;624,2.125504156842024E-4
2,311;319,-2.1240205716559123E-4
2,244;899,-2.1217666726963216E-4
2,31;469,-2.117123139402217E-4
2,85;642,-2.1143971160265027E-4
2,29;684,-2.112834988641739E-4
2,237;580,-2.1107724692269702E-4
2,200;283,-2.109114057780543E-4
2,76;256,-2.103973635693922E-4
2,748;888,2.0995558125106134E-4
2,212;831,-2.0987492388615365E-4
2,362;753,2.0984578745377017E-4
2,501;880,2.095676852548268E-4
2,37;233,-2.0945728379645256E-4
2,687;954,2.0943133733016515E-4
2,338;480,2.0867164096826242E-4
2,128;668,-2.084731967178029E-4
2,395;580,2.0819919165851705E-4
2,805;976,2.079226928156356E-4
2,22;860,2.078532849737705E-4
2,49;205,2.0758633112358566E-4
2,229;379,-2.069737427075826E-4
2,213;470,2.0586336966695458E-4
2,75;172,2.0556167061331926E-4
2,742;919,2.04777888105245E-4
2,286;488,2.0465685211235033E-4
2,540;604,2.0406086356434438E-4
2,386;405,-2.039509714481347E-4
2,193;612,2.0387563107976636E-4
2,596;744,-2.034373641530408E-4
2,806;827,-2.0343188251025155E-4
2,280;625,2.0318599432922802E-4
2,163;282,-2.0283815057844782E-4
2,72;649,2.0234818299616004E-4
2,685;809,-2.0211905774663165E-4
2,44;181,2.0057696759100273E-4
2,855;877,-1.9981170473361615E-4
2,259;511,1.9962230069014744E-4
2,623;982,1.9948300663214609E-4
2,901;920,-1.993505136756775E-4
2,505;873,1.9882987478452168E-4
2,65;475,1.9871257129351478E-4
2,532;833,1.9850134165550837E-4
2,305;327,1.9846661216135704E-4
2,22;357,1.9787260173681747E-4
2,856;965,1.97068396921955E-4
2,154;756,-1.9609919260254782E-4
2,360;999,1.9587900326931335E-4
2,494;776,1.9570860464135644E-4
2,98;420,1.9534424550789084E-4
2,39;622,-1.9501686041328153E-4
2,32;382,1.9462483592293974E-4
2,215;971,1.9440080746955637E-4
2,176;753,-1.94051545270509E-4
2,355;643,-1.9390110177894745E-4
2,487;917,-1.93792532168665E-4
2,288;719,1.936709500405825E-4
2,429;882,-1.935174806261316E-4
2,96;998,-1.9321623090353527E-4
2,50;772,1.9321283854877586E-4
2,211;226,1.9311342889997472E-4
2,566;938,-1.9309399244039048E-4
2,245;907,-1.9293942542116373E-4
2,445;954,1.9290777541950156E-4
2,94;842,-1.9248650720719152E-4
2,381;824,-1.917339940946577E-4
2,332;615,-1.9160124340710863E-4
2,622;625,-1.9155571841738194E-4
2,505;557,-1.9139912710803325E-4
2,420;525,-1.9129928543653186E-4
2,136;766,-1.911405010046084E-4
2,66;504,1.904699738697036E-4
2,557;887,1.904543223164778E-4
2,25;509,-1.9032709150962137E-4
2,14;945,-1.901524772527566E-4
2,52;701,-1.9001217074798865E-4
2,446;874,-1.8975771025360884E-4
2,204;463,1.8926474287647217E-4
2,210;954,1.8923932593487675E-4
2,599;883,1.8920046656476603E-4
2,667;976,1.8915621942591963E-4
2,4;185,1.890856856282512E-4
2,509;837,1.8875543983811895E-4
2,891;921,-1.88714857245666E-4
2,378;821,1.8806548817515222E-4
2,555;991,1.8805005130186192E-4
2,324;697,1.8734155087010801E-4
2,155;689,1.8694494512550602E-4
2,276;610,1.869322026780277E-4
2,254;352,1.8667819778984347E-4
2,247;740,1.8659500495201155E-4
2,844;878,-1.8651659496245394E-4
2,397;790,1.8630081169615718E-4
2,564;948,1.8577540764320787E-4
2,74;314,-1.8569788074165194E-4
2,883;981,-1.8541871255045816E-4
2,129;367,1.849659001738402E-4
2,129;852,-1.8487933682136696E-4
2,236;716,-1.8481055709145954E-4
2,176;512,1.8449984879514598E-4
2,24;960,-1.8411140222698006E-4
2,2;691,1.8405722828999905E-4
2,131;941,1.8397204953333684E-4
2,508;556,-1.8378929206273273E-4
2,459;629,-1.8320605556339952E-4
2,7;744,1.8320587271522922E-4
2,40;202,1.8317389722109849E-4
2,658;999,1.8268035252498021E-4
2,88;776,1.824924154345386E-4
2,172;790,-1.8223292639712115E-4
2,10;148,-1.8215190338950356E-4
2,187;959,1.820866003371953E-4
2,792;987,1.8160790148078116E-4
2,34;480,-1.8154230791696713E-4
2,534;660,-1.8118592839935383E-4
2,113;448,-1.810105949783582E-4
2,474;923,-1.8078615140110178E-4
2,243;522,-1.8072912010953885E-4
2,645;974,-1.806315258832143E-4
2,55;946,1.805839407701867E-4
2,235;885,-1.7999477669804493E-4
2,370;738,-1.7981025030718934E-4
2,244;294,-1.7950874047686523E-4
2,406;534,1.791294312672258E-4
2,104;233,-1.78951291552925E-4
2,94;632,1.787620913298427E-4
2,131;292,1.7858645343145474E-4
2,194;867,1.7826878275091E-4
2,236;426,1.782671939591452E-4
2,444;865,1.7820603753183065E-4
2,455;891,-1.7799284434225938E-4
2,784;955,1.7775954934208472E-4
2,54;776,1.7760180789504326E-4
2,75;844,-1.7756425705667356E-4
2,660;824,1.7744717201325166E-4
2,331;954,1.774045974110607E-4
2,168;496,-1.771695649312514E-4
2,181;476,-1.7697055356804747E-4
2,323;862,1.7691691921512415E-4
2,120;337,-1.7675655199778063E-4
2,303;891,1.7663051187705904E-4
2,39;55,-1.7633540439256803E-4
2,112;660,-1.7623417578435218E-4
2,895;983,1.7621398205010496E-4
2,256;430,-1.7583746805840232E-4
2,132;869,1.7565860324181471E-4
2,689;978,1.7565558154865408E-4
2,351;384,1.7547198524141757E-4
2,622;885,1.7530507246599344E-4
2,441;547,1.7495445248228204E-4
2,319;568,-1.7483816834081272E-4
2,67;85,1.7483090929480731E-4
2,607;631,-1.7476872470820854E-4
2,459;662,1.747103999069185E-4
2,222;279,1.7449807245378246E-4
2,84;235,1.7430229300465378E-4
2,556;843,-1.7429378194472444E-4
2,198;414,-1.7397893903437023E-4
2,175;697,1.7371365203273183E-4
2,805;927,1.7360249206633616E-4
2,225;227,1.7318758232878783E-4
2,87;421,-1.7312615690662553E-4
2,770;851,-1.7300749284977806E-4
2,543;727,1.7296176011741236E-4
2,124;522,1.7285457759118263E-4
2,98;864,1.726935311834827E-4
2,204;468,1.7258777373530592E-4
2,423;684,-1.7255727593086322E-4
2,441;616,-1.7225573056205937E-4
2,635;814,1.722276161700903E-4
2,89;540,-1.7215249634427947E-4
2,179;198,-1.7202522254718502E-4
2,518;663,-1.7196568600705455E-4
2,42;912,-1.7192359174656325E-4
2,282;697,1.7148980769312322E-4
2,566;749,1.712386684776926E-4
2,150;286,-1.710299106166463E-4
2,666;868,1.7068335218575905E-4
2,170;418,1.7042476722957807E-4
2,196;592,-1.7036495765317803E-4
2,376;455,1.7035781023785613E-4
2,688;774,-1.7027720558897026E-4
2,5;532,1.7013901466229048E-4
2,319;966,1.7007551739262416E-4
2,454;654,-1.6998375702166396E-4
2,281;550,-1.6990917718697935E-4
2,614;622,-1.6987031963764282E-4
2,539;879,-1.6985402701922005E-4
2,654;942,-1.695810665848706E-4
2,460;959,-1.6939794044097727E-4
2,303;559,1.6899609019324708E-4
2,291;411,1.6873834485499055E-4
2,37;657,1.6866164866448415E-4
2,507;856,-1.6852597617697252E-4
2,139;918,1.6849181011355406E-4
2,101;830,1.6839252171750544E-4
2,253;621,-1.6836075405767014E-4
2,534;984,1.682424113028414E-4
2,251;890,1.6822703134517853E-4
2,25;80,1.6809786592626323E-4
2,450;616,1.677646468096057E-4
2,54;437,1.6755392074078125E-4
2,289;538,1.6729947949963248E-4
2,75;645,-1.6722175036007882E-4
2,405;987,-1.6678900661850713E-4
2,762;863,1.666541098676605E-4
2,911;946,1.6664073696120548E-4
2,378;793,1.666137125268605E-4
2,906;916,1.665622182556274E-4
2,273;832,-1.6648453995204128E-4
2,30;860,-1.6628872268082095E-4
2,97;290,-1.662384480501266E-4
2,37;348,1.6613078073031447E-4
2,448;967,1.66079397546519E-4
2,4;31,1.6560756237737884E-4
2,387;809,1.6557342068803E-4
2,261;482,-1.6550907318887967E-4
2,619;776,1.6547507475640189E-4
2,180;848,-1.6511985687732314E-4
2,251;758,-1.6502207067255325E-4
2,837;915,-1.6462119487573848E-4
2,63;197,1.645113029882922E-4
2,185;730,-1.6437724016479517E-4
2,873;937,1.6412270790667146E-4
2,439;793,-1.6380260423325845E-4
2,37;67,1.6363878128303045E-4
2,495;807,1.6349718653511984E-4
2,124;396,-1.633969317342331E-4
2,72;118,1.6303379328665168E-4
2,116;859,-1.6293802231033113E-4
2,296;351,1.629252385737076E-4
2,160;898,-1.6279020114369784E-4
2,225;752,1.6277778671171941E-4
2,470;850,-1.6276490374818138E-4
2,590;684,1.6262930967000542E-4
2,129;839,1.622617460954407E-4
2,472;475,1.621391215191299E-4
2,460;911,-1.6205311027547414E-4
2,594;883,-1.6203304367743055E-4
2,159;343,-1.6183805296956618E-4
2,701;967,1.6169114230873405E-4
2,647;991,1.6166923129903117E-4
2,921;988,1.6163897998716756E-4
2,609;937,1.615311294829026E-4
2,449;753,-1.6137356449523392E-4
2,1;611,1.6106838612625285E-4
2,28;968,-1.6098711664398253E-4
2,653;988,-1.6098474007165473E-4
2,323;564,1.60819158048962E-4
2,220;784,1.6077138049207067E-4
2,302;835,-1.6071275481756615E-4
2,637;984,-1.6058777526595282E-4
2,76;782,1.6051550460988428E-4
2,102;595,-1.6046898457208148E-4
2,234;431,1.604617105432371E-4
2,361;874,-1.6037318230928166E-4
2,213;592,1.6032078831852654E-4
2,298;444,1.6027807313697857E-4
2,438;666,1.6022363422197225E-4
2,389;926,1.60167870762295E-4
2,224;616,-1.6015441057950626E-4
2,198;460,-1.6003876201406425E-4
2,168;919,1.599279565991294E-4
2,33;381,-1.5971461351004963E-4
2,123;242,-1.5964608421338878E-4
2,192;637,1.5955740961850606E-4
2,171;781,-1.5942823226745934E-4
2,454;874,-1.5939853014791094E-4
2,34;544,1.59183738738577E-4
2,43;901,1.590874850221836E-4
2,443;960,-1.590866494992368E-4
2,8;357,-1.5907449328931062E-4
2,590;965,-1.589744256436214E-4
2,158;984,-1.5894417850665466E-4
2,206;482,-1.589306349801768E-4
2,220;573,1.584457759272717E-4
2,241;249,1.5838712085333124E-4
2,649;976,1.5810052032829726E-4
2,829;942,-1.57986097309582E-4
2,215;847,-1.5768782274954479E-4
2,529;805,1.574943524474432E-4
2,827;922,1.570851476210924E-4
2,899;911,-1.5698812609550477E-4
2,123;297,-1.5663550904024387E-4
2,79;756,1.5659764670327114E-4
2,87;913,1.565654575858325E-4
2,258;679,1.561984786886106E-4
2,401;452,1.560764669880957E-4
2,68;662,-1.5606701689836603E-4
2,381;746,-1.56012763077099E-4
2,386;652,-1.559958699647508E-4
2,821;936,-1.5597880425631278E-4
2,690;952,1.5597626078779197E-4
2,133;978,-1.5585322793450657E-4
2,7;202,-1.5581079146537673E-4
2,60;188,1.5579127386170316E-4
2,365;702,-1.5563135981139199E-4
2,173;224,1.5544473128747022E-4
2,564;621,-1.5511771124701717E-4
2,714;948,-1.550773826304041E-4
2,256;670,-1.549258655844406E-4
2,229;641,-1.5486994994140174E-4
2,283;389,1.546485100264149E-4
2,340;383,-1.5455680131411278E-4
2,855;943,-1.5439059666344773E-4
2,810;849,-1.541900556905222E-4
2,375;517,1.5409862360924215E-4
2,224;582,-1.5409425202510447E-4
2,36;259,-1.5404399338016567E-4
2,494;604,-1.538789273807373E-4
2,27;286,-1.5380536618738472E-4
2,6;194,1.5376468538865924E-4
2,352;886,1.536856871692109E-4
2,251;297,-1.5363222261791844E-4
2,615;887,1.536132973384695E-4
2,397;579,1.5356609208055585E-4
2,737;817,-1.5347916448605952E-4
2,221;643,1.5346731042326694E-4
2,333;358,-1.5303430857078283E-4
2,75;291,1.5279730559680126E-4
2,98;574,-1.5276048786768917E-4
2,261;679,-1.5229052715850106E-4
2,108;177,-1.5152768018821588E-4
2,612;914,-1.5117210242658174E-4
2,436;619,-1.5108704334058755E-4
2,291;754,1.510781122648541E-4
2,159;475,-1.5014903119295247E-4
2,136;272,-1.5011290788033476E-4
2,24;827,-1.5011249992677447E-4
2,406;984,-1.5004732592632997E-4
2,115;558,1.5002041595491773E-4
2,624;921,-1.497491944079992E-4
2,368;875,-1.4907561028512135E-4
2,7;547,-1.4906479714148186E-4
2,263;867,-1.4901605003105484E-4
2,75;895,1.4898705615742368E-4
2,142;269,-1.4886777271856658E-4
2,513;725,-1.4865551142795097E-4
2,183;874,1.4864827880466198E-4
2,392;629,1.4862826007146495E-4
2,46;796,1.486246290512457E-4
2,624;982,-1.4849326986054244E-4
2,149;523,1.4833999114976195E-4
2,361;431,-1.4789754649057612E-4
2,790;830,-1.4786454923372915E-4
2,13;832,-1.478471514250211E-4
2,442;991,-1.478446423290514E-4
2,753;917,-1.478338370564533E-4
2,341;467,1.4779588660597816E-4
2,93;573,1.477754651245422E-4
2,692;745,-1.4750483629998024E-4
2,715;739,-1.4748334085999288E-4
2,687;710,1.4740089646796055E-4
2,319;874,1.4737965718389476E-4
2,515;984,-1.473066771386662E-4
2,272;545,-1.4722893177658157E-4
2,575;663,1.4716047538695384E-4
2,108;491,1.470983846523095E-4
2,217;669,1.4709253729482225E-4
2,351;613,-1.4699128179575276E-4
2,164;406,1.4694010500006832E-4
2,227;357,1.465889984199328E-4
2,260;679,-1.4615840669535558E-4
2,682;870,-1.4602876249855944E-4
2,157;408,-1.459806659692935E-4
2,180;590,-1.458172328402737E-4
2,648;733,1.4565767991124473E-4
2,209;247,1.4554550285520956E-4
2,265;576,-1.4549459364003025E-4
2,330;740,1.4492556594268292E-4
2,196;692,-1.448939317059557E-4
2,453;798,-1.4475264107150954E-4
2,507;887,-1.4459029564826243E-4
2,580;844,-1.4457908182445795E-4
2,886;922,1.4455823183462564E-4
2,440;691,-1.4449796920316677E-4
2,680;811,-1.4434930837073815E-4
2,237;538,1.4432319020777555E-4
2,276;872,-1.4427287713296221E-4
2,629;909,-1.4408281708588595E-4
2,170;171,-1.440237327628236E-4
2,174;276,-1.4401149921367898E-4
2,410;560,1.4396959046922132E-4
2,156;217,-1.4386176891991232E-4
2,142;338,1.4379743010839636E-4
2,740;854,-1.4376543321185735E-4
2,232;432,-1.4366052877267993E-4
2,326;718,1.436458704767122E-4
2,76;637,-1.4361514049858538E-4
2,352;473,-1.4345652221249084E-4
2,116;354,-1.433457490231713E-4
2,252;831,1.430807556458596E-4
2,231;716,-1.4299979521488476E-4
2,179;502,-1.4285917722472747E-4
2,648;740,-1.4272052346193665E-4
2,61;571,-1.424626230299314E-4
2,565;982,1.4228833230180832E-4
2,590;994,1.4202466496115982E-4
2,12;184,1.4188504001498106E-4
2,488;617,-1.4184923411936738E-4
2,271;357,1.4175531625070913E-4
2,93;515,1.4168072958312667E-4
2,318;924,1.4165551663695357E-4
2,47;636,1.4150353986902786E-4
2,180;690,1.4147296211521954E-4
2,258;589,1.4136947331555084E-4
2,597;709,-1.4123224053906567E-4
2,648;716,-1.4110982087676562E-4
2,601;688,1.410521776672225E-4
2,110;815,1.4099709922568143E-4
2,633;705,1.408677695978694E-4
2,648;854,-1.405796038036369E-4
2,403;891,1.4049490508723879E-4
2,618;962,1.4040454394522475E-4
2,157;584,1.4031295026529865E-4
2,396;403,1.4009129344578553E-4
2,542;983,1.4005702074215636E-4
2,99;436,1.4005582421934977E-4
2,124;243,1.3990488341353804E-4
2,676;805,-1.397888778401319E-4
2,198;472,1.39741356173459E-4
2,95;109,1.3954278439668705E-4
2,437;841,1.3947155377667974E-4
2,532;803,1.393909896600223E-4
2,618;794,1.3930106865788812E-4
2,175;562,-1.3923482093510452E-4
2,97;264,-1.3909992712078507E-4
2,25;796,-1.390626231946912E-4
2,327;610,-1.389478509183779E-4
2,466;926,1.3866679343001864E-4
2,140;946,1.386560414187059E-4
2,385;893,1.3842169645315424E-4
2,160;520,-1.3824409679362247E-4
2,523;836,-1.3823900529434023E-4
2,508;691,1.3821709831269628E-4
2,556;831,1.3821335054056984E-4
2,236;981,1.379968744339208E-4
2,727;823,-1.3796045899550319E-4
2,648;713,-1.3779526048852617E-4
2,590;860,-1.3778590316512138E-4
2,669;801,1.3758288227095055E-4
2,342;761,1.374607979570732E-4
2,39;614,1.374059414834788E-4
2,335;695,-1.373768378033005E-4
2,60;64,1.373473578339708E-4
2,847;906,-1.3725662017409352E-4
2,87;709,-1.3724424726818484E-4
2,237;349,1.3707421945275677E-4
2,419;803,1.3703738823578665E-4
2,313;603,-1.3703129889866447E-4
2,335;438,1.3694953091965734E-4
2,166;337,-1.3691142576231153E-4
2,702;886,1.3681935766803017E-4
2,302;420,1.36790357170763E-4
2,115;897,-1.3673111183625758E-4
2,207;285,-1.3669512889080918E-4
2,320;776,1.3668162509309376E-4
2,384;613,1.3666213921228708E-4
2,206;628,1.3665420791531381E-4
2,181;966,1.364788787855743E-4
2,363;411,1.3631511076941217E-4
2,827;960,1.362511975151213E-4
2,141;565,1.3620104455833079E-4
2,72;305,1.3619715855555582E-4
2,42;855,1.361816011957339E-4
2,492;495,-1.3595724686743548E-4
2,409;500,-1.359269207284987E-4
2,510;859,1.3585705040741622E-4
2,578;915,-1.356444398743244E-4
2,547;603,1.3554189339554825E-4
2,188;355,1.3543407872172646E-4
2,284;747,1.3540063972469513E-4
2,480;732,1.3495124868143755E-4
2,233;620,1.347522713672444E-4
2,12;751,-1.3435048535230437E-4
2,93;625,-1.3411815735177513E-4
2,353;560,1.3408177437834043E-4
2,511;715,-1.3360685353292257E-4
2,290;876,-1.335974147715457E-4
2,104;288,-1.3359341861394564E-4
2,255;916,1.3352719509763963E-4
2,675;970,-1.3345559428521112E-4
2,344;567,1.331836264968174E-4
2,228;254,-1.3308733441898894E-4
2,151;665,1.3307947102278737E-4
2,62;235,1.3306311454883707E-4
2,16;86,1.3302162059168854E-4
2,507;896,1.3254643551774712E-4
2,83;624,1.3251527820196856E-4
2,67;730,1.3242738299040326E-4
2,513;864,1.324121474068411E-4
2,205;636,-1.3236418141886213E-4
2,504;960,-1.323576815052273E-4
2,229;770,-1.3232252036420156E-4
2,184;778,1.3231481805355778E-4
2,3;25,1.3231337435056534E-4
2,68;937,-1.3204715187778963E-4
2,352;371,-1.3202520950137761E-4
2,46;717,1.319862221232994E-4
2,25;557,-1.316965981296903E-4
2,150;316,-1.3167493876443582E-4
2,47;909,1.3165592268365344E-4
2,774;826,-1.3132187348019204E-4
2,45;717,-1.3121090549486297E-4
2,552;912,1.3111027639051864E-4
2,504;920,-1.3110064149029994E-4
2,510;794,-1.3101964035164144E-4
2,48;655,1.308069654460308E-4
2,618;741,-1.3068495242303028E-4
2,75;678,1.306427231020485E-4
2,585;696,-1.3058448094401283E-4
2,145;723,-1.304893728541896E-4
2,370;497,-1.3024212284249922E-4
2,394;851,1.3002733466546023E-4
2,115;435,-1.299229936991856E-4
2,349;426,1.298565650734923E-4
2,92;833,1.2980539806718805E-4
2,212;998,1.297580351939084E-4
2,170;285,-1.297405484836236E-4
2,815;869,-1.296832652333022E-4
2,540;831,-1.2954856449164448E-4
2,70;524,1.294235577473051E-4
2,601;845,-1.2906590972019456E-4
2,33;421,-1.2903525016463502E-4
2,496;871,-1.28867514375104E-4
2,114;554,-1.2881479736384516E-4
2,45;155,1.2878840646762303E-4
2,205;501,1.2873800884432112E-4
2,151;368,-1.2864604770716415E-4
2,588;740,1.2859977411825338E-4
2,265;332,-1.2853629832669617E-4
2,382;511,1.285115414816396E-4
2,265;939,1.2848286117422502E-4
2,668;746,1.2827528982710656E-4
2,564;859,-1.282729599452247E-4
2,833;886,1.2813978759551153E-4
2,223;394,-1.2800818668373248E-4
2,192;214,1.2797052252554102E-4
2,224;541,1.279699320334191E-4
2,592;942,-1.2787575004085972E-4
2,232;279,-1.2778586829851222E-4
2,677;868,1.2767648484429762E-4
2,277;820,1.276159659409547E-4
2,831;879,1.2737062497004682E-4
