order,indices,coefficient
1,262,-2.3744074684140957E-5
1,374,2.363051434949824E-5
1,417,-2.361823119183609E-5
1,936,2.3613243038568433E-5
1,813,2.335020860916724E-5
1,29,2.325686685901372E-5
1,171,2.314422517391676E-5
1,579,-2.3031297192587854E-5
1,162,2.2946749686404298E-5
1,165,-2.2686756759497636E-5
1,528,-2.2440630221377948E-5
1,956,-2.2268425775977986E-5
1,755,-2.2253335147437382E-5
1,494,-2.206522965460024E-5
1,120,-2.1942463286192803E-5
1,944,2.1939142418861997E-5
1,495,2.176958634211708E-5
1,858,-2.140284085190389E-5
1,811,2.1192637845184395E-5
1,0,2.104989353427199E-5
1,257,-2.104500375912262E-5
1,51,-2.1037808370538218E-5
1,739,-2.0689766722434763E-5
1,713,2.0010778201355203E-5
1,791,-1.9830031852477932E-5
1,871,-1.9666658899428648E-5
1,396,1.9472385237129312E-5
1,5,-1.942851173877319E-5
1,48,-1.926708283425828E-5
1,184,-1.890111639021734E-5
1,727,1.8837005855215695E-5
1,135,-1.861917297932908E-5
1,524,1.8452800549901698E-5
1,79,1.840134043435647E-5
1,534,-1.8095671026692933E-5
1,988,1.761860279013258E-5
1,143,1.759282224207115E-5
1,562,1.7540574614111072E-5
1,917,-1.7396004428799918E-5
1,667,1.7157958559365223E-5
1,798,-1.709412410248086E-5
1,930,-1.708230405125358E-5
1,461,1.6828989673074045E-5
1,625,1.6096364069700344E-5
1,304,1.5477437110307566E-5
1,172,-1.5297127394299614E-5
1,786,1.5168947440368452E-5
1,600,1.512585806723879E-5
1,707,1.5038014260227453E-5
1,339,1.4546148375269048E-5
1,270,1.4472125853942266E-5
1,439,-1.4414958399459415E-5
1,365,-1.4393594193150963E-5
1,451,1.4231671373428055E-5
1,437,-1.421501578354152E-5
1,492,-1.421301344739577E-5
1,674,-1.4200651758176877E-5
1,289,1.4082924721638164E-5
1,175,1.3893946378174802E-5
1,422,-1.3396446421487157E-5
1,515,1.3261425602699953E-5
1,411,-1.313862070954977E-5
1,13,1.305237019682759E-5
1,880,-1.2547642124231747E-5
1,310,1.2532588925237703E-5
1,553,1.1938501432800424E-5
1,626,-1.1611462272553996E-5
1,912,-1.13300619578999E-5
1,735,1.114202408009829E-5
1,106,-1.1024023501661471E-5
1,326,1.0765263325538718E-5
1,104,-1.0678993579491633E-5
1,352,-1.0641315957667971E-5
1,844,1.0562923684998602E-5
1,861,-1.0546372324103936E-5
1,413,1.0369136649165806E-5
1,915,-1.002367413731535E-5
1,645,-9.683842467549289E-6
1,308,9.35994866943253E-6
1,360,9.180085283234136E-6
1,889,9.042872852035783E-6
1,424,-8.883247449401555E-6
1,275,-8.848508751972391E-6
1,792,-8.406232614115966E-6
1,146,-8.358289940311515E-6
1,343,-8.283346489870336E-6
1,278,-8.211088072159186E-6
1,689,8.010873021230186E-6
1,188,-7.97002086030746E-6
1,775,-7.824215887727471E-6
1,224,-7.755154925761245E-6
1,241,7.244839494228939E-6
1,473,7.064908671064796E-6
1,414,6.799908190491144E-6
1,372,6.520088540495795E-6
1,35,6.419907640842687E-6
1,508,-6.265471334898021E-6
1,748,5.906279109843843E-6
1,205,-5.634518149078615E-6
1,768,-5.525941011560897E-6
1,806,-5.510979237338703E-6
1,141,5.3266967440283445E-6
1,862,4.918596204538759E-6
1,367,-4.873264133822316E-6
1,682,4.767325344034623E-6
1,742,-4.681713942848956E-6
1,26,-4.3638328832749516E-6
1,864,3.894610183761332E-6
1,627,-3.869553567856482E-6
1,468,-3.7182305225672285E-6
1,44,-3.5968504701368034E-6
1,648,3.5277102482076108E-6
1,612,-3.440978928491184E-6
1,359,-3.263603471364812E-6
1,991,3.034633559806918E-6
1,214,2.1672683212822646E-6
1,973,-1.9998063969920156E-6
1,824,1.890097582556427E-6
1,684,-1.7626583232541321E-6
1,998,-1.5322722811437206E-6
1,469,1.485337639427528E-6
1,324,1.351052522316501E-6
1,102,1.2972923672595339E-6
1,173,9.806626793675278E-7
1,819,-3.511249548829171E-7
1,655,-2.986558142183959E-7
1,953,-2.8489932662632836E-7
2,61;724,-3.965554693739324E-4
2,527;806,3.654511011955135E-4
2,677;805,3.3311622728046496E-4
2,695;907,-2.992199804732039E-4
2,394;448,-2.912049176321542E-4
2,73;476,2.909417201722942E-4
2,201;952,-2.901021906880525E-4
2,484;701,2.8823435871123894E-4
2,205;914,-2.7989938223635857E-4
2,127;311,2.78172164838538E-4
2,52;794,-2.737150262912218E-4
2,519;873,-2.733784307757601E-4
2,45;175,-2.725236093797846E-4
2,134;687,-2.7148693973130436E-4
2,0;255,-2.7112639863336054E-4
2,81;89,-2.658093729977927E-4
2,583;733,2.643966258685111E-4
2,242;977,2.6334708728383786E-4
2,782;811,-2.619693981125328E-4
2,141;865,2.6158463493916416E-4
2,474;744,2.612788703941175E-4
2,631;636,-2.603161928875268E-4
2,1;876,2.601108195231993E-4
2,436;667,-2.6010523956765267E-4
2,209;283,2.599866634804988E-4
2,575;896,2.59832955323559E-4
2,417;651,-2.5814594932473865E-4
2,670;831,-2.560793720974945E-4
2,410;740,2.552782405094309E-4
2,584;900,2.5411397651203485E-4
2,203;649,2.5026163794302793E-4
2,198;630,2.4972491332627496E-4
2,55;546,-2.4895754900367445E-4
2,588;661,2.488637137644356E-4
2,193;964,-2.474722097105149E-4
2,745;874,2.470863292256753E-4
2,150;812,-2.4499126489315343E-4
2,279;502,-2.420855357247251E-4
2,47;75,-2.4168791155127262E-4
2,132;533,2.40867337766736E-4
2,279;787,-2.3887142188058264E-4
2,399;861,2.3884440372529142E-4
2,389;790,-2.3883471039856094E-4
2,884;973,2.3766550166760898E-4
2,245;655,-2.3684825039347796E-4
2,171;844,2.3673149623773928E-4
2,5;639,2.353714056907849E-4
2,266;312,-2.3503816025867717E-4
2,246;929,2.3436574858055114E-4
2,266;796,2.3406919455158271E-4
2,242;988,-2.3402398968307757E-4
2,581;845,2.331435154914608E-4
2,476;830,-2.3284393549258798E-4
2,551;766,2.3277137801361726E-4
2,236;548,2.3229760490572522E-4
2,327;659,2.311708037036609E-4
2,204;738,-2.3089823417221222E-4
2,254;461,2.3055033058284202E-4
2,8;346,-2.3030375220235106E-4
2,374;446,-2.2944845162144273E-4
2,377;469,2.2921937663562825E-4
2,22;51,2.2892029326492786E-4
2,14;314,2.2890330080842664E-4
2,322;650,-2.2863107617338967E-4
2,395;999,-2.2776911508664056E-4
2,9;188,2.2722781177081041E-4
2,792;953,-2.271949340685026E-4
2,317;607,-2.2712756122683812E-4
2,157;253,2.2695832453924208E-4
2,799;965,2.2638485126596787E-4
2,593;857,-2.2636828868480584E-4
2,38;390,-2.2613146484631443E-4
2,194;908,-2.2430173161148412E-4
2,851;959,-2.237689535867303E-4
2,369;970,2.234024359489201E-4
2,329;878,2.2300140508113995E-4
2,314;970,2.223899655844605E-4
2,534;943,-2.2197963442790574E-4
2,346;539,2.2069706495166439E-4
2,476;609,2.2003098329972576E-4
2,329;619,2.1997268728098847E-4
2,787;872,2.1891313299340277E-4
2,478;613,2.1837906270864353E-4
2,407;469,2.1719564650830132E-4
2,94;956,-2.171516171503598E-4
2,337;356,2.1703159612999922E-4
2,373;606,2.1685274082400733E-4
2,239;346,2.168455362100433E-4
2,74;769,2.1642050505685828E-4
2,503;509,2.1631187184857804E-4
2,672;952,-2.145693330687667E-4
2,114;520,-2.141240615998441E-4
2,302;648,-2.1392891300436978E-4
2,576;634,2.1391666337491105E-4
2,481;801,2.1364055932761747E-4
2,119;636,-2.1285263869857892E-4
2,765;958,-2.1270045470459716E-4
2,274;573,2.1241982567821722E-4
2,316;770,2.1175872862320505E-4
2,255;519,-2.1151310162723365E-4
2,122;936,-2.1064660478834374E-4
2,99;263,-2.105817125913728E-4
2,592;635,2.1013045669135172E-4
2,102;688,-2.1002817602721834E-4
2,56;584,-2.097361835645404E-4
2,647;982,2.0936232810196066E-4
2,61;270,-2.0800723324830914E-4
2,310;328,2.0685216984785436E-4
2,432;576,2.0640138618835426E-4
2,334;687,2.063506659270818E-4
2,557;758,2.062609133066663E-4
2,694;849,-2.058203100416994E-4
2,298;301,2.0544285111216343E-4
2,126;558,-2.0489686578948596E-4
2,98;306,-2.042333459489294E-4
2,720;794,-2.032775278843942E-4
2,76;739,2.0319518559183905E-4
2,606;775,-2.0289451093959742E-4
2,183;539,-2.0289066625590651E-4
2,448;820,-2.028163333930253E-4
2,295;308,-2.0198671969554193E-4
2,127;520,-2.0170900585205794E-4
2,249;777,2.0169595827288707E-4
2,220;727,2.0112802731940343E-4
2,502;572,-2.010435995625286E-4
2,364;491,2.0052788986791236E-4
2,853;951,-1.998607721383573E-4
2,244;673,1.9921129681239598E-4
2,156;867,1.988861944742258E-4
2,269;706,1.9876361156158636E-4
2,267;544,1.9832401433733478E-4
2,473;748,-1.9816859407272396E-4
2,570;999,1.9795445497047898E-4
2,186;257,1.9690198591684226E-4
2,556;745,-1.9653666813553163E-4
2,125;691,-1.9644441192057598E-4
2,4;861,-1.958987176801866E-4
2,9;979,1.9578191915658772E-4
2,91;394,1.9556739819014213E-4
2,826;890,-1.954262383132626E-4
2,303;898,-1.953457176230699E-4
2,129;501,-1.9529750606757807E-4
2,562;720,1.9524745901296846E-4
2,270;835,1.9451434424299778E-4
2,628;810,1.9441972040397658E-4
2,181;475,-1.9439867266735411E-4
2,122;173,-1.94325141881521E-4
2,76;271,1.9429317236424433E-4
2,757;893,-1.9410926095059415E-4
2,874;992,-1.940967441787937E-4
2,78;934,1.9393447404942327E-4
2,28;433,1.9384159968304602E-4
2,535;635,-1.9378019291676173E-4
2,668;815,1.9364794210799724E-4
2,528;605,-1.935491478526153E-4
2,522;806,1.9322223136132352E-4
2,59;529,-1.9315067431387238E-4
2,102;495,-1.9310353774459177E-4
2,491;609,-1.924949690858294E-4
2,62;358,1.9234278931969082E-4
2,148;993,-1.922284635103146E-4
2,170;892,1.9210921394991588E-4
2,20;181,1.921060395761623E-4
2,560;573,-1.9185586771448308E-4
2,41;656,-1.9166103903958911E-4
2,313;471,-1.9132200572410384E-4
2,265;813,-1.908462301092784E-4
2,514;954,1.9080523470210083E-4
2,380;559,1.9063239636955858E-4
2,492;804,-1.904129227093252E-4
2,142;742,1.9032675888530797E-4
2,222;558,1.8991879963364892E-4
2,698;741,-1.898826507486912E-4
2,739;914,-1.8964505181069536E-4
2,150;484,-1.8955136008854198E-4
2,54;885,1.8900930729201043E-4
2,959;976,-1.8890855684948766E-4
2,616;860,-1.8787970883879496E-4
2,4;696,-1.877853103633257E-4
2,28;329,-1.8769064547122808E-4
2,221;583,-1.873625534065003E-4
2,642;765,1.87223521247321E-4
2,295;570,1.870192425104808E-4
2,20;203,-1.868074537606379E-4
2,146;971,1.867878957567106E-4
2,100;386,-1.8656670162970623E-4
2,59;441,1.86559610396925E-4
2,14;253,1.8618938606853797E-4
2,222;548,1.8600448351824132E-4
2,150;713,-1.855452009110713E-4
2,554;823,1.8553040480784794E-4
2,60;971,1.8532905064458849E-4
2,585;665,1.8531736258863745E-4
2,67;119,1.851040630674351E-4
2,662;773,-1.8499377387880736E-4
2,530;912,1.8498811018646832E-4
2,129;949,1.8482018937868627E-4
2,228;523,1.8464983994004422E-4
2,481;702,-1.8452554411678518E-4
2,7;154,-1.844467524056751E-4
2,611;650,-1.844449130861049E-4
2,401;821,-1.840861649417912E-4
2,258;290,-1.8382778485668722E-4
2,638;981,-1.8348185562458262E-4
2,36;309,1.8346403933392687E-4
2,297;954,1.833204664177594E-4
2,297;838,-1.832769584491855E-4
2,425;617,1.8316032607782983E-4
2,173;514,-1.8308090798704684E-4
2,338;451,-1.8280123784396616E-4
2,73;807,1.823735429504857E-4
2,542;778,1.82307407767152E-4
2,97;741,1.822202592577789E-4
2,407;497,1.8215494071200888E-4
2,637;672,-1.8201487073644484E-4
2,265;882,-1.8198776095186393E-4
2,370;664,-1.8178323019379545E-4
2,652;754,-1.8158195151175954E-4
2,76;320,1.81341855726121E-4
2,565;718,-1.8124131670394942E-4
2,130;852,1.8094151178368835E-4
2,198;781,-1.8068064274013971E-4
2,494;904,1.806110248663102E-4
2,278;838,1.802748525135225E-4
2,283;686,1.8006395869002962E-4
2,215;679,1.7984028750431868E-4
2,57;459,-1.797831981581328E-4
2,469;744,-1.7975793633715005E-4
2,37;947,1.7945525505239196E-4
2,406;898,1.7883068957380422E-4
2,525;604,1.7870592797801678E-4
2,212;933,-1.7790414177260033E-4
2,302;868,1.7786587190439081E-4
2,818;875,1.7780796988416122E-4
2,480;845,1.7776328150305142E-4
2,19;574,1.777232526994503E-4
2,307;963,1.7770191295778936E-4
2,553;807,-1.7721960523477947E-4
2,25;148,1.7690778536717078E-4
2,94;188,1.7689966061121482E-4
2,28;904,-1.7671641593397042E-4
2,125;529,1.7665938082915705E-4
2,2;164,-1.7652938734833014E-4
2,264;422,1.7646839870035796E-4
2,698;772,1.7636328307544386E-4
2,487;691,-1.762741302011071E-4
2,537;639,1.761996355120291E-4
2,102;710,-1.761293362845215E-4
2,143;146,1.7591755646987085E-4
2,81;826,1.7581960784172315E-4
2,362;713,1.752937352718301E-4
2,45;558,1.7413091568182172E-4
2,471;924,1.7405417962665782E-4
2,397;483,-1.7387958488629052E-4
2,480;952,-1.7358304731811142E-4
2,328;551,-1.7348179886268503E-4
2,175;409,-1.734473093814121E-4
2,95;439,1.731627402730918E-4
2,715;743,-1.7314189794160763E-4
2,157;912,1.7309761028731552E-4
2,897;956,1.7282678430386743E-4
2,81;708,-1.7221994371968563E-4
2,166;667,-1.7207394671482282E-4
2,62;605,1.7197437844923268E-4
2,386;989,1.7150504890165182E-4
2,181;339,-1.7150246177378766E-4
2,745;934,1.7118129654874174E-4
2,197;786,1.7089731184086486E-4
2,554;589,-1.7076499481300105E-4
2,126;550,1.7049109686451727E-4
2,295;720,1.704337789004365E-4
2,126;260,1.7037853358299718E-4
2,695;885,1.7026067757025821E-4
2,46;117,1.7025833435377612E-4
2,64;792,1.7014915014176347E-4
2,613;652,-1.7002029221885965E-4
2,95;571,-1.6989508768520405E-4
2,872;901,1.6927741493296124E-4
2,314;331,-1.6917069035507216E-4
2,127;581,-1.6911274340991944E-4
2,117;836,1.686365274871563E-4
2,484;812,1.6825121092444117E-4
2,133;509,1.6790165626811044E-4
2,584;686,1.67868874407871E-4
2,598;882,-1.677096434019226E-4
2,189;286,-1.6751860604087516E-4
2,436;776,-1.6723257674254143E-4
2,750;790,-1.6698027131498944E-4
2,435;524,1.6695878833926362E-4
2,380;636,1.6673645341214473E-4
2,815;930,-1.6667761246919675E-4
2,385;755,-1.6657842297671243E-4
2,12;675,-1.665749756598795E-4
2,641;915,1.6640998112632915E-4
2,139;967,-1.66380420767533E-4
2,700;837,-1.6618166479631682E-4
2,234;281,1.6615737641006151E-4
2,159;637,-1.6574221557731126E-4
2,512;611,1.6521922194385268E-4
2,33;157,1.6493159198512102E-4
2,406;487,1.6492119566503444E-4
2,379;672,-1.648418652137549E-4
2,398;962,1.6468344812997992E-4
2,137;433,1.6446380939854683E-4
2,865;916,1.6439835780795986E-4
2,9;958,1.643537681468085E-4
2,83;427,1.6409890416902817E-4
2,379;466,1.6400380098579803E-4
2,415;568,-1.6355066309488268E-4
2,139;910,-1.6350451654882964E-4
2,90;249,-1.6309968351697063E-4
2,322;814,-1.6294167084049554E-4
2,564;583,1.6284341778335557E-4
2,204;455,1.623175532010931E-4
2,627;985,1.6225951420313783E-4
2,574;643,-1.622251359825336E-4
2,562;617,-1.6203446441969587E-4
2,634;795,-1.6191423163319476E-4
2,257;619,-1.6190103658578737E-4
2,37;111,1.6184424015454425E-4
2,104;752,1.6167930299259637E-4
2,785;870,1.6165350988408812E-4
2,351;881,-1.6161883643854802E-4
2,662;723,-1.6156805570462845E-4
2,315;393,1.6154846194658E-4
2,135;691,1.6151401923112635E-4
2,835;944,-1.614409457790328E-4
2,437;656,1.603904400743087E-4
2,102;546,1.6025734070400748E-4
2,25;452,-1.6012654170687423E-4
2,910;995,1.6002607079042586E-4
2,797;884,-1.6000288351863495E-4
2,301;795,1.599884529997893E-4
2,501;959,1.599685479415544E-4
2,147;297,-1.5980115197374362E-4
2,126;256,1.596329752584832E-4
2,492;767,1.5956707333609013E-4
2,531;927,-1.5944008000931575E-4
2,64;317,-1.5939730299708072E-4
2,57;815,1.593671103364059E-4
2,551;730,-1.593058365904771E-4
2,640;851,1.5886038149303565E-4
2,586;856,1.5883379960827216E-4
2,380;589,-1.5879480173430923E-4
2,293;890,-1.5875466087440798E-4
2,554;867,-1.5866942533676582E-4
2,163;481,1.5857999033736358E-4
2,489;606,1.5854697691247216E-4
2,501;719,-1.5840790717731618E-4
2,700;997,-1.5839328732922663E-4
2,402;606,-1.5827376818158077E-4
2,360;892,1.5800764627449962E-4
2,181;464,-1.5759421621209824E-4
2,853;991,1.5750913259810934E-4
2,28;906,-1.5750012363719245E-4
2,190;641,1.572269395660639E-4
2,93;927,-1.5717870827942714E-4
2,32;414,-1.5712245731006508E-4
2,182;807,-1.56949824218523E-4
2,76;640,-1.569139311316163E-4
2,107;138,-1.568747276000315E-4
2,112;337,1.5682265800971845E-4
2,217;979,-1.567076116306106E-4
2,242;716,-1.562539695573605E-4
2,19;962,-1.5620916308979355E-4
2,345;537,1.5619881966608034E-4
2,67;367,-1.5614872356194194E-4
2,413;770,1.5609451890439E-4
2,185;805,1.559365660625684E-4
2,303;620,-1.556633891511028E-4
2,259;324,-1.5546593283862314E-4
2,75;815,-1.5544200261250087E-4
2,649;698,1.55378810272093E-4
2,562;827,1.5524896092783825E-4
2,196;405,1.5505617940263095E-4
2,79;823,1.549766010185024E-4
2,99;851,-1.549261757424418E-4
2,739;939,-1.5422509662494478E-4
2,180;475,-1.54202532664319E-4
2,27;691,1.542008314007415E-4
2,45;813,1.5415289707327413E-4
2,371;648,-1.5393581137312207E-4
2,143;235,-1.5385159921061032E-4
2,158;722,1.5352185856139347E-4
2,43;550,1.5337568790714084E-4
2,124;646,-1.5314135226659713E-4
2,752;851,1.5300074381020414E-4
2,346;693,-1.529961391014919E-4
2,355;807,1.5294732478780297E-4
2,535;736,1.5280335077652685E-4
2,315;892,-1.5276247863637302E-4
2,598;712,1.5269343217618232E-4
2,123;557,-1.5256054696727927E-4
2,46;99,1.5235243122119514E-4
2,614;863,1.5221746849593352E-4
2,241;407,-1.521277558203252E-4
2,447;468,1.5208715537795437E-4
2,121;209,-1.5201106396139864E-4
2,832;893,-1.5190593005307563E-4
2,462;847,1.5184366571468295E-4
2,210;487,-1.5157551822739298E-4
2,288;622,1.5148788240194042E-4
2,249;824,-1.5145935019476154E-4
2,118;441,-1.5124471132586096E-4
2,76;84,1.5120997774365174E-4
2,208;854,-1.512031505160101E-4
2,324;630,1.5119031658294779E-4
2,336;660,1.5114809535698355E-4
2,301;644,1.5113861753918473E-4
2,520;663,1.5112241531669868E-4
2,465;650,1.5088599893139826E-4
2,290;606,1.5079702800245977E-4
2,89;364,1.5063537333312265E-4
2,135;778,1.5041595162210302E-4
2,804;881,-1.503019707697693E-4
2,406;550,-1.5020287475802307E-4
2,184;291,1.4996218552088358E-4
2,640;641,1.4988324068359696E-4
2,259;855,1.4985328173745848E-4
2,119;367,-1.4984994675185386E-4
2,362;388,-1.4972499884833207E-4
2,151;533,1.4967176038501755E-4
2,884;983,-1.4966219264633346E-4
2,525;715,1.4959014476806265E-4
2,16;947,1.4943577220499383E-4
2,776;837,-1.4933343760582612E-4
2,176;955,1.4919667505226903E-4
2,70;317,-1.4876569670421863E-4
2,300;704,-1.4873638088274644E-4
2,169;305,-1.485432489568938E-4
2,514;739,1.485007519347662E-4
2,576;885,1.484457386499438E-4
2,144;517,-1.4821962877637585E-4
2,94;929,-1.480548987382125E-4
2,345;640,1.478524009403536E-4
2,337;732,1.478228935334412E-4
2,37;816,-1.476368554787199E-4
2,861;914,-1.4762365874882452E-4
2,696;726,1.473506910758638E-4
2,545;973,1.4728868806229212E-4
2,266;807,-1.4726999952895312E-4
2,89;332,1.472151887938456E-4
2,803;924,-1.4709938842152287E-4
2,549;599,1.4706730196250943E-4
2,193;299,-1.4698324263240627E-4
2,562;636,-1.467367644355997E-4
2,415;787,1.4667406308193032E-4
2,417;639,-1.465869360906116E-4
2,35;327,-1.4658676850445545E-4
2,208;610,-1.465627947209569E-4
2,164;656,1.464558350996604E-4
2,423;582,1.4623707139202957E-4
2,112;849,-1.462100556784653E-4
2,156;831,1.4619382804343802E-4
2,444;690,1.4600881432905478E-4
2,239;693,1.4598790014907912E-4
2,213;214,-1.4592915997559892E-4
2,88;479,1.4547458504764616E-4
2,49;991,1.4543435030125364E-4
2,96;702,1.453356870343626E-4
2,666;832,-1.4498920727800232E-4
2,439;614,1.4498160805397523E-4
2,343;344,1.4495486301348832E-4
2,458;814,-1.4487465425451574E-4
2,677;747,-1.4480367188881703E-4
2,126;755,-1.4469371359739075E-4
2,399;653,-1.4468469258842017E-4
2,588;857,-1.4452741754430887E-4
2,509;529,1.4445497169598105E-4
2,579;865,1.4433414435177934E-4
2,780;948,-1.4426071282800155E-4
2,230;453,-1.4420767360323917E-4
2,535;943,1.4410175453817355E-4
2,37;520,-1.4402312945316793E-4
2,37;240,-1.437442931222097E-4
2,784;785,-1.435519385968309E-4
2,328;730,-1.435165802887633E-4
2,63;521,1.4347907940528065E-4
2,536;631,1.4338269344699574E-4
2,42;78,1.4327465409268188E-4
2,115;447,1.4313361223228281E-4
2,340;847,-1.430614626044568E-4
2,269;954,-1.427526612146405E-4
2,750;949,-1.42738822889682E-4
2,485;885,-1.424846590633187E-4
2,26;733,1.4193797926510249E-4
2,429;711,1.41775018938782E-4
2,332;492,1.4164142256559763E-4
2,229;818,-1.4163026437371374E-4
2,117;361,-1.4160645019325847E-4
2,1;79,-1.416057350626982E-4
2,495;533,-1.4131980517044702E-4
2,54;321,1.4130861938377383E-4
2,185;626,-1.412354916758528E-4
2,158;419,-1.412281835436835E-4
2,708;887,1.4110595428880828E-4
2,578;876,1.4102045193565245E-4
2,881;902,1.408777641997686E-4
2,147;348,-1.4048116992662168E-4
2,545;957,1.4025155761963616E-4
2,208;850,1.40156968444319E-4
2,291;409,1.3999189161344723E-4
2,127;350,1.396349381580888E-4
2,31;469,1.396147304232916E-4
2,726;877,-1.395923362631301E-4
2,686;881,1.3957774622132737E-4
2,543;652,-1.3935730735963487E-4
2,682;725,-1.3935438022396227E-4
2,415;516,-1.3922253280255724E-4
2,426;777,-1.392028412824518E-4
2,413;482,1.3897787827411195E-4
2,166;640,1.3876707997538906E-4
2,3;331,-1.3876457004723892E-4
2,244;299,-1.387595583475128E-4
2,285;656,1.386601992168973E-4
2,101;684,1.3863834638462515E-4
2,860;975,1.386244805555854E-4
2,237;323,-1.3851755660328362E-4
2,38;906,-1.3824315677358443E-4
2,101;389,1.3787434869270895E-4
2,405;525,1.377493355653032E-4
2,680;717,1.3767735174740792E-4
2,534;599,1.3757238034788828E-4
2,518;539,-1.37535818440231E-4
2,564;624,1.3750936549123693E-4
2,326;554,-1.3740251033487444E-4
2,134;926,-1.373435051337968E-4
2,540;591,-1.3734231626835554E-4
2,163;334,-1.3732436603101377E-4
2,170;752,1.3729195313798135E-4
2,562;642,1.3707078222163012E-4
2,344;867,-1.3698252328238315E-4
2,929;941,-1.3684728919774182E-4
2,7;346,-1.3682398786780029E-4
2,214;441,-1.3681293891387099E-4
2,286;553,-1.3674811744414427E-4
2,795;805,-1.367103711183131E-4
2,56;754,-1.3661361909914467E-4
2,493;953,1.3646586445782255E-4
2,50;572,1.363477878288485E-4
2,161;566,1.3619487989578976E-4
2,46;542,1.3602803333444757E-4
2,200;634,-1.3602603144025898E-4
2,347;878,1.3596421508764816E-4
2,228;686,1.3576567667403905E-4
2,30;381,1.354183523331915E-4
2,294;333,-1.3531850107646826E-4
2,154;662,1.3524506819567904E-4
2,672;734,1.3521725061651263E-4
2,139;185,1.3517713061359573E-4
2,223;235,1.3506995211929858E-4
2,299;964,-1.3505413774434472E-4
2,48;987,1.3483193614328087E-4
2,335;823,-1.3481753570627637E-4
2,220;274,-1.346618300490954E-4
2,183;980,1.3463843545720734E-4
2,6;161,-1.3461463863357739E-4
2,39;648,-1.3457128227870345E-4
2,116;245,1.3449305260328361E-4
2,68;264,1.344883912436008E-4
2,118;326,1.3447098019145432E-4
2,114;767,-1.341475126886326E-4
2,190;212,1.3413481787518517E-4
2,478;631,-1.338690589310123E-4
2,195;613,-1.337508744320267E-4
2,33;926,-1.337086491315979E-4
2,123;909,-1.3369636597211382E-4
2,73;657,1.335112971664577E-4
2,542;997,1.334974561121317E-4
2,227;885,1.3349022836157176E-4
2,347;503,1.3339849894042813E-4
2,151;401,1.333275283693801E-4
2,312;666,-1.3327957118081357E-4
2,349;791,-1.332122004954358E-4
2,433;491,-1.3316372320644482E-4
2,222;286,-1.329964766420782E-4
2,488;797,1.326543742213831E-4
2,767;804,1.3259250878701074E-4
2,436;960,-1.3254002682791866E-4
2,451;683,-1.3250128451693815E-4
2,8;260,1.3246219431332524E-4
2,237;337,-1.323897321678174E-4
2,442;464,1.323807922119011E-4
2,537;697,-1.323039457491814E-4
2,258;633,-1.3209400488759754E-4
2,8;800,-1.319356855881219E-4
2,758;998,-1.318685093771276E-4
2,501;949,-1.317842281523242E-4
2,464;739,1.317522355477538E-4
2,349;787,1.3163602243248162E-4
2,176;295,1.315467902259556E-4
2,408;919,1.3153762338069912E-4
2,393;502,1.3148541904822923E-4
2,107;557,-1.3138219567586517E-4
2,558;865,-1.31239885591397E-4
2,303;448,-1.31175081875754E-4
2,253;675,-1.3111118484158025E-4
2,676;716,-1.3102840906941592E-4
2,96;593,-1.3099919563299884E-4
2,103;225,-1.3077587413649745E-4
2,275;414,1.3066095149587815E-4
2,520;947,1.3053743980320223E-4
2,32;744,1.3050012207741748E-4
2,108;401,-1.304682328777396E-4
2,677;740,1.3030886862463214E-4
2,253;744,-1.302978366000146E-4
2,255;728,-1.3024796718419545E-4
2,689;968,1.3022797434121132E-4
2,536;700,1.300448748636843E-4
2,610;923,1.2970860613580683E-4
2,111;921,-1.2958091258271926E-4
2,446;470,1.2944669737071913E-4
2,511;783,-1.2937791473899456E-4
2,372;969,-1.2931012909246788E-4
2,389;606,1.2925966934371086E-4
2,331;649,-1.2916465625622948E-4
2,632;746,1.29149506323321E-4
2,328;621,-1.2911480751281814E-4
2,379;623,1.2908454817467794E-4
2,317;385,-1.2896766208266703E-4
2,293;461,-1.2880111321930603E-4
2,174;735,1.2865930249467158E-4
2,227;253,1.2820991623260165E-4
2,304;850,1.28195663481665E-4
2,47;576,-1.2816094305092784E-4
2,605;900,1.2814014842945704E-4
2,183;429,-1.2810021344450352E-4
2,921;944,1.279807243211145E-4
2,192;383,-1.279796875402926E-4
2,197;416,-1.2793316117359907E-4
2,313;858,-1.2781143128711545E-4
2,276;980,1.2759908570735768E-4
2,731;811,1.2750945566403161E-4
2,597;951,-1.2743075470324553E-4
2,25;98,-1.271485013262233E-4
2,43;960,1.27135057417228E-4
2,490;786,-1.271189373352416E-4
2,536;639,1.2710430805557316E-4
2,238;360,1.2705385185778902E-4
2,305;639,-1.26848168819018E-4
2,430;764,-1.265676775014046E-4
2,773;913,-1.263535058770458E-4
2,769;852,-1.2623179688389408E-4
2,179;974,1.2600937597877018E-4
2,308;765,-1.2592617813074537E-4
2,305;417,1.2588681267063995E-4
2,566;791,-1.2568127751410048E-4
2,487;884,1.2549077725226008E-4
2,620;903,-1.2546255200602508E-4
2,190;643,1.2545247253497083E-4
2,328;652,-1.2530032215741694E-4
2,379;592,-1.2527783169708495E-4
2,251;533,1.2523343937638465E-4
2,83;904,-1.2522351819765337E-4
2,365;593,-1.2513686319002115E-4
2,11;126,-1.2497881509696606E-4
2,400;537,1.2496357269187468E-4
