order,indices,coefficient
1,191,2.599615186804047E-5
1,515,2.5846476108739218E-5
1,398,-2.5462813188022847E-5
1,611,-2.5397765233148892E-5
1,497,-2.514865611574854E-5
1,369,-2.5048373445877542E-5
1,954,2.4606289061137945E-5
1,911,2.4035600658169927E-5
1,501,-2.3916905175433783E-5
1,970,-2.377604566970108E-5
1,720,-2.3767524125422254E-5
1,950,2.3455899726788395E-5
1,8,2.3409297948474184E-5
1,98,-2.3181890562544286E-5
1,544,2.3094107572788042E-5
1,589,-2.2391190346060934E-5
1,738,2.226536300131987E-5
1,975,-2.2014717650406135E-5
1,880,-2.1723583961006113E-5
1,559,2.1314266049002232E-5
1,394,-2.1297331192062703E-5
1,174,-2.1211779224372104E-5
1,541,-2.0900383409389185E-5
1,620,2.0311343801851082E-5
1,866,-2.0238754078099386E-5
1,230,-1.954573107371052E-5
1,503,1.9386933670753572E-5
1,907,-1.9345206433185923E-5
1,89,-1.924334549727888E-5
1,646,-1.911426287051381E-5
1,52,-1.8466146960951084E-5
1,128,-1.8417988149434406E-5
1,384,1.8305495464637666E-5
1,549,1.7940688578988297E-5
1,346,-1.7338407581529615E-5
1,387,1.6886609723821305E-5
1,957,-1.660251374978425E-5
1,824,-1.5945560570959542E-5
1,474,1.585084533205E-5
1,48,-1.5145589932553286E-5
1,276,-1.4943991989762832E-5
1,490,-1.48437291027044E-5
1,145,-1.4632715409316516E-5
1,906,-1.4572379296737423E-5
1,60,-1.4514395389945645E-5
1,789,1.4190876277313677E-5
1,985,1.3951962170913878E-5
1,896,-1.380448687978271E-5
1,523,-1.37328074869663E-5
1,899,-1.3565044340295138E-5
1,583,1.350071148339585E-5
1,843,1.32547721899485E-5
1,487,-1.3029842710624906E-5
1,382,1.299782070420194E-5
1,373,1.2786081596852767E-5
1,581,-1.2754960989677905E-5
1,922,-1.2663583940097423E-5
1,378,-1.2640122593010936E-5
1,273,-1.2585810818978569E-5
1,468,1.253134177822031E-5
1,870,-1.247289664610568E-5
1,652,-1.243464373201146E-5
1,676,-1.2424035979316628E-5
1,10,1.2350770008712959E-5
1,139,-1.2295253516847126E-5
1,190,-1.2125200806633874E-5
1,844,-1.1946058039331408E-5
1,123,-1.150499484341333E-5
1,962,-1.1373643530904629E-5
1,43,-1.1367038125612655E-5
1,194,1.0997238225105176E-5
1,888,-1.0865322722438425E-5
1,19,1.0579326782407445E-5
1,537,-1.0461953191847645E-5
1,44,1.0311181714276723E-5
1,875,-8.566328042683994E-6
1,127,-8.22344780225233E-6
1,990,8.088196152546718E-6
1,203,-8.063276379538867E-6
1,580,-8.050966621218875E-6
1,948,-8.047872972501883E-6
1,787,-7.994476500307033E-6
1,576,-7.86161111877709E-6
1,618,7.803375196553303E-6
1,455,7.717656220598571E-6
1,365,-7.531985197666666E-6
1,601,-7.363563258826395E-6
1,168,-6.648126960366444E-6
1,530,6.594888617859923E-6
1,817,-6.465471931809852E-6
1,18,6.422354385067706E-6
1,467,6.1707801872392805E-6
1,967,6.155237730722005E-6
1,240,-6.126434813310461E-6
1,840,-5.997694154517452E-6
1,124,5.5639962903235584E-6
1,471,5.442716339592563E-6
1,390,-5.341178868770433E-6
1,631,-5.198596665488914E-6
1,998,-5.000857978181811E-6
1,829,4.937706541974423E-6
1,404,-4.87732206419092E-6
1,138,-4.433968792923834E-6
1,560,-4.421715465524209E-6
1,887,-4.320617120782522E-6
1,690,-4.233712472060614E-6
1,206,-3.524136679381437E-6
1,335,3.4487574701706352E-6
1,179,3.438939648635897E-6
1,84,3.0307620742827113E-6
1,723,-2.965038907476181E-6
1,411,-2.8486657667304016E-6
1,744,2.645757413883676E-6
1,832,-2.0771620035395512E-6
1,81,-1.952309400539018E-6
1,508,-1.8155877240283447E-6
1,401,-1.3019366642790798E-6
1,792,-1.0951302279800652E-6
1,78,-8.957244521929365E-7
1,2,-7.591344967602387E-7
1,336,-7.307240245845171E-7
1,945,-4.19785764046679E-7
1,775,2.495675221204363E-7
1,905,-2.1912080830135962E-7
1,655,1.7845057641446837E-7
1,779,1.2608212533596342E-7
2,193;303,-3.7142983154622245E-4
2,776;882,3.276847741070532E-4
2,334;480,-3.2441361671752065E-4
2,486;559,-3.1283594835483636E-4
2,109;516,3.0111284226644303E-4
2,266;771,2.924519744878191E-4
2,26;652,-2.888957664181841E-4
2,690;745,-2.875088190980924E-4
2,983;985,-2.87124713631568E-4
2,686;748,2.843903338783379E-4
2,196;287,-2.7858799455912983E-4
2,98;935,2.783694212916732E-4
2,7;512,2.7648071604327736E-4
2,817;863,2.7581762682242386E-4
2,230;392,-2.746671571426459E-4
2,571;751,-2.733699621047902E-4
2,248;548,-2.72422226273949E-4
2,349;815,-2.6940165858920455E-4
2,345;762,-2.66590020035863E-4
2,111;377,2.64720178445566E-4
2,168;481,-2.640138204890358E-4
2,357;695,2.6350078285542654E-4
2,605;907,-2.6301786756140314E-4
2,187;825,-2.625579786104861E-4
2,135;549,2.62332431590627E-4
2,664;702,-2.6081006343211643E-4
2,3;211,2.5978862102143317E-4
2,174;328,-2.584189950115465E-4
2,21;244,-2.5834421835263256E-4
2,541;743,2.580332912648757E-4
2,177;798,-2.5727873962924484E-4
2,7;409,2.560262862475209E-4
2,707;827,2.5530831882742295E-4
2,499;838,2.55194335581728E-4
2,43;479,2.5517860954480987E-4
2,33;94,2.535291036658024E-4
2,839;906,-2.532674902929502E-4
2,405;875,-2.51961134057358E-4
2,196;876,-2.500790605359402E-4
2,747;937,2.4968948577956375E-4
2,649;844,-2.493670538419538E-4
2,384;803,-2.473007432244498E-4
2,289;604,-2.472375765033446E-4
2,136;340,2.471838148525681E-4
2,585;848,2.460755589181031E-4
2,108;488,-2.460498569195427E-4
2,35;475,2.446578874767299E-4
2,198;654,2.443828274820847E-4
2,353;793,2.4240439282484605E-4
2,453;796,2.4222740833300445E-4
2,911;966,2.4158000297891803E-4
2,354;693,-2.4157292524408158E-4
2,531;701,-2.4117710641061285E-4
2,427;993,2.4060379800940374E-4
2,250;945,2.4050795623065485E-4
2,805;999,-2.3955494107790105E-4
2,288;663,-2.3930058375444874E-4
2,11;581,2.3914083771638174E-4
2,633;648,2.3803788555699682E-4
2,684;821,2.3612963254804063E-4
2,210;972,-2.3532067585915365E-4
2,387;469,-2.344722929770307E-4
2,299;718,-2.3445440301048223E-4
2,428;568,2.343628688729696E-4
2,24;596,2.340531089264063E-4
2,6;739,-2.340495985132671E-4
2,214;519,2.3287377047775652E-4
2,401;456,-2.327347127368343E-4
2,66;679,2.3083254863608994E-4
2,515;677,-2.2940002586365873E-4
2,287;851,-2.277709508088835E-4
2,779;842,2.258747186052636E-4
2,2;922,-2.2539183268320865E-4
2,120;163,2.2432600377113304E-4
2,89;845,-2.2349284013842345E-4
2,18;901,2.227753026295409E-4
2,580;986,2.2274800142773888E-4
2,559;635,-2.216248903598459E-4
2,135;584,-2.2099667377786303E-4
2,760;892,2.2090009860445127E-4
2,128;504,2.203937356185479E-4
2,307;647,2.2022809172530895E-4
2,666;852,2.2018666027005625E-4
2,136;993,-2.1954948859684753E-4
2,349;618,-2.189849485217637E-4
2,735;877,2.1885182755721272E-4
2,180;490,-2.182450800828002E-4
2,653;684,2.1761920957984366E-4
2,596;935,2.172958758091351E-4
2,297;661,-2.1721916637159838E-4
2,2;282,-2.1676380776671023E-4
2,236;464,2.1643887119670376E-4
2,815;993,-2.163632669281806E-4
2,326;647,-2.1539096744871796E-4
2,66;805,-2.1449068142149382E-4
2,132;969,-2.1444861325676495E-4
2,713;926,2.143651269149708E-4
2,385;799,-2.140742136126768E-4
2,499;667,2.1406113780977532E-4
2,102;752,2.1302817532541175E-4
2,92;274,-2.1223567402172362E-4
2,570;904,-2.121242219522253E-4
2,511;848,2.120213340679028E-4
2,583;635,-2.1170834550845514E-4
2,627;976,-2.1150619439982008E-4
2,343;815,2.1146624403733296E-4
2,85;889,-2.1145486970494315E-4
2,340;344,2.112531044365817E-4
2,315;533,2.1109101855265394E-4
2,769;880,-2.1046018711843356E-4
2,49;895,2.103694938905356E-4
2,845;884,-2.1024068396428041E-4
2,500;894,-2.1016529626939775E-4
2,138;435,2.1001930709057891E-4
2,672;916,-2.0969951273244546E-4
2,550;799,-2.0941213158834454E-4
2,549;830,-2.0933251475146447E-4
2,518;637,-2.0890304896718895E-4
2,88;154,-2.0886855637964192E-4
2,266;739,-2.087094199670344E-4
2,44;343,2.080655231550161E-4
2,22;797,2.079248351706786E-4
2,231;580,-2.0759313410572428E-4
2,115;449,-2.0710134494955867E-4
2,243;269,2.0710032557589287E-4
2,753;943,-2.0675798269927592E-4
2,527;876,2.0628332858689996E-4
2,301;472,-2.060699782641461E-4
2,46;463,-2.0602516481755612E-4
2,164;321,2.059593315991588E-4
2,130;981,2.0573069292690961E-4
2,520;930,-2.0559875275806577E-4
2,77;768,2.0528702010105056E-4
2,818;974,2.036532160983891E-4
2,462;685,-2.0362904379542425E-4
2,160;363,-2.0347537115942844E-4
2,428;574,2.0254133382609276E-4
2,426;963,2.0241238950694665E-4
2,762;966,-2.014841754684071E-4
2,567;752,2.0118813918867706E-4
2,758;872,2.0115845845717416E-4
2,411;904,-2.0030398867128163E-4
2,729;909,1.999660124385168E-4
2,210;463,-1.9972704634527126E-4
2,534;923,1.9958170211635317E-4
2,143;505,1.9933698621236873E-4
2,495;611,1.9904475640351456E-4
2,94;143,-1.990190574242509E-4
2,268;942,1.9901887255463686E-4
2,431;962,1.9842979797922336E-4
2,124;847,1.981595185057718E-4
2,352;833,1.9754388047042736E-4
2,206;627,-1.9713788528107128E-4
2,858;888,-1.969500662965249E-4
2,284;372,-1.9619311948493317E-4
2,155;404,1.9595709487103824E-4
2,70;492,-1.9589920195075406E-4
2,377;562,1.95839594725578E-4
2,294;321,-1.9582267924344741E-4
2,920;988,1.9564601630682655E-4
2,136;328,-1.9559982860513827E-4
2,80;982,1.95547007126037E-4
2,222;561,-1.951098964446663E-4
2,94;150,1.9481684689922192E-4
2,449;597,-1.944283782583407E-4
2,98;448,-1.943639588248363E-4
2,854;974,-1.9433315751126617E-4
2,496;640,-1.9427296688567802E-4
2,32;353,1.9396013797419622E-4
2,251;267,1.9364156247322957E-4
2,113;835,-1.9352218468416955E-4
2,119;535,1.9350295815011648E-4
2,8;118,1.9315595032007622E-4
2,308;397,1.927960631561429E-4
2,446;467,1.9248872469249594E-4
2,454;940,1.924365229331127E-4
2,342;787,1.9168895327377312E-4
2,532;536,1.9157131388867826E-4
2,81;928,-1.9150383487639963E-4
2,573;996,-1.9093625013415195E-4
2,161;282,1.9085244450801848E-4
2,414;960,-1.903037602646725E-4
2,385;851,1.8935214943180474E-4
2,188;617,1.8925660507387951E-4
2,167;453,1.887237895940832E-4
2,489;500,1.8867493546392976E-4
2,532;904,-1.886563080998855E-4
2,221;728,1.8851130633852113E-4
2,475;665,1.8840842487214145E-4
2,801;954,-1.8809655789190152E-4
2,184;199,-1.8793192546946857E-4
2,482;628,1.8793126018477044E-4
2,437;564,1.8777202402114174E-4
2,430;438,1.8731466012602844E-4
2,818;988,1.8726104469609994E-4
2,268;578,1.8710230872962924E-4
2,450;727,1.8691639503592985E-4
2,496;602,-1.8622528195082316E-4
2,175;680,-1.858984032333497E-4
2,195;827,1.8585147838753405E-4
2,78;783,1.857223718680207E-4
2,269;491,-1.8545125261683454E-4
2,929;981,1.846776094937264E-4
2,119;232,1.8427183285265225E-4
2,325;686,1.839248225555209E-4
2,783;910,1.8339637499043872E-4
2,24;625,-1.83386638995901E-4
2,78;480,-1.8332756278784595E-4
2,13;836,-1.8274615095846897E-4
2,238;583,1.826320355648202E-4
2,188;716,1.8261761052163153E-4
2,306;527,-1.8257509094605907E-4
2,11;796,-1.8222667461026323E-4
2,278;650,1.8214321788693222E-4
2,128;737,1.8205448181556047E-4
2,56;783,1.8199293318745918E-4
2,474;493,1.819603025443286E-4
2,419;630,-1.8164650206105182E-4
2,540;905,1.8155859007895037E-4
2,138;807,-1.8153790730235654E-4
2,666;972,1.8153743646863758E-4
2,750;956,-1.8152376447209595E-4
2,76;150,-1.8135948691716349E-4
2,652;896,-1.8122786857827268E-4
2,505;557,-1.810180855396791E-4
2,245;525,1.8051706823495262E-4
2,19;442,-1.8045331731464796E-4
2,170;846,1.8042789259027005E-4
2,264;526,-1.8039482983726085E-4
2,186;814,1.8010952258741417E-4
2,14;678,-1.7978211259497324E-4
2,674;981,1.797585329362499E-4
2,430;840,-1.792952500156306E-4
2,50;420,-1.7922234762237323E-4
2,13;689,-1.7887617325014257E-4
2,312;737,-1.788410814640561E-4
2,37;683,1.7879903698989356E-4
2,288;941,1.7870461635050743E-4
2,704;874,-1.785455614320603E-4
2,846;977,1.7848423499820353E-4
2,489;518,1.7847258075678099E-4
2,203;773,-1.7838864266753329E-4
2,42;219,1.7831060530412325E-4
2,43;254,-1.781943680050876E-4
2,116;698,-1.781208383579914E-4
2,309;587,1.78004746178771E-4
2,184;959,-1.779908063939048E-4
2,723;860,-1.7786677987757348E-4
2,19;717,-1.7785441855900752E-4
2,349;984,1.775851298330824E-4
2,628;674,1.7747975615317965E-4
2,235;327,-1.772464176133482E-4
2,294;380,1.7721658043317204E-4
2,835;850,1.768303866580376E-4
2,372;714,-1.7682657919049802E-4
2,85;501,1.7665911188441614E-4
2,512;969,-1.7664220188117282E-4
2,450;841,-1.7660807365346178E-4
2,288;596,1.762850800925072E-4
2,415;940,1.759128751775516E-4
2,382;797,-1.7587349835859742E-4
2,126;312,-1.7554599748174248E-4
2,792;794,-1.7548895489128324E-4
2,356;645,1.7517438034119688E-4
2,274;478,-1.7517043911385782E-4
2,345;584,1.7507931431067687E-4
2,337;497,1.7412289809330418E-4
2,15;295,1.7392819044742265E-4
2,275;478,-1.7365856571251664E-4
2,323;463,1.7323699030200962E-4
2,714;976,-1.731788920344823E-4
2,450;761,-1.7315591473737016E-4
2,256;304,-1.7285917471096535E-4
2,125;510,1.726355660888273E-4
2,5;830,-1.7227418088451669E-4
2,53;241,1.7221142949756977E-4
2,42;427,-1.7197297255449782E-4
2,287;353,-1.7186566515579006E-4
2,491;711,1.718494390042255E-4
2,636;827,1.7183001378345294E-4
2,435;791,1.7142321734711391E-4
2,250;949,-1.7130718474553386E-4
2,344;953,1.7113280960787458E-4
2,672;987,-1.7111317133291503E-4
2,789;934,-1.7091549021414155E-4
2,43;935,1.708824888852844E-4
2,940;992,-1.7070844099550692E-4
2,233;317,1.7066565406395672E-4
2,36;366,1.704778431339651E-4
2,368;731,1.7047194621753857E-4
2,419;889,-1.7043002625224756E-4
2,68;240,-1.703066989089931E-4
2,43;311,-1.6991083141238502E-4
2,8;759,1.698810159916312E-4
2,523;927,1.6969464474199218E-4
2,346;662,1.6968828482476518E-4
2,93;442,-1.6934069124354063E-4
2,96;847,-1.6927763773535849E-4
2,467;735,-1.691801505780343E-4
2,393;596,-1.6910480819694136E-4
2,108;616,1.6904221597540867E-4
2,113;769,1.688272489954207E-4
2,405;593,-1.6843779346601402E-4
2,67;262,-1.6829750072487671E-4
2,533;800,1.6829479424528102E-4
2,23;517,1.6811476776405315E-4
2,317;868,-1.6808171406403223E-4
2,198;963,-1.6798030899332266E-4
2,196;575,-1.6789473234364905E-4
2,240;684,1.67861713729351E-4
2,567;703,-1.6728192471034486E-4
2,264;377,-1.6696876999260224E-4
2,159;555,1.66952376853051E-4
2,13;874,1.669482026470966E-4
2,59;474,1.6690063066929263E-4
2,96;312,1.6685544946769731E-4
2,88;716,-1.6681372350520974E-4
2,741;787,1.6675211006304087E-4
2,428;761,1.6674558483936104E-4
2,341;374,-1.6662445023087156E-4
2,125;299,-1.6653078840174118E-4
2,481;779,1.664367875134854E-4
2,175;967,-1.6643098041860965E-4
2,542;878,1.6638877960594255E-4
2,25;538,1.6619113395398855E-4
2,408;745,1.660847376601362E-4
2,98;443,1.6599846227708992E-4
2,293;382,1.658289151715085E-4
2,34;721,-1.6578648253658492E-4
2,100;608,-1.6571011654722373E-4
2,395;522,-1.6570135414183273E-4
2,233;491,-1.651637658476657E-4
2,585;612,1.6513952524297506E-4
2,268;670,-1.651350904173653E-4
2,133;200,1.6488927362388057E-4
2,274;533,-1.6481485450488848E-4
2,43;523,-1.644294369682598E-4
2,379;721,-1.6438687678002769E-4
2,126;987,-1.643466405391027E-4
2,48;931,-1.6420030763720895E-4
2,245;746,-1.641103780570401E-4
2,233;589,1.638216248591025E-4
2,127;786,1.637376324668341E-4
2,556;587,-1.6358719777987508E-4
2,212;631,-1.6324684539045008E-4
2,109;205,-1.6317793389274265E-4
2,338;470,-1.6281864794574628E-4
2,612;871,1.6271149168629084E-4
2,128;483,1.62655142137957E-4
2,159;973,1.6233254123631057E-4
2,565;857,-1.6231868650245745E-4
2,167;778,1.6230144935817914E-4
2,712;772,-1.6219872335917845E-4
2,418;938,1.620485822164886E-4
2,415;492,1.6189636393242125E-4
2,590;607,1.617824120152142E-4
2,242;302,1.6175696184308065E-4
2,170;569,-1.6148964316798012E-4
2,437;801,-1.6128660324472632E-4
2,263;923,-1.612808018984181E-4
2,158;587,-1.6122005324274824E-4
2,704;894,-1.609859791529729E-4
2,172;890,1.6096787214559544E-4
2,25;946,-1.6089901374086206E-4
2,489;493,-1.6075705353120882E-4
2,15;546,-1.6074369924866982E-4
2,26;666,-1.607214417760402E-4
2,735;838,1.6053300761085455E-4
2,125;540,1.6050162887193292E-4
2,643;875,1.6039997100252535E-4
2,303;530,-1.6020242044541386E-4
2,294;690,-1.6011658131799767E-4
2,507;748,-1.6000250123513393E-4
2,451;589,-1.5993974312596384E-4
2,774;973,-1.5992575846168934E-4
2,437;781,-1.598942451030103E-4
2,133;961,-1.5981913860154564E-4
2,439;610,-1.596087767013941E-4
2,205;323,-1.5935245882016017E-4
2,318;764,-1.5930054132753607E-4
2,397;741,1.5915229896350236E-4
2,6;660,1.5883362064125938E-4
2,459;899,-1.5852506660258382E-4
2,313;497,1.5824180957047117E-4
2,542;942,-1.5808585326664343E-4
2,35;302,-1.5800369541323455E-4
2,122;577,-1.578714197911331E-4
2,202;812,-1.5747709989975567E-4
2,403;819,1.5734918608172304E-4
2,64;88,1.572665008493676E-4
2,764;895,-1.571745318378815E-4
2,365;990,-1.5694453250366408E-4
2,550;786,-1.568602513479292E-4
2,711;817,-1.5660227317657887E-4
2,123;844,-1.5658065873621835E-4
2,309;694,-1.559381855205726E-4
2,89;691,-1.5588178084312984E-4
2,592;613,1.5584158161358302E-4
2,296;497,-1.5583498160146535E-4
2,670;942,-1.5542994649815528E-4
2,601;649,-1.553066625907744E-4
2,708;853,-1.552809600247419E-4
2,343;751,1.550999805269348E-4
2,85;337,1.550172131558098E-4
2,249;781,-1.5464465386642935E-4
2,98;580,-1.54455808456171E-4
2,794;856,-1.543636265806557E-4
2,390;752,-1.5429372204004424E-4
2,40;506,-1.5423483536323646E-4
2,736;821,-1.539583397709904E-4
2,664;829,1.5393662673150762E-4
2,33;336,-1.5392734003179953E-4
2,35;53,-1.5392690073888282E-4
2,546;974,-1.5385406399798305E-4
2,103;642,-1.5372772948901194E-4
2,535;836,1.5359646667355937E-4
2,68;107,1.5350224048594563E-4
2,52;711,-1.5344036879921702E-4
2,229;413,-1.532073163653112E-4
2,327;875,1.5319967274011713E-4
2,342;904,-1.5309185588160975E-4
2,45;154,-1.528216797553169E-4
2,673;745,-1.5276950688428105E-4
2,11;610,1.5238991037317656E-4
2,171;920,-1.5235241088328827E-4
2,248;810,1.5228633370548223E-4
2,896;905,1.5206844270868337E-4
2,255;978,-1.5178452519161933E-4
2,524;647,-1.5171203280478176E-4
2,47;798,-1.5155119240648195E-4
2,486;804,1.5153809231094163E-4
2,147;875,-1.5135072192849097E-4
2,777;832,1.5120429686228112E-4
2,246;734,1.5109963984804876E-4
2,278;651,1.5104416847304758E-4
2,105;935,1.510383157190929E-4
2,214;700,-1.509508223708982E-4
2,247;455,-1.5090250898745438E-4
2,577;600,-1.5084215673009677E-4
2,856;858,1.508112795620808E-4
2,800;952,-1.5063048778191402E-4
2,655;937,1.5046953118572938E-4
2,245;776,1.5021899684953876E-4
2,468;906,-1.5014393031114105E-4
2,679;759,1.5011925511554896E-4
2,853;954,-1.5007352651947987E-4
2,456;867,-1.4986000774656585E-4
2,710;847,-1.49779060572168E-4
2,105;213,1.4965369949394126E-4
2,751;974,1.4962545748373426E-4
2,276;843,-1.4962455066908317E-4
2,157;228,-1.4957083334042186E-4
2,47;462,1.4940701784560778E-4
2,530;927,-1.494014879787624E-4
2,39;852,-1.4928000146637008E-4
2,65;73,1.4916531542491322E-4
2,105;794,1.4912205997960387E-4
2,802;969,-1.4895863199301573E-4
2,524;839,1.4866909540554277E-4
2,700;914,-1.4864160305221052E-4
2,480;969,1.486324764857967E-4
2,459;643,1.4845525312854376E-4
2,267;596,1.4833312717259958E-4
2,496;514,1.4813355656129613E-4
2,436;885,-1.4807784549870982E-4
2,87;599,1.4802075640615674E-4
2,360;662,-1.4764497953635564E-4
2,687;871,1.4740872087915376E-4
2,1;302,-1.4731492613995743E-4
2,298;538,1.4729227871014466E-4
2,115;308,-1.4712173117405528E-4
2,371;900,1.4709295512201016E-4
2,201;652,-1.4707438340094464E-4
2,505;717,1.4685503117295402E-4
2,169;352,-1.467135680622364E-4
2,16;244,1.4668708002728344E-4
2,14;971,-1.4658755982259987E-4
2,746;987,-1.4658657206806974E-4
2,305;599,-1.4652677968193123E-4
2,523;870,1.46462019438038E-4
2,333;871,-1.4630800829857152E-4
2,152;897,1.4623360713070582E-4
2,205;763,-1.4623132769366572E-4
2,256;333,-1.4616836369613288E-4
2,399;532,-1.4614622435418187E-4
2,177;955,-1.460846953174222E-4
2,603;886,-1.4605046566825992E-4
2,171;842,1.4590000229661724E-4
2,410;692,-1.4585962162916253E-4
2,16;900,1.4580377440251828E-4
2,340;476,1.4569370320416164E-4
2,183;587,1.4560851039501456E-4
2,345;681,1.455016341841766E-4
2,302;379,-1.4530495335607937E-4
2,127;168,-1.4515250551857877E-4
2,564;796,-1.446013076810441E-4
2,499;525,-1.4459773400667293E-4
2,84;353,1.4456683620749962E-4
2,338;892,-1.4453563208705416E-4
2,281;321,-1.444699052547579E-4
2,530;694,1.4440857089011389E-4
2,233;615,-1.4438423636392922E-4
2,344;583,-1.4438278972515167E-4
2,822;913,-1.443372531519796E-4
2,48;156,1.4415658775023755E-4
2,14;26,-1.4394891673474158E-4
2,630;700,1.4389763176210978E-4
2,631;921,-1.4389585443384174E-4
2,26;972,1.4387725166811307E-4
2,617;993,-1.43662086962825E-4
2,155;986,-1.4337182648414593E-4
2,43;604,1.4325391545367988E-4
2,504;983,-1.4322555784910857E-4
2,272;307,-1.4319162667267242E-4
2,242;701,1.4298224606659364E-4
2,40;753,-1.4293407202483767E-4
2,573;736,-1.4281821395640626E-4
2,176;337,-1.426370039125085E-4
2,812;922,-1.4254444179608673E-4
2,416;686,-1.425273639870337E-4
2,740;949,1.4251032049650487E-4
2,781;890,1.4242856141494567E-4
2,224;989,1.423280553992448E-4
2,201;818,1.4226416642406286E-4
2,413;655,1.4213077703334242E-4
2,418;894,1.4210552705862302E-4
2,204;712,-1.420383394628752E-4
2,485;740,-1.4192349377146386E-4
2,87;419,1.4185441716851955E-4
2,521;895,-1.417012396863145E-4
2,935;943,1.4159323755272751E-4
2,416;462,-1.4145385653208757E-4
2,19;67,-1.41179007449194E-4
2,56;500,-1.4112656368358778E-4
2,185;635,-1.4100976319191116E-4
2,286;335,1.4094553131648372E-4
2,215;851,1.4090692627506557E-4
2,713;755,1.4054952687216944E-4
2,34;341,-1.4053101570722816E-4
2,119;789,1.4014810903156358E-4
2,424;879,-1.4003180884056377E-4
2,500;993,-1.3982447275577648E-4
2,623;683,1.3966157496955573E-4
2,373;573,1.3955405391027846E-4
2,339;433,-1.3954213829823838E-4
2,101;362,1.3954078044563857E-4
2,142;635,-1.3936953017135446E-4
2,316;541,1.3932085423596857E-4
2,71;886,1.392900011904298E-4
2,110;466,1.3928771106049066E-4
2,389;867,1.3925988437030884E-4
2,321;744,-1.3920007899032472E-4
2,175;278,-1.3888020811389358E-4
2,185;655,1.387870909392705E-4
2,149;925,1.3870343827547443E-4
2,177;706,1.3851499201202427E-4
2,317;522,1.384059222294935E-4
2,157;368,1.3826888703415453E-4
2,94;554,-1.3795859970127088E-4
2,271;381,1.379583626778075E-4
2,416;593,1.3792721452600233E-4
2,462;520,-1.376521997026597E-4
2,293;864,-1.3761302184311713E-4
2,35;835,-1.3757504574599214E-4
2,127;970,-1.3754683201430167E-4
2,476;479,1.372571203479106E-4
2,85;352,-1.3709543040300913E-4
2,654;907,-1.3695202251377386E-4
2,818;843,1.3692402347754285E-4
2,312;321,-1.3691717613934396E-4
2,519;957,-1.368511061007799E-4
2,665;697,1.3664925989001015E-4
2,118;496,-1.3662462913080023E-4
2,128;510,1.3631857277186717E-4
2,269;378,-1.3630452729818582E-4
2,18;468,-1.3629221421582595E-4
2,673;923,1.3613351543119995E-4
2,720;824,-1.3595582709638354E-4
2,297;543,1.3580794485679604E-4
2,136;231,-1.3569204921772178E-4
2,388;485,-1.3568574926880656E-4
2,208;799,-1.356657275843056E-4
2,217;762,1.355417442250748E-4
2,416;458,1.3546007504548042E-4
2,326;459,-1.3529342967270403E-4
2,143;286,-1.3528949231332072E-4
2,80;140,1.3519377632077668E-4
2,117;860,-1.351771409919781E-4
2,302;701,1.351400347454398E-4
2,74;340,1.3503125317008876E-4
2,118;636,-1.3494267094953162E-4
2,828;971,-1.3491789207410203E-4
2,465;943,-1.3486653194658642E-4
2,333;778,-1.3471991667489164E-4
2,63;958,-1.3465118805952898E-4
2,649;897,1.342722963787576E-4
2,162;255,1.3417368112219463E-4
2,332;586,-1.3411321399417974E-4
2,371;740,-1.3400405129983082E-4
2,814;832,-1.339426822803282E-4
2,697;916,-1.339423811444513E-4
2,630;799,-1.339273135418091E-4
2,232;608,1.3357460673905458E-4
2,230;857,-1.3355517001227286E-4
2,72;784,-1.3350357129009519E-4
2,503;622,1.3342064737471504E-4
2,277;765,1.3336555050810572E-4
2,316;562,-1.333228715353091E-4
2,625;638,-1.3300538985680686E-4
2,359;819,-1.3293588841205677E-4
2,134;435,-1.325559721329117E-4
2,627;725,-1.324554967276126E-4
2,295;693,1.3206586118983706E-4
2,88;645,1.3198478394677832E-4
2,354;844,-1.3181298577405343E-4
2,120;770,-1.316923086520785E-4
2,160;537,-1.3164724896224883E-4
2,306;661,-1.316324136320337E-4
2,7;463,-1.3161562686452466E-4
2,242;418,1.3156320340177108E-4
2,409;940,-1.3153716285507584E-4
2,287;945,-1.315336687524511E-4
2,310;597,-1.3117849259490486E-4
2,20;154,1.3110815487038367E-4
2,327;426,1.3092631461925154E-4
2,224;763,-1.3087106555619888E-4
2,529;711,-1.3068044746235064E-4
2,97;905,1.306794150185176E-4
2,133;338,1.3067811896749345E-4
2,34;741,-1.3063636361420835E-4
2,538;755,-1.3057908304687837E-4
2,135;773,1.3053953206644593E-4
2,882;996,1.3041868704191867E-4
2,82;701,1.3033319534383166E-4
2,387;982,-1.3030943537602858E-4
2,376;598,-1.3014253879011618E-4
2,1;881,-1.299398782998658E-4
2,463;681,-1.2973837801472527E-4
2,724;824,1.2963113882153492E-4
2,546;873,-1.2952810143875026E-4
2,28;481,1.2947879468515504E-4
2,653;773,1.2938994953634592E-4
2,199;320,-1.293788167341105E-4
2,425;572,1.29309718587104E-4
2,88;182,-1.2920307122151064E-4
2,441;976,1.2908504446684327E-4
2,419;964,-1.2880962376825612E-4
2,278;393,1.2878853826937952E-4
2,26;703,-1.2871281314971863E-4
2,562;818,-1.2863950284608766E-4
2,773;958,1.2857042943492991E-4
2,202;713,-1.2855241529285017E-4
2,149;201,1.2847414583873267E-4
2,873;954,1.2845120511438714E-4
