order,indices,coefficient
1,587,2.3517716034157573E-5
1,2,2.327397406940493E-5
1,936,2.3250893572843197E-5
1,142,2.3031574949561414E-5
1,127,-2.2745300097586395E-5
1,75,2.2673764292081054E-5
1,76,2.263487008498072E-5
1,804,-2.2448487793768583E-5
1,81,2.234323312356401E-5
1,379,2.2269954093618495E-5
1,806,-2.1815005951085182E-5
1,872,-2.175756769291533E-5
1,119,-2.1728990234353153E-5
1,611,-2.169643018775655E-5
1,262,2.1691038081965793E-5
1,589,-2.1295575457018505E-5
1,340,-2.120045528444381E-5
1,710,-2.0875670919056496E-5
1,853,2.0592371661993474E-5
1,585,-2.0393083213758102E-5
1,606,2.0332405797467522E-5
1,99,-2.0120486971531683E-5
1,57,2.0067462356587545E-5
1,202,1.9566910631507783E-5
1,306,-1.9491939099227656E-5
1,883,1.942682431930623E-5
1,38,-1.935185146992925E-5
1,918,1.929222196511199E-5
1,928,-1.9257831224569812E-5
1,614,1.9125381690918832E-5
1,481,1.9117019465427544E-5
1,738,1.9092235415451686E-5
1,475,1.856571683967724E-5
1,371,-1.839847845937412E-5
1,415,1.837330936157282E-5
1,508,1.8136578274991196E-5
1,321,1.812451020820538E-5
1,765,-1.794585369433105E-5
1,621,-1.770933668388361E-5
1,805,1.736273905499823E-5
1,158,-1.7211070520881098E-5
1,826,1.691410473800205E-5
1,938,-1.687968824047782E-5
1,251,-1.6453737587516156E-5
1,381,1.6248887633295544E-5
1,581,-1.5957893925244076E-5
1,995,-1.5787001607231082E-5
1,72,1.5663809099283834E-5
1,749,1.5564002173946226E-5
1,443,1.556033759126592E-5
1,731,1.5362124692721734E-5
1,943,-1.532422723436236E-5
1,788,-1.526586457547545E-5
1,343,-1.472092132266882E-5
1,616,-1.4615421064217677E-5
1,895,1.4408301259319606E-5
1,513,1.4368958428044005E-5
1,24,1.4255127842423318E-5
1,884,1.4176659974332845E-5
1,787,1.405377166877017E-5
1,695,1.399463004168744E-5
1,288,-1.38523164366936E-5
1,791,1.3803993907010911E-5
1,334,1.3437866527127113E-5
1,92,1.3426880875587633E-5
1,980,1.330983780320437E-5
1,370,-1.3196999968118767E-5
1,316,-1.2400767555717867E-5
1,739,1.2252215080904808E-5
1,356,-1.1698236939649443E-5
1,486,-1.1092170423489992E-5
1,912,-1.0979870602713992E-5
1,556,1.08416857983583E-5
1,715,-9.785378039126103E-6
1,422,9.732396527692311E-6
1,860,9.692443649634258E-6
1,703,-9.579781727611662E-6
1,726,9.24689918864026E-6
1,667,9.046987106351711E-6
1,152,-9.008014411355402E-6
1,178,8.828011804785152E-6
1,796,8.629701204237312E-6
1,215,8.556799705317254E-6
1,973,8.544794321917044E-6
1,816,-8.544473794706798E-6
1,875,8.02397861005212E-6
1,754,-7.966129778205572E-6
1,516,-7.906058429665381E-6
1,324,7.193082514529437E-6
1,813,-6.7195934215052574E-6
1,93,-6.70113929351357E-6
1,894,6.697010561299982E-6
1,182,-6.696791299460755E-6
1,868,6.5449396692737615E-6
1,975,6.3454789736859115E-6
1,733,-6.1106976863534585E-6
1,496,6.063819938604706E-6
1,284,-5.681250278062156E-6
1,122,4.994380365890907E-6
1,186,-4.2449030395737135E-6
1,830,3.816483989710809E-6
1,857,-3.5466415806918033E-6
1,835,3.4425447501287706E-6
1,844,-2.9473733414429602E-6
1,350,2.805028068287557E-6
1,671,2.7101889989289974E-6
1,156,2.694642046000145E-6
1,722,2.561451951594962E-6
1,618,2.4546483413770555E-6
1,181,2.3436745101318434E-6
1,693,2.2526972576874805E-6
1,532,-2.175431408461173E-6
1,469,2.103047705320174E-6
1,196,1.9892779785865844E-6
1,332,-1.7134039931567258E-6
1,386,1.3168331357550912E-6
1,568,-1.1452372781249886E-6
1,293,1.1052206632602008E-6
1,164,1.0349767426211936E-6
1,114,1.0322674205113513E-6
1,776,-8.163528118733527E-7
1,7,-7.465148972985447E-7
1,433,6.429678451503468E-7
1,920,-3.0344237299193E-7
1,462,-1.9856813377928938E-7
2,407;556,3.4684886527272865E-4
2,354;853,-3.313921585599458E-4
2,131;819,-3.19895569445556E-4
2,20;515,-3.1751090315180374E-4
2,230;637,3.1400013608621135E-4
2,11;313,3.053429489902763E-4
2,609;942,-2.9567210543626575E-4
2,50;395,2.9066688663533126E-4
2,223;947,2.891581783113584E-4
2,544;632,2.8317987081850795E-4
2,319;904,-2.8298787111030976E-4
2,206;904,2.779210678751144E-4
2,419;585,-2.7603405405705054E-4
2,514;689,2.718280902942505E-4
2,496;729,2.7047301873082095E-4
2,16;286,2.675904268370234E-4
2,274;689,-2.675645183523332E-4
2,292;786,2.663576563560681E-4
2,172;962,2.6547675945501104E-4
2,115;995,-2.632569590515667E-4
2,794;839,2.631485505838345E-4
2,170;525,-2.628875266573567E-4
2,646;672,2.6242656617716023E-4
2,592;674,2.6008694522069667E-4
2,740;995,-2.5987447000911393E-4
2,912;987,2.591631251867302E-4
2,26;982,2.590848222584882E-4
2,530;853,-2.5848759316236916E-4
2,632;844,-2.576227292442536E-4
2,229;837,-2.5748639828373365E-4
2,394;973,-2.544983015504896E-4
2,339;492,2.5296399361475784E-4
2,26;592,2.5288614792101833E-4
2,251;780,2.517204284679883E-4
2,383;655,2.502641656538613E-4
2,798;847,2.5022582116639836E-4
2,113;320,-2.47916425274669E-4
2,708;757,2.4750871952827004E-4
2,25;165,-2.469596398837811E-4
2,255;338,-2.4530204645486494E-4
2,818;977,2.4336621738499343E-4
2,28;811,2.428047688680921E-4
2,145;964,2.4231575136095986E-4
2,613;624,-2.4201011507898502E-4
2,539;821,-2.4166371184372734E-4
2,446;771,2.4087054711775644E-4
2,106;967,-2.406462905114713E-4
2,538;801,-2.402204250080789E-4
2,695;725,-2.4016346261379587E-4
2,37;473,-2.3963102168511258E-4
2,485;968,2.3881372422912385E-4
2,337;470,-2.3858252046565372E-4
2,408;768,-2.3785606099178285E-4
2,294;846,2.3677265101747813E-4
2,41;168,2.362150951136821E-4
2,396;800,2.3614112530914749E-4
2,244;484,-2.351550679106135E-4
2,177;515,2.3504049823459366E-4
2,48;443,2.3465457067272288E-4
2,523;949,2.3438164866986473E-4
2,789;951,-2.3436557445716784E-4
2,492;785,2.3352822138840014E-4
2,112;237,2.3327733165842416E-4
2,199;676,2.3098772297480032E-4
2,578;739,-2.3098685241613442E-4
2,238;971,2.3044489725485717E-4
2,195;680,2.30098779053293E-4
2,64;894,2.288071585377322E-4
2,532;692,-2.2764444848678622E-4
2,379;997,-2.2755615525722937E-4
2,563;684,2.2655014164634957E-4
2,111;287,-2.255531658000037E-4
2,467;749,2.2417045513874762E-4
2,145;219,2.2386528022997975E-4
2,392;557,-2.2197212347580664E-4
2,438;447,-2.216060381138354E-4
2,138;247,-2.2158285741672882E-4
2,702;898,-2.2152508831655985E-4
2,291;944,-2.20837813065665E-4
2,194;950,2.207964786776548E-4
2,185;259,-2.1960400210520295E-4
2,305;657,2.194819305497115E-4
2,215;231,-2.1907124007760205E-4
2,117;178,-2.1873963310942463E-4
2,154;939,2.1870128544714784E-4
2,237;494,-2.1844255508912026E-4
2,635;871,-2.170058564389366E-4
2,14;402,2.1696411831336975E-4
2,32;49,-2.1664505026432253E-4
2,174;432,-2.164253280323435E-4
2,247;254,2.1589317074284577E-4
2,495;542,2.1456444891001998E-4
2,437;713,2.144721716955983E-4
2,53;121,2.1432021813029046E-4
2,259;845,-2.1424645162484057E-4
2,803;838,2.1419015199180484E-4
2,267;307,2.134094031186613E-4
2,456;522,2.1332104330245576E-4
2,639;889,2.1300492836733487E-4
2,152;519,-2.125345723807599E-4
2,292;617,-2.1239390261917142E-4
2,484;506,2.1207611208166356E-4
2,335;762,2.1189483473516357E-4
2,420;517,-2.1177044977747206E-4
2,104;511,2.1162548855440554E-4
2,254;931,-2.1156510483230878E-4
2,102;370,2.1123989662504662E-4
2,178;494,2.1120043476428673E-4
2,262;318,2.107573768274829E-4
2,68;149,-2.1034313019939645E-4
2,83;784,2.097937171692179E-4
2,19;680,-2.097836520140924E-4
2,31;509,2.0849628318161137E-4
2,651;918,-2.083037619459955E-4
2,46;643,-2.0813070090961483E-4
2,13;283,2.0802227578124534E-4
2,49;417,-2.0720138431497886E-4
2,560;902,-2.0710267724973982E-4
2,257;279,-2.0693085846666933E-4
2,108;566,-2.0575481557799213E-4
2,873;925,-2.0498774192355236E-4
2,7;639,2.0486554171352445E-4
2,599;604,2.048204599606991E-4
2,9;482,2.045923027535746E-4
2,39;161,2.0420648704505277E-4
2,542;722,-2.0337308188447085E-4
2,297;361,-2.0263565930984462E-4
2,100;928,2.0262950520503177E-4
2,115;654,-2.020491974759077E-4
2,751;795,2.0203560260336834E-4
2,265;440,-2.0145297167331854E-4
2,291;759,-2.0128734519582892E-4
2,636;899,2.0117991658872737E-4
2,637;672,2.01020079704749E-4
2,173;244,-2.0091243077878477E-4
2,309;688,-2.0071923516378984E-4
2,289;675,-2.0068695821564458E-4
2,299;661,-2.0054869793175524E-4
2,106;178,-2.003970507245782E-4
2,317;800,-1.9982987269541653E-4
2,511;922,1.995277057324157E-4
2,288;786,-1.9917452843825413E-4
2,51;123,-1.9909649428951712E-4
2,599;996,1.9904404178742243E-4
2,493;797,1.988540867119719E-4
2,389;767,-1.9879706784931762E-4
2,147;392,-1.9858779725588088E-4
2,562;773,-1.9816614007376295E-4
2,771;969,-1.977738452626906E-4
2,207;587,-1.9719038451026992E-4
2,77;817,1.9715230334617335E-4
2,635;867,-1.9709726085447482E-4
2,139;941,1.970883270357629E-4
2,864;928,1.962688994136683E-4
2,83;788,1.9621315956178182E-4
2,129;411,-1.9559458818783744E-4
2,187;480,-1.9524918861473908E-4
2,399;889,-1.9521263484340688E-4
2,132;211,1.9519209432574482E-4
2,79;618,1.9467542462732975E-4
2,731;879,-1.936699602271228E-4
2,219;385,1.9363485807333286E-4
2,415;950,1.9362666280463625E-4
2,552;705,-1.9314051149571466E-4
2,54;923,-1.9307876349597687E-4
2,36;233,-1.9304315910426755E-4
2,634;695,-1.9301384149538592E-4
2,94;329,1.9295861727440782E-4
2,235;979,1.9284039859534448E-4
2,157;961,1.927832381407202E-4
2,452;969,-1.926222780203865E-4
2,767;857,1.9226871200844065E-4
2,94;879,-1.9206720272345936E-4
2,547;562,-1.9177243142576143E-4
2,746;954,-1.914701428879153E-4
2,688;842,1.9126707348490364E-4
2,185;521,1.9077868550139383E-4
2,430;829,-1.9071228907125071E-4
2,8;397,-1.9038458982647503E-4
2,607;886,-1.90380685539492E-4
2,705;851,-1.9033072316338616E-4
2,148;272,-1.902286664481693E-4
2,207;427,-1.90219223638249E-4
2,678;758,1.902071056228262E-4
2,718;959,1.8956352438409386E-4
2,87;737,1.8906165674707705E-4
2,137;989,1.8889121700391305E-4
2,704;728,1.884997238684236E-4
2,334;578,1.8816761017097014E-4
2,21;751,-1.881446008044318E-4
2,120;121,1.8811924896460858E-4
2,9;945,-1.8796123047913662E-4
2,791;984,-1.8784883842510818E-4
2,380;566,-1.8752581571483334E-4
2,370;611,1.8750327863042255E-4
2,364;908,1.871114619736975E-4
2,719;831,-1.870306587474275E-4
2,495;563,-1.8702184449570958E-4
2,158;835,-1.869702098328681E-4
2,332;885,-1.8672317234589547E-4
2,627;657,-1.8654623531221592E-4
2,570;626,1.8624168206025338E-4
2,37;890,-1.8588235832471967E-4
2,525;984,-1.8575978073989347E-4
2,28;162,1.8558339753227532E-4
2,214;776,-1.8540894360266104E-4
2,104;683,-1.8539583303101874E-4
2,599;616,1.8473271025384487E-4
2,298;485,-1.8462504615207964E-4
2,606;885,1.8449445722482153E-4
2,90;434,1.8444036016651466E-4
2,328;997,1.842006124986166E-4
2,574;673,-1.839335269894902E-4
2,154;643,1.833793595438405E-4
2,208;610,1.8321804668418188E-4
2,780;895,1.8299743467990615E-4
2,640;694,1.8250044791677972E-4
2,272;481,1.8219864488146909E-4
2,707;929,1.8217278049163644E-4
2,150;408,1.821573156196658E-4
2,406;685,-1.818945143882089E-4
2,536;930,-1.8185748589246502E-4
2,494;503,-1.8130537004863143E-4
2,354;780,-1.8118401363041345E-4
2,243;250,-1.811164081540717E-4
2,605;782,1.810702270516095E-4
2,86;466,-1.806694554698888E-4
2,221;696,1.8051020300665445E-4
2,166;531,1.802828381995798E-4
2,196;676,-1.8021495278627224E-4
2,841;990,-1.8009793071838953E-4
2,36;432,-1.7999245964412313E-4
2,412;939,-1.7958138578458277E-4
2,117;191,-1.7945096026261177E-4
2,297;700,1.7921785028213638E-4
2,440;861,-1.7885872359652688E-4
2,488;876,1.7854845882857718E-4
2,169;923,1.778514843715243E-4
2,367;602,-1.778401513545114E-4
2,507;591,1.77680685447407E-4
2,456;586,-1.775505873157534E-4
2,335;647,1.7752286426746377E-4
2,827;855,1.7742478014129448E-4
2,139;813,1.7692758845495516E-4
2,637;650,1.767246668847925E-4
2,808;905,-1.765925216944126E-4
2,729;836,-1.7650698760802725E-4
2,293;544,-1.7647257499103092E-4
2,49;711,1.7638942496245828E-4
2,698;984,-1.763817676698588E-4
2,577;871,-1.763495037036389E-4
2,182;691,1.7604402327799624E-4
2,362;724,1.7576178564597072E-4
2,410;446,-1.754695177622773E-4
2,143;646,1.7544130349482972E-4
2,378;863,1.7532425106330985E-4
2,267;661,-1.752142349598868E-4
2,564;711,-1.7518119027886298E-4
2,20;68,1.748769239258024E-4
2,711;733,-1.746176308572662E-4
2,81;239,-1.741554403865932E-4
2,601;946,1.7414273740023195E-4
2,557;970,1.7379866864531212E-4
2,457;619,1.7356238493976208E-4
2,893;912,1.732330804036531E-4
2,3;63,-1.7281237533554416E-4
2,112;119,-1.7258873477817333E-4
2,3;312,1.7254565088198806E-4
2,86;259,-1.7235911984765501E-4
2,356;601,1.7215826747577168E-4
2,97;841,-1.7169812874243606E-4
2,253;714,1.7151555665279858E-4
2,455;791,-1.7151469503791183E-4
2,427;964,1.7119857618230853E-4
2,0;335,-1.7069376990172492E-4
2,352;818,1.706862283837095E-4
2,176;207,1.701841546765816E-4
2,220;410,-1.6982790860913633E-4
2,580;909,1.6953421142587441E-4
2,125;267,-1.6938735087109507E-4
2,704;892,-1.6936737259181034E-4
2,145;322,-1.6934542054139988E-4
2,421;753,1.690125728267562E-4
2,306;859,-1.6896765280762093E-4
2,274;802,1.6887074229466104E-4
2,355;449,-1.6885702992914392E-4
2,36;614,-1.6873493662684016E-4
2,2;285,-1.6870064639854022E-4
2,271;944,-1.685336179604713E-4
2,598;977,1.6833771301885453E-4
2,83;161,1.6786426662279485E-4
2,462;909,-1.6778893905648268E-4
2,174;201,-1.6768728751235623E-4
2,888;923,-1.675696785094573E-4
2,355;400,1.6724735197288905E-4
2,182;614,1.672038288063344E-4
2,455;539,-1.6697438432844208E-4
2,123;874,-1.6586920034028166E-4
2,717;939,-1.6575803275670775E-4
2,415;706,-1.657531564368047E-4
2,630;859,1.656919622956766E-4
2,294;379,1.6560344479906009E-4
2,422;949,-1.6559100783449416E-4
2,87;854,-1.6544969437996905E-4
2,811;964,1.6541851319722023E-4
2,159;751,1.6520908980487213E-4
2,24;910,-1.650143766960357E-4
2,145;429,-1.6498878763553383E-4
2,335;676,-1.648752155379502E-4
2,111;795,-1.6450911265832046E-4
2,44;916,-1.6449385815929822E-4
2,300;661,-1.6430178322948723E-4
2,741;880,1.6426202049536377E-4
2,438;821,1.6420685840239283E-4
2,324;903,1.6416487102972172E-4
2,65;197,-1.6394713351473392E-4
2,303;614,1.6380241808563916E-4
2,98;702,-1.6333182643992866E-4
2,0;186,1.6289830850795193E-4
2,794;863,1.6259975630688946E-4
2,153;173,-1.625548257402793E-4
2,461;825,1.6246121891478886E-4
2,475;837,1.6232331322255268E-4
2,148;600,-1.6221186633158096E-4
2,779;997,-1.6210469776724326E-4
2,649;900,1.6192062292187288E-4
2,631;896,1.617625012049001E-4
2,419;745,1.6176061750301513E-4
2,559;741,-1.615209782914407E-4
2,479;549,-1.614742499024205E-4
2,86;515,-1.6146642921383887E-4
2,751;998,1.613435392241724E-4
2,175;835,-1.6124646550307734E-4
2,174;639,1.611447939870647E-4
2,532;897,1.6092977596469238E-4
2,241;534,-1.6092137648947213E-4
2,29;491,-1.6091214249109526E-4
2,855;861,1.6088063641199582E-4
2,287;706,-1.608321007594574E-4
2,851;903,1.6061473006717797E-4
2,508;528,1.6025414684610963E-4
2,18;322,-1.6016854253143512E-4
2,343;931,-1.5994591622286254E-4
2,282;583,-1.5994299478659286E-4
2,24;598,1.5971490003363143E-4
2,27;699,1.595805991030993E-4
2,407;449,1.594211929054782E-4
2,687;819,1.5922947686580676E-4
2,409;711,-1.5891971406831464E-4
2,725;819,-1.588336997894127E-4
2,193;813,-1.5844638919986048E-4
2,726;773,-1.5843297726334226E-4
2,665;871,1.581987652145183E-4
2,596;923,-1.5810797779857255E-4
2,508;547,-1.5787508096185953E-4
2,116;358,1.5786509537857264E-4
2,151;686,1.5785975175848575E-4
2,257;435,1.5770010043010736E-4
2,200;648,-1.5741185712808085E-4
2,49;319,1.5730852313727215E-4
2,913;982,1.572772968875447E-4
2,196;454,-1.5724499076415172E-4
2,165;399,-1.5712609506153707E-4
2,479;727,1.5706632519826093E-4
2,11;405,-1.5705503704128111E-4
2,609;847,1.570524296943861E-4
2,450;965,1.568532065469487E-4
2,303;792,1.567841306950582E-4
2,634;849,1.566684689048176E-4
2,140;990,-1.5666490483005985E-4
2,690;803,-1.5660140644024412E-4
2,241;650,1.5627710989919933E-4
2,524;925,1.5619400642133893E-4
2,118;259,1.5595651071052724E-4
2,205;236,1.5579289879450226E-4
2,507;619,1.556994231105025E-4
2,607;811,1.5554190713806742E-4
2,502;733,-1.5550857428395253E-4
2,39;844,1.5530651900800066E-4
2,122;285,-1.550040004138462E-4
2,164;839,1.5473554396935963E-4
2,490;666,-1.547176947679705E-4
2,566;630,1.5447203968845048E-4
2,489;944,-1.5444839365630095E-4
2,167;811,1.5436645361741432E-4
2,190;377,1.5405457155371325E-4
2,505;905,1.538125463467845E-4
2,312;658,1.5369776814882252E-4
2,427;809,-1.5362415428688258E-4
2,530;619,-1.535739690234706E-4
2,814;985,1.5329091932462315E-4
2,206;800,1.532287619131056E-4
2,679;809,-1.532157580725656E-4
2,226;938,1.5318971537176175E-4
2,423;438,-1.5316607854319144E-4
2,648;791,-1.52884131672983E-4
2,181;825,1.528042016176237E-4
2,369;438,1.5272557868709996E-4
2,508;719,1.5267532116550043E-4
2,894;986,1.522768405337319E-4
2,389;644,1.5224848090201527E-4
2,641;786,-1.5212256293692177E-4
2,156;428,1.5197697977101243E-4
2,827;889,-1.5189978302860985E-4
2,142;547,-1.518753126195196E-4
2,331;402,1.518011568185374E-4
2,332;541,1.5164689244760078E-4
2,456;787,1.516380352633039E-4
2,429;553,1.5161582091284176E-4
2,237;709,1.514009276605204E-4
2,56;731,-1.513248749488264E-4
2,497;536,1.5115903062310477E-4
2,280;756,-1.51051216214233E-4
2,394;823,-1.509993839625094E-4
2,370;593,1.5094119422380154E-4
2,327;824,1.5093579266095027E-4
2,360;828,1.508072051068777E-4
2,536;744,1.5058500265171254E-4
2,35;778,-1.5036340818357327E-4
2,761;961,-1.5032181885554484E-4
2,541;729,-1.5027998020466582E-4
2,49;818,-1.4989816023149502E-4
2,756;760,-1.497966664893347E-4
2,412;489,1.4970235460354077E-4
2,590;723,1.4965288011661244E-4
2,298;396,1.4951049161170422E-4
2,183;998,1.488550773699196E-4
2,391;497,-1.4867535104827484E-4
2,501;677,-1.486128267526249E-4
2,339;376,-1.4850411843181463E-4
2,171;323,-1.481998702193539E-4
2,65;445,-1.48070552087033E-4
2,18;54,1.4802603239424993E-4
2,405;420,-1.4785659189607805E-4
2,760;926,-1.4764135007744932E-4
2,176;762,1.4762031335581818E-4
2,269;861,1.4758548396005984E-4
2,116;620,-1.4751230483267514E-4
2,910;979,1.471976709159694E-4
2,871;946,-1.4710264240110565E-4
2,45;582,1.469883242578425E-4
2,171;948,-1.4684333773570308E-4
2,518;958,1.4674782753630223E-4
2,334;653,-1.466364209655609E-4
2,318;460,-1.4652450112490813E-4
2,206;546,1.465169511799723E-4
2,604;919,-1.4636340393824485E-4
2,214;959,-1.462991430071417E-4
2,245;434,1.4603347610626493E-4
2,26;604,1.4602621316830235E-4
2,466;964,1.4572278541935196E-4
2,467;755,1.4565064808228095E-4
2,479;676,1.4563592329691283E-4
2,271;463,1.4561609142136874E-4
2,46;419,1.4552144872632836E-4
2,99;241,1.4541813852572572E-4
2,228;332,-1.4536051302853348E-4
2,222;310,-1.45353057130049E-4
2,114;855,1.4520164270380114E-4
2,385;556,1.4512486680604426E-4
2,52;322,1.451196110469479E-4
2,41;823,1.4511828531078307E-4
2,35;871,1.450936073397504E-4
2,206;544,-1.4504966081489885E-4
2,297;301,-1.4504333200737371E-4
2,290;479,1.4482049021975085E-4
2,598;945,1.4459307041073206E-4
2,239;693,-1.4452544540093193E-4
2,772;883,-1.445129691677111E-4
2,222;798,-1.4439852874990335E-4
2,135;711,1.4430582784435048E-4
2,541;991,-1.441957347761726E-4
2,219;886,-1.4411854412130432E-4
2,173;215,1.4396180719816255E-4
2,356;393,-1.4392076534467687E-4
2,359;550,-1.438983245197435E-4
2,641;922,1.4374448935014375E-4
2,331;777,1.437438910709694E-4
2,94;258,1.436689785558068E-4
2,166;351,1.4350468222971212E-4
2,242;645,-1.4341420326995566E-4
2,231;278,-1.430595394334828E-4
2,666;863,-1.4305435344535533E-4
2,342;570,-1.430147443550773E-4
2,309;901,1.4299582263428595E-4
2,26;271,1.4282596106200384E-4
2,29;806,-1.4276056764116895E-4
2,35;312,1.4272941380618048E-4
2,30;445,1.4271546244193215E-4
2,596;817,-1.424522911099803E-4
2,69;960,1.4210639878471786E-4
2,787;938,1.418304890540203E-4
2,493;919,-1.4159946032867187E-4
2,341;880,-1.415741854221474E-4
2,24;991,-1.4154819216049213E-4
2,283;709,1.415317612149599E-4
2,308;405,1.4147153227287657E-4
2,13;628,-1.414649435517928E-4
2,34;617,1.4143302230420736E-4
2,124;199,1.4137975258665732E-4
2,719;929,1.412774811808949E-4
2,750;897,1.4121947993583683E-4
2,123;682,1.4103317307333847E-4
2,180;288,1.4091602821270167E-4
2,657;852,1.4087630495079369E-4
2,158;996,1.4081859492749344E-4
2,248;696,-1.407147238937238E-4
2,282;919,1.4062430117985758E-4
2,670;962,-1.4055313965748335E-4
2,676;756,1.404979342660913E-4
2,381;568,1.4036114259546913E-4
2,391;583,-1.402301469342499E-4
2,276;526,-1.402088337895882E-4
2,567;741,1.4007317941739882E-4
2,529;982,-1.4003815439485873E-4
2,493;533,-1.3968230064767429E-4
2,104;556,1.3932443223809254E-4
2,638;648,1.3918826627164066E-4
2,153;351,-1.3902529051098889E-4
2,514;659,-1.3900626042579983E-4
2,21;159,-1.3883201467555174E-4
2,589;880,-1.386803504652988E-4
2,664;694,-1.3865607328416346E-4
2,560;628,-1.385992747360958E-4
2,476;752,1.3847153986278082E-4
2,573;659,-1.3839337698109922E-4
2,77;387,1.3836589827835545E-4
2,162;300,1.3834379360020644E-4
2,175;212,1.3826263565077952E-4
2,151;336,-1.3804339262290705E-4
2,347;721,-1.380155252166333E-4
2,68;526,-1.3793059284193267E-4
2,272;846,1.3786015712066003E-4
2,644;700,1.378016745431933E-4
2,625;811,1.3774469751456764E-4
2,538;668,-1.3755644005118573E-4
2,190;396,1.3754443904222285E-4
2,119;520,1.3741757957374894E-4
2,514;750,1.3731489631084188E-4
2,222;844,-1.3728441640651053E-4
2,295;820,-1.370774586945816E-4
2,191;375,1.3698922142787719E-4
2,15;384,-1.369546559836053E-4
2,88;435,1.3684185614464377E-4
2,754;781,1.3671235519940823E-4
2,54;322,1.3670409437134927E-4
2,274;473,1.3665218019985422E-4
2,461;610,1.363184016330884E-4
2,271;873,1.3630550498024686E-4
2,120;689,1.3627024764396032E-4
2,381;771,1.36060428020312E-4
2,19;111,-1.358024664883045E-4
2,686;910,-1.3558203201320253E-4
2,508;954,1.3557998061194064E-4
2,338;480,1.35521548749795E-4
2,125;699,1.3531260869643585E-4
2,159;232,-1.352349024642839E-4
2,153;861,1.351787684047364E-4
2,524;606,1.351423911768175E-4
2,502;736,-1.3489308506379831E-4
2,187;241,-1.3488176848794144E-4
2,129;627,-1.3471883852490162E-4
2,756;789,-1.3467454644083777E-4
2,208;564,-1.3467031688384516E-4
2,88;658,1.3466741868462678E-4
2,234;974,1.346027268615656E-4
2,257;615,1.345998912546002E-4
2,618;925,1.34482710848087E-4
2,96;714,-1.3443101374062375E-4
2,670;678,-1.3440807976149171E-4
2,772;825,-1.343219723707974E-4
2,386;821,-1.3424543446221082E-4
2,343;435,1.3413009093705798E-4
2,182;989,1.341276758752054E-4
2,355;866,-1.3398154844893807E-4
2,681;931,1.339560778644095E-4
2,842;927,1.339389380723654E-4
2,593;930,1.3387984934021125E-4
2,148;887,-1.338110392807322E-4
2,273;284,-1.33626767720249E-4
2,538;982,1.3361100121565887E-4
2,91;107,1.3359340911760936E-4
2,301;475,1.3337821267819507E-4
2,707;864,-1.332066601473444E-4
2,98;139,1.3307470200793614E-4
2,848;855,1.3306808906037943E-4
2,888;962,1.3302252644925935E-4
2,409;803,-1.328737450535986E-4
2,355;978,1.327993230569865E-4
2,50;259,-1.3277147931986373E-4
2,157;883,-1.3266928009513974E-4
2,70;480,1.3266505445120336E-4
2,87;705,1.3263564155002825E-4
2,461;739,1.3255050680343548E-4
2,173;176,-1.3253710903774385E-4
2,468;968,1.3248665050305666E-4
2,372;930,1.3248018335309365E-4
2,387;817,1.324211198054921E-4
2,879;896,-1.323143262340231E-4
2,638;854,1.322719739876574E-4
2,610;820,1.3217261044884087E-4
2,560;955,-1.320914850086534E-4
2,116;366,-1.319040531742039E-4
2,732;895,-1.316448707913292E-4
2,87;456,-1.3161519585795498E-4
2,598;785,-1.3159015402426527E-4
2,964;971,-1.3158577857027537E-4
2,677;855,-1.3158529974117818E-4
2,134;383,-1.315386320160948E-4
2,526;842,1.3151869299776926E-4
2,300;584,1.3137096427316198E-4
2,10;154,-1.3136714157334044E-4
2,190;854,-1.3132776047503314E-4
2,77;470,-1.312755405715731E-4
2,188;466,1.3110341865247023E-4
2,97;484,-1.3108206152237287E-4
2,219;721,-1.310790931380469E-4
2,70;338,-1.3102590163372057E-4
2,236;340,-1.3088645335292964E-4
2,183;193,-1.308285405898547E-4
2,864;882,1.3072726405177082E-4
2,292;317,-1.3071559486548334E-4
2,606;973,-1.305891191412241E-4
2,76;400,-1.3043289201561276E-4
2,624;894,1.3042647023193743E-4
2,443;861,-1.2996989805590537E-4
2,650;685,-1.2993081691605718E-4
2,137;541,-1.2984329354728447E-4
2,203;519,-1.2973398174603002E-4
2,473;958,1.2973193541920697E-4
2,145;421,1.2956482252239132E-4
2,358;464,1.293802331405992E-4
2,232;403,-1.2933734936998957E-4
2,381;930,1.2920141752345343E-4
2,85;435,1.2916863525006962E-4
2,121;287,-1.2914605679457692E-4
2,79;274,1.2910127075775086E-4
2,421;564,1.2907758106454488E-4
2,54;626,-1.2899222359521572E-4
2,805;881,1.2897297142615226E-4
2,663;961,-1.2895186492735007E-4
2,140;207,-1.2865595189399305E-4
2,477;478,1.2860345147081825E-4
2,750;966,1.2853254977183558E-4
2,474;816,-1.284338171602132E-4
2,553;944,-1.2833973904662047E-4
2,313;792,1.280744264701766E-4
2,30;124,-1.279420655761384E-4
2,172;445,1.2780209171655307E-4
2,304;437,-1.2769178338235116E-4
2,759;796,1.2751577393112275E-4
2,107;613,1.274963422144474E-4
2,170;648,1.2745394466566611E-4
2,782;911,-1.2741439298624656E-4
2,359;797,-1.27353902904103E-4
2,462;711,-1.2704583601016046E-4
2,404;798,-1.2699166581621246E-4
2,803;969,1.267548270773306E-4
2,456;701,1.2660396601805375E-4
