order,indices,coefficient
2,369;413,1.3128045714212125E-4
2,333;473,-1.3127480813169713E-4
2,202;376,-1.3126475553969103E-4
2,99;491,-1.312381104893573E-4
2,362;454,-1.31235605575228E-4
2,172;300,1.311948483565053E-4
2,7;273,-1.3117166823479028E-4
2,67;169,-1.311430479155683E-4
2,289;300,-1.3114265611243652E-4
2,179;449,1.309479641798832E-4
2,124;462,1.3083611347007912E-4
2,330;498,-1.3081054886580193E-4
2,237;304,1.3075760661379317E-4
2,328;486,-1.3073444687209713E-4
2,170;233,-1.3049016691571468E-4
2,108;202,1.3041373761160047E-4
2,60;394,-1.3039173481610834E-4
2,259;476,1.303505353215593E-4
2,111;268,1.3022135354291895E-4
2,32;252,1.3018051114232305E-4
2,217;487,1.3010413662559197E-4
2,208;463,-1.299987369414164E-4
2,212;424,1.2995628238259818E-4
2,58;461,-1.2988647908674167E-4
2,95;224,1.2984129806175099E-4
2,264;358,-1.2982180511707575E-4
2,0;165,-1.2967710896390338E-4
2,31;131,1.2964775473011918E-4
2,26;227,-1.2963938976076405E-4
2,20;30,1.296053070626172E-4
2,100;163,1.2923503020299183E-4
2,42;253,1.2918625820861933E-4
2,163;276,1.2917635492037805E-4
2,276;398,-1.2905539014455042E-4
2,360;424,-1.2890825670136227E-4
2,312;483,1.2881981930142078E-4
2,15;77,1.2862294940623646E-4
2,207;448,1.286126657058182E-4
2,409;495,-1.2841193104687028E-4
2,283;299,1.2833481045306663E-4
2,344;371,1.2827847202058156E-4
2,258;455,-1.2809523647223898E-4
2,96;126,1.2789387832971166E-4
2,139;316,1.2780522814236095E-4
2,183;427,-1.2777234978956391E-4
2,283;421,1.276020223269749E-4
2,322;343,-1.275657999722021E-4
2,301;441,-1.275099056582505E-4
2,27;300,1.273617727242826E-4
2,217;444,-1.272684492508881E-4
2,102;476,-1.272444311394401E-4
2,257;271,-1.270012448470454E-4
2,209;368,-1.2693487704738073E-4
2,279;475,-1.269183813930987E-4
2,3;18,1.268580970771364E-4
2,184;213,1.265695659674701E-4
2,37;378,-1.2646518968543875E-4
2,73;382,-1.2643517888720254E-4
2,344;479,1.2626769300749013E-4
2,54;309,-1.2617516130038084E-4
2,261;437,1.2616262788165127E-4
2,202;471,1.261433472058996E-4
2,245;440,-1.261083175537056E-4
2,47;186,1.259871547713103E-4
2,261;345,1.258625305050554E-4
2,201;417,-1.2576486736955904E-4
2,36;264,1.2575973014764165E-4
2,408;468,1.2569915749941594E-4
2,129;326,1.2550501580447132E-4
2,32;449,1.2549963576988208E-4
2,63;489,-1.2526615628601808E-4
2,75;471,-1.2516206742171874E-4
2,174;483,1.2514019728618854E-4
2,335;398,-1.2513552936706962E-4
2,144;461,1.2484660161217156E-4
2,255;360,1.247530949410359E-4
2,120;312,1.2459579552245205E-4
2,183;372,1.245777003064205E-4
2,263;443,1.2431797596045008E-4
2,191;308,-1.239773731563259E-4
2,100;140,1.2388185028679754E-4
2,61;222,1.2380543304474942E-4
2,84;113,1.236968376838903E-4
2,298;312,-1.2369589947214865E-4
2,24;27,-1.2369563421438476E-4
2,291;379,-1.2351149419012773E-4
2,65;223,-1.2335942820151035E-4
2,32;394,-1.2335103795599233E-4
2,19;381,-1.232668164793301E-4
2,32;85,1.2326444392195707E-4
2,26;70,1.2305519659801684E-4
2,22;369,1.2293299630729908E-4
2,151;258,1.2288989105978382E-4
2,13;162,-1.2281219978512966E-4
2,401;472,1.2251632050037074E-4
2,175;321,-1.2243880648134158E-4
2,203;495,-1.2240269246420647E-4
2,230;366,1.2238732576534515E-4
2,185;286,-1.2236156015459632E-4
2,163;359,1.223139682455811E-4
2,169;447,1.2229486792686702E-4
2,236;428,-1.2212449660439689E-4
2,30;223,-1.2210629806205857E-4
2,41;369,1.2208821461696885E-4
2,44;184,-1.2200307784346647E-4
2,62;349,1.2195539714655573E-4
2,6;265,1.2171911061545815E-4
2,241;481,-1.2170612788012171E-4
2,89;332,-1.2163521983124102E-4
2,304;403,1.2155656798504016E-4
2,229;407,-1.2142156341403074E-4
2,212;284,1.2129373161218996E-4
2,167;473,1.2102907845009224E-4
2,67;311,1.2100539672975065E-4
2,145;205,-1.2099412773771434E-4
2,15;263,1.2097467467292202E-4
2,163;420,1.208220507401378E-4
2,75;433,1.2071623711911053E-4
2,167;299,1.206290263464903E-4
2,379;493,-1.2061802696877753E-4
2,61;219,-1.2060800969648258E-4
2,56;379,-1.2051790786644375E-4
2,16;62,-1.2045735673195623E-4
2,102;168,1.2040833456067151E-4
2,271;436,1.2033059869619318E-4
2,260;421,1.2028668454584146E-4
2,82;437,1.202712920595271E-4
2,97;254,-1.2023083906164391E-4
2,122;254,-1.2022197803200816E-4
2,72;446,-1.2007649178942904E-4
2,357;450,-1.1992952487555662E-4
2,254;303,-1.1983017494030791E-4
2,329;497,1.1974919533119335E-4
2,249;307,-1.1966307268288175E-4
2,268;459,-1.1951384063219061E-4
2,21;481,-1.1908441202710444E-4
2,202;256,1.1899541848078554E-4
2,215;341,-1.1887016385125046E-4
2,67;335,-1.1877626532582395E-4
2,366;443,1.1877123902112508E-4
2,214;280,-1.1871135247523962E-4
2,318;424,-1.1870663931824458E-4
2,394;449,1.1868861201589895E-4
2,337;447,1.1861124317012022E-4
2,32;347,1.1859392624617799E-4
2,170;466,-1.1858011504638311E-4
2,290;454,1.185592332221243E-4
2,105;315,-1.1840739344259722E-4
2,197;279,-1.1830651560615108E-4
2,382;484,-1.1815408388931793E-4
2,71;337,-1.1813867534882989E-4
2,371;410,1.1808727984507034E-4
2,197;468,1.1807814882170446E-4
2,353;485,1.1807430526630131E-4
2,46;280,-1.1795856706033334E-4
2,215;462,1.179367752833761E-4
2,348;408,-1.1785972927545597E-4
2,290;346,1.1783590815260031E-4
2,166;202,1.1779548602650011E-4
2,155;248,-1.1774687999360379E-4
2,22;61,1.1743700044772831E-4
2,252;439,-1.1741623672772044E-4
2,246;449,1.1701665837614499E-4
2,23;388,1.1686730307648832E-4
2,300;427,1.1675568173406936E-4
2,10;170,-1.1616414414462876E-4
2,461;466,-1.1611621359682336E-4
2,348;371,1.1610976899664403E-4
2,244;311,-1.160609937131222E-4
2,163;369,-1.1601158530989816E-4
2,156;165,1.1561562479588973E-4
2,116;462,-1.1552112043926421E-4
2,60;374,1.154623151063642E-4
2,53;106,-1.1545743756621326E-4
2,246;252,-1.1531068017739552E-4
2,127;488,-1.152699203126726E-4
2,271;469,1.1519963601241371E-4
2,283;379,-1.1510039176261735E-4
2,104;119,1.1505742581908608E-4
2,215;370,-1.1501501096214391E-4
2,175;414,1.1494324709201613E-4
2,324;455,-1.1493838740252984E-4
2,296;461,-1.1491743622967156E-4
2,297;313,1.148999660779076E-4
2,44;464,1.148818260808771E-4
2,30;421,-1.147618150642279E-4
2,16;444,1.145523089030362E-4
2,354;483,1.1454460084226725E-4
2,203;320,-1.1453248572043704E-4
2,84;391,1.14530021104537E-4
2,219;443,-1.1448904847891219E-4
2,67;381,1.1447330025444915E-4
2,104;109,-1.1446093712023568E-4
2,273;381,-1.1443933509485767E-4
2,388;456,1.143771401798056E-4
2,451;499,1.1428534931412943E-4
2,209;435,-1.1427827713309924E-4
2,9;215,1.142405825725667E-4
2,315;353,-1.1414649690736908E-4
2,201;468,1.1411399224944576E-4
2,266;323,-1.1400564452884576E-4
2,64;93,-1.1389724257836829E-4
2,185;454,1.1385428186310852E-4
2,162;189,1.1384763198676557E-4
2,27;196,-1.1383646398433923E-4
2,193;230,1.1379121239697201E-4
2,380;472,-1.136516759982526E-4
2,482;497,1.136109050561778E-4
2,347;451,-1.136035715154451E-4
2,232;472,1.1355142505225709E-4
2,30;93,1.134316394935122E-4
2,257;308,-1.1331078919190539E-4
2,48;153,-1.1330932988366185E-4
2,391;402,1.1328621934531624E-4
2,39;215,1.1312499994698666E-4
2,42;362,1.1287559000141786E-4
2,181;284,1.1269743609445538E-4
2,310;405,1.1258962149101784E-4
2,308;449,1.1256127950453788E-4
2,450;489,-1.1251328704017722E-4
2,258;349,-1.124806261761667E-4
2,420;487,1.1245958041888716E-4
2,374;464,1.1210593184917623E-4
2,25;248,1.1184820350160952E-4
2,63;126,-1.1179542400047271E-4
2,11;356,-1.1176513339956758E-4
2,183;310,1.1168499362620887E-4
2,81;348,-1.1168046851927412E-4
2,199;406,1.1167665527301572E-4
2,40;338,1.1152008450830113E-4
2,106;438,-1.1140753742243659E-4
2,422;484,-1.1130379307483809E-4
2,104;332,1.1130225428979183E-4
2,312;422,1.1122297564042252E-4
2,26;432,1.1121860865126976E-4
2,134;135,-1.11113831433204E-4
2,260;291,1.1110071040331197E-4
2,1;28,-1.1088245658303398E-4
2,177;401,1.1080102523885713E-4
2,50;483,-1.1078008166926238E-4
2,155;277,-1.1071234757241544E-4
2,299;376,-1.1062109735461974E-4
2,149;410,1.1044992584063323E-4
2,141;162,1.1023858193518549E-4
2,86;490,1.1005103614386303E-4
2,102;490,-1.0974230508961927E-4
2,253;378,1.0965724447300958E-4
2,156;322,-1.0959526677627049E-4
2,361;367,1.0945241155827815E-4
2,213;495,-1.0922963804420072E-4
2,156;400,1.0920806652752814E-4
2,255;283,-1.0880286963785128E-4
2,102;492,1.0861011620669336E-4
2,324;346,1.0858065134307346E-4
2,192;329,-1.0856924203418086E-4
2,208;257,1.0842278977692936E-4
2,401;483,1.0825925495348998E-4
2,257;326,1.0810900677235997E-4
2,75;223,-1.0805810827646084E-4
2,38;101,1.0805156455002893E-4
2,265;423,1.0801457917058954E-4
2,220;229,1.0798563038764583E-4
2,215;420,-1.0796718143586724E-4
2,141;427,1.0794148231874895E-4
2,93;250,1.0788497396795765E-4
2,194;361,-1.0783758590267595E-4
2,128;183,1.0781435386549667E-4
2,134;482,-1.0764879664687616E-4
2,410;483,-1.0763522278599269E-4
2,365;425,1.0749950349921116E-4
2,214;225,1.0732291772617003E-4
2,221;324,1.0702434069288995E-4
2,63;119,-1.0700482968957473E-4
2,93;158,-1.0700448108489705E-4
2,62;139,-1.0698687974493782E-4
2,100;108,-1.0694594632572861E-4
2,109;332,1.0690297654464039E-4
2,333;411,-1.0689809811514939E-4
2,212;402,-1.0688678733496085E-4
2,20;192,1.0681545947800297E-4
2,193;218,1.0676614408323678E-4
2,61;110,-1.0674699565307795E-4
2,84;314,-1.0673624934306464E-4
2,374;404,-1.0669150170807316E-4
2,109;323,1.0650568142838316E-4
2,256;341,-1.0645698302008684E-4
2,43;453,-1.06349265911451E-4
2,271;351,-1.0634031193185655E-4
2,46;308,1.0621261676144059E-4
2,22;72,1.0613378427203238E-4
2,24;469,-1.0609240425184767E-4
2,168;398,1.0598273900805138E-4
2,122;372,1.0595313778975071E-4
2,207;499,1.0591056662453595E-4
2,118;274,1.0583562133633913E-4
2,43;397,-1.0578588659071236E-4
2,107;113,1.0577339989830461E-4
2,51;359,1.0559584094850835E-4
2,150;472,-1.0540579004167387E-4
2,86;97,-1.0539172794096148E-4
2,315;420,-1.0537654843031696E-4
2,22;107,-1.0533018207489124E-4
2,158;185,1.05321749988413E-4
2,382;440,1.0525392162464469E-4
2,180;391,1.0514064423840827E-4
2,36;364,-1.0508392089965419E-4
2,191;350,1.0507860192779426E-4
2,296;438,1.0507666703760632E-4
2,61;256,-1.0507351554274627E-4
2,19;78,1.0467074012723286E-4
2,158;286,-1.0444733519468487E-4
2,346;374,1.0441757318583014E-4
2,36;279,1.0440766059537016E-4
2,9;247,-1.0433070693149128E-4
2,9;49,1.0421984341549326E-4
2,177;448,1.0393673684922876E-4
2,14;233,-1.0389469156454263E-4
2,250;307,1.03757901057067E-4
2,247;299,1.0370030372878558E-4
2,112;359,1.0366417687886776E-4
2,174;464,1.0359518806338005E-4
2,84;292,-1.0357794784954221E-4
2,123;375,-1.0350602710647529E-4
2,7;229,-1.034706344707792E-4
2,175;354,-1.0342018229597333E-4
2,371;453,1.0333475577785975E-4
2,78;425,1.032541700382491E-4
2,247;337,-1.0321200522690502E-4
2,165;195,1.0283363224319886E-4
2,377;431,1.027210823602141E-4
2,107;488,-1.0270005511800397E-4
2,198;315,1.026421938611516E-4
2,333;483,1.0255671940081224E-4
2,16;426,1.0248449965201509E-4
2,58;451,-1.0247536807179324E-4
2,61;79,-1.0239928172817598E-4
2,89;344,-1.023548220822625E-4
2,164;317,-1.0233113667107613E-4
2,286;358,1.0227585845784113E-4
2,283;426,-1.0209993013874672E-4
2,109;385,-1.0198944380459643E-4
2,268;321,1.0191036627094872E-4
2,329;400,1.0189696718295516E-4
2,10;78,-1.0164809706803047E-4
2,71;104,1.0155643719050067E-4
2,197;280,1.0154389348877468E-4
2,297;377,-1.0153607646747348E-4
2,78;218,1.01530307419711E-4
2,128;342,1.0134996110696701E-4
2,95;223,1.0131558560336222E-4
2,12;425,1.0130363719701073E-4
2,182;254,-1.0127284519985532E-4
2,378;452,1.0119629204914166E-4
2,163;273,-1.0110941449675129E-4
2,67;428,-1.0109773773637458E-4
2,86;308,-1.0083457908130867E-4
2,212;230,1.0077032029209474E-4
2,325;470,-1.0074396428435734E-4
2,307;337,-1.0069360778875217E-4
2,278;312,1.0066632751553135E-4
2,159;493,-1.0065364400923356E-4
2,195;198,-1.0065295127354392E-4
2,269;289,-1.0064247287267411E-4
2,278;483,-1.0047095782954083E-4
2,342;402,-1.0041982623710406E-4
2,200;253,1.0036501963205124E-4
2,156;329,-1.0031034582170009E-4
2,201;222,-1.0007505683645576E-4
2,61;72,9.991875364248132E-5
2,97;488,-9.975599209244427E-5
2,12;31,9.968741403505698E-5
2,191;289,9.965990404497743E-5
2,84;259,-9.958067815163313E-5
2,104;210,-9.954677210997041E-5
2,265;396,-9.953996393589646E-5
2,44;313,9.9418358466318E-5
2,52;116,-9.940941596444875E-5
2,5;42,-9.926857252778497E-5
2,133;322,9.91496297157863E-5
2,18;59,9.91322779659444E-5
2,417;432,9.909816251495967E-5
2,82;245,9.908247423911763E-5
2,22;60,-9.905626247394256E-5
2,223;295,9.899855786499606E-5
2,0;42,9.897962688085644E-5
2,82;265,9.895035642140761E-5
2,273;369,9.8825861488565E-5
2,361;440,-9.871070214642519E-5
2,283;407,9.868425171596808E-5
2,20;271,-9.850620198087248E-5
2,244;482,9.837781716167757E-5
2,23;165,-9.829980663165743E-5
2,173;445,-9.826810341489748E-5
2,78;419,9.81698764445821E-5
2,83;361,9.813645404662045E-5
2,131;428,-9.787736699645598E-5
2,8;147,-9.772312353544976E-5
2,58;198,9.76661062317175E-5
2,157;172,9.759063297064697E-5
2,281;398,9.73879106134773E-5
2,59;376,9.738462938149739E-5
2,93;116,9.737306391701593E-5
2,53;489,-9.724491878603306E-5
2,159;444,9.71380860259376E-5
2,130;199,-9.707851233142474E-5
2,73;284,9.707046974989025E-5
2,117;208,9.693046068464249E-5
2,132;451,9.691760310593614E-5
2,384;416,9.672265490411973E-5
2,32;301,-9.661914562443622E-5
2,135;243,-9.654799351064502E-5
2,6;31,-9.654535090124463E-5
2,320;495,9.648455491912345E-5
2,28;66,9.641836390866012E-5
2,335;433,9.641726158798843E-5
2,70;487,9.628581001422357E-5
2,351;479,9.614742675403842E-5
2,299;383,9.563827844770117E-5
2,382;432,-9.5561854588506E-5
2,122;494,9.549251662347994E-5
2,76;420,9.533827097281682E-5
2,128;310,-9.51009246454996E-5
2,64;338,9.494695129674904E-5
2,96;313,-9.493004880976323E-5
2,185;321,9.487296068495767E-5
2,92;98,-9.485333863525387E-5
2,133;263,9.478108002650331E-5
2,105;223,9.474111961159395E-5
2,49;426,9.461335739778388E-5
2,121;439,-9.456643713187692E-5
2,132;242,9.448166492441564E-5
2,171;333,-9.429033212060639E-5
2,78;145,9.422448862286878E-5
2,109;214,9.419387923947612E-5
2,169;185,-9.406062626515402E-5
2,141;346,9.400827906997877E-5
2,344;348,9.382305277623575E-5
2,148;271,9.378488074901426E-5
2,3;169,9.36184688468657E-5
2,148;467,-9.359368960084654E-5
2,99;319,-9.357527082089831E-5
2,99;421,-9.346010084267364E-5
2,201;356,-9.34196732178168E-5
2,20;296,-9.341066389849505E-5
2,270;406,-9.331754012261685E-5
2,229;267,9.288402476190547E-5
2,356;420,9.28624553279393E-5
2,111;118,-9.285958512376875E-5
2,257;479,9.282099066230463E-5
2,210;391,9.281696949902097E-5
2,171;234,9.281209300374329E-5
2,389;391,9.277467340263583E-5
2,100;312,9.270729578411152E-5
2,219;324,-9.269794282884199E-5
2,149;249,9.269363172989812E-5
2,70;105,-9.2683330462852E-5
2,354;457,9.266099191350624E-5
2,76;98,-9.254885516174614E-5
2,31;456,9.233227213597556E-5
2,266;313,9.228957634815732E-5
2,13;100,-9.206367061051582E-5
2,273;449,-9.20494771082535E-5
2,292;302,-9.20311385726577E-5
2,408;426,9.202136130289589E-5
2,289;488,9.202132430653029E-5
2,192;469,-9.198069421197553E-5
2,156;433,-9.197026674726462E-5
2,222;371,9.183807770312472E-5
2,132;314,9.156732714072312E-5
2,215;264,-9.13693741375956E-5
2,58;400,-9.132860892581125E-5
2,397;456,-9.128818149484175E-5
2,78;408,9.121203294468895E-5
2,20;155,-9.119814877546037E-5
2,28;396,9.105341574731578E-5
2,11;475,9.09645669929552E-5
2,256;439,-9.092143191943913E-5
2,31;181,9.084924625033289E-5
2,230;357,9.075630359033939E-5
2,99;345,9.069742654487185E-5
2,306;439,-9.066540712610236E-5
2,128;427,9.060761404721388E-5
2,382;417,-9.034955662853717E-5
2,139;360,9.032426888067772E-5
2,13;125,-9.029936889262592E-5
2,13;301,9.019283719563787E-5
2,181;467,9.007379537933245E-5
2,247;457,9.001166866609071E-5
2,241;414,-9.000112876344285E-5
2,36;462,-8.998939671465911E-5
2,24;93,8.995881154634786E-5
2,159;227,-8.993117129591515E-5
2,401;436,8.986643080596177E-5
2,150;164,-8.982745697999339E-5
2,416;470,8.981826568549554E-5
2,30;295,8.961019331710777E-5
2,233;294,8.960347440763025E-5
2,80;189,-8.953429399360939E-5
2,70;275,8.945925046933378E-5
2,131;255,-8.944541161157269E-5
2,61;483,-8.938455887194461E-5
2,236;350,-8.935455854273509E-5
2,36;396,8.931130092445948E-5
2,296;342,8.915337207181199E-5
2,132;347,8.894387314086266E-5
2,125;186,8.891142837858521E-5
2,27;352,8.890376365201594E-5
2,206;491,8.886558558737253E-5
2,61;283,8.884268502133793E-5
2,192;249,8.867671375737512E-5
2,75;361,8.860749268758233E-5
2,426;438,-8.847983471320156E-5
2,74;222,-8.842600592565056E-5
2,116;374,-8.830671754766902E-5
2,142;195,8.81846758036432E-5
2,183;192,-8.817044542663331E-5
2,215;328,8.816597501217222E-5
2,146;179,-8.812238845227852E-5
2,67;378,8.806811973553504E-5
2,342;455,-8.806755376407407E-5
2,430;457,8.798965204259251E-5
2,29;282,-8.798744031149389E-5
2,312;340,-8.79753938042281E-5
2,33;180,-8.790212080482988E-5
2,202;454,8.787703428214219E-5
2,9;299,8.78753614286542E-5
2,290;335,8.786183712408878E-5
2,296;373,-8.748228638086982E-5
2,327;343,8.737991901019693E-5
2,196;356,-8.737794356035878E-5
2,210;392,-8.725095868313867E-5
2,175;270,8.702409231304975E-5
2,146;474,8.70205684366522E-5
2,50;319,-8.701690602785998E-5
2,3;123,-8.692994516350059E-5
2,139;421,8.686954341586416E-5
2,202;353,8.685016608256022E-5
2,19;360,-8.68178217279831E-5
2,82;133,8.673656205028952E-5
2,3;378,-8.660328445821314E-5
2,77;374,-8.660325744074694E-5
2,58;315,8.639648039574555E-5
2,222;306,8.622090729759058E-5
2,141;355,-8.597692753770186E-5
2,137;202,-8.56283618020656E-5
2,18;313,8.560039501047452E-5
2,106;348,8.5448306689526E-5
2,44;405,8.534804497312009E-5
2,208;470,-8.523496919831892E-5
2,100;483,8.515847075741321E-5
2,100;360,-8.498559403078452E-5
2,129;284,-8.480727329161051E-5
2,247;383,8.476830020617845E-5
2,11;184,-8.476108030714106E-5
2,22;474,8.473309112416311E-5
2,155;391,8.428323850656868E-5
2,54;132,-8.427938146795116E-5
2,303;387,-8.42029685490409E-5
2,290;398,8.415359808969302E-5
2,155;479,8.410660513349871E-5
2,54;230,-8.408277587766362E-5
2,24;285,-8.403933477485611E-5
2,172;197,8.401380456933921E-5
2,13;183,-8.400771476411484E-5
2,172;489,8.394242707998916E-5
2,58;261,8.369012060848305E-5
2,26;247,8.351787273648598E-5
2,201;205,-8.349841001045463E-5
2,50;370,8.344319263790439E-5
2,261;457,-8.335435152714935E-5
2,269;440,-8.327236382436815E-5
2,165;367,-8.327234262387058E-5
2,410;498,-8.326060751270018E-5
2,79;300,-8.324085589213545E-5
2,370;401,8.323953237420428E-5
2,218;239,8.323426513552051E-5
2,184;408,-8.320541331748442E-5
2,56;389,8.311298501180236E-5
2,376;476,-8.304871789608315E-5
2,350;404,8.28751785271008E-5
2,112;276,-8.285503170648243E-5
2,278;495,8.264902977511311E-5
2,215;488,-8.26356137059417E-5
2,78;301,-8.254122230444546E-5
2,221;234,-8.25296644268183E-5
2,174;444,8.246686855558968E-5
2,98;201,-8.235670008426275E-5
2,233;380,-8.226938648083141E-5
2,266;269,8.224940258636246E-5
2,132;440,8.222090604118934E-5
2,92;344,8.219095019775588E-5
2,180;425,-8.210647514322517E-5
2,0;298,8.197041270763462E-5
2,37;188,-8.196228003050131E-5
2,37;491,-8.19206321955184E-5
2,34;229,8.172791123018889E-5
2,102;434,8.157462713477474E-5
2,56;493,8.152996836386265E-5
2,17;425,-8.148734838913663E-5
2,217;224,8.142750717245597E-5
2,197;432,8.136914658321415E-5
2,254;413,8.134952772317578E-5
2,457;484,-8.129577724708E-5
2,114;413,-8.129096879890652E-5
2,58;463,8.121782502518937E-5
2,20;493,8.116686207653047E-5
2,208;223,-8.101467072829088E-5
2,36;197,-8.087662712148647E-5
2,39;328,-8.085549188124983E-5
2,164;224,-8.08366435750678E-5
2,101;492,-8.067640334346877E-5
2,337;429,-8.067219682711677E-5
2,262;319,8.065304151380376E-5
2,110;136,8.057474341766679E-5
2,123;370,-8.055116104972036E-5
2,264;385,8.05214475743407E-5
2,354;443,8.049016198374828E-5
2,368;378,8.047689580916E-5
2,30;291,8.046837355074957E-5
2,168;333,8.032979645501419E-5
2,79;438,-8.032458991033236E-5
2,322;382,-8.031721810899407E-5
2,162;379,-8.02533675713269E-5
2,220;468,-8.02236814096358E-5
2,27;136,-8.0045051565157E-5
2,173;430,-7.999021818760405E-5
2,135;347,7.998444874899777E-5
2,292;391,-7.994567145358306E-5
2,131;313,-7.986085173130052E-5
2,343;461,7.979445005670673E-5
2,108;281,-7.977970597835737E-5
2,397;461,7.947042129723322E-5
2,132;350,-7.943781499791158E-5
2,58;274,-7.942845560915171E-5
2,137;475,-7.942463283258912E-5
2,398;410,-7.928080611827826E-5
2,373;478,-7.927489895481261E-5
2,353;398,7.918854736201377E-5
2,354;484,7.917599172762767E-5
2,222;438,-7.896922503085091E-5
2,40;195,-7.893830286606827E-5
2,232;296,7.88599450040706E-5
2,206;455,7.872155745598035E-5
2,100;126,7.868339028763567E-5
2,208;399,7.865878193665912E-5
2,138;146,7.865388213637116E-5
2,90;467,7.864730293056172E-5
2,230;475,7.856699395648875E-5
2,244;447,-7.8512572170165E-5
2,91;350,-7.843919434191037E-5
2,199;278,7.8390922180555E-5
2,111;361,7.810631106259539E-5
2,238;423,-7.799271751047849E-5
2,398;458,7.798899803729544E-5
2,47;134,-7.783408013056637E-5
2,170;196,7.781159403893858E-5
2,424;488,-7.778987522321427E-5
2,121;412,-7.769089402631676E-5
2,153;195,-7.762239988970594E-5
2,72;124,7.755104524311468E-5
2,322;461,7.754801197630815E-5
2,60;85,-7.753280916580306E-5
2,36;438,7.746216231648698E-5
2,406;446,7.735706773428342E-5
2,229;363,-7.711257010231964E-5
2,290;455,-7.707109494818002E-5
2,234;412,7.706928206563244E-5
2,121;354,-7.70393316169482E-5
2,111;199,7.70096271394147E-5
2,403;410,-7.697458052455052E-5
2,24;255,-7.696214309027269E-5
2,156;367,-7.686773189817357E-5
2,364;480,7.674166278334386E-5
2,95;466,7.670920442160828E-5
2,100;278,-7.67022066720943E-5
2,217;297,7.669811143563038E-5
2,104;241,7.668043607286852E-5
2,13;73,-7.66605472939044E-5
2,161;256,7.65375814341359E-5
2,33;65,7.649472981149874E-5
2,86;363,-7.642110296067317E-5
2,210;451,7.641510513818297E-5
2,76;219,7.639873579107929E-5
2,95;282,7.637939917724166E-5
2,78;344,-7.636534233026757E-5
2,360;438,7.630729910736575E-5
2,18;189,7.619201805713542E-5
2,29;469,7.617238174023625E-5
2,95;302,7.608455336588388E-5
2,114;303,-7.596856812076838E-5
2,86;319,7.583976966870979E-5
2,142;477,7.583213486992465E-5
2,151;162,7.574385503912184E-5
2,119;467,7.553454524600081E-5
2,159;443,7.546115718434519E-5
2,401;405,-7.538833459767307E-5
2,178;257,-7.52624610566735E-5
2,65;335,7.522179835502164E-5
2,38;140,7.520657573436606E-5
2,107;369,-7.519215636674523E-5
2,327;486,7.503540593544482E-5
2,239;289,-7.501140724401059E-5
2,88;406,7.497903577186835E-5
2,110;446,7.487626766896914E-5
2,78;385,-7.468428708074003E-5
2,65;433,7.459278566836668E-5
2,57;318,-7.457605666984552E-5
2,250;306,-7.453389904589628E-5
2,216;323,-7.452137262613391E-5
2,84;418,7.449674215124328E-5
2,84;118,-7.445649572454142E-5
2,96;413,7.429614591965359E-5
2,446;495,-7.428826904046778E-5
2,134;263,7.413441637787791E-5
2,71;306,-7.412781384707979E-5
2,27;383,-7.403484212512861E-5
2,7;89,-7.39336891136962E-5
2,92;341,-7.391020285556178E-5
2,196;466,-7.38830294212788E-5
2,191;293,-7.384532501018337E-5
2,139;349,-7.382295081249949E-5
2,67;102,7.37979529298522E-5
2,157;348,7.37711599267133E-5
2,105;420,7.369629738633591E-5
2,10;474,7.361690525173111E-5
2,299;462,7.359582190661212E-5
2,278;484,7.35840143410851E-5
2,37;100,-7.343349158027545E-5
2,444;493,7.340479314096833E-5
2,30;399,-7.33182807561734E-5
2,188;371,7.331275174371103E-5
2,15;93,-7.323757986744293E-5
2,129;271,7.320219998193739E-5
2,180;280,-7.317819200342332E-5
2,265;306,7.301826312535934E-5
2,82;467,7.291543349121396E-5
2,139;291,-7.28497334833472E-5
2,369;405,-7.281263582124039E-5
2,18;413,-7.276719645538965E-5
2,216;283,-7.27640702296126E-5
2,177;192,-7.26794247422502E-5
2,180;319,-7.258095872392959E-5
2,120;286,-7.252506528345963E-5
2,191;485,-7.201099876552E-5
2,0;478,7.19863011193409E-5
2,100;354,7.198397461299428E-5
2,73;484,7.19836324831313E-5
2,68;163,7.179280823490716E-5
2,59;266,-7.171497271062092E-5
2,336;484,-7.171056558369873E-5
2,112;354,7.15845867158237E-5
2,303;426,7.155437421695643E-5
2,106;460,-7.109455767935846E-5
2,181;482,7.103286861378963E-5
2,59;175,-7.095437034763136E-5
2,24;360,-7.088965122458904E-5
2,120;385,7.074364570689192E-5
2,87;98,-7.068324236856639E-5
2,158;169,7.058225422979638E-5
2,21;148,-7.058144575690468E-5
2,154;499,-7.05105454925535E-5
2,51;54,-7.044502895511967E-5
2,65;161,7.035416229511762E-5
2,192;235,7.032001672182945E-5
2,368;419,7.02349748666457E-5
2,32;97,-7.022163133912496E-5
2,37;237,-7.002001068098444E-5
2,332;391,-6.985478769028616E-5
2,210;296,6.980896074535374E-5
2,35;456,-6.973355881556547E-5
2,59;477,-6.970269913149273E-5
2,204;429,-6.94850840873913E-5
2,406;468,-6.935811945082982E-5
2,27;360,-6.931705343792761E-5
2,158;284,6.930275248155155E-5
2,351;483,6.926480417305725E-5
2,20;129,6.92111518655302E-5
2,212;313,6.919351942919722E-5
2,15;134,-6.917474440290276E-5
2,268;342,6.91216635901064E-5
2,247;492,6.912127293950557E-5
2,27;350,-6.911454493147888E-5
2,163;467,-6.901813376563343E-5
