order,indices,coefficient
2,13;670,1.3047290816521979E-5
2,150;224,-1.304548249422812E-5
2,256;513,1.3043110843562075E-5
2,25;342,1.303911663880633E-5
2,110;884,-1.3038451823834434E-5
2,158;806,-1.3030670638380357E-5
2,411;928,-1.302962992933554E-5
2,231;405,1.3028165434945678E-5
2,195;350,1.3026465948168004E-5
2,542;550,-1.3013980008163464E-5
2,307;757,1.2989522543445504E-5
2,17;227,1.2987339403388559E-5
2,447;860,-1.2986170330141212E-5
2,135;403,-1.2983953845308205E-5
2,739;822,-1.2976218278216097E-5
2,246;812,1.2976060009925103E-5
2,194;654,-1.2972763033095025E-5
2,163;343,-1.296871085191286E-5
2,89;529,1.2964333634720286E-5
2,494;880,1.2963203936082468E-5
2,93;671,-1.296299460639556E-5
2,613;690,1.2954487008093942E-5
2,159;579,1.2953728001147461E-5
2,726;948,-1.295320584880573E-5
2,570;855,1.2950000782384314E-5
2,126;660,1.293341171920396E-5
2,552;948,1.2918200154122886E-5
2,211;832,-1.2913396070930419E-5
2,57;831,1.2912441613751943E-5
2,348;856,1.2909882537022911E-5
2,501;831,1.2899777915356185E-5
2,615;820,1.2885459040150336E-5
2,145;853,1.2869281908459148E-5
2,701;909,1.2857594087701697E-5
2,596;782,1.2841401576759574E-5
2,319;845,1.2820554794180407E-5
2,187;856,-1.2811866378827038E-5
2,359;802,-1.281044117139106E-5
2,26;42,1.2810312779012686E-5
2,137;882,-1.2799752868904106E-5
2,268;869,1.279685636539233E-5
2,469;917,1.2784559891637335E-5
2,99;700,-1.2782730530481172E-5
2,767;768,-1.2770072892877792E-5
2,822;969,1.2754715704250144E-5
2,19;968,1.2753640318846519E-5
2,407;737,-1.2748531482523404E-5
2,349;656,1.2724402857233821E-5
2,102;666,1.2723677211947029E-5
2,243;904,1.2722564145165817E-5
2,215;602,1.2718552019491247E-5
2,760;765,1.2716829184102268E-5
2,259;371,-1.2710111771051053E-5
2,308;691,1.2708407953997295E-5
2,733;966,-1.2699225936976088E-5
2,531;822,1.268882910548327E-5
2,518;895,-1.2672801914968748E-5
2,645;832,-1.2665228660299677E-5
2,6;262,-1.2658996656667865E-5
2,145;259,-1.2635606856728162E-5
2,90;757,1.2626898357148544E-5
2,909;916,-1.2621649943472616E-5
2,801;966,1.2597093469535134E-5
2,645;665,-1.2594325364465367E-5
2,189;407,1.258534418706122E-5
2,165;480,1.2582347693059715E-5
2,438;951,1.2581582983514584E-5
2,7;488,-1.2580446041689383E-5
2,103;546,-1.257992429251588E-5
2,583;959,1.2577458795999142E-5
2,471;721,1.2569593630880585E-5
2,478;594,1.2565090431920654E-5
2,424;801,1.2558609437674402E-5
2,418;835,-1.2555170271641704E-5
2,130;523,-1.2553273981789342E-5
2,775;867,-1.2548877025599346E-5
2,144;327,-1.254835789373282E-5
2,274;415,1.2544582517738914E-5
2,443;759,1.2542022837220772E-5
2,120;155,1.2541268778361952E-5
2,711;961,-1.25381578857931E-5
2,545;971,-1.2536609582352833E-5
2,169;921,-1.2536351478442547E-5
2,30;522,-1.2530886090449521E-5
2,514;900,1.252833840538367E-5
2,138;464,-1.2522524122690691E-5
2,58;525,-1.2520916739217714E-5
2,101;216,-1.2520627933049533E-5
2,498;958,-1.2510762881844853E-5
2,969;981,1.2508458032464891E-5
2,155;524,-1.2498535250009441E-5
2,410;973,1.2497930777103362E-5
2,20;175,1.2494391310361983E-5
2,771;872,-1.2490598287103957E-5
2,366;560,1.2485449313030348E-5
2,789;961,-1.2482752237959516E-5
2,413;895,1.2478486048427426E-5
2,287;893,-1.2460525842135025E-5
2,320;817,-1.2449192413067925E-5
2,231;857,-1.2441163110557853E-5
2,624;983,1.2438801034564004E-5
2,293;321,1.2434605291004698E-5
2,607;624,1.2432697534453675E-5
2,386;828,1.242781492364123E-5
2,313;723,-1.2425920100316494E-5
2,112;429,-1.2409149121294463E-5
2,212;870,-1.240059163511062E-5
2,191;827,1.2400499824777992E-5
2,109;424,-1.2396285118818684E-5
2,233;487,-1.2394327846265417E-5
2,296;492,1.2388905214745217E-5
2,755;769,1.2386848778197044E-5
2,580;898,-1.236924287986784E-5
2,157;482,1.2362475615261684E-5
2,102;846,-1.2347594292255661E-5
2,626;810,1.2337675752651643E-5
2,175;499,-1.2329569586082074E-5
2,73;159,-1.2316064295460803E-5
2,37;334,1.2307014112362164E-5
2,123;825,1.2287456639343955E-5
2,180;253,-1.2279316331825875E-5
2,694;881,-1.2274044505650562E-5
2,61;701,-1.2272348137132294E-5
2,525;744,-1.2265272137848491E-5
2,680;903,1.2264869799593251E-5
2,429;532,1.2256200483652682E-5
2,538;877,1.2243038093413768E-5
2,224;504,-1.2242034704766483E-5
2,213;820,-1.2238885529152036E-5
2,350;577,1.2234070924916407E-5
2,195;578,-1.222908156966307E-5
2,335;978,-1.2224990087276081E-5
2,157;168,1.2224738589230303E-5
2,80;615,-1.222339246370988E-5
2,338;901,1.221887177730483E-5
2,153;732,1.2209311574544954E-5
2,56;150,1.219791513791918E-5
2,397;420,-1.2197681428005328E-5
2,75;165,1.2189130381984604E-5
2,460;777,-1.2186973890489603E-5
2,542;750,1.2177186723571255E-5
2,678;884,1.2173226909484373E-5
2,113;659,1.2164007572681952E-5
2,187;354,-1.2154204075493404E-5
2,111;261,1.2149668042900214E-5
2,158;509,-1.214489827006771E-5
2,385;885,-1.213741060889178E-5
2,361;584,-1.2111923898101861E-5
2,777;983,-1.2100931066977422E-5
2,51;890,1.2095425518272307E-5
2,90;414,-1.2088444972170064E-5
2,615;939,-1.2065155739516929E-5
2,117;506,-1.2063419516169383E-5
2,194;262,1.204928224246809E-5
2,308;841,1.2048594074240922E-5
2,692;752,-1.2036117683669912E-5
2,88;765,1.2035200346065724E-5
2,747;832,-1.203342887896803E-5
2,69;589,1.2029382524992589E-5
2,82;296,1.2008836970864501E-5
2,130;526,1.2005584099842496E-5
2,14;560,-1.199689804056172E-5
2,169;701,1.1983503688414999E-5
2,685;950,1.1981942593798937E-5
2,66;349,1.1959941556185822E-5
2,545;951,1.1955982023666513E-5
2,566;816,1.195295882966993E-5
2,262;618,-1.1941111310952934E-5
2,120;588,-1.193107765072126E-5
2,428;545,1.1928578552409843E-5
2,646;850,-1.1916652952854802E-5
2,278;951,-1.1911870311882539E-5
2,13;726,-1.1910643616107761E-5
2,710;715,-1.1909002669201974E-5
2,460;673,-1.1906203714598163E-5
2,546;941,1.1896060965981594E-5
2,480;520,-1.1884325727578051E-5
2,182;696,1.188178468849864E-5
2,450;650,1.1877014736164911E-5
2,25;379,1.1868485835094239E-5
2,274;734,1.1868411281523655E-5
2,106;374,-1.186517803196624E-5
2,107;969,1.1863469297095628E-5
2,113;555,1.1861791876003669E-5
2,232;745,-1.1844821358459442E-5
2,271;888,-1.183900213989099E-5
2,208;825,-1.1834287861848464E-5
2,375;548,1.183293434108793E-5
2,422;769,-1.182927533743233E-5
2,825;973,1.1829058896561488E-5
2,621;692,1.1826203932886401E-5
2,326;755,1.182390002810595E-5
2,596;825,1.1821413752734222E-5
2,716;835,1.1800007740509159E-5
2,85;115,1.179480007047043E-5
2,446;722,1.1790566932426347E-5
2,117;695,1.1769841519668727E-5
2,621;954,-1.1761766141130184E-5
2,871;872,1.1758791067446581E-5
2,620;811,1.1755732097287988E-5
2,422;615,-1.175570821650221E-5
2,792;854,-1.1755012724054478E-5
2,394;461,-1.175429266393109E-5
2,235;367,-1.1754036150154986E-5
2,298;873,1.1749053832328656E-5
2,89;897,-1.1735259563025684E-5
2,596;716,1.1735242134041604E-5
2,197;600,-1.17298487075209E-5
2,19;565,-1.1728513300901358E-5
2,65;621,1.1705142486585985E-5
2,74;398,-1.17034793938233E-5
2,864;950,-1.169559181233134E-5
2,103;151,-1.167309354790836E-5
2,124;493,-1.1668671147241243E-5
2,310;791,1.1662548261836902E-5
2,66;911,-1.164876457315615E-5
2,0;555,-1.1643840093622848E-5
2,369;713,1.1639306586240878E-5
2,288;441,1.1626833948677355E-5
2,573;841,1.161582127659695E-5
2,522;542,-1.1611821770951013E-5
2,217;905,1.1605327928911224E-5
2,114;545,-1.1583292358538638E-5
2,408;807,-1.1575557537390892E-5
2,490;930,-1.1567222949002136E-5
2,350;589,-1.1565659156646526E-5
2,458;545,-1.1562510422961768E-5
2,183;812,1.1561901941270971E-5
2,433;583,-1.1547674957985571E-5
2,70;559,-1.1543467474920549E-5
2,434;490,-1.1543438340437557E-5
2,157;612,1.1531482165636812E-5
2,32;865,-1.1528542967877886E-5
2,647;844,-1.1524719918697993E-5
2,261;960,1.1518400661389476E-5
2,536;714,1.15175354846064E-5
2,153;940,1.1516116607759523E-5
2,411;618,-1.1514601003287763E-5
2,176;944,-1.1512488963187462E-5
2,142;293,1.1511008538681173E-5
2,498;982,-1.1509467964480598E-5
2,292;920,-1.1482682573766647E-5
2,64;123,1.1459735581069081E-5
2,967;971,1.1455102278109486E-5
2,548;949,-1.1453864669733124E-5
2,524;736,1.1453860091192165E-5
2,110;846,1.1451869170481716E-5
2,95;358,1.1442342191262515E-5
2,313;950,-1.144163857654979E-5
2,328;772,1.1436314708830612E-5
2,18;848,1.1418409334424576E-5
2,631;990,1.1398191228551669E-5
2,378;805,-1.1381904132309297E-5
2,194;514,-1.1377735147118658E-5
2,127;421,1.1361954694318423E-5
2,748;873,1.1360083395019705E-5
2,731;736,-1.1358574642201802E-5
2,631;864,-1.135748363405269E-5
2,259;958,-1.1347208939604655E-5
2,187;817,1.1330534741219902E-5
2,200;457,1.1330434274217629E-5
2,552;566,1.1314700256122384E-5
2,36;62,-1.13091349008944E-5
2,169;957,1.1300454719301E-5
2,168;260,-1.1284168877458991E-5
2,732;866,1.1279828669122923E-5
2,176;699,-1.1269135358874635E-5
2,124;135,1.1260767604215144E-5
2,121;320,-1.1257259263615365E-5
2,611;781,-1.1246231744902796E-5
2,337;423,-1.1239312303057432E-5
2,478;689,1.12389645701549E-5
2,58;821,-1.1234750451305093E-5
2,514;638,1.122747233072774E-5
2,496;771,-1.121978180374648E-5
2,244;769,-1.1215869410548727E-5
2,111;132,-1.1210463529291469E-5
2,66;236,-1.1209353894463128E-5
2,975;992,1.1190322913350742E-5
2,498;997,-1.1185647769124702E-5
2,260;261,-1.1181580629480541E-5
2,377;381,1.1180169315032365E-5
2,426;588,-1.1179870659764284E-5
2,240;554,-1.1170811530924978E-5
2,859;896,1.1166128245631055E-5
2,641;800,1.1163919016535046E-5
2,336;361,-1.1159067872658934E-5
2,284;478,1.1156391184034377E-5
2,793;893,1.1141441967919442E-5
2,243;685,1.1137950638502245E-5
2,324;382,-1.1134511199964455E-5
2,568;689,-1.1122697805473268E-5
2,629;916,-1.1120548593194294E-5
2,356;613,1.1116660866950804E-5
2,218;931,1.111280249883869E-5
2,368;688,-1.110485957972742E-5
2,475;848,1.1104412163170471E-5
2,735;758,1.1097456793790331E-5
2,264;525,-1.1094215532735979E-5
2,378;416,-1.1084336825285976E-5
2,99;934,1.1083322780637568E-5
2,87;540,-1.107829480730594E-5
2,127;847,1.1075784665747057E-5
2,64;553,-1.1071089176059111E-5
2,256;578,-1.1070795136691138E-5
2,354;873,-1.1064302600105534E-5
2,203;904,-1.1061197359307048E-5
2,916;995,1.1060949481508005E-5
2,12;365,-1.1054817897797459E-5
2,71;240,-1.1038754540164814E-5
2,169;498,1.1031274095576687E-5
2,376;768,-1.1027356355176553E-5
2,453;515,1.1018686414752944E-5
2,156;358,1.100890300683553E-5
2,553;641,-1.1007589499986175E-5
2,412;530,-1.1005604726071394E-5
2,220;281,1.0999931953183224E-5
2,131;224,1.0994344500427846E-5
2,166;624,-1.099432105669631E-5
2,303;857,1.097254082184157E-5
2,811;985,-1.0967100933133953E-5
2,606;940,1.0959831847174438E-5
2,719;947,1.0958440835305623E-5
2,333;496,-1.0949081913964532E-5
2,284;730,-1.0948363909248465E-5
2,882;948,1.0942045440020976E-5
2,33;285,-1.0934657318632749E-5
2,479;957,1.0918360681190241E-5
2,27;793,1.0893878318742861E-5
2,280;839,1.0890732550000615E-5
2,512;881,-1.0889475512246866E-5
2,4;656,-1.0882556853670344E-5
2,52;659,1.0881957619247567E-5
2,836;967,-1.088079462635871E-5
2,424;724,-1.0864130729872052E-5
2,18;908,-1.0862531797598549E-5
2,486;569,1.0856905100804806E-5
2,109;616,-1.0849941365714113E-5
2,638;880,1.0840739739719222E-5
2,888;941,1.084040428710822E-5
2,393;829,-1.0839878484996116E-5
2,173;549,1.0829178867479361E-5
2,398;532,-1.0824074941118991E-5
2,158;747,1.0822602629632784E-5
2,525;668,-1.0806273707819079E-5
2,23;355,-1.0799326976210638E-5
2,103;613,1.0795612727739781E-5
2,165;352,-1.0784473076606557E-5
2,902;909,1.077953945951567E-5
2,176;214,1.0770955585489754E-5
2,2;512,-1.0770552922112029E-5
2,133;813,1.0764492246735088E-5
2,867;879,1.0729422145528359E-5
2,318;728,1.072854804196716E-5
2,179;941,1.0704673410536013E-5
2,585;939,1.0700820735699911E-5
2,238;937,1.0695525628811938E-5
2,376;557,-1.0695403698738885E-5
2,478;538,1.0692309175611318E-5
2,109;503,-1.0689654300378576E-5
2,496;685,-1.0687385332834865E-5
2,449;538,1.0668388824618236E-5
2,252;339,-1.065579283333657E-5
2,272;902,-1.0650241226523922E-5
2,183;690,-1.0644362063636671E-5
2,472;987,-1.0642133290166386E-5
2,212;444,-1.0633772235154056E-5
2,376;565,-1.0629552756388383E-5
2,65;718,1.0618620406657179E-5
2,427;707,-1.0614334014361568E-5
2,47;127,-1.06135434275684E-5
2,320;492,-1.0606599863273308E-5
2,75;949,1.0601063179992178E-5
2,58;838,-1.0599338594791105E-5
2,378;797,1.0590786922065652E-5
2,124;856,-1.0582904765606409E-5
2,377;917,-1.0572562790096472E-5
2,160;719,1.0571552880901183E-5
2,39;722,-1.0563578020496425E-5
2,290;489,-1.0561804406241674E-5
2,798;824,-1.0555756673978386E-5
2,304;352,-1.0555645292418966E-5
2,14;317,1.0555072077197073E-5
2,418;890,1.0549936035512128E-5
2,18;312,-1.0546446321012457E-5
2,456;798,-1.0546232932127746E-5
2,488;799,-1.0540237941709934E-5
2,293;690,-1.0527425863006556E-5
2,614;752,-1.0522680486943833E-5
2,260;791,-1.051237962194667E-5
2,318;679,1.0494237137927364E-5
2,688;932,-1.0484074413502007E-5
2,385;617,-1.0483389094539584E-5
2,593;717,-1.0479569462518406E-5
2,158;486,1.0467767975803593E-5
2,698;862,-1.0464832702084769E-5
2,18;830,-1.0454158359440934E-5
2,261;667,1.0448770366976594E-5
2,585;660,-1.0447298405318494E-5
2,342;634,1.0446866802326718E-5
2,169;541,1.0437518366172852E-5
2,992;995,1.0437288664941507E-5
2,139;642,-1.0436483104834755E-5
2,47;725,-1.0421107216709483E-5
2,290;963,1.0398744588194369E-5
2,438;454,-1.039199560151679E-5
2,154;689,-1.0381806048575407E-5
2,581;846,-1.0379888153285858E-5
2,156;168,-1.0355791256412378E-5
2,13;162,-1.0346944156321543E-5
2,10;973,-1.0341038049695845E-5
2,7;264,-1.0335949566592395E-5
2,724;864,-1.0335437641333358E-5
2,445;915,1.0329739142572883E-5
2,600;669,-1.0320358632617384E-5
2,453;607,1.0318756104039942E-5
2,0;521,-1.0306905610455844E-5
2,224;234,1.0304781246766245E-5
2,97;989,-1.0304126639733263E-5
2,76;342,-1.0301160530017156E-5
2,475;656,-1.0299481372405669E-5
2,129;354,-1.0297445427002331E-5
2,75;848,-1.029551351941603E-5
2,97;575,-1.0285798704874535E-5
2,53;792,1.0282655123210191E-5
2,568;717,1.028167352971357E-5
2,0;252,1.0272987516339976E-5
2,466;551,-1.0232504990258673E-5
2,195;274,1.0228165010913216E-5
2,58;633,1.0220008788956486E-5
2,785;995,1.0213604452974785E-5
2,103;236,-1.021119091434361E-5
2,741;749,-1.020754823209252E-5
2,919;963,-1.0202440327467047E-5
2,156;972,1.019969286023656E-5
2,381;988,-1.0196143703159588E-5
2,76;634,1.0189749949287299E-5
2,161;850,-1.0185913424784628E-5
2,612;854,1.0174452404472831E-5
2,457;693,-1.0170381210249095E-5
2,465;588,1.0170162134213686E-5
2,309;794,-1.0160647421286418E-5
2,561;911,1.0154119185287387E-5
2,759;816,-1.013701408532882E-5
2,16;463,1.0136167602729891E-5
2,124;601,-1.0112809599359164E-5
2,130;342,-1.0102140064036997E-5
2,642;959,-1.0083170512716248E-5
2,330;622,-1.0074645658705986E-5
2,386;934,-1.0073034366544602E-5
2,512;759,1.0071985738155946E-5
2,116;909,-1.0068569044086803E-5
2,526;638,1.0067275929041587E-5
2,616;965,-1.004996809371539E-5
2,107;342,1.0046365840501615E-5
2,721;865,1.00399342333042E-5
2,7;132,1.0031967834152728E-5
2,241;824,-1.0031494796676643E-5
2,39;524,1.0028791637925326E-5
2,791;853,1.0022862588302178E-5
2,435;473,1.0015626582559799E-5
2,665;962,-9.991303728371614E-6
2,637;756,-9.990344872223975E-6
2,646;939,9.987306873339537E-6
2,256;583,-9.97963288177682E-6
2,123;240,9.97543292156601E-6
2,276;509,9.971821593263185E-6
2,265;752,-9.970017208763224E-6
2,255;428,-9.95527956130323E-6
2,405;929,-9.954412004201489E-6
2,171;580,-9.9488186222179E-6
2,209;354,-9.941722732165676E-6
2,589;616,-9.940217901873216E-6
2,236;307,9.939385360960774E-6
2,456;552,-9.938360862339975E-6
2,211;480,9.93521683654748E-6
2,566;705,-9.927481034103746E-6
2,291;466,-9.920195114625108E-6
2,100;477,9.903727781164288E-6
2,343;705,9.901093123836837E-6
2,143;203,9.894926775574568E-6
2,376;611,-9.882949196343596E-6
2,490;517,-9.882591079877397E-6
2,546;570,9.878676628184333E-6
2,165;925,9.869541354173291E-6
2,554;617,9.862046298196898E-6
2,64;633,-9.855347322426114E-6
2,810;966,-9.854199763441548E-6
2,114;814,9.835250632685783E-6
2,673;733,-9.830176597985026E-6
2,230;398,9.827124491157694E-6
2,284;375,-9.811661205309558E-6
2,529;620,9.809056857951707E-6
2,240;629,-9.806968588454077E-6
2,146;367,9.805381624673877E-6
2,659;822,9.793492688784045E-6
2,301;677,9.789055093117738E-6
2,133;789,-9.78286433903464E-6
2,179;670,-9.77917003859919E-6
2,611;755,9.765479121315673E-6
2,467;840,-9.762666630548437E-6
2,448;915,9.757050600643336E-6
2,26;126,-9.755627817217397E-6
2,754;813,9.741616480275932E-6
2,632;985,-9.733930152930371E-6
2,312;343,9.728004350622284E-6
2,665;795,9.714565378462592E-6
2,117;425,9.70744790261955E-6
2,277;286,-9.704625946751141E-6
2,469;595,-9.698480107371798E-6
2,530;796,9.689959482018212E-6
2,320;358,9.689882498632476E-6
2,64;826,-9.689478425191092E-6
2,613;921,-9.686080180021095E-6
2,72;238,9.684857001078947E-6
2,96;852,9.681414243742808E-6
2,288;404,9.672498466936676E-6
2,890;919,-9.666257109697399E-6
2,105;133,-9.6655342933274E-6
2,651;923,9.651648658199248E-6
2,6;45,9.645763203001531E-6
2,114;433,-9.644987563001414E-6
2,91;840,-9.630974644262616E-6
2,132;376,-9.61376587917022E-6
2,691;709,-9.612422268393358E-6
2,311;977,-9.610958610109473E-6
2,548;719,9.563466797531394E-6
2,71;516,-9.563437706113384E-6
2,250;634,9.557381954496121E-6
2,70;576,-9.55396906963698E-6
2,327;477,9.548079618204186E-6
2,140;630,-9.53932801586989E-6
2,780;992,9.525743285906815E-6
2,220;365,9.521479209681327E-6
2,546;694,-9.518144261240202E-6
2,167;688,9.506204124935865E-6
2,123;593,9.50593376717981E-6
2,155;685,9.501420069521677E-6
2,867;992,-9.49947032263604E-6
2,42;842,-9.496321097492113E-6
2,48;613,-9.495701803830783E-6
2,293;550,9.494571371864533E-6
2,147;205,-9.49453065748783E-6
2,62;280,9.49087478996365E-6
2,316;338,9.477532240927122E-6
2,90;406,-9.477216384594915E-6
2,657;957,9.4766971134039E-6
2,259;285,-9.456536319934102E-6
2,825;991,9.418306427215157E-6
2,492;579,-9.41753080077077E-6
2,62;227,9.41224620899453E-6
2,445;492,9.403771517690798E-6
2,71;533,9.401314116679848E-6
2,201;231,9.387715408428473E-6
2,130;784,9.386313284254156E-6
2,309;368,-9.378934896367049E-6
2,282;672,9.368213226510336E-6
2,252;506,9.354726110785823E-6
2,763;815,9.35443656856784E-6
2,21;176,9.354386393058681E-6
2,2;28,-9.350368599953296E-6
2,308;646,9.348123268515537E-6
2,680;992,9.344248900698516E-6
2,104;699,-9.334490420127513E-6
2,508;857,-9.331881994940024E-6
2,248;367,-9.330415991660378E-6
2,143;690,9.324814515890886E-6
2,114;719,9.318750261807451E-6
2,462;551,9.317551306043691E-6
2,5;691,9.314060259008789E-6
2,904;971,-9.300512289837097E-6
2,85;193,9.299755903786913E-6
2,686;729,9.28995419753555E-6
2,316;550,9.285333169650294E-6
2,103;360,9.276335026106974E-6
2,567;838,-9.265400492414565E-6
2,433;793,9.261786440680765E-6
2,580;703,9.257433086121925E-6
2,47;445,-9.249955335320349E-6
2,225;940,9.247015386917246E-6
2,224;735,-9.23827125959294E-6
2,361;427,9.226929128098569E-6
2,382;747,9.225282034435949E-6
2,504;634,-9.221998399033854E-6
2,523;987,9.212822274576136E-6
2,703;794,9.20934471746846E-6
2,225;721,9.208179368830158E-6
2,612;772,-9.200737502581911E-6
2,577;752,9.191559824098874E-6
2,637;862,9.188046267324821E-6
2,433;959,-9.181245415739667E-6
2,269;917,-9.179606978179052E-6
2,85;323,-9.170989235411057E-6
2,551;600,9.16596394489394E-6
2,234;688,9.165619818870743E-6
2,897;941,-9.151914285141068E-6
2,119;928,-9.144009084207324E-6
2,192;309,-9.143047489755596E-6
2,153;581,-9.135988139335416E-6
2,698;974,-9.132770795307916E-6
2,132;596,9.127693230136846E-6
2,206;863,9.121075677762793E-6
2,368;794,-9.118622597485579E-6
2,424;701,9.117566786748612E-6
2,104;864,9.10846357856732E-6
2,629;756,-9.10020882525859E-6
2,21;314,-9.093951305548461E-6
2,434;577,-9.092152633087305E-6
2,645;851,-9.084027284588778E-6
2,90;193,-9.075707781707167E-6
2,358;611,9.070882844292278E-6
2,199;577,-9.063335548431549E-6
2,245;783,-9.061973100628497E-6
2,618;780,9.05737572145631E-6
2,79;911,-9.045223634172101E-6
2,591;797,9.041608245787869E-6
2,498;899,-9.03547404261798E-6
2,52;437,9.017627388024835E-6
2,95;303,-9.01538336135871E-6
2,586;683,-9.01224499982161E-6
2,88;592,9.011766587902442E-6
2,666;967,8.992398082859587E-6
2,393;852,8.985595649306032E-6
2,685;716,8.976746544450721E-6
2,508;593,8.96281495816948E-6
2,216;242,8.960005292676862E-6
2,266;464,-8.949926308045402E-6
2,366;425,-8.938521781434291E-6
2,740;750,-8.935949449993191E-6
2,518;653,-8.93434455735687E-6
2,41;311,-8.929213561483424E-6
2,271;638,-8.925819489007781E-6
2,84;640,8.916126718660712E-6
2,74;819,-8.91444451372997E-6
2,16;570,8.910977023743696E-6
2,361;802,-8.909884519702933E-6
2,156;541,8.900315566508128E-6
2,109;338,-8.897040455853773E-6
2,321;367,8.881317814633445E-6
2,708;962,-8.876696734655299E-6
2,88;431,8.854031708577779E-6
2,156;771,-8.83467919789302E-6
2,290;820,8.810287100951916E-6
2,308;835,-8.803939756107524E-6
2,32;506,8.799758369661126E-6
2,184;549,8.798464732368905E-6
2,49;325,8.78236067677016E-6
2,826;908,8.780075287018577E-6
2,188;823,-8.75548745108784E-6
2,795;810,8.753951595273021E-6
2,117;336,-8.749728725613214E-6
2,184;325,-8.746899737673137E-6
2,288;592,8.744322539104101E-6
2,252;867,8.740681281078851E-6
2,77;783,-8.729933536148084E-6
2,523;788,-8.726925543735956E-6
2,138;266,-8.714393063832069E-6
2,126;242,8.711380067724824E-6
2,717;986,-8.680838366550974E-6
2,73;952,8.675709389989038E-6
2,0;988,8.668781896640984E-6
2,673;731,-8.668464107874415E-6
2,753;905,-8.664523581295685E-6
2,61;236,8.662456178633458E-6
2,391;859,8.628299911864257E-6
2,744;842,-8.621298239119037E-6
2,478;976,8.618773247513922E-6
2,342;677,8.617468489948584E-6
2,780;835,8.616562146755074E-6
2,595;837,-8.608333431968811E-6
2,646;841,8.608319785760419E-6
2,354;684,-8.60579439562521E-6
2,467;788,-8.60016718659647E-6
2,11;406,-8.586519743752408E-6
2,566;877,8.586162124191068E-6
2,76;749,-8.58457509557577E-6
2,529;929,-8.580590235837974E-6
2,255;564,-8.580547380234415E-6
2,395;533,-8.571091442930237E-6
2,53;678,8.556119948173124E-6
2,86;758,8.540235734640258E-6
2,426;824,8.534124163886455E-6
2,387;695,-8.524358941230083E-6
2,640;880,8.518872149586937E-6
2,438;905,8.508631749177494E-6
2,51;579,8.502237978394541E-6
2,157;992,-8.492281136342702E-6
2,255;981,-8.486589344593492E-6
2,457;573,-8.480567425753014E-6
2,822;928,-8.478090012309932E-6
2,155;169,-8.476403999172249E-6
2,395;514,8.473803331615696E-6
2,382;712,8.471584558027969E-6
2,53;962,8.471237861600568E-6
2,297;946,8.471142656725731E-6
2,246;519,-8.466970396639295E-6
2,352;535,-8.466119158038244E-6
2,615;790,8.46575181442051E-6
2,498;922,8.433394741353781E-6
2,199;273,8.425296360504854E-6
2,342;545,-8.417225266174222E-6
2,68;541,8.416354005002347E-6
2,570;840,8.402070768444375E-6
2,229;629,8.385679098069047E-6
2,338;852,8.384025030121708E-6
2,128;868,-8.382944284500226E-6
2,452;752,8.382785728975939E-6
2,419;822,-8.378117487102786E-6
2,556;937,-8.37503559381194E-6
2,422;917,-8.367906434381099E-6
2,392;847,-8.367344720629093E-6
2,337;485,-8.339407987364617E-6
2,261;653,-8.339383846795792E-6
2,317;931,-8.326595256319992E-6
2,62;560,8.311737161051412E-6
2,55;177,8.30886432148227E-6
2,346;357,8.303839652037064E-6
2,214;227,8.30330475044623E-6
2,263;397,-8.287785239716808E-6
2,89;615,8.28156334759468E-6
2,232;985,-8.269729592003943E-6
2,253;977,8.269224371398056E-6
2,651;913,-8.269125015533017E-6
2,685;781,8.265948603575949E-6
2,634;867,-8.260835624784858E-6
2,26;516,-8.252133391145934E-6
2,446;917,-8.24722880669608E-6
2,806;893,-8.246043219413835E-6
2,128;851,-8.246002356346979E-6
2,53;429,8.243348924397258E-6
2,90;910,8.22870837473396E-6
2,547;933,-8.224715653320184E-6
2,750;969,-8.205002745679562E-6
2,104;539,-8.192815456391078E-6
2,640;989,8.185182223923668E-6
2,350;411,-8.167945860477102E-6
2,28;517,8.164607291703131E-6
2,312;621,8.164458699403393E-6
2,557;870,-8.144978540672407E-6
2,174;540,-8.139872711332111E-6
2,694;943,-8.13724882438345E-6
2,49;490,-8.116542012814657E-6
2,13;485,-8.116252157950734E-6
2,214;751,8.116233355467306E-6
2,339;784,8.114163755347275E-6
2,815;936,-8.08361992812584E-6
2,469;861,8.077300581030803E-6
2,306;399,-8.067165078603379E-6
2,147;723,8.05806665489446E-6
2,119;296,-8.054523176750467E-6
2,141;229,-8.054218062592434E-6
2,158;680,-8.050085610671138E-6
2,86;825,8.04916887967671E-6
2,23;467,-8.042489601452235E-6
2,831;904,8.041091556150876E-6
2,169;170,-8.039485832864387E-6
2,101;361,8.037276621098877E-6
2,93;306,8.035382528514681E-6
2,374;917,8.032167787099236E-6
2,63;738,8.025805295022088E-6
2,296;914,8.01294037150603E-6
2,624;882,8.004850823179935E-6
2,1;422,-8.001113765278655E-6
2,164;609,7.998867232470265E-6
2,232;925,7.996487703427452E-6
2,822;888,7.979357260116967E-6
2,421;773,-7.967525678051382E-6
2,789;849,-7.960760280837877E-6
2,723;895,7.960728609210214E-6
2,814;816,7.95679602054844E-6
2,297;323,-7.956747318067278E-6
2,894;923,-7.954268689282617E-6
2,388;966,-7.95251533632297E-6
2,772;957,-7.949305849945386E-6
2,403;597,7.925919869316865E-6
2,284;530,7.923702157674372E-6
