order,indices,coefficient
2,36;169,-6.418148901408571E-5
2,292;381,6.416375474998484E-5
2,368;766,6.414622878797705E-5
2,0;216,-6.412887861618516E-5
2,134;889,-6.411525661875502E-5
2,56;680,6.409743352071171E-5
2,494;839,6.408856969161655E-5
2,399;836,6.408648338057536E-5
2,190;513,-6.394231544639246E-5
2,107;375,-6.394128431486918E-5
2,315;470,-6.392651776814429E-5
2,68;647,6.392184899669426E-5
2,252;883,-6.386952895564492E-5
2,93;125,6.384366630002266E-5
2,202;791,-6.379099353516687E-5
2,383;611,6.378059325930797E-5
2,516;728,6.377290799136025E-5
2,324;725,6.373495560117416E-5
2,76;320,6.372165986076428E-5
2,152;906,6.372063469945949E-5
2,673;819,6.371353264326977E-5
2,209;405,-6.370567890661722E-5
2,390;713,-6.367435175328565E-5
2,362;761,6.365816159933731E-5
2,204;759,-6.364392195673168E-5
2,227;792,-6.36295383284958E-5
2,120;371,6.361041337568162E-5
2,323;833,6.358992434383812E-5
2,309;993,-6.356300237568912E-5
2,93;467,6.355918148405462E-5
2,214;607,6.355122536939642E-5
2,143;833,-6.355107525858558E-5
2,57;404,-6.348282741494216E-5
2,501;740,-6.348102710823594E-5
2,96;373,-6.344218842045885E-5
2,95;760,6.343465703153496E-5
2,111;710,6.340533658160461E-5
2,95;316,6.335398704428524E-5
2,114;496,6.334242615323529E-5
2,272;938,6.333708738648196E-5
2,328;790,6.332355653792748E-5
2,619;850,-6.327954331239001E-5
2,221;312,6.322888525143455E-5
2,396;794,6.320008573814368E-5
2,464;991,6.31963885434634E-5
2,328;414,6.319440772322005E-5
2,184;422,-6.317626540364643E-5
2,644;850,6.317194937692398E-5
2,439;952,6.316659947476881E-5
2,237;419,6.315069715085239E-5
2,184;644,6.311873240458739E-5
2,460;975,6.308672833193006E-5
2,542;999,-6.308424419542588E-5
2,305;581,-6.306717257060074E-5
2,279;470,-6.306180979357096E-5
2,139;188,6.30464878132097E-5
2,132;366,-6.299718171611565E-5
2,558;900,6.299486853279916E-5
2,99;814,6.299233247153083E-5
2,5;289,-6.298393626245011E-5
2,191;540,-6.298319522121287E-5
2,20;839,6.296150933159938E-5
2,192;221,-6.289420251745437E-5
2,324;511,-6.287917868328427E-5
2,620;804,-6.286099690092678E-5
2,23;45,-6.281623228825804E-5
2,106;458,6.28023641397446E-5
2,280;464,-6.279643727093176E-5
2,65;102,6.278087014404763E-5
2,391;988,6.271122802180406E-5
2,243;587,-6.263741017841401E-5
2,132;960,6.261485603192599E-5
2,799;935,-6.260526301245784E-5
2,0;890,6.259954780926388E-5
2,139;327,-6.251477146469251E-5
2,583;893,-6.251139363554987E-5
2,715;757,-6.25096531405153E-5
2,547;710,-6.248604554813941E-5
2,313;418,6.248181690839626E-5
2,548;626,6.247794054223188E-5
2,280;877,-6.245637696045001E-5
2,223;326,6.24506738452923E-5
2,407;960,-6.244231114586748E-5
2,59;996,6.24373669505797E-5
2,588;618,-6.241345817824059E-5
2,411;961,6.238532626921064E-5
2,291;939,6.23804367944507E-5
2,602;627,6.235124359094421E-5
2,461;572,6.23303134304547E-5
2,77;609,6.231583893356165E-5
2,689;727,-6.231194287687593E-5
2,138;201,6.227049069109061E-5
2,117;560,6.226485010278485E-5
2,333;428,6.224972966266958E-5
2,141;240,6.224741452597445E-5
2,364;742,-6.224640259773628E-5
2,376;436,6.224416397676696E-5
2,418;957,-6.224040800770496E-5
2,172;869,-6.220703099044325E-5
2,9;631,6.217482579728555E-5
2,463;671,-6.216187301390419E-5
2,533;763,6.211351860752724E-5
2,163;653,6.208541980757583E-5
2,583;996,-6.205197717739032E-5
2,369;556,6.203999400185577E-5
2,212;605,6.202459726906178E-5
2,468;489,6.201348410063071E-5
2,324;442,-6.198276998106947E-5
2,296;532,-6.19604013178399E-5
2,268;368,6.193675895949944E-5
2,268;551,6.189413106358429E-5
2,93;754,-6.189339976340489E-5
2,11;418,-6.188483997353867E-5
2,476;675,-6.187514779477834E-5
2,443;790,-6.185704173557538E-5
2,39;439,-6.180989079780179E-5
2,94;554,-6.180880920214224E-5
2,320;575,6.18069916187632E-5
2,258;275,-6.180309520033624E-5
2,11;370,-6.17918473917555E-5
2,170;747,6.178777844804796E-5
2,915;971,6.178576387175749E-5
2,607;866,-6.177339859910613E-5
2,55;721,-6.17695496765679E-5
2,810;927,6.176613709287833E-5
2,68;134,6.17500118230743E-5
2,139;580,6.174704301769798E-5
2,641;670,6.169061975466098E-5
2,301;451,6.16848268989645E-5
2,59;881,6.166936441517085E-5
2,94;919,6.16652784659507E-5
2,213;278,-6.16373218505262E-5
2,833;860,-6.157880726320377E-5
2,255;301,6.15514821039768E-5
2,352;927,6.151429652245311E-5
2,228;548,-6.149806224340935E-5
2,307;496,6.148103785062651E-5
2,452;830,-6.147875698846975E-5
2,167;181,-6.14304290116462E-5
2,896;959,-6.142376124864413E-5
2,274;394,-6.140992422504066E-5
2,294;515,6.137486703584889E-5
2,518;728,-6.136072630873338E-5
2,173;407,-6.136034831337044E-5
2,229;631,-6.134710955724273E-5
2,184;252,6.131775260057074E-5
2,135;525,-6.131705285057921E-5
2,257;891,-6.129753018736734E-5
2,92;279,6.127246261899626E-5
2,442;743,6.125658972880259E-5
2,48;156,6.124838893441097E-5
2,501;990,6.123676764198052E-5
2,184;581,6.122818805023149E-5
2,695;795,-6.119846557824103E-5
2,425;839,6.118842042392942E-5
2,642;795,6.118358892685578E-5
2,43;187,-6.113644308728388E-5
2,98;913,6.111085465089884E-5
2,763;913,-6.107015088450913E-5
2,338;428,-6.106880910701303E-5
2,28;397,6.10356608425868E-5
2,667;757,-6.103124727955076E-5
2,5;479,6.102948436610948E-5
2,324;928,-6.099930933954132E-5
2,217;807,-6.0978926975565736E-5
2,209;914,6.097808522389372E-5
2,284;586,-6.095667769695222E-5
2,767;989,-6.093124104320472E-5
2,114;864,-6.092670706403325E-5
2,199;767,6.092372806344286E-5
2,667;715,-6.091965545394387E-5
2,115;228,6.0884516302405934E-5
2,72;862,-6.088260825351644E-5
2,10;683,-6.080952277675864E-5
2,245;670,6.079610915506493E-5
2,93;961,6.078242925422071E-5
2,301;957,6.075646920291569E-5
2,483;715,6.0755097559829786E-5
2,31;793,-6.075238906936844E-5
2,503;934,6.071798868646208E-5
2,293;822,-6.0689084528767566E-5
2,635;952,-6.0638330982754704E-5
2,322;924,-6.062943179741427E-5
2,318;611,6.060588688764857E-5
2,315;616,6.059791234151337E-5
2,254;500,-6.056883945331913E-5
2,295;381,-6.0556994903406846E-5
2,54;671,6.0555043357676755E-5
2,330;909,6.054736180526588E-5
2,102;320,-6.0517021365970405E-5
2,446;955,6.050145977068989E-5
2,67;636,6.0469243817746205E-5
2,561;832,6.0456001110843675E-5
2,73;900,6.042137622822588E-5
2,71;348,-6.041887409456025E-5
2,99;431,6.0363983320796416E-5
2,150;743,-6.032803357023135E-5
2,423;481,-6.029068954717879E-5
2,369;488,-6.0260810045682924E-5
2,146;694,6.024469329384623E-5
2,500;752,6.024091409671607E-5
2,550;686,6.0231169824381066E-5
2,49;500,-6.020038941253668E-5
2,400;460,-6.018181700088722E-5
2,500;634,6.0153811167145835E-5
2,184;511,6.013927083083E-5
2,648;949,-6.0129800403225117E-5
2,303;531,6.0118341707055524E-5
2,3;546,6.011231673565576E-5
2,325;410,6.00878460448011E-5
2,768;812,-6.007871015506924E-5
2,42;185,-6.0035600161133034E-5
2,242;726,6.003555635156587E-5
2,191;402,-5.999854987229716E-5
2,350;707,-5.999089964041956E-5
2,337;502,-5.993992702246373E-5
2,665;666,5.9905430846368846E-5
2,91;161,5.9845388291499594E-5
2,103;571,-5.9840278559096514E-5
2,317;763,5.981055435366272E-5
2,246;448,-5.979160501551703E-5
2,144;346,5.9772149335755584E-5
2,367;700,-5.973790667645919E-5
2,2;195,-5.965020293463027E-5
2,86;707,-5.962014507170288E-5
2,61;75,5.961622873513754E-5
2,43;524,-5.961308968800384E-5
2,713;964,5.9610655944417896E-5
2,77;813,5.958434807942589E-5
2,612;810,-5.9579102417424374E-5
2,280;797,-5.9525417020840294E-5
2,755;793,5.9489678613623946E-5
2,236;292,5.9462832993918405E-5
2,324;984,-5.945951249237254E-5
2,71;505,5.9453103589977174E-5
2,667;963,5.94364106451819E-5
2,55;60,5.941950199766779E-5
2,102;190,5.9381747489172284E-5
2,681;764,5.936303150308005E-5
2,344;653,-5.93520789045261E-5
2,492;560,-5.93495255716657E-5
2,14;657,5.930233187303543E-5
2,430;556,5.930179265263647E-5
2,474;878,-5.92758312775352E-5
2,44;693,5.924429145078847E-5
2,211;537,5.921250515186917E-5
2,460;798,5.91935292597906E-5
2,794;991,5.919057201478066E-5
2,377;940,-5.909873185548051E-5
2,717;961,-5.90776976920153E-5
2,317;403,5.906101593099024E-5
2,132;967,-5.902951055360491E-5
2,316;398,5.902710814349294E-5
2,146;569,5.8983389834538817E-5
2,427;742,5.897036816756248E-5
2,691;928,-5.896397029855334E-5
2,67;743,5.89563161826617E-5
2,46;829,-5.894284219806126E-5
2,180;662,5.8889945918923754E-5
2,6;218,-5.884473651272524E-5
2,313;591,-5.877709663908924E-5
2,686;824,-5.876700627233987E-5
2,285;375,-5.876209238466527E-5
2,652;798,-5.872950662529945E-5
2,208;951,5.8724852370177765E-5
2,61;692,-5.87065634861568E-5
2,1;573,5.868297096959197E-5
2,198;788,5.868232788255178E-5
2,281;730,5.866924575454704E-5
2,256;717,-5.863541086933795E-5
2,146;965,5.8618807428153926E-5
2,417;512,5.860576594243732E-5
2,388;848,-5.8586677682418324E-5
2,273;866,5.85834477986841E-5
2,373;968,-5.85803490464716E-5
2,322;973,5.8495021272097014E-5
2,173;960,5.849340313615318E-5
2,861;876,5.84779678113301E-5
2,48;660,5.84119236931538E-5
2,525;895,5.8381942163823774E-5
2,125;896,5.834154220333883E-5
2,260;361,5.833793672633926E-5
2,181;286,-5.832215383637579E-5
2,559;907,5.832114421037756E-5
2,262;579,5.829128181330375E-5
2,252;393,-5.8286422234124316E-5
2,326;400,5.826245849580594E-5
2,437;641,5.824021724399498E-5
2,556;822,-5.8234105320178514E-5
2,607;718,5.822198358066702E-5
2,3;394,5.817369029255503E-5
2,733;921,-5.813232483460713E-5
2,5;576,5.80729940974113E-5
2,597;746,-5.804403992435688E-5
2,71;665,-5.80341017371441E-5
2,1;2,-5.801500557108403E-5
2,31;795,5.800827559089317E-5
2,79;290,-5.800155619994439E-5
2,647;827,-5.797612201631938E-5
2,102;381,-5.7951642420030144E-5
2,328;745,-5.7951494682745716E-5
2,128;964,-5.794300566387719E-5
2,534;919,5.791134522212145E-5
2,333;722,5.786659408329547E-5
2,274;502,5.786511591647528E-5
2,352;940,-5.784701193752211E-5
2,517;908,5.780195595160167E-5
2,791;991,-5.7793654188365765E-5
2,751;903,-5.7763763508280954E-5
2,663;845,-5.7664707657199145E-5
2,318;757,5.764140705889064E-5
2,182;626,5.763515628194126E-5
2,677;725,-5.762805903080583E-5
2,192;645,5.762215158061541E-5
2,275;713,-5.7604567322769206E-5
2,718;866,5.759134396843254E-5
2,11;896,5.758016877982987E-5
2,595;837,-5.754357509964697E-5
2,493;549,5.753820737506128E-5
2,37;925,5.750586892052233E-5
2,470;833,5.7503140398863123E-5
2,464;627,-5.749334542939245E-5
2,129;756,5.736240352749665E-5
2,459;548,5.735322625795533E-5
2,278;884,5.7308535579657624E-5
2,718;817,-5.730271006071338E-5
2,87;932,-5.727376788173182E-5
2,514;521,5.726960909640341E-5
2,307;655,5.725425748672182E-5
2,172;809,5.725273929753747E-5
2,833;849,-5.724745496907618E-5
2,788;873,-5.7218490632261225E-5
2,437;573,5.7194413857928615E-5
2,43;670,5.7179029103683435E-5
2,397;833,5.7172409077406234E-5
2,212;644,-5.716313691523814E-5
2,349;725,-5.71180413276588E-5
2,26;342,-5.7110573772585664E-5
2,301;774,5.70905439250309E-5
2,233;488,-5.708366519348581E-5
2,239;540,5.705886931876814E-5
2,85;596,5.698455896317922E-5
2,324;603,-5.697941885990835E-5
2,706;968,-5.694381807495213E-5
2,131;290,5.690518300366207E-5
2,33;227,-5.688136963779099E-5
2,137;821,5.6851215185557525E-5
2,619;765,-5.681422158150809E-5
2,152;825,5.6802741127838444E-5
2,426;699,-5.678423427461743E-5
2,576;653,5.676422696425361E-5
2,574;833,-5.673874720957323E-5
2,529;532,5.6716533957385316E-5
2,455;921,5.6667115318188814E-5
2,271;967,5.6656133075669944E-5
2,318;407,5.6641184104831154E-5
2,158;648,-5.655552377499299E-5
2,317;735,5.653337736810735E-5
2,372;556,-5.652632570684758E-5
2,392;606,-5.6494758455591055E-5
2,35;687,5.6480352014141585E-5
2,319;363,-5.6477725289385945E-5
2,73;453,5.6469923492472446E-5
2,40;652,5.646068179247159E-5
2,808;993,5.644478892230205E-5
2,387;436,-5.644250060763104E-5
2,115;960,5.642660609455645E-5
2,647;988,-5.641700738303934E-5
2,374;605,5.641273977204161E-5
2,367;435,5.637464253974424E-5
2,18;77,-5.635793287528721E-5
2,335;507,-5.6334720562990785E-5
2,289;892,5.633188619203974E-5
2,459;468,-5.6309819808941516E-5
2,564;719,-5.6301441897684536E-5
2,586;652,5.628055316449052E-5
2,570;716,5.62777753682717E-5
2,120;437,5.626863427685647E-5
2,163;570,5.626536555316739E-5
2,56;347,5.621446194250515E-5
2,154;721,-5.6188014501308E-5
2,64;132,-5.616145989726829E-5
2,287;737,5.614726776375355E-5
2,203;519,5.614104207846278E-5
2,875;914,-5.609532043884363E-5
2,291;588,-5.607900490830074E-5
2,17;57,-5.605869243390905E-5
2,97;607,-5.604349511147283E-5
2,100;598,-5.603716535716155E-5
2,226;798,-5.6012895359319847E-5
2,211;525,5.599409128173518E-5
2,415;937,5.5993646595003116E-5
2,92;470,5.594649079687521E-5
2,98;559,5.593354359410108E-5
2,498;521,5.5910496619736415E-5
2,191;358,-5.59101943572038E-5
2,229;950,-5.5893512721449466E-5
2,458;903,-5.5873303134559716E-5
2,329;621,5.5862851401542124E-5
2,710;729,5.58481358056981E-5
2,88;952,-5.5806649039214525E-5
2,35;402,-5.580324785721908E-5
2,253;948,5.580053889057425E-5
2,281;547,-5.578986084510586E-5
2,344;774,5.578976816120633E-5
2,318;996,5.575528336714611E-5
2,158;594,-5.573563711348799E-5
2,102;564,-5.571172926595634E-5
2,190;680,5.5681393981795014E-5
2,146;311,-5.565759362609273E-5
2,589;757,5.5656958208186E-5
2,58;879,-5.5628577629921064E-5
2,504;519,-5.562236431133321E-5
2,93;460,5.554807563255451E-5
2,431;462,5.550944465327922E-5
2,839;986,5.549436550815992E-5
2,289;745,5.5451250205863015E-5
2,46;922,-5.54135475095026E-5
2,363;801,5.540245066426525E-5
2,324;748,-5.5381642055725335E-5
2,530;634,5.5350130800857894E-5
2,505;712,5.529043718699238E-5
2,37;814,5.528536287390799E-5
2,382;757,5.528168271864488E-5
2,414;693,5.527709471179136E-5
2,214;653,5.5264884721284424E-5
2,401;658,-5.525446815500438E-5
2,390;961,5.5252848296224286E-5
2,246;828,-5.523420039269554E-5
2,9;334,5.52307450859938E-5
2,15;569,-5.517526564802081E-5
2,279;677,-5.510361412340947E-5
2,738;977,-5.507819940267739E-5
2,618;758,5.4983218411845256E-5
2,245;536,5.497338148911607E-5
2,314;559,5.495509142369142E-5
2,368;394,5.495455370771647E-5
2,88;821,-5.494192533861424E-5
2,748;984,5.4940228364496495E-5
2,139;508,5.4920184027051996E-5
2,254;517,5.4886822720796305E-5
2,137;154,-5.4884247032203414E-5
2,225;775,5.488194688464362E-5
2,109;349,-5.4876885310015836E-5
2,21;774,-5.486191855329545E-5
2,390;645,5.4861889296372485E-5
2,59;837,5.481297666728847E-5
2,322;851,5.477657801328113E-5
2,130;580,-5.4775103816880836E-5
2,537;783,-5.477011397853264E-5
2,27;479,-5.47467065785074E-5
2,624;936,5.473575878108518E-5
2,350;821,5.468897183022435E-5
2,35;517,5.468838501409895E-5
2,203;331,5.465102790726598E-5
2,499;897,-5.465012938808907E-5
2,540;642,5.462122554097423E-5
2,312;476,-5.460740304963149E-5
2,530;582,-5.459914896765401E-5
2,335;503,-5.459913316959001E-5
2,186;375,5.457397326144754E-5
2,83;361,-5.452292606272053E-5
2,417;569,5.4491422372763654E-5
2,46;316,-5.4466483233027605E-5
2,149;364,5.4431177288080146E-5
2,814;887,5.4409800401324565E-5
2,34;211,-5.4361931265543945E-5
2,214;690,-5.4338185054238725E-5
2,280;762,-5.433745428867219E-5
2,547;555,-5.4292826836592494E-5
2,336;873,-5.42807388757907E-5
2,417;575,-5.427893471687446E-5
2,408;910,-5.4153761886647645E-5
2,46;417,5.414063258563943E-5
2,96;818,-5.408501964942902E-5
2,676;963,-5.407432372860982E-5
2,91;498,-5.4046870489304076E-5
2,31;661,5.402764730558056E-5
2,37;275,5.398622294591728E-5
2,687;807,-5.396217832512029E-5
2,69;337,-5.396105721307528E-5
2,325;522,-5.395425911066577E-5
2,226;687,5.394998644374534E-5
2,259;426,5.394896785135692E-5
2,28;652,-5.392627765718723E-5
2,10;594,-5.389980666076949E-5
2,402;670,-5.38908973796304E-5
2,674;967,-5.3886682071236925E-5
2,249;536,5.383781014969848E-5
2,268;692,5.3758970520350144E-5
2,561;785,5.375567988674792E-5
2,54;448,-5.374122535821208E-5
2,466;505,5.373212614255275E-5
2,113;516,5.373105609322997E-5
2,25;381,5.37270091156293E-5
2,328;650,5.369795024528517E-5
2,208;426,-5.368701377889111E-5
2,146;460,5.3663908001654135E-5
2,575;577,-5.362454400758516E-5
2,551;676,-5.361975048281227E-5
2,62;733,5.360051575667759E-5
2,96;894,-5.3564307652162925E-5
2,209;970,5.3546507777109536E-5
2,427;553,-5.353456389656538E-5
2,371;927,-5.353152499272555E-5
2,128;214,5.352966991375222E-5
2,357;665,-5.352530211249791E-5
2,187;582,-5.350791162473997E-5
2,325;797,-5.3479108722970514E-5
2,268;489,-5.346607282137573E-5
2,180;258,5.344442195209837E-5
2,577;748,-5.344048842765964E-5
2,30;311,-5.342352011324612E-5
2,877;957,5.340612500080605E-5
2,78;526,-5.3399504137828144E-5
2,257;521,-5.33772587988391E-5
2,202;977,5.328440092723938E-5
2,268;995,5.325115923464775E-5
2,11;480,5.3248012918481134E-5
2,451;620,5.320762090162327E-5
2,336;428,5.320038570847488E-5
2,314;728,5.3182939643673925E-5
2,278;774,5.315153850238996E-5
2,448;811,-5.3130378614155714E-5
2,125;706,5.311687606215912E-5
2,171;316,5.31108983129705E-5
2,245;560,5.3064153672597995E-5
2,757;829,5.305492790538046E-5
2,146;564,-5.302080067080114E-5
2,179;254,-5.301805684718239E-5
2,301;430,5.296960998925019E-5
2,580;908,5.296837418810412E-5
2,225;398,-5.295179347217316E-5
2,141;846,-5.2950496561888836E-5
2,18;386,5.294829661555219E-5
2,31;768,5.292856125929735E-5
2,716;799,5.2885719608038725E-5
2,52;510,-5.284882133035124E-5
2,127;417,-5.2845989474887984E-5
2,444;877,-5.284495206911881E-5
2,89;438,-5.279860207562535E-5
2,277;808,5.27748652708855E-5
2,411;626,-5.274944093310177E-5
2,85;405,-5.2744670415990384E-5
2,357;669,5.2737920556718615E-5
2,603;984,5.27284258827571E-5
2,98;796,-5.27240876457781E-5
2,317;690,5.271742916865171E-5
2,743;775,-5.2712219909901344E-5
2,34;633,5.271123149881251E-5
2,285;647,-5.27017703430507E-5
2,677;822,-5.269596105919894E-5
2,45;646,-5.26233301724495E-5
2,133;831,-5.2610465463085175E-5
2,4;845,5.2574277299356724E-5
2,153;595,5.2567778026842706E-5
2,88;680,5.2509127259834853E-5
2,1;472,5.2493023821998756E-5
2,255;366,-5.246331426962435E-5
2,754;796,-5.246320139573394E-5
2,318;895,5.244016338368143E-5
2,247;927,-5.2414269602304054E-5
2,477;836,-5.240969280448723E-5
2,273;517,-5.240239468050986E-5
2,705;925,-5.2398682145036836E-5
2,130;430,5.2374114656548054E-5
2,101;551,-5.2326777542348304E-5
2,166;202,5.232663922411296E-5
2,211;801,-5.2268776529542486E-5
2,869;916,5.226089664352337E-5
2,99;391,5.22481395517618E-5
2,198;428,5.223762556999294E-5
2,324;849,5.221415907012601E-5
2,922;963,5.2201460500348713E-5
2,157;229,-5.2198124996603404E-5
2,222;694,5.216844802762324E-5
2,374;618,-5.216329772512962E-5
2,455;751,5.21607994834415E-5
2,180;790,5.215339064817408E-5
2,331;761,-5.209664274684203E-5
2,286;386,-5.2089556635769835E-5
2,843;968,-5.208221409619067E-5
2,133;280,5.208085102269031E-5
2,190;368,5.20555687770561E-5
2,80;527,5.201445735928013E-5
2,43;897,-5.201011636129264E-5
2,540;631,-5.199069402712368E-5
2,365;749,-5.194681723421224E-5
2,296;529,5.189733470976488E-5
2,437;483,-5.189405087227368E-5
2,54;364,5.1892403801228895E-5
2,128;402,5.187059056329336E-5
2,135;214,5.182016099613754E-5
2,31;514,5.180965093831085E-5
2,520;961,-5.1778003982878634E-5
2,162;998,5.174880942688176E-5
2,409;831,-5.173768513269593E-5
2,247;322,-5.172328021498784E-5
2,764;851,-5.166447443635215E-5
2,219;689,5.163069702573038E-5
2,392;777,-5.1593870900659686E-5
2,471;666,-5.159214563565111E-5
2,319;434,5.15548043370783E-5
2,286;462,-5.154931101612667E-5
2,99;510,-5.1526319770241096E-5
2,400;970,5.151908889582775E-5
2,233;518,-5.1498238281125944E-5
2,494;890,5.145374115565399E-5
2,420;805,5.142636741756972E-5
2,139;932,5.142410678242379E-5
2,173;292,5.137971524239142E-5
2,512;801,-5.1365871456291705E-5
2,1;455,5.1346438335213917E-5
2,238;626,-5.134165102917741E-5
2,186;514,-5.133410042434659E-5
2,253;806,5.1311552449715013E-5
2,517;974,5.128722771235295E-5
2,552;702,-5.121115349129197E-5
2,237;301,-5.11982892258247E-5
2,272;664,5.110131938340314E-5
2,279;807,-5.1101200200091806E-5
2,234;911,-5.109795526461429E-5
2,426;759,-5.108206479896507E-5
2,275;733,-5.106520514959134E-5
2,689;853,5.103145383372004E-5
2,289;777,5.100621217457135E-5
2,272;941,-5.0999763933326067E-5
2,617;836,5.098356014608089E-5
2,454;823,5.0972629435490456E-5
2,309;431,-5.0913280500808404E-5
2,262;355,5.091177211437573E-5
2,229;715,-5.0911362756703576E-5
2,570;917,-5.0894139748386885E-5
2,333;416,-5.0789027469885244E-5
2,506;812,-5.076749621901104E-5
2,20;277,-5.074598894700547E-5
2,480;649,-5.0741816827255466E-5
2,35;807,5.072030478356577E-5
2,184;790,5.069451087076143E-5
2,499;523,5.069366597148425E-5
2,332;594,-5.0658157230582695E-5
2,67;179,5.064016198551616E-5
2,505;907,-5.062362049447853E-5
2,1;134,-5.061763819002349E-5
2,20;380,-5.060937942609529E-5
2,215;657,5.05991787041217E-5
2,615;808,-5.059853411289903E-5
2,632;680,5.0578487143653774E-5
2,93;257,-5.0551261570640335E-5
2,9;446,5.050237618608461E-5
2,82;154,-5.0415193527509384E-5
2,627;786,-5.041118168786556E-5
2,141;950,-5.038816757582581E-5
2,31;462,-5.037299482328099E-5
2,505;949,-5.0366716695723654E-5
2,125;548,-5.031552361993211E-5
2,118;893,-5.0302234911256456E-5
2,594;625,-5.024606753708461E-5
2,451;869,5.019930425606789E-5
2,372;873,5.017857922054425E-5
2,364;616,5.013630344052105E-5
2,721;843,5.012341315725691E-5
2,84;215,5.011249751184721E-5
2,16;501,-5.007081911325331E-5
2,494;598,-5.004983151944385E-5
2,16;338,5.0040112741632445E-5
2,300;851,-5.0035689440041574E-5
2,503;567,5.002923837740451E-5
2,502;928,5.0019437482086375E-5
2,23;838,5.0013887143353133E-5
2,128;898,4.999099940123222E-5
2,409;881,-4.997979699933598E-5
2,61;607,4.996536833286457E-5
2,527;557,-4.994314842555552E-5
2,229;753,-4.993138853169987E-5
2,54;811,4.9897146155279936E-5
2,229;808,-4.989208951102023E-5
2,317;467,4.985672156656334E-5
2,181;954,-4.985463965243516E-5
2,135;231,4.984013928535072E-5
2,725;848,-4.982800818228822E-5
2,555;923,4.9807758074690816E-5
2,134;439,4.9780124788573986E-5
2,479;682,4.9732386850627233E-5
2,583;944,4.973173955956713E-5
2,346;935,-4.97027827039124E-5
2,736;785,-4.966001832349118E-5
2,449;472,4.965915754260953E-5
2,331;429,-4.961822076235168E-5
2,98;769,-4.9595477375795505E-5
2,56;763,4.958343606183312E-5
2,353;431,4.9570098095961273E-5
2,362;825,-4.955768400561647E-5
2,67;451,4.9501758578734854E-5
2,325;941,-4.948351251911274E-5
2,659;767,-4.948116046538224E-5
2,64;684,4.931555491042716E-5
2,506;697,4.9307209160585696E-5
2,126;332,4.9284599476359244E-5
2,227;892,4.924358773115074E-5
2,245;846,4.9241216325121355E-5
2,52;375,4.923175400525597E-5
2,161;308,4.921337971100945E-5
2,176;346,-4.920217733622719E-5
2,779;818,4.9156896997623E-5
2,333;687,4.914135527060635E-5
2,590;749,4.911712485347961E-5
2,170;229,-4.9081293778155075E-5
2,11;977,4.9080183164153215E-5
2,803;988,4.9075307925957126E-5
2,485;626,4.905772236321555E-5
2,550;634,-4.904757824248203E-5
2,318;327,4.904497505464121E-5
2,383;828,4.9039986141974336E-5
2,358;402,4.903471097878824E-5
2,79;442,-4.9025750397007396E-5
2,7;397,-4.901586867239867E-5
2,123;911,4.8963052554716484E-5
2,904;950,-4.888727580865222E-5
2,146;629,-4.887394948448579E-5
2,0;533,-4.885648934478187E-5
2,130;507,-4.8841813797395996E-5
2,282;413,-4.881840443363799E-5
2,32;342,-4.8788486505343465E-5
2,385;973,4.877816024706834E-5
2,137;675,-4.874589306706025E-5
2,16;116,-4.8699465938497816E-5
2,463;540,-4.8681529553120684E-5
2,49;507,4.8656004677419886E-5
2,527;899,-4.8638043566979306E-5
2,127;868,-4.8608847845898916E-5
2,155;247,4.85413094663315E-5
2,19;153,4.8509428985040334E-5
2,215;303,-4.84973770694873E-5
2,338;887,-4.8480018075177406E-5
2,344;649,-4.8446658919573055E-5
2,193;587,-4.8398900172211605E-5
2,314;993,4.8382869230651966E-5
2,114;312,-4.836741613247678E-5
2,185;893,4.83649513021299E-5
2,380;930,4.835229786213513E-5
2,286;592,-4.8344429387221536E-5
2,144;181,-4.834387370241473E-5
2,416;952,-4.832648629091477E-5
2,137;451,-4.83235941566719E-5
2,138;698,4.831490178554494E-5
2,100;570,4.8311895486131995E-5
2,118;693,-4.8224306581366194E-5
2,276;964,4.820930928493256E-5
2,68;199,-4.8192415323733184E-5
2,370;592,4.816998812337203E-5
2,293;431,4.813627311226522E-5
2,247;961,-4.8126089633875944E-5
2,365;396,-4.808542986204642E-5
2,41;113,-4.802256238090917E-5
2,78;766,-4.7990629808776115E-5
2,454;707,4.7969516851801146E-5
2,465;864,4.796705547972237E-5
2,173;887,-4.793180528590515E-5
2,325;565,-4.7899011991489565E-5
2,119;248,-4.787863961560676E-5
2,190;240,4.7872102282374836E-5
2,866;947,4.7865440702431074E-5
2,380;795,-4.7840190442458416E-5
2,13;403,-4.7839119394127316E-5
2,338;365,-4.7836128791348646E-5
2,290;447,4.781908259234684E-5
2,281;901,-4.775870375717221E-5
2,434;894,4.775862361843101E-5
2,696;779,-4.7684374420989465E-5
2,36;678,-4.767427848803634E-5
2,313;887,-4.765261045587882E-5
2,423;920,-4.7642070937767015E-5
2,198;332,-4.7556340238049164E-5
2,351;670,4.75493999517535E-5
2,74;493,4.754225505541111E-5
2,11;674,4.7513254815406694E-5
2,15;128,-4.7510015809199216E-5
2,252;318,4.75012509266223E-5
2,723;869,4.749427380898707E-5
2,45;289,4.749200826510411E-5
2,643;942,-4.747594683022281E-5
2,160;888,4.7433218904576674E-5
2,86;251,-4.743287243584528E-5
2,473;766,-4.7432414955615634E-5
2,510;647,4.742831888655189E-5
2,384;810,4.74188922477109E-5
2,333;754,4.739639213222685E-5
2,62;119,-4.739045159605765E-5
