order,indices,coefficient
2,349;572,-6.836085101376865E-5
2,370;742,6.833384655241345E-5
2,10;316,-6.832957670242193E-5
2,251;934,-6.829330184286414E-5
2,221;348,6.825053229747756E-5
2,208;998,-6.822898776707034E-5
2,311;428,6.822534953252928E-5
2,153;171,6.820346946698225E-5
2,85;277,6.820085377817035E-5
2,221;684,6.817095809143046E-5
2,820;988,6.816097025134103E-5
2,139;449,6.816096267949043E-5
2,170;952,6.81604986726289E-5
2,858;993,-6.81473550619794E-5
2,242;478,-6.806127363239408E-5
2,309;663,-6.800250592169221E-5
2,310;474,-6.800110354724714E-5
2,663;671,-6.794543562201017E-5
2,315;331,6.794093184066499E-5
2,557;843,-6.79213876971975E-5
2,264;974,6.790102986287743E-5
2,177;597,6.789403043189215E-5
2,97;302,6.782204110437198E-5
2,630;823,-6.780880373241536E-5
2,931;987,6.780460879831051E-5
2,87;318,6.769894978298008E-5
2,751;803,-6.768684154670407E-5
2,163;929,6.768319390039017E-5
2,338;402,-6.762554838245439E-5
2,103;874,6.755781056615095E-5
2,566;783,-6.755438828459062E-5
2,21;104,6.75461000243575E-5
2,669;841,-6.752687049516165E-5
2,918;952,6.749418413087982E-5
2,659;802,-6.748785301370631E-5
2,418;543,-6.742338238227472E-5
2,78;233,-6.740609320470444E-5
2,89;406,6.736356279037475E-5
2,281;673,-6.73534022846874E-5
2,272;353,6.733839081009049E-5
2,50;782,6.733217028773899E-5
2,206;668,6.732201836123888E-5
2,309;647,-6.730533210133381E-5
2,290;924,6.728091919688754E-5
2,74;804,-6.725361971365997E-5
2,772;827,-6.724564208853962E-5
2,31;929,-6.718988546648189E-5
2,256;976,6.717673462999541E-5
2,145;708,-6.712084193872297E-5
2,396;756,-6.708957260194856E-5
2,763;863,6.70859523604821E-5
2,170;730,6.707463735474349E-5
2,59;802,6.703915665170602E-5
2,60;949,6.701955143766913E-5
2,45;795,6.701581792928984E-5
2,311;866,-6.701069383284225E-5
2,711;884,-6.698119767916223E-5
2,72;805,6.696631235288475E-5
2,268;900,-6.696477355295223E-5
2,284;578,6.696101435314707E-5
2,438;612,-6.693482281739966E-5
2,431;825,6.692498467784469E-5
2,157;883,-6.689187235549309E-5
2,104;144,-6.684983525416108E-5
2,79;114,6.684176300279789E-5
2,715;906,-6.678324334571234E-5
2,230;880,-6.677080951057512E-5
2,558;578,6.67579199958689E-5
2,56;896,-6.674481556145715E-5
2,446;918,6.674445444685056E-5
2,366;563,-6.674411373942598E-5
2,120;462,6.67340651895462E-5
2,564;672,-6.67326197547315E-5
2,117;399,6.6710732572611E-5
2,113;756,-6.670675307223159E-5
2,527;984,6.669826150392433E-5
2,459;526,-6.663485176043134E-5
2,306;822,-6.658375425105351E-5
2,108;217,6.653720774725223E-5
2,792;816,6.652219556687466E-5
2,954;965,6.647620506794897E-5
2,383;454,-6.64542717601902E-5
2,427;781,-6.642266087862953E-5
2,7;25,-6.639863842065161E-5
2,307;425,-6.638111994137313E-5
2,692;916,-6.632192867093737E-5
2,599;727,6.628997852672227E-5
2,242;877,6.628431790975332E-5
2,761;862,6.627449895374923E-5
2,90;530,-6.627271828297992E-5
2,594;741,6.625148297907862E-5
2,264;557,-6.622410486201375E-5
2,676;734,6.621835208626903E-5
2,149;219,6.618802378879554E-5
2,102;925,-6.618733511667873E-5
2,437;976,6.618570008445707E-5
2,622;789,-6.617082682466284E-5
2,259;283,6.617024810037062E-5
2,366;370,6.615685307336073E-5
2,198;491,-6.615480039357915E-5
2,364;837,6.611106727561774E-5
2,26;390,6.610679284092111E-5
2,380;504,-6.603582373644928E-5
2,369;451,-6.602153798190181E-5
2,264;831,-6.599233086863364E-5
2,857;990,-6.59861106696615E-5
2,177;220,6.597767141512312E-5
2,354;463,-6.597054267204544E-5
2,264;588,6.592348882895609E-5
2,91;769,6.59136367088265E-5
2,234;923,-6.586953124865748E-5
2,757;841,6.580387353670291E-5
2,540;870,-6.577391247111647E-5
2,251;463,6.574366053167352E-5
2,182;364,6.565941715309588E-5
2,609;959,-6.563098541095487E-5
2,491;624,-6.560019161867695E-5
2,757;895,-6.554502480193619E-5
2,282;285,6.550378973445674E-5
2,194;498,6.547699803974771E-5
2,306;896,-6.546033168422425E-5
2,76;864,-6.544826057184595E-5
2,41;413,6.541997490466053E-5
2,92;603,6.537391001770472E-5
2,640;970,6.532388647626986E-5
2,729;972,-6.526850135205461E-5
2,726;954,6.526791515469197E-5
2,656;789,-6.525743303992961E-5
2,378;891,6.524369934072727E-5
2,28;435,-6.518638470908379E-5
2,746;825,6.511380940700717E-5
2,303;437,6.510593052062568E-5
2,778;900,-6.510286979087272E-5
2,96;339,-6.510142628574226E-5
2,602;688,-6.506010943475435E-5
2,28;291,-6.501152426802987E-5
2,503;576,6.495775712361502E-5
2,495;676,6.495217743469398E-5
2,104;245,6.494067297824842E-5
2,461;828,-6.484493152470307E-5
2,456;726,-6.483268449853434E-5
2,842;942,6.482138316555768E-5
2,98;140,-6.479034223272327E-5
2,102;949,-6.476402592978136E-5
2,611;711,6.476315608891099E-5
2,501;572,-6.471276782359913E-5
2,180;397,6.470994165331365E-5
2,241;595,-6.464454970507294E-5
2,70;975,-6.464365748794856E-5
2,37;642,-6.461075654100235E-5
2,595;675,-6.457596154480302E-5
2,319;804,-6.456749116267896E-5
2,89;415,-6.456576562118783E-5
2,417;772,-6.454900515190368E-5
2,180;309,6.453178713841087E-5
2,381;476,6.453114031256816E-5
2,710;858,6.452327508376671E-5
2,309;358,6.451744440663662E-5
2,6;33,-6.44760298587487E-5
2,705;782,-6.446728205182457E-5
2,42;227,6.446631534862277E-5
2,166;767,6.446366331774762E-5
2,138;369,6.44590586186137E-5
2,384;469,6.444919776409647E-5
2,140;422,6.443486804756878E-5
2,243;398,6.441356797083864E-5
2,642;688,6.436068380528815E-5
2,237;833,6.433840284167539E-5
2,566;991,-6.432657814772733E-5
2,688;849,-6.428471392433309E-5
2,655;798,6.428261049767095E-5
2,296;884,-6.418585650136356E-5
2,313;370,6.415167832945024E-5
2,217;995,-6.414800488855368E-5
2,333;483,-6.412852470569027E-5
2,37;646,-6.408193510505392E-5
2,27;479,6.404046333819198E-5
2,633;904,6.398703206366247E-5
2,169;377,-6.398308772365202E-5
2,381;606,-6.397841258669677E-5
2,337;956,-6.394766258497871E-5
2,119;345,6.389204714451409E-5
2,789;879,6.387196720669489E-5
2,411;823,6.382891352528844E-5
2,97;496,-6.380449497084792E-5
2,279;545,-6.379388750784638E-5
2,65;775,6.37876799116949E-5
2,693;735,6.377237254966614E-5
2,94;952,6.37562165508108E-5
2,377;619,6.375375353226936E-5
2,767;847,6.37516217210457E-5
2,956;975,6.373516351947248E-5
2,1;58,6.373431306692924E-5
2,392;477,6.372507563647021E-5
2,47;418,6.372354951230308E-5
2,45;525,6.370628919668758E-5
2,135;603,6.369761196100232E-5
2,362;615,6.361188844857294E-5
2,55;489,-6.361010972706411E-5
2,249;856,-6.356425201421553E-5
2,329;521,6.355212236079999E-5
2,587;741,6.353064938600714E-5
2,512;945,-6.351780592823598E-5
2,269;656,-6.350711786674185E-5
2,45;193,-6.348193397761803E-5
2,604;899,-6.347917284999702E-5
2,290;523,-6.347719351801845E-5
2,550;798,-6.344873776247156E-5
2,514;912,-6.342391434046239E-5
2,751;810,-6.34158275427543E-5
2,209;390,6.341012032759854E-5
2,15;575,6.338055977177131E-5
2,841;979,-6.337584529016693E-5
2,594;598,6.336667119975867E-5
2,292;443,6.336271549387872E-5
2,929;995,-6.335905029625738E-5
2,714;884,6.335303298285512E-5
2,208;244,-6.333637753624886E-5
2,352;970,6.333053732219054E-5
2,228;432,-6.328161181941877E-5
2,108;183,-6.32530113778581E-5
2,309;775,-6.317624750720511E-5
2,207;385,-6.317269050867927E-5
2,50;685,-6.316580486079311E-5
2,151;928,-6.315597900283143E-5
2,611;754,-6.314062352163091E-5
2,180;234,-6.313423112528414E-5
2,362;829,-6.310411356634006E-5
2,78;172,6.309561094494142E-5
2,323;924,6.304725471019472E-5
2,522;811,6.302111497200959E-5
2,256;662,-6.299791803772992E-5
2,797;884,6.296059289120626E-5
2,67;791,-6.287545503318389E-5
2,207;718,-6.285710156250253E-5
2,312;985,-6.285130524894297E-5
2,402;752,6.284847776302571E-5
2,326;873,6.284243581323026E-5
2,152;338,-6.283662415021374E-5
2,263;956,-6.281699128415347E-5
2,14;617,-6.279900340872471E-5
2,452;918,-6.279405260956683E-5
2,231;891,-6.277294949153023E-5
2,39;430,-6.276463079382994E-5
2,413;583,6.272477605614834E-5
2,100;208,6.270613631064165E-5
2,408;726,-6.26861050877527E-5
2,773;927,6.268570901134872E-5
2,56;887,-6.263442393458311E-5
2,79;656,6.262915866584484E-5
2,78;577,-6.262676361699373E-5
2,23;890,-6.262250207210061E-5
2,581;948,6.258804537471607E-5
2,477;629,-6.257242525027293E-5
2,334;427,6.24984655936239E-5
2,180;537,6.243304808060714E-5
2,104;992,6.242236548407419E-5
2,478;985,6.239694023381388E-5
2,39;545,6.232786784283561E-5
2,156;673,-6.231216271955805E-5
2,681;711,-6.229253544578121E-5
2,278;839,6.22732564613836E-5
2,328;748,6.22481714853474E-5
2,466;896,-6.224201279067395E-5
2,530;773,-6.223321978664648E-5
2,102;281,6.222846940701367E-5
2,393;748,6.222266201405043E-5
2,47;897,6.221393540318339E-5
2,170;929,6.219060741178097E-5
2,329;462,6.217896426075145E-5
2,50;569,-6.216531764780023E-5
2,552;924,-6.215636139761743E-5
2,15;444,6.215451627245594E-5
2,242;412,-6.214734078992583E-5
2,499;934,-6.213711902379073E-5
2,277;582,-6.21291862562925E-5
2,728;979,-6.211377246059388E-5
2,614;809,6.203651915020362E-5
2,207;754,6.203542405501578E-5
2,88;691,6.202959064480178E-5
2,94;334,6.196068413392607E-5
2,516;892,6.184562687711845E-5
2,714;947,6.183561960825357E-5
2,306;658,-6.183172763824032E-5
2,517;750,6.183168618202312E-5
2,148;918,6.18020789008364E-5
2,322;964,6.178942484409612E-5
2,463;656,-6.17789162570444E-5
2,524;914,6.176927868721768E-5
2,545;678,6.173549841051684E-5
2,117;165,-6.173379999815798E-5
2,346;869,-6.17187300427525E-5
2,481;648,6.170520743942129E-5
2,450;759,-6.167540543356048E-5
2,141;590,6.167508027840638E-5
2,252;847,-6.165411261588552E-5
2,464;581,6.16377891759994E-5
2,241;337,-6.163227570077769E-5
2,528;917,6.161549864374641E-5
2,814;911,-6.15871380131562E-5
2,845;923,-6.156152839077764E-5
2,397;594,6.155721461548965E-5
2,352;792,6.154953039438725E-5
2,138;858,-6.154332104606978E-5
2,818;834,6.15260239953028E-5
2,11;379,6.152596297215936E-5
2,456;748,6.152455068453498E-5
2,139;377,-6.142899999162073E-5
2,196;860,-6.138303891940885E-5
2,219;719,6.136640129897747E-5
2,125;994,6.13235864564001E-5
2,128;640,-6.131977031801173E-5
2,174;250,6.130607198279386E-5
2,11;287,6.130218008395521E-5
2,379;953,-6.129927072326424E-5
2,391;573,6.129108029979453E-5
2,506;905,6.129058787818811E-5
2,610;814,-6.128005556360757E-5
2,574;928,6.127809489634105E-5
2,278;424,-6.125605696561382E-5
2,210;473,6.124006756766273E-5
2,220;983,-6.123852682059636E-5
2,709;802,6.121746994350235E-5
2,209;940,-6.119022862956979E-5
2,33;902,-6.113935232151472E-5
2,175;267,6.103430014763359E-5
2,568;599,6.103148331544883E-5
2,68;223,-6.0971173475247984E-5
2,185;958,6.095919322325931E-5
2,200;916,6.094560847550619E-5
2,544;796,6.0919073254638016E-5
2,191;565,6.0901047111234935E-5
2,376;750,-6.083417415334968E-5
2,490;644,6.082624964500972E-5
2,236;400,-6.079078928812389E-5
2,671;943,-6.077426905380917E-5
2,306;369,-6.077208297418228E-5
2,56;778,-6.076707200475825E-5
2,333;517,-6.075861604276008E-5
2,668;776,-6.074808188270231E-5
2,298;749,6.074446744070637E-5
2,224;890,-6.071417600924738E-5
2,142;422,-6.07029662838718E-5
2,469;786,-6.068461849422723E-5
2,622;795,-6.0664890101121194E-5
2,808;864,-6.065333559233045E-5
2,924;963,-6.0651929965261474E-5
2,436;990,6.063214614958329E-5
2,131;861,6.062034816588688E-5
2,477;496,-6.057747460361279E-5
2,4;99,-6.0574754724734247E-5
2,42;816,-6.0557494833747027E-5
2,60;162,6.0541485144395565E-5
2,697;772,-6.0497688921035074E-5
2,328;356,6.041898094849318E-5
2,208;538,6.0413576832016146E-5
2,73;511,6.039646931196169E-5
2,486;586,6.0366244538053047E-5
2,235;959,-6.036445151236894E-5
2,324;906,-6.035775041965486E-5
2,228;266,6.0351134217606103E-5
2,381;646,-6.032873734719848E-5
2,124;810,-6.025744149692125E-5
2,546;598,-6.0245355569342785E-5
2,420;817,-6.02431739007392E-5
2,529;958,6.023474751318672E-5
2,50;98,-6.023380894573538E-5
2,135;849,-6.022675415408471E-5
2,281;822,-6.0225302953948535E-5
2,200;219,-6.0219821124157E-5
2,453;783,6.0174519927608864E-5
2,552;887,-6.0156531449814784E-5
2,577;623,6.015598318084443E-5
2,796;974,-6.014837373159561E-5
2,804;882,6.013366849979642E-5
2,699;783,-6.011614242976093E-5
2,341;707,6.0115215232070444E-5
2,736;838,-6.008498115327034E-5
2,406;554,6.0069584152043445E-5
2,730;929,-6.006905250757274E-5
2,324;327,-6.0059367805986645E-5
2,329;435,-6.005825364341988E-5
2,309;707,6.005752393426253E-5
2,565;617,-6.0020862308431336E-5
2,27;424,6.001080577691869E-5
2,670;985,6.000224861118039E-5
2,146;148,5.999123144509078E-5
2,120;911,5.995838347151829E-5
2,264;751,5.994861807355907E-5
2,129;868,-5.993174896117624E-5
2,113;361,5.988869750040886E-5
2,387;958,5.987465282835998E-5
2,838;897,5.9859044407844966E-5
2,571;978,-5.985421166653845E-5
2,11;611,-5.9802844226024355E-5
2,365;971,5.9765214161027685E-5
2,242;898,-5.973683603932108E-5
2,143;513,-5.973674207237269E-5
2,633;696,5.969775069701108E-5
2,720;820,5.9665701367108304E-5
2,429;610,-5.966043554525287E-5
2,115;253,-5.9623284612616266E-5
2,163;661,5.962169399244455E-5
2,590;886,-5.957950587516767E-5
2,92;507,5.953982857309897E-5
2,779;984,5.9507569405872284E-5
2,46;418,-5.949751260625995E-5
2,386;687,-5.9488222810769614E-5
2,722;948,-5.946630348424059E-5
2,101;448,5.945146492767628E-5
2,665;742,5.942979047713887E-5
2,355;621,-5.9427257009323815E-5
2,250;852,-5.941302039286633E-5
2,15;383,5.940871675808416E-5
2,505;785,-5.940545620975145E-5
2,428;788,5.9389850540899447E-5
2,64;705,-5.932277901986921E-5
2,87;524,5.930041100985897E-5
2,213;713,5.9300033136128456E-5
2,94;665,5.926006972302717E-5
2,533;597,5.9229065584498E-5
2,414;900,-5.921316803390664E-5
2,369;568,-5.9181768089495884E-5
2,294;480,5.9180337767319626E-5
2,80;540,-5.9178809278344786E-5
2,686;936,5.917192313504685E-5
2,695;834,-5.9143647194662363E-5
2,180;774,-5.913956836275147E-5
2,340;782,5.911231563366115E-5
2,463;625,5.908958095633039E-5
2,303;917,5.908354766097146E-5
2,55;257,-5.906947741793922E-5
2,289;776,-5.905933270754546E-5
2,297;817,-5.9006045528082075E-5
2,631;801,5.893079659421083E-5
2,428;725,5.8896941602985104E-5
2,516;666,5.889289997895542E-5
2,84;156,-5.887124775189106E-5
2,103;180,5.88537982541886E-5
2,436;530,5.882249219895925E-5
2,884;980,5.881026288851207E-5
2,316;892,-5.8781737800389785E-5
2,955;989,5.876603147097975E-5
2,220;513,-5.874834908583507E-5
2,129;248,5.8737223882230656E-5
2,682;743,5.868935168397165E-5
2,174;412,-5.8665925175952655E-5
2,188;202,-5.8655926917110266E-5
2,700;818,-5.8646368410867115E-5
2,120;806,-5.86423819006461E-5
2,438;511,5.860552103631976E-5
2,56;471,5.859440386321371E-5
2,187;873,-5.8519058258748886E-5
2,159;208,5.8517484055441105E-5
2,65;835,-5.851557239978419E-5
2,747;954,5.851419567300899E-5
2,644;744,5.8507915084105686E-5
2,283;443,-5.850727754859005E-5
2,196;224,5.847953715600767E-5
2,0;270,-5.841222057213905E-5
2,255;441,-5.8402511182021226E-5
2,434;699,-5.836226142689972E-5
2,826;942,-5.833836371681923E-5
2,231;350,-5.831238174029546E-5
2,427;952,-5.827979773802099E-5
2,41;430,5.827851256442043E-5
2,579;675,-5.818408420927982E-5
2,414;781,5.8146858485371755E-5
2,460;995,-5.813209243701019E-5
2,158;877,5.811383573638344E-5
2,82;773,-5.8075425538665254E-5
2,847;907,-5.807223887765139E-5
2,595;720,5.8065445818997225E-5
2,35;809,-5.804156292549936E-5
2,688;880,5.802597396730539E-5
2,304;785,-5.801398568265744E-5
2,812;866,5.7998996868880936E-5
2,323;591,-5.799291562434219E-5
2,212;415,-5.79775094985901E-5
2,487;909,-5.7965259755261034E-5
2,232;947,-5.795751248313709E-5
2,226;988,5.7933684926271396E-5
2,242;944,-5.788866098565194E-5
2,600;974,5.787985679151149E-5
2,368;453,-5.7866832251444136E-5
2,376;907,-5.786569161261095E-5
2,25;853,5.777052841966935E-5
2,8;581,5.7759702137955633E-5
2,649;746,5.7749643384775014E-5
2,107;520,-5.769312340477935E-5
2,177;253,5.768660144044846E-5
2,257;489,5.767864386529756E-5
2,104;917,-5.762250048269092E-5
2,149;649,-5.7621710782378E-5
2,364;995,5.7547718624725844E-5
2,597;601,5.75379053134887E-5
2,384;696,-5.75258244004507E-5
2,362;776,5.752551469826688E-5
2,24;524,5.750466811334267E-5
2,234;919,5.749505447036978E-5
2,436;586,5.749277769362939E-5
2,699;714,5.748340492442752E-5
2,582;860,-5.747390778392141E-5
2,125;854,-5.746429427536033E-5
2,180;736,5.7404479988846766E-5
2,177;181,5.7394038343075534E-5
2,85;115,-5.7363450196231835E-5
2,264;920,5.733822516349068E-5
2,106;871,-5.730967239948421E-5
2,155;977,5.730235777902205E-5
2,296;482,-5.728522550053982E-5
2,260;975,-5.727627079082959E-5
2,25;877,-5.7237644530326484E-5
2,154;991,-5.721150044573772E-5
2,244;950,-5.7210041033696565E-5
2,32;138,5.720781982670008E-5
2,864;969,5.716194592669067E-5
2,588;810,5.714636695608092E-5
2,355;792,5.71131303271107E-5
2,453;865,-5.7094564480061305E-5
2,675;711,-5.704269722333892E-5
2,444;460,-5.703065837104435E-5
2,453;653,5.698672570387038E-5
2,400;659,5.698364273940785E-5
2,572;984,5.697949857555614E-5
2,621;782,-5.6966191228181696E-5
2,173;898,5.696495578563607E-5
2,241;265,-5.6954095901463695E-5
2,334;631,5.692481164027795E-5
2,466;681,5.69129548525081E-5
2,184;676,-5.690467422184532E-5
2,569;659,-5.6887272176287326E-5
2,198;831,5.68734018208397E-5
2,18;303,5.68156117430888E-5
2,230;404,5.6811685134074246E-5
2,746;873,-5.680040787425225E-5
2,389;642,5.6795627047648445E-5
2,328;841,-5.6760501487861185E-5
2,254;597,-5.675723202392641E-5
2,435;880,-5.67397917128198E-5
2,163;546,-5.6715981562969564E-5
2,387;438,-5.667539102027135E-5
2,171;553,-5.665919559503126E-5
2,57;296,-5.665672660212441E-5
2,79;877,-5.661598900809319E-5
2,443;617,-5.6603673237649785E-5
2,341;374,5.6595603369862966E-5
2,78;607,-5.6592384677238566E-5
2,66;278,5.6571448374414946E-5
2,261;926,-5.65497556846356E-5
2,485;576,5.6536413112350245E-5
2,457;529,5.65247456562386E-5
2,427;967,-5.650196988967057E-5
2,620;687,5.6484704273632044E-5
2,434;889,5.644209895695964E-5
2,270;934,5.640078846778417E-5
2,286;650,5.639455206062955E-5
2,16;56,-5.634099332686762E-5
2,264;755,5.634066958697307E-5
2,812;982,5.633617995736401E-5
2,329;843,5.6293539703361535E-5
2,405;776,5.626729265381682E-5
2,21;593,5.626177575662E-5
2,797;947,5.625084537498683E-5
2,190;833,5.6242336470766825E-5
2,249;322,5.623979508885847E-5
2,335;365,5.6236353618450726E-5
2,423;712,-5.622093333088425E-5
2,236;256,-5.619784717249112E-5
2,54;711,-5.612427756282229E-5
2,0;192,-5.608146443414072E-5
2,125;675,5.60787501926836E-5
2,633;861,-5.606938325044556E-5
2,113;822,5.606168824358109E-5
2,337;587,5.6049130394179834E-5
2,762;939,-5.602651740218155E-5
2,405;483,-5.602208799029924E-5
2,176;215,5.601785090394154E-5
2,563;757,5.6007643650841556E-5
2,50;861,-5.600659955427363E-5
2,572;779,-5.5999675464458445E-5
2,352;789,5.596959883542938E-5
2,295;946,-5.594147687071633E-5
2,431;841,5.5932794863186026E-5
2,277;688,5.592738478952038E-5
2,225;428,5.59227659936399E-5
2,609;653,-5.5898327219424644E-5
2,566;999,-5.5889630913018186E-5
2,501;749,-5.585967750266193E-5
2,808;883,5.582664287865245E-5
2,566;658,-5.5810589240416486E-5
2,698;865,5.578532299966853E-5
2,78;499,-5.577503753714663E-5
2,100;829,-5.575997633196616E-5
2,199;517,5.575810927853088E-5
2,373;433,5.5722561134731663E-5
2,349;401,5.5713394827016825E-5
2,297;304,-5.564133895329639E-5
2,311;604,-5.563304204045986E-5
2,22;125,-5.557752772182739E-5
2,578;986,-5.555473730560849E-5
2,490;822,-5.55333833070142E-5
2,150;257,5.550651814721514E-5
2,651;779,5.550408581177896E-5
2,227;658,5.548964253699548E-5
2,202;557,-5.548926759931442E-5
2,398;600,5.547884653274911E-5
2,338;481,5.546175983449804E-5
2,387;849,5.545260164156035E-5
2,271;344,-5.544308957892375E-5
2,463;934,-5.544114050444264E-5
2,849;934,-5.537713120220347E-5
2,331;719,5.535817566535469E-5
2,278;339,5.532439333615333E-5
2,91;834,5.5320019990590325E-5
2,381;807,-5.530366835741809E-5
2,90;378,5.5301717153335955E-5
2,39;777,5.530004396536096E-5
2,145;699,-5.526979829360015E-5
2,336;597,-5.522884381892675E-5
2,188;595,-5.518843436930156E-5
2,148;346,-5.5165357055623144E-5
2,437;768,5.516183002535266E-5
2,160;464,5.51483159223668E-5
2,124;859,5.513887979710403E-5
2,146;877,-5.510432366168929E-5
2,440;590,-5.50361172431344E-5
2,288;807,5.499404854563131E-5
2,288;985,-5.498069795456976E-5
2,137;975,5.494998242278616E-5
2,287;378,-5.4944527924954716E-5
2,561;816,-5.493988403395302E-5
2,552;673,5.493523846527889E-5
2,302;796,-5.4900537486709673E-5
2,244;436,5.487801873538632E-5
2,210;916,-5.4834873049031294E-5
2,13;575,-5.4808340329900045E-5
2,156;613,5.4769600886340526E-5
2,334;455,5.473045570331088E-5
2,25;942,5.468334948064903E-5
2,723;767,5.46644650494053E-5
2,82;956,-5.459761915307258E-5
2,28;629,-5.4555300474915926E-5
2,516;845,5.4540251889298295E-5
2,324;753,-5.453238340541007E-5
2,244;263,5.45132688329351E-5
2,49;559,5.445752326638306E-5
2,251;709,-5.4450336637694414E-5
2,764;998,5.443927658388846E-5
2,156;470,-5.4404749007027445E-5
2,190;580,-5.4394435268687624E-5
2,609;947,5.437570131888189E-5
2,228;341,-5.435893149646123E-5
2,223;720,-5.4339284758259896E-5
2,553;844,5.433042041242089E-5
2,866;950,-5.432310337463575E-5
2,469;696,5.43011895911449E-5
2,667;863,-5.424914005068351E-5
2,210;482,5.423210409329286E-5
2,146;247,5.422639196750614E-5
2,71;548,-5.419887124222872E-5
2,166;863,-5.419482572967569E-5
2,182;215,5.419393734090048E-5
2,358;641,5.417905320281469E-5
2,224;428,-5.41779206610218E-5
2,58;702,-5.415232373293569E-5
2,28;837,-5.4135987119938364E-5
2,186;347,-5.41018244088866E-5
2,9;975,-5.407897260797236E-5
2,158;799,-5.407015648791064E-5
2,21;402,-5.405360257624119E-5
2,462;996,5.4050749015186536E-5
2,4;190,5.405048808973919E-5
2,123;220,-5.403569628919172E-5
2,39;171,-5.403451749767711E-5
2,205;701,5.403306699262532E-5
2,572;752,5.4032468314689397E-5
2,363;696,5.393838931548735E-5
2,354;934,5.391250568118538E-5
2,96;539,-5.38778932280423E-5
2,257;747,5.386668422091086E-5
2,446;952,5.3864502538616404E-5
2,848;925,-5.385092659095695E-5
2,40;423,5.384315019638817E-5
2,312;879,5.379670264035793E-5
2,560;884,5.371669850149341E-5
2,95;309,5.371601773469077E-5
2,395;989,5.371440203990752E-5
2,53;188,5.3695063349196596E-5
2,835;846,5.364549678926015E-5
2,32;521,5.3633115535862215E-5
2,211;918,5.3616215101264636E-5
2,262;692,5.3579406686607855E-5
2,414;831,5.3538859942809285E-5
2,177;874,-5.353418134178668E-5
2,546;583,-5.352994488242516E-5
2,230;991,5.352465136352319E-5
2,256;332,-5.352159940571806E-5
2,548;975,5.3506433739445916E-5
2,678;819,-5.349409387660813E-5
2,493;777,-5.3445830241866997E-5
2,779;940,5.3444661865288845E-5
2,588;972,-5.342623594998414E-5
2,172;648,5.340274220489322E-5
2,121;926,5.3400219699493865E-5
2,163;513,-5.3363002350306944E-5
2,178;443,-5.33615738704984E-5
2,188;549,5.332201728554047E-5
2,624;777,-5.331590197160153E-5
2,249;939,-5.326560156805907E-5
2,652;841,-5.326055589538778E-5
2,307;934,5.321344350610271E-5
2,351;772,5.318000707614635E-5
2,934;985,5.3172221448013124E-5
2,555;777,5.31538682079287E-5
2,327;396,5.3151136109524476E-5
2,376;446,-5.3149130078151425E-5
2,400;414,-5.312321699082924E-5
2,36;934,-5.3085198898672784E-5
2,386;960,5.308276208952511E-5
2,393;562,5.307172409181232E-5
2,138;861,-5.305138828314097E-5
2,453;728,5.301161574017006E-5
2,324;684,5.2965461867373176E-5
2,354;489,5.296043388230373E-5
2,7;373,5.295752357943597E-5
2,703;749,-5.295726801957451E-5
2,171;551,5.2940582681534564E-5
2,91;203,5.2902089929999295E-5
2,380;987,-5.289784396092741E-5
2,278;866,5.289091623668213E-5
2,24;875,5.2879112971992024E-5
2,607;870,5.283060881683017E-5
2,80;650,5.282703064503866E-5
2,196;535,5.280930150975965E-5
2,392;766,5.2791902704244304E-5
2,717;993,5.2756536531066755E-5
2,647;871,5.274010205395928E-5
2,60;719,-5.2685517688252334E-5
2,268;487,-5.268513300490405E-5
2,466;987,5.26804192913402E-5
2,272;365,5.264138884301004E-5
2,572;632,5.2629348946916325E-5
2,325;338,5.25774021098834E-5
2,449;692,5.2576706101249335E-5
2,7;469,-5.257477029968264E-5
2,381;766,-5.255114455055649E-5
2,341;845,5.254705075375627E-5
2,831;950,-5.2546986599917006E-5
2,387;980,-5.2533128098854054E-5
2,249;578,5.2523784299094384E-5
2,226;454,-5.2521104997031E-5
2,26;998,-5.249262622886819E-5
2,199;356,5.248852153614601E-5
2,285;316,5.245625400393438E-5
2,347;746,5.244360424493922E-5
2,285;892,5.239956689243299E-5
2,200;752,5.2379594954281175E-5
2,189;330,5.23660312431142E-5
2,250;576,-5.231797164724687E-5
2,20;747,-5.227108928853264E-5
2,524;824,-5.2251258821006055E-5
2,181;856,-5.223462928607987E-5
2,1;578,-5.2226048653336694E-5
2,748;967,5.221550195621586E-5
2,175;233,-5.221187210518682E-5
2,500;986,5.2204464221760564E-5
2,172;418,5.2204395868666234E-5
2,284;413,-5.2153075934711346E-5
2,33;954,-5.2141230268555276E-5
2,164;380,5.211419693647723E-5
2,221;414,5.2110298843729006E-5
2,339;622,-5.207415128251562E-5
2,653;727,-5.2065186671526466E-5
2,544;969,5.205529024123666E-5
2,786;939,5.20415720492212E-5
2,41;857,-5.202485943078227E-5
2,649;695,5.201481164426186E-5
2,245;992,-5.1998496391155264E-5
2,283;292,-5.19608430008654E-5
2,10;771,5.195649781199392E-5
2,232;778,5.195075307936055E-5
2,729;827,-5.194762090501558E-5
2,649;836,5.1940083102077026E-5
2,623;707,5.192871001758725E-5
2,31;643,-5.1874948980690916E-5
2,871;929,5.185536209585941E-5
2,815;903,-5.182761282062584E-5
2,231;768,5.1802099085459614E-5
2,126;150,-5.1801561921443676E-5
2,907;995,-5.1796158225373345E-5
