order,indices,coefficient
2,491;535,-1.116693839907878E-4
2,33;881,-1.1166786967377195E-4
2,678;734,1.1163015553361668E-4
2,326;904,-1.1147360153964512E-4
2,891;955,-1.1143720150092057E-4
2,142;649,1.1141105938390397E-4
2,403;917,-1.112504800033026E-4
2,210;559,1.1116336244929564E-4
2,356;809,-1.1114246611920331E-4
2,252;661,1.1102352662930773E-4
2,244;936,-1.1095917522265295E-4
2,16;409,1.1093462529240034E-4
2,201;305,-1.10878253556573E-4
2,324;388,1.107797756020662E-4
2,790;817,-1.1071234914959452E-4
2,65;519,-1.1070097629759264E-4
2,378;916,-1.1065916384060329E-4
2,157;760,1.1065233647163511E-4
2,756;764,1.106045345741158E-4
2,532;819,1.1059643818656212E-4
2,30;875,-1.1058339118632061E-4
2,381;558,1.1055122392241467E-4
2,631;719,-1.1051030936448322E-4
2,58;733,-1.1049902839605896E-4
2,211;943,1.104136431473931E-4
2,375;893,1.1041195989750675E-4
2,361;669,-1.1037829108732248E-4
2,191;520,-1.1034872047939222E-4
2,150;543,1.1033738102290299E-4
2,68;414,-1.1022101809830084E-4
2,443;799,-1.1022000306085139E-4
2,575;846,-1.1017250362170643E-4
2,24;394,1.1013795294940746E-4
2,322;393,-1.1011287447679449E-4
2,124;187,-1.1006081886262742E-4
2,339;608,-1.1005748814741227E-4
2,257;925,-1.1005490279956942E-4
2,101;566,-1.0990356768599197E-4
2,698;989,-1.0988218162539462E-4
2,73;780,1.0984239595385584E-4
2,862;986,1.097779735149175E-4
2,87;117,-1.0975916034909184E-4
2,457;721,1.0972970382147179E-4
2,233;818,1.0969377386757657E-4
2,414;614,-1.0966838439522104E-4
2,201;439,1.096602483225225E-4
2,51;914,1.0964425589497495E-4
2,70;501,1.0962420239672702E-4
2,453;817,1.0953708338677088E-4
2,259;628,-1.0950539017815395E-4
2,829;963,1.0946731586323565E-4
2,195;208,1.0944039248182698E-4
2,226;297,1.0942259382179207E-4
2,440;853,-1.0938811198791839E-4
2,275;890,1.0937669340527773E-4
2,517;759,1.0933962990484506E-4
2,730;792,1.0929048695997415E-4
2,909;938,1.090715823225931E-4
2,504;769,1.0900402746372609E-4
2,315;712,1.0890246982258385E-4
2,439;638,-1.0889293116344229E-4
2,62;837,1.088045625203336E-4
2,808;998,1.0880117658120145E-4
2,625;858,-1.087186245813229E-4
2,91;371,1.086295120561699E-4
2,331;522,1.0851952142371155E-4
2,782;945,-1.0850791443366302E-4
2,299;584,1.0846425483813503E-4
2,587;887,1.0843313237322067E-4
2,628;912,-1.0842673406611114E-4
2,272;635,-1.0842653921873566E-4
2,63;892,1.0840810191769206E-4
2,690;898,-1.0824632778252319E-4
2,37;784,1.0821087308329867E-4
2,45;157,-1.081487233014719E-4
2,475;820,-1.0810720183733627E-4
2,219;273,-1.0809354270677188E-4
2,663;723,1.079907626926908E-4
2,194;516,-1.0796485373353826E-4
2,493;669,1.079524316356939E-4
2,790;883,-1.0793427989067428E-4
2,478;630,-1.0781589835183142E-4
2,630;867,-1.0769894473986663E-4
2,51;360,1.0769732506594443E-4
2,524;653,-1.0757444274624476E-4
2,494;624,-1.075635489893819E-4
2,168;293,1.0750602434330097E-4
2,172;773,-1.0749444102726916E-4
2,123;563,-1.074940592058417E-4
2,257;981,-1.0739358189607846E-4
2,552;615,1.0724170264602246E-4
2,95;181,1.071367857999928E-4
2,757;933,-1.0705316873608573E-4
2,82;937,1.0703675489907052E-4
2,60;175,-1.0702736673447702E-4
2,87;934,1.0701151552679825E-4
2,184;735,-1.0700968378561361E-4
2,552;957,-1.0686236571201003E-4
2,169;884,1.0683546112837784E-4
2,345;703,-1.0668790089352873E-4
2,131;248,-1.0668030584122588E-4
2,27;118,1.0666474878719935E-4
2,154;528,1.0662255839208109E-4
2,229;474,-1.0661897541371807E-4
2,185;868,-1.0651085531948204E-4
2,752;931,-1.0650549001234268E-4
2,454;933,1.0648918207553706E-4
2,425;723,-1.0640254214232766E-4
2,233;661,-1.0637667716803925E-4
2,41;76,1.0636733182618049E-4
2,48;473,-1.06344006257722E-4
2,119;587,1.0628797780923119E-4
2,280;692,-1.0619837316134696E-4
2,224;390,-1.0615458627932603E-4
2,470;728,-1.0615355046349844E-4
2,792;977,1.0594922588990014E-4
2,544;548,-1.0580407940731524E-4
2,614;837,-1.0578972557316431E-4
2,852;897,-1.0574697283419848E-4
2,53;551,1.0572216914423356E-4
2,300;751,1.0565194045873889E-4
2,59;420,1.0563844299559003E-4
2,419;974,1.0560702633036228E-4
2,528;643,-1.0559449152817121E-4
2,20;224,-1.05580702228318E-4
2,168;976,1.055067587646636E-4
2,100;770,1.0548891675338187E-4
2,386;423,1.0547926567668425E-4
2,281;819,-1.054698354815219E-4
2,468;562,1.054599353418138E-4
2,69;353,1.0536377368148753E-4
2,321;571,-1.0533490137008825E-4
2,316;670,-1.0533118062070143E-4
2,687;748,-1.0527282507638198E-4
2,105;747,-1.0524092469650586E-4
2,213;591,-1.0518857874595467E-4
2,676;801,1.0515496191947826E-4
2,169;402,1.0515187076735096E-4
2,84;943,-1.0512397252655231E-4
2,154;647,-1.0510568941143369E-4
2,446;922,1.0509943535214839E-4
2,640;934,-1.050339764452841E-4
2,875;899,-1.0503091109694685E-4
2,483;954,1.0502494949430125E-4
2,574;875,-1.0501195525495564E-4
2,117;875,-1.0501049843307445E-4
2,244;888,1.0498226949671572E-4
2,424;773,-1.0496667540175122E-4
2,261;464,-1.0496504767003287E-4
2,14;737,-1.0485432225067662E-4
2,366;521,1.0481432744926677E-4
2,223;595,-1.0479647657614849E-4
2,91;268,-1.0477897807098926E-4
2,115;542,1.0473170554418274E-4
2,261;880,-1.0472754102464424E-4
2,222;355,-1.0470251894530238E-4
2,676;816,-1.0470097695308062E-4
2,246;517,-1.0465638959137307E-4
2,627;960,-1.0455144140020757E-4
2,433;805,1.045069686139292E-4
2,277;643,-1.0449735588292395E-4
2,461;972,-1.0448892230302802E-4
2,761;939,1.044496718745227E-4
2,65;884,-1.0439406328991754E-4
2,483;800,1.0439195824890978E-4
2,30;743,1.0437349440481875E-4
2,382;858,-1.0436807999153452E-4
2,447;500,1.0423497946026497E-4
2,173;402,1.04196378312195E-4
2,620;788,-1.0402277116585798E-4
2,46;321,-1.0390874328469746E-4
2,273;752,-1.0390652392291386E-4
2,596;751,-1.0382981521642389E-4
2,490;663,1.038276897746483E-4
2,69;107,1.0382409185657297E-4
2,73;820,-1.036630595731332E-4
2,81;219,1.0365456617230379E-4
2,646;778,1.036516416313718E-4
2,150;240,-1.0343514977068517E-4
2,70;748,1.0338659557505529E-4
2,446;555,1.0338598743438902E-4
2,400;959,1.0337473315556858E-4
2,454;556,-1.0318265443839115E-4
2,15;984,-1.0312724483825678E-4
2,902;905,-1.0311133075135905E-4
2,610;888,1.0304715267468037E-4
2,112;183,1.0297500099750603E-4
2,795;833,-1.0286642835470727E-4
2,297;703,-1.0268708369118514E-4
2,82;844,-1.0258900325682657E-4
2,397;519,1.025353868772208E-4
2,440;954,-1.0252085663267446E-4
2,195;803,-1.0248646421406374E-4
2,548;933,-1.0246257146323815E-4
2,579;583,-1.024595831930205E-4
2,292;899,-1.0236496277371001E-4
2,329;845,-1.0234082976247653E-4
2,179;298,1.0231532573742064E-4
2,327;883,-1.0225696523071653E-4
2,79;336,1.0224576944571723E-4
2,113;717,-1.0223165543431638E-4
2,385;888,1.0221962714557243E-4
2,186;241,1.0214176439435663E-4
2,717;761,1.0212770199005612E-4
2,192;765,1.0211764471838988E-4
2,201;458,1.0208243656930633E-4
2,270;548,-1.0203729809973508E-4
2,515;865,-1.0184787623543668E-4
2,258;849,1.018366801616033E-4
2,6;646,1.0174261065311061E-4
2,127;612,1.0165257757657708E-4
2,477;958,1.0164280821599462E-4
2,739;743,1.0161971203360676E-4
2,339;965,1.0153238299886493E-4
2,674;726,1.0146762525953346E-4
2,730;965,1.0141387531646154E-4
2,295;606,1.0138198298182893E-4
2,65;563,-1.0137847184322685E-4
2,637;952,1.0132891299958516E-4
2,178;694,1.0125065091357388E-4
2,122;834,-1.012375370983571E-4
2,759;761,1.0117161015278737E-4
2,20;722,1.0115706001550433E-4
2,795;976,-1.0110383656119117E-4
2,49;455,-1.0105077729677073E-4
2,272;762,-1.0104403543481382E-4
2,174;621,-1.0099536683257459E-4
2,409;893,-1.0095798718244683E-4
2,533;952,-1.0091681049753644E-4
2,47;612,1.009089413612651E-4
2,702;722,1.0090793110781965E-4
2,288;972,-1.0084709381931394E-4
2,67;518,1.0083902025788839E-4
2,131;635,1.0076436173629406E-4
2,315;782,-1.0075319213145087E-4
2,40;902,-1.0070678857586065E-4
2,253;263,-1.0066407533859257E-4
2,335;967,-1.0064711653194986E-4
2,156;301,-1.0063673937589534E-4
2,61;291,1.006325358746763E-4
2,118;742,-1.0059425456260898E-4
2,0;695,-1.0053046907432248E-4
2,713;965,-1.0040026310740112E-4
2,7;599,1.0039820956797159E-4
2,112;444,1.003774261281418E-4
2,33;105,1.0034377998200231E-4
2,480;876,-1.0031958815873227E-4
2,167;854,1.002360684719551E-4
2,193;885,-1.0018220977728256E-4
2,148;700,1.001385149666774E-4
2,106;715,1.0007160084930023E-4
2,954;979,-1.0003984926365499E-4
2,346;658,9.998981936815493E-5
2,165;715,9.991867018798496E-5
2,245;424,9.989203180514112E-5
2,377;531,9.982941457902218E-5
2,768;987,9.978823100543966E-5
2,194;601,-9.976552390398846E-5
2,658;717,9.97429754190961E-5
2,27;156,9.955044752189929E-5
2,851;937,-9.952403944718341E-5
2,103;941,-9.947863795372415E-5
2,7;614,-9.944961323472865E-5
2,509;616,9.944926858726566E-5
2,112;546,-9.940192089447112E-5
2,156;284,9.937080265843221E-5
2,18;603,-9.936162572781453E-5
2,755;926,9.935021701013988E-5
2,713;872,-9.933506627050712E-5
2,420;903,9.927400596180394E-5
2,447;555,-9.92474924664447E-5
2,13;25,-9.921955342463973E-5
2,97;706,-9.917916113227666E-5
2,253;871,9.916606318518628E-5
2,27;94,-9.908233627089879E-5
2,685;962,9.905684888810812E-5
2,774;843,-9.902564739664451E-5
2,623;714,-9.896565138316183E-5
2,482;610,-9.890480604847871E-5
2,210;479,9.888728067763985E-5
2,29;271,-9.887549851602926E-5
2,479;778,9.884283712441478E-5
2,276;331,-9.880636762763165E-5
2,517;518,-9.880281270084051E-5
2,515;820,-9.876999357443453E-5
2,199;489,9.870313289812825E-5
2,531;800,-9.864040193980439E-5
2,363;999,-9.863605225209047E-5
2,58;398,-9.862607519548699E-5
2,350;469,9.86108357779775E-5
2,11;419,-9.856578984336128E-5
2,146;231,9.855079646282055E-5
2,285;763,-9.853080860339773E-5
2,330;552,9.830817716118684E-5
2,542;559,-9.82777157788506E-5
2,71;282,9.825076944462931E-5
2,180;839,-9.82236310497958E-5
2,182;425,-9.818523560990312E-5
2,127;811,9.818009532166506E-5
2,436;759,-9.81639343297103E-5
2,315;577,9.81558795937556E-5
2,335;380,9.814157060120529E-5
2,176;662,-9.809068279248658E-5
2,71;184,-9.804220912786464E-5
2,314;467,-9.803709186797053E-5
2,180;817,9.800984994466672E-5
2,167;558,-9.799275057509617E-5
2,289;720,-9.790783346785842E-5
2,402;944,9.786293723364146E-5
2,592;773,9.781822612335267E-5
2,791;926,9.775022997088506E-5
2,350;754,-9.771270690371966E-5
2,163;873,9.771006185549486E-5
2,194;523,-9.770970420991308E-5
2,320;536,9.770468851153503E-5
2,572;896,-9.764835346232989E-5
2,195;740,9.751001142747185E-5
2,65;743,9.747927534871211E-5
2,402;975,9.740232110590682E-5
2,122;856,9.738318977117519E-5
2,740;861,-9.737824478507783E-5
2,307;478,-9.735509916040578E-5
2,652;705,9.73088260223119E-5
2,238;308,-9.730036240286817E-5
2,271;979,9.723150163274965E-5
2,24;609,-9.710352960343022E-5
2,298;974,-9.702352908888881E-5
2,297;720,-9.701579779664646E-5
2,707;869,9.7005318843878E-5
2,118;695,9.700071404551869E-5
2,284;829,9.698415215325078E-5
2,301;392,9.697595184297698E-5
2,173;285,9.693090990219338E-5
2,610;733,-9.685961548003001E-5
2,229;531,9.681642180471914E-5
2,798;973,9.68131596010264E-5
2,129;186,-9.680371619642851E-5
2,145;491,-9.675791307498621E-5
2,150;919,9.670301683171812E-5
2,198;469,-9.670109140067968E-5
2,841;963,-9.661697957936971E-5
2,562;602,-9.66006459295447E-5
2,883;930,-9.655254610894491E-5
2,536;766,-9.651630358508248E-5
2,242;274,9.650048852901051E-5
2,273;284,-9.647841760326483E-5
2,137;173,9.64784134159904E-5
2,306;366,-9.640015405233224E-5
2,522;941,9.639561436190927E-5
2,129;969,-9.63587117378325E-5
2,448;928,-9.62746675393836E-5
2,562;681,9.623731784542708E-5
2,113;289,-9.623076044785389E-5
2,98;457,9.622863456882014E-5
2,103;404,-9.617540726843235E-5
2,783;924,-9.616016061555918E-5
2,514;983,9.612194886163233E-5
2,738;740,9.611810692231335E-5
2,5;861,9.61001177980334E-5
2,270;774,-9.608645872445854E-5
2,40;805,-9.60758126453373E-5
2,291;515,9.603662394118935E-5
2,104;286,9.589930820798234E-5
2,243;424,9.589476081305274E-5
2,277;455,-9.580662426998233E-5
2,735;790,-9.562523987648098E-5
2,93;418,9.561272634273758E-5
2,348;752,9.560790329962658E-5
2,231;861,9.560454566725394E-5
2,150;166,-9.559833660204015E-5
2,172;532,9.552567889333844E-5
2,591;984,-9.549574169865924E-5
2,606;957,9.543400097361548E-5
2,74;360,9.54092751093838E-5
2,124;239,9.540755189234407E-5
2,65;638,9.534305371784517E-5
2,61;66,-9.533400194196149E-5
2,241;327,9.527266118567521E-5
2,118;134,9.519584110802599E-5
2,621;816,-9.51907746411164E-5
2,84;738,-9.516009732161057E-5
2,161;298,-9.512201506293006E-5
2,8;180,9.50925159355078E-5
2,199;455,-9.499953757010069E-5
2,280;531,9.499441488939249E-5
2,228;932,9.495271142875703E-5
2,559;794,9.491772269504054E-5
2,942;987,-9.4887355338335E-5
2,454;850,9.488553346340672E-5
2,118;549,-9.477695093022637E-5
2,202;885,9.47705776365138E-5
2,8;804,9.475365123574967E-5
2,49;717,-9.47381392713589E-5
2,92;637,-9.46857413419423E-5
2,13;349,9.467811689942267E-5
2,431;440,-9.466322999240546E-5
2,905;909,-9.4558944964102E-5
2,259;272,9.455075881825797E-5
2,193;375,-9.452879705285486E-5
2,499;808,-9.449818801820856E-5
2,95;570,9.44974106383999E-5
2,213;938,-9.449191200375679E-5
2,33;259,-9.44377410733653E-5
2,145;811,-9.443439923357633E-5
2,82;570,9.442489049351161E-5
2,281;363,9.441455690311876E-5
2,615;912,-9.438299340678642E-5
2,657;850,9.436277404456933E-5
2,679;884,9.432563433694749E-5
2,364;882,-9.432518341629168E-5
2,518;849,-9.432286463482922E-5
2,403;739,-9.431030704486344E-5
2,237;717,-9.418349606609383E-5
2,321;450,9.409261566605758E-5
2,45;231,-9.408684806036716E-5
2,233;246,-9.40733046463913E-5
2,681;699,9.406396463515921E-5
2,538;811,-9.404914081288732E-5
2,149;883,-9.395581403497703E-5
2,295;302,9.393375241894212E-5
2,259;607,9.392733262257869E-5
2,290;907,9.384987448183563E-5
2,395;486,9.382756121444938E-5
2,192;853,-9.381476793356389E-5
2,144;708,-9.369086474490152E-5
2,499;969,-9.368804610675108E-5
2,464;874,9.365321460046489E-5
2,173;235,-9.358758078928752E-5
2,280;912,9.355210742861589E-5
2,105;106,9.355030285828497E-5
2,224;844,-9.353249542245687E-5
2,118;125,-9.352746700817847E-5
2,375;745,-9.342711007455926E-5
2,496;541,-9.329727981859279E-5
2,117;438,-9.329560406280438E-5
2,70;115,9.327816667775508E-5
2,225;871,9.327098397450887E-5
2,58;295,9.325408875375945E-5
2,500;547,-9.324417548231063E-5
2,105;612,9.32397816507385E-5
2,240;378,-9.318884102158499E-5
2,398;959,9.317119554173917E-5
2,240;823,9.316194487540558E-5
2,469;564,-9.314738999148617E-5
2,142;431,-9.311202223517484E-5
2,38;150,9.310963798503212E-5
2,241;950,9.298409211722608E-5
2,291;622,9.292475078860962E-5
2,684;966,9.287019811258604E-5
2,436;904,9.28524160153911E-5
2,699;955,9.282871644453434E-5
2,228;703,9.280862505697152E-5
2,278;933,-9.277396389472314E-5
2,414;579,-9.276643071571109E-5
2,193;599,9.275275590311402E-5
2,282;457,-9.27261394992802E-5
2,26;548,9.272261755152356E-5
2,241;429,9.27011101506528E-5
2,267;455,-9.267716002397986E-5
2,34;535,-9.256195518489632E-5
2,782;961,-9.25085176226915E-5
2,122;840,9.244653794849456E-5
2,169;862,-9.242327043308148E-5
2,510;678,-9.238888963185535E-5
2,621;663,-9.235979775521322E-5
2,459;807,9.232154725565437E-5
2,85;87,9.227615317475264E-5
2,224;600,9.227502738018789E-5
2,464;669,-9.225521590338246E-5
2,347;500,-9.224354635807471E-5
2,55;103,-9.222643582725545E-5
2,40;478,9.218291437559972E-5
2,217;967,9.217414661540271E-5
2,188;867,9.216371005964882E-5
2,337;366,-9.211598891230271E-5
2,355;489,9.206301793276498E-5
2,144;658,9.201306127466949E-5
2,108;619,9.199398360574895E-5
2,164;687,-9.198932431351626E-5
2,28;574,-9.189320321982889E-5
2,558;973,9.184296673804283E-5
2,79;868,-9.183968328622297E-5
2,348;388,9.181724792768181E-5
2,367;428,-9.180886427763367E-5
2,14;835,9.178074750481878E-5
2,435;933,9.17762080807481E-5
2,143;508,-9.172328630127895E-5
2,554;740,9.167907892223775E-5
2,748;802,-9.167738076454661E-5
2,258;563,9.166180459560911E-5
2,13;880,9.155035383385679E-5
2,827;864,-9.153773853755995E-5
2,160;540,-9.152639442236288E-5
2,114;964,-9.15005920370456E-5
2,780;996,9.145701886345948E-5
2,611;683,9.143942546794926E-5
2,746;988,-9.141487409732888E-5
2,152;774,9.140844976300804E-5
2,172;640,-9.133613559437645E-5
2,186;854,-9.132873885508851E-5
2,391;949,9.130970252965598E-5
2,20;409,9.126897347626315E-5
2,901;920,9.126154024589857E-5
2,625;783,9.125826372990659E-5
2,220;270,-9.123168961080337E-5
2,407;918,-9.122929595951515E-5
2,243;434,9.122542188925089E-5
2,618;708,9.120900842982316E-5
2,701;930,-9.114208937669255E-5
2,283;356,-9.106402614368294E-5
2,116;871,9.100448870183288E-5
2,433;998,9.097624187132339E-5
2,71;917,9.095885357933794E-5
2,520;836,9.095031933700771E-5
2,50;723,9.095031578070656E-5
2,928;952,9.092528655586695E-5
2,576;686,9.09204820109962E-5
2,217;235,9.084874726874461E-5
2,390;809,-9.080806572108049E-5
2,263;323,-9.07984048937498E-5
2,113;121,9.076434075210568E-5
2,194;320,9.075522595995014E-5
2,307;500,9.071839844373662E-5
2,47;363,9.068932924908015E-5
2,736;948,-9.065730159779835E-5
2,398;933,-9.056936103299513E-5
2,617;654,-9.05457132256834E-5
2,114;758,-9.054482858147278E-5
2,260;903,9.045937184051896E-5
2,197;307,9.044990186451829E-5
2,418;861,-9.036552062404854E-5
2,206;621,9.028059659815083E-5
2,103;898,9.026344279973164E-5
2,608;885,-9.02617923690321E-5
2,790;929,-9.019382979459038E-5
2,189;455,9.01858710724032E-5
2,72;122,8.992704655964951E-5
2,264;347,-8.986800615171919E-5
2,272;711,-8.984682166195631E-5
2,759;941,8.982520827165997E-5
2,249;999,8.981642045705049E-5
2,62;400,-8.98043528668445E-5
2,274;496,-8.977042061919068E-5
2,639;732,-8.969112335198925E-5
2,634;893,8.959675847955641E-5
2,235;967,-8.956856848234954E-5
2,444;725,8.954395073291433E-5
2,160;709,-8.953450791985879E-5
2,261;691,-8.94905713066001E-5
2,255;935,8.94714511040691E-5
2,238;912,8.943298188074432E-5
2,295;917,8.94260787729367E-5
2,342;988,-8.939219359163225E-5
2,66;454,8.938864892189858E-5
2,212;766,8.934833410748239E-5
2,259;977,8.933823696404876E-5
2,77;82,-8.931799614410015E-5
2,648;821,8.922716953143864E-5
2,729;893,-8.922065237109852E-5
2,497;552,-8.91967513291125E-5
2,26;581,-8.918778271573004E-5
2,186;941,-8.913705489082894E-5
2,824;885,-8.91162936520652E-5
2,98;577,8.910600080832438E-5
2,167;755,-8.910291007721572E-5
2,10;869,8.908103790337267E-5
2,372;759,8.907940099866616E-5
2,332;854,-8.897356405591777E-5
2,273;839,8.892949759265171E-5
2,801;830,8.892862212670554E-5
2,306;849,-8.891350905817943E-5
2,117;819,-8.889884298305905E-5
2,18;912,-8.883384964484059E-5
2,772;804,-8.881692336240971E-5
2,170;868,8.88058310304672E-5
2,219;839,8.878229267519452E-5
2,73;577,8.877065557467628E-5
2,544;947,-8.869588580935134E-5
2,657;938,-8.865857906275654E-5
2,147;171,8.86568353608194E-5
2,209;932,8.858584919365284E-5
2,234;851,-8.85809855257549E-5
2,233;517,-8.856702399522571E-5
2,36;946,-8.855327111814834E-5
2,155;863,-8.852228851266327E-5
2,504;658,-8.847948368407408E-5
2,10;802,8.847013113367545E-5
2,433;852,-8.844605785650164E-5
2,478;582,-8.839803968394678E-5
2,432;791,-8.836419046139063E-5
2,468;889,-8.830430029930066E-5
2,393;919,8.822525009723076E-5
2,171;741,8.821904439430697E-5
2,488;993,8.821585129228524E-5
2,626;699,-8.817300796927166E-5
2,582;802,8.813915664065355E-5
2,454;777,-8.807066414058296E-5
2,324;803,-8.80683574046826E-5
2,181;209,8.806045981204588E-5
2,633;944,-8.80292429812036E-5
2,129;634,-8.802149326176337E-5
2,600;687,8.787721004535902E-5
2,120;749,8.786735965418675E-5
2,503;672,-8.786237912394851E-5
2,817;909,8.782052956806608E-5
2,46;551,-8.774251866145272E-5
2,309;943,8.773151172898203E-5
2,428;469,-8.770218315886603E-5
2,158;342,8.770124014765936E-5
2,144;743,-8.766708031074188E-5
2,220;584,8.764804883065672E-5
2,669;906,-8.762681653856938E-5
2,707;900,8.757700686106024E-5
2,927;961,-8.754340798679653E-5
2,346;854,-8.75415912904379E-5
2,268;352,8.753796947779854E-5
2,337;910,-8.739072668945009E-5
2,198;227,-8.737111157391589E-5
2,441;849,-8.730621698972765E-5
2,344;500,8.729078163813564E-5
2,104;585,8.726939652971569E-5
2,37;513,-8.720201572143385E-5
2,21;902,-8.719391001741897E-5
2,131;905,-8.717878290833415E-5
2,556;853,-8.715199322251032E-5
2,318;717,-8.71468733090639E-5
2,39;643,-8.711765662664409E-5
2,244;381,8.709883644261675E-5
2,613;658,-8.709750663636145E-5
2,854;891,8.70932179666553E-5
2,17;398,8.70789005766782E-5
2,333;581,8.704018551101079E-5
2,311;335,-8.700288053192772E-5
2,614;960,8.699337993060445E-5
2,80;824,8.69623059447759E-5
2,32;104,-8.688624789877422E-5
2,564;768,-8.688507300547309E-5
2,686;828,-8.684999051340058E-5
2,39;531,8.68086846818838E-5
2,98;297,-8.679610628058912E-5
2,432;586,-8.679484822365735E-5
2,448;486,8.676633493174007E-5
2,835;923,-8.67661644778698E-5
2,524;708,8.676128425072119E-5
2,273;330,-8.672794257073208E-5
2,36;268,-8.671310298870357E-5
2,746;812,-8.668583270517047E-5
2,637;734,8.666676313578478E-5
2,953;984,8.666032632239939E-5
2,21;777,8.660932990593789E-5
2,116;845,8.660109349685129E-5
2,467;648,8.656571636787668E-5
2,251;972,-8.64450047899796E-5
2,484;651,-8.639880094897562E-5
2,225;980,8.635345988570075E-5
2,401;618,-8.635178233415972E-5
2,107;247,-8.633364511080519E-5
2,718;809,8.632905403426886E-5
2,142;593,8.62736332560169E-5
2,146;157,-8.619924260355478E-5
2,718;733,-8.619324284896607E-5
2,296;794,-8.613672171085277E-5
2,528;954,-8.613362828607121E-5
2,119;742,8.61166188605084E-5
2,435;626,-8.608253424826423E-5
2,329;452,-8.608212590595479E-5
2,113;606,-8.606573948808395E-5
2,62;457,-8.606037235800951E-5
2,432;619,-8.601960924423166E-5
2,524;918,-8.601348999850795E-5
2,786;904,8.598786076974907E-5
2,358;921,-8.595909732917447E-5
2,208;899,-8.595760530944737E-5
2,51;227,8.592324068624053E-5
2,250;811,-8.590128136994971E-5
2,157;784,-8.589566575830015E-5
2,36;595,-8.587724136413033E-5
2,123;775,-8.58386177064606E-5
2,305;870,8.583583403436344E-5
2,306;521,8.582380499889668E-5
2,696;912,8.58178940894954E-5
2,78;139,-8.581619365696883E-5
2,182;918,8.565566670216432E-5
2,472;963,8.549776944322508E-5
2,437;687,-8.546648675731518E-5
2,433;775,-8.535591752468821E-5
2,117;760,8.532992659521761E-5
2,597;921,-8.528783145883304E-5
2,94;102,8.528424176417788E-5
2,634;938,-8.527553044372349E-5
2,141;629,-8.525036955471455E-5
2,769;824,8.524406231635134E-5
2,183;874,8.522592754192234E-5
2,791;802,-8.521557355137408E-5
2,186;332,-8.520292494384927E-5
2,265;776,-8.51678305536821E-5
2,122;136,8.515983200511314E-5
2,96;166,8.509686489413849E-5
2,200;579,-8.504968591257787E-5
2,630;852,8.502954138881376E-5
2,796;978,8.498719575108547E-5
2,98;885,8.497978380626759E-5
2,661;860,-8.493960675665322E-5
2,548;805,-8.491490896256989E-5
2,163;200,8.490427157685062E-5
2,420;684,-8.489478665996253E-5
2,107;241,-8.486949874409975E-5
2,405;828,-8.486860828849533E-5
2,854;973,-8.48442626381047E-5
2,20;579,-8.479007921822868E-5
2,16;616,8.47893752178315E-5
2,360;809,8.47793261046815E-5
2,375;848,8.47530296141345E-5
2,452;746,8.472752950288794E-5
2,264;771,8.47177381599042E-5
2,218;862,8.471479850641442E-5
2,8;981,-8.457439176541517E-5
2,557;643,8.455289281026478E-5
2,87;336,-8.448103726618067E-5
2,31;676,-8.445619756701842E-5
2,428;705,8.441861414083773E-5
2,35;995,-8.439081370302131E-5
2,107;534,-8.436903800909707E-5
2,38;262,8.43576834612985E-5
2,638;955,8.435273011431704E-5
2,85;634,8.434657137940807E-5
2,142;405,-8.434308030159507E-5
2,334;705,8.434283619333942E-5
2,74;361,8.431077565271043E-5
2,530;996,-8.428457152412602E-5
2,346;766,-8.425758191785046E-5
2,83;542,-8.423704188190418E-5
2,203;390,-8.422724898620281E-5
2,367;568,-8.419957798851946E-5
2,93;118,8.418978332045832E-5
2,507;991,-8.412640848762403E-5
2,599;721,-8.410811916391658E-5
2,177;604,-8.410243838672581E-5
2,720;872,8.40806882752971E-5
2,130;377,-8.407648924734698E-5
2,848;892,8.407038408021062E-5
2,638;875,8.406745012000828E-5
2,314;391,-8.39912435601809E-5
2,606;624,-8.396299645928118E-5
2,436;838,-8.393831600288373E-5
2,32;863,-8.391879288323985E-5
2,82;677,-8.391193956186744E-5
2,58;989,8.389406050563886E-5
2,32;962,-8.389368371095686E-5
2,36;158,8.387971346720527E-5
2,271;963,8.387560242985549E-5
2,252;585,-8.385391580732453E-5
2,383;400,8.380216871310429E-5
2,722;736,8.377019252557612E-5
2,184;725,8.375809034157609E-5
2,387;828,-8.374268615942046E-5
2,24;640,8.373198029568707E-5
2,108;770,8.370571459255486E-5
2,830;928,8.370518098164987E-5
2,754;870,8.369179124000483E-5
2,361;508,8.368336701992105E-5
2,594;959,8.359275384789919E-5
2,341;660,-8.357050813337753E-5
2,91;972,-8.356664692982628E-5
2,190;325,-8.354692917671035E-5
2,81;864,-8.353471279394612E-5
2,506;668,-8.34824311438653E-5
2,346;613,8.346601934382367E-5
2,255;472,8.34178227547844E-5
2,92;625,-8.33199408187011E-5
2,414;465,-8.329937112385469E-5
2,12;733,-8.328645870146249E-5
2,494;914,-8.3228210244725E-5
2,773;998,-8.321908251728243E-5
2,260;802,8.318849764148075E-5
2,546;991,8.317096254814291E-5
2,40;637,-8.310471567902429E-5
2,132;203,-8.301497389752991E-5
2,256;688,8.297730646289936E-5
2,182;756,-8.297524561399739E-5
2,56;136,-8.297269810812402E-5
2,85;597,8.291833447092132E-5
2,191;646,-8.289890877327846E-5
2,175;957,8.288208965294335E-5
2,763;924,-8.286800525700546E-5
2,863;930,8.283377208573975E-5
