order,indices,coefficient
2,568;922,-8.131653811570783E-5
2,318;929,8.1314981872082E-5
2,36;539,-8.127437937346036E-5
2,653;666,-8.125393192923138E-5
2,572;946,-8.12199998994094E-5
2,99;414,8.121627046594284E-5
2,74;538,-8.114216019319396E-5
2,115;400,-8.112722446317828E-5
2,222;867,-8.107772612353367E-5
2,274;726,8.100322249358716E-5
2,359;513,8.098172283157018E-5
2,517;562,8.095850831886311E-5
2,521;635,-8.094498824885745E-5
2,685;879,8.094460269279715E-5
2,129;718,-8.09437674236129E-5
2,8;125,8.091397372653189E-5
2,152;208,8.086258173346958E-5
2,349;929,-8.081092300439651E-5
2,392;680,-8.079178227545103E-5
2,592;920,8.073934864963259E-5
2,311;590,8.072444131667356E-5
2,357;435,-8.069991864483529E-5
2,3;937,8.06909380578213E-5
2,286;823,8.069062834740404E-5
2,343;444,8.068129677011862E-5
2,377;945,-8.063444140049797E-5
2,775;915,8.057269648504452E-5
2,158;526,8.054710986763729E-5
2,78;918,-8.054196788230342E-5
2,163;677,-8.050656973603426E-5
2,196;840,8.049270500284599E-5
2,37;999,8.045579263078571E-5
2,366;720,-8.045320897813038E-5
2,899;955,8.044766849480814E-5
2,546;707,8.044517780131338E-5
2,34;615,8.044134237710812E-5
2,120;609,-8.037818561403308E-5
2,504;693,-8.030050834497501E-5
2,394;659,8.024341538648394E-5
2,221;667,8.020975912543252E-5
2,272;992,-8.016527333536242E-5
2,181;493,8.010433261123221E-5
2,438;779,8.007330769446855E-5
2,435;436,8.005071137612308E-5
2,717;995,8.003821904470185E-5
2,431;435,-7.99210896233677E-5
2,806;937,7.989102769270585E-5
2,194;506,-7.987668004330016E-5
2,267;370,7.986687886067401E-5
2,559;719,7.986420965046084E-5
2,788;831,-7.986064118486253E-5
2,81;498,7.985750180446635E-5
2,54;264,-7.984426040526677E-5
2,348;747,-7.982953132808531E-5
2,43;876,7.976014689147333E-5
2,578;971,7.97529239493129E-5
2,536;841,7.973370500305685E-5
2,882;894,7.964917822178486E-5
2,181;341,7.96466356645998E-5
2,713;855,7.964417544268959E-5
2,80;449,-7.96318538481849E-5
2,177;696,-7.961504580610967E-5
2,156;295,-7.960282383122885E-5
2,221;911,7.958642985024972E-5
2,240;337,7.948253963123345E-5
2,732;741,7.946514197991867E-5
2,445;926,7.945335981277323E-5
2,95;470,-7.945111448549802E-5
2,13;731,7.942394796435156E-5
2,535;862,7.939626265988647E-5
2,568;878,-7.934424046120792E-5
2,107;637,7.928940992298506E-5
2,553;910,7.926025780908625E-5
2,508;752,7.920499289409218E-5
2,140;763,-7.919603803142571E-5
2,816;931,7.918881933998945E-5
2,535;717,-7.915607524903923E-5
2,627;846,7.914597353274897E-5
2,563;834,7.91353635071872E-5
2,452;920,-7.912036020796396E-5
2,380;779,-7.908091268359439E-5
2,77;695,-7.90654752596295E-5
2,202;357,7.904539912594505E-5
2,427;537,-7.904311187078384E-5
2,93;822,-7.901304288397534E-5
2,505;907,7.900380829735521E-5
2,108;354,-7.899700338505212E-5
2,58;221,7.896981345953195E-5
2,572;802,7.891480646776129E-5
2,596;720,-7.890768938792807E-5
2,417;860,-7.887462215419218E-5
2,124;229,7.886623361569882E-5
2,399;893,-7.886557972358207E-5
2,670;987,7.87757468899918E-5
2,346;537,7.877109141311602E-5
2,62;470,-7.875586409479012E-5
2,140;902,7.874892504217213E-5
2,14;91,-7.872409479314458E-5
2,166;795,-7.871592816470568E-5
2,303;975,7.850682727094491E-5
2,165;776,-7.845762626167138E-5
2,346;892,7.844832521876847E-5
2,228;478,-7.828154908349963E-5
2,24;63,7.824853134672999E-5
2,5;687,7.820715845867736E-5
2,791;909,-7.820303979645022E-5
2,433;807,-7.816191937939107E-5
2,241;522,-7.815995208360338E-5
2,1;821,7.814854356988305E-5
2,634;755,-7.812663381283605E-5
2,201;470,7.810704931291695E-5
2,29;912,-7.810231381222465E-5
2,89;422,7.809021035368198E-5
2,70;517,7.805812864004621E-5
2,124;288,7.798240567083823E-5
2,316;486,7.794740357191612E-5
2,582;946,-7.79203591107672E-5
2,215;959,-7.787079441528628E-5
2,166;297,7.785284660899522E-5
2,541;588,-7.781355948870627E-5
2,630;687,-7.780105487140964E-5
2,146;446,-7.779465203140319E-5
2,215;882,7.774862583156089E-5
2,234;319,-7.774204533227366E-5
2,53;769,7.770301358845063E-5
2,374;672,-7.766688767735042E-5
2,736;994,7.764649403470691E-5
2,102;520,-7.763723735499944E-5
2,601;686,-7.763654287170167E-5
2,41;73,-7.760270158609401E-5
2,224;534,-7.760199775224639E-5
2,460;751,-7.757770562158482E-5
2,433;458,-7.733155855200136E-5
2,657;907,7.731142973072226E-5
2,43;614,-7.722877697686279E-5
2,230;907,7.721351014870375E-5
2,376;601,7.717915812583739E-5
2,397;538,-7.717703623839725E-5
2,735;964,-7.715086658974243E-5
2,569;598,7.714162893395396E-5
2,238;949,7.708881610299027E-5
2,698;778,7.701173789950818E-5
2,570;914,-7.698399860302185E-5
2,42;235,-7.697957044086673E-5
2,455;783,7.69420232619723E-5
2,59;345,7.691727254051284E-5
2,371;522,7.686948617050935E-5
2,348;443,7.685865408886547E-5
2,511;877,-7.681131038956987E-5
2,174;196,7.680802364987035E-5
2,187;662,7.6789171432388E-5
2,643;713,7.678418387090426E-5
2,371;722,-7.67383858863647E-5
2,201;756,-7.673815932922104E-5
2,429;775,-7.669218721878079E-5
2,554;629,7.667008005779283E-5
2,373;990,7.662266077315168E-5
2,103;837,7.662261732897292E-5
2,372;986,-7.651584642544857E-5
2,350;400,7.648159216945261E-5
2,716;841,7.644917040857152E-5
2,371;609,7.636011778993302E-5
2,725;755,-7.633932557024637E-5
2,568;653,-7.633394148689576E-5
2,24;855,7.631353188199262E-5
2,132;358,7.626616866688088E-5
2,447;855,-7.618702858249756E-5
2,833;922,-7.615175277617704E-5
2,879;888,7.614458795578804E-5
2,627;965,-7.61435771564066E-5
2,34;45,7.61267197070385E-5
2,54;830,7.611850336760668E-5
2,59;731,-7.60873972585234E-5
2,455;843,-7.608339512099186E-5
2,27;804,-7.608136889911052E-5
2,327;977,7.608023826820187E-5
2,61;379,7.607880063634917E-5
2,96;593,-7.607224607732717E-5
2,296;743,-7.6026340344966E-5
2,602;628,7.601023205960142E-5
2,283;468,-7.59560908096745E-5
2,710;811,7.590339019785328E-5
2,692;852,7.587784982244632E-5
2,862;869,7.587444217574862E-5
2,256;746,-7.586697940380008E-5
2,271;821,-7.581904400722442E-5
2,259;893,-7.58015681163651E-5
2,564;826,-7.576763715625466E-5
2,116;177,-7.576508098554718E-5
2,161;587,-7.575716750050923E-5
2,31;653,-7.57433349020051E-5
2,822;922,7.570874628044735E-5
2,160;814,7.570269139404285E-5
2,515;594,-7.56962688094999E-5
2,261;336,-7.565776603786125E-5
2,36;345,7.565320611973181E-5
2,89;811,7.559541776850998E-5
2,8;663,-7.559074224101503E-5
2,185;710,-7.554261730224627E-5
2,51;867,-7.553816482542239E-5
2,150;463,7.552528406003903E-5
2,247;714,-7.550810107385714E-5
2,446;783,-7.546121985473053E-5
2,686;996,-7.543777749433889E-5
2,68;794,7.539963413544618E-5
2,271;273,7.539327191522023E-5
2,43;397,-7.536792488915609E-5
2,626;686,7.536776807855155E-5
2,30;119,7.535836582466606E-5
2,90;626,-7.532353987945986E-5
2,595;925,-7.528959824458678E-5
2,47;213,7.528081241414842E-5
2,14;62,-7.52661827109325E-5
2,291;336,7.525927890619552E-5
2,540;806,-7.525468338466504E-5
2,271;825,-7.524430202615425E-5
2,288;370,7.523272426629105E-5
2,89;230,7.520144143764096E-5
2,24;492,-7.520048336879422E-5
2,655;738,-7.514622621817916E-5
2,566;644,-7.50878428891833E-5
2,550;933,-7.507525441761754E-5
2,329;714,-7.507480626110804E-5
2,383;600,-7.507098102180575E-5
2,320;533,-7.504133089148579E-5
2,375;830,7.502864613687737E-5
2,722;855,7.501443046522633E-5
2,347;908,7.501209004117744E-5
2,605;736,7.499784419915026E-5
2,806;855,7.493736707851647E-5
2,323;848,-7.490302792855309E-5
2,37;886,7.475688564762556E-5
2,382;603,7.474948410703647E-5
2,163;883,7.47333305395308E-5
2,404;445,-7.470548709083114E-5
2,829;878,7.465173432701666E-5
2,286;707,7.462699715507196E-5
2,722;843,7.461934657985647E-5
2,97;894,-7.460885816337782E-5
2,120;190,-7.45994962090921E-5
2,104;868,7.459725747557147E-5
2,736;743,7.458686518727091E-5
2,413;501,-7.457795015678848E-5
2,196;584,-7.456614009660824E-5
2,837;940,7.45405940605597E-5
2,764;794,7.4535814709878E-5
2,5;894,-7.449506545068557E-5
2,273;966,7.448713388193715E-5
2,39;340,-7.44802380085737E-5
2,604;618,-7.447051945229542E-5
2,227;822,7.444415950842786E-5
2,486;686,-7.435860485081147E-5
2,8;678,7.431796140469298E-5
2,35;988,7.427671342970446E-5
2,231;941,7.424707506722568E-5
2,366;548,-7.417380922041818E-5
2,354;720,-7.414323853354782E-5
2,711;915,7.408626545020226E-5
2,301;979,-7.403745196867937E-5
2,578;640,7.40219582393262E-5
2,268;857,7.400875343946953E-5
2,109;720,7.399526402192069E-5
2,439;648,-7.398193035279374E-5
2,524;556,7.397791199997875E-5
2,47;518,-7.396931476914873E-5
2,192;961,-7.395620356747004E-5
2,10;903,-7.394875414702774E-5
2,720;922,-7.394468209352817E-5
2,291;565,-7.393929642668185E-5
2,355;842,-7.375956605816337E-5
2,255;447,-7.37124245073704E-5
2,297;754,7.369848378921883E-5
2,382;599,7.366367664457344E-5
2,385;946,-7.363385205108152E-5
2,684;920,7.362209521943097E-5
2,586;970,7.359092671406861E-5
2,180;277,7.353268867686848E-5
2,696;718,-7.352292109306554E-5
2,757;933,7.347038445085078E-5
2,773;895,7.344434654628467E-5
2,23;522,7.343131474754444E-5
2,714;894,7.342807585217257E-5
2,745;918,-7.341735990417864E-5
2,259;773,7.33601020108827E-5
2,90;491,-7.335606741778217E-5
2,235;840,-7.335115035374188E-5
2,147;643,-7.333159061230798E-5
2,64;516,-7.332913910312342E-5
2,711;724,7.33104845245729E-5
2,406;912,-7.325877773879494E-5
2,342;810,7.32477624742327E-5
2,146;190,7.323767129550557E-5
2,419;638,-7.319573651148511E-5
2,162;192,-7.317548126433247E-5
2,35;945,7.316593412855426E-5
2,912;936,7.315694396954339E-5
2,556;686,7.312391035907198E-5
2,807;969,-7.310888399855992E-5
2,494;846,7.307419285502925E-5
2,620;822,-7.30326646215232E-5
2,403;773,7.301798622247602E-5
2,522;832,-7.296384118450431E-5
2,12;243,7.295620730724517E-5
2,505;823,7.29155633751204E-5
2,458;711,7.28593924150735E-5
2,149;234,-7.285596098265586E-5
2,358;593,-7.285006033311697E-5
2,261;460,7.27632670419185E-5
2,49;67,-7.271407067923105E-5
2,298;861,-7.268777610523831E-5
2,568;632,7.264620194273144E-5
2,31;862,7.263425258452445E-5
2,469;526,-7.262668731361322E-5
2,122;349,7.262432134313751E-5
2,364;772,7.261934597144751E-5
2,374;848,-7.259029724445138E-5
2,409;775,-7.255697894228249E-5
2,105;844,-7.253327056060118E-5
2,732;994,-7.253092244277066E-5
2,225;688,7.250600031353049E-5
2,811;981,7.247275096068248E-5
2,631;783,-7.24599570504963E-5
2,701;955,-7.243137598958396E-5
2,211;659,7.24097273268586E-5
2,672;704,-7.240500527443248E-5
2,141;629,-7.229537276686882E-5
2,225;640,7.228948410461775E-5
2,554;814,7.227762988650069E-5
2,227;236,-7.22634485032829E-5
2,237;592,-7.223803217015358E-5
2,46;266,7.221469784366166E-5
2,99;209,-7.215987340883913E-5
2,68;113,7.215609587798106E-5
2,381;866,7.21491337374025E-5
2,493;858,-7.214126321608364E-5
2,335;478,7.214039713577325E-5
2,56;910,7.213876591649165E-5
2,215;631,-7.209085053785169E-5
2,16;190,7.207830010267165E-5
2,392;468,-7.207499488137101E-5
2,387;681,-7.207082721621619E-5
2,365;513,-7.196488992705043E-5
2,5;213,7.195937536783414E-5
2,384;735,7.194012136428274E-5
2,869;883,-7.193611463498228E-5
2,718;973,-7.191262511184073E-5
2,444;720,-7.188489048319488E-5
2,474;910,-7.187990067836053E-5
2,483;930,7.187187415838029E-5
2,604;690,7.180458928964823E-5
2,480;606,-7.175588398457558E-5
2,27;196,7.172138439040502E-5
2,205;578,7.171803193756801E-5
2,35;327,7.170047284762132E-5
2,101;489,-7.167866106816676E-5
2,515;713,-7.16591572983416E-5
2,403;770,7.165903992383812E-5
2,41;535,-7.162157409031714E-5
2,14;409,7.160691253479387E-5
2,242;411,-7.16028108079223E-5
2,175;475,7.157627455366108E-5
2,134;838,7.153721619314774E-5
2,357;552,7.150092691403004E-5
2,311;918,-7.149130388247865E-5
2,754;829,7.147738310655319E-5
2,83;767,7.141333102689856E-5
2,437;587,-7.139394281532885E-5
2,185;793,7.134588549256132E-5
2,710;739,7.13373784108168E-5
2,351;671,7.1189523386612E-5
2,151;862,-7.114186579094385E-5
2,24;182,-7.113183568549024E-5
2,102;592,7.109386395592279E-5
2,238;783,-7.109119257043287E-5
2,291;371,7.104269464248487E-5
2,397;803,-7.10317029591853E-5
2,453;838,-7.100624612751674E-5
2,441;728,7.09838228405797E-5
2,34;351,-7.097679585856111E-5
2,98;809,-7.094307894776933E-5
2,712;855,-7.089473600329198E-5
2,602;875,-7.086717321498353E-5
2,513;915,-7.085721568978659E-5
2,548;802,-7.084318197408935E-5
2,47;436,7.082217694689468E-5
2,430;831,7.082089442416809E-5
2,48;904,-7.078608101406473E-5
2,267;276,7.067819902148144E-5
2,184;464,-7.064478709402061E-5
2,787;942,-7.0641780747389E-5
2,593;628,-7.060269183083668E-5
2,499;512,-7.057259965068099E-5
2,169;235,7.056580861492473E-5
2,152;650,7.052084253950111E-5
2,103;487,7.050798587074517E-5
2,219;710,7.048748483045453E-5
2,14;695,-7.048260908083948E-5
2,336;578,7.047440602282573E-5
2,232;890,-7.045896368341354E-5
2,6;892,-7.044039918256406E-5
2,199;233,-7.041112028709639E-5
2,282;778,7.040065611888263E-5
2,653;656,-7.035756885026281E-5
2,620;677,7.034628175500567E-5
2,379;556,-7.030179359629141E-5
2,75;653,7.029207037376753E-5
2,110;389,-7.029040857364374E-5
2,325;822,-7.028063248248945E-5
2,322;892,7.023378610054207E-5
2,537;870,7.015423937141358E-5
2,155;188,7.015140475417182E-5
2,435;777,-7.014243606572049E-5
2,179;770,7.01197296982216E-5
2,736;853,7.011101746801532E-5
2,624;974,7.010062587486807E-5
2,29;919,7.008964277344544E-5
2,426;673,-7.004678636234113E-5
2,55;671,7.003604628615697E-5
2,173;812,7.001754659158729E-5
2,855;921,7.001402279626434E-5
2,898;916,-6.997704490240192E-5
2,265;434,6.997274791211051E-5
2,204;485,6.992885956852027E-5
2,324;579,6.992362691175588E-5
2,724;808,6.987026688775825E-5
2,330;508,6.984502645383514E-5
2,85;97,-6.982425645230517E-5
2,486;601,-6.980949725728864E-5
2,6;887,-6.975057623000572E-5
2,806;887,-6.973031698246851E-5
2,594;867,-6.968495023696369E-5
2,58;667,-6.968009510911497E-5
2,54;145,-6.967521191873657E-5
2,367;629,6.96625432566299E-5
2,10;273,6.962076992059562E-5
2,64;357,-6.958559858935631E-5
2,200;220,6.958008467541918E-5
2,522;958,-6.956820419585266E-5
2,121;185,-6.948952476332303E-5
2,144;778,-6.947903178803766E-5
2,227;775,-6.947794004844387E-5
2,482;563,6.947627082012621E-5
2,62;116,-6.9476153073829E-5
2,257;402,-6.944683831637003E-5
2,44;291,-6.943702865335991E-5
2,314;521,-6.942156734159863E-5
2,5;501,-6.936731990242146E-5
2,84;479,6.932192191623393E-5
2,725;918,-6.930085288824532E-5
2,297;364,-6.928443302709402E-5
2,192;855,-6.92821044608524E-5
2,299;923,6.9267562410204E-5
2,181;253,-6.92652404486315E-5
2,187;411,-6.924649383095458E-5
2,418;454,-6.924237802169936E-5
2,134;565,-6.921545469091542E-5
2,851;897,6.920858326050003E-5
2,29;305,-6.917017748786356E-5
2,822;945,6.91544489059526E-5
2,344;838,-6.912774822350895E-5
2,653;756,6.912141796775354E-5
2,211;783,-6.911345802724919E-5
2,702;956,-6.904741214723361E-5
2,460;795,-6.90118479624452E-5
2,109;889,-6.900562937175504E-5
2,401;690,-6.900508368540101E-5
2,91;349,-6.899335735285447E-5
2,580;998,6.892324883837412E-5
2,244;710,-6.888615377126398E-5
2,867;952,6.882304112056789E-5
2,661;784,6.879704044822624E-5
2,284;430,6.875182452713535E-5
2,443;881,6.874452596935094E-5
2,662;867,6.873812551895834E-5
2,604;987,6.864300080079605E-5
2,360;717,6.861806601601892E-5
2,90;102,-6.85930532922274E-5
2,419;964,6.856199291467372E-5
2,598;725,6.855376507445162E-5
2,60;463,-6.849038438109654E-5
2,94;939,-6.844548127265396E-5
2,29;103,6.841681878153994E-5
2,225;357,6.836048953679701E-5
2,238;559,6.835111776499713E-5
2,251;405,6.82702273585122E-5
2,51;708,6.82224618717851E-5
2,100;246,-6.821803626936837E-5
2,672;924,-6.818628643215024E-5
2,81;106,-6.81388900389839E-5
2,194;254,6.81011524201966E-5
2,116;402,6.805731154612565E-5
2,155;898,6.804858911119901E-5
2,55;272,-6.794857036125452E-5
2,310;936,6.792914111076474E-5
2,34;555,-6.790528031317318E-5
2,211;764,-6.787457584665169E-5
2,388;663,-6.786395731432479E-5
2,608;729,-6.786340300350733E-5
2,246;843,-6.784297547480139E-5
2,225;230,6.781991924064906E-5
2,133;665,-6.778636115114925E-5
2,336;499,6.774068328414912E-5
2,330;440,-6.770765389582553E-5
2,419;449,6.769330989505783E-5
2,813;814,-6.768784758466342E-5
2,720;787,6.768689341567658E-5
2,14;187,-6.768503941211676E-5
2,267;504,-6.768301211790565E-5
2,525;730,6.768243982622407E-5
2,118;257,-6.767021584930019E-5
2,154;569,-6.762929401456233E-5
2,808;915,-6.762197568657583E-5
2,158;623,6.760859961539373E-5
2,114;855,6.758761934744574E-5
2,118;435,6.753841887898132E-5
2,185;472,-6.752198243614957E-5
2,234;277,6.740018342352211E-5
2,460;587,-6.739692158232371E-5
2,233;951,6.733197196232396E-5
2,196;269,-6.727340531601231E-5
2,844;929,-6.72647673441744E-5
2,25;804,-6.726191159163815E-5
2,50;430,6.720978843742651E-5
2,91;409,-6.719637006276832E-5
2,222;722,6.714074443015025E-5
2,748;827,6.71359048273058E-5
2,463;968,-6.713293905369565E-5
2,638;826,-6.711411278408251E-5
2,137;716,6.709867056820506E-5
2,383;483,-6.708044128051543E-5
2,507;878,6.705982602086982E-5
2,510;973,6.705474060358405E-5
2,33;961,6.701739432490708E-5
2,156;267,-6.698198608345683E-5
2,566;877,6.694028814728093E-5
2,210;375,-6.692997430219194E-5
2,609;724,-6.692628591462016E-5
2,109;246,-6.69072414688006E-5
2,91;122,6.690173904146316E-5
2,34;702,-6.688634556633668E-5
2,82;273,6.681282425566314E-5
2,446;734,-6.677430152115901E-5
2,402;422,6.676271996524195E-5
2,19;663,6.674575793140233E-5
2,165;456,-6.673400336214691E-5
2,100;984,6.671113774225901E-5
2,541;770,6.667717265642836E-5
2,92;419,-6.666618917054455E-5
2,419;652,-6.663114349192526E-5
2,657;826,-6.661527106651224E-5
2,180;217,6.655851397489746E-5
2,290;530,6.652828693077131E-5
2,120;563,-6.652561544033708E-5
2,495;883,-6.651900543366649E-5
2,250;775,-6.650120882572702E-5
2,521;995,-6.649740276308411E-5
2,61;670,-6.64333566141998E-5
2,262;565,6.641998077533028E-5
2,321;525,-6.639787725308611E-5
2,203;910,6.638080065864316E-5
2,423;602,-6.635689230031045E-5
2,552;602,6.632457803876778E-5
2,668;971,-6.623855629586803E-5
2,917;920,-6.623314198944195E-5
2,297;323,-6.622413445077925E-5
2,336;341,6.622323313178087E-5
2,176;908,-6.621959976822406E-5
2,520;540,6.621771690912368E-5
2,301;794,6.620298979130386E-5
2,63;457,-6.6182562787334E-5
2,134;302,6.609239974990594E-5
2,195;713,-6.608615104610241E-5
2,516;726,-6.605859736428621E-5
2,727;878,-6.605404305361059E-5
2,401;473,6.603052897025679E-5
2,587;660,-6.602657381910326E-5
2,118;449,6.601020958317961E-5
2,705;814,6.598568940183334E-5
2,401;962,-6.597649418867472E-5
2,400;756,-6.597318808460104E-5
2,844;899,-6.595233105095035E-5
2,16;605,-6.590747046051945E-5
2,746;939,6.590005614223809E-5
2,262;632,-6.577122903532837E-5
2,478;960,6.572980187496422E-5
2,254;739,6.572307802979068E-5
2,0;612,6.571258696600453E-5
2,342;522,-6.565998211131746E-5
2,723;897,6.565463151477643E-5
2,642;868,-6.557468233517502E-5
2,374;908,-6.556322423127475E-5
2,760;915,6.556000710005285E-5
2,9;564,-6.555923535689562E-5
2,158;553,6.5510628202853E-5
2,379;751,6.548298919836346E-5
2,286;718,6.545569847157995E-5
2,375;849,6.544534114594191E-5
2,474;669,6.541798504762539E-5
2,212;341,6.539185607478135E-5
2,527;878,-6.535934247487183E-5
2,190;778,6.535526016408213E-5
2,507;801,6.534706814022756E-5
2,275;290,6.534328544195561E-5
2,743;887,-6.531029317987478E-5
2,225;911,6.52961039710641E-5
2,354;596,-6.529582735921032E-5
2,573;875,6.529082237114626E-5
2,35;601,-6.525577707837654E-5
2,756;758,6.52177893813162E-5
2,244;460,-6.521477825176107E-5
2,19;32,6.517970161561434E-5
2,271;540,-6.51694383432384E-5
2,522;707,-6.515997853231439E-5
2,237;710,-6.515684971390857E-5
2,7;60,6.515486317509987E-5
2,215;300,6.515090849704652E-5
2,71;835,-6.511591848179838E-5
2,304;645,-6.509417962910527E-5
2,35;159,-6.506846260305308E-5
2,320;842,6.505678643942324E-5
2,680;717,-6.504356709072162E-5
2,50;479,-6.503007577519756E-5
2,52;725,6.502461981604008E-5
2,414;641,-6.50172480539802E-5
2,122;905,6.501718104204518E-5
2,195;856,-6.500124702270657E-5
2,423;428,6.499917267100288E-5
2,186;407,-6.497732680130178E-5
2,73;463,-6.49733050628073E-5
2,870;998,-6.489090294555358E-5
2,625;723,-6.485640151113347E-5
2,344;436,6.477728731639699E-5
2,405;726,6.466938290827791E-5
2,386;939,6.466162883929874E-5
2,100;501,-6.46372199817634E-5
2,54;973,6.459062565473645E-5
2,416;703,6.458909717906727E-5
2,400;607,6.458288431919047E-5
2,195;407,6.456997607266685E-5
2,842;994,-6.456923170207017E-5
2,36;92,-6.454854610598691E-5
2,485;800,6.447119653988632E-5
2,344;573,6.446578694416593E-5
2,120;727,-6.445284769661734E-5
2,435;517,-6.443713648320494E-5
2,166;222,6.441586927305892E-5
2,504;701,6.439808876595509E-5
2,419;776,6.438770784071949E-5
2,586;878,6.438742968023416E-5
2,69;415,6.437140112714209E-5
2,121;988,6.434397521139362E-5
2,416;515,-6.429530973055036E-5
2,378;606,6.425369276608343E-5
2,186;357,6.424046467914885E-5
2,59;889,-6.423032300450166E-5
2,226;654,-6.420904192628335E-5
2,256;473,-6.419185338878386E-5
2,460;840,-6.417179343884915E-5
2,632;833,-6.415835732751966E-5
2,882;934,-6.415526621541535E-5
2,203;553,-6.41518388066108E-5
2,515;598,-6.413196407677204E-5
2,208;240,6.412670167473373E-5
2,683;925,-6.41244782604985E-5
2,107;775,-6.411587089625776E-5
2,336;419,-6.41155495510608E-5
2,367;963,6.410452495821764E-5
2,295;771,-6.408258254702718E-5
2,12;241,6.407304501969942E-5
2,37;964,6.407026959398115E-5
2,151;447,-6.406196411416259E-5
2,153;977,6.405415268517056E-5
2,613;841,-6.404674076970232E-5
2,909;933,-6.403405469685566E-5
2,45;264,6.401403872971881E-5
2,742;771,-6.399267302078767E-5
2,680;718,6.397516417997612E-5
2,380;803,-6.396746284716106E-5
2,258;692,6.395342680226833E-5
2,63;273,6.393489592708285E-5
2,170;241,6.39199968592397E-5
2,606;806,6.391504002754011E-5
2,494;758,6.38133466443875E-5
2,24;754,6.380556727917162E-5
2,819;938,6.3795901246028E-5
2,386;687,6.37556795716071E-5
2,408;873,6.372645559164943E-5
2,382;568,-6.363594254234503E-5
2,51;102,-6.36337511854316E-5
2,685;835,-6.362847732013746E-5
2,272;621,-6.36136870672585E-5
2,516;893,-6.36037143005748E-5
2,272;367,-6.359189064354586E-5
2,456;984,-6.35711596494368E-5
2,559;962,-6.356979028364621E-5
2,903;972,-6.351458436424215E-5
2,266;763,-6.350232711738932E-5
2,114;716,6.349203956821781E-5
2,65;401,-6.346448533792554E-5
2,359;813,6.3459771129812E-5
2,366;680,-6.344991217677573E-5
2,224;345,6.344347178187207E-5
2,516;992,-6.342879398965559E-5
2,57;181,6.337767437250566E-5
2,93;555,-6.337622893401542E-5
2,690;810,-6.336554086588286E-5
2,294;727,-6.335079038662337E-5
2,309;971,-6.33463626303596E-5
2,319;873,6.332441564296477E-5
2,109;343,-6.33183607599198E-5
2,584;899,-6.323763985539216E-5
2,681;740,-6.32357526733237E-5
2,232;565,-6.322693614022955E-5
2,184;349,6.320933687394204E-5
2,408;980,6.318095701799041E-5
2,240;766,-6.315595172544444E-5
2,330;743,-6.315394584647004E-5
2,147;766,-6.315294039365618E-5
2,90;361,6.311726056334735E-5
2,84;357,6.310914344982738E-5
2,61;284,-6.310793499946752E-5
2,411;704,6.306378053783021E-5
2,279;952,-6.305912553738502E-5
2,9;787,-6.304697846800808E-5
2,312;461,6.304161412253853E-5
2,600;625,6.30069736119665E-5
2,464;739,-6.299979130702483E-5
2,21;549,6.294975490656415E-5
2,217;803,6.293941475209999E-5
2,650;936,6.293768776580405E-5
2,109;400,6.293513218512173E-5
2,103;936,6.290786248289768E-5
2,524;604,6.288874499533154E-5
2,678;789,6.288738129484383E-5
2,126;166,6.288147154144497E-5
2,132;912,-6.281519439058875E-5
2,123;945,6.280250784470531E-5
2,371;872,6.279857382973157E-5
2,405;566,6.27906685586877E-5
2,166;258,-6.274774816202073E-5
2,37;317,6.271440378527492E-5
2,258;769,-6.2711836381144E-5
2,485;535,6.26985492365749E-5
2,187;870,-6.269772858904551E-5
2,382;439,-6.269668689022135E-5
2,388;438,-6.266120324597893E-5
2,261;291,6.266013101097625E-5
2,133;628,6.265982219874707E-5
2,687;910,-6.263425267845693E-5
2,252;776,6.261249117674583E-5
2,24;716,-6.258632212631496E-5
2,176;785,6.256035224711842E-5
2,175;439,6.255750206899061E-5
2,505;580,-6.25298581262273E-5
2,100;814,6.243353213372543E-5
2,707;747,-6.236662504278888E-5
2,864;935,-6.235492146055489E-5
2,606;952,-6.233453837100444E-5
2,110;157,6.232651010889638E-5
2,113;915,6.230631392258833E-5
2,613;820,6.226951363575834E-5
2,372;940,6.22528908361688E-5
2,58;615,6.210973576999247E-5
2,492;864,-6.201825711532369E-5
2,323;587,-6.201380548160626E-5
2,165;572,-6.199801945430295E-5
2,108;865,6.198239822674312E-5
2,207;587,6.197906543025518E-5
2,856;938,6.195145962996568E-5
2,62;610,6.194425871140174E-5
2,50;238,6.191852052287511E-5
2,162;519,-6.184969421153824E-5
2,45;893,6.17885567383903E-5
2,344;449,-6.178380330211889E-5
2,38;279,-6.176639747989621E-5
2,646;756,-6.175468364090934E-5
2,769;855,6.17172629330413E-5
2,757;909,6.169310423801509E-5
2,193;598,6.168971707463391E-5
2,67;417,-6.16783590739901E-5
2,267;982,-6.16652165010934E-5
2,60;82,6.165607296155979E-5
2,436;517,-6.15992115505963E-5
2,121;530,6.157788229964473E-5
2,155;191,6.15425830543271E-5
2,869;899,6.154061368947708E-5
2,319;398,6.153799511749293E-5
2,294;835,-6.152081647455361E-5
2,26;459,6.147234810343487E-5
2,136;862,6.146222476240698E-5
2,508;561,-6.146017718302853E-5
2,45;516,-6.145099509775394E-5
2,367;928,-6.140695050203585E-5
2,460;480,-6.138706187208253E-5
2,23;318,6.136988582244399E-5
2,47;841,6.136492472916858E-5
2,584;774,-6.125422825897457E-5
2,481;586,-6.122520277923763E-5
2,182;834,-6.122167886124784E-5
