order,indices,coefficient
2,57;427,-1.0626645391773527E-4
2,441;938,1.0623983196669611E-4
2,438;543,-1.0620016296234013E-4
2,595;864,1.0613585639824306E-4
2,818;910,1.0610445168195559E-4
2,438;665,-1.0609117044661477E-4
2,144;966,-1.0604362722201646E-4
2,134;325,1.0594212518594228E-4
2,549;801,1.0587988062241901E-4
2,696;976,1.0576734473499553E-4
2,289;611,1.0572167490830173E-4
2,290;675,1.0571711850418599E-4
2,3;887,1.0570713235826112E-4
2,136;911,-1.0570114260339274E-4
2,562;663,1.0564734523580186E-4
2,901;922,-1.0561905330479354E-4
2,504;704,1.0556123636127982E-4
2,306;635,1.0546116012436225E-4
2,596;857,-1.0544719681420544E-4
2,58;921,-1.0535917677885237E-4
2,256;296,-1.0535594182864864E-4
2,934;984,1.0532387323415462E-4
2,503;926,1.053052833385501E-4
2,838;932,-1.053011690759117E-4
2,529;880,-1.0527101859830797E-4
2,148;753,1.0526362416383768E-4
2,325;692,1.0524904131909976E-4
2,263;633,-1.0521916255444988E-4
2,718;939,-1.0521346399407573E-4
2,11;550,-1.0516137220468814E-4
2,640;771,-1.0515682610693206E-4
2,156;338,1.0512351672191111E-4
2,575;816,1.0508332875510014E-4
2,322;853,-1.0499306684361031E-4
2,247;552,1.0488938827019404E-4
2,727;738,1.0483861479311132E-4
2,447;592,1.0476629905902244E-4
2,264;945,1.0466900663835296E-4
2,32;996,1.0465284181669533E-4
2,238;268,1.0463547073813958E-4
2,422;902,1.0461828028198239E-4
2,450;950,1.0459957235345946E-4
2,492;577,1.04598135719592E-4
2,44;979,-1.0458623080536822E-4
2,531;911,1.045132365443068E-4
2,414;554,1.0446448145858975E-4
2,116;778,1.0441605466260479E-4
2,2;958,-1.0439989836982027E-4
2,66;466,1.0438456064224058E-4
2,113;421,1.0432617630008304E-4
2,591;898,-1.0430485570568328E-4
2,330;346,-1.0429191929068852E-4
2,457;849,1.0426129202858844E-4
2,88;404,-1.0417057382486208E-4
2,108;208,-1.0415784979012921E-4
2,75;359,1.0414927684931979E-4
2,107;757,-1.0414671563337985E-4
2,222;688,-1.0408630235618942E-4
2,457;663,-1.0404588752818714E-4
2,88;810,1.0404378462322037E-4
2,271;422,-1.0400831209917173E-4
2,263;417,-1.0392109088686039E-4
2,471;638,-1.0387737413170178E-4
2,244;900,-1.0377592333172153E-4
2,432;635,1.037482157188837E-4
2,902;939,-1.0371682203713176E-4
2,245;990,1.0371128009161548E-4
2,400;783,1.03687436662626E-4
2,727;957,-1.0368184240068835E-4
2,794;908,1.0354259067484064E-4
2,783;883,-1.0353610093576607E-4
2,563;604,1.03478733622902E-4
2,17;297,-1.0332415559802392E-4
2,122;676,1.032827371361687E-4
2,599;638,1.0324055948294972E-4
2,275;861,-1.031843449764496E-4
2,235;322,1.0314137650278008E-4
2,584;792,1.0307134108617111E-4
2,447;551,1.0301734790228775E-4
2,665;869,-1.0301686251006499E-4
2,654;714,1.0300732608363518E-4
2,479;790,1.0300553391124229E-4
2,52;630,-1.0300353660443155E-4
2,918;960,-1.028716053042757E-4
2,269;865,1.0286666934746369E-4
2,325;508,1.0286406825270986E-4
2,394;889,1.028465855485257E-4
2,167;941,1.0282262129005792E-4
2,452;467,-1.0276178065518576E-4
2,396;847,-1.0272657204744562E-4
2,132;241,-1.027044502965464E-4
2,278;309,1.0267582322966543E-4
2,127;475,-1.0260993861729262E-4
2,0;797,1.0259761286334298E-4
2,257;487,1.025762157668995E-4
2,390;833,-1.0257019872815767E-4
2,49;558,1.0249099578213977E-4
2,137;258,-1.0242143450889821E-4
2,92;212,-1.0241812027084752E-4
2,107;383,-1.0239424055415797E-4
2,238;821,-1.0235196642104304E-4
2,411;807,1.0233261269969405E-4
2,543;819,-1.0227627090660296E-4
2,590;916,-1.0217696132259254E-4
2,539;645,-1.0214425601250971E-4
2,698;879,-1.0214187109668115E-4
2,491;915,1.0192209506834144E-4
2,178;584,1.0191563444387201E-4
2,200;470,-1.0182698424637403E-4
2,563;805,1.0181779036831404E-4
2,174;696,1.018126608462246E-4
2,241;413,-1.0174737937965401E-4
2,329;350,-1.0174648370957203E-4
2,664;781,1.0173818365695009E-4
2,398;852,-1.017117329421162E-4
2,457;642,1.0168672165419204E-4
2,729;751,-1.0168059812642255E-4
2,345;505,-1.0160099674341494E-4
2,496;591,1.0157067620667348E-4
2,401;527,-1.0156286972675455E-4
2,416;968,1.0154005026142072E-4
2,268;620,1.0153231195902041E-4
2,222;571,1.0150424419583796E-4
2,188;835,-1.015004737319808E-4
2,657;775,-1.0149954411459947E-4
2,43;635,-1.0148248911550399E-4
2,116;175,-1.0147329617585912E-4
2,458;515,1.0143653862050744E-4
2,457;765,-1.013924395856124E-4
2,436;566,-1.0130774741332447E-4
2,458;560,1.0127622133008341E-4
2,129;647,1.0119358122502741E-4
2,278;605,1.0118354522628343E-4
2,785;969,-1.0114079041082946E-4
2,98;159,-1.0099906165220535E-4
2,596;982,-1.0096582389627781E-4
2,165;989,1.0096311861643212E-4
2,73;141,-1.009394097873049E-4
2,306;470,1.0088770517278603E-4
2,325;780,-1.0082171441492194E-4
2,74;589,1.0079047240607859E-4
2,322;411,-1.007515508058729E-4
2,158;913,1.0058698825011969E-4
2,355;668,1.0058678464951313E-4
2,320;413,1.0049317391238868E-4
2,46;243,1.0049269313804314E-4
2,120;489,-1.0048051068597929E-4
2,455;559,1.0047653094999109E-4
2,109;745,-1.0043992594751353E-4
2,930;962,1.0042524694578803E-4
2,364;501,-1.0040350902525636E-4
2,240;973,-1.0037291722817679E-4
2,400;735,-1.0035154807419408E-4
2,75;161,1.0034556436183641E-4
2,196;932,-1.003160900978985E-4
2,69;385,-1.0029491864569714E-4
2,115;929,-1.0016008506636659E-4
2,699;904,-1.0011642081696439E-4
2,540;952,-1.0009131252238249E-4
2,56;965,-1.0002784266984334E-4
2,337;450,-9.998774339130337E-5
2,476;974,9.988173888247517E-5
2,272;848,-9.986917747004517E-5
2,7;638,9.968534729117176E-5
2,371;431,-9.964447189182735E-5
2,39;601,-9.962348172736232E-5
2,397;547,-9.95402961590745E-5
2,100;153,-9.9517178810867E-5
2,283;767,9.948171548140595E-5
2,78;383,-9.942740671988575E-5
2,526;598,-9.942446586750259E-5
2,647;990,9.935021597253405E-5
2,863;886,-9.933886541070514E-5
2,450;955,-9.93372350702769E-5
2,392;783,9.92930388427453E-5
2,234;911,9.928728675578273E-5
2,559;707,9.927977673838562E-5
2,209;848,-9.924860407282824E-5
2,480;577,-9.911803149334017E-5
2,296;870,-9.9117377789168E-5
2,177;662,-9.909910777585936E-5
2,239;585,-9.909040179802118E-5
2,268;822,9.908076762621954E-5
2,131;307,9.905045520755436E-5
2,68;775,9.903674137846965E-5
2,940;985,9.902319581350619E-5
2,13;615,-9.901757312139209E-5
2,193;728,-9.901054573187293E-5
2,514;873,-9.900310799811907E-5
2,101;274,-9.875154205083083E-5
2,114;546,9.870686245949189E-5
2,109;916,9.868694304379339E-5
2,604;712,9.867868230069455E-5
2,840;850,-9.867347197424407E-5
2,335;961,-9.860919845356842E-5
2,788;790,9.850459378377659E-5
2,42;192,-9.84693313489952E-5
2,724;805,9.844975848423219E-5
2,469;728,9.838972635245543E-5
2,191;778,-9.838547222083533E-5
2,168;597,9.835534800467258E-5
2,377;537,9.832463042727107E-5
2,712;805,9.828613790845384E-5
2,288;559,-9.824934989795862E-5
2,434;506,-9.823120454128506E-5
2,310;742,-9.819724970727569E-5
2,111;717,-9.816097125744339E-5
2,465;967,-9.81379071829357E-5
2,164;764,9.811561114168425E-5
2,456;547,-9.80337585022349E-5
2,118;467,9.78462484096475E-5
2,53;96,-9.781188869545946E-5
2,649;965,-9.76925642656654E-5
2,626;806,9.768351418534008E-5
2,315;813,9.746655046338366E-5
2,447;885,-9.741818889369994E-5
2,458;764,-9.741014521477948E-5
2,281;448,-9.736019253941783E-5
2,76;814,-9.73414436024454E-5
2,105;351,9.733093548309973E-5
2,613;712,9.732958256452883E-5
2,92;602,9.731667008671333E-5
2,311;916,9.727299492134746E-5
2,117;704,9.71652741181483E-5
2,785;883,9.715870572569471E-5
2,35;991,9.714986500043733E-5
2,563;786,9.714337167182952E-5
2,250;344,-9.713024714407154E-5
2,183;722,-9.707460359321457E-5
2,174;204,-9.705556102001202E-5
2,683;856,-9.704624093059934E-5
2,281;888,-9.70271125853523E-5
2,109;328,9.697745508898934E-5
2,25;847,9.692228192005457E-5
2,566;712,-9.677453010610756E-5
2,637;953,-9.675164315725617E-5
2,151;831,-9.669944620716328E-5
2,338;493,9.667842731244533E-5
2,344;457,-9.662924125185329E-5
2,239;360,-9.656477371174371E-5
2,132;861,-9.65187784171121E-5
2,226;557,9.651359017182573E-5
2,499;768,9.650810003634954E-5
2,716;756,-9.644274408556962E-5
2,127;825,-9.64138349832015E-5
2,118;862,-9.639415865708789E-5
2,424;718,-9.638665418846528E-5
2,131;835,-9.638530163148939E-5
2,315;805,9.636161083897736E-5
2,22;152,-9.634307329503522E-5
2,870;989,9.632395468422486E-5
2,563;712,-9.63119454746796E-5
2,209;531,-9.627968655844214E-5
2,746;760,9.625189284539836E-5
2,806;873,-9.622474510326519E-5
2,719;882,9.616421135290078E-5
2,489;637,-9.612774671966472E-5
2,307;764,9.606039369187521E-5
2,432;991,-9.605748784969797E-5
2,415;764,-9.601098861088098E-5
2,132;921,-9.600683020534401E-5
2,358;692,-9.59992805887078E-5
2,255;591,-9.596921220240489E-5
2,556;574,9.5968207636856E-5
2,288;334,-9.596811853201481E-5
2,436;591,-9.593857926840396E-5
2,595;775,-9.590851383565505E-5
2,701;789,9.589577731298052E-5
2,619;977,9.587765018610289E-5
2,411;591,-9.585001765600873E-5
2,8;756,9.582467879340054E-5
2,450;863,9.562403136077161E-5
2,584;910,9.557339786702886E-5
2,1;974,-9.55252163046218E-5
2,397;603,9.551795213110774E-5
2,0;231,9.546050942291444E-5
2,396;929,-9.544680540574026E-5
2,570;842,9.543882243409282E-5
2,245;285,-9.540303096275197E-5
2,321;907,9.537211924717262E-5
2,165;427,-9.535805589971248E-5
2,317;348,9.535768180385048E-5
2,535;875,-9.529405373664895E-5
2,253;714,9.529300620890111E-5
2,299;767,-9.520950003465336E-5
2,588;916,9.511321231143903E-5
2,314;432,9.509898910134222E-5
2,17;974,9.507897389442939E-5
2,424;791,-9.502931901150103E-5
2,338;406,-9.495309067397387E-5
2,606;815,-9.493606657652848E-5
2,189;532,9.489627595322356E-5
2,670;719,-9.489177853023699E-5
2,285;746,9.488205452645305E-5
2,266;882,9.485126088446743E-5
2,1;133,9.477885769641466E-5
2,326;842,-9.471111496479315E-5
2,367;695,9.470599511600066E-5
2,542;573,9.463925912712193E-5
2,197;480,-9.456504144876537E-5
2,46;492,-9.454771509754364E-5
2,233;258,-9.4506005934209E-5
2,328;882,9.446435427027078E-5
2,41;129,9.444368793597971E-5
2,339;701,-9.442595628708658E-5
2,596;676,-9.437633368679517E-5
2,182;246,9.435000725599465E-5
2,90;338,-9.429355661570999E-5
2,175;291,-9.428134174889051E-5
2,189;351,-9.427159910919549E-5
2,1;952,9.42362613924898E-5
2,153;167,-9.418280215971955E-5
2,184;566,-9.401072368701413E-5
2,50;165,9.40074541975662E-5
2,410;639,9.39177811856557E-5
2,499;675,9.388623031664016E-5
2,53;959,-9.377695501831957E-5
2,505;784,9.375732742393922E-5
2,21;334,-9.373915023600024E-5
2,76;680,9.362225660828813E-5
2,13;74,9.361400954111268E-5
2,493;992,-9.351677261293418E-5
2,694;872,-9.348782172414134E-5
2,36;915,-9.34034204415845E-5
2,356;407,9.338048748725864E-5
2,136;745,9.333704763329937E-5
2,79;300,9.329516392720617E-5
2,886;993,9.314357378477978E-5
2,341;869,-9.310887642070243E-5
2,953;995,-9.306306888233702E-5
2,246;751,9.304992004305957E-5
2,72;337,-9.296917045332543E-5
2,505;670,9.295676794353824E-5
2,410;910,9.292228774943722E-5
2,93;94,9.288481659324157E-5
2,143;173,-9.278157507555601E-5
2,336;410,-9.272185121558456E-5
2,85;831,-9.270762273158947E-5
2,74;717,9.267769444873331E-5
2,648;939,-9.265579246691047E-5
2,659;957,9.264299048858549E-5
2,402;911,-9.262904885882238E-5
2,285;446,-9.26100761934896E-5
2,53;595,9.259481818052289E-5
2,39;515,-9.251885751198729E-5
2,879;930,9.250471558188894E-5
2,11;472,9.250433712965395E-5
2,414;840,9.250161627504169E-5
2,337;901,9.247700595020801E-5
2,139;901,9.247432091482826E-5
2,110;959,9.243906382795337E-5
2,639;706,9.240810134347167E-5
2,126;556,9.240442297276194E-5
2,99;586,-9.238985580403914E-5
2,367;900,-9.226474827981463E-5
2,117;907,9.224416331868673E-5
2,94;713,9.219896248671514E-5
2,93;885,-9.21300446182895E-5
2,496;774,-9.198393461173379E-5
2,165;921,9.19135020713501E-5
2,618;900,9.186748787092283E-5
2,34;382,-9.180038813395568E-5
2,481;698,-9.161156664463998E-5
2,608;962,9.153307534398397E-5
2,19;204,9.151371915273934E-5
2,414;967,9.146197037987857E-5
2,119;802,9.141298147523249E-5
2,11;776,9.135873807073841E-5
2,591;947,-9.132243669465249E-5
2,255;729,9.120335901093874E-5
2,17;973,9.120167727118942E-5
2,325;482,-9.118152974476171E-5
2,505;809,9.115798224973299E-5
2,639;711,-9.107322169416186E-5
2,718;955,9.099511629788424E-5
2,158;256,-9.0872041811007E-5
2,10;534,9.078055897883167E-5
2,180;889,-9.074932800639755E-5
2,122;247,9.071678636410922E-5
2,173;462,-9.070492472444563E-5
2,729;793,-9.070228807657891E-5
2,335;755,-9.067592771620741E-5
2,175;698,-9.065999681738834E-5
2,570;583,9.064786659529703E-5
2,77;536,9.062751710889491E-5
2,416;623,9.0570320669164E-5
2,899;933,-9.055842114189239E-5
2,671;775,9.051372596065394E-5
2,66;626,-9.043640265531606E-5
2,238;795,9.039115412142088E-5
2,520;739,9.034652969964754E-5
2,186;398,9.028829021604473E-5
2,97;440,9.027572396825115E-5
2,916;930,-9.026703125743309E-5
2,77;609,-9.025479640772963E-5
2,140;469,9.022247444560035E-5
2,517;902,-9.021467233825082E-5
2,47;605,9.00100513201606E-5
2,714;796,-8.992449142507375E-5
2,567;569,8.991554675693416E-5
2,199;234,8.99056801162778E-5
2,284;431,-8.985469346650809E-5
2,484;553,8.981310448128325E-5
2,582;978,-8.979126942607597E-5
2,582;731,-8.973946566651337E-5
2,188;548,8.970854943270201E-5
2,236;761,-8.967881681367627E-5
2,274;817,8.96609963634781E-5
2,428;574,-8.95828316358453E-5
2,128;790,8.957832773994295E-5
2,270;396,8.956194286973218E-5
2,70;462,-8.952724309832988E-5
2,48;165,-8.950114151649025E-5
2,51;637,8.946122241376207E-5
2,288;536,-8.945117665101598E-5
2,497;573,-8.939026294225702E-5
2,64;206,8.938274264253935E-5
2,154;535,8.937842802830023E-5
2,751;823,-8.92961169127394E-5
2,17;500,-8.928272634775639E-5
2,187;316,-8.924399301983388E-5
2,524;594,-8.919695362366847E-5
2,680;970,8.904082223839718E-5
2,790;801,8.902042062605547E-5
2,361;977,-8.899504408261874E-5
2,315;502,-8.897962736917643E-5
2,337;620,-8.895165133618125E-5
2,647;843,-8.890723646321706E-5
2,220;741,-8.886571737105897E-5
2,598;812,-8.884627794232788E-5
2,211;478,-8.881574381746451E-5
2,152;516,8.879386292767435E-5
2,310;514,8.878194262984446E-5
2,291;680,8.877141976632366E-5
2,109;962,-8.869641860086123E-5
2,644;835,8.862773294556243E-5
2,288;443,8.857857551940304E-5
2,214;296,-8.856158609123958E-5
2,281;414,-8.855483395610061E-5
2,257;537,8.850665474927914E-5
2,382;970,-8.846797916461261E-5
2,207;258,-8.846435277862788E-5
2,371;826,-8.845059060236326E-5
2,445;924,-8.840247608734503E-5
2,0;305,-8.840229709959824E-5
2,7;263,-8.834324691279436E-5
2,653;805,8.827205617682816E-5
2,233;695,-8.826388891012246E-5
2,119;329,-8.825363764997854E-5
2,18;206,-8.823174990420853E-5
2,287;484,8.818435199424085E-5
2,646;857,8.81685614250284E-5
2,107;402,-8.816662235844902E-5
2,366;935,-8.807543615792836E-5
2,57;808,8.807527920017233E-5
2,8;368,8.807441353195755E-5
2,921;979,-8.804590003420937E-5
2,286;947,-8.803616201840917E-5
2,483;828,8.80296071526642E-5
2,125;960,-8.801442980476119E-5
2,264;622,8.801260412867246E-5
2,7;585,8.793983084646418E-5
2,453;981,8.789003932738082E-5
2,458;483,8.787465434745562E-5
2,395;867,8.786866663153207E-5
2,852;903,8.781303554807492E-5
2,179;927,8.776515872435786E-5
2,504;954,8.771427523108058E-5
2,385;675,8.763487298224138E-5
2,201;731,-8.762030736539993E-5
2,313;351,-8.761531424868146E-5
2,455;675,-8.761186634809725E-5
2,0;159,8.759014945590691E-5
2,372;548,-8.758979185332547E-5
2,351;971,-8.753362095015321E-5
2,88;921,8.740063038033545E-5
2,78;108,8.736071971104538E-5
2,617;619,-8.734181682738915E-5
2,722;963,8.733795984369227E-5
2,183;744,-8.73097553316485E-5
2,126;151,8.729179309666746E-5
2,43;267,8.728627894793199E-5
2,163;400,-8.725315496238495E-5
2,547;625,-8.724443914507367E-5
2,9;933,-8.71582263372908E-5
2,416;494,8.711643280701527E-5
2,473;663,-8.710054443562818E-5
2,132;668,-8.70557639993362E-5
2,676;887,8.703049237413015E-5
2,991;994,8.701598331316057E-5
2,438;901,-8.700700318809901E-5
2,199;545,-8.700628209486427E-5
2,17;836,8.681037225087017E-5
2,375;765,-8.677329117925214E-5
2,362;591,8.674920512490048E-5
2,34;493,-8.672849193593621E-5
2,835;858,-8.670929188644924E-5
2,21;385,-8.669226575670851E-5
2,493;574,-8.668937053212317E-5
2,337;826,-8.664970715642942E-5
2,49;376,-8.664930241695593E-5
2,405;952,8.663273726691151E-5
2,653;953,-8.662533853564439E-5
2,604;680,-8.651516911768078E-5
2,325;501,8.648459746081556E-5
2,39;940,-8.643669738042494E-5
2,789;803,8.640358966563069E-5
2,447;480,-8.640327589428727E-5
2,253;590,-8.640199031140752E-5
2,938;999,-8.638899634754132E-5
2,962;967,-8.635503206740642E-5
2,83;567,8.62714190579138E-5
2,455;535,8.619212210456544E-5
2,211;504,-8.6185886374037E-5
2,60;362,8.615409846231248E-5
2,383;976,8.609585258201831E-5
2,349;755,-8.604021822949328E-5
2,33;279,8.603324049052342E-5
2,211;314,-8.60213753564655E-5
2,460;688,-8.593354607594731E-5
2,3;942,8.59248375314218E-5
2,71;260,8.58403026448846E-5
2,50;746,8.582662693423463E-5
2,334;591,-8.580978761867542E-5
2,126;842,8.577745396550388E-5
2,42;946,-8.577172360851052E-5
2,683;922,-8.57010363909978E-5
2,53;903,-8.567051726601209E-5
2,231;391,-8.566870459318335E-5
2,191;453,-8.563635290622992E-5
2,639;913,8.561425130093076E-5
2,816;833,8.553092532187254E-5
2,501;607,8.545959820289896E-5
2,312;342,-8.544840129781059E-5
2,366;810,8.537785768630354E-5
2,382;602,-8.537626339009514E-5
2,43;965,-8.534996512731757E-5
2,156;631,8.529638723378497E-5
2,756;991,-8.528258444218532E-5
2,381;429,8.528182258109018E-5
2,628;803,8.527449718253033E-5
2,76;604,-8.514860643822801E-5
2,541;638,-8.510906493532003E-5
2,141;443,8.510655691228664E-5
2,735;872,8.500034746606335E-5
2,374;557,8.484662582430616E-5
2,480;878,8.483847787239064E-5
2,86;411,8.483486218790617E-5
2,249;780,-8.483273291803151E-5
2,911;965,8.481052089989472E-5
2,132;848,8.480390994273074E-5
2,151;460,8.478191259716108E-5
2,712;835,8.474178074132216E-5
2,85;506,-8.474170084364139E-5
2,573;635,8.472898334020171E-5
2,38;870,-8.471938679188556E-5
2,32;183,-8.47134684439253E-5
2,156;180,8.464650061183396E-5
2,219;888,-8.459968794428705E-5
2,422;868,8.455794915680788E-5
2,787;967,-8.452872381295062E-5
2,291;504,-8.45026530252563E-5
2,136;497,-8.44986287043005E-5
2,152;597,-8.44095638618716E-5
2,468;885,8.440448384962282E-5
2,540;864,8.437764620365005E-5
2,91;353,-8.434662535635087E-5
2,35;946,8.428638559986839E-5
2,187;242,8.427313110129553E-5
2,463;663,-8.42672389471936E-5
2,129;255,-8.426027272171866E-5
2,29;716,-8.422369026252147E-5
2,0;285,8.421679883790798E-5
2,248;911,8.414723300228472E-5
2,218;723,8.413374871791708E-5
2,327;651,-8.413075382535382E-5
2,76;774,8.408330694293463E-5
2,24;500,8.40819866909736E-5
2,156;825,-8.40492733380121E-5
2,51;73,-8.404864544319654E-5
2,410;778,-8.401217928005495E-5
2,686;962,8.398472813449424E-5
2,763;947,-8.392122088776472E-5
2,913;955,-8.390692754365559E-5
2,616;957,-8.390327997130689E-5
2,49;682,-8.3901502736922E-5
2,174;405,-8.386636230791314E-5
2,173;927,8.386123099074938E-5
2,516;540,-8.384791797564683E-5
2,800;830,-8.384107465325596E-5
2,407;849,-8.379514087066478E-5
2,85;171,8.378674179970338E-5
2,571;731,8.375969104901738E-5
2,69;661,8.374477255663434E-5
2,613;876,8.372903651338948E-5
2,48;619,8.367264961593188E-5
2,32;461,8.35514407788059E-5
2,323;410,-8.342249650935604E-5
2,143;678,-8.336614570865933E-5
2,499;520,8.335792574707124E-5
2,760;826,8.335674955307059E-5
2,175;876,8.335515020965819E-5
2,297;500,-8.331646662906769E-5
2,81;748,-8.330600014693785E-5
2,341;665,8.324394574587331E-5
2,72;463,-8.32388780152238E-5
2,475;753,8.322683791783424E-5
2,664;802,-8.318430700661831E-5
2,560;874,8.317855578937907E-5
2,170;605,-8.312408719164933E-5
2,144;457,-8.309489779460281E-5
2,653;995,8.302864724596463E-5
2,278;846,8.296558866463736E-5
2,627;782,-8.295542059949692E-5
2,166;803,-8.295088363418599E-5
2,607;768,8.292466681596451E-5
2,795;845,-8.291260566352763E-5
2,554;812,8.2879767934302E-5
2,498;806,-8.281305065389684E-5
2,67;973,8.278927029528085E-5
2,481;901,-8.273781078519855E-5
2,691;965,8.268203561014384E-5
2,257;418,-8.265873097247941E-5
2,8;482,8.26560999009523E-5
2,88;792,-8.265493162203921E-5
2,505;850,-8.257892644418811E-5
2,729;979,8.250633727532114E-5
2,759;915,-8.24869453541836E-5
2,243;636,8.243444532214022E-5
2,31;98,8.237765964998738E-5
2,202;869,-8.232684780604378E-5
2,789;807,-8.229879707920654E-5
2,397;604,8.226817870955173E-5
2,85;597,-8.22681462789646E-5
2,17;36,8.211105076297759E-5
2,383;574,8.210850794938044E-5
2,134;501,8.204810387576657E-5
2,228;481,-8.204173569059294E-5
2,165;599,8.201052716843839E-5
2,302;778,-8.197517333739582E-5
2,28;987,8.197150105534976E-5
2,579;921,-8.195336094491472E-5
2,521;750,-8.190856492078913E-5
2,438;712,-8.189859035964058E-5
2,5;109,8.184403330646398E-5
2,421;476,-8.183363042722007E-5
2,33;806,-8.181830447903398E-5
2,157;190,-8.179311590290733E-5
2,364;480,8.177676558605069E-5
2,864;972,-8.172575728067353E-5
2,228;253,-8.171282654676417E-5
2,221;550,8.16043641931103E-5
2,39;461,-8.159154497101088E-5
2,630;886,8.153406064331579E-5
2,4;39,8.152041025306204E-5
2,206;247,8.151272038611521E-5
2,202;262,-8.148173146698761E-5
2,126;744,-8.145112357724242E-5
2,312;921,8.140478142063281E-5
2,484;997,-8.137094739781035E-5
2,695;900,-8.132154724639099E-5
2,30;637,8.131488585654132E-5
2,227;257,-8.129516416405091E-5
2,680;830,8.128108684076666E-5
2,194;577,-8.125274655253176E-5
2,30;77,-8.119801576393079E-5
2,615;618,-8.115775588534216E-5
2,447;612,8.115381614763594E-5
2,869;910,8.10350483390119E-5
2,17;550,-8.102214717724077E-5
2,253;889,8.099150419702225E-5
2,94;983,8.098100380804695E-5
2,330;402,8.092969188458879E-5
2,413;949,-8.090736294600972E-5
2,404;687,-8.089807033834088E-5
2,88;584,-8.088745813390455E-5
2,402;531,-8.08178941124111E-5
2,479;667,8.079072641397618E-5
2,83;965,-8.078924814174915E-5
2,494;698,-8.072211158190563E-5
2,233;517,8.070883167108798E-5
2,134;385,-8.066183636598675E-5
2,109;349,-8.06114114185645E-5
2,385;661,8.053883441050912E-5
2,31;49,-8.049994732862656E-5
2,714;761,-8.049502922224727E-5
2,203;821,8.044408599441321E-5
2,21;387,-8.039410583014637E-5
2,310;505,8.039340253340613E-5
2,399;834,8.036120189611538E-5
2,823;885,8.033891711596182E-5
2,206;862,8.033875729155182E-5
2,284;430,-8.032122622827334E-5
2,488;657,8.029591060617941E-5
2,371;426,-8.029452571228675E-5
2,444;801,8.021840648840087E-5
2,449;664,-8.016999286738644E-5
2,574;575,-8.007542230404768E-5
2,228;523,8.006656858676674E-5
2,708;782,7.998796676977165E-5
2,165;881,7.997326950933145E-5
2,116;410,7.992740959730216E-5
2,546;583,-7.991113856426645E-5
2,78;223,-7.9880337363414E-5
2,43;656,7.987898858488151E-5
2,142;893,7.986967885354502E-5
2,703;954,-7.984773923599453E-5
2,257;793,7.984578184970185E-5
2,392;788,7.980675861002049E-5
2,64;462,-7.98014065344221E-5
2,446;866,-7.979641128089521E-5
2,735;737,-7.973137714788657E-5
2,220;506,7.972544619561123E-5
2,255;493,-7.971936546065786E-5
2,755;836,7.970743731372187E-5
2,363;474,7.969852024447538E-5
2,188;204,7.969321237382299E-5
2,107;489,7.965246378776789E-5
2,164;760,-7.962797044606762E-5
2,189;915,-7.959825233701643E-5
2,402;592,7.945042910837907E-5
2,503;649,7.940000537936319E-5
2,520;817,-7.939209399816896E-5
2,55;483,7.936904412198115E-5
2,84;512,-7.935863349589423E-5
2,21;840,7.934133998098409E-5
2,282;596,7.930415148753622E-5
2,225;522,7.925569445489718E-5
2,459;864,7.923996027121964E-5
2,229;434,7.922827992250543E-5
2,81;94,-7.922355646265938E-5
2,867;956,-7.921351756091391E-5
2,729;818,-7.916651371347004E-5
2,591;967,7.914118244975464E-5
2,192;679,7.907027291604057E-5
2,142;592,7.90648267094532E-5
2,553;731,7.904753980990258E-5
2,206;797,7.898103870425587E-5
2,418;441,7.894112254667848E-5
2,40;334,7.893295862675311E-5
2,91;745,-7.893117332891057E-5
2,728;730,7.892120921907181E-5
2,302;422,7.891326531621191E-5
2,581;620,7.889008847774385E-5
2,204;804,-7.886338280273511E-5
2,862;918,7.883056612274026E-5
2,302;541,7.879453613400716E-5
2,92;228,7.875821220753986E-5
2,335;463,7.87409182147622E-5
2,96;540,7.873667804619234E-5
2,280;654,7.872317741427892E-5
2,721;934,7.871782970115136E-5
2,399;663,7.8710712564498E-5
2,396;753,7.868685956778782E-5
2,237;889,7.868314539300168E-5
2,355;594,7.867670977836316E-5
2,82;335,-7.858756180352731E-5
2,357;429,-7.857996651054073E-5
2,717;728,7.851077120486849E-5
2,556;880,-7.849307169615086E-5
2,467;824,7.844323783186708E-5
2,404;780,7.843693992486264E-5
2,600;775,-7.840942291203528E-5
2,572;873,-7.839022930967726E-5
2,142;299,7.835104078530089E-5
2,827;830,7.833706828132102E-5
2,321;622,7.827686629915099E-5
2,112;388,-7.82230618859686E-5
2,324;948,-7.819271526141086E-5
2,637;830,7.817872126638703E-5
2,118;473,-7.813970764307315E-5
2,62;899,-7.805119830318239E-5
2,396;442,-7.804744746759213E-5
2,36;708,-7.801626195455586E-5
2,211;929,-7.798912375537444E-5
2,540;897,-7.798299238022337E-5
2,66;261,7.797955468912397E-5
2,108;498,7.796879201880535E-5
2,90;225,7.79567695046422E-5
2,330;867,-7.795038989149669E-5
2,163;272,-7.79262559013195E-5
2,397;726,-7.792460104423944E-5
2,839;956,7.782178122687286E-5
2,622;883,7.776812560985831E-5
2,398;552,7.77548474015336E-5
2,95;592,-7.775400449455741E-5
2,146;467,-7.772217473968857E-5
2,196;212,7.771433471637856E-5
2,120;612,7.770858116041409E-5
2,727;825,-7.767735225861687E-5
2,204;861,7.758223152316265E-5
