order,indices,coefficient
2,180;601,1.1494015039474717E-4
2,283;984,1.1491205848162293E-4
2,57;74,1.1486921890549872E-4
2,543;635,1.148659152638257E-4
2,500;925,1.1485679738374452E-4
2,294;624,-1.1484706068565376E-4
2,209;424,1.1483962479534551E-4
2,5;911,1.1471147470220222E-4
2,31;35,-1.1469357913133524E-4
2,378;958,-1.1464671743466032E-4
2,112;493,-1.1462579710247037E-4
2,295;428,-1.1461733536865035E-4
2,4;682,1.1448321998567446E-4
2,449;637,-1.1446390968347342E-4
2,196;310,1.1445025314857222E-4
2,76;619,1.144368360620234E-4
2,627;965,-1.144365665015287E-4
2,216;837,1.1442400573842121E-4
2,592;685,-1.1440188013791259E-4
2,79;687,1.1427866646406546E-4
2,154;408,-1.1422633649637312E-4
2,497;915,1.142023385471904E-4
2,327;833,-1.1420097451317575E-4
2,757;827,-1.1413465004411297E-4
2,129;485,1.1411449368353162E-4
2,699;829,-1.141057195017704E-4
2,29;136,1.1395955835150407E-4
2,489;968,1.1395749348602963E-4
2,321;686,-1.1393480686785482E-4
2,195;594,1.1377056185789137E-4
2,20;517,1.1375892134827506E-4
2,728;818,-1.1369770373443197E-4
2,854;884,-1.1366411201226731E-4
2,348;776,1.1347119971080827E-4
2,13;480,-1.1336833594494794E-4
2,267;764,-1.1334352620414395E-4
2,95;263,-1.1333633811043645E-4
2,404;582,1.1328630534159244E-4
2,412;731,1.1323852580653909E-4
2,77;932,-1.1321455701243569E-4
2,424;601,1.1320778193180642E-4
2,32;186,-1.1311039820786518E-4
2,864;997,-1.1306244120321121E-4
2,282;764,-1.1301454119604706E-4
2,53;392,-1.1298105166885192E-4
2,485;818,1.1295603619131975E-4
2,788;980,-1.1295305261679235E-4
2,154;699,-1.1292179364150231E-4
2,320;938,-1.1289953902697733E-4
2,543;869,1.1284020296616972E-4
2,638;879,-1.1279982025351356E-4
2,288;462,1.1277021947109458E-4
2,341;583,-1.1250518669982557E-4
2,161;460,1.1249019259975335E-4
2,146;374,1.1231331646636072E-4
2,322;942,-1.1225924115329741E-4
2,34;871,-1.1219121526283516E-4
2,871;993,1.1214158603993664E-4
2,894;897,-1.1210903741325356E-4
2,129;727,1.1210279231709094E-4
2,391;410,1.1209096953367661E-4
2,331;724,-1.1203112113061563E-4
2,83;621,1.1198454778926328E-4
2,643;951,-1.1195831229289188E-4
2,273;402,-1.1192950580885998E-4
2,108;416,1.1190412459113097E-4
2,586;823,1.1190202704957189E-4
2,126;360,1.1178740487550277E-4
2,577;613,1.1177178778573688E-4
2,584;893,1.1175540079198279E-4
2,432;882,1.11737071662277E-4
2,37;293,1.1170370744483244E-4
2,102;707,-1.1164682151507908E-4
2,153;398,1.1161121884790143E-4
2,654;849,-1.1141662364129914E-4
2,602;922,1.1141134755065265E-4
2,377;839,1.1140722082443358E-4
2,50;306,1.113870152428828E-4
2,167;898,1.1137900394269817E-4
2,525;989,1.1136648387101757E-4
2,552;946,1.1135763334413195E-4
2,401;531,-1.113554292090004E-4
2,617;752,-1.1132968369297133E-4
2,16;871,-1.1129654021546309E-4
2,216;927,1.111951698302842E-4
2,529;764,1.111944831680126E-4
2,193;647,1.1119108244666234E-4
2,21;938,1.1114380023644302E-4
2,135;528,-1.110755098517287E-4
2,329;425,-1.1104291302281322E-4
2,596;761,1.1100931256210222E-4
2,91;378,1.1086053150923625E-4
2,853;974,-1.1085433115860701E-4
2,678;804,1.1085036256211306E-4
2,10;909,1.1079789850115219E-4
2,52;945,1.1074944065052076E-4
2,635;676,1.1056667367803119E-4
2,90;645,-1.1038318173118947E-4
2,79;864,1.1032260267577432E-4
2,565;599,-1.1030065594777144E-4
2,246;906,-1.1019833109768206E-4
2,593;775,-1.1018511508820275E-4
2,460;493,1.1015869052785935E-4
2,539;672,-1.101427160426704E-4
2,808;934,-1.1010647200988648E-4
2,329;346,-1.1003329288202196E-4
2,286;317,-1.0989571091991532E-4
2,24;190,-1.098851048751736E-4
2,268;526,-1.0969100715917011E-4
2,29;287,1.0966639825234322E-4
2,597;947,1.096367367059747E-4
2,720;851,-1.096222143180954E-4
2,259;776,-1.0962061132385249E-4
2,29;87,-1.0961629902800371E-4
2,804;934,1.0945422373518028E-4
2,375;869,1.0940099873681709E-4
2,158;984,-1.0938869751706943E-4
2,416;548,-1.093796658617866E-4
2,368;584,-1.0934415543050803E-4
2,286;498,1.0934263310795832E-4
2,493;889,1.0931029873051619E-4
2,79;863,-1.0927993707945548E-4
2,261;460,-1.0923568622174182E-4
2,637;969,-1.0922553101913033E-4
2,169;485,1.0911155025928888E-4
2,567;841,1.0906376193603049E-4
2,174;654,1.0903411329434023E-4
2,419;872,-1.0902735440715672E-4
2,315;374,1.0899974736168609E-4
2,599;811,1.0899093320448073E-4
2,210;854,-1.0893392301666971E-4
2,73;710,1.0892541859050658E-4
2,310;667,1.0884249813548661E-4
2,455;701,1.0877546835846441E-4
2,728;745,-1.0876266316771341E-4
2,173;387,1.0875460598977318E-4
2,43;505,1.0873841199390267E-4
2,299;914,1.0870530730117592E-4
2,129;351,1.0866113671510952E-4
2,314;811,-1.0863574126968225E-4
2,203;579,1.0861587757100511E-4
2,458;909,1.0861143896425348E-4
2,223;948,1.0860491673660762E-4
2,293;376,-1.0856486114214866E-4
2,37;131,-1.0853262714922177E-4
2,322;726,1.0845157327061722E-4
2,298;743,1.0844357477788553E-4
2,136;227,-1.084402445762071E-4
2,300;358,-1.082489524263938E-4
2,494;785,1.0824879033525258E-4
2,8;314,-1.0813748100945058E-4
2,483;597,1.0809460914291603E-4
2,330;764,-1.0803793956683019E-4
2,164;752,-1.0802658719629693E-4
2,479;498,-1.0802583024714593E-4
2,79;784,1.079970791412146E-4
2,56;683,-1.0796871567002131E-4
2,34;662,-1.0796788250957437E-4
2,124;341,1.0795573652435287E-4
2,266;830,1.0790929918440282E-4
2,677;763,1.07632276386519E-4
2,84;290,-1.0754024109634312E-4
2,321;614,1.0751356893161119E-4
2,322;779,-1.0748527129904744E-4
2,24;729,1.0747206973506664E-4
2,832;870,1.0743011955717508E-4
2,579;979,-1.0740121544125647E-4
2,436;872,1.0735574218926334E-4
2,618;907,1.0734138164964283E-4
2,114;235,-1.0723871011716032E-4
2,355;430,1.072231738627604E-4
2,330;712,-1.0712818272023751E-4
2,173;621,1.0712781258241511E-4
2,215;461,-1.0711596166627322E-4
2,456;973,1.0704334500504681E-4
2,295;388,-1.0702050562257479E-4
2,283;908,-1.0700676035617543E-4
2,103;951,-1.0699154766280059E-4
2,366;591,-1.0696059395210914E-4
2,0;268,-1.069442314611724E-4
2,95;729,-1.0692822767685666E-4
2,246;722,1.0691852596927518E-4
2,756;931,-1.0687806516198112E-4
2,210;294,-1.068674902172169E-4
2,209;998,-1.0683715758986101E-4
2,54;658,1.0683188770174564E-4
2,398;432,-1.0680380046349697E-4
2,198;266,-1.0680221812168895E-4
2,364;723,1.0677159988069867E-4
2,295;558,-1.0671655631973682E-4
2,65;151,1.0663853870090049E-4
2,453;587,-1.0661905532710404E-4
2,263;636,1.0661696589004272E-4
2,30;199,-1.0659867730998327E-4
2,299;896,1.0658561028444105E-4
2,291;482,-1.065722307532722E-4
2,85;689,1.0654726709603966E-4
2,328;427,-1.0646207152204214E-4
2,183;691,-1.0644885392108636E-4
2,259;886,-1.0643909829051165E-4
2,495;909,1.0643734820056467E-4
2,7;623,-1.0632381449145795E-4
2,47;755,1.0623679593857657E-4
2,707;860,1.0622912619289163E-4
2,739;780,-1.0621719782086187E-4
2,736;941,1.0621234110296249E-4
2,422;642,-1.0613858717177643E-4
2,384;431,1.0610931135804411E-4
2,172;717,-1.0597822694341383E-4
2,268;709,-1.0595885900466581E-4
2,257;392,1.058610765419977E-4
2,28;367,-1.0584851347416753E-4
2,30;43,1.0578698246370022E-4
2,231;775,-1.0575681435386387E-4
2,122;369,1.0571951073471728E-4
2,308;718,-1.0562291595187064E-4
2,608;771,1.0555915937363439E-4
2,263;621,-1.054478803086548E-4
2,123;661,-1.0543235635439557E-4
2,229;600,-1.0541942667367094E-4
2,250;685,1.0541513852395326E-4
2,610;716,-1.0540952913041329E-4
2,36;366,1.0534403537771953E-4
2,95;515,-1.0530892090628779E-4
2,409;782,-1.0529442302550496E-4
2,263;918,-1.0527545013277941E-4
2,761;774,-1.0525732916949322E-4
2,486;873,1.0520722145818584E-4
2,63;405,-1.0514538220103277E-4
2,826;897,-1.0506906468917128E-4
2,699;703,1.0502731315295875E-4
2,225;645,1.0499943343787674E-4
2,86;739,1.0497681185554973E-4
2,537;984,1.0496514235704455E-4
2,204;933,-1.0495298284935891E-4
2,318;364,-1.0493697259313351E-4
2,232;304,1.0483088394603282E-4
2,831;859,1.0476087132113599E-4
2,217;891,-1.0475569241111962E-4
2,832;924,-1.0473649071213519E-4
2,454;616,-1.0472601452583235E-4
2,398;448,1.0469325100855217E-4
2,158;402,1.0465062229854989E-4
2,269;817,1.0461367255493601E-4
2,222;424,-1.045477783964504E-4
2,630;644,1.0451086623701162E-4
2,8;325,1.0450255512674043E-4
2,515;789,1.0445184294561623E-4
2,79;556,1.0444017482950905E-4
2,188;558,1.0438101037619188E-4
2,456;707,-1.0427100911567517E-4
2,545;667,1.0417638335057303E-4
2,90;183,1.0413771424073568E-4
2,177;974,-1.0405900963656176E-4
2,57;824,1.0404312946830604E-4
2,708;983,-1.0402405532366715E-4
2,71;290,-1.0401560623016459E-4
2,683;877,-1.0401278441078865E-4
2,382;441,-1.0399070043978282E-4
2,196;529,1.0398721033016578E-4
2,52;437,1.0393899245808875E-4
2,329;960,-1.0387839298063157E-4
2,843;994,1.0373840867682013E-4
2,258;622,-1.0370103429072811E-4
2,503;680,-1.0370059340296986E-4
2,511;655,-1.0346230133331635E-4
2,314;765,-1.034230034192102E-4
2,69;430,-1.0339058820870989E-4
2,602;774,1.033703626127469E-4
2,616;980,-1.0334407918894423E-4
2,81;851,1.0324448516158151E-4
2,589;799,-1.0324448090734832E-4
2,56;650,1.0322347795425356E-4
2,287;324,1.0309188405148568E-4
2,5;6,-1.0308461826591357E-4
2,616;940,-1.0288989598112902E-4
2,155;741,-1.0287833030097407E-4
2,25;826,1.028618801423741E-4
2,526;579,-1.0282248404999464E-4
2,102;909,1.028159049912446E-4
2,787;981,1.028073715612055E-4
2,638;704,-1.0277825044690326E-4
2,694;887,-1.0276918542682845E-4
2,683;935,-1.0274676075459088E-4
2,595;717,1.0268321693050273E-4
2,726;880,1.025999582425518E-4
2,147;910,1.0258242786967612E-4
2,538;613,-1.0255937653658203E-4
2,0;799,1.0252835506703123E-4
2,50;726,1.0250330356332643E-4
2,256;402,1.0236930741083497E-4
2,8;972,1.0232621660712824E-4
2,394;787,1.0228171672895596E-4
2,446;697,1.022555490937758E-4
2,696;919,1.0218768397662496E-4
2,310;474,1.0210532533172159E-4
2,265;932,-1.0209976869579862E-4
2,135;515,-1.0209084558917926E-4
2,520;963,1.0203854350711029E-4
2,28;953,1.0202451201630549E-4
2,183;219,1.0200220238052743E-4
2,124;727,-1.0193196964633436E-4
2,199;233,-1.0181938808821908E-4
2,100;873,-1.0181276389676108E-4
2,2;329,-1.0180375536493832E-4
2,816;972,-1.0180211940604106E-4
2,664;724,-1.0169361153180645E-4
2,95;162,-1.0157333081751208E-4
2,189;581,-1.0152472169502083E-4
2,502;656,-1.0151736811057785E-4
2,493;757,-1.0147297404460563E-4
2,16;143,1.0146598730964287E-4
2,80;182,-1.013543182171875E-4
2,99;514,1.0135283201199503E-4
2,481;912,-1.0132259976033176E-4
2,725;878,-1.013159192135565E-4
2,194;925,1.0130283280423034E-4
2,362;416,1.0127877471958567E-4
2,419;847,1.0122855237664394E-4
2,348;407,-1.0101807516769169E-4
2,273;594,-1.0101464257884333E-4
2,66;198,1.0099385075755041E-4
2,434;595,1.0097306302429765E-4
2,147;167,-1.0093353200609843E-4
2,378;633,1.0092446692387269E-4
2,2;250,-1.0085919569396424E-4
2,78;622,-1.0083775951416339E-4
2,834;860,-1.0078971904625972E-4
2,539;807,-1.0069727992988566E-4
2,388;580,-1.0063565014428035E-4
2,41;51,-1.0053983974601202E-4
2,84;651,-1.0046598083440383E-4
2,442;738,1.0043882466556018E-4
2,1;995,-1.0035749799448189E-4
2,201;852,1.0034627710780018E-4
2,145;438,-1.0020763707532465E-4
2,558;917,1.0010320648656531E-4
2,127;934,-1.0009991190084351E-4
2,105;240,1.0007028862005824E-4
2,497;679,-1.0006475333883882E-4
2,76;220,1.0003562827722781E-4
2,305;760,-9.99071160421687E-5
2,98;408,9.989404974574182E-5
2,867;872,-9.987843856469267E-5
2,6;792,9.987256785868626E-5
2,346;738,-9.985573495308389E-5
2,295;712,-9.983214551104408E-5
2,410;670,9.982127901855864E-5
2,48;366,9.979959766253474E-5
2,572;968,9.978656198843322E-5
2,364;834,-9.97702364033013E-5
2,624;951,-9.967573862075391E-5
2,38;102,9.96663614233376E-5
2,309;751,-9.966065724450038E-5
2,407;603,-9.96356879839807E-5
2,608;866,9.959254006847447E-5
2,153;461,-9.957493750319757E-5
2,786;941,-9.955000816563292E-5
2,100;883,9.948236214261339E-5
2,744;909,-9.94733087535249E-5
2,398;645,9.946314129183021E-5
2,792;988,9.945466956311802E-5
2,438;607,9.9446061445059E-5
2,465;906,-9.940511928665971E-5
2,671;697,-9.936729568967226E-5
2,169;794,-9.936422186921317E-5
2,397;519,9.933515369464158E-5
2,282;877,9.932307077092205E-5
2,811;929,-9.92622373763393E-5
2,557;803,-9.924916847626889E-5
2,285;527,-9.922666744162415E-5
2,173;263,-9.921863279892358E-5
2,524;765,9.916236225055672E-5
2,13;463,9.906247595211921E-5
2,678;989,-9.905373587554265E-5
2,559;793,-9.904085288401962E-5
2,666;837,-9.90347847671664E-5
2,391;880,-9.90327006410494E-5
2,56;239,9.900782483627205E-5
2,596;627,-9.887264583731681E-5
2,306;688,9.882129357757807E-5
2,190;672,9.877089479151191E-5
2,215;600,-9.877017981853497E-5
2,213;522,-9.875883735018026E-5
2,58;471,-9.86496900838831E-5
2,527;960,-9.855863669255919E-5
2,761;892,9.854271498905462E-5
2,557;579,-9.846617702029431E-5
2,245;266,9.844620998998577E-5
2,511;630,9.840443983827469E-5
2,18;422,-9.840136228545307E-5
2,365;433,9.839255638292285E-5
2,74;386,-9.834580310951183E-5
2,761;975,-9.833534774516482E-5
2,291;717,9.832027446452647E-5
2,199;734,-9.829944386307615E-5
2,320;980,-9.829739072481327E-5
2,347;898,-9.82047901990222E-5
2,17;599,9.819345089822238E-5
2,683;711,9.813467568890219E-5
2,261;788,9.805745871758639E-5
2,290;381,9.80439805936576E-5
2,143;579,-9.802718337475515E-5
2,6;533,-9.798878166240704E-5
2,430;455,9.797797308624736E-5
2,577;669,-9.793659193692713E-5
2,374;732,9.792644936001685E-5
2,121;375,9.790288555155682E-5
2,53;578,9.781668396352969E-5
2,23;934,-9.781340183124984E-5
2,365;818,-9.780842406897449E-5
2,219;283,-9.780451843622279E-5
2,145;441,-9.777037032149945E-5
2,151;512,9.775727156185942E-5
2,768;898,-9.774708181850936E-5
2,559;595,9.773877662101276E-5
2,90;713,9.77253686270241E-5
2,577;630,9.770818720702643E-5
2,493;738,9.770564310856972E-5
2,576;947,-9.769176268633986E-5
2,374;889,9.767418545480494E-5
2,204;517,9.766319093682819E-5
2,149;355,9.765715994493326E-5
2,409;723,9.76309530277381E-5
2,109;162,-9.758910055743101E-5
2,391;765,-9.756238422133873E-5
2,727;785,9.749746088758319E-5
2,32;943,9.74880282813832E-5
2,761;960,-9.745396852182373E-5
2,880;954,-9.742888402338476E-5
2,465;831,9.737130845870132E-5
2,24;713,-9.736969432515084E-5
2,612;675,-9.734801379940197E-5
2,319;525,-9.732008751675625E-5
2,249;330,-9.724759789047015E-5
2,58;560,-9.720535901423153E-5
2,229;775,-9.719595106528254E-5
2,689;709,9.718061864249409E-5
2,198;917,-9.713233477525039E-5
2,822;943,-9.711412530889613E-5
2,79;800,-9.710115302534334E-5
2,536;688,-9.70506251952672E-5
2,567;581,9.701534776356564E-5
2,35;892,9.701133900009065E-5
2,480;561,-9.69686411542827E-5
2,237;320,-9.695329918402221E-5
2,622;987,-9.688939222772022E-5
2,108;486,-9.685980090250819E-5
2,435;589,9.677649633355146E-5
2,333;692,9.676399705038175E-5
2,328;825,-9.675912696305511E-5
2,270;485,9.670775856652978E-5
2,119;343,9.666229038811304E-5
2,402;522,-9.65526564319457E-5
2,419;867,9.654329661698586E-5
2,611;914,-9.642057283121817E-5
2,324;905,9.640823751885619E-5
2,374;741,9.639780836808446E-5
2,232;624,-9.630877365723603E-5
2,61;510,9.62301867414761E-5
2,60;426,-9.621185823360207E-5
2,357;921,9.620900300604894E-5
2,858;870,9.611774376545431E-5
2,498;717,9.608660538576935E-5
2,638;897,9.595522005460824E-5
2,508;566,-9.595097355829438E-5
2,428;866,9.590986507246152E-5
2,34;627,-9.584405028582585E-5
2,94;668,9.584214469158087E-5
2,20;925,9.577420736499275E-5
2,627;876,9.570116057518752E-5
2,425;448,-9.567719609507167E-5
2,684;778,9.565612380389804E-5
2,256;815,-9.564808592374696E-5
2,48;86,-9.561674742510754E-5
2,465;872,-9.552743232019698E-5
2,388;450,9.551968475820458E-5
2,280;848,9.546218341576623E-5
2,309;543,-9.543794616567532E-5
2,447;810,9.537268893629406E-5
2,137;360,-9.536958686967718E-5
2,61;368,-9.536525239090721E-5
2,40;295,9.531835551995114E-5
2,667;909,-9.527098475350773E-5
2,677;680,-9.52283419336602E-5
2,83;351,9.522575329622796E-5
2,64;416,9.521885284957961E-5
2,87;137,-9.51998757094E-5
2,793;929,-9.518764857302831E-5
2,547;566,-9.516799960991728E-5
2,346;404,-9.513897286000886E-5
2,617;624,9.51132968178412E-5
2,16;455,-9.511191789672746E-5
2,60;179,-9.509515664688142E-5
2,190;936,-9.508131705135818E-5
2,757;824,9.502197401099244E-5
2,150;974,-9.50202524531665E-5
2,666;736,-9.497612427524757E-5
2,111;986,-9.493501420141565E-5
2,105;120,-9.485223605189397E-5
2,380;499,9.48243768896249E-5
2,287;449,-9.468431006190131E-5
2,143;152,9.468117469642238E-5
2,649;853,9.457410364308022E-5
2,479;833,9.44973674869922E-5
2,55;579,9.441488584462185E-5
2,626;961,9.437019305295419E-5
2,6;797,-9.430130888201966E-5
2,776;874,9.4270882628326E-5
2,62;372,9.425560602899497E-5
2,230;757,-9.421619657672341E-5
2,612;757,9.417548830684683E-5
2,796;997,-9.412138145618584E-5
2,481;902,-9.40493570700251E-5
2,557;758,-9.39995033951368E-5
2,220;992,-9.399458013113432E-5
2,742;968,-9.396932706995526E-5
2,824;948,9.387454244479423E-5
2,924;979,-9.385016168102357E-5
2,119;484,9.376200967562299E-5
2,429;982,-9.374195984105171E-5
2,526;963,-9.371641817629656E-5
2,694;968,9.368839307496377E-5
2,10;659,-9.366192600437654E-5
2,511;854,9.362551006822748E-5
2,352;462,-9.353620480335889E-5
2,438;799,9.348570800407127E-5
2,502;522,-9.348553379587995E-5
2,582;772,-9.346798681272978E-5
2,19;581,-9.344435299674629E-5
2,129;704,9.342131486034887E-5
2,482;723,-9.340035173515318E-5
2,297;373,-9.337324717910264E-5
2,729;921,9.323487517194585E-5
2,295;526,-9.312813519247529E-5
2,141;776,-9.31263617259093E-5
2,98;105,9.311620390807278E-5
2,693;771,9.303511816512866E-5
2,804;857,9.30265457002413E-5
2,62;924,9.301728952504437E-5
2,111;848,-9.297002007198985E-5
2,15;374,-9.296126601228966E-5
2,540;984,9.289442845342286E-5
2,316;764,-9.287996092661866E-5
2,329;439,9.28631756600245E-5
2,74;686,9.284202458952324E-5
2,382;960,-9.27620682524286E-5
2,407;466,9.270784776251156E-5
2,44;979,9.26439259842358E-5
2,428;789,9.259417624488711E-5
2,78;294,9.25696312788354E-5
2,389;640,9.249340013742903E-5
2,472;908,9.246666444264398E-5
2,131;673,-9.245843607259661E-5
2,894;933,-9.245305036751176E-5
2,607;997,9.239432828837826E-5
2,177;905,-9.236391379039258E-5
2,398;657,-9.235943880314702E-5
2,121;820,-9.235686851097552E-5
2,193;517,-9.232676542014093E-5
2,126;541,9.23055851508474E-5
2,228;720,9.221150963600156E-5
2,283;935,9.218090673317138E-5
2,284;740,-9.213178447587031E-5
2,76;136,-9.212643435562774E-5
2,139;322,-9.209086831362839E-5
2,103;893,9.204915468901401E-5
2,368;705,-9.201242600764976E-5
2,482;717,-9.198090391517482E-5
2,303;880,-9.197518914680495E-5
2,26;57,-9.19432000603318E-5
2,249;402,-9.192691843298464E-5
2,276;806,-9.192511990725384E-5
2,790;981,-9.190017794845088E-5
2,99;990,-9.180808853427565E-5
2,139;524,9.178684180541157E-5
2,964;990,9.177990940900065E-5
2,132;353,-9.173415054922689E-5
2,329;594,-9.149772948746738E-5
2,494;670,9.149684723866691E-5
2,618;931,9.148113518657672E-5
2,41;80,9.144527575083028E-5
2,295;685,-9.130754180931893E-5
2,75;516,9.129686172973351E-5
2,62;189,-9.124112533306306E-5
2,241;249,9.121232359777387E-5
2,5;797,9.114653535895298E-5
2,76;670,9.111485140634764E-5
2,883;938,-9.097100498462927E-5
2,201;384,-9.093451712024164E-5
2,721;781,9.086425257470406E-5
2,795;889,-9.083176643645064E-5
2,285;297,-9.081456567058856E-5
2,259;425,9.080362574036534E-5
2,39;85,9.072674122673026E-5
2,133;250,-9.06885038329906E-5
2,253;367,9.061891747211647E-5
2,193;896,9.059113653346287E-5
2,506;512,9.049854535360044E-5
2,29;378,9.049200415514594E-5
2,420;461,-9.048404588497689E-5
2,458;530,9.048053097613315E-5
2,392;721,-9.046544822869233E-5
2,591;644,-9.044088969785739E-5
2,853;925,9.04372563206329E-5
2,229;601,9.040221989232061E-5
2,953;979,-9.038472405372622E-5
2,230;975,-9.03107570355435E-5
2,47;243,-9.031034572331134E-5
2,453;783,9.029686176797018E-5
2,192;733,-9.028651193095825E-5
2,215;924,-9.028345561463661E-5
2,684;702,9.02624607523259E-5
2,587;932,9.01056739927655E-5
2,211;936,-9.010510839911882E-5
2,47;533,-9.009268741669922E-5
2,860;947,9.006274924558221E-5
2,655;924,9.003323638199687E-5
2,186;837,-9.002693381330176E-5
2,31;839,8.996975489375553E-5
2,8;995,8.996442067794935E-5
2,139;300,-8.99467824735908E-5
2,833;968,8.993093068690195E-5
2,368;493,-8.993023567323283E-5
2,215;951,8.98397467359852E-5
2,274;870,8.983863417811106E-5
2,213;438,-8.968075831770062E-5
2,623;646,8.967132417995121E-5
2,163;515,-8.959627907484926E-5
2,24;872,8.954352728405327E-5
2,342;608,8.953721567978196E-5
2,678;963,8.946445191703794E-5
2,486;666,-8.94286109745891E-5
2,462;554,-8.941726713438608E-5
2,134;455,-8.93659050537102E-5
2,402;660,-8.934212688655599E-5
2,376;876,8.915267764057835E-5
2,544;855,8.913841909801386E-5
2,348;739,8.911805796220143E-5
2,0;68,-8.911736885610528E-5
2,39;870,-8.910655785585236E-5
2,800;849,8.905298313861354E-5
2,564;587,-8.904798072771428E-5
2,622;997,-8.904480945385271E-5
2,156;319,-8.900021549506013E-5
2,613;669,-8.892090187445032E-5
2,91;145,8.891337385011247E-5
2,71;232,8.890532833384467E-5
2,542;812,8.884419963188045E-5
2,45;98,8.883816662059965E-5
2,192;409,8.880711905622621E-5
2,398;869,-8.879227033125184E-5
2,39;487,-8.877098275069376E-5
2,354;607,8.875488411586599E-5
2,247;287,8.874561318092936E-5
2,559;973,8.872687374695745E-5
2,206;651,-8.863092425820008E-5
2,531;855,-8.856980581544574E-5
2,46;900,-8.852916737370618E-5
2,145;943,-8.849353065370454E-5
2,373;896,8.84651668534387E-5
2,183;388,8.846269633687371E-5
2,442;587,8.845523776309977E-5
2,375;788,-8.844942121793139E-5
2,671;883,8.842531445752886E-5
2,231;870,-8.841546396579777E-5
2,659;897,-8.839718454454726E-5
2,687;772,-8.827908406113568E-5
2,183;508,8.827721975619643E-5
2,460;920,8.82233039661476E-5
2,507;785,-8.817458430899972E-5
2,543;682,8.81298659373914E-5
2,567;793,8.807918553452615E-5
2,375;633,8.805423492089253E-5
2,570;781,-8.805244663509443E-5
2,42;576,8.80505021339903E-5
2,387;672,8.802884881612061E-5
2,624;766,-8.798941060811755E-5
2,78;762,8.79778123829877E-5
2,652;864,8.794225887240434E-5
2,586;594,8.793720446141101E-5
2,324;667,-8.786684807623846E-5
2,307;481,-8.784425574950391E-5
2,269;651,-8.784348072138104E-5
2,177;664,-8.774712616753227E-5
2,472;575,8.773511890662959E-5
2,399;902,-8.770420291001607E-5
2,345;588,-8.769134426897801E-5
2,59;199,-8.76706174010471E-5
2,226;967,-8.764169948032218E-5
2,434;618,8.761230502154707E-5
2,783;904,-8.75954709560138E-5
2,390;812,8.757647297176183E-5
2,325;591,-8.750944101892565E-5
2,317;452,8.74964725804245E-5
2,616;850,-8.748767875653647E-5
2,140;724,8.748412156602267E-5
2,579;978,8.74764130375392E-5
2,209;388,-8.746645982878973E-5
2,482;950,8.746201069104717E-5
2,99;780,8.745881802763733E-5
2,538;981,8.745151521768603E-5
2,796;939,-8.742130377669616E-5
2,57;508,8.739914314503175E-5
2,52;119,-8.733260245522729E-5
2,354;480,-8.732473952488386E-5
2,726;792,8.731016576479461E-5
2,514;780,-8.723524637155852E-5
2,51;809,-8.7179662415343E-5
2,309;320,8.713294284691513E-5
2,327;676,-8.708847981809504E-5
2,200;398,-8.705541880871357E-5
2,10;277,-8.704973145667206E-5
2,746;839,-8.703651243136713E-5
2,234;322,8.698878020797397E-5
2,21;345,8.698465968134878E-5
2,203;668,8.698319555550124E-5
2,366;876,8.695377101192209E-5
2,274;880,8.695121448397926E-5
2,102;456,-8.689771108319386E-5
2,374;795,-8.681924716420563E-5
2,310;388,8.681095453058414E-5
2,266;695,8.672943216334553E-5
2,534;676,-8.666907915530191E-5
2,81;343,-8.658206446461128E-5
2,459;885,8.65773539601109E-5
2,145;542,-8.657157509072491E-5
2,590;734,-8.655626518350226E-5
2,489;556,8.651589730184948E-5
2,111;149,-8.648259445434338E-5
2,504;654,8.646784425252905E-5
2,586;657,8.64299692440645E-5
2,84;405,-8.63963781513213E-5
2,839;935,8.637850176811785E-5
2,101;267,-8.627909535844237E-5
2,396;499,8.627581517987443E-5
2,371;505,8.625557979139303E-5
2,501;738,-8.625006131318322E-5
2,357;892,8.618095788641293E-5
2,149;375,-8.609599578335669E-5
2,160;257,8.607170305891967E-5
2,341;787,-8.599323427296743E-5
2,460;901,8.596658284115623E-5
2,267;461,-8.59536048100505E-5
2,0;601,8.593037801166071E-5
2,272;488,8.579786699904083E-5
2,49;424,-8.573419484275521E-5
2,36;448,8.565917141836632E-5
2,265;309,8.563427875527932E-5
2,330;333,-8.561459509816603E-5
2,424;443,-8.555569070066756E-5
2,755;980,8.546997577552923E-5
2,451;720,8.546062187927828E-5
2,341;361,-8.537937357007548E-5
2,911;991,8.535893100384007E-5
2,559;621,8.5286456894937E-5
2,12;624,8.52815483481511E-5
2,231;832,-8.52466088947905E-5
2,262;309,8.524453523510773E-5
2,736;818,-8.521881360760189E-5
2,237;906,-8.516022574402192E-5
2,459;677,8.515022777309662E-5
2,503;762,8.498790620819275E-5
2,394;903,-8.494451845700158E-5
2,261;486,8.487330717787252E-5
2,153;697,8.487058537487027E-5
2,146;669,8.479703642987007E-5
2,366;445,-8.472681710202076E-5
2,349;934,-8.471181783215827E-5
2,211;357,8.470324640290259E-5
2,408;794,8.459217067992487E-5
2,445;589,8.457873003741121E-5
2,54;286,-8.451702920287732E-5
2,308;599,8.443658173048707E-5
2,120;979,8.442695864901262E-5
2,453;864,8.441258963283319E-5
2,639;659,-8.440643111095957E-5
2,64;309,8.43852703139935E-5
2,138;638,-8.43732444102798E-5
2,8;330,8.437152827176766E-5
2,407;494,8.436177768322965E-5
